date,Open,High,Low,Close,Adj Close,Volume
2019-04-24,67.0,67.0,64.69,64.7,52.3421654905052,7624581.0
2019-04-25,64.63,64.65,63.93,63.97,51.7515970081548,7305292.0
2019-04-26,63.58,63.6521,62.08,62.78,50.7888894821316,9216774.0
2019-04-29,62.77,63.12,62.36,62.65,50.6837197523979,6769254.0
2019-04-30,63.55,63.97,62.55,63.12,51.0639487752811,9358302.0
2019-05-01,63.73,64.53,62.67,62.67,50.6998997108185,12032261.0
2019-05-02,62.2,63.31,61.28,61.29,49.5834825798,12614232.0
2019-05-03,61.9,62.88,61.52,62.01,50.1659610829401,6883820.0
2019-05-06,61.25,62.35,60.98,61.88,50.0607913532065,7402403.0
2019-05-07,61.16,61.34,60.3,61.0,49.3488731827019,6452207.0
2019-05-08,61.04,62.14,60.96,61.43,49.6967422887439,4808985.0
2019-05-09,60.83,61.83,60.65,61.54,49.785732060057,7799796.0
2019-05-10,61.27,62.28,60.47,61.92,50.3398956359611,6411536.0
2019-05-13,61.49,61.91,60.82,61.19,49.7464181841805,6280380.0
2019-05-14,61.49,62.89,61.44,62.32,50.6650887602244,5258965.0
2019-05-15,62.0,62.32,61.3,62.04,50.4374535732401,6316324.0
2019-05-16,62.6,63.13,62.5,62.57,50.868334462889,5312475.0
2019-05-17,61.97,62.57,61.82,62.1,50.4862325418796,4906069.0
2019-05-20,62.03,62.56,61.88,62.45,50.77077652561,4794860.0
2019-05-21,62.7,63.96,62.69,63.62,51.7219664140802,5855262.0
2019-05-22,63.07,63.71,62.74,63.05,51.258566212005,5156282.0
2019-05-23,61.84,61.97,59.22,59.5,48.372477234168,8896763.0
2019-05-24,60.02,60.41,58.93,59.88,48.6814107022182,6070690.0
2019-05-28,60.03,60.64,59.78,60.05,48.8196177800301,5685883.0
2019-05-29,59.29,60.35,58.94,60.14,48.8927862329893,6828288.0
2019-05-30,60.07,60.31,58.6,58.95,47.925336688306,5817864.0
2019-05-31,58.05,59.4,57.82,58.96,47.9334665164126,6939590.0
2019-06-03,59.07,60.2,59.02,59.42,48.3074386093154,6541546.0
2019-06-04,59.87,60.0,58.96,59.1,48.0472841099047,7260482.0
2019-06-05,59.21,59.3,56.98,57.08,46.405058832375,11839171.0
2019-06-06,57.38,58.53,57.29,58.2,47.3155995803123,7370597.0
2019-06-07,58.31,59.31,58.15,58.96,47.9334665164126,5893021.0
2019-06-10,59.33,59.69,58.79,59.26,48.1773613596101,5268444.0
2019-06-11,59.69,59.87,58.66,58.73,47.7464804699612,5280280.0
2019-06-12,58.17,58.61,57.88,58.55,47.6001435640427,5677351.0
2019-06-13,59.35,59.62,58.86,59.06,48.0147647974784,5174241.0
2019-06-14,59.06,59.39,58.69,58.82,47.8196489229204,3590477.0
2019-06-17,58.35,59.11,58.28,59.01,47.9741156569455,4574980.0
2019-06-18,59.43,60.22,59.21,59.83,48.6407615616853,4979996.0
2019-06-19,59.75,60.29,59.39,59.65,48.4944246557668,4469052.0
2019-06-20,60.73,61.2,60.4,60.7,49.348056606958,9437963.0
2019-06-21,60.7,60.99,60.27,60.33,49.0472529670144,9147079.0
2019-06-24,60.32,60.78,60.27,60.52,49.2017197010395,3701772.0
2019-06-25,60.3,60.88,59.76,59.77,48.5919825930458,5023961.0
2019-06-26,60.83,63.3,60.82,62.75,51.0146713688075,9509947.0
2019-06-27,62.58,62.86,60.88,61.27,49.8114568090332,6004989.0
2019-06-28,61.27,61.69,60.68,61.0,49.5919514501555,6108909.0
2019-07-01,62.0,62.81,61.71,62.25,50.6081799634783,6282289.0
2019-07-02,62.23,62.33,59.91,60.1,48.860266920563,8132730.0
2019-07-03,60.52,60.76,59.99,60.5,49.1854600448263,4881906.0
2019-07-05,60.19,60.58,59.59,59.9,48.6976703584314,4584295.0
2019-07-08,59.8,60.55,59.75,59.89,48.6895405303248,7176262.0
2019-07-09,59.98,60.18,59.0,59.89,48.6895405303248,6057070.0
2019-07-10,60.48,61.27,60.25,61.21,49.7626778403937,5983866.0
2019-07-11,61.05,61.47,60.76,61.46,49.9659235430583,4194599.0
2019-07-12,61.45,61.96,61.28,61.76,50.2098183862558,4806430.0
2019-07-15,61.85,61.91,60.58,60.65,49.3074074664251,5051178.0
2019-07-16,60.65,60.83,59.57,59.75,48.5757229368326,6011614.0
2019-07-17,60.11,60.54,59.77,59.78,48.6001124211524,7056276.0
2019-07-18,60.06,60.44,59.79,60.32,49.0391231389078,5711575.0
2019-07-19,59.93,60.58,59.36,60.33,49.2952127242652,5136203.0
2019-07-22,60.46,60.95,59.97,60.44,49.3850929397412,3320553.0
2019-07-23,60.34,60.46,59.84,60.28,49.254358080867,4431868.0
2019-07-24,60.13,60.72,59.89,60.08,49.0909395072742,4404974.0
2019-07-25,60.59,60.6,58.9,59.04,48.2411629245917,5019341.0
2019-07-26,58.9,59.36,58.44,58.75,48.0042059928822,6704095.0
2019-07-29,58.69,58.81,57.48,58.19,47.5466339868223,6597496.0
2019-07-30,57.1,59.86,57.02,59.51,48.6251965725348,5927762.0
2019-07-31,59.48,59.74,58.38,59.08,48.2738466393103,8268530.0
2019-08-01,58.08,60.28,57.89,58.8,48.0450606362803,7924319.0
2019-08-02,58.94,59.31,56.32,56.47,46.1412342539243,7697699.0
2019-08-05,55.55,55.71,54.23,54.68,44.6786380202689,7474562.0
2019-08-06,55.02,55.03,53.92,54.23,44.3109462296851,6167111.0
2019-08-07,53.28,53.72,52.3,53.32,43.5673917198379,9289589.0
2019-08-08,53.78,55.09,53.3,55.07,44.9973042387748,7444831.0
2019-08-09,54.96,55.47,53.98,54.01,44.131185798733,5391669.0
2019-08-12,53.79,53.93,52.85,53.12,43.4039731462451,5063500.0
2019-08-13,52.84,54.83,52.44,53.87,44.0167927972181,6538213.0
2019-08-14,52.46,52.86,51.51,51.78,42.3090687031734,7851792.0
2019-08-15,51.4,52.01,50.59,50.91,41.5981979080448,6069829.0
2019-08-16,51.05,51.8,50.8,51.47,42.0557699141046,5273198.0
2019-08-19,52.57,54.3,52.46,53.94,44.0739892979755,9315534.0
2019-08-20,53.51,53.6,52.65,52.71,43.0689650703799,5302204.0
2019-08-21,53.33,53.67,52.39,52.63,43.0035976409428,6044606.0
2019-08-22,52.91,53.35,52.23,52.26,42.7012732797961,4317368.0
2019-08-23,51.65,52.19,50.13,50.42,41.1978224027424,7133721.0
2019-08-26,51.05,51.71,50.69,51.37,41.9740606273082,4989217.0
2019-08-27,51.73,51.85,50.52,50.98,41.6553944088022,5348348.0
2019-08-28,51.41,52.24,51.25,51.95,42.4479744907273,4879375.0
2019-08-29,52.31,52.95,52.21,52.29,42.725786065835,6402085.0
2019-08-30,52.36,52.94,51.62,52.18,42.635905850359,5131458.0
2019-09-03,51.05,52.12,50.74,52.04,42.521512848844,5142338.0
2019-09-04,52.79,53.48,52.6,53.3,43.5510498624786,5803112.0
2019-09-05,53.59,54.24,53.29,53.44,43.6654428639936,6014549.0
2019-09-06,53.08,53.79,52.68,53.63,43.8206905089067,4635005.0
2019-09-09,54.2,55.05,53.87,54.97,44.9155949519784,6141493.0
2019-09-10,55.54,57.49,55.39,56.32,46.0186703237298,8567650.0
2019-09-11,56.73,57.48,56.29,57.2,46.737712047538,7937793.0
2019-09-12,55.99,56.97,55.58,56.35,46.0431831097687,5712348.0
2019-09-13,56.98,57.7,56.87,57.34,46.852105049053,7885171.0
2019-09-16,61.45,63.15,60.51,62.53,51.0928170337859,17895606.0
2019-09-17,62.47,63.22,60.2,61.22,50.0224253767531,13564071.0
2019-09-18,60.0,60.37,59.27,60.01,49.0337430065167,7475219.0
2019-09-19,60.48,60.69,59.75,59.97,49.0010592917982,6282223.0
2019-09-20,60.25,61.22,60.13,60.82,49.6955882295675,18195516.0
2019-09-23,60.0,60.67,59.86,60.18,49.1726487940706,6776537.0
2019-09-24,59.99,60.06,58.35,59.3,48.4536070702623,9466703.0
2019-09-25,58.46,59.5,58.3,59.48,48.6006837864958,5847637.0
2019-09-26,59.06,59.13,57.29,57.68,47.1299166241607,6806457.0
2019-09-27,57.06,58.34,56.96,57.9,47.3096770551128,4329267.0
2019-09-30,57.57,57.91,56.69,56.98,46.557951616586,6046169.0
2019-10-01,57.5,57.7,55.03,55.15,45.0626716682119,6340347.0
2019-10-02,54.79,55.04,53.0,53.07,43.3631185028469,6230641.0
2019-10-03,52.79,53.81,52.3,53.66,43.8452032949456,4265976.0
2019-10-04,53.53,53.99,52.7,53.5,43.7144684360714,5166922.0
2019-10-07,54.15,55.63,53.8,54.6,44.6132705908318,8292818.0
2019-10-08,53.9,55.38,53.73,53.9,44.041305583257,7099527.0
2019-10-09,54.59,55.35,54.29,54.94,44.8910821659395,5693404.0
2019-10-10,55.0,56.01,55.0,55.88,45.6591494618256,5494711.0
2019-10-11,56.48,56.99,56.2,56.43,46.1085505392058,6838666.0
2019-10-14,55.83,56.45,55.64,56.13,45.8634226788166,4409630.0
2019-10-15,55.79,56.49,55.41,55.95,45.7163459625831,6249545.0
2019-10-16,55.43,55.74,54.56,54.61,44.9646205240563,5222396.0
2019-10-17,54.76,54.86,53.98,54.53,44.8987503603147,4365741.0
2019-10-18,54.66,54.88,53.95,53.95,44.4211916731887,5160255.0
2019-10-21,54.25,56.11,54.08,55.96,46.0761795371944,6778665.0
2019-10-22,55.94,57.65,55.93,56.54,46.5537382243205,6212430.0
2019-10-23,56.62,56.82,55.57,56.25,46.3149588807574,5287635.0
2019-10-24,56.57,56.9,55.73,56.16,46.2408549465482,4558943.0
2019-10-25,56.09,56.7,55.59,56.35,46.3972965854343,3045265.0
2019-10-28,56.48,56.95,54.86,55.68,45.8456339640991,7574299.0
2019-10-29,55.8,57.97,54.39,57.09,47.0065956000434,8699145.0
2019-10-30,57.44,57.46,54.95,55.04,45.3186726541669,7906854.0
2019-10-31,54.87,55.2,54.13,55.2,45.45041298165,6346392.0
2019-11-01,55.65,57.49,55.47,57.15,47.0559982228496,6483087.0
2019-11-04,57.76,58.57,57.21,58.0,47.7558687126032,5667910.0
2019-11-05,58.62,59.33,58.36,58.51,48.1757910064554,7542434.0
2019-11-06,58.25,59.08,57.35,57.63,47.4512192052987,5464827.0
2019-11-07,58.3,59.63,58.3,59.54,49.0238693646275,9492245.0
2019-11-08,58.89,59.3,57.92,59.16,48.7109860868553,4769015.0
2019-11-11,58.66,59.24,58.3,58.91,48.505141825163,3716214.0
2019-11-12,58.98,59.45,57.94,58.23,47.9452454333601,4939912.0
2019-11-13,57.84,58.02,57.22,57.56,47.3935828120249,4663592.0
2019-11-14,57.76,58.05,56.96,57.25,47.1383359275265,3971199.0
2019-11-15,57.56,58.29,57.55,58.25,47.9617129742955,4261944.0
2019-11-18,57.7,57.78,56.39,56.7,46.6854785518035,5793288.0
2019-11-19,56.83,57.53,56.3,57.17,47.0724657637849,6588048.0
2019-11-20,57.1,59.55,56.92,59.36,48.8756614962091,10097500.0
2019-11-21,59.55,60.55,59.4,60.21,49.5755319859628,10527290.0
2019-11-22,60.49,61.39,59.64,59.9,49.3202851014644,6571695.0
2019-11-25,60.0,61.16,59.21,61.05,50.2671687052487,7721175.0
2019-11-26,60.8,61.36,60.07,60.11,49.4931942812859,8151066.0
2019-11-27,60.35,60.48,59.27,60.34,49.6825710020427,5998373.0
2019-11-29,59.61,60.3,59.43,59.94,49.3532201833351,2707102.0
2019-12-02,60.24,61.3,60.02,60.37,49.7072723134458,7171468.0
2019-12-03,59.74,59.91,58.61,58.89,48.4886742842277,6135717.0
2019-12-04,59.36,61.05,59.18,60.63,49.9213503456058,8036632.0
2019-12-05,61.0,61.27,59.44,59.84,49.2708824786582,5047009.0
2019-12-06,60.31,62.13,60.13,61.97,51.0246755882762,8311071.0
2019-12-09,61.58,62.22,61.38,61.83,50.9094028017286,5256487.0
2019-12-10,61.84,62.01,61.33,61.76,50.8517664084548,4630224.0
2019-12-11,61.37,61.84,61.03,61.68,50.7858962447132,3657535.0
2019-12-12,61.49,62.95,61.37,62.59,51.535169357273,5162564.0
2019-12-13,63.45,64.07,62.49,62.7,51.6257408324176,6964988.0
2019-12-16,63.05,63.57,62.53,62.82,51.7245460780299,5589962.0
2019-12-17,62.9,63.78,62.9,63.52,52.3009100107682,6211008.0
2019-12-18,63.47,63.96,63.15,63.2,52.0374293558021,5598447.0
2019-12-19,62.98,63.37,62.91,63.19,52.0291955853345,5197100.0
2019-12-20,63.93,64.02,63.23,63.72,52.465585420122,11008006.0
2019-12-23,63.67,64.83,63.46,64.6,53.1901572212788,7019646.0
2019-12-24,64.76,65.51,64.61,64.67,53.2477936145526,3188443.0
2019-12-26,65.09,65.74,64.85,65.0,53.5195080399864,4835241.0
2019-12-27,65.2,65.63,64.61,64.98,53.503040499051,5414186.0
2019-12-30,65.07,65.25,64.53,64.61,53.1983909917465,3665233.0
2019-12-31,64.15,65.17,63.9,65.03,53.5442093513895,3639793.0
2020-01-02,65.28,65.68,64.85,65.46,53.8982614815001,4122824.0
2020-01-03,67.04,67.13,65.07,65.7,54.0958719727247,6333208.0
2020-01-06,66.28,66.94,65.88,66.48,54.7381060692045,8819701.0
2020-01-07,66.44,66.49,65.74,66.48,54.7381060692045,5976715.0
2020-01-08,66.45,66.63,64.52,64.94,53.4701054171802,6470069.0
2020-01-09,64.57,66.15,64.29,66.07,54.4005214800292,6005077.0
2020-01-10,65.86,66.2,65.33,65.42,53.8653263996294,7233115.0
2020-01-13,65.36,65.51,64.88,65.13,53.6265470560664,3675325.0
2020-01-14,65.22,65.33,64.66,65.14,53.634780826534,6119435.0
2020-01-15,65.0,65.33,64.44,65.0,53.5195080399864,3933291.0
2020-01-16,65.39,65.61,64.76,65.07,53.5771444332602,4315174.0
2020-01-17,65.28,65.43,64.84,65.07,53.5771444332602,4765539.0
2020-01-21,64.57,64.85,63.94,64.03,52.7208323046204,6974018.0
2020-01-22,63.8,63.8,62.83,63.01,51.880987716916,6749077.0
2020-01-23,62.01,63.36,61.62,63.14,51.988026732996,6198321.0
2020-01-24,62.7,62.7,62.05,62.62,51.5598706686761,5689475.0
2020-01-27,61.37,61.83,60.84,61.04,50.2589349347811,7320414.0
2020-01-28,61.61,61.68,60.9,61.18,50.3742077213287,4824288.0
2020-01-29,61.59,61.68,60.27,60.49,49.8060775590581,4102475.0
2020-01-30,59.75,60.99,59.59,60.89,50.1354283777657,6930475.0
2020-01-31,60.0,60.41,59.12,59.43,48.9332978894829,7672966.0
2020-02-03,59.41,60.34,58.86,59.18,48.7274536277907,7015322.0
2020-02-04,58.93,59.82,56.43,56.49,46.512569371982,13398229.0
2020-02-05,57.28,58.95,56.82,58.78,48.3981028090831,12891834.0
2020-02-06,59.07,59.07,57.93,58.41,48.0934533017785,5901661.0
2020-02-07,57.81,58.37,57.56,57.99,47.7476349421355,5081817.0
2020-02-10,57.46,58.14,57.21,57.87,47.6488296965233,6755499.0
2020-02-11,58.85,59.01,58.21,58.71,48.3404664158092,6142985.0
2020-02-12,59.9,61.15,59.54,59.76,49.2050123149167,5902218.0
2020-02-13,59.09,59.45,58.6,58.82,48.7768562505968,5995599.0
2020-02-14,58.87,59.1,58.18,58.62,48.611004988269,4204529.0
2020-02-18,58.41,58.57,57.71,58.3,48.3456429685446,3937847.0
2020-02-19,58.75,59.36,58.68,59.26,49.1417290277179,5230278.0
2020-02-20,59.25,59.55,58.58,58.88,48.8266116292952,5755032.0
2020-02-21,58.32,58.61,57.77,58.44,48.4617388521741,5216228.0
2020-02-24,56.15,56.94,55.99,56.38,46.753470850198,10349023.0
2020-02-25,56.52,56.69,53.54,53.83,44.638867255519,10446918.0
2020-02-26,54.02,54.25,51.11,51.17,42.4330454665597,11646644.0
2020-02-27,49.6,49.61,47.13,47.13,39.0828499675387,14675141.0
2020-02-28,45.42,48.44,45.12,48.42,40.1525906095528,16558800.0
2020-03-02,49.32,49.38,46.88,49.23,40.8242882219803,10672777.0
2020-03-03,49.53,51.49,47.45,48.12,39.9038137160612,11785404.0
2020-03-04,48.75,49.55,47.74,49.43,40.9901394843081,8924071.0
2020-03-05,47.98,48.64,46.78,47.7,39.5555260651729,9603259.0
2020-03-06,45.98,46.49,44.68,45.33,37.5901886065888,14503281.0
2020-03-09,33.95,36.2,32.0,34.07,28.2527625375354,29799931.0
2020-03-10,36.64,37.42,33.0,34.88,28.9244601499629,20337324.0
2020-03-11,33.59,33.95,31.51,32.56,27.0005855069608,18460635.0
2020-03-12,30.34,31.41,27.82,28.2,23.3850279882154,16533017.0
2020-03-13,30.6,31.74,27.59,31.38,26.0220630592269,17500117.0
2020-03-16,27.49,31.15,25.91,26.08,21.6270046075411,13771996.0
2020-03-17,26.36,26.85,24.39,26.25,21.7679781805197,18678018.0
2020-03-18,24.25,25.6,20.84,22.67,18.7992405848526,16402585.0
2020-03-19,23.13,25.99,21.0,25.59,21.220669014838,15652431.0
2020-03-20,27.06,28.39,25.89,26.84,22.2572394043866,23789178.0
2020-03-23,26.75,26.97,23.35,24.55,20.3582424507336,16236959.0
2020-03-24,26.45,30.87,26.45,30.74,25.4913390197781,16719117.0
2020-03-25,31.23,32.56,29.49,30.94,25.6571902821058,14294257.0
2020-03-26,31.12,32.46,30.4,32.09,26.6108350404905,13576752.0
2020-03-27,30.12,30.27,28.8,29.25,24.2557471154362,10646488.0
2020-03-30,28.51,30.14,27.52,29.29,24.2889173679017,11088502.0
2020-03-31,30.03,31.92,29.71,30.8,25.5410943984764,13479476.0
2020-04-01,29.32,30.53,28.83,29.62,24.5625719507426,11097378.0
2020-04-02,31.25,35.42,30.71,33.86,28.0786187120913,14688852.0
2020-04-03,34.61,34.98,31.61,32.91,27.2908252160344,11504182.0
2020-04-06,33.48,33.8,31.79,32.8,27.1996070217541,13529679.0
2020-04-07,34.88,35.94,33.02,33.27,27.5893574882243,11702580.0
2020-04-08,34.05,35.89,33.87,35.68,29.587865199274,8163363.0
2020-04-09,37.93,37.98,33.29,34.73,28.8000717032171,14174683.0
2020-04-13,35.94,35.98,33.77,34.3,28.4434914892124,10221035.0
2020-04-14,34.37,34.47,33.67,34.08,28.2610551006518,11080633.0
2020-04-15,32.17,33.0,30.73,32.2,26.7020532347708,11349261.0
2020-04-16,31.84,32.23,30.52,31.07,25.7649936026189,13205272.0
2020-04-17,31.98,35.37,31.85,35.26,29.2395775483856,13158815.0
2020-04-20,32.47,35.67,32.4,34.57,28.6673906933548,13220010.0
2020-04-21,32.95,34.13,32.61,33.19,27.5230169832932,13638660.0
2020-04-22,35.2,35.53,34.54,34.98,29.0073857811268,12047689.0
2020-04-23,36.61,37.2,35.37,36.18,30.0024933550934,9846809.0
2020-04-24,36.97,37.3,35.78,36.09,29.9278602870459,8683874.0
2020-04-27,35.87,37.41,34.68,37.15,30.8068719773831,8296886.0
2020-04-28,37.89,38.99,37.56,38.48,31.9097828718627,9443363.0
2020-04-29,40.07,42.55,39.64,42.21,35.0029089142756,12951771.0
2020-04-30,42.58,43.58,40.84,42.1,34.9116907199953,11757757.0
2020-05-01,40.54,41.3,38.71,39.14,32.4570920375444,9255500.0
2020-05-04,38.62,40.4,38.15,40.36,33.4687847377438,12512022.0
2020-05-05,43.1,43.57,40.66,40.92,33.9331682722615,10095336.0
2020-05-06,41.09,41.83,39.82,40.49,33.5765880582568,8211071.0
2020-05-07,42.0,43.35,41.91,42.42,35.1770527397198,9520566.0
2020-05-08,43.12,43.35,42.06,43.08,36.0726495562897,6974068.0
2020-05-11,42.23,43.28,42.08,42.27,35.3944033598971,7075965.0
2020-05-12,42.62,43.15,41.53,41.58,34.8166380814885,7374083.0
2020-05-13,41.02,41.18,39.54,39.89,33.4015318198792,7663773.0
2020-05-14,38.93,40.46,37.78,39.93,33.4350254592073,6717980.0
2020-05-15,39.87,41.55,39.72,40.87,34.222125983416,7242251.0
2020-05-18,43.45,44.61,43.17,43.6,36.5080668675541,9047338.0
2020-05-19,43.7,43.88,42.61,42.67,35.7293397531774,6126302.0
2020-05-20,43.59,44.8,43.3,44.15,36.9686044083146,7198379.0
2020-05-21,44.39,44.87,43.62,43.72,36.6085477855382,6644813.0
2020-05-22,42.91,43.36,42.3,43.28,36.2401177529299,4673997.0
2020-05-26,44.81,45.12,43.5,43.67,36.5666807363782,7701361.0
2020-05-27,44.34,44.68,42.96,44.67,37.404021719579,5767096.0
2020-05-28,44.72,44.72,42.78,43.01,36.0140356874657,5871324.0
2020-05-29,42.61,42.78,41.67,42.18,35.319042671409,10172153.0
2020-06-01,42.26,43.7,41.64,43.39,36.332225261082,6344078.0
2020-06-02,44.02,44.69,43.7,44.2,37.0104714574746,5851667.0
2020-06-03,45.11,45.23,44.02,45.12,37.7808251620193,8021434.0
2020-06-04,44.68,45.13,44.18,44.71,37.437515358907,5576418.0
2020-06-05,47.39,48.78,47.03,48.59,40.686398373726,11575865.0
2020-06-08,50.21,50.79,48.81,50.31,42.1266248648314,10237489.0
2020-06-09,48.25,49.19,47.88,48.63,40.7198920130541,8202464.0
2020-06-10,48.04,48.29,45.87,45.91,38.4423245387479,7870481.0
2020-06-11,42.08,44.25,41.8,42.12,35.268802212417,8433586.0
2020-06-12,45.31,45.41,42.11,43.73,36.6169211953702,8927094.0
2020-06-15,41.07,43.91,40.85,43.35,36.2987316217539,7991748.0
2020-06-16,45.3,45.68,43.6,45.11,37.7724517521873,6932433.0
2020-06-17,44.99,45.1,43.91,44.02,36.8597500804985,5966626.0
2020-06-18,43.53,44.84,43.18,44.45,37.2198067032748,7134865.0
2020-06-19,45.9,45.9,43.38,43.7,36.5918009658742,13701989.0
2020-06-22,43.24,43.98,42.66,43.56,36.4745732282261,5008400.0
2020-06-23,44.12,44.53,43.59,43.81,36.6839084740263,4962152.0
2020-06-24,43.0,43.17,40.93,40.99,34.3226069014001,7134676.0
2020-06-25,40.66,42.12,40.51,42.06,35.2185617534249,5979516.0
2020-06-26,41.57,41.62,40.16,40.35,33.7867086721516,8399355.0
2020-06-29,40.4,41.35,39.92,41.3,34.5821826061923,5764753.0
2020-06-30,40.87,42.34,40.28,42.02,35.1850681140969,6311876.0
2020-07-01,42.35,42.83,40.68,40.74,34.1132716555999,5596032.0
2020-07-02,41.82,42.51,41.58,41.78,34.9841062781287,4774537.0
2020-07-06,42.63,42.87,41.36,41.63,34.8585051306486,5822779.0
2020-07-07,41.15,41.63,40.57,40.64,34.0295375572798,5994901.0
2020-07-08,40.58,41.57,40.3,41.04,34.3644739505601,4896016.0
2020-07-09,40.66,40.89,38.29,38.35,32.11202670575,9188364.0
2020-07-10,38.36,39.82,38.22,39.69,33.2340636232391,9217363.0
2020-07-13,40.13,40.51,39.0,39.66,33.208943393743,5886026.0
2020-07-14,39.44,41.34,39.27,41.31,34.5905560160243,4950545.0
2020-07-15,42.19,42.42,41.05,41.62,34.8501317208166,5776407.0
2020-07-16,41.29,42.06,40.66,41.59,34.8250114913206,4651192.0
2020-07-17,41.35,41.67,39.78,39.96,33.8118289016476,6699327.0
2020-07-20,39.96,40.34,39.24,39.33,33.2787595270721,6404057.0
2020-07-21,40.1,42.08,40.0,41.66,35.2502700711371,7950941.0
2020-07-22,41.07,41.245,40.32,40.89,34.5987408355448,5158408.0
2020-07-23,40.53,41.125,40.225,40.46,34.2348998338504,5953466.0
2020-07-24,40.74,41.355,40.16,40.28,34.0825942982574,5202602.0
2020-07-27,39.92,40.48,39.44,39.77,33.6510619474105,5312732.0
2020-07-28,39.57,39.96,38.8,38.96,32.965687037242,6188720.0
2020-07-29,38.97,39.94,38.6,39.94,33.7949060643595,6305187.0
2020-07-30,38.12,38.4699,35.9,37.64,31.8487797762266,13421014.0
2020-07-31,37.05,37.6,36.705,37.39,31.6372443101252,7721107.0
2020-08-03,37.27,37.39,36.69,36.71,31.0618678423294,8065468.0
2020-08-04,36.66,38.065,36.47,37.64,31.8487797762266,5808347.0
2020-08-05,38.5,38.69,37.71,38.02,32.1703136847008,7325510.0
2020-08-06,37.64,38.43,37.61,38.05,32.1956979406329,6588727.0
2020-08-07,37.87,38.39,37.355,38.3,32.4072334067343,4445333.0
2020-08-10,38.51,39.67,38.45,39.64,33.5410635050378,5612595.0
2020-08-11,40.57,41.15,39.58,39.71,33.6002934355462,7975888.0
2020-08-12,40.37,41.68,40.25,41.66,35.2502700711371,11823177.0
2020-08-13,41.15,41.825,40.62,40.63,34.3787439507994,8286433.0
2020-08-14,40.22,41.0,39.96,40.82,34.5395109050364,3350058.0
2020-08-17,40.75,40.98,39.91,40.7,34.4379738813078,6086311.0
2020-08-18,40.62,41.325,40.13,40.33,34.1249013914777,5711527.0
2020-08-19,40.11,40.32,39.52,39.65,33.5495249236819,4526364.0
2020-08-20,39.06,39.31,38.73,38.77,32.804920083005,3943239.0
2020-08-21,38.64,38.81,37.9454,38.16,32.2887735457175,5034168.0
2020-08-24,38.34,39.56,38.085,38.87,32.8895342694455,5357433.0
2020-08-25,39.41,39.45,38.45,38.85,32.8726114321574,4160918.0
2020-08-26,38.83,38.955,37.52,37.56,31.7810884270742,6753313.0
2020-08-27,37.77,38.28,37.5,38.15,32.2803121270735,6231864.0
2020-08-28,38.33,38.46,37.88,38.38,32.4749247558868,5058089.0
2020-08-31,38.35,38.45,37.57,37.89,32.060315242328,6165696.0
2020-09-01,37.42,37.6,36.615,37.16,31.4426316813119,6268013.0
2020-09-02,37.0,37.165,36.3799,36.38,30.7826410270756,7441645.0
2020-09-03,36.03,36.87,35.84,35.99,30.4526456999574,8733438.0
2020-09-04,36.36,36.69,35.67,35.86,30.3426472575847,8285305.0
2020-09-08,35.3,35.3,33.74,34.06,28.8195919016546,9338623.0
2020-09-09,34.85,34.85,34.215,34.46,29.1580486474168,6440018.0
2020-09-10,34.43,34.515,32.86,32.92,27.8549901762322,8582821.0
2020-09-11,32.88,33.435,32.64,33.11,28.0157571304693,6769230.0
2020-09-14,33.24,33.865,33.01,33.52,28.3626752948756,5436022.0
2020-09-15,33.73,34.215,33.61,33.8,28.5995950169091,8333395.0
2020-09-16,34.12,35.525,33.65,35.08,29.6826566033483,9241742.0
2020-09-17,34.4,36.11,34.16,36.09,30.537259886398,13147707.0
2020-09-18,35.8,36.45,35.4,35.87,30.3511086762287,12410031.0
2020-09-21,34.81,35.08,34.09,34.36,29.0734344609763,11315995.0
2020-09-22,34.34,34.81,34.01,34.3,29.0226659491119,7962952.0
2020-09-23,34.36,34.59,32.88,32.92,27.8549901762322,7714490.0
2020-09-24,32.81,34.26,32.46,33.6,28.430366644028,7084039.0
2020-09-25,33.09,33.99,32.98,33.7,28.5149808304686,5240987.0
2020-09-28,34.34,34.74,33.615,33.71,28.5234422491126,8958394.0
2020-09-29,33.72,33.78,32.1703,32.46,27.4657649186056,6663181.0
2020-09-30,32.73,33.29,32.545,32.84,27.7872988270798,8111695.0
2020-10-01,32.23,32.74,31.6947,32.43,27.4403806626735,7929555.0
2020-10-02,31.58,33.29,31.45,33.07,27.9819114558931,7069288.0
2020-10-05,33.56,34.31,33.2316,34.28,29.0057431118238,5652600.0
2020-10-06,34.88,35.08,33.12,33.3,28.1765240847063,6645585.0
2020-10-07,33.47,34.53,33.315,34.33,29.0480502050441,6633210.0
2020-10-08,34.5,35.615,34.3,35.53,30.0634204423308,6758838.0
2020-10-09,35.94,35.97,34.835,35.13,29.7249636965686,6381985.0
2020-10-12,35.07,35.835,34.73,35.59,30.1141889541952,7214602.0
2020-10-13,35.53,36.0,34.7,34.88,29.5134282304672,8121034.0
2020-10-14,34.04,35.53,34.04,34.53,29.2172785779252,9822316.0
2020-10-15,33.87,35.4682,33.67,35.4,29.9534219999581,8637911.0
2020-10-16,34.81,34.97,33.75,33.77,28.9380517626714,8313100.0
2020-10-19,34.12,34.2,32.68,32.7,28.0211516920152,21684148.0
2020-10-20,32.91,33.05,32.07,32.58,27.9183217775491,19244986.0
