date,Open,High,Low,Close,Adj Close,Volume
2020-03-06,4.51,4.6,4.46,4.52,3.42304448347553,9567859.0
2020-03-09,3.98,4.09,3.85,3.88,2.93836561855864,6597454.0
2020-03-10,4.07,4.11,3.88,4.09,3.0974008711095,8825074.0
2020-03-11,4.02,4.04,3.84,3.88,2.93836561855864,11914831.0
2020-03-12,3.55,3.55,3.27,3.36,2.54456404081367,14453015.0
2020-03-13,3.67,3.7,3.28,3.65,2.76418415147913,7816728.0
2020-03-16,2.86,3.01,2.85,2.89,2.18862799939033,9564168.0
2020-03-17,2.97,3.15,2.91,3.12,2.36280946646984,6146324.0
2020-03-18,2.93,3.03,2.8,2.96,2.24163975024061,5988864.0
2020-03-19,2.96,3.05,2.92,3.0,2.27193217929792,5498819.0
2020-03-20,3.08,3.09,2.9,2.99,2.26435907203359,10655020.0
2020-03-23,3.02,3.08,2.92,2.97,2.24921285750494,5470520.0
2020-03-24,3.14,3.32,3.06,3.25,2.46125986090608,5727556.0
2020-03-25,3.41,3.62,3.27,3.47,2.62786822072126,8186926.0
2020-03-26,3.52,3.62,3.5,3.62,2.74146482968615,4301889.0
2020-03-27,3.43,3.44,3.31,3.35,2.53699093354934,4761316.0
2020-03-30,3.22,3.3,3.16,3.26,2.4688329681704,3660696.0
2020-03-31,3.12,3.22,3.04,3.06,2.31737082288388,5348207.0
2020-04-01,2.97,2.98,2.9,2.9,2.19620110665465,4290700.0
2020-04-02,2.82,2.92,2.8,2.85,2.15833557033302,6173933.0
2020-04-03,2.92,2.95,2.87,2.93,2.21892042844763,3429729.0
2020-04-06,3.19,3.19,3.12,3.14,2.37795568099849,4642397.0
2020-04-07,3.24,3.25,3.05,3.09,2.47098978911928,5347039.0
2020-04-08,3.15,3.21,3.11,3.19,2.55095709621052,2863534.0
2020-04-09,3.25,3.3,3.18,3.23,2.58294401904702,2583828.0
2020-04-13,3.27,3.27,3.13,3.2,2.55895382691965,2351296.0
2020-04-14,3.26,3.28,3.15,3.17,2.53496363479228,3658431.0
2020-04-15,3.01,3.01,2.91,2.93,2.3430420977733,2592565.0
2020-04-16,2.89,2.89,2.79,2.8,2.23908459855469,4788359.0
2020-04-17,2.89,2.9,2.84,2.89,2.31105517493681,2864801.0
2020-04-20,2.78,2.88,2.75,2.83,2.26307479068206,2783754.0
2020-04-21,2.71,2.75,2.64,2.67,2.13512709933608,5867096.0
2020-04-22,2.76,2.77,2.72,2.76,2.2070976757182,2038375.0
2020-04-23,2.84,2.94,2.79,2.83,2.26307479068206,3389231.0
2020-04-24,2.81,2.81,2.73,2.76,2.2070976757182,3321965.0
2020-04-27,2.81,2.91,2.8,2.88,2.30305844422768,4381664.0
2020-04-28,3.1,3.14,3.05,3.12,2.49497998124666,4527703.0
2020-04-29,3.32,3.4,3.3,3.39,2.710891710393,3532961.0
2020-04-30,3.17,3.25,3.14,3.2,2.55895382691965,3087379.0
2020-05-01,3.18,3.18,3.08,3.12,2.49497998124666,1111766.0
2020-05-04,3.05,3.08,3.01,3.04,2.43100613557367,1971913.0
2020-05-05,3.02,3.04,2.97,2.98,2.38302575131892,2689071.0
2020-05-06,2.95,2.95,2.88,2.91,2.32704863635505,1892038.0
2020-05-07,2.87,2.91,2.86,2.86,2.28706498280944,3027011.0
2020-05-08,2.93,2.95,2.9,2.94,2.35103882848243,1944643.0
2020-05-11,2.86,2.87,2.82,2.87,2.29506171351856,2474765.0
2020-05-12,2.89,2.91,2.81,2.82,2.25507805997294,3037893.0
2020-05-13,2.8,2.81,2.72,2.75,2.19910094500907,2404350.0
2020-05-14,2.7,2.82,2.66,2.81,2.24708132926382,4090495.0
2020-05-15,2.81,2.81,2.76,2.79,2.23108786784557,2100200.0
2020-05-18,2.9,3.02,2.87,3.02,2.41501267415542,3080815.0
2020-05-19,2.82,2.85,2.75,2.79,2.23108786784557,7774545.0
2020-05-20,2.76,2.84,2.75,2.8,2.23908459855469,4558415.0
2020-05-21,2.82,2.86,2.79,2.8,2.23908459855469,2930769.0
2020-05-22,2.86,2.87,2.77,2.82,2.25507805997294,3852191.0
2020-05-26,3.0,3.11,3.0,3.09,2.47098978911928,4173979.0
2020-05-27,3.23,3.25,3.15,3.22,2.5749472883379,4355361.0
2020-05-28,3.27,3.27,3.2,3.2,2.55895382691965,3600134.0
2020-05-29,3.13,3.15,3.07,3.11,2.48698325053753,3606999.0
2020-06-01,3.1,3.2,3.1,3.19,2.55095709621052,3162669.0
2020-06-02,3.34,3.4,3.32,3.34,2.67090805684738,4225340.0
2020-06-03,3.47,3.56,3.46,3.54,2.83084267102986,3997528.0
2020-06-04,3.59,3.69,3.55,3.63,2.90281324741198,3785777.0
2020-06-05,3.92,3.98,3.87,3.9,3.11872497655832,6582094.0
2020-06-08,4.06,4.08,3.9,3.98,3.18269882223131,4557841.0
2020-06-09,3.85,3.86,3.77,3.83,3.06274786159445,3235952.0
2020-06-10,3.82,3.84,3.68,3.68,2.9427969009576,5405262.0
2020-06-11,3.48,3.57,3.37,3.37,2.69489824897475,4826075.0
2020-06-12,3.53,3.57,3.44,3.51,2.80685247890249,4671729.0
2020-06-15,3.34,3.49,3.32,3.45,2.75887209464775,3855600.0
2020-06-16,3.57,3.6,3.42,3.49,2.79085901748424,4663157.0
2020-06-17,3.53,3.54,3.46,3.47,2.77486555606599,2618754.0
2020-06-18,3.41,3.46,3.38,3.41,2.72688517181125,2804093.0
2020-06-19,3.52,3.52,3.36,3.38,2.70289497968388,2380555.0
2020-06-22,3.38,3.43,3.36,3.42,2.73488190252037,2593218.0
2020-06-23,3.56,3.6,3.51,3.52,2.81484920961161,4565028.0
2020-06-24,3.44,3.45,3.34,3.35,2.67890478755651,3044261.0
2020-06-25,3.33,3.49,3.32,3.48,2.78286228677512,5041129.0
2020-06-26,3.42,3.43,3.3,3.3,2.63892113401089,3996266.0
2020-06-29,3.38,3.455,3.35,3.42,2.73488190252037,2847973.0
2020-06-30,3.33,3.41,3.32,3.4,2.71888844110213,4911746.0
2020-07-01,3.36,3.43,3.35,3.35,2.67890478755651,2815828.0
2020-07-02,3.57,3.63,3.53,3.53,2.82284594032074,3990725.0
2020-07-06,3.71,3.75,3.66,3.68,2.9427969009576,3588957.0
2020-07-07,3.64,3.64,3.53,3.54,2.83084267102986,3458129.0
2020-07-08,3.49,3.56,3.47,3.53,2.82284594032074,3275513.0
2020-07-09,3.52,3.53,3.41,3.42,2.73488190252037,3458083.0
2020-07-10,3.43,3.56,3.43,3.55,2.83883940173898,3808634.0
2020-07-13,3.61,3.63,3.52,3.53,2.82284594032074,4242738.0
2020-07-14,3.5,3.59,3.5,3.59,2.87082632457548,4138891.0
2020-07-15,3.67,3.71,3.63,3.67,2.93480017024847,1964601.0
2020-07-16,3.65,3.71,3.65,3.66,2.92680343953935,2426322.0
2020-07-17,3.64,3.65,3.61,3.63,2.90281324741198,1726434.0
2020-07-20,3.58,3.63,3.57,3.61,2.88681978599373,5322824.0
2020-07-21,3.64,3.67,3.58,3.58,2.86282959386636,6974688.0
2020-07-22,3.62,3.66,3.61,3.63,2.90281324741198,3803911.0
2020-07-23,3.59,3.625,3.5629,3.59,2.87082632457548,2405412.0
2020-07-24,3.6,3.62,3.55,3.56,2.84683613244811,1931527.0
2020-07-27,3.48,3.53,3.47,3.49,2.79085901748424,6818748.0
2020-07-28,3.5,3.53,3.48,3.52,2.81484920961161,2407402.0
2020-07-29,3.37,3.45,3.33,3.45,2.75887209464775,2105790.0
2020-07-30,3.09,3.19,3.065,3.19,2.55095709621052,4037374.0
2020-07-31,3.15,3.15,3.04,3.07,2.45499632770104,5111858.0
2020-08-03,3.13,3.18,3.103,3.15,2.51897017337403,3420918.0
2020-08-04,3.18,3.26,3.18,3.26,2.60693421117439,4690873.0
2020-08-05,3.18,3.19,3.12,3.13,2.50297671195578,3193892.0
2020-08-06,3.06,3.1,3.04,3.09,2.47098978911928,3396047.0
2020-08-07,2.92,3.01,2.915,3.0,2.39901921273717,4662642.0
2020-08-10,2.99,3.04,2.99,3.03,2.42300940486454,3141476.0
2020-08-11,3.14,3.18,3.11,3.13,2.50297671195578,4625002.0
2020-08-12,3.19,3.19,3.075,3.08,2.46299305841016,2792539.0
2020-08-13,3.04,3.07,3.0,3.02,2.41501267415542,3321693.0
2020-08-14,2.94,2.99,2.93,2.97,2.3750290206098,3834820.0
2020-08-17,3.01,3.02,2.96,2.97,2.3750290206098,2202694.0
2020-08-18,2.99,2.995,2.91,2.93,2.3430420977733,5529946.0
2020-08-19,2.95,2.995,2.92,2.93,2.3430420977733,8689441.0
2020-08-20,2.89,2.89,2.86,2.88,2.30305844422768,3729728.0
2020-08-21,2.8,2.84,2.79,2.83,2.26307479068206,2700167.0
2020-08-24,2.86,2.9,2.82,2.88,2.30305844422768,2248531.0
2020-08-25,3.0,3.03,2.9,2.93,2.3430420977733,2980863.0
2020-08-26,2.96,2.9873,2.95,2.95,2.35903555919155,2156001.0
2020-08-27,2.95,2.97,2.93,2.96,2.36703228990067,2642251.0
2020-08-28,3.05,3.075,3.01,3.06,2.44699959699191,3008079.0
2020-08-31,2.97,2.98,2.88,2.89,2.31105517493681,2788915.0
2020-09-01,2.89,2.915,2.86,2.88,2.30305844422768,3367735.0
2020-09-02,2.82,2.82,2.78,2.8,2.23908459855469,3874697.0
2020-09-03,2.89,2.94,2.83,2.84,2.27107152139119,8329403.0
2020-09-04,3.0,3.05,2.95,3.04,2.43100613557367,7286687.0
2020-09-08,2.94,2.94,2.89,2.91,2.32704863635505,3620939.0
2020-09-09,2.91,2.96,2.895,2.94,2.35103882848243,2363831.0
2020-09-10,2.97,3.0,2.9,2.91,2.32704863635505,4086198.0
2020-09-11,2.88,2.8892,2.84,2.86,2.28706498280944,2590069.0
2020-09-14,2.91,2.935,2.88,2.91,2.32704863635505,3423836.0
2020-09-15,2.87,2.875,2.81,2.82,2.25507805997294,5763510.0
2020-09-16,2.76,2.85,2.75,2.82,2.25507805997294,2591362.0
2020-09-17,2.79,2.85,2.77,2.83,2.26307479068206,2864319.0
2020-09-18,2.75,2.765,2.7,2.73,2.18310748359082,6032887.0
2020-09-21,2.58,2.61,2.52,2.56,2.04716306153572,6153196.0
2020-09-22,2.58,2.6,2.5,2.53,2.02317286940835,4426996.0
2020-09-23,2.61,2.64,2.49,2.49,1.99118594657185,6053844.0
2020-09-24,2.61,2.68,2.58,2.66,2.12713036862696,6160233.0
2020-09-25,2.67,2.68,2.64,2.68,2.14312383004521,3609858.0
2020-09-28,2.7,2.77,2.695,2.76,2.2070976757182,3794665.0
2020-09-29,2.73,2.74,2.68,2.7,2.15911729146345,4060400.0
2020-09-30,2.75,2.8,2.73,2.74,2.19110421429995,3226582.0
2020-10-01,2.78,2.8,2.74,2.76,2.2070976757182,2241531.0
2020-10-02,2.69,2.785,2.69,2.78,2.22309113713644,1724518.0
2020-10-05,2.77,2.82,2.765,2.81,2.24708132926382,2712004.0
2020-10-06,2.91,2.92,2.82,2.83,2.26307479068206,5382681.0
2020-10-07,2.84,2.86,2.79,2.81,2.24708132926382,1832708.0
2020-10-08,2.86,2.86,2.815,2.84,2.27107152139119,1775667.0
2020-10-09,2.84,2.85,2.78,2.8,2.23908459855469,2190130.0
2020-10-12,2.76,2.77,2.73,2.76,2.2070976757182,1489372.0
2020-10-13,2.69,2.69,2.62,2.63,2.10314017649959,3214053.0
2020-10-14,2.68,2.68,2.62,2.62,2.09514344579046,1899190.0
2020-10-15,2.58,2.66,2.575,2.65,2.11913363791783,1726237.0
2020-10-16,2.67,2.75,2.65,2.72,2.1751107528817,4217092.0
2020-10-19,2.74,2.795,2.72,2.74,2.19110421429995,2345600.0
2020-10-20,2.85,2.91,2.85,2.87,2.29506171351856,3701663.0
2020-10-21,2.84,2.88,2.83,2.84,2.27107152139119,1568593.0
2020-10-22,2.83,2.89,2.81,2.89,2.31105517493681,3312918.0
2020-10-23,2.96,2.96,2.91,2.92,2.33504536706418,3802697.0
2020-10-26,2.89,2.9,2.84,2.88,2.30305844422768,3018059.0
2020-10-27,2.92,2.94,2.81,2.82,2.25507805997294,2533802.0
2020-10-28,2.78,2.81,2.73,2.74,2.19110421429995,3439550.0
2020-10-29,2.71,2.785,2.675,2.75,2.19910094500907,4026433.0
2020-10-30,2.83,2.89,2.81,2.89,2.31105517493681,4218025.0
2020-11-02,2.88,2.91,2.855,2.91,2.32704863635505,3469208.0
2020-11-03,3.0,3.08,2.99,3.07,2.45499632770104,3838521.0
2020-11-04,2.89,2.91,2.83,2.84,2.27107152139119,3335701.0
2020-11-05,2.97,3.02,2.95,3.01,2.40701594344629,3214337.0
2020-11-06,2.97,2.98,2.92,2.92,2.33504536706418,2405994.0
2020-11-09,3.42,3.47,3.32,3.43,2.7428786332295,7512098.0
2020-11-10,3.57,3.64,3.525,3.62,2.89481651670285,5147320.0
2020-11-11,3.65,3.69,3.62,3.64,2.9108099781211,3755659.0
2020-11-12,3.54,3.6166,3.5233,3.57,2.85483286315723,3357377.0
2020-11-13,3.68,3.76,3.67,3.74,2.99077728521234,2790977.0
2020-11-16,4.44,4.4487,4.14,4.21,3.36662362854116,16989691.0
2020-11-17,4.03,4.14,3.99,4.11,3.28665632144992,7528023.0
2020-11-18,4.16,4.19,4.02,4.03,3.22268247577693,8250010.0
2020-11-19,4.15,4.25,4.14,4.24,3.39061382066853,4305632.0
2020-11-20,4.22,4.25,4.2,4.21,3.36662362854116,2207328.0
2020-11-23,4.28,4.3,4.221,4.27,3.4146040127959,3192579.0
2020-11-24,4.32,4.47,4.31,4.46,3.56654189626926,4557817.0
2020-11-25,4.43,4.49,4.38,4.45,3.55854516556014,3379195.0
2020-11-27,4.59,4.688,4.58,4.65,3.71847977974261,3748566.0
2020-11-30,4.68,4.71,4.58,4.58,3.66250266477875,6601569.0
2020-12-01,4.67,4.8,4.67,4.79,3.83043400967035,5927662.0
2020-12-02,4.8,4.97,4.78,4.97,3.97437516243458,12874958.0
2020-12-03,4.91,4.975,4.88,4.88,3.90240458605246,12828586.0
2020-12-04,5.01,5.22,5.01,5.21,4.16629669945355,14296198.0
2020-12-07,5.11,5.13,5.04,5.05,4.03834900810757,5178498.0
2020-12-08,5.03,5.07,4.99,5.0,3.99836535456195,5899244.0
2020-12-09,5.03,5.05,4.96,5.02,4.0143588159802,4974476.0
2020-12-10,4.86,4.94,4.84,4.91,3.92639477817983,3616915.0
2020-12-11,4.78,4.83,4.76,4.78,3.82243727896122,4227495.0
2020-12-14,4.93,4.95,4.825,4.84,3.87041766321597,2692886.0
2020-12-15,4.91,4.99,4.895,4.92,3.93439150888896,4017092.0
2020-12-16,4.92,4.925,4.85,4.88,3.90240458605246,2764945.0
2020-12-17,4.95,4.97,4.91,4.91,3.92639477817983,2339889.0
2020-12-18,4.91,4.935,4.88,4.9,3.91839804747071,4618283.0
2020-12-21,4.68,4.79,4.66,4.77,3.8144405482521,4472036.0
2020-12-22,4.81,4.85,4.755,4.77,3.8144405482521,2239612.0
2020-12-23,4.85,4.96,4.85,4.95,3.95838170101633,2971515.0
2020-12-24,4.94,4.97,4.92,4.96,3.96637843172545,1134635.0
2020-12-28,4.88,5.03,4.85,5.01,4.00636208527107,9474568.0
2020-12-29,5.03,5.035,4.94,4.95,3.95838170101633,2378655.0
2020-12-30,5.01,5.055,4.9611,4.98,3.9823718931437,3254493.0
2020-12-31,4.95,4.96,4.91,4.94,3.95038497030721,1630355.0
2021-01-04,5.0,5.01,4.91,4.94,3.95038497030721,5275352.0
2021-01-05,4.96,5.05,4.95,5.02,4.0143588159802,1963109.0
2021-01-06,5.23,5.355,5.23,5.31,4.24626400654479,3688602.0
2021-01-07,5.31,5.345,5.275,5.3,4.23826727583567,3531274.0
2021-01-08,5.27,5.275,5.185,5.26,4.20628035299917,4418815.0
2021-01-11,5.13,5.24,5.12,5.23,4.1822901608718,4568114.0
2021-01-12,5.18,5.21,5.15,5.18,4.14230650732618,5024475.0
2021-01-13,5.14,5.16,5.09,5.12,4.09432612307144,2767456.0
2021-01-14,5.06,5.1,5.045,5.07,4.05434246952582,1780569.0
2021-01-15,5.0,5.025,4.86,4.95,3.95838170101633,2596726.0
2021-01-19,4.95,4.95,4.88,4.92,3.93439150888896,2413661.0
2021-01-20,4.9,4.95,4.86,4.94,3.95038497030721,1418414.0
2021-01-21,4.97,4.99,4.89,4.92,3.93439150888896,2126510.0
2021-01-22,4.92,4.945,4.835,4.88,3.90240458605246,3992287.0
2021-01-25,4.77,4.8,4.69,4.79,3.83043400967035,3379064.0
2021-01-26,4.81,4.855,4.79,4.81,3.8464274710886,2496675.0
2021-01-27,4.71,4.71,4.5898,4.6,3.67849612619699,3435501.0
2021-01-28,4.76,4.81,4.74,4.79,3.83043400967035,2068033.0
2021-01-29,4.64,4.675,4.56,4.58,3.66250266477875,3489446.0
2021-02-01,4.6,4.6,4.53,4.54,3.63051574194225,2260731.0
2021-02-02,4.72,4.845,4.705,4.84,3.87041766321597,3025967.0
2021-02-03,4.8,4.89,4.765,4.88,3.90240458605246,3591952.0
2021-02-04,5.12,5.2,5.12,5.17,4.13430977661706,2905556.0
2021-02-05,5.29,5.31,5.24,5.29,4.23027054512654,3097448.0
2021-02-08,5.36,5.44,5.36,5.42,4.33422804434515,2582237.0
2021-02-09,5.29,5.31,5.255,5.28,4.22227381441742,2988857.0
2021-02-10,5.37,5.4,5.27,5.28,4.22227381441742,1649110.0
2021-02-11,5.26,5.31,5.245,5.31,4.24626400654479,1166340.0
2021-02-12,5.26,5.34,5.26,5.32,4.25426073725391,1490904.0
2021-02-16,5.42,5.46,5.37,5.44,4.3502215057634,1766768.0
2021-02-17,5.34,5.38,5.295,5.38,4.30224112150866,1966332.0
2021-02-18,5.39,5.415,5.345,5.38,4.30224112150866,2188055.0
2021-02-19,5.43,5.5,5.43,5.45,4.35821823647253,1568419.0
2021-02-22,5.37,5.46,5.37,5.41,4.32623131363603,2275267.0
2021-02-23,5.59,5.6099,5.503,5.57,4.45417900498201,3254853.0
2021-02-24,5.57,5.66,5.56,5.66,4.52614958136413,1793030.0
2021-02-25,5.82,5.855,5.63,5.65,4.518152850655,6346601.0
2021-02-26,5.6,5.6,5.505,5.57,4.45417900498201,3995406.0
2021-03-01,5.54,5.57,5.505,5.55,4.43818554356376,2144163.0
2021-03-02,5.51,5.55,5.48,5.53,4.42219208214552,1923890.0
2021-03-03,5.58,5.68,5.56,5.6,4.47816919710938,2598143.0
2021-03-04,5.61,5.6572,5.5,5.56,4.44618227427289,2883706.0
2021-03-05,5.72,5.73,5.59,5.72,4.57412996561887,3122818.0
2021-03-08,5.71,5.74,5.67,5.73,4.58212669632799,3436106.0
2021-03-09,5.56,5.65,5.4925,5.62,4.49416265852763,2888179.0
2021-03-10,5.61,5.645,5.53,5.63,4.50215938923676,4172399.0
2021-03-11,5.56,5.65,5.53,5.63,4.50215938923676,4703039.0
2021-03-12,5.71,5.76,5.67,5.76,4.60611688845537,1698997.0
2021-03-15,5.68,5.71,5.55,5.65,4.518152850655,2268029.0
2021-03-16,5.63,5.63,5.53,5.6,4.47816919710938,2064098.0
2021-03-17,5.71,5.75,5.65,5.73,4.58212669632799,4070444.0
2021-03-18,5.72,5.8399,5.67,5.68,4.54214304278237,5419957.0
2021-03-19,5.59,5.615,5.535,5.58,4.46217573569114,2707298.0
2021-03-22,5.21,5.21,5.1394,5.16,4.12631304590793,3796825.0
2021-03-23,5.16,5.1899,5.08,5.1,4.07833266165319,3336214.0
2021-03-24,5.14,5.22,5.13,5.15,4.11831631519881,2431991.0
2021-03-25,5.08,5.17,5.0441,5.15,4.11831631519881,2760639.0
2021-03-26,5.24,5.28,5.21,5.25,4.19828362229005,1798152.0
2021-03-29,5.22,5.257,5.14,5.17,4.13430977661706,2518782.0
2021-03-30,5.25,5.3,5.24,5.28,4.22227381441742,1886276.0
2021-03-31,5.26,5.26,5.19,5.22,4.17429343016268,2000498.0
2021-04-01,5.24,5.26,5.21,5.25,4.19828362229005,1612262.0
2021-04-05,5.3,5.34,5.29,5.33,4.26225746796304,949308.0
2021-04-06,5.39,5.405,5.34,5.36,4.28624766009041,1358587.0
2021-04-07,5.37,5.41,5.345,5.41,4.32623131363603,1349699.0
2021-04-08,5.32,5.43,5.285,5.42,4.33422804434515,1153818.0
2021-04-09,5.3,5.325,5.26,5.3,4.23826727583567,2514606.0
2021-04-12,5.31,5.345,5.3,5.33,4.26225746796304,1065937.0
2021-04-13,5.28,5.31,5.235,5.29,4.23027054512654,919645.0
2021-04-14,5.3,5.3703,5.3,5.35,4.27825092938129,973271.0
2021-04-15,5.31,5.315,5.185,5.23,4.1822901608718,1912166.0
2021-04-16,5.21,5.27,5.195,5.27,4.21427708370829,1853147.0
2021-04-19,5.41,5.47,5.4,5.42,4.33422804434515,2310076.0
2021-04-20,5.31,5.31,5.18,5.2,4.15829996874443,1894968.0
2021-04-21,5.09,5.23,5.08,5.21,4.16629669945355,1670858.0
2021-04-22,5.28,5.31,5.24,5.26,4.20628035299917,1945563.0
2021-04-23,5.25,5.28,5.22,5.26,4.20628035299917,1219435.0
2021-04-26,5.36,5.425,5.36,5.4,4.31823458292691,1448674.0
2021-04-27,5.4,5.47,5.3742,5.46,4.36621496718165,1177423.0
2021-04-28,5.43,5.47,5.415,5.46,4.36621496718165,1171263.0
2021-04-29,5.6,5.615,5.501,5.55,4.43818554356376,2095489.0
2021-04-30,5.67,5.6899,5.59,5.6,4.47816919710938,2050365.0
2021-05-03,5.66,5.68,5.6,5.64,4.51015611994588,2051382.0
2021-05-04,5.68,5.705,5.5847,5.66,4.52614958136413,2147589.0
2021-05-05,5.75,5.76,5.72,5.76,4.60611688845537,805222.0
2021-05-06,5.78,5.84,5.715,5.84,4.67009073412836,1487825.0
2021-05-07,5.78,5.91,5.77,5.91,4.72606784909222,1383264.0
2021-05-10,6.01,6.05,5.91,5.92,4.73406457980135,2117286.0
2021-05-11,5.93,6.025,5.92,5.96,4.76605150263784,2915212.0
2021-05-12,5.95,5.98,5.84,5.86,4.68608419554661,1614333.0
2021-05-13,5.88,5.97,5.87,5.96,4.76605150263784,2874888.0
2021-05-14,6.04,6.16,6.03,6.16,4.92598611682032,1567785.0
2021-05-17,6.07,6.11,6.0362,6.1,4.87800573256558,4288714.0
2021-05-18,6.23,6.27,6.1891,6.22,4.97396650107506,7235274.0
2021-05-19,6.07,6.11,5.995,6.08,4.86201227114733,5233321.0
2021-05-20,6.05,6.09,6.01,6.09,4.87000900185646,19383771.0
2021-05-21,6.19,6.22,6.15,6.21,4.96596977036594,1622825.0
2021-05-24,6.16,6.21,6.135,6.18,4.94197957823857,1678926.0
2021-05-25,6.24,6.26,6.16,6.17,4.93398284752945,1640734.0
2021-05-26,6.12,6.195,6.101,6.18,4.94197957823857,1527134.0
2021-05-27,6.26,6.315,6.23,6.31,5.04593707745718,2207046.0
2021-05-28,6.2,6.25,6.16,6.23,4.98196323178419,2139874.0
2021-06-01,6.35,6.39,6.33,6.37,5.09391746171192,2018539.0
2021-06-02,6.35,6.39,6.31,6.36,5.0859207310028,1371136.0
2021-06-03,6.38,6.41,6.36,6.4,5.1179076538393,1361994.0
2021-06-04,6.39,6.39,6.3,6.34,5.06992726958455,2968112.0
2021-06-07,6.43,6.47,6.4,6.44,5.14989457667579,2144267.0
2021-06-08,6.39,6.47,6.365,6.42,5.13390111525754,1430474.0
2021-06-09,6.35,6.41,6.31,6.37,5.09391746171192,2238579.0
2021-06-10,6.43,6.43,6.35,6.36,5.0859207310028,1512304.0
2021-06-11,6.32,6.38,6.29,6.37,5.09391746171192,1376877.0
2021-06-14,6.37,6.46,6.35,6.42,5.13390111525754,2262678.0
2021-06-15,6.47,6.53,6.45,6.51,5.20587169163966,7360216.0
2021-06-16,6.43,6.48,6.36,6.42,5.13390111525754,1867925.0
2021-06-17,6.51,6.53,6.34,6.36,5.0859207310028,2124662.0
2021-06-18,6.18,6.2,6.12,6.17,4.93398284752945,2092171.0
2021-06-21,6.16,6.28,6.15,6.27,5.01395015462068,1712304.0
2021-06-22,6.24,6.3,6.205,6.3,5.03794034674806,854437.0
2021-06-23,6.31,6.3556,6.28,6.29,5.02994361603893,1451418.0
2021-06-24,6.34,6.44,6.32,6.44,5.14989457667579,2046122.0
2021-06-25,6.44,6.51,6.42,6.49,5.18987823022141,2172680.0
2021-06-28,6.39,6.39,6.28,6.33,5.06193053887543,1717493.0
2021-06-29,6.31,6.335,6.24,6.25,4.99795669320244,2300989.0
2021-06-30,6.19,6.235,6.16,6.21,4.96596977036594,1510218.0
2021-07-01,6.35,6.4,6.315,6.4,5.1179076538393,1342294.0
2021-07-02,6.35,6.35,6.24,6.26,5.00595342391156,935458.0
2021-07-06,6.38,6.385,6.2,6.21,4.96596977036594,1768857.0
2021-07-07,6.11,6.17,6.05,6.14,4.90999265540207,1453243.0
2021-07-08,6.0,6.01,5.88,5.93,4.74206131051047,2507737.0
2021-07-09,6.07,6.22,6.05,6.22,4.97396650107506,1720324.0
2021-07-12,6.11,6.23,6.085,6.23,4.98196323178419,946365.0
2021-07-13,6.1,6.105,6.03,6.07,4.85401554043821,1322872.0
2021-07-14,6.15,6.18,6.07,6.12,4.89399919398383,944892.0
2021-07-15,6.07,6.14,6.05,6.11,4.8860024632747,1019949.0
2021-07-16,6.05,6.06,5.92,5.93,4.74206131051047,1222981.0
2021-07-19,5.79,5.8,5.695,5.72,4.57412996561887,4175074.0
2021-07-20,5.74,5.92,5.725,5.89,4.71007438767398,1573839.0
2021-07-21,6.02,6.17,6.02,6.17,4.93398284752945,3467897.0
2021-07-22,6.23,6.23,6.1,6.12,4.89399919398383,1310732.0
2021-07-23,6.27,6.3,6.225,6.25,4.99795669320244,1407645.0
2021-07-26,6.33,6.44,6.33,6.4,5.1179076538393,1169148.0
2021-07-27,6.36,6.44,6.33,6.41,5.12590438454842,1213475.0
2021-07-28,6.35,6.37,6.27,6.35,5.07792400029368,2876017.0
2021-07-29,6.44,6.455,6.38,6.42,5.13390111525754,828427.0
2021-07-30,6.38,6.43,6.355,6.37,5.09391746171192,1729242.0
2021-08-02,6.49,6.5263,6.385,6.41,5.12590438454842,1453572.0
2021-08-03,6.55,6.62,6.48,6.62,5.29383572944002,1380669.0
2021-08-04,6.61,6.67,6.595,6.64,5.30982919085827,1334385.0
2021-08-05,6.61,6.68,6.6,6.64,5.30982919085827,964622.0
2021-08-06,6.72,6.77,6.7,6.77,5.41378669007688,872490.0
2021-08-09,6.71,6.76,6.68,6.72,5.37380303653126,830788.0
2021-08-10,6.73,6.815,6.705,6.8,5.43777688220425,843209.0
2021-08-11,6.86,6.94,6.84,6.93,5.54173438142286,1014198.0
2021-08-12,6.91,6.92,6.87,6.9,5.51774418929549,902943.0
2021-08-13,6.88,6.9,6.845,6.87,5.49375399716812,895287.0
2021-08-16,6.86,6.86,6.8,6.85,5.47776053574987,849057.0
2021-08-17,6.68,6.71,6.54,6.61,5.2858389987309,1375057.0
2021-08-18,6.66,6.77,6.6543,6.69,5.34981284440389,1106963.0
2021-08-19,6.57,6.595,6.485,6.53,5.22186515305791,1268460.0
2021-08-20,6.46,6.52,6.43,6.52,5.21386842234878,995694.0
2021-08-23,6.53,6.5599,6.495,6.53,5.22186515305791,1614795.0
2021-08-24,6.41,6.49,6.4,6.46,5.16588803809404,867241.0
2021-08-25,6.64,6.73,6.595,6.7,5.35780957511301,1305469.0
2021-08-26,6.63,6.65,6.54,6.56,5.24585534518528,859438.0
2021-08-27,6.49,6.6,6.485,6.56,5.24585534518528,2154041.0
2021-08-30,6.56,6.56,6.48,6.49,5.18987823022141,741522.0
2021-08-31,6.47,6.56,6.45,6.54,5.22986188376703,2592876.0
2021-09-01,6.63,6.69,6.615,6.65,5.31782592156739,1687550.0
