date,Open,High,Low,Close,Adj Close,Volume
2001-05-02,48.7,49.75,48.5,48.79,29.1225795349439,7186700.0
2001-05-03,48.54,48.72,47.9,48.51,28.9554485189614,5144400.0
2001-05-04,47.75,49.74,47.61,49.59,29.6000967234652,5701500.0
2001-05-07,49.59,50.2,48.8,49.09,29.3016484806394,4870800.0
2001-05-08,49.49,50.19,48.41,50.01,29.8507932474389,6602000.0
2001-05-09,49.11,49.6,48.02,48.51,28.9554485189614,6166200.0
2001-05-10,49.51,50.25,48.98,49.25,29.3971519183436,6788400.0
2001-05-11,49.2,50.1,49.1,49.88,29.7731967043042,4914500.0
2001-05-14,49.88,49.88,48.4,49.15,29.3374622697785,5068600.0
2001-05-15,50.25,50.84,49.49,50.1,29.9045139311475,11519500.0
2001-05-16,50.0,51.34,49.41,51.21,30.5670690302208,10689200.0
2001-05-17,51.49,52.7,51.35,52.0,31.0386172538857,6027400.0
2001-05-18,51.93,52.7,51.4,52.7,31.4564447938418,5857900.0
2001-05-21,52.7,53.73,51.88,53.38,31.8623344040849,6873300.0
2001-05-22,52.9,53.6,52.0,52.99,31.6295447746808,5401600.0
2001-05-23,52.85,53.2,51.7,52.62,31.4086930749897,4794300.0
2001-05-24,52.5,53.45,51.8,53.45,31.9041171580805,5039200.0
2001-05-25,52.95,53.2,52.28,52.28,31.2057482698681,3354500.0
2001-05-29,52.15,52.36,50.19,50.54,30.1671483848342,7858700.0
2001-05-30,51.25,51.84,49.5,49.99,29.8388553177258,7964800.0
2001-05-31,50.1,50.35,48.4,49.29,29.4210277777697,8098300.0
2001-06-01,49.0,49.29,48.6,49.26,29.4031208832001,5124600.0
2001-06-04,49.5,50.05,48.86,50.0,29.8448242825824,4721900.0
2001-06-05,50.35,50.9,49.5,50.35,30.0537380525604,7372100.0
2001-06-06,49.95,50.24,49.48,49.51,29.552345004613,4114200.0
2001-06-07,49.35,50.9,49.05,50.71,30.268620787395,5732200.0
2001-06-08,50.72,51.19,50.35,50.8,30.3223414711037,3235400.0
2001-06-11,50.8,51.1,50.55,50.73,30.2805587171081,3974500.0
2001-06-12,50.78,51.21,49.33,51.11,30.5312552410817,4186000.0
2001-06-13,51.11,51.45,50.45,50.51,30.1728370617695,3952400.0
2001-06-14,50.06,50.6,49.16,49.51,29.5754734295824,3411400.0
2001-06-15,48.95,49.39,48.1,48.9,29.2110816139483,7731100.0
2001-06-18,49.4,50.2,49.0,49.0,29.270817977167,4486800.0
2001-06-19,49.9,50.09,49.05,49.49,29.5635261569387,3572300.0
2001-06-20,49.49,50.9,48.12,49.24,29.4141852488919,7581600.0
2001-06-21,49.74,51.11,49.25,50.78,30.33412524246,6567200.0
2001-06-22,50.8,51.05,49.78,50.71,30.2923097882069,5113500.0
2001-06-25,49.75,49.95,48.04,49.0,29.270817977167,7937800.0
2001-06-26,48.1,48.45,46.6,47.15,28.1656952576209,9434900.0
2001-06-27,46.9,48.25,46.7,46.85,27.9864861679648,5776800.0
2001-06-28,47.2,48.54,46.86,47.0,28.0760907127928,7310500.0
2001-06-29,47.25,47.74,46.55,47.24,28.2194579845177,7624000.0
2001-07-02,46.99,48.25,46.7,47.7,28.4942452553238,4711300.0
2001-07-03,48.05,48.18,47.35,47.89,28.6077443454393,2435000.0
2001-07-05,47.15,47.39,46.26,46.66,27.8729870778492,6393100.0
2001-07-06,46.65,46.65,44.86,45.36,27.096414356006,6077400.0
2001-07-09,45.45,46.11,45.0,45.99,27.4727534442839,4042700.0
2001-07-10,47.0,47.23,44.96,45.0,26.8813634484187,6766600.0
2001-07-11,45.45,46.05,44.6,45.71,27.3054916272715,5902300.0
2001-07-12,45.71,48.13,45.64,48.0,28.6734543449799,6943400.0
2001-07-13,48.0,49.0,47.23,48.7,29.0916088875109,5827400.0
2001-07-16,48.9,49.48,48.13,49.1,29.3305543403857,4835000.0
2001-07-17,49.1,49.9,48.55,49.52,29.5814470659043,4311200.0
2001-07-18,49.0,49.9,48.47,49.24,29.4141852488919,5055400.0
2001-07-19,49.49,49.97,48.75,49.8,29.7487088829167,4354400.0
2001-07-20,49.8,50.1,49.1,49.4,29.5097634300418,4102500.0
2001-07-23,49.65,49.88,47.97,47.97,28.6555334360143,3717500.0
2001-07-24,48.4,48.4,46.56,47.14,28.159721621299,4062200.0
2001-07-25,47.6,49.3,46.85,49.21,29.3962643399263,5720200.0
2001-07-26,49.0,49.62,48.7,49.5,29.5694997932605,6060400.0
2001-07-27,49.59,49.7,48.41,49.65,29.6591043380886,3601600.0
2001-07-30,49.65,49.95,48.86,49.55,29.5993679748699,4135400.0
2001-07-31,49.9,50.9,49.28,50.37,30.0892061532633,7001100.0
2001-08-01,50.37,50.7,49.49,49.78,29.7367616102729,4751900.0
2001-08-02,50.14,50.3,49.35,49.78,29.7367616102729,4275400.0
2001-08-03,49.95,49.95,48.6,49.13,29.3484752493513,3937400.0
2001-08-06,49.45,49.65,47.96,48.28,28.8407161619923,4571800.0
2001-08-07,48.75,49.49,48.38,48.99,29.2648443408451,4658200.0
2001-08-08,48.99,49.45,47.75,47.88,28.6017707091175,5792900.0
2001-08-09,48.4,48.75,47.95,48.48,28.9601888884297,6216500.0
2001-08-10,48.85,48.88,47.32,48.46,28.948241615786,3746500.0
2001-08-13,48.46,48.64,47.4,48.1,28.7331907081986,5452200.0
2001-08-14,49.5,49.95,49.0,49.3,29.4500270668231,6750600.0
2001-08-15,49.5,49.78,48.95,49.19,29.3843170672825,6004400.0
2001-08-16,48.75,49.97,48.75,49.89,29.8024716098135,5875600.0
2001-08-17,49.84,49.84,48.9,49.23,29.40821161257,4452300.0
2001-08-20,49.02,50.0,48.89,49.8,29.7487088829167,5670100.0
2001-08-21,49.96,49.96,48.1,48.1,28.7331907081986,5261900.0
2001-08-22,48.13,49.0,47.65,48.8,29.1513452507296,5007100.0
2001-08-23,48.7,48.84,47.55,47.99,28.6674807086581,4275500.0
2001-08-24,48.0,49.95,47.9,49.94,29.8323397914229,6012100.0
2001-08-27,49.44,49.58,48.35,48.99,29.2648443408451,5885100.0
2001-08-28,48.55,48.95,47.85,47.9,28.6376125270487,5532800.0
2001-08-29,47.65,47.75,46.6,47.0,28.0995363000269,6540600.0
2001-08-30,46.5,47.16,45.27,45.82,27.3940585801539,8332600.0
2001-08-31,45.85,47.13,45.84,45.95,27.4717807018348,5730000.0
2001-09-04,45.82,48.0,45.81,46.82,27.9919210546225,6475000.0
2001-09-05,46.82,46.82,44.8,45.99,27.4956952008136,6845700.0
2001-09-06,45.26,46.25,43.4,43.55,26.03691076311,7881900.0
2001-09-07,42.2,43.49,40.0,40.95,24.4824683294915,19099700.0
2001-09-10,40.08,41.3,40.06,40.55,24.2433233397041,11048500.0
2001-09-17,35.5,37.25,35.0,36.2,21.6426215757654,25283900.0
2001-09-18,36.99,38.18,35.25,36.69,21.935574188255,17420200.0
2001-09-19,37.68,37.68,34.02,35.3,21.1045453487436,15368500.0
2001-09-20,34.7,34.7,32.4,32.8,19.609889162572,15620100.0
2001-09-21,33.52,33.52,30.3,33.11,19.7952265296573,18367700.0
2001-09-24,33.12,36.52,33.1,36.01,21.5290277056164,12591500.0
2001-09-25,36.74,37.24,35.37,36.3,21.7024078232123,11481000.0
2001-09-26,37.2,37.35,35.55,35.55,21.2540109673608,8373400.0
2001-09-27,36.1,37.1,35.5,36.9,22.0611253078935,7937500.0
2001-09-28,37.25,38.8,36.35,38.37,22.9399831453624,9380100.0
2001-10-01,38.12,38.37,37.1,37.82,22.6111587844046,8279300.0
2001-10-02,39.36,39.36,37.91,39.05,23.3465296280011,6284500.0
2001-10-03,41.08,41.08,38.62,40.83,24.4107248325553,8645800.0
2001-10-04,40.95,40.95,39.19,39.19,23.4302303744267,8620400.0
2001-10-05,39.51,39.51,37.9,39.41,23.5617601188098,6713400.0
2001-10-08,39.41,39.41,38.15,38.37,22.9399831453624,5532700.0
2001-10-09,39.2,39.2,37.55,37.9,22.6589877823621,8105400.0
2001-10-10,38.17,40.29,37.91,40.21,24.0400500983847,7337700.0
2001-10-11,41.0,43.12,41.0,43.1,25.7678726495991,12261600.0
2001-10-12,42.38,42.4,40.19,41.68,24.9189079358536,9989600.0
2001-10-15,40.75,41.23,40.0,40.96,24.4884469542362,6194600.0
2001-10-16,41.21,41.8,40.4,41.62,24.8830361873855,4728200.0
2001-10-17,42.0,42.5,40.4,40.51,24.2194088407253,6201900.0
2001-10-18,40.3,41.79,39.8,40.7,24.3330027108744,7382200.0
2001-10-19,41.1,41.22,40.0,40.41,24.1596225932785,7786800.0
2001-10-22,40.16,40.77,38.78,39.95,23.8846058550229,8669800.0
2001-10-23,40.84,41.03,39.95,40.35,24.1237508448103,7189900.0
2001-10-24,40.8,40.8,39.85,40.2,24.03407147364,5536400.0
2001-10-25,39.7,40.45,38.75,40.45,24.1835370922572,8327300.0
2001-10-26,40.2,40.64,39.68,40.29,24.0878790963422,5901300.0
2001-10-29,39.75,40.1,38.52,38.62,23.0894487639796,5679200.0
2001-10-30,38.33,38.33,37.15,37.6,22.4796290400215,8989900.0
2001-10-31,37.99,39.01,37.35,38.23,22.8562823989368,9468300.0
2001-11-01,38.23,38.94,37.47,38.4,22.9579190195964,7256600.0
2001-11-02,38.8,40.92,38.4,40.32,24.1058149705763,11010100.0
2001-11-05,41.15,42.15,41.01,41.55,24.8411858141727,8191800.0
2001-11-06,41.55,42.7,41.2,42.7,25.5287276598117,7596400.0
2001-11-07,42.95,42.95,41.7,41.95,25.0803308039602,5923000.0
2001-11-08,42.69,43.6,41.49,41.89,25.0444590554921,7273600.0
2001-11-09,41.89,42.3,41.2,42.11,25.1759887998752,3969500.0
2001-11-12,40.5,41.6,40.0,41.12,24.5841049501512,6561800.0
2001-11-13,43.0,44.63,42.45,44.0,26.3059488766209,11132500.0
2001-11-14,45.0,46.32,44.0,46.23,27.639182194686,12221500.0
2001-11-15,45.73,46.74,45.42,46.49,27.7946264380479,7493400.0
2001-11-16,46.49,46.5,45.05,45.8,27.3821013306645,9341800.0
2001-11-19,46.0,47.23,45.7,47.07,28.1413866732397,8395600.0
2001-11-20,46.51,46.75,45.9,46.18,27.6092890709626,5799600.0
2001-11-21,46.43,46.43,45.6,46.38,27.7288615658563,4381100.0
2001-11-23,46.66,46.66,45.84,46.58,27.8484340607501,2671900.0
2001-11-26,46.0,46.12,44.8,45.52,27.2146998378133,7722300.0
2001-11-27,45.0,45.0,42.91,43.35,25.9173382682163,12722800.0
2001-11-28,44.27,44.27,42.65,43.8,26.2162695054506,10684400.0
2001-11-29,44.24,44.49,43.55,44.02,26.3479493979438,7297700.0
2001-11-30,47.0,47.0,45.0,46.65,27.9221226582026,14775400.0
2001-12-03,46.9,46.9,46.25,46.39,27.7665009670743,9213300.0
2001-12-04,47.2,48.19,46.92,47.7,28.5505948723743,10860900.0
2001-12-05,47.94,50.4,47.81,49.9,29.8673937973056,14671400.0
2001-12-06,49.66,49.66,48.66,49.15,29.4184850728972,7409000.0
2001-12-07,49.65,49.65,48.6,49.41,29.5741067640255,4819800.0
2001-12-10,49.3,49.31,48.0,48.26,28.8857800532659,5626600.0
2001-12-11,48.0,48.25,47.35,47.97,28.7122020131613,5020400.0
2001-12-12,47.95,48.9,47.73,48.35,28.9396491001949,6814400.0
2001-12-13,47.75,48.35,47.15,48.0,28.7301583621377,6056100.0
2001-12-14,48.0,50.1,47.6,49.81,29.8135247503766,9046900.0
2001-12-17,49.81,50.48,49.16,50.0,29.9272482938934,7298000.0
2001-12-18,50.4,51.05,49.98,50.16,30.0230154884339,6992000.0
2001-12-19,50.05,50.6,49.66,50.6,30.2863752734201,6364800.0
2001-12-20,50.45,50.96,50.05,50.31,30.1127972333156,4591100.0
2001-12-21,50.85,51.5,49.95,51.5,30.8250657427102,10996500.0
2001-12-24,51.35,51.6,51.23,51.32,30.7173276488522,2519700.0
2001-12-26,51.39,52.04,51.39,51.62,30.8968911386156,3828900.0
2001-12-27,51.5,51.93,50.81,51.44,30.7891530447575,4287400.0
2001-12-28,51.94,51.99,51.27,51.5,30.8250657427102,3679900.0
2001-12-31,51.02,51.36,51.0,51.01,30.5317787094301,3972200.0
2002-01-02,51.01,51.01,49.4,50.39,30.1606808305858,7291300.0
2002-01-03,50.39,50.39,49.5,50.05,29.9571755421873,5186600.0
2002-01-04,50.97,50.97,50.1,50.95,30.4958660114774,5523200.0
2002-01-07,51.55,51.55,50.53,50.59,30.2803898237614,6288800.0
2002-01-08,51.1,51.29,50.61,51.1,30.5856477563591,5172400.0
2002-01-09,51.4,51.65,50.06,50.26,30.0828699850217,6352600.0
2002-01-10,50.26,51.1,49.75,50.3,30.1068117836568,6625400.0
2002-01-11,50.55,51.14,50.35,50.46,30.2025789781972,6278400.0
2002-01-14,50.46,50.55,49.41,49.53,29.6459321599308,7568100.0
2002-01-15,49.53,50.17,49.15,49.7,29.7476848041301,6201800.0
2002-01-16,49.65,49.95,49.09,49.09,29.3825723749446,4163900.0
2002-01-17,48.95,49.04,47.75,48.0,28.7301583621377,8933200.0
2002-01-18,48.0,49.0,47.75,48.5,29.0294308450766,5394500.0
2002-01-22,48.95,49.49,48.31,48.5,29.0294308450766,4901000.0
2002-01-23,49.0,49.0,48.25,48.52,29.0414017443942,4568300.0
2002-01-24,49.23,49.23,47.9,47.99,28.7241729124789,6254900.0
2002-01-25,47.5,47.51,46.91,47.0,28.1316133962598,7529800.0
2002-01-28,47.88,47.88,47.2,47.8,28.6104493689621,4683700.0
2002-01-29,47.97,48.55,46.9,47.0,28.1316133962598,5715100.0
2002-01-30,47.0,49.35,47.0,49.07,29.370601475627,7776900.0
2002-01-31,49.5,50.2,49.04,50.09,29.9811173408224,7555000.0
2002-02-01,50.15,50.15,49.01,49.4,29.5681213143667,5025800.0
2002-02-04,49.5,50.14,48.8,48.99,29.3227178783568,6246900.0
2002-02-05,48.99,49.42,48.35,49.1,29.3885578246033,7221600.0
2002-02-06,49.05,49.35,48.5,48.91,29.2748342810865,4306900.0
2002-02-07,48.92,49.52,48.51,48.85,29.2389215831339,4905900.0
2002-02-08,49.0,49.75,48.56,49.7,29.7476848041301,4789000.0
2002-02-11,49.52,50.75,49.5,50.5,30.2265207768324,5716600.0
2002-02-12,50.5,50.9,50.2,50.31,30.1127972333156,4844800.0
2002-02-13,51.0,51.73,50.5,51.24,30.669444051582,6119500.0
2002-02-14,51.49,51.9,50.85,51.55,30.8549929910041,5358500.0
2002-02-15,51.55,51.55,50.2,50.52,30.2384916761499,5937600.0
2002-02-19,50.74,51.31,50.3,50.35,30.1367390319507,5684900.0
2002-02-20,51.79,51.79,50.51,51.71,30.9507601855446,8007300.0
2002-02-21,51.38,52.1,50.76,51.3,30.7053567495346,7551200.0
2002-02-22,50.97,51.04,49.8,51.0,30.5257932597713,8604300.0
2002-02-25,51.25,52.12,51.08,52.07,31.1662363732606,8632400.0
2002-02-26,52.1,52.6,50.57,51.51,30.831051192369,12242200.0
2002-02-27,52.15,52.25,50.44,50.92,30.4779096625011,8919700.0
2002-02-28,50.91,51.0,49.7,50.0,29.9272482938934,9268900.0
2002-03-01,50.28,50.5,49.7,50.29,30.100826333998,8664600.0
2002-03-04,49.0,50.15,48.66,49.9,29.8673937973056,12373700.0
2002-03-05,49.18,49.18,47.1,47.5,28.4308858791987,14541800.0
2002-03-06,47.75,48.97,47.7,48.7,29.1491398382522,9741600.0
2002-03-07,49.56,49.6,48.0,48.4,28.9695763484888,8833800.0
2002-03-08,48.9,49.4,48.55,48.94,29.2927906300629,6996700.0
2002-03-11,48.91,48.91,48.09,48.33,28.9276782008774,6442900.0
2002-03-12,48.71,48.71,47.77,48.35,28.9695763484888,7512700.0
2002-03-13,47.9,48.71,47.55,48.5,29.0594509390219,6465400.0
2002-03-14,48.99,48.99,48.2,48.35,28.9695763484888,4748700.0
2002-03-15,48.35,48.98,47.75,48.92,29.3110997925144,10340300.0
2002-03-18,49.43,49.43,48.25,48.71,29.1852753657682,5762200.0
2002-03-19,49.24,49.79,48.93,49.5,29.6586148759089,6070900.0
2002-03-20,49.3,50.25,49.03,49.64,29.7424978270731,7084700.0
2002-03-21,49.64,49.64,48.52,49.05,29.3889911043098,7946500.0
2002-03-22,48.99,49.75,48.54,49.36,29.5747319247447,5208600.0
2002-03-25,49.15,49.5,48.0,48.45,29.0294927421775,5216600.0
2002-03-26,48.2,49.22,48.15,49.0,29.3590329074654,7481600.0
2002-03-27,49.4,49.4,48.3,49.26,29.514815531056,6815400.0
2002-03-28,49.0,49.1,48.31,48.61,29.1253589720795,5981500.0
2002-04-01,48.8,48.8,48.06,48.22,28.8916850366935,6961800.0
2002-04-02,48.22,48.22,47.25,47.51,28.4662786415037,6247500.0
2002-04-03,47.66,48.3,46.0,46.95,28.130746836847,7151300.0
2002-04-04,47.25,48.28,47.15,48.15,28.8497435611114,5382900.0
2002-04-05,48.35,49.09,48.1,48.77,29.2212252019814,5547500.0
2002-04-08,48.3,49.5,48.3,49.5,29.6586148759089,4669400.0
2002-04-09,49.5,49.87,49.0,49.08,29.4069660224164,5068700.0
2002-04-10,49.16,49.75,48.94,49.74,29.8024142207618,4372900.0
2002-04-11,49.74,50.29,49.17,49.33,29.5567570066381,6956500.0
2002-04-12,49.75,50.46,49.49,50.36,30.1738958616318,5825500.0
2002-04-15,50.15,50.24,49.02,49.2,29.4788656948428,4793800.0
2002-04-16,49.52,49.85,48.97,49.84,29.8623306144505,6424500.0
2002-04-17,49.6,49.91,49.11,49.37,29.5807235641136,3836200.0
2002-04-18,49.6,49.76,48.6,49.52,29.6705981546467,5226400.0
2002-04-19,49.75,49.9,49.1,49.15,29.4489074979985,6608500.0
2002-04-22,49.01,49.51,48.51,48.51,29.0654425783908,7705400.0
2002-04-23,48.52,49.2,48.0,48.86,29.2751499563012,6304900.0
2002-04-24,48.87,49.19,48.06,48.17,28.8617268398492,5576800.0
2002-04-25,48.17,48.9,47.9,48.67,29.1613088082927,5848800.0
2002-04-26,49.1,49.3,48.06,48.09,28.8137937248982,4548200.0
2002-04-29,47.7,48.21,46.96,46.96,28.1367384762158,7133700.0
2002-04-30,46.71,47.21,46.0,46.37,27.7832317534525,9027400.0
2002-05-01,46.44,46.97,45.4,46.54,27.8850896227233,9459700.0
2002-05-02,46.54,47.5,46.42,46.8,28.0408722463139,6820500.0
2002-05-03,46.8,46.97,45.99,46.5,27.8611230652478,5299900.0
2002-05-06,46.5,46.5,44.56,44.7,26.7826279788511,6536300.0
2002-05-07,45.2,45.71,45.0,45.71,27.387783555107,9049300.0
2002-05-08,46.75,46.9,45.85,46.35,27.7712484747147,6929300.0
2002-05-09,46.2,46.58,45.65,46.15,27.6514156873373,5696300.0
2002-05-10,46.05,46.24,45.06,45.5,27.2619591283607,4959100.0
2002-05-13,45.5,45.64,44.9,45.62,27.3338588007872,5896300.0
2002-05-14,47.0,47.98,46.8,47.98,28.7478856918406,8185400.0
2002-05-15,47.98,48.7,46.78,47.0,28.1607050336913,8454500.0
2002-05-16,47.25,47.3,46.62,47.0,28.1607050336913,5240900.0
2002-05-17,47.2,48.1,47.15,48.09,28.8137937248982,5530900.0
2002-05-20,48.99,49.5,48.26,48.5,29.0594509390219,10370800.0
2002-05-21,47.65,47.66,44.75,44.9,26.9024607662285,22179600.0
2002-05-22,44.78,44.78,42.51,44.25,26.5130042072519,19553900.0
2002-05-23,44.01,44.1,42.6,42.9,25.7041328924544,16275300.0
2002-05-24,43.0,43.64,42.9,43.42,26.0156981396357,10466600.0
2002-05-28,42.75,43.42,40.52,41.54,24.889269938288,19734700.0
2002-05-29,41.0,42.0,40.5,40.95,24.5357632155247,14882000.0
2002-05-30,40.75,40.85,39.85,40.15,24.056432066015,16635500.0
2002-05-31,40.75,42.27,40.65,41.69,24.9791445288211,16912200.0
2002-06-03,41.15,42.05,40.3,40.52,24.2781227226632,8726800.0
2002-06-04,40.51,40.9,39.45,40.1,24.0264738691707,11057900.0
2002-06-05,40.3,41.2,40.11,40.54,24.290106001401,9548100.0
2002-06-06,40.54,40.6,38.85,39.01,23.3733851779638,10427300.0
2002-06-07,38.5,39.1,38.26,38.83,23.2655356693241,10797100.0
2002-06-10,38.83,40.2,38.75,39.95,23.9365992786376,8409600.0
2002-06-11,40.05,40.9,39.0,39.16,23.4932179653412,8343200.0
2002-06-12,39.07,39.15,38.0,38.06,22.8332961123822,12306500.0
2002-06-13,37.51,38.45,37.51,37.9,22.7373074792245,8931200.0
2002-06-14,36.6,37.5,36.5,36.98,22.1853728385679,11835300.0
2002-06-17,37.2,38.9,36.82,38.5,23.0972648535658,10391800.0
2002-06-18,38.35,38.5,37.6,37.6,22.5573287920539,9382500.0
2002-06-19,37.62,38.79,37.26,37.65,22.5873252399156,10567000.0
2002-06-20,37.6,38.25,36.5,36.51,21.9034062286672,8264100.0
2002-06-21,36.1,36.5,35.5,35.67,21.3994659045894,12176300.0
2002-06-24,35.7,37.25,34.9,36.67,21.9993948618249,10618500.0
2002-06-25,37.5,38.15,35.9,36.14,21.6814325144901,9570300.0
2002-06-26,35.5,36.8,35.3,36.54,21.9214040973843,12075600.0
2002-06-27,37.45,37.59,36.0,37.2,22.3173572091597,10905000.0
2002-06-28,37.1,38.0,36.51,36.73,22.035390599259,10237200.0
2002-07-01,36.75,37.48,35.47,35.55,21.3274744297211,8997300.0
2002-07-02,35.27,35.97,33.75,33.75,20.2476023066973,10936300.0
2002-07-03,34.0,36.85,33.92,36.85,22.1073820741272,12426000.0
2002-07-05,37.2,38.5,37.03,37.99,22.7913010853757,5060400.0
2002-07-08,37.74,38.13,36.9,36.9,22.137378521989,9799200.0
2002-07-09,37.05,37.15,35.15,35.35,21.207488638274,13496200.0
2002-07-10,35.3,35.75,33.25,33.25,19.9476378280795,15367000.0
2002-07-11,33.4,34.15,31.4,31.4,18.8377692571939,23426500.0
2002-07-12,29.36,29.92,28.4,29.09,17.45193336598,46589100.0
2002-07-15,29.6,30.25,28.0,30.0,17.9978687170642,25172800.0
2002-07-16,30.45,31.65,29.95,30.54,18.3218303539714,21221300.0
2002-07-17,31.75,32.24,29.9,30.88,18.5258061994315,16941800.0
2002-07-18,31.0,31.4,29.6,29.61,17.7638964237424,11875800.0
2002-07-19,29.3,29.9,28.7,28.7,17.2179610726581,13688300.0
2002-07-22,28.9,29.5,28.02,28.08,16.8460051191721,17756300.0
2002-07-23,28.28,29.3,27.75,28.15,16.8880001461786,16434900.0
2002-07-24,27.5,31.0,27.25,30.72,18.4298175662738,20872500.0
2002-07-25,30.25,30.91,28.05,28.85,17.3079504162435,18263000.0
2002-07-26,29.25,29.6,28.08,29.3,17.5779184469994,12349300.0
2002-07-29,29.96,30.98,29.72,30.98,18.585799095155,13384200.0
2002-07-30,30.96,31.55,29.9,30.59,18.3518268018332,11618500.0
2002-07-31,30.76,31.14,29.75,30.88,18.5258061994315,11424700.0
2002-08-01,30.75,30.8,29.25,29.63,17.7758950028871,12578600.0
2002-08-02,29.5,29.6,27.96,28.43,17.0559802542045,10777300.0
2002-08-05,28.43,28.84,27.4,27.48,16.4860477448308,11214000.0
2002-08-06,27.9,28.64,27.67,28.03,16.8160086713104,13750000.0
2002-08-07,28.53,28.87,27.53,28.26,16.9539923314745,16987100.0
2002-08-08,28.26,28.27,26.1,27.14,16.2820718993708,32287500.0
2002-08-09,26.85,28.55,26.7,28.29,16.9719902001916,18477700.0
2002-08-12,27.5,27.69,26.55,26.7,16.0181031581872,19157200.0
2002-08-13,26.73,28.08,26.41,26.49,15.8921180771677,18725700.0
2002-08-14,26.8,28.5,26.5,28.28,16.9659909106192,16914500.0
2002-08-15,28.55,29.15,28.01,28.93,17.3559447328223,16689800.0
2002-08-16,28.1,28.63,27.78,28.1,16.8580036983168,14096400.0
2002-08-19,28.99,29.9,28.41,29.03,17.4159376285458,23581300.0
2002-08-20,30.54,31.0,29.9,30.25,18.1478509563731,24616600.0
2002-08-21,31.4,32.7,31.23,32.68,19.6056783224553,23847400.0
2002-08-22,32.96,34.18,32.8,33.86,20.3135944919932,17985800.0
2002-08-23,33.86,34.48,33.45,33.53,20.1156179361055,15096700.0
2002-08-26,33.65,34.16,33.35,33.93,20.3555895189997,10490400.0
2002-08-27,34.3,34.4,32.95,33.06,19.8336513262048,13413200.0
2002-08-28,33.0,33.04,32.49,32.7,19.6176769016,9624100.0
2002-08-29,32.49,33.38,32.1,33.04,19.8216527470601,7669500.0
2002-08-30,32.9,33.55,32.74,32.93,19.7556605617642,9025700.0
2002-09-03,32.63,32.85,31.7,31.86,19.143733025384,11832300.0
2002-09-04,31.75,32.77,31.7,32.59,19.5823684650742,8564700.0
2002-09-05,32.0,32.64,31.89,32.1,19.287941937063,10244000.0
2002-09-06,32.58,33.8,32.58,33.25,19.9789429721914,10088400.0
2002-09-09,32.8,33.55,32.65,33.26,19.9849516768447,7028300.0
2002-09-10,33.49,33.5,32.85,33.0,19.8287253558591,7552500.0
2002-09-11,33.5,33.91,33.1,33.23,19.9669255628848,5840000.0
2002-09-12,32.85,33.15,32.38,32.48,19.516272713888,8007800.0
2002-09-13,32.48,33.68,32.4,33.45,20.0991170652572,7750800.0
2002-09-16,33.36,34.25,33.2,34.02,20.4416132304948,6461500.0
2002-09-17,34.5,34.9,33.08,33.16,19.9248646303118,8904600.0
2002-09-18,32.9,33.7,32.56,33.18,19.9368820396184,8176100.0
2002-09-19,32.7,33.5,32.0,32.21,19.3540376882492,9377600.0
2002-09-20,32.37,32.5,30.9,31.23,18.7651846322267,13707600.0
2002-09-23,31.0,31.0,29.06,29.88,17.9540095040325,11466300.0
2002-09-24,29.25,29.88,28.3,28.41,17.0707299199987,13977700.0
2002-09-25,28.75,28.9,27.24,27.6,16.5840248430822,22796100.0
2002-09-26,27.7,28.34,27.62,28.27,16.9866080548527,18345000.0
2002-09-27,28.1,28.5,26.76,26.76,16.0792936522058,11593900.0
2002-09-30,26.25,26.57,24.75,26.1,15.6827191450886,17984100.0
2002-10-01,25.95,26.6,24.5,26.38,15.8509628753807,22640600.0
2002-10-02,26.13,26.4,24.5,24.95,14.9917181099602,18694400.0
2002-10-03,25.0,25.9,24.45,24.96,14.9977268146135,17840600.0
2002-10-04,25.48,26.19,24.6,25.8,15.5024580054899,19569600.0
2002-10-07,25.4,25.8,24.02,24.21,14.5470739656167,16780400.0
2002-10-08,24.89,25.85,24.15,25.25,15.1719792495589,19936200.0
2002-10-09,24.77,25.25,23.6,23.66,14.2165952096857,16369500.0
2002-10-10,23.98,24.8,23.18,24.6,14.781413447095,17775400.0
