date,Open,High,Low,Close,Adj Close,Volume
2022-03-09,43.0,43.1,41.75,41.81,33.9098040089579,396492.0
2022-03-10,42.08,42.5,41.83,42.08,34.128786240061,238819.0
2022-03-11,41.98,42.35,41.39,41.48,33.642159059832,161426.0
2022-03-14,41.0,41.06,39.47,40.13,32.5472479043167,438280.0
2022-03-15,39.5,40.22,38.68,40.18,32.5878001693358,439442.0
2022-03-16,40.4,40.49,39.2601,40.02,32.4580329212747,294729.0
2022-03-17,40.16,40.66,39.65,40.63,32.9527705545075,278364.0
2022-03-18,40.63,41.44,40.1,41.21,33.4231768287289,339651.0
2022-03-21,41.73,41.8706,41.05,41.16,33.3826245637098,170904.0
2022-03-22,41.17,41.34,40.5418,41.27,33.4718395467518,167090.0
2022-03-23,41.28,41.51,40.72,40.87,33.1474214265991,189517.0
2022-03-24,41.0,41.24,40.645,41.22,33.4312872817327,297389.0
2022-03-25,41.02,41.9,41.01,41.58,33.7232635898701,244671.0
2022-03-28,41.59,41.59,40.91,41.28,33.4799499997556,179822.0
2022-03-29,41.1,41.57,40.8433,41.53,33.682711324851,228018.0
2022-03-30,41.6,41.8281,41.39,41.71,33.8286994789198,140234.0
2022-03-31,41.37,41.92,40.8,40.84,33.1230900675877,277332.0
2022-04-01,40.99,41.46,40.82,41.23,33.4393977347365,150714.0
2022-04-04,41.38,41.45,40.8563,41.45,33.6178277008205,154686.0
2022-04-05,41.25,41.67,40.85,40.87,33.1474214265991,178741.0
2022-04-06,41.0,41.5199,40.6795,41.26,33.463729093748,258407.0
2022-04-07,41.36,41.6599,40.74,41.52,33.6746008718472,200209.0
2022-04-08,41.61,42.14,41.2601,42.0,34.0639026160304,166214.0
2022-04-11,41.85,42.01,41.5565,41.79,33.8935831029503,143291.0
2022-04-12,42.31,43.13,42.221,42.62,34.5667507022671,284855.0
2022-04-13,42.63,43.1,42.25,42.87,34.7695120273625,137543.0
2022-04-14,42.87,43.055,42.6,42.94,34.8262851983892,125059.0
2022-04-18,43.18,43.2849,42.15,42.29,34.2991057531411,275922.0
2022-04-19,42.34,42.93,42.27,42.93,34.8181747453854,133339.0
2022-04-20,43.05,43.2326,42.6,42.9,34.793843386374,162040.0
2022-04-21,43.0,43.18,41.77,42.11,34.1531175990724,226694.0
2022-04-22,42.29,42.565,41.65,42.15,34.1855594110877,175650.0
2022-04-25,41.95,41.95,40.25,41.67,33.7962576669045,409607.0
2022-04-26,41.79,42.15,41.2919,41.4,33.5772754358014,154971.0
2022-04-27,41.39,41.91,41.273,41.56,33.7070426838625,144316.0
2022-04-28,41.88,43.0299,41.56,42.81,34.7208493093396,202876.0
2022-04-29,43.09,43.249,41.74,41.83,33.9260249149656,229165.0
2022-05-02,41.71,42.44,41.4,42.09,34.1368966930648,351800.0
2022-05-03,42.1,43.19,42.1,42.91,34.8019538393778,308705.0
2022-05-04,43.5,44.689,42.81,44.35,35.9698590719274,468141.0
2022-05-05,44.93,44.9848,43.2,43.7,35.4426796266793,611914.0
2022-05-06,42.04,43.3,41.27,42.74,35.333594033778,507821.0
2022-05-09,42.12,42.2199,40.14,40.25,33.2750856307806,581085.0
2022-05-10,40.31,40.8868,38.62,39.51,32.6633200812954,500959.0
2022-05-11,40.01,40.82,39.12,39.21,32.4153070206933,334435.0
2022-05-12,39.0,39.85,38.55,38.92,32.1755610621113,280235.0
2022-05-13,39.26,40.06,39.02,39.48,32.6385187752352,248316.0
2022-05-16,39.59,40.16,39.45,39.91,32.9940041620982,318472.0
2022-05-17,40.66,41.65,40.61,41.46,34.275404975209,310008.0
2022-05-18,41.55,41.7783,39.7,40.24,33.2668185287605,209470.0
2022-05-19,40.19,40.6299,39.73,39.77,32.8782647338172,261728.0
2022-05-20,40.19,40.9699,39.35,39.88,32.969202856038,258887.0
2022-05-23,40.29,40.57,40.05,40.37,33.3742908550214,265936.0
2022-05-24,40.34,40.44,39.41,40.42,33.4156263651218,166160.0
2022-05-25,40.23,41.18,40.23,41.16,34.0273919146069,140756.0
2022-05-26,41.36,41.6,40.95,41.01,33.9033853843059,213444.0
2022-05-27,41.24,41.89,40.9147,41.7,34.4738154236907,160623.0
2022-05-31,41.7,41.745,40.91,41.24,34.0935287307675,225451.0
2022-06-01,41.71,41.71,40.79,41.36,34.1927339550083,168368.0
2022-06-02,41.22,41.97,40.97,41.76,34.5234180358111,261575.0
2022-06-03,41.85,42.76,41.5901,42.35,35.0111770549952,309388.0
2022-06-06,42.59,42.62,41.85,41.91,34.6474245661122,152608.0
2022-06-07,41.85,42.8,41.8236,42.6,35.217854605497,279098.0
2022-06-08,42.72,43.55,42.51,42.73,35.3253269317579,305012.0
2022-06-09,42.5,42.545,41.94,41.94,34.6722258721724,140926.0
2022-06-10,41.9,41.91,40.7,41.36,34.1927339550083,422084.0
2022-06-13,40.05,40.54,39.01,39.31,32.497978040894,374562.0
2022-06-14,39.46,39.94,38.18,38.6,31.9110137974691,381627.0
2022-06-15,38.62,39.49,37.49,38.01,31.423254778285,301652.0
2022-06-16,37.9,38.14,35.43,35.83,29.6210265379098,632391.0
2022-06-17,35.9,36.37,34.2601,35.61,29.4391502934682,738028.0
2022-06-21,36.23,37.34,36.23,37.05,30.6296129843583,265086.0
2022-06-22,36.48,37.48,35.82,37.25,30.7949550247597,400031.0
2022-06-23,37.68,37.7999,35.82,36.23,29.9517106187126,401654.0
2022-06-24,37.19,37.67,36.58,37.3,30.83629053486,349162.0
2022-06-27,37.89,38.645,37.79,38.08,31.4811244924255,436076.0
2022-06-28,38.76,39.1899,38.11,38.34,31.6960691449473,206901.0
2022-06-29,38.79,38.79,37.47,37.73,31.191775921723,317933.0
2022-06-30,37.12,37.8118,37.01,37.25,30.7949550247597,232156.0
2022-07-01,37.48,37.71,36.6001,37.65,31.1256391055625,180310.0
2022-07-05,37.04,37.04,35.76,36.72,30.356798617696,323730.0
2022-07-06,36.5,36.7,34.62,36.12,29.8607724964918,466954.0
2022-07-07,36.43,36.94,36.03,36.61,30.2658604954752,345635.0
2022-07-08,36.73,36.8527,36.29,36.66,30.3071960055756,173421.0
2022-07-11,36.5,36.73,36.0001,36.26,29.9765119247728,237429.0
2022-07-12,36.26,36.69,35.81,36.54,30.2079907813347,178798.0
2022-07-13,36.05,37.3598,36.05,36.93,30.5304077601174,165367.0
2022-07-14,36.18,36.86,35.55,36.86,30.472538045977,265895.0
2022-07-15,37.05,37.57,36.705,37.47,30.9768312692012,239707.0
2022-07-18,37.92,38.78,37.67,38.3,31.663000736867,450538.0
2022-07-19,38.3,38.85,38.3,38.59,31.902746695449,148859.0
2022-07-20,38.56,39.17,38.22,39.06,32.2913004903923,165028.0
2022-07-21,38.6,38.9863,38.31,38.7,31.9936848176698,198935.0
2022-07-22,38.98,39.0724,38.05,38.37,31.7208704510075,234072.0
2022-07-25,38.63,39.31,38.54,39.07,32.2995675924124,250646.0
2022-07-26,39.31,39.6748,39.08,39.33,32.5145122449342,212152.0
2022-07-27,39.6,39.91,39.25,39.61,32.7459911014961,302570.0
2022-07-28,39.77,40.51,39.48,40.41,33.4073592631017,386235.0
2022-07-29,40.51,41.87,40.46,41.36,34.1927339550083,680098.0
2022-08-01,41.4,42.07,41.05,41.99,34.7135613822727,386902.0
2022-08-02,42.19,42.456,41.45,42.28,34.9533073408547,488352.0
2022-08-03,42.76,42.98,41.28,42.22,34.9037047287343,508995.0
2022-08-04,41.87,42.0,40.82,41.09,33.9695222004665,489701.0
2022-08-05,39.67,40.73,39.67,40.2,33.916199392437,304810.0
2022-08-08,40.1,40.35,38.84,38.85,32.7772225471686,441877.0
2022-08-09,38.9,39.46,38.38,38.55,32.5241165815534,365484.0
2022-08-10,38.63,39.05,38.15,38.68,32.63379583332,626769.0
2022-08-11,39.0,40.1,38.8301,39.65,33.4521717888091,325738.0
2022-08-12,39.75,40.15,39.67,39.88,33.6462196957808,236577.0
2022-08-15,39.1,39.68,38.43,39.51,33.334055671522,272047.0
2022-08-16,39.49,39.9074,39.28,39.31,33.1653183611119,186302.0
2022-08-17,39.32,40.19,39.125,39.63,33.4352980577681,234248.0
2022-08-18,39.8,40.68,39.8,40.5,34.1693053580522,197571.0
2022-08-19,40.55,41.24,40.415,40.8,34.4224113236674,303048.0
2022-08-22,40.45,41.2,40.18,40.68,34.3211689374213,258588.0
2022-08-23,41.0,41.49,41.0,41.32,34.8611283307338,162847.0
2022-08-24,41.19,41.82,41.19,41.58,35.0804868342669,189364.0
2022-08-25,41.79,42.23,41.625,41.85,35.3082822033206,318034.0
2022-08-26,41.75,41.8868,41.1619,41.29,34.8358177341722,124307.0
2022-08-29,40.95,41.87,40.8201,41.51,35.0214287756234,335849.0
2022-08-30,41.5,41.5085,40.1201,40.18,33.899325661396,245602.0
2022-08-31,40.0,40.025,39.12,39.68,33.4774823853706,308642.0
2022-09-01,39.21,39.65,38.8,39.25,33.1146971679889,197822.0
2022-09-02,39.76,39.98,39.33,39.6,33.4099874612066,98498.0
2022-09-06,39.98,39.98,39.13,39.28,33.1400077645504,115689.0
2022-09-07,39.0,39.77,38.9,39.67,33.4690455198501,109777.0
2022-09-08,39.57,39.815,39.09,39.63,33.4352980577681,123419.0
2022-09-09,40.0,40.3699,39.8,40.16,33.882451930355,286193.0
2022-09-12,40.49,40.6,40.095,40.44,34.1186841649292,207862.0
2022-09-13,39.81,40.42,39.45,39.57,33.3846768646451,164169.0
2022-09-14,39.8,40.645,39.8,40.15,33.8740150648345,164957.0
2022-09-15,40.0,40.35,39.75,40.11,33.8402676027524,117867.0
2022-09-16,39.7,40.0799,39.065,39.97,33.7221514854653,206778.0
2022-09-19,39.4,40.14,39.4,40.14,33.865578199314,171609.0
2022-09-20,39.78,39.99,39.37,39.75,33.5365404440142,258645.0
2022-09-21,39.77,40.0,39.04,39.04,32.9375229920582,179671.0
2022-09-22,39.28,40.125,38.84,40.0,33.7474620820269,262533.0
2022-09-23,39.1,39.44,38.09,38.82,32.7519119506071,507741.0
2022-09-26,38.22,38.97,37.2553,37.28,31.452634660449,320329.0
2022-09-27,37.47,38.0252,37.1,37.1,31.3007710810799,404329.0
2022-09-28,37.26,38.6699,37.21,38.42,32.4144373297868,151942.0
2022-09-29,38.57,38.57,37.37,38.5,32.4819322539509,218637.0
2022-09-30,38.45,39.15,38.09,38.97,32.8784649334147,219110.0
2022-10-03,39.75,39.9199,39.16,39.41,33.249687016317,170449.0
2022-10-04,39.89,40.3799,39.7453,40.0,33.7474620820269,217677.0
2022-10-05,39.87,40.6199,39.1515,40.33,34.0258786442036,246583.0
2022-10-06,40.33,40.6999,39.16,39.18,33.0556391093453,276833.0
2022-10-07,39.39,39.97,39.1,39.15,33.0303285127838,176182.0
2022-10-10,39.25,39.825,38.85,38.97,32.8784649334147,149145.0
2022-10-11,38.5,39.655,38.2,39.05,32.9459598575787,241047.0
2022-10-12,38.99,39.51,38.6101,39.1,32.9881441851813,118781.0
2022-10-13,38.86,39.99,38.8411,39.41,33.249687016317,238304.0
2022-10-14,39.55,39.83,39.1001,39.63,33.4352980577681,207144.0
2022-10-17,39.77,40.215,39.402,39.68,33.4774823853706,182880.0
2022-10-18,39.96,40.7,39.8201,40.7,34.3380426684623,246704.0
2022-10-19,40.46,41.33,40.22,41.26,34.8105071376107,238166.0
2022-10-20,41.24,41.6297,40.85,40.99,34.582711768557,155691.0
2022-10-21,40.78,41.7699,40.6985,41.52,35.0298656411439,151417.0
2022-10-24,41.84,41.9,41.38,41.38,34.9117495238568,169817.0
2022-10-25,41.69,42.15,41.1805,42.1,35.5192038413333,183500.0
2022-10-26,42.1,42.615,41.8801,42.14,35.5529513034153,244466.0
2022-10-27,42.51,42.89,42.32,42.4,35.7723098069485,206512.0
2022-10-28,42.71,43.42,42.55,43.42,36.6328700900402,260360.0
2022-10-31,43.24,44.3291,43.24,43.91,37.046276500545,503953.0
2022-11-01,44.5,44.95,43.75,44.85,37.8393418594726,488097.0
2022-11-02,44.52,44.9642,43.65,43.74,36.9028497866964,401354.0
2022-11-03,42.38,43.3211,42.22,42.56,36.6037629039944,404950.0
2022-11-04,42.54,43.19,42.38,42.96,36.9477832320395,233181.0
2022-11-07,42.96,43.4026,42.19,42.39,36.4575542645753,306627.0
2022-11-08,42.48,43.075,42.1861,42.93,36.9219817074361,221797.0
2022-11-09,42.54,43.32,42.2499,42.4,36.4661547727764,166230.0
2022-11-10,42.73,43.38,42.54,42.75,36.7671725598158,148720.0
2022-11-11,42.83,43.0,42.27,42.46,36.5177578219831,106922.0
2022-11-14,42.32,43.58,42.32,42.91,36.9047806910338,231997.0
2022-11-15,43.06,43.21,42.595,42.74,36.7585720516147,134960.0
2022-11-16,42.74,43.77,42.5601,43.31,37.2488010190789,288823.0
2022-11-17,42.77,42.9,42.3,42.79,36.8015745926203,208038.0
2022-11-18,42.89,43.5034,42.67,43.32,37.25740152728,181457.0
2022-11-21,42.9,43.33,42.35,42.85,36.8531776418271,219217.0
2022-11-22,43.15,43.56,43.15,43.48,37.395009658498,135006.0
2022-11-23,43.0,43.38,42.84,43.17,37.1283939042631,87127.0
2022-11-25,43.07,43.5228,43.07,43.15,37.1111928878609,51415.0
2022-11-28,42.84,42.85,41.92,42.03,36.1479359693347,187100.0
2022-11-29,42.11,42.88,42.11,42.76,36.7757730680169,82857.0
2022-11-30,42.81,43.0,42.39,42.94,36.9305822156372,116859.0
2022-12-01,43.09,43.17,42.51,42.51,36.5607603629888,88612.0
2022-12-02,42.3,42.94,42.26,42.84,36.844577133626,99483.0
2022-12-05,42.68,42.9259,41.89,41.97,36.0963329201279,203649.0
2022-12-06,42.0,42.8699,41.65,42.75,36.7671725598158,262390.0
2022-12-07,43.0,43.73,42.63,43.42,37.3434066092913,228873.0
2022-12-08,43.4,43.565,42.725,42.96,36.9477832320395,173568.0
2022-12-09,43.39,44.27,42.89,43.39,37.3176050846879,548967.0
2022-12-12,43.58,44.35,43.5,43.8,37.6702259209341,510544.0
2022-12-13,44.35,44.77,44.1,44.19,38.005645740778,747382.0
2022-12-14,44.18,44.44,43.505,43.79,37.661625412733,471115.0
2022-12-15,43.64,43.93,43.23,43.82,37.6874269373364,456651.0
2022-12-16,43.5,44.67,42.75,42.85,36.8531776418271,2425094.0
2022-12-19,42.95,43.275,41.57,42.02,36.1393354611336,420759.0
2022-12-20,41.71,42.48,41.71,42.29,36.371549182564,170142.0
2022-12-21,42.41,42.88,42.38,42.43,36.4919562973798,158485.0
2022-12-22,42.49,42.62,41.76,42.1,36.2081395267426,163178.0
2022-12-23,42.03,43.28,42.03,43.22,37.1713964452688,222232.0
2022-12-27,42.75,43.18,42.75,42.98,36.9649842484417,251701.0
2022-12-28,43.0,43.17,42.43,43.02,36.9993862812462,209907.0
2022-12-29,42.52,43.33,42.52,43.08,37.050989330453,182323.0
2022-12-30,43.01,43.2531,42.78,43.1,37.0681903468552,186028.0
2023-01-03,43.0,43.05,42.6001,42.95,36.9391827238383,136762.0
2023-01-04,42.73,43.27,42.7273,42.87,36.8703786582293,142828.0
2023-01-05,42.57,43.6,42.57,43.43,37.3520071174924,384780.0
2023-01-06,43.71,44.34,43.6,43.88,37.7390299865431,266222.0
2023-01-09,43.86,44.1897,43.75,43.8,37.6702259209341,156637.0
2023-01-10,43.91,44.4988,43.64,44.25,38.0572487899848,237299.0
2023-01-11,44.31,44.725,44.07,44.57,38.3324650524208,208766.0
2023-01-12,44.69,44.9,44.3389,44.78,38.5130757246445,162422.0
2023-01-13,44.55,45.73,44.55,45.44,39.0807092659188,206261.0
2023-01-17,45.63,45.7499,44.8,45.0,38.7022869050693,271567.0
2023-01-18,45.4,45.66,45.01,45.21,38.8828975772929,130516.0
2023-01-19,45.19,45.435,44.99,45.1,38.7882919870805,111369.0
2023-01-20,45.3,45.7,45.0201,45.68,39.2871214627459,141727.0
2023-01-23,45.83,46.07,45.7,45.7,39.3043224791481,658142.0
2023-01-24,45.74,46.22,45.0,45.59,39.2097168889357,488822.0
2023-01-25,45.59,46.465,45.35,46.16,39.6999458563999,366954.0
2023-01-26,46.31,46.97,46.15,46.94,40.3707854960878,362625.0
2023-01-27,46.93,47.81,46.77,47.39,40.7578083651385,315979.0
2023-01-30,47.39,47.76,47.2023,47.36,40.7320068405351,275260.0
2023-01-31,47.48,47.97,47.16,47.73,41.0502256439768,269240.0
2023-02-01,47.73,48.0,47.19,47.53,40.8782154799543,255125.0
2023-02-02,48.15,48.17,47.35,47.66,40.9900220865689,544395.0
2023-02-03,48.0,48.59,47.75,48.09,41.3598439392174,527042.0
2023-02-06,47.22,47.4,46.5603,47.36,41.4419787925381,301602.0
2023-02-07,47.37,47.655,47.02,47.15,41.2582200183314,219781.0
2023-02-08,46.5,47.0858,45.875,46.56,40.7419453669885,408007.0
2023-02-09,46.55,46.8611,46.1,46.18,40.4094294898524,299811.0
2023-02-10,46.34,46.945,46.2304,46.81,40.9607058124728,191673.0
2023-02-13,46.79,47.3,46.57,46.93,41.0657108263052,223307.0
2023-02-14,46.81,47.1599,46.52,47.06,41.179466257957,433720.0
2023-02-15,47.27,47.29,46.59,47.2,41.3019721074282,300897.0
2023-02-16,47.47,47.915,47.04,47.04,41.1619654223183,267126.0
2023-02-17,47.1,47.2,46.4,46.47,40.6631916066142,240975.0
2023-02-21,46.82,46.97,46.17,46.59,40.7681966204466,321103.0
2023-02-22,46.4,47.17,46.2975,47.07,41.1882166757764,383036.0
2023-02-23,47.11,47.5799,47.11,47.31,41.3982267034413,296334.0
2023-02-24,47.24,47.24,46.9,47.02,41.1444645866795,165682.0
2023-02-27,46.9,46.98,45.34,45.66,39.9544077632452,358204.0
2023-02-28,45.99,45.99,45.3602,45.48,39.7969002424965,129323.0
2023-03-01,45.5,45.75,44.79,45.35,39.6831448108447,472668.0
2023-03-02,45.42,45.73,45.12,45.54,39.8494027494127,262981.0
2023-03-03,45.01,45.8899,45.01,45.42,39.7443977355803,267909.0
2023-03-06,45.42,46.22,45.42,46.03,40.2781732225619,133794.0
2023-03-07,45.88,46.1,45.08,45.16,39.5168868722766,123943.0
2023-03-08,45.1,45.3299,44.01,44.31,38.7731013576302,243093.0
2023-03-09,44.35,44.893,44.33,44.8,39.2018718307793,491741.0
2023-03-10,44.92,45.28,44.59,44.72,39.1318684882243,169249.0
2023-03-13,43.89,44.22,42.61,43.18,37.7843041440413,277900.0
2023-03-14,43.46,44.26,42.79,43.25,37.8455570687769,192263.0
2023-03-15,42.54,42.56,41.07,41.91,36.6730010809813,360178.0
2023-03-16,41.26,41.97,40.8101,41.92,36.6817514988006,234322.0
2023-03-17,42.36,42.36,41.54,41.6,36.4017381285808,264070.0
2023-03-20,41.5,42.1252,41.37,41.44,36.2617314434709,258373.0
2023-03-21,41.67,42.7,41.6,42.57,37.2505286570597,184566.0
2023-03-22,42.44,42.825,41.91,41.98,36.7342540057169,171549.0
2023-03-23,42.0,42.435,41.2156,41.57,36.3754868751227,125272.0
2023-03-24,41.06,41.9415,41.06,41.86,36.6292489918844,127152.0
2023-03-27,41.94,42.68,41.6715,42.64,37.3117815817953,141188.0
2023-03-28,42.5,43.4881,42.5,43.06,37.6792991302089,143336.0
2023-03-29,43.11,43.5,42.84,43.37,37.9505620826093,126827.0
2023-03-30,43.64,43.83,43.375,43.69,38.2305754528292,93929.0
2023-03-31,43.95,43.95,43.515,43.89,38.4055838092166,106619.0
2023-04-03,44.16,44.94,44.16,44.75,39.1581197416825,254122.0
2023-04-04,44.96,44.96,43.955,44.11,38.5980930012428,107390.0
2023-04-05,44.23,44.562,44.0,44.43,38.8781063714626,77542.0
2023-04-06,44.55,44.55,43.975,44.05,38.5455904943265,83357.0
2023-04-10,44.17,44.4597,43.815,43.94,38.4493358983135,367524.0
2023-04-11,44.2,44.75,44.0106,44.55,38.983111385295,63121.0
2023-04-12,44.92,45.48,44.5608,45.18,39.5343877079154,139654.0
2023-04-13,45.05,45.475,45.05,45.36,39.6918952286641,95708.0
2023-04-14,45.41,45.74,45.31,45.65,39.9456573454258,109390.0
2023-04-17,45.74,45.97,45.32,45.92,40.1819186265488,126334.0
2023-04-18,46.06,46.06,45.4,45.53,39.8406523315933,93553.0
2023-04-19,45.42,45.65,44.825,44.91,39.2981264267924,106639.0
2023-04-20,44.9,45.27,44.72,44.92,39.3068768446118,179029.0
2023-04-21,45.26,45.33,44.8,45.27,39.6131414682897,105347.0
2023-04-24,45.33,45.62,45.2,45.51,39.8231514959546,85027.0
2023-04-25,45.55,45.5799,44.66,45.01,39.3856306049861,114411.0
2023-04-26,44.71,45.0425,44.21,44.44,38.886856789282,119403.0
2023-04-27,44.38,45.16,44.38,44.97,39.3506289337086,133773.0
2023-04-28,45.06,45.92,44.96,45.44,39.761898571219,143380.0
2023-05-01,45.73,46.14,45.515,46.03,40.2781732225619,307856.0
2023-05-02,46.33,46.61,44.96,46.01,40.2606723869231,280132.0
2023-05-03,45.62,45.95,44.57,44.78,39.1843709951406,276397.0
2023-05-04,44.88,44.8802,44.12,44.19,38.6680963437977,221098.0
2023-05-05,43.96,44.29,43.36,43.75,39.0198631401364,226796.0
2023-05-08,43.8,44.43,43.44,43.64,38.9217560556698,148874.0
2023-05-09,43.37,43.938,43.25,43.65,38.9306748815304,85559.0
2023-05-10,43.67,43.67,42.91,43.32,38.6363536281305,143898.0
2023-05-11,43.01,43.54,42.91,43.53,38.8236489712031,89425.0
2023-05-12,43.69,43.88,43.2635,43.73,39.0020254884152,87962.0
2023-05-15,43.73,44.27,43.5808,44.27,39.4836420848877,152580.0
2023-05-16,44.03,44.315,43.12,43.2,38.5293277178033,151760.0
2023-05-17,43.49,43.6599,42.86,43.5,38.7968924936213,166495.0
2023-05-18,43.6,44.33,43.5,44.22,39.4390479555847,141577.0
2023-05-19,44.47,44.4977,43.74,44.08,39.3141843935363,107055.0
2023-05-22,44.3,44.5,43.9,44.41,39.6085056469362,204351.0
2023-05-23,43.88,44.9,43.88,44.31,39.5193173883302,173791.0
2023-05-24,44.46,44.7037,43.72,43.84,39.1001325728818,74787.0
2023-05-25,43.35,43.475,42.88,43.06,38.4044641557548,113272.0
2023-05-26,42.88,43.315,42.54,42.7,38.0833864247731,133457.0
2023-05-30,42.55,42.87,41.95,42.84,38.2082499868216,160599.0
2023-05-31,42.53,43.42,42.53,42.99,38.3420323747306,173472.0
2023-06-01,43.2,43.21,42.345,42.94,38.2974382454276,119564.0
2023-06-02,43.2,44.19,42.96,44.04,39.2785090900939,124940.0
2023-06-05,44.36,44.4,43.83,43.85,39.1090513987424,119216.0
2023-06-06,43.83,44.14,43.635,44.04,39.2785090900939,109857.0
2023-06-07,44.0,44.56,44.0,44.33,39.5371550400514,116007.0
2023-06-08,44.45,44.48,43.98,44.12,39.3498596969787,117908.0
2023-06-09,44.3,44.35,43.97,44.24,39.4568856073059,172583.0
2023-06-12,44.02,44.8,44.0,44.63,39.8047198158694,194808.0
2023-06-13,44.63,45.0,44.41,44.64,39.81363864173,214934.0
2023-06-14,44.75,45.31,44.75,45.2,40.3130928899238,524521.0
2023-06-15,45.0,45.5,45.0,45.15,40.2684987606208,455261.0
2023-06-16,45.2,45.3,44.96,44.98,40.1168787209905,269972.0
2023-06-20,45.0,45.0,44.3,44.34,39.546073865912,169611.0
2023-06-21,44.18,44.6181,43.68,43.8,39.0644572694394,120770.0
2023-06-22,43.63,43.74,43.27,43.4,38.7077042350153,77539.0
2023-06-23,43.13,43.8656,43.13,43.22,38.5471653695245,152821.0
2023-06-26,43.3,43.725,43.3,43.48,38.7790548419001,96546.0
2023-06-27,43.5,43.714,43.15,43.28,38.6006783246881,80585.0
2023-06-28,43.27,43.63,43.0,43.52,38.8147301453425,79760.0
2023-06-29,43.66,43.9399,43.42,43.66,38.939593707391,56687.0
2023-06-30,43.7,44.3,43.35,43.56,38.850405448785,117019.0
2023-07-03,43.5,44.15,43.5,43.77,39.0377007918576,40486.0
2023-07-05,43.7,43.7,43.28,43.47,38.7701360160395,77020.0
2023-07-06,43.29,43.6,43.105,43.5,38.7968924936213,191202.0
2023-07-07,43.3,43.68,43.3,43.31,38.6274348022699,90910.0
2023-07-10,43.22,43.72,43.21,43.53,38.8236489712031,300495.0
2023-07-11,43.67,44.11,43.6388,43.89,39.1447267021848,99335.0
2023-07-12,44.0,44.7,43.894,44.35,39.5549926917726,143700.0
2023-07-13,44.46,44.89,44.395,44.67,39.8403951193118,144679.0
2023-07-14,44.8,44.8399,44.1,44.52,39.7066127314028,127482.0
2023-07-17,44.28,44.5091,44.1623,44.32,39.5282362141908,71152.0
2023-07-18,44.45,44.8,44.231,44.32,39.5282362141908,98103.0
2023-07-19,44.51,44.8,44.44,44.66,39.8314762934512,69802.0
2023-07-20,44.64,45.07,44.6301,44.97,40.1079598951299,92923.0
2023-07-21,45.0,45.13,44.64,44.78,39.9385022037785,98134.0
2023-07-24,44.89,45.43,44.81,44.93,40.0722845916875,101565.0
2023-07-25,45.1,45.35,44.9561,45.12,40.241742283039,70496.0
2023-07-26,45.24,45.45,45.0499,45.28,40.3844434968086,119356.0
2023-07-27,45.46,45.6,45.16,45.23,40.3398493675056,110216.0
2023-07-28,45.23,45.555,45.14,45.41,40.5003882329964,69707.0
2023-07-31,45.48,45.925,45.48,45.84,40.8838977450024,118577.0
2023-08-01,45.83,45.93,45.4101,45.81,40.8571412674205,104067.0
2023-08-02,45.45,45.83,44.63,45.69,40.7501153570933,141374.0
2023-08-03,45.73,45.73,44.795,44.94,40.0812034175481,173814.0
2023-08-04,45.23,45.645,44.82,44.99,40.1257975468511,186912.0
2023-08-07,45.13,45.8375,45.13,45.52,40.5984953174631,173686.0
2023-08-08,45.52,46.25,45.38,46.07,41.0890307397962,147971.0
2023-08-09,46.17,46.59,45.66,45.72,40.7768718346751,182184.0
2023-08-10,46.07,46.23,45.79,45.85,40.892816570863,203966.0
2023-08-11,45.1,45.385,44.94,45.12,40.9927074205017,179303.0
2023-08-14,44.99,45.19,44.65,44.66,40.5747853147076,103991.0
2023-08-15,44.34,44.575,44.0,44.28,40.229545314269,492306.0
2023-08-16,44.21,44.4199,43.85,44.01,39.9842432086941,140261.0
2023-08-17,44.51,44.98,44.1745,44.49,40.4203358408271,130796.0
2023-08-18,44.34,45.1,44.26,44.94,40.8291726834518,164106.0
2023-08-21,45.22,45.4,44.59,44.95,40.8382579466213,153582.0
2023-08-22,45.07,45.3,44.5,44.53,40.4566768935049,119744.0
2023-08-23,44.5,44.55,44.0475,44.55,40.4748474198438,104172.0
2023-08-24,44.51,44.675,44.36,44.49,40.4203358408271,62131.0
2023-08-25,44.7,44.89,44.44,44.75,40.6565526832325,57038.0
2023-08-28,44.57,44.9,44.305,44.83,40.729234788588,139438.0
2023-08-29,44.7,45.55,44.7,45.42,41.2652653155848,177410.0
2023-08-30,45.53,45.92,45.3961,45.84,41.6468463687012,138871.0
2023-08-31,45.82,46.2,45.7401,45.96,41.7558695267344,121068.0
2023-09-01,46.2,46.69,46.1,46.64,42.3736674222562,140732.0
2023-09-05,46.58,46.8,46.1801,46.27,42.037512684987,100187.0
2023-09-06,46.18,46.3799,45.6,45.85,41.6559316318706,73436.0
2023-09-07,46.01,46.01,45.25,45.3,41.1562421575516,89642.0
2023-09-08,45.57,45.57,44.88,44.94,40.8291726834518,107383.0
2023-09-11,45.11,45.4099,44.2633,44.51,40.438506367166,100228.0
2023-09-12,44.55,45.34,44.55,45.18,41.0472189995183,128196.0
2023-09-13,45.33,45.6,45.03,45.38,41.2289242629071,156364.0
2023-09-14,45.36,46.44,45.3001,46.3,42.0647684744953,133853.0
2023-09-15,46.09,46.42,45.71,46.09,41.8739779479371,192704.0
2023-09-18,46.0,46.5,45.775,46.47,42.2192179483757,104796.0
2023-09-19,46.51,47.9899,46.5,47.41,43.0732326863029,429549.0
