date,Open,High,Low,Close,Adj Close,Volume
2018-04-17,5.77,5.88,5.73,5.86,5.06223754217394,24856880.0
2018-04-18,5.87,5.89,5.83,5.85,5.05359891155589,7309797.0
2018-04-19,5.84,5.87,5.82,5.83,5.03632165031981,10763386.0
2018-04-20,6.05,6.11,5.93,5.96,5.14862384835438,24388336.0
2018-04-23,5.93,5.94,5.86,5.89,5.08815343402807,11420962.0
2018-04-24,5.92,5.96,5.87,5.93,5.12270795650025,13294373.0
2018-04-25,6.01,6.02,5.9,5.92,5.1140693258822,26456961.0
2018-04-26,5.86,5.98,5.83,5.87,5.07087617279198,44361209.0
2018-04-27,5.93,6.01,5.93,5.96,5.14862384835438,18985661.0
2018-04-30,5.98,6.03,5.97,6.01,5.1918170014446,19859124.0
2018-05-01,6.0,6.01,5.88,5.93,5.12270795650025,12682572.0
2018-05-02,5.88,5.89,5.76,5.78,4.99312849722959,20610775.0
2018-05-03,5.87,5.9,5.79,5.89,5.08815343402807,13567139.0
2018-05-04,5.98,6.12,5.97,6.1,5.269564677007,21312598.0
2018-05-07,6.2,6.24,6.17,6.19,5.3473123525694,11854970.0
2018-05-08,6.2,6.29,6.18,6.27,5.41642139751375,15803752.0
2018-05-09,6.27,6.35,6.23,6.35,5.48553044245811,12256363.0
2018-05-10,6.33,6.41,6.31,6.35,5.48553044245811,12547094.0
2018-05-11,6.36,6.41,6.35,6.38,5.51144633431224,11567929.0
2018-05-14,6.26,6.37,6.22,6.3,5.44233728936789,26716877.0
2018-05-15,6.2,6.27,6.18,6.26,5.40778276689571,10522051.0
2018-05-16,6.23,6.27,6.18,6.24,5.39050550565962,8481075.0
2018-05-17,6.2,6.24,6.17,6.19,5.3473123525694,8511908.0
2018-05-18,6.23,6.25,6.18,6.2,5.35595098318744,9290051.0
2018-05-21,6.22,6.25,6.19,6.24,5.39050550565962,6046217.0
2018-05-22,6.18,6.25,6.17,6.2,5.35595098318744,8294288.0
2018-05-23,6.04,6.1,6.03,6.09,5.26092604638896,11520724.0
2018-05-24,6.1,6.13,6.05,6.09,5.26092604638896,8673123.0
2018-05-25,6.0,6.14,5.99,6.14,5.30411919947918,19288940.0
2018-05-29,5.87,5.98,5.86,5.95,5.13998521773634,32514152.0
2018-05-30,5.95,6.0,5.9,5.97,5.15726247897243,18310665.0
2018-05-31,5.8,5.84,5.74,5.79,5.20601545472842,20110714.0
2018-06-01,5.85,5.86,5.81,5.85,5.25996380140954,12903717.0
2018-06-04,5.93,5.96,5.91,5.93,5.33189493031771,11761665.0
2018-06-05,5.93,5.95,5.89,5.9,5.30492075697715,12669683.0
2018-06-06,5.85,5.91,5.84,5.89,5.29592936586363,12227678.0
2018-06-07,5.86,5.89,5.81,5.84,5.25097241029602,10623031.0
2018-06-08,5.86,5.88,5.81,5.84,5.25097241029602,7495599.0
2018-06-11,5.84,5.93,5.83,5.9,5.30492075697715,8054726.0
2018-06-12,5.9,5.97,5.89,5.93,5.33189493031771,10266694.0
2018-06-13,6.01,6.12,6.0,6.08,5.46676579702052,17028883.0
2018-06-14,6.12,6.14,6.1,6.11,5.49373997036108,10406871.0
2018-06-15,6.11,6.12,6.07,6.12,5.5027313614746,11341059.0
2018-06-18,5.98,6.08,5.96,6.06,5.44878301479348,15349978.0
2018-06-19,5.94,5.98,5.9,5.96,5.35886910365827,23450547.0
2018-06-20,5.96,6.01,5.93,5.97,5.36786049477179,20032801.0
2018-06-21,5.94,5.94,5.87,5.91,5.31391214809067,16293999.0
2018-06-22,5.96,5.98,5.87,5.95,5.34987771254475,14082938.0
2018-06-25,5.88,5.88,5.76,5.83,5.2419810191825,18172303.0
2018-06-26,5.83,5.85,5.8,5.83,5.2419810191825,16130411.0
2018-06-27,5.84,5.88,5.73,5.73,5.1520671080473,18466947.0
2018-06-28,5.64,5.74,5.62,5.71,5.13408432582026,16003707.0
2018-06-29,5.76,5.81,5.75,5.75,5.17004989027434,9961302.0
2018-07-02,5.62,5.67,5.61,5.65,5.08013597913913,12536679.0
2018-07-03,5.67,5.71,5.64,5.68,5.10711015247969,8570561.0
2018-07-05,5.69,5.74,5.67,5.73,5.1520671080473,11288309.0
2018-07-06,5.76,5.79,5.74,5.76,5.17904128138786,16111083.0
2018-07-09,5.85,5.87,5.8,5.85,5.25996380140954,14221347.0
2018-07-10,5.93,5.97,5.91,5.95,5.34987771254475,9709481.0
2018-07-11,5.88,5.91,5.83,5.84,5.25097241029602,12723523.0
2018-07-12,5.83,5.92,5.83,5.9,5.30492075697715,14318333.0
2018-07-13,5.86,5.88,5.8,5.81,5.22399823695546,14247033.0
2018-07-16,5.87,5.9,5.84,5.88,5.28693797475011,10086456.0
2018-07-17,5.8,5.84,5.79,5.81,5.22399823695546,7242221.0
2018-07-18,6.07,6.09,6.0,6.04,5.43080023256644,28867113.0
2018-07-19,5.98,5.99,5.93,5.96,5.35886910365827,16459974.0
2018-07-20,5.98,6.01,5.96,5.97,5.36786049477179,12249909.0
2018-07-23,5.96,5.97,5.92,5.94,5.34088632143123,12864424.0
2018-07-24,5.95,5.97,5.85,5.9,5.30492075697715,17437054.0
2018-07-25,5.95,5.99,5.9,5.98,5.37685188588531,20655756.0
2018-07-26,5.64,5.66,5.53,5.55,4.99022206800393,62187855.0
2018-07-27,5.53,5.53,5.39,5.4,4.85535120130112,31220048.0
2018-07-30,5.55,5.59,5.47,5.5,4.94526511243632,27356793.0
2018-07-31,5.49,5.5,5.4,5.4,4.85535120130112,17331080.0
2018-08-01,5.46,5.47,5.4,5.43,4.88232537464168,14750582.0
2018-08-02,5.35,5.38,5.32,5.37,4.82837702796056,15197394.0
2018-08-03,5.35,5.38,5.34,5.36,4.81938563684704,7753071.0
2018-08-06,5.35,5.38,5.32,5.32,4.78342007239295,12103180.0
2018-08-07,5.4,5.43,5.36,5.39,4.8463598101876,14359590.0
2018-08-08,5.42,5.43,5.38,5.39,4.8463598101876,8013300.0
2018-08-09,5.38,5.4,5.35,5.36,4.81938563684704,7033732.0
2018-08-10,5.24,5.26,5.2,5.22,4.69350616125775,10930310.0
2018-08-13,5.21,5.22,5.18,5.19,4.66653198791719,4264601.0
2018-08-14,5.2,5.22,5.16,5.2,4.67552337903071,7491066.0
2018-08-15,5.14,5.15,5.07,5.09,4.57661807678198,12773123.0
2018-08-16,5.16,5.2,5.13,5.15,4.6305664234631,9123261.0
2018-08-17,5.2,5.24,5.18,5.23,4.70249755237127,12162602.0
2018-08-20,5.27,5.29,5.24,5.25,4.72048033459831,11653268.0
2018-08-21,5.33,5.36,5.32,5.36,4.81938563684704,9848905.0
2018-08-22,5.43,5.45,5.38,5.41,4.86434259241464,9434103.0
2018-08-23,5.48,5.49,5.42,5.43,4.88232537464168,8697858.0
2018-08-24,5.52,5.58,5.51,5.58,5.01719624134449,10080278.0
2018-08-27,5.64,5.74,5.64,5.71,5.13408432582026,9114974.0
2018-08-28,5.77,5.78,5.71,5.73,5.1520671080473,10009049.0
2018-08-29,5.68,5.72,5.66,5.71,5.13408432582026,6502744.0
2018-08-30,5.62,5.65,5.6,5.62,5.05316180579857,6645807.0
2018-08-31,5.58,5.6,5.53,5.55,4.99022206800393,5493915.0
2018-09-04,5.48,5.52,5.47,5.51,4.95425650354984,7070808.0
2018-09-05,5.44,5.45,5.36,5.4,4.85535120130112,11584042.0
2018-09-06,5.44,5.46,5.37,5.39,4.8463598101876,6491664.0
2018-09-07,5.34,5.38,5.32,5.32,4.78342007239295,14145051.0
2018-09-10,5.43,5.44,5.37,5.39,4.8463598101876,6894501.0
2018-09-11,5.35,5.37,5.32,5.36,4.81938563684704,4148347.0
2018-09-12,5.3,5.34,5.27,5.31,4.77442868127943,7815598.0
2018-09-13,5.54,5.57,5.44,5.47,4.91829093909576,10956405.0
2018-09-14,5.5,5.54,5.45,5.5,4.94526511243632,8821511.0
2018-09-17,5.5,5.54,5.47,5.5,4.94526511243632,8851126.0
2018-09-18,5.58,5.65,5.58,5.62,5.05316180579857,10827544.0
2018-09-19,5.39,5.49,5.39,5.46,4.90929954798224,15308787.0
2018-09-20,5.5,5.53,5.46,5.52,4.96324789466336,13580087.0
2018-09-21,5.56,5.61,5.53,5.59,5.02618763245801,15735196.0
2018-09-24,5.55,5.58,5.51,5.55,4.99022206800393,5937130.0
2018-09-25,5.54,5.62,5.54,5.6,5.03517902357153,13038881.0
2018-09-26,5.55,5.6,5.53,5.53,4.97223928577689,7410244.0
2018-09-27,5.58,5.7,5.58,5.69,5.11610154359322,18776732.0
2018-09-28,5.56,5.61,5.55,5.58,5.01719624134449,15810909.0
2018-10-01,5.6,5.65,5.59,5.61,5.04417041468505,17033419.0
2018-10-02,5.5,5.53,5.46,5.48,4.92728233020928,19791349.0
2018-10-03,5.54,5.54,5.46,5.47,4.91829093909576,15512837.0
2018-10-04,5.5,5.55,5.46,5.48,4.92728233020928,10248980.0
2018-10-05,5.41,5.43,5.33,5.38,4.83736841907408,7560264.0
2018-10-08,5.33,5.37,5.26,5.32,4.78342007239295,11679022.0
2018-10-09,5.31,5.34,5.26,5.3,4.76543729016591,12101927.0
2018-10-10,5.25,5.25,5.15,5.16,4.63955781457662,21285375.0
2018-10-11,5.21,5.25,5.12,5.15,4.6305664234631,19255436.0
2018-10-12,5.25,5.26,5.17,5.25,4.72048033459831,13415844.0
2018-10-15,5.28,5.31,5.24,5.29,4.75644589905239,9823460.0
2018-10-16,5.42,5.47,5.41,5.45,4.90030815686872,15975694.0
2018-10-17,5.46,5.58,5.42,5.52,4.96324789466336,17744914.0
2018-10-18,5.57,5.65,5.54,5.55,4.99022206800393,24359643.0
2018-10-19,5.61,5.66,5.58,5.62,5.05316180579857,17885353.0
2018-10-22,5.62,5.66,5.57,5.63,5.06215319691209,17496032.0
2018-10-23,5.54,5.59,5.44,5.55,4.99022206800393,24747255.0
2018-10-24,5.44,5.45,5.24,5.26,4.72947172571183,29459830.0
2018-10-25,5.31,5.42,5.27,5.32,4.78342007239295,23972304.0
2018-10-26,5.53,5.66,5.48,5.58,5.01719624134449,46115592.0
2018-10-29,5.62,5.64,5.5,5.55,4.99022206800393,19946701.0
2018-10-30,5.51,5.64,5.49,5.63,5.06215319691209,18164496.0
2018-10-31,5.66,5.72,5.62,5.62,5.05316180579857,22823019.0
2018-11-01,5.73,5.79,5.7,5.78,5.1970240636149,26007617.0
2018-11-02,5.84,5.87,5.77,5.8,5.21500684584194,20944069.0
2018-11-05,5.85,5.88,5.81,5.86,5.26895519252307,12499666.0
2018-11-06,5.85,5.88,5.82,5.86,5.26895519252307,10467146.0
2018-11-07,5.99,5.99,5.93,5.98,5.37685188588531,17499975.0
2018-11-08,5.94,5.97,5.89,5.93,5.33189493031771,12834963.0
2018-11-09,5.9,5.91,5.82,5.87,5.27794658363659,11833202.0
2018-11-12,5.81,5.83,5.74,5.75,5.17004989027434,11955787.0
2018-11-13,5.79,5.89,5.77,5.85,5.25996380140954,16321776.0
2018-11-14,5.87,5.88,5.78,5.79,5.20601545472842,13067375.0
2018-11-15,5.68,5.77,5.65,5.76,5.17904128138786,19929976.0
2018-11-16,5.83,5.85,5.78,5.81,5.22399823695546,17427496.0
2018-11-19,5.81,5.83,5.72,5.72,5.14307571693378,13216003.0
2018-11-20,5.53,5.61,5.48,5.51,4.95425650354984,23450210.0
2018-11-21,5.59,5.6,5.51,5.53,4.97223928577689,13066092.0
2018-11-23,5.47,5.51,5.46,5.49,4.9362737213228,10311845.0
2018-11-26,5.54,5.56,5.49,5.5,4.94526511243632,8863022.0
2018-11-27,5.51,5.52,5.44,5.47,4.91829093909576,10277353.0
2018-11-28,5.47,5.5,5.39,5.48,4.92728233020928,20396878.0
2018-11-29,5.5,5.55,5.48,5.52,4.96324789466336,17630037.0
2018-11-30,5.48,5.52,5.46,5.47,4.91829093909576,12123342.0
2018-12-03,5.63,5.64,5.57,5.6,5.03517902357153,14241608.0
2018-12-04,5.55,5.57,5.39,5.4,4.85535120130112,19372446.0
2018-12-06,5.39,5.64,5.37,5.62,5.05316180579857,32126433.0
2018-12-07,5.61,5.66,5.52,5.53,4.97223928577689,23097432.0
2018-12-10,5.6,5.71,5.6,5.68,5.10711015247969,34543270.0
2018-12-11,5.82,5.87,5.79,5.84,5.25097241029602,46730767.0
2018-12-12,5.95,6.06,5.93,6.04,5.43080023256644,48348542.0
2018-12-13,5.98,6.05,5.97,6.03,5.42180884145292,31790966.0
2018-12-14,5.91,6.01,5.89,5.94,5.34088632143123,17796510.0
2018-12-17,5.94,5.95,5.85,5.87,5.27794658363659,26578124.0
2018-12-18,5.88,5.9,5.76,5.78,5.1970240636149,19722411.0
2018-12-19,5.83,5.9,5.74,5.77,5.18803267250138,19185136.0
2018-12-20,5.82,5.85,5.66,5.76,5.17904128138786,28858800.0
2018-12-21,5.71,5.75,5.48,5.49,4.9362737213228,29856841.0
2018-12-24,5.49,5.53,5.46,5.49,4.9362737213228,18967028.0
2018-12-26,5.51,5.56,5.42,5.56,4.99921345911745,36014120.0
2018-12-27,5.52,5.64,5.47,5.63,5.06215319691209,22782645.0
2018-12-28,5.69,5.83,5.6651,5.81,5.22399823695546,33354476.0
2018-12-31,5.83,5.85,5.77,5.82,5.23298962806898,14979863.0
2019-01-02,5.7,5.77,5.69,5.74,5.16105849916082,24338555.0
2019-01-03,5.64,5.65,5.56,5.57,5.00820485023097,17354460.0
2019-01-04,5.73,5.96,5.73,5.93,5.33189493031771,34666303.0
2019-01-07,5.95,6.09,5.93,6.02,5.41281745033939,25502597.0
2019-01-08,6.07,6.16,6.03,6.15,5.52970553481516,33497459.0
2019-01-09,6.16,6.24,6.14,6.21,5.58365388149629,25471554.0
2019-01-10,6.11,6.18,6.09,6.14,5.52071414370164,21832937.0
2019-01-11,6.06,6.1,6.03,6.08,5.46676579702052,14824244.0
2019-01-14,6.03,6.07,6.0,6.02,5.41281745033939,15287809.0
2019-01-15,6.0,6.08,6.0,6.05,5.43979162367996,14197259.0
2019-01-16,5.96,6.0,5.9,5.95,5.34987771254475,24161849.0
2019-01-17,5.96,6.0,5.94,5.98,5.37685188588531,19734151.0
2019-01-18,6.11,6.13,6.04,6.11,5.49373997036108,22432561.0
2019-01-22,6.0,6.04,5.95,5.97,5.36786049477179,17110759.0
2019-01-23,6.06,6.12,6.01,6.05,5.43979162367996,14700449.0
2019-01-24,6.15,6.2,6.09,6.16,5.53869692592868,29669884.0
2019-01-25,6.38,6.64,6.37,6.6,5.93431813492359,58827131.0
2019-01-28,6.48,6.51,6.42,6.49,5.83541283267486,36912246.0
2019-01-29,6.51,6.6,6.48,6.55,5.88936117935599,34649074.0
2019-01-30,6.5,6.65,6.45,6.57,5.90734396158303,34552790.0
2019-01-31,6.36,6.4,6.21,6.35,5.70953335708557,71227865.0
2019-02-01,6.26,6.26,6.09,6.13,5.51172275258812,45701742.0
2019-02-04,6.12,6.12,5.98,6.06,5.44878301479348,33474685.0
2019-02-05,6.05,6.09,6.02,6.04,5.43080023256644,27216197.0
2019-02-06,6.08,6.11,6.04,6.05,5.43979162367996,23623984.0
2019-02-07,6.02,6.03,5.95,5.96,5.35886910365827,39599474.0
2019-02-08,5.96,6.19,5.96,6.16,5.53869692592868,37475121.0
2019-02-11,6.19,6.23,6.13,6.21,5.58365388149629,23293409.0
2019-02-12,6.21,6.26,6.15,6.24,5.61062805483685,29400721.0
2019-02-13,6.27,6.35,6.26,6.32,5.68255918374501,18786093.0
2019-02-14,6.31,6.34,6.27,6.3,5.66457640151797,18292770.0
2019-02-15,6.3,6.33,6.26,6.32,5.68255918374501,20775697.0
2019-02-19,6.13,6.19,6.12,6.17,5.5476883170422,22651450.0
2019-02-20,6.05,6.12,6.03,6.1,5.48474857924756,22922802.0
2019-02-21,6.1,6.17,6.09,6.15,5.52970553481516,25795964.0
2019-02-22,6.15,6.25,6.14,6.24,5.61062805483685,26931618.0
2019-02-25,6.28,6.28,6.11,6.15,5.52970553481516,32257722.0
2019-02-26,6.15,6.2,6.11,6.12,5.5027313614746,27324438.0
2019-02-27,6.15,6.15,6.07,6.12,5.5027313614746,22102948.0
2019-02-28,6.1,6.13,6.07,6.09,5.47575718813404,26216826.0
2019-03-01,6.12,6.17,6.08,6.11,5.49373997036108,24788157.0
2019-03-04,6.13,6.14,6.03,6.08,5.46676579702052,26505793.0
2019-03-05,6.09,6.19,6.09,6.16,5.53869692592868,18794966.0
2019-03-06,6.12,6.13,6.06,6.1,5.48474857924756,21097470.0
2019-03-07,6.07,6.08,6.02,6.03,5.42180884145292,17579385.0
2019-03-08,5.96,6.09,5.95,6.07,5.457774405907,28689413.0
2019-03-11,6.05,6.17,6.04,6.14,5.52071414370164,26335783.0
2019-03-12,6.18,6.25,6.15,6.2,5.57466249038277,20990541.0
2019-03-13,6.15,6.18,6.13,6.14,5.52071414370164,16889805.0
2019-03-14,6.17,6.25,6.15,6.22,5.59264527260981,18598029.0
2019-03-15,6.34,6.42,6.31,6.39,5.74549892153966,22230202.0
2019-03-18,6.37,6.38,6.31,6.33,5.69155057485853,20221132.0
2019-03-19,6.38,6.41,6.32,6.35,5.70953335708557,23996059.0
2019-03-20,6.29,6.33,6.21,6.29,5.65558501040445,23309755.0
2019-03-21,6.26,6.34,6.24,6.26,5.62861083706389,31097560.0
2019-03-22,5.94,6.02,5.76,5.88,5.28693797475011,95614695.0
2019-03-25,5.93,5.95,5.83,5.87,5.27794658363659,34181207.0
2019-03-26,5.86,5.87,5.8,5.82,5.23298962806898,23046806.0
2019-03-27,5.81,5.86,5.78,5.82,5.23298962806898,24587120.0
2019-03-28,5.72,5.74,5.66,5.69,5.11610154359322,40834056.0
2019-03-29,5.74,5.76,5.69,5.72,5.14307571693378,23922324.0
2019-04-01,5.78,5.8,5.75,5.77,5.18803267250138,18024878.0
2019-04-02,5.83,5.85,5.77,5.81,5.22399823695546,16224268.0
2019-04-03,5.92,5.96,5.89,5.9,5.30492075697715,21194930.0
2019-04-04,5.95,5.96,5.88,5.9,5.30492075697715,17011020.0
2019-04-05,5.93,5.94,5.91,5.92,5.32290353920419,9515579.0
2019-04-08,5.94,5.96,5.9,5.96,5.35886910365827,10652709.0
2019-04-09,5.89,5.92,5.85,5.86,5.26895519252307,14416557.0
2019-04-10,5.86,5.89,5.84,5.85,5.25996380140954,13641258.0
2019-04-11,5.86,5.9,5.84,5.87,5.27794658363659,12022889.0
2019-04-12,5.9,5.96,5.88,5.94,5.34088632143123,16105117.0
2019-04-15,5.73,5.73,5.63,5.64,5.07114458802561,39245549.0
2019-04-16,5.68,5.72,5.66,5.68,5.10711015247969,21111590.0
2019-04-17,5.76,5.87,5.75,5.82,5.23298962806898,26628090.0
2019-04-18,5.8,5.84,5.77,5.81,5.22399823695546,13496864.0
2019-04-22,5.84,5.84,5.78,5.81,5.22399823695546,11826147.0
2019-04-23,5.77,5.81,5.75,5.8,5.21500684584194,15914666.0
2019-04-24,5.81,5.84,5.76,5.79,5.20601545472842,23394905.0
2019-04-25,5.34,5.35,5.2,5.3,4.76543729016591,72436330.0
2019-04-26,5.34,5.45,5.33,5.36,4.81938563684704,27525212.0
2019-04-29,5.36,5.37,5.3,5.32,4.78342007239295,24526245.0
2019-04-30,5.24,5.33,5.23,5.28,4.74745450793887,29843785.0
2019-05-01,5.31,5.34,5.22,5.22,4.69350616125775,24970504.0
2019-05-02,5.21,5.22,5.15,5.19,4.66653198791719,29368643.0
2019-05-03,5.14,5.21,5.13,5.18,4.65754059680367,28702900.0
2019-05-06,5.06,5.16,5.05,5.14,4.62157503234958,28199208.0
2019-05-07,5.07,5.1,4.98,5.04,4.53166112121438,39943419.0
2019-05-08,4.99,5.04,4.98,4.98,4.47771277453325,22076165.0
2019-05-09,4.92,4.97,4.9,4.95,4.45073860119269,29449827.0
2019-05-10,4.91,4.96,4.86,4.93,4.43275581896565,22776494.0
2019-05-13,4.83,4.86,4.8,4.82,4.33385051671692,23964625.0
2019-05-14,4.83,4.85,4.76,4.77,4.28889356114932,32932834.0
2019-05-15,4.72,4.8,4.71,4.77,4.28889356114932,21222096.0
2019-05-16,4.9,5.0,4.89,4.96,4.45972999230621,75182311.0
2019-05-17,4.95,5.02,4.93,4.94,4.44174721007917,34831418.0
2019-05-20,5.07,5.12,5.0,5.08,4.56762668566846,42968065.0
2019-05-21,5.17,5.17,5.09,5.1,4.5856094678955,24851214.0
2019-05-22,5.11,5.16,5.1,5.13,4.66273222603261,20785629.0
2019-05-23,4.98,5.0,4.95,4.97,4.51730587980158,17333322.0
2019-05-24,5.12,5.15,5.04,5.12,4.65364307939317,22388980.0
2019-05-28,5.08,5.11,5.0,5.01,4.55366246635934,19535737.0
2019-05-29,4.94,5.05,4.93,5.04,4.58092990627765,23746103.0
2019-05-30,5.04,5.15,5.03,5.09,4.62637563947485,24526583.0
2019-05-31,5.02,5.08,5.0,5.05,4.59001905291709,16180097.0
2019-06-03,5.0,5.04,4.96,4.99,4.53548417308046,24869049.0
2019-06-04,5.07,5.09,5.03,5.03,4.57184075963821,22725469.0
2019-06-05,5.07,5.07,4.99,5.05,4.59001905291709,15803245.0
2019-06-06,5.03,5.05,5.0,5.02,4.56275161299877,15510559.0
2019-06-07,5.05,5.1,5.04,5.08,4.61728649283541,16325957.0
2019-06-10,5.05,5.07,4.96,4.98,4.52639502644102,25758078.0
2019-06-11,5.11,5.19,5.09,5.16,4.68999966595093,26815885.0
2019-06-12,5.12,5.13,5.08,5.1,4.63546478611429,12966949.0
2019-06-13,5.1,5.1,5.04,5.08,4.61728649283541,13706818.0
2019-06-14,4.98,5.0,4.95,4.95,4.4991275865227,17647519.0
2019-06-17,4.99,5.02,4.96,4.97,4.51730587980158,12548775.0
2019-06-18,5.04,5.06,4.99,5.01,4.55366246635934,15336509.0
2019-06-19,5.06,5.07,5.01,5.04,4.58092990627765,12689699.0
2019-06-20,5.13,5.19,5.11,5.17,4.69908881259037,17136680.0
2019-06-21,5.13,5.18,5.12,5.16,4.68999966595093,12868167.0
2019-06-24,5.09,5.1,5.04,5.04,4.58092990627765,19801394.0
2019-06-25,5.01,5.08,4.99,4.99,4.53548417308046,23153804.0
2019-06-26,5.05,5.07,5.01,5.02,4.56275161299877,14289139.0
2019-06-27,5.01,5.02,4.93,4.97,4.51730587980158,30968297.0
2019-06-28,5.01,5.03,4.99,5.01,4.55366246635934,14905745.0
2019-07-01,5.04,5.04,5.0,5.03,4.57184075963821,15254757.0
2019-07-02,5.05,5.07,5.03,5.06,4.59910819955653,13204702.0
2019-07-03,5.1,5.12,5.09,5.12,4.65364307939317,7821391.0
2019-07-05,5.09,5.09,5.02,5.06,4.59910819955653,8113798.0
2019-07-08,5.02,5.06,5.01,5.04,4.58092990627765,9045664.0
2019-07-09,5.01,5.05,4.98,5.03,4.57184075963821,16437932.0
2019-07-10,5.06,5.08,5.04,5.06,4.59910819955653,11442084.0
2019-07-11,5.08,5.1,5.05,5.06,4.59910819955653,22504326.0
2019-07-12,5.09,5.1,5.06,5.1,4.63546478611429,20398405.0
2019-07-15,5.11,5.12,5.07,5.1,4.63546478611429,18689312.0
2019-07-16,5.15,5.21,5.11,5.12,4.65364307939317,19076963.0
2019-07-17,5.11,5.2,5.1,5.16,4.68999966595093,41825343.0
2019-07-18,5.16,5.18,5.1,5.14,4.67182137267205,26897205.0
2019-07-19,5.16,5.2,5.13,5.14,4.67182137267205,28212370.0
2019-07-22,5.17,5.18,5.11,5.12,4.65364307939317,27725111.0
2019-07-23,5.17,5.18,5.13,5.17,4.69908881259037,14465434.0
2019-07-24,5.2,5.22,5.13,5.18,4.70817795922981,18065497.0
2019-07-25,5.55,5.77,5.51,5.7,5.18081358448068,92429510.0
2019-07-26,5.69,5.74,5.63,5.72,5.19899187775956,38025600.0
2019-07-29,5.66,5.69,5.61,5.65,5.1860943786782,19818539.0
2019-07-30,5.55,5.57,5.45,5.47,5.0208736728088,40569068.0
2019-07-31,5.47,5.5,5.37,5.41,4.96580010418567,17820392.0
2019-08-01,5.43,5.5,5.35,5.37,4.92908439177025,22983193.0
2019-08-02,5.4,5.42,5.33,5.4,4.95662117608182,17603766.0
2019-08-05,5.33,5.35,5.25,5.29,4.85565296693941,18350899.0
2019-08-06,5.36,5.38,5.32,5.35,4.91072653556254,19943279.0
2019-08-07,5.26,5.33,5.23,5.32,4.88318975125097,26352324.0
2019-08-08,5.38,5.42,5.38,5.4,4.95662117608182,13819047.0
2019-08-09,5.4,5.45,5.36,5.41,4.96580010418567,22235273.0
2019-08-12,5.38,5.38,5.29,5.31,4.87401082314712,14285926.0
2019-08-13,5.26,5.39,5.25,5.33,4.89236867935483,20182191.0
2019-08-14,5.22,5.22,5.11,5.12,4.69961118917387,25831946.0
2019-08-15,5.07,5.1,5.03,5.06,4.64453762055074,18896340.0
2019-08-16,5.13,5.17,5.1,5.17,4.74550582969314,11737126.0
2019-08-19,5.25,5.25,5.21,5.23,4.80057939831628,8695622.0
2019-08-20,5.17,5.19,5.14,5.15,4.72714797348543,10449119.0
2019-08-21,5.2,5.21,5.16,5.17,4.74550582969314,7978491.0
2019-08-22,5.15,5.18,5.05,5.07,4.65371654865459,26019723.0
2019-08-23,5.05,5.1,5.0,5.01,4.59864298003146,24543919.0
2019-08-26,5.02,5.03,4.98,5.0,4.58946405192761,10258458.0
2019-08-27,5.01,5.02,4.91,4.94,4.53439048330448,19467706.0
2019-08-28,4.87,4.93,4.86,4.89,4.4884958427852,17065207.0
2019-08-29,4.9,4.95,4.9,4.92,4.51603262709676,11567154.0
2019-08-30,4.97,4.98,4.94,4.96,4.55274833951219,9925339.0
2019-09-03,4.89,4.92,4.84,4.87,4.47013798657749,19577635.0
2019-09-04,4.91,4.93,4.9,4.91,4.50685369899291,9914882.0
2019-09-05,4.98,5.0,4.95,4.97,4.56192726761604,14572255.0
2019-09-06,5.01,5.05,4.98,5.01,4.59864298003146,11932894.0
2019-09-09,5.03,5.03,4.99,5.02,4.60782190813532,11863114.0
2019-09-10,5.03,5.12,5.0,5.1,4.68125333296616,18796163.0
2019-09-11,5.07,5.12,5.05,5.1,4.68125333296616,15373703.0
2019-09-12,5.14,5.25,5.13,5.24,4.80975832642013,18782719.0
2019-09-13,5.23,5.23,5.16,5.18,4.754684757797,8964679.0
2019-09-16,5.1,5.14,5.08,5.12,4.69961118917387,12999596.0
2019-09-17,5.06,5.17,5.05,5.15,4.72714797348543,18206544.0
2019-09-18,5.13,5.17,5.12,5.14,4.71796904538158,11702717.0
2019-09-19,5.22,5.25,5.15,5.15,4.72714797348543,14188990.0
2019-09-20,5.25,5.33,5.25,5.29,4.85565296693941,23973612.0
2019-09-23,5.16,5.18,5.14,5.18,4.754684757797,17473697.0
2019-09-24,5.15,5.16,5.09,5.1,4.68125333296616,25986217.0
2019-09-25,5.05,5.08,5.01,5.07,4.65371654865459,15817844.0
2019-09-26,5.05,5.05,4.97,4.99,4.58028512382375,15997606.0
2019-09-27,5.05,5.09,4.99,5.04,4.62617976434303,20225411.0
2019-09-30,5.06,5.11,5.03,5.06,4.64453762055074,16060831.0
2019-10-01,5.06,5.06,4.87,4.91,4.50685369899291,54154036.0
2019-10-02,4.87,4.87,4.8,4.82,4.42424334605821,31333301.0
2019-10-03,4.81,4.87,4.75,4.84,4.44260120226592,23307518.0
2019-10-04,4.87,4.89,4.84,4.89,4.4884958427852,13612375.0
2019-10-07,4.9,4.96,4.89,4.91,4.50685369899291,14035279.0
2019-10-08,4.95,4.96,4.88,4.9,4.49767477088905,14812522.0
2019-10-09,4.94,4.94,4.89,4.91,4.50685369899291,19139992.0
2019-10-10,4.96,4.98,4.9,4.94,4.53439048330448,26254724.0
2019-10-11,5.11,5.12,5.0,5.02,4.60782190813532,30406623.0
2019-10-14,5.01,5.03,4.95,4.95,4.54356941140833,26577204.0
