date,Open,High,Low,Close,Adj Close,Volume
2022-02-07,244.16,244.975,240.15,241.15,224.005141541678,3067483.0
2022-02-08,243.2,245.17,242.05,242.95,225.677168308317,3027688.0
2022-02-09,245.17,246.62,243.72,246.49,228.965487616041,3135172.0
2022-02-10,243.55,246.1,240.935,242.12,224.906178188145,2034787.0
2022-02-11,241.34,244.49,237.71,238.81,221.831506745047,2379131.0
2022-02-14,240.13,243.75,238.38,242.55,225.30560680462,2429423.0
2022-02-15,245.0,249.98,244.48,249.32,231.594285254701,3248798.0
2022-02-16,248.45,254.8481,248.45,253.81,235.765063133707,3493078.0
2022-02-17,252.31,253.3,249.56,250.99,233.145554532639,2697469.0
2022-02-18,251.46,254.48,250.33,251.19,233.331335284488,3319323.0
2022-02-22,251.0,252.28,245.27,246.27,228.761128789007,4338110.0
2022-02-23,248.04,251.59,244.31,244.82,227.414218338104,3346884.0
2022-02-24,240.41,242.8,236.81,242.09,224.878311075368,3944312.0
2022-02-25,242.26,248.35,241.56,246.41,229.987281751209,2548120.0
2022-02-28,240.53,246.49,239.6405,245.95,229.557939802402,3358097.0
2022-03-01,244.86,246.55,240.98,242.43,226.272540541965,3327038.0
2022-03-02,243.22,253.38,242.95,252.37,235.550060044449,3528986.0
2022-03-03,253.93,263.59,253.33,255.46,238.434117917958,7218033.0
2022-03-04,254.68,264.79,253.63,264.63,246.992956332221,5926221.0
2022-03-07,264.0,270.14,261.28,261.46,244.034230293702,5794047.0
2022-03-08,261.5,263.25,253.1,253.47,236.576747313336,6229956.0
2022-03-09,257.35,259.35,251.54,253.67,236.76341772586,6204384.0
2022-03-10,252.0,259.91,249.56,259.65,242.344863060353,4501234.0
2022-03-11,259.01,263.4,259.01,261.52,244.09023141746,3873780.0
2022-03-14,263.36,263.87,255.65,257.66,240.487492455731,3839221.0
2022-03-15,261.55,262.29,256.795,260.13,242.792872050412,2913846.0
2022-03-16,262.1,264.93,260.26,264.15,246.544947342161,3958646.0
2022-03-17,260.92,264.42,258.44,263.56,245.994269625213,3761454.0
2022-03-18,264.0,264.16,259.65,261.32,243.903561004935,6064781.0
2022-03-21,260.85,265.44,260.24,264.51,246.880954084706,5131839.0
2022-03-22,266.0,267.2,263.79,265.86,248.140979369248,3627904.0
2022-03-23,265.06,269.77,264.52,267.68,249.839680123224,2877134.0
2022-03-24,269.0,272.77,268.27,270.21,252.201060841663,3400248.0
2022-03-25,271.37,273.58,270.29,273.38,255.159786880182,2654719.0
2022-03-28,272.72,275.4,271.655,275.34,256.989156922925,2548449.0
2022-03-29,275.2,276.82,269.38,273.61,255.374457854585,2759506.0
2022-03-30,274.13,276.87,273.86,276.69,258.249182207468,2770466.0
2022-03-31,275.57,278.94,273.21,273.21,255.001117029536,3793063.0
2022-04-01,274.2,274.44,257.0,259.96,242.634202199766,6366997.0
2022-04-04,259.76,260.69,253.34,257.74,240.562160620741,4633432.0
2022-04-05,256.36,259.475,251.676,252.11,235.307388508167,4919733.0
2022-04-06,249.93,250.49,240.36,242.93,226.739216573277,6794442.0
2022-04-07,243.61,245.99,240.02,244.86,228.540586054142,4793189.0
2022-04-08,241.22,245.36,239.68,241.98,225.852532113784,3530859.0
2022-04-11,240.91,244.29,239.57,243.11,226.90721994455,2912279.0
2022-04-12,243.6,248.15,242.49,245.06,228.727256466667,3097767.0
2022-04-13,244.76,246.31,242.66,244.63,228.325915079738,3061993.0
2022-04-14,246.4,247.9,244.53,246.21,229.800611338685,3180269.0
2022-04-18,245.0,246.83,240.22,242.12,225.983201402552,3173282.0
2022-04-19,244.77,246.09,243.62,245.62,229.249933621736,2269036.0
2022-04-20,246.09,249.24,246.09,247.07,230.603294112541,2906409.0
2022-04-21,245.47,250.52,242.54,244.4,228.111244105335,4179583.0
2022-04-22,242.26,242.655,233.84,234.3,218.684388272831,5105331.0
2022-04-25,233.83,236.96,230.06,236.42,220.663094645594,4129882.0
2022-04-26,235.6,237.8599,233.43,233.59,218.021708308368,2292518.0
2022-04-27,232.54,238.03,232.29,236.79,221.008434908765,3489854.0
2022-04-28,236.79,239.88,236.43,239.25,223.304480982821,4531866.0
2022-04-29,238.1,239.88,233.84,234.29,218.675054752205,4407118.0
2022-05-02,235.48,236.34,228.62,232.87,217.349694823279,3665823.0
2022-05-03,232.99,233.45,229.61,232.1,216.631013735058,2285029.0
2022-05-04,233.27,237.64,231.41,237.09,221.288440527553,2573895.0
2022-05-05,235.44,236.34,229.56,231.48,216.052335456231,3005483.0
2022-05-06,230.53,230.585,225.77,229.59,214.288300057872,2774851.0
2022-05-09,227.0,227.755,224.42,225.25,210.237552106083,3288922.0
2022-05-10,227.99,228.2322,218.28,222.6,207.764169140129,3845386.0
2022-05-11,222.86,228.12,222.46,223.88,208.958859780288,2457544.0
2022-05-12,223.39,227.98,221.8612,225.93,210.872231508667,3230941.0
2022-05-13,226.87,232.35,226.71,230.76,215.380321971142,3263834.0
2022-05-16,230.11,231.43,227.32,227.89,212.701601551411,3091906.0
2022-05-17,231.47,233.085,229.29,232.19,216.715015420694,2916433.0
2022-05-18,232.32,232.35,224.08,224.99,209.994880569801,2620724.0
2022-05-19,219.43,220.3,212.72,216.5,202.070721558122,5428067.0
2022-05-20,216.0,217.45,210.24,213.58,199.345333535259,3796013.0
2022-05-23,215.49,217.1,214.33,216.89,202.434728862545,3079493.0
2022-05-24,215.75,217.61,213.27,217.09,202.62139927507,2159792.0
2022-05-25,217.68,219.55,215.65,217.42,202.929405455736,2006706.0
2022-05-26,218.23,222.5785,218.23,221.29,206.541477938091,2045302.0
2022-05-27,221.66,224.25,220.83,222.5,208.884191615278,1537564.0
2022-05-31,221.73,221.78,219.27,219.78,206.330641048116,4405441.0
2022-06-01,221.17,222.59,219.92,221.32,207.7764012957,2796210.0
2022-06-02,222.92,225.89,220.61,225.39,211.597339092888,2092104.0
2022-06-03,223.81,225.32,221.88,224.0,210.292399648639,1964379.0
2022-06-06,225.34,226.35,224.11,225.17,211.390801914661,2151350.0
2022-06-07,218.92,229.06,217.2,228.75,214.751725087617,3772393.0
2022-06-08,225.58,225.85,220.0,221.68,208.114371223707,2409348.0
2022-06-09,220.57,222.384,216.68,216.79,203.523613034949,2198479.0
2022-06-10,213.83,215.16,210.01,211.12,198.200586668843,2752336.0
2022-06-13,207.5,209.7,204.21,208.07,195.337230334341,3374553.0
2022-06-14,209.54,212.26,207.58,208.49,195.731528583682,2631637.0
2022-06-15,211.15,213.01,207.05,209.84,196.998915813708,2236086.0
2022-06-16,205.74,209.58,205.32,208.19,195.44988697701,3124603.0
2022-06-17,208.15,209.24,205.69,206.45,193.816365658311,6079717.0
2022-06-21,210.05,211.48,208.09,209.47,196.651557832145,2956165.0
2022-06-22,207.0,211.2217,206.51,208.99,196.200931261469,2098405.0
2022-06-23,209.72,211.35,207.48,209.75,196.914423331706,2504675.0
2022-06-24,210.06,217.85,210.06,215.78,202.575419625819,5516536.0
2022-06-27,216.82,216.82,212.43,213.85,200.76352528956,1827624.0
2022-06-28,216.13,218.85,213.15,213.36,200.303510665329,2156387.0
2022-06-29,214.03,214.03,210.46,213.15,200.106361540658,2178982.0
2022-06-30,210.0,213.42,209.02,213.28,200.228406236883,2314092.0
2022-07-01,212.5,216.21,211.3,215.26,202.08724084092,1765928.0
2022-07-05,213.19,213.21,207.67,210.17,197.308721581047,2236033.0
2022-07-06,209.5,212.5799,207.18,209.72,196.886259171039,2655770.0
2022-07-07,210.03,213.2164,208.78,212.63,199.61818275576,2007235.0
2022-07-08,212.06,213.08,205.65,209.7,196.867483063927,1851032.0
2022-07-11,208.81,211.12,208.24,209.87,197.027079974375,1818506.0
2022-07-12,206.48,208.67,205.1,206.5,193.863305926089,2654056.0
2022-07-13,204.99,208.61,204.29,206.71,194.06045505076,1902465.0
2022-07-14,203.5,205.97,202.38,205.52,192.943276677627,2306570.0
2022-07-15,209.15,210.85,207.86,209.13,196.33236401125,3997548.0
2022-07-18,210.42,212.78,209.55,210.22,197.355661848826,1990052.0
2022-07-19,212.11,217.28,211.61,216.9,203.626881624062,2387784.0
2022-07-20,216.9,217.85,214.09,214.45,201.326808502905,3152073.0
2022-07-21,212.5,214.36,209.81,211.9,198.932854846191,4130970.0
2022-07-22,212.21,214.26,210.8,213.4,200.341062879552,2612652.0
2022-07-25,213.39,217.57,212.6,217.36,204.058732087626,2534164.0
2022-07-26,216.36,217.63,214.445,215.97,202.753792643378,1927994.0
2022-07-27,216.4,221.195,215.68,219.89,206.433909637229,2041507.0
2022-07-28,220.36,224.1,219.11,223.74,210.04831025619,2337192.0
2022-07-29,223.42,228.23,223.28,227.3,213.390457322035,2337038.0
2022-08-01,226.09,227.98,225.33,227.08,213.183920143808,2245109.0
2022-08-02,225.64,225.64,221.55,222.5,208.884191615278,2954295.0
2022-08-03,223.54,226.47,222.87,225.63,211.822652378225,1922261.0
2022-08-04,225.98,228.9796,224.43,227.35,213.437397589813,1891917.0
2022-08-05,226.0,229.04,226.0,228.62,214.629680391393,1482258.0
2022-08-08,230.0,231.33,227.79,227.86,213.916188321156,1662481.0
2022-08-09,228.67,230.16,228.22,228.49,214.507635695168,1778743.0
2022-08-10,232.11,236.45,230.91,235.76,221.332750630193,2411832.0
2022-08-11,237.19,241.89,236.995,239.25,224.609181321147,2746617.0
2022-08-12,239.99,241.18,238.595,239.95,225.266345070049,2186839.0
2022-08-15,238.6,238.7,236.48,238.17,223.595271537127,2070534.0
2022-08-16,237.75,242.355,237.75,241.35,226.580672567853,2486819.0
2022-08-17,238.12,241.42,237.67,240.89,226.148822104289,1686853.0
2022-08-18,241.54,242.2837,240.05,241.91,227.106403566975,1457555.0
2022-08-19,241.0,241.0,238.29,238.52,223.923853411578,2082600.0
2022-08-22,235.48,237.89,234.762,237.51,222.975660002448,2891116.0
2022-08-23,237.24,239.05,236.39,237.64,223.097704698673,1638869.0
2022-08-24,237.33,239.02,236.85,238.29,223.707928179796,1779827.0
2022-08-25,238.59,240.13,237.18,239.07,224.440196357144,1624137.0
2022-08-26,238.54,239.12,230.95,231.27,217.117514583664,1728873.0
2022-08-29,229.62,234.11,228.84,232.41,218.187752689019,2137788.0
2022-08-30,230.97,231.49,224.52,225.24,212.676965251798,3159441.0
2022-08-31,226.15,226.86,223.96,224.51,211.987681889013,2420703.0
2022-09-01,223.66,226.28,222.7997,226.06,213.451228755201,2263243.0
2022-09-02,228.12,228.12,222.93,223.94,211.449474331769,1571779.0
2022-09-06,223.94,229.7,223.5,227.98,215.264138421705,2956404.0
2022-09-07,226.79,230.01,226.79,228.79,216.028959687262,2858491.0
2022-09-08,227.74,230.5696,227.23,230.34,217.49250655345,2181848.0
2022-09-09,231.11,233.28,230.991,231.88,218.946611181793,2016463.0
2022-09-12,234.39,235.285,232.56,234.16,221.099441410767,2635565.0
2022-09-13,230.15,231.8799,225.545,226.29,213.668400225668,2378422.0
2022-09-14,223.38,223.88,214.01,217.95,205.793573861789,5915209.0
2022-09-15,221.34,224.69,218.04,218.36,206.180705613491,4148469.0
2022-09-16,213.86,214.7,207.58,212.0,200.175442343195,7984101.0
2022-09-19,210.87,216.59,210.52,216.2,204.141182238673,2863850.0
2022-09-20,213.87,215.21,210.62,213.27,201.374606549685,2094136.0
2022-09-21,214.89,216.955,211.76,211.89,200.071577726885,1917708.0
2022-09-22,211.36,212.51,208.84,209.17,197.50328903267,2348538.0
2022-09-23,206.5,207.13,202.12,203.97,192.593325352554,2585630.0
2022-09-26,202.94,203.85,199.09,200.86,189.656789382331,3708156.0
2022-09-27,200.85,202.42,196.49,197.25,186.248141519789,5466122.0
2022-09-28,198.27,203.5642,197.46,201.83,190.572686453429,3284913.0
2022-09-29,200.15,200.52,197.37,199.2,188.089377899832,2072371.0
2022-09-30,198.02,199.33,194.73,194.82,183.953677723119,3267705.0
2022-10-03,197.02,201.72,196.04,200.26,189.090255111548,2489928.0
2022-10-04,202.84,205.4,202.17,205.38,193.924680888893,2896533.0
2022-10-05,202.57,203.48,199.48,200.62,189.430175674018,3065862.0
2022-10-06,200.16,201.41,197.83,198.21,187.154596353041,2586820.0
2022-10-07,196.02,197.155,193.61,195.62,184.709056750829,2875662.0
2022-10-10,197.13,198.065,193.71,194.05,183.226625408948,2859606.0
2022-10-11,192.92,195.8,191.6481,192.64,181.895269872609,3094701.0
2022-10-12,192.82,195.85,191.92,192.12,181.404273504597,2381267.0
2022-10-13,188.34,198.19,186.89,196.74,185.766587389623,3482880.0
2022-10-14,198.79,199.188,193.42,193.79,182.981127224942,2720359.0
2022-10-17,196.16,199.71,196.1048,198.6,187.522843629049,3002242.0
2022-10-18,202.23,203.72,199.005,201.64,190.393283934348,2551412.0
2022-10-19,199.99,201.77,198.725,200.06,188.901410354621,2386895.0
2022-10-20,192.55,194.78,185.83,186.45,176.050524645701,6103230.0
2022-10-21,185.45,191.18,183.7,190.53,179.902957687023,6711562.0
2022-10-24,192.84,195.0,191.94,193.49,182.697860089551,2994407.0
2022-10-25,193.58,195.03,192.665,194.61,183.755390728345,2770027.0
2022-10-26,197.2,198.2393,194.39,195.78,184.860132556371,4134841.0
2022-10-27,197.25,199.93,195.58,196.04,185.105630740377,3148244.0
2022-10-28,196.62,198.84,195.1236,198.65,187.570054818281,3724245.0
2022-10-31,198.57,198.61,195.04,197.14,186.144276903478,3130344.0
2022-11-01,197.2,198.005,193.57,196.82,185.842125292394,3042352.0
2022-11-02,196.35,198.9473,192.16,192.53,181.791405256299,3019993.0
2022-11-03,190.28,195.21,190.22,193.19,182.414592954159,3238902.0
2022-11-04,195.56,197.78,194.18,196.7,185.728818438238,3334012.0
2022-11-07,198.5,198.5,195.47,196.3,185.351128924383,3757786.0
2022-11-08,198.15,205.12,197.765,204.01,192.63109430394,6285142.0
2022-11-09,203.51,204.54,201.94,203.41,192.064560033157,4682778.0
2022-11-10,210.88,213.19,209.09,212.99,201.110223889986,4923461.0
2022-11-11,216.11,219.56,214.76,217.5,205.368673158702,5176484.0
2022-11-14,216.85,221.46,216.29,216.95,204.849350077151,3945919.0
2022-11-15,217.81,219.065,208.74,210.66,198.91018247178,6235236.0
2022-11-16,211.15,213.19,210.48,212.27,200.430382765047,3864580.0
2022-11-17,210.63,212.35,207.01,209.82,198.117034492685,4561638.0
2022-11-18,211.61,212.19,209.295,210.58,198.834644569009,2499551.0
2022-11-21,209.9,213.34,208.2,212.27,200.430382765047,2365469.0
2022-11-22,213.57,217.73,212.82,213.2,201.30851088476,2962536.0
2022-11-23,212.69,213.2342,210.57,212.52,200.666438711206,2405280.0
2022-11-25,213.0,215.42,212.48,213.33,201.431259976763,1101944.0
2022-11-28,211.23,212.43,207.68,208.52,196.889543572656,2755386.0
2022-11-29,208.96,213.24,208.11,212.77,200.902494657366,2280770.0
2022-11-30,212.72,218.95,210.71,217.43,205.302577493778,5173079.0
2022-12-01,219.16,219.16,214.89,215.93,203.886241816821,2638443.0
2022-12-02,213.74,215.84,213.2,214.73,202.753173275256,1759997.0
2022-12-05,212.94,213.55,210.41,211.06,199.287871985635,2504481.0
2022-12-06,211.53,213.2267,208.7,211.14,199.363409888406,3097620.0
2022-12-07,211.0,214.79,210.59,212.22,200.383171575815,2828743.0
2022-12-08,212.73,214.56,211.54,213.03,201.147992841372,1585388.0
2022-12-09,212.4,213.05,211.05,211.35,199.56169688318,2334478.0
2022-12-12,212.64,215.9,210.77,215.83,203.791819438357,3017615.0
2022-12-13,220.9,221.45,215.85,218.02,205.859669526714,3585150.0
2022-12-14,219.32,221.71,216.36,217.58,205.444211061473,2749841.0
2022-12-15,214.76,215.11,210.7622,212.31,200.468151716433,3373406.0
2022-12-16,208.55,210.75,206.645,210.21,199.712772688722,5194324.0
2022-12-19,210.2,210.41,204.75,206.39,196.083531493389,2355271.0
2022-12-20,206.46,207.02,203.673,205.41,195.152469616053,4081886.0
2022-12-21,207.46,209.15,206.72,208.42,198.012159667873,2756387.0
2022-12-22,207.03,208.68,205.1352,208.66,198.240174821506,2399255.0
2022-12-23,208.2,210.745,208.2,209.91,199.42775374668,1639486.0
2022-12-27,210.46,211.4471,208.85,210.32,199.817279634138,1139698.0
2022-12-28,210.23,211.23,206.78,206.87,196.539561800656,1631188.0
2022-12-29,208.04,210.36,207.14,209.22,198.772210179984,1484796.0
2022-12-30,207.67,208.99,204.675,207.07,196.729574428684,1554192.0
2023-01-03,207.29,207.87,205.13,207.58,197.214106630155,1766261.0
2023-01-04,208.09,210.21,207.57,209.24,198.791211442787,1830877.0
2023-01-05,207.73,208.68,202.76,203.08,192.938822499528,2317577.0
2023-01-06,206.8,212.55,206.0,212.01,201.422886340973,3375200.0
2023-01-09,212.19,215.88,211.1,211.46,200.900351613897,2259504.0
2023-01-10,211.38,212.38,209.87,212.28,201.679403388811,1225298.0
2023-01-11,213.24,214.67,212.13,214.26,203.560528406287,1840537.0
2023-01-12,215.31,216.245,212.07,214.69,203.969055556547,2034572.0
2023-01-13,212.91,214.12,212.16,213.23,202.581963371944,1693498.0
2023-01-17,214.47,216.955,212.45,214.31,203.608031563294,2186165.0
2023-01-18,214.65,215.81,209.2,209.48,199.019226596421,2719595.0
2023-01-19,207.61,209.215,205.49,205.5,195.237975298665,3065607.0
2023-01-20,205.86,208.72,203.53,208.66,198.240174821506,5344028.0
2023-01-23,209.32,212.97,208.02,210.13,199.636767637511,3155615.0
2023-01-24,205.0,207.0,201.0,203.18,193.033828813542,4462600.0
2023-01-25,200.96,201.69,197.03,200.12,190.126635604715,4163884.0
2023-01-26,198.47,201.6,194.5,201.48,191.418721475305,4207024.0
2023-01-27,201.65,203.845,200.66,202.39,192.283278932832,3429453.0
2023-01-30,200.85,203.935,200.0,200.2,190.202640655926,2617604.0
2023-01-31,200.11,204.21,199.64,204.19,193.993392585083,2958732.0
2023-02-01,203.21,209.1,202.62,207.93,197.546628729204,3080126.0
2023-02-02,208.0,214.8903,206.95,213.41,202.752974737169,3445976.0
2023-02-03,210.57,212.875,209.59,210.29,199.788777739933,2142139.0
2023-02-06,209.02,210.375,208.07,208.96,198.525193763548,1665617.0
2023-02-07,207.04,210.38,206.56,209.04,198.601198814759,2067646.0
2023-02-08,208.37,209.58,206.52,207.14,196.796078848494,1805093.0
2023-02-09,208.14,208.64,202.45,202.81,192.68230545169,2989953.0
2023-02-10,202.22,206.1,201.76,205.5,195.237975298665,2599968.0
2023-02-13,204.92,208.94,204.53,206.05,195.760510025742,4095466.0
2023-02-14,205.86,205.925,201.6,204.03,193.84138248266,2174728.0
2023-02-15,201.61,203.12,199.42,203.11,192.967324393732,2880025.0
2023-02-16,199.68,203.04,199.45,200.52,190.506660860771,3375082.0
2023-02-17,198.82,201.65,198.5576,201.59,191.52322842072,7063859.0
2023-02-21,199.41,200.17,193.68,193.75,184.074733402026,4462390.0
2023-02-22,193.66,194.49,190.08,191.38,181.823083759896,5815964.0
2023-02-23,192.63,193.66,190.74,193.32,183.666206251766,3125450.0
2023-02-24,191.3,194.59,190.32,194.02,184.331250449864,3371368.0
2023-02-27,213.925,214.8,209.771,212.17,202.809978525577,12140437.0
2023-02-28,210.53,211.4,206.61,207.28,198.135704146588,6091169.0
2023-03-01,206.09,210.15,205.98,207.99,198.814382021656,2775151.0
2023-03-02,206.65,212.16,206.26,211.36,202.035712217401,2813075.0
2023-03-03,212.01,212.88,208.0,209.36,200.123943555238,3665921.0
2023-03-06,209.56,210.81,207.84,208.83,199.617324859765,2300367.0
2023-03-07,207.43,207.7,204.65,205.4,196.338641604155,3897988.0
2023-03-08,204.49,205.145,201.46,203.57,194.589373278276,2980839.0
2023-03-09,204.82,204.82,199.42,199.57,190.765835953949,3342106.0
2023-03-10,198.88,203.09,195.18,196.06,187.410681951853,3909532.0
2023-03-13,194.62,199.15,193.73,195.1,186.493032994015,2774713.0
2023-03-14,196.87,199.7,192.63,195.15,186.540827210569,3168876.0
2023-03-15,191.17,193.07,189.395,192.04,183.568026940905,5749675.0
2023-03-16,191.08,193.6,189.14,192.91,184.399646308946,6357226.0
2023-03-17,193.34,193.34,187.73,190.01,181.627581748809,11852820.0
2023-03-20,190.12,191.845,188.99,189.69,181.321698762863,2956844.0
2023-03-21,191.41,192.7,188.38,189.54,181.178316113201,3339047.0
2023-03-22,188.56,190.18,185.67,185.72,177.52683796847,3325512.0
2023-03-23,186.01,187.8508,183.69,186.2,177.985662447389,3854882.0
2023-03-24,184.14,188.56,183.85,188.51,180.193755252187,4263667.0
2023-03-27,190.62,193.72,190.17,193.23,184.705529294892,3666756.0
2023-03-28,193.23,197.465,193.23,196.58,187.907741804015,5635275.0
2023-03-29,198.47,199.87,197.48,199.09,190.30701147503,3152243.0
2023-03-30,200.36,201.45,197.5,198.36,189.609215913341,3050708.0
2023-03-31,198.87,201.385,198.65,201.26,192.381280473477,3422593.0
2023-04-03,200.92,201.93,197.99,199.54,190.737159424017,1908433.0
2023-04-04,199.38,199.725,195.06,195.88,187.238622772258,3556701.0
2023-04-05,195.13,196.3,194.07,194.21,185.642295939352,2382265.0
2023-04-06,194.6,198.69,194.0933,198.64,189.876863526043,3280101.0
2023-04-10,197.18,199.2999,197.09,198.37,189.618774756651,2401952.0
2023-04-11,199.44,200.06,198.51,198.9,190.125393452125,3597985.0
2023-04-12,199.76,200.69,198.23,198.73,189.962893115841,2315454.0
2023-04-13,198.89,199.7,196.73,197.92,189.188626807665,2894415.0
2023-04-14,198.13,199.64,197.37,198.53,189.771716249624,1947985.0
2023-04-17,199.65,202.68,198.45,200.04,191.215101589558,2740807.0
2023-04-18,200.7,201.98,199.03,199.47,190.670247520841,2388104.0
2023-04-19,198.09,202.21,198.09,202.0,193.088634878478,2619794.0
2023-04-20,202.39,207.82,201.42,202.6,193.662165477126,2989244.0
2023-04-21,202.99,203.73,198.16,198.85,190.077599235571,6029405.0
2023-04-24,197.92,201.7,197.3413,200.28,191.444513829017,2723705.0
2023-04-25,198.09,199.54,194.135,194.75,186.158473478136,2594380.0
2023-04-26,193.58,194.37,190.37,191.5,183.051849402121,2366127.0
2023-04-27,191.25,193.78,190.45,193.54,185.001853437527,2287459.0
2023-04-28,192.87,197.12,192.87,195.7,187.066563592664,1814933.0
2023-05-01,195.53,199.87,195.53,198.63,189.867304682733,2195008.0
2023-05-02,197.45,197.92,192.99,196.07,187.420240795164,2693796.0
2023-05-03,197.18,198.07,195.26,195.33,186.712886390163,2017445.0
2023-05-04,195.41,197.395,194.0316,197.06,188.366566282935,1866347.0
2023-05-05,198.7,202.5,198.14,201.23,192.352603943545,2065019.0
2023-05-08,202.49,202.83,199.5,199.94,191.119513156449,1973045.0
2023-05-09,198.94,200.695,197.83,200.59,191.740837971652,1606740.0
2023-05-10,202.12,202.6039,196.91,199.06,190.278334945098,1703530.0
2023-05-11,198.73,198.89,197.05,198.08,189.341568300638,1397331.0
2023-05-12,199.43,199.5,197.37,198.99,190.211423041922,1459512.0
2023-05-15,198.83,200.07,197.52,199.64,190.832747857125,1630515.0
2023-05-16,199.12,199.29,196.5,196.87,188.184948260029,1893958.0
2023-05-17,197.04,200.115,196.86,198.84,190.06804039226,2273080.0
2023-05-18,197.98,199.23,195.16,198.81,190.039363862327,1947796.0
2023-05-19,199.1,200.06,197.245,198.97,190.1923053553,1798839.0
2023-05-22,201.01,201.95,196.076,198.29,189.542304010165,1744063.0
2023-05-23,198.19,198.19,194.86,196.38,187.716564937799,2434146.0
2023-05-24,195.77,195.99,191.31,191.91,183.443761977864,2970979.0
2023-05-25,191.06,193.83,190.71,193.21,184.686411608271,2467636.0
2023-05-26,193.58,193.95,192.09,193.1,184.581264331852,2287366.0
2023-05-30,192.11,194.69,191.22,194.2,186.875386726447,2453568.0
2023-05-31,193.07,193.91,191.1099,192.52,185.258751043129,3471721.0
2023-06-01,192.46,196.06,192.25,195.68,188.299565780799,2713762.0
2023-06-02,197.18,200.715,196.88,198.66,191.1671695524,2522701.0
2023-06-05,198.74,200.22,198.1711,198.73,191.234529372538,2140613.0
2023-06-06,197.04,197.73,195.16,196.36,188.953918319285,2341901.0
2023-06-07,196.3,201.65,194.13,201.46,193.86156235793,2582847.0
2023-06-08,201.47,201.88,197.53,200.99,193.409289279859,2180656.0
2023-06-09,201.78,201.78,198.71,199.67,192.13907552868,1806829.0
2023-06-12,199.56,199.625,195.87,198.96,191.455854495849,2096381.0
2023-06-13,197.39,199.54,194.6,198.93,191.426986001504,3577856.0
2023-06-14,200.14,205.04,199.31,202.74,195.093284783316,3259385.0
2023-06-15,203.15,206.84,202.74,205.92,198.153345183883,2288571.0
2023-06-16,206.37,206.9,204.48,204.67,196.950491252842,4139868.0
2023-06-20,202.94,204.24,201.02,201.38,193.784579706344,2412765.0
2023-06-21,200.47,204.17,200.13,203.65,195.968962445113,2191438.0
2023-06-22,203.63,203.65,201.87,203.37,195.69952316456,1809283.0
2023-06-23,201.88,201.99,199.06,199.89,192.350777820544,7413977.0
2023-06-26,200.19,201.8094,199.82,201.33,193.736465549102,1764809.0
2023-06-27,201.64,203.375,200.66,202.98,195.324232738076,2433951.0
2023-06-28,203.04,203.42,201.64,203.09,195.430083884007,2498258.0
2023-06-29,202.37,204.86,201.65,204.65,196.931245589946,1957394.0
2023-06-30,205.57,206.62,203.36,204.62,196.902377095601,2298746.0
2023-07-03,203.25,207.11,202.06,206.13,198.355424644298,1057362.0
2023-07-05,204.64,205.79,203.48,203.91,196.21915606277,1818128.0
2023-07-06,202.03,203.01,200.6,202.51,194.871959660004,1518543.0
2023-07-07,201.07,204.41,200.5,202.82,195.170267434902,2074819.0
2023-07-10,202.66,205.42,202.43,204.86,197.13332505036,2025215.0
2023-07-11,206.0,207.19,205.025,206.79,198.990531519887,2101076.0
2023-07-12,208.07,210.62,206.0,208.92,201.04019461838,3261515.0
2023-07-13,209.43,210.92,208.57,210.61,202.666453133147,2214270.0
2023-07-14,210.37,211.66,209.87,210.99,203.032120728183,1603021.0
2023-07-17,210.56,210.825,209.0968,209.86,201.944740774522,1471705.0
2023-07-18,209.46,213.0,209.1,212.62,204.60064225426,1893637.0
2023-07-19,212.86,215.0,212.5,214.25,206.169163780336,2036692.0
2023-07-20,215.03,217.6185,214.62,216.78,208.603740136762,3137644.0
2023-07-21,213.53,217.27,212.035,216.78,208.603740136762,6040181.0
2023-07-24,216.32,219.1,215.77,216.94,208.757705439936,2165244.0
2023-07-25,216.29,217.45,214.75,215.55,207.420131868619,2766183.0
2023-07-26,236.83,240.4799,233.38,238.0,229.023388470105,14540741.0
2023-07-27,235.45,236.39,230.4075,232.1,223.345917915594,5806689.0
2023-07-28,231.86,235.2468,230.25,232.77,223.990647622632,3595798.0
2023-07-31,232.73,234.54,230.42,232.02,223.268935264008,2988783.0
2023-08-01,231.49,232.155,229.13,231.5,222.768548028695,3486302.0
2023-08-02,231.15,232.45,229.8701,230.2,221.517579940413,2740446.0
2023-08-03,229.59,231.73,228.55,229.89,221.219272165515,1914121.0
2023-08-04,230.52,232.82,228.235,228.53,219.910567088543,3176349.0
2023-08-07,230.31,231.83,228.6,229.7,221.036438367997,2211303.0
2023-08-08,230.31,230.37,226.37,228.63,220.006795403026,2513703.0
2023-08-09,227.25,229.81,226.76,229.25,220.603410952822,2562528.0
2023-08-10,229.97,231.34,229.52,230.3,221.613808254896,2737654.0
2023-08-11,229.75,230.99,229.28,229.49,220.834358907582,2346223.0
2023-08-14,228.67,229.99,228.25,229.8,221.13266668248,1682076.0
2023-08-15,228.84,229.12,225.46,225.54,217.033340485494,2146190.0
2023-08-16,225.35,226.16,223.655,224.62,216.148039992248,2169224.0
2023-08-17,225.29,226.67,224.07,224.38,215.917092037488,2075375.0
2023-08-18,223.26,225.69,223.15,225.26,216.763901204941,1660324.0
2023-08-21,225.24,225.79,223.4,223.97,215.522555948107,2000616.0
2023-08-22,224.27,224.6,221.57,222.41,214.021394242169,1636243.0
