date,Open,High,Low,Close,Adj Close,Volume
2018-08-07,89.83,90.36,89.65,89.77,26.830891017747,4526669.0
2018-08-08,89.97,90.23,89.37,90.05,26.9145787696125,5041896.0
2018-08-09,89.46,89.63,88.76,89.01,26.7591586590051,4727871.0
2018-08-10,88.7,90.37,88.65,90.18,27.1108968415805,8244853.0
2018-08-13,90.2,90.54,89.37,89.64,26.9485561419303,5879641.0
2018-08-14,89.64,91.12,89.63,90.85,27.3123195615168,5836806.0
2018-08-15,90.25,90.41,89.67,90.22,27.1229220785916,8616900.0
2018-08-16,100.11,100.21,97.91,98.64,29.6542344694333,42631271.0
2018-08-17,97.77,99.67,97.61,97.85,29.4167360384636,16463337.0
2018-08-20,97.67,98.29,95.95,96.0,28.8605688266991,12679293.0
2018-08-21,95.96,96.36,95.36,96.08,28.8846193007213,10531269.0
2018-08-22,96.2,96.85,95.23,95.67,28.7613606213573,7765671.0
2018-08-23,95.5,95.86,95.06,95.18,28.614051467971,6096381.0
2018-08-24,95.09,95.66,94.35,94.95,28.5449063551571,8594514.0
2018-08-27,95.26,95.61,94.29,94.54,28.4216476757931,7040258.0
2018-08-28,94.77,96.35,94.53,96.07,28.8816129914686,9983002.0
2018-08-29,96.28,96.83,95.53,95.64,28.752341693599,7862835.0
2018-08-30,95.5,96.5,95.45,96.1,28.8906319192269,7058718.0
2018-08-31,96.19,96.44,95.11,95.86,28.8184804971602,6324813.0
2018-09-04,95.8,96.27,95.24,95.36,28.6681650345211,8280741.0
2018-09-05,95.67,96.83,95.36,96.62,29.0469600003715,9474608.0
2018-09-06,96.53,96.72,96.01,96.45,28.9958527430742,6150827.0
2018-09-07,95.8,96.48,95.64,95.83,28.8094615694018,6672449.0
2018-09-10,96.11,97.19,96.09,96.9,29.1311366594494,8332399.0
2018-09-11,97.27,97.66,96.49,96.64,29.0529726188771,6463535.0
2018-09-12,96.26,96.74,95.93,95.97,28.8515498989408,5900027.0
2018-09-13,95.32,95.62,94.91,95.12,28.5960136124544,7652921.0
2018-09-14,94.53,94.84,94.35,94.59,28.436679222057,6319383.0
2018-09-17,94.75,95.48,94.37,94.82,28.5058243348709,5329819.0
2018-09-18,94.46,95.59,94.15,95.43,28.6892091992906,6760152.0
2018-09-19,95.57,95.89,94.88,95.24,28.6320893234877,5675135.0
2018-09-20,95.35,95.79,94.95,95.75,28.7854110953796,5552332.0
2018-09-21,95.92,96.29,95.63,95.9,28.8305057341713,9530133.0
2018-09-24,95.44,96.0,94.86,94.92,28.5358874273987,5336981.0
2018-09-25,95.99,96.52,94.99,95.1,28.5900009939488,6193224.0
2018-09-26,95.1,95.59,94.52,94.59,28.436679222057,5918606.0
2018-09-27,94.19,94.96,93.82,94.13,28.298388996429,5363446.0
2018-09-28,94.28,94.37,93.69,93.91,28.2322501928678,6306274.0
2018-10-01,94.29,94.66,94.04,94.4,28.3795593462541,4995466.0
2018-10-02,93.93,95.61,93.85,95.15,28.6050325402127,7754550.0
2018-10-03,95.5,95.54,94.04,94.07,28.2803511409123,6327390.0
2018-10-04,94.07,94.5,93.2,94.21,28.3224394704513,6045259.0
2018-10-05,93.86,94.19,92.89,93.31,28.051871637701,6693436.0
2018-10-08,93.25,94.93,93.02,94.69,28.4667423145848,5762769.0
2018-10-09,95.64,97.74,95.19,97.08,29.1852502259995,11598892.0
2018-10-10,96.6,97.85,95.7,95.76,28.7884174046324,9002831.0
2018-10-11,95.81,96.29,93.6,93.92,28.2352565021206,9926549.0
2018-10-12,94.76,95.17,93.67,94.81,28.5028180256181,8553947.0
2018-10-15,94.5,94.99,93.82,93.82,28.2051934095928,8305499.0
2018-10-16,94.7,96.07,94.34,95.81,28.8034489508963,11241700.0
2018-10-17,95.18,96.62,94.9,96.56,29.0289221448548,9539386.0
2018-10-18,96.4,97.25,95.74,96.17,28.9116760839964,11398373.0
2018-10-19,96.0,97.65,96.0,97.15,29.2062943907689,8950724.0
2018-10-22,97.34,97.58,96.74,97.14,29.2032880815161,7122857.0
2018-10-23,96.5,97.99,96.11,97.8,29.4017044921997,9405824.0
2018-10-24,97.5,99.17,97.28,97.56,29.329553070133,10364712.0
2018-10-25,98.01,99.48,97.0,99.18,29.8165751690835,10737074.0
2018-10-26,98.81,99.67,98.02,98.94,29.7444237470168,14925551.0
2018-10-29,99.51,101.73,99.09,99.8,30.0029663427559,12706113.0
2018-10-30,100.21,102.6,100.06,102.42,30.7906193669846,12708524.0
2018-10-31,102.49,102.49,100.12,100.28,30.1472691868894,12354910.0
2018-11-01,99.96,101.17,99.72,100.58,30.2374584644729,7735073.0
2018-11-02,100.88,101.57,100.31,101.34,30.4659379676842,7303209.0
2018-11-05,101.19,103.17,100.63,102.91,30.9379285203709,7616825.0
2018-11-06,102.54,103.44,102.05,103.33,31.0641935089877,6368692.0
2018-11-07,103.66,104.47,103.05,104.32,31.361818125013,8672606.0
2018-11-08,104.33,105.26,104.03,104.88,31.5301714431688,5961422.0
2018-11-09,105.0,105.9,104.81,105.56,31.7346004723579,8450355.0
2018-11-12,105.5,106.21,103.65,103.87,31.2265342086379,8943081.0
2018-11-13,103.67,104.15,102.54,102.94,30.9469474481292,7956688.0
2018-11-14,103.0,103.15,101.01,101.53,30.5230578434871,10481867.0
2018-11-15,102.32,102.8,98.62,99.54,29.9248023021836,16082589.0
2018-11-16,98.82,99.42,96.92,97.69,29.3686350904191,14235231.0
2018-11-19,97.94,98.25,96.43,96.78,29.095060948416,9214374.0
2018-11-20,94.98,95.2,93.6,94.16,28.3074079241874,12620558.0
2018-11-21,94.36,94.92,93.31,94.17,28.3104142334401,9350945.0
2018-11-23,94.13,95.55,94.13,95.1,28.5900009939488,4889960.0
2018-11-26,95.69,96.07,94.74,95.15,28.6050325402127,10034600.0
2018-11-27,94.99,95.54,94.41,95.04,28.5719631384321,9042279.0
2018-11-28,95.45,97.62,95.05,97.46,29.2994899776051,10070783.0
2018-11-29,97.02,97.83,96.74,97.29,29.2483827203079,6241336.0
2018-11-30,97.4,98.43,97.07,97.65,29.356609853408,10664031.0
2018-12-03,98.02,99.59,97.67,98.75,29.6873038712139,9081821.0
2018-12-04,98.25,98.96,95.61,95.81,28.8034489508963,10426289.0
2018-12-06,94.94,95.41,93.1,94.77,28.6471208697516,10367150.0
2018-12-07,94.5,95.13,92.45,93.19,28.1695177150169,8496467.0
2018-12-10,93.56,94.25,92.34,93.94,28.3962280732771,7276905.0
2018-12-11,94.25,94.49,93.25,93.85,28.3690228302859,6452637.0
2018-12-12,94.3,94.3,93.06,93.11,28.1453352768025,9639226.0
2018-12-13,93.25,93.68,92.43,92.96,28.0999932051505,8042272.0
2018-12-14,92.05,92.56,91.57,91.85,27.7644618749255,11493836.0
2018-12-17,91.22,92.01,90.16,90.77,27.4379989590309,9001756.0
2018-12-18,90.8,91.26,90.28,91.08,27.5317059071117,9606749.0
2018-12-19,91.29,93.0,90.25,90.55,27.3714972539412,12231728.0
2018-12-20,90.11,90.11,86.14,87.28,26.383040091927,16373834.0
2018-12-21,86.87,89.47,86.8,87.13,26.337698020275,14921547.0
2018-12-24,86.54,87.57,85.78,85.82,25.9417105945139,6110310.0
2018-12-26,86.42,90.42,86.3,90.41,27.329177987066,10028292.0
2018-12-27,89.75,91.61,88.44,91.59,27.6858689507286,9881506.0
2018-12-28,92.07,93.47,91.645,92.13,27.8491004086759,9873973.0
2018-12-31,92.67,93.39,92.25,93.15,28.1574264959097,7006026.0
2019-01-02,91.64,93.65,91.64,93.34,28.214859786669,8152733.0
2019-01-03,93.21,94.71,92.7,92.86,28.0697651573825,8277289.0
2019-01-04,93.21,93.66,92.69,93.44,28.245087834437,8029144.0
2019-01-07,93.62,95.17,93.18,94.54,28.5775963598852,7789701.0
2019-01-08,95.06,95.76,93.91,95.2,28.7771014751541,7200912.0
2019-01-09,95.71,96.14,94.77,94.89,28.6833945270733,6272293.0
2019-01-10,93.88,94.98,93.12,94.96,28.7045541605109,9396271.0
2019-01-11,94.99,95.29,94.55,94.84,28.6682805031892,5394592.0
2019-01-14,94.48,95.45,94.28,94.95,28.7015313557341,7085094.0
2019-01-15,95.47,96.6,95.38,96.25,29.0944959767183,7058230.0
2019-01-16,95.93,96.86,95.83,96.35,29.1247240244863,5409950.0
2019-01-17,96.32,97.21,96.16,96.74,29.2426134107816,5614489.0
2019-01-18,96.95,98.2,96.85,97.73,29.541871083685,6120643.0
2019-01-22,97.15,98.43,96.78,97.49,29.4693237690418,8063202.0
2019-01-23,98.87,99.35,97.53,98.71,29.8381059518116,8345750.0
2019-01-24,98.2,98.46,96.43,98.36,29.7323077846235,7609746.0
2019-01-25,98.75,98.91,96.75,96.94,29.3030695063176,7222089.0
2019-01-28,96.53,97.07,96.08,97.06,29.3393431636393,5875781.0
2019-01-29,96.77,97.16,96.51,96.71,29.2335449964512,5253370.0
2019-01-30,96.68,96.8,94.26,94.8,28.656189284082,11849337.0
2019-01-31,94.63,96.87,94.63,95.83,28.9675381760926,14722988.0
2019-02-01,95.92,96.0,93.11,93.86,28.3720456350627,12591922.0
2019-02-04,93.86,94.77,93.35,94.77,28.6471208697516,7268629.0
2019-02-05,95.25,95.94,95.02,95.6,28.8980136662262,6099857.0
2019-02-06,95.43,96.01,95.22,95.64,28.9101048853334,4264855.0
2019-02-07,95.11,96.82,95.0,96.73,29.2395906060048,7010368.0
2019-02-08,96.34,96.69,95.14,95.58,28.8919680566726,6169180.0
2019-02-11,95.65,96.35,95.64,96.2,29.0793819528343,5542761.0
2019-02-12,96.82,97.17,96.5,96.97,29.3121379206481,5881252.0
2019-02-13,97.3,98.0,97.09,97.94,29.6053499839978,5458532.0
2019-02-14,97.68,99.2,97.02,98.52,29.7806726610523,7200761.0
2019-02-15,98.98,100.0,98.86,99.99,30.2250249632422,9480983.0
2019-02-19,102.38,104.18,102.07,102.2,30.8930648189154,20697252.0
2019-02-20,101.81,102.34,98.65,99.88,30.1917741106974,17631790.0
2019-02-21,99.66,99.921,98.91,99.39,30.0436566766341,6413163.0
2019-02-22,99.82,100.16,99.14,99.55,30.0920215530629,8086946.0
2019-02-25,100.12,100.13,99.05,99.12,29.9620409476605,9234970.0
2019-02-26,99.02,99.06,97.87,98.69,29.832060342258,8488088.0
2019-02-27,98.12,98.39,97.59,98.11,29.6567376652035,7902307.0
2019-02-28,98.11,99.47,97.77,98.99,29.922744485562,11375927.0
2019-03-01,99.47,99.56,97.12,97.93,29.602327179221,10352471.0
2019-03-04,98.12,98.59,97.37,97.85,29.5781447410066,7683837.0
2019-03-05,98.13,99.19,98.09,98.34,29.7262621750699,6119520.0
2019-03-06,98.27,99.0,97.86,98.26,29.7020797368555,4696686.0
2019-03-07,97.71,98.2,97.24,97.45,29.4572325499345,6126558.0
2019-03-08,97.55,98.42,97.0,97.59,29.4995518168098,5659344.0
2019-03-11,98.04,98.58,97.82,98.48,29.7685814419451,5345255.0
2019-03-12,98.53,98.74,98.05,98.37,29.7353305894003,5070769.0
2019-03-13,98.7,99.35,98.39,99.03,29.9348357046692,5482267.0
2019-03-14,98.41,98.43,97.59,98.22,29.8501971709188,4926120.0
2019-03-15,98.28,98.5103,97.6,98.42,29.9109794905501,14600045.0
2019-03-18,98.3,99.77,98.26,99.66,30.287829872264,5770121.0
2019-03-19,99.99,100.49,99.57,99.85,30.3455730759137,5414427.0
2019-03-20,99.2,99.55,98.54,98.64,29.9778400421445,6323122.0
2019-03-21,98.25,99.13,98.1,99.06,30.1054829133701,6550976.0
2019-03-22,98.58,99.53,97.94,98.28,29.8684318668082,6708131.0
2019-03-25,97.8,98.62,97.63,98.17,29.835001591011,5407425.0
2019-03-26,98.36,98.85,98.03,98.32,29.8805883307344,4946289.0
2019-03-27,98.14,98.86,95.0,97.21,29.5432464567809,8471172.0
2019-03-28,97.59,97.87,96.53,97.13,29.5189335289284,8054324.0
2019-03-29,97.59,97.67,97.04,97.53,29.6404981681909,7439899.0
2019-04-01,97.97,98.36,97.56,97.82,29.7286325316562,8505756.0
2019-04-02,97.76,98.31,96.9,96.94,29.4611903252786,6274042.0
2019-04-03,97.12,97.4,96.79,97.19,29.5371682248177,5687476.0
2019-04-04,97.25,98.28,97.24,98.11,29.8167668951216,4026268.0
2019-04-05,98.25,99.2,98.16,98.83,30.0355832457942,4656424.0
2019-04-08,98.45,99.25,98.26,99.23,30.1571478850567,5422422.0
2019-04-09,98.8,99.23,98.15,98.69,29.9930356220523,4367535.0
2019-04-10,98.51,99.72,98.5,99.6,30.2695951763746,4091128.0
2019-04-11,99.7,100.83,99.47,100.8,30.6342890941622,5606861.0
2019-04-12,101.0,102.02,101.0,101.56,30.8652619087611,5162002.0
2019-04-15,101.3,102.91,101.26,102.43,31.1296649991571,5112159.0
2019-04-16,102.89,103.39,102.54,102.93,31.2816207982353,4828391.0
2019-04-17,103.0,103.4,102.41,103.16,31.3515204658113,3729215.0
2019-04-18,103.11,103.8,102.89,103.18,31.3575986977744,3727937.0
2019-04-22,102.78,103.54,102.17,102.37,31.1114303032677,5079446.0
2019-04-23,102.53,103.29,101.94,103.07,31.3241684219772,5050840.0
2019-04-24,103.14,103.85,103.09,103.53,31.4639677571291,4697809.0
2019-04-25,103.24,104.15,102.83,103.52,31.4609286411476,3961058.0
2019-04-26,100.45,102.34,99.66,101.53,30.8561445608164,8107960.0
2019-04-29,101.88,102.0,100.78,101.56,30.8652619087611,6380005.0
2019-04-30,101.77,102.92,101.45,102.84,31.2542687544012,6133736.0
2019-05-01,102.77,102.81,101.28,101.36,30.8044795891298,5337207.0
2019-05-02,101.43,102.06,100.24,101.15,30.740658153517,5006973.0
2019-05-03,102.32,102.75,101.8,102.08,31.0232959398024,5317261.0
2019-05-06,100.75,102.55,100.54,102.46,31.1387823471018,4613670.0
2019-05-07,101.8,102.17,100.76,101.3,30.7862448932404,4575570.0
2019-05-08,100.25,101.04,99.86,100.3,30.482333295084,5882016.0
2019-05-09,99.27,99.94,98.85,99.54,30.4124336275081,6240201.0
2019-05-10,99.76,102.11,99.7,101.91,31.1365391900678,8742694.0
2019-05-13,100.45,101.15,99.01,99.89,30.5193690481393,7361545.0
2019-05-14,100.14,100.87,99.89,100.29,30.641580957432,6353696.0
2019-05-15,100.2,100.36,99.13,99.88,30.5163137504069,6740332.0
2019-05-16,102.83,103.96,100.84,101.31,30.9532213261286,17121981.0
2019-05-17,100.24,101.95,99.91,100.86,30.8157329281743,12371286.0
2019-05-20,100.39,101.98,100.25,101.52,31.0173825785073,7194445.0
2019-05-21,101.51,101.65,100.4,101.12,30.8951706692146,6889096.0
2019-05-22,101.6,102.43,101.06,102.23,31.234308717502,7340875.0
2019-05-23,101.82,101.93,100.65,101.86,31.1212627014062,6454609.0
2019-05-24,102.18,102.89,102.08,102.67,31.3687418177241,4483167.0
2019-05-28,102.56,103.57,102.4,102.42,31.2923593744161,10271863.0
2019-05-29,102.11,102.88,101.47,102.12,31.2007004424465,6520229.0
2019-05-30,102.49,103.49,101.91,102.19,31.2220875265727,5019643.0
2019-05-31,101.35,102.02,100.6,101.44,30.9929401966488,5927484.0
2019-06-03,101.63,102.68,101.4,101.96,31.1518156787294,6614830.0
2019-06-04,102.61,102.65,101.44,102.56,31.3351335426686,5965007.0
2019-06-05,102.75,104.78,102.6,104.42,31.90341892088,6902878.0
2019-06-06,104.49,105.66,104.2,105.11,32.11423446441,8063725.0
2019-06-07,105.23,106.36,105.05,106.06,32.4044877489804,6809377.0
2019-06-10,106.48,107.78,106.37,107.52,32.850561217899,6325652.0
2019-06-11,108.0,108.97,107.75,107.94,32.9788837226564,6747261.0
2019-06-12,107.92,108.91,107.92,108.82,33.2477499231006,4635075.0
2019-06-13,109.0,109.58,108.17,108.65,33.1958098616511,5484968.0
2019-06-14,108.78,109.59,108.46,109.07,33.3241323664085,4525883.0
2019-06-17,109.12,109.55,108.26,109.16,33.3516300459994,4146996.0
2019-06-18,109.8,109.96,108.91,109.65,33.5013396348831,4911166.0
2019-06-19,109.8,109.84,108.87,109.62,33.4921737416861,3924806.0
2019-06-20,109.82,110.49,109.28,110.32,33.7060445829485,5001543.0
2019-06-21,110.34,112.19,110.26,111.13,33.9535236992664,13178575.0
2019-06-24,111.49,112.22,111.03,111.24,33.9871319743219,6032837.0
2019-06-25,110.88,111.43,110.4,110.72,33.8282564922413,6105388.0
2019-06-26,110.85,111.08,110.1,110.16,33.6571598192314,4161701.0
2019-06-27,110.06,110.51,108.86,110.1,33.6388280328375,5481310.0
2019-06-28,110.55,111.51,110.24,110.49,33.7579846443979,6507024.0
2019-07-01,111.3,111.97,110.02,110.62,33.7977035149181,5516083.0
2019-07-02,110.83,111.61,110.34,111.6,34.0971226926854,4063209.0
2019-07-03,111.18,112.4,111.0,112.32,34.3171041294124,3207310.0
2019-07-05,112.0,112.24,111.21,111.98,34.2132240065135,3579417.0
2019-07-08,111.92,112.93,111.7,112.72,34.4393160387052,4715658.0
2019-07-09,112.89,113.38,112.6,112.88,34.4882008024223,5423699.0
2019-07-10,113.12,113.61,112.39,112.98,34.5187537797455,4579025.0
2019-07-11,113.34,113.94,113.02,113.92,34.8059517665835,3896569.0
2019-07-12,114.09,114.77,113.62,114.6,35.0137120123812,3743332.0
2019-07-15,114.67,115.08,114.45,114.98,35.1298133262094,3346076.0
2019-07-16,115.33,115.49,114.04,114.76,35.0625967760983,3488164.0
2019-07-17,114.81,115.17,114.2,114.6,35.0137120123812,2688694.0
2019-07-18,114.35,114.78,113.74,114.72,35.050375585169,3224798.0
2019-07-19,115.0,115.31,113.86,113.9,34.7998411711189,3796494.0
2019-07-22,114.1,114.34,112.32,112.82,34.4698690160283,4520824.0
2019-07-23,113.12,113.2,111.57,112.09,34.246832281569,5754296.0
2019-07-24,112.03,112.79,111.57,112.0,34.2193346019782,4177442.0
2019-07-25,112.18,112.39,111.66,112.22,34.2865511520892,3851542.0
2019-07-26,112.12,113.34,111.82,113.02,34.5309749706747,4729045.0
2019-07-29,112.84,112.98,111.76,112.27,34.3018276407508,3746595.0
2019-07-30,112.06,112.4,111.67,112.06,34.2376663883721,3035196.0
2019-07-31,111.91,112.34,109.63,110.38,33.7243763693424,6211277.0
2019-08-01,110.32,112.17,109.32,109.38,33.4188465961104,7454967.0
2019-08-02,109.74,110.14,108.15,109.4,33.4249571915751,5656709.0
2019-08-05,108.0,108.0,105.59,105.82,32.3311606034047,7569972.0
2019-08-06,106.19,107.84,105.59,107.27,32.774178774591,7016428.0
2019-08-07,107.02,108.64,105.92,108.2,33.0583214636967,7278480.0
2019-08-08,108.01,108.84,107.77,108.52,33.3180217709439,4374774.0
2019-08-09,108.06,108.46,106.71,107.28,32.9373145557212,4193498.0
2019-08-12,106.72,106.84,104.84,105.22,32.304849343335,5305000.0
2019-08-13,105.25,108.11,104.85,107.41,32.97722740893,6722818.0
2019-08-14,105.48,108.06,105.14,106.2,32.6057308521401,9312818.0
2019-08-15,112.53,113.64,110.16,112.69,34.5983032931042,19812894.0
2019-08-16,114.08,114.93,112.06,112.99,34.6904098774323,10965214.0
2019-08-19,114.35,114.78,113.6,113.81,34.9421678745957,7178463.0
2019-08-20,113.86,114.04,112.01,112.05,34.4018092465376,6114121.0
2019-08-21,113.98,114.07,111.88,112.02,34.3925985881048,8157465.0
2019-08-22,112.2,112.79,111.35,111.91,34.3588261738512,5995487.0
2019-08-23,111.62,111.91,110.13,110.83,34.0272424702701,6237251.0
2019-08-26,111.56,112.27,111.22,111.99,34.383387929672,5936746.0
2019-08-27,112.42,112.81,111.51,112.42,34.5154073672089,5733829.0
2019-08-28,112.28,113.08,111.68,112.72,34.607513951537,5370670.0
2019-08-29,114.2,114.59,113.31,114.08,35.025063800491,5270499.0
2019-08-30,115.0,115.38,113.9,114.26,35.0803277510878,5705262.0
2019-09-03,113.68,115.31,113.49,114.64,35.1969960912367,5942650.0
2019-09-04,115.69,115.96,114.82,115.91,35.5869139648923,5782936.0
2019-09-05,117.67,117.96,115.27,115.44,35.4426136494449,5826119.0
2019-09-06,115.44,115.75,114.62,114.73,35.2246280665351,4344500.0
2019-09-09,114.5,116.61,114.4,116.33,35.7158631829516,5968977.0
2019-09-10,115.99,116.96,115.48,116.05,35.6298970375787,4857369.0
2019-09-11,116.0,116.7,115.22,116.02,35.6206863791459,5282579.0
2019-09-12,116.65,117.07,115.9,116.92,35.8970061321301,4471918.0
2019-09-13,117.16,118.19,116.95,117.43,36.0535873254879,5638427.0
2019-09-16,116.54,117.17,115.38,115.57,35.4825265026538,6038744.0
2019-09-17,115.32,116.69,115.25,116.51,35.7711271335484,4776906.0
2019-09-18,116.91,117.23,116.18,117.16,35.9706913995926,4114314.0
2019-09-19,117.4,117.81,116.77,117.11,35.9553403022046,3395527.0
2019-09-20,117.35,117.64,116.8,116.98,35.9154274489957,11579806.0
2019-09-23,116.61,118.41,116.56,117.62,36.1119214955623,5906271.0
2019-09-24,118.25,119.86,118.01,118.4,36.3513986148153,7707774.0
2019-09-25,118.47,118.72,117.81,118.47,36.3728901511585,4629518.0
2019-09-26,118.8,119.55,118.19,118.3,36.3206964200393,3991199.0
2019-09-27,119.21,119.23,117.75,118.45,36.3667497122033,3434742.0
2019-09-30,118.67,119.44,118.56,118.68,36.4373647601882,3603882.0
2019-10-01,118.85,119.11,117.72,117.85,36.1825365435472,3740978.0
2019-10-02,117.4,117.55,115.61,116.12,35.6513885739219,6008048.0
2019-10-03,115.88,116.8,114.58,116.31,35.7097227439964,5334891.0
2019-10-04,116.4,118.3,116.19,118.16,36.2777133473529,4868670.0
2019-10-07,118.1,118.3,116.88,117.23,35.9921829359358,4753091.0
2019-10-08,116.81,118.67,116.66,117.58,36.0996406176519,5546133.0
2019-10-09,118.18,119.3,118.02,118.93,36.5141202471283,3929994.0
2019-10-10,118.9,119.88,118.6,119.61,36.7228951716052,4397045.0
2019-10-11,119.92,120.71,118.72,120.24,36.9163189986942,6148892.0
2019-10-14,119.85,120.46,119.1,119.17,36.5878055145907,4600222.0
2019-10-15,119.33,119.99,118.87,119.53,36.6983334157844,5385156.0
2019-10-16,119.31,120.11,119.1,119.42,36.6645610015308,4144259.0
2019-10-17,119.67,120.25,119.36,119.84,36.7935102195901,3960525.0
2019-10-18,120.45,120.6,119.13,119.14,36.5785948561579,5592284.0
2019-10-21,119.3,119.83,118.82,119.74,36.7628080248141,3472160.0
2019-10-22,119.75,120.17,119.39,119.58,36.7136845131724,2596192.0
2019-10-23,119.17,119.85,118.69,119.35,36.6430694651876,2867230.0
2019-10-24,119.15,119.57,118.51,119.1,36.5663139782475,2921986.0
2019-10-25,119.0,119.33,118.2,119.04,36.5478926613819,2564097.0
2019-10-28,119.25,119.7,118.53,119.22,36.6031566119787,3404322.0
2019-10-29,118.5,118.73,117.08,117.15,35.967621180115,4790070.0
2019-10-30,117.18,118.37,117.05,118.1,36.2592920304872,2995953.0
2019-10-31,117.93,118.28,116.83,117.26,36.0013935943686,4880562.0
2019-11-01,117.92,117.97,117.23,117.62,36.1119214955623,3762593.0
2019-11-04,118.4,119.11,117.17,117.57,36.0965703981743,4642893.0
2019-11-05,117.68,119.14,117.08,118.86,36.492628710785,4212739.0
2019-11-06,118.83,119.62,118.71,119.5,36.6891227573516,3613249.0
2019-11-07,120.0,120.92,119.54,120.23,36.9132487792166,4440348.0
2019-11-08,120.31,120.88,118.94,119.44,36.670701440486,3832703.0
2019-11-11,118.7,119.63,118.28,119.04,36.5478926613819,4438614.0
2019-11-12,119.6,120.0,118.81,119.12,36.5724544172027,5062371.0
2019-11-13,119.16,121.36,118.66,120.98,37.1435152400368,8009699.0
2019-11-14,124.6,125.38,119.51,120.65,37.0421979972759,22504031.0
2019-11-15,120.68,121.0,118.38,118.87,36.4956989302626,10133529.0
2019-11-18,118.45,120.87,118.24,120.25,36.9193892181718,6547953.0
2019-11-19,120.11,120.36,119.71,119.89,36.8088613169781,3714334.0
2019-11-20,120.21,120.48,118.4,119.13,36.5755246366803,5075025.0
2019-11-21,118.83,120.0,118.67,119.86,36.7996506585453,4301978.0
2019-11-22,120.15,120.3,119.27,119.36,36.6461396846652,3843083.0
2019-11-25,120.0,120.02,117.9,118.92,36.5110500276507,5881378.0
2019-11-26,118.96,119.3,118.45,119.19,36.5939459535459,6292148.0
2019-11-27,119.39,119.8,118.73,118.76,36.461926516009,3433212.0
2019-11-29,119.14,119.97,119.0,119.09,36.5632437587699,3157316.0
2019-12-02,119.15,119.38,117.84,119.28,36.6215779288444,5670363.0
2019-12-03,118.4,118.96,117.77,118.67,36.4342945407106,6756434.0
2019-12-04,119.12,119.2,118.3,118.69,36.4404349796658,5556631.0
2019-12-05,118.36,118.78,117.42,118.66,36.5939459535459,4352768.0
2019-12-06,119.08,119.8,118.92,119.78,36.9393464209989,4340785.0
2019-12-09,119.57,119.86,119.18,119.36,36.809821245704,4815996.0
2019-12-10,119.35,119.56,119.02,119.14,36.7419747253115,4282255.0
2019-12-11,119.4,119.65,118.53,119.0,36.6987996668799,3350958.0
2019-12-12,119.0,120.11,118.68,119.76,36.9331785555087,4149020.0
2019-12-13,119.16,120.65,119.02,120.29,37.0966269909998,5366337.0
2019-12-16,120.42,121.35,120.42,120.54,37.1737253096277,5350733.0
2019-12-17,120.95,121.7,120.7,121.28,37.4019363327663,4575814.0
2019-12-18,121.51,121.68,119.84,119.86,36.9640178829598,5102313.0
2019-12-19,119.94,120.51,119.78,120.08,37.0318644033524,4464089.0
2019-12-20,121.48,122.12,120.02,120.29,37.0966269909998,7953401.0
2019-12-23,120.2,120.69,119.01,119.03,36.7080514651152,4485806.0
2019-12-24,119.13,119.6,119.01,119.51,36.8560802368808,2227423.0
2019-12-26,119.61,119.85,118.95,119.52,36.8591641696259,4223757.0
2019-12-27,119.94,119.94,119.25,119.59,36.8807516988417,3543788.0
2019-12-30,119.8,119.81,119.13,119.4,36.8221569766845,2945811.0
2019-12-31,119.5,119.8,118.19,118.84,36.649456742958,4911917.0
2020-01-02,118.86,119.89,118.7,118.94,36.6802960704092,6764370.0
2020-01-03,118.27,118.79,117.59,117.89,36.356483132172,5399237.0
2020-01-06,117.4,118.09,116.77,117.65,36.2824687462892,6438004.0
2020-01-07,117.26,117.52,116.2,116.56,35.9463200770716,6849343.0
2020-01-08,116.3,116.73,115.68,116.16,35.8229627672669,5875310.0
2020-01-09,116.15,117.37,116.08,117.36,36.1930346966808,5563504.0
2020-01-10,117.24,117.34,115.98,116.38,35.8908092876595,6054752.0
2020-01-13,116.38,116.55,115.37,115.88,35.7366126504037,6112067.0
2020-01-14,115.47,116.21,115.13,116.18,35.8291306327572,6585652.0
2020-01-15,114.63,115.87,114.52,115.28,35.5515766856967,7452152.0
2020-01-16,115.5,115.93,115.28,115.9,35.7427805158939,5367367.0
2020-01-17,116.05,116.3,114.64,114.96,35.452890837853,10043330.0
2020-01-21,114.59,115.69,114.52,115.59,35.6471786007953,7352220.0
2020-01-22,115.22,116.53,115.18,116.1,35.8044591707962,4926077.0
2020-01-23,116.21,116.31,115.04,115.81,35.7150251211879,4304458.0
2020-01-24,116.0,116.03,114.15,114.37,35.2709388058912,4382488.0
2020-01-27,113.19,116.23,112.68,115.86,35.7304447849135,7017261.0
2020-01-28,115.98,116.9,115.95,116.6,35.958655808052,5270207.0
2020-01-29,116.56,117.12,115.89,115.89,35.7396965831488,3775540.0
2020-01-30,115.61,116.72,115.3314,116.58,35.9524879425618,4581478.0
2020-01-31,115.8,116.26,113.9,114.49,35.3079459988326,7773757.0
2020-02-03,114.9,115.39,114.1,114.27,35.24009947844,4347022.0
2020-02-04,115.24,116.24,114.89,115.27,35.5484927529516,5230874.0
2020-02-05,115.6,116.95,114.85,116.81,36.0234183956995,5681974.0
2020-02-06,116.83,117.23,116.06,116.31,35.8692217584437,5351667.0
2020-02-07,116.11,116.76,115.76,116.45,35.9123968168753,3689627.0
