date,Open,High,Low,Close,Adj Close,Volume
2019-11-20,111.41,112.99,111.24,111.79,96.5655274605748,6029540.0
2019-11-21,111.57,112.27,109.67,110.49,95.4425720468639,7026189.0
2019-11-22,110.85,111.46,110.65,110.82,95.7276299595751,5567627.0
2019-11-25,111.23,111.86,110.67,111.78,96.5568893420078,5652628.0
2019-11-26,112.0,112.15,110.83,111.33,96.1681740064925,9391468.0
2019-11-27,111.38,112.71,111.23,112.47,97.1529195231313,3367231.0
2019-11-29,112.24,112.38,110.9,111.39,96.2200027178945,2786573.0
2019-12-02,111.2,111.62,109.69,110.91,95.8053730266782,3429836.0
2019-12-03,110.05,111.53,110.01,110.99,95.8744779752142,3648630.0
2019-12-04,111.15,112.14,110.99,111.94,96.6950992390799,3003397.0
2019-12-05,111.94,112.31,111.22,112.2,96.9196903218221,3205737.0
2019-12-06,112.5,113.62,112.08,113.09,97.6884828742858,3622895.0
2019-12-09,112.83,112.98,111.01,111.13,95.9954116351523,3403381.0
2019-12-10,111.36,111.89,110.9,111.04,95.9176685680493,3850747.0
2019-12-11,111.54,111.84,111.17,111.72,96.5050606306058,2807827.0
2019-12-12,111.43,113.08,111.22,112.38,97.0751764560283,3741359.0
2019-12-13,112.06,113.89,111.84,113.52,98.0599219726671,4180341.0
2019-12-16,114.07,114.97,114.01,114.54,98.9410100665018,4304010.0
2019-12-17,114.97,115.65,114.14,114.35,98.7768858137287,3864253.0
2019-12-18,114.11,114.55,113.7,113.8,98.3017892925433,4895076.0
2019-12-19,113.9,114.3,112.77,113.49,98.0340076169661,5116571.0
2019-12-20,115.25,115.94,113.36,113.74,98.2499605811413,10323887.0
2019-12-23,113.78,114.14,113.39,113.89,98.3795323596464,3726472.0
2019-12-24,114.07,114.3,113.48,113.77,98.2758749368423,1281430.0
2019-12-26,113.21,113.34,112.15,112.58,97.7143972299868,2942512.0
2019-12-27,112.9,113.59,112.48,113.35,98.3827227395541,2458895.0
2019-12-30,113.77,113.89,112.54,112.93,98.0181815525174,2112837.0
2019-12-31,113.0,113.46,112.2,113.45,98.4695182602772,2806438.0
2020-01-02,114.46,114.91,113.1,114.56,99.4329485403028,3916979.0
2020-01-03,113.16,114.41,113.05,113.88,98.8427389993862,2764583.0
2020-01-06,113.27,114.95,113.1,114.89,99.7193737586888,3327811.0
2020-01-07,114.34,115.3,114.14,114.49,99.3721916757967,4443781.0
2020-01-08,115.31,116.89,115.25,116.5,101.11678164233,5482835.0
2020-01-09,117.05,118.67,116.95,118.39,102.757216983995,5120856.0
2020-01-10,118.71,118.96,117.92,118.64,102.974205785802,3180924.0
2020-01-13,118.31,118.73,117.16,118.01,102.427394005247,3366978.0
2020-01-14,117.38,117.67,116.16,117.04,101.585477454234,5694166.0
2020-01-15,117.17,118.41,116.96,117.33,101.837184464331,3683213.0
2020-01-16,118.12,119.3,117.78,118.86,103.165155931393,3664371.0
2020-01-17,118.95,119.84,118.56,119.03,103.312708316622,4906103.0
2020-01-21,119.0,120.51,118.81,120.32,104.432370533949,5596869.0
2020-01-22,121.59,122.15,120.36,121.09,105.100696043517,4169445.0
2020-01-23,120.74,121.29,119.64,120.97,104.996541418649,4125949.0
2020-01-24,120.89,121.03,118.87,119.26,103.512338014285,3382523.0
2020-01-27,118.5,120.06,118.21,119.23,103.486299358068,4192092.0
2020-01-28,119.21,120.05,119.16,119.18,103.442901597707,3422680.0
2020-01-29,119.75,120.15,118.32,118.37,102.73985787985,3019375.0
2020-01-30,117.43,118.5,116.69,118.15,102.54890773426,5056151.0
2020-01-31,117.76,118.15,115.0,115.44,100.196749122665,6067773.0
2020-02-03,115.95,118.33,115.89,117.99,102.410034901103,5618431.0
2020-02-04,119.45,120.47,119.17,119.99,104.145945315563,4000271.0
2020-02-05,120.63,121.41,120.12,120.62,104.692757096118,3810972.0
2020-02-06,120.63,121.36,119.81,121.3,105.282966637035,3763707.0
2020-02-07,120.63,120.91,118.76,118.95,103.243271900044,3946907.0
2020-02-10,118.32,119.49,118.21,119.38,103.616492639153,4056787.0
2020-02-11,119.93,120.18,118.43,118.95,103.243271900044,3959335.0
2020-02-12,118.89,118.89,116.29,116.49,101.108102090257,7627995.0
2020-02-13,115.0,117.51,114.0,116.83,101.403206860716,5639868.0
2020-02-14,116.85,117.53,116.0,117.33,101.837184464331,3810891.0
2020-02-18,114.23,115.0,111.95,112.66,97.7838336465652,12050253.0
2020-02-19,113.9,114.94,113.2,113.77,98.7472639265909,5197812.0
2020-02-20,115.03,115.41,113.22,113.86,98.8253798952416,4914908.0
2020-02-21,113.59,113.86,112.68,113.28,98.321965875048,5493774.0
2020-02-24,111.9,112.87,110.7,111.35,96.6468123250935,5334310.0
2020-02-25,111.6,111.91,108.26,108.53,94.1991786407041,7074367.0
2020-02-26,109.43,110.09,106.03,106.15,92.133445247496,5426250.0
2020-02-27,104.84,105.55,100.94,100.98,87.6461168261154,7263538.0
2020-02-28,98.97,101.0,96.56,100.67,87.377050711874,11686560.0
2020-03-02,101.63,102.88,99.5,102.62,89.0695633659731,8358008.0
2020-03-03,103.19,104.67,98.79,100.4,87.1427028059218,8369057.0
2020-03-04,102.55,103.98,100.95,103.59,89.9114799169865,8934459.0
2020-03-05,102.78,102.83,99.04,100.18,86.9517526603311,5881309.0
2020-03-06,97.28,99.43,96.79,99.06,85.9796428282332,6842894.0
2020-03-09,94.02,95.47,91.71,92.4,80.1990611480794,9051496.0
2020-03-10,95.2,96.37,91.39,96.36,83.6361637687114,9723929.0
2020-03-11,93.69,94.58,90.85,92.44,80.2337793563686,7893822.0
2020-03-12,88.3,90.4,83.85,84.4,73.2554194902371,11416832.0
2020-03-13,88.93,89.88,81.46,88.82,77.091781506195,13456370.0
2020-03-16,80.53,83.44,76.3,77.43,67.2057716958419,10208962.0
2020-03-17,79.07,81.45,76.58,80.21,69.6186871719421,11581592.0
2020-03-18,77.0,78.41,72.13,74.54,64.6973811469463,10430277.0
2020-03-19,78.04,80.5,73.3,79.22,68.7594115167841,11110693.0
2020-03-20,80.97,81.66,75.79,77.46,67.2318103520588,11353602.0
2020-03-23,75.68,77.12,72.16,72.92,63.2912937112332,11492546.0
2020-03-24,77.37,82.22,76.56,80.35,69.7402009009543,9954463.0
2020-03-25,82.0,90.04,80.62,86.82,75.3558710917344,16267804.0
2020-03-26,89.04,93.77,89.04,91.94,80.2684975646578,12537723.0
2020-03-27,88.56,92.41,88.0,89.89,78.4787388088655,10661758.0
2020-03-30,90.75,93.12,90.5,92.05,80.3645334003345,8246724.0
2020-03-31,91.68,92.51,89.52,90.18,78.7319241938313,14087361.0
2020-04-01,87.11,87.69,82.98,84.11,73.4324921705827,8109208.0
2020-04-02,82.79,86.5,81.33,86.15,75.213520395859,7151659.0
2020-04-03,86.03,87.49,84.78,86.27,75.3182867620517,5624606.0
2020-04-06,89.35,95.0,88.05,94.09,82.1455616256108,8951006.0
2020-04-07,97.26,101.0,94.32,94.46,82.468591254705,7688409.0
2020-04-08,95.17,99.84,94.64,99.28,86.6767069634461,7654441.0
2020-04-09,99.5,102.48,99.27,101.03,88.2045498037566,8079418.0
2020-04-13,100.23,100.48,97.24,99.52,86.8862396958315,5355509.0
2020-04-14,101.22,101.79,99.83,101.2,88.3529688225296,5013620.0
2020-04-15,97.36,98.16,95.86,97.32,84.9655229822983,7727325.0
2020-04-16,98.11,98.19,95.47,95.7,83.5511770386965,7937984.0
2020-04-17,97.86,103.55,97.84,103.33,90.2125718224505,9557734.0
2020-04-20,102.05,103.06,101.52,101.54,88.6498068600757,4729703.0
2020-04-21,99.5,100.68,97.3,97.61,85.218708367264,5469102.0
2020-04-22,98.57,98.59,93.72,96.08,83.8829371983068,7696452.0
2020-04-23,96.5,97.44,95.74,95.83,83.6646739354053,5854935.0
2020-04-24,97.6,99.53,96.5,99.3,86.6941680244782,4629286.0
2020-04-27,100.03,101.48,99.25,100.76,87.968825479823,5019024.0
2020-04-28,102.36,102.49,97.82,98.04,85.5941211794546,4500988.0
2020-04-29,99.5,100.79,98.73,99.14,86.5544795362212,5392805.0
2020-04-30,98.13,99.44,96.85,97.63,85.2361694282961,5495964.0
2020-05-01,97.0,97.18,94.6,95.14,83.0622673297971,4172040.0
2020-05-04,94.53,95.7,93.61,95.26,83.1670336959899,4717617.0
2020-05-05,96.79,98.92,96.68,97.9,85.4718937522298,4200194.0
2020-05-06,98.31,98.74,96.57,96.76,84.4766132733989,3605889.0
2020-05-07,98.38,99.75,97.84,98.94,86.3798689259,4403489.0
2020-05-08,100.42,100.65,98.13,99.03,86.4584437005446,4277790.0
2020-05-11,97.84,99.31,96.96,98.74,86.2052583155788,3489480.0
2020-05-12,99.1,99.26,95.17,95.2,83.1146505128935,4410699.0
2020-05-13,95.0,95.43,92.98,93.28,81.4383886538099,7108873.0
2020-05-14,92.2,93.88,89.65,93.82,81.9098373016772,6354766.0
2020-05-15,92.98,94.23,92.0,93.89,81.9709510152896,8591390.0
2020-05-18,96.82,100.15,96.55,98.9,86.3449468038358,7047468.0
2020-05-19,99.0,99.88,96.95,97.03,84.7123375973325,4801707.0
2020-05-20,97.89,99.19,96.95,98.08,85.6290433015188,4267016.0
2020-05-21,95.1,97.3,94.07,95.41,83.2979916537308,7021370.0
2020-05-22,95.52,95.88,92.79,94.72,82.6955850481226,6517323.0
2020-05-26,97.58,98.09,94.82,97.15,84.8171039635253,7086288.0
2020-05-27,97.43,98.14,94.91,96.0,83.8130929541783,6163662.0
2020-05-28,97.52,99.73,97.2,98.14,85.6814264846152,5444170.0
2020-05-29,99.1,99.1,96.22,98.58,86.0655698273219,8956306.0
2020-06-01,97.73,98.5,96.91,97.11,84.782181841461,4859914.0
2020-06-02,97.2,97.67,96.47,97.25,84.9044092686859,8362674.0
2020-06-03,97.51,98.04,96.97,97.1,84.7734513109449,7507354.0
2020-06-04,96.75,97.67,96.42,96.99,84.6774154752683,8784654.0
2020-06-05,98.75,103.08,98.07,102.04,89.0863333858787,10060411.0
2020-06-08,101.72,103.23,100.86,101.33,88.4664657192384,6928846.0
2020-06-09,102.01,103.06,99.0,99.11,86.5282879446731,5622533.0
2020-06-10,99.21,99.67,97.15,97.55,85.1663251841676,6096204.0
2020-06-11,95.85,95.92,90.79,90.87,79.3343307994394,8828640.0
2020-06-12,93.85,95.3,91.75,93.21,81.3772749401975,7333263.0
2020-06-15,91.37,94.0,90.68,93.62,81.735226691356,6025984.0
2020-06-16,96.5,96.9,94.63,95.55,83.4202190809556,6500084.0
2020-06-17,95.65,96.49,95.0,95.48,83.3591053673432,5360870.0
2020-06-18,94.74,95.57,93.95,94.43,82.4423996631569,3692618.0
2020-06-19,96.04,96.38,93.34,93.91,81.9884120763217,7084243.0
2020-06-22,93.03,93.72,91.69,93.33,81.4820413063902,5369884.0
2020-06-23,94.38,95.13,93.29,93.39,81.5344244894866,5160152.0
2020-06-24,92.51,92.61,88.87,88.93,77.6406078793237,10924713.0
2020-06-25,88.2,89.08,87.68,88.86,78.0858649356428,5671065.0
2020-06-26,89.0,89.6,88.19,88.77,78.0067772939119,9108169.0
2020-06-29,89.48,90.3,88.455,90.26,79.3161171403457,5241640.0
2020-06-30,90.2,92.17,89.01,91.7,80.5815194080401,5463474.0
2020-07-01,91.78,92.73,91.46,92.32,81.1263453844085,4332413.0
2020-07-02,93.31,94.42,92.97,93.16,81.8644967072303,3937803.0
2020-07-06,94.12,94.82,92.5,93.21,81.9084342859697,4366367.0
2020-07-07,92.07,93.09,91.45,91.67,80.5551568607965,4045631.0
2020-07-08,91.62,92.01,90.64,91.61,80.5024317663092,3955252.0
2020-07-09,91.44,91.79,89.22,90.13,79.2018794356233,4061053.0
2020-07-10,89.68,90.97,89.37,90.81,79.799430506479,4933877.0
2020-07-13,91.31,94.67,91.04,92.77,81.521783593063,7441835.0
2020-07-14,92.74,94.67,91.98,94.65,83.1738365536641,5420269.0
2020-07-15,95.61,98.22,95.61,97.16,85.3795030063814,5643476.0
2020-07-16,96.6,96.83,95.25,95.75,84.1404632859307,4123598.0
2020-07-17,96.24,98.96,96.11,98.58,86.6273302425801,5557663.0
2020-07-20,98.22,98.31,95.68,95.73,84.1228882544349,4080469.0
2020-07-21,96.52,98.0,96.21,96.81,85.0719399552057,3664530.0
2020-07-22,96.77,97.56,96.39,97.49,85.6694910260614,3618172.0
2020-07-23,97.61,97.61,96.18,96.57,84.8610395772566,3652568.0
2020-07-24,96.43,96.88,95.8,96.35,84.6677142308033,4071858.0
2020-07-27,96.31,97.25,95.67,96.43,84.7380143567864,3701883.0
2020-07-28,96.17,97.21,95.78,96.35,84.6677142308033,4325485.0
2020-07-29,96.83,99.4,96.45,98.72,86.7503554630504,7020200.0
2020-07-30,97.21,97.51,95.38,96.47,84.7731644197779,3829987.0
2020-07-31,96.42,96.55,94.635,96.48,84.7819519355257,5154028.0
2020-08-03,96.94,97.645,95.96,97.33,85.5288907740954,3708134.0
2020-08-04,96.9,97.58,95.97,96.29,84.6149891363161,4241664.0
2020-08-05,96.81,97.77,96.69,97.02,85.2564777859111,3651523.0
2020-08-06,96.82,97.71,96.305,96.73,85.0016398292227,5009009.0
2020-08-07,96.73,100.09,96.6,100.05,87.9190950575181,4477066.0
2020-08-10,100.18,100.545,99.57,100.38,88.2090830771981,5096413.0
2020-08-11,101.7,102.49,100.52,100.72,88.507858612626,4464942.0
2020-08-12,102.1,102.75,100.97,102.09,89.7117482700852,3472357.0
2020-08-13,101.27,101.88,100.29,101.29,89.008747010255,3715109.0
2020-08-14,101.04,102.04,100.33,100.71,88.4990710968781,2925739.0
2020-08-17,102.09,103.19,101.51,101.86,89.509635407884,3683546.0
2020-08-18,102.42,102.83,101.46,101.56,89.2460099354477,4043941.0
2020-08-19,101.9,102.18,100.6,100.82,88.5957337701047,3353396.0
2020-08-20,100.19,100.707,99.88,100.28,88.1212079197193,3350597.0
2020-08-21,99.97,100.085,98.44,98.73,86.7591429787983,6734066.0
2020-08-24,99.82,101.29,99.38,100.13,87.9893951835012,5265404.0
2020-08-25,104.9,105.88,102.2547,102.59,90.1511240574791,9155297.0
2020-08-26,103.5,104.59,102.1,104.08,91.4604639039129,6126259.0
2020-08-27,104.45,107.195,104.25,106.86,93.903393281823,6872669.0
2020-08-28,106.84,108.2,106.01,107.86,94.7821448566108,5699434.0
2020-08-31,107.7,108.72,107.15,107.47,94.4394317424435,4706252.0
2020-09-01,106.35,107.53,106.14,107.52,94.4833693211829,3705562.0
2020-09-02,107.56,109.15,107.14,108.78,95.5905963054155,4452172.0
2020-09-03,108.83,109.16,105.35,106.15,93.2794796637236,5028352.0
2020-09-04,106.51,107.75,104.23,105.74,92.9191915180606,5813149.0
2020-09-08,105.0,105.5547,103.82,104.58,91.8998396913068,5090928.0
2020-09-09,105.05,107.35,105.01,106.66,93.7276429668654,5549154.0
2020-09-10,106.8,107.14,104.43,104.78,92.0755900062644,3636952.0
2020-09-11,105.09,105.49,103.97,104.77,92.0668024905165,2836657.0
2020-09-14,105.67,107.64,105.51,106.97,94.0000559550496,4393610.0
2020-09-15,107.78,108.685,107.23,107.57,94.5273068999223,3293590.0
2020-09-16,107.95,108.5561,107.31,107.49,94.4570067739393,3723898.0
2020-09-17,107.24,107.89,105.92,107.81,94.7382072778714,3541857.0
2020-09-18,107.82,109.24,107.085,107.6,94.5536694471659,6265952.0
2020-09-21,105.27,105.7,103.0862,104.8,92.0931650377601,4821365.0
2020-09-22,104.44,105.19,102.9,104.35,91.6977268291056,3568899.0
2020-09-23,104.34,104.7825,102.92,102.98,90.4938371716464,5057867.0
2020-09-24,101.77,102.17,100.32,101.27,89.5008478921362,5352432.0
2020-09-25,100.88,103.65,100.301,103.16,91.1712004399404,3662061.0
2020-09-28,104.88,105.39,103.46,103.63,91.5865791158494,3403233.0
2020-09-29,105.12,105.24,102.09,102.69,90.7558217640314,4044789.0
2020-09-30,102.82,104.87,102.5,103.92,91.8428765967294,6474797.0
2020-10-01,103.48,104.95,102.02,102.3,90.4111458414686,5228442.0
2020-10-02,101.0,103.11,101.0,101.96,90.1106591397472,4116265.0
2020-10-05,103.2,104.12,102.66,103.71,91.6572818691956,2551009.0
2020-10-06,103.69,105.3342,103.07,103.38,91.3656330116425,2982489.0
2020-10-07,104.33,106.31,103.92,105.66,93.3806614820095,3386181.0
2020-10-08,110.0,110.0,107.73,107.8,95.2719601340207,5617093.0
2020-10-09,108.5,109.06,107.97,108.68,96.0496904208291,2950867.0
2020-10-12,109.63,109.94,108.1,109.06,96.3855284992236,2898911.0
2020-10-13,108.6,108.96,106.55,106.94,94.5119055355489,3822794.0
2020-10-14,107.73,109.56,107.29,107.56,95.0598518739821,3594696.0
2020-10-15,106.02,108.215,105.79,107.52,95.024500497309,3952660.0
2020-10-16,107.88,111.04,107.8,110.13,97.3311778252291,6405628.0
2020-10-19,110.85,111.58,108.13,108.48,95.8729335374635,5333701.0
2020-10-20,108.14,110.4287,108.14,109.15,96.465069096738,3879362.0
2020-10-21,108.86,110.33,108.27,109.23,96.5357718500843,3566870.0
2020-10-22,109.36,112.2,109.07,111.84,98.8424491780044,4306796.0
2020-10-23,111.8,112.48,111.15,111.42,98.4712597229368,3919053.0
2020-10-26,110.02,110.28,106.43,107.93,95.3868521082083,5763760.0
2020-10-27,107.6,108.07,104.9,105.21,92.9829584944371,5023438.0
2020-10-28,103.12,104.24,101.46,102.59,90.6674433223487,7090004.0
2020-10-29,102.6,103.05,100.89,101.37,89.5892263338189,4858230.0
2020-10-30,101.25,101.5,98.94,100.57,88.8821988003568,5872471.0
2020-11-02,102.79,102.98,101.15,102.43,90.5260378156562,5302686.0
2020-11-03,103.82,105.19,103.07,103.13,91.1446869074356,3859193.0
2020-11-04,104.11,105.15,102.12,102.46,90.552551348161,6023302.0
2020-11-05,104.3,105.02,103.415,104.01,91.9224171942439,3692755.0
2020-11-06,104.33,104.57,103.0,103.56,91.5247142066715,3924333.0
2020-11-09,113.13,116.21,111.69,113.22,100.062071673227,11675134.0
2020-11-10,112.81,114.92,111.935,114.56,101.246342791776,5441382.0
2020-11-11,114.62,114.9,109.68,110.24,97.4283941110802,6191714.0
2020-11-12,109.5,111.03,108.81,109.6,96.8627720843105,3904568.0
2020-11-13,110.92,112.69,110.12,112.5,99.4257468931107,3627174.0
2020-11-16,114.12,114.3,111.08,111.62,98.6480166063023,3690566.0
2020-11-17,110.54,110.85,109.36,110.14,97.3400156693974,3588984.0
2020-11-18,110.13,110.885,109.44,109.47,96.7478801101229,4393111.0
2020-11-19,109.68,111.31,108.5973,111.0,98.1000702678692,4477923.0
2020-11-20,110.74,111.02,109.57,110.16,97.357691357734,4380825.0
2020-11-23,111.76,112.11,110.39,110.97,98.0735567353644,3509614.0
2020-11-24,112.13,115.24,111.97,114.06,100.804450583362,6648617.0
2020-11-25,113.76,114.53,112.69,113.31,100.141612270741,3266683.0
2020-11-27,113.74,114.74,112.75,114.59,101.27285632428,2082096.0
2020-11-30,114.04,114.445,113.06,113.7,100.486288193304,5797285.0
2020-12-01,114.58,115.13,111.92,112.14,99.1075845030527,5030450.0
2020-12-02,112.04,113.76,111.11,113.6,100.397909751621,5116824.0
2020-12-03,113.27,113.54,112.11,112.47,99.3992333606058,3441453.0
2020-12-04,112.23,113.86,111.7,113.85,100.618855855828,4077936.0
2020-12-07,113.46,113.74,111.92,112.61,99.5229631789617,3047835.0
2020-12-08,112.05,112.25,110.06,111.18,98.2591514628982,5768094.0
2020-12-09,111.54,113.45,111.3,112.95,99.8234498806831,5574906.0
2020-12-10,112.87,113.72,111.7,112.68,99.5848280881396,3398360.0
2020-12-11,111.59,112.65,111.49,112.38,99.3196927630913,3843399.0
2020-12-14,113.18,113.75,111.9,111.97,98.957341152192,5414937.0
2020-12-15,114.33,115.72,113.35,114.89,101.537991649329,7534110.0
2020-12-16,114.77,116.07,114.015,114.97,101.608694402675,3356657.0
2020-12-17,115.25,115.74,114.55,115.34,101.935694636901,2944609.0
2020-12-18,115.28,117.511,114.8,116.71,103.146479287955,10211586.0
2020-12-21,114.7,114.955,112.65,114.45,101.661721467685,4308618.0
2020-12-22,114.54,115.94,114.07,114.63,101.821608840897,3953693.0
2020-12-23,114.88,115.59,113.92,113.94,101.208707243582,2373501.0
2020-12-24,114.08,114.53,113.61,114.03,101.288650930189,1025223.0
2020-12-28,114.88,115.81,114.76,115.13,102.265740433154,2286171.0
2020-12-29,116.0,116.585,115.35,115.57,102.656576234341,2717595.0
2020-12-30,115.5,116.63,115.2616,115.64,102.718754657257,2055241.0
2020-12-31,115.75,117.24,115.48,117.14,104.051149434029,2544159.0
2021-01-04,117.2,117.78,114.44,116.02,103.056294667372,4579167.0
2021-01-05,116.0,117.64,115.325,116.95,103.882379428971,3395482.0
2021-01-06,116.57,119.56,116.57,118.86,105.578962111394,4493883.0
2021-01-07,118.88,119.73,117.96,118.7,105.436840001871,3908866.0
2021-01-08,118.91,119.87,118.39,119.71,106.333985818231,3529887.0
2021-01-11,118.56,119.475,117.58,118.5,105.259187364968,3728432.0
2021-01-12,118.12,118.295,116.585,117.29,104.184388911706,3208967.0
2021-01-13,117.7,119.7064,117.12,118.72,105.454605265562,4070929.0
2021-01-14,118.29,119.27,117.55,117.77,104.610755240273,4281616.0
2021-01-15,117.54,118.295,116.59,116.81,103.758022583139,5659503.0
2021-01-19,117.65,119.0,117.23,118.31,105.090417359911,4508566.0
2021-01-20,118.56,119.5,117.96,119.29,105.960915280735,4062522.0
2021-01-21,118.9,119.29,117.105,117.91,104.735112086105,3806020.0
2021-01-22,117.7,117.76,116.56,116.58,103.553722050701,3028395.0
2021-01-25,116.73,116.99,115.82,116.9,103.837966269745,3287628.0
2021-01-26,117.03,117.54,116.57,116.75,103.704726792068,3371784.0
2021-01-27,115.21,115.45,111.13,111.5,99.0413450733668,6894590.0
2021-01-28,112.16,115.86,112.16,114.77,101.945965686729,4236897.0
2021-01-29,114.02,114.02,111.08,111.33,98.8903403319994,7315097.0
2021-02-01,112.66,113.22,110.45,111.18,98.7571008543222,5905813.0
2021-02-02,112.91,115.255,112.28,113.95,101.217589875427,3799133.0
2021-02-03,113.67,113.91,112.09,112.63,100.045082471868,4602968.0
2021-02-04,113.13,117.48,112.51,117.0,103.926792588197,5903486.0
2021-02-05,118.0,118.9,117.73,118.4,105.170361046517,4147805.0
2021-02-08,118.38,118.77,117.6,118.07,104.877234195627,4780276.0
2021-02-09,118.36,119.525,117.522,117.88,104.708464190569,3607656.0
2021-02-10,118.59,119.0,116.95,117.44,104.317628389383,3368341.0
2021-02-11,117.66,119.0,117.21,118.72,105.454605265562,3892773.0
2021-02-12,118.93,119.88,118.53,119.74,106.360633713766,3005377.0
2021-02-16,119.74,120.525,118.6,119.68,106.307337922695,5417955.0
2021-02-17,118.53,119.0,117.12,118.16,104.957177882233,3274272.0
2021-02-18,117.22,117.74,115.25,115.39,102.496688861128,6044626.0
2021-02-19,115.61,116.08,112.63,113.33,100.666866701028,10331588.0
2021-02-22,112.77,116.575,112.58,115.75,102.816463607553,5802781.0
2021-02-23,117.49,119.75,116.5,118.0,104.815055772711,5961414.0
2021-02-24,118.04,119.51,117.77,118.74,105.472370529252,6461896.0
2021-02-25,118.08,118.9,117.02,117.88,104.708464190569,4189565.0
2021-02-26,118.56,118.925,116.77,116.97,103.900144692661,5180573.0
2021-03-01,118.0,119.21,117.57,117.86,104.690698926879,4613816.0
2021-03-02,118.1,118.49,117.12,117.87,104.699581558724,3688378.0
2021-03-03,117.27,119.05,116.8,117.95,104.770642613485,4564083.0
2021-03-04,118.08,118.57,114.07,115.27,102.390097278987,5052278.0
2021-03-05,115.71,118.76,115.26,118.26,105.046004200685,4636133.0
2021-03-08,118.25,118.44,116.61,116.67,103.633665737307,3873959.0
2021-03-09,117.59,119.14,116.91,117.05,103.971205747422,4025416.0
2021-03-10,118.1,119.44,117.27,118.66,105.401309474491,4475181.0
2021-03-11,119.35,119.35,117.6,118.1,104.903882091163,3654731.0
2021-03-12,117.95,119.24,117.86,118.81,105.534548952168,3063449.0
2021-03-15,119.12,119.55,118.17,119.15,105.836558434903,3886451.0
2021-03-16,119.35,119.6595,118.3,118.94,105.650023166155,3590541.0
2021-03-17,119.11,119.64,118.44,118.56,105.312483156039,4398424.0
2021-03-18,118.42,120.25,118.22,118.83,105.552314215858,4269958.0
2021-03-19,118.66,118.675,116.38,116.62,103.589252578081,9590551.0
2021-03-22,116.5,117.77,115.51,116.84,103.784670478674,4879139.0
2021-03-23,116.82,117.08,114.78,115.03,102.176914114703,6830860.0
2021-03-24,115.15,117.1,115.11,115.96,103.002998876302,4206208.0
2021-03-25,115.89,116.88,114.78,116.58,104.068914697719,3944497.0
2021-03-26,116.66,118.81,116.01,118.56,105.836425858308,5802885.0
2021-03-29,117.64,119.66,117.02,119.16,106.372035300911,4285411.0
2021-03-30,118.52,119.325,118.18,118.83,106.077450107479,4489553.0
2021-03-31,119.28,119.44,118.07,118.13,105.452572424443,5711803.0
2021-04-01,118.44,118.78,117.62,118.19,105.506133368703,6020885.0
2021-04-05,118.83,120.31,118.49,120.25,107.345059121639,4984487.0
2021-04-06,119.89,121.805,119.65,121.15,108.148473285543,5128199.0
2021-04-07,121.0,122.05,119.96,120.63,107.684278435288,4299641.0
2021-04-08,121.29,121.555,120.59,120.65,107.702132083374,3393795.0
2021-04-09,120.9,122.0,120.6552,122.0,108.907253329231,3918703.0
2021-04-12,121.75,122.26,121.15,121.79,108.71979002432,4361447.0
2021-04-13,121.44,123.91,121.26,123.63,110.362325648302,6238813.0
2021-04-14,123.6,124.86,123.53,123.9,110.603349897473,5845057.0
2021-04-15,124.01,126.14,124.01,125.85,112.344080585932,5605457.0
2021-04-16,126.83,126.83,125.075,125.91,112.397641530192,4509818.0
2021-04-19,125.36,126.29,125.1,126.13,112.594031659146,4172293.0
2021-04-20,125.91,128.42,125.79,128.28,114.513298828473,5411114.0
2021-04-21,128.81,131.38,128.36,130.25,116.271883165019,6046068.0
2021-04-22,130.07,130.91,129.33,129.85,115.914810203284,3623308.0
2021-04-23,129.89,131.79,129.51,131.2,117.11993144914,3801186.0
2021-04-26,131.42,131.49,130.02,130.12,116.155834452455,2793864.0
2021-04-27,129.37,130.39,128.895,129.97,116.021932091804,3279088.0
2021-04-28,130.26,131.615,130.0,131.2,117.11993144914,3875118.0
2021-04-29,132.08,132.3,130.91,131.5,117.387736170441,4239158.0
2021-04-30,130.67,131.21,129.78,130.92,116.869980375925,4866478.0
2021-05-03,131.76,131.91,130.9,131.2,117.11993144914,3109857.0
2021-05-04,130.87,130.99,128.07,128.5,114.709688957427,6659133.0
2021-05-05,128.36,128.45,126.41,127.0,113.37066535092,7670900.0
2021-05-06,126.74,127.5,125.82,127.3,113.638470072222,4449461.0
2021-05-07,127.45,128.44,126.52,126.7,113.102860629619,3871140.0
2021-05-10,127.0,128.0425,126.83,126.9,113.281397110487,3866411.0
2021-05-11,126.3,126.74,124.44,125.22,111.781690671199,3501433.0
2021-05-12,124.39,124.9,122.86,123.12,109.907057622089,4796297.0
2021-05-13,123.38,124.99,123.31,124.19,110.862227794731,3261797.0
2021-05-14,124.79,125.64,124.57,125.27,111.826324791416,3687588.0
2021-05-17,125.45,126.13,125.06,125.53,112.058422216544,3007962.0
2021-05-18,125.48,127.14,125.48,125.85,112.344080585932,4232873.0
2021-05-19,125.1,125.89,124.4,125.67,112.183397753151,4608897.0
2021-05-20,125.45,127.28,125.31,126.7,113.102860629619,3385058.0
2021-05-21,127.3,128.565,127.16,127.29,113.629543248178,3647617.0
2021-05-24,128.09,128.67,127.7,128.1,114.352615995692,3826868.0
2021-05-25,128.55,129.1491,128.07,128.4,114.620420716994,3855010.0
2021-05-26,127.52,128.24,125.305,126.27,112.719007195754,6450186.0
