date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,51.4,53.39,51.0,52.94,48.2761822822103,43340219.0
2019-03-18,52.87,53.96,52.78,53.46,48.7503722101806,21953604.0
2019-03-19,53.8,54.38,53.75,54.04,49.2792763606091,19214018.0
2019-03-20,53.89,54.19,52.51,52.64,48.0026111699197,24111603.0
2019-03-21,52.63,54.05,52.35,54.04,49.2792763606091,16686327.0
2019-03-22,53.62,53.88,52.74,52.77,48.1211586519123,16201521.0
2019-03-25,52.56,52.94,52.23,52.74,48.0938015406832,11755914.0
2019-03-26,53.29,53.54,53.06,53.28,48.5862295428063,11657558.0
2019-03-27,53.28,53.65,52.31,52.81,48.1576348002177,12636047.0
2019-03-28,53.0,53.3,52.79,53.19,48.5041582091191,9103127.0
2019-03-29,53.47,53.74,53.25,53.71,48.9783481370894,11485721.0
2019-04-01,53.88,54.65,53.85,54.58,49.7717043627321,15191712.0
2019-04-02,54.41,54.5,53.88,54.15,49.3795857684489,10812078.0
2019-04-03,54.16,54.39,53.86,54.06,49.2975144347618,12853422.0
2019-04-04,53.86,54.15,53.41,53.82,49.0786575449293,9978761.0
2019-04-05,53.74,54.19,53.74,53.93,49.1789669527692,10016462.0
2019-04-08,53.73,53.93,53.33,53.72,48.9874671741658,10126799.0
2019-04-09,53.5,54.1,53.47,53.83,49.0877765820057,9789013.0
2019-04-10,53.62,54.16,53.6,53.97,49.4342999909071,8477336.0
2019-04-11,54.05,54.19,53.52,53.79,49.2694273950508,8147643.0
2019-04-12,54.1,54.5,53.87,54.5,49.9197581898172,9013994.0
2019-04-15,54.5,54.75,54.31,54.63,50.0388328423801,7694969.0
2019-04-16,54.67,54.91,54.325,54.59,50.0021944877453,7265205.0
2019-04-17,54.68,54.83,54.39,54.48,49.9014390124998,7792166.0
2019-04-18,54.44,54.67,54.23,54.52,49.9380773671346,8233110.0
2019-04-22,54.4,54.68,54.2,54.62,50.0296732537214,6088127.0
2019-04-23,54.75,55.14,54.72,54.94,50.3227800907992,10923390.0
2019-04-24,55.0,55.53,54.96,55.18,50.5426102186076,8769848.0
2019-04-25,55.15,55.22,54.58,55.01,50.38689721141,8226211.0
2019-04-26,55.22,55.49,55.01,55.41,50.7532807577573,7101579.0
2019-04-29,55.29,55.49,55.08,55.08,50.4510143320208,6442963.0
2019-04-30,55.06,55.38,54.84,55.33,50.6800040484878,10562254.0
2019-05-01,55.32,55.42,54.8,54.88,50.2678225588471,7792905.0
2019-05-02,54.81,55.05,54.46,54.6,50.011354076404,9652179.0
2019-05-03,54.8,55.02,54.67,54.79,50.185386260919,11066476.0
2019-05-06,53.9,55.0,53.83,54.85,50.2403437928711,9305412.0
2019-05-07,54.2,54.64,53.65,54.0,49.4617787568831,11712353.0
2019-05-08,54.35,54.43,53.81,53.99,49.4526191682244,10729819.0
2019-05-09,53.46,54.35,53.08,54.25,49.6907684733502,10711773.0
2019-05-10,53.77,54.97,53.51,54.65,50.0571520196974,11200287.0
2019-05-13,53.72,53.95,53.39,53.43,48.9396822033382,10664674.0
2019-05-14,53.64,54.62,53.36,54.13,49.580853409446,11520824.0
2019-05-15,53.91,54.81,53.84,54.56,49.9747157217693,8573131.0
2019-05-16,54.91,55.15,54.55,54.64,50.0479924310388,10013804.0
2019-05-17,54.19,54.92,54.19,54.5,49.9197581898172,9057070.0
2019-05-20,53.95,54.36,53.53,53.66,49.1503527424879,9820306.0
2019-05-21,54.21,54.27,54.03,54.17,49.6174917640807,8482013.0
2019-05-22,54.23,54.55,54.04,54.2,49.6449705300567,8389651.0
2019-05-23,53.72,53.72,52.51,53.08,48.6190966002844,11213892.0
2019-05-24,53.38,53.47,52.59,52.77,48.3351493518652,9090777.0
2019-05-28,53.08,53.28,51.75,51.75,47.4008713086796,28230397.0
2019-05-29,51.43,51.81,51.05,51.69,47.3459137767275,12448661.0
2019-05-30,51.93,52.03,51.46,51.72,47.3733925427036,8569531.0
2019-05-31,51.24,51.36,50.51,50.6,46.3475186129312,11847089.0
2019-06-03,50.56,51.08,49.89,50.24,46.0177734212186,17434453.0
2019-06-04,50.79,52.24,50.63,52.02,47.6481802024641,17073297.0
2019-06-05,52.78,53.24,51.85,52.1,47.7214569117335,15855294.0
2019-06-06,52.09,52.74,51.86,52.59,48.1702767560089,10266909.0
2019-06-07,52.8,53.42,52.78,53.26,48.7839691961406,11591841.0
2019-06-10,53.68,54.41,53.57,54.01,49.4709383455418,12984592.0
2019-06-11,54.5,54.61,53.84,53.94,49.406821224931,11288443.0
2019-06-12,53.68,54.05,53.43,53.62,49.1137143878532,10235475.0
2019-06-13,53.98,53.98,53.44,53.84,49.3152253383442,11289078.0
2019-06-14,53.61,53.83,53.28,53.28,48.802288373458,12973055.0
2019-06-17,53.34,53.55,52.95,53.13,48.6648945435778,15208007.0
2019-06-18,52.86,53.6,52.41,52.9,48.4542240044281,20999664.0
2019-06-19,52.75,53.13,52.25,52.68,48.2527130539371,35449547.0
2019-06-20,55.98,57.47,55.53,56.99,52.200495765829,54173900.0
2019-06-21,57.14,57.15,56.06,56.12,51.4036115525237,45168973.0
2019-06-24,56.25,57.3,55.9,56.74,51.971506049362,19544187.0
2019-06-25,56.87,57.18,56.06,56.07,51.3578136092303,25462063.0
2019-06-26,56.43,56.845,56.24,56.66,51.8982293400925,15045220.0
2019-06-27,57.0,57.39,56.76,56.77,51.998984815338,12605801.0
2019-06-28,56.9,57.08,56.36,56.97,52.1821765885117,42570474.0
2019-07-01,57.15,58.09,57.03,58.01,53.1347738090146,20438274.0
2019-07-02,57.88,58.56,57.77,58.46,53.5469552986553,17569987.0
2019-07-03,58.45,58.95,58.38,58.86,53.9133388450026,9989106.0
2019-07-05,58.53,59.52,58.34,59.28,54.2980415686672,13838941.0
2019-07-08,59.19,59.67,59.01,59.53,54.5270312851343,16105621.0
2019-07-09,59.2,59.63,59.01,59.6,54.5911484057451,14348560.0
2019-07-10,59.94,60.5,59.75,60.15,55.0949257819726,16059070.0
2019-07-11,60.18,60.21,59.4,59.99,54.9483723634337,11150361.0
2019-07-12,60.09,60.09,59.3,59.81,54.7834997675774,11234299.0
2019-07-15,59.85,59.85,59.25,59.53,54.5270312851343,10721578.0
2019-07-16,59.17,59.48,58.59,58.61,53.9041792563439,9698897.0
2019-07-17,58.8,58.95,57.99,57.99,53.3339593085716,9090941.0
2019-07-18,57.69,58.14,57.6,58.12,53.4535215556852,11883356.0
2019-07-19,58.31,58.53,57.52,57.54,52.9200899916401,11663536.0
2019-07-22,57.88,58.08,57.55,57.6,52.975272567231,8761770.0
2019-07-23,58.06,58.14,57.45,57.45,52.8373161282538,8141115.0
2019-07-24,57.45,58.22,57.38,58.11,53.4443244597534,10778775.0
2019-07-25,58.37,58.63,58.08,58.29,53.6098721865259,8176205.0
2019-07-26,58.34,58.65,58.2,58.5,53.803011201094,6057434.0
2019-07-29,58.79,58.79,57.8,58.06,53.3983389800943,7439258.0
2019-07-30,57.76,58.15,57.43,57.49,52.8741045119811,6367207.0
2019-07-31,57.88,57.88,55.62,56.3,51.7796500960956,11966713.0
2019-08-01,56.3,56.85,55.52,55.88,51.3933720669595,10215157.0
2019-08-02,56.19,56.19,55.0,55.84,51.3565836832323,12644401.0
2019-08-05,55.1,55.1,53.69,53.76,49.4435877294156,16204573.0
2019-08-06,54.2,54.45,53.61,53.96,49.6275296480518,13149503.0
2019-08-07,53.13,54.07,52.97,53.34,49.0573097002795,16344061.0
2019-08-08,53.72,54.75,53.72,54.65,50.2621292673468,12460824.0
2019-08-09,54.24,54.47,53.52,53.9,49.5723470724609,8471272.0
2019-08-12,53.68,53.79,53.0,53.25,48.9745358368932,6171000.0
2019-08-13,53.14,54.24,53.0,53.97,49.6367267439836,11447038.0
2019-08-14,53.35,53.37,52.24,52.32,48.1192059152348,12489202.0
2019-08-15,52.65,52.72,51.96,52.59,48.3675275053937,11257013.0
2019-08-16,53.18,53.7,53.01,53.59,49.2872370985748,9913097.0
2019-08-19,54.22,54.37,53.76,53.87,49.5447557846655,8273335.0
2019-08-20,53.52,53.84,52.9,52.98,48.7262142467343,7577816.0
2019-08-21,53.53,53.93,53.17,53.24,48.9653387409614,6113303.0
2019-08-22,53.58,53.72,52.89,53.19,48.9193532613024,6744890.0
2019-08-23,53.06,53.32,51.25,51.58,47.4386208162808,11374639.0
2019-08-26,52.14,52.32,51.83,52.13,47.9444610925304,8582319.0
2019-08-27,52.44,52.62,52.22,52.39,48.1835855867575,13853329.0
2019-08-28,52.2,52.2,51.62,51.95,47.7789133657578,7498561.0
2019-08-29,52.65,52.81,52.09,52.16,47.9720523803258,6857966.0
2019-08-30,52.5,52.55,51.75,52.06,47.8800814210077,7919973.0
2019-09-03,51.94,52.0,51.55,51.89,47.723730790167,10127992.0
2019-09-04,52.35,53.13,52.22,52.97,48.7170171508025,10558285.0
2019-09-05,53.73,54.33,53.63,53.84,49.5171644968701,10414523.0
2019-09-06,54.1,54.14,53.14,53.16,48.8917619735069,11635438.0
2019-09-09,53.62,54.68,53.45,54.54,50.1609612120969,17674508.0
2019-09-10,54.54,55.47,54.14,55.47,51.0162911337553,19976445.0
2019-09-11,55.27,56.29,55.16,56.29,51.7704530001638,16550599.0
2019-09-12,54.34,54.88,52.9,53.89,49.5631499765291,28180553.0
2019-09-13,54.0,54.72,53.33,53.75,49.4343906334838,14736474.0
2019-09-16,53.4,53.57,52.79,53.14,48.8733677816433,15202394.0
2019-09-17,53.18,53.2,52.35,52.87,48.6250461914844,11476366.0
2019-09-18,52.82,52.84,51.86,52.56,48.3399362175983,9091764.0
2019-09-19,52.39,53.67,52.39,53.37,49.084900988075,14924362.0
2019-09-20,53.71,54.25,53.42,53.47,49.1768719473931,59791148.0
2019-09-23,53.17,54.17,53.06,54.02,49.6827122236427,14260366.0
2019-09-24,54.14,54.49,53.12,53.35,49.0665067962113,15657442.0
2019-09-25,53.31,53.95,52.89,53.84,49.5171644968701,11635557.0
2019-09-26,54.11,54.33,53.47,53.96,49.6275296480518,13375725.0
2019-09-27,54.19,54.6,53.62,54.09,49.7470918951654,12391079.0
2019-09-30,54.25,55.28,54.05,55.03,50.6116189127556,17507766.0
2019-10-01,55.04,55.64,53.75,53.8,49.4803761131428,16523934.0
2019-10-02,53.5,53.56,52.68,53.15,48.8825648775751,16057795.0
2019-10-03,53.06,53.88,52.94,53.86,49.5355586887337,11703234.0
2019-10-04,54.0,55.18,53.84,55.14,50.7127869680055,13835792.0
2019-10-07,55.07,55.36,54.75,54.8,50.4000857063239,12443438.0
2019-10-08,54.29,54.71,53.77,54.05,49.7103035114381,15055697.0
2019-10-09,54.15,54.99,54.06,54.53,50.3724944185285,12888711.0
2019-10-10,54.45,55.6,54.35,55.49,51.2593015823243,13870604.0
2019-10-11,55.92,57.33,55.71,56.89,52.5525620295266,18727729.0
2019-10-14,56.83,57.21,56.41,56.46,52.1553463207431,11091843.0
2019-10-15,56.63,56.82,56.35,56.35,52.0537329998915,9236782.0
2019-10-16,55.79,56.01,55.55,55.88,51.6195669926164,9032457.0
2019-10-17,56.01,56.24,54.99,55.06,50.8620858735408,9966612.0
2019-10-18,54.95,55.26,54.18,54.55,50.3909695677742,12562854.0
2019-10-21,55.06,55.3,54.82,55.13,50.9267488959009,8351524.0
2019-10-22,55.22,55.43,54.02,54.11,49.9845162843678,7875719.0
2019-10-23,54.0,54.63,53.87,54.13,50.0029914336136,10533647.0
2019-10-24,54.47,54.65,53.94,54.26,50.1230799037109,6478707.0
2019-10-25,54.04,54.42,54.01,54.17,50.0399417321051,6306964.0
2019-10-28,54.35,54.68,54.27,54.64,50.4741077393801,7269420.0
2019-10-29,54.72,55.31,54.56,54.8,50.6219089333461,8331090.0
2019-10-30,55.18,55.18,54.45,54.85,50.6680968064605,6284896.0
2019-10-31,54.72,54.85,54.24,54.49,50.335544120037,8260599.0
2019-11-01,54.81,55.15,54.55,55.0,50.8066604258035,7313565.0
2019-11-04,55.26,55.75,55.26,55.45,51.2223512838329,8757046.0
2019-11-05,55.76,55.84,55.51,55.67,51.4255779255361,10759319.0
2019-11-06,55.71,55.89,55.6,55.7,51.4532906494047,10572139.0
2019-11-07,55.96,56.63,55.86,55.98,51.7119427388451,9677704.0
2019-11-08,55.98,56.49,55.77,56.49,52.1830590446117,5869589.0
2019-11-11,56.2,56.61,56.18,56.43,52.1276335968744,5018039.0
2019-11-12,56.53,56.85,56.42,56.59,52.2754347908404,6184949.0
2019-11-13,56.21,56.56,56.17,56.21,51.9244069551712,6817951.0
2019-11-14,55.81,56.33,55.64,56.09,51.8135560596968,9056093.0
2019-11-15,56.4,56.56,56.27,56.42,52.1183960222516,7216860.0
2019-11-18,56.56,56.56,55.96,56.19,51.9059318059255,6923327.0
2019-11-19,56.47,56.95,56.26,56.27,51.9798324029085,7199492.0
2019-11-20,56.22,56.62,55.81,56.24,51.9521196790399,9117046.0
2019-11-21,56.22,56.59,56.12,56.23,51.942882104417,8067136.0
2019-11-22,56.42,57.06,56.25,56.39,52.0906832983829,6346919.0
2019-11-25,56.46,56.68,56.28,56.56,52.2477220669718,7977692.0
2019-11-26,56.75,56.86,56.42,56.51,52.2015341938574,12084138.0
2019-11-27,56.9,56.91,56.38,56.61,52.2939099400862,5789996.0
2019-11-29,56.33,56.49,56.09,56.14,51.8597439328111,6479396.0
2019-12-02,56.23,56.46,55.38,55.43,51.2038761345871,14313982.0
2019-12-03,54.62,54.99,54.46,54.59,50.4279198662657,14320507.0
2019-12-04,54.9,54.9,54.18,54.41,50.261643523054,11436774.0
2019-12-05,54.5,54.83,54.3,54.68,50.5110580378716,10557403.0
2019-12-06,55.03,55.13,54.61,54.83,50.6496216572147,9088555.0
2019-12-09,54.84,55.48,54.76,55.31,51.0930252391126,11996705.0
2019-12-10,55.4,55.91,55.23,55.82,51.5641415448792,10719699.0
2019-12-11,55.8,56.5,55.65,56.31,52.0167827014,12092246.0
2019-12-12,56.3,56.66,55.76,56.47,52.1645838953659,15405644.0
2019-12-13,55.0,55.4,54.42,54.51,50.3540192692828,21426748.0
2019-12-16,54.6,54.98,53.7,53.99,49.8736653888933,19950161.0
2019-12-17,53.89,54.06,52.83,52.84,48.8113443072629,19778245.0
2019-12-18,53.06,53.61,52.95,53.39,49.3194109115209,14122979.0
2019-12-19,53.3,53.6,53.04,53.24,49.1808472921778,11910106.0
2019-12-20,53.91,53.95,53.35,53.6,49.5133999786013,27423569.0
2019-12-23,53.65,54.07,53.61,53.71,49.6150132994529,10591499.0
2019-12-24,53.78,53.96,53.36,53.44,49.3655987846353,3331654.0
2019-12-26,53.45,53.66,53.28,53.57,49.4856872547327,6702009.0
2019-12-27,53.66,53.8,53.34,53.46,49.3840739338811,7261963.0
2019-12-30,53.4,53.49,52.62,52.7,48.6820182625427,5936134.0
2019-12-31,52.57,53.0,52.55,52.98,48.9406703519831,7094518.0
2020-01-02,53.27,53.96,53.23,53.95,49.8367150904018,13899603.0
2020-01-03,52.99,54.05,52.95,53.76,49.6612011725673,11026715.0
2020-01-06,53.36,54.2,53.35,54.04,49.9198532620077,10975900.0
2020-01-07,53.89,54.33,53.61,54.16,50.0307041574822,12029590.0
2020-01-08,53.94,54.6,53.7,54.13,50.2246932245625,11856737.0
2020-01-09,54.25,54.8,54.03,54.38,50.4566565222928,10671019.0
2020-01-10,54.55,54.65,54.22,54.45,50.5216062456573,9734775.0
2020-01-13,54.46,54.79,54.36,54.58,50.6422271604771,10857817.0
2020-01-14,54.52,55.18,54.5,54.88,50.9205831177534,12627241.0
2020-01-15,54.88,55.18,54.68,54.76,50.8092407348429,9090725.0
2020-01-16,54.98,55.45,54.93,55.43,51.4309023727601,9865546.0
2020-01-17,55.63,55.69,54.85,55.13,51.1525464154837,11166574.0
2020-01-21,54.98,55.36,54.92,55.22,51.2360532026666,8773031.0
2020-01-22,55.41,55.65,54.6,54.72,50.772126607206,6379284.0
2020-01-23,54.41,55.0,54.28,54.98,51.0133684368455,6583173.0
2020-01-24,55.06,55.2,53.88,54.07,50.1690220331073,6426029.0
2020-01-27,53.18,53.52,52.63,52.69,48.8885846296361,8229847.0
2020-01-28,52.86,53.68,52.66,53.46,49.6030315866454,8620310.0
2020-01-29,53.78,53.94,53.18,53.2,49.3617897570059,6273345.0
2020-01-30,52.82,53.33,52.28,53.31,49.4638536080072,7175123.0
2020-01-31,53.34,53.49,52.29,52.45,48.665899863815,8884663.0
2020-02-03,52.73,53.41,52.69,53.09,49.2597259060045,8892487.0
2020-02-04,53.75,54.56,53.75,54.04,50.1411864373796,9769797.0
2020-02-05,54.67,55.03,54.58,54.74,50.7906836710244,9612932.0
2020-02-06,55.0,55.35,54.71,54.71,50.7628480752968,8827872.0
2020-02-07,54.27,54.97,54.19,54.72,50.772126607206,7864360.0
2020-02-10,54.72,55.07,54.45,54.99,51.0226469687547,7198166.0
2020-02-11,55.17,55.54,55.11,55.15,51.1711034793021,8466065.0
2020-02-12,55.55,55.89,55.25,55.73,51.7092583300364,7541074.0
2020-02-13,55.31,55.64,55.01,55.31,51.3195599898495,8480140.0
2020-02-14,55.38,55.84,55.24,55.47,51.4680165003969,7496836.0
2020-02-18,55.42,55.76,55.1,55.45,51.4494594365785,7185650.0
2020-02-19,55.59,55.77,55.39,55.44,51.4401809046693,6819245.0
2020-02-20,55.4,55.87,54.88,55.51,51.5051306280337,6114630.0
2020-02-21,55.08,55.34,54.44,54.68,50.7350124795692,9078638.0
2020-02-24,53.1,53.53,52.51,52.65,48.8514705019992,10992450.0
2020-02-25,53.07,53.22,50.8,50.96,47.2833986093425,12202570.0
2020-02-26,51.31,53.14,51.24,52.05,48.2947585874465,16413096.0
2020-02-27,50.88,53.46,50.76,50.78,47.1163850349766,16159581.0
2020-02-28,49.24,49.89,47.9,49.46,45.8916188229607,24426003.0
2020-03-02,49.73,50.9,48.67,50.9,47.2277274178872,17328475.0
2020-03-03,50.62,51.84,48.25,48.85,45.3256283764988,21830473.0
2020-03-04,49.85,50.59,48.83,50.54,46.8937002691556,14810599.0
2020-03-05,49.23,49.68,47.75,48.0,44.5369531642158,15841536.0
2020-03-06,46.57,48.3,46.46,47.37,43.9524056539355,24580865.0
2020-03-09,44.95,47.57,44.66,46.01,42.6905253142827,25945887.0
2020-03-10,47.45,48.91,46.16,48.58,45.0751080149501,27067108.0
2020-03-11,46.81,47.48,44.27,44.72,41.4935946979944,23663475.0
2020-03-12,41.12,43.4,39.71,39.8,36.9285569986623,24097400.0
2020-03-13,44.45,47.99,43.42,47.93,44.4720034408513,28334340.0
2020-03-16,42.51,47.57,41.26,42.72,39.6378883161521,27492459.0
2020-03-17,43.62,47.71,41.66,46.86,43.4792005265657,25582910.0
2020-03-18,43.67,47.8,42.56,47.27,43.8596203348434,29536267.0
2020-03-19,46.47,47.97,44.87,45.07,41.8183433148168,20157318.0
2020-03-20,45.02,46.7,44.51,45.65,42.3564981655511,26340724.0
2020-03-23,45.0,46.49,43.89,44.19,41.0018325068062,23056592.0
2020-03-24,45.33,48.01,45.3,47.84,44.3884966536684,19319997.0
2020-03-25,47.1,48.74,45.48,45.94,42.6255755909182,25622467.0
2020-03-26,46.38,50.74,46.19,50.48,46.8380290777003,22417560.0
2020-03-27,49.09,51.6,48.56,49.83,46.2349245036015,20020720.0
2020-03-30,50.4,51.59,49.59,50.36,46.7266866947898,20611186.0
2020-03-31,51.12,51.18,48.0,48.33,44.8431447172198,15801424.0
2020-04-01,46.55,48.99,46.04,48.71,45.1957289297698,17914778.0
2020-04-02,48.18,49.89,48.1,49.8,46.2070889078739,16468079.0
2020-04-03,49.3,50.05,48.95,49.4,45.8359476315054,13359676.0
2020-04-06,50.4,51.88,50.35,51.49,47.7751608005307,13836845.0
2020-04-07,52.15,52.33,50.71,50.76,47.0978279711582,14062236.0
2020-04-08,50.98,52.68,50.88,52.13,48.5916716085413,15708310.0
2020-04-09,52.24,53.62,52.03,53.18,49.5704027650533,15521222.0
2020-04-13,52.7,53.14,52.4,52.97,49.3746565337509,12693965.0
2020-04-14,53.71,54.1,53.45,54.0,50.3347451920435,11674548.0
2020-04-15,53.21,53.45,52.81,53.16,49.551760266834,10398060.0
2020-04-16,53.15,53.87,53.07,53.7,50.0551077187544,14092974.0
2020-04-17,54.52,54.72,53.97,54.62,50.9126626368411,13608825.0
2020-04-20,54.05,54.58,53.8,53.91,50.2508539500568,10355660.0
2020-04-21,53.23,53.34,51.12,51.31,47.827329181551,14050157.0
2020-04-22,52.03,52.58,51.77,52.27,48.7221690960762,9668271.0
2020-04-23,52.23,52.99,51.45,51.97,48.4425316227871,10329953.0
2020-04-24,52.41,53.05,51.96,53.01,49.4119415301894,9403459.0
2020-04-27,53.36,53.64,53.06,53.37,49.7475064981364,9123193.0
2020-04-28,53.9,54.15,53.13,53.2,49.5890452632725,8348779.0
2020-04-29,53.95,54.28,53.69,53.88,50.2228902027279,9064071.0
2020-04-30,53.47,53.6,52.8,52.97,49.3746565337509,11807068.0
2020-05-01,52.38,52.44,51.31,51.79,48.2747491388136,8702441.0
2020-05-04,51.71,51.79,51.1,51.75,48.2374641423751,7567842.0
2020-05-05,52.22,52.86,51.99,52.05,48.5171016156642,7271773.0
2020-05-06,52.43,52.5,51.7,51.86,48.3399978825811,7049227.0
2020-05-07,52.4,52.92,52.27,52.6,49.0297703166943,7154669.0
2020-05-08,53.19,53.78,52.77,53.57,49.9339314803291,8130824.0
2020-05-11,53.13,53.83,53.06,53.53,49.8966464838906,8138642.0
2020-05-12,53.8,53.83,52.25,52.27,48.7221690960762,8598849.0
2020-05-13,52.43,52.49,51.28,51.65,48.1442516512787,10273846.0
2020-05-14,51.14,53.03,50.86,52.91,49.318729039093,13793464.0
2020-05-15,52.7,53.99,52.52,52.92,49.3280502882027,39055171.0
2020-05-18,53.91,53.95,53.07,53.15,49.5424390177243,9901401.0
2020-05-19,53.18,53.25,52.32,52.34,48.7874178398437,9802256.0
2020-05-20,53.09,53.27,52.65,52.9,49.3094077899834,9115868.0
2020-05-21,52.76,52.94,52.12,52.22,48.675562850528,7464029.0
2020-05-22,52.34,52.64,52.08,52.62,49.0484128149135,7211657.0
2020-05-26,53.65,53.68,52.65,52.78,49.1975528006677,11200606.0
2020-05-27,53.0,53.25,52.57,53.2,49.5890452632725,9227290.0
2020-05-28,53.76,54.15,53.22,53.62,49.9805377258773,9465404.0
2020-05-29,53.62,53.94,52.99,53.77,50.1203564625219,14734816.0
2020-06-01,53.28,53.39,52.79,53.06,49.4585477757376,7363145.0
2020-06-02,53.24,53.29,52.64,53.28,49.6636152561496,8754740.0
2020-06-03,53.33,53.62,52.99,53.49,49.859361487452,9188613.0
2020-06-04,53.23,53.69,52.63,52.85,49.2628015444352,9696029.0
2020-06-05,53.09,54.27,52.74,53.98,50.3161026938243,12209409.0
2020-06-08,53.35,55.12,53.28,55.1,51.3600825941037,11515605.0
2020-06-09,55.0,55.06,53.88,54.18,50.502527676017,8852366.0
2020-06-10,54.5,54.66,53.9,54.11,50.4372789322496,7423455.0
2020-06-11,53.25,53.56,51.23,51.31,47.827329181551,12805680.0
2020-06-12,52.45,53.0,50.98,51.86,48.3399978825811,11537145.0
2020-06-15,50.96,53.43,50.91,53.25,49.6356515088207,15999571.0
2020-06-16,54.46,55.0,53.78,54.59,50.8846988895122,19242323.0
2020-06-17,53.03,53.74,51.5,51.52,48.0230754128534,28673685.0
2020-06-18,51.6,54.0,51.32,53.69,50.0457864696448,19248641.0
2020-06-19,54.21,54.46,52.98,54.4,50.7075951564291,33051166.0
2020-06-22,54.09,55.39,53.88,55.12,51.378725092323,16704672.0
2020-06-23,55.3,55.97,55.13,55.19,51.4439738360904,18692487.0
2020-06-24,55.12,55.68,54.33,54.44,50.7448801528676,18287198.0
2020-06-25,54.4,54.59,53.54,54.53,50.8287713948543,16007558.0
2020-06-26,54.35,54.59,53.63,54.18,50.502527676017,17968423.0
2020-06-29,54.23,54.96,53.845,54.76,51.043160124376,14366908.0
2020-06-30,54.8,55.44,54.5,55.27,51.5185438289675,18878352.0
2020-07-01,54.69,55.88,54.68,55.49,51.7236113093796,17909056.0
2020-07-02,55.79,56.43,55.65,55.94,52.1430675193132,15477034.0
2020-07-06,56.2,56.83,56.16,56.6,52.7582699605493,15305497.0
2020-07-07,56.35,56.95,56.22,56.31,52.4879537363699,13232078.0
2020-07-08,56.63,56.68,55.99,56.66,52.8141974552072,12581928.0
2020-07-09,56.99,57.8,56.82,57.53,53.6251461277456,15691336.0
2020-07-10,57.47,57.52,56.69,57.39,53.4946486402107,12612679.0
2020-07-13,57.4,57.84,56.97,57.01,53.1404411740445,15964581.0
2020-07-14,56.67,57.29,56.48,57.2,53.5412548857589,15495948.0
2020-07-15,57.42,57.84,56.38,56.62,52.9983540495047,10570843.0
2020-07-16,56.42,56.49,55.58,55.82,52.2495253098437,8779305.0
2020-07-17,56.08,56.12,54.76,54.9,51.3883722592336,14344802.0
2020-07-20,54.88,55.52,54.69,55.4,51.8563902215217,11468715.0
2020-07-21,55.8,56.34,55.58,55.91,52.3337685430556,11875095.0
2020-07-22,55.7,56.175,55.7,56.01,52.4273721355132,13842610.0
2020-07-23,56.0,56.36,55.6,55.76,52.1933631543692,12576046.0
2020-07-24,55.47,56.035,55.26,55.65,52.0903992026658,8939667.0
2020-07-27,55.66,55.95,55.32,55.34,51.8002280660472,10319936.0
2020-07-28,55.25,55.735,55.2,55.35,51.8095884252929,13030193.0
2020-07-29,55.56,55.9,55.35,55.7,52.1372009988946,7243071.0
2020-07-30,55.0,55.48,54.89,55.25,51.7159848328353,7633243.0
2020-07-31,55.18,55.47,54.325,55.45,51.9031920177505,9352834.0
2020-08-03,55.78,56.09,55.49,55.98,52.3992910577759,9165025.0
2020-08-04,55.78,56.01,55.53,56.0,52.4180117762675,6364339.0
2020-08-05,56.32,56.32,55.375,55.5,51.9499938139794,6629046.0
2020-08-06,55.49,55.6,54.935,55.28,51.7440659105726,8169855.0
2020-08-07,55.01,55.24,54.755,55.23,51.6972641143438,8772264.0
2020-08-10,55.24,55.62,54.88,54.94,51.4258136962167,10047111.0
2020-08-11,55.24,55.46,54.135,54.27,50.7986696267506,8075289.0
2020-08-12,54.52,54.7,53.97,54.17,50.705066034293,9068344.0
2020-08-13,53.91,54.195,53.6786,54.02,50.5646606456066,8260423.0
2020-08-14,54.03,54.555,53.77,54.2,50.7331471120303,5454407.0
2020-08-17,54.2,54.39,53.66,53.99,50.5365795678693,9515655.0
2020-08-18,55.62,56.925,54.87,55.18,51.650462318115,21102607.0
2020-08-19,55.58,56.8,55.46,56.2,52.6052189611827,16751451.0
2020-08-20,55.59,55.81,55.09,55.26,51.7253451920811,10975123.0
2020-08-21,55.38,55.45,54.73,55.19,51.6598226773607,9551993.0
2020-08-24,55.76,56.105,55.44,56.01,52.4273721355132,7892051.0
2020-08-25,56.15,56.75,56.02,56.09,52.5022550094793,7427033.0
2020-08-26,56.34,57.49,56.059,57.49,53.812705303886,11597557.0
2020-08-27,57.45,58.45,56.58,57.18,53.5225341672674,15834697.0
2020-08-28,57.33,58.16,57.205,57.88,54.1777593144707,8613830.0
2020-08-31,57.13,57.76,57.035,57.22,53.5599756042504,18683506.0
2020-09-01,57.37,58.01,57.08,57.66,53.971831411064,10170906.0
2020-09-02,57.72,59.32,57.72,59.03,55.2542006277334,14342824.0
2020-09-03,58.72,58.99,56.65,57.1,53.4476512933013,15387416.0
2020-09-04,56.88,57.265,55.155,55.73,52.1652820766319,14697178.0
2020-09-08,55.35,55.79,54.87,55.32,51.7815073475556,16472847.0
2020-09-09,56.16,57.4,55.8601,56.95,53.3072459046149,13993244.0
2020-09-10,57.44,58.18,56.75,57.33,53.6629395559538,20500894.0
2020-09-11,60.71,61.86,56.87,57.0,53.3540477008437,40220642.0
