date,Open,High,Low,Close,Adj Close,Volume
2021-12-29,105.01,105.7,105.0,105.29,92.2982754746721,785726.0
2021-12-30,105.67,105.77,105.25,105.49,92.4735974909598,941894.0
2021-12-31,105.69,106.39,105.6,106.14,93.0433940438949,877311.0
2022-01-03,106.41,107.54,106.41,107.07,93.8586414196328,1515912.0
2022-01-04,107.22,108.055,106.71,107.57,94.2969464603521,1909586.0
2022-01-05,107.69,109.53,107.69,108.34,94.9719362230598,1279454.0
2022-01-06,108.79,110.02,108.61,109.91,96.3482140509185,1196619.0
2022-01-07,110.25,112.385,110.21,112.13,98.2942884317122,1527742.0
2022-01-10,112.26,112.66,111.16,112.46,98.5835697585869,1312680.0
2022-01-11,112.34,114.4,112.24,114.39,100.275427215763,1026068.0
2022-01-12,114.75,116.0,114.75,115.97,101.660471144436,896526.0
2022-01-13,116.76,117.3,116.11,116.26,101.914688068054,975091.0
2022-01-14,115.6,117.34,115.36,117.33,102.852660855193,1656147.0
2022-01-18,118.28,119.41,117.78,118.79,104.132511574093,2522515.0
2022-01-19,118.91,119.1741,116.65,117.48,102.984152367409,2799483.0
2022-01-20,117.57,118.37,115.94,116.1,101.774430455023,2074538.0
2022-01-21,115.45,115.94,114.17,114.87,100.696200054854,3369146.0
2022-01-24,112.89,113.6206,110.79,113.4,99.4075832351392,3267492.0
2022-01-25,111.7,112.91,110.11,111.89,98.9166815895336,2650853.0
2022-01-26,112.9201,113.61,110.9,111.61,98.6691467710059,3378350.0
2022-01-27,112.48,113.34,111.11,111.49,98.5630604202083,1519737.0
2022-01-28,111.62,112.18,110.93,112.13,99.1288542911288,1913568.0
2022-01-31,112.01,114.29,111.92,114.04,100.817395374657,1508495.0
2022-02-01,114.2299,115.34,113.8,115.15,101.798694119535,1372387.0
2022-02-02,115.87,116.32,115.3,115.86,102.426371695088,1361700.0
2022-02-03,115.2,115.94,114.93,115.13,101.781013061069,1329637.0
2022-02-04,114.73,115.43,114.19,115.11,101.763332002603,1197324.0
2022-02-07,115.43,115.96,114.86,115.05,101.710288827204,1482920.0
2022-02-08,115.18,116.245,115.025,116.03,102.576660692051,1555580.0
2022-02-09,116.63,116.84,115.27,115.58,102.17883687656,1182679.0
2022-02-10,114.88,116.15,114.23,114.46,101.188697602449,1187464.0
2022-02-11,114.48,116.03,114.17,114.69,101.392029774811,1553514.0
2022-02-14,114.38,114.42,113.05,113.9,100.693627965394,1415234.0
2022-02-15,114.61,114.75,113.55,113.91,100.702468494627,1025498.0
2022-02-16,114.01,114.98,113.75,114.32,101.064930193185,963568.0
2022-02-17,113.72,113.75,111.32,111.34,98.4304524817113,1113402.0
2022-02-18,111.29,111.85,110.25,110.52,97.7055290845943,1280974.0
2022-02-22,110.35,111.82,110.19,111.53,98.5984225371408,2080100.0
2022-02-23,111.75,112.16,109.75,109.91,97.1662568013731,1572044.0
2022-02-24,106.03,108.04,105.4618,107.48,95.0180081977216,2299471.0
2022-02-25,108.8,110.89,108.14,110.49,97.6790074968949,1802815.0
2022-02-28,108.98,110.83,108.53,110.42,97.617123792263,2782911.0
2022-03-01,110.21,110.58,107.4,107.8,95.3009051331819,1601497.0
2022-03-02,108.75,110.22,108.68,108.99,96.3529281119248,1681247.0
2022-03-03,109.03,111.13,108.88,109.64,96.9275625120785,1378216.0
2022-03-04,108.07,109.01,107.29,108.7,96.0965527641639,1464626.0
2022-03-07,108.3,108.46,106.05,106.4,94.0632310405432,1790516.0
2022-03-08,106.25,107.08,104.28,105.02,92.8432380063707,2051073.0
2022-03-09,106.69,108.37,106.69,107.63,95.1506161362186,1166018.0
2022-03-10,107.17,108.53,107.0,108.28,95.7252505363723,902361.0
2022-03-11,109.0,109.88,108.34,108.38,95.8136558287037,633125.0
2022-03-14,108.92,110.05,107.79,108.47,95.8932205918019,880197.0
2022-03-15,108.76,109.91,107.85,109.72,96.9982867459436,820924.0
2022-03-16,111.22,111.89,109.35,111.08,98.2005987216498,1361307.0
2022-03-17,110.82,112.4,110.69,112.36,99.3321864634909,865022.0
2022-03-18,112.33,113.19,111.35,112.88,99.7918939836139,1148950.0
2022-03-21,113.27,113.55,112.82,113.4,100.251601503737,781025.0
2022-03-22,113.76,114.55,113.54,113.82,100.622903731528,801049.0
2022-03-23,113.13,113.31,111.54,111.71,98.7575520633372,822523.0
2022-03-24,112.52,113.07,111.47,112.21,99.1995785249939,595888.0
2022-03-25,112.4,113.56,112.28,113.36,100.216239386804,617641.0
2022-03-28,112.925,113.06,111.71,112.45,99.4117512265891,681602.0
2022-03-29,113.47,113.67,112.19,112.37,99.341026992724,1165384.0
2022-03-30,112.92,113.058,111.45,112.12,99.1200137618957,720156.0
2022-03-31,111.58,112.19,110.19,110.27,97.4845158537659,811116.0
2022-04-01,110.64,110.75,108.79,109.74,97.0159678044099,639384.0
2022-04-04,110.0,111.0,109.39,110.7,97.8646586107907,741344.0
2022-04-05,110.73,112.0,110.22,110.47,97.6613264384286,702119.0
2022-04-06,110.04,110.36,108.91,109.45,96.759592456649,847883.0
2022-04-07,109.24,109.28,107.0798,107.67,95.1859782531512,874778.0
2022-04-08,107.69,109.11,107.61,108.7,96.0965527641639,630234.0
2022-04-11,108.82,109.71,108.41,108.86,96.2380012318941,828458.0
2022-04-12,108.86,109.62,107.4,107.94,95.4246725424458,900917.0
2022-04-13,107.43,108.65,106.95,108.58,95.9904664133663,788481.0
2022-04-14,108.55,109.27,108.3,108.51,95.9285827087344,683721.0
2022-04-18,108.32,109.41,108.1,108.69,96.0877122349308,575265.0
2022-04-19,108.98,110.08,108.6,109.95,97.2016189183057,2182000.0
2022-04-20,111.22,111.97,110.87,111.22,98.3243661309137,941215.0
2022-04-21,111.78,112.67,110.07,110.18,97.4049510906678,911012.0
2022-04-22,108.37,108.61,104.33,104.41,93.1473522119905,2272991.0
2022-04-25,103.48,103.81,101.71,103.42,92.2641429533958,1590251.0
2022-04-26,102.57,103.33,101.46,101.57,90.6137014095573,837876.0
2022-04-27,101.1,101.83,100.44,101.14,90.2300852669354,1054720.0
2022-04-28,101.47,103.21,101.21,102.73,91.6485728640723,748695.0
2022-04-29,102.89,103.43,100.88,101.03,90.1319509048693,961395.0
2022-05-02,100.86,101.1,99.33,100.74,89.8732330412405,842953.0
2022-05-03,101.12,102.91,101.05,102.05,91.0419240803911,729921.0
2022-05-04,102.39,104.28,101.73,104.13,92.8975556540042,1050530.0
2022-05-05,103.54,103.72,100.85,101.74,90.7653636054776,804029.0
2022-05-06,101.64,101.64,99.75,100.63,89.7750986791745,805497.0
2022-05-09,99.13,99.73,97.9918,98.09,87.5090870460124,1080675.0
2022-05-10,98.96,99.73,96.75,97.04,86.5723499535635,1473981.0
2022-05-11,97.17,99.1,96.54,97.25,86.7596973720532,1417290.0
2022-05-12,96.27,96.89,95.0159,96.14,85.7694324457501,990319.0
2022-05-13,96.89,98.36,96.78,98.05,87.4734018234429,784302.0
2022-05-16,98.07,99.19,97.2,98.77,88.1157358296935,974818.0
2022-05-17,99.71,100.51,98.65,99.28,88.5707224174545,1530167.0
2022-05-18,98.67,98.96,97.275,97.78,87.2325265710989,900337.0
2022-05-19,97.52,100.0,97.2382,99.2,88.4993519723155,1536810.0
2022-05-20,100.01,100.19,97.72,99.17,88.4725880553884,920700.0
2022-05-23,100.76,101.84,100.35,100.78,89.90891826381,566882.0
2022-05-24,100.98,101.22,99.17,100.49,89.6502004001813,965881.0
2022-05-25,100.29,100.98,99.65,100.35,89.5253021211881,1484498.0
2022-05-26,100.78,101.12,99.7,100.69,89.8286265130287,1018052.0
2022-05-27,101.23,103.4318,101.14,103.04,91.9251333389858,1136044.0
2022-05-31,103.65,105.0,103.22,104.48,93.2098013514871,994961.0
2022-06-01,105.0,105.65,104.17,104.8,93.495283132043,868579.0
2022-06-02,104.84,105.93,104.33,105.71,94.3071219454987,572076.0
2022-06-03,105.03,105.54,104.59,104.77,93.4685192151159,615927.0
2022-06-06,105.41,106.43,105.15,105.33,93.9681123310886,570864.0
2022-06-07,104.9,106.4,104.75,106.26,94.7977937558291,559454.0
2022-06-08,105.95,106.07,104.41,105.1,93.7629223013141,875296.0
2022-06-09,104.68,105.145,103.05,103.05,91.9340546446281,874971.0
2022-06-10,101.33,101.48,99.98,100.61,89.7572560678897,1211329.0
2022-06-13,98.47,99.03,97.81,98.26,87.6607492419327,1428610.0
2022-06-14,98.3,98.58,96.44,97.26,86.7686186776956,1100998.0
2022-06-15,97.51,99.25,96.46,98.2,87.6072214080784,1047002.0
2022-06-16,96.68,97.1,95.11,96.48,86.0727568375907,1111881.0
2022-06-17,95.92,96.56,94.94,95.59,85.2787606354197,912292.0
2022-06-21,97.67,98.3,97.48,97.83,87.2771330993107,868644.0
2022-06-22,96.84,97.5,96.12,96.74,86.3047107842923,1054409.0
2022-06-23,96.48,96.72,94.23,94.97,84.7256396855928,902368.0
2022-06-24,95.5,96.76,95.31,96.48,86.0727568375907,1102030.0
2022-06-27,96.9,97.48,96.07,96.86,86.4117664520008,871746.0
2022-06-28,97.6,98.73,96.9,97.31,86.8132252059075,792342.0
2022-06-29,97.54,98.32,97.1,97.68,87.1433135146752,798282.0
2022-06-30,96.68,97.05,95.63,96.82,86.3760812294313,996110.0
2022-07-01,96.42,97.81,96.01,97.45,86.9381234849007,623459.0
2022-07-05,96.16,96.5,94.285,95.77,85.4393441369824,995560.0
2022-07-06,95.81,96.45,95.08,96.25,85.8675668078162,775068.0
2022-07-07,96.95,98.77,96.89,98.24,87.6429066306479,850254.0
2022-07-08,98.24,99.15,97.91,98.42,87.8034901322106,616602.0
2022-07-11,97.75,98.2,97.02,97.92,87.3574248500921,1007219.0
2022-07-12,97.38,99.06,97.18,98.01,87.4377166008734,885898.0
2022-07-13,97.47,97.68,95.95,97.38,86.8756743454041,1046525.0
2022-07-14,95.03,95.09,90.93,91.09,81.264173096353,2289838.0
2022-07-15,92.2,92.45,90.75,91.12,81.2909370132801,1452020.0
2022-07-18,92.26,94.48,92.26,93.07,83.0305916135424,1026177.0
2022-07-19,94.23,95.97,93.6,95.78,85.4482654426248,947164.0
2022-07-20,95.59,96.2,95.04,96.06,85.6980620006111,1331830.0
2022-07-21,95.96,96.57,95.04,96.4,86.0013863924517,695904.0
2022-07-22,96.53,97.12,95.34,95.74,85.4125802200553,1889948.0
2022-07-25,95.59,96.42,95.305,95.9,86.4387141478241,1965316.0
2022-07-26,95.16,96.02,94.16,94.55,85.2219022176931,535091.0
2022-07-27,94.82,96.2,94.56,95.68,86.2404188703213,854323.0
2022-07-28,95.85,96.73,94.78,96.53,87.0065597152186,834274.0
2022-07-29,96.76,98.15,96.53,97.51,87.8898750422767,656685.0
2022-08-01,97.16,97.6,96.75,97.26,87.6645394996598,453823.0
2022-08-02,96.35,97.32,96.0,96.49,86.9705060283999,552210.0
2022-08-03,97.13,98.79,96.94,98.36,88.656015887174,720577.0
2022-08-04,98.26,98.42,97.58,98.37,88.6650293088786,1099558.0
2022-08-05,97.73,97.98,97.14,97.77,88.1242240065982,410749.0
2022-08-08,98.48,98.48,96.8,96.9,87.3400563182915,560233.0
2022-08-09,96.91,97.09,95.94,96.36,86.8533315462391,619652.0
2022-08-10,97.54,98.95,97.4,98.45,88.737136682516,659797.0
2022-08-11,99.02,99.8,98.96,99.34,89.539331214232,416722.0
2022-08-12,99.75,100.4499,99.2,100.26,90.368566011062,593133.0
2022-08-15,98.97,99.62,98.49,99.54,89.7195996483255,497771.0
2022-08-16,99.5,100.98,99.35,100.7,90.7651565660677,534744.0
2022-08-17,99.75,100.27,99.36,100.0,90.1342170467405,541225.0
2022-08-18,100.38,100.5,99.92,100.21,90.3234989025386,375063.0
2022-08-19,99.54,99.8,98.66,99.3,89.5032775274133,483049.0
2022-08-22,98.25,98.29,97.14,97.8,88.1512642717122,768838.0
2022-08-23,97.45,97.93,96.81,97.52,87.8988884639813,694170.0
2022-08-24,95.0,95.29,93.84,95.01,85.6365196161081,1664034.0
2022-08-25,95.33,97.85,95.1,97.34,87.7366468732972,860293.0
2022-08-26,97.79,97.96,95.85,95.85,86.3936470393008,725942.0
2022-08-29,95.01,96.33,94.9,96.17,86.6820765338503,542475.0
2022-08-30,96.26,96.66,93.74,94.03,84.7532042890501,616818.0
2022-08-31,93.93,94.04,93.04,93.04,83.8608755402874,618842.0
2022-09-01,92.33,92.75,91.07,92.65,83.5093520938051,682235.0
2022-09-02,93.7,95.25,93.26,93.64,84.4016808425678,714905.0
2022-09-06,93.9,94.24,92.11,93.16,83.9690366007434,688078.0
2022-09-07,92.93,94.68,92.2,94.47,85.1497948440557,634829.0
2022-09-08,94.1,96.18,93.69,95.94,86.4747678346428,777291.0
2022-09-09,96.84,98.28,96.84,98.04,88.3675863926244,587115.0
2022-09-12,98.95,99.77,98.6,99.31,89.512290949118,662384.0
2022-09-13,97.46,97.945,96.03,96.38,86.8713583896485,661977.0
2022-09-14,96.85,97.25,95.86,96.42,86.9074120764672,506989.0
2022-09-15,96.35,97.95,95.93,96.67,87.132747619084,620988.0
2022-09-16,95.5,95.79,94.75,95.31,85.9069222672484,862413.0
2022-09-19,94.29,96.46,93.96,96.26,86.7631973291924,589121.0
2022-09-20,95.57,95.57,94.35,95.24,85.8438283153156,572579.0
2022-09-21,95.51,95.68,93.39,93.39,84.1763452999509,647632.0
2022-09-22,93.5,93.8,92.53,92.68,83.5363923589191,578528.0
2022-09-23,91.42,91.65,89.9,90.78,81.823842235031,784439.0
2022-09-26,89.76,91.12,89.29,90.2,81.3010637761599,666111.0
2022-09-27,91.02,91.23,89.34,89.57,80.7332182087655,936235.0
2022-09-28,89.5,92.03,89.18,91.54,82.5088622845863,1100393.0
2022-09-29,90.82,91.19,89.64,90.84,81.8779227652591,805730.0
2022-09-30,91.1,91.84,89.8,90.04,81.1568490288851,912946.0
2022-10-03,91.25,92.695,90.73,92.01,82.9324931047059,974641.0
2022-10-04,93.07,95.51,92.87,95.21,85.8167880502016,1041395.0
2022-10-05,93.55,94.3301,92.98,94.16,84.8703787712108,1038793.0
2022-10-06,93.42,93.76,89.92,90.59,81.6525872226422,1037831.0
2022-10-07,90.27,90.42,87.93,88.06,79.3721915313597,1133556.0
2022-10-10,88.65,88.84,87.58,87.72,79.0657351934008,503794.0
2022-10-11,87.39,87.39,85.28,85.51,77.0737689966678,931013.0
2022-10-12,85.51,86.52,85.14,85.83,77.3621984912174,694139.0
2022-10-13,84.21,89.4437,83.63,88.73,79.9760907855728,1111743.0
2022-10-14,89.14,89.84,87.68,87.81,79.1468559887428,649456.0
2022-10-17,89.61,90.74,89.31,89.99,81.1117819203618,542062.0
2022-10-18,91.47,91.84,89.93,90.34,81.4272516800254,1132848.0
2022-10-19,89.95,90.15,88.6,89.6,80.7602584738795,450545.0
2022-10-20,89.53,90.44,87.96,88.37,79.6516076042046,1737253.0
2022-10-21,88.79,90.79,88.07,90.72,81.769761704803,771051.0
2022-10-24,91.12,91.23,90.09,90.81,81.850882500145,2053928.0
2022-10-25,89.37,91.25,89.34,91.02,82.8820179431598,1920854.0
2022-10-26,90.94,92.58,90.79,91.64,83.4465845342909,782457.0
2022-10-27,92.29,93.16,91.69,91.95,83.7288678298565,457774.0
2022-10-28,91.76,92.45,91.56,92.25,84.0020452126619,598047.0
2022-10-31,91.87,92.77,91.82,92.47,84.2023752933859,543368.0
2022-11-01,93.35,93.91,92.2103,92.47,84.2023752933859,643642.0
2022-11-02,92.49,94.26,91.58,91.72,83.5194318363724,748351.0
2022-11-03,90.71,91.66,90.32,91.26,83.1005598494041,598006.0
2022-11-04,93.32,94.71,93.18,94.45,86.0053460199016,691869.0
2022-11-07,94.67,95.36,94.28,95.04,86.5425948727522,669411.0
2022-11-08,95.3,96.7,94.98,95.81,87.2437501552861,522092.0
2022-11-09,95.42,96.02,94.2,94.37,85.9324987178201,721540.0
2022-11-10,96.22,98.28,96.03,98.18,89.4018514794488,828765.0
2022-11-11,98.78,99.81,98.2,99.28,90.4035018830686,599419.0
2022-11-14,99.2,99.45,98.6763,98.88,90.0392653726613,628681.0
2022-11-15,99.7,100.05,98.15,99.17,90.3033368427066,484198.0
2022-11-16,99.06,99.21,98.18,98.63,89.8116175536568,435080.0
2022-11-17,97.54,99.33,97.54,99.28,90.4035018830686,312168.0
2022-11-18,99.43,99.98,99.01,99.13,90.2669131916659,578467.0
2022-11-21,98.64,98.94,97.98,98.8,89.9664180705799,397509.0
2022-11-22,99.31,101.06,98.98,100.81,91.7967065353761,685403.0
2022-11-23,100.6,101.43,100.07,100.89,91.8695538374576,648650.0
2022-11-25,100.8,101.3083,100.8,100.9,91.8786597502178,185901.0
2022-11-28,100.18,100.79,98.5,98.64,89.820723466417,736526.0
2022-11-29,97.89,98.64,96.75,98.41,89.6112874729329,863304.0
2022-11-30,99.92,99.94,97.15,99.78,90.8587975210776,1409890.0
2022-12-01,100.1,100.96,98.9479,100.26,91.2958813335662,810759.0
2022-12-02,99.28,100.195,99.18,99.64,90.731314742435,683605.0
2022-12-05,99.57,99.7,97.83,98.26,89.4746987815302,667551.0
2022-12-06,98.18,98.27,96.03,96.85,88.1907650823448,543424.0
2022-12-07,96.67,97.3,96.35,96.63,87.9904350016208,529502.0
2022-12-08,97.18,97.44,96.03,96.64,87.999540914381,460953.0
2022-12-09,96.2,96.735,95.84,95.93,87.3530211084082,479222.0
2022-12-12,96.06,97.2,95.41,96.98,88.3091419482271,564857.0
2022-12-13,98.55,98.64,95.02,95.97,87.3894447594489,7273544.0
2022-12-14,95.95,96.56,95.02,95.48,86.9432550342001,838751.0
2022-12-15,94.42,94.76,93.14,93.79,85.4043557777297,920955.0
2022-12-16,92.98,94.06,92.88,93.45,85.0947547438835,2320768.0
2022-12-19,93.9,94.25,92.51,92.81,84.511976327232,643243.0
2022-12-20,93.41,94.38,93.12,93.67,85.2950848246075,609303.0
2022-12-21,93.82,95.05,93.82,94.57,86.1146169730237,642627.0
2022-12-22,93.83,93.97,92.36,93.66,85.2859789118473,1221749.0
2022-12-23,93.31,94.52,93.31,94.37,85.9324987178201,846346.0
2022-12-27,94.84,95.2,94.24,94.85,86.3695825303087,273190.0
2022-12-28,94.81,95.3,93.62,93.74,85.3588262139288,814258.0
2022-12-29,94.36,95.16,94.08,95.03,86.533488959992,1135809.0
2022-12-30,94.51,95.16,93.47,94.02,85.6137917712138,755669.0
2023-01-03,94.01,94.51,93.3,93.67,85.2950848246075,785966.0
2023-01-04,95.0,96.45,94.54,95.81,87.2437501552861,817369.0
2023-01-05,94.81,95.37,94.11,94.8,86.3240529665078,500725.0
2023-01-06,95.31,97.07,94.98,96.98,88.3091419482271,582750.0
2023-01-09,97.22,98.64,97.22,98.16,89.3836396539284,779256.0
2023-01-10,98.42,99.085,97.96,98.97,90.121218587503,1385742.0
2023-01-11,99.2,99.65,98.54,98.94,90.0939008492224,806492.0
2023-01-12,99.46,100.38,98.74,99.88,90.9498566486794,890188.0
2023-01-13,99.14,100.55,99.01,100.27,91.3049872463264,728989.0
2023-01-17,100.78,101.3,100.42,101.07,92.0334602671408,883457.0
2023-01-18,101.24,101.57,99.61,99.66,90.7495265679554,758123.0
2023-01-19,99.42,100.07,99.065,99.87,90.9407507359192,686453.0
2023-01-20,100.0,100.69,99.15,100.68,91.6783296694938,1730376.0
2023-01-23,100.66,101.095,99.63,100.75,91.742071058815,840611.0
2023-01-24,101.0,101.23,100.18,100.99,91.9606129650594,2250418.0
2023-01-25,99.94,100.11,99.04,99.73,91.7129321379825,2781989.0
2023-01-26,100.37,101.87,100.22,101.73,93.5521566870245,869231.0
2023-01-27,101.89,101.89,100.91,101.13,93.0003893223119,476517.0
2023-01-30,100.49,101.44,100.49,100.87,92.7612901309364,765295.0
2023-01-31,100.87,102.43,100.41,102.36,94.1315124199728,689185.0
2023-02-01,102.16,103.15,101.36,102.72,94.4625728388003,954327.0
2023-02-02,102.93,103.08,102.14,102.45,94.2142775246797,485591.0
2023-02-03,101.28,103.285,101.28,103.09,94.8028293803731,589951.0
2023-02-06,102.54,102.83,101.76,102.74,94.4809650842908,607717.0
2023-02-07,102.48,103.9,102.145,103.37,95.060320817239,558459.0
2023-02-08,102.9,103.83,102.84,103.75,95.409773481557,954310.0
2023-02-09,104.45,104.72,102.93,103.37,95.060320817239,747285.0
2023-02-10,103.87,104.32,103.52,103.93,95.5753036909708,415084.0
2023-02-13,103.72,104.57,103.55,104.14,95.7684222686202,928668.0
2023-02-14,103.88,104.67,103.24,104.1,95.7316377776394,387219.0
2023-02-15,102.81,103.59,102.57,103.54,95.2166549039076,382181.0
2023-02-16,103.02,103.74,102.81,103.08,94.7936332576279,376759.0
2023-02-17,102.2,103.45,102.07,103.07,94.7844371348827,714333.0
2023-02-21,102.36,102.72,101.6,102.11,93.9016093513425,922872.0
2023-02-22,102.05,102.05,100.57,100.73,92.6325444125035,613119.0
2023-02-23,101.32,101.33,99.72,100.6,92.5129948168157,485528.0
2023-02-24,99.22,100.9,98.95,100.85,92.742897885446,552211.0
2023-02-27,101.36,102.49,101.23,101.68,93.5061760732985,617117.0
2023-02-28,101.37,102.125,100.95,101.48,93.3222536183943,1030861.0
2023-03-01,100.35,100.56,97.11,98.33,90.425474953653,1473589.0
2023-03-02,97.98,100.3,97.69,100.22,92.1635421524978,943861.0
2023-03-03,100.39,100.85,100.11,100.59,92.5037986940706,512364.0
2023-03-06,100.48,101.24,100.24,100.76,92.6601327807391,458797.0
2023-03-07,100.32,100.45,98.59,99.3,91.3174988599384,737656.0
2023-03-08,98.66,99.62,98.66,99.36,91.3726755964097,640252.0
2023-03-09,99.44,99.71,97.51,97.88,90.0116494301186,1456410.0
2023-03-10,97.5,98.0,95.8,96.24,88.5034852999041,1594375.0
2023-03-13,94.93,96.45,93.55,95.62,87.933325689701,1766879.0
2023-03-14,97.96,98.07,96.03,97.14,89.331136346973,1299201.0
2023-03-15,94.38,95.08,93.55,94.88,87.2528126065555,1340526.0
2023-03-16,94.39,96.39,93.32,95.26,87.6022652708735,1716208.0
2023-03-17,94.31,94.31,92.42,92.65,85.2020772343736,1206305.0
2023-03-20,93.14,94.59,93.12,94.12,86.5539072779195,707519.0
2023-03-21,95.36,95.8,94.46,94.67,87.059694028906,833618.0
2023-03-22,95.14,95.35,93.25,93.26,85.7630407218314,899719.0
2023-03-23,93.87,94.65,92.21,92.66,85.2112733571188,816377.0
2023-03-24,91.31,92.38,90.99,92.19,84.7790555880939,550159.0
2023-03-27,93.46,93.82,92.71,93.55,86.0297282814425,561910.0
2023-03-28,93.6,94.04,93.11,93.52,86.0021399132068,463851.0
2023-03-29,94.11,94.63,93.83,94.46,86.8665754512566,615514.0
2023-03-30,95.42,95.66,94.76,94.95,87.3171854657719,398894.0
2023-03-31,95.14,95.61,95.01,95.58,87.8965411987202,591655.0
2023-04-03,96.75,97.605,96.6,97.58,89.7357657477622,791930.0
2023-04-04,97.71,98.09,96.08,97.02,89.2207828740305,725858.0
2023-04-05,96.66,96.96,96.24,96.87,89.0828410328523,484938.0
2023-04-06,96.77,96.9,96.03,96.83,89.0460565418715,551153.0
2023-04-10,96.2,97.21,96.0,97.12,89.3127441014826,392773.0
2023-04-11,97.38,98.38,97.33,97.86,89.9932571846281,678579.0
2023-04-12,98.4,98.65,97.33,98.1,90.2139641305132,740564.0
2023-04-13,98.53,99.1,98.03,99.05,91.0875957913082,416576.0
2023-04-14,99.85,100.12,99.13,99.37,91.3818717191549,694758.0
2023-04-17,99.15,99.75,98.71,99.73,91.7129321379825,606000.0
2023-04-18,100.0,100.56,99.78,100.28,92.218718888969,501802.0
2023-04-19,99.98,100.31,99.69,100.12,92.0715809250457,423211.0
2023-04-20,99.51,100.33,99.4,100.0,91.9612274521031,4761403.0
2023-04-21,99.6,100.02,98.98,99.94,91.9060507156319,1364238.0
2023-04-24,99.03,99.05,98.2,98.67,91.6347650946482,2675080.0
2023-04-25,98.06,98.4,96.2,96.64,89.7495054094132,695356.0
2023-04-26,96.7,97.41,96.18,96.94,90.0281152151129,560307.0
2023-04-27,97.43,98.62,97.41,98.44,91.4211642436117,1046151.0
2023-04-28,97.71,99.315,97.67,99.31,92.229132680141,618399.0
2023-05-01,99.52,100.01,99.11,99.19,92.1176887578611,923804.0
2023-05-02,98.64,98.68,96.05,96.49,89.6102005065633,967924.0
2023-05-03,96.54,97.33,96.16,96.24,89.3780256684802,776132.0
2023-05-04,95.77,95.81,94.55,95.5,88.6907881477541,935367.0
2023-05-05,97.03,98.04,96.62,97.94,90.9568145674454,803015.0
2023-05-08,98.55,99.14,97.88,98.21,91.2075633925752,691004.0
2023-05-09,96.9,97.33,96.0886,96.77,89.8702363252164,698527.0
2023-05-10,97.23,97.23,95.57,96.41,89.5359045583767,637625.0
2023-05-11,95.76,96.36,95.42,96.22,89.3594516814335,408003.0
2023-05-12,96.49,96.9,95.37,95.89,89.0529808951638,360642.0
2023-05-15,96.22,97.31,96.22,97.22,90.288151033766,415091.0
2023-05-16,96.5,97.14,94.995,95.19,88.4028913485311,1396645.0
2023-05-17,95.62,95.88,94.74,95.67,88.8486670376507,608594.0
2023-05-18,95.33,95.47,94.09,94.8,88.0406986011214,773931.0
2023-05-19,95.11,95.22,93.82,94.2,87.4834789897219,740290.0
2023-05-22,94.42,94.42,93.37,94.16,87.4463310156286,525647.0
2023-05-23,94.01,94.22,93.25,93.34,86.6847975467159,717164.0
2023-05-24,92.31,92.63,90.91,91.1,84.6045109974911,1010931.0
2023-05-25,89.96,90.88,88.03,89.1,82.7471122928261,1924580.0
2023-05-26,89.12,90.7,88.89,90.41,83.9637084443817,754388.0
2023-05-30,90.92,90.92,90.06,90.54,84.0844393601849,838183.0
2023-05-31,90.01,90.23,89.1674,89.48,83.1000180467125,631053.0
2023-06-01,89.65,91.02,89.25,90.38,83.9358474638117,1448961.0
2023-06-02,91.05,92.54,91.01,92.43,85.8396811360933,425928.0
2023-06-05,92.71,92.9,91.34,91.46,84.9388427643308,462500.0
2023-06-06,91.17,92.32,91.17,92.28,85.7003762332435,368754.0
2023-06-07,92.15,92.66,91.53,92.02,85.458914401637,759418.0
2023-06-08,92.11,92.555,91.35,92.34,85.7560981943834,448046.0
2023-06-09,92.43,92.94,92.111,92.83,86.2111608770263,403767.0
2023-06-12,92.57,92.88,92.26,92.77,86.1554389158864,366435.0
2023-06-13,93.07,94.35,92.95,93.77,87.0841382682189,528353.0
2023-06-14,94.28,94.68,93.5,93.88,87.1862951969755,523923.0
2023-06-15,94.1,95.37,93.78,95.23,88.4400393226244,473835.0
2023-06-16,95.35,96.11,95.17,95.45,88.6443531801375,757883.0
2023-06-20,94.62,94.8,93.9,94.36,87.6320708860951,534012.0
2023-06-21,94.29,95.06,93.9801,94.69,87.9385416723648,456045.0
2023-06-22,94.28,94.69,93.77,94.02,87.316313106302,606546.0
2023-06-23,93.13,93.2,92.59,92.76,86.1461519223631,600919.0
2023-06-26,92.76,94.35,92.76,93.99,87.2884521257321,428726.0
2023-06-27,94.21,95.28,94.07,95.05,88.2728734392045,527413.0
2023-06-28,94.69,94.8,93.79,94.29,87.5670619314318,422201.0
2023-06-29,94.22,94.98,94.09,94.76,88.0035506270281,1016371.0
2023-06-30,95.03,95.95,94.95,95.51,88.7000751412775,662566.0
2023-07-03,95.68,96.51,95.62,96.15,89.2944427267703,143501.0
2023-07-05,95.53,95.98,95.1,95.69,88.8672410246973,1520807.0
2023-07-06,94.9,95.0,93.66,93.92,87.2234431710688,1261667.0
2023-07-07,93.89,94.96,93.78,94.52,87.7806627824683,737581.0
2023-07-10,94.45,94.63,94.2,94.33,87.6042099055251,377769.0
2023-07-11,94.4,95.1,94.1984,95.08,88.3007344197745,1130105.0
2023-07-12,95.82,96.0,95.23,95.68,88.857954031174,1166921.0
2023-07-13,95.86,97.46,95.86,97.18,90.2510030596727,851193.0
