date,Open,High,Low,Close,Adj Close,Volume
2001-05-07,61.0,61.13,60.24,60.8,12.0388965147114,1691900.0
2001-05-08,60.6,60.6,58.54,59.11,11.7042627135623,2734600.0
2001-05-09,58.85,60.35,58.56,59.2,11.7220834485348,2915500.0
2001-05-10,59.2,59.45,57.25,57.42,11.3696289124133,3520200.0
2001-05-11,58.6,58.97,57.34,58.45,11.5735773237645,1569900.0
2001-05-14,59.05,59.7,58.5,59.15,11.7121830402167,1203500.0
2001-05-15,59.15,60.2,58.8,59.28,11.7379241018436,1562800.0
2001-05-16,58.5,61.25,58.4,60.77,12.0329562697206,1419200.0
2001-05-17,59.3,59.4,57.5,58.37,11.5577366704556,3261300.0
2001-05-18,57.6,58.3,56.05,56.72,11.231023195961,3573000.0
2001-05-21,55.96,57.05,55.01,55.48,10.9854930696741,3696000.0
2001-05-22,55.5,55.65,53.5,54.3,10.7518434333689,5712100.0
2001-05-23,52.5,53.65,52.5,53.03,10.5003730620912,6935700.0
2001-05-24,53.1,55.48,52.9,55.3,10.9498515997293,5409000.0
2001-05-25,54.1,55.2,54.1,54.45,10.7815446583229,2602500.0
2001-05-29,55.15,55.18,53.1,53.8,10.6528393501887,2359200.0
2001-05-30,54.05,55.89,53.85,55.22,10.9340109464204,3336300.0
2001-05-31,56.5,57.94,55.85,57.5,11.3854695657221,3736800.0
2001-06-01,57.25,57.28,55.89,56.7,11.2270630326338,2313200.0
2001-06-04,56.7,57.25,55.97,56.76,11.2389435226154,1500100.0
2001-06-05,56.75,57.49,56.22,57.12,11.3102264625052,2042200.0
2001-06-06,57.25,58.88,56.82,58.4,11.5636769154465,2459300.0
2001-06-07,58.4,59.0,57.05,57.78,11.440911852303,1471600.0
2001-06-08,57.79,58.6,57.43,58.23,11.5300155271652,1190300.0
2001-06-11,58.2,58.2,56.25,56.71,11.2290431142974,1996600.0
2001-06-12,56.71,57.2,55.5,56.8,11.2468638492698,1958600.0
2001-06-13,57.3,57.97,56.84,57.6,11.4052703823581,1446700.0
2001-06-14,58.07,58.7,57.5,58.18,11.5201151188472,2148300.0
2001-06-15,57.3,57.65,56.79,57.14,11.3141866258324,2145900.0
2001-06-18,57.2,58.6,57.02,58.4,11.5636769154465,1778100.0
2001-06-19,59.4,59.4,57.51,58.03,11.4904138938931,1004800.0
2001-06-20,58.13,59.6,57.6,58.8,11.6428801819906,1333400.0
2001-06-21,59.4,61.15,59.28,60.56,11.9913745547849,2225200.0
2001-06-22,59.7,61.57,59.6,61.17,12.1121595362647,1764300.0
2001-06-25,61.7,62.49,61.6,62.29,12.3339286825883,1797100.0
2001-06-26,61.41,62.16,61.41,61.75,12.2270042727537,1320500.0
2001-06-27,61.6,63.49,61.59,62.9,12.4547136640682,1802500.0
2001-06-28,62.62,63.18,62.06,62.55,12.385410805842,2109700.0
2001-06-29,62.55,62.94,61.34,61.75,12.2270042727537,2643200.0
2001-07-02,61.98,62.92,61.25,62.46,12.3675900708696,1585100.0
2001-07-03,62.45,62.65,62.05,62.28,12.3319486009247,1296500.0
2001-07-05,61.0,62.15,61.0,61.91,12.2586855793714,2009400.0
2001-07-06,61.92,62.09,61.5,61.92,12.260665661035,2277400.0
2001-07-09,62.6,63.8,62.2,63.5,12.5735185638844,2770400.0
2001-07-10,62.9,63.6,62.52,62.9,12.4547136640682,1038900.0
2001-07-11,62.99,63.97,62.82,63.48,12.5695584005572,1362800.0
2001-07-12,63.1,65.17,62.54,65.07,12.8843913850702,1738400.0
2001-07-13,65.0,65.99,64.88,65.79,13.0269572648497,1842500.0
2001-07-16,65.74,65.74,63.8,64.7,12.8111283635169,2749100.0
2001-07-17,65.08,66.0,64.76,65.98,13.0645788164582,1741100.0
2001-07-18,66.0,66.93,65.6,66.36,13.1398219196751,1190500.0
2001-07-19,66.95,67.41,66.22,66.63,13.1932841245924,1279500.0
2001-07-20,66.33,67.1,65.14,65.82,13.0328975098405,1242500.0
2001-07-23,66.5,67.25,65.44,65.75,13.0190369381953,819500.0
2001-07-24,65.5,66.0,64.35,65.01,12.8725108950886,994800.0
2001-07-25,64.0,64.95,63.3,64.46,12.7636064035904,1343300.0
2001-07-26,64.46,65.62,64.25,65.01,12.8725108950886,800200.0
2001-07-27,65.5,66.25,63.68,65.0,12.870530813425,1993200.0
2001-07-30,65.24,67.76,65.21,66.55,13.1774434712836,2353900.0
2001-07-31,66.8,68.0,66.23,67.42,13.3497105760171,1358400.0
2001-08-01,66.0,67.5,64.65,65.0,12.870530813425,3341100.0
2001-08-02,65.8,66.37,63.06,63.95,12.6626222387466,2604100.0
2001-08-03,64.75,64.75,63.01,64.29,12.7299450153091,978700.0
2001-08-06,64.0,64.24,63.33,63.52,12.5774787272116,626200.0
2001-08-07,63.9,64.49,63.6,64.38,12.7477657502816,800700.0
2001-08-08,64.38,64.89,63.45,63.67,12.6071799521657,799400.0
2001-08-09,63.42,64.3,62.75,63.64,12.6012397071749,1072900.0
2001-08-10,63.55,64.71,63.5,64.38,12.7477657502816,668300.0
2001-08-13,64.87,65.71,64.61,65.27,12.9239930183423,764700.0
2001-08-14,65.37,65.95,64.87,65.5,12.9695348966052,520900.0
2001-08-15,65.3,65.95,65.27,65.4,12.9497340799691,812600.0
2001-08-16,65.4,66.62,65.2,66.4,13.1477422463295,975600.0
2001-08-17,65.8,66.71,65.11,65.62,12.9932958765684,964500.0
2001-08-20,65.62,66.48,65.2,66.09,13.0863597147578,743400.0
2001-08-21,66.34,67.24,66.26,66.74,13.2150650228921,773100.0
2001-08-22,66.5,67.59,66.31,67.38,13.3417902493627,1745600.0
2001-08-23,67.74,68.75,67.52,68.75,13.6130614372764,2066800.0
2001-08-24,69.25,69.3,68.01,68.11,13.4863362108058,1472000.0
2001-08-27,68.11,69.29,68.11,68.5,13.5635593956863,999000.0
2001-08-28,68.98,69.47,68.3,68.93,13.6487029072213,1352600.0
2001-08-29,69.45,69.55,68.84,69.25,13.7120655204566,1765200.0
2001-08-30,69.47,70.0,68.43,68.73,13.6091012739492,3770900.0
2001-08-31,68.73,68.9,67.33,68.06,13.4764358024878,1783900.0
2001-09-04,68.06,68.4,67.78,67.99,13.4625752308425,1905400.0
2001-09-05,67.9,69.0,67.9,68.3,13.5239577624143,1945900.0
2001-09-06,68.31,68.31,66.85,66.86,13.2388260028553,2837600.0
2001-09-07,66.0,66.3,64.65,65.3,12.9299332633331,2335000.0
2001-09-10,65.4,66.64,65.3,66.4,13.1477422463295,1566400.0
2001-09-17,66.0,66.0,64.03,64.51,12.7735068119084,1835700.0
2001-09-18,64.55,64.55,62.38,62.5,12.375510397524,2651100.0
2001-09-19,63.8,63.8,60.9,61.75,12.2270042727537,2940800.0
2001-09-20,62.49,62.49,61.3,61.41,12.1596814961912,2925500.0
2001-09-21,60.5,60.5,58.8,59.95,11.870589573305,2488600.0
2001-09-24,61.99,62.0,60.91,61.61,12.1992831294633,2683000.0
2001-09-25,62.0,63.7,61.9,62.99,12.4725343990406,3440400.0
2001-09-26,63.49,65.75,62.55,65.6,12.9893357132412,2606600.0
2001-09-27,66.49,67.2,65.8,65.99,13.0665588981218,3571000.0
2001-09-28,66.3,66.95,65.3,66.5,13.1675430629656,3418200.0
2001-10-01,66.52,67.62,66.3,66.9,13.2467463295097,2592800.0
2001-10-02,66.9,67.26,66.15,67.26,13.3180292693995,1549900.0
2001-10-03,68.36,68.36,66.75,67.26,13.3180292693995,2711400.0
2001-10-04,68.6,68.6,66.8,68.1,13.4843561291422,2290100.0
2001-10-05,69.24,69.24,67.65,68.62,13.5873203756496,1228100.0
2001-10-08,68.62,68.62,67.41,68.1,13.4843561291422,1210700.0
2001-10-09,68.38,68.38,67.26,68.08,13.480395965815,1372500.0
2001-10-10,68.08,69.24,67.93,68.92,13.6467228255577,1445300.0
2001-10-11,69.17,69.74,67.33,67.68,13.4011926992708,2656100.0
2001-10-12,67.75,67.75,65.91,67.09,13.2843678811182,1764700.0
2001-10-15,66.09,68.38,66.09,68.22,13.5081171091054,1419100.0
2001-10-16,69.0,69.3,68.3,68.6,13.5833602123224,1406100.0
2001-10-17,68.69,68.95,67.03,68.05,13.4744557208242,2194100.0
2001-10-18,68.72,68.8,66.85,67.81,13.4269337608977,2009300.0
2001-10-19,67.57,68.47,67.3,67.61,13.3873321276256,1245600.0
2001-10-22,67.61,69.49,67.56,68.85,13.6328622539125,1497800.0
2001-10-23,69.3,69.32,67.86,68.01,13.4665353941697,1311400.0
2001-10-24,68.1,68.1,66.0,66.0,13.0685389797854,3006800.0
2001-10-25,66.48,67.5,65.6,66.5,13.1675430629656,3424600.0
2001-10-26,66.0,68.8,65.9,67.41,13.3477304943535,2922000.0
2001-10-29,67.96,68.5,67.04,67.28,13.3219894327267,1233400.0
2001-10-30,68.45,68.45,66.5,66.83,13.2328857578645,1192500.0
2001-10-31,67.08,67.15,65.51,65.75,13.0190369381953,1681300.0
2001-11-01,66.45,66.45,64.6,65.22,12.9140926100243,3181800.0
2001-11-02,65.7,66.65,65.22,65.55,12.9794353049232,1762400.0
2001-11-05,65.99,66.73,65.79,66.11,13.090319878085,1234000.0
2001-11-06,66.7,68.62,65.7,66.74,13.2150650228921,2507800.0
2001-11-07,67.8,67.8,64.85,65.9,13.0487381631493,1932400.0
2001-11-08,66.0,66.0,63.79,64.19,12.7101441986731,3121300.0
2001-11-09,64.4,64.41,63.0,63.53,12.5794588088752,1968900.0
2001-11-12,63.9,64.68,62.42,64.42,12.755686076936,1464400.0
2001-11-13,64.42,65.36,64.3,64.95,12.860630405107,1032900.0
2001-11-14,65.1,65.61,64.16,65.04,12.8784511400794,862000.0
2001-11-15,65.04,66.17,65.02,65.15,12.900232038379,738800.0
2001-11-16,65.7,65.88,65.23,65.44,12.9576544066236,988400.0
2001-11-19,66.3,67.46,65.44,67.4,13.3457504126899,2339300.0
2001-11-20,67.4,70.85,67.4,70.74,14.0070976883336,4282400.0
2001-11-21,71.8,71.8,70.1,70.87,14.0328387499604,2044300.0
2001-11-23,71.39,71.39,70.5,71.22,14.1021416081866,476700.0
2001-11-26,70.15,71.5,69.65,71.45,14.1476834864495,2655900.0
2001-11-27,70.76,71.18,70.5,71.14,14.0863009548777,1703200.0
2001-11-28,72.2,72.2,70.79,71.7,14.1971855280396,1669500.0
2001-11-29,71.5,71.8,70.61,71.3,14.1179822614954,905400.0
2001-11-30,71.3,71.48,70.65,71.45,14.1476834864495,1068700.0
2001-12-03,70.53,71.55,70.38,71.33,14.1239225064862,1134600.0
2001-12-04,71.25,71.39,70.55,71.29,14.1160021798318,1068100.0
2001-12-05,71.85,72.38,70.56,71.96,14.2486676512933,1624500.0
2001-12-06,72.47,72.47,71.32,72.19,14.2942095295562,1390500.0
2001-12-07,72.5,72.5,71.79,72.14,14.2843091212381,1830200.0
2001-12-10,71.9,72.06,71.06,71.52,14.1615440580947,1142600.0
2001-12-11,72.8,72.8,71.25,71.74,14.205105854694,3158200.0
2001-12-12,70.75,70.76,67.81,69.7,13.8011691953188,2776300.0
2001-12-13,69.5,70.46,69.14,70.0,13.8605716452269,1289600.0
2001-12-14,69.7,71.05,68.64,70.96,14.0506594849329,1572200.0
2001-12-17,70.2,71.45,70.01,70.95,14.0486794032693,1638600.0
2001-12-18,70.8,71.43,70.32,71.0,14.0585798115873,1823100.0
2001-12-19,71.5,71.59,68.95,69.42,13.7457269087379,3594300.0
2001-12-20,70.0,70.0,69.0,69.26,13.7140456021202,2022100.0
2001-12-21,69.25,69.64,68.08,69.38,13.7378065820835,2903100.0
2001-12-24,69.5,70.73,69.38,70.26,13.9120537684806,825500.0
2001-12-26,70.74,70.79,70.04,70.24,13.9080936051534,794400.0
2001-12-27,70.25,70.64,69.71,70.55,13.9694761367251,727100.0
2001-12-28,70.55,71.05,70.4,70.8,14.0189781783152,982700.0
2001-12-31,71.03,71.94,70.58,70.77,14.0130379333244,1041600.0
2002-01-02,70.0,70.69,69.15,70.42,13.9437350750983,1151800.0
2002-01-03,70.29,70.29,69.2,69.63,13.7873086236736,1267500.0
2002-01-04,70.43,70.43,69.55,70.0,13.8605716452269,723700.0
2002-01-07,70.2,70.47,68.6,69.55,13.7714679703647,974200.0
2002-01-08,69.35,69.45,68.52,69.36,13.7338464187563,1260500.0
2002-01-09,69.25,70.28,69.21,69.56,13.7734480520283,1609400.0
2002-01-10,69.27,70.85,69.27,70.6,13.9793765450431,1301300.0
2002-01-11,70.65,72.03,70.22,71.75,14.2070859363576,1478700.0
2002-01-14,71.76,73.24,71.76,72.5,14.3555920611279,1824700.0
2002-01-15,72.6,72.7,71.9,72.65,14.3852932860819,1261400.0
2002-01-16,73.08,73.91,72.72,73.0,14.4545961443081,1953000.0
2002-01-17,72.8,73.0,72.0,72.34,14.3239107545102,1417000.0
2002-01-18,72.33,73.44,72.1,72.58,14.3714327144367,1403000.0
2002-01-22,72.35,73.2,72.15,72.55,14.3654924694459,1306700.0
2002-01-23,73.0,73.0,71.76,72.4,14.3357912444918,1406600.0
2002-01-24,73.0,74.49,73.0,74.33,14.7179470055674,4360100.0
2002-01-25,74.1,74.8,73.5,74.2,14.6922059439405,2024000.0
2002-01-28,74.06,74.2,73.15,74.0,14.6526043106684,1246300.0
2002-01-29,74.0,74.46,72.8,72.95,14.44469573599,2934700.0
2002-01-30,72.95,72.96,71.81,72.5,14.3555920611279,1527800.0
2002-01-31,73.39,74.36,72.75,74.35,14.7219071688946,2037500.0
2002-02-01,75.0,75.0,74.22,74.97,14.844672232038,1263200.0
2002-02-04,74.5,74.99,73.65,73.9,14.6328034940324,886200.0
2002-02-05,73.9,75.64,73.9,75.0,14.8506124770288,2382200.0
2002-02-06,74.96,75.52,74.05,74.6,14.7714092104847,1139600.0
2002-02-07,74.6,75.22,74.34,75.1,14.8704132936649,1277300.0
2002-02-08,75.1,75.19,73.81,74.43,14.7377478222034,1131600.0
2002-02-11,74.4,74.84,73.57,74.4,14.7318075772126,1302100.0
2002-02-12,74.8,75.75,74.7,75.56,14.9614970501906,1729100.0
2002-02-13,75.56,75.57,74.5,75.2,14.8902141103009,1137600.0
2002-02-14,75.51,75.74,74.15,74.53,14.7575486388395,1716600.0
2002-02-15,74.5,74.5,73.57,74.31,14.7139868422402,1406200.0
2002-02-19,74.01,74.39,73.65,73.81,14.61498275906,680200.0
2002-02-20,74.4,74.4,72.4,73.88,14.6288433307052,1757700.0
2002-02-21,73.8,75.02,73.65,74.92,14.83477182372,1847700.0
2002-02-22,75.2,75.2,74.55,74.73,14.7971502721115,1566700.0
2002-02-25,74.95,75.1,74.27,74.37,14.7258673322218,1504700.0
2002-02-26,74.38,74.61,73.5,73.7,14.5932018607603,1806600.0
2002-02-27,72.9,73.76,71.8,72.95,14.44469573599,1975400.0
2002-02-28,73.35,73.64,71.81,72.49,14.3536119794643,2216000.0
2002-03-01,72.6,72.84,71.08,71.25,14.1080818531774,2241000.0
2002-03-04,70.81,71.0,67.85,68.13,13.490296374133,4705400.0
2002-03-05,68.05,69.47,68.02,68.75,13.6130614372764,2865400.0
2002-03-06,69.2,70.51,69.2,70.03,13.8665118902177,1940200.0
2002-03-07,70.01,70.7,69.32,70.6,13.9793765450431,2454500.0
2002-03-08,71.4,71.7,71.08,71.47,14.1516436497767,1815800.0
2002-03-11,71.47,73.22,71.3,73.08,14.4704367976169,1988200.0
2002-03-12,73.69,73.69,72.41,73.34,14.5219189208706,1858900.0
2002-03-13,73.35,74.27,73.14,73.65,14.5833014524423,1512500.0
2002-03-14,74.4,74.4,73.19,74.4,14.7318075772126,1605400.0
2002-03-15,74.6,74.88,74.29,74.55,14.7615088021667,2074600.0
2002-03-18,74.55,75.28,73.86,74.93,14.8367519053836,1480600.0
2002-03-19,75.17,75.38,74.31,75.31,14.9119950086006,1394600.0
2002-03-20,75.61,75.7,75.04,75.3,14.9100149269369,883600.0
2002-03-21,75.58,75.58,74.83,75.34,14.9179352535914,1052200.0
2002-03-22,75.27,75.49,74.52,74.68,14.7872498637935,1153200.0
2002-03-25,74.07,74.68,74.07,74.35,14.7219071688946,1036300.0
2002-03-26,74.35,74.75,74.25,74.38,14.7278474138854,1710800.0
2002-03-27,74.2,75.85,74.01,75.4,14.9357559885638,1702200.0
2002-03-28,76.2,76.8,75.61,76.42,15.1378046770033,1764900.0
2002-04-01,76.15,76.15,75.13,75.89,15.0328185937945,706900.0
2002-04-02,76.6,77.6,76.3,77.02,15.2566568466735,1689800.0
2002-04-03,77.03,77.3,75.95,76.65,15.1833646753769,1364300.0
2002-04-04,76.65,77.23,76.32,76.84,15.2210011957724,1017800.0
2002-04-05,77.0,77.8,76.9,77.44,15.3398533654427,1391900.0
2002-04-08,76.85,77.95,76.77,77.08,15.2685420636406,1245900.0
2002-04-09,77.65,77.65,77.04,77.3,15.3121211925197,1309100.0
2002-04-10,77.5,78.0,77.25,77.95,15.4408777096624,1328900.0
2002-04-11,78.0,78.66,77.61,78.35,15.5201124894426,1857900.0
2002-04-12,78.36,78.36,76.3,76.8,15.2130777177944,2071100.0
2002-04-15,77.0,77.0,75.75,76.5,15.1536516329593,1878400.0
2002-04-16,77.25,77.25,76.01,76.85,15.2229820652669,1696500.0
2002-04-17,77.95,80.18,77.45,79.57,15.7617785677722,3780300.0
2002-04-18,80.4,84.8,80.2,84.26,16.6908063606948,6332700.0
2002-04-19,84.7,86.02,83.63,85.78,16.9918985238595,3241300.0
2002-04-22,85.78,87.74,85.5,85.99,17.033496783244,3435300.0
2002-04-23,86.0,86.32,84.95,85.15,16.8671037457057,2891200.0
2002-04-24,85.16,87.38,85.16,85.99,17.033496783244,1872500.0
2002-04-25,86.7,89.68,86.54,87.0,17.233564602189,3399500.0
2002-04-26,87.01,87.9,85.6,86.04,17.0434011307166,2655200.0
2002-04-29,86.04,86.49,85.01,86.0,17.0354776527386,2356800.0
2002-04-30,86.43,88.73,86.36,87.81,17.3940150312439,2343700.0
2002-05-01,88.9,91.74,88.9,89.61,17.7505715402547,3444300.0
2002-05-02,89.62,90.3,88.85,89.93,17.8139593640788,2323000.0
2002-05-03,90.0,90.9,89.05,89.55,17.7386863232876,1736600.0
2002-05-06,89.03,91.3,89.01,89.75,17.7783037131777,1419700.0
2002-05-07,89.75,90.75,87.4,88.55,17.5405993738372,2239300.0
2002-05-08,88.55,90.2,86.35,89.91,17.8099976250898,2488000.0
2002-05-09,89.92,91.349998,88.5,88.5,17.5306950263647,2105500.0
2002-05-10,88.56,89.96,88.12,88.2,17.4712689415295,1462100.0
2002-05-13,88.0,88.3,86.51,87.87,17.4059002482109,1578300.0
2002-05-14,87.87,87.87,85.89,87.4,17.3127993819692,2210800.0
2002-05-15,87.2,89.55,87.2,88.39,17.5089054619251,1943200.0
2002-05-16,89.25,89.68,88.3,89.0,17.6297385010899,1558700.0
2002-05-17,88.51,89.88,87.7,88.55,17.5405993738372,1527200.0
2002-05-20,87.0,87.19,85.5,86.9,17.213755907244,1931300.0
2002-05-21,86.91,87.7,86.26,87.2,17.2731819920791,1851500.0
2002-05-22,86.45,87.3,86.0,86.37,17.1087698240352,1117600.0
2002-05-23,87.35,88.04,86.86,88.0,17.4316515516395,1781000.0
2002-05-24,87.6,89.15,87.5,88.45,17.5207906788922,1491700.0
2002-05-28,88.2,89.2,87.9,88.88,17.6059680671558,1088800.0
2002-05-29,89.0,90.23,88.9,89.89,17.8060358861008,1692300.0
2002-05-30,90.15,91.58,89.9,91.18,18.0615680508919,2719700.0
2002-05-31,90.3,91.3,89.57,90.8,17.9862950101007,1480900.0
2002-06-03,90.0,91.5,89.85,90.37,17.901117621837,1770700.0
2002-06-04,90.37,91.0,89.1,90.0,17.8278254505403,2112200.0
2002-06-05,90.1,92.11,89.94,91.77,18.1784393510676,1781600.0
2002-06-06,91.92,92.48,90.7,91.5,18.124955874716,2481800.0
2002-06-07,92.0,94.6,91.8,94.39,18.6974271586278,4236900.0
2002-06-10,94.39,95.46,94.0,95.04,18.8261836757706,1796800.0
2002-06-11,96.9,97.78,96.65,97.15,19.2441471391111,3348400.0
2002-06-12,97.15,97.89,96.5,97.04,19.2223575746715,2116800.0
2002-06-13,96.52,97.3,95.2,95.45,18.9073993250453,1510900.0
2002-06-14,95.7,96.3,91.15,91.74,18.1724967425841,4227200.0
2002-06-17,93.5,94.99,93.49,94.0,18.6201732483421,2832800.0
2002-06-18,93.63,96.55,93.62,95.39,18.8955141080783,1999500.0
2002-06-19,96.45,97.6,96.0,97.3,19.2738601815286,1867200.0
2002-06-20,96.71,97.09,95.7,96.14,19.0440793201661,2325200.0
2002-06-21,95.25,96.2,93.05,93.6,18.540938468562,3166700.0
2002-06-24,93.6,93.61,88.1,90.02,17.8317871895294,3241600.0
2002-06-25,90.27,90.92,88.0,89.75,17.7783037131777,3176400.0
2002-06-26,88.0,91.2,87.6,91.0,18.0259123999908,3030800.0
2002-06-27,91.01,92.0,89.35,91.95,18.2140950019687,2445300.0
2002-06-28,91.5,93.11,89.82,91.55,18.1348602221885,3741100.0
2002-07-01,92.8,93.0,90.8,92.35,18.2933297817489,2664500.0
2002-07-02,92.0,92.75,88.85,90.25,17.877347187903,3844200.0
2002-07-03,90.26,92.35,87.1,90.2,17.8674428404304,2741500.0
2002-07-05,91.8,91.89,90.56,91.88,18.2002289155072,1115300.0
2002-07-08,93.3,94.1,92.62,93.36,18.4933976006939,1997900.0
2002-07-09,93.7,94.23,91.8,91.92,18.2081523934852,2451000.0
2002-07-10,91.45,92.02,87.88,88.25,17.4811732890021,3036800.0
2002-07-11,88.0,89.84,85.83,89.65,17.7584950182327,4235100.0
2002-07-12,92.9,93.5,91.1,92.12,18.2477697833753,3613400.0
2002-07-15,92.37,92.52,88.01,92.34,18.2913489122544,3292300.0
2002-07-16,90.5,91.93,89.5,89.75,17.7783037131777,2883800.0
2002-07-17,90.99,92.5,90.25,92.5,18.3230428241665,3058800.0
2002-07-18,93.81,96.3,87.82,89.7,17.7683993657052,5993500.0
2002-07-19,90.5,91.23,88.01,88.2,17.4712689415295,4395400.0
2002-07-22,88.2,88.8,81.5,82.44,16.330288112695,5202600.0
2002-07-23,82.75,85.0,81.48,83.77,16.5937437554641,3938800.0
2002-07-24,82.4,88.75,82.04,88.75,17.5802167637273,3953800.0
2002-07-25,87.5,91.0,84.3,87.24,17.2811054700571,3684900.0
2002-07-26,86.5,87.12,84.32,85.73,16.9819941763869,3071900.0
2002-07-29,87.05,88.2,85.15,87.16,17.2652585141011,2939500.0
2002-07-30,86.5,89.22,83.91,85.35,16.9067211355958,4441700.0
2002-07-31,85.6,88.4,84.1,87.66,17.3643019888263,3479200.0
2002-08-01,87.35,87.5,84.47,86.23,17.0810376511122,2888000.0
2002-08-02,86.1,86.11,83.94,85.09,16.8552185287386,2204300.0
2002-08-05,84.5,84.95,82.05,82.14,16.2708620278598,2749700.0
2002-08-06,83.25,85.28,83.0,84.3,16.6987298386728,2544600.0
2002-08-07,86.0,86.25,82.95,85.47,16.9304915695298,2617300.0
2002-08-08,84.9,88.7,84.9,88.19,17.469288072035,2141800.0
2002-08-09,87.75,88.98,85.4,88.3,17.4910776364746,1880800.0
2002-08-12,87.35,89.55,87.1,89.25,17.6792602384525,1848300.0
2002-08-13,88.6,89.74,86.64,86.81,17.1959280817934,1781400.0
2002-08-14,86.81,90.0,86.63,90.0,17.8278254505403,1830500.0
2002-08-15,91.2,91.39,87.95,88.14,17.4593837245625,2574100.0
2002-08-16,88.0,89.74,87.5,88.61,17.5524845908042,1626200.0
2002-08-19,88.86,90.0,88.52,89.75,17.7783037131777,1254400.0
2002-08-20,89.1,91.0,88.8,89.2,17.66935589098,1473800.0
2002-08-21,90.15,90.6,88.52,89.27,17.6832219774415,1140200.0
2002-08-22,90.0,92.75,89.74,91.98,18.2200376104522,2566900.0
2002-08-23,91.73,92.52,89.85,90.24,17.8753663184085,1348100.0
2002-08-26,91.1,91.1,89.76,90.37,17.901117621837,1166500.0
2002-08-27,90.15,90.28,87.91,88.25,17.4811732890021,1710600.0
2002-08-28,87.9,88.79,86.21,86.55,17.1444254749363,1246200.0
2002-08-29,86.16,87.85,85.79,87.31,17.2949715565186,1358100.0
2002-08-30,87.6,90.01,87.44,88.35,17.5009819839471,1295900.0
2002-09-03,87.97,87.98,84.26,84.52,16.7423089675519,1649600.0
2002-09-04,84.77,86.8,84.03,86.8,17.1939472122989,2114300.0
2002-09-05,86.05,86.61,85.3,86.25,17.0849993901012,1872600.0
2002-09-06,86.7,87.46,86.05,86.64,17.1622533003868,2154400.0
2002-09-09,86.64,88.74,86.2,88.44,17.5188098093976,1232400.0
2002-09-10,88.48,89.64,88.06,88.8,17.5901211111998,1139100.0
2002-09-11,89.02,89.54,88.5,88.78,17.5861593722108,742700.0
2002-09-12,88.51,90.46,87.91,89.66,17.7604758877272,1408200.0
2002-09-13,89.66,91.93,88.66,91.8,18.1843819595512,1868600.0
2002-09-16,91.8,92.48,91.08,92.48,18.3190810851775,1595800.0
2002-09-17,92.88,93.41,91.23,91.49,18.1229750052215,1644500.0
2002-09-18,90.75,91.89,90.41,91.8,18.1843819595512,1892900.0
2002-09-19,91.0,91.15,89.5,89.6,17.7485906707602,2417500.0
2002-09-20,89.3,90.17,89.3,90.02,17.8317871895294,2396700.0
2002-09-23,90.03,90.94,88.75,89.79,17.7862271911558,1964900.0
2002-09-24,88.2,88.6,86.02,86.37,17.1087698240352,2442600.0
2002-09-25,87.85,88.2,86.81,87.34,17.3009141650022,2400600.0
2002-09-26,88.0,88.1,86.25,87.54,17.3405315548922,3408500.0
2002-09-27,87.5,89.17,87.38,87.4,17.3127993819692,2289500.0
2002-09-30,87.2,87.8,86.4,87.22,17.2771437310681,2577000.0
2002-10-01,87.55,88.48,87.2,88.47,17.5247524178812,3020700.0
2002-10-02,87.97,90.0,87.95,89.5,17.7287819758151,2351800.0
2002-10-03,90.6,92.06,90.28,91.58,18.1408028306721,2490200.0
2002-10-04,91.32,91.57,89.35,89.87,17.8020741471118,2195100.0
2002-10-07,89.75,91.99,89.5,90.25,17.877347187903,2720500.0
2002-10-08,90.65,92.0,89.63,91.71,18.1665541341006,2285800.0
2002-10-09,91.15,92.75,90.7,90.98,18.0219506610018,2464300.0
2002-10-10,90.99,93.6,90.99,92.18,18.2596550003423,3272100.0
2002-10-11,92.75,94.22,92.75,93.49,18.5191489041224,2460800.0
