date,Open,High,Low,Close,Adj Close,Volume
2020-12-14,85.08,85.45,84.14,84.19,76.2464153910557,2684390.0
2020-12-15,84.51,85.07,84.21,84.75,76.7535776742128,2555778.0
2020-12-16,85.14,85.76,84.64,85.04,77.0162152851334,2862030.0
2020-12-17,85.5,86.05,85.34,85.66,77.577716384343,3086695.0
2020-12-18,85.66,86.2,84.96,85.93,77.8222410565794,6089781.0
2020-12-21,85.05,85.49,84.37,85.31,77.2607399573698,2757878.0
2020-12-22,85.2,85.42,84.27,84.4,76.4366012472396,2341488.0
2020-12-23,84.59,84.955,84.2,84.43,76.4637706552659,2690425.0
2020-12-24,84.62,85.1,84.49,85.04,77.0162152851334,733187.0
2020-12-28,85.28,85.68,84.98,85.41,77.3513046507907,1221033.0
2020-12-29,85.83,86.21,84.92,85.03,77.0071588157913,2390917.0
2020-12-30,85.18,85.34,84.55,84.73,76.7354647355286,2157954.0
2020-12-31,84.96,85.6,84.53,85.51,77.4418693442116,1893101.0
2021-01-04,84.78,85.555,83.53,84.33,76.373205961845,3505996.0
2021-01-05,84.33,84.82,83.37,84.52,76.5452788793447,2559272.0
2021-01-06,84.16,84.79,81.87,82.25,74.4894603386903,9053894.0
2021-01-07,81.91,82.5529,81.14,81.8,74.0819192182962,5060978.0
2021-01-08,82.09,82.61,81.82,82.35,74.5800250321112,5569431.0
2021-01-11,82.35,83.06,82.1,82.14,74.3898391759273,4430835.0
2021-01-12,81.88,82.75,81.85,82.26,74.4985168080324,4354942.0
2021-01-13,82.25,82.93,82.25,82.49,74.7068156029004,4069417.0
2021-01-14,82.77,82.78,81.62,81.94,74.2087097890855,3732522.0
2021-01-15,81.94,82.4355,81.69,81.88,74.154370973033,6359615.0
2021-01-19,82.55,82.55,80.74,80.85,73.2215546307977,4004356.0
2021-01-20,79.5,80.447,78.9,80.2,72.6328841235618,6897350.0
2021-01-21,80.18,80.43,78.76,79.28,71.7996889440896,5771996.0
2021-01-22,78.78,78.92,77.9,78.19,71.2110184368537,4816319.0
2021-01-25,78.21,79.1,78.15,78.61,71.5935306218323,7750420.0
2021-01-26,78.87,79.09,77.93,78.75,71.7210346834919,5788404.0
2021-01-27,78.55,78.99,77.84,78.03,71.0652995092428,6289834.0
2021-01-28,78.04,79.83,78.03,79.15,72.0853320025191,8037887.0
2021-01-29,78.91,80.2,77.84,78.0,71.0379772103157,7405219.0
2021-02-01,78.64,79.7,78.32,78.52,71.5115637250512,6514497.0
2021-02-02,78.85,79.75,78.56,78.85,71.8121090132487,5015353.0
2021-02-03,79.0,79.41,78.53,78.88,71.8394313121757,3863638.0
2021-02-04,78.77,79.2785,78.45,78.93,71.8849684770541,3869636.0
2021-02-05,79.16,80.07,79.11,79.87,72.7410671767682,3579258.0
2021-02-08,80.0,80.13,79.27,79.7,72.5862408161816,3828738.0
2021-02-09,79.64,79.66,78.36,78.7,71.6754975186135,3681751.0
2021-02-10,79.0,79.47,78.265,79.11,72.0489022706164,4881743.0
2021-02-11,79.25,79.3,78.345,78.41,71.4113819623187,3105978.0
2021-02-12,78.33,78.5,77.78,78.43,71.4295968282701,2732393.0
2021-02-16,78.05,78.22,77.065,78.19,71.2110184368537,5147642.0
2021-02-17,77.9,78.92,77.86,78.44,71.4387042612457,3092558.0
2021-02-18,78.34,78.86,78.09,78.72,71.6937123845648,2565643.0
2021-02-19,78.62,78.75,77.105,77.2,70.3093825722612,4540246.0
2021-02-22,77.22,77.44,76.875,77.27,70.373134603091,2566916.0
2021-02-23,77.8,78.44,77.0,77.49,70.573498128556,4131376.0
2021-02-24,77.09,77.64,76.625,76.64,69.7993663256231,4083608.0
2021-02-25,76.6,77.17,76.282,76.69,69.8449034905015,4143200.0
2021-02-26,76.66,76.66,75.15,75.2,68.4878959771249,5299242.0
2021-03-01,75.44,76.36,75.33,75.6,68.8521932961522,3872423.0
2021-03-02,75.64,76.045,75.26,75.42,68.6882595025899,4976963.0
2021-03-03,75.1,75.27,74.18,74.61,67.9505574315597,5705651.0
2021-03-04,74.92,75.935,74.27,74.44,67.7957310709731,6337463.0
2021-03-05,74.61,76.24,74.57,76.06,69.2711352130335,10241260.0
2021-03-08,75.76,77.26,75.38,76.45,69.6263250990851,4676250.0
2021-03-09,76.73,77.34,74.85,74.94,68.2511027197572,7085421.0
2021-03-10,75.29,76.33,74.141,75.8,69.0343419556658,7028778.0
2021-03-11,75.57,75.86,75.11,75.27,68.5516480079547,4842609.0
2021-03-12,75.87,76.25,75.39,75.51,68.7702263993711,3141741.0
2021-03-15,76.04,76.12,74.91,75.68,68.9250527599577,4860418.0
2021-03-16,75.85,76.39,75.5,75.86,69.0889865535199,4268616.0
2021-03-17,76.15,76.42,75.4,75.8,69.0343419556658,3914868.0
2021-03-18,75.66,76.21,74.67,76.07,69.2802426460092,3366667.0
2021-03-19,76.1,76.5,74.85,74.98,68.2875324516599,11878764.0
2021-03-22,74.98,75.925,74.84,75.77,69.0070196567388,8160488.0
2021-03-23,76.2,78.32,75.82,77.75,70.8102913859237,6060898.0
2021-03-24,76.9,78.26,76.9,77.77,70.8285062518751,4255434.0
2021-03-25,78.3,78.54,77.475,77.89,70.9377954475833,4769499.0
2021-03-26,77.79,79.26,77.52,79.22,72.1490840333489,4170509.0
2021-03-29,79.11,79.975,79.11,79.9,72.7683894756952,3811904.0
2021-03-30,79.47,79.74,79.01,79.33,72.2492657960814,4841747.0
2021-03-31,79.75,79.82,78.61,78.83,71.7938941472973,4493197.0
2021-04-01,78.53,79.0576,77.58,78.55,71.5388860239782,4881319.0
2021-04-05,78.73,79.91,78.61,79.53,72.431414455595,4026954.0
2021-04-06,79.25,80.14,79.21,79.86,72.7319597437925,3814773.0
2021-04-07,80.23,80.33,79.46,79.62,72.5133813523762,5027805.0
2021-04-08,79.7,79.85,79.195,79.64,72.5315962183275,3772967.0
2021-04-09,79.67,80.17,79.17,79.78,72.6591002799871,3509011.0
2021-04-12,79.8,80.46,79.62,80.16,73.005182733063,3510405.0
2021-04-13,79.5,79.83,79.12,79.73,72.6135631151086,4442494.0
2021-04-14,79.79,79.81,79.0,79.4,72.3130178269112,4129650.0
2021-04-15,79.77,80.755,79.57,80.46,73.2784057223334,4010397.0
2021-04-16,80.88,80.96,80.3,80.7,73.4969841137498,8135113.0
2021-04-19,80.48,80.58,79.708,80.37,73.1964388255523,4021186.0
2021-04-20,79.93,81.88,79.82,81.33,74.4805868751234,4307269.0
2021-04-21,81.73,82.05,80.81,81.15,74.3157460336439,3755223.0
2021-04-22,80.93,81.6299,80.725,81.05,74.2241677883776,4036519.0
2021-04-23,80.41,80.63,79.48,79.79,73.0702818980216,3908504.0
2021-04-26,79.75,79.89,78.97,79.28,72.6032328471632,3919999.0
2021-04-27,78.96,79.13,78.41,78.56,71.9438694812454,4148927.0
2021-04-28,79.06,79.27,78.585,78.77,72.1361837963048,3353310.0
2021-04-29,79.07,80.23,79.02,79.82,73.0977553716015,4828443.0
2021-04-30,79.61,81.16,79.61,80.7,73.9036439299453,7252485.0
2021-05-03,80.84,81.25,80.1855,81.07,74.2424834374308,3709381.0
2021-05-04,81.2,82.0,80.85,81.09,74.2607990864841,4129700.0
2021-05-05,80.95,81.55,80.64,81.32,74.4714290505967,2294591.0
2021-05-06,81.63,82.3981,81.37,82.31,75.3780536787336,3850162.0
2021-05-07,82.22,82.54,81.86,82.18,75.2590019598874,2263698.0
2021-05-10,82.65,83.925,82.44,83.34,76.321309604977,4206017.0
2021-05-11,83.57,83.63,82.185,82.44,75.4971053975799,5119286.0
2021-05-12,82.51,82.84,81.93,82.05,75.1399502410411,4075104.0
2021-05-13,81.76,83.76,81.45,83.26,76.2480470087639,4300384.0
2021-05-14,83.49,84.01,83.36,83.56,76.522781744563,4146528.0
2021-05-17,83.79,84.27,83.38,83.55,76.5136239200364,3522103.0
2021-05-18,83.16,83.88,82.76,83.11,76.1106796408644,3024228.0
2021-05-19,82.8,83.255,82.44,83.21,76.2022578861308,4078424.0
2021-05-20,83.26,84.68,83.17,84.09,77.0081464444747,3966888.0
2021-05-21,84.29,84.66,84.015,84.23,77.1363559878476,3497927.0
2021-05-24,84.44,84.91,84.095,84.4,77.2920390048003,3196167.0
2021-05-25,84.47,84.68,83.9,84.59,77.4660376708064,3472842.0
2021-05-26,84.88,84.88,84.2,84.43,77.3195124783802,2601736.0
2021-05-27,84.37,84.67,83.69,83.69,76.6418334634092,4686292.0
2021-05-28,83.96,84.59,83.715,83.78,76.724253884149,3971666.0
2021-06-01,84.95,85.01,82.12,82.48,75.5337366956864,5587338.0
2021-06-02,82.77,83.275,82.51,82.88,75.9000496767518,3749610.0
2021-06-03,82.93,83.96,82.725,83.95,76.8799369011018,3967077.0
2021-06-04,84.4,84.52,83.7,83.97,76.898252550155,3660182.0
2021-06-07,84.09,84.09,83.37,83.9,76.8341477784686,3211562.0
2021-06-08,84.06,84.23,82.87,82.93,75.945838799385,3233301.0
2021-06-09,83.45,83.88,82.53,82.56,75.6069992918995,6530262.0
2021-06-10,82.55,83.67,82.55,83.6,76.5594130426695,4075942.0
2021-06-11,83.7,83.89,83.11,83.63,76.5868865162494,2560004.0
2021-06-14,83.66,83.66,82.86,83.41,76.3854143766635,2345255.0
2021-06-15,83.69,83.87,83.15,83.27,76.2572048332906,3220735.0
2021-06-16,83.9,83.9,81.91,81.95,75.0483719957747,3409222.0
2021-06-17,81.81,82.65,81.47,82.43,75.4879475730532,3253172.0
2021-06-18,81.92,82.22,81.0,81.02,74.1966943147977,7471573.0
2021-06-21,81.27,81.59,81.13,81.44,74.5813229449164,4226851.0
2021-06-22,81.46,81.69,81.025,81.29,74.4439555770168,3159976.0
2021-06-23,81.28,81.34,80.24,80.25,73.4915418262468,3673794.0
2021-06-24,80.27,80.855,80.21,80.56,73.7754343865725,3449902.0
2021-06-25,80.61,81.51,80.33,81.46,74.5996385939696,9475292.0
2021-06-28,81.6,82.3,81.52,81.72,74.8377420316621,2735334.0
2021-06-29,81.86,82.08,81.07,81.25,74.4073242789103,3056742.0
2021-06-30,81.57,81.67,80.815,81.35,74.4989025241766,4687897.0
2021-07-01,81.5,81.88,81.245,81.74,74.8560576807154,3596098.0
2021-07-02,81.92,82.12,81.59,81.7,74.8194263826089,2752192.0
2021-07-06,81.67,82.1,81.45,81.97,75.066687644828,3220968.0
2021-07-07,82.1,83.09,81.91,82.66,75.6985775371658,3220150.0
2021-07-08,82.58,83.0,82.05,82.34,75.4055271523135,3514787.0
2021-07-09,82.67,82.815,82.27,82.43,75.4879475730532,2801586.0
2021-07-12,82.51,83.12,82.475,82.93,75.945838799385,4482565.0
2021-07-13,82.78,83.3154,82.35,82.64,75.6802618881126,2733673.0
2021-07-14,82.63,83.38,82.28,83.23,76.220573535184,2959189.0
2021-07-15,83.33,83.765,82.65,83.63,76.5868865162494,4200811.0
2021-07-16,83.66,84.495,83.66,84.39,77.2828811802737,6527512.0
2021-07-19,84.38,84.96,83.18,83.97,76.898252550155,4960570.0
2021-07-20,83.82,84.78,82.67,82.69,76.1381531144443,4884392.0
2021-07-21,82.78,82.98,82.055,82.18,75.66856237689,3579700.0
2021-07-22,81.64,82.475,81.29,81.84,75.3555018851871,3659908.0
2021-07-23,81.72,83.46,81.53,83.28,76.681405144164,3107535.0
2021-07-26,83.15,84.3,82.945,84.09,77.4272257273385,5947648.0
2021-07-27,83.78,84.57,83.44,83.95,77.2983184660491,4136736.0
2021-07-28,84.01,84.26,83.14,83.18,76.5893285289573,3110660.0
2021-07-29,83.48,83.83,83.03,83.52,76.9023890206602,3969950.0
2021-07-30,80.52,81.06,79.225,79.5,73.2009090893497,9513669.0
2021-08-02,79.49,79.82,78.65,79.54,73.2377397354324,5339458.0
2021-08-03,79.34,79.88,79.09,79.42,73.1272477971843,3635714.0
2021-08-04,79.26,79.47,77.82,78.25,72.0499513992655,4194428.0
2021-08-05,78.77,79.38,78.4,78.9,72.6484493981093,4135079.0
2021-08-06,78.97,79.25,78.295,78.63,72.3998425370511,2877420.0
2021-08-09,78.77,78.93,78.03,78.34,72.1328203529516,2563981.0
2021-08-10,78.55,78.77,77.99,78.73,72.4919191522579,2740641.0
2021-08-11,78.58,79.34,78.58,79.1,72.8326026285227,4239069.0
2021-08-12,79.6,79.64,78.78,78.79,72.5471651213819,3595483.0
2021-08-13,78.74,79.575,78.68,79.44,73.1456631202256,2279311.0
2021-08-16,79.49,80.15,79.49,79.78,73.4587236119285,6100354.0
2021-08-17,79.54,80.72,79.52,80.03,73.6889151499453,3356646.0
2021-08-18,79.84,79.885,78.12,78.16,71.9670824455795,3654064.0
2021-08-19,78.19,79.275,78.19,78.97,72.712903028754,3527837.0
2021-08-20,79.12,79.43,78.56,78.8,72.5563727829026,3026107.0
2021-08-23,78.73,78.98,78.33,78.38,72.1696509990343,3163466.0
2021-08-24,78.0,78.29,77.66,77.67,71.5159070310665,2923058.0
2021-08-25,77.5,77.835,76.985,77.65,71.4974917080252,3636584.0
2021-08-26,77.67,77.79,77.045,77.31,71.1844312163223,2317495.0
2021-08-27,77.31,77.81,77.21,77.44,71.304130816091,2294292.0
2021-08-30,77.63,77.94,77.45,77.65,71.4974917080252,1960831.0
2021-08-31,77.65,78.28,77.52,77.95,71.7737215536454,3786856.0
2021-09-01,77.84,78.475,77.83,78.33,72.1236126914309,2657951.0
2021-09-02,78.33,78.56,78.09,78.52,72.2985582603237,2549762.0
2021-09-03,78.4,78.45,77.77,77.91,71.7368909075627,3030258.0
2021-09-07,77.9,77.95,76.83,76.9,70.8069170939747,3246715.0
2021-09-08,76.61,77.86,76.6,77.78,71.6171913077939,3864158.0
2021-09-09,78.07,78.215,77.23,77.3,71.1752235548016,3956878.0
2021-09-10,77.47,77.47,76.79,77.04,70.9358243552641,3360127.0
2021-09-13,77.34,78.18,77.16,77.38,71.248884846967,3371486.0
2021-09-14,77.38,77.5926,77.09,77.3,71.1752235548016,2950576.0
2021-09-15,77.48,77.84,77.075,77.21,71.0923546011156,3662099.0
2021-09-16,77.13,77.25,75.855,76.47,70.4109876485858,4170765.0
2021-09-17,76.26,76.95,76.17,76.23,70.1900037720896,7334504.0
2021-09-20,77.02,77.23,75.695,76.17,70.1347578029656,4942542.0
2021-09-21,76.28,77.115,76.26,76.39,70.3373263564204,4247525.0
2021-09-22,76.76,77.04,76.25,76.43,70.3741570025031,2811537.0
2021-09-23,76.73,76.91,76.31,76.67,70.5951408789992,2393204.0
2021-09-24,76.6,76.95,76.5,76.63,70.5583102329165,2213989.0
2021-09-27,76.5,76.66,75.92,76.01,69.9874352186348,2899749.0
2021-09-28,75.62,76.16,75.41,75.82,69.812489649742,4949493.0
2021-09-29,75.82,77.365,75.69,77.08,70.9726550013468,4094606.0
2021-09-30,77.12,77.29,75.58,75.58,69.5915057732459,4178786.0
2021-10-01,75.85,76.015,75.065,75.58,69.5915057732459,3473668.0
2021-10-04,75.51,75.93,74.61,75.06,69.1127073741709,3943552.0
2021-10-05,75.0,75.08,74.37,74.42,68.5234170368478,4915460.0
2021-10-06,74.07,75.19,74.01,75.1,69.1495380202536,4053048.0
2021-10-07,75.53,76.41,75.52,75.59,69.6007134347665,3642231.0
2021-10-08,75.54,75.89,75.31,75.59,69.6007134347665,3327953.0
2021-10-11,75.9,76.16,75.57,75.8,69.7940743267007,3742351.0
2021-10-12,75.65,76.2,75.395,75.67,69.6743747269319,2788878.0
2021-10-13,75.75,76.22,75.085,76.07,70.0426811877588,3684085.0
2021-10-14,76.21,76.805,76.0,76.6,70.5306872483545,3738982.0
2021-10-15,76.66,76.99,75.995,76.25,70.208419095131,4076001.0
2021-10-18,75.93,76.01,75.17,75.28,69.3152759276257,4330976.0
2021-10-19,74.7,74.9,74.291,74.78,68.854892851592,5207005.0
2021-10-20,74.57,75.63,74.52,75.1,69.5638827886838,5317658.0
2021-10-21,75.43,75.6,74.83,74.89,69.3693632762255,4370481.0
2021-10-22,74.81,75.69,74.58,75.5,69.9343961457474,7665433.0
2021-10-25,75.02,75.35,74.2,75.14,69.6009341243902,6205884.0
2021-10-26,75.44,76.19,75.23,76.16,70.5457431849023,5400208.0
2021-10-27,76.31,76.61,75.61,75.9,70.304909502811,4583084.0
2021-10-28,75.9,76.91,75.7,76.88,71.2126672276167,4849949.0
2021-10-29,77.025,77.45,75.67,76.19,70.5735316866821,6683400.0
2021-11-01,75.99,76.6,75.67,75.95,70.3512236724439,3998485.0
2021-11-02,75.79,76.605,75.57,76.27,70.6476343580948,4131890.0
2021-11-03,76.32,77.29,75.96,77.27,71.5739177507537,3916277.0
2021-11-04,76.89,77.53,76.87,77.29,71.5924434186069,3407095.0
2021-11-05,77.55,77.95,77.08,77.84,72.1018992845693,3560477.0
2021-11-08,77.85,77.95,77.0073,77.74,72.0092709453034,3335883.0
2021-11-09,77.87,78.175,77.485,78.05,72.2964187970276,3489440.0
2021-11-10,77.94,78.53,77.59,78.48,72.694720655871,3263587.0
2021-11-11,78.39,78.43,77.84,77.99,72.2408417934681,2788498.0
2021-11-12,77.92,78.46,77.66,78.03,72.2778931291744,3044886.0
2021-11-15,78.25,78.35,77.875,78.3,72.5279896451923,3263887.0
2021-11-16,78.5,78.775,77.84,77.88,72.1389506202756,3140463.0
2021-11-17,77.77,77.78,77.17,77.58,71.8610656024779,3144606.0
2021-11-18,77.49,77.55,76.165,76.39,70.7587883652138,3416911.0
2021-11-19,76.47,77.66,76.47,77.2,71.5090779132676,3978182.0
2021-11-22,77.41,78.31,77.3,77.56,71.8425399346248,3600962.0
2021-11-23,77.69,78.175,77.24,77.93,72.1852647899086,2941891.0
2021-11-24,78.07,78.16,77.37,77.76,72.0277966131566,2350399.0
2021-11-26,77.78,78.6,76.96,77.06,71.3793982382953,2439916.0
2021-11-29,77.08,78.075,76.94,77.71,71.9814824435236,3923007.0
2021-11-30,77.14,77.3993,75.01,75.02,69.4897801172711,8702484.0
2021-12-01,75.5,76.53,75.32,75.39,69.8325049725549,3716781.0
2021-12-02,75.72,76.27,75.37,75.48,69.9158704778942,4665320.0
2021-12-03,76.02,76.78,75.435,76.77,71.1107760544242,5206252.0
2021-12-06,77.29,79.085,77.155,78.58,72.7873489951368,6525020.0
2021-12-07,78.25,78.82,77.665,77.81,72.0741107827895,3952516.0
2021-12-08,77.39,77.965,76.77,77.76,72.0277966131566,4311212.0
2021-12-09,77.67,78.3,77.31,78.0,72.2501046273947,2928483.0
2021-12-10,78.5,79.6,78.19,79.47,73.6117412146033,4294556.0
2021-12-13,79.28,81.25,79.28,81.14,75.1586344803437,5950935.0
2021-12-14,81.2,82.34,81.07,82.13,76.075655039076,7682653.0
2021-12-15,81.93,83.22,81.82,82.76,76.6592135764511,6124474.0
2021-12-16,82.71,84.06,82.49,83.95,77.7614908137152,5237604.0
2021-12-17,83.58,84.27,82.24,82.48,76.3998542265066,10299794.0
2021-12-20,82.09,82.85,81.82,82.52,76.4369055622129,5162351.0
2021-12-21,82.31,82.74,81.77,82.09,76.0386037033696,4630765.0
2021-12-22,82.18,82.55,81.89,82.46,76.3813285586534,3373003.0
2021-12-23,82.47,83.01,82.21,82.79,76.6870020782308,3936446.0
2021-12-27,83.0,84.05,82.89,83.91,77.7244394780088,3189609.0
2021-12-28,83.9,84.67,83.83,84.46,78.2338953439712,2201044.0
2021-12-29,84.59,85.09,84.25,84.91,78.6507228706677,2628963.0
2021-12-30,85.1,85.18,84.49,84.59,78.3543121850169,2772026.0
2021-12-31,84.59,85.4,84.59,85.34,79.0490247295111,2865730.0
2022-01-03,84.55,84.7999,83.49,84.59,78.3543121850169,5327052.0
2022-01-04,84.43,85.29,84.18,84.87,78.6136715349614,4405090.0
2022-01-05,84.71,85.61,84.71,85.22,78.937870722392,4445892.0
2022-01-06,84.98,85.61,84.16,84.66,78.419152022503,4154784.0
2022-01-07,84.78,84.93,84.11,84.44,78.215369676118,2818230.0
2022-01-10,84.29,84.51,83.2901,83.71,77.539182799477,4138110.0
2022-01-11,83.42,83.56,82.425,83.17,77.0389897674412,3550740.0
2022-01-12,83.02,83.315,82.55,82.87,76.7611047496436,5112674.0
2022-01-13,82.81,82.84,81.97,82.54,76.4554312300661,6698635.0
2022-01-14,82.61,83.62,82.04,83.45,77.2983491173857,4432008.0
2022-01-18,82.78,83.17,81.98,83.12,76.9926755978083,6487105.0
2022-01-19,83.63,85.04,83.5,84.06,77.8633819869077,5338005.0
2022-01-20,83.9,84.65,83.235,83.29,77.1501437745603,6377006.0
2022-01-21,83.61,84.7,83.095,83.67,77.9189589904672,5690877.0
2022-01-24,84.18,84.75,82.24,83.67,77.9189589904672,7339811.0
2022-01-25,83.19,83.32,81.485,81.74,76.1216171612381,7643341.0
2022-01-26,79.93,81.72,79.59,81.39,75.7956743424659,7455067.0
2022-01-27,81.96,83.61,81.6,82.7,77.0156317498702,6243860.0
2022-01-28,81.96,83.17,80.53,83.05,77.3415745686423,5987322.0
2022-01-31,82.24,82.9,81.55,82.45,76.7828154507472,6372154.0
2022-02-01,82.75,82.95,81.52,81.92,76.2892448966066,5174965.0
2022-02-02,82.06,83.025,81.82,82.8,77.1087582695194,6814716.0
2022-02-03,82.78,83.27,82.38,82.73,77.0435697057649,4292086.0
2022-02-04,82.21,82.39,80.81,81.12,75.5442327394132,5173055.0
2022-02-07,81.47,81.73,80.37,81.12,75.5442327394132,3502781.0
2022-02-08,81.3,81.53,80.84,80.92,75.3579797001148,4014063.0
2022-02-09,81.1,81.3593,80.31,80.87,75.3114164402902,3757178.0
2022-02-10,80.38,80.71,79.425,79.72,74.2404614643247,3728256.0
2022-02-11,80.06,80.23,79.39,79.53,74.0635210769912,5658369.0
2022-02-14,79.56,79.94,78.01,79.26,73.8120794739385,5624192.0
2022-02-15,79.66,79.94,78.2,78.58,73.178819140324,4421959.0
2022-02-16,78.64,79.02,77.38,78.34,72.955315493166,3825749.0
2022-02-17,78.15,79.35,77.875,79.15,73.7096403023244,3840721.0
2022-02-18,79.31,79.65,78.94,79.55,74.0821463809211,3351775.0
2022-02-22,79.36,79.8,78.55,78.85,73.4302607433768,4325284.0
2022-02-23,79.22,79.52,78.54,78.64,73.2346950521136,3703592.0
2022-02-24,78.14,78.42,75.46,75.58,70.3850235508487,7890938.0
2022-02-25,76.03,78.35,75.97,78.14,72.7690624538677,5249873.0
2022-02-28,77.13,77.331,76.14,76.95,71.6608568700424,4801156.0
2022-03-01,77.0,77.18,75.73,76.04,70.8134055412349,3966531.0
2022-03-02,75.97,77.0316,75.7735,76.7,71.4280405709195,3952839.0
2022-03-03,76.82,77.92,76.82,77.4,72.0799262084637,3884430.0
2022-03-04,76.7,77.51,76.39,77.36,72.0426756006041,3671229.0
2022-03-07,76.91,77.24,75.86,76.68,71.4094152669897,4298647.0
2022-03-08,76.77,77.06,74.78,74.87,69.7238252613395,5263703.0
2022-03-09,76.18,76.64,75.435,75.54,70.347772942989,7013374.0
2022-03-10,75.15,75.375,73.34,73.84,68.764622108953,6384171.0
2022-03-11,74.21,75.18,73.7,73.77,68.6994335451986,4278892.0
2022-03-14,74.31,75.27,73.785,73.96,68.876373932532,4080768.0
2022-03-15,74.8,75.74,74.52,75.49,70.3012096831644,4319373.0
2022-03-16,75.53,75.9,74.44,75.15,69.9845795163572,4519940.0
2022-03-17,75.16,75.43,74.61,75.13,69.9659542124274,4188035.0
2022-03-18,75.39,75.4,72.2,72.2,67.2373471867065,14576563.0
2022-03-21,73.6,74.2,72.86,74.15,69.0533143198655,10088421.0
2022-03-22,74.38,74.69,73.47,74.5,69.3792571386376,4957704.0
2022-03-23,74.7,74.91,73.5384,73.63,68.5690564176897,3876114.0
2022-03-24,73.66,74.01,73.165,73.65,68.5876817216196,3539534.0
2022-03-25,73.91,75.0596,73.78,74.78,69.6400113936553,4297506.0
2022-03-28,74.84,75.42,74.84,75.39,70.2080831635153,3646200.0
2022-03-29,76.14,76.79,75.75,76.2,70.9624079726736,4651496.0
2022-03-30,75.55,76.38,75.39,76.36,71.1114104041123,4191385.0
2022-03-31,76.2,76.38,75.38,75.83,70.6178398499716,7711379.0
2022-04-01,75.87,76.44,75.11,76.42,71.1672863159018,6464694.0
2022-04-04,75.82,76.63,74.88,76.59,71.3256013993054,4791862.0
2022-04-05,76.28,77.81,76.28,77.45,72.1264894682883,4204721.0
2022-04-06,77.18,78.88,76.72,78.81,73.3930101355172,9991520.0
2022-04-07,78.87,80.62,78.61,80.42,74.8923471018689,8557152.0
2022-04-08,80.43,80.56,79.82,80.25,74.7340320184653,6427988.0
2022-04-11,80.37,80.835,79.96,80.44,74.9109724057987,9495775.0
2022-04-12,80.19,81.22,80.09,81.0,75.4324809158341,6488362.0
2022-04-13,81.0,81.36,80.835,80.99,75.4231682638692,4481320.0
2022-04-14,81.36,81.47,80.87,80.94,75.3766050040446,7663657.0
2022-04-18,80.86,81.18,79.72,80.01,74.5105283713073,5230956.0
2022-04-19,79.85,80.875,79.8,80.61,75.0692874892024,4644623.0
2022-04-20,80.24,81.8,80.22,81.53,76.3637461123259,8764852.0
2022-04-21,81.6,82.52,81.49,82.1,76.8976273251804,4661237.0
2022-04-22,83.0,83.39,81.01,81.1,75.9609936184181,6136842.0
2022-04-25,81.48,82.16,80.06,81.81,76.6260035502194,5778327.0
2022-04-26,81.93,82.37,80.44,80.52,75.417746068496,4707992.0
2022-04-27,80.28,81.7,80.2,80.69,75.5769737986456,4415487.0
2022-04-28,80.87,81.53,80.26,81.22,76.0733896632296,5400199.0
2022-04-29,77.74,77.95,76.18,77.05,72.167627106031,14943403.0
2022-05-02,77.07,77.37,74.21,75.18,70.4161220743857,7133010.0
2022-05-03,74.87,75.46,73.93,74.49,69.7698448167197,6073165.0
2022-05-04,74.47,77.55,74.3,77.0,72.1207954206929,8710318.0
2022-05-05,76.49,76.87,75.56,76.09,71.2684587475393,5056323.0
2022-05-06,76.07,77.06,75.77,76.84,71.970934027611,5379651.0
2022-05-09,76.35,78.44,76.06,77.67,72.7483400042236,5666756.0
2022-05-10,77.66,77.9899,76.38,76.67,71.8117062974614,6030732.0
2022-05-11,76.81,78.06,76.495,76.75,71.8866369940024,5555588.0
2022-05-12,77.42,77.875,76.72,77.55,72.6359439594122,5244723.0
2022-05-13,77.85,78.435,76.98,78.4,73.4320826101601,5068563.0
2022-05-16,78.14,79.24,77.61,78.73,73.7411717333916,3981284.0
2022-05-17,78.51,78.89,77.45,78.77,73.7786370816621,4017077.0
2022-05-18,78.28,78.47,75.51,75.71,70.9125379389696,4590449.0
2022-05-19,74.67,75.36,73.92,75.12,70.3599240519799,5477145.0
2022-05-20,75.38,75.628,73.87,75.13,70.3692903890475,6937213.0
2022-05-23,75.58,76.78,75.37,76.52,71.6712112414471,3754666.0
2022-05-24,76.64,78.3,76.36,78.12,73.1698251722667,3539699.0
2022-05-25,77.31,77.93,76.87,77.49,72.5797459370064,3733882.0
2022-05-26,78.39,78.71,77.58,78.16,73.2072905205371,4139098.0
2022-05-27,78.39,79.07,78.14,78.86,73.8629341152707,2742337.0
2022-05-31,78.52,79.31,77.83,78.81,73.8161024299326,5916506.0
2022-06-01,79.01,79.06,77.92,78.2,73.2447558688076,3963381.0
2022-06-02,78.51,79.3,77.26,79.27,74.2469539350432,3588920.0
2022-06-03,79.02,79.56,78.76,78.93,73.9284984747441,3150105.0
2022-06-06,79.2,79.68,78.59,78.78,73.7880034187297,2715507.0
2022-06-07,77.99,78.76,77.6,78.71,73.7224390592564,6609381.0
2022-06-08,78.58,78.6,77.78,77.87,72.9356667455761,3131283.0
2022-06-09,78.09,78.91,76.72,76.85,71.9803003646786,6327266.0
2022-06-10,76.18,77.25,75.15,76.63,71.7742409491909,4294611.0
2022-06-13,75.43,76.83,75.43,76.19,71.3621221182155,4490567.0
2022-06-14,75.86,76.04,73.66,74.27,69.563785401232,3960393.0
