date,Open,High,Low,Close,Adj Close,Volume
2021-08-11,150.14,151.62,150.07,151.55,142.403143928185,1154184.0
2021-08-12,151.55,152.82,150.65,152.65,143.436753023012,1318107.0
2021-08-13,152.82,153.14,152.0,152.57,143.361581452479,717577.0
2021-08-16,152.11,153.48,151.5,153.44,144.179072282024,772923.0
2021-08-17,152.45,152.51,148.87,150.44,141.360138387042,1069389.0
2021-08-18,150.04,151.33,149.19,149.34,140.326529292215,831826.0
2021-08-19,146.54,147.89,146.27,147.02,138.616376062592,1580166.0
2021-08-20,147.29,148.4656,147.12,148.06,139.596929940331,1092925.0
2021-08-23,149.09,150.54,148.0151,150.15,141.567466098478,1268472.0
2021-08-24,150.68,151.925,150.665,151.15,142.510306365534,1755701.0
2021-08-25,151.16,151.61,150.44,150.81,142.189740674735,1812481.0
2021-08-26,149.69,151.245,149.69,150.85,142.227454285417,884187.0
2021-08-27,150.91,152.97,150.59,152.7,143.971708779471,730786.0
2021-08-30,153.0,153.535,152.4,152.69,143.9622803768,883993.0
2021-08-31,153.12,153.27,150.02,150.22,141.633464917172,2193617.0
2021-09-01,151.0,151.0,149.74,150.48,141.878603386606,1337495.0
2021-09-02,151.17,151.3675,149.85,151.08,142.44430754684,951430.0
2021-09-03,150.82,151.44,149.57,149.67,141.114902770291,1077490.0
2021-09-07,149.44,149.44,148.17,148.71,140.209776113917,1006275.0
2021-09-08,148.14,148.57,145.94,147.03,138.625804465263,972266.0
2021-09-09,146.68,147.905,145.69,145.77,137.437825728772,804110.0
2021-09-10,147.05,147.3,145.29,145.4,137.088974829961,937885.0
2021-09-13,146.41,146.89,145.27,146.34,137.975244680994,1194070.0
2021-09-14,146.98,147.24,144.58,144.74,136.466700253704,1349382.0
2021-09-15,145.16,145.6,144.21,145.0,136.711838723139,1864215.0
2021-09-16,144.47,145.22,142.7,143.79,135.571002000001,1734612.0
2021-09-17,142.92,144.12,140.71,141.83,133.723035076571,3016816.0
2021-09-20,139.39,140.055,137.6957,139.54,131.563930865012,1895609.0
2021-09-21,140.54,140.85,137.3,138.24,130.338238517839,1905915.0
2021-09-22,139.51,141.42,139.51,140.54,132.506771132068,1462083.0
2021-09-23,141.84,144.3,141.44,144.0,135.768998456083,1154943.0
2021-09-24,143.09,144.32,143.09,144.05,135.816140469435,1245512.0
2021-09-27,143.35,145.58,143.35,144.9,136.617554696433,933114.0
2021-09-28,143.89,144.77,140.68,140.93,132.87447883622,1315775.0
2021-09-29,141.51,141.64,138.63,138.71,130.781373443356,1156558.0
2021-09-30,139.31,139.86,137.15,137.22,129.376541445442,1516448.0
2021-10-01,138.09,142.21,137.5,141.73,133.628751049865,1898278.0
2021-10-04,141.06,142.5,139.51,140.29,132.271061065304,1460415.0
2021-10-05,141.31,144.39,140.95,143.62,135.410719154601,1762297.0
2021-10-06,141.82,144.565,141.15,144.39,136.136706160235,1620404.0
2021-10-07,145.85,148.1,145.18,146.41,138.041243499688,1123300.0
2021-10-08,147.12,147.385,144.96,145.67,137.343541702066,1079655.0
2021-10-11,146.0,148.02,145.43,145.63,137.305828091384,1469005.0
2021-10-12,146.05,146.35,141.15,141.51,133.421326191113,1997268.0
2021-10-13,141.94,142.86,140.21,141.42,133.336470567078,1642558.0
2021-10-14,143.03,147.045,142.62,146.9,138.503235230545,1382990.0
2021-10-15,148.0,148.44,146.52,147.3,138.880371337368,2814126.0
2021-10-18,146.62,147.36,146.1156,147.24,138.823800921345,756983.0
2021-10-19,147.68,148.05,146.84,147.01,138.606947659922,1144862.0
2021-10-20,147.45,147.84,146.51,147.14,138.729516894639,3074327.0
2021-10-21,147.0,148.78,146.38,148.7,140.200347711246,1752652.0
2021-10-22,148.97,150.57,147.43,147.6,139.163223417485,1065149.0
2021-10-25,148.1,149.11,147.05,147.69,139.24807904152,1244878.0
2021-10-26,148.33,148.33,146.54,146.91,138.512663633216,1715223.0
2021-10-27,145.05,145.93,142.735,142.84,134.675303746298,1963967.0
2021-10-28,142.54,145.32,142.21,145.18,136.881549971209,1383538.0
2021-10-29,144.38,146.48,144.31,146.0,137.654678990195,1671435.0
2021-11-01,146.45,152.12,146.15,151.13,142.491449560193,2121949.0
2021-11-02,151.2,152.5,150.99,152.05,143.358862605884,1305363.0
2021-11-03,152.31,153.98,151.44,153.46,144.688267382434,1368029.0
2021-11-04,153.58,155.59,153.02,154.97,146.111956185688,1191177.0
2021-11-05,156.46,159.1,156.02,158.8,149.723034408513,1534446.0
2021-11-08,159.97,160.46,157.38,158.0,148.968762194868,1848431.0
2021-11-09,161.02,161.55,159.23,161.06,151.85385341206,1603283.0
2021-11-10,159.96,161.74,159.795,160.59,151.410718486544,1230054.0
2021-11-11,160.98,163.31,159.54,163.23,153.899816791572,1348703.0
2021-11-12,162.76,164.53,160.71,164.31,154.918084279993,1550730.0
2021-11-15,164.47,165.75,163.23,164.23,154.842657058628,1127999.0
2021-11-16,164.21,166.44,163.28,164.9,155.474360037556,1409648.0
2021-11-17,164.46,166.35,164.045,166.05,156.55862634467,1323312.0
2021-11-18,165.42,165.99,162.98,164.15,155.238649970792,1373502.0
2021-11-19,164.47,165.56,163.51,165.25,156.278933339466,1743017.0
2021-11-22,165.6,166.37,162.52,162.54,153.716053403914,1279124.0
2021-11-23,162.26,163.04,159.99,160.75,152.023228649435,2317915.0
2021-11-24,159.75,160.6,158.06,160.36,151.654400909632,1678369.0
2021-11-26,157.03,158.605,154.67,156.0,147.531095921069,1843392.0
2021-11-29,158.15,159.83,156.29,159.39,150.737060120892,1515423.0
2021-11-30,157.59,157.635,153.42,153.93,145.573471763655,3319320.0
2021-12-01,157.97,158.89,152.68,152.72,144.429160058113,1458723.0
2021-12-02,153.26,158.67,153.26,157.49,148.940207029546,1618104.0
2021-12-03,158.19,159.73,154.27,155.95,147.483810313402,1459014.0
2021-12-06,157.76,159.39,156.49,157.73,149.167177946348,888764.0
2021-12-07,159.51,160.36,158.64,159.22,150.576289054825,1509907.0
2021-12-08,160.02,160.45,158.78,158.88,150.254746922689,997149.0
2021-12-09,157.92,158.765,157.08,157.14,148.609207775877,946339.0
2021-12-10,158.83,160.9,158.76,160.36,151.654400909632,1050477.0
2021-12-13,159.91,160.105,156.76,158.08,149.498177200017,1129726.0
2021-12-14,158.08,159.01,155.72,157.1,148.571379289743,1393323.0
2021-12-15,157.72,160.88,156.55,160.75,152.023228649435,1093293.0
2021-12-16,161.97,163.7,159.605,160.06,151.37068726363,1403554.0
2021-12-17,159.32,159.93,155.5,156.41,147.918837903939,2772602.0
2021-12-20,153.77,154.34,151.08,153.07,144.760159311782,1426361.0
2021-12-21,155.54,156.9,154.25,156.82,148.306579886808,1257964.0
2021-12-22,156.45,157.14,155.76,156.76,148.249837157608,729914.0
2021-12-23,157.62,159.43,157.12,158.45,149.848090696753,632347.0
2021-12-27,158.82,162.96,158.35,162.79,153.952481442249,829691.0
2021-12-28,162.6,163.31,161.92,162.59,153.763339011581,687467.0
2021-12-29,163.84,164.12,162.17,162.43,153.612025067047,1156448.0
2021-12-30,162.25,163.245,160.16,160.59,151.871914704901,675383.0
2021-12-31,160.33,162.15,160.33,161.34,152.581198819906,578240.0
2022-01-03,161.98,162.65,159.83,161.0,152.25965668777,1152641.0
2022-01-04,162.0,165.03,161.0,164.13,155.219735727725,1257761.0
2022-01-05,164.37,165.81,160.7,160.7,151.975943041768,1216550.0
2022-01-06,160.4,162.54,159.305,161.56,152.789255493641,981976.0
2022-01-07,160.92,162.06,158.24,158.57,149.961576155153,1523347.0
2022-01-10,157.27,158.31,155.4,158.27,149.677862509151,1323622.0
2022-01-11,158.92,160.795,157.685,160.26,151.559829694298,1031042.0
2022-01-12,161.71,162.15,159.72,160.7,151.975943041768,911002.0
2022-01-13,161.06,162.35,159.35,159.62,150.954573916161,1239592.0
2022-01-14,157.72,161.09,157.72,160.74,152.013771527902,2385231.0
2022-01-18,158.99,160.02,156.095,159.05,150.415517988757,2135563.0
2022-01-19,159.94,160.85,156.93,156.99,148.467350952876,2388794.0
2022-01-20,157.81,158.65,153.68,154.0,145.639671614389,2218661.0
2022-01-21,154.24,154.52,150.39,150.9,142.707963939034,3608459.0
2022-01-24,148.62,152.85,145.09,152.51,144.230560505912,2566968.0
2022-01-25,149.86,151.08,147.3,149.2,141.100253278356,1543645.0
2022-01-26,148.79,148.79,139.13,140.72,133.080614218031,3361260.0
2022-01-27,143.17,143.17,136.33,137.27,129.817907289007,2558150.0
2022-01-28,137.27,140.5,134.3,140.42,132.796900572029,2461270.0
2022-01-31,139.48,143.22,139.01,143.01,135.24629504918,1778837.0
2022-02-01,143.05,143.65,139.68,143.1,135.331409142981,2264289.0
2022-02-02,144.2,148.91,143.76,147.96,139.927570208214,2025546.0
2022-02-03,145.69,148.21,144.52,145.3,137.411975880329,1674304.0
2022-02-04,144.88,146.4,142.94,144.62,136.768891616058,1593322.0
2022-02-07,145.11,145.9726,142.985,143.37,135.586751424383,1780772.0
2022-02-08,144.19,146.606,143.82,145.78,137.865917713932,1033446.0
2022-02-09,147.98,149.96,147.31,149.9,141.762251785694,1090589.0
2022-02-10,147.42,151.76,146.49,147.38,139.379057159277,1426791.0
2022-02-11,147.76,147.835,142.35,143.45,135.66240839665,1660376.0
2022-02-14,143.46,145.14,141.62,143.53,135.738065368917,1529451.0
2022-02-15,146.0,148.33,145.33,147.99,139.955941572814,1506657.0
2022-02-16,147.17,150.17,146.67,149.74,141.61093784116,1273372.0
2022-02-17,147.1,147.82,143.97,144.3,136.939119803659,983356.0
2022-02-18,144.25,145.34,142.75,143.48,136.160948783292,1293097.0
2022-02-22,143.0,143.63,139.24,140.68,133.503779445452,1477062.0
2022-02-23,142.22,142.68,137.96,138.3,131.245185508289,1242019.0
2022-02-24,134.5,141.65,134.13,141.44,134.225011122866,1617807.0
2022-02-25,141.88,144.975,141.25,144.71,137.328205313843,1042303.0
2022-02-28,141.79,143.185,140.34,142.43,135.164510281602,1875283.0
2022-03-01,141.61,141.74,134.42,135.29,128.388728470111,2808642.0
2022-03-02,136.53,140.16,135.2,138.65,131.577331675519,1630294.0
2022-03-03,138.97,139.37,136.07,136.66,129.688843467554,2174598.0
2022-03-04,134.12,135.515,132.26,133.43,126.623608838546,2558526.0
2022-03-07,133.94,134.27,127.28,127.7,121.185901586468,4066509.0
2022-03-08,128.41,133.34,126.68,128.76,122.19182997865,2004597.0
2022-03-09,132.21,133.64,129.9,130.43,123.776641690861,2769157.0
2022-03-10,128.5,131.125,126.05,130.29,123.643783223969,2021983.0
2022-03-11,130.82,131.58,126.93,127.42,120.920184652684,3146981.0
2022-03-14,128.62,128.85,126.08,126.42,119.971195603455,2358438.0
2022-03-15,128.07,128.15,125.48,127.38,120.882225090714,3103369.0
2022-03-16,128.9,131.85,128.4,131.36,124.659201506644,2467638.0
2022-03-17,130.43,132.66,130.25,132.66,125.89288727064,2224714.0
2022-03-18,131.84,134.26,131.0,133.84,127.01269434873,2512086.0
2022-03-21,133.61,134.75,131.33,132.01,125.276044388642,1770764.0
2022-03-22,132.95,133.05,131.19,131.83,125.105226359781,3187636.0
2022-03-23,130.75,131.92,129.14,129.23,122.637854831787,2180364.0
2022-03-24,130.43,131.88,128.76,131.83,125.105226359781,2227421.0
2022-03-25,132.52,133.5,130.3,132.24,125.494311869965,1764974.0
2022-03-28,131.47,131.97,129.01,131.44,124.735120630582,1780202.0
2022-03-29,133.19,137.3,133.115,136.92,129.935580620353,1704473.0
2022-03-30,135.85,137.0,132.945,133.59,126.775447086423,1518540.0
2022-03-31,132.74,133.46,130.95,130.98,124.298585667937,2237958.0
2022-04-01,132.45,132.7,130.16,131.82,125.095736469289,1360597.0
2022-04-04,132.11,132.69,131.06,132.15,125.408902855534,1037568.0
2022-04-05,130.91,131.71,127.06,127.53,121.024573448099,1803159.0
2022-04-06,125.85,126.35,123.83,125.06,118.680570496505,2022657.0
2022-04-07,124.8,126.25,123.65,125.4,119.003226773242,2125640.0
2022-04-08,124.9,126.44,124.235,124.76,118.395873781736,1746132.0
2022-04-11,123.75,124.975,123.05,123.22,116.934430645924,1553553.0
2022-04-12,124.31,125.61,122.9,123.4,117.105248674785,1377585.0
2022-04-13,123.31,124.44,123.15,124.18,117.845460133184,1023985.0
2022-04-14,124.67,124.82,120.75,120.88,114.71379627073,1576454.0
2022-04-18,121.19,122.67,120.73,122.0,115.776664005866,1160014.0
2022-04-19,122.35,124.64,122.28,124.38,118.035257943029,972035.0
2022-04-20,125.7,127.73,125.61,126.67,120.208442865762,1400091.0
2022-04-21,128.33,129.35,125.64,126.02,119.591599983764,1249876.0
2022-04-22,125.13,125.65,122.73,122.88,116.611774369187,1269181.0
2022-04-25,121.77,124.52,120.59,124.4,118.054237724014,1411264.0
2022-04-26,123.51,124.03,120.26,120.26,114.125423060208,1727301.0
2022-04-27,121.6,127.115,120.22,125.18,118.794449182412,3210063.0
2022-04-28,127.11,128.05,123.97,126.96,120.483649690039,1903938.0
2022-04-29,126.0,128.05,124.46,124.78,118.414853562721,1424649.0
2022-05-02,125.03,126.16,122.91,125.78,119.363842611949,1193565.0
2022-05-03,126.46,127.78,125.79,126.97,120.493139580531,1343760.0
2022-05-04,127.11,131.9,126.25,131.17,124.47889358729,1916046.0
2022-05-05,129.5,129.69,126.17,127.65,121.138452134006,1841265.0
2022-05-06,126.87,128.02,125.08,127.31,120.815795857268,1511172.0
2022-05-09,125.02,126.32,122.71,123.29,117.00085987937,1818042.0
2022-05-10,125.16,126.16,122.23,124.82,118.45281312469,1449508.0
2022-05-11,124.0,127.36,121.75,122.02,115.79564378685,1787351.0
2022-05-12,121.3,123.65,119.81,122.61,116.355547325895,1576138.0
2022-05-13,123.98,125.74,123.47,125.22,118.832408744381,1349637.0
2022-05-16,124.16,124.69,121.885,123.75,117.437394842015,1334158.0
2022-05-17,126.51,129.16,125.88,129.14,122.552445817356,1216546.0
2022-05-18,127.55,127.62,121.84,122.32,116.080340501619,1510564.0
2022-05-19,120.69,123.69,120.25,122.68,116.953410426909,1429016.0
2022-05-20,124.35,124.35,119.58,122.68,116.953410426909,1981628.0
2022-05-23,123.97,123.97,121.1,123.65,117.878131719003,1423765.0
2022-05-24,122.63,124.13,120.89,123.63,117.859065300609,1291487.0
2022-05-25,122.86,123.45,120.98,122.38,116.667414151003,2138340.0
2022-05-26,123.71,125.51,122.83,124.84,119.012583613428,2509259.0
2022-05-27,126.35,129.58,125.9,129.49,123.445525889961,1342638.0
2022-05-31,129.27,130.72,127.43,129.39,123.350193797993,2183646.0
2022-06-01,129.26,129.8,126.91,128.16,122.177609066781,1359474.0
2022-06-02,128.89,131.77,127.87,131.67,125.523765494874,914376.0
2022-06-03,129.99,130.83,129.28,130.07,123.998452023378,967247.0
2022-06-06,131.49,132.97,131.095,131.94,125.781162143188,1385847.0
2022-06-07,130.51,132.78,130.5,132.67,126.477086414558,1038389.0
2022-06-08,132.0,132.51,130.48,130.8,124.694376294748,871324.0
2022-06-09,129.9,130.93,127.69,127.79,121.824880326497,875670.0
2022-06-10,124.62,126.11,122.6681,123.38,117.620735070688,1190081.0
2022-06-13,119.32,121.25,118.02,118.53,112.997128610218,2444431.0
2022-06-14,118.6,119.61,117.48,118.39,112.863663681462,1135020.0
2022-06-15,119.47,122.07,117.99,120.6,114.970502913965,1068543.0
2022-06-16,117.5,117.58,112.01,112.87,107.601332204803,1906584.0
2022-06-17,113.15,116.66,112.65,115.53,110.137165851164,2980203.0
2022-06-21,116.91,118.53,116.91,117.93,112.425136058407,1301789.0
2022-06-22,115.8,116.93,114.25,114.59,109.24104418666,2604904.0
2022-06-23,114.88,115.82,113.44,115.59,110.194365106345,1383164.0
2022-06-24,117.12,118.74,116.82,118.39,112.863663681462,1611493.0
2022-06-27,119.44,119.44,117.42,117.55,112.062874108927,1819606.0
2022-06-28,118.2,119.15,114.82,114.92,109.555640090156,1645829.0
2022-06-29,115.25,115.25,112.64,112.89,107.620398623196,2302223.0
2022-06-30,110.98,114.28,110.11,113.15,107.868262062314,1997700.0
2022-07-01,112.42,113.51,109.89,111.0,105.818622084993,1861244.0
2022-07-05,109.22,111.47,107.12,111.47,106.266682917244,2284072.0
2022-07-06,111.6,113.46,110.545,112.73,107.467867276047,1626948.0
2022-07-07,114.02,115.28,113.28,114.83,109.469841207385,913077.0
2022-07-08,114.78,116.09,113.73,115.04,109.670038600518,1516900.0
2022-07-11,113.8,114.79,112.62,112.78,107.515533322031,1179611.0
2022-07-12,113.06,115.005,112.65,113.01,107.734797133559,2093101.0
2022-07-13,110.82,114.19,110.795,113.52,108.220990802598,1286535.0
2022-07-14,111.32,112.795,109.95,112.42,107.172337790945,1875992.0
2022-07-15,114.33,115.67,113.0,115.66,110.261097570723,1029524.0
2022-07-18,116.43,117.12,114.44,115.07,109.698638228109,1500590.0
2022-07-19,116.54,120.125,116.54,120.01,114.408043571351,1391331.0
2022-07-20,119.79,122.51,119.44,122.21,116.505349594657,1358335.0
2022-07-21,122.49,124.83,121.89,124.82,118.993517195034,1300469.0
2022-07-22,125.14,125.56,122.58,123.05,117.306139167192,1290204.0
2022-07-25,123.11,123.71,121.9025,123.06,117.315672376389,974774.0
2022-07-26,122.45,123.14,121.13,123.05,117.306139167192,1748275.0
2022-07-27,124.81,128.63,123.34,127.83,121.863013163285,1978551.0
2022-07-28,129.58,131.58,128.015,131.23,125.104304290212,1692512.0
2022-07-29,130.79,134.38,130.79,133.73,127.487606589424,1972044.0
2022-08-01,132.4,134.71,132.07,132.11,125.943226699535,1391066.0
2022-08-02,130.95,133.09,130.6,131.39,125.256835637362,1216607.0
2022-08-03,131.54,133.98,131.34,133.23,127.010946129582,1085000.0
2022-08-04,133.25,133.63,132.54,133.26,127.039545757172,962913.0
2022-08-05,131.86,133.52,131.64,133.14,126.92514724681,947202.0
2022-08-08,134.5,134.5,132.4,132.92,126.715416644479,706200.0
2022-08-09,132.23,132.49,130.81,131.04,124.923173315472,907611.0
2022-08-10,134.12,134.54,132.57,134.21,127.945200630873,1131713.0
2022-08-11,135.08,135.7,134.09,134.26,127.992866676857,1049472.0
2022-08-12,134.95,137.36,134.52,137.31,130.900495481895,836269.0
2022-08-15,136.69,137.33,135.77,137.18,130.776563762336,1067163.0
2022-08-16,136.73,138.24,136.58,137.45,131.033960410651,732191.0
2022-08-17,136.31,136.59,133.95,135.97,129.623045449517,1515059.0
2022-08-18,136.13,137.57,135.8038,137.03,131.167425339406,974394.0
2022-08-19,136.18,136.1932,134.0,134.87,129.099836937355,1445650.0
2022-08-22,132.64,132.695,129.52,129.77,124.218030988067,1411380.0
2022-08-23,129.5,131.73,129.5,130.36,124.78278893122,1012036.0
2022-08-24,130.22,130.22,128.5375,129.12,123.595840033746,1834188.0
2022-08-25,130.27,132.45,129.83,132.41,126.745083479463,907337.0
2022-08-26,132.77,132.77,126.74,126.77,121.346380429662,1106377.0
2022-08-29,125.72,127.57,125.34,126.24,120.839055497677,1294324.0
2022-08-30,127.16,127.26,124.24,126.36,120.953921520013,1485564.0
2022-08-31,127.44,127.8,125.78,126.21,120.810338992093,2104118.0
2022-09-01,125.12,125.24,122.37,124.72,119.384085881418,1405484.0
2022-09-02,126.3,127.62,123.21,123.89,118.589595893593,1134262.0
2022-09-06,124.35,124.685,122.445,123.1,117.83339457988,1759125.0
2022-09-07,123.29,126.72,123.29,126.47,121.059215373821,1193011.0
2022-09-08,125.4,127.35,124.595,127.16,121.719695002254,928180.0
2022-09-09,128.03,129.54,127.54,129.04,123.519262685522,1062779.0
2022-09-12,130.19,131.48,129.685,131.05,125.443268559653,805697.0
2022-09-13,127.49,128.32,125.83,126.33,120.925205014429,1232390.0
2022-09-14,126.1,127.3,124.94,126.03,120.638039958589,1153516.0
2022-09-15,126.1,127.45,123.755,124.28,118.962910466186,1148919.0
2022-09-16,123.25,123.49,120.98,122.73,117.479224344343,2274701.0
2022-09-19,121.18,123.62,121.03,123.36,118.082270961608,928993.0
2022-09-20,122.29,122.821,120.54,121.63,116.426285806261,1091424.0
2022-09-21,122.67,124.065,120.145,120.2,115.057465706755,1110420.0
2022-09-22,119.75,120.17,115.99,116.52,111.534907688445,1705533.0
2022-09-23,115.01,115.66,112.83,114.58,109.67790699401,1874722.0
2022-09-26,114.36,115.47,112.59,113.39,108.538818939176,1413785.0
2022-09-27,114.97,115.36,112.15,113.44,108.586679781816,1170859.0
2022-09-28,113.32,115.88,112.605,115.22,110.290525779803,1232134.0
2022-09-29,113.52,113.97,111.18,112.54,107.725184614295,1554322.0
2022-09-30,112.05,113.975,110.19,110.36,105.638451875187,1773612.0
2022-10-03,112.03,115.13,111.32,114.32,109.429030612282,1267884.0
2022-10-04,116.76,118.55,116.56,118.53,113.458913562576,1131075.0
2022-10-05,116.8,119.01,116.21,118.22,113.162176338208,1157932.0
2022-10-06,117.85,118.875,116.64,118.08,113.028165978816,1557246.0
2022-10-07,116.44,117.215,113.435,114.16,109.275875915833,1610434.0
2022-10-10,115.62,115.62,111.43,111.67,106.892405952357,1261431.0
2022-10-11,111.2,112.5,109.0,109.92,105.217276459954,1490295.0
2022-10-12,110.35,110.35,107.88,108.14,103.513430461968,1377511.0
2022-10-13,106.02,112.16,104.76,111.46,106.691390413269,1510671.0
2022-10-14,112.26,112.76,107.49,107.52,102.919956013231,1609603.0
2022-10-17,110.12,112.16,109.88,111.91,107.12213799703,1583065.0
2022-10-18,114.97,115.82,111.63,112.91,108.079354849831,1180007.0
2022-10-19,112.21,112.83,110.6,112.03,107.237004019366,1175245.0
2022-10-20,112.39,113.96,110.1797,110.91,106.164921144228,1152022.0
2022-10-21,110.71,115.185,110.41,114.89,109.974644218379,1151549.0
2022-10-24,115.14,116.31,113.53,115.48,110.539402161532,1321305.0
2022-10-25,114.96,117.28,114.375,117.27,112.252820328046,1584533.0
2022-10-26,117.23,119.9599,116.51,118.85,113.765222955473,1540377.0
2022-10-27,120.0,120.8,118.77,119.0,113.908805483393,1570174.0
2022-10-28,119.65,123.07,119.555,122.65,117.402646996119,1146936.0
2022-10-31,121.84,123.385,121.55,122.23,117.000615917942,2088431.0
2022-11-01,123.69,124.08,121.76,123.44,118.158848309832,1902292.0
2022-11-02,117.15,118.375,113.02,113.64,108.778123152377,4040065.0
2022-11-03,113.0,115.4999,110.88,112.95,108.117643523943,2271206.0
2022-11-04,115.39,116.92,114.65,116.68,111.688062384893,1559497.0
2022-11-07,117.91,117.99,115.56,116.79,111.793356238702,2302832.0
2022-11-08,117.21,118.465,116.14,117.15,112.13795430571,2218050.0
2022-11-09,116.39,116.39,113.98,114.2,109.314164589945,1646507.0
2022-11-10,119.73,122.71,118.92,122.15,116.924038569718,2050656.0
2022-11-11,122.9,125.86,122.0,124.11,118.80018360121,2773804.0
2022-11-14,124.0,127.26,123.5,124.52,119.192642510858,2487523.0
2022-11-15,126.74,128.55,125.57,127.03,121.59525681139,1974801.0
2022-11-16,126.355,127.73,125.32,125.76,120.379591408332,2113153.0
2022-11-17,122.52,124.655,121.6,124.39,119.604245757563,2009794.0
2022-11-18,126.39,126.86,125.23,126.39,121.527298185532,1454063.0
2022-11-21,125.96,126.47,124.23,124.69,119.892703621758,1053727.0
2022-11-22,125.07,126.6,125.07,126.57,121.70037290405,1624443.0
2022-11-23,127.0,127.66,126.19,127.26,122.363825991699,1666569.0
2022-11-25,127.68,128.61,127.31,127.99,123.065740127908,654229.0
2022-11-28,126.67,126.975,124.1,124.62,119.825396786779,1823339.0
2022-11-29,124.57,125.43,123.07,123.94,119.17155896127,1172880.0
2022-11-30,124.33,126.19,122.1101,126.12,121.267686107757,2984039.0
2022-12-01,128.0,128.0,126.05,126.8,121.921523933266,1361396.0
2022-12-02,124.96,126.275,123.89,125.78,120.940767195002,1617472.0
2022-12-05,124.99,125.445,123.14,123.95,119.18117422341,1069052.0
2022-12-06,123.66,124.1,120.36,120.83,116.181212435777,1325462.0
2022-12-07,120.41,121.99,119.88,121.56,116.883126571986,1071070.0
2022-12-08,122.54,122.81,121.53,122.13,117.431196513957,1484923.0
2022-12-09,122.59,123.22,121.0,121.73,117.046586028363,1203933.0
2022-12-12,121.53,124.31,121.37,123.88,119.113867388431,1597698.0
2022-12-13,127.63,127.85,124.2044,125.51,120.681155117226,1396894.0
2022-12-14,125.12,126.44,122.7,124.25,119.469632087605,1711687.0
2022-12-15,122.23,122.275,118.655,119.12,114.537002609863,2827090.0
2022-12-16,117.34,117.88,114.91,116.44,111.960112356384,3081953.0
2022-12-19,116.54,117.27,114.35,115.54,111.094738763798,1416536.0
2022-12-20,115.02,116.39,114.66,114.85,110.431285676148,1310201.0
2022-12-21,115.65,117.1,115.27,115.5,111.056277715238,1177785.0
2022-12-22,114.42,115.36,112.16,114.23,109.835139423478,1310771.0
2022-12-23,114.22,114.58,112.95,113.95,109.565912083562,1360303.0
2022-12-27,114.52,114.52,113.22,113.86,109.479374724303,972640.0
2022-12-28,113.9,114.47,111.94,112.23,107.912086995508,1452652.0
2022-12-29,113.38,116.485,112.94,115.64,111.190891385196,984538.0
2022-12-30,114.75,115.14,113.54,114.8,110.383209365449,754898.0
2023-01-03,116.0,116.525,113.46,114.66,110.248595695491,1700806.0
2023-01-04,116.37,118.2,115.94,117.62,113.094713288886,1644018.0
2023-01-05,116.37,117.17,115.4952,116.26,111.787037637867,1209673.0
2023-01-06,117.84,120.79,117.04,120.4,115.767756163764,1981938.0
2023-01-09,121.6,123.36,120.81,121.41,116.738897639888,1951275.0
2023-01-10,121.58,123.18,121.5,122.7,117.979266455929,1932207.0
2023-01-11,122.91,123.955,122.145,123.75,118.988868980613,2543445.0
2023-01-12,124.71,125.02,123.01,124.13,119.354248941927,1659541.0
2023-01-13,123.07,124.63,122.47,124.24,119.460016825465,1864823.0
2023-01-17,124.89,125.18,123.26,124.21,119.431171039046,1673133.0
2023-01-18,125.23,125.755,123.17,123.29,118.54656692218,1903373.0
2023-01-19,121.71,122.12,119.94,121.34,116.671590804909,2279719.0
2023-01-20,122.16,122.37,120.54,122.22,117.517733873216,2270799.0
2023-01-23,122.99,125.5753,122.625,124.77,119.969625718877,1977013.0
2023-01-24,124.39,125.57,124.06,124.65,119.854242573199,2977707.0
2023-01-25,121.0,124.44,121.0,123.57,118.815794262095,2556671.0
2023-01-26,123.39,124.3,121.2,124.27,119.488862611885,2080899.0
2023-01-27,123.71,126.26,123.335,125.35,120.527310922988,1443508.0
2023-01-30,123.82,126.14,123.791,125.5,120.671539855086,1832864.0
2023-01-31,126.06,127.458,126.0,127.15,122.258058108161,1635833.0
2023-02-01,127.0,131.0,126.9554,130.2,125.190713060814,2138485.0
2023-02-02,131.36,135.035,131.36,134.95,129.757962577242,2555438.0
2023-02-03,133.16,135.05,132.96,133.89,128.738744790418,2669994.0
2023-02-06,132.98,133.635,132.1,133.1,127.97913908137,2507331.0
2023-02-07,132.77,134.333,131.64,134.0,128.844512673956,1792356.0
2023-02-08,133.31,134.15,131.05,131.55,126.488773449694,1598042.0
2023-02-09,132.32,133.21,130.8,131.82,126.74838552747,2064402.0
2023-02-10,130.64,130.92,128.9,129.79,124.796487313081,1864204.0
2023-02-13,130.27,132.23,130.05,132.21,127.123380750924,1240328.0
2023-02-14,131.6,133.05,130.91,132.7,127.594528595776,1601637.0
2023-02-15,131.76,133.31,131.64,133.08,127.95990855709,2038547.0
2023-02-16,130.22,132.8219,130.19,132.0,127.459914925818,1688364.0
2023-02-17,130.8,132.3,130.21,131.85,127.315074113403,1557044.0
2023-02-21,130.05,131.12,126.43,126.68,122.322894112141,1917505.0
2023-02-22,126.37,128.035,125.9425,126.72,122.361518328786,1292755.0
2023-02-23,127.86,128.01,125.27,127.54,123.153314769991,1488118.0
2023-02-24,125.52,125.95,124.47,125.47,121.154511558655,1788997.0
