date,Open,High,Low,Close,Adj Close,Volume
2022-04-08,70.24,70.44,68.64,68.84,64.887862660096,3113012.0
2022-04-11,68.5,70.12,68.01,68.48,64.5485304323559,2446007.0
2022-04-12,68.65,69.82,68.05,68.46,64.5296786419258,2225704.0
2022-04-13,68.43,69.05,68.2001,68.97,65.0103992978911,1866354.0
2022-04-14,68.98,69.77,68.5,68.7,64.755900127086,2698396.0
2022-04-18,68.42,69.255,68.13,68.6,64.6616411749359,1991707.0
2022-04-19,68.45,69.86,68.39,69.27,65.2931761543413,1759055.0
2022-04-20,69.83,71.46,69.775,70.56,66.509116637077,1987174.0
2022-04-21,71.815,71.96,69.5,69.67,65.6702119629415,1637110.0
2022-04-22,68.98,69.28,67.23,67.29,63.4268489017702,2481175.0
2022-04-25,66.84,67.98,65.56,67.8,63.9075695577355,3120946.0
2022-04-26,67.47,68.22,66.15,66.17,62.3711486376897,2108532.0
2022-04-27,66.44,67.245,65.68,66.19,62.3900004281197,3181398.0
2022-04-28,66.81,67.58,65.41,67.58,63.7001998630054,2784091.0
2022-04-29,67.3,68.345,65.65,65.93,62.1449271525295,2604973.0
2022-05-02,65.68,66.2083,64.35,65.9,62.1166494668845,3804993.0
2022-05-03,66.25,67.55,64.94,66.38,62.5690924372048,3474766.0
2022-05-04,67.22,68.94,65.55,68.78,64.831307288806,2616191.0
2022-05-05,67.73,68.14,65.43,66.14,62.3428709520446,3273010.0
2022-05-06,65.96,66.46,64.795,65.42,61.6642064965643,3510317.0
2022-05-09,63.98,65.62,63.96,64.33,60.6367839181287,3583378.0
2022-05-10,65.12,65.66,62.21,63.32,59.6847685014132,3738327.0
2022-05-11,63.12,65.45,63.04,63.38,59.7413238727032,2701874.0
2022-05-12,63.23,64.03,62.1,63.25,59.6187872349081,2697488.0
2022-05-13,63.99,65.1904,63.7,64.14,60.4576919090436,2736909.0
2022-05-16,63.27,64.85,62.62,64.13,60.4482660138286,2336381.0
2022-05-17,65.44,66.74,64.8,66.41,62.5973701228498,2760896.0
2022-05-18,65.59,66.0699,64.065,64.28,60.5896544420537,3100505.0
2022-05-19,63.76,65.34,63.3,64.32,60.6273580229137,3551902.0
2022-05-20,64.54,64.87,62.11,63.85,60.1843409478084,3877367.0
2022-05-23,64.81,65.78,64.0525,65.47,61.7113359726393,2933035.0
2022-05-24,65.24,65.27,63.58,64.64,60.9289866697939,2313055.0
2022-05-25,64.65,65.9558,63.95,65.41,61.6547806013492,2467502.0
2022-05-26,66.15,67.71,66.11,67.37,63.5022560634903,2790687.0
2022-05-27,67.38,68.46,67.02,68.36,64.746474231871,2833525.0
2022-05-31,67.65,68.915,66.96,67.85,64.2634329524933,10260806.0
2022-06-01,68.77,68.93,66.43,67.42,63.8561628541946,2725108.0
2022-06-02,68.0,68.85,67.62,68.82,65.1821585230743,2399827.0
2022-06-03,68.13,68.42,66.57,66.92,63.3825929724518,2481361.0
2022-06-06,67.4899,68.54,67.06,67.67,64.092947795066,2362117.0
2022-06-07,66.78,68.0,66.32,67.97,64.3770897241116,1930370.0
2022-06-08,67.24,68.28,67.1733,67.64,64.0645336021614,2103088.0
2022-06-09,67.09,67.68,66.11,66.12,62.6248811616634,1681903.0
2022-06-10,64.63,64.7,63.25,63.53,60.1717891742359,2629830.0
2022-06-13,61.8,62.27,60.45,60.87,57.6523974033643,2448324.0
2022-06-14,60.825,61.06,59.71,60.37,57.1788275216216,2305107.0
2022-06-15,61.23,61.78,59.48,60.35,57.1598847263519,2253811.0
2022-06-16,58.05,58.131,56.01,56.78,53.7785957707085,4423306.0
2022-06-17,56.62,56.92,55.18,56.29,53.3144972866006,4679177.0
2022-06-21,57.46,57.505,56.25,56.86,53.8543669517874,2891497.0
2022-06-22,55.08,56.64,55.04,55.91,52.9545841764761,2731483.0
2022-06-23,55.71,56.48,54.59,55.35,52.4241859089242,2844641.0
2022-06-24,55.79,58.57,55.79,58.55,55.4550331520779,10846796.0
2022-06-27,58.46,58.55,57.28,57.57,54.5268361838621,3582245.0
2022-06-28,58.01,58.84,57.09,57.33,54.2995226406256,2569621.0
2022-06-29,57.19,57.22,55.56,56.33,53.35238287714,2483069.0
2022-06-30,55.3,56.19,54.625,55.58,52.6420280545259,2465959.0
2022-07-01,55.16,55.51,53.365,54.75,51.8559020508329,4960484.0
2022-07-05,53.5,54.335,52.565,54.18,51.3160323856461,6226024.0
2022-07-06,54.57,55.295,53.81,54.98,52.0737441964346,2950573.0
2022-07-07,55.87,56.63,55.42,56.36,53.3807970700446,3353059.0
2022-07-08,56.23,56.4,54.995,55.44,52.5094284876379,2160434.0
2022-07-11,54.8,55.265,54.5,54.89,51.9885016177209,1973059.0
2022-07-12,54.75,56.51,54.75,55.54,52.6041424639864,2390021.0
2022-07-13,54.39,55.19,53.82,54.86,51.9600874248163,2118316.0
2022-07-14,53.93,54.08,52.81,53.49,50.6625059488411,2519135.0
2022-07-15,54.77,54.83,53.525,54.6,51.7138310863101,2959878.0
2022-07-18,55.2,55.96,54.075,54.36,51.4865175430735,2294503.0
2022-07-19,55.24,56.67,55.12,56.56,53.5702250227417,2755668.0
2022-07-20,56.32,57.425,56.07,57.11,54.0911518926587,2521820.0
2022-07-21,56.79,57.74,56.2675,57.74,54.6878499436546,1876867.0
2022-07-22,58.11,58.345,56.75,57.26,54.2332228571816,1446508.0
2022-07-25,57.42,58.13,57.11,58.03,54.9625204750654,1761541.0
2022-07-26,57.74,58.25,57.26,57.68,54.6310215578455,1979649.0
2022-07-27,57.66,59.53,57.35,59.43,56.2885161439452,3354091.0
2022-07-28,59.4,60.15,59.0,60.13,57.2640701003353,1923541.0
2022-07-29,60.36,61.67,60.23,61.23,58.3116416471566,2550190.0
2022-08-01,60.45,60.59,59.475,60.2,57.3307337442239,2976622.0
2022-08-02,59.46,60.08,58.46,58.57,55.7784231793886,3575725.0
2022-08-03,58.81,58.89,57.2,58.15,55.3784413160568,4762170.0
2022-08-04,58.22,59.17,57.5,58.57,55.7784231793886,2843663.0
2022-08-05,58.0,59.375,57.84,58.88,56.0736478880383,1941394.0
2022-08-08,59.63,60.18,58.74,59.33,56.5021998844652,3185891.0
2022-08-09,59.03,59.16,58.35,58.64,55.8450868232772,3275365.0
2022-08-10,60.02,61.61,60.02,60.74,57.8449961399362,3106103.0
2022-08-11,61.56,63.31,61.47,62.18,59.2163625285024,3442354.0
2022-08-12,62.67,63.0,62.1751,62.7,59.7115781688179,2186848.0
2022-08-15,61.88,62.93,61.85,62.7,59.7115781688179,1419703.0
2022-08-16,62.26,63.22,62.15,62.68,59.6925314134212,1839790.0
2022-08-17,61.76,62.09,61.23,61.95,58.9973248414397,2580207.0
2022-08-18,61.92,62.155,61.38,61.95,58.9973248414397,2096211.0
2022-08-19,61.5,61.855,60.11,60.48,57.5973883197784,1927776.0
2022-08-22,59.24,59.31,58.1,58.26,55.4831984707389,2952979.0
2022-08-23,58.37,59.88,58.37,59.37,56.5402933952587,2217878.0
2022-08-24,59.58,59.74,59.03,59.34,56.5117232621636,1422169.0
2022-08-25,59.85,60.62,59.41,60.59,57.7021454744606,1860681.0
2022-08-26,60.88,61.2,57.79,57.82,55.0641698520104,2537891.0
2022-08-29,57.27,58.17,56.9,57.94,55.1784503843909,2081630.0
2022-08-30,58.43,58.8,56.86,57.1,54.3784866577273,1849024.0
2022-08-31,57.21,57.21,55.62,55.64,52.9880735137644,3901853.0
2022-09-01,55.23,55.41,54.14,55.23,52.597615028131,3153865.0
2022-09-02,56.39,56.39,54.39,54.76,52.1500162763073,2316163.0
2022-09-06,55.27,55.68,53.9,54.25,51.6643240136901,2414491.0
2022-09-07,54.23,56.41,53.99,56.26,53.5785229310637,2974598.0
2022-09-08,55.53,57.48,55.19,57.43,54.6927581217737,3111411.0
2022-09-09,58.19,58.8,57.92,58.39,55.6070023808178,2698949.0
2022-09-12,58.91,59.79,58.5526,59.55,56.7117141938295,4625986.0
2022-09-13,57.57,58.28,56.28,56.65,53.9499346613004,2903354.0
2022-09-14,56.55,56.55,55.05,55.81,53.1499709346368,3620604.0
2022-09-15,55.84,56.57,54.915,55.13,52.5023812511472,2777096.0
2022-09-16,54.08,55.03,53.05,53.98,51.407192815834,6278937.0
2022-09-19,53.55,55.67,53.42,55.33,52.6928488051147,4020208.0
2022-09-20,54.55,54.7,53.69,54.25,51.6643240136901,2303837.0
2022-09-21,54.85,54.95,53.11,53.15,50.6167524668688,2408860.0
2022-09-22,53.44,53.56,52.21,52.49,49.988209538776,2414155.0
2022-09-23,51.43,51.68,49.86,50.74,48.3216184415601,3439131.0
2022-09-26,50.3,51.45,49.8,50.05,47.6645053803722,3038040.0
2022-09-27,50.55,50.89,49.52,50.09,47.7025988911657,3188336.0
2022-09-28,50.42,51.45,49.965,51.25,48.8073107041773,2685275.0
2022-09-29,50.5,50.74,49.841,50.65,48.2359080422748,3385697.0
2022-09-30,50.51,51.4,50.27,50.4,47.9978235998154,3571406.0
2022-10-03,51.49,53.22,51.1,52.43,49.9310692725857,4314498.0
2022-10-04,53.4,54.79,53.37,54.72,52.1119227655138,3439618.0
2022-10-05,53.88,54.88,53.45,54.46,51.864314945356,2249864.0
2022-10-06,53.84,54.47,53.0802,53.18,50.6453225999639,2326583.0
2022-10-07,52.48,53.23,51.98,52.36,49.8644056286971,4026558.0
2022-10-10,52.76,52.81,51.4704,51.73,49.2644328336994,2046808.0
2022-10-11,51.15,52.68,50.585,51.8,49.331096477588,2853490.0
2022-10-12,51.69,52.11,51.25,51.58,49.1215821682237,2307118.0
2022-10-13,50.68,53.85,50.2,53.31,50.7691265100428,3824947.0
2022-10-14,53.83,54.05,51.96,52.1,49.6167978085393,2445597.0
2022-10-17,53.48,54.26,52.86,53.22,50.6834161107574,2712054.0
2022-10-18,54.62,55.305,54.05,55.17,52.5404747619407,3264570.0
2022-10-19,54.78,55.29,53.87,54.1,51.5214733482145,2367876.0
2022-10-20,54.12,55.26,53.51,53.76,51.1976785064697,2187529.0
2022-10-21,53.77,55.695,53.62,55.58,52.9309332475742,2568464.0
2022-10-24,56.0,56.28,55.04,56.01,53.3404384886043,2097337.0
2022-10-25,55.72,56.98,55.72,56.96,54.2451593699501,3798267.0
2022-10-26,57.48,57.85,56.72,57.09,54.3689632800289,3029706.0
2022-10-27,57.3,57.605,56.32,56.77,54.0642151936809,2473751.0
2022-10-28,56.97,57.68,56.77,57.56,54.8165620318526,2215704.0
2022-10-31,57.36,57.74,56.83,57.2,54.4737204347111,2939816.0
2022-11-01,59.0,59.465,57.87,58.7,55.9022270894675,4271378.0
2022-11-02,62.32,64.26,60.43,60.54,57.6545285859687,8869443.0
2022-11-03,59.62,60.99,59.3383,59.61,56.7688544600197,5127916.0
2022-11-04,61.44,62.68,60.47,61.93,58.978278086043,4761906.0
2022-11-07,62.06,62.24,60.84,61.74,58.7973339097738,4363391.0
2022-11-08,65.96,68.45,64.97,66.28,63.1209473848365,7849757.0
2022-11-09,66.12,67.48,65.85,67.03,63.8352007122147,5945689.0
2022-11-10,68.88,71.225,68.6,69.65,66.3303256691893,5980935.0
2022-11-11,69.92,71.66,69.36,70.81,67.4350374822009,4495750.0
2022-11-14,70.25,72.24,70.17,70.57,67.2064764174399,3255649.0
2022-11-15,71.26,71.5829,69.9601,70.67,67.3017101944236,3187338.0
2022-11-16,70.62,70.98,69.08,69.13,65.8351100288737,2837228.0
2022-11-17,68.19,69.37,66.85,69.34,66.0351009605396,3570668.0
2022-11-18,70.21,70.29,68.6,69.38,66.0731944713331,2835213.0
2022-11-21,68.76,70.265,68.5,69.77,66.4446062015698,2200794.0
2022-11-22,70.1,71.18,70.1,71.14,67.7493089462473,2119950.0
2022-11-23,71.14,71.9,70.91,71.81,68.3873752520385,1497036.0
2022-11-25,71.47,72.12,71.08,71.25,67.8540661009294,1051073.0
2022-11-28,70.15,70.74,69.06,69.35,66.044624338238,2707790.0
2022-11-29,69.22,70.09,69.035,69.46,66.4636529569665,2533987.0
2022-11-30,69.44,70.54,68.42,70.51,67.4683583356711,3808490.0
2022-12-01,70.35,70.8,69.625,70.42,67.3822407317821,4646184.0
2022-12-02,69.6,71.62,69.25,71.56,68.4730637143756,2501622.0
2022-12-05,70.66,71.22,70.29,70.42,67.3822407317821,1934564.0
2022-12-06,70.71,71.02,69.305,69.97,66.9516527123373,2034871.0
2022-12-07,69.84,70.75,69.44,69.7,66.6932999006704,2321629.0
2022-12-08,70.36,70.7,69.56,69.85,66.8368292404853,1923921.0
2022-12-09,69.69,70.0882,68.82,68.89,65.9182414656698,1688159.0
2022-12-12,68.82,69.895,68.66,69.87,66.855966485794,2387477.0
2022-12-13,71.7,71.85,70.27,70.86,67.8032601285725,2489336.0
2022-12-14,70.55,71.34,69.0,69.64,66.6358881647445,2703243.0
2022-12-15,68.67,68.77,67.54,67.81,64.8848302190023,3225845.0
2022-12-16,67.34,68.72,66.98,67.91,64.9805164455456,4639233.0
2022-12-19,67.74,68.28,67.07,67.56,64.6456146526441,4296476.0
2022-12-20,67.86,68.54,67.48,67.51,64.5977715393725,2135801.0
2022-12-21,68.22,68.67,68.13,68.32,65.3728299743731,2040298.0
2022-12-22,67.48,67.59,66.31,67.55,64.6360460299898,2487197.0
2022-12-23,67.46,68.785,67.4,68.73,65.7651435032005,1509375.0
2022-12-27,68.75,69.33,68.65,68.78,65.8129866164722,1470165.0
2022-12-28,68.99,69.25,67.74,67.8,64.875261596348,1278407.0
2022-12-29,68.0,69.08,68.0,68.58,65.6216141633856,1151637.0
2022-12-30,68.05,68.66,67.93,68.63,65.6694572766573,1439845.0
2023-01-03,69.05,69.57,68.22,68.86,65.8895355977068,1776168.0
2023-01-04,69.68,70.98,69.425,70.53,67.4874955809797,2558113.0
2023-01-05,69.6,70.92,69.24,70.87,67.8128287512269,2590537.0
2023-01-06,71.78,72.82,71.0,72.47,69.3438083759195,3387647.0
2023-01-09,72.83,74.17,72.69,73.48,70.3102392640066,3273564.0
2023-01-10,73.35,74.03,72.84,73.92,70.7312586607971,1788362.0
2023-01-11,74.49,75.01,74.07,74.9,71.6689836809213,2250727.0
2023-01-12,74.6,75.38,74.07,74.75,71.5254543411064,2602578.0
2023-01-13,73.89,75.38,73.6803,75.2,71.9560423605512,3434162.0
2023-01-17,74.32,74.7,73.96,74.33,71.1235721896246,3498047.0
2023-01-18,74.85,75.17,73.03,73.18,70.0231805843768,7485229.0
2023-01-19,72.78,72.96,71.96,72.8,69.6595729235123,3681691.0
2023-01-20,72.87,74.02,72.34,73.97,70.7791017740687,3700108.0
2023-01-23,73.83,75.34,73.44,75.3,72.0517285870944,2117458.0
2023-01-24,74.21,75.11,73.99,74.94,71.7072581715386,3067044.0
2023-01-25,73.79,74.18,72.98,73.53,70.3580823772783,3193241.0
2023-01-26,73.17,73.79,72.1,73.73,70.5494548303649,3134559.0
2023-01-27,73.06,74.19,73.06,73.55,70.3772196225869,2171268.0
2023-01-30,73.1,73.555,72.4546,72.65,69.5160435836974,2542057.0
2023-01-31,72.91,74.0,72.27,73.95,70.7599645287601,2736005.0
2023-02-01,73.54,74.79,72.86,74.14,70.9417683591923,3593877.0
2023-02-02,74.21,74.71,73.23,74.54,71.3245132653655,2880919.0
2023-02-03,73.51,74.19,72.84,72.98,69.8318081312902,2836356.0
2023-02-06,72.64,72.74,71.81,72.36,69.2385535267218,3070346.0
2023-02-07,75.3,77.79,75.29,77.79,74.4343156280223,7899306.0
2023-02-08,77.21,77.59,76.75,76.9,73.582708211787,3254232.0
2023-02-09,77.84,78.4,75.271,75.76,72.4918852291936,3399280.0
2023-02-10,75.4,75.89,74.89,75.81,72.5397283424652,1980970.0
2023-02-13,75.82,76.599,75.44,76.37,73.0755712111076,2438889.0
2023-02-14,76.08,77.0,75.65,76.46,73.1616888149966,1975721.0
2023-02-15,76.27,76.4088,75.64,76.34,73.0468653431446,1525109.0
2023-02-16,75.18,76.49,75.03,75.47,72.214395172218,1945776.0
2023-02-17,74.97,75.22,74.42,75.08,71.8412188886992,2052376.0
2023-02-21,74.32,74.81,72.72,72.96,69.8126708859815,3098021.0
2023-02-22,73.06,73.66,72.67,72.91,69.7648277727099,2388456.0
2023-02-23,73.29,73.75,72.12,72.84,69.6978474141296,2001813.0
2023-02-24,71.81,73.32,71.46,72.92,69.7743963953642,2914349.0
2023-02-27,73.32,73.66,72.9644,73.03,70.2241216601177,2372838.0
2023-02-28,72.95,73.31,72.4,73.03,70.2241216601177,3037404.0
2023-03-01,72.93,74.38,72.85,73.67,70.8395322840048,2620517.0
2023-03-02,73.5,74.985,73.0,74.91,72.031890367786,2310172.0
2023-03-03,75.38,75.38,74.43,74.65,71.7818798018319,2836425.0
2023-03-06,74.26,74.43,72.5,72.8,70.0029584671582,3290504.0
2023-03-07,72.52,72.52,70.63,71.13,68.3971213704528,3719587.0
2023-03-08,71.23,72.52,70.96,72.1,69.3298530972817,2948211.0
2023-03-09,72.52,72.69,70.57,70.82,68.0990318495075,3544699.0
2023-03-10,70.55,71.21,69.55,70.34,67.6374738815922,3515267.0
2023-03-13,69.49,69.98,68.56,69.25,66.5893526627845,3124866.0
2023-03-14,70.45,71.215,69.56,70.3,67.5990107175992,2974266.0
2023-03-15,68.57,68.76,67.05,67.84,65.2335261320332,4958977.0
2023-03-16,67.2,69.545,66.9,69.22,66.5605052897897,4391561.0
2023-03-17,68.935,68.935,67.42,67.55,64.9546681930843,14594612.0
2023-03-20,68.01,69.35,68.0,68.93,66.2816473508409,3483498.0
2023-03-21,70.19,70.48,69.34,69.67,66.9932158847104,3372518.0
2023-03-22,69.33,70.1,68.17,68.2,65.5796946079697,2904367.0
2023-03-23,68.31,69.3,67.51,68.36,65.7335472639414,2501571.0
2023-03-24,67.74,68.91,66.83,68.6,65.9643262478991,2183360.0
2023-03-27,69.15,69.48,68.82,68.94,66.2912631418391,1738534.0
2023-03-28,69.0,69.7,68.834,69.58,66.9066737657262,2061505.0
2023-03-29,70.42,71.1,70.11,70.83,68.1086476405058,2417684.0
2023-03-30,71.415,71.48,70.47,70.63,67.916331820541,2049961.0
2023-03-31,70.72,71.85,70.67,71.77,69.0125319943399,2499314.0
2023-04-03,72.005,72.86,71.72,71.89,69.1279214863188,3576916.0
2023-04-04,71.56,71.69,69.75,70.22,67.5220843896134,3043391.0
2023-04-05,69.51,70.42,69.3,70.36,67.6567054635887,3329169.0
2023-04-06,69.98,70.24,69.15,69.64,66.9643685117157,2888363.0
2023-04-10,69.17,69.845,68.92,69.81,67.1278369586857,2263389.0
2023-04-11,70.22,71.0568,70.08,70.68,67.9644107755322,2008665.0
2023-04-12,71.535,71.84,70.49,70.83,68.1086476405058,3073332.0
2023-04-13,70.74,71.44,70.34,71.27,68.5317424444281,2634814.0
2023-04-14,71.25,71.85,70.06,70.46,67.752863373571,3024081.0
2023-04-17,70.5,71.16,70.37,71.15,68.4163529524493,2650416.0
2023-04-18,71.76,71.95,70.97,71.63,68.8779109203646,3105350.0
2023-04-19,71.34,71.42,70.89,71.21,68.4740476984387,1628421.0
2023-04-20,70.51,71.03,69.92,70.29,67.589394926601,2605209.0
2023-04-21,69.96,70.05,69.33,69.89,67.2047632866716,3615402.0
2023-04-24,69.97,70.58,69.83,70.55,67.8394054925551,2951484.0
2023-04-25,69.55,69.73,67.89,67.99,65.3777629970067,3521344.0
2023-04-26,67.8,68.17,66.83,67.37,64.7815839551161,3139967.0
2023-04-27,67.585,68.88,67.41,68.7,66.0604841578815,2722038.0
2023-04-28,68.51,70.02,68.51,69.72,67.0412948397015,3406469.0
2023-05-01,69.8,70.47,69.17,69.38,66.7143579457615,2542573.0
2023-05-02,63.97,65.09,62.8,65.03,62.5314888615289,9790931.0
2023-05-03,64.93,65.825,64.26,64.4,61.92569402864,4701439.0
2023-05-04,63.98,64.475,63.25,64.06,61.5987571347,3075430.0
2023-05-05,64.85,65.675,64.695,65.51,62.9930468294442,2639566.0
2023-05-08,65.85,65.93,64.55,64.77,62.2814782955747,2365011.0
2023-05-09,64.09,64.4967,63.64,64.27,61.8006887456629,2032080.0
2023-05-10,65.0,65.13,63.26,64.14,61.6756834626859,2356565.0
2023-05-11,63.6,63.87,63.38,63.86,61.4064413147352,2071298.0
2023-05-12,64.16,64.49,63.22,63.77,61.3198991957511,1929711.0
2023-05-15,65.22,65.72,64.31,65.62,63.0988205304248,3588981.0
2023-05-16,65.23,65.37,64.56,65.0,62.5026414885341,2152496.0
2023-05-17,65.29,65.96,64.83,65.6,63.0795889484283,2370199.0
2023-05-18,65.42,66.99,65.09,66.89,64.3200259872008,4130915.0
2023-05-19,67.23,67.38,66.45,66.75,64.1854049132255,3038797.0
2023-05-22,66.66,67.57,66.29,67.08,64.5027260161672,1841524.0
2023-05-23,66.88,68.04,66.86,67.39,64.8008155371126,2534816.0
2023-05-24,67.0,67.22,65.97,66.27,63.7238469453101,4746744.0
2023-05-25,66.3,66.91,65.85,66.53,63.9738575112643,2601201.0
2023-05-26,66.9,67.98,66.63,67.6,65.0027471480755,4840714.0
2023-05-30,67.65,68.9276,67.33,68.72,66.4258842158144,4597085.0
2023-05-31,68.3,68.61,67.03,67.19,64.9469610078663,6183458.0
2023-06-01,67.33,68.12,67.09,67.44,65.1886151268121,4507712.0
2023-06-02,71.5,73.3,71.1,72.37,69.9540343524228,8259261.0
2023-06-05,72.36,72.545,71.53,71.57,69.1807411717963,4111798.0
2023-06-06,71.2,72.58,70.7346,71.04,68.6684344396312,3430295.0
2023-06-07,70.83,71.92,70.69,71.03,68.6587682748734,3436834.0
2023-06-08,71.0,71.105,69.795,70.44,68.0884645541614,3071650.0
2023-06-09,70.27,70.4,69.54,69.67,67.3441698678084,2824214.0
2023-06-12,69.6,70.38,69.33,69.72,67.3925006915975,3002245.0
2023-06-13,70.32,71.21,69.995,70.77,68.4074479911698,3274998.0
2023-06-14,70.73,70.93,69.675,69.94,67.6051563162698,4364063.0
2023-06-15,69.57,70.01,68.6,69.71,67.3828345268397,4911454.0
2023-06-16,69.92,70.01,68.51,69.41,67.0928495841048,7877323.0
2023-06-20,68.29,68.97,67.36,68.7,66.4065518862988,5246856.0
2023-06-21,68.14,68.87,67.46,68.42,66.1358992730795,4303270.0
2023-06-22,68.0,68.17,67.31,67.84,65.5752617171253,2660598.0
2023-06-23,67.15,67.95,66.62,67.78,65.5172647285783,3545798.0
2023-06-26,67.76,68.67,67.7,67.8,65.536597058094,2547523.0
2023-06-27,67.95,69.21,67.8,69.2,66.8898601241903,3122914.0
2023-06-28,69.01,69.91,68.38,69.67,67.3441698678084,3306483.0
2023-06-29,69.4,70.955,69.4,70.86,68.4944434739903,3353903.0
2023-06-30,71.37,71.8,71.17,71.44,69.0550810299445,2799539.0
2023-07-03,71.25,72.08,71.25,71.57,69.1807411717963,1237233.0
2023-07-05,70.78,70.83,69.75,69.79,67.4601638449024,3332468.0
2023-07-06,69.24,69.65,68.01,69.57,67.2475082202301,3382827.0
2023-07-07,69.78,71.16,69.78,70.41,68.0594660598879,3064010.0
2023-07-10,70.51,71.4,69.86,70.32,67.9724705770674,2857371.0
2023-07-11,70.765,71.44,70.03,71.34,68.9584193823662,2046793.0
2023-07-12,72.0,73.07,71.6306,72.63,70.2053546361263,4052379.0
2023-07-13,72.86,73.57,72.55,73.2,70.7563260273227,3332962.0
2023-07-14,73.1,73.1,72.19,72.61,70.1860223066107,2002722.0
2023-07-17,72.2,72.75,72.2,72.58,70.1570238123372,2430281.0
2023-07-18,73.09,74.645,72.33,74.55,72.0612582696299,2787165.0
2023-07-19,74.75,75.44,74.545,75.16,72.6508943198576,3428376.0
2023-07-20,75.56,75.66,74.81,75.42,72.9022146035612,2411956.0
2023-07-21,75.42,75.66,74.72,75.13,72.6218958255841,3827125.0
2023-07-24,75.0,75.8692,74.75,75.49,72.969877756866,2569179.0
2023-07-25,76.0,77.1,75.77,76.8,74.2361453401419,2560646.0
2023-07-26,76.51,77.21,76.21,76.63,74.0718205392587,2237389.0
2023-07-27,77.0,78.74,76.64,77.81,75.2124279806828,3289081.0
2023-07-28,78.23,78.31,76.62,77.3,75.0674355093153,3106293.0
2023-07-31,77.5,77.67,76.845,77.63,75.3879045095491,2411080.0
2023-08-01,77.45,77.95,76.95,77.04,74.8149447818584,3247134.0
2023-08-02,77.0,77.7299,75.67,76.38,74.1740067813907,4275830.0
2023-08-03,76.29,78.1,75.41,77.13,74.9023454182858,3482375.0
2023-08-04,77.3,78.66,76.98,77.03,74.8052336000331,2830239.0
2023-08-07,77.43,78.56,77.2,78.08,75.8249076916862,2776567.0
2023-08-08,77.3,78.43,76.91,77.59,75.3490597822481,3070122.0
2023-08-09,77.5,77.795,76.11,76.38,74.1740067813907,2703729.0
2023-08-10,76.85,77.44,76.06,76.14,73.9409384175843,1724650.0
2023-08-11,75.91,76.67,75.85,76.32,74.1157396904391,1847570.0
2023-08-14,76.0,76.86,75.73,76.69,74.475053417974,1970983.0
2023-08-15,75.97,76.31,74.91,75.25,73.0766432351355,1803462.0
2023-08-16,75.03,75.66,74.71,74.76,72.6007953256975,1506398.0
2023-08-17,75.18,76.0,74.57,74.83,72.6687735984743,2898581.0
2023-08-18,74.32,75.78,74.2,75.4,73.2223109625146,3423141.0
2023-08-21,75.75,75.93,74.39,74.8,72.6396400529985,2164441.0
2023-08-22,75.06,75.2,73.77,73.89,71.7559225068992,2509439.0
2023-08-23,74.66,74.87,73.88,74.52,72.3677269618911,1869895.0
2023-08-24,74.35,75.28,74.24,74.25,72.1055250526088,1862464.0
2023-08-25,74.74,75.18,74.12,74.64,72.4842611437943,1601429.0
2023-08-28,74.84,75.78,74.77,75.49,73.309711598942,1611106.0
2023-08-29,75.74,76.735,75.55,76.71,74.4944757816246,1685538.0
2023-08-30,76.5,77.36,76.45,76.99,74.766388872732,1666586.0
2023-08-31,77.2,77.59,76.87,76.89,74.6692770544794,2448704.0
2023-09-01,77.32,78.08,77.26,77.97,75.7180846916082,1950651.0
2023-09-05,77.71,77.71,75.3,75.39,73.2125997806893,1654617.0
2023-09-06,75.11,76.18,75.0629,75.96,73.7661371447295,1559302.0
2023-09-07,76.02,76.3675,74.88,75.56,73.3776898717188,2574596.0
2023-09-08,75.37,75.78,75.01,75.41,73.2320221443398,1563459.0
2023-09-11,75.97,76.42,75.305,75.43,73.2514445079904,1879465.0
2023-09-12,75.01,75.98,74.92,75.19,73.0183761441839,2100935.0
2023-09-13,75.2,75.49,73.98,74.18,72.037546779832,2151232.0
2023-09-14,74.98,75.6,74.23,75.17,72.9989537805334,1620043.0
2023-09-15,75.11,75.52,74.28,74.56,72.4065716891921,3648155.0
2023-09-18,74.55,75.6,74.15,74.78,72.620217689348,1638300.0
2023-09-19,74.75,75.24,73.99,74.47,72.3191710527647,3258073.0
2023-09-20,75.09,75.36,73.94,74.0,71.8627455069772,1555983.0
2023-09-21,73.47,73.72,72.8,72.86,70.7556707788967,2039155.0
2023-09-22,73.15,73.4846,72.735,72.84,70.7362484152462,1935691.0
2023-09-25,72.4,73.63,72.4,73.36,71.2412298701601,1790625.0
2023-09-26,72.7,73.55,72.36,72.78,70.6779813242946,2517575.0
2023-09-27,73.14,74.01,72.83,73.47,71.348052870238,2018135.0
2023-09-28,73.46,74.855,73.46,74.54,72.3871493255416,2122866.0
2023-09-29,75.11,75.46,74.465,74.59,72.4357052346679,2315988.0
2023-10-02,73.92,74.35,72.68,73.32,71.202385142859,2860483.0
2023-10-03,72.85,74.49,72.81,73.49,71.3674752338885,3074904.0
2023-10-04,73.95,73.95,72.87,73.68,71.5519876885686,2743611.0
2023-10-05,73.25,74.055,72.995,73.65,71.5228541430928,3099870.0
2023-10-06,73.35,75.8,73.35,75.3,73.1251991442619,2793410.0
2023-10-09,74.87,75.55,74.5304,75.27,73.0960655987861,1612418.0
