date,Open,High,Low,Close,Adj Close,Volume
2019-12-16,57.05,57.05,56.57,56.61,44.4194897196035,986086.0
2019-12-17,56.39,56.82,56.19,56.74,44.5214952603834,933896.0
2019-12-18,56.79,56.84,56.29,56.44,44.2860978585837,1555946.0
2019-12-19,56.5,56.5,56.01,56.08,44.0036209764241,938877.0
2019-12-20,55.98,56.36,55.85,56.14,44.050700456784,786043.0
2019-12-23,56.13,56.25,55.81,55.92,43.8780756954642,679666.0
2019-12-24,55.9,55.9,55.54,55.88,43.8466893752243,521387.0
2019-12-26,55.61,55.97,55.61,55.93,43.8859222755242,451462.0
2019-12-27,56.19,56.32,55.93,56.07,43.9957743963641,620618.0
2019-12-30,56.31,56.32,55.86,55.98,43.9251551758242,731526.0
2019-12-31,56.06,56.22,55.97,56.13,44.042853876724,779201.0
2020-01-02,56.26,56.57,56.15,56.54,44.3645636591836,1002369.0
2020-01-03,56.24,56.51,56.16,56.49,44.3253307588837,773752.0
2020-01-06,56.24,56.67,56.19,56.6,44.4116431395436,878569.0
2020-01-07,56.52,56.6,56.3,56.34,44.2076320579838,779239.0
2020-01-08,56.3,56.96,56.25,56.67,44.4665691999635,1327017.0
2020-01-09,56.13,56.32,55.88,55.99,44.3786875032916,883778.0
2020-01-10,56.02,56.14,55.78,55.88,44.291499512126,742164.0
2020-01-13,55.94,56.1,55.71,56.03,44.4103922273518,2038462.0
2020-01-14,55.98,55.99,55.76,55.77,44.2043115209604,1321656.0
2020-01-15,55.62,56.24,55.62,56.2,44.5451373046077,1497773.0
2020-01-16,56.32,56.81,56.26,56.7,44.9414463553605,1093477.0
2020-01-17,56.72,56.95,56.6,56.74,44.9731510794207,1121310.0
2020-01-21,56.6,56.78,56.39,56.53,44.8067012781045,1094523.0
2020-01-22,56.57,56.65,56.35,56.42,44.7195132869389,712463.0
2020-01-23,56.24,56.5,56.08,56.5,44.7829227350594,820397.0
2020-01-24,56.54,56.74,56.24,56.46,44.7512180109992,1986848.0
2020-01-27,55.57,56.18,55.51,56.08,44.4500231324271,1344465.0
2020-01-28,56.16,56.4,55.99,56.39,44.6957347438938,968388.0
2020-01-29,56.4,56.65,56.04,56.04,44.4183184083669,914432.0
2020-01-30,55.75,56.02,55.53,55.92,44.3232042361862,890241.0
2020-01-31,55.5,55.62,55.05,55.26,43.8000762891926,1236405.0
2020-02-03,55.22,55.7,54.98,54.99,43.5860694017861,920682.0
2020-02-04,55.47,56.35,55.47,56.04,44.4183184083669,1020678.0
2020-02-05,56.45,56.75,56.28,56.6,44.8621845452099,992809.0
2020-02-06,56.87,57.01,56.65,56.93,45.1237485187067,596135.0
2020-02-07,56.77,57.1,56.63,56.98,45.163379423782,896856.0
2020-02-10,56.66,56.9,56.6,56.78,45.0048558034809,1326989.0
2020-02-11,57.0,57.21,56.82,56.92,45.1158223376917,1133344.0
2020-02-12,57.14,57.17,56.77,56.84,45.0524128895713,2181202.0
2020-02-13,56.7,56.82,56.35,56.52,44.7987750970895,1433669.0
2020-02-14,56.52,56.86,56.52,56.82,45.0365605275411,1056539.0
2020-02-18,56.53,56.95,56.48,56.82,45.0365605275411,909422.0
2020-02-19,56.98,57.22,56.8,57.12,45.2743459579928,669491.0
2020-02-20,57.08,57.5,57.04,57.26,45.3853124922035,1053206.0
2020-02-21,57.18,57.39,57.1,57.31,45.4249433972788,896997.0
2020-02-24,56.08,56.56,55.77,56.24,44.576842028668,1374900.0
2020-02-25,56.22,56.37,55.03,55.22,43.7683715651324,1597675.0
2020-02-26,55.33,55.82,54.85,54.96,43.562290858741,1478348.0
2020-02-27,53.13,53.24,51.89,52.0,41.2161412782847,3429364.0
2020-02-28,51.11,52.07,50.38,51.61,40.9070202186976,3088441.0
2020-03-02,51.48,52.2,50.58,52.2,41.3746648985858,2459661.0
2020-03-03,52.27,52.51,50.56,50.77,40.241221013433,3209021.0
2020-03-04,51.36,51.47,50.53,51.25,40.6216777021556,2126032.0
2020-03-05,50.5,50.53,49.68,50.12,39.7260192474544,2199984.0
2020-03-06,49.06,49.23,48.32,48.78,38.6639109914371,7550776.0
2020-03-09,43.86,45.84,41.88,41.99,33.2820340822149,4665471.0
2020-03-10,44.51,44.56,42.15,43.85,34.7563037510151,5738893.0
2020-03-11,43.17,43.3,42.07,42.12,33.3850744354106,4856871.0
2020-03-12,39.62,39.64,36.15,37.41,29.6518431773198,3988475.0
2020-03-13,39.62,43.44,38.37,43.42,34.4154779673678,4026255.0
2020-03-16,37.35,41.3,36.0,39.25,31.1102604840899,2615213.0
2020-03-17,39.68,41.94,39.04,40.56,32.1485901970621,2603513.0
2020-03-18,38.38,39.17,35.69,37.94,30.0719307711178,2889685.0
2020-03-19,37.04,37.88,35.59,37.43,29.66769553935,2419064.0
2020-03-20,38.72,40.23,36.06,36.91,29.2555341265671,3073339.0
2020-03-23,36.08,36.8,33.74,33.83,26.8142703739302,4335552.0
2020-03-24,36.03,38.87,35.63,38.66,30.6426158042017,4074431.0
2020-03-25,39.68,43.84,39.13,41.41,32.8223155833418,5632462.0
2020-03-26,42.19,44.49,41.83,42.85,33.9636856495096,4649356.0
2020-03-27,41.0,41.99,39.66,40.5,32.1010331109718,3174090.0
2020-03-30,40.22,41.41,39.22,41.3,32.7351275921761,3760846.0
2020-03-31,40.89,42.84,40.83,42.39,33.5990813228171,3729487.0
2020-04-01,40.44,41.23,39.88,40.02,31.7205764222491,3619009.0
2020-04-02,39.9,41.27,39.48,40.19,31.8553214995051,2871628.0
2020-04-03,40.14,40.49,39.02,39.44,31.260857923376,2213544.0
2020-04-06,40.85,41.87,40.46,41.73,33.0759533758235,4587488.0
2020-04-07,43.55,44.28,42.47,42.76,33.8923500203741,3449329.0
2020-04-08,42.3,42.99,41.58,42.82,34.3877363338151,2532292.0
2020-04-09,43.5,43.8,42.39,43.07,34.5885054623404,3276105.0
2020-04-13,43.0,43.19,41.8,42.17,33.8657365996493,3324609.0
2020-04-14,42.83,42.93,41.55,42.25,33.9299827207774,2087518.0
2020-04-15,41.07,41.07,40.16,40.26,32.3318604577159,2262857.0
2020-04-16,40.25,40.53,38.67,38.68,31.0629995654359,2607366.0
2020-04-17,40.01,40.61,39.62,40.54,32.5567218816642,2536425.0
2020-04-20,39.52,40.84,38.89,40.3,32.3639835182799,2462323.0
2020-04-21,39.13,39.53,38.44,38.47,30.8943534974747,2423698.0
2020-04-22,39.21,39.3,38.55,38.67,31.0549688002949,2127550.0
2020-04-23,38.88,39.35,38.66,38.66,31.0469380351539,2345969.0
2020-04-24,38.82,39.0,38.22,38.9,31.2396763985382,2217431.0
2020-04-27,39.22,40.63,38.85,40.43,32.4683834651131,2811418.0
2020-04-28,41.52,42.02,41.34,41.41,33.2553984489323,2496724.0
2020-04-29,42.45,43.53,42.29,43.45,34.8936745376988,2398857.0
2020-04-30,42.59,42.8,41.61,41.77,33.5445059940088,2540259.0
2020-05-01,40.79,41.01,40.3,40.56,32.5727834119463,1881324.0
2020-05-04,40.18,40.84,39.74,40.77,32.7414294799075,2093406.0
2020-05-05,41.59,41.75,40.4,40.5,32.5245988211002,1479281.0
2020-05-06,40.69,40.88,39.99,40.15,32.2435220411648,1704239.0
2020-05-07,40.48,40.96,40.08,40.18,32.2676143365878,2059625.0
2020-05-08,40.76,41.19,40.38,40.96,32.8940140175868,1700881.0
2020-05-11,40.55,41.32,40.24,41.26,33.1349369718171,3553927.0
2020-05-12,41.47,41.64,40.32,40.32,32.380045048562,2204842.0
2020-05-13,40.48,40.51,38.67,38.85,31.1995225728331,7293584.0
2020-05-14,38.29,39.63,37.62,39.36,31.6090915950248,3500237.0
2020-05-15,39.06,39.37,38.72,38.95,31.2798302242433,1714691.0
2020-05-18,40.36,41.73,40.31,41.57,33.3838906911885,1647271.0
2020-05-19,40.96,41.07,39.88,40.26,32.3318604577159,2439956.0
2020-05-20,40.95,41.41,40.79,40.9,32.8458294267407,1842362.0
2020-05-21,40.75,41.03,40.07,40.29,32.3559527531389,2370339.0
2020-05-22,40.11,40.12,39.06,39.69,31.8741068446782,2139538.0
2020-05-26,41.63,43.53,41.51,43.36,34.8213976514297,3067771.0
2020-05-27,44.1,45.57,43.99,45.43,36.4837660356193,5513168.0
2020-05-28,45.62,45.87,43.57,43.69,35.0864129010831,2422070.0
2020-05-29,43.37,43.7,42.48,42.8,34.371674803533,2493009.0
2020-06-01,43.11,44.65,43.07,44.25,35.5361357489798,2586491.0
2020-06-02,44.75,45.64,44.57,44.98,36.1223816042737,1668229.0
2020-06-03,45.81,46.67,45.55,46.28,37.1663810726054,2053564.0
2020-06-04,46.06,46.67,45.52,46.25,37.1422887771823,1960127.0
2020-06-05,48.38,48.93,47.97,48.37,38.8448109870769,1903186.0
2020-06-08,49.41,49.51,48.5,49.17,39.4872721983579,1905555.0
2020-06-09,48.01,48.61,47.68,48.41,38.876934047641,4769539.0
2020-06-10,48.18,48.36,47.47,47.52,38.1621959500909,2471686.0
2020-06-11,45.75,46.03,44.44,44.55,35.7770587032102,2644110.0
2020-06-12,46.3,46.58,45.34,45.9,36.8612119972469,2513540.0
2020-06-15,44.74,46.36,44.49,45.59,36.6122582778755,1977789.0
2020-06-16,47.02,47.18,45.51,46.17,37.0780426560542,2143751.0
2020-06-17,46.2,46.31,45.39,45.61,36.6283198081575,1476215.0
2020-06-18,45.33,45.87,45.1,45.42,36.4757352704783,1067405.0
2020-06-19,46.03,46.03,45.05,45.24,36.3311814979401,1595451.0
2020-06-22,45.24,45.46,44.86,45.39,36.4516429750553,969945.0
2020-06-23,46.0,46.35,45.28,45.51,36.5480121567474,2146140.0
2020-06-24,45.05,45.18,44.13,44.24,35.5281049838388,1877609.0
2020-06-25,44.09,44.86,43.86,44.74,35.9296432408895,1378960.0
2020-06-26,44.02,44.48,43.34,43.5,34.9338283634039,1747226.0
2020-06-29,43.87,44.57,43.74,44.1,35.4156742718647,2844950.0
2020-06-30,43.84,44.86,43.59,44.61,35.8252432940563,1427912.0
2020-07-01,44.8,45.13,44.03,44.06,35.3835512113006,982966.0
2020-07-02,45.08,45.56,44.4,44.65,35.8573663546203,1380681.0
2020-07-06,45.48,45.55,44.83,45.23,36.3231507327991,1725919.0
2020-07-07,44.88,44.93,44.17,44.28,35.5602280444029,1706890.0
2020-07-08,44.4,44.67,44.04,44.63,35.8413048243383,3417363.0
2020-07-09,44.0,44.13,42.9,43.23,35.1867974653458,1951249.0
2020-07-10,43.27,44.13,43.26,44.1,35.894928712046,1545657.0
2020-07-13,44.3,44.91,43.99,44.64,36.3344584513772,2074382.0
2020-07-14,44.59,44.8,44.1,44.74,36.4158528475497,1660176.0
2020-07-15,45.2,46.11,45.2,45.71,37.2053784904223,1681976.0
2020-07-16,45.15,45.93,45.15,45.55,37.0751474565464,1279717.0
2020-07-17,45.58,45.68,45.24,45.39,36.9449164226705,908143.0
2020-07-20,45.39,45.71,45.04,45.54,37.0670080169292,978633.0
2020-07-21,45.9,46.48,45.9,46.04,37.4739799977914,1105487.0
2020-07-22,45.88,46.01,45.62,45.87,37.3356095242982,830897.0
2020-07-23,45.67,46.05,45.51,45.65,37.1565418527189,989397.0
2020-07-24,45.5,45.51,44.9,45.05,36.6681754756842,1480491.0
2020-07-27,44.88,44.99,44.47,44.93,36.5705022002773,1667875.0
2020-07-28,44.6,44.81,44.4,44.55,36.261203494822,1307066.0
2020-07-29,44.57,44.99,44.165,44.92,36.56236276066,1463182.0
2020-07-30,44.17,44.52,43.69,44.52,36.2367851759703,1357159.0
2020-07-31,44.32,44.51,43.97,44.28,36.0414386251564,1514004.0
2020-08-03,44.5,44.79,44.16,44.5,36.2205062967358,702761.0
2020-08-04,44.45,44.86,44.26,44.7,36.3832950890807,1070799.0
2020-08-05,45.05,45.42,44.96,45.28,36.8553825868808,761097.0
2020-08-06,45.23,45.6,45.11,45.47,37.0100319396085,820447.0
2020-08-07,45.27,45.78,44.9481,45.77,37.2542151281258,882052.0
2020-08-10,45.92,46.45,45.8,46.43,37.7914181428639,1037889.0
2020-08-11,47.07,47.9,46.97,47.47,38.6379198630573,1670729.0
2020-08-12,48.0,48.6,48.0,48.25,39.2727961532023,1397468.0
2020-08-13,48.06,48.36,47.865,48.0,39.0693101627712,1101793.0
2020-08-14,47.64,48.24,47.51,47.9,38.9879157665988,857688.0
2020-08-17,47.9,47.95,47.62,47.69,38.8169875346366,758485.0
2020-08-18,47.75,47.84,47.17,47.36,38.5483860272676,1622113.0
2020-08-19,47.35,47.825,47.17,47.23,38.4425733122434,890514.0
2020-08-20,46.79,47.55,46.78,47.2,38.4181549933917,1376236.0
2020-08-21,47.01,47.19,46.73,47.16,38.3855972349227,1342928.0
2020-08-24,47.54,48.4,47.5201,48.4,39.394887747461,1268690.0
2020-08-25,48.78,49.06,48.56,48.97,39.8588358056439,1349289.0
2020-08-26,49.12,50.6,48.98,50.46,41.0716123086132,2851807.0
2020-08-27,50.74,51.34,50.16,50.56,41.1530067047857,2009687.0
2020-08-28,50.94,50.95,49.91,50.2,40.8599868785649,1285532.0
2020-08-31,50.14,50.29,49.73,49.86,40.5832459315786,1675186.0
2020-09-01,49.64,49.826,49.32,49.65,40.4123176996165,1359680.0
2020-09-02,49.65,50.17,49.65,49.77,40.5099909750234,1355892.0
2020-09-03,49.75,50.04,48.65,48.87,39.7774414094714,1881715.0
2020-09-04,49.44,49.61,48.01,48.57,39.5332582209541,1678180.0
2020-09-08,47.8,48.01,47.38,47.64,38.7762903365504,1621819.0
2020-09-09,48.02,48.695,47.87,48.39,39.3867483078437,1924673.0
2020-09-10,48.78,48.78,47.62,47.73,38.8495452931056,1321338.0
2020-09-11,47.84,48.27,47.78,47.99,39.061170723154,1121302.0
2020-09-14,48.4,48.51,47.96,48.08,39.1344256797091,1121950.0
2020-09-15,48.26,48.4433,47.8,47.95,39.028612964685,1113963.0
2020-09-16,47.99,48.29,47.46,47.49,38.6541987422918,1242331.0
2020-09-17,47.19,47.52,46.83,47.51,38.6704776215262,1303357.0
2020-09-18,47.31,47.48,46.93,46.94,38.2065295633433,1262388.0
2020-09-21,46.01,46.12,45.13,45.68,37.1809601715706,2220737.0
2020-09-22,45.7,46.24,45.45,45.82,37.294912326212,1478165.0
2020-09-23,45.95,46.37,44.98,45.28,36.8553825868808,1550811.0
2020-09-24,45.05,45.94,44.85,45.6,37.1158446546326,1433595.0
2020-09-25,45.27,45.83,45.02,45.81,37.2867728865948,997455.0
2020-09-28,46.52,46.92,46.43,46.63,37.9542069352088,1236025.0
2020-09-29,46.45,46.49,45.615,45.96,37.4088644808534,1224745.0
2020-09-30,46.09,46.77,46.09,46.24,37.6367687901363,1324844.0
2020-10-01,46.49,46.59,46.03,46.54,37.8809519786536,1076803.0
2020-10-02,45.92,47.15,45.83,46.94,38.2065295633433,1275080.0
2020-10-05,47.32,48.0,47.17,47.87,38.963497447747,1186254.0
2020-10-06,48.23,48.3,47.33,47.57,38.7193142592297,4489851.0
2020-10-07,47.87,48.05,47.6164,47.74,38.8576847327229,6092833.0
2020-10-08,47.5,47.7,47.21,47.49,39.1393093434795,4854676.0
2020-10-09,47.44,47.56,46.8,46.88,38.6365723736012,2163238.0
2020-10-12,46.74,47.0,46.68,46.93,38.6777803219518,1033577.0
2020-10-13,46.64,46.81,45.8,46.0,37.9113124826291,2015539.0
2020-10-14,46.15,46.39,45.61,45.64,37.6146152545042,1977426.0
2020-10-15,45.04,45.98,44.86,45.85,37.7876886375771,1221348.0
2020-10-16,45.85,46.18,45.63,45.79,37.7382390995562,1303523.0
2020-10-19,46.13,46.13,44.99,45.11,37.1778110019869,1333874.0
2020-10-20,45.38,45.565,45.11,45.12,37.1860525916571,1358836.0
2020-10-21,45.08,45.31,44.85,45.02,37.1036366949557,944734.0
2020-10-22,44.97,45.74,44.97,45.67,37.6393400235146,977112.0
2020-10-23,45.95,46.06,45.64,46.06,37.9607620206499,995935.0
2020-10-26,45.61,45.82,44.89,45.28,37.3179180263793,1154050.0
2020-10-27,44.9,45.1,44.44,44.59,36.7492483391398,1350003.0
2020-10-28,43.82,44.0704,43.39,43.43,35.793223937404,1698205.0
2020-10-29,43.24,44.34,42.9,44.12,36.3618936246434,1496043.0
2020-10-30,44.0,44.24,43.64,44.23,36.4525511110149,1500082.0
2020-11-02,44.82,44.82,44.13,44.59,36.7492483391398,1221382.0
2020-11-03,45.35,45.82,45.2,45.58,37.5651657164834,1704376.0
2020-11-04,45.29,46.01,44.78,45.51,37.5074745887924,1660408.0
2020-11-05,46.12,46.3,45.5111,45.55,37.540440947473,1712911.0
2020-11-06,46.01,46.01,45.35,45.62,37.5981320751639,1196699.0
2020-11-09,47.84,48.92,47.82,48.31,39.8151196964307,2974544.0
2020-11-10,48.41,49.535,48.41,49.36,40.6804866117951,2059823.0
2020-11-11,49.46,49.87,49.46,49.75,41.0019086089304,1320951.0
2020-11-12,49.15,49.46,48.75,49.09,40.4579636907014,1258877.0
2020-11-13,49.25,49.6,49.07,49.39,40.7052113808055,2499316.0
2020-11-16,50.37,50.55,50.01,50.54,41.6529941928712,1375202.0
2020-11-17,50.0,51.3297,50.0,51.32,42.2958381871419,1469227.0
2020-11-18,51.51,52.5,51.4,52.21,43.0293396677841,1923323.0
2020-11-19,51.94,52.5,51.84,52.49,43.2601041785479,1482250.0
2020-11-20,52.45,52.63,52.165,52.62,43.3672448442597,1298846.0
2020-11-23,52.94,53.37,52.82,53.35,43.9688808901796,1465843.0
2020-11-24,53.99,54.975,53.68,54.8,45.1639113923495,2042674.0
2020-11-25,54.27,54.79,53.69,54.69,45.073253905978,1413505.0
2020-11-27,54.39,55.06,54.39,54.61,45.0073211886169,579701.0
2020-11-30,54.42,54.69,53.35,53.73,44.2820612976448,2060719.0
2020-12-01,54.45,54.91,54.41,54.67,45.0567707266377,1323198.0
2020-12-02,54.66,55.155,54.39,54.77,45.1391866233391,1456950.0
2020-12-03,55.25,55.58,54.75,54.94,45.2792936477314,1689939.0
2020-12-04,55.28,55.48,54.92,55.47,45.7160979002486,1492384.0
2020-12-07,55.29,55.6081,54.88,55.49,45.7325810795889,850292.0
2020-12-08,55.39,55.84,55.39,55.81,45.9963119490333,1201390.0
2020-12-09,56.1,56.7,56.04,56.5,46.5649816362727,1299245.0
2020-12-10,56.29,56.98,56.1954,56.83,46.8369540953872,1184190.0
2020-12-11,56.3,56.52,56.09,56.34,46.4331162015505,745329.0
2020-12-14,56.8,56.92,56.06,56.17,46.2930091771582,2127084.0
2020-12-15,56.42,56.82,56.32,56.65,46.6886054813248,611963.0
2020-12-16,56.66,56.7,56.15,56.53,46.5897064052831,848828.0
2020-12-17,56.71,56.8,56.34,56.55,46.6061895846234,714993.0
2020-12-18,56.54,56.59,55.84,56.13,46.2600428184777,1187885.0
2020-12-21,55.25,55.81,55.02,55.63,45.8479633349708,1344016.0
2020-12-22,55.51,55.77,54.74,55.0,45.3287431857522,959209.0
2020-12-23,55.27,55.84,55.27,55.72,45.922137642002,1025540.0
2020-12-24,56.04,56.125,55.68,56.08,46.218834870127,481692.0
2020-12-28,56.32,56.87,55.95,56.04,46.1858685114464,534288.0
2020-12-29,56.23,56.6,56.16,56.29,46.3919082531998,996740.0
2020-12-30,56.55,56.88,56.42,56.43,46.5072905085818,852728.0
2020-12-31,56.47,56.9,56.3,56.42,46.4990489189116,1305944.0
2021-01-04,56.77,56.855,56.02,56.26,46.3671834841894,1876994.0
2021-01-05,56.35,57.235,56.26,57.03,47.00178588879,3754178.0
2021-01-06,57.36,59.02,57.13,58.75,48.4193393120535,2981605.0
2021-01-07,58.29,58.58,57.97,58.47,48.7020258377392,4588560.0
2021-01-08,58.54,58.88,57.985,58.32,48.5770847760723,1234395.0
2021-01-11,57.52,58.39,57.39,58.16,48.4438143102943,1052824.0
2021-01-12,58.3,59.07,58.23,58.87,49.0352020021841,1202956.0
2021-01-13,58.8,58.95,58.6,58.73,48.9185903446284,1807279.0
2021-01-14,58.71,59.97,58.64,59.81,49.8181659886297,1389256.0
2021-01-15,59.2,59.37,58.825,59.26,49.3600487625179,1985955.0
2021-01-19,59.47,59.69,58.79,58.87,49.0352020021841,1479401.0
2021-01-20,59.19,59.33,58.87,59.19,49.3017429337401,1025440.0
2021-01-21,59.25,59.36,58.77,58.96,49.1101666391842,1039149.0
2021-01-22,58.31,58.51,57.79,57.8,48.1439557622939,1068484.0
2021-01-25,57.41,57.8,57.2,57.66,48.0273441047382,1078621.0
2021-01-26,58.03,58.23,57.6765,58.11,48.4021672897387,985649.0
2021-01-27,57.3,57.33,56.8,56.99,47.4692740292929,1839224.0
2021-01-28,57.05,58.04,56.64,57.65,48.0190147006271,1675338.0
2021-01-29,57.25,57.62,56.37,56.59,47.136097864848,2678214.0
2021-02-01,56.85,56.99,56.48,56.56,47.1111096525146,1506184.0
2021-02-02,57.05,57.935,57.05,57.76,48.1106381458494,1378410.0
2021-02-03,57.8,58.06,57.62,58.03,48.3355320568498,997606.0
2021-02-04,58.06,58.4246,58.04,58.24,48.5104495431833,1860288.0
2021-02-05,58.7,58.7,58.19,58.44,48.6770376254058,744275.0
2021-02-08,58.61,59.0,58.56,58.97,49.1184960432954,769957.0
2021-02-09,58.96,59.12,58.6,59.11,49.2351077008511,2010095.0
2021-02-10,59.14,59.19,58.73,59.01,49.1518136597399,1005097.0
2021-02-11,59.01,59.39,58.92,59.2,49.3100723378512,949962.0
2021-02-12,58.97,59.56,58.97,59.39,49.4683310159625,1017568.0
2021-02-16,59.65,59.79,59.49,59.61,49.6515779064073,1419085.0
2021-02-17,59.08,59.63,58.91,59.49,49.5516250570738,1266701.0
2021-02-18,59.42,59.68,59.07,59.5,49.5599544611849,1075713.0
2021-02-19,59.87,60.77,59.7,60.54,50.4262124887417,1574077.0
2021-02-22,60.32,61.1889,60.26,60.95,50.7677180572978,1244319.0
2021-02-23,61.41,62.155,60.82,62.0,51.6423054889658,2626165.0
2021-02-24,62.17,63.775,62.1,63.61,52.9833395508567,2700975.0
2021-02-25,63.4,63.58,61.3996,62.02,51.658964297188,4807192.0
2021-02-26,61.54,62.13,60.36,60.37,50.2846126188526,2846186.0
2021-03-01,61.44,62.09,61.31,61.45,51.184188262854,3825192.0
2021-03-02,61.59,62.535,61.51,62.17,51.7839053588549,1860200.0
2021-03-03,62.46,62.84,62.22,62.41,51.9838110575218,1803226.0
2021-03-04,62.44,62.78,61.48,61.93,51.5839996601879,3572643.0
2021-03-05,62.4,62.84,61.805,62.82,52.3253166260779,3105688.0
2021-03-08,62.98,64.09,62.82,63.75,53.0999512084124,2149305.0
2021-03-09,63.85,64.4,63.65,63.95,53.2665392906349,2272751.0
2021-03-10,64.26,64.63,64.1,64.31,53.5663978386353,2043010.0
2021-03-11,64.33,65.04,64.21,64.89,54.0495032770805,1315162.0
2021-03-12,65.14,65.4999,64.96,65.48,54.5409381196368,2921358.0
2021-03-15,65.48,65.82,65.03,65.79,54.7991496470816,2131518.0
2021-03-16,65.7,66.24,65.555,66.02,54.9907259416374,2832051.0
2021-03-17,66.15,66.57,65.97,66.28,55.2072904485266,1503171.0
2021-03-18,66.5,67.23,66.13,66.31,55.23227866086,1971291.0
2021-03-19,66.23,66.23,65.28,65.82,54.824137859415,1890902.0
2021-03-22,65.72,65.85,65.13,65.58,54.624232160748,1836157.0
2021-03-23,65.34,65.66,64.82,64.93,54.082820893525,1388344.0
2021-03-24,64.94,65.58,64.89,64.91,54.0661620853027,1589489.0
2021-03-25,64.87,65.25,64.62,65.09,54.216091359303,1909589.0
2021-03-26,65.54,65.95,65.45,65.93,54.9157613046373,1304748.0
2021-03-29,65.5,65.84,65.25,65.54,54.5909145443035,1190930.0
2021-03-30,65.57,65.66,65.3,65.44,54.5076205031923,1567541.0
2021-03-31,65.37,65.8,65.07,65.21,54.3160442086364,1934835.0
2021-04-01,65.19,65.745,65.07,65.74,54.757502626526,1250288.0
2021-04-05,65.98,66.78,65.98,66.66,55.5238078047493,1400449.0
2021-04-06,66.59,66.76,66.21,66.36,55.2739256814156,1469133.0
2021-04-07,66.24,66.44,66.12,66.33,55.2489374690823,3134903.0
2021-04-08,65.68,65.8,65.14,65.72,55.2622645156601,3265087.0
2021-04-09,65.7,66.16,65.53,66.15,55.6238405007747,1225180.0
2021-04-12,66.18,66.73,65.82,66.52,55.9349640228501,1316028.0
2021-04-13,66.38,66.545,66.08,66.32,55.7667891460526,1592554.0
2021-04-14,66.23,66.53,66.1,66.27,55.7247454268532,2651832.0
2021-04-15,66.44,66.52,65.64,65.93,55.4388481362974,1279390.0
2021-04-16,66.25,66.41,66.0,66.24,55.6995191953336,2599254.0
2021-04-19,66.35,66.54,65.53,65.68,55.2286295403006,1667630.0
2021-04-20,65.45,65.61,64.74,64.96,54.6231999838295,3019616.0
2021-04-21,64.81,66.22,64.68,66.22,55.6827017076538,1153022.0
2021-04-22,66.04,66.42,65.7,66.16,55.6322492446146,1162291.0
2021-04-23,66.18,67.565,66.15,67.48,56.7422034314781,1464813.0
2021-04-26,67.64,68.3604,67.64,67.92,57.1121881604326,1071130.0
2021-04-27,68.04,68.3,67.71,68.15,57.3055892687497,964811.0
2021-04-28,68.34,69.0602,68.21,68.77,57.826931386822,2441776.0
2021-04-29,69.31,69.63,69.03,69.37,58.3314560172145,1282450.0
2021-04-30,69.17,69.25,68.67,68.75,57.8101138991423,1625434.0
2021-05-03,69.08,69.27,68.56,68.59,57.6755739977043,1606814.0
2021-05-04,68.37,68.61,67.66,68.49,57.5914865593055,1971822.0
2021-05-05,68.66,69.45,68.54,69.44,58.3903172240936,1384400.0
2021-05-06,69.78,70.66,69.62,70.64,59.3993664848787,1851362.0
2021-05-07,70.14,71.03,69.93,70.94,59.6516288000749,1280169.0
2021-05-10,71.43,71.67,70.93,70.93,59.6432200562351,1325285.0
2021-05-11,70.75,71.19,70.19,70.72,59.4666364355977,1847125.0
2021-05-12,70.74,71.22,70.65,70.7,59.4498189479179,2071079.0
2021-05-13,70.46,71.84,70.46,71.57,60.1813796619871,2189466.0
2021-05-14,72.09,72.645,72.07,72.41,60.8877141445366,2318564.0
2021-05-17,72.46,73.37,72.37,73.26,61.602457370926,1234747.0
2021-05-18,73.53,73.74,73.05,73.14,61.5015524448475,1316685.0
2021-05-19,72.66,72.875,71.93,72.26,60.7615829869385,1766995.0
2021-05-20,72.47,73.01,72.27,72.89,61.2913338488506,1473398.0
2021-05-21,73.12,73.42,72.68,73.03,61.4090562626089,1247480.0
2021-05-24,73.02,73.29,72.65,73.13,61.4931437010076,731139.0
2021-05-25,73.42,73.645,73.04,73.07,61.4426912379684,1719966.0
2021-05-26,72.96,73.44,72.89,73.33,61.6613185778051,1703761.0
2021-05-27,73.79,73.85,71.79,71.9,60.458868208703,2742498.0
2021-05-28,72.35,72.59,71.84,72.1,60.6270430855005,2866665.0
2021-06-01,72.7,73.1,72.49,72.69,61.1231589720531,1891518.0
2021-06-02,72.83,73.21,72.485,72.77,61.1904289227721,1236522.0
2021-06-03,72.35,72.9,72.35,72.58,61.0306627898145,1326334.0
2021-06-04,72.98,73.04,72.43,72.83,61.2408813858113,852712.0
2021-06-07,72.95,73.075,72.645,72.78,61.198837666612,810097.0
2021-06-08,72.49,72.78,72.265,72.61,61.0558890213341,1381322.0
2021-06-09,72.75,72.75,71.97,72.1,60.6270430855005,1014337.0
2021-06-10,72.52,72.6,71.98,71.99,60.5345469032618,972614.0
2021-06-11,71.99,72.18,71.53,71.78,60.3579632826245,1287277.0
2021-06-14,71.76,71.85,71.34,71.59,60.1981971496668,2085063.0
2021-06-15,71.53,71.97,71.46,71.8,60.3747807703042,1264349.0
2021-06-16,71.69,72.01,71.46,71.66,60.2570583565459,1808659.0
2021-06-17,71.67,72.0,70.46,70.92,59.6348113123952,3631551.0
2021-06-18,70.18,70.345,69.78,70.01,58.8696156229665,3677927.0
