date,Open,High,Low,Close,Adj Close,Volume
2021-12-21,4.29,4.33,4.29,4.32,3.32375288835956,1837676.0
2021-12-22,4.31,4.35,4.31,4.34,3.33914063321308,1279340.0
2021-12-23,4.36,4.39,4.345,4.35,3.34683450563984,2403277.0
2021-12-27,4.37,4.39,4.35,4.38,3.36991612292011,1666301.0
2021-12-28,4.39,4.43,4.365,4.37,3.36222225049335,1602011.0
2021-12-29,4.39,4.4,4.37,4.39,3.37760999534687,1199814.0
2021-12-30,4.32,4.345,4.27,4.28,3.29297739865253,1563629.0
2021-12-31,4.27,4.3,4.23,4.24,3.2622019089455,2137824.0
2022-01-03,4.32,4.34,4.29,4.32,3.32375288835956,1920706.0
2022-01-04,4.3,4.33,4.29,4.29,3.30067127107929,1710463.0
2022-01-05,4.31,4.34,4.23,4.25,3.26989578137225,1262005.0
2022-01-06,4.36,4.37,4.325,4.34,3.33914063321308,1921452.0
2022-01-07,4.36,4.4,4.36,4.39,3.37760999534687,1275710.0
2022-01-10,4.51,4.5599,4.49,4.49,3.45454871961445,2215464.0
2022-01-11,4.46,4.505,4.435,4.5,3.46224259204121,1022257.0
2022-01-12,4.44,4.51,4.44,4.5,3.46224259204121,1177196.0
2022-01-13,4.53,4.57,4.52,4.52,3.47763033689473,1293068.0
2022-01-14,4.55,4.58,4.5341,4.58,3.52379357145528,963257.0
2022-01-18,4.58,4.59,4.53,4.56,3.50840582660176,1418590.0
2022-01-19,4.56,4.56,4.5,4.53,3.48532420932148,1068667.0
2022-01-20,4.51,4.51,4.44,4.45,3.42377322990742,1232093.0
2022-01-21,4.47,4.5,4.42,4.44,3.41607935748066,1888284.0
2022-01-24,4.54,4.55,4.42,4.53,3.48532420932148,5496664.0
2022-01-25,4.55,4.61,4.52,4.59,3.53148744388203,2424598.0
2022-01-26,4.62,4.63,4.51,4.54,3.49301808174824,1771242.0
2022-01-27,4.59,4.62,4.52,4.56,3.50840582660176,6674853.0
2022-01-28,4.59,4.65,4.57,4.65,3.57765067844258,1825644.0
2022-01-31,4.61,4.63,4.56,4.62,3.55456906116231,1116355.0
2022-02-01,4.55,4.59,4.53,4.59,3.53148744388203,1809587.0
2022-02-02,4.63,4.65,4.6,4.65,3.57765067844258,1795431.0
2022-02-03,4.71,4.74,4.7,4.72,3.63150778542989,1647210.0
2022-02-04,4.7,4.75,4.68,4.73,3.63920165785665,1486446.0
2022-02-07,4.72,4.78,4.71,4.75,3.65458940271017,862819.0
2022-02-08,4.83,4.88,4.821,4.87,3.74691587183126,2381083.0
2022-02-09,4.91,4.95,4.91,4.95,3.80846685124533,1944584.0
2022-02-10,4.97,5.01,4.93,4.95,3.80846685124533,3489102.0
2022-02-11,4.97,5.02,4.88,4.9,3.76999748911154,3836942.0
2022-02-14,4.9,4.91,4.83,4.88,3.75460974425802,6629766.0
2022-02-15,4.92,4.98,4.92,4.97,3.82385459609885,2151666.0
2022-02-16,4.9,4.96,4.9,4.94,3.80077297881857,2656620.0
2022-02-17,4.9,4.91,4.86,4.89,3.76230361668478,1946810.0
2022-02-18,4.87,4.92,4.85,4.88,3.75460974425802,2889672.0
2022-02-22,4.74,4.805,4.73,4.78,3.67767101999044,2334639.0
2022-02-23,4.79,4.815,4.72,4.73,3.63920165785665,1671729.0
2022-02-24,4.62,4.66,4.555,4.65,3.57765067844258,2698128.0
2022-02-25,4.71,4.77,4.71,4.74,3.64689553028341,2533800.0
2022-02-28,4.73,4.76,4.67,4.7,3.61612004057637,2690122.0
2022-03-01,4.77,4.81,4.62,4.65,3.57765067844258,3156152.0
2022-03-02,4.68,4.76,4.68,4.73,3.63920165785665,2154103.0
2022-03-03,4.6,4.6199,4.56,4.57,3.51609969902852,2233102.0
2022-03-04,4.33,4.345,4.25,4.27,3.28528352622577,2357865.0
2022-03-07,4.22,4.23,4.1,4.12,3.1698754398244,3582627.0
2022-03-08,4.25,4.255,4.13,4.17,3.20834480195819,3618880.0
2022-03-09,4.3,4.3755,4.3,4.35,3.34683450563984,3410695.0
2022-03-10,4.34,4.38,4.32,4.35,3.34683450563984,2434413.0
2022-03-11,4.35,4.37,4.27,4.29,3.30067127107929,1705203.0
2022-03-14,4.35,4.37,4.32,4.33,3.33144676078632,1335718.0
2022-03-15,4.37,4.4,4.34,4.39,3.37760999534687,1927603.0
2022-03-16,4.46,4.509,4.4,4.49,3.45454871961445,2013793.0
2022-03-17,4.53,4.62,4.525,4.61,3.54687518873555,1725910.0
2022-03-18,4.51,4.595,4.4801,4.57,3.51609969902852,1741632.0
2022-03-21,4.6,4.6067,4.55,4.58,3.52379357145528,832731.0
2022-03-22,4.63,4.65,4.61,4.63,3.56226293358907,977007.0
2022-03-23,4.57,4.585,4.55,4.55,3.500711954175,1030837.0
2022-03-24,4.56,4.6,4.54,4.6,3.53918131630879,772558.0
2022-03-25,4.58,4.64,4.56,4.62,3.55456906116231,1409005.0
2022-03-28,4.71,4.72,4.66,4.71,3.62381391300313,1686324.0
2022-03-29,4.81,4.84,4.75,4.78,3.67767101999044,1259950.0
2022-03-30,4.81,4.88,4.81,4.86,3.73922199940451,4138093.0
2022-03-31,4.84,4.855,4.8,4.8,3.69305876484396,931989.0
2022-04-01,4.82,4.87,4.805,4.87,3.74691587183126,692058.0
2022-04-04,4.8,4.85,4.79,4.84,3.72383425455099,994510.0
2022-04-05,4.85,4.89,4.83,4.84,3.72383425455099,711052.0
2022-04-06,4.87,4.935,4.85,4.93,3.79307910639181,1482495.0
2022-04-07,4.96,4.9799,4.902,4.95,3.80846685124533,1294693.0
2022-04-08,4.94,4.995,4.94,4.97,3.82385459609885,868944.0
2022-04-11,5.01,5.06,5.0,5.02,3.86232395823264,1553412.0
2022-04-12,5.16,5.22,5.13,5.14,3.95465042735374,3170336.0
2022-04-13,5.3,5.36,5.29,5.34,4.1085278758889,1909536.0
2022-04-14,5.31,5.39,5.295,5.36,4.12391562074242,1273969.0
2022-04-18,5.35,5.37,5.32,5.33,4.10083400346214,947087.0
2022-04-19,5.3,5.325,5.27,5.31,4.08544625860863,1417846.0
2022-04-20,5.22,5.29,5.22,5.28,4.06236464132835,1570087.0
2022-04-21,5.27,5.27,5.145,5.15,3.9623442997805,2750439.0
2022-04-22,5.23,5.23,5.15,5.15,3.9623442997805,1315963.0
2022-04-25,5.17,5.17,5.08,5.16,3.97003817220725,2546911.0
2022-04-26,5.05,5.085,4.99,4.99,3.83924234095236,1928755.0
2022-04-27,4.92,4.96,4.9,4.9,3.76999748911154,2031228.0
2022-04-28,4.86,4.94,4.834,4.93,3.79307910639181,1714438.0
2022-04-29,4.9,4.9,4.76,4.78,3.67767101999044,1820606.0
2022-05-02,4.81,4.82,4.72,4.78,3.67767101999044,2271613.0
2022-05-03,4.84,4.91,4.84,4.9,3.76999748911154,2635962.0
2022-05-04,4.93,5.01,4.9,4.99,3.83924234095236,1874366.0
2022-05-05,4.98,4.98,4.925,4.96,3.81616072367209,1457845.0
2022-05-06,4.92,4.965,4.9,4.93,3.79307910639181,1657061.0
2022-05-09,4.84,4.88,4.81,4.84,3.72383425455099,1115320.0
2022-05-10,4.86,4.88,4.79,4.82,3.70844650969747,1520546.0
2022-05-11,4.81,4.88,4.77,4.78,3.67767101999044,1457550.0
2022-05-12,4.97,4.98,4.86,4.92,3.78538523396506,3135417.0
2022-05-13,4.85,4.94,4.85,4.92,3.78538523396506,930340.0
2022-05-16,4.89,4.95,4.86,4.95,3.80846685124533,2578496.0
2022-05-17,4.98,5.05,4.96,5.05,3.88540557551291,1598315.0
2022-05-18,4.96,4.975,4.885,4.92,3.78538523396506,1307816.0
2022-05-19,4.87,4.93,4.85,4.91,3.7776913615383,1076487.0
2022-05-20,4.92,4.96,4.875,4.96,3.81616072367209,1325267.0
2022-05-23,4.98,5.11,4.97,5.09,3.91618106521995,1864791.0
2022-05-24,5.21,5.27,5.2,5.27,4.05467076890159,2722423.0
2022-05-25,5.24,5.29,5.215,5.27,4.05467076890159,1239002.0
2022-05-26,5.26,5.31,5.25,5.27,4.05467076890159,1238358.0
2022-05-27,5.31,5.32,5.252,5.26,4.04697689647484,1258924.0
2022-05-31,5.34,5.375,5.3,5.32,4.09314013103539,2772403.0
2022-06-01,5.12,5.12,5.015,5.07,4.15210173877676,1310066.0
2022-06-02,5.03,5.13,5.01,5.11,4.18485993789925,5328811.0
2022-06-03,4.97,5.07,4.97,5.05,4.1357226392155,5644030.0
2022-06-06,5.06,5.09,5.03,5.04,4.12753308943488,3211595.0
2022-06-07,5.0,5.04,4.97,5.03,4.11934353965426,1007127.0
2022-06-08,4.99,5.005,4.95,4.95,4.05382714140926,1675847.0
2022-06-09,4.92,4.94,4.84,4.85,3.97193164360301,942780.0
2022-06-10,4.73,4.78,4.695,4.75,3.89003614579676,1468552.0
2022-06-13,4.66,4.688,4.62,4.63,3.79176154842927,2499488.0
2022-06-14,4.63,4.65,4.56,4.6,3.76719289908739,2932300.0
2022-06-15,4.68,4.72,4.62,4.7,3.84908839689364,1585311.0
2022-06-16,4.6,4.6952,4.6,4.66,3.81633019777114,1725317.0
2022-06-17,4.69,4.71,4.6,4.66,3.81633019777114,2295919.0
2022-06-21,4.83,4.8495,4.805,4.82,3.94736299426114,1120854.0
2022-06-22,4.87,4.95,4.865,4.91,4.02106894228676,1122141.0
2022-06-23,5.0,5.04,4.96,5.01,4.10296444009301,1604673.0
2022-06-24,5.0,5.04,5.0,5.03,4.11934353965426,998992.0
2022-06-27,5.03,5.065,5.01,5.02,4.11115398987363,1381701.0
2022-06-28,5.12,5.14,5.04,5.05,4.1357226392155,1816410.0
2022-06-29,5.11,5.13,5.08,5.11,4.18485993789925,1277560.0
2022-06-30,5.05,5.15,5.05,5.13,4.2012390374605,1101951.0
2022-07-01,5.1,5.15,5.06,5.14,4.20942858724113,1155418.0
2022-07-05,5.08,5.08,5.02,5.07,4.15210173877676,1216297.0
2022-07-06,4.89,4.895,4.79,4.85,3.97193164360301,1797186.0
2022-07-07,4.82,4.84,4.8,4.83,3.95555254404176,1033789.0
2022-07-08,4.8,4.84,4.785,4.81,3.93917344448051,925378.0
2022-07-11,4.79,4.87,4.79,4.83,3.95555254404176,1084839.0
2022-07-12,4.8,4.9,4.795,4.85,3.97193164360301,1094985.0
2022-07-13,4.83,4.89,4.83,4.86,3.98012119338364,725692.0
2022-07-14,4.75,4.79,4.7301,4.77,3.90641524535801,899320.0
2022-07-15,4.75,4.76,4.715,4.75,3.89003614579676,1010552.0
2022-07-18,4.73,4.76,4.71,4.72,3.86546749645489,1107308.0
2022-07-19,4.76,4.805,4.76,4.77,3.90641524535801,1059743.0
2022-07-20,4.72,4.73,4.65,4.66,3.81633019777114,1200234.0
2022-07-21,4.6,4.625,4.57,4.6,3.76719289908739,880714.0
2022-07-22,4.52,4.55,4.485,4.5,3.68529740128114,1012712.0
2022-07-25,4.6,4.637,4.59,4.61,3.77538244886802,1173171.0
2022-07-26,4.55,4.56,4.52,4.53,3.70986605062302,1018028.0
2022-07-27,4.55,4.56,4.48,4.55,3.72624515018427,1158052.0
2022-07-28,4.49,4.5,4.42,4.45,3.64434965237802,1018617.0
2022-07-29,4.45,4.505,4.45,4.5,3.68529740128114,1356878.0
2022-08-01,4.46,4.47,4.36,4.38,3.58702280391365,1728092.0
2022-08-02,4.43,4.445,4.38,4.4,3.6034019034749,1349849.0
2022-08-03,4.36,4.37,4.33,4.35,3.56245415457177,1387238.0
2022-08-04,4.32,4.34,4.2941,4.33,3.54607505501052,1979789.0
2022-08-05,4.4,4.435,4.39,4.43,3.62797055281677,1355823.0
2022-08-08,4.41,4.42,4.36,4.38,3.58702280391365,2264282.0
2022-08-09,4.43,4.47,4.41,4.44,3.6361601025974,1782278.0
2022-08-10,4.45,4.458,4.4,4.42,3.61978100303615,1133553.0
2022-08-11,4.47,4.475,4.43,4.43,3.62797055281677,778424.0
2022-08-12,4.42,4.435,4.39,4.43,3.62797055281677,1393229.0
2022-08-15,4.37,4.38,4.32,4.34,3.55426460479115,1407855.0
2022-08-16,4.41,4.46,4.41,4.43,3.62797055281677,1903158.0
2022-08-17,4.36,4.37,4.33,4.34,3.55426460479115,1194609.0
2022-08-18,4.37,4.37,4.3025,4.33,3.54607505501052,1509125.0
2022-08-19,4.29,4.29,4.25,4.26,3.48874820654615,1148972.0
2022-08-22,4.27,4.27,4.23,4.24,3.4723691069849,2520588.0
2022-08-23,4.25,4.2699,4.2,4.22,3.45599000742365,1813632.0
2022-08-24,4.16,4.17,4.13,4.15,3.39866315895928,1519290.0
2022-08-25,4.15,4.18,4.14,4.17,3.41504225852053,905399.0
2022-08-26,4.16,4.17,4.09,4.09,3.34952586027553,1495035.0
2022-08-29,4.12,4.1399,4.1,4.12,3.3740945096174,1340748.0
2022-08-30,4.14,4.14,4.08,4.1,3.35771541005615,1452531.0
2022-08-31,4.1,4.13,4.07,4.08,3.3413363104949,1452723.0
2022-09-01,4.09,4.1,4.06,4.1,3.35771541005615,1687595.0
2022-09-02,4.09,4.1389,4.05,4.05,3.31676766115303,1254757.0
2022-09-06,4.0,4.01,3.94,3.94,3.22668261356616,1620944.0
2022-09-07,3.94,3.96,3.92,3.94,3.22668261356616,1942441.0
2022-09-08,3.84,3.8684,3.8,3.82,3.12840801619866,2125730.0
2022-09-09,3.91,3.92,3.885,3.9,3.19392441444366,1079370.0
2022-09-12,3.93,3.98,3.93,3.94,3.22668261356616,1843548.0
2022-09-13,3.93,3.955,3.835,3.84,3.14478711575991,2072806.0
2022-09-14,3.87,3.9,3.86,3.86,3.16116621532116,1511960.0
2022-09-15,3.86,3.8775,3.81,3.81,3.12021846641803,1726254.0
2022-09-16,3.8,3.85,3.78,3.83,3.13659756597928,1369087.0
2022-09-19,3.8,3.85,3.8,3.84,3.14478711575991,1257251.0
2022-09-20,3.78,3.78,3.73,3.73,3.05470206817304,1639615.0
2022-09-21,3.62,3.63,3.54,3.57,2.92366927168304,2057245.0
2022-09-22,3.61,3.62,3.57,3.57,2.92366927168304,1432508.0
2022-09-23,3.51,3.52,3.47,3.49,2.85815287343804,1494540.0
2022-09-26,3.39,3.4185,3.34,3.35,2.7434991765093,2420714.0
2022-09-27,3.36,3.3899,3.325,3.35,2.7434991765093,3221958.0
2022-09-28,3.25,3.35,3.24,3.33,2.72712007694805,2316690.0
2022-09-29,3.23,3.25,3.19,3.24,2.65341412892242,3127903.0
2022-09-30,3.24,3.28,3.24,3.24,2.65341412892242,2228678.0
2022-10-03,3.34,3.39,3.32,3.37,2.75987827607055,1912539.0
2022-10-04,3.4,3.46,3.4,3.44,2.81720512453492,2163091.0
2022-10-05,3.31,3.34,3.28,3.31,2.7107409773868,1559321.0
2022-10-06,3.28,3.29,3.23,3.23,2.6452245791418,1358605.0
2022-10-07,3.23,3.248,3.2,3.23,2.6452245791418,1581872.0
2022-10-10,3.22,3.23,3.19,3.19,2.6124663800193,1965947.0
2022-10-11,3.2,3.22,3.165,3.18,2.60427683023867,1915359.0
2022-10-12,3.15,3.16,3.13,3.15,2.5797081808968,1822493.0
2022-10-13,3.1,3.2,3.1,3.2,2.62065592979992,2079047.0
2022-10-14,3.2,3.2091,3.15,3.18,2.60427683023867,2091331.0
2022-10-17,3.24,3.265,3.23,3.26,2.66979322848367,1522445.0
2022-10-18,3.29,3.31,3.27,3.3,2.70255142760617,2453948.0
2022-10-19,3.3,3.32,3.29,3.31,2.7107409773868,1941567.0
2022-10-20,3.21,3.27,3.2,3.23,2.6452245791418,1682736.0
2022-10-21,3.17,3.21,3.16,3.2,2.62065592979992,1309038.0
2022-10-24,3.22,3.24,3.195,3.22,2.63703502936117,1793843.0
2022-10-25,3.2,3.36,3.2,3.3,2.70255142760617,3065136.0
2022-10-26,3.3,3.33,3.29,3.33,2.72712007694805,1882728.0
2022-10-27,3.29,3.33,3.27,3.28,2.68617232804492,1569368.0
2022-10-28,3.35,3.41,3.35,3.41,2.79263647519304,1341809.0
2022-10-31,3.41,3.455,3.39,3.45,2.82539467431554,1807611.0
2022-11-01,3.51,3.525,3.45,3.47,2.84177377387679,1845675.0
2022-11-02,3.48,3.56,3.47,3.47,2.84177377387679,1542606.0
2022-11-03,3.41,3.4373,3.4,3.42,2.80082602497367,1142292.0
2022-11-04,3.575,3.65,3.545,3.65,2.98918566992804,1034486.0
2022-11-07,3.58,3.62,3.56,3.61,2.95642747080554,1317347.0
2022-11-08,3.65,3.69,3.64,3.68,3.01375431926991,1606601.0
2022-11-09,3.63,3.66,3.61,3.61,2.95642747080554,1015297.0
2022-11-10,3.73,3.75,3.6927,3.71,3.03832296861179,1086706.0
2022-11-11,3.72,3.74,3.69,3.73,3.05470206817304,765088.0
2022-11-14,3.75,3.79,3.75,3.75,3.07108116773429,1080050.0
2022-11-15,3.72,3.72,3.665,3.67,3.00556476948929,1580172.0
2022-11-16,3.63,3.66,3.62,3.63,2.97280657036679,1408975.0
2022-11-17,3.6,3.7,3.5904,3.68,3.01375431926991,1718610.0
2022-11-18,3.67,3.69,3.66,3.68,3.01375431926991,680179.0
2022-11-21,3.69,3.71,3.68,3.68,3.01375431926991,904024.0
2022-11-22,3.69,3.74,3.69,3.74,3.06289161795366,840126.0
2022-11-23,3.72,3.7399,3.7,3.73,3.05470206817304,630903.0
2022-11-25,3.78,3.81,3.78,3.79,3.10383936685679,649748.0
2022-11-28,3.79,3.79,3.69,3.7,3.03013341883116,2180009.0
2022-11-29,3.69,3.74,3.69,3.69,3.02194386905054,799440.0
2022-11-30,3.7,3.72,3.67,3.72,3.04651251839241,1048057.0
2022-12-01,3.77,3.83,3.77,3.77,3.08746026729554,1129072.0
2022-12-02,3.75,3.755,3.72,3.72,3.04651251839241,931219.0
2022-12-05,3.73,3.735,3.64,3.66,2.99737521970866,1261508.0
2022-12-06,3.69,3.71,3.65,3.67,3.00556476948929,1425213.0
2022-12-07,3.67,3.68,3.635,3.64,2.98099612014741,1025729.0
2022-12-08,3.59,3.5999,3.54,3.56,2.91547972190242,1085124.0
2022-12-09,3.57,3.61,3.57,3.57,2.92366927168304,863805.0
2022-12-12,3.59,3.6,3.57,3.58,2.93185882146367,1032820.0
2022-12-13,3.49,3.51,3.43,3.44,2.94436016920379,1568745.0
2022-12-14,3.5,3.505,3.4544,3.46,2.96147854228055,2842029.0
2022-12-15,3.48,3.49,3.44,3.44,2.94436016920379,1589197.0
2022-12-16,3.4,3.4184,3.38,3.41,2.91868260958864,3621479.0
2022-12-19,3.44,3.4575,3.39,3.41,2.91868260958864,1782222.0
2022-12-20,3.46,3.47,3.41,3.41,2.91868260958864,1924049.0
2022-12-21,3.48,3.51,3.47,3.51,3.00427447497247,1456175.0
2022-12-22,3.51,3.53,3.49,3.53,3.02139284804924,1235224.0
2022-12-23,3.55,3.56,3.54,3.55,3.038511221126,914304.0
2022-12-27,3.53,3.56,3.52,3.56,3.04707040766439,1189222.0
2022-12-28,3.56,3.58,3.52,3.54,3.02995203458762,1088709.0
2022-12-29,3.58,3.64,3.58,3.62,3.09842552689468,1432096.0
2022-12-30,3.58,3.605,3.56,3.57,3.05562959420277,1118169.0
2023-01-03,3.62,3.635,3.6,3.63,3.10698471343307,1406692.0
2023-01-04,3.7,3.73,3.68,3.71,3.17545820574013,1483880.0
2023-01-05,3.68,3.72,3.68,3.7,3.16689901920175,698447.0
2023-01-06,3.7,3.77,3.7,3.76,3.21825413843205,704024.0
2023-01-09,3.79,3.82,3.77,3.78,3.23537251150881,1461805.0
2023-01-10,3.82,3.84,3.8007,3.83,3.27816844420073,1038189.0
2023-01-11,3.86,3.87,3.83,3.87,3.31240519035426,2167501.0
2023-01-12,3.91,3.96,3.89,3.96,3.38943786919971,2438606.0
2023-01-13,3.92,3.98,3.91,3.97,3.39799705573809,1808489.0
2023-01-17,3.94,3.96,3.9237,3.95,3.38087868266133,1059064.0
2023-01-18,3.9,3.91,3.84,3.84,3.28672763073911,977778.0
2023-01-19,3.82,3.85,3.8,3.85,3.2952868172775,865453.0
2023-01-20,3.88,3.91,3.845,3.91,3.34664193650779,732161.0
2023-01-23,3.9,3.935,3.89,3.92,3.35520112304618,1297185.0
2023-01-24,3.85,3.9,3.85,3.89,3.32952356343103,836381.0
2023-01-25,3.82,3.86,3.81,3.85,3.2952868172775,1457910.0
2023-01-26,3.8,3.82,3.78,3.81,3.26105007112396,1338297.0
2023-01-27,3.77,3.85,3.76,3.84,3.28672763073911,1198817.0
2023-01-30,3.85,3.87,3.84,3.84,3.28672763073911,927222.0
2023-01-31,3.82,3.855,3.805,3.84,3.28672763073911,695571.0
2023-02-01,3.83,3.8999,3.824,3.89,3.32952356343103,963859.0
2023-02-02,3.89,3.91,3.87,3.91,3.34664193650779,1180322.0
2023-02-03,3.85,3.85,3.745,3.76,3.21825413843205,1524142.0
2023-02-06,3.73,3.735,3.69,3.71,3.17545820574013,1143393.0
2023-02-07,3.73,3.78,3.7214,3.74,3.20113576535528,1613264.0
2023-02-08,3.8,3.82,3.8,3.8,3.25249088458558,987598.0
2023-02-09,3.81,3.825,3.745,3.75,3.20969495189367,1129380.0
2023-02-10,3.79,3.81,3.77,3.81,3.26105007112396,799611.0
2023-02-13,3.78,3.825,3.7715,3.82,3.26960925766235,933422.0
2023-02-14,3.93,3.97,3.92,3.95,3.38087868266133,1213848.0
2023-02-15,3.93,3.98,3.92,3.98,3.40655624227648,807755.0
2023-02-16,4.03,4.045,4.015,4.02,3.44079298843001,966868.0
2023-02-17,4.04,4.09,4.04,4.09,3.50070729419869,963839.0
2023-02-21,4.01,4.0399,3.99,3.99,3.41511542881486,761131.0
2023-02-22,4.05,4.06,4.01,4.03,3.44935217496839,1231316.0
2023-02-23,4.11,4.115,4.045,4.08,3.49214810766031,1055704.0
2023-02-24,4.1,4.12,4.08,4.12,3.52638485381384,600989.0
2023-02-27,4.12,4.15,4.105,4.15,3.55206241342899,628628.0
2023-02-28,4.1,4.115,4.065,4.09,3.50070729419869,1022638.0
2023-03-01,4.17,4.19,4.13,4.14,3.54350322689061,700710.0
2023-03-02,4.14,4.15,4.09,4.11,3.51782566727546,1240004.0
2023-03-03,4.12,4.16,4.1,4.16,3.56062159996737,572328.0
2023-03-06,4.19,4.22,4.18,4.2,3.59485834612091,681912.0
2023-03-07,4.2,4.2,4.1,4.11,3.51782566727546,696893.0
2023-03-08,4.11,4.1455,4.105,4.13,3.53494404035222,615068.0
2023-03-09,4.12,4.15,4.11,4.12,3.52638485381384,958178.0
2023-03-10,4.13,4.16,4.1,4.12,3.52638485381384,1081821.0
2023-03-13,4.05,4.09,4.04,4.05,3.46647054804516,1106375.0
2023-03-14,4.07,4.07,4.04,4.07,3.48358892112192,855476.0
2023-03-15,3.92,3.97,3.91,3.95,3.38087868266133,895329.0
2023-03-16,3.91,3.94,3.905,3.93,3.36376030958456,867656.0
2023-03-17,3.9,3.93,3.875,3.93,3.36376030958456,1868148.0
2023-03-20,3.93,4.0063,3.93,3.99,3.41511542881486,716749.0
2023-03-21,4.11,4.12,4.09,4.1,3.50926648073707,655161.0
2023-03-22,4.11,4.14,4.08,4.09,3.50070729419869,756432.0
2023-03-23,4.11,4.1399,4.05,4.09,3.50070729419869,618718.0
2023-03-24,4.01,4.05,4.0,4.05,3.46647054804516,959155.0
2023-03-27,4.1,4.12,4.0701,4.1,3.50926648073707,454472.0
2023-03-28,4.1,4.11,4.08,4.09,3.50070729419869,632249.0
2023-03-29,4.18,4.22,4.16,4.2,3.59485834612091,1110575.0
2023-03-30,4.29,4.3,4.27,4.29,3.67189102496635,838533.0
2023-03-31,4.3,4.31,4.28,4.28,3.66333183842797,554000.0
2023-04-03,4.3,4.33,4.29,4.33,3.70612777111989,453513.0
2023-04-04,4.29,4.31,4.28,4.31,3.68900939804312,1663999.0
2023-04-05,4.38,4.4,4.36,4.4,3.76604207688857,833510.0
2023-04-06,4.4,4.44,4.4,4.44,3.8002788230421,724010.0
2023-04-10,4.4,4.43,4.39,4.43,3.79171963650372,657252.0
2023-04-11,4.43,4.44,4.42,4.42,3.78316044996533,839475.0
2023-04-12,4.44,4.47,4.44,4.46,3.81739719611887,614728.0
2023-04-13,4.45,4.5,4.44,4.5,3.8516339422724,609849.0
2023-04-14,4.47,4.47,4.4211,4.45,3.80883800958048,537967.0
2023-04-17,4.48,4.48,4.42,4.47,3.82595638265725,686702.0
2023-04-18,4.49,4.495,4.47,4.49,3.84307475573402,295520.0
2023-04-19,4.49,4.51,4.485,4.49,3.84307475573402,575755.0
2023-04-20,4.48,4.485,4.41,4.43,3.79171963650372,3669560.0
2023-04-21,4.42,4.42,4.38,4.42,3.78316044996533,4583459.0
2023-04-24,4.4,4.4,4.375,4.4,3.76604207688857,1335656.0
2023-04-25,4.32,4.32,4.285,4.3,3.68045021150474,760418.0
2023-04-26,4.42,4.46,4.42,4.44,3.8002788230421,1129986.0
2023-04-27,4.47,4.53,4.465,4.53,3.87731150188755,744392.0
2023-04-28,4.49,4.53,4.48,4.51,3.86019312881078,561091.0
2023-05-01,4.53,4.53,4.49,4.5,3.8516339422724,583982.0
2023-05-02,4.44,4.44,4.385,4.41,3.77460126342695,1061328.0
2023-05-03,4.46,4.475,4.44,4.45,3.80883800958048,680791.0
2023-05-04,4.39,4.395,4.36,4.38,3.7489237038118,429345.0
2023-05-05,4.36,4.41,4.35,4.39,3.75748289035018,666177.0
2023-05-08,4.42,4.42,4.36,4.38,3.7489237038118,540768.0
2023-05-09,4.36,4.37,4.345,4.36,3.73180533073503,660277.0
2023-05-10,4.4,4.4,4.35,4.4,3.76604207688857,650232.0
2023-05-11,4.16,4.175,4.13,4.16,3.56062159996737,882644.0
2023-05-12,4.2,4.21,4.15,4.16,3.56062159996737,566861.0
2023-05-15,4.2,4.23,4.185,4.23,3.62053590573605,1170288.0
2023-05-16,4.26,4.27,4.235,4.25,3.63765427881282,729062.0
2023-05-17,4.27,4.27,4.21,4.25,3.63765427881282,632765.0
2023-05-18,4.24,4.24,4.17,4.21,3.60341753265929,499220.0
2023-05-19,4.22,4.22,4.19,4.2,3.59485834612091,513774.0
2023-05-22,4.23,4.24,4.205,4.23,3.62053590573605,852949.0
2023-05-23,4.24,4.26,4.23,4.25,3.63765427881282,497113.0
2023-05-24,4.26,4.27,4.24,4.26,3.6462134653512,410447.0
2023-05-25,4.16,4.2,4.145,4.18,3.57773997304414,926797.0
2023-05-26,4.14,4.19,4.13,4.18,3.57773997304414,921642.0
2023-05-30,4.18,4.18,4.15,4.16,3.56062159996737,559938.0
2023-05-31,4.17,4.215,4.14,4.18,3.57773997304414,1352830.0
2023-06-01,4.17,4.19,4.15,4.18,3.57773997304414,825920.0
2023-06-02,4.1,4.17,4.09,4.17,3.56918078650576,950375.0
2023-06-05,4.16,4.195,4.15,4.19,3.58629915958252,1216374.0
2023-06-06,4.06,4.1,4.04,4.09,3.50070729419869,1169801.0
2023-06-07,4.13,4.16,4.12,4.16,3.56062159996737,768567.0
2023-06-08,4.13,4.17,4.13,4.17,3.56918078650576,728134.0
2023-06-09,4.15,4.16,4.13,4.16,3.56062159996737,590043.0
2023-06-12,4.14,4.185,4.13,4.17,3.56918078650576,1320776.0
2023-06-13,3.96,3.97,3.91,3.91,3.48756038367573,1159450.0
2023-06-14,3.97,3.98,3.91,3.93,3.50539956722395,900246.0
2023-06-15,3.98,4.0,3.97,3.99,3.55891711786859,896873.0
2023-06-16,3.99,4.0,3.84,3.86,3.4429624248052,8264581.0
2023-06-20,3.92,3.945,3.89,3.92,3.49647997544984,2723358.0
2023-06-21,3.94,3.945,3.92,3.93,3.50539956722395,1123076.0
2023-06-22,3.93,3.93,3.89,3.89,3.46972120012752,1024389.0
2023-06-23,3.91,3.93,3.9,3.92,3.49647997544984,678585.0
2023-06-26,3.92,3.92,3.875,3.89,3.46972120012752,1130624.0
