date,Open,High,Low,Close,Adj Close,Volume
2003-01-28,16.31,16.59,16.25,16.41,11.4375030343073,1933000.0
2003-01-29,16.31,16.59,16.25,16.41,11.4375030343073,1972600.0
2003-01-30,16.25,16.6,16.12,16.2,11.2911364506872,2240000.0
2003-01-31,16.05,16.6,15.95,16.55,11.5350807567206,4342900.0
2003-02-03,16.58,16.79,16.2,16.3,11.3608348238396,2266000.0
2003-02-04,16.06,16.6,15.99,16.35,11.3956840104158,1293100.0
2003-02-05,16.36,16.55,16.25,16.38,11.4165935223615,1223900.0
2003-02-06,16.18,16.34,15.95,15.99,11.1447698670672,1346500.0
2003-02-07,16.05,16.05,14.94,15.11,10.5314241833262,2300900.0
2003-02-10,15.02,15.35,15.0,15.3,10.6638510923157,1882300.0
2003-02-11,15.32,15.92,15.32,15.4,10.7335494654681,1336400.0
2003-02-12,15.05,15.15,14.59,14.65,10.2108116668252,1599300.0
2003-02-13,14.64,15.0,14.48,14.69,10.2386910160862,1341400.0
2003-02-14,14.8,15.32,14.76,15.27,10.64294158037,736100.0
2003-02-18,15.5,16.1,15.5,16.0,11.1517397043825,1577800.0
2003-02-19,16.0,16.3,15.8,16.0,11.1517397043825,589000.0
2003-02-20,16.01,16.05,15.55,15.6,10.8729462117729,826700.0
2003-02-21,15.57,15.65,15.34,15.65,10.9077953983491,1048200.0
2003-02-24,15.5,15.54,15.15,15.17,10.5732432072176,1134500.0
2003-02-25,15.0,15.83,14.85,15.83,11.0332524700234,1264300.0
2003-02-26,15.7,15.89,15.38,15.6,10.8729462117729,992300.0
2003-02-27,15.6,15.62,14.93,15.0,10.4547559728586,1365900.0
2003-02-28,15.07,15.45,14.9,15.34,10.6917304415767,3224800.0
2003-03-03,15.6,15.8,15.51,15.71,10.9496144222405,1497700.0
2003-03-04,15.55,15.74,15.42,15.61,10.8799160490881,846300.0
2003-03-05,15.7,15.8,15.55,15.77,10.991433446132,1235300.0
2003-03-06,15.8,16.08,15.79,16.03,11.1726492163282,2125500.0
2003-03-07,15.8,15.8,15.59,15.8,11.0123429580777,1868800.0
2003-03-10,15.55,15.7,15.2,15.2,10.5941527191633,664200.0
2003-03-11,15.17,15.17,14.15,14.17,9.87625947569372,3057100.0
2003-03-12,14.2,14.31,13.79,13.79,9.61140565771464,5790500.0
2003-03-13,13.79,13.98,13.45,13.83,9.63928500697559,5376700.0
2003-03-14,13.93,14.95,13.89,14.58,10.1620228056185,2991500.0
2003-03-17,14.5,15.3,14.31,15.21,10.6011225564786,1206800.0
2003-03-18,15.35,15.74,15.31,15.67,10.9217350729796,2095600.0
2003-03-19,15.64,15.95,15.35,15.4,10.7335494654681,2960200.0
2003-03-20,15.4,15.69,15.14,15.39,10.7265796281529,1962300.0
2003-03-21,15.9,16.17,15.74,15.88,11.0681016565996,1628700.0
2003-03-24,15.55,15.9,15.47,15.9,11.0820413312301,1395500.0
2003-03-25,15.6,15.99,15.6,15.75,10.9774937715015,1050500.0
2003-03-26,15.8,15.98,15.56,15.64,10.9008255610339,889200.0
2003-03-27,15.56,15.95,15.5,15.69,10.9356747476101,380800.0
2003-03-28,15.69,15.99,15.66,15.67,10.9217350729796,690400.0
2003-03-31,15.4,15.77,15.14,15.5,10.8032478386205,571500.0
2003-04-01,15.6,15.65,14.93,14.98,10.4408162982281,1173600.0
2003-04-02,15.25,15.85,15.25,15.71,10.9496144222405,2394000.0
2003-04-03,15.7,16.02,15.36,15.6,10.8729462117729,1799400.0
2003-04-04,15.75,15.75,15.1,15.27,10.64294158037,2049100.0
2003-04-07,16.15,16.25,15.22,15.24,10.6220320684243,3008800.0
2003-04-08,15.3,15.3,14.84,14.91,10.3920274370214,5115700.0
2003-04-09,14.93,15.05,14.2,14.22,9.91110866226992,4060500.0
2003-04-10,14.17,14.64,13.7,14.43,10.0574752458899,4826300.0
2003-04-11,14.7,14.7,13.94,14.06,9.79959126522609,4637800.0
2003-04-14,14.06,15.05,13.45,14.9,10.3850575997062,6074800.0
2003-04-15,14.75,14.75,14.4,14.73,10.2665703653471,4080200.0
2003-04-16,14.83,14.84,14.25,14.4,10.0365657339442,1981700.0
2003-04-17,14.5,15.05,14.5,14.75,10.2805100399776,1959200.0
2003-04-21,14.82,15.08,14.75,15.0,10.4547559728586,932900.0
2003-04-22,14.92,15.94,14.91,15.87,11.0611318192844,2571600.0
2003-04-23,15.72,16.05,15.53,16.05,11.1865888909587,2611300.0
2003-04-24,15.85,15.99,15.7,15.72,10.9565842595558,1433900.0
2003-04-25,15.62,15.82,15.49,15.64,10.9008255610339,1874700.0
2003-04-28,15.54,15.79,15.26,15.79,11.0053731207624,1162400.0
2003-04-29,15.47,15.85,15.38,15.79,11.0053731207624,1778000.0
2003-04-30,15.54,16.11,15.5,16.02,11.1656793790129,1607400.0
2003-05-01,16.03,16.7,16.01,16.18,11.2771967760568,2965000.0
2003-05-02,16.24,16.7,16.17,16.69,11.632658479134,1533700.0
2003-05-05,16.57,16.79,16.46,16.6,11.5699299432968,1972000.0
2003-05-06,16.15,16.75,16.15,16.68,11.6256886418187,2495500.0
2003-05-07,16.55,16.92,16.5,16.77,11.6884171776559,806100.0
2003-05-08,16.35,16.85,16.35,16.45,11.4653823835682,1112500.0
2003-05-09,16.4,16.92,16.29,16.85,11.7441758761778,1961900.0
2003-05-12,16.73,16.78,16.45,16.7,11.6396283164492,1924900.0
2003-05-13,16.65,16.78,16.55,16.7,11.6396283164492,762900.0
2003-05-14,16.7,17.02,16.7,16.99,11.8417535985911,1090900.0
2003-05-15,17.0,17.27,16.92,17.27,12.0369090434178,1207100.0
2003-05-16,17.12,17.48,17.0,17.48,12.1832756270378,1460100.0
2003-05-19,17.23,17.38,16.87,17.08,11.9044821344283,1265500.0
2003-05-20,17.04,17.14,16.51,16.83,11.7302362015473,1520900.0
2003-05-21,16.6,16.66,16.25,16.32,11.3747744984701,1150400.0
2003-05-22,16.4,16.79,16.4,16.77,11.6884171776559,877100.0
2003-05-23,16.7,17.45,16.7,17.35,12.0926677419397,1568600.0
2003-05-27,16.9,17.1,16.67,16.7,11.6396283164492,1688800.0
2003-05-28,16.25,16.67,16.25,16.55,11.5350807567206,1797700.0
2003-05-29,16.69,16.95,16.69,16.9,11.779025062754,1305800.0
2003-05-30,17.0,17.54,16.97,17.52,12.2111549762988,4290600.0
2003-06-02,17.52,17.835,17.47,17.49,12.1902454643531,1587500.0
2003-06-03,17.11,17.49,17.06,17.21,11.9950900195264,1331700.0
2003-06-04,17.15,18.6,17.14,18.54,12.9220783824532,2099500.0
2003-06-05,18.0,18.82,17.95,18.45,12.859349846616,2706200.0
2003-06-06,18.45,18.55,17.92,18.2,12.6851039137351,2155400.0
2003-06-09,17.95,18.03,17.58,17.64,12.2947930240817,916300.0
2003-06-10,17.58,17.69,17.25,17.43,12.1484264404616,1516900.0
2003-06-11,17.65,17.85,16.93,17.2,11.9881201822112,4216900.0
2003-06-12,17.2,17.3,16.6,16.7,11.6396283164492,2847700.0
2003-06-13,16.85,16.85,16.25,16.29,11.3538649865244,2055300.0
2003-06-16,16.65,17.49,16.52,17.41,12.1344867658312,3327500.0
2003-06-17,17.49,17.55,17.25,17.55,12.2320644882445,3125300.0
2003-06-18,17.4,17.6,17.33,17.48,12.1832756270378,2748500.0
2003-06-19,17.75,18.0,17.45,17.85,12.4411596077017,2672400.0
2003-06-20,18.0,18.1,17.6,17.87,12.4550992823322,2020000.0
2003-06-23,17.77,18.05,17.75,17.98,12.5317674927998,2595700.0
2003-06-24,17.6,17.8,17.24,17.65,12.3017628613969,1221500.0
2003-06-25,17.35,17.6,17.29,17.33,12.0787280673093,1453000.0
2003-06-26,17.17,18.0,17.17,18.0,12.5457071674303,1378200.0
2003-06-27,18.0,18.2,17.84,17.86,12.4481294450169,1249700.0
2003-06-30,17.8,18.18,17.75,18.09,12.6084357032674,912300.0
2003-07-01,17.98,18.09,17.65,17.99,12.538737330115,841600.0
2003-07-02,17.88,18.08,17.8,17.84,12.4341897703864,666100.0
2003-07-03,17.84,18.2,17.8,18.15,12.6502547271589,934500.0
2003-07-07,18.0,18.2,17.97,18.01,12.5526770047455,1367400.0
2003-07-08,18.0,19.42,18.0,19.39,13.5145145542485,3075400.0
2003-07-09,19.15,19.4,18.82,19.21,13.3890574825742,2679600.0
2003-07-10,19.1,19.12,18.95,19.1,13.3123892721066,2461700.0
2003-07-11,19.1,19.1,18.8,18.89,13.1660226884865,2697000.0
2003-07-14,19.15,19.54,18.84,18.85,13.1381433392256,2185900.0
2003-07-15,19.84,20.8,19.51,20.55,14.3230156828162,7611000.0
2003-07-16,20.35,20.5,19.7,20.35,14.1836189365115,3736100.0
2003-07-17,20.15,20.16,19.7,19.85,13.8351270707495,2374800.0
2003-07-18,19.95,20.7,19.92,20.65,14.3927140559686,1506900.0
2003-07-21,19.5,20.0,19.29,19.29,13.4448161810961,2703200.0
2003-07-22,19.29,19.99,19.29,19.86,13.8420969080647,1555700.0
2003-07-23,19.87,20.0,19.7,19.95,13.9048254439019,1414200.0
2003-07-24,20.0,20.09,19.75,19.75,13.7654286975971,1996600.0
2003-07-25,19.75,20.0,19.75,19.92,13.8839159319562,1800100.0
2003-07-28,20.05,20.23,19.65,19.84,13.8281572334343,1962800.0
2003-07-29,19.91,19.99,19.69,19.84,13.8281572334343,1666100.0
2003-07-30,19.84,19.85,19.6,19.75,13.7654286975971,691300.0
2003-07-31,19.78,19.85,19.39,19.42,13.5354240661942,1996200.0
2003-08-01,19.92,20.39,19.58,20.33,14.169679261881,3171000.0
2003-08-04,19.85,20.43,19.8,20.13,14.0302825155762,2110900.0
2003-08-05,19.9,20.2,19.47,19.47,13.5702732527704,1548300.0
2003-08-06,19.48,19.56,19.0,19.2,13.382087645259,2333300.0
2003-08-07,19.1,20.01,19.1,19.85,13.8351270707495,2080700.0
2003-08-08,19.56,20.48,19.56,20.02,13.9536143051086,2350200.0
2003-08-11,20.0,20.03,19.35,19.53,13.6120922766618,1759300.0
2003-08-12,19.65,19.84,19.6,19.7,13.7305795110209,2542600.0
2003-08-13,19.8,19.9,19.55,19.55,13.6260319512923,1471000.0
2003-08-14,19.55,20.69,18.75,20.38,14.2045284484572,6790100.0
2003-08-15,20.05,20.88,20.05,20.6,14.3578648693924,1460700.0
2003-08-18,20.55,20.58,20.2,20.44,14.2463474723486,941800.0
2003-08-19,20.55,21.25,20.5,21.16,14.7481757590458,1580700.0
2003-08-20,21.17,21.17,20.7,20.99,14.6296885246867,1142000.0
2003-08-21,20.74,21.3,20.65,21.3,14.8457534814592,2230400.0
2003-08-22,21.91,22.0,21.05,21.54,15.0130295770249,2219200.0
2003-08-25,21.1,21.28,20.73,20.98,14.6227186873715,881100.0
2003-08-26,20.98,21.02,20.55,20.99,14.6296885246867,718200.0
2003-08-27,21.0,21.03,20.81,20.93,14.5878695007953,934000.0
2003-08-28,20.99,21.01,20.63,20.87,14.5460504769039,1179600.0
2003-08-29,20.67,21.24,20.56,21.16,14.7481757590458,812100.0
2003-09-02,21.17,22.4,21.17,22.35,15.5775863995593,3191300.0
2003-09-03,22.5,23.6,22.45,23.41,16.3163891549746,4507900.0
2003-09-04,23.0,23.92,23.0,23.77,16.5673032983232,3572900.0
2003-09-05,23.85,23.85,23.0,23.23,16.1909320833003,3163600.0
2003-09-08,23.23,23.23,22.85,22.96,16.0027464757888,1717700.0
2003-09-09,22.8,23.12,22.64,22.94,15.9888068011584,2250700.0
2003-09-10,22.75,22.85,22.21,22.27,15.5218277010373,1809800.0
2003-09-11,22.3,22.73,22.0,22.0,15.3336420935259,2068000.0
2003-09-12,22.4,22.53,21.75,22.53,15.7030434712336,4702400.0
2003-09-15,22.57,23.12,22.23,23.06,16.0724448489412,3125400.0
2003-09-16,22.85,23.45,22.7,23.38,16.2954796430289,2620400.0
2003-09-17,22.5,23.3,21.0,22.6,15.7518323324402,6617000.0
2003-09-18,22.5,22.8,22.5,22.8,15.891229078745,2963700.0
2003-09-19,22.95,22.95,22.36,22.41,15.6194054234507,3040900.0
2003-09-22,22.25,22.25,21.55,21.58,15.0409089262858,3195500.0
2003-09-23,21.58,21.72,21.2,21.39,14.9084820172963,4810800.0
2003-09-24,21.4,22.35,21.25,22.25,15.5078880264069,25320600.0
2003-09-25,22.3,22.74,22.15,22.6,15.7518323324402,7354500.0
2003-09-26,22.33,22.46,21.82,22.01,15.3406119308411,4033000.0
2003-09-29,22.0,22.23,21.3,22.02,15.3475817681564,4437600.0
2003-09-30,22.38,22.5,21.71,22.34,15.570616562244,3045600.0
2003-10-01,22.48,22.57,22.01,22.27,15.5218277010373,5181600.0
2003-10-02,22.39,22.69,22.2,22.68,15.8075910309621,3164100.0
2003-10-03,22.75,22.9,22.37,22.45,15.6472847727116,3496100.0
2003-10-06,22.6,23.4,22.45,23.09,16.0933543608869,2770200.0
2003-10-07,22.78,23.23,22.68,23.12,16.1142638728327,2978300.0
2003-10-08,23.35,23.96,23.09,23.7,16.5185144371165,3567900.0
2003-10-09,22.75,23.1,22.12,22.12,15.4172801413088,10721100.0
2003-10-10,22.25,22.61,22.18,22.37,15.5915260741897,4457800.0
2003-10-13,22.38,22.81,22.11,22.27,15.5218277010373,1575800.0
2003-10-14,22.78,22.7855,22.36,22.71,15.8285005429079,2383200.0
2003-10-15,22.44,22.84,22.14,22.26,15.5148578637221,3197700.0
2003-10-16,22.15,22.37,21.79,22.16,15.4451594905697,2657800.0
2003-10-17,22.2,22.42,21.9,21.9,15.2639437203735,2994900.0
2003-10-20,21.9,22.2,21.8,22.0,15.3336420935259,2607100.0
2003-10-21,22.6,22.65,22.27,22.42,15.6263752607659,2428000.0
2003-10-22,22.41,22.9,22.22,22.9,15.9609274518974,3630500.0
2003-10-23,22.85,23.8,22.58,22.68,15.8075910309621,2573500.0
2003-10-24,22.68,22.77,21.96,22.37,15.5915260741897,2502900.0
2003-10-27,22.36,22.58,22.19,22.39,15.6054657488202,1577100.0
2003-10-28,22.87,23.42,22.8,23.28,16.2257812698765,4893300.0
2003-10-29,23.27,23.85,23.11,23.61,16.4557859012794,1994900.0
2003-10-30,23.67,24.0,23.62,23.7,16.5185144371165,2173000.0
2003-10-31,23.73,23.88,23.3,23.4,16.3094193176594,2406200.0
2003-11-03,23.57,24.18,23.57,24.18,16.853066628248,2706200.0
2003-11-04,24.0,24.48,23.9,24.34,16.9645840252918,3097000.0
2003-11-05,23.85,24.54,23.5,24.3,16.9367046760309,2657500.0
2003-11-06,24.25,24.55,24.16,24.4,17.0064030491833,1553900.0
2003-11-07,24.5,25.2,24.46,25.05,17.4594424746738,2744100.0
2003-11-10,24.65,24.85,24.34,24.56,17.1179204462271,2218300.0
2003-11-11,24.64,24.69,23.86,24.55,17.1109506089118,1983100.0
2003-11-12,24.55,25.28,24.45,25.28,17.6197487329243,1864500.0
2003-11-13,25.03,25.37,24.63,24.67,17.1945886566947,2747300.0
2003-11-14,24.92,25.09,24.26,24.35,16.9715538626071,1771000.0
2003-11-17,24.25,24.4,23.86,24.4,17.0064030491833,1780800.0
2003-11-18,24.4,24.5,24.05,24.12,16.8112476043566,896100.0
2003-11-19,23.8,24.13,23.79,24.05,16.7624587431499,1465800.0
2003-11-20,24.05,24.48,23.91,24.22,16.880945977509,1190900.0
2003-11-21,24.23,24.35,23.9355,24.16,16.8391269536175,923000.0
2003-11-24,24.0,24.95,24.0,24.86,17.3270155656843,1713300.0
2003-11-25,24.7,24.86,24.46,24.46,17.0482220730747,1583700.0
2003-11-26,24.21,25.0,24.01,24.73,17.2364076805862,1564000.0
2003-11-28,24.83,24.99,24.61,24.9,17.3548949149452,567700.0
2003-12-01,24.98,25.69,24.914,25.34,17.6615677568157,2603300.0
2003-12-02,25.13,26.0,24.69,25.65,17.8776327135881,2320200.0
2003-12-03,25.95,26.31,25.66,25.98,18.107637344991,3260500.0
2003-12-04,25.3,25.8,25.3,25.6,17.8427835270119,2236300.0
2003-12-05,25.35,25.4,25.11,25.33,17.6545979195005,2905300.0
2003-12-08,25.02,25.35,24.87,25.05,17.4594424746738,2052400.0
2003-12-09,25.05,25.54,25.0225,25.24,17.5918693836633,1254100.0
2003-12-10,25.15,25.19,24.69,25.13,17.5152011731957,1884800.0
2003-12-11,24.85,25.25,24.05,25.02,17.4385329627281,1729600.0
2003-12-12,24.8,25.08,24.8,25.01,17.4315631254128,1081600.0
2003-12-15,25.3,25.3,24.88,24.91,17.3618647522605,1316600.0
2003-12-16,24.9,24.9,24.09,24.56,17.1179204462271,1955700.0
2003-12-17,24.4,24.53,24.14,24.45,17.0412522357595,2228200.0
2003-12-18,24.55,25.03,24.49,24.85,17.320045728369,2173000.0
2003-12-19,25.0,25.6,24.92,25.6,17.8427835270119,3237300.0
2003-12-22,25.35,25.54,25.17,25.47,17.7521756419138,2222900.0
2003-12-23,25.65,26.13,25.48,26.0,18.1215770196215,2159100.0
2003-12-24,26.0,26.35,25.7,26.33,18.3515816510244,798800.0
2003-12-26,26.05,26.23,25.93,26.02,18.135516694252,490100.0
2003-12-29,25.9,26.31,25.86,26.31,18.3376419763939,1163500.0
2003-12-30,26.45,26.55,26.18,26.22,18.2749134405568,880100.0
2003-12-31,26.35,26.35,26.0,26.32,18.3446118137092,1471500.0
2004-01-02,26.15,26.95,25.67,25.92,18.0658183210996,1560900.0
2004-01-05,26.01,26.78,26.01,26.66,18.5815862824273,1971300.0
2004-01-06,26.41,26.55,26.1,26.35,18.3655213256549,2054400.0
2004-01-07,26.4,26.49,25.6,25.75,17.9473310867405,2678700.0
2004-01-08,25.98,26.0,24.6,24.89,17.34792507763,5382400.0
2004-01-09,24.95,25.32,24.7,25.22,17.5779297090329,3836400.0
2004-01-12,25.9,25.95,25.45,25.91,18.0588484837844,5133000.0
2004-01-13,22.75,23.0,21.85,22.66,15.7936513563317,25370200.0
2004-01-14,22.85,23.78,22.76,23.69,16.5115445998013,8349600.0
2004-01-15,23.7,23.97,23.46,23.6,16.4488160639641,6572100.0
2004-01-16,23.78,23.9,23.4,23.46,16.3512383415508,4908700.0
2004-01-20,24.0,24.0,23.35,23.78,16.5742731356384,3488700.0
2004-01-21,23.98,24.37,23.04,24.15,16.8321571163023,3053300.0
2004-01-22,24.04,25.45,24.03,24.88,17.3409552403147,4911900.0
2004-01-23,24.88,24.99,24.02,24.1,16.7973079297261,3077100.0
2004-01-26,24.0,24.75,24.0,24.67,17.1945886566947,2550800.0
2004-01-27,24.73,24.733,23.41,24.0,16.7276095565737,3311900.0
2004-01-28,24.65,24.657,23.54,23.76,16.560333461008,2770000.0
2004-01-29,24.25,24.257,23.43,23.67,16.4976049251708,3393000.0
2004-01-30,23.8,24.21,23.65,23.67,16.4976049251708,1857400.0
2004-02-02,23.6,23.9,22.98,23.12,16.1142638728327,4522600.0
2004-02-03,23.02,23.38,22.65,23.24,16.1979019206155,3210500.0
2004-02-04,23.0,23.02,22.55,22.6,15.7518323324402,3330800.0
2004-02-05,22.85,23.1,22.61,22.64,15.7797116817012,3008500.0
2004-02-06,22.65,23.14,22.6,22.83,15.9121385906907,3382700.0
2004-02-09,22.98,23.04,22.7,22.78,15.8772894041145,2299800.0
2004-02-10,22.8,23.04,22.68,22.8,15.891229078745,1895700.0
2004-02-11,22.95,23.09,22.62,22.89,15.9539576145822,3235300.0
2004-02-12,23.05,23.52,23.0,23.05,16.065475011626,2961100.0
2004-02-13,23.53,23.98,23.37,23.46,16.3512383415508,2526400.0
2004-02-17,23.47,23.77,23.15,23.64,16.4766954132251,1546000.0
2004-02-18,23.65,23.74,23.28,23.33,16.2606304564527,1905900.0
2004-02-19,23.43,23.59,23.0,23.0,16.0306258250498,2443600.0
2004-02-20,23.25,23.295,22.6,22.73,15.8424402175383,2568800.0
2004-02-23,22.98,22.99,21.86,22.03,15.3545516054716,3547000.0
2004-02-24,22.21,23.14,22.19,22.95,15.9957766384736,6124800.0
2004-02-25,22.96,23.17,22.65,23.01,16.037595662365,1934900.0
2004-02-26,23.02,23.17,22.77,23.09,16.0933543608869,2136700.0
2004-02-27,23.05,23.23,22.92,23.1,16.1003241982022,2701400.0
2004-03-01,23.01,23.1,22.82,23.08,16.0863845235717,2425500.0
2004-03-02,23.11,23.4,23.01,23.22,16.1839622459851,1570600.0
2004-03-03,23.08,23.1,22.61,23.0,16.0306258250498,2589000.0
2004-03-04,23.08,23.5,23.03,23.39,16.3024494803441,2125800.0
2004-03-05,23.14,23.83,23.06,23.6,16.4488160639641,3720800.0
2004-03-08,23.85,24.04,23.51,23.51,16.386087528127,2113700.0
2004-03-09,23.47,23.59,23.3,23.42,16.3233589922898,1514900.0
2004-03-10,23.4,23.82,23.09,23.24,16.1979019206155,1787300.0
2004-03-11,22.75,23.34,22.62,22.7,15.8215307055926,2505600.0
2004-03-12,22.85,23.04,22.65,22.78,15.8772894041145,1720200.0
2004-03-15,23.2,23.22,22.83,22.97,16.0097163131041,1834000.0
2004-03-16,23.0,23.61,23.0,23.52,16.3930573654422,2558900.0
2004-03-17,23.7,24.04,23.6,23.67,16.4976049251708,2543800.0
2004-03-18,23.66,23.95,23.66,23.93,16.678820695367,1460900.0
2004-03-19,24.0,24.35,23.81,24.08,16.7833682550956,2007400.0
2004-03-22,23.75,24.08,23.34,23.53,16.4000272027575,1519100.0
2004-03-23,23.45,23.91,23.45,23.8,16.5882128102689,1833900.0
2004-03-24,23.65,23.97,23.65,23.75,16.5533636236927,1188400.0
2004-03-25,23.7,23.86,23.53,23.66,16.4906350878556,2678500.0
2004-03-26,23.66,24.04,23.55,23.89,16.6509413461061,1703300.0
2004-03-29,23.9,24.27,23.9,24.05,16.7624587431499,1318500.0
2004-03-30,24.55,24.9,23.75,24.45,17.0412522357595,5392100.0
2004-03-31,24.57,24.94,24.45,24.8,17.2851965417928,2229400.0
2004-04-01,24.62,25.0,24.57,24.83,17.3061060537385,2194800.0
2004-04-02,25.0,25.39,24.91,25.13,17.5152011731957,2675300.0
2004-04-05,25.15,25.91,25.14,25.7,17.9124819001643,2561300.0
2004-04-06,25.55,25.56,25.0,25.15,17.5291408478262,1955200.0
2004-04-07,25.19,25.34,24.95,25.14,17.522171010511,1823700.0
2004-04-08,25.25,25.53,25.08,25.24,17.5918693836633,1847800.0
2004-04-12,25.24,25.81,25.2,25.7,17.9124819001643,1258900.0
2004-04-13,25.85,25.91,25.38,25.48,17.7591454792291,1849400.0
2004-04-14,25.3,25.56,25.26,25.31,17.64065824487,1422500.0
2004-04-15,25.35,25.5,24.99,25.15,17.5291408478262,1199000.0
2004-04-16,25.15,25.15,24.29,24.57,17.1248902835423,3071800.0
2004-04-19,24.57,25.32,24.57,25.3,17.6336884075548,2991600.0
2004-04-20,25.29,25.41,24.88,24.92,17.3688345895757,1419500.0
2004-04-21,24.91,24.97,24.31,24.76,17.2573171925319,1843500.0
2004-04-22,24.0,24.49,23.75,24.22,16.880945977509,4292700.0
2004-04-23,24.2,24.86,24.0,24.64,17.173679144749,4584800.0
2004-04-26,24.57,24.75,24.24,24.39,16.999433211868,2976900.0
2004-04-27,24.25,24.36,24.08,24.25,16.9018554894547,1962700.0
2004-04-28,23.9,24.11,23.65,23.76,16.560333461008,4075000.0
2004-04-29,23.54,24.04,23.52,23.75,16.5533636236927,17690600.0
2004-04-30,23.94,23.94,23.55,23.77,16.5673032983232,4244400.0
2004-05-03,23.73,23.98,23.65,23.98,16.7136698819432,2775800.0
2004-05-04,23.88,24.15,23.7,23.95,16.6927603699975,2812500.0
2004-05-05,24.15,24.6,24.1,24.2,16.8670063028785,3462400.0
2004-05-06,24.3,24.3,23.86,24.13,16.8182174416718,2663100.0
2004-05-07,23.75,24.08,23.58,23.69,16.5115445998013,4080000.0
2004-05-10,22.9,23.66,22.89,23.15,16.1351733847784,3908900.0
2004-05-11,23.4,23.92,23.29,23.8,16.5882128102689,3544000.0
2004-05-12,23.56,23.73,23.02,23.62,16.4627557385946,2003100.0
2004-05-13,23.52,24.06,23.46,23.84,16.6160921595299,2287600.0
2004-05-14,23.75,24.16,23.4,23.84,16.6160921595299,2298100.0
2004-05-17,23.45,23.5,23.05,23.25,16.2048717579308,2223500.0
2004-05-18,23.4,23.68,23.32,23.62,16.4627557385946,2120300.0
2004-05-19,23.68,24.0,23.68,23.7,16.5185144371165,1637900.0
2004-05-20,23.63,23.63,23.15,23.38,16.2954796430289,1712400.0
2004-05-21,23.33,23.71,23.29,23.66,16.4906350878556,1873300.0
2004-05-24,23.9,23.97,23.52,23.75,16.5533636236927,2799500.0
2004-05-25,23.7,23.74,23.3,23.73,16.5394239490622,2494400.0
2004-05-26,23.59,24.2,23.5,24.06,16.7694285804651,2244600.0
2004-05-27,24.03,24.67,23.97,24.43,17.027312561129,2921700.0
2004-05-28,24.3,24.68,24.3,24.61,17.1527696328033,1680300.0
2004-06-01,24.59,25.82,24.51,25.36,17.6755074314462,7004300.0
2004-06-02,25.7,25.95,24.9,24.97,17.4036837761519,4660500.0
2004-06-03,24.95,25.38,24.66,25.07,17.4733821493043,2822400.0
2004-06-04,25.34,25.34,24.83,24.95,17.3897441015214,1511900.0
2004-06-07,25.0,25.32,24.93,25.17,17.5430805224567,1502500.0
2004-06-08,25.35,25.62,25.19,25.48,17.7591454792291,2031500.0
2004-06-09,25.49,25.49,24.3,24.83,17.3061060537385,3867900.0
2004-06-10,24.85,25.23,24.8,25.15,17.5291408478262,2031600.0
2004-06-14,25.15,25.18,24.88,24.98,17.4106536134671,1423800.0
2004-06-15,25.0,25.15,24.7,24.85,17.320045728369,1158200.0
2004-06-16,25.05,25.36,24.9,25.31,17.64065824487,2186300.0
2004-06-17,26.24,27.04,25.94,26.79,18.6721941675254,10099800.0
2004-06-18,26.85,27.4,26.84,27.2,18.9579574974502,5186600.0
2004-06-21,27.24,27.45,26.67,26.73,18.630375143634,2913700.0
2004-06-22,26.87,26.93,26.55,26.62,18.5537069331663,2969500.0
2004-06-23,26.5,27.7,26.5,27.56,19.2088716407988,4924400.0
2004-06-24,27.5,27.86,27.41,27.42,19.1112939183855,2621400.0
2004-06-25,27.48,27.83,27.32,27.47,19.1461431049616,3964900.0
2004-06-28,27.41,27.59,27.2,27.3,19.0276558706026,1910100.0
2004-06-29,26.95,27.18,26.86,27.16,18.9300781481892,3437300.0
2004-06-30,27.07,27.8,27.07,27.48,19.1531129422769,2248500.0
2004-07-01,27.52,27.79,27.2,27.67,19.2855398512664,2304100.0
2004-07-02,27.45,28.1,27.45,27.91,19.4528159468322,2315700.0
2004-07-06,27.51,27.74,27.04,27.24,18.9858368467111,3109100.0
2004-07-07,26.95,27.54,26.4,27.25,18.9928066840264,3985400.0
