date,Open,High,Low,Close,Adj Close,Volume
2020-10-05,19.32,19.59,19.1,19.31,16.6993209389061,9371333.0
2020-10-06,19.5,19.6,18.945,18.96,16.3966403418778,11898919.0
2020-10-07,19.16,19.31,19.04,19.23,16.6301368024425,11850056.0
2020-10-08,19.36,19.51,19.275,19.4,16.7771530924277,8393559.0
2020-10-09,19.61,19.68,19.24,19.37,16.7512090412538,8175962.0
2020-10-12,19.57,19.845,19.335,19.83,17.1490178259196,7831443.0
2020-10-13,19.96,19.97,19.55,19.68,17.0192975700503,7111605.0
2020-10-14,19.68,19.93,19.47,19.5,16.8636332630072,6033449.0
2020-10-15,19.27,19.58,19.11,19.56,16.9155213653549,7697827.0
2020-10-16,19.62,19.82,19.585,19.6,16.9501134335867,7409225.0
2020-10-19,19.67,19.77,19.315,19.36,16.7425610241959,5010531.0
2020-10-20,19.51,19.76,19.36,19.37,16.7512090412538,6142620.0
2020-10-21,19.31,19.47,19.21,19.22,16.6214887853845,5817083.0
2020-10-22,19.17,19.445,18.98,19.35,16.7339130071379,6150279.0
2020-10-23,19.3,19.45,19.06,19.12,16.535008614805,6232418.0
2020-10-26,18.88,19.0,18.065,18.25,15.7826311307631,12399776.0
2020-10-27,18.28,18.38,17.96,17.98,15.5491346701984,8907288.0
2020-10-28,17.45,17.75,17.3,17.35,15.0043095955474,12223893.0
2020-10-29,17.28,17.91,17.25,17.78,15.3761743290394,7722001.0
2020-10-30,17.63,17.97,17.52,17.96,15.5318386360825,7883718.0
2020-11-02,18.18,18.49,18.02,18.41,15.9209994036904,7499051.0
2020-11-03,18.68,18.79,18.555,18.62,16.1026077619074,6340196.0
2020-11-04,18.64,18.665,18.25,18.28,15.808575181937,8512730.0
2020-11-05,18.6,19.195,18.59,19.13,16.5436566318629,8926402.0
2020-11-06,19.1,19.34,18.97,19.25,16.6474328365584,6515724.0
2020-11-09,19.92,20.6,19.64,19.73,17.0625376553401,13947136.0
2020-11-10,19.77,20.075,19.66,19.87,17.1836098941514,11227227.0
2020-11-11,19.92,19.95,19.2,19.36,16.7425610241959,9736736.0
2020-11-12,19.21,19.3581,18.69,18.93,16.3706962907039,8879036.0
2020-11-13,19.06,19.655,19.03,19.61,16.9587614506447,6527357.0
2020-11-16,19.89,20.385,19.735,20.3,17.5554746276434,11140238.0
2020-11-17,20.03,20.9,19.85,20.5,17.7284349688024,12321516.0
2020-11-18,20.61,20.95,20.44,20.45,17.6851948835127,9110311.0
2020-11-19,20.36,20.575,20.13,20.5,17.7284349688024,5731894.0
2020-11-20,20.52,20.685,20.325,20.45,17.6851948835127,7255940.0
2020-11-23,20.7,21.27,20.58,21.19,18.3251481458011,8900633.0
2020-11-24,21.32,21.94,21.26,21.75,18.8094371010465,16383818.0
2020-11-25,22.88,23.35,21.86,22.25,19.2418379539441,18762282.0
2020-11-27,22.05,22.385,22.02,22.27,19.25913398806,6690237.0
2020-11-30,22.09,22.285,21.8,21.93,18.9651014080896,14794223.0
2020-12-01,22.22,22.59,22.08,22.38,19.3542621756975,11564319.0
2020-12-02,22.355,22.98,22.255,22.82,19.7347749262474,8710024.0
2020-12-03,22.8,23.43,22.76,23.24,20.0979916426814,8730582.0
2020-12-04,23.26,23.88,23.25,23.78,20.5649845638108,8720681.0
2020-12-07,23.57,23.89,23.36,23.68,20.4785043932313,8380920.0
2020-12-08,23.33,23.76,23.3,23.52,20.5077346908872,7938622.0
2020-12-09,23.15,23.79,23.14,23.19,20.2199986174181,10541073.0
2020-12-10,22.89,23.44,22.85,23.17,20.2025600675109,10404977.0
2020-12-11,23.01,23.345,22.9074,23.11,20.1502444177892,7718886.0
2020-12-14,23.12,23.515,23.12,23.21,20.2374371673253,6512573.0
2020-12-15,23.5,23.78,23.455,23.71,20.6734009150057,6973744.0
2020-12-16,24.07,24.3,23.8404,23.98,20.9088213387532,11160063.0
2020-12-17,24.18,24.29,23.96,24.22,21.1180839376398,10914919.0
2020-12-18,24.1,24.53,24.06,24.46,21.3273465365264,17948069.0
2020-12-21,23.96,24.2,23.715,24.0,20.9262598886604,10390245.0
2020-12-22,24.09,24.365,24.06,24.16,21.0657682879181,7150299.0
2020-12-23,24.16,24.46,24.15,24.21,21.1093646626862,4538625.0
2020-12-24,24.33,24.45,24.155,24.26,21.1529610374542,2309792.0
2020-12-28,24.31,24.63,24.25,24.27,21.1616803124078,5494782.0
2020-12-29,24.27,24.4299,23.97,24.05,20.9698562634284,5831196.0
2020-12-30,24.2,24.685,24.2,24.32,21.2052766871759,7556371.0
2020-12-31,24.34,24.69,24.23,24.59,21.4406971109233,6368374.0
2021-01-04,24.7,24.94,23.85,24.11,21.0221719131501,8041633.0
2021-01-05,24.08,24.72,24.08,24.46,21.3273465365264,7856547.0
2021-01-06,24.62,25.38,24.62,24.96,21.7633102842068,8472010.0
2021-01-07,25.27,25.795,25.06,25.75,22.4521330055419,9288638.0
2021-01-08,25.69,25.94,25.39,25.53,22.2603089565625,7514120.0
2021-01-11,25.5,25.925,25.34,25.78,22.4782908304027,8907136.0
2021-01-12,25.83,26.145,25.75,25.91,22.5916414047996,7238252.0
2021-01-13,25.99,26.04,25.7,25.71,22.4172559057274,6596846.0
2021-01-14,25.58,25.93,25.56,25.62,22.338782431145,8290469.0
2021-01-15,25.46,25.57,24.99,25.17,21.9464150582326,8364612.0
2021-01-19,25.26,25.38,24.985,25.14,21.9202572333717,6794305.0
2021-01-20,25.22,25.32,25.0526,25.2,21.9725728830934,6270504.0
2021-01-21,25.41,25.44,24.98,25.36,22.1120812823511,7160067.0
2021-01-22,25.11,25.35,24.965,25.27,22.0336078077687,6684494.0
2021-01-25,25.22,25.27,24.405,25.02,21.8156259339284,9953342.0
2021-01-26,25.19,25.36,24.39,24.62,21.4668549357841,11548348.0
2021-01-27,24.18,25.24,24.16,24.85,21.6673982597171,12948572.0
2021-01-28,24.98,25.35,24.85,24.87,21.6848368096243,9292903.0
2021-01-29,24.77,24.99,24.07,24.34,21.2227152370831,14666939.0
2021-02-01,24.48,24.576,24.1019,24.48,21.3447850864336,9352952.0
2021-02-02,24.78,25.0,24.67,24.89,21.7022753595315,5910144.0
2021-02-03,24.86,25.34,24.77,25.23,21.9987307079542,6300619.0
2021-02-04,25.21,25.96,25.11,25.95,22.626518504614,6963361.0
2021-02-05,26.0,26.58,25.95,26.15,22.8009040036862,7267532.0
2021-02-08,26.37,27.36,26.31,27.3,23.8036206233512,8426269.0
2021-02-09,27.33,27.55,27.09,27.09,23.6205158493254,7061302.0
2021-02-10,27.21,27.53,26.94,27.15,23.672831499047,6242036.0
2021-02-11,27.3,27.48,26.93,27.38,23.87337482298,6265661.0
2021-02-12,27.38,27.5,27.23,27.49,23.9692868474697,3941229.0
2021-02-16,27.53,27.68,26.995,27.16,23.6815507740007,6380826.0
2021-02-17,27.0,27.08,26.225,26.28,22.9142545780831,9397172.0
2021-02-18,26.09,26.45,25.96,26.41,23.02760515248,7345669.0
2021-02-19,26.7,27.135,26.645,27.1,23.629235124279,8979553.0
2021-02-22,26.99,27.35,26.8,27.12,23.6466736741862,9520651.0
2021-02-23,27.03,27.435,26.49,27.38,23.87337482298,11845463.0
2021-02-24,27.3,28.26,27.21,27.97,24.3878120452429,8275926.0
2021-02-25,27.9,30.0,27.22,28.19,24.5796360942223,18284985.0
2021-02-26,29.42,30.25,28.83,28.97,25.2597395406038,24387036.0
2021-03-01,29.37,30.44,29.16,29.58,25.7916153127739,17333565.0
2021-03-02,29.42,30.29,29.33,30.04,26.1927019606399,10928600.0
2021-03-03,29.94,30.28,29.52,29.82,26.0008779116605,10059680.0
2021-03-04,29.46,29.85,27.8541,28.07,24.475004794779,14448368.0
2021-03-05,28.3,29.78,28.12,29.75,25.9398429869853,13688881.0
2021-03-08,29.61,30.68,29.56,30.16,26.2973332600832,13142867.0
2021-03-09,30.04,30.56,29.85,30.1,26.4139971589625,10336994.0
2021-03-10,30.06,30.57,30.01,30.26,26.5544037883789,11820525.0
2021-03-11,30.37,30.48,29.97,30.34,26.6246071030871,10122474.0
2021-03-12,30.26,30.83,30.12,30.28,26.5719546170559,9478334.0
2021-03-15,30.26,30.81,30.08,30.79,27.0195007483208,12814345.0
2021-03-16,30.81,30.98,30.385,30.43,26.7035858321338,10605221.0
2021-03-17,30.29,30.785,30.255,30.74,26.9756236766281,12590095.0
2021-03-18,30.56,31.11,30.22,30.31,26.5982808600715,11022727.0
2021-03-19,30.04,30.32,29.68,30.08,26.3964463302854,49810624.0
2021-03-22,30.11,30.72,29.855,30.47,26.7386874894879,14955011.0
2021-03-23,30.34,30.565,29.44,29.58,25.9576756133591,10313369.0
2021-03-24,29.73,30.255,29.36,29.37,25.7733919122501,9073899.0
2021-03-25,29.11,30.02,28.97,29.89,26.2297134578534,9561302.0
2021-03-26,30.02,31.69,30.02,31.66,27.7829617957725,13195721.0
2021-03-29,31.59,31.94,31.01,31.07,27.2652123497995,9661703.0
2021-03-30,31.0,31.655,30.96,31.56,27.6952076523872,7219809.0
2021-03-31,31.6,32.12,31.6,31.75,27.8619405248192,8919044.0
2021-04-01,32.08,32.14,31.61,32.05,28.125202954975,7867187.0
2021-04-05,32.32,32.615,31.745,32.46,28.4849949428546,6915188.0
2021-04-06,32.33,32.57,32.045,32.29,28.3358128990996,8973327.0
2021-04-07,32.2,32.67,32.15,32.28,28.3270374847611,6836886.0
2021-04-08,32.52,32.69,32.04,32.38,28.4147916281464,7066653.0
2021-04-09,32.38,32.99,32.34,32.98,28.9413164884579,6635309.0
2021-04-12,32.98,33.18,32.56,32.74,28.7307065443333,7861714.0
2021-04-13,32.77,33.09,32.34,33.04,28.9939689744891,9579861.0
2021-04-14,32.95,33.61,32.91,33.2,29.1343756039055,7798648.0
2021-04-15,33.49,33.815,33.29,33.62,29.5029430061235,7402622.0
2021-04-16,33.84,34.27,33.79,33.98,29.8188579223105,7281552.0
2021-04-19,33.8,34.04,33.6,33.7,29.5731463208318,7808682.0
2021-04-20,33.86,34.03,33.25,33.37,29.2835576476604,8219548.0
2021-04-21,33.27,34.01,33.2,33.9,29.7486546076023,6392121.0
2021-04-22,34.02,34.295,33.74,33.77,29.6345742212014,7580008.0
2021-04-23,33.87,34.6079,33.74,34.42,30.2049761532056,6193198.0
2021-04-26,34.5,34.845,34.24,34.33,30.1259974241589,5311426.0
2021-04-27,34.38,34.695,34.28,34.43,30.2137515675441,6578867.0
2021-04-28,34.43,34.49,34.07,34.32,30.1172220098203,6245708.0
2021-04-29,34.62,34.87,34.21,34.7,30.4506877546843,7533392.0
2021-04-30,34.57,34.61,33.905,34.11,29.9329383087113,8807896.0
2021-05-03,34.33,34.64,34.11,34.48,30.2576286392368,6234950.0
2021-05-04,34.25,34.38,33.63,33.96,29.8013070936334,8884067.0
2021-05-05,34.24,34.69,34.24,34.45,30.2313023962212,5498700.0
2021-05-06,34.42,35.0,34.2,34.98,30.696399356163,5584112.0
2021-05-07,34.99,35.59,34.81,35.57,31.2141488021361,6796621.0
2021-05-10,35.89,36.0,35.23,35.25,30.9333355433032,7745918.0
2021-05-11,34.52,34.6,33.235,33.59,29.476616763108,11388782.0
2021-05-12,33.25,33.37,31.765,31.95,28.0374488115897,12679871.0
2021-05-13,32.0,32.65,31.94,32.39,28.4235670424849,10282612.0
2021-05-14,32.66,33.19,32.33,32.92,28.8886640024267,7289650.0
2021-05-17,32.74,33.125,32.38,33.04,28.9939689744891,8442353.0
2021-05-18,33.07,33.07,32.31,32.34,28.3796899707923,7568070.0
2021-05-19,31.75,31.87,31.22,31.8,27.9058175965119,10975154.0
2021-05-20,31.98,32.21,31.57,32.04,28.1164275406365,7495296.0
2021-05-21,32.26,32.44,31.63,31.66,27.7829617957725,8680050.0
2021-05-24,32.89,32.89,32.115,32.31,28.3533637277767,8591560.0
2021-05-25,32.5,32.8,31.81,31.86,27.958470082543,9366033.0
2021-05-26,31.95,32.19,31.77,32.17,28.2305079270373,10337506.0
2021-05-27,32.43,32.52,31.84,32.1,28.1690800266676,24469024.0
2021-05-28,30.46,30.59,29.065,29.23,25.6505361115107,36879416.0
2021-06-01,29.72,29.97,29.38,29.86,26.2033872148379,15438660.0
2021-06-02,29.82,30.18,29.7,29.78,26.1331839001297,11186093.0
2021-06-03,29.6,30.09,29.57,29.93,26.2648151152075,8983258.0
2021-06-04,30.05,30.81,30.05,30.63,26.8790941189043,11233673.0
2021-06-07,30.8,30.885,30.22,30.55,26.8088908041961,9071487.0
2021-06-08,30.48,30.59,29.92,30.42,26.8648779476759,10084864.0
2021-06-09,30.6,30.6,29.88,30.05,26.5381190771749,12472766.0
2021-06-10,30.34,30.45,29.93,29.97,26.4674685105801,7947981.0
2021-06-11,29.85,30.2,29.85,30.08,26.564613039648,11422216.0
2021-06-14,30.04,30.12,29.15,29.39,25.9552519027678,12610942.0
2021-06-15,29.46,29.725,29.44,29.59,26.1318783192548,8406317.0
2021-06-16,29.31,29.56,28.935,29.03,25.6373243530911,12416321.0
2021-06-17,29.09,29.245,28.12,28.64,25.2929028409414,12545497.0
2021-06-18,28.13,28.74,28.02,28.67,25.3193968034145,25007039.0
2021-06-21,28.9,29.48,28.84,29.21,25.7962881279295,9318443.0
2021-06-22,29.23,29.27,28.78,29.14,25.734468882159,8631893.0
2021-06-23,29.18,29.505,28.96,29.2,25.7874568071051,7914044.0
2021-06-24,29.5,29.51,29.11,29.47,26.0259024693626,6270836.0
2021-06-25,29.4,29.915,29.3708,29.71,26.237854169147,17050179.0
2021-06-28,29.76,30.03,29.64,29.81,26.3261673773905,6570165.0
2021-06-29,29.95,30.315,29.7888,30.14,26.6176009645941,7779380.0
2021-06-30,30.13,30.2801,29.88,30.19,26.6617575687159,7129217.0
2021-07-01,30.26,30.47,30.13,30.35,26.8030587019055,7606532.0
2021-07-02,30.52,30.8063,30.35,30.7,27.1121549307578,6294796.0
2021-07-06,30.58,30.65,29.915,30.18,26.6529262478915,7533671.0
2021-07-07,30.29,30.5,30.03,30.28,26.741239456135,7349927.0
2021-07-08,29.74,30.185,29.46,29.92,26.4233119064584,6996983.0
2021-07-09,30.25,30.47,30.01,30.04,26.5292877563506,10959213.0
2021-07-12,29.9,29.925,28.63,29.21,25.7962881279295,14636611.0
2021-07-13,29.04,29.069,28.16,28.19,24.8954934038457,13290450.0
2021-07-14,28.45,28.85,28.305,28.59,25.2487462368197,7021991.0
2021-07-15,28.4,28.49,27.83,28.1,24.8160115164265,10203429.0
2021-07-16,28.21,28.37,27.455,27.52,24.3037949086141,7143310.0
2021-07-19,27.12,27.795,26.91,27.59,24.3656141543846,12621183.0
2021-07-20,27.74,28.67,27.74,28.21,24.9131560454944,13161261.0
2021-07-21,28.45,28.64,28.07,28.52,25.1869269910492,11177918.0
2021-07-22,28.59,28.64,27.715,27.8,24.551071891696,8836705.0
2021-07-23,27.97,28.41,27.91,28.2,24.90432472467,8394784.0
2021-07-26,28.35,28.81,28.35,28.48,25.1516017077518,5687592.0
2021-07-27,28.145,28.41,27.85,28.4,25.080951141157,9027031.0
2021-07-28,28.47,28.67,28.16,28.47,25.1427703869275,5933108.0
2021-07-29,28.67,28.975,28.6,28.78,25.4165413324824,6450267.0
2021-07-30,28.48,28.98,28.33,28.87,25.4960232199015,6814964.0
2021-08-02,29.05,29.475,28.915,29.14,25.734468882159,8016583.0
2021-08-03,29.3,29.65,29.11,29.53,26.0788903943087,8118236.0
2021-08-04,29.25,29.58,29.05,29.07,25.6726496363885,6062570.0
2021-08-05,29.28,29.36,29.02,29.23,25.8139507695782,4855271.0
2021-08-06,29.27,29.69,29.23,29.32,25.8934326569973,5730794.0
2021-08-09,29.3,29.555,29.22,29.32,25.8934326569973,5828404.0
2021-08-10,29.4,29.94,29.355,29.73,26.2555168107957,7458950.0
2021-08-11,29.72,30.38,29.58,30.1,26.5822756812967,5644764.0
2021-08-12,30.14,30.475,30.025,30.4,26.8472153060272,5330099.0
2021-08-13,30.13,30.155,28.98,29.01,25.6196617114424,11383522.0
2021-08-16,28.92,29.53,28.63,29.44,25.9994085068895,7672844.0
2021-08-17,29.28,29.3,28.42,28.68,25.3282281242389,8946301.0
2021-08-18,28.24,28.8,28.125,28.22,24.9219873663187,8190296.0
2021-08-19,27.93,28.12,27.545,27.78,24.5334092500473,9137797.0
2021-08-20,27.86,28.35,27.835,28.22,24.9219873663187,7878847.0
2021-08-23,28.44,28.67,28.235,28.56,25.2222522743466,6733645.0
2021-08-24,28.66,28.99,28.5,28.9,25.5225171823746,6974006.0
2021-08-25,28.93,29.735,28.86,29.39,25.9552519027678,11460333.0
2021-08-26,29.6,29.63,28.96,29.1,25.6991435988616,12504067.0
2021-08-27,27.79,29.095,27.51,28.92,25.5401798240233,23469048.0
2021-08-30,29.14,30.23,28.98,29.74,26.2643481316201,13430354.0
2021-08-31,29.84,30.36,29.66,29.74,26.2643481316201,14276516.0
2021-09-01,29.69,29.8,29.13,29.22,25.8051194487538,11839750.0
2021-09-02,29.38,29.75,29.28,29.6,26.1407096400792,8281120.0
2021-09-03,29.51,30.03,29.45,29.86,26.3703239815123,8119878.0
2021-09-07,29.5,29.575,28.64,28.65,25.4728851593417,11346551.0
2021-09-08,28.55,28.62,28.02,28.19,25.0638964272895,9890277.0
2021-09-09,28.13,28.52,27.88,28.21,25.0816785460743,7907754.0
2021-09-10,28.39,28.58,27.98,28.0,24.8949662988331,7346332.0
2021-09-13,28.21,28.47,28.12,28.38,25.2328265557458,8211288.0
2021-09-14,28.47,28.47,27.485,27.56,24.5037596855657,6591328.0
2021-09-15,27.55,28.08,27.38,27.95,24.8505110018709,7104735.0
2021-09-16,27.96,28.19,27.83,28.04,24.9305305364029,6107411.0
2021-09-17,27.84,27.945,27.46,27.68,24.610452398275,13273810.0
2021-09-20,27.06,27.3,26.805,27.24,24.2192457850076,8460681.0
2021-09-21,27.49,27.51,26.765,26.83,23.8547123499176,8719134.0
2021-09-22,27.25,27.77,27.19,27.59,24.530432863743,7844300.0
2021-09-23,27.77,28.225,27.71,27.98,24.8771841800482,6323292.0
2021-09-24,27.84,28.19,27.8,27.89,24.7971646455163,4293193.0
2021-09-27,27.85,28.98,27.85,28.71,25.5262315156964,8797802.0
2021-09-28,28.59,29.535,28.45,28.58,25.4106477435946,11729793.0
2021-09-29,27.57,28.0,27.171,27.31,24.2814832007547,11513268.0
2021-09-30,27.64,28.08,27.2,27.36,24.3259384977169,10305190.0
2021-10-01,27.525,28.26,27.35,28.07,24.9572037145802,7473428.0
2021-10-04,27.96,28.54,27.95,28.08,24.9660947739726,7881648.0
2021-10-05,28.28,28.5,27.94,28.3,25.1616980806063,6967136.0
2021-10-06,27.91,28.14,27.39,27.75,24.6726898140221,8765051.0
2021-10-07,27.96,28.385,27.91,28.05,24.9394215957953,7714864.0
2021-10-08,28.3,28.38,27.81,27.89,24.7971646455163,7211766.0
2021-10-11,27.97,28.1,27.59,27.68,24.610452398275,7319429.0
2021-10-12,27.68,27.82,26.45,26.55,23.6057626869292,15261711.0
2021-10-13,26.45,26.67,26.11,26.48,23.5435252711822,12822248.0
2021-10-14,26.78,27.61,26.69,27.49,24.4415222698186,7555497.0
2021-10-15,27.62,28.62,27.61,28.28,25.1439159618214,14068442.0
2021-10-18,28.09,28.93,28.09,28.6,25.4284298623795,8972208.0
2021-10-19,28.7,29.07,28.62,28.86,25.659597406583,8696442.0
2021-10-20,28.98,29.3,28.495,28.59,25.4195388029871,11236517.0
2021-10-21,29.4535,30.8,29.32,30.57,27.1799685626903,21188457.0
2021-10-22,30.48,30.995,30.31,30.47,27.0910579687659,11160993.0
2021-10-25,30.85,30.98,30.25,30.63,27.2333149190449,7640338.0
2021-10-26,30.75,30.775,29.985,30.14,26.7976530088153,8680675.0
2021-10-27,30.19,30.31,29.65,29.7,26.406446395548,7505013.0
2021-10-28,29.93,30.54,29.85,30.45,27.073275849981,7023030.0
2021-10-29,30.27,30.68,30.1,30.33,26.9665831372717,7772495.0
2021-11-01,30.42,31.26,30.36,31.25,27.7845606013762,8301334.0
2021-11-02,31.25,31.63,30.75,31.01,27.5711751759577,8459907.0
2021-11-03,30.9,31.38,30.75,31.25,27.7845606013762,6253244.0
2021-11-04,31.29,31.65,31.11,31.33,27.8556890765157,5267069.0
2021-11-05,31.59,32.04,31.5,31.95,28.4069347588471,8504094.0
2021-11-08,31.9,32.28,31.52,31.6,28.0957476801116,7661961.0
2021-11-09,31.58,32.11,31.53,31.77,28.2468956897831,4521581.0
2021-11-10,31.69,32.14,31.39,31.52,28.0246192049721,6744844.0
2021-11-11,31.6,32.065,31.54,31.69,28.1757672146436,4590021.0
2021-11-12,31.67,31.925,31.42,31.82,28.2913509867453,5986553.0
2021-11-15,31.92,32.03,31.225,31.35,27.8734711953006,7091255.0
2021-11-16,31.38,31.675,31.21,31.21,27.7489963638065,5973255.0
2021-11-17,31.21,31.32,30.845,30.93,27.5000467008181,6997209.0
2021-11-18,31.1,31.47,30.64,31.41,27.9268175516553,6979396.0
2021-11-19,31.46,31.79,31.215,31.45,27.962381789225,7932993.0
2021-11-22,31.6,32.57,31.415,31.93,28.3891526400622,10940297.0
2021-11-23,32.05,32.53,31.84,32.19,28.6203201842656,13042664.0
2021-11-24,34.0,36.21,34.0,35.44,31.5099144868087,34001117.0
2021-11-26,34.65,35.2399,34.4,34.58,30.7452833790589,9289797.0
2021-11-29,34.765,36.09,34.66,35.93,31.9455763970383,16670707.0
2021-11-30,35.57,35.955,34.93,35.28,31.3676575365297,20479179.0
2021-12-01,35.99,38.38,35.67,36.46,32.4168025448377,24514563.0
2021-12-02,36.45,38.27,36.31,37.64,33.4659475531456,18331185.0
2021-12-03,37.86,38.49,37.14,37.55,33.3859280186137,16219044.0
2021-12-06,37.8,38.22,36.92,36.93,32.8346823362824,12219461.0
2021-12-07,37.3,37.7,36.975,37.29,33.3770369592212,10699250.0
2021-12-08,37.46,37.5499,36.64,36.71,32.8578982776351,10980613.0
2021-12-09,36.0,36.485,35.805,36.15,32.3566609298967,14452818.0
2021-12-10,36.47,36.85,35.98,36.43,32.6072796037659,9650544.0
2021-12-13,36.3,36.4,35.24,35.28,31.5779529075174,10614817.0
2021-12-14,35.04,35.865,34.83,35.6,31.8643742490822,11187082.0
2021-12-15,35.74,36.31,35.34,36.26,32.4551182660596,9127034.0
2021-12-16,36.36,37.035,36.16,36.7,32.8489476107112,12379990.0
2021-12-17,36.5,37.29,36.475,36.57,32.7325889407005,30040137.0
2021-12-20,36.09,36.19,35.58,36.13,32.3387595960489,9298433.0
2021-12-21,36.56,37.06,36.3,37.02,33.135368952276,9113755.0
2021-12-22,36.91,37.3499,36.46,37.28,33.3680862922973,6947882.0
2021-12-23,37.14,38.04,37.12,37.65,33.6992609684816,6620872.0
2021-12-27,37.53,38.19,37.53,38.1,34.1020409800571,5805677.0
2021-12-28,38.15,38.38,37.74,37.95,33.9677809761986,5220061.0
2021-12-29,37.83,38.41,37.81,37.98,33.9946329769703,4626814.0
2021-12-30,38.1,38.21,37.69,37.75,33.7887676377206,4284656.0
2021-12-31,37.79,38.09,37.63,37.67,33.7171623023294,4822206.0
2022-01-03,37.71,38.165,37.59,38.02,34.0304356446659,7059554.0
2022-01-04,38.45,39.49,38.385,39.2,35.086614341686,9633673.0
2022-01-05,39.23,39.645,38.86,38.87,34.7912423331974,10956202.0
2022-01-06,38.6,38.955,38.17,38.68,34.6211796616433,7976397.0
2022-01-07,38.9,39.02,38.4,38.65,34.5943276608716,7221118.0
2022-01-10,38.59,38.975,37.975,38.96,34.8717983355125,10272362.0
2022-01-11,38.99,39.2,38.6558,39.19,35.0776636747621,8085051.0
2022-01-12,39.37,39.65,38.905,38.99,34.8986503362841,9091839.0
2022-01-13,39.15,39.335,38.645,38.7,34.6390809954911,9313934.0
2022-01-14,38.165,38.52,37.96,38.42,34.3884623216219,8535897.0
2022-01-18,38.01,38.34,37.54,37.63,33.6813596346338,8163714.0
2022-01-19,37.78,38.03,36.55,36.6,32.7594409414722,7082726.0
2022-01-20,36.7,37.24,36.03,36.11,32.3208582622011,9943926.0
2022-01-21,36.0,36.1,34.79,34.86,31.2020248967137,10246536.0
2022-01-24,34.295,35.65,34.145,35.62,31.88227558293,13039717.0
2022-01-25,34.96,35.39,33.61,34.98,31.3094328998004,12091629.0
2022-01-26,35.685,36.195,34.835,35.23,31.5331995728979,10823179.0
2022-01-27,36.0,36.4593,34.9931,35.21,31.5152982390501,9649825.0
2022-01-28,35.19,36.325,34.91,36.3,32.4909209337552,9466581.0
2022-01-31,36.12,36.81,35.92,36.73,32.8757996114829,11087482.0
2022-02-01,36.86,37.48,36.73,37.46,33.5291982969275,10772409.0
2022-02-02,37.53,38.225,37.53,38.16,34.1557449816005,11126590.0
2022-02-03,37.87,38.44,37.665,37.72,33.7619156369489,6767950.0
2022-02-04,37.49,37.99,37.005,37.6,33.6545076338621,7085748.0
2022-02-07,37.54,37.74,37.15,37.49,33.5560502976992,7718118.0
2022-02-08,37.5,38.1,37.25,38.0,34.0125343108181,5903286.0
2022-02-09,38.17,38.5,37.8,38.4,34.3705609877741,8570320.0
2022-02-10,38.0,39.07,37.9,38.11,34.110991646981,8800282.0
2022-02-11,38.11,38.4,37.12,37.33,33.4128396269168,6820427.0
2022-02-14,37.26,37.31,36.05,36.51,32.6788849391571,9510346.0
2022-02-15,36.9,37.4,36.73,37.37,33.4486422946124,8162715.0
2022-02-16,37.07,38.05,37.07,37.89,33.9140769746552,6762756.0
2022-02-17,37.43,37.75,36.385,36.42,32.598328936842,7633676.0
2022-02-18,36.44,36.765,35.985,36.2,32.4014142645162,9601586.0
2022-02-22,36.05,36.22,34.6223,35.19,31.4973969052023,9974424.0
2022-02-23,35.52,35.67,34.385,34.54,30.9156035551489,9701179.0
2022-02-24,33.35,34.575,33.04,34.53,30.906652888225,12863669.0
2022-02-25,34.0,34.69,33.225,34.45,30.8350475528338,13405751.0
2022-02-28,34.29,34.67,33.53,34.36,30.7544915505187,19162861.0
2022-03-01,34.21,35.3,33.71,34.07,30.4949222097256,21951615.0
2022-03-02,34.84,36.5868,34.785,36.31,32.4998716006791,21211300.0
2022-03-03,36.33,36.79,36.005,36.62,32.77734227532,16730346.0
2022-03-04,36.32,36.505,35.627,36.35,32.5356742683747,14370162.0
2022-03-07,36.05,36.18,35.12,35.66,31.9180782506256,17613091.0
2022-03-08,35.55,36.61,35.305,35.63,32.1149929229514,23796935.0
2022-03-09,36.4,36.6,35.59,36.05,32.4935586548526,17680792.0
2022-03-10,35.7,36.17,35.09,36.15,32.5836933529243,15985514.0
2022-03-11,36.21,36.7501,35.46,36.29,32.7098819302247,13238431.0
2022-03-14,35.97,36.56,33.75,34.1,30.7359320424542,19428117.0
2022-03-15,34.01,35.19,33.86,34.86,31.4209557477992,15717055.0
2022-03-16,35.27,35.82,34.77,35.81,32.2772353794805,16783710.0
2022-03-17,35.4,35.43,33.74,34.49,31.0874573649339,20448264.0
2022-03-18,34.77,37.59,34.16,37.09,33.4309595147984,59786995.0
2022-03-21,36.9,37.75,36.72,37.54,33.8365656561211,22656635.0
2022-03-22,37.97,38.525,37.39,38.23,34.4584950728159,17108903.0
2022-03-23,37.9,38.795,37.72,37.73,34.0078215824574,15259067.0
2022-03-24,37.85,38.75,37.79,38.53,34.7288991670311,10670733.0
2022-03-25,38.41,39.84,38.41,39.84,35.9096637117705,13274530.0
2022-03-28,38.36,39.09,37.59,38.75,34.9271955027889,19321643.0
2022-03-29,39.17,39.87,38.68,39.72,35.8015020740845,10244393.0
2022-03-30,39.73,40.365,38.74,38.84,35.0083167310534,12195825.0
2022-03-31,36.97,37.09,35.81,36.3,32.7188954000319,27041072.0
2022-04-01,36.13,36.6,34.995,35.6,32.0879525135299,20832440.0
2022-04-04,35.78,36.68,35.725,36.64,33.0253533734757,18454380.0
