date,Open,High,Low,Close,Adj Close,Volume
2020-10-26,61.75,61.938,60.66,60.98,53.1056089085946,2652072.0
2020-10-27,60.89,61.71,60.81,61.12,53.2275306082863,2305573.0
2020-10-28,60.42,61.06,59.47,59.52,51.8341397546663,3556220.0
2020-10-29,59.7,59.945,58.72,59.22,51.5728789696125,2567620.0
2020-10-30,59.01,59.63,58.67,59.12,51.4857920412612,2501815.0
2020-11-02,59.79,60.57,59.44,59.73,52.0170223042039,2555102.0
2020-11-03,60.15,61.705,60.15,60.89,53.0272306730784,2149522.0
2020-11-04,61.49,61.775,60.41,60.47,52.6614655740032,2580073.0
2020-11-05,60.96,61.68,60.52,60.56,52.7398438095193,2466404.0
2020-11-06,60.61,61.36,60.5,61.07,53.1839871441107,1986791.0
2020-11-09,61.06,61.67,58.3,58.36,50.8239313857917,4560787.0
2020-11-10,58.22,58.97,57.24,58.92,51.3116181845587,6858574.0
2020-11-11,59.01,60.21,58.49,59.89,52.1563613895659,3771327.0
2020-11-12,60.22,60.5,58.98,60.49,52.6788829596734,4467157.0
2020-11-13,60.66,61.085,60.25,60.97,53.0969002157594,1907694.0
2020-11-16,60.73,61.27,59.89,61.21,53.3059088438025,3620650.0
2020-11-17,61.0,61.54,60.53,61.28,53.3668696936483,3657939.0
2020-11-18,61.2,62.0,60.85,61.13,53.2362393011215,4061821.0
2020-11-19,60.92,62.02,60.5,62.0,53.9938955777774,2551564.0
2020-11-20,61.95,62.36,60.89,61.36,53.4365392363293,3097041.0
2020-11-23,61.23,61.44,60.685,61.02,53.1404436799351,2957318.0
2020-11-24,61.55,61.55,60.21,60.57,52.7485525023544,3654625.0
2020-11-25,60.74,61.09,59.93,60.0,52.2521570107523,3285235.0
2020-11-27,60.35,60.35,59.81,60.13,52.3653700176089,1376069.0
2020-11-30,60.09,60.85,59.62,60.82,52.9662698232326,4468181.0
2020-12-01,60.7,61.43,60.45,61.31,53.3929957721537,3188938.0
2020-12-02,61.21,61.84,59.95,60.22,52.443748253125,3716310.0
2020-12-03,60.15,60.63,59.92,60.44,52.6353394954978,3161992.0
2020-12-04,60.31,60.81,60.01,60.44,52.6353394954978,3298369.0
2020-12-07,60.37,60.57,59.52,59.74,52.025730997039,3166603.0
2020-12-08,59.64,60.53,59.59,60.4,52.6005047241573,2626931.0
2020-12-09,60.28,60.46,59.1,59.33,51.6686745907989,3923121.0
2020-12-10,59.36,59.6434,58.53,58.87,51.2680747203831,3685106.0
2020-12-11,58.79,59.46,58.63,59.32,51.6599658979638,2351824.0
2020-12-14,59.7,60.44,59.33,59.35,51.6860919764691,3582754.0
2020-12-15,59.58,59.585,58.54,59.03,51.4074138057451,3468080.0
2020-12-16,59.01,59.66,58.67,58.92,51.3116181845587,4057926.0
2020-12-17,59.31,60.16,58.52,59.7,51.9908962256985,5089985.0
2020-12-18,59.65,60.2,59.055,59.4,51.7296354406448,6367356.0
2020-12-21,59.1,59.31,58.18,58.99,51.3725790344046,3196934.0
2020-12-22,58.9,58.96,58.29,58.6,51.0329400138347,2771166.0
2020-12-23,58.67,59.25,58.62,58.99,51.3725790344046,2521124.0
2020-12-24,58.75,59.16,58.619,59.13,51.4945007340964,1127449.0
2020-12-28,59.22,59.42,58.92,59.35,51.6860919764691,2655005.0
2020-12-29,59.4,59.82,58.96,59.15,51.5119181197666,2328883.0
2020-12-30,59.06,59.22,58.53,58.56,50.9981052424942,1955644.0
2020-12-31,58.53,58.87,58.1,58.8,51.2071138705372,3378180.0
2021-01-04,58.58,59.19,57.81,59.03,51.4074138057451,4513492.0
2021-01-05,58.96,59.65,58.55,59.09,51.4596659627559,2739242.0
2021-01-06,58.98,59.58,58.82,58.94,51.329035570229,3630412.0
2021-01-07,58.5,58.82,57.94,57.95,50.911018314143,3395656.0
2021-01-08,58.0,58.09,56.22,56.4,49.549291335939,6715076.0
2021-01-11,56.38,56.67,55.4,55.57,48.8201085024491,5552074.0
2021-01-12,55.45,55.5146,53.96,54.37,47.7658682612589,10142822.0
2021-01-13,54.56,55.79,54.14,55.39,48.6619724662706,8175058.0
2021-01-14,55.42,55.76,54.48,55.75,48.9782445386276,6436311.0
2021-01-15,55.72,56.67,55.15,56.24,49.4087259704469,8579306.0
2021-01-19,56.62,56.63,55.625,55.67,48.9079618558816,3898535.0
2021-01-20,55.62,55.68,54.52,55.34,48.6180457895543,4428377.0
2021-01-21,55.28,55.53,54.91,55.29,48.574119112838,3060134.0
2021-01-22,55.18,56.09,54.76,55.97,49.1715219161792,4745427.0
2021-01-25,55.92,58.285,55.89,57.9,50.8670916374267,6959041.0
2021-01-26,57.86,59.215,57.4,59.13,51.9476878846467,6025212.0
2021-01-27,59.1,61.46,59.01,60.4,53.0634254732396,7344958.0
2021-01-28,60.35,61.2,58.57,59.36,52.1497505975414,7919129.0
2021-01-29,59.25,60.19,57.98,58.1,51.0427983442917,7118863.0
2021-02-01,58.12,58.49,57.05,57.55,50.5596049004129,5139561.0
2021-02-02,57.9,58.35,57.0773,57.62,50.6211022478157,3810960.0
2021-02-03,57.46,57.7,56.42,56.82,49.9182754203555,3793462.0
2021-02-04,56.75,57.53,56.28,56.9,49.9885581031015,3195029.0
2021-02-05,56.98,57.66,56.66,57.4,50.4278248702641,3167021.0
2021-02-08,57.5,57.78,57.2,57.7,50.6913849305617,2990573.0
2021-02-09,57.94,58.1,57.35,57.67,50.6650289245319,1742403.0
2021-02-10,58.01,58.18,57.45,58.09,51.0340130089485,2689590.0
2021-02-11,58.15,58.17,56.7,56.91,49.9973434384448,2893165.0
2021-02-12,56.82,57.15,56.38,57.12,50.1818354806531,3422894.0
2021-02-16,56.79,56.9,55.865,56.29,49.4526526471632,4162297.0
2021-02-17,56.04,56.86,55.87,56.81,49.9094900850123,3019662.0
2021-02-18,56.78,58.4,56.64,58.02,50.9725156615457,3027671.0
2021-02-19,58.02,58.1348,56.48,56.5,49.6371446893715,3381722.0
2021-02-22,56.53,56.615,55.57,56.17,49.3472286230442,3872567.0
2021-02-23,56.31,57.055,55.95,56.82,49.9182754203555,3249747.0
2021-02-24,56.79,56.91,56.16,56.2,49.3735846290739,3648576.0
2021-02-25,56.28,56.84,55.575,55.84,49.0573125567169,3844416.0
2021-02-26,55.93,56.13,54.87,55.01,48.328129723227,5447190.0
2021-03-01,55.14,55.52,54.63,54.74,48.0909256689592,5634948.0
2021-03-02,54.88,55.31,54.31,55.07,48.3808417352865,4198652.0
2021-03-03,54.87,55.33,54.61,54.89,48.222705699108,3459493.0
2021-03-04,54.99,56.32,54.9,55.29,48.574119112838,5633856.0
2021-03-05,55.57,57.06,55.28,56.78,49.8831340789825,6444326.0
2021-03-08,57.01,58.3,56.59,57.76,50.7440969426212,3993599.0
2021-03-09,57.68,58.41,57.27,57.4,50.4278248702641,3634940.0
2021-03-10,57.57,59.26,56.91,58.56,51.4469237700813,6827678.0
2021-03-11,58.31,58.88,58.12,58.13,51.0691543503215,4993183.0
2021-03-12,58.09,58.8301,57.98,58.75,51.6138451416031,4302340.0
2021-03-15,59.16,59.26,58.59,59.02,51.8510491958709,4426381.0
2021-03-16,59.0,59.72,58.85,59.38,52.1673212682279,3880922.0
2021-03-17,59.54,59.8806,59.16,59.39,52.1761066035712,3536812.0
2021-03-18,59.18,60.2,59.18,59.9,52.624158706077,4229755.0
2021-03-19,59.85,60.43,59.63,60.07,52.7735094069123,8212195.0
2021-03-22,59.92,61.63,59.56,61.45,53.985885684281,6493558.0
2021-03-23,61.7,62.02,61.0,61.19,53.7574669653565,5231737.0
2021-03-24,58.52,59.48,57.81,58.62,51.4996357821408,10643090.0
2021-03-25,58.48,60.27,58.15,59.53,52.2991012983767,6369183.0
2021-03-26,59.59,61.15,58.73,60.97,53.5641895878049,5314938.0
2021-03-29,61.07,62.6,61.0,62.49,54.8995605599792,6452924.0
2021-03-30,62.66,62.7,61.67,61.79,54.2845870859516,4835658.0
2021-03-31,61.52,62.24,61.16,61.32,53.8716763248188,5734482.0
2021-04-01,61.21,61.48,60.18,60.92,53.5202629110887,7171165.0
2021-04-05,61.07,62.01,61.01,61.53,54.056168367027,4473177.0
2021-04-06,61.36,62.06,61.13,61.74,54.2406604092353,4969627.0
2021-04-07,61.86,62.1,61.17,61.39,53.9331736722215,3846254.0
2021-04-08,60.99,61.27,60.735,60.95,53.9946710196243,3236736.0
2021-04-09,61.0,61.2,59.64,60.13,53.2682455850699,3895661.0
2021-04-12,60.26,61.045,60.25,60.97,54.01238871315,3445741.0
2021-04-13,60.92,61.46,60.675,60.68,53.7554821570271,3403175.0
2021-04-14,60.73,60.82,60.03,60.61,53.6934702296871,3329994.0
2021-04-15,60.77,61.21,60.49,60.55,53.6403171491099,4159218.0
2021-04-16,60.83,61.33,60.53,61.3,54.3047306563243,9941781.0
2021-04-19,61.16,61.54,60.62,61.3,54.3047306563243,4160230.0
2021-04-20,61.25,62.86,61.13,62.3,55.1906153326102,5510929.0
2021-04-21,62.58,63.17,62.36,62.76,55.5981222837017,5046247.0
2021-04-22,62.65,62.75,61.995,62.03,54.951426470013,3676439.0
2021-04-23,61.86,62.11,61.12,61.26,54.2692952692729,3117553.0
2021-04-26,61.35,61.42,60.44,60.54,53.6314583023471,4074217.0
2021-04-27,60.42,60.75,60.14,60.54,53.6314583023471,3804068.0
2021-04-28,60.9,61.34,60.53,60.8,53.8617883181814,2747957.0
2021-04-29,60.87,61.655,60.8,61.43,54.4198956642415,3488995.0
2021-04-30,61.52,61.62,60.62,60.86,53.9149413987585,4829056.0
2021-05-03,60.86,62.03,60.86,61.6,54.5704960592101,3128445.0
2021-05-04,61.82,62.26,61.33,61.8,54.7476729944673,3528563.0
2021-05-05,61.66,61.91,61.04,61.83,54.7742495347558,1996968.0
2021-05-06,62.5,64.24,62.39,63.64,56.3777007988333,7476938.0
2021-05-07,63.35,63.68,62.4,63.05,55.8550288398246,3575021.0
2021-05-10,63.18,64.137,63.16,63.83,56.5460188873276,2431570.0
2021-05-11,64.06,64.3,62.815,63.11,55.9081819204018,3651790.0
2021-05-12,63.19,63.64,62.75,62.96,55.7752992189589,3365713.0
2021-05-13,62.69,64.6519,62.44,63.98,56.6789015887705,5331296.0
2021-05-14,64.13,64.65,63.37,63.4,56.1650884765247,3233286.0
2021-05-17,63.1,63.61,62.54,62.79,55.6246988239903,4006474.0
2021-05-18,62.7,63.17,62.33,62.93,55.7487226786703,3116099.0
2021-05-19,62.74,63.04,62.17,62.6,55.456380735496,2743150.0
2021-05-20,62.7,63.38,62.39,62.9,55.7221461383817,3202103.0
2021-05-21,63.06,63.88,62.945,63.13,55.9258996139275,2701100.0
2021-05-24,63.28,63.635,63.04,63.05,55.8550288398246,1816491.0
2021-05-25,63.05,63.2,62.3172,62.85,55.6778519045674,2596087.0
2021-05-26,62.84,63.1,62.64,62.83,55.6601342110417,2876803.0
2021-05-27,62.84,63.41,62.2,62.28,55.1728976390845,3535393.0
2021-05-28,62.45,63.255,62.415,62.86,55.6867107513303,2934359.0
2021-06-01,63.16,63.4,62.47,62.66,55.5095338160731,3239670.0
2021-06-02,62.8,63.87,62.57,63.49,56.2448180973904,5019685.0
2021-06-03,63.44,63.93,63.12,63.8,56.519442347039,4177017.0
2021-06-04,63.8,64.4,63.71,64.03,56.7231958225848,4104648.0
2021-06-07,64.13,64.18,63.33,63.72,56.4485715729362,3493196.0
2021-06-08,63.81,63.88,63.015,63.19,55.9790526945046,2263223.0
2021-06-09,61.78,63.0633,61.611,62.12,55.0311560908788,6910823.0
2021-06-10,62.14,62.995,61.97,62.57,55.4298041952074,2880690.0
2021-06-11,62.68,62.81,62.055,62.52,55.3855099613931,2602344.0
2021-06-14,62.4,62.7,61.95,62.65,55.5006749693103,2020309.0
2021-06-15,62.75,62.85,62.07,62.14,55.0488737844045,5381546.0
2021-06-16,62.37,62.39,61.11,61.15,54.1718479548814,3840756.0
2021-06-17,61.04,61.345,60.41,61.1,54.1275537210672,3149168.0
2021-06-18,60.76,60.96,59.76,59.76,52.9404682548441,5417025.0
2021-06-21,60.15,60.44,59.78,60.14,53.2771044318327,2926427.0
2021-06-22,60.21,60.483,60.01,60.21,53.3391163591727,3433137.0
2021-06-23,60.07,60.13,59.195,59.21,52.4532316828869,3058860.0
2021-06-24,59.07,59.315,58.8283,59.15,52.4000786023097,3121433.0
2021-06-25,59.03,59.67,58.96,59.63,52.8253032469269,3047414.0
2021-06-28,59.75,60.7,59.72,60.55,53.6403171491099,4843384.0
2021-06-29,60.59,60.89,59.765,60.03,53.1796571174413,3715370.0
2021-06-30,59.95,61.67,59.91,60.93,53.9769533260986,7163688.0
2021-07-01,60.95,61.0,60.11,60.22,53.3479752059356,3446843.0
2021-07-02,60.52,60.65,60.11,60.22,53.3479752059356,3086765.0
2021-07-06,60.12,60.39,59.61,59.84,53.011339028947,4172520.0
2021-07-07,59.8,60.76,59.7,60.39,53.4985756009042,3793621.0
2021-07-08,59.85,60.69,59.46,59.66,53.3036809721213,2755276.0
2021-07-09,59.64,60.09,59.5,59.7,53.3394192764941,3037260.0
2021-07-12,59.66,59.73,58.97,59.27,52.9552325044859,2775949.0
2021-07-13,59.2,59.75,58.98,59.13,52.8301484391809,3538481.0
2021-07-14,58.85,59.415,58.535,59.27,52.9552325044859,3681704.0
2021-07-15,59.28,59.85,58.96,59.78,53.4108958852399,2448730.0
2021-07-16,59.87,60.135,59.76,60.05,53.6521294397567,3324251.0
2021-07-19,60.01,60.83,59.53,60.73,54.2596806140953,4381404.0
2021-07-20,60.99,61.58,59.875,59.92,53.5359799505449,4422556.0
2021-07-21,59.86,59.96,58.92,58.99,52.7050643738759,4272648.0
2021-07-22,58.78,59.04,58.43,58.8,52.5353074281048,1933994.0
2021-07-23,58.83,59.61,58.56,59.4,53.0713819936977,2466426.0
2021-07-26,59.34,59.64,59.21,59.32,52.999905384952,2171865.0
2021-07-27,59.36,60.04,59.13,59.55,53.2054006350959,2337630.0
2021-07-28,59.23,59.491,58.66,58.82,52.5531765802912,2844529.0
2021-07-29,59.01,59.31,58.72,58.91,52.6335877651302,2218691.0
2021-07-30,59.1,59.35,58.77,58.86,52.5889148846641,3325638.0
2021-08-02,58.84,59.43,58.71,59.37,53.044578265418,3720535.0
2021-08-03,59.37,59.955,59.1305,59.39,53.0624474176045,2623933.0
2021-08-04,59.3,59.3,57.59,57.63,51.4899620251986,4681267.0
2021-08-05,57.57,57.93,57.445,57.58,51.4452891447325,2899654.0
2021-08-06,57.6,58.45,57.6,57.87,51.7043918514358,3114155.0
2021-08-09,58.05,58.41,57.93,58.35,52.1332515039101,1958642.0
2021-08-10,58.23,58.5555,58.035,58.49,52.2583355692151,2677317.0
2021-08-11,58.66,59.36,58.58,59.05,52.7586718304352,2435746.0
2021-08-12,58.97,59.34,58.88,58.95,52.669326069503,2047484.0
2021-08-13,59.2,59.935,59.04,59.84,53.4645033417992,2202731.0
2021-08-16,59.92,60.33,59.81,60.13,53.7236060485024,2468443.0
2021-08-17,60.19,61.005,60.01,60.86,54.3758301033071,2880187.0
2021-08-18,60.68,60.73,59.23,59.28,52.9641670805791,3578355.0
2021-08-19,59.3,60.245,59.29,60.13,53.7236060485024,2620417.0
2021-08-20,60.33,60.84,59.9,60.3,53.8754938420871,3151719.0
2021-08-23,60.17,60.2,59.55,59.6,53.250073515562,2275933.0
2021-08-24,59.51,59.51,58.3122,58.42,52.1957935365626,3016805.0
2021-08-25,58.23,58.39,57.985,58.16,51.963494558139,2539248.0
2021-08-26,58.01,58.03,57.04,57.3,51.1951210141225,4820237.0
2021-08-27,57.21,57.82,56.9516,57.73,51.5793077861308,2878165.0
2021-08-30,57.58,58.0,57.43,57.58,51.4452891447325,2605299.0
2021-08-31,57.64,57.83,57.32,57.81,51.6507843948765,6098443.0
2021-09-01,57.92,58.01,57.305,57.7,51.5525040578511,2444741.0
2021-09-02,57.71,58.38,57.71,57.92,51.7490647319019,2579896.0
2021-09-03,57.96,58.11,57.535,57.77,51.6150460905036,2270909.0
2021-09-07,57.58,57.74,56.67,56.79,50.7394576333686,3925493.0
2021-09-08,58.0,59.74,57.93,59.38,53.0535128415113,9179868.0
2021-09-09,59.01,59.49,58.44,58.45,52.2225972648423,5723645.0
2021-09-10,58.29,58.795,57.83,58.43,52.2047281126558,3640855.0
2021-09-13,58.15,58.8,57.82,58.63,52.3834196345201,6841444.0
2021-09-14,58.8,59.23,58.6,58.77,52.5085036998251,7179198.0
2021-09-15,58.72,59.24,58.61,58.72,52.4638308193591,2506140.0
2021-09-16,58.75,59.26,58.25,58.72,52.4638308193591,2533340.0
2021-09-17,58.51,59.19,58.2977,58.92,52.6425223412234,6750571.0
2021-09-20,58.72,59.21,58.48,58.75,52.4906345476387,3643299.0
2021-09-21,58.14,58.48,57.47,58.01,51.8294759167408,7307694.0
2021-09-22,59.79,60.71,58.7,59.92,53.5359799505449,5660550.0
2021-09-23,60.18,60.64,59.65,60.28,53.8576246899006,5039843.0
2021-09-24,60.32,60.725,60.22,60.54,54.0899236683242,3154455.0
2021-09-27,60.57,60.92,59.53,59.65,53.2947463960281,4018967.0
2021-09-28,59.81,59.96,58.845,59.33,53.0088399610452,3270081.0
2021-09-29,59.14,61.25,59.14,60.77,54.2954189184682,4632406.0
2021-09-30,60.87,61.16,59.82,59.82,53.4466341896127,4066509.0
2021-10-01,60.81,60.88,59.895,60.62,54.1614002770699,4769164.0
2021-10-04,60.59,61.58,60.5,61.45,54.9029700928068,4943926.0
2021-10-05,61.43,61.77,61.08,61.54,54.9833812776457,4137027.0
2021-10-06,61.51,62.185,61.09,62.13,55.5105212671454,3099941.0
2021-10-07,61.7,61.77,61.14,61.32,55.242483984349,3872171.0
2021-10-08,61.36,62.01,61.08,61.46,55.3686083770073,2559988.0
2021-10-11,61.49,62.1,61.33,61.69,55.5758127363745,2879769.0
2021-10-12,61.84,62.765,61.64,62.14,55.9812125699192,4557278.0
2021-10-13,62.01,62.35,61.16,61.86,55.7289637846025,3198659.0
2021-10-14,62.02,62.475,61.875,62.36,56.1794080440966,2608472.0
2021-10-15,62.48,62.62,61.9,62.16,55.9992303402989,6426088.0
2021-10-18,62.08,62.23,61.5,61.52,55.4226616881466,3164244.0
2021-10-19,61.48,61.795,61.26,61.69,55.5758127363745,1945290.0
2021-10-20,61.78,62.9,61.78,62.71,56.4947190257424,2645900.0
2021-10-21,62.84,62.9,62.16,62.49,56.296523551565,2268006.0
2021-10-22,62.5,63.067,62.45,62.68,56.4676923701727,2028895.0
2021-10-25,62.52,62.56,61.7,61.89,55.7559904401722,3888443.0
2021-10-26,61.97,62.32,61.885,62.09,55.9361681439698,2599988.0
2021-10-27,62.37,62.655,61.2,61.3,55.2244662139692,2593148.0
2021-10-28,61.51,62.15,61.41,62.04,55.8911237180204,2473532.0
2021-10-29,61.91,62.47,61.76,61.8,55.6749104734632,2470447.0
2021-11-01,61.82,62.39,61.82,62.29,56.1163458477674,1960914.0
2021-11-02,62.46,62.8,62.11,62.63,56.4226479442233,2146181.0
2021-11-03,62.69,63.255,62.6088,63.14,56.8821010889073,2196385.0
2021-11-04,63.0,63.4,62.39,62.71,56.4947190257424,2627437.0
2021-11-05,62.8,62.92,62.41,62.65,56.4406657146031,2048355.0
2021-11-08,62.66,62.8,62.02,62.64,56.4316568294132,1911746.0
2021-11-09,62.89,63.26,62.53,63.17,56.9091277444769,1779637.0
2021-11-10,63.39,63.95,63.01,63.53,57.2334476113126,2447257.0
2021-11-11,63.26,63.95,62.72,62.9,56.6658878443501,2726815.0
2021-11-12,63.05,63.525,62.64,63.24,56.9721899408061,2899108.0
2021-11-15,63.23,63.83,63.0,63.7,57.3865986595406,1751224.0
2021-11-16,63.78,63.78,63.225,63.26,56.9902077111858,2020066.0
2021-11-17,63.18,63.31,62.895,63.12,56.8640833185275,1925694.0
2021-11-18,62.89,63.3,62.62,62.9,56.6658878443501,1844579.0
2021-11-19,63.21,63.74,62.01,62.04,55.8911237180204,2656785.0
2021-11-22,62.0,63.43,61.88,62.88,56.6478700739704,1936630.0
2021-11-23,62.99,63.685,62.93,63.44,57.1523676446037,2025986.0
2021-11-24,63.51,63.68,62.89,63.3,57.0262432519454,1484463.0
2021-11-26,63.24,64.09,62.61,62.76,56.5397634516918,1704133.0
2021-11-29,62.92,63.55,62.36,63.52,57.2244387261227,3536266.0
2021-11-30,63.23,63.34,61.69,61.77,55.6478838178936,9085829.0
2021-12-01,61.96,62.56,61.41,61.43,55.3415817214376,3386530.0
2021-12-02,61.89,63.1081,61.805,62.86,56.6298523035906,4692339.0
2021-12-03,63.19,64.24,63.085,64.23,57.8640695746043,4066994.0
2021-12-06,64.36,65.06,64.28,64.44,58.0532561635918,3516393.0
2021-12-07,64.24,65.02,63.84,64.57,58.1703716710602,2863824.0
2021-12-08,64.56,65.03,63.49,64.21,57.8460518042245,2484594.0
2021-12-09,64.24,64.36,63.68,63.97,57.6298385596674,2685957.0
2021-12-10,64.36,64.895,64.13,64.76,58.3415404896679,2784290.0
2021-12-13,64.7,66.17,64.26,65.93,59.395580056884,4602073.0
2021-12-14,65.99,66.28,65.62,65.91,59.3775622865042,4487685.0
2021-12-15,66.09,67.39,66.04,67.34,60.6658328686572,4700931.0
2021-12-16,67.14,68.88,66.75,68.86,62.0351834175191,4705384.0
2021-12-17,68.79,69.68,67.63,67.65,60.9451083095435,6565377.0
2021-12-20,67.12,68.005,67.028,67.79,61.0712327022018,3891426.0
2021-12-21,64.5,65.58,63.9,65.06,58.6118070453644,6915236.0
2021-12-22,65.09,65.72,64.58,65.7,59.1883756975167,3885400.0
2021-12-23,66.0,66.225,65.83,65.99,59.4496333680233,2332189.0
2021-12-27,66.16,66.37,65.7263,66.06,59.5126955643524,2503135.0
2021-12-28,66.04,66.92,66.04,66.89,60.2604330351126,1929132.0
2021-12-29,67.08,67.27,66.71,67.02,60.377548542581,1871503.0
2021-12-30,67.19,67.37,66.68,67.05,60.4045751981506,1822914.0
2021-12-31,67.01,67.53,66.8,67.38,60.7018684094167,2017176.0
2022-01-03,67.2,67.305,65.89,67.26,60.5937617871381,4013299.0
2022-01-04,67.27,68.66,67.254,67.89,61.1613215541006,4659016.0
2022-01-05,68.14,69.365,68.1,68.8,61.9811301063798,5202483.0
2022-01-06,68.95,69.66,68.36,68.49,61.7018546654935,4417205.0
2022-01-07,68.09,69.34,67.7,68.57,62.2333788916964,4973088.0
2022-01-10,68.59,69.39,68.52,68.77,62.4148966950848,4442137.0
2022-01-11,68.96,69.08,67.4,68.53,62.1970753310188,2891672.0
2022-01-12,68.26,68.46,67.76,68.33,62.0155575276304,2919188.0
2022-01-13,68.37,69.34,68.07,68.9,62.5328832672872,3010125.0
2022-01-14,68.94,69.95,68.79,69.9,63.440472284229,3466611.0
2022-01-18,69.42,69.68,68.51,69.26,62.8596153133863,3300003.0
2022-01-19,69.16,69.8299,68.78,69.15,62.7597805215227,2611699.0
2022-01-20,69.1,69.31,68.425,68.48,62.1516958801717,3801638.0
2022-01-21,69.23,69.85,68.78,69.03,62.6508698394897,8034309.0
2022-01-24,68.98,69.73,67.2591,68.55,62.2152271113576,4706901.0
2022-01-25,68.21,68.665,67.4401,68.34,62.0246334177998,3968476.0
2022-01-26,68.0,68.67,67.45,67.8,61.5345353486513,3680391.0
2022-01-27,68.18,69.13,67.95,68.35,62.0337093079692,2608557.0
2022-01-28,68.26,69.4,67.72,69.38,62.9685259954193,3473742.0
2022-01-31,68.82,69.05,68.03,68.68,62.33321368356,3856830.0
2022-02-01,68.72,68.93,67.59,68.25,61.9429504062751,3577951.0
2022-02-02,68.12,69.05,68.0,68.77,62.4148966950848,2898513.0
2022-02-03,68.98,69.59,68.66,69.05,62.6690216198285,3600963.0
2022-02-04,68.8,68.93,67.32,67.92,61.6434460306843,2823038.0
2022-02-07,68.25,68.33,67.49,68.14,61.8431156144115,3149584.0
2022-02-08,68.45,68.76,68.09,68.43,62.1063164293246,2466002.0
2022-02-09,68.56,68.8,68.01,68.17,61.8703432849197,2655207.0
2022-02-10,67.96,68.38,66.845,67.08,60.8810712564532,4477191.0
2022-02-11,67.22,68.53,67.09,68.06,61.7705084930561,4301492.0
2022-02-14,68.27,68.48,66.62,67.63,61.3802452157712,3001272.0
2022-02-15,67.69,67.97,66.8,67.0,60.8084641350979,2688522.0
2022-02-16,66.95,67.63,66.22,66.76,60.5906427710319,3060646.0
2022-02-17,66.87,68.07,66.63,67.79,61.5254594584819,3176959.0
2022-02-18,67.51,68.38,67.5,68.15,61.8521915045809,2942467.0
2022-02-22,68.08,68.58,66.9162,67.34,61.1170444008581,3638527.0
2022-02-23,67.5,67.66,67.01,67.11,60.9082989269615,2849795.0
2022-02-24,66.86,67.02,64.45,65.56,59.5015359507017,4956527.0
2022-02-25,65.77,68.035,65.7,67.99,61.7069772618702,3892564.0
2022-02-28,66.99,67.69,66.67,67.43,61.1987274123828,6353934.0
2022-03-01,66.9,67.53,66.415,66.82,60.6450981120484,3474437.0
2022-03-02,66.55,67.76,66.18,67.46,61.2259550828911,3108170.0
2022-03-03,67.64,68.79,67.43,68.27,61.9611021866139,3754464.0
2022-03-04,67.32,68.68,67.13,68.12,61.8249638340726,4240884.0
2022-03-07,67.61,68.27,66.76,67.67,61.4165487764489,4374104.0
2022-03-08,67.36,67.705,63.72,63.76,57.8678757202066,6768767.0
2022-03-09,64.48,65.39,64.01,64.11,58.1855318761362,3761250.0
2022-03-10,63.77,63.925,62.5,63.1,57.268866969025,3560291.0
2022-03-11,63.08,63.76,62.2,62.27,56.5155680849634,3535517.0
2022-03-14,62.68,63.38,62.16,62.57,56.7878447900459,3156162.0
2022-03-15,63.16,63.485,62.76,63.28,57.4322329920745,3143348.0
2022-03-16,63.33,63.38,61.91,62.65,56.8604519114012,3631295.0
2022-03-17,62.61,63.52,62.39,63.22,57.377777651058,3712798.0
2022-03-18,63.25,63.29,61.67,62.41,56.6426305473352,6929583.0
2022-03-21,62.74,63.34,62.11,62.82,57.0147420442813,4489496.0
2022-03-22,62.83,63.175,61.855,62.68,56.8876795819095,5639156.0
2022-03-23,65.3,66.31,63.83,64.23,58.2944425581692,7668505.0
2022-03-24,64.49,66.6499,64.42,66.36,60.2276071642551,5427223.0
2022-03-25,66.64,67.84,66.5,67.39,61.1624238517052,4032553.0
2022-03-28,67.35,67.43,66.38,66.86,60.681401672726,2807486.0
2022-03-29,67.18,67.67,66.88,67.66,61.4074728862794,2568348.0
2022-03-30,67.54,67.96,67.0,67.94,61.6615978110231,2966368.0
2022-03-31,67.86,68.41,67.7,67.72,61.4619282272959,3027385.0
2022-04-01,67.92,68.9,67.46,68.85,62.4875038164401,2380591.0
2022-04-04,68.63,68.72,67.61,68.49,62.1607717703411,2542024.0
2022-04-05,68.35,69.9,68.34,69.16,62.7688564116921,3334665.0
2022-04-06,69.25,70.06,68.91,69.73,63.2861821513489,3944805.0
2022-04-07,69.37,69.895,69.0,69.75,63.767204330328,3256250.0
2022-04-08,69.94,70.43,69.35,70.17,64.1511788940375,4041048.0
2022-04-11,70.66,70.96,69.93,70.51,64.4620154456119,3154676.0
2022-04-12,70.28,70.93,69.8,70.43,64.3888774334767,3677287.0
2022-04-13,70.23,70.75,69.83,70.68,64.6174337213991,3104634.0
2022-04-14,71.0,71.24,70.55,70.92,64.8368477578045,6956565.0
2022-04-18,70.95,71.3,70.57,70.84,64.7637097456693,2860654.0
2022-04-19,70.9,71.8,70.82,71.72,65.5682278791559,3297456.0
2022-04-20,71.79,72.93,71.79,72.83,66.583017797531,2925113.0
2022-04-21,72.86,73.8,72.61,73.19,66.9121388521392,2728614.0
2022-04-22,73.24,73.42,72.45,72.5,66.2813234974736,3399767.0
2022-04-25,72.5,72.876,71.4159,72.2,66.0070559519668,3814264.0
2022-04-26,72.34,72.65,71.01,71.03,64.9374125244903,3789853.0
