date,Open,High,Low,Close,Adj Close,Volume
2019-07-09,76.44,76.84,75.84,76.55,67.1505920664577,7506644.0
2019-07-10,76.83,76.91,74.08,74.36,65.2294974011991,15075736.0
2019-07-11,74.52,75.78,73.3,73.71,64.659309486853,14298365.0
2019-07-12,74.25,74.98,73.66,74.9,65.7031919761944,8028070.0
2019-07-15,75.15,75.9,74.79,75.43,66.1681144294305,8898617.0
2019-07-16,75.11,76.5,74.55,75.67,66.3786453516506,9909569.0
2019-07-17,78.57,79.4,75.71,75.76,66.4575944474831,20602291.0
2019-07-18,74.97,75.35,74.05,74.37,65.2382695229583,12585085.0
2019-07-19,74.42,75.71,74.42,75.0,65.7909131937861,14477780.0
2019-07-22,75.06,76.62,75.06,75.95,66.6242647609074,9645759.0
2019-07-23,75.34,75.59,73.31,74.12,65.018966478979,14420367.0
2019-07-24,74.01,76.42,73.68,75.87,66.554087786834,14012731.0
2019-07-25,75.84,76.14,75.1,75.35,66.0979374553571,7299472.0
2019-07-26,75.11,75.85,74.85,75.22,65.9838998724879,8262592.0
2019-07-29,75.16,76.32,74.67,74.97,65.7645968285086,8237515.0
2019-07-30,74.58,75.07,74.36,74.81,65.6242428803619,7397857.0
2019-07-31,74.83,75.28,72.76,73.16,64.1768427900986,14052752.0
2019-08-01,68.88,73.71,68.25,71.2,62.457506925301,29729753.0
2019-08-02,70.44,71.53,70.01,71.15,62.4136463165051,12649395.0
2019-08-05,69.97,70.84,68.56,68.8,60.3521977030998,13071793.0
2019-08-06,69.52,69.93,67.38,68.17,59.799554032272,13189857.0
2019-08-07,67.26,69.6,67.12,69.4,60.8785250086501,8934864.0
2019-08-08,69.56,71.35,69.35,71.26,62.510139655856,8367865.0
2019-08-09,70.51,72.19,70.19,71.5,62.7206705780761,8702158.0
2019-08-12,71.0,71.48,69.73,69.8,61.2294098790169,7364325.0
2019-08-13,69.89,72.47,69.31,72.18,63.3171748576998,10320089.0
2019-08-14,70.64,71.89,70.55,70.88,62.1767990290075,10337326.0
2019-08-15,71.44,72.19,70.59,71.16,62.4224184382643,9122466.0
2019-08-16,71.85,73.41,71.73,73.28,64.2821082512086,10404364.0
2019-08-19,74.58,75.53,74.14,74.87,65.6768756109169,9690401.0
2019-08-20,74.57,76.44,74.33,76.07,66.7295302220175,9390323.0
2019-08-21,76.5,77.19,75.99,76.7,67.2821738928453,11005466.0
2019-08-22,76.91,77.95,76.6,77.15,67.676919372008,7199830.0
2019-08-23,76.12,79.1,73.22,73.52,64.4926391734287,16481001.0
2019-08-26,74.9,75.09,72.52,72.91,63.9575397461193,11157102.0
2019-08-27,73.68,74.38,73.2,73.97,64.8873846525915,7305375.0
2019-08-28,73.79,74.88,72.91,74.35,65.22072527944,5648397.0
2019-08-29,75.22,77.03,75.22,76.45,67.062870848866,7348577.0
2019-08-30,77.18,78.05,77.0,77.77,68.2207909210766,8465646.0
2019-09-03,76.77,76.99,74.7,75.12,65.8961786548962,7580872.0
2019-09-04,75.99,77.12,75.63,77.09,67.624286641453,4923888.0
2019-09-05,77.89,80.44,77.89,78.99,69.2909897756955,13480665.0
2019-09-06,78.96,79.08,78.44,78.84,69.159407949308,5127957.0
2019-09-09,79.04,79.45,77.97,78.21,68.6067642784802,6885162.0
2019-09-10,78.03,78.88,77.34,78.71,69.0453703664387,9373881.0
2019-09-11,78.17,79.91,78.12,79.9,70.6331244048488,6575726.0
2019-09-12,80.05,80.05,78.58,79.08,69.9082287601432,5847092.0
2019-09-13,79.18,79.54,78.37,78.41,69.315935977274,5343695.0
2019-09-16,77.58,78.49,76.91,78.04,68.9888489180776,3756484.0
2019-09-17,77.61,78.79,77.51,78.69,69.5634613193686,4436415.0
2019-09-18,78.69,79.07,77.64,78.9,69.7491053259395,5197751.0
2019-09-19,79.24,80.0,78.21,78.23,69.1568125430703,5451003.0
2019-09-20,78.2,78.7,76.17,76.44,67.5744183918228,9502747.0
2019-09-23,76.67,77.91,76.06,77.24,68.2816336549502,6264899.0
2019-09-24,78.08,78.3,74.63,75.23,66.5047553063426,10446113.0
2019-09-25,75.03,77.49,74.88,77.26,68.2993140365284,5700037.0
2019-09-26,77.16,77.69,75.94,77.35,68.3788757536302,3803609.0
2019-09-27,77.01,78.2,76.21,76.63,67.7423820168155,5013911.0
2019-09-30,76.89,76.95,76.02,76.28,67.4329753391973,5286277.0
2019-10-01,77.06,78.06,74.97,75.47,66.7169198852808,7049574.0
2019-10-02,75.26,75.71,73.77,73.99,65.4085716484951,6288051.0
2019-10-03,73.93,75.83,73.16,75.73,66.9467648457972,5633505.0
2019-10-04,76.32,77.56,75.84,77.49,68.5026384246775,4920357.0
2019-10-07,77.01,77.55,76.27,76.34,67.4860164839319,4400559.0
2019-10-08,75.52,75.82,72.81,72.85,64.4007898985386,9194400.0
2019-10-09,73.91,74.8,73.56,74.35,65.7268185169025,5271440.0
2019-10-10,74.35,75.97,74.17,74.97,66.2749103458262,6199401.0
2019-10-11,76.19,77.82,76.01,76.7,67.8042633523392,7398164.0
2019-10-14,76.65,77.37,76.28,76.3,67.4506557207755,4660287.0
2019-10-15,76.88,77.98,76.28,77.82,68.7943647207176,5241661.0
2019-10-16,77.49,78.32,77.28,78.23,69.1568125430703,6366587.0
2019-10-17,78.7,79.96,78.4,78.97,69.8109866614632,5923920.0
2019-10-18,78.62,79.22,77.67,77.68,68.6706020496703,5866187.0
2019-10-21,78.38,79.09,78.01,78.98,69.8198268522523,5119811.0
2019-10-22,78.93,79.07,78.24,78.47,69.3689771220086,5107829.0
2019-10-23,77.21,78.13,76.87,77.24,68.2816336549502,5937606.0
2019-10-24,78.06,79.02,77.59,78.99,69.8286670430414,5422321.0
2019-10-25,79.0,80.23,78.91,80.17,70.8718095561543,6712346.0
2019-10-28,80.55,83.13,80.54,83.05,73.4177845034129,9750884.0
2019-10-29,82.75,82.85,81.44,81.66,72.1889979837291,4993553.0
2019-10-30,82.1,82.25,80.85,81.44,71.994513786369,3970995.0
2019-10-31,81.44,81.47,79.84,80.44,71.1104947074598,5693660.0
2019-11-01,81.59,83.65,81.25,83.58,73.8863146152348,8620326.0
2019-11-04,84.54,85.87,84.31,85.09,75.2211834243878,8389196.0
2019-11-05,85.2,85.74,84.73,85.46,75.5482704835842,7280027.0
2019-11-06,85.34,85.61,84.22,84.63,74.8145346480895,9755311.0
2019-11-07,89.83,92.5,88.32,89.98,79.544036720254,30254016.0
2019-11-08,89.98,94.11,89.6,94.03,83.1243139898364,16375239.0
2019-11-11,91.71,92.52,90.89,91.84,81.1883122070252,11301319.0
2019-11-12,92.18,92.25,90.17,90.97,80.4192156083741,9335820.0
2019-11-13,90.7,91.9,89.62,90.47,79.9772060689195,9519644.0
2019-11-14,90.31,90.58,89.43,90.48,79.9860462597086,8794397.0
2019-11-15,92.6,93.94,90.58,90.81,80.2777725557487,25491086.0
2019-11-18,90.81,91.98,89.28,90.48,79.9860462597086,10367010.0
2019-11-19,91.25,91.39,86.68,87.96,77.7583181808573,18096637.0
2019-11-20,87.82,88.36,85.31,85.62,75.6897135362097,13050440.0
2019-11-21,84.79,86.3,84.55,85.11,75.238863805966,10180379.0
2019-11-22,85.29,85.82,84.53,84.89,75.0443796086059,6166677.0
2019-11-25,85.76,86.29,85.08,85.29,75.3979872401696,8967364.0
2019-11-26,85.25,85.55,84.14,84.63,74.8145346480895,11587629.0
2019-11-27,85.16,85.31,84.47,84.8,74.9648178915041,5217649.0
2019-11-29,84.51,85.1,83.42,83.55,73.8597940428675,3882382.0
2019-12-02,83.98,84.29,82.31,82.45,72.8873730560674,7677407.0
2019-12-03,81.38,81.39,79.81,80.58,71.2342573785071,11241842.0
2019-12-04,80.92,82.44,80.45,82.08,73.1083778257947,8478868.0
2019-12-05,82.65,83.44,81.78,82.59,73.5626330973731,6362029.0
2019-12-06,83.45,84.25,83.42,83.82,74.6581899288269,6861714.0
2019-12-09,84.0,85.3,83.84,84.92,75.6379562008587,8464304.0
2019-12-10,85.04,85.33,83.69,84.12,74.9253989121083,8085329.0
2019-12-11,84.84,87.1,84.76,86.99,77.4816981855005,9577072.0
2019-12-12,86.84,89.23,86.37,89.05,79.3165332040329,12174233.0
2019-12-13,88.91,89.7,87.56,87.83,78.2298833386884,12270500.0
2019-12-16,89.28,90.46,88.35,88.43,78.7643013052513,8719995.0
2019-12-17,89.0,89.04,87.68,88.32,78.6663246780481,7487131.0
2019-12-18,88.54,88.65,87.59,87.98,78.3634878303291,5869644.0
2019-12-19,88.36,88.7,87.62,88.49,78.8177431019075,7802786.0
2019-12-20,88.82,89.85,88.18,88.85,79.1383938818452,17593140.0
2019-12-23,89.01,89.33,88.25,88.45,78.78211523747,7277068.0
2019-12-24,88.62,88.81,87.98,88.77,79.0671381529702,2435244.0
2019-12-26,88.92,88.96,88.0,88.4,78.7375804069231,5072875.0
2019-12-27,88.9,88.95,88.09,88.8,79.0938590512983,5809692.0
2019-12-30,88.71,88.78,87.31,88.43,78.7643013052513,6545516.0
2019-12-31,87.99,88.77,87.88,88.23,78.5861619830636,5173531.0
2020-01-02,89.05,89.81,88.08,88.69,78.9958824240951,8416991.0
2020-01-03,87.26,87.64,86.44,87.02,77.5084190838286,8340945.0
2020-01-06,85.91,86.55,85.54,86.51,77.0541638122502,8383247.0
2020-01-07,87.04,89.49,86.91,88.97,79.2452774751578,8477788.0
2020-01-08,88.9,89.47,87.92,88.71,79.0136963563139,7621947.0
2020-01-09,89.66,90.72,88.83,89.91,80.0825322894396,9182018.0
2020-01-10,90.51,92.39,89.87,90.26,80.3942761032679,9670161.0
2020-01-13,91.05,92.73,90.55,90.97,81.0266706970339,8618170.0
2020-01-14,91.13,91.61,90.29,90.56,80.6614850865493,7801839.0
2020-01-15,90.75,91.18,89.25,89.67,79.8687651028144,7259093.0
2020-01-16,90.22,92.23,89.82,91.79,81.7570419180031,9295519.0
2020-01-17,93.0,96.17,92.95,95.91,85.4267119550678,23694368.0
2020-01-21,95.33,95.72,93.42,94.54,84.2064575980827,10429181.0
2020-01-22,95.26,95.39,92.71,92.97,82.80806391891,8342302.0
2020-01-23,92.85,92.95,91.46,92.0,81.9440882063001,11282020.0
2020-01-24,92.68,93.25,88.83,89.65,79.8509511705957,9471659.0
2020-01-27,87.3,88.22,86.45,87.05,77.5351399821567,9240203.0
2020-01-28,88.15,89.54,87.39,89.15,79.4056028651267,9186993.0
2020-01-29,88.66,89.02,87.35,88.23,78.5861619830636,8167966.0
2020-01-30,87.31,87.86,86.19,87.78,78.1853485081415,8379356.0
2020-01-31,87.05,87.17,85.04,85.31,75.9853278791246,9503569.0
2020-02-03,85.55,86.58,85.16,86.48,77.0274429139221,7794550.0
2020-02-04,88.25,88.95,87.37,88.93,79.2096496107203,9236376.0
2020-02-05,90.99,91.14,89.27,90.91,80.9732289003776,14220868.0
2020-02-06,88.06,90.78,86.19,90.61,80.7060199170962,21059033.0
2020-02-07,89.62,90.03,87.38,87.42,77.8646977282038,10725091.0
2020-02-10,86.78,88.64,86.5,88.6,78.9157197291107,7481257.0
2020-02-11,89.37,91.47,88.9,90.0,80.162694984424,9452795.0
2020-02-12,91.65,92.44,91.29,91.72,81.6946931552374,9824153.0
2020-02-13,91.03,91.38,89.78,90.03,80.1894158827521,8428261.0
2020-02-14,90.55,90.8,88.79,89.6,79.8064163400488,6256463.0
2020-02-18,87.83,89.0,87.53,88.03,78.408022660876,7251738.0
2020-02-19,88.92,90.62,88.65,90.56,80.6614850865493,7820938.0
2020-02-20,90.81,91.88,88.68,89.47,79.6906257806268,9754899.0
2020-02-21,88.56,89.03,86.33,87.03,77.517326049938,12260942.0
2020-02-24,83.9,84.83,82.71,83.32,74.2128416233578,12158495.0
2020-02-25,83.94,84.4,79.64,80.22,71.4516821294499,14724971.0
2020-02-26,81.0,82.03,79.09,79.66,70.9528920273246,13137752.0
2020-02-27,77.13,78.19,75.33,75.94,67.6395006346351,17898302.0
2020-02-28,73.76,79.81,73.34,78.3,69.7415446364489,20905483.0
2020-03-02,79.02,80.71,77.13,80.56,71.7545189771689,15043364.0
2020-03-03,80.82,82.65,77.83,78.56,69.9731257552928,16356235.0
2020-03-04,79.12,81.91,78.05,81.8,73.4112146735136,9894894.0
2020-03-05,79.46,81.37,78.7,79.17,71.0509274535706,9396192.0
2020-03-06,76.33,78.08,75.83,77.47,69.525266512923,11536522.0
2020-03-09,72.4,76.1,71.83,72.64,65.1905945462595,13898507.0
2020-03-10,74.8,79.04,74.16,78.89,70.7996421221698,13615617.0
2020-03-11,76.29,77.79,73.72,74.62,66.9675408183079,13385129.0
2020-03-12,69.52,72.53,67.0,67.02,60.146938966001,19386245.0
2020-03-13,71.18,76.67,67.26,75.81,68.0355034767612,15971421.0
2020-03-16,68.28,71.17,64.46,64.48,57.8674220311511,16134663.0
2020-03-17,65.91,69.81,62.2,68.86,61.798242572349,16864536.0
2020-03-18,63.56,65.56,58.0,61.19,54.9148193871919,18381232.0
2020-03-19,61.12,67.55,59.04,65.0,58.3340947894668,17127375.0
2020-03-20,65.03,67.98,60.79,60.91,54.6635340557911,16591457.0
2020-03-23,61.55,64.86,59.11,62.53,56.1173991874671,14920274.0
2020-03-24,66.0,67.62,62.19,65.46,58.7469206910538,18966796.0
2020-03-25,65.9,66.96,62.46,63.08,56.6109953741472,15969793.0
2020-03-26,64.0,69.66,63.25,68.98,61.9059362858065,15837897.0
2020-03-27,66.5,69.12,65.93,66.59,59.7610364927784,9739098.0
2020-03-30,67.19,69.5,66.06,69.03,61.9508086664137,9880831.0
2020-03-31,69.3,70.36,66.66,67.65,60.7123309616528,13216270.0
2020-04-01,65.0,68.7,65.0,65.9,59.1417976403979,14167923.0
2020-04-02,65.87,68.26,65.31,68.02,61.0443865781466,15432867.0
2020-04-03,67.68,68.69,64.55,65.23,58.5405077402603,8600729.0
2020-04-06,68.5,71.37,67.65,70.95,63.6739080817334,12153091.0
2020-04-07,73.66,74.9,70.86,72.73,65.2713648313526,11285559.0
2020-04-08,73.7,74.38,72.42,73.33,65.80983339864,10695607.0
2020-04-09,74.62,74.84,70.0,71.58,64.2393000773851,15465069.0
2020-04-13,71.71,73.51,71.44,73.3,65.7829099702756,7896541.0
2020-04-14,75.0,77.67,74.97,77.55,69.5970623218946,11314132.0
2020-04-15,75.86,76.34,74.03,75.99,68.1970440469474,9951706.0
2020-04-16,76.86,77.69,75.38,76.85,68.9688489933927,8819658.0
2020-04-17,77.32,78.25,75.48,76.17,68.3585846171336,9925952.0
2020-04-20,75.02,76.23,74.1,74.31,66.6893320585427,7217667.0
2020-04-21,73.31,73.97,71.75,71.84,64.472636456543,9273758.0
2020-04-22,73.79,75.34,72.75,74.68,67.0213876750366,7367881.0
2020-04-23,75.0,76.17,73.76,73.81,66.2406082524699,7673845.0
2020-04-24,73.92,76.11,73.66,76.04,68.2419164275547,6073839.0
2020-04-27,76.59,77.82,75.49,75.98,68.188069570826,7219462.0
2020-04-28,77.11,77.78,75.16,75.29,67.5688307184455,6250473.0
2020-04-29,77.17,79.24,76.83,78.97,70.8714379311414,11950168.0
2020-04-30,80.27,80.87,77.28,78.67,70.6022036474977,17113450.0
2020-05-01,76.85,77.59,74.68,75.64,67.8829373826964,9742126.0
2020-05-04,75.16,75.94,74.09,75.68,67.9188352871823,7202849.0
2020-05-05,76.75,78.81,76.56,77.63,69.6688581308663,7540822.0
2020-05-06,78.81,80.14,78.52,78.87,70.7816931699269,8179660.0
2020-05-07,79.7,80.17,78.26,78.83,70.745795265441,7295662.0
2020-05-08,79.7,81.09,79.36,80.56,72.298379634453,7892235.0
2020-05-11,80.29,81.27,79.54,80.48,72.2265838254814,6604560.0
2020-05-12,81.29,81.79,78.4,78.42,70.3778417444613,7318108.0
2020-05-13,78.86,79.51,76.75,78.0,70.0009137473602,9584756.0
2020-05-14,77.5,80.0,76.47,79.87,71.6791407820725,9956772.0
2020-05-15,74.67,77.7,74.37,75.77,67.9996055722754,29597762.0
2020-05-18,77.27,80.18,77.21,79.94,71.7419621149227,13196132.0
2020-05-19,79.75,80.15,78.0,78.09,70.0816840324533,8118408.0
2020-05-20,79.96,81.96,79.69,80.63,72.3612009673032,11379190.0
2020-05-21,79.47,80.09,77.87,78.0,70.0009137473602,8121019.0
2020-05-22,78.26,78.76,77.29,78.7,70.6291270758621,5530399.0
2020-05-26,80.19,80.57,77.78,78.02,70.0188626996031,10067335.0
2020-05-27,78.27,79.32,76.16,79.29,71.158621167028,9125850.0
2020-05-28,80.24,81.48,77.73,78.11,70.0996329846962,11170860.0
2020-05-29,78.7,81.2,77.9,80.88,72.5855628703396,10562462.0
2020-06-01,79.89,80.48,79.24,79.73,71.5534981163721,6477494.0
2020-06-02,79.93,84.88,79.91,84.63,75.9509914158858,13255332.0
2020-06-03,84.95,85.95,83.62,84.11,76.0676596054647,13029318.0
2020-06-04,83.95,86.7,83.95,86.04,77.8131189211055,12108965.0
2020-06-05,88.0,89.48,87.82,88.55,80.0831204145036,11882086.0
2020-06-08,89.0,91.5,88.34,91.37,82.6334806580824,9748317.0
2020-06-09,90.23,90.39,89.06,89.75,81.1683800926223,7327712.0
2020-06-10,90.25,92.14,90.03,91.01,82.3079027546468,9079720.0
2020-06-11,88.62,89.06,83.91,84.02,75.9862651296058,15241704.0
2020-06-12,86.25,87.14,83.53,85.24,77.0896124690264,10113214.0
2020-06-15,83.67,86.57,83.1,86.39,78.1296529938901,9861051.0
2020-06-16,89.9,90.44,87.76,89.52,80.9603719876495,12646623.0
2020-06-17,90.68,91.09,89.3,89.94,81.3402128749911,7620251.0
2020-06-18,89.85,90.49,89.03,89.92,81.3221252136891,5709537.0
2020-06-19,89.87,90.25,87.54,88.81,80.3182600114293,23213755.0
2020-06-22,88.72,89.44,87.61,89.13,80.607662592261,8028040.0
2020-06-23,90.14,90.61,89.11,89.35,80.8066268665827,7778700.0
2020-06-24,89.17,89.83,87.42,89.14,80.616706422912,8208755.0
2020-06-25,88.7,89.46,87.32,88.96,80.4539174711942,7062645.0
2020-06-26,89.07,89.73,87.54,88.02,79.6037973900012,9126471.0
2020-06-29,88.2113,89.15,86.68,89.01,80.4991366244491,5870389.0
2020-06-30,89.2,91.93,89.0,91.21,82.4887793676666,9378521.0
2020-07-01,91.01,91.3,89.58,89.78,81.1955115845752,6992780.0
2020-07-02,91.09,92.5,90.8,91.87,83.0856721906319,8317878.0
2020-07-06,93.21,93.75,92.1,92.92,84.0352744089856,6944166.0
2020-07-07,92.97,93.55,91.91,92.14,83.3298556182085,6722402.0
2020-07-08,93.27,93.6,92.34,93.53,84.5869480786959,6692737.0
2020-07-09,93.95,93.95,91.44,93.25,84.3337208204683,6287668.0
2020-07-10,93.0,93.52,91.56,92.51,83.6644773522951,5687563.0
2020-07-13,93.3,94.13,91.2,91.33,82.5973053354785,7606476.0
2020-07-14,90.86,92.62,89.2,92.38,83.5469075538323,6570953.0
2020-07-15,92.93,92.93,91.01,92.55,83.7006526748991,6156757.0
2020-07-16,91.26,91.75,90.68,91.2,82.4797355370156,6178667.0
2020-07-17,91.68,92.46,91.0,92.23,83.4112500940674,5985863.0
2020-07-20,92.19,93.27,91.3,93.17,84.2613701752604,5362613.0
2020-07-21,93.55,93.85,91.81,92.31,83.4836007392753,7081294.0
2020-07-22,92.74,93.29,91.67,92.6,83.745871828154,4366672.0
2020-07-23,92.91,92.97,89.2287,89.67,81.0960294474144,9438516.0
2020-07-24,89.21,90.29,87.51,88.89,80.3906106566373,9519999.0
2020-07-27,90.0225,92.84,89.26,92.7,83.8363101346639,8021665.0
2020-07-28,92.171,92.59,90.57,91.45,82.7058313032903,5818417.0
2020-07-29,92.08,93.62,91.74,93.03,84.1347565461465,11453035.0
2020-07-30,102.42,107.69,100.7,107.19,96.9408207479463,42122507.0
2020-07-31,105.66,107.753,104.51,105.61,95.5118955050901,16770274.0
2020-08-03,107.4,113.0,107.0341,109.59,99.1113401041836,18903474.0
2020-08-04,109.49,111.02,108.66,110.95,100.341301072718,10205396.0
2020-08-05,111.0,112.46,110.08,111.39,100.739229621362,7970393.0
2020-08-06,111.23,111.36,109.93,111.06,100.440783209879,6392228.0
2020-08-07,110.01,111.05,106.0,108.25,97.8994667969511,11155935.0
2020-08-10,108.6,108.99,105.7226,106.36,96.1901828039143,10087130.0
2020-08-11,106.2,112.01,104.74,108.83,98.4240089747084,17802960.0
2020-08-12,110.39,116.25,109.65,115.79,104.718515107796,18672313.0
2020-08-13,116.2,116.2,112.77,113.41,102.566083412861,9958426.0
2020-08-14,113.3,114.52,112.57,113.74,102.864529824344,6640963.0
2020-08-17,113.29,114.49,110.63,112.18,101.45369224279,10278834.0
2020-08-18,112.91,113.38,111.52,112.03,101.318034783025,6387011.0
2020-08-19,112.33,113.47,110.75,111.04,100.422695548577,7747599.0
2020-08-20,110.0,110.98,109.67,110.66,100.079029983839,7200318.0
2020-08-21,110.23,113.15,109.95,113.0,102.195286356171,8546881.0
2020-08-24,114.37,116.0,113.27,115.91,104.827041075608,10234997.0
2020-08-25,116.11,117.1,114.44,115.95,104.863216398212,6207980.0
2020-08-26,116.25,116.55,115.17,116.04,104.944610874071,7487404.0
2020-08-27,116.43,118.18,115.35,116.02,104.926523212769,8206185.0
2020-08-28,116.71,118.26,116.17,118.2,106.898078294685,6280250.0
2020-08-31,118.3321,121.06,118.12,119.1,107.712023053274,9694649.0
2020-09-01,121.08,122.57,119.51,122.01,110.343777772711,9101301.0
2020-09-02,123.26,123.9299,121.81,123.18,111.989754951191,9167699.0
2020-09-03,121.3,121.71,115.6,116.43,105.852956396876,13560803.0
2020-09-04,115.69,117.82,112.38,115.97,105.434744939841,11064279.0
2020-09-08,111.94,113.88,109.62,109.77,99.7979818232852,10245172.0
2020-09-09,113.4804,115.77,112.3,114.02,103.66189202415,9708449.0
2020-09-10,115.15,115.81,111.57,112.44,102.22542658477,6166312.0
2020-09-11,113.38,114.845,112.4,113.42,103.116398819322,6740182.0
2020-09-14,115.24,115.43,112.65,113.46,103.152765032977,5397303.0
2020-09-15,114.94,117.81,114.79,116.58,105.989329698083,8773740.0
2020-09-16,118.0,118.0,114.54,114.56,104.152835908495,6342106.0
2020-09-17,111.92,115.6999,111.0,114.88,104.443765617737,7418146.0
2020-09-18,115.04,115.43,109.8,110.69,100.634404737355,15443195.0
2020-09-21,109.16,112.14,108.3,111.92,101.752665807252,8197611.0
2020-09-22,112.61,114.25,110.415,113.82,103.480060955874,6911176.0
2020-09-23,113.64,113.93,110.07,110.57,100.525306096389,6553322.0
2020-09-24,109.39,113.29,109.24,112.19,101.998137749425,6848958.0
2020-09-25,113.55,115.75,111.8,114.5,104.098286588013,11717993.0
2020-09-28,115.96,118.7391,114.92,118.47,107.707633293291,9043578.0
2020-09-29,118.14,119.25,117.2,117.38,106.716653971187,5687851.0
2020-09-30,117.5,119.255,116.9238,117.68,106.989400573601,5829731.0
2020-10-01,119.93,120.205,117.7,119.52,108.66224640174,5316766.0
2020-10-02,116.78,118.66,115.43,115.47,104.980167269151,5834337.0
2020-10-05,116.9,120.65,116.73,120.52,109.57140174312,5835936.0
2020-10-06,120.45,122.52,119.1,119.54,108.680429508568,7636963.0
2020-10-07,121.235,123.36,120.65,123.03,111.853381649984,7410347.0
2020-10-08,124.0,124.43,121.84,122.34,111.226064464432,4757536.0
2020-10-09,123.93,125.89,122.79,124.87,113.526227478124,11073412.0
2020-10-12,127.6996,127.6996,124.9523,126.69,115.180890199435,7893835.0
2020-10-13,127.47,128.18,125.4,127.46,115.880939812298,7605706.0
2020-10-14,129.08,132.42,128.93,129.88,118.081095738437,13183613.0
2020-10-15,127.3,129.135,126.65,128.58,116.899193794643,7377948.0
2020-10-16,129.7,130.19,127.735,129.03,117.308313698264,6626992.0
2020-10-19,130.1265,131.96,127.7,128.42,116.753728940023,5765840.0
2020-10-20,129.18,129.33,127.51,128.3,116.644630299057,4413343.0
2020-10-21,128.04,130.42,126.37,128.55,116.871919134402,4343992.0
2020-10-22,129.51,129.59,126.86,128.38,116.717362726367,3897002.0
2020-10-23,128.59,129.1,127.1,128.88,117.171940397057,3943056.0
2020-10-26,127.53,128.67,124.4,126.2,114.735404082159,6065923.0
2020-10-27,126.51,126.96,125.19,125.91,114.471749033159,5825518.0
2020-10-28,123.5,123.82,121.05,121.58,110.535106404983,8234821.0
2020-10-29,122.06,127.69,121.89,126.44,114.95360136409,7053259.0
2020-10-30,123.68,125.245,121.6,123.36,112.15340291264,7814462.0
2020-11-02,124.5,126.17,122.41,123.97,112.707987670881,5860276.0
2020-11-03,125.44,126.92,124.69,125.45,114.053537576124,5832837.0
2020-11-04,129.325,129.57,126.07,128.97,117.253764377782,12608904.0
2020-11-05,145.8193,148.8,141.83,145.41,132.200278190069,27910877.0
2020-11-06,146.01,146.232,143.96,145.01,131.836616053517,7278458.0
2020-11-09,149.41,149.41,142.44,142.61,129.654643234205,10666303.0
2020-11-10,140.1484,143.17,138.53,140.11,127.381754880755,12019876.0
2020-11-11,144.5,148.09,144.0,147.69,134.273152368416,10222700.0
2020-11-12,147.57,148.51,143.07,143.91,130.836545177999,8585640.0
2020-11-13,145.5375,146.25,143.23,144.26,131.154749547482,5902150.0
2020-11-16,145.2,149.25,144.55,149.07,135.52778673952,7598487.0
2020-11-17,149.02,149.85,147.1836,148.74,135.227765476865,7438646.0
2020-11-18,149.24,153.33,146.91,147.05,133.691292949932,12124506.0
2020-11-19,146.5613,149.3,145.46,147.53,134.127687513795,7743707.0
2020-11-20,148.28,149.1,145.94,146.03,132.763954501725,5555858.0
2020-11-23,142.35,147.0,141.8801,143.82,130.754721197275,11654921.0
2020-11-24,143.39,146.33,141.11,145.93,132.673038967587,10559583.0
2020-11-25,145.95,147.49,144.04,144.08,130.991101586034,6398910.0
2020-11-27,145.49,146.43,143.7,143.83,130.763812750689,3878048.0
2020-11-30,144.6295,147.29,144.05,147.17,133.800391590898,8712502.0
2020-12-01,148.79,152.39,147.7943,151.26,137.518836937142,11443490.0
2020-12-02,150.51,151.49,149.62,149.98,136.946069072073,7800326.0
2020-12-03,151.04,152.7739,149.64,149.91,136.882152384281,6355269.0
2020-12-04,150.3,158.09,150.0,157.62,143.9221189968,12759949.0
2020-12-07,158.55,158.97,156.71,158.02,144.287357212755,7009334.0
2020-12-08,157.46,159.29,155.874,158.8,144.999571733866,6088312.0
2020-12-09,158.6,161.07,155.55,156.02,142.461166132983,7947152.0
2020-12-10,154.42,157.85,152.73,155.75,142.214630337214,7522238.0
2020-12-11,149.24,150.27,141.8901,144.28,131.741424494724,25923148.0
2020-12-14,144.9,147.75,143.33,146.29,133.576746529894,12258492.0
2020-12-15,149.37,149.915,147.1,148.36,135.466854297458,6619794.0
2020-12-16,149.14,150.44,146.71,149.74,136.7269261425,6610887.0
2020-12-17,150.865,151.23,148.38,149.53,136.535176079124,7039049.0
2020-12-18,150.7947,150.7947,146.1238,147.42,134.608544489965,13288322.0
2020-12-21,145.005,147.36,144.41,146.8,134.042425255236,7024570.0
2020-12-22,146.6112,147.03,144.72,146.34,133.622401306889,5753843.0
2020-12-23,147.63,151.54,146.87,146.96,134.188520541618,5186736.0
2020-12-24,147.8,148.9,147.2,148.79,135.859485379609,2120165.0
2020-12-28,150.62,151.07,147.44,147.74,134.900735062729,4543262.0
2020-12-29,148.97,148.99,147.03,148.49,135.585556717643,3543794.0
2020-12-30,149.12,151.61,148.9227,149.95,136.918676205876,3965615.0
2020-12-31,150.3218,152.56,150.1,152.34,139.100974546203,4941702.0
2021-01-04,153.01,155.15,147.1388,148.5,135.594687673042,9826976.0
2021-01-05,148.65,152.7,148.5,152.43,139.183153144793,8507227.0
2021-01-06,151.53,153.87,149.47,151.19,138.050914675335,7174615.0
2021-01-07,152.33,156.42,152.26,155.7,142.16897556022,8482308.0
