date,Open,High,Low,Close,Adj Close,Volume
2021-01-07,124.1,125.6873,117.3501,121.66,115.744860350405,8696634.0
2021-01-08,122.07,122.195,119.52,121.78,115.859025920371,2934467.0
2021-01-11,120.42,121.41,119.39,121.06,115.174032500576,3311225.0
2021-01-12,122.0,122.315,120.7201,121.62,115.706805160416,2670763.0
2021-01-13,121.6,123.89,121.16,122.4,116.448881365195,3678359.0
2021-01-14,122.65,124.5,122.085,123.78,117.761785419802,3404723.0
2021-01-15,122.48,122.86,121.71,122.15,116.211036427766,3948310.0
2021-01-19,125.49,128.06,124.24,126.75,120.587383276458,5818462.0
2021-01-20,127.19,129.54,127.07,128.94,122.670904928335,4090178.0
2021-01-21,128.29,128.89,126.1,127.43,121.234321506264,3655162.0
2021-01-22,125.74,127.055,124.88,126.14,120.007041629131,2955018.0
2021-01-25,124.24,125.0,120.32,121.15,115.25965667805,6156720.0
2021-01-26,118.75,120.29,115.72,116.15,110.502757929472,8932506.0
2021-01-27,114.86,116.8,112.0985,114.09,108.542915645058,5816887.0
2021-01-28,117.43,120.3799,116.6,118.97,113.18564882367,5788461.0
2021-01-29,117.74,118.39,115.81,116.26,110.607409701941,5059268.0
2021-02-01,117.7,119.29,117.0,117.03,111.339972109222,3359755.0
2021-02-02,118.29,122.42,118.28,120.7,114.831535790678,3999534.0
2021-02-03,120.08,120.98,119.5604,120.44,114.584177055752,2782538.0
2021-02-04,120.99,125.41,120.8,124.9,118.827330739484,3916137.0
2021-02-05,126.62,127.34,125.63,126.28,120.140234794091,3184161.0
2021-02-08,126.87,128.4,126.745,127.99,121.767094166105,3360932.0
2021-02-09,127.65,127.66,126.2,126.68,120.520786693978,2166142.0
2021-02-10,127.63,128.7,126.84,128.23,121.995425306037,2749151.0
2021-02-11,127.45,129.12,126.98,128.31,122.071535686014,3732993.0
2021-02-12,128.19,130.46,128.0,129.62,123.317843158142,2873279.0
2021-02-16,128.91,130.91,128.25,130.68,124.32630569284,2730821.0
2021-02-17,130.08,131.16,128.44,128.56,122.309380623443,3088737.0
2021-02-18,127.49,128.83,126.075,128.49,122.242784040963,2269742.0
2021-02-19,129.49,133.36,129.49,131.71,125.306226835047,3419709.0
2021-02-22,131.51,136.47,131.37,135.95,129.340076973842,3688430.0
2021-02-23,136.47,138.31,134.28,136.94,130.28194292606,4814427.0
2021-02-24,137.2,140.95,136.81,139.89,133.088513187721,4099537.0
2021-02-25,140.62,140.64,136.37,137.08,130.41513609102,3489675.0
2021-02-26,137.1,138.25,133.79,135.26,128.683624946538,3472320.0
2021-03-01,138.18,139.77,138.12,138.71,131.965885083057,2972111.0
2021-03-02,138.24,140.19,138.08,139.25,132.479630147903,2929140.0
2021-03-03,140.0,144.25,140.0,142.59,135.657238511953,4393693.0
2021-03-04,142.15,144.11,139.95,142.68,135.742862689428,4461743.0
2021-03-05,144.66,147.96,142.08,147.33,140.166778525606,5048348.0
2021-03-08,147.28,151.46,146.72,150.27,142.96383498977,4283406.0
2021-03-09,148.58,149.08,144.11,145.1,138.04520168374,5806098.0
2021-03-10,145.7,148.29,145.4401,146.75,139.614978270771,3049798.0
2021-03-11,146.0,147.82,145.13,147.75,140.566358020486,3147700.0
2021-03-12,149.1,150.64,148.02,148.54,141.317948022761,2420091.0
2021-03-15,148.04,148.92,146.03,146.99,139.843309410702,2587554.0
2021-03-16,147.25,147.265,142.82,143.3,136.332718134252,4031004.0
2021-03-17,144.76,144.82,141.9,144.68,137.645622188859,3278463.0
2021-03-18,145.49,145.5,142.07,142.58,135.647724714456,3173793.0
2021-03-19,141.9,141.94,139.7358,140.71,133.868644582488,5098313.0
2021-03-22,139.49,140.99,138.81,139.95,133.145595972704,2274119.0
2021-03-23,138.94,139.5,135.125,136.08,129.463756341305,4905394.0
2021-03-24,137.97,140.04,137.6142,138.42,131.689984955639,2638925.0
2021-03-25,137.95,142.53,136.76,142.28,135.362310789542,2766588.0
2021-03-26,143.74,143.98,141.0506,143.73,136.741811426629,2687546.0
2021-03-29,141.98,143.07,140.31,142.37,135.447934967016,2220576.0
2021-03-30,142.9,144.48,142.61,143.49,136.513480286698,2034531.0
2021-03-31,142.98,143.26,141.35,141.44,134.972245092158,2957303.0
2021-04-01,142.34,144.63,142.205,144.57,137.959116748963,2629367.0
2021-04-05,146.91,147.48,145.61,146.06,139.380982170253,2960081.0
2021-04-06,145.98,146.53,144.38,146.15,139.466866658788,2851170.0
2021-04-07,147.42,148.36,145.72,147.13,140.402053311717,2399603.0
2021-04-08,146.8,147.16,144.68,147.04,140.316168823183,2295770.0
2021-04-09,148.21,148.44,146.69,147.78,141.022330173354,1783371.0
2021-04-12,147.26,147.77,146.41,147.57,140.82193303344,1869013.0
2021-04-13,146.55,146.605,143.84,145.99,139.314183123616,2132419.0
2021-04-14,145.81,148.75,145.7,147.42,140.678792219216,2141855.0
2021-04-15,147.51,148.59,145.5,148.53,141.738034244473,2901231.0
2021-04-16,149.71,150.45,148.69,149.99,143.131271502919,3479952.0
2021-04-19,149.19,149.505,147.8,148.54,141.747576965421,2259141.0
2021-04-20,147.21,147.5,144.51,145.1,138.464880959221,2526892.0
2021-04-21,144.0,147.38,143.02,147.18,140.449766916458,2161652.0
2021-04-22,147.57,148.92,145.87,147.16,140.430681474562,3247306.0
2021-04-23,141.54,144.98,140.68,144.33,137.730091446205,6400505.0
2021-04-26,146.8,151.12,145.56,150.34,143.465266736108,4821052.0
2021-04-27,150.7,150.88,148.85,150.36,143.484352178004,2692069.0
2021-04-28,150.68,153.455,149.44,152.54,145.564665344724,2584455.0
2021-04-29,153.85,155.08,152.09,154.63,147.55909402291,2636183.0
2021-04-30,153.6,154.04,152.48,153.35,146.337625741533,2712846.0
2021-05-03,154.59,156.05,154.01,154.8,147.721320279031,2726404.0
2021-05-04,154.48,155.74,152.8401,154.53,147.463666813428,3025258.0
2021-05-05,154.87,156.73,154.83,156.39,149.238612909804,2194909.0
2021-05-06,156.86,157.505,154.02,156.88,149.706206236268,2798825.0
2021-05-07,155.61,159.26,155.34,158.98,151.710177635402,2617982.0
2021-05-10,159.75,160.69,158.5,158.68,151.423896006955,2987640.0
2021-05-11,156.46,157.79,153.65,154.43,147.368239603945,3900087.0
2021-05-12,154.72,155.9,152.07,152.3,145.335640041966,3487353.0
2021-05-13,152.41,154.81,151.81,154.08,147.034244370756,2269772.0
2021-05-14,155.39,157.935,154.53,157.15,149.963859701871,1892786.0
2021-05-17,157.05,157.3751,155.88,156.86,149.687120794372,1541489.0
2021-05-18,157.36,158.3,154.86,154.99,147.902631977048,2417796.0
2021-05-19,152.07,154.775,151.72,154.73,147.654521232393,3527061.0
2021-05-20,155.47,156.251,153.93,155.53,148.417938908253,3031135.0
2021-05-21,156.7,158.81,156.3459,156.87,149.69666351532,3424122.0
2021-05-24,157.7,158.905,156.95,158.64,151.385725123162,1956937.0
2021-05-25,159.07,160.08,157.74,158.01,150.784533703421,2484248.0
2021-05-26,158.16,159.38,157.37,158.58,151.328468797472,3731658.0
2021-05-27,159.98,160.29,158.85,159.74,152.43542442747,2828368.0
2021-05-28,160.26,160.635,158.86,160.13,152.807590544452,2437025.0
2021-06-01,162.51,164.11,161.55,163.76,156.27159824867,3827978.0
2021-06-02,164.61,165.69,163.32,164.12,156.615136202807,3384656.0
2021-06-03,163.68,165.42,162.82,164.52,156.996845040737,2454835.0
2021-06-04,165.0,165.73,163.32,165.0,157.454895646254,3239263.0
2021-06-07,165.63,166.65,165.37,165.92,158.332825973493,2516443.0
2021-06-08,164.8599,167.14,163.63,166.51,158.89584650944,2486506.0
2021-06-09,165.27,166.14,163.8,164.09,156.586508039962,2700099.0
2021-06-10,165.18,165.21,162.12,162.23,154.811561943586,3024778.0
2021-06-11,163.0,164.54,162.51,164.51,156.987302319789,1630124.0
2021-06-14,164.3,164.88,163.11,163.81,156.319311853411,2125719.0
2021-06-15,163.93,166.9,163.8,166.27,158.666821206682,3726439.0
2021-06-16,165.78,166.65,164.27,164.68,157.149528575909,3140738.0
2021-06-17,165.97,165.9971,160.53,162.13,154.716134734104,4194569.0
2021-06-18,158.7,159.67,157.25,158.17,150.937217238593,6900458.0
2021-06-21,160.08,165.21,159.13,164.9,157.359468436771,3681406.0
2021-06-22,163.42,165.24,162.46,164.5,156.977759598841,2697851.0
2021-06-23,165.03,166.86,164.79,166.02,158.428253182976,2327649.0
2021-06-24,167.055,168.58,166.41,168.21,160.518109070644,2417124.0
2021-06-25,168.45,170.41,168.45,169.45,161.701406468228,9185989.0
2021-06-28,168.62,168.845,163.2,164.78,157.244955785392,3433417.0
2021-06-29,165.57,166.32,163.23,164.25,156.739191575134,2785869.0
2021-06-30,163.7,166.16,163.7,165.23,157.674378228063,2331836.0
2021-07-01,165.65,167.37,164.69,166.94,159.716520510991,2685879.0
2021-07-02,167.7,168.98,167.01,168.5,161.209019444722,2029377.0
2021-07-06,172.54,172.54,167.8,169.56,162.223153335591,4688149.0
2021-07-07,169.6,174.76,169.38,170.98,163.581710057321,3998915.0
2021-07-08,166.95,170.04,165.59,167.5,160.252289358997,4628410.0
2021-07-09,170.0,172.31,169.21,171.94,164.500170939617,3175192.0
2021-07-12,170.07,174.1,169.8801,173.6,166.088342881922,3154068.0
2021-07-13,174.0,174.74,172.42,172.62,165.150747397911,2674962.0
2021-07-14,172.86,174.55,171.01,172.52,165.055074389338,3123051.0
2021-07-15,171.14,173.26,171.1,172.85,165.370795317628,3448298.0
2021-07-16,173.74,173.79,169.54,170.01,162.653681874167,4359817.0
2021-07-19,165.65,166.38,161.48,162.81,155.765225256945,6739752.0
2021-07-20,162.94,169.58,162.57,168.87,161.563009576441,4243662.0
2021-07-21,170.74,173.62,169.74,172.51,165.045507088481,3384776.0
2021-07-22,172.25,173.209,169.05,170.9,163.505171650463,3335940.0
2021-07-23,176.53,179.67,172.95,173.18,165.686516245917,6326617.0
2021-07-26,173.25,175.43,172.3,172.61,165.141180097053,3115863.0
2021-07-27,170.46,175.12,169.96,172.94,165.456901025343,7922826.0
2021-07-28,173.0,173.45,169.71,170.02,162.663249175025,7961672.0
2021-07-29,171.39,173.815,171.0,171.95,164.509738240475,3181174.0
2021-07-30,172.32,173.24,169.815,170.53,163.151181518745,3442209.0
2021-08-02,171.14,173.36,168.76,169.27,161.945701610731,2895656.0
2021-08-03,169.75,170.29,165.3,169.04,161.725653691014,3642023.0
2021-08-04,168.3,170.4399,167.32,168.06,160.788058207003,3544432.0
2021-08-05,168.66,170.53,168.3201,169.63,162.290124441592,2535484.0
2021-08-06,170.53,172.85,169.74,171.36,163.945267489897,2828724.0
2021-08-09,170.35,171.12,168.79,170.78,163.390364040176,2560525.0
2021-08-10,170.73,171.7,168.675,169.49,162.15618222959,3389706.0
2021-08-11,169.45,170.73,168.67,170.67,163.285123730746,3843380.0
2021-08-12,170.02,170.11,167.97,168.52,161.228154046437,3373007.0
2021-08-13,168.09,168.3,165.61,166.08,158.893732637267,4136564.0
2021-08-16,164.77,165.895,162.63,165.75,158.578011708977,3847993.0
2021-08-17,164.76,166.35,163.35,164.65,157.52560861468,7631605.0
2021-08-18,163.83,165.14,162.06,162.13,155.114648798652,3563667.0
2021-08-19,160.16,161.0886,157.33,159.03,152.148785532903,4256385.0
2021-08-20,158.85,159.99,158.06,159.75,152.837631194625,3074990.0
2021-08-23,161.23,161.85,160.11,160.45,153.507342254633,2006541.0
2021-08-24,160.6,161.9,160.19,161.2,154.224889818927,2377641.0
2021-08-25,161.88,167.23,160.5,166.18,158.989405645839,3580170.0
2021-08-26,165.97,166.5,164.38,165.51,158.348396488403,3164701.0
2021-08-27,165.35,168.89,165.16,168.65,161.352528957581,3002548.0
2021-08-30,168.16,168.3,164.21,164.26,157.152483881247,2582193.0
2021-08-31,164.1,166.43,163.7181,165.96,158.77892502698,3536411.0
2021-09-01,166.34,167.275,164.13,164.44,157.324695296677,2569133.0
2021-09-02,165.05,165.08,161.14,162.05,155.038110391794,4350746.0
2021-09-03,160.75,161.282,158.165,159.3,152.407102656049,4207482.0
2021-09-07,158.87,160.66,158.57,159.72,152.808929292054,3779455.0
2021-09-08,159.19,159.26,156.8,158.93,152.053112524331,3057036.0
2021-09-09,158.78,162.15,158.54,159.39,152.493208363764,3295869.0
2021-09-10,161.17,161.46,158.39,158.72,151.852199206328,2943665.0
2021-09-13,160.64,161.8,159.75,161.45,154.464072340358,3192472.0
2021-09-14,162.68,165.83,158.78,159.48,152.57931407148,4281618.0
2021-09-15,160.02,162.31,159.21,161.34,154.358832030929,2933104.0
2021-09-16,163.1,164.5,162.2,162.63,155.593013841514,2764960.0
2021-09-17,161.57,164.25,161.57,163.92,156.8271956521,6395518.0
2021-09-20,159.36,162.14,157.95,160.57,153.62214986492,5976863.0
2021-09-21,161.91,165.35,161.69,163.27,156.205321096379,3480657.0
2021-09-22,165.62,168.62,164.9,167.49,160.24272205814,3562920.0
2021-09-23,169.49,174.1,169.31,173.36,165.858727661347,4399234.0
2021-09-24,173.37,176.0,173.3,175.72,168.116610663659,2680362.0
2021-09-27,177.67,178.8,176.33,176.77,169.121177253671,3703294.0
2021-09-28,175.49,177.24,172.685,173.14,165.648247042488,3862445.0
2021-09-29,172.89,172.98,170.4,171.54,164.117478905327,2726147.0
2021-09-30,172.18,172.36,167.41,167.53,160.280991261569,3091993.0
2021-10-01,168.5,175.12,168.48,173.94,166.413631111068,3956002.0
2021-10-04,173.88,177.23,171.88,172.66,165.18901660134,3613872.0
2021-10-05,173.43,176.06,172.64,174.76,167.198149781363,2629648.0
2021-10-06,172.55,174.9,169.9,173.4,165.896996864776,2922239.0
2021-10-07,175.5,176.8681,173.7,174.29,167.159880577934,3578801.0
2021-10-08,173.85,176.98,173.53,175.15,167.984698394774,2375299.0
2021-10-11,175.79,176.79,173.33,173.46,166.363835475635,2499347.0
2021-10-12,173.61,176.56,173.1,174.91,167.754516678446,3069585.0
2021-10-13,172.78,174.0861,167.08,168.72,161.817746578169,5608682.0
2021-10-14,171.0,172.38,169.81,171.51,164.493609030475,3062078.0
2021-10-15,173.77,177.77,173.15,175.81,168.617698114674,3043939.0
2021-10-18,175.58,177.605,174.33,176.82,169.586379504219,2623346.0
2021-10-19,177.73,178.0,176.26,177.31,170.056333841721,1400085.0
2021-10-20,176.95,179.77,176.21,179.6,172.252651051678,2398543.0
2021-10-21,179.58,179.79,176.01,177.47,170.209788319272,3313778.0
2021-10-22,185.0,189.03,182.2,187.08,179.426647877215,6026087.0
2021-10-25,186.73,187.21,181.83,182.31,174.851786265208,3889567.0
2021-10-26,183.42,183.5,177.52,180.95,173.54742320602,3832409.0
2021-10-27,180.1,183.73,177.91,178.03,170.746878990703,3309864.0
2021-10-28,178.4,179.2271,173.02,174.61,167.466789533037,4865738.0
2021-10-29,175.63,176.67,173.04,173.78,166.670744430738,3455385.0
2021-11-01,174.58,176.07,173.34,174.21,167.083153339158,2233244.0
2021-11-02,175.0,175.2,172.57,173.17,166.085699235073,3247875.0
2021-11-03,172.7,173.83,171.75,172.61,165.548608563642,3831399.0
2021-11-04,172.13,174.02,171.66,172.53,165.471881324866,3315441.0
2021-11-05,176.18,177.79,175.35,176.69,169.461697741208,3935961.0
2021-11-08,178.07,182.09,177.79,180.05,172.684241769792,3391950.0
2021-11-09,179.76,181.19,178.43,179.86,172.502014577699,3016194.0
2021-11-10,179.36,183.48,179.36,181.39,173.969423019286,3296683.0
2021-11-11,181.99,182.73,180.74,181.3,173.883104875664,2120041.0
2021-11-12,180.71,182.38,179.65,181.89,174.448968261635,2348216.0
2021-11-15,182.53,183.93,182.04,183.13,175.63824046266,1748578.0
2021-11-16,183.4,183.4,179.74,180.92,173.518650491479,3299192.0
2021-11-17,181.18,181.74,178.2,179.61,172.262241956525,3543517.0
2021-11-18,180.0,180.37,175.84,176.21,169.001334308553,4015517.0
2021-11-19,173.73,175.265,171.84,173.54,166.440562714411,4456843.0
2021-11-22,174.99,175.25,170.89,170.9,163.908563834809,4653291.0
2021-11-23,171.3,171.95,167.83,170.85,163.860609310574,5890532.0
2021-11-24,168.48,171.98,167.9,171.61,164.589518078945,3590757.0
2021-11-26,165.09,165.24,154.495,156.82,150.404569810268,6804152.0
2021-11-29,160.75,161.41,154.3401,157.86,151.402023914353,6258548.0
2021-11-30,155.09,155.87,151.7,152.3,146.069480819435,7444938.0
2021-12-01,156.1,157.07,149.89,150.06,143.921118133713,6159348.0
2021-12-02,151.68,157.91,151.46,156.77,150.356615286033,6289250.0
2021-12-03,158.08,158.33,153.63,155.94,149.560570183734,4069252.0
2021-12-06,159.07,162.74,158.05,160.68,154.1066590812,4141873.0
2021-12-07,164.5,169.16,164.16,166.95,160.120156420254,5124476.0
2021-12-08,167.98,170.54,167.28,168.93,162.019155579955,4042446.0
2021-12-09,167.85,168.8299,166.55,168.02,161.14638323888,2245342.0
2021-12-10,169.38,170.58,165.96,167.03,160.19688365903,2768512.0
2021-12-13,166.4,166.4,161.9937,163.3,156.619476151108,3477606.0
2021-12-14,162.14,165.26,161.06,162.85,156.187885432994,2964201.0
2021-12-15,162.71,163.05,158.53,162.24,155.602840237329,5012982.0
2021-12-16,164.0,165.18,161.9,163.0,156.331749005699,4900140.0
2021-12-17,161.0,161.315,156.95,160.01,153.464068456453,9581837.0
2021-12-20,157.0,158.21,153.78,155.89,149.512615659499,3839553.0
2021-12-21,157.75,161.05,157.5201,160.91,154.327249892681,3722732.0
2021-12-22,160.53,163.17,160.45,162.47,155.823431048809,2877654.0
2021-12-23,163.86,166.3963,163.59,164.19,157.473066682489,3140482.0
2021-12-27,165.0,165.0,162.5301,164.39,157.664884779428,1688149.0
2021-12-28,163.6,166.13,163.6,164.41,157.684066589122,2035328.0
2021-12-29,164.62,164.93,163.26,163.83,157.127794107998,2082161.0
2021-12-30,164.62,165.8,164.0,164.16,157.444293967948,1633032.0
2021-12-31,164.1,165.17,163.25,163.6,156.907203296517,1715404.0
2022-01-03,164.51,168.4,164.4,168.21,161.328610430973,3126302.0
2022-01-04,169.72,174.05,169.6,173.61,166.50769904834,4799729.0
2022-01-05,174.71,176.31,171.5,171.76,164.733381651649,4491937.0
2022-01-06,172.54,173.69,169.75,172.9,166.239153712624,2649471.0
2022-01-07,172.49,175.36,171.8601,174.38,167.662137792987,3043017.0
2022-01-10,176.21,176.21,170.5,173.74,167.046793325803,4269577.0
2022-01-11,174.54,175.72,172.49,175.38,168.623613522962,2756586.0
2022-01-12,176.23,176.82,174.17,174.47,167.748670608685,3224454.0
2022-01-13,174.92,176.375,172.85,173.29,166.614129247314,3808846.0
2022-01-14,168.71,168.71,164.71,168.4,161.912512927738,6508504.0
2022-01-18,167.91,168.94,164.84,166.17,159.768422049895,4111163.0
2022-01-19,166.73,166.73,161.17,161.39,155.172568060616,3547440.0
2022-01-20,161.12,164.57,159.462,160.92,154.720674467527,4205598.0
2022-01-21,159.95,161.8799,157.68,158.74,152.624657376183,3779077.0
2022-01-24,155.82,159.45,152.85,158.93,152.807337764878,5406501.0
2022-01-25,166.14,174.4696,159.66,173.11,166.441063615919,13320820.0
2022-01-26,176.95,179.2247,173.03,175.32,168.565924979163,8257282.0
2022-01-27,176.7,178.2,170.63,171.9,165.27767798265,3651426.0
2022-01-28,171.76,177.21,169.77,177.06,170.238892749319,4271532.0
2022-01-31,175.91,180.13,175.22,179.82,172.892565764049,5524258.0
2022-02-01,179.92,184.04,179.0,183.54,176.469255479555,3471202.0
2022-02-02,182.51,184.58,181.64,184.16,177.065370432139,2841396.0
2022-02-03,184.8,185.8,182.3201,184.04,176.949993344542,3381027.0
2022-02-04,184.91,188.68,184.18,185.85,178.690264415797,4075775.0
2022-02-07,185.63,188.91,184.75,187.87,180.632445390345,3260818.0
2022-02-08,188.08,194.53,187.61,194.0,186.52629161509,5133918.0
2022-02-09,194.3,198.72,194.3,196.4,188.83383336703,4614173.0
2022-02-10,196.36,198.23,194.61,195.51,187.978119967352,4511139.0
2022-02-11,195.43,197.2,190.45,191.81,184.420659766446,4834921.0
2022-02-14,192.26,194.15,190.92,192.35,184.939856660632,3841257.0
2022-02-15,194.65,198.36,194.18,197.98,190.35296502039,4135150.0
2022-02-16,197.5,199.55,197.24,198.38,190.737555312379,4122642.0
2022-02-17,195.63,197.38,194.27,195.71,188.170415113347,3051685.0
2022-02-18,194.92,197.75,194.2,194.88,187.372390257468,2806269.0
2022-02-22,195.18,196.15,191.75,192.44,185.02638947633,3361897.0
2022-02-23,194.35,194.45,188.55,188.95,181.670839178718,3562094.0
2022-02-24,180.47,188.5,179.05,188.35,181.093953740733,5886604.0
2022-02-25,189.66,194.25,189.46,193.71,186.247463653398,5426163.0
2022-02-28,189.63,195.13,189.23,194.54,187.045488509277,5787757.0
2022-03-01,194.67,194.77,176.77,178.06,171.200368479294,8562503.0
2022-03-02,179.79,182.24,178.1,180.31,173.363688871737,4058834.0
2022-03-03,182.11,183.45,178.73,179.89,172.959869065147,3339910.0
2022-03-04,176.62,176.83,170.8205,172.95,166.287227499123,5349824.0
2022-03-07,170.13,170.755,159.08,159.13,152.999632910873,7760413.0
2022-03-08,160.52,166.29,155.72,160.05,153.88419058245,7058862.0
2022-03-09,168.02,170.73,166.71,168.65,162.152881860232,4788406.0
2022-03-10,165.59,170.96,164.83,169.6,163.066283803708,3841129.0
2022-03-11,171.75,172.31,167.63,167.9,161.431775062751,3000007.0
2022-03-14,171.33,174.71,169.71,172.79,166.133391382327,4614621.0
2022-03-15,173.59,178.295,173.37,176.04,169.258187504745,3827346.0
2022-03-16,179.18,182.76,176.3,180.61,173.652131590729,5239264.0
2022-03-17,180.18,187.71,180.06,186.97,179.767117233368,6398861.0
2022-03-18,188.69,191.0,184.84,190.72,183.372651220773,8673962.0
2022-03-21,190.77,191.5,187.56,189.09,181.805445780915,3149290.0
2022-03-22,190.5,194.35,190.06,191.33,183.959151416058,2935827.0
2022-03-23,188.83,189.62,185.18,186.02,178.853715289892,3664595.0
2022-03-24,186.61,189.37,185.7,188.89,181.61315063492,2424574.0
2022-03-25,190.41,191.26,189.0,190.28,182.949601899584,1853855.0
2022-03-28,189.95,189.95,186.29,189.7,182.391945976199,3043718.0
2022-03-29,192.33,194.0,190.36,190.94,183.584175881368,2764127.0
2022-03-30,191.39,192.1,188.4,189.76,182.449634519998,2278190.0
2022-03-31,189.53,191.1087,186.94,187.0,179.795961505267,3801799.0
2022-04-01,188.2,189.4158,186.28,187.17,179.959412379363,2646976.0
2022-04-04,187.62,188.5,185.59,187.66,180.430535487051,2971519.0
2022-04-05,187.49,190.84,184.8,185.4,178.257600337308,2973162.0
2022-04-06,184.49,184.87,181.73,183.71,176.632706353651,3143308.0
2022-04-07,181.52,183.265,179.11,182.39,175.863525769671,4062440.0
2022-04-08,183.0,186.72,181.93,183.7,177.126649947303,3075707.0
2022-04-11,181.06,182.44,177.25,177.57,171.216000169529,4816967.0
2022-04-12,176.57,179.25,174.7101,175.54,169.258639802665,4348860.0
2022-04-13,174.23,180.02,174.0,179.59,173.163718367099,2980783.0
2022-04-14,179.27,182.47,178.68,181.16,174.677538946398,2667102.0
2022-04-18,181.33,185.89,181.0,184.48,177.878739152305,2182651.0
2022-04-19,185.01,188.0876,184.71,187.17,180.472482692633,2713778.0
2022-04-20,188.33,190.15,187.64,188.46,181.716322531675,1980968.0
2022-04-21,190.94,192.42,184.5801,185.74,179.093652483462,3973185.0
2022-04-22,185.43,185.55,180.32,180.54,174.079724450115,4373711.0
2022-04-25,179.98,184.26,177.99,184.1,177.512336719099,4408872.0
2022-04-26,183.25,183.91,178.54,178.65,172.257354453379,3713923.0
2022-04-27,177.66,179.41,175.5,177.63,171.273853185299,4085821.0
2022-04-28,180.35,183.89,177.61,181.98,175.46819682858,2706061.0
2022-04-29,180.09,182.305,174.33,174.71,168.458339751188,3210677.0
2022-05-02,174.652,174.88,167.51,171.62,165.478909439064,3881837.0
2022-05-03,173.0,174.0,170.325,172.11,165.951375734514,3152328.0
2022-05-04,172.22,178.17,171.2,177.82,171.457054401902,2925954.0
2022-05-05,176.64,176.76,169.33,171.01,164.890737112075,2987115.0
2022-05-06,169.17,169.99,165.01,167.15,161.168859764244,3129999.0
2022-05-09,165.03,166.02,160.38,161.02,155.258209986471,4485182.0
2022-05-10,163.42,164.73,158.39,161.83,156.039225699358,3015024.0
2022-05-11,161.73,164.94,159.04,159.39,153.686536391402,2644292.0
2022-05-12,155.6,157.155,149.88,153.27,147.785528782924,5314843.0
2022-05-13,155.96,160.09,155.88,158.75,153.069437556529,3625115.0
2022-05-16,157.41,158.74,154.32,156.43,150.832454280112,2811534.0
2022-05-17,161.07,162.7634,158.4,161.85,156.058510037948,2928066.0
2022-05-18,160.79,160.85,155.4,156.1,150.51426269338,2697883.0
2022-05-19,153.57,156.46,153.25,154.0,148.489407141451,2768341.0
2022-05-20,154.35,154.8,149.71,153.24,147.756602275039,2982520.0
2022-05-23,156.61,159.56,156.02,159.04,153.349060466081,2726581.0
2022-05-24,157.29,157.97,152.9232,155.63,150.06108073652,2817844.0
2022-05-25,157.14,161.76,156.075,160.51,154.766459352431,4380974.0
2022-05-26,162.7,166.77,162.7,165.37,159.452553629752,2463957.0
2022-05-27,167.08,169.68,166.04,169.6,163.531191241495,2157655.0
2022-05-31,167.94,170.78,167.04,168.82,162.779102036492,4123507.0
2022-06-01,168.7,169.3688,163.84,165.76,159.828598232253,2276376.0
2022-06-02,166.14,169.19,165.93,169.14,163.087651453929,1707213.0
2022-06-03,166.9,168.04,165.98,166.83,160.860310346807,1390842.0
2022-06-06,169.1,170.259,166.27,167.02,161.043511563411,1486149.0
2022-06-07,164.64,169.4826,164.45,168.69,162.653753835659,2083115.0
2022-06-08,166.75,168.64,165.19,165.96,160.021441618151,2313907.0
2022-06-09,166.22,166.57,160.93,160.98,155.219641309291,2274633.0
2022-06-10,157.26,157.875,154.36,154.42,148.894378251837,2733681.0
2022-06-13,149.86,151.03,145.38,146.29,141.055294615084,4156526.0
2022-06-14,145.95,147.4,143.25,144.6,139.425768004246,3574754.0
2022-06-15,146.69,147.885,143.44,146.22,140.98779943002,3327823.0
2022-06-16,142.59,142.6,136.49,137.5,132.579827804867,4815069.0
2022-06-17,138.0,145.5604,137.59,144.18,139.02079689386,10033581.0
2022-06-21,148.7,148.7,144.16,144.76,139.580042712964,3518802.0
2022-06-22,142.23,146.35,141.341,144.39,139.223282449053,3419621.0
2022-06-23,144.52,144.63,139.47,141.65,136.581328062251,3915027.0
2022-06-24,141.63,146.27,141.0,146.15,140.920304244955,8957200.0
2022-06-27,147.99,148.77,143.95,144.29,139.126860756104,3151538.0
2022-06-28,146.08,149.51,141.85,142.19,137.102005204175,2720704.0
2022-06-29,141.65,141.675,138.45,139.47,134.479335155963,4164876.0
2022-06-30,136.7,139.87,134.3,138.62,134.161143569231,4123483.0
2022-07-01,138.07,140.89,137.47,140.4,135.883888018468,2625268.0
2022-07-05,137.22,139.65,135.65,139.65,135.158012548284,4057491.0
2022-07-06,139.29,140.5,137.85,138.15,133.706261607916,4401364.0
2022-07-07,140.18,142.17,139.15,141.03,136.493623413423,4258109.0
2022-07-08,141.74,143.11,139.72,141.76,137.200142204402,3631943.0
2022-07-11,140.47,142.31,139.835,140.58,136.058098131312,2377876.0
2022-07-12,137.53,141.89,137.0601,139.18,134.703130586968,4047613.0
2022-07-13,136.84,140.02,136.36,139.4,134.916054058222,2753776.0
2022-07-14,135.7,137.24,134.12,136.48,132.089978894306,4600268.0
2022-07-15,139.71,143.11,138.87,142.48,137.896982655778,3296764.0
2022-07-18,144.34,146.05,141.52,142.33,137.751807561742,3330344.0
2022-07-19,144.4,147.93,144.4,147.78,143.02650264508,3372275.0
2022-07-20,146.87,149.1,146.37,148.93,144.139511699362,2802253.0
