date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,32.29,32.42,31.5,31.61,24.7761968695457,5898995.0
2020-01-03,31.5,31.65,31.22,31.24,24.486187605334,5012887.0
2020-01-06,31.17,31.47,30.9,31.31,24.5410542228876,4715234.0
2020-01-07,31.25,31.285,30.51,30.76,24.109959370681,7169265.0
2020-01-08,30.74,30.94,30.35,30.59,23.9767118709081,5802948.0
2020-01-09,30.67,30.69,29.94,30.58,23.9688737826861,8939627.0
2020-01-10,30.59,30.874,30.57,30.7,24.0629308413494,4578326.0
2020-01-13,30.91,31.175,30.7,31.16,24.4234828995585,4229784.0
2020-01-14,31.13,31.75,31.12,31.73,24.870253928209,6794730.0
2020-01-15,31.69,31.96,31.54,31.6,24.7683587813238,4243831.0
2020-01-16,31.7,32.02,31.65,31.73,24.870253928209,3953080.0
2020-01-17,31.8,31.86,30.95,31.03,24.3215877526733,6645608.0
2020-01-21,30.96,31.12,30.405,31.01,24.3059115762294,7063184.0
2020-01-22,31.08,31.084,30.5,30.67,24.0394165766836,4535145.0
2020-01-23,30.53,30.79,30.34,30.68,24.0472546649055,4280605.0
2020-01-24,30.7,30.725,30.09,30.41,23.8356262829132,5951451.0
2020-01-27,30.15,30.475,29.855,30.35,23.7885977535815,5806077.0
2020-01-28,30.45,30.67,30.085,30.13,23.6161598126989,5645295.0
2020-01-29,30.11,30.11,29.595,29.62,23.2164173133801,9050750.0
2020-01-30,29.61,29.99,29.27,29.94,23.4672361364821,6169792.0
2020-01-31,29.9,29.92,29.035,29.2,22.8872176080587,8211775.0
2020-02-03,29.2,29.38,28.92,29.15,22.848027166949,6306478.0
2020-02-04,29.5,29.62,29.09,29.15,22.848027166949,7607108.0
2020-02-05,29.36,29.95,29.11,29.37,23.0204651078316,9092771.0
2020-02-06,29.32,29.6,28.92,29.06,22.7774843729516,6545174.0
2020-02-07,28.96,30.3,28.71,29.54,23.1537126076046,13268755.0
2020-02-10,29.65,29.85,29.4,29.69,23.2712839309336,5775808.0
2020-02-11,29.89,30.15,29.62,30.01,23.5221027540357,7123275.0
2020-02-12,30.17,30.55,29.945,30.04,23.5456170187015,8096348.0
2020-02-13,29.116,29.23,27.36,27.77,21.7663709923216,37333642.0
2020-02-14,27.85,27.92,26.46,26.88,21.0687811405691,23915676.0
2020-02-18,26.77,27.45,26.3,27.33,21.4214951105563,16773852.0
2020-02-19,27.36,27.453,27.11,27.31,21.4058189341124,7948213.0
2020-02-20,27.27,27.778,27.15,27.42,21.4920379045537,7005929.0
2020-02-21,27.2,27.51,27.17,27.26,21.3666284930027,6718677.0
2020-02-24,26.96,27.14,26.26,26.63,20.8728289350206,12622231.0
2020-02-25,26.62,26.7,25.75,26.07,20.4338959945921,11732219.0
2020-02-26,26.23,26.24,25.36,25.64,20.0968582010488,11776008.0
2020-02-27,25.38,25.49,24.76,24.97,19.5717062901789,14102751.0
2020-02-28,24.55,24.81,24.01,24.77,19.4149445257402,16285171.0
2020-03-02,24.75,26.08,24.57,26.07,20.4338959945921,14470769.0
2020-03-03,26.0,26.52,25.255,25.5,19.9871249659417,11011413.0
2020-03-04,25.93,26.48,25.6,26.45,20.7317433470258,8588069.0
2020-03-05,25.83,26.75,25.73,26.65,20.8885051114645,12581875.0
2020-03-06,25.66,26.39,25.62,26.03,20.4025436417044,8694622.0
2020-03-09,24.08,24.7,23.67,23.96,18.7800593797632,16231355.0
2020-03-10,24.67,24.89,23.49,24.5,19.2033161437479,12339187.0
2020-03-11,23.91,24.24,23.305,23.66,18.5449167331051,11766366.0
2020-03-12,21.9,22.07,20.04,20.06,16.036728502085,15386409.0
2020-03-13,21.24,23.99,20.7,23.97,19.1625315152032,15014303.0
2020-03-16,20.9,23.57,19.99,22.02,17.6036271991979,14821499.0
2020-03-17,22.21,23.91,20.84,23.83,19.0506101796951,12594405.0
2020-03-18,22.34,24.0,21.928,23.69,18.9386888441871,11802373.0
2020-03-19,23.16,23.56,21.92,22.28,17.8114811079986,12585331.0
2020-03-20,22.45,23.24,21.78,22.28,17.8114811079986,12908278.0
2020-03-23,22.29,23.3,20.67,20.77,16.604329560733,14829329.0
2020-03-24,21.79,23.365,21.53,22.99,18.3790821666467,11706222.0
2020-03-25,23.39,24.32,22.88,22.96,18.3550990233236,15683084.0
2020-03-26,23.24,27.38,22.98,24.77,19.8020820038208,12902959.0
2020-03-27,24.0,25.18,23.61,24.24,19.3783798051116,8529411.0
2020-03-30,24.64,25.3,24.04,25.17,20.1218572481295,8008412.0
2020-03-31,25.11,25.49,24.395,24.74,19.7780988604976,7038558.0
2020-04-01,24.02,24.385,23.5,23.68,18.9306944630793,6098568.0
2020-04-02,23.48,24.79,23.36,24.64,19.6981550494204,7376739.0
2020-04-03,24.39,25.475,24.39,25.32,20.2417729647453,9217814.0
2020-04-06,26.0,26.12,25.56,25.91,20.7134414501008,7757489.0
2020-04-07,26.97,27.48,26.04,26.61,21.2730481276411,12177923.0
2020-04-08,26.75,27.5,26.61,27.32,21.8406491862892,7458640.0
2020-04-09,27.35,28.495,27.35,28.11,22.472205293799,11111944.0
2020-04-13,27.9,28.175,27.34,27.93,22.3283064338601,6711481.0
2020-04-14,28.09,28.675,27.93,28.45,22.7440142514615,6668611.0
2020-04-15,28.0,28.09,27.41,28.05,22.4242390071527,6209947.0
2020-04-16,28.5,29.41,28.2,29.23,23.3675759778636,9265982.0
2020-04-17,29.12,29.49,28.645,29.33,23.4475197889408,8131573.0
2020-04-20,28.98,29.8,28.88,29.17,23.3196096912173,6184195.0
2020-04-21,28.93,29.13,28.31,28.47,22.7600030136769,6143323.0
2020-04-22,28.83,28.94,28.45,28.76,22.9918400658008,4638680.0
2020-04-23,28.62,29.05,28.46,28.53,22.8079693003232,4418311.0
2020-04-24,28.59,29.335,28.59,29.23,23.3675759778636,7276615.0
2020-04-27,29.5,30.25,29.35,30.19,24.1350365642046,7071578.0
2020-04-28,30.48,30.77,30.055,30.43,24.3269017107899,6920866.0
2020-04-29,30.54,31.035,30.17,30.53,24.4068455218671,7681065.0
2020-04-30,30.13,30.89,29.53,30.33,24.2469578997127,10035202.0
2020-05-01,29.99,30.24,29.15,29.38,23.4874916944794,6200699.0
2020-05-04,29.14,29.24,28.45,28.93,23.127744544632,6663073.0
2020-05-05,29.0,29.485,28.86,28.94,23.1357389257397,7385589.0
2020-05-06,29.14,29.57,28.88,29.4,23.5034804566948,6163208.0
2020-05-07,29.58,29.72,28.73,28.83,23.0478007335548,4935372.0
2020-05-08,29.09,29.665,28.93,29.56,23.6313905544183,5297448.0
2020-05-11,29.31,29.575,29.26,29.33,23.4475197889408,3929889.0
2020-05-12,29.34,29.78,29.34,29.38,23.4874916944794,4700634.0
2020-05-13,29.44,29.52,28.48,28.76,22.9918400658008,6637578.0
2020-05-14,28.5,28.935,28.12,28.8,23.0238175902316,4866676.0
2020-05-15,28.71,29.32,28.56,29.2,23.3435928345404,5349472.0
2020-05-18,30.06,31.14,29.95,30.87,24.6786544795295,12873387.0
2020-05-19,30.82,30.93,29.9,29.91,23.9111938931885,6538462.0
2020-05-20,30.15,30.48,29.98,30.24,24.1750084697432,4609450.0
2020-05-21,30.06,30.11,29.59,29.71,23.7513062710341,4119762.0
2020-05-22,29.57,29.99,29.56,29.95,23.9431714176194,3283572.0
2020-05-26,30.36,30.735,30.14,30.215,24.1550225169739,5977762.0
2020-05-27,30.36,31.06,30.27,31.03,24.806564577253,5170637.0
2020-05-28,30.62,30.75,30.26,30.39,24.6146994306678,3711260.0
2020-05-29,30.27,30.59,29.77,30.47,24.6794962702352,6856530.0
2020-06-01,30.5,30.78,30.32,30.425,24.6430480479785,5396581.0
2020-06-02,30.49,31.46,30.42,31.43,25.457058345044,7215385.0
2020-06-03,31.5,31.83,31.28,31.31,25.3598630856929,5623100.0
2020-06-04,30.974,31.5,30.82,31.49,25.5056559747196,6156990.0
2020-06-05,31.73,32.64,31.69,32.62,26.4209113336092,19534461.0
2020-06-08,32.54,34.0,32.51,33.97,27.5143580013091,11939473.0
2020-06-09,33.3,33.5,32.74,33.1,26.8096923710136,5874886.0
2020-06-10,33.09,33.19,32.4,32.5,26.3237160742581,5541170.0
2020-06-11,31.72,31.91,31.14,31.18,25.2545682213959,6965428.0
2020-06-12,31.79,31.98,31.23,31.8,25.7567437280433,5437068.0
2020-06-15,31.26,32.12,30.99,32.12,26.0159310863129,5016832.0
2020-06-16,32.58,32.9,32.02,32.73,26.5100069880144,5834174.0
2020-06-17,32.92,33.38,32.76,32.8,26.5667042226358,5047597.0
2020-06-18,32.61,33.2,32.5,33.18,26.874489210581,3839667.0
2020-06-19,33.25,33.7,33.07,33.48,27.1174773589588,9231532.0
2020-06-22,33.07,33.37,32.8,33.15,26.8501903957432,6773039.0
2020-06-23,33.2,33.377,32.305,32.4,26.2427200247988,7113854.0
2020-06-24,32.25,32.315,31.67,32.13,26.0240306912588,5962643.0
2020-06-25,31.95,32.07,31.51,31.88,25.8215405676107,4871085.0
2020-06-26,31.89,31.89,30.8,30.9,25.02777928291,7294212.0
2020-06-29,31.0,31.71,31.0,31.64,25.6271500489085,5010733.0
2020-06-30,31.64,32.05,31.499,31.89,25.8296401725566,5854087.0
2020-07-01,31.93,32.03,31.485,31.67,25.6514488637463,4484316.0
2020-07-02,31.95,32.21,31.73,31.81,25.7648433329892,4285406.0
2020-07-06,32.08,32.34,31.85,32.0,25.9187358269618,4839438.0
2020-07-07,31.79,32.275,31.78,32.05,25.9592338516914,5106941.0
2020-07-08,32.04,32.16,31.48,31.86,25.8053413577188,3668878.0
2020-07-09,31.64,31.755,31.16,31.37,25.4084607153685,3733082.0
2020-07-10,31.35,32.31,31.35,32.28,26.1455247654477,5302720.0
2020-07-13,32.51,32.95,32.18,32.51,26.331815679204,6236250.0
2020-07-14,32.3,33.435,32.28,33.31,26.979784074878,7868115.0
2020-07-15,33.5,33.5,33.05,33.15,26.8501903957432,5105651.0
2020-07-16,33.57,34.69,33.44,34.4,27.8626410139839,9726573.0
2020-07-17,34.61,35.19,34.37,35.01,28.3567169156854,8461117.0
2020-07-20,34.92,34.92,33.91,34.12,27.635852075498,6492911.0
2020-07-21,34.36,34.89,34.27,34.53,27.967935878281,4571344.0
2020-07-22,34.65,34.96,34.28,34.9,28.2676212612802,4020080.0
2020-07-23,34.65,35.13,34.27,34.86,28.2352228414965,6103794.0
2020-07-24,34.9,35.25,34.511,34.68,28.0894299524698,4331505.0
2020-07-27,34.67,34.8875,34.49,34.84,28.2190236316047,4244520.0
2020-07-28,34.76,35.39,34.76,35.25,28.5511074343876,6037360.0
2020-07-29,35.55,35.87,35.4,35.57,28.8102947926572,6796304.0
2020-07-30,35.063,35.5,33.36,34.39,27.854541409038,12148733.0
2020-07-31,34.12,34.83,33.83,34.38,27.8464418040921,11209466.0
2020-08-03,34.4742,35.05,34.25,34.79,28.178525606875,6208030.0
2020-08-04,34.79,35.1399,34.38,35.08,28.4134141503069,6284318.0
2020-08-05,35.15,35.23,34.65,34.78,28.1704260019291,3966378.0
2020-08-06,34.84,35.33,34.67,35.28,28.5754062492254,5721621.0
2020-08-07,35.14,35.45,34.98,35.41,28.6807011135224,4163516.0
2020-08-10,35.33,35.35,34.52,34.79,28.178525606875,5966491.0
2020-08-11,35.0,35.25,34.49,34.63,28.0489319277402,4790788.0
2020-08-12,34.89,35.5,34.765,35.33,28.615904273955,4828945.0
2020-08-13,35.44,35.67,35.1333,35.57,28.8102947926572,5121471.0
2020-08-14,35.34,35.665,35.13,35.59,28.8264940025491,3107749.0
2020-08-17,35.68,36.3686,35.54,35.93,29.1018805707105,6996194.0
2020-08-18,36.0,36.01,35.26,35.66,28.8831912371705,4677850.0
2020-08-19,35.75,35.87,35.38,35.43,28.6969003234143,4002542.0
2020-08-20,35.26,35.31,34.73,34.85,28.2271232365506,4553585.0
2020-08-21,34.77,34.9,34.3167,34.56,27.9922346931187,4749803.0
2020-08-24,34.69,35.09,34.35,35.09,28.4215137552528,4229876.0
2020-08-25,35.31,35.41,34.915,35.37,28.6483026937387,4667831.0
2020-08-26,35.32,35.36,34.8301,35.31,28.5997050640632,4382344.0
2020-08-27,35.0914,35.235,34.7,34.76,28.4782109898743,4432642.0
2020-08-28,34.76,34.91,34.25,34.88,28.576524721715,4213611.0
2020-08-31,34.86,35.14,34.56,35.04,28.7076096975027,4479124.0
2020-09-01,34.75,34.78,33.915,34.14,27.970256708697,6029129.0
2020-09-02,34.292,34.94,34.11,34.71,28.4372469349406,5114634.0
2020-09-03,34.525,35.05,33.27,33.55,27.4868808604799,8411073.0
2020-09-04,33.69,33.93,33.1,33.47,27.4213383725861,6642710.0
2020-09-08,33.02,33.19,31.635,31.76,26.0203676938552,9385820.0
2020-09-09,32.0,32.05,31.25,31.65,25.9302467730012,8372799.0
2020-09-10,31.61,32.23,31.33,31.51,25.8155474191869,7020785.0
2020-09-11,31.66,32.17,31.24,31.71,25.9794036389216,7068333.0
2020-09-14,31.95,32.18,31.43,31.87,26.1104886147092,5246731.0
2020-09-15,32.67,33.93,31.8791,31.97,26.1924167245765,11059302.0
2020-09-16,32.42,32.43,31.16,31.36,25.692655254386,9321293.0
2020-09-17,30.93,31.06,30.11,30.64,25.1027728633414,11360218.0
2020-09-18,30.7,30.7,29.475,29.74,24.3654198745357,16042816.0
2020-09-21,29.4,29.7,29.11,29.65,24.2916845756551,8388290.0
2020-09-22,29.72,29.87,29.135,29.23,23.9475865142125,5676985.0
2020-09-23,29.38,29.4795,28.69,28.77,23.5707172088229,6527111.0
2020-09-24,28.72,29.1699,28.565,28.84,23.62806688573,5317308.0
2020-09-25,28.88,29.22,28.562,29.13,23.8656584043452,5704798.0
2020-09-28,29.65,29.99,29.43,29.83,24.4391551734163,4840335.0
2020-09-29,29.77,29.88,29.36,29.59,24.2425277097347,4341177.0
2020-09-30,29.61,30.21,29.61,29.95,24.537468905257,6047218.0
2020-10-01,30.0,30.4,29.665,30.37,24.8815669666997,6060075.0
2020-10-02,29.94,30.58,29.93,30.47,24.963495076567,5393720.0
2020-10-05,30.64,31.07,30.62,31.0,25.3977140588637,4470841.0
2020-10-06,31.02,31.27,30.59,30.67,25.1273512963016,4924147.0
2020-10-07,30.8,31.0,30.5,30.84,25.266629083076,3868968.0
2020-10-08,30.99,31.34,30.9,31.22,25.5779559005718,4590858.0
2020-10-09,31.29,31.475,31.0,31.11,25.4878349797177,4100511.0
2020-10-12,31.43,32.07,31.21,31.65,25.9302467730012,8796533.0
2020-10-13,31.67,32.46,31.52,32.41,26.5529004079927,7447213.0
2020-10-14,32.41,32.87,31.865,32.15,26.3398873223377,7808228.0
2020-10-15,31.8,32.32,31.56,32.3,26.4627794871386,3686232.0
2020-10-16,32.38,32.62,32.095,32.16,26.3480801333244,3469988.0
2020-10-19,32.25,32.3756,31.615,31.75,26.0121748828685,4163978.0
2020-10-20,32.03,32.32,31.9,31.99,26.20880234655,3525127.0
2020-10-21,31.75,31.9,31.43,31.44,25.7581977422798,6503617.0
2020-10-22,31.43,31.61,31.06,31.23,25.5861487115585,5348299.0
2020-10-23,31.49,31.61,31.1,31.37,25.7008480653727,4140848.0
2020-10-26,31.01,31.19,30.4,30.58,25.053615997421,5488945.0
2020-10-27,30.68,30.92,30.515,30.68,25.1355441072883,5880190.0
2020-10-28,30.25,30.35,29.21,29.22,23.9393937032257,7781095.0
2020-10-29,29.7,30.45,29.42,30.04,24.6112042041376,7875644.0
2020-10-30,30.07,30.69,29.955,30.59,25.0618088084078,10479590.0
2020-11-02,31.04,31.94,30.86,31.67,25.9466323949746,7165113.0
2020-11-03,31.86,32.5,31.7,31.78,26.0367533158287,5427258.0
2020-11-04,32.07,32.49,31.77,31.82,26.0695245597756,6169622.0
2020-11-05,31.86,32.36,31.47,31.7,25.9712108279348,7920642.0
2020-11-06,31.87,31.99,31.44,31.54,25.8401258521471,4069290.0
2020-11-09,32.39,32.58,30.565,30.62,25.086387241368,10642146.0
2020-11-10,30.04,30.55,29.535,30.48,24.9716878875537,13382408.0
2020-11-11,30.68,31.38,30.42,31.35,25.6844624433993,7814469.0
2020-11-12,31.24,31.39,30.69,31.1,25.479642168731,5847433.0
2020-11-13,31.27,31.62,31.05,31.61,25.8974755290543,4166567.0
2020-11-16,31.61,32.27,31.415,32.15,26.3398873223377,7456281.0
2020-11-17,31.83,31.85,31.325,31.59,25.8810899070808,5109165.0
2020-11-18,31.7,32.42,31.54,31.63,25.9138611510277,7285163.0
2020-11-19,31.56,31.95,31.4,31.88,26.118681425696,6150452.0
2020-11-20,31.8,32.33,31.75,32.26,26.4300082431917,9019886.0
2020-11-23,32.37,32.88,32.19,32.6,26.7085638167405,7283409.0
2020-11-24,32.92,33.86,32.72,33.83,27.7162795681084,8578957.0
2020-11-25,33.21,33.25,32.5,32.54,26.9871193902894,6040435.0
2020-11-27,32.76,33.04,32.62,32.84,27.2359250392472,2220657.0
2020-11-30,32.615,32.97,32.465,32.94,27.3188602555664,5826074.0
2020-12-01,32.97,33.22,32.77,33.14,27.484730688205,4622941.0
2020-12-02,33.06,33.32,32.75,32.78,27.1861639094556,4770391.0
2020-12-03,32.84,33.59,32.8,33.45,27.7418298587947,4868997.0
2020-12-04,33.76,34.15,33.64,34.12,28.2974958081338,6146870.0
2020-12-07,34.0,34.01,33.45,33.6,27.8662326832736,5240848.0
2020-12-08,33.63,34.45,33.49,34.34,28.4799532840362,6753561.0
2020-12-09,34.48,34.6,33.975,34.22,28.380431024453,5380296.0
2020-12-10,34.01,34.24,33.88,34.1,28.2809087648699,4284798.0
2020-12-11,33.88,34.17,33.8,34.07,28.2560281999741,3814903.0
2020-12-14,34.16,34.7,34.14,34.42,28.5463014570916,5798479.0
2020-12-15,34.42,34.4992,33.92,34.33,28.4716597624042,4687756.0
2020-12-16,34.42,34.66,34.26,34.43,28.5545949787235,5738377.0
2020-12-17,34.66,34.78,34.463,34.62,28.7121718897301,4282491.0
2020-12-18,34.88,35.3697,34.51,34.77,28.836574714209,11194689.0
2020-12-21,34.12,34.66,34.12,34.57,28.6707042815705,5183451.0
2020-12-22,34.6,34.81,34.34,34.39,28.5214208921958,3717425.0
2020-12-23,34.4444,35.04,34.4444,34.8,28.8614552791048,3577592.0
2020-12-24,34.79,34.98,34.62,34.98,29.0107386684795,1575907.0
2020-12-28,35.05,35.41,34.93,35.21,29.2014896660138,3566648.0
2020-12-29,35.31,35.3601,34.73,34.9,28.9443904954241,3324856.0
2020-12-30,34.9,35.03,34.64,34.67,28.7536394978898,2439304.0
2020-12-31,34.65,34.715,34.205,34.66,28.7453459762578,3353624.0
2021-01-04,34.59,34.68,33.91,34.23,28.388724546085,5824099.0
2021-01-05,34.2874,34.42,33.225,33.57,27.8413521183778,9053227.0
2021-01-06,33.69,34.2,33.41,33.94,28.1482124187591,6754254.0
2021-01-07,34.02,34.0576,33.445,33.695,27.9450211387769,6487780.0
2021-01-08,33.505,33.65,33.21,33.62,27.8828197265374,6226730.0
2021-01-11,33.55,33.665,32.75,32.85,27.2442185608791,8799508.0
2021-01-12,32.85,32.98,31.72,32.18,26.68855261154,10988591.0
2021-01-13,32.22,32.35,31.985,32.01,26.5475627437973,6137564.0
2021-01-14,32.1035,32.3,31.7228,32.08,26.6056173952207,8530311.0
2021-01-15,31.9,32.29,31.6,31.99,26.5309757005334,6975158.0
2021-01-19,32.14,32.595,31.855,32.36,26.8378360009147,6148581.0
2021-01-20,32.33,32.91,32.17,32.86,27.252512082511,6556343.0
2021-01-21,32.85,32.9,32.38,32.78,27.1861639094556,5138389.0
2021-01-22,32.55,33.03,32.432,32.91,27.2939796906707,4949056.0
2021-01-25,32.81,33.79,32.74,33.75,27.9906355077525,6447330.0
2021-01-26,33.89,34.41,33.835,34.39,28.5214208921958,4664540.0
2021-01-27,34.07,35.295,34.07,34.74,28.8116941493132,7207278.0
2021-01-28,34.5,34.99,33.94,33.96,28.164799462023,6627799.0
2021-01-29,33.59,34.35,33.265,33.51,27.7915909885863,6544551.0
2021-02-01,33.46,33.82,33.22,33.25,27.5759594261562,5619327.0
2021-02-02,33.25,34.89,32.73,33.16,27.5013177314688,8490432.0
2021-02-03,33.27,33.27,32.77,33.01,27.3769149069899,4327301.0
2021-02-04,33.1,33.39,32.85,32.92,27.3022732123026,9149394.0
2021-02-05,33.33,34.14,33.15,33.8,28.0321031159121,8080982.0
2021-02-08,33.92,34.02,33.61,33.91,28.1233318538633,5084784.0
2021-02-09,33.91,34.1,33.44,33.71,27.9574614212248,4661538.0
2021-02-10,33.9,34.074,33.705,33.89,28.1067448105995,6032391.0
2021-02-11,34.23,36.2859,33.9,35.54,29.4751758798674,20381012.0
2021-02-12,35.74,36.44,35.29,35.39,29.3507730553885,8821860.0
2021-02-16,35.37,35.655,35.15,35.36,29.3258924904927,6347818.0
2021-02-17,35.4,37.14,35.22,37.02,30.7026170813925,10613790.0
2021-02-18,37.13,39.22,36.86,38.96,32.3115602779863,22518555.0
2021-02-19,38.49,38.65,37.18,37.48,31.0841190764611,14349641.0
2021-02-22,37.36,37.527,37.06,37.23,30.876781035663,6717363.0
2021-02-23,37.4,37.8,36.47,37.12,30.7855522977118,7042772.0
2021-02-24,37.01,37.62,36.66,37.6,31.1836413360443,5835571.0
2021-02-25,37.93,38.5,37.2109,37.27,30.9099551221907,10435022.0
2021-02-26,37.25,37.41,36.37,36.38,30.1718316969492,7854833.0
2021-03-01,36.78,37.39,36.56,37.09,30.760671732816,6195295.0
2021-03-02,37.17,37.63,36.89,37.32,30.9514227303503,5416652.0
2021-03-03,37.09,38.08,37.035,37.98,31.4987951580575,6537086.0
2021-03-04,38.02,38.88,36.75,37.21,30.8601939923991,11336191.0
2021-03-05,37.57,38.22,37.32,37.85,31.3909793768424,7562767.0
2021-03-08,37.82,38.87,37.82,38.67,32.0710481506604,6780730.0
2021-03-09,38.85,39.56,38.4,39.13,32.452550145729,8743653.0
2021-03-10,39.62,39.71,38.942,39.51,32.7677039677423,7276729.0
2021-03-11,39.01,39.115,38.4,38.47,32.2369185832989,5939573.0
2021-03-12,38.53,38.59,37.81,38.11,31.9352473930211,8966856.0
2021-03-15,38.12,38.845,38.075,38.53,32.2871971150119,6923061.0
2021-03-16,38.63,38.95,38.46,38.74,32.4631719760073,6494800.0
2021-03-17,38.84,39.145,38.46,39.08,32.7480836557141,6406997.0
2021-03-18,38.93,39.25,38.77,38.94,32.6307670817172,8068782.0
2021-03-19,38.96,39.43,38.61,39.14,32.7983621874271,9966174.0
2021-03-22,39.04,39.58,38.97,39.55,33.1419321541324,7236724.0
2021-03-23,39.56,39.64,38.868,38.92,32.6140075711462,7662977.0
2021-03-24,38.84,38.969,38.22,38.23,32.0358044564471,5564218.0
2021-03-25,38.54,39.335,38.03,39.2,32.8486407191401,5414844.0
2021-03-26,39.35,40.14,38.88,40.03,33.5441604078362,9965511.0
2021-03-29,39.97,41.16,39.86,40.78,34.1726420542483,9905175.0
2021-03-30,40.9,41.2077,40.18,40.28,33.7536542899735,8188048.0
2021-03-31,40.06,40.36,39.74,40.0,33.5190211419797,5671362.0
2021-04-01,40.0718,40.09,39.3709,40.03,33.5441604078362,4561332.0
2021-04-05,40.08,40.49,40.07,40.31,33.77879355583,4416663.0
2021-04-06,40.11,40.795,40.1,40.7,34.1056040119643,4958020.0
2021-04-07,40.8544,40.91,40.39,40.64,34.0553254802513,3678492.0
2021-04-08,40.59,40.85,40.52,40.81,34.1977813201048,4233172.0
2021-04-09,40.85,41.097,39.9,40.14,33.6363377159766,5485670.0
2021-04-12,40.31,40.89,40.15,40.7,34.1056040119643,5609915.0
2021-04-13,40.76,41.25,40.6,40.92,34.2899586282452,7243630.0
2021-04-14,40.575,40.7865,39.6597,40.27,33.745274534688,10340168.0
2021-04-15,40.33,41.133,40.3,41.05,34.3988954469566,6743048.0
2021-04-16,41.16,41.47,40.765,41.0,34.3569966705292,8150457.0
2021-04-19,40.87,41.36,40.455,40.95,34.3150978941017,6512921.0
2021-04-20,40.84,41.07,40.43,41.03,34.3821359363856,5857574.0
2021-04-21,40.77,41.64,40.77,41.58,34.8430224770879,6706747.0
2021-04-22,41.47,41.49,40.8,40.97,34.3318574046727,5643433.0
2021-04-23,40.44,40.63,40.19,40.41,33.862591108685,4726429.0
2021-04-26,40.38,40.6,39.89,40.13,33.6279579606911,7078357.0
2021-04-27,40.23,40.53,40.065,40.1,33.6028186948346,3999356.0
2021-04-28,40.26,40.48,39.96,40.12,33.6195782054056,7411421.0
2021-04-29,40.26,41.98,40.16,41.685,34.9310099075856,7898442.0
2021-04-30,41.31,41.6,40.76,41.29,34.6000095738085,7664088.0
2021-05-03,41.52,42.3,41.51,41.99,35.1865924437932,6138413.0
2021-05-04,42.09,42.48,41.89,42.36,35.4966433893565,6947570.0
2021-05-05,42.24,42.51,41.89,42.47,35.5888206974969,4729666.0
2021-05-06,42.75,43.2,42.55,43.12,36.1335047910541,5286206.0
2021-05-07,43.05,43.6,42.79,43.48,36.4351759813319,5148145.0
2021-05-10,43.53,44.26,43.42,43.62,36.5524925553288,5437861.0
2021-05-11,43.72,43.86,42.63,43.255,36.2466314874083,5816856.0
2021-05-12,43.14,43.63,42.84,42.92,35.9659096853442,4770750.0
2021-05-13,42.82,44.05,42.785,43.82,36.7200876610387,5056213.0
2021-05-14,44.0,44.425,43.72,43.73,36.6446698634693,3295443.0
2021-05-17,44.0,44.095,43.4612,43.8,36.7033281504677,3203253.0
2021-05-18,44.0,44.09,43.67,43.685,36.6069609646845,3687466.0
2021-05-19,43.52,43.61,43.22,43.57,36.5105937789014,3892638.0
2021-05-20,43.46,44.0,43.405,43.87,36.7619864374662,4203924.0
2021-05-21,43.83,44.19,43.78,44.13,36.9798600748891,3716287.0
2021-05-24,44.27,44.95,44.25,44.52,37.3066705310234,4282738.0
2021-05-25,44.57,44.63,43.91,44.15,36.9966195854601,4665455.0
2021-05-26,44.17,44.275,43.92,44.18,37.0217588513165,3085860.0
2021-05-27,43.89,44.08,43.21,43.43,36.7284674163242,5817584.0
2021-05-28,43.4,43.881,43.4,43.59,36.8637783715766,3133011.0
2021-06-01,43.72,44.03,43.62,43.85,37.0836586738618,3496844.0
2021-06-02,43.97,44.22,43.7191,44.09,37.2866251067404,3525264.0
2021-06-03,43.98,44.03,43.57,43.99,37.2020557597076,4312403.0
2021-06-04,44.19,44.335,43.725,43.96,37.1766849555978,3091835.0
2021-06-07,43.88,44.1,43.54,43.88,37.1090294779716,4285811.0
2021-06-08,43.83,43.93,43.6331,43.78,37.0244601309389,3523707.0
2021-06-09,43.11,43.61,42.93,43.04,36.3986469628965,5710880.0
2021-06-10,43.01,43.3,42.92,42.95,36.322534550567,3195163.0
2021-06-11,42.9164,43.495,42.9164,43.42,36.7200104816209,5078764.0
2021-06-14,43.35,43.35,42.11,42.82,36.2125943994244,7227474.0
2021-06-15,42.89,42.99,42.53,42.76,36.1618527912048,5992404.0
2021-06-16,42.6,42.68,41.87,41.91,35.4430133414264,4587669.0
2021-06-17,41.89,41.89,41.1,41.33,34.9525111286364,7362520.0
2021-06-18,41.17,41.28,40.265,40.5,34.2505855482646,8795509.0
2021-06-21,40.59,40.93,40.3312,40.83,34.5296643934727,5012839.0
2021-06-22,40.935,40.935,40.51,40.55,34.292870221781,3341812.0
2021-06-23,40.5441,40.55,40.12,40.14,33.9461358989467,3559141.0
2021-06-24,40.22,40.52,39.77,40.37,34.140645397122,4986608.0
2021-06-25,40.4,40.795,40.26,40.69,34.4112673076268,3569580.0
2021-06-28,40.755,40.995,40.62,40.88,34.571949066989,3837238.0
2021-06-29,40.81,41.02,40.405,40.58,34.3182410258908,2874954.0
2021-06-30,40.52,40.99,40.5,40.78,34.4873797199563,4348541.0
2021-07-01,40.925,40.925,40.445,40.49,34.2421286135613,2816341.0
