date,Open,High,Low,Close,Adj Close,Volume
2001-05-16,65.04,65.43,64.59,65.16,13.4013163660118,195500.0
2001-05-17,64.71,65.48,64.71,65.09,13.3869196173068,141900.0
2001-05-18,64.65,64.84,64.41,64.8,13.3272759441001,111600.0
2001-05-21,65.28,65.4,64.9,65.22,13.4136564363304,60500.0
2001-05-22,66.38,66.59,65.9,65.9,13.553510566608,92200.0
2001-05-23,65.85,66.2,65.52,65.66,13.5041502853336,165000.0
2001-05-24,65.35,65.79,65.2,65.69,13.5103203204929,104800.0
2001-05-25,65.7,65.8,65.21,65.55,13.4815268230828,114100.0
2001-05-29,66.01,66.37,65.75,66.25,13.6254943101332,123800.0
2001-05-30,65.4,65.46,64.85,64.89,13.3457860495781,215700.0
2001-05-31,64.5,65.05,64.25,64.85,13.3375593360323,213900.0
2001-06-01,63.7,64.23,63.45,63.61,13.0825312161143,144300.0
2001-06-04,63.81,64.35,63.67,64.34,13.2326687383241,72000.0
2001-06-05,64.0,65.25,63.91,65.15,13.3992596876254,88700.0
2001-06-06,65.32,65.49,64.34,64.59,13.284085697985,71000.0
2001-06-07,64.1,64.58,64.0,64.44,13.2532355221885,44000.0
2001-06-08,64.69,64.69,64.3,64.45,13.2552922005749,62200.0
2001-06-11,63.13,63.37,62.99,63.35,13.029057578067,55700.0
2001-06-12,63.13,63.28,62.47,63.1,12.9776406184062,53300.0
2001-06-13,63.25,63.75,63.1,63.22,13.0023207590434,96100.0
2001-06-14,62.85,63.7,62.6,63.43,13.0455110051585,70900.0
2001-06-15,62.86,62.98,62.3,62.3,12.8131063474913,96200.0
2001-06-18,62.9,63.05,62.19,62.59,12.872750020698,78200.0
2001-06-19,62.91,63.15,61.95,62.08,12.7678594229898,58800.0
2001-06-20,61.76,62.65,61.76,62.65,12.8850900910166,97600.0
2001-06-21,63.14,64.14,63.14,63.97,13.156571638026,52600.0
2001-06-22,64.46,65.0,64.45,64.82,13.331389300873,69700.0
2001-06-25,65.74,66.06,65.67,65.8,13.5329437827437,133000.0
2001-06-26,65.05,65.53,65.05,65.32,13.4342232201948,125600.0
2001-06-27,65.11,65.4,64.81,64.83,13.3334459792594,99700.0
2001-06-28,64.52,64.7,64.08,64.28,13.2203286680055,66200.0
2001-06-29,64.77,65.9,64.73,65.87,13.5473405314487,120600.0
2001-07-02,66.4,68.13,66.4,67.33,13.8476155758682,118800.0
2001-07-03,66.91,67.49,66.86,67.2,13.8208787568446,39700.0
2001-07-05,66.18,66.59,66.05,66.25,13.6254943101332,64200.0
2001-07-06,65.69,65.8,64.93,65.65,13.5020936069471,106500.0
2001-07-09,65.26,66.65,65.26,66.2,13.6152109182011,60400.0
2001-07-10,65.27,65.71,64.93,64.95,13.3581261198967,143300.0
2001-07-11,65.18,65.19,64.32,65.19,13.4074864011711,89500.0
2001-07-12,63.75,64.63,63.7,64.55,13.2758589844393,60300.0
2001-07-13,31.91,32.49,31.76,32.2,13.2450088086427,71650.0
2001-07-16,32.13,32.13,31.81,31.96,13.1462882460938,136800.0
2001-07-17,31.6,32.48,31.6,32.46,13.3519560847374,103500.0
2001-07-18,31.85,32.3,31.8,32.21,13.2491221654156,112000.0
2001-07-19,32.51,32.7,32.08,32.47,13.3560694415102,174600.0
2001-07-20,32.09,32.5,32.0,32.0,13.1627416731853,102000.0
2001-07-23,32.43,32.7,32.2,32.39,13.3231625873273,107500.0
2001-07-24,32.34,32.65,32.28,32.41,13.331389300873,103300.0
2001-07-25,31.73,31.93,31.31,31.75,13.0599077538636,203800.0
2001-07-26,30.84,31.21,30.74,31.19,12.8295597745828,166300.0
2001-07-27,31.76,31.98,31.37,31.8,13.0804745377279,150900.0
2001-07-30,32.49,32.7,32.2,32.6,13.4095430795575,106900.0
2001-07-31,32.51,32.84,32.5,32.51,13.3725228686017,98200.0
2001-08-01,33.14,33.37,32.56,32.85,13.5123769988793,164800.0
2001-08-02,33.25,33.34,33.01,33.06,13.5987574911096,108900.0
2001-08-03,33.4,33.43,32.8,32.8,13.491810215015,92400.0
2001-08-06,32.68,33.25,32.61,32.61,13.4136564363304,248700.0
2001-08-07,32.92,33.4,32.9,33.09,13.6110975614282,112100.0
2001-08-08,33.13,33.13,32.67,32.74,13.4671300743777,135700.0
2001-08-09,32.68,32.75,32.28,32.69,13.4465632905134,175800.0
2001-08-10,32.51,32.63,31.91,32.59,13.4054297227847,237400.0
2001-08-13,33.1,33.16,32.81,33.05,13.5946441343367,92300.0
2001-08-14,33.22,33.58,33.05,33.28,13.6892513401127,117100.0
2001-08-15,33.23,33.5,33.05,33.5,13.7797451891159,138800.0
2001-08-16,32.91,33.39,32.9,33.18,13.648117772384,333400.0
2001-08-17,32.22,32.35,31.93,32.14,13.2203286680055,152900.0
2001-08-20,32.69,32.83,32.39,32.83,13.5041502853336,102400.0
2001-08-21,33.27,33.5,33.0,33.13,13.6275509885197,149400.0
2001-08-22,33.53,33.58,32.69,32.86,13.5164903556522,96500.0
2001-08-23,33.17,33.35,32.8,32.9,13.5329437827437,142500.0
2001-08-24,33.01,33.69,32.87,33.65,13.8414455407089,117000.0
2001-08-27,33.13,33.48,33.0,33.24,13.6727979130213,168100.0
2001-08-28,32.96,32.96,32.0,32.41,13.5068651008037,275900.0
2001-08-29,32.76,33.09,32.52,32.81,13.6735650711931,128000.0
2001-08-30,32.59,32.67,31.87,32.27,13.4485201111674,214300.0
2001-08-31,31.81,31.97,31.36,31.68,13.2026376548429,133900.0
2001-09-04,30.03,30.84,30.03,30.55,12.7317102384928,272500.0
2001-09-05,29.98,30.09,29.45,29.64,12.3524678058568,227700.0
2001-09-06,28.72,29.15,28.56,28.75,11.9815603717404,166000.0
2001-09-07,27.84,28.11,27.3,27.36,11.4022779746371,171400.0
2001-09-10,26.5,27.55,26.3,27.26,11.3606029820397,244800.0
2001-09-17,25.15,25.9,24.75,25.81,10.756315589378,388200.0
2001-09-18,25.56,26.3,25.5,26.09,10.8730055686506,266000.0
2001-09-19,26.0,26.0,24.66,25.04,10.4354181463784,209600.0
2001-09-20,23.48,23.48,22.62,23.02,9.59358329591176,331100.0
2001-09-21,22.5,22.5,20.7,21.3,8.87677342323721,318700.0
2001-09-24,22.06,23.2,21.9,22.81,9.50606581145731,363100.0
2001-09-25,24.33,25.24,24.32,24.66,10.2770531745084,349900.0
2001-09-26,26.46,26.51,25.55,25.59,10.6646306056639,320700.0
2001-09-27,25.44,26.05,25.31,26.01,10.8396655745728,190700.0
2001-09-28,26.73,27.11,26.39,26.7,11.1272230234945,227300.0
2001-10-01,25.7,25.97,25.35,25.75,10.7313105938196,107100.0
2001-10-02,25.73,26.98,25.73,26.91,11.214740507949,269700.0
2001-10-03,27.11,27.11,25.35,27.11,11.2980904931437,368200.0
2001-10-04,27.59,27.59,26.95,27.04,11.2689179983255,330500.0
2001-10-05,27.68,27.68,27.05,27.38,11.4106129731566,208800.0
2001-10-08,27.23,27.23,26.12,26.95,11.2314105049879,305400.0
2001-10-09,27.22,27.22,26.4,26.4,11.0021980457025,239200.0
2001-10-10,26.8,28.15,26.68,27.98,11.6606629287407,193600.0
2001-10-11,28.4,28.66,27.96,28.3,11.7940229050523,252500.0
2001-10-12,27.86,28.47,27.74,28.26,11.7773529080133,184600.0
2001-10-15,24.0,24.65,23.37,24.46,10.1937031893137,540800.0
2001-10-16,24.47,24.75,24.21,24.46,10.1937031893137,273400.0
2001-10-17,25.25,25.45,24.87,25.03,10.4312506471187,306300.0
2001-10-18,24.93,25.07,24.49,24.8,10.3353981641447,181800.0
2001-10-19,24.0,24.3,23.85,24.3,10.1270232011579,184800.0
2001-10-22,24.16,24.97,24.16,24.91,10.3812406560018,149200.0
2001-10-23,25.16,25.84,25.0,25.61,10.6729656041833,152000.0
2001-10-24,26.49,26.49,25.77,25.95,10.8146605790143,167200.0
2001-10-25,24.82,25.71,24.51,25.69,10.7063055982612,185300.0
2001-10-26,25.62,26.11,25.6,25.77,10.7396455923391,139000.0
2001-10-29,26.35,26.53,25.68,25.68,10.7021380990015,203800.0
2001-10-30,25.84,25.84,24.9,24.9,10.3770731567421,181300.0
2001-10-31,25.33,25.49,24.76,24.86,10.3604031597031,146100.0
2001-11-01,25.65,25.94,25.25,25.92,10.8021580812351,190300.0
2001-11-02,25.83,26.15,25.57,26.15,10.8980105642091,176300.0
2001-11-05,26.21,26.8,26.2,26.76,11.1522280190529,143100.0
2001-11-06,26.5,26.82,26.35,26.66,11.1105530264556,136800.0
2001-11-07,27.25,27.25,26.45,27.05,11.2730854975853,158300.0
2001-11-08,27.77,28.39,27.73,28.06,11.6940029228186,172200.0
2001-11-09,27.3,27.65,27.12,27.2,11.3355979864813,92400.0
2001-11-12,26.19,26.49,25.88,26.49,11.0397055390401,286700.0
2001-11-13,26.52,27.25,26.52,27.1,11.293922993884,152600.0
2001-11-14,27.0,27.13,26.3,26.47,11.0313705405206,421100.0
2001-11-15,26.15,26.65,26.15,26.32,10.9688580516246,185700.0
2001-11-16,26.58,26.72,26.43,26.7,11.1272230234945,111500.0
2001-11-19,26.32,27.0,26.32,26.8,11.1688980160919,209900.0
2001-11-20,26.14,26.63,26.0,26.4,11.0021980457025,232700.0
2001-11-21,26.6,26.6,26.21,26.41,11.0063655449622,504800.0
2001-11-23,27.4,27.4,26.81,27.4,11.418947971676,513700.0
2001-11-26,27.36,27.44,27.05,27.44,11.435617968715,144200.0
2001-11-27,26.5,26.6,26.02,26.3,10.9605230531051,352500.0
2001-11-28,26.11,26.11,25.49,25.6,10.6687981049236,170300.0
2001-11-29,26.13,26.33,25.63,26.22,10.9271830590272,137500.0
2001-11-30,25.99,26.25,25.59,26.01,10.8396655745728,144700.0
2001-12-03,25.52,25.52,24.9,25.11,10.4645906411965,343600.0
2001-12-04,25.28,25.5,25.18,25.4,10.5854481197289,158500.0
2001-12-05,25.99,26.38,25.87,26.24,10.9355180575467,225200.0
2001-12-06,26.7,26.7,26.1,26.17,10.9063455627285,324300.0
2001-12-07,26.41,26.41,26.01,26.17,10.9063455627285,214400.0
2001-12-10,25.33,25.56,25.15,25.25,10.5229356308328,235700.0
2001-12-11,24.97,25.7,24.88,25.21,10.5062656337939,201100.0
2001-12-12,24.47,24.59,24.1,24.48,10.2020381878332,366000.0
2001-12-13,24.31,24.5,23.85,23.88,9.95198823224904,179400.0
2001-12-14,24.21,24.63,24.0,24.25,10.1061857048593,194900.0
2001-12-17,24.58,25.33,24.46,25.12,10.4687581404563,202600.0
2001-12-18,24.78,24.94,24.5,24.8,10.3353981641447,151900.0
2001-12-19,24.48,24.69,24.3,24.45,10.189535690054,176000.0
2001-12-20,24.4,24.4,23.76,23.8,9.91864823817115,154800.0
2001-12-21,23.93,24.52,23.93,24.47,10.1978706885734,200200.0
2001-12-24,23.58,23.86,23.41,23.75,9.89781074187247,155400.0
2001-12-26,23.7,24.27,23.65,24.0,10.0019982233659,118300.0
2001-12-27,24.48,24.95,24.4,24.7,10.2937231715474,135700.0
2001-12-28,25.0,25.35,24.84,25.17,10.489595636755,198900.0
2001-12-31,25.03,25.8,25.02,25.45,10.6062856160276,108800.0
2002-01-02,25.7,25.79,25.13,25.4,10.5854481197289,204800.0
2002-01-03,25.8,25.8,25.39,25.77,10.7396455923391,192300.0
2002-01-04,25.88,25.88,25.2,25.3,10.5437731271315,286800.0
2002-01-07,25.24,25.52,24.85,25.3,10.5437731271315,233800.0
2002-01-08,24.42,25.04,24.32,24.87,10.3645706589629,354600.0
2002-01-09,24.63,24.98,24.37,24.65,10.2728856752487,170200.0
2002-01-10,24.5,24.78,24.4,24.69,10.2895556722876,175900.0
2002-01-11,25.0,25.18,24.25,24.69,10.2895556722876,733200.0
2002-01-14,24.51,24.6,23.98,23.98,9.9936632248464,181800.0
2002-01-15,24.29,24.48,24.05,24.2,10.0853482085606,307500.0
2002-01-16,24.48,24.7,23.7,23.7,9.87697324557379,131900.0
2002-01-17,25.38,25.54,25.07,25.41,10.5896156189886,238600.0
2002-01-18,25.02,25.74,25.02,25.35,10.5646106234302,259200.0
2002-01-22,25.87,26.0,25.42,25.42,10.5937831182483,289400.0
2002-01-23,25.69,25.69,25.21,25.37,10.5729456219497,265200.0
2002-01-24,25.98,26.29,25.81,26.02,10.8438330738325,148000.0
2002-01-25,25.51,25.9,25.35,25.81,10.756315589378,174300.0
2002-01-28,25.92,25.92,25.67,25.75,10.7313105938196,148700.0
2002-01-29,25.65,25.78,25.06,25.1,10.4604231419368,180000.0
2002-01-30,24.7,25.39,24.61,25.15,10.4812606382355,152600.0
2002-01-31,25.15,25.25,24.8,25.25,10.5229356308328,105300.0
2002-02-01,24.98,24.98,24.54,24.9,10.3770731567421,106500.0
2002-02-04,24.38,24.58,24.16,24.25,10.1061857048593,273100.0
2002-02-05,24.08,24.08,23.5,23.55,9.81446075667776,209400.0
2002-02-06,22.8,23.14,22.45,23.04,9.60191829443123,228300.0
2002-02-07,23.1,23.29,22.95,23.0,9.58524829739229,204500.0
2002-02-08,23.9,24.1,23.33,23.75,9.89781074187247,397800.0
2002-02-11,24.41,24.87,24.41,24.63,10.2645506767292,264200.0
2002-02-12,24.27,24.45,24.11,24.14,10.0603432130022,224500.0
2002-02-13,24.36,24.63,24.17,24.51,10.2145406856124,162200.0
2002-02-14,24.94,24.99,24.7,24.84,10.3520681611837,190800.0
2002-02-15,24.71,24.71,24.31,24.55,10.2312106826513,120900.0
2002-02-19,23.3,23.65,23.22,23.37,9.73944577000251,187700.0
2002-02-20,23.31,23.31,22.76,23.12,9.63525828850912,233700.0
2002-02-21,23.0,23.45,22.8,22.85,9.52273580849625,176800.0
2002-02-22,22.34,22.8,22.21,22.8,9.50189831219758,170700.0
2002-02-25,22.7,22.92,22.57,22.77,9.48939581441837,139900.0
2002-02-26,22.94,23.06,22.52,22.75,9.4810608158989,178600.0
2002-02-27,22.0,22.76,22.0,22.62,9.42688332552233,536500.0
2002-02-28,23.56,24.03,23.51,23.77,9.90614574039195,230000.0
2002-03-01,23.73,24.39,23.64,24.22,10.0936832070801,303900.0
2002-03-04,25.24,25.75,25.21,25.37,10.5729456219497,341500.0
2002-03-05,25.07,25.4,24.95,25.01,10.4229156485992,220200.0
2002-03-06,25.03,25.84,25.03,25.51,10.631290611586,253000.0
2002-03-07,26.1,26.24,25.46,25.59,10.6646306056639,323900.0
2002-03-08,26.24,26.32,25.61,25.7,10.7104730975209,165700.0
2002-03-11,25.53,25.91,25.53,25.8,10.7521480901183,198000.0
2002-03-12,25.65,25.65,24.9,25.42,10.5937831182483,229900.0
2002-03-13,25.51,25.59,24.8,24.8,10.3353981641447,280800.0
2002-03-14,25.39,25.39,24.85,25.34,10.5604431241705,138800.0
2002-03-15,25.37,26.29,25.25,26.26,10.9438530560662,226700.0
2002-03-18,26.85,26.99,26.58,26.71,11.1313905227543,208500.0
2002-03-19,27.0,27.19,26.86,26.92,11.2189080072087,232200.0
2002-03-20,27.05,27.12,26.73,26.74,11.1438930205335,234100.0
2002-03-21,27.05,27.05,26.46,26.93,11.2230755064685,218000.0
2002-03-22,26.94,27.03,26.54,26.55,11.0647105345985,207000.0
2002-03-25,26.82,26.92,26.66,26.66,11.1105530264556,144500.0
2002-03-26,26.61,27.75,26.6,26.76,11.1522280190529,217100.0
2002-03-27,27.11,27.11,26.63,27.1,11.293922993884,192800.0
2002-03-28,27.01,27.45,26.9,26.91,11.214740507949,162000.0
2002-04-01,27.38,27.38,26.92,27.17,11.3230954887021,139700.0
2002-04-02,27.45,27.5,27.22,27.32,11.3856079775981,110600.0
2002-04-03,26.82,26.86,26.44,26.68,11.1188880249751,213700.0
2002-04-04,26.04,26.39,26.04,26.35,10.9813605494038,200900.0
2002-04-05,26.17,26.48,26.15,26.4,11.0021980457025,109400.0
2002-04-08,25.37,25.59,25.27,25.53,10.6396256101054,235500.0
2002-04-09,25.72,25.99,25.66,25.94,10.8104930797546,121900.0
2002-04-10,26.16,26.52,26.16,26.46,11.0272030412609,141000.0
2002-04-11,26.74,26.75,26.0,26.18,10.9105130619883,204600.0
2002-04-12,26.17,26.7,26.16,26.4,11.0021980457025,286400.0
2002-04-15,26.54,26.6,26.16,26.56,11.0688780338582,289100.0
2002-04-16,26.5,26.97,26.36,26.92,11.4056536490375,393200.0
2002-04-17,26.82,27.09,26.75,27.04,11.4564960872947,236600.0
2002-04-18,26.95,27.16,26.67,27.07,11.469206696859,236400.0
2002-04-19,27.13,27.28,26.92,27.16,11.5073385255519,133800.0
2002-04-22,26.59,27.0,26.4,26.71,11.3166793820873,147100.0
2002-04-23,26.69,26.96,26.65,26.66,11.2954950328135,128100.0
2002-04-24,26.67,26.89,26.5,26.64,11.287021293104,184100.0
2002-04-25,26.15,26.51,26.0,26.27,11.1302571084775,204600.0
2002-04-26,26.6,26.69,26.15,26.44,11.2022838960086,152200.0
2002-04-29,26.0,26.11,25.87,25.98,11.0073878826892,73300.0
2002-04-30,25.88,26.68,25.78,26.34,11.1599151974609,129000.0
2002-05-01,26.31,26.73,26.2,26.59,11.2658369438301,117900.0
2002-05-02,25.95,26.01,25.62,25.68,10.8802817870462,222200.0
2002-05-03,26.46,26.48,25.81,26.07,11.0455197113821,221700.0
2002-05-06,25.46,25.77,25.22,25.22,10.6853857737268,249600.0
2002-05-07,25.37,25.48,25.1,25.17,10.6642014244529,127400.0
2002-05-08,25.59,25.7,25.25,25.44,10.7785969105317,259500.0
2002-05-09,25.15,25.6,25.11,25.31,10.7235176024197,151000.0
2002-05-10,25.13,25.17,24.75,24.77,10.4947266302622,273000.0
2002-05-13,25.13,25.33,25.05,25.29,10.7150438627102,219900.0
2002-05-14,25.78,25.78,25.51,25.7,10.8887555267557,226500.0
2002-05-15,25.6,26.15,25.5,26.08,11.0497565812369,217800.0
2002-05-16,25.9,25.96,25.61,25.79,10.9268873554486,207100.0
2002-05-17,26.01,26.11,25.58,25.8,10.9311242253034,161200.0
2002-05-20,25.48,25.69,25.42,25.52,10.8124918693699,90400.0
2002-05-21,25.33,25.74,25.31,25.47,10.791307520096,156900.0
2002-05-22,25.53,25.64,25.37,25.64,10.8633343076271,102900.0
2002-05-23,26.51,26.59,26.3,26.47,11.2149945055729,173300.0
2002-05-24,26.56,26.64,26.33,26.33,11.1556783276061,136800.0
2002-05-28,26.92,27.15,26.66,26.89,11.3929430394732,265700.0
2002-05-29,26.54,27.23,26.53,27.09,11.4776804365685,200000.0
2002-05-30,26.67,26.88,26.41,26.88,11.3887061696184,249400.0
2002-05-31,26.71,26.8,26.47,26.48,11.2192313754277,178500.0
2002-06-03,26.42,26.53,26.15,26.16,11.0836515400751,158700.0
2002-06-04,25.63,25.63,25.07,25.34,10.736228211984,238300.0
2002-06-05,25.18,25.38,25.02,25.35,10.7404650818388,251500.0
2002-06-06,25.66,25.76,25.25,25.25,10.6980963832911,245500.0
2002-06-07,24.82,25.18,24.43,25.18,10.6684382943077,291000.0
2002-06-10,24.85,24.91,24.41,24.56,10.4057523633121,157900.0
2002-06-11,24.7,25.1,24.7,24.79,10.5032003699717,183100.0
2002-06-12,24.5,24.87,24.01,24.22,10.2616987882499,421000.0
2002-06-13,24.25,24.27,23.81,23.81,10.0879871242044,194200.0
2002-06-14,23.0,23.19,22.68,23.1,9.78716936451581,277900.0
2002-06-17,23.7,24.38,23.57,24.27,10.2828831375238,427100.0
2002-06-18,24.17,24.5,24.05,24.3,10.2955937470881,205000.0
2002-06-19,23.58,24.05,23.5,23.88,10.1176452131878,311600.0
2002-06-20,23.63,23.79,23.19,23.3,9.87190676161119,283200.0
2002-06-21,23.37,23.8,23.25,23.53,9.96935476827087,242400.0
2002-06-24,23.03,23.05,22.15,22.75,9.63887891959891,322400.0
2002-06-25,23.1,23.75,22.8,22.9,9.70243196742044,251600.0
2002-06-26,22.71,23.42,22.58,23.15,9.80835371378966,461700.0
2002-06-27,24.35,24.54,23.8,24.4,10.3379624456357,321000.0
2002-06-28,24.92,25.79,24.92,25.43,10.7743600406769,325700.0
2002-07-01,25.52,26.1,25.11,25.13,10.6472539450339,362100.0
2002-07-02,24.53,24.68,23.65,23.72,10.0498552955115,285700.0
2002-07-03,22.88,23.46,22.85,23.11,9.79140623437058,280800.0
2002-07-05,25.07,25.85,25.05,25.72,10.8972292664652,275900.0
2002-07-08,25.9,26.19,25.57,25.95,10.9946772731249,269000.0
2002-07-09,25.89,26.18,25.62,25.62,10.8548605679175,218900.0
2002-07-10,25.1,25.2,23.46,23.49,9.95240728885179,333200.0
2002-07-11,22.55,23.33,22.49,23.16,9.81259058364443,453400.0
2002-07-12,23.19,23.19,22.4,22.6,9.57532587177738,285800.0
2002-07-15,22.34,22.5,20.8,21.55,9.13045453702666,354900.0
2002-07-16,21.03,21.38,20.51,21.1,8.93979539356206,302600.0
2002-07-17,22.58,22.89,22.27,22.5,9.53295717322969,418200.0
2002-07-18,23.0,23.45,22.78,22.88,9.6939582277109,306300.0
2002-07-19,22.19,22.36,21.39,21.39,9.06266461935036,392100.0
2002-07-22,20.47,21.05,19.58,19.66,8.32968613447536,662900.0
2002-07-23,18.67,18.83,17.78,17.9,7.58399704003606,943200.0
2002-07-24,16.51,18.75,16.02,18.62,7.88905166957941,1122000.0
2002-07-25,18.76,20.11,18.63,19.64,8.32121239476583,495600.0
2002-07-26,18.65,19.49,18.5,19.3,8.17715881970369,260900.0
2002-07-29,20.24,22.1,20.24,21.9,9.27874498194356,426600.0
2002-07-30,21.22,21.69,20.93,21.2,8.98216409210975,369100.0
2002-07-31,20.75,21.98,20.58,21.19,8.97792722225498,503900.0
2002-08-01,20.68,20.76,19.6,19.6,8.30426491534675,324700.0
2002-08-02,19.44,19.58,19.0,19.15,8.11360577188216,275100.0
2002-08-05,18.79,18.79,17.89,18.0,7.62636573858375,253100.0
2002-08-06,18.48,19.41,18.48,18.88,7.9992102858034,241800.0
2002-08-07,19.3,19.35,18.7,19.24,8.15173760057507,343000.0
2002-08-08,19.9,20.68,19.47,20.63,8.74066251038793,641100.0
2002-08-09,20.24,21.38,20.22,20.99,8.89318982515961,245600.0
2002-08-12,20.73,21.3,20.59,20.74,8.78726807879039,201600.0
2002-08-13,20.42,21.28,20.42,20.71,8.77455746922608,213700.0
2002-08-14,20.83,21.18,20.55,21.12,8.9482691332716,207000.0
2002-08-15,21.67,21.95,21.48,21.55,9.13045453702666,236000.0
2002-08-16,21.48,22.25,21.38,21.8,9.23637628339588,139600.0
2002-08-19,22.47,23.85,22.36,23.85,10.1049346036235,238100.0
2002-08-20,23.0,23.13,22.65,22.65,9.59651022105122,173200.0
2002-08-21,22.72,22.87,21.65,22.73,9.63040517988937,216800.0
2002-08-22,22.61,23.17,22.48,23.06,9.77022188509674,220100.0
2002-08-23,22.88,23.19,22.6,22.95,9.72361631669428,210200.0
2002-08-26,23.25,23.4,22.2,22.8,9.66006326887275,199300.0
2002-08-27,23.42,23.5,22.85,23.16,10.0118293885649,224500.0
2002-08-28,22.38,22.43,21.6,21.6,9.33745746083776,211400.0
2002-08-29,21.34,21.89,21.01,21.36,9.23370793349511,293300.0
2002-08-30,21.2,22.11,21.2,21.93,9.48011306093389,184400.0
2002-09-03,20.98,21.02,19.9,19.9,8.60256497549404,332800.0
2002-09-04,19.92,20.55,19.83,20.51,8.86626169082326,238800.0
2002-09-05,19.55,20.35,19.35,19.98,8.63714815127492,197800.0
2002-09-06,20.68,21.1,20.65,20.77,8.97865701211112,246100.0
2002-09-09,20.39,20.55,20.08,20.49,8.85761589687804,182300.0
2002-09-10,20.61,20.97,20.5,20.74,8.96568832119329,137500.0
2002-09-11,21.12,21.45,21.12,21.15,9.1429270970703,145900.0
2002-09-12,20.38,20.38,19.59,19.62,8.48152386026096,465100.0
2002-09-13,19.37,19.56,19.06,19.3,8.34319115713744,359400.0
2002-09-16,18.53,18.73,18.33,18.65,8.06220285391778,327400.0
2002-09-17,18.78,18.78,17.5,17.85,7.71637109610898,370100.0
2002-09-18,16.96,17.08,16.18,16.99,7.34460195646451,660800.0
2002-09-19,16.15,16.29,15.64,15.75,6.80856273186086,638000.0
2002-09-20,15.55,15.6,14.7,14.89,6.4367935922164,796200.0
2002-09-23,13.64,13.7,12.76,13.07,5.65002634320136,850400.0
2002-09-24,13.39,14.28,13.35,13.99,6.04773286468149,702400.0
2002-09-25,13.61,14.6,13.11,14.15,6.11689921624325,1491100.0
2002-09-26,14.68,15.29,14.47,15.12,6.53622022258643,660800.0
2002-09-27,15.02,15.3,14.42,14.42,6.23361743450372,462100.0
2002-09-30,14.05,14.32,13.5,14.04,6.06934734954454,431500.0
2002-10-01,14.49,15.5,14.17,15.34,6.63132395598385,573400.0
2002-10-02,14.84,16.04,14.79,15.33,6.62700105901124,596200.0
2002-10-03,15.5,16.22,15.1,15.15,6.54918891350426,470200.0
2002-10-04,15.0,15.0,13.94,14.37,6.21200294964067,619300.0
2002-10-07,14.47,15.13,14.29,14.45,6.24658612542155,513500.0
2002-10-08,14.72,14.87,14.14,14.67,6.34168985881898,399700.0
2002-10-09,13.67,14.53,13.66,14.05,6.07367024651715,469800.0
2002-10-10,13.84,14.97,13.68,14.79,6.3935646224903,572700.0
2002-10-11,15.3,15.85,15.07,15.53,6.71345899846344,692000.0
2002-10-14,15.41,15.77,15.35,15.53,6.71345899846344,594600.0
2002-10-15,16.61,17.4,16.57,17.36,7.50454914445108,630500.0
2002-10-16,17.2,17.2,16.43,16.73,7.23220663517665,325900.0
2002-10-17,17.67,17.78,16.8,17.07,7.37918513224539,309400.0
2002-10-18,16.57,17.31,16.5,17.12,7.40079961710844,430700.0
2002-10-21,17.06,17.92,17.0,17.9,7.73798558097203,331900.0
2002-10-22,17.53,17.81,17.15,17.52,7.57371549601285,896300.0
2002-10-23,16.56,16.95,16.25,16.67,7.20626925334099,535400.0
2002-10-24,16.85,16.98,16.3,16.3,7.04632206535442,230900.0
2002-10-25,16.25,16.7,16.2,16.7,7.21923794425882,295500.0
2002-10-28,17.39,17.8,17.17,17.3,7.47861176261542,346500.0
