date,Open,High,Low,Close,Adj Close,Volume
2001-05-01,43.05,43.35,41.81,42.46,14.5011810100001,2232200.0
2001-05-02,41.5,41.5,39.9,40.3,13.7634855087848,4331900.0
2001-05-03,40.55,41.05,39.82,40.5,13.8317906477862,3474300.0
2001-05-04,40.98,42.79,40.61,41.76,14.2621130234951,3244800.0
2001-05-07,42.3,42.66,40.73,41.08,14.0298755508903,1858900.0
2001-05-08,41.09,41.42,40.05,41.23,14.0811044051414,2048200.0
2001-05-09,41.8,42.53,41.55,42.51,14.5182572947504,3169400.0
2001-05-10,42.75,43.0,41.93,42.6,14.5489946073011,2191600.0
2001-05-11,42.55,42.57,41.2,41.79,14.2723587943454,2163100.0
2001-05-14,42.89,43.95,42.42,43.95,15.0100542955606,3406000.0
2001-05-15,44.0,45.4,44.0,45.35,15.4881902685705,3831400.0
2001-05-16,44.5,45.44,44.0,45.41,15.5086818102709,4259400.0
2001-05-17,45.41,47.45,45.05,47.31,16.1575806307844,4048000.0
2001-05-18,47.55,48.16,47.0,47.81,16.3283434782879,3780500.0
2001-05-21,47.95,49.25,47.65,49.2,16.8030641943477,3762500.0
2001-05-22,49.15,49.15,47.6,47.99,16.3898181033892,4019000.0
2001-05-23,47.99,47.99,46.45,46.62,15.9219279012295,3347700.0
2001-05-24,46.65,46.65,45.56,46.59,15.9116821303793,2485200.0
2001-05-25,46.6,47.8,46.6,47.51,16.2258857697858,2105500.0
2001-05-29,48.0,48.2,46.76,47.05,16.0687839500825,2037800.0
2001-05-30,47.0,47.24,45.3,45.97,15.6999361994749,2869700.0
2001-05-31,45.8,46.87,44.91,46.74,15.9629109846303,3660300.0
2001-06-01,46.74,46.94,45.81,46.12,15.751165053726,2795600.0
2001-06-04,46.8,47.9,46.74,47.51,16.2685764816617,3035600.0
2001-06-05,47.1,47.4,46.25,47.4,16.2309098133185,2383000.0
2001-06-06,46.55,46.55,44.67,45.0,15.4090915949226,3261700.0
2001-06-07,44.0,44.95,43.66,44.42,15.210485525477,3498800.0
2001-06-08,44.85,44.86,43.51,44.8,15.3406067433897,1502800.0
2001-06-11,45.05,45.38,43.77,44.07,15.0906370352942,2331600.0
2001-06-12,44.3,45.1,44.1,44.77,15.3303340156597,2063600.0
2001-06-13,45.25,46.5,44.16,44.3,15.1693946145572,3813100.0
2001-06-14,44.0,44.3,43.1,43.27,14.8166976291623,3303100.0
2001-06-15,42.65,43.84,42.65,43.12,14.7653339905125,3386200.0
2001-06-18,42.9,43.55,42.25,42.39,14.5153642824171,1924800.0
2001-06-19,42.5,42.85,42.01,42.58,14.5804248913735,1845000.0
2001-06-20,42.05,43.4,41.3,41.5,14.2106066930953,2738600.0
2001-06-21,41.65,41.73,38.88,39.24,13.4367278707725,6754700.0
2001-06-22,39.25,40.0,38.0,39.26,13.4435763559258,5103100.0
2001-06-25,39.7,40.17,39.0,39.59,13.5565763609553,3685500.0
2001-06-26,39.59,41.34,39.59,41.13,14.0839097177593,3756500.0
2001-06-27,40.51,40.52,38.54,38.65,13.2346975587502,3618300.0
2001-06-28,38.65,38.89,36.5,37.17,12.7279096574061,4739300.0
2001-06-29,36.05,38.3,35.2,35.6,12.1903035728721,7630500.0
2001-07-02,35.25,36.11,34.15,34.15,11.693788399258,5891500.0
2001-07-03,34.6,35.09,34.05,34.05,11.6595459734915,3975400.0
2001-07-05,34.05,34.85,33.8,33.94,11.6218793051483,7347000.0
2001-07-06,34.25,34.3,32.7,33.17,11.3582126267463,5851400.0
2001-07-09,33.5,33.5,31.99,32.8,11.2315156514103,4116200.0
2001-07-10,32.4,34.3,32.4,33.29,11.3993035376661,5189200.0
2001-07-11,33.04,33.3,31.2,33.22,11.3753338396296,6043100.0
2001-07-12,33.15,33.75,31.5,31.77,10.8788186660154,5796900.0
2001-07-13,31.78,33.11,30.8,32.15,11.0089398839281,4963000.0
2001-07-16,32.15,32.8,30.01,30.4,10.4096974330144,4605800.0
2001-07-17,31.1,31.75,29.87,30.66,10.4987277400073,5059600.0
2001-07-18,30.02,31.5,29.24,31.01,10.61857623019,6669400.0
2001-07-19,31.4,31.97,30.81,31.55,10.8034853293291,4260000.0
2001-07-20,32.2,33.75,32.0,33.74,11.5533944536153,4941900.0
2001-07-23,33.9,34.22,32.84,33.64,11.5191520278488,3236300.0
2001-07-24,33.9,33.9,31.93,32.44,11.1082429186509,2627500.0
2001-07-25,33.0,34.25,32.16,34.25,11.7280308250245,4536700.0
2001-07-26,34.8,35.8,34.2,35.5,12.1560611471056,6658400.0
2001-07-27,35.51,36.35,34.52,36.1,12.3615157017046,3532000.0
2001-07-30,36.1,36.59,35.65,36.45,12.4813641918873,3669600.0
2001-07-31,36.7,36.79,34.88,35.01,11.9882732608498,2901200.0
2001-08-01,35.9,36.49,34.35,34.45,11.7965156765574,4694500.0
2001-08-02,35.1,35.7,34.31,35.49,12.152636904529,3049700.0
2001-08-03,35.49,35.74,35.0,35.16,12.0396368994996,2372700.0
2001-08-06,35.17,35.84,34.8,35.3,12.0875762955727,1729200.0
2001-08-07,35.45,36.25,35.2,35.36,12.1081217510325,2501500.0
2001-08-08,35.36,35.64,33.18,33.5,11.4712126317757,2953200.0
2001-08-09,33.5,33.69,31.9,32.0,10.9575762452783,5756400.0
2001-08-10,32.6,32.83,31.5,31.5,10.7863641164459,5404200.0
2001-08-13,31.75,31.96,30.7,30.8,10.5466671360804,5586800.0
2001-08-14,30.8,31.0,30.1,30.54,10.4576368290875,7851800.0
2001-08-15,30.54,33.14,30.54,32.84,11.2452126217169,5016900.0
2001-08-16,33.0,33.1,31.61,32.3,11.0603035225778,4973500.0
2001-08-17,32.3,32.4,31.61,31.92,10.9301823046651,1891200.0
2001-08-20,31.8,32.2,31.3,31.48,10.7795156312926,1763800.0
2001-08-21,32.05,32.4,31.45,32.05,10.9746974581616,2875600.0
2001-08-22,32.5,32.99,30.75,31.44,10.765818660986,4608900.0
2001-08-23,31.69,31.69,30.65,30.84,10.560364106387,2831800.0
2001-08-24,30.97,31.29,30.63,31.08,10.6425459282266,2611400.0
2001-08-27,31.33,31.84,31.08,31.3,10.7178792649129,2031200.0
2001-08-28,31.7,31.7,30.25,30.45,10.4268186458977,3249600.0
2001-08-29,30.65,31.1,30.0,30.15,10.3240913685982,2649700.0
2001-08-30,29.95,30.33,27.89,28.0,9.58787921461853,6568100.0
2001-08-31,27.98,28.4,27.76,27.86,9.53993981854544,4332500.0
2001-09-04,28.0,29.35,27.94,28.86,9.92516710841851,4349900.0
2001-09-05,28.86,29.29,28.22,29.01,9.97675321605062,3483400.0
2001-09-06,28.7,29.46,28.67,29.21,10.0455346928934,3102000.0
2001-09-07,29.0,29.15,28.21,28.28,9.72570082557434,2617000.0
2001-09-10,28.28,29.16,28.16,28.73,9.88045914847068,2375700.0
2001-09-17,29.4,29.7,26.52,26.65,9.16513178930538,4877400.0
2001-09-18,26.65,26.88,24.43,24.5,8.4257309132451,4361400.0
2001-09-19,24.75,24.75,21.4,22.65,7.78950225244904,8493800.0
2001-09-20,22.72,22.72,21.49,21.56,7.41464320365568,5912400.0
2001-09-21,23.3,23.3,20.21,22.58,7.76542873555405,6136200.0
2001-09-24,22.8,22.95,20.75,21.2,7.29083654533861,5241400.0
2001-09-25,21.3,21.35,19.96,20.06,6.89878212733456,5898900.0
2001-09-26,20.5,20.51,19.35,19.7,6.77497546901748,9319500.0
2001-09-27,19.75,20.93,19.56,20.9,7.18766433007439,6337700.0
2001-09-28,21.1,22.65,21.1,22.55,7.75511151402763,7327100.0
2001-10-01,22.25,22.25,21.21,21.9,7.53157171428847,6243500.0
2001-10-02,21.6,22.08,21.2,21.42,7.36649616986571,3802300.0
2001-10-03,22.54,22.54,20.54,22.33,7.67945188950053,4620800.0
2001-10-04,24.24,24.24,22.45,23.75,8.16780037508453,6777900.0
2001-10-05,24.15,24.15,23.0,23.38,8.04055464292532,4408300.0
2001-10-08,24.74,24.74,23.01,24.05,8.27097259034876,4648400.0
2001-10-09,24.67,24.67,23.6,24.28,8.350071288718,3158400.0
2001-10-10,24.55,26.05,24.3,25.95,8.92439662035552,4041000.0
2001-10-11,25.96,26.7,25.06,25.74,8.85217606967056,4329400.0
2001-10-12,25.5,26.2,24.91,25.34,8.71461311598493,3980400.0
2001-10-15,25.34,25.65,24.21,24.57,8.44980443014008,2953700.0
2001-10-16,24.5,25.1,24.3,24.87,8.55297664540431,6101600.0
2001-10-17,25.25,25.56,24.2,24.36,8.37758387945512,4534000.0
2001-10-18,24.5,24.5,23.0,23.05,7.92706520613467,5740200.0
2001-10-19,23.05,24.12,22.66,24.0,8.25377722113805,4447800.0
2001-10-22,24.8,24.98,24.15,24.55,8.4429262824558,3600900.0
2001-10-23,24.95,25.86,24.36,24.86,8.54953757156217,4522000.0
2001-10-24,25.25,25.25,23.8,24.95,8.58048923614143,6229800.0
2001-10-25,24.85,27.4,24.79,27.35,9.40586695825524,5048300.0
2001-10-26,28.0,28.9,27.51,27.92,9.60189416725727,7776600.0
2001-10-29,28.2,28.58,27.59,27.8,9.56062528115158,4240800.0
2001-10-30,27.25,27.25,26.07,26.35,9.06195957404115,4798200.0
2001-10-31,26.3,26.31,24.51,24.69,8.49107331624577,7446000.0
2001-11-01,24.85,24.9,23.6,23.98,8.24689907345377,6659800.0
2001-11-02,24.35,24.38,23.0,23.36,8.03367649524104,3609400.0
2001-11-05,23.7,23.87,22.5,22.59,7.76886780939619,5193500.0
2001-11-06,22.35,22.36,20.94,21.72,7.46966838512994,7184200.0
2001-11-07,22.49,22.49,21.31,22.15,7.61754856034199,6431300.0
2001-11-08,22.7,23.6,22.26,22.72,7.81357576934402,5342700.0
2001-11-09,23.5,23.7,22.6,22.76,7.82733206471259,4779100.0
2001-11-12,22.45,22.87,21.65,22.79,7.83764928623901,3518700.0
2001-11-13,23.25,23.69,22.37,23.0,7.90986983692397,3939600.0
2001-11-14,22.45,22.46,21.5,21.6,7.42839949902425,5360700.0
2001-11-15,21.25,21.3,19.88,20.05,6.89534305349242,10773000.0
2001-11-16,20.11,20.5,19.99,20.26,6.96756360417737,7668300.0
2001-11-19,20.31,20.99,19.85,20.35,6.99851526875664,7189000.0
2001-11-20,21.0,21.85,21.0,21.3,7.32522728376002,5785600.0
2001-11-21,21.79,21.79,20.85,20.9,7.18766433007439,3880000.0
2001-11-23,21.7,21.7,20.55,21.48,7.38713061291856,2258000.0
2001-11-26,21.45,21.54,21.02,21.09,7.25300673307506,5448000.0
2001-11-27,21.1,22.11,20.96,21.86,7.56080384194667,7653600.0
2001-11-28,21.8,21.8,20.5,21.31,7.37057318718589,4822300.0
2001-11-29,21.69,21.79,21.06,21.7,7.50546401510717,3720000.0
2001-11-30,21.95,21.97,21.33,21.43,7.41207805731551,3429700.0
2001-12-03,22.39,22.39,21.06,22.06,7.62997862549604,5183700.0
2001-12-04,21.72,21.91,20.9,21.9,7.57463879865654,7705900.0
2001-12-05,22.4,22.78,21.77,22.0,7.60922619043123,9427900.0
2001-12-06,22.04,22.04,20.81,20.85,7.21147118502233,7512700.0
2001-12-07,20.84,20.84,10.94,12.0,4.15048701296249,76966300.0
2001-12-10,13.97,14.72,13.2,14.0,4.84223484845624,62115200.0
2001-12-11,14.1,14.55,13.55,14.0,4.84223484845624,24911700.0
2001-12-12,13.75,13.82,12.96,13.27,4.58974688850102,18155600.0
2001-12-13,13.25,13.75,12.89,13.36,4.62087554109824,10471200.0
2001-12-14,13.26,13.35,12.82,12.99,4.4929021915319,8576100.0
2001-12-17,12.99,12.99,12.2,12.83,4.4375623646924,9213700.0
2001-12-18,12.88,13.09,12.51,12.83,4.4375623646924,7327600.0
2001-12-19,12.63,13.28,12.61,12.93,4.47214975646708,8454100.0
2001-12-20,12.82,13.11,12.8,12.82,4.43410362551493,6382500.0
2001-12-21,13.07,13.2,12.93,13.0,4.49636093070936,6286600.0
2001-12-24,13.23,13.67,13.08,13.34,4.6139580627433,4069100.0
2001-12-26,13.4,13.4,12.9,12.95,4.47906723482202,8373200.0
2001-12-27,13.0,13.13,12.8,12.98,4.48944345235443,7812900.0
2001-12-28,13.08,13.36,13.06,13.19,4.56207697508127,8769800.0
2001-12-31,13.17,13.17,13.02,13.1,4.53094832248405,10212900.0
2002-01-02,13.05,13.07,12.03,12.27,4.24387297075415,10617200.0
2002-01-03,12.25,12.25,10.86,10.91,3.7734844426184,27138300.0
2002-01-04,10.9,10.9,8.6,10.22,3.53483143937305,52472300.0
2002-01-07,10.3,11.5,10.3,11.03,3.81498931274802,17558200.0
2002-01-08,11.49,11.49,10.8,10.99,3.80115435603815,10950100.0
2002-01-09,11.05,12.38,11.04,12.13,4.19545062226958,30486700.0
2002-01-10,12.28,12.4,11.52,11.55,3.9948437499764,12969200.0
2002-01-11,11.5,11.5,10.95,10.95,3.78731939932827,7662000.0
2002-01-14,10.96,11.4,10.76,10.77,3.72506209413383,7031100.0
2002-01-15,11.0,11.14,10.31,10.67,3.69047470235915,10060900.0
2002-01-16,10.3,10.69,10.1,10.25,3.54520765690546,11656300.0
2002-01-17,10.35,10.55,10.08,10.22,3.53483143937305,6654800.0
2002-01-18,10.2,10.21,9.95,10.06,3.47949161253355,7203000.0
2002-01-22,10.32,10.47,10.12,10.25,3.54520765690546,4865500.0
2002-01-23,11.0,11.0,10.36,10.8,3.73543831166624,8749000.0
2002-01-24,11.34,13.52,11.26,13.43,4.64508671534052,33181500.0
2002-01-25,13.27,14.7,13.2,14.34,4.95983198049018,25520500.0
2002-01-28,14.78,14.78,13.23,13.49,4.66583915040533,12957000.0
2002-01-29,13.73,14.09,13.2,14.04,4.85606980516611,10449500.0
2002-01-30,13.25,14.0,12.26,13.39,4.63125175863065,12463500.0
2002-01-31,13.6,14.18,13.58,13.75,4.75576636901952,7263800.0
2002-02-01,14.14,14.14,13.55,13.9,4.80764745668155,5911400.0
2002-02-04,14.0,14.3,13.53,13.56,4.69005032464761,5912300.0
2002-02-05,13.52,13.75,13.0,13.44,4.64854545451799,5813500.0
2002-02-06,13.47,13.73,12.92,13.01,4.49981966988683,6495800.0
2002-02-07,13.01,13.5,12.85,13.09,4.52748958330658,5126600.0
2002-02-08,13.19,14.49,13.1,13.95,4.8249411525689,9075500.0
2002-02-11,14.5,15.55,14.31,15.03,5.19848498373552,14328100.0
2002-02-12,14.98,15.1,14.51,14.56,5.03592424239449,7166800.0
2002-02-13,14.68,15.04,14.45,14.96,5.17427380949324,6507900.0
2002-02-14,15.06,15.25,14.6,14.66,5.07051163416918,4429000.0
2002-02-15,18.0,18.0,16.25,16.27,5.62736864174164,26475200.0
2002-02-19,16.0,16.12,15.35,15.9,5.4993952921753,7287300.0
2002-02-20,15.94,15.94,15.4,15.7,5.43022050862592,3715800.0
2002-02-21,15.75,16.15,15.74,15.79,5.46134916122314,5586200.0
2002-02-22,15.91,16.69,15.87,16.49,5.70346090364596,6588700.0
2002-02-25,16.51,17.0,16.32,16.48,5.70000216446849,5531900.0
2002-02-26,16.55,16.69,15.48,16.42,5.72248396912203,4009700.0
2002-02-27,16.42,16.68,16.15,16.49,5.74687945498309,3890100.0
2002-02-28,16.48,16.88,16.35,16.5,5.75036452439181,3332200.0
2002-03-01,16.66,17.09,16.1,16.9,5.8897673007407,5161400.0
2002-03-04,16.96,17.49,16.85,17.28,6.02219993827215,5931100.0
2002-03-05,16.83,17.2,16.81,17.11,5.96295375832387,3522000.0
2002-03-06,17.0,17.08,16.4,17.08,5.9524985500977,4807700.0
2002-03-07,17.49,17.55,17.21,17.38,6.05705063235937,5799100.0
2002-03-08,17.38,17.49,17.12,17.25,6.01174473004598,4555600.0
2002-03-11,17.21,17.68,16.62,17.03,5.93507320305409,4407800.0
2002-03-12,17.3,17.3,16.54,17.1,5.95946868891515,7252300.0
2002-03-13,17.1,17.55,16.75,16.75,5.83749125960987,8342600.0
2002-03-14,16.74,16.74,15.5,16.07,5.60050653981675,13637700.0
2002-03-15,16.07,16.84,15.9,16.67,5.80961070434009,4668800.0
2002-03-18,16.97,17.2,16.11,16.6,5.78521521847903,7266800.0
2002-03-19,16.86,17.2,16.75,16.92,5.89673743955815,4137300.0
2002-03-20,16.97,17.05,16.57,16.67,5.80961070434009,3643500.0
2002-03-21,16.65,16.65,16.06,16.31,5.68414820562609,3016700.0
2002-03-22,16.09,16.1,15.69,15.7,5.47155897169403,3751300.0
2002-03-25,15.7,16.19,15.56,16.0,5.5761110539557,2551100.0
2002-03-26,16.0,16.46,15.96,16.35,5.69808848326098,5062800.0
2002-03-27,17.16,17.16,16.55,17.13,5.96992389714132,5369500.0
2002-03-28,17.0,17.25,16.91,17.07,5.94901348068898,3412400.0
2002-04-01,17.2,17.2,16.67,16.76,5.84097632901859,3540200.0
2002-04-02,16.62,17.02,16.39,17.02,5.93158813364537,3910900.0
2002-04-03,16.89,16.96,16.47,16.64,5.79915549611392,2686500.0
2002-04-04,16.64,17.1,16.47,16.71,5.82355098197498,3423800.0
2002-04-05,16.57,16.72,16.39,16.66,5.80612563493137,2121500.0
2002-04-08,16.86,17.34,16.7,17.34,6.04311035472449,4553200.0
2002-04-09,17.24,17.7,16.83,17.61,6.13720722875999,5994200.0
2002-04-10,17.5,17.82,17.2,17.6,6.13372215935127,4132300.0
2002-04-11,17.5,17.68,17.2,17.27,6.01871486886343,4848400.0
2002-04-12,16.92,17.09,16.26,16.38,5.70854369148714,4266000.0
2002-04-15,16.48,17.18,16.46,17.1,5.95946868891515,3204000.0
2002-04-16,17.15,17.85,16.95,17.47,6.08841625703788,3705100.0
2002-04-17,17.67,18.21,17.65,18.0,6.27312493570016,6205800.0
2002-04-18,17.77,18.0,17.25,17.62,6.14069229816871,3656400.0
2002-04-19,17.62,17.9,17.33,17.74,6.18251313107338,2555200.0
2002-04-22,17.79,18.0,17.5,17.6,6.13372215935127,2228600.0
2002-04-23,17.52,17.88,17.51,17.57,6.1232669511251,1944400.0
2002-04-24,17.37,17.73,17.11,17.69,6.16508778402977,2497600.0
2002-04-25,17.49,17.94,17.29,17.73,6.17902806166466,3281300.0
2002-04-26,17.73,18.22,17.23,17.48,6.0919013264466,2170700.0
2002-04-29,17.48,17.52,17.11,17.18,5.98734924418493,2401800.0
2002-04-30,17.15,17.29,16.6,16.99,5.9211329254192,3253500.0
2002-05-01,16.9,17.45,16.65,17.41,6.06750584058554,2056900.0
2002-05-02,17.26,17.41,16.97,17.39,6.0605357017681,2157500.0
2002-05-03,16.95,17.27,16.51,16.78,5.84794646783604,4192800.0
2002-05-06,16.65,16.65,15.49,15.52,5.40882772233703,4390400.0
2002-05-07,15.65,16.19,15.53,15.78,5.4994395269638,3551900.0
2002-05-08,16.43,16.55,16.08,16.38,5.70854369148714,4318400.0
2002-05-09,16.4,16.64,16.2,16.36,5.7015735526697,2999000.0
2002-05-10,16.5,16.74,16.41,16.41,5.71899889971331,3271400.0
2002-05-13,16.63,17.1,16.38,16.98,5.91764785601048,2322300.0
2002-05-14,16.85,16.98,16.37,16.82,5.86188674547093,3745400.0
2002-05-15,17.38,17.59,16.68,16.75,5.83749125960987,4772800.0
2002-05-16,16.8,17.06,16.75,16.76,5.84097632901859,1907600.0
2002-05-17,16.7,17.1,16.65,17.03,5.93507320305409,4443900.0
2002-05-20,17.03,17.47,16.85,17.24,6.00825966063726,2240900.0
2002-05-21,17.55,17.69,17.34,17.43,6.07447597940299,5322900.0
2002-05-22,17.18,18.0,16.96,18.0,6.27312493570016,5559600.0
2002-05-23,18.6,19.44,18.57,19.4,6.76103465292128,14229900.0
2002-05-24,19.21,19.25,18.95,19.1,6.65648257065961,4187500.0
2002-05-28,19.5,19.63,19.15,19.35,6.74360930587767,4654900.0
2002-05-29,18.05,19.05,17.9,18.72,6.52404993312816,13419600.0
2002-05-30,18.0,18.68,18.0,18.49,6.44389333672755,4665600.0
2002-05-31,18.25,18.7,18.1,18.55,6.46480375317989,3161900.0
2002-06-03,18.5,18.65,18.25,18.33,6.38813222618799,2637900.0
2002-06-04,18.2,18.7,17.62,17.92,6.28880774803941,3906300.0
2002-06-05,17.82,18.0,17.06,17.78,6.23967643750785,2972700.0
2002-06-06,17.85,18.19,17.35,17.62,6.18352636832893,2115600.0
2002-06-07,17.4,17.7,17.24,17.68,6.20458264427102,3134400.0
2002-06-10,17.6,17.86,17.08,17.08,5.99401988485006,2019200.0
2002-06-11,17.39,17.39,16.45,16.49,5.78696650475278,3058500.0
2002-06-12,16.5,17.39,16.5,17.0,5.9659448502606,3737000.0
2002-06-13,17.01,17.3,16.77,17.1,6.00103864349743,2736200.0
2002-06-14,16.7,17.02,16.53,16.8,5.89575726378694,2570000.0
2002-06-17,16.92,17.29,16.9,17.08,5.99401988485006,3322900.0
2002-06-18,17.2,17.2,16.87,16.95,5.94839795364219,2850100.0
2002-06-19,16.85,17.08,16.67,16.77,5.8852291258159,1826600.0
2002-06-20,16.79,17.0,16.15,16.55,5.80802278069488,3207400.0
2002-06-21,16.55,16.75,15.9,16.25,5.7027414009844,3925300.0
2002-06-24,16.25,16.39,16.06,16.24,5.69923202166071,2475400.0
2002-06-25,16.6,16.62,16.08,16.08,5.64308195248179,2124100.0
2002-06-26,15.25,15.78,14.6,15.52,5.44655671035556,4599000.0
2002-06-27,15.52,15.75,15.06,15.75,5.52727243480026,3681900.0
2002-06-28,15.73,16.06,15.62,15.94,5.59395064195023,3724400.0
2002-07-01,15.8,15.84,15.05,15.16,5.32021905470298,2535400.0
2002-07-02,15.0,15.22,14.26,14.5,5.08860001933992,6021800.0
2002-07-03,14.2,14.6,13.75,14.4,5.0535062261031,3827000.0
2002-07-05,14.47,14.98,14.46,14.98,5.25705022687669,1464400.0
2002-07-08,14.83,14.96,14.15,14.33,5.02894057083732,3924200.0
2002-07-09,14.25,14.35,14.12,14.12,4.95524360503998,2906200.0
2002-07-10,14.22,14.34,13.25,13.55,4.75520898359007,6034400.0
2002-07-11,12.9,13.5,12.7,13.27,4.65694636252695,5446300.0
2002-07-12,13.35,13.59,13.2,13.52,4.74468084561902,5744600.0
2002-07-15,13.42,13.57,12.27,13.1,4.59728691402434,4328600.0
2002-07-16,12.7,13.5,12.64,13.05,4.57974001740593,3552400.0
2002-07-17,13.2,13.51,12.65,12.85,4.50955243093228,2901100.0
2002-07-18,12.85,13.35,12.5,12.71,4.46042112040072,3166600.0
2002-07-19,12.26,12.62,11.11,11.55,4.05333311885352,4134400.0
2002-07-22,11.1,11.59,9.85,9.97,3.49885118571166,8640300.0
2002-07-23,9.97,10.2,8.97,9.1,3.19353518455126,7207800.0
2002-07-24,9.1,11.95,9.05,11.2,3.93050484252463,10181200.0
2002-07-25,12.25,13.3,11.8,12.54,4.40076167189811,9234700.0
2002-07-26,12.55,12.99,12.31,12.98,4.55517436214015,5020900.0
2002-07-29,13.15,13.87,13.1,13.87,4.86750912194791,3073300.0
2002-07-30,13.77,14.14,13.46,13.6,4.77275588020848,4025900.0
2002-07-31,13.7,13.71,13.01,13.2,4.63238070726117,3219600.0
2002-08-01,13.2,13.25,12.52,12.56,4.40778043054548,3228700.0
2002-08-02,12.56,12.69,11.8,11.96,4.19721767112452,2869200.0
2002-08-05,11.86,12.05,11.3,11.5,4.03578622223511,2197500.0
2002-08-06,11.89,12.48,11.8,12.16,4.26740525759817,2127200.0
2002-08-07,12.31,12.47,11.38,12.18,4.27442401624553,2703400.0
2002-08-08,12.18,13.27,12.1,13.21,4.63589008658485,3658400.0
2002-08-09,13.25,13.8,12.66,13.78,4.83592470803477,2468000.0
2002-08-12,13.53,14.0,12.8,13.65,4.79030277682689,2172900.0
2002-08-13,13.55,13.93,13.32,13.37,4.69204015576378,2176300.0
2002-08-14,13.47,14.25,13.05,14.18,4.97629988098208,2767700.0
2002-08-15,14.04,15.22,14.01,15.12,5.30618153740825,3965900.0
2002-08-16,15.0,15.1,14.49,14.85,5.21142829566882,2781900.0
2002-08-19,14.75,14.97,14.2,14.87,5.21844705431618,2137600.0
2002-08-20,14.67,14.67,13.81,14.09,4.94471546706893,2891600.0
2002-08-21,14.05,14.23,13.52,14.23,4.99384677760049,2790700.0
2002-08-22,14.19,15.07,14.1,15.0,5.26406898552406,2476000.0
2002-08-23,14.8,15.09,14.59,14.68,5.15176884716621,1915000.0
2002-08-26,14.7,15.04,14.44,14.99,5.26055960620037,2428700.0
2002-08-27,15.25,15.4,14.94,15.3,5.36935036523454,2562500.0
2002-08-28,15.15,15.2,14.84,14.95,5.24652208890564,2183600.0
2002-08-29,14.78,15.02,14.45,14.75,5.17633450243199,2028600.0
2002-08-30,14.85,15.45,14.75,15.2,5.33425657199771,2253300.0
2002-09-03,14.82,14.82,13.64,13.8,4.88681070822817,3371900.0
2002-09-04,13.8,14.1,13.3,13.81,4.89035187540804,2677700.0
2002-09-05,13.75,13.94,13.29,13.68,4.84431670206966,2886200.0
2002-09-06,13.93,14.02,13.69,13.84,4.90097537694767,2186900.0
2002-09-09,13.75,13.95,13.41,13.83,4.89743420976779,2153000.0
2002-09-10,13.8,14.4,13.74,14.31,5.06741023440182,1934200.0
2002-09-11,16.0,16.0,14.31,14.35,5.08157490312132,1296900.0
2002-09-12,14.27,14.48,13.91,14.0,4.95763405182568,1792100.0
2002-09-13,13.85,14.29,13.81,14.13,5.00366922516406,1376500.0
2002-09-16,14.1,14.71,13.95,14.6,5.17010408261821,1840700.0
2002-09-17,14.48,14.55,14.02,14.15,5.01075155952381,2804400.0
2002-09-18,13.95,14.35,13.7,13.98,4.95055171746593,2249500.0
2002-09-19,13.63,14.09,12.9,13.2,4.67434067743564,2166400.0
2002-09-20,13.26,13.49,12.7,12.98,4.59643499947838,2944000.0
2002-09-23,13.01,13.24,12.6,13.2,4.67434067743564,2504000.0
2002-09-24,12.85,13.18,12.36,12.38,4.38396496868585,2858300.0
2002-09-25,12.43,13.05,12.05,13.0,4.60351733383813,2305300.0
2002-09-26,12.95,13.59,12.63,13.5,4.7805756928319,1944700.0
2002-09-27,13.31,13.77,13.03,13.19,4.67079951025576,2020400.0
2002-09-30,13.02,13.25,12.7,12.91,4.57164682921925,2081600.0
2002-10-01,12.91,14.09,12.86,14.05,4.97533988772505,4089600.0
2002-10-02,13.78,14.28,13.71,13.98,4.95055171746593,5791000.0
2002-10-03,14.25,14.6,14.1,14.6,5.17010408261821,4995700.0
2002-10-04,14.45,14.74,14.11,14.3,5.06386906722194,3549100.0
2002-10-07,14.2,14.8,13.97,14.0,4.95763405182568,4194000.0
2002-10-08,13.86,14.2,13.13,13.43,4.75578752257277,3655100.0
2002-10-09,13.18,13.3,12.45,12.78,4.52561165588087,3820100.0
