date,Open,High,Low,Close,Adj Close,Volume
2021-03-02,177.57,177.66,174.15,174.89,156.555959682216,5401784.0
2021-03-03,174.09,175.62,170.36,170.59,152.706736589795,4715866.0
2021-03-04,170.495,170.85,161.67,163.25,146.136202287848,8318914.0
2021-03-05,167.5379,168.83,162.03,167.94,150.33454096307,5681162.0
2021-03-08,166.39,168.27,161.77,162.11,145.115710584276,6065421.0
2021-03-09,167.17,171.85,166.29,170.36,152.500847912758,7610263.0
2021-03-10,171.65,173.0,169.31,169.42,151.659389841392,4270661.0
2021-03-11,172.51,175.6,172.47,174.95,156.609669771878,5002903.0
2021-03-12,173.02,174.1,170.745,173.57,155.374337709659,3514616.0
2021-03-15,173.47,175.09,171.76,174.91,156.573863045437,3876751.0
2021-03-16,176.25,178.81,175.83,177.14,158.570088044529,4132604.0
2021-03-17,175.44,180.18,174.42,179.35,160.548409680402,4004804.0
2021-03-18,176.16,179.77,174.24,174.36,156.081520556871,4214415.0
2021-03-19,175.69,178.0499,172.45,175.98,157.531692977737,8447253.0
2021-03-22,178.29,181.69,177.75,180.1,161.219785801173,4476247.0
2021-03-23,181.91,182.57,177.71,178.78,160.038163828616,4688580.0
2021-03-24,179.99,182.69,178.78,178.9,160.145584007939,5056100.0
2021-03-25,177.53,179.45,173.75,178.49,159.778565061917,4878534.0
2021-03-26,177.76,188.87,177.0104,188.2,168.470647905501,6363526.0
2021-03-29,184.85,187.7,183.74,186.18,166.662408220224,4983805.0
2021-03-30,188.51,188.51,184.62,185.94,166.447567861577,4458700.0
2021-03-31,187.6,190.45,186.53,188.99,169.177830752713,5427730.0
2021-04-01,191.11,192.54,190.02,192.06,171.92599700707,4581397.0
2021-04-05,194.0,197.58,193.63,196.93,176.285465951277,4323937.0
2021-04-06,194.22,196.84,193.04,194.59,174.190772454471,3506904.0
2021-04-07,194.46,194.4899,191.51,193.09,172.848020212929,3678962.0
2021-04-08,196.09,196.09,193.35,195.2,174.736825032698,3157403.0
2021-04-09,193.31,195.56,192.74,195.43,174.942713709735,3127318.0
2021-04-12,192.6406,194.72,191.34,192.43,172.25720922665,4505091.0
2021-04-13,192.14,193.0,189.76,191.24,171.191959115027,4009373.0
2021-04-14,190.46,191.5,189.01,190.33,170.377356088491,3555152.0
2021-04-15,191.93,193.53,190.82,193.17,172.919633665811,4471900.0
2021-04-16,193.66,194.78,191.64,191.93,171.809625146136,5792918.0
2021-04-19,190.3454,191.1,186.72,187.06,167.450156201929,5334947.0
2021-04-20,186.98,186.98,184.28,185.27,165.847805193688,4258954.0
2021-04-21,187.9,189.14,184.96,188.9,169.097265618221,4796529.0
2021-04-22,186.66,188.79,184.77,185.8,166.322244319033,3853113.0
2021-04-23,187.02,190.01,186.51,188.82,169.025652165338,3512433.0
2021-04-26,188.86,192.18,187.885,191.36,171.29937929435,3842256.0
2021-04-27,191.055,192.51,189.78,190.21,170.269935909168,3864051.0
2021-04-28,181.64,184.0,180.0,181.82,162.759475038141,9434237.0
2021-04-29,183.63,186.05,182.65,185.82,166.340147682254,4547337.0
2021-04-30,182.18,182.8956,179.13,180.51,162.499876271443,6193598.0
2021-05-03,181.49,181.7999,177.56,178.795,160.955987911765,5136070.0
2021-05-04,178.26,179.25,175.53,179.03,161.167541127231,5222294.0
2021-05-05,181.01,183.175,179.475,181.65,163.526134423066,5257339.0
2021-05-06,181.93,184.84,179.95,184.27,165.884727718901,4525823.0
2021-05-07,186.7,188.1,185.42,187.76,169.026518025185,4591506.0
2021-05-10,187.29,187.29,181.82,182.05,163.886225002583,4580438.0
2021-05-11,178.41,183.53,177.41,183.2,164.921485418694,4641488.0
2021-05-12,179.69,180.1,176.27,176.6,158.979990856666,5297959.0
2021-05-13,179.9904,180.63,177.25,178.99,161.131532069279,4361497.0
2021-05-14,180.7,184.92,179.5,183.27,164.984501270109,4433534.0
2021-05-17,182.25,182.38,178.85,180.83,162.787948735057,4162535.0
2021-05-18,181.11,181.86,178.59,178.87,161.023504895424,3454202.0
2021-05-19,175.24,181.93,175.0,181.72,163.589150274481,4780154.0
2021-05-20,182.28,186.54,182.2792,185.3,166.811960961157,5386990.0
2021-05-21,186.69,186.69,184.1401,185.01,166.550895291007,3682338.0
2021-05-24,186.4517,189.35,186.4517,188.69,169.863728622562,4165908.0
2021-05-25,189.47,189.68,187.88,188.7,169.87273088705,4270225.0
2021-05-26,188.06,189.775,186.93,188.36,169.56665389446,4221629.0
2021-05-27,188.74,190.05,187.88,189.13,170.25982826003,10107761.0
2021-05-28,190.05,191.03,189.27,189.82,170.880984509697,3306624.0
2021-06-01,191.38,192.03,188.04,189.0,170.142798821687,4817511.0
2021-06-02,189.5,190.86,188.34,190.75,171.718195107073,3137967.0
2021-06-03,187.69,187.86,184.9,186.0,167.442119475311,4205441.0
2021-06-04,187.78,190.38,187.48,190.07,171.106041121895,3462960.0
2021-06-07,189.2,189.8,187.66,188.55,169.737696919731,2726265.0
2021-06-08,189.97,189.97,186.11,186.93,168.279330072688,3063666.0
2021-06-09,188.09,188.125,186.17,186.45,167.847221377268,2866943.0
2021-06-10,186.34,188.9,185.9,188.0,169.242572372895,3188714.0
2021-06-11,188.08,188.74,186.94,188.67,169.845724093586,2309380.0
2021-06-14,188.26,190.35,187.07,190.26,171.277084147165,3360449.0
2021-06-15,190.46,190.73,188.1152,188.61,169.791710506658,2600234.0
2021-06-16,189.91,190.49,186.3,187.73,168.999511231721,3337199.0
2021-06-17,187.24,189.53,186.2,187.65,168.927493115818,3222379.0
2021-06-18,186.005,186.31,182.5,183.07,164.804455980351,7535331.0
2021-06-21,184.25,186.64,183.36,186.11,167.541144384678,3771261.0
2021-06-22,185.49,187.28,184.34,187.04,168.378354982055,3299760.0
2021-06-23,186.48,187.48,185.99,186.1,167.53214212019,2473274.0
2021-06-24,188.05,188.7,187.45,188.61,169.791710506658,2876892.0
2021-06-25,188.05,190.25,187.35,188.17,169.39561086919,4639336.0
2021-06-28,188.97,192.38,188.97,191.53,172.420371737131,3228688.0
2021-06-29,191.52,193.01,190.925,192.88,173.635677443,2108687.0
2021-06-30,192.84,193.0,191.49,192.3,173.113546102701,2687656.0
2021-07-01,192.0246,192.48,190.06,190.84,171.799215487464,3455953.0
2021-07-02,192.6317,192.8,190.91,192.21,173.032525722309,2390089.0
2021-07-06,192.58,192.765,189.545,191.2,172.12329700903,2619753.0
2021-07-07,192.77,192.99,188.98,189.78,170.844975451745,2749520.0
2021-07-08,187.555,189.3,185.37,188.24,169.458626720605,3147227.0
2021-07-09,188.17,190.865,187.0,190.27,171.286086411653,3109182.0
2021-07-12,190.55,192.02,190.09,191.92,172.77146005216,4069516.0
2021-07-13,191.23,192.46,190.715,191.2,172.12329700903,2695080.0
2021-07-14,193.0,194.09,190.73,191.28,172.195315124933,3590215.0
2021-07-15,190.47,191.28,187.4,188.26,169.476631249581,4259863.0
2021-07-16,189.27,190.24,185.73,186.12,167.550146649166,4337576.0
2021-07-19,184.275,186.33,183.37,186.24,167.658173823021,4181576.0
2021-07-20,187.0563,189.18,185.76,187.77,169.035520289673,4287544.0
2021-07-21,188.4539,194.245,188.4539,194.24,174.859985413357,6352791.0
2021-07-22,185.74,187.66,183.53,183.91,165.560646197336,12673944.0
2021-07-23,184.19,186.93,182.16,186.85,169.125542934552,5982992.0
2021-07-26,185.355,188.99,185.31,188.26,170.401791345244,4516737.0
2021-07-27,187.52,187.835,182.23,185.13,167.568700901652,4649895.0
2021-07-28,186.32,187.5,185.02,186.85,169.125542934552,2956943.0
2021-07-29,187.84,190.455,187.46,189.83,171.822862270624,3062937.0
2021-07-30,188.5,190.95,188.37,190.62,172.537923436898,2521715.0
2021-08-02,192.4,193.6,190.41,190.72,172.628437508578,2922773.0
2021-08-03,190.93,191.45,187.44,189.34,171.37934331939,3703460.0
2021-08-04,189.89,193.365,189.25,192.38,174.13097109847,3793588.0
2021-08-05,193.8,193.9,191.59,193.16,174.836980857576,2769531.0
2021-08-06,192.37,193.63,192.19,192.96,174.655952714216,2414308.0
2021-08-09,193.28,193.53,190.33,190.45,172.384049515041,2396200.0
2021-08-10,190.54,190.54,186.82,189.65,171.659936941599,3497331.0
2021-08-11,191.17,191.17,188.0,189.5,171.524165834079,2339370.0
2021-08-12,188.85,189.0579,186.16,187.87,170.048786465691,3949601.0
2021-08-13,187.54,188.78,187.0,188.7,170.800053260637,1920386.0
2021-08-16,188.49,189.96,188.1,189.85,171.84096508496,2506170.0
2021-08-17,188.55,188.74,185.1,186.32,168.645818354647,3411822.0
2021-08-18,185.71,186.56,183.56,183.8,166.364863748304,2862557.0
2021-08-19,182.745,185.97,181.955,185.04,167.48723823714,3871756.0
2021-08-20,185.26,186.16,183.32,184.97,167.423878386963,3855334.0
2021-08-23,185.8,188.64,185.57,187.85,170.030683651355,3529034.0
2021-08-24,187.92,189.53,187.53,187.82,170.003529429851,3268153.0
2021-08-25,188.37,189.12,187.33,188.09,170.247917423387,3163578.0
2021-08-26,187.66,188.59,186.57,187.97,170.139300537371,3643709.0
2021-08-27,188.4,190.8,188.06,190.52,172.447409365217,2859989.0
2021-08-30,191.39,192.29,190.705,191.43,173.271087417508,2356491.0
2021-08-31,192.1,192.7,189.11,190.91,172.80041424477,4227735.0
2021-09-01,191.775,191.78,188.17,188.35,170.483254009756,4536639.0
2021-09-02,189.21,189.42,188.04,189.41,171.442703169567,2061416.0
2021-09-03,188.67,190.83,188.2,189.88,171.868119306464,2103441.0
2021-09-07,189.33,190.1,188.48,189.46,171.487960205407,2295952.0
2021-09-08,188.5,189.0442,187.12,188.8,170.890567332317,2021629.0
2021-09-09,189.66,190.63,188.26,188.47,170.591870895772,1827894.0
2021-09-10,189.34,193.445,189.34,190.65,172.565077658402,3331718.0
2021-09-13,192.96,194.13,191.24,193.98,175.579196245354,3687232.0
2021-09-14,195.0,196.34,193.8,195.11,176.602005255341,3239617.0
2021-09-15,196.13,197.59,194.83,197.5,178.765291568499,3995869.0
2021-09-16,196.585,197.34,194.85,196.82,178.149795881073,2661473.0
2021-09-17,197.31,197.31,194.605,196.25,177.633865672496,5819573.0
2021-09-20,192.88,193.74,189.76,192.59,174.321050648999,4614316.0
2021-09-21,193.96,194.49,190.835,192.96,174.655952714216,3093468.0
2021-09-22,194.75,196.7,193.74,195.92,177.335169235951,3526368.0
2021-09-23,196.3,199.1,195.79,198.67,179.824306207158,2757054.0
2021-09-24,197.37,200.92,197.12,200.65,181.616484826427,3191769.0
2021-09-27,198.23,200.45,197.67,200.33,181.32683979705,3022270.0
2021-09-28,197.49,199.11,194.55,194.89,176.402874297644,4274598.0
2021-09-29,194.53,195.8199,192.105,193.07,174.755518193064,3436848.0
2021-09-30,194.48,194.99,192.1,192.21,173.977097176614,3272316.0
2021-10-01,193.43,194.33,190.1801,193.79,175.407219509162,2986088.0
2021-10-04,193.04,194.38,189.03,190.4,172.338792479201,3934248.0
2021-10-05,192.23,195.22,190.68,193.88,175.488682173674,3860158.0
2021-10-06,192.05,194.66,191.6,194.39,175.950303939243,3103428.0
2021-10-07,195.81,197.75,195.03,195.31,176.783033398702,2873192.0
2021-10-08,196.18,196.37,193.985,195.24,176.719673548525,2574223.0
2021-10-11,194.89,196.23,193.31,193.37,175.027060408105,2280205.0
2021-10-12,193.92,194.23,187.34,188.48,170.60092230294,6225112.0
2021-10-13,189.16,189.38,186.52,187.1,169.351828113753,3797435.0
2021-10-14,189.37,192.58,188.93,192.49,174.230536577318,3413837.0
2021-10-15,192.8601,194.8,192.64,194.45,176.004612382251,2649003.0
2021-10-18,193.17,196.06,191.62,194.91,176.420977111981,2804669.0
2021-10-19,194.61,198.54,193.84,198.23,179.426044291765,2666322.0
2021-10-20,198.1,200.02,197.05,199.38,180.466956116088,3043279.0
2021-10-21,199.645,201.58,199.0,201.29,182.195774885181,3276309.0
2021-10-22,201.55,202.22,198.135,199.07,180.186362493879,3649240.0
2021-10-25,200.0,202.26,199.06,200.2,181.209171503866,4255061.0
2021-10-26,200.08,200.4,196.49,196.98,178.294618395762,5837478.0
2021-10-27,185.64,188.52,183.55,187.1,169.351828113753,10365475.0
2021-10-28,187.77,189.6,186.23,187.87,170.048786465691,5123007.0
2021-10-29,186.39,188.36,186.23,187.48,170.736693410461,4552271.0
2021-11-01,186.73,188.57,186.075,187.47,170.727586482073,4170456.0
2021-11-02,186.15,189.37,186.11,189.34,172.430582090552,3990975.0
2021-11-03,188.68,190.11,186.67,189.19,172.293978164738,3666866.0
2021-11-04,189.5,191.22,188.42,191.11,174.042508415154,4827970.0
2021-11-05,193.65,195.43,191.82,193.4,176.127995015912,4510522.0
2021-11-08,194.0383,195.3799,191.72,192.36,175.180874463603,5213902.0
2021-11-09,192.63,193.95,190.39,190.79,173.751086706752,4313843.0
2021-11-10,189.64,190.97,186.48,187.02,170.317774704632,4304584.0
2021-11-11,188.64,188.82,187.24,188.6,171.75666938987,2554845.0
2021-11-12,188.91,191.84,187.31,190.08,173.104494791233,3096000.0
2021-11-15,191.22,191.91,188.5,189.23,172.330405878288,2985254.0
2021-11-16,189.1,190.25,188.16,188.52,171.68381396277,3312037.0
2021-11-17,188.41,190.24,187.25,189.57,172.640041443466,4167752.0
2021-11-18,190.57,194.16,190.135,193.47,176.191743514625,4677555.0
2021-11-19,193.8936,195.25,192.615,195.16,177.730814412127,5133458.0
2021-11-22,195.7,196.91,192.22,192.5,175.308371461029,4712643.0
2021-11-23,193.61,193.65,190.47,192.64,175.435868458455,4881500.0
2021-11-24,192.86,193.67,190.1,193.6,176.310133583663,6494330.0
2021-11-26,189.86,192.52,187.37,188.26,171.447033824692,3324890.0
2021-11-29,191.07,194.73,189.81,194.38,177.020473997895,4576415.0
2021-11-30,193.31,194.7,191.0,192.37,175.18998139199,8775583.0
2021-12-01,195.73,199.9,191.63,191.76,174.634458760347,7279100.0
2021-12-02,190.46,194.91,190.0,193.58,176.291919726888,4236799.0
2021-12-03,194.63,196.03,191.68,193.38,176.109781159136,4901026.0
2021-12-06,195.17,195.25,189.76,194.61,177.229933350809,4084647.0
2021-12-07,196.4,199.86,195.93,199.03,181.255195698122,5815641.0
2021-12-08,198.5,198.5,193.87,196.39,178.8509666038,4255930.0
2021-12-09,195.57,196.9,193.25,193.4,176.127995015912,3626664.0
2021-12-10,196.02,196.36,192.8109,196.0,178.495796396684,3264337.0
2021-12-13,196.1,196.74,192.91,193.24,175.98228416171,6178322.0
2021-12-14,190.97,191.68,188.16,190.27,173.277526430597,6130424.0
2021-12-15,192.0,193.71,187.87,193.44,176.164422729462,6342123.0
2021-12-16,194.0,194.225,187.72,188.24,171.428819967917,5452305.0
2021-12-17,187.38,189.38,185.63,186.3,169.662075860726,8439069.0
2021-12-20,183.65,185.06,182.7689,184.24,167.786048612883,4474511.0
2021-12-21,187.43,187.49,184.24,186.37,169.725824359439,6089506.0
2021-12-22,185.99,187.01,184.16,186.93,170.235812349143,3375644.0
2021-12-23,187.24,188.94,187.0,187.4,170.66383798336,3266661.0
2021-12-27,188.08,191.95,188.07,191.84,174.707314187448,3405917.0
2021-12-28,192.8,192.86,190.38,191.1,174.033401486767,2807445.0
2021-12-29,191.39,193.28,190.76,190.81,173.769300563527,2755238.0
2021-12-30,190.87,191.87,189.01,189.41,172.494330589265,2109201.0
2021-12-31,189.41,190.0,188.27,188.47,171.638279320832,2730965.0
2022-01-03,188.82,190.62,187.46,190.6,173.578055067387,3783000.0
2022-01-04,191.0,192.1,188.2,190.8,173.760193635139,4137512.0
2022-01-05,190.41,191.61,186.65,186.82,170.13563613688,5047424.0
2022-01-06,186.67,188.52,185.79,186.76,170.080994566554,4502594.0
2022-01-07,181.97,184.06,178.9,179.44,163.414722986842,7414192.0
2022-01-10,177.9,183.23,176.88,182.96,166.620361779272,7195772.0
2022-01-11,182.5,186.08,181.21,184.64,168.150325748386,5195913.0
2022-01-12,186.0,187.34,184.4,186.03,169.416188794261,4240119.0
2022-01-13,188.97,189.625,183.61,184.15,167.704086257395,5361110.0
2022-01-14,183.26,187.2,183.0,187.01,170.308667776244,4731493.0
2022-01-18,183.61,184.36,181.26,182.28,166.001090648916,7298562.0
2022-01-19,183.44,183.58,178.19,178.3,162.376533150657,4940509.0
2022-01-20,178.78,180.56,173.38,173.45,157.959672882678,6057774.0
2022-01-21,174.06,179.55,173.33,175.64,159.954090199559,11527890.0
2022-01-24,175.78,178.62,171.12,178.34,162.412960864207,11726198.0
2022-01-25,174.91,178.01,173.04,173.96,158.424126230445,8157572.0
2022-01-26,182.27,183.25,176.18,178.33,162.40385393582,12852710.0
2022-01-27,180.9,181.02,173.1,174.81,159.198215143389,6755587.0
2022-01-28,173.81,177.47,169.39,177.29,162.504030148083,7322071.0
2022-01-31,177.68,179.64,175.84,179.49,164.520550348465,6980753.0
2022-02-01,179.59,181.67,176.6271,181.29,166.170430512414,6233689.0
2022-02-02,181.55,188.25,181.49,187.84,172.174161109007,8993765.0
2022-02-03,185.24,186.55,174.88,175.59,160.945809993242,11691391.0
2022-02-04,172.48,172.77,167.51,171.42,157.123587613427,11408619.0
2022-02-07,172.48,172.5,168.91,169.95,155.776185479535,6418908.0
2022-02-08,170.03,173.19,168.5,172.63,158.232673723637,4622189.0
2022-02-09,174.27,177.2,173.06,176.71,161.972402095255,7140590.0
2022-02-10,172.16,176.83,169.74,170.66,156.426971544204,7583414.0
2022-02-11,169.93,171.358,163.65,164.4,150.689054974025,7564212.0
2022-02-14,163.94,165.65,161.04,162.47,148.920016798235,7468021.0
2022-02-15,164.81,166.765,164.08,166.17,152.311437135241,6969987.0
2022-02-16,164.79,168.96,164.23,168.24,154.208799323783,4594280.0
2022-02-17,166.07,167.39,164.2,164.65,150.918204996795,6807676.0
2022-02-18,165.25,168.11,164.04,166.74,152.833899187159,6359284.0
2022-02-22,166.06,171.14,165.01,166.69,152.788069182605,7200625.0
2022-02-23,168.02,169.96,165.37,165.64,151.825639086967,5893890.0
2022-02-24,163.78,169.93,161.19,169.59,155.446209446745,7754828.0
2022-02-25,169.73,170.97,167.14,170.82,156.573627558777,4830065.0
2022-02-28,168.63,170.54,166.99,169.99,155.812849483178,5656824.0
2022-03-01,169.36,170.005,164.37,167.29,153.338029237254,6049736.0
2022-03-02,168.49,171.505,167.84,170.1,155.913675493197,5304114.0
2022-03-03,171.72,172.75,169.31,171.0,156.738615575172,5154240.0
2022-03-04,169.48,171.76,168.14,169.98,155.803683482267,6804786.0
2022-03-07,170.86,170.97,164.76,164.89,151.138189018655,7064847.0
2022-03-08,164.83,172.7,162.39,167.34,153.383859241808,7486503.0
2022-03-09,172.6,173.99,169.435,172.46,158.076851708153,6047344.0
2022-03-10,169.48,173.42,168.59,172.75,158.342665734567,6079155.0
2022-03-11,173.9,175.43,169.94,170.36,156.151991516879,4869906.0
2022-03-14,169.96,171.65,166.09,166.72,152.815567185337,4863167.0
2022-03-15,168.58,172.64,167.885,172.32,157.948527695401,5138676.0
2022-03-16,173.76,176.47,171.43,176.33,161.624094060643,5660414.0
2022-03-17,175.84,178.48,175.24,178.47,163.585618255561,4930846.0
2022-03-18,178.2,180.35,175.7375,180.1,165.079676404026,8891882.0
2022-03-21,179.29,181.21,177.725,180.46,165.409652436816,4954454.0
2022-03-22,180.875,182.74,180.0,182.35,167.142026608962,3802506.0
2022-03-23,182.0,183.0,179.03,179.08,164.144744311121,4821128.0
2022-03-24,180.34,184.33,179.63,184.21,168.846902778377,4169424.0
2022-03-25,184.67,186.2,183.2,184.9,169.479356841224,3730755.0
2022-03-28,183.16,185.79,182.01,185.68,170.194304912268,3117048.0
2022-03-29,187.97,191.34,187.29,191.01,175.07978339774,5835722.0
2022-03-30,190.0,190.9,186.71,187.45,171.816687073485,3865719.0
2022-03-31,188.13,188.62,183.18,183.48,168.177784711886,7170698.0
2022-04-01,184.43,184.875,179.75,182.08,166.89454458437,4631765.0
2022-04-04,181.55,183.35,180.565,182.71,167.472002641752,4644903.0
2022-04-05,181.63,181.85,176.37,177.18,162.403204138064,6935079.0
2022-04-06,175.0,179.61,174.82,177.25,162.46736614444,6933138.0
2022-04-07,176.25,178.93,175.3,177.6,162.788176176319,4178547.0
2022-04-08,177.19,177.3,173.83,174.11,159.589241858439,4504564.0
2022-04-11,172.77,174.44,171.78,171.94,157.60021966079,4347851.0
2022-04-12,175.415,176.37,172.39,173.0,158.571815757337,4550879.0
2022-04-13,173.31,175.49,172.41,175.11,160.505841949522,5229054.0
2022-04-14,174.905,176.11,173.53,173.66,159.176771817452,4578456.0
2022-04-18,173.0,177.58,173.0,176.56,161.834912081593,3564025.0
2022-04-19,175.41,179.3397,175.23,179.06,164.1264123093,4671970.0
2022-04-20,181.595,183.66,179.0801,179.42,164.45638834209,4548804.0
2022-04-21,181.36,183.24,176.77,177.23,162.449034142618,4734969.0
2022-04-22,177.31,177.63,172.925,173.31,158.855961785573,6355869.0
2022-04-25,173.06,175.17,171.67,173.91,159.405921840223,8737621.0
2022-04-26,171.43,172.49,168.37,168.44,154.392119342,9243465.0
2022-04-27,160.55,171.92,160.5,169.39,155.262889428528,12570425.0
2022-04-28,170.06,176.88,169.99,175.85,161.184126016924,8233639.0
2022-04-29,174.04,176.03,169.93,170.25,156.05116550686,6698576.0
2022-05-02,170.55,174.12,168.08,174.0,159.48841584842,5851582.0
2022-05-03,173.88,174.79,172.0,172.54,158.150179715439,5438583.0
2022-05-04,173.18,176.87,167.33,176.23,161.532434051535,10287365.0
2022-05-05,174.4,174.98,168.65,170.28,156.078663509592,7740442.0
2022-05-06,167.84,170.08,165.74,167.45,154.538775356573,5724984.0
2022-05-09,166.11,168.455,164.1,164.94,152.222308792554,7929929.0
2022-05-10,168.38,170.84,166.3,168.24,155.267862442459,7033254.0
2022-05-11,166.73,170.34,164.24,164.69,151.991585031197,5892769.0
2022-05-12,163.89,166.45,162.67,165.9,153.108288036163,5936179.0
2022-05-13,168.41,170.68,167.58,169.74,156.652205010598,5329874.0
2022-05-16,168.07,170.14,166.83,168.5,155.50781515427,3648952.0
2022-05-17,172.1,175.11,171.32,174.98,161.48817504863,5851345.0
2022-05-18,173.4,174.91,169.68,170.3,157.169026236037,5747202.0
2022-05-19,169.86,170.74,167.16,167.62,154.695667514295,5399653.0
2022-05-20,168.6,170.295,164.21,169.81,156.716807663778,6278490.0
2022-05-23,170.27,170.89,168.23,169.93,156.827555069229,5384135.0
2022-05-24,168.29,169.48,166.37,167.86,154.917162325197,5121676.0
2022-05-25,168.085,170.98,167.01,170.01,156.901386672863,4712101.0
2022-05-26,170.32,174.83,169.29,174.13,160.703714260018,4536813.0
2022-05-27,175.52,178.3525,175.52,177.97,164.247631234454,5857983.0
2022-05-31,176.74,178.29,173.81,176.76,163.130928229488,9408016.0
2022-06-01,177.51,177.59,172.7,174.42,160.971353823192,4681603.0
2022-06-02,174.0,176.8,172.39,176.72,163.094012427671,6521632.0
2022-06-03,174.87,175.495,171.99,172.33,159.042503178251,4485724.0
2022-06-06,173.65,174.26,167.38,167.76,154.824872820655,5603762.0
2022-06-07,166.12,170.08,165.24,169.85,156.753723465595,4416228.0
2022-06-08,169.75,169.75,164.77,165.37,152.619153662087,5112786.0
2022-06-09,165.01,166.73,161.46,161.58,149.121381439923,5353309.0
2022-06-10,159.16,160.43,157.68,157.78,145.614380267304,6510987.0
2022-06-13,154.9,156.93,153.14,153.53,141.692076324244,7765182.0
2022-06-14,155.15,155.94,153.035,154.08,142.199668599228,4772644.0
2022-06-15,155.72,157.913,153.32,155.92,143.897795482812,5442107.0
2022-06-16,151.52,152.56,150.2,151.37,139.698623026124,6843681.0
2022-06-17,151.84,153.21,149.1,150.2,138.618835822975,11262458.0
2022-06-21,151.82,154.58,151.73,153.46,141.627473671064,6283095.0
2022-06-22,151.96,153.94,151.16,152.6,140.833783931998,4242955.0
2022-06-23,152.83,153.21,149.25,151.14,139.486357165676,4318203.0
2022-06-24,153.01,156.13,152.49,155.95,143.925482334175,6425872.0
2022-06-27,156.99,157.62,155.13,155.62,143.620926969184,5762374.0
2022-06-28,156.74,158.99,154.08,154.16,142.273500202862,4687615.0
2022-06-29,152.44,153.29,150.94,152.78,140.999905040174,4348314.0
2022-06-30,152.49,155.07,150.885,153.65,141.802823729695,6807948.0
2022-07-01,150.35,152.28,147.02,148.54,137.086830047568,8740209.0
2022-07-05,145.73,149.69,144.4589,149.1,137.603651273007,8486458.0
2022-07-06,150.0,152.04,148.37,150.81,139.181801800685,5238201.0
2022-07-07,153.16,155.3959,153.16,154.69,142.762634576938,5169441.0
2022-07-08,152.74,155.85,152.15,155.53,143.537866415096,3467501.0
2022-07-11,154.12,155.02,152.62,153.56,141.719763175607,4057877.0
2022-07-12,155.97,156.46,153.7,154.46,142.55036871649,4085077.0
2022-07-13,151.96,155.21,151.67,154.29,142.393476558768,3755644.0
2022-07-14,154.13,158.34,152.96,157.85,145.678982920484,4758822.0
2022-07-15,159.2,160.71,157.64,160.54,148.16157059268,7466135.0
2022-07-18,161.72,162.65,159.02,159.67,147.358651903159,4088684.0
2022-07-19,161.36,165.68,160.65,164.64,151.945440278926,5390809.0
2022-07-20,163.89,167.1199,162.54,165.33,152.58223786027,5889233.0
2022-07-21,165.98,166.82,163.68,166.54,153.698940865235,5466760.0
2022-07-22,167.71,167.71,162.865,163.9,151.262497945311,5269888.0
2022-07-25,163.8,163.86,161.27,163.2,150.616471413513,4201410.0
2022-07-26,164.18,164.18,160.6,160.84,148.438439106307,6080565.0
2022-07-27,166.78,171.99,165.57,171.54,158.313416092365,11623124.0
2022-07-28,171.92,175.83,169.5901,175.75,162.198804233608,6468810.0
2022-07-29,174.43,179.27,174.06,178.89,166.158023978485,6623999.0
2022-08-01,177.94,179.11,176.75,178.8,166.074429467009,4865741.0
2022-08-02,177.5,179.93,176.45,177.22,164.60688137664,4442669.0
2022-08-03,178.01,184.13,177.86,183.47,170.412055784743,6201346.0
2022-08-04,183.77,185.99,183.2168,184.91,171.74956796837,4533896.0
2022-08-05,182.027,184.67,181.58,184.3,171.182982946139,3690099.0
2022-08-08,182.5,184.46,181.13,182.8,169.789741088195,3547326.0
2022-08-09,179.94,180.2,176.1,177.71,165.062007050236,5306376.0
2022-08-10,181.45,183.45,179.39,183.12,170.086966017889,4276503.0
2022-08-11,183.43,185.67,181.66,182.06,169.102408438275,3858267.0
2022-08-12,183.18,185.98,183.04,185.38,172.186117083859,4161276.0
2022-08-15,184.88,185.65,182.96,185.4,172.204693641965,2863352.0
2022-08-16,184.8,185.0,182.4,183.36,170.309884715161,4541563.0
2022-08-17,180.61,180.95,174.8821,176.71,164.133179144939,6869009.0
2022-08-18,176.81,180.33,175.8,178.46,165.758627979208,4390566.0
2022-08-19,176.96,177.48,175.12,176.45,163.891683889562,4569509.0
2022-08-22,175.47,175.47,171.11,171.44,159.238256084027,4919101.0
2022-08-23,170.34,173.89,170.28,172.52,160.241390221747,3663937.0
2022-08-24,171.41,172.59,170.75,172.19,159.934877012999,3037795.0
2022-08-25,173.645,177.51,173.25,177.31,164.690475888117,4349986.0
2022-08-26,177.5,177.93,169.43,169.49,157.427041668699,6583677.0
2022-08-29,169.94,170.51,167.76,167.94,155.987358415489,4588558.0
2022-08-30,168.22,168.85,164.76,166.74,154.872764929133,5343296.0
2022-08-31,166.87,167.585,164.02,165.21,153.45165823403,6489879.0
2022-09-01,163.35,166.47,162.19,166.16,154.334044744061,5593828.0
2022-09-02,168.0,168.78,162.38,163.0,151.398948563324,4466254.0
2022-09-06,163.11,165.79,161.84,163.1,151.491831353854,5055215.0
2022-09-07,163.67,167.45,163.48,165.82,154.018243256261,5332392.0
2022-09-08,165.24,168.54,163.87,168.41,156.423907530978,5473412.0
2022-09-09,169.43,171.92,169.355,170.74,158.588076550319,5196193.0
2022-09-12,171.25,171.52,169.21,170.58,158.439464085472,5216774.0
