date,Open,High,Low,Close,Adj Close,Volume
2001-05-02,50.48,51.06,50.07,50.13,28.3897649316057,1505100.0
2001-05-03,49.91,51.1,49.42,50.89,28.8201703045964,1806900.0
2001-05-04,50.3,51.75,49.86,51.7,29.2788918205469,1567000.0
2001-05-07,51.1,51.35,50.61,51.35,29.0806788198276,1216900.0
2001-05-08,51.45,51.5,50.19,50.8,28.7692012472685,1546300.0
2001-05-09,51.6,51.6,50.64,50.84,28.7918541616365,1695400.0
2001-05-10,51.0,51.35,50.4,50.61,28.6615999040209,1531600.0
2001-05-11,51.0,51.35,49.94,50.0,28.31614295991,1247500.0
2001-05-14,50.01,51.03,50.01,50.75,28.7408851043086,1078600.0
2001-05-15,51.3,52.45,50.9,52.02,29.4601151354903,2323900.0
2001-05-16,52.1,53.51,51.5,53.51,30.3039361956957,2471800.0
2001-05-17,53.25,54.39,53.02,54.04,30.6040873110707,1930500.0
2001-05-18,54.05,54.15,52.95,53.2,30.1283761093442,1335200.0
2001-05-21,53.5,53.75,52.71,53.55,30.3265891100636,1291400.0
2001-05-22,53.6,55.3,53.3,54.65,30.9495442551816,1783300.0
2001-05-23,54.85,54.98,54.32,54.76,31.0118397696934,1615100.0
2001-05-24,54.76,55.09,53.96,54.65,30.9495442551816,1404800.0
2001-05-25,54.8,54.85,53.9,53.93,30.5417917965589,866700.0
2001-05-29,54.0,54.6,53.51,54.22,30.7060254257264,1220000.0
2001-05-30,54.12,54.98,53.85,54.1,30.6380666826226,1335500.0
2001-05-31,54.2,54.68,53.6,54.61,30.9268913408137,1393200.0
2001-06-01,54.61,55.35,54.31,55.35,31.3459702566203,2035100.0
2001-06-04,55.24,55.31,54.5,55.27,31.3006644278845,1394100.0
2001-06-05,55.05,55.12,54.11,54.47,30.8476061405259,1999100.0
2001-06-06,54.01,54.05,52.96,53.93,30.5417917965589,2231400.0
2001-06-07,53.5,53.6,52.4,53.05,30.0434276804645,1944000.0
2001-06-08,52.55,52.59,51.6,52.39,29.6696545933937,1477000.0
2001-06-11,52.39,52.94,52.17,52.38,29.6639913648017,926800.0
2001-06-12,52.38,52.39,51.26,52.12,29.5167474214102,1241800.0
2001-06-13,51.87,52.88,51.59,51.6,29.2222595346271,1133000.0
2001-06-14,51.6,51.66,50.84,51.02,28.8937922762921,1136000.0
2001-06-15,50.51,51.25,50.34,50.45,28.5709882465492,2565400.0
2001-06-18,51.2,51.27,50.16,50.71,28.7182321899407,1905000.0
2001-06-19,51.65,51.92,50.88,51.1,28.939098105028,1478900.0
2001-06-20,51.05,52.5,51.01,51.4,29.1089949627875,1773300.0
2001-06-21,51.65,53.43,51.0,52.7,29.8452146797451,2120800.0
2001-06-22,53.3,53.3,50.95,50.95,28.8541496761483,2907300.0
2001-06-25,51.0,51.0,48.5,48.85,27.6648716718321,3542000.0
2001-06-26,48.85,49.49,48.15,49.21,27.8687479011434,2903800.0
2001-06-27,49.0,50.54,48.91,49.06,27.7837994722637,2225100.0
2001-06-28,49.4,50.3,49.1,49.1,27.8064523866316,2238400.0
2001-06-29,48.7,48.8,47.26,48.0,27.1834972415136,4863800.0
2001-07-02,48.0,48.99,47.76,48.76,27.6139026145042,2591900.0
2001-07-03,49.0,49.0,47.77,48.23,27.3137514991292,1116500.0
2001-07-05,48.16,48.3,47.1,47.1,26.6738066682352,2463900.0
2001-07-06,47.0,47.0,46.0,46.59,26.3849820100441,3244700.0
2001-07-09,47.5,47.99,47.07,47.95,27.1551810985537,2555800.0
2001-07-10,48.15,48.15,46.32,46.8,26.5039098104757,4550600.0
2001-07-11,46.5,47.61,45.33,47.61,26.9626313264263,3768100.0
2001-07-12,48.0,48.8,47.72,47.95,27.1551810985537,2909600.0
2001-07-13,48.0,49.8,47.98,49.4,27.9763492443911,2251700.0
2001-07-16,45.25,45.65,42.74,43.0,24.3518829455226,13263400.0
2001-07-17,43.15,43.4,42.45,42.5,24.0687215159235,6990400.0
2001-07-18,42.5,43.74,42.25,43.73,24.8672367473929,3442700.0
2001-07-19,43.73,43.75,43.14,43.47,24.7193867232831,3740600.0
2001-07-20,43.25,43.4,42.25,42.5,24.1677924025657,3553300.0
2001-07-23,42.8,42.94,41.55,42.15,23.9687635239564,2874800.0
2001-07-24,42.5,42.72,41.92,42.58,24.2132847176765,3055400.0
2001-07-25,42.6,43.05,42.2,43.05,24.4805520689519,2738700.0
2001-07-26,43.6,43.88,43.2,43.82,24.9184156018925,2715500.0
2001-07-27,43.8,45.35,43.5,45.2,25.7031580375523,2593500.0
2001-07-30,44.9,45.01,44.39,44.82,25.4870695407764,1466800.0
2001-07-31,44.95,45.5,44.85,44.86,25.5098156983317,1560400.0
2001-08-01,45.0,45.24,44.25,44.4,25.2482348864452,1867600.0
2001-08-02,45.15,45.48,45.0,45.23,25.7202176557188,2255800.0
2001-08-03,45.22,45.4,44.99,45.13,25.6633522618304,980100.0
2001-08-06,45.13,45.87,44.98,45.02,25.6008003285532,1079300.0
2001-08-07,44.64,45.3,44.64,45.15,25.6747253406081,1677300.0
2001-08-08,45.25,46.2,44.96,45.3,25.7600234314407,2578800.0
2001-08-09,45.27,45.58,45.12,45.3,25.7600234314407,1924400.0
2001-08-10,45.3,45.71,44.65,45.45,25.8453215222733,1030500.0
2001-08-13,45.45,45.45,44.85,45.0,25.5894272497755,2200900.0
2001-08-14,45.0,45.08,44.76,44.93,25.5496214740536,2920900.0
2001-08-15,44.9,45.1,44.3,44.47,25.288040662167,1458100.0
2001-08-16,43.95,44.61,43.5,44.52,25.3164733591112,3597100.0
2001-08-17,44.5,44.5,43.85,44.0,25.0207733108916,1815300.0
2001-08-20,44.0,44.1,43.7,43.8,24.9070425231148,2081400.0
2001-08-21,44.2,44.8,43.99,44.0,25.0207733108916,1643400.0
2001-08-22,44.05,44.14,43.75,43.89,24.9582213776144,1913900.0
2001-08-23,43.89,43.95,41.98,42.15,23.9687635239564,3211000.0
2001-08-24,42.0,42.19,41.49,42.18,23.9858231421229,3028600.0
2001-08-27,41.95,42.25,41.3,41.98,23.8720923543461,1622900.0
2001-08-28,41.8,42.19,40.9,41.04,23.3375576517953,2760200.0
2001-08-29,40.95,41.09,39.8,40.15,22.8314556461886,4195800.0
2001-08-30,40.0,40.45,39.55,39.62,22.5300690585801,2780500.0
2001-08-31,39.4,40.16,39.25,39.7,22.5755613736908,1745300.0
2001-09-04,39.35,40.15,38.76,39.4,22.4049651920257,2679600.0
2001-09-05,39.0,39.16,38.0,38.21,21.7282670047538,3428400.0
2001-09-06,38.22,38.24,36.82,36.92,20.9947034235936,3160600.0
2001-09-07,36.25,36.64,35.8,36.0,20.4715417998204,3773400.0
2001-09-10,36.0,37.02,35.75,37.02,21.051568817482,2674000.0
2001-09-17,31.25,35.05,31.0,33.58,19.0953992677214,8230600.0
2001-09-18,34.0,34.0,32.5,32.5,18.4812530137267,4285300.0
2001-09-19,32.7,32.7,30.02,31.75,18.0547625595638,7231800.0
2001-09-20,31.53,31.53,30.42,30.75,17.4861086206799,7684800.0
2001-09-21,32.5,32.5,29.75,30.62,17.412183608625,6967100.0
2001-09-24,31.8,34.5,31.6,33.7,19.1636377403874,5656100.0
2001-09-25,33.25,33.4,32.15,32.6,18.5381184076151,3954300.0
2001-09-26,32.1,33.0,32.0,32.86,18.685968431725,3570200.0
2001-09-27,32.65,33.5,32.55,33.32,18.9475492436115,2430400.0
2001-09-28,33.71,36.0,33.5,35.0,19.9028878609365,4966600.0
2001-10-01,34.8,35.47,33.35,33.93,19.2944281463307,3266400.0
2001-10-02,34.44,34.44,33.41,34.24,19.4707108673847,2984200.0
2001-10-03,35.75,35.75,34.1,35.24,20.0393648062686,2680100.0
2001-10-04,36.0,36.0,34.5,34.63,19.6924859035495,3218100.0
2001-10-05,35.12,35.12,33.18,33.61,19.1124588858879,2828600.0
2001-10-08,33.22,33.22,32.27,32.55,18.5096857106709,2612600.0
2001-10-09,33.15,33.15,32.34,33.07,18.8053857588906,3882400.0
2001-10-10,33.05,34.23,32.9,33.97,19.3171743038861,3182700.0
2001-10-11,34.4,35.9,34.25,35.54,20.2099609879338,4011000.0
2001-10-12,35.29,35.53,34.72,35.42,20.1417225152677,2899200.0
2001-10-15,35.2,35.25,34.04,34.92,19.8573955458258,2888000.0
2001-10-16,35.0,35.78,34.7,35.0,19.9028878609365,3660800.0
2001-10-17,35.55,36.32,34.67,34.67,19.8175897701039,3104000.0
2001-10-18,35.1,35.1,33.45,33.9,19.3774529335599,2549200.0
2001-10-19,33.45,34.0,32.82,33.58,19.1945389235676,2408500.0
2001-10-22,33.65,35.32,33.65,35.25,20.149121413215,2108300.0
2001-10-23,35.8,36.2,34.87,35.05,20.0348001569698,3062600.0
2001-10-24,35.8,35.8,35.04,35.59,20.3434675488318,2277300.0
2001-10-25,34.91,36.7,34.8,36.07,20.6178385638202,2584000.0
2001-10-26,36.05,36.55,35.8,35.98,20.5663939985099,2074100.0
2001-10-29,35.98,35.99,34.78,34.8,19.8918985866633,1654800.0
2001-10-30,34.99,34.99,34.01,34.51,19.7261327651078,2220500.0
2001-10-31,35.0,35.07,34.0,34.01,19.4403296244948,1888900.0
2001-11-01,34.35,34.5,33.6,34.0,19.4346135616825,2832300.0
2001-11-02,33.9,34.25,33.7,33.96,19.4117493104335,2132000.0
2001-11-05,34.5,35.78,34.34,35.24,20.1434053504027,1984000.0
2001-11-06,35.24,36.73,35.16,36.65,20.9493702069313,1890700.0
2001-11-07,38.0,38.0,36.5,37.36,21.3552106666017,2970800.0
2001-11-08,37.36,38.34,37.36,37.65,21.5209764881573,2493500.0
2001-11-09,37.45,38.0,37.29,37.73,21.5667049906553,1764500.0
2001-11-12,37.15,37.6,36.5,37.28,21.3094821641037,1174200.0
2001-11-13,38.25,38.7,38.05,38.59,22.0582863925097,1986300.0
2001-11-14,39.1,39.19,37.65,38.18,22.0695396053682,2743100.0
2001-11-15,38.25,39.05,38.18,38.26,22.1157827475481,1692600.0
2001-11-16,38.27,38.37,37.66,37.86,21.8845670366485,1699200.0
2001-11-19,37.85,39.97,37.85,39.97,23.1042299116439,2823100.0
2001-11-20,39.97,40.41,39.41,40.0,23.1215710899614,2868200.0
2001-11-21,40.09,40.09,39.35,39.68,22.9365985212417,1206200.0
2001-11-23,40.63,40.63,39.26,40.42,23.364347586406,616700.0
2001-11-26,40.0,40.74,40.0,40.41,23.3585671936335,1261800.0
2001-11-27,41.06,41.06,39.63,40.68,23.5146377984907,1700800.0
2001-11-28,40.36,40.36,38.74,38.74,22.3932416006276,2598500.0
2001-11-29,38.95,39.4,38.16,39.34,22.740065166977,1893100.0
2001-11-30,39.65,39.65,38.9,39.24,22.6822612392521,1140800.0
2001-12-03,38.5,38.5,37.55,38.2,22.0811003909131,3232100.0
2001-12-04,38.2,39.7,38.15,39.68,22.9365985212417,1724700.0
2001-12-05,39.75,40.97,39.57,40.77,23.5666613334432,1853900.0
2001-12-06,41.7,41.7,40.53,41.66,24.0811162901948,2081200.0
2001-12-07,42.0,42.0,41.2,41.63,24.0637751118773,1676500.0
2001-12-10,41.63,41.63,40.75,40.75,23.5551005478982,1681200.0
2001-12-11,41.1,41.19,40.44,40.74,23.5493201551257,1784600.0
2001-12-12,41.15,41.15,40.29,40.63,23.4857358346283,1688700.0
2001-12-13,40.4,40.4,39.54,39.94,23.0868887333265,2840100.0
2001-12-14,39.75,39.77,39.08,39.25,22.6880416320246,1825300.0
2001-12-17,39.21,39.5,38.91,39.25,22.6880416320246,2193300.0
2001-12-18,39.6,39.8,39.23,39.75,22.9770612706491,1805600.0
2001-12-19,39.76,41.03,39.63,40.81,23.5897829045331,2460600.0
2001-12-20,40.1,41.4,39.65,40.73,23.5435397623532,2378900.0
2001-12-21,40.73,41.19,39.9,41.0,23.6996103672104,2683300.0
2001-12-24,41.0,41.2,40.54,40.76,23.5608809406707,536700.0
2001-12-26,40.7,41.06,40.6,40.6,23.4683946563108,1098200.0
2001-12-27,40.35,41.03,40.32,40.81,23.5897829045331,1002800.0
2001-12-28,40.81,41.23,40.6,40.94,23.6649280105755,1392800.0
2001-12-31,40.9,41.35,40.75,40.8,23.5840025117606,1106700.0
2002-01-02,40.8,41.0,39.81,40.99,23.6938299744379,1397900.0
2002-01-03,42.1,42.1,41.15,41.9,24.2198457167346,2267500.0
2002-01-04,42.98,42.98,42.27,42.61,24.6302536035814,1658700.0
2002-01-07,44.15,44.15,43.0,43.95,25.4048262350951,3413000.0
2002-01-08,43.75,44.0,42.9,43.33,25.0464418832007,2172000.0
2002-01-09,43.33,44.25,43.1,43.46,25.1215869892431,1761600.0
2002-01-10,43.9,45.7,43.65,45.35,26.2140812232437,4671400.0
2002-01-11,45.35,46.5,44.8,44.9,25.9539635484817,2924000.0
2002-01-14,44.36,44.37,43.75,44.01,25.43950859173,3042900.0
2002-01-15,44.1,44.83,43.6,43.75,25.2892183796453,3823100.0
2002-01-16,43.58,43.9,42.8,43.23,25.0984654181531,2257600.0
2002-01-17,43.34,43.5,42.75,42.76,24.8255929049324,2883400.0
2002-01-18,42.76,42.95,42.4,42.85,24.8778450883151,2458000.0
2002-01-22,43.0,43.07,42.5,42.77,24.831398703086,1731400.0
2002-01-23,42.93,42.93,42.52,42.74,24.8139813086251,1727700.0
2002-01-24,43.4,43.4,42.9,43.0,24.9649320606196,3963800.0
2002-01-25,42.75,42.76,42.25,42.58,24.721088538167,3580200.0
2002-01-28,42.69,42.69,42.0,42.51,24.6804479510916,2865900.0
2002-01-29,42.5,42.9,39.45,40.02,23.2348042108371,5276700.0
2002-01-30,40.35,41.0,38.85,40.23,23.3567259720634,4640000.0
2002-01-31,40.6,41.0,39.79,40.98,23.7921608335858,2501800.0
2002-02-01,41.03,41.03,40.36,40.6,23.5715405037478,2397400.0
2002-02-04,40.6,40.6,38.65,38.71,22.4742446527112,3222800.0
2002-02-05,38.75,39.1,37.5,37.7,21.8878590391944,4106400.0
2002-02-06,37.6,37.75,36.35,36.94,21.4466183795183,3807600.0
2002-02-07,36.9,38.2,36.9,37.42,21.7252966908926,2495900.0
2002-02-08,37.6,38.24,37.43,38.13,22.1375083598005,1931900.0
2002-02-11,38.12,38.75,37.51,38.65,22.4394098637894,1999800.0
2002-02-12,38.4,38.65,38.05,38.59,22.4045750748676,1845500.0
2002-02-13,38.5,39.45,38.35,38.99,22.6368070010129,2590900.0
2002-02-14,39.25,39.45,38.4,39.1,22.7006707807029,1015700.0
2002-02-15,39.5,39.5,38.49,38.7,22.4684388545576,1946400.0
2002-02-19,38.25,38.26,36.4,36.62,21.260832838602,3930200.0
2002-02-20,37.42,37.42,36.2,37.34,21.6788503056636,2213900.0
2002-02-21,37.4,37.8,36.9,37.05,21.5104821592082,1561900.0
2002-02-22,37.0,37.39,36.43,37.13,21.5569285444373,2174300.0
2002-02-25,37.45,38.23,37.19,38.0,22.0620329838033,2438500.0
2002-02-26,37.85,38.39,37.55,38.09,22.114285167186,1694900.0
2002-02-27,38.48,39.3,37.95,38.43,22.3116823044095,1889700.0
2002-02-28,38.45,39.0,37.59,37.64,21.8530242502726,2465100.0
2002-03-01,37.65,38.68,37.65,38.58,22.398769276714,1622000.0
2002-03-04,38.95,40.45,38.9,40.36,23.4322013480606,2280900.0
2002-03-05,40.36,41.11,40.16,40.52,23.5250941185187,2211600.0
2002-03-06,40.4,41.5,40.3,41.45,24.0650333468065,2224600.0
2002-03-07,41.5,42.0,41.01,41.15,23.8908594021975,2049500.0
2002-03-08,41.8,41.98,41.09,41.09,23.8560246132758,2252200.0
2002-03-11,41.1,42.44,41.1,42.2,24.500468208329,1737100.0
2002-03-12,42.15,42.15,41.23,41.85,24.2972652729518,1676900.0
2002-03-13,41.85,42.33,41.52,41.99,24.3785464471027,2599100.0
2002-03-14,42.52,42.52,41.64,42.0,24.3843522452563,1668400.0
2002-03-15,42.5,43.53,42.3,43.41,25.2029697849185,2586700.0
2002-03-18,43.95,43.95,42.7,43.38,25.1855523904576,2209200.0
2002-03-19,44.0,44.69,43.75,43.82,25.4410075092174,2301200.0
2002-03-20,43.65,43.66,42.6,42.67,24.7733407215497,1965900.0
2002-03-21,42.85,42.85,41.73,42.34,24.5817493824798,1976000.0
2002-03-22,42.34,43.05,41.91,42.4,24.6165841714016,1553300.0
2002-03-25,42.41,42.75,41.91,41.93,24.3437116581809,1842100.0
2002-03-26,42.25,43.04,42.19,42.47,24.657224758477,2959600.0
2002-03-27,43.74,43.74,42.47,43.27,25.1216886107676,1943000.0
2002-03-28,43.75,43.75,41.9,42.02,24.3959638415636,2904000.0
2002-04-01,41.35,41.35,40.6,41.3,23.977946374502,2198000.0
2002-04-02,41.0,41.38,40.87,41.0,23.8037724298931,1820600.0
2002-04-03,40.1,40.47,39.43,39.5,22.9329027068482,3269800.0
2002-04-04,39.49,39.49,38.75,39.2,22.7587287622392,3241200.0
2002-04-05,39.1,39.64,38.92,39.03,22.6600301936275,2636800.0
2002-04-08,38.9,39.29,38.55,39.1,22.7006707807029,1690200.0
2002-04-09,38.95,39.12,38.5,38.85,22.5555258268621,2133500.0
2002-04-10,38.85,39.17,38.15,38.34,22.2594301210268,2933500.0
2002-04-11,38.15,38.15,36.49,36.64,21.2724444349093,3554600.0
2002-04-12,37.1,38.15,37.0,37.95,22.0330039930352,4161300.0
2002-04-15,38.09,38.32,37.4,37.43,21.7311024890463,2831700.0
2002-04-16,37.8,38.59,37.77,38.47,22.3349054970241,2158400.0
2002-04-17,37.25,38.65,36.75,38.23,22.3058765062559,3604900.0
2002-04-18,38.48,38.48,37.36,37.65,21.9674666612748,2410300.0
2002-04-19,38.1,38.1,37.35,37.49,21.87411222128,2186500.0
2002-04-22,37.49,37.49,37.06,37.23,21.7224112562884,1743300.0
2002-04-23,37.3,37.35,36.9,37.02,21.5998835537953,1971100.0
2002-04-24,36.9,37.23,36.39,36.44,21.2614737088141,2216500.0
2002-04-25,36.44,37.13,36.05,37.05,21.6173875112943,2993300.0
2002-04-26,37.2,37.48,36.77,36.83,21.4890251563014,1878000.0
2002-04-29,36.2,36.95,36.14,36.14,21.0864341338239,2130100.0
2002-04-30,36.3,37.05,35.85,36.59,21.3489934963093,1770100.0
2002-05-01,36.25,36.6,35.8,36.43,21.2556390563145,2295300.0
2002-05-02,36.68,37.1,36.17,37.0,21.5882142487959,1756500.0
2002-05-03,37.15,37.15,35.78,36.22,21.1331113538213,2444800.0
2002-05-06,36.35,36.52,34.76,34.94,20.386275833863,2809600.0
2002-05-07,35.6,36.1,34.99,35.0,20.421283748861,2988400.0
2002-05-08,36.1,36.95,35.92,36.39,21.2323004463158,4386000.0
2002-05-09,36.36,36.37,35.53,35.72,20.8413787288376,3103500.0
2002-05-10,35.6,35.62,34.81,34.84,20.3279293088662,2083500.0
2002-05-13,34.75,35.35,34.65,35.21,20.5438114513542,1719600.0
2002-05-14,36.0,36.15,35.24,35.58,20.7596935938421,3185200.0
2002-05-15,35.6,37.4,35.45,37.0,21.5882142487959,4489600.0
2002-05-16,37.45,37.65,36.8,37.43,21.8391043062819,3453100.0
2002-05-17,37.96,38.12,37.4,37.59,21.9324587462767,2057200.0
2002-05-20,37.45,37.54,37.17,37.2,21.7049072987894,1861300.0
2002-05-21,37.5,37.94,36.99,37.04,21.6115528587946,2101000.0
2002-05-22,37.25,37.39,36.46,36.74,21.4365132838044,1394500.0
2002-05-23,37.05,37.31,36.73,36.9,21.5298677237992,1582000.0
2002-05-24,36.8,37.01,36.31,36.49,21.2906469713125,1555100.0
2002-05-28,36.59,36.59,35.6,36.07,21.0455915663262,2097600.0
2002-05-29,36.07,36.64,35.95,36.17,21.1039380913229,1526500.0
2002-05-30,35.92,36.3,35.53,36.15,21.0922687863236,1950300.0
2002-05-31,36.01,36.84,36.01,36.3,21.1797885738187,1570500.0
2002-06-03,36.05,36.5,35.4,35.45,20.6838431113464,1386100.0
2002-06-04,35.25,35.45,34.32,34.65,20.2170709113724,2741800.0
2002-06-05,34.95,35.15,34.5,35.0,20.421283748861,1770300.0
2002-06-06,34.4,34.55,33.82,33.9,19.7794719738968,2884500.0
2002-06-07,33.6,34.25,33.55,33.88,19.7678026688975,2016000.0
2002-06-10,33.8,34.35,33.5,34.01,19.8436531513932,1466100.0
2002-06-11,34.2,34.7,33.04,33.25,19.400219561418,2794900.0
2002-06-12,33.25,33.75,33.0,33.67,19.6452749664043,4139300.0
2002-06-13,33.01,33.66,32.83,33.05,19.2835265114245,2204600.0
2002-06-14,32.9,33.85,32.01,33.55,19.5752591364082,3051200.0
2002-06-17,34.0,35.35,34.0,35.32,20.6079926288506,2587800.0
2002-06-18,34.8,35.71,34.61,35.3,20.5963233238512,2409800.0
2002-06-19,34.85,35.08,34.46,34.63,20.205401606373,2353200.0
2002-06-20,34.4,34.69,33.52,33.73,19.6802828814023,2366300.0
2002-06-21,33.03,33.78,33.03,33.7,19.6627789239033,3620500.0
2002-06-24,33.4,34.31,33.25,33.87,19.7619680163978,3371000.0
2002-06-25,34.2,34.69,33.56,33.56,19.5810937889079,2070600.0
2002-06-26,32.25,33.23,32.05,32.71,19.0851483264355,3249300.0
2002-06-27,33.0,34.0,32.9,33.9,19.7794719738968,2739800.0
2002-06-28,33.8,34.5,33.7,33.75,19.6919521864017,2156300.0
2002-07-01,33.89,34.25,33.0,33.11,19.3185344264225,2115900.0
2002-07-02,33.4,33.41,32.68,32.68,19.0676443689365,2779600.0
2002-07-03,32.5,32.6,31.01,31.56,18.4141632889729,3244800.0
2002-07-05,31.75,33.53,31.75,33.52,19.5577551789092,1218500.0
2002-07-08,33.5,33.7,32.95,33.12,19.3243690789222,2278200.0
2002-07-09,32.78,33.19,32.0,32.01,18.6767226514583,1748800.0
2002-07-10,32.26,32.75,31.06,31.18,18.1924464939853,2937600.0
2002-07-11,31.0,32.31,30.64,32.08,18.717565218956,3867600.0
2002-07-12,31.96,32.91,31.78,32.04,18.6942266089573,2965300.0
2002-07-15,31.4,31.66,29.9,31.26,18.2391237139827,4676900.0
2002-07-16,30.6,31.6,30.31,30.88,18.0174069189951,2841600.0
2002-07-17,32.0,32.02,29.8,30.47,17.8890445640022,3309100.0
2002-07-18,30.66,30.9,29.7,29.78,17.4839431281912,3248900.0
2002-07-19,29.1,29.95,28.83,29.34,17.2256175749204,4031500.0
2002-07-22,29.15,29.7,28.0,28.58,16.7794188919982,3702300.0
2002-07-23,28.1,28.5,26.61,27.9,16.3801884914888,5560700.0
2002-07-24,27.05,29.85,26.9,29.85,17.5250403753025,4691100.0
2002-07-25,29.6,29.92,28.3,29.33,17.2197465396188,3330300.0
2002-07-26,29.2,29.99,29.01,29.63,17.3958775986671,2861200.0
2002-07-29,30.15,32.1,30.15,31.99,18.7814419298468,3206200.0
2002-07-30,31.45,32.49,30.95,32.03,18.8049260710532,2670700.0
2002-07-31,31.55,32.3,31.39,32.02,18.7990550357516,2866700.0
2002-08-01,31.77,32.0,30.61,30.9,18.1414990819714,3028500.0
2002-08-02,30.9,31.1,30.33,30.74,18.0475625171457,2231900.0
2002-08-05,30.74,30.74,29.53,29.65,17.4076196692703,2104400.0
2002-08-06,30.26,31.47,30.2,30.65,17.9947231994312,2771800.0
2002-08-07,31.4,31.75,30.5,30.88,18.1297570113682,2943300.0
2002-08-08,31.13,33.5,31.05,33.32,19.5622896249608,3136800.0
2002-08-09,32.95,33.75,32.35,33.38,19.5975158367704,2745100.0
2002-08-12,32.65,33.6,32.29,33.32,19.5622896249608,1447700.0
2002-08-13,32.48,33.4,32.11,32.25,18.9340888476886,2324700.0
2002-08-14,32.16,33.67,31.49,33.54,19.6914524015962,1817900.0
2002-08-15,33.43,34.1,33.19,33.82,19.8558413900412,2278900.0
2002-08-16,33.3,33.88,33.15,33.56,19.7031944721994,1788800.0
2002-08-19,33.55,34.66,33.52,34.66,20.3490083553764,1618000.0
2002-08-20,34.65,34.8,33.76,34.5,20.2550717905506,2326500.0
2002-08-21,34.5,35.3,34.11,35.0,20.5486235556311,2266900.0
2002-08-22,34.99,35.55,34.61,35.5,20.8421753207115,1869800.0
2002-08-23,35.0,35.27,34.56,34.84,20.4546869908053,1362400.0
2002-08-26,35.0,35.61,34.38,35.42,20.7952070382986,1444600.0
2002-08-27,35.75,36.0,35.08,35.27,20.7071415087745,2142000.0
2002-08-28,35.0,35.11,34.33,34.85,20.4605580261069,1883100.0
2002-08-29,34.5,35.13,33.92,34.69,20.3666214612812,2217300.0
2002-08-30,34.5,35.6,34.46,35.15,20.6366890851552,1825900.0
2002-09-03,34.3,34.45,32.2,32.25,18.9340888476886,3560500.0
2002-09-04,32.53,33.33,32.16,33.18,19.4800951307382,2497100.0
2002-09-05,32.25,33.35,31.9,32.67,19.1806723303562,1962600.0
2002-09-06,33.19,33.68,33.0,33.31,19.5564185896592,1462000.0
2002-09-09,32.95,33.83,32.61,33.7,19.7853889664219,2331400.0
2002-09-10,33.75,33.8,33.0,33.44,19.6327420485801,1730900.0
2002-09-11,34.28,34.3,33.32,33.38,19.5975158367704,1049700.0
2002-09-12,32.95,33.08,31.85,32.05,18.8166681416564,1522600.0
2002-09-13,31.6,32.65,31.53,32.57,19.1219619773401,2216100.0
2002-09-16,32.15,32.56,31.78,32.37,19.0045412713079,1369600.0
2002-09-17,33.13,33.23,31.84,31.95,18.7579577886404,1932700.0
2002-09-18,31.25,31.35,30.3,31.06,18.2354356467972,3396900.0
2002-09-19,30.12,30.27,29.65,29.71,17.44284588108,3091700.0
2002-09-20,29.65,29.92,28.86,29.02,17.037744445269,4966800.0
2002-09-23,28.78,29.4,27.82,29.05,17.0553575511738,3244700.0
2002-09-24,28.37,29.08,27.61,27.79,16.3156071031711,3396800.0
2002-09-25,28.05,29.5,27.7,29.1,17.0847127276818,3334400.0
2002-09-26,29.25,29.74,28.9,29.6,17.3782644927623,2936000.0
2002-09-27,29.5,29.9,28.8,28.88,16.9555499510464,2860000.0
2002-09-30,28.31,29.15,27.42,28.74,16.8733554568239,3166500.0
2002-10-01,28.66,29.16,27.7,29.08,17.0729706570786,4120500.0
2002-10-02,28.79,28.79,26.65,26.76,15.7108904671053,5298700.0
2002-10-03,26.77,26.77,22.9,23.95,14.0611295473533,12858600.0
2002-10-04,23.89,23.95,22.22,22.58,13.2567977110328,5885700.0
2002-10-07,22.5,22.72,20.85,20.85,12.2411086038545,4720100.0
2002-10-08,21.25,23.14,21.21,22.8,13.3859604876682,6323600.0
2002-10-09,22.29,22.29,21.37,21.5,12.6227258984591,3496900.0
2002-10-10,21.2,23.5,21.16,23.05,13.5327363702085,4708600.0
2002-10-11,23.9,24.5,23.38,23.76,13.9495798766227,4866100.0
