date,Open,High,Low,Close,Adj Close,Volume
2001-05-02,47.9,47.9,47.15,47.57,12.0383227856491,3834800.0
2001-05-03,47.56,47.56,46.4,46.75,11.8308091282131,4295800.0
2001-05-04,46.05,46.97,45.82,46.83,11.8510543630849,4409500.0
2001-05-07,46.84,46.9,46.41,46.82,11.8485237087259,3507300.0
2001-05-08,46.52,46.7,46.01,46.57,11.7852573497515,3437800.0
2001-05-09,46.57,46.57,45.4,45.76,11.5802743466744,5019000.0
2001-05-10,45.95,46.25,45.52,45.61,11.5423145312898,3658600.0
2001-05-11,45.61,45.9,44.6,45.29,11.4613335918026,4818200.0
2001-05-14,45.7,46.11,45.35,46.01,11.6435407056488,3792800.0
2001-05-15,46.01,46.11,45.21,45.9,11.6157035077001,3468200.0
2001-05-16,46.0,48.41,45.53,48.23,12.2053459733415,5679500.0
2001-05-17,48.5,48.7,47.65,48.13,12.1800394297518,4787400.0
2001-05-18,48.25,48.3,47.7,48.1,12.1724474666748,3363000.0
2001-05-21,48.25,48.35,47.31,48.29,12.2205298994954,3998300.0
2001-05-22,48.04,48.15,47.55,47.8,12.0965278359055,2964300.0
2001-05-23,47.3,48.7,47.3,48.7,12.3242867282134,4262900.0
2001-05-24,48.7,49.35,48.5,49.09,12.4229822482135,3347000.0
2001-05-25,48.65,49.1,47.89,48.17,12.1901620471877,2003500.0
2001-05-29,48.25,48.79,48.15,48.34,12.2331831712903,2265900.0
2001-05-30,48.4,48.65,47.77,47.88,12.1167730707774,2610200.0
2001-05-31,47.45,47.54,46.95,47.4,11.9953016615465,3611700.0
2001-06-01,47.45,47.9,47.0,47.81,12.0990584902645,3486300.0
2001-06-04,47.5,47.6,46.9,47.57,12.0383227856491,2242400.0
2001-06-05,47.06,47.67,46.48,47.62,12.050976057444,3420700.0
2001-06-06,47.25,47.49,46.36,46.75,11.8308091282131,3547700.0
2001-06-07,46.95,47.19,45.86,46.12,11.6713779035976,3392700.0
2001-06-08,46.2,46.23,45.65,46.0,11.6410100512899,2212500.0
2001-06-11,45.52,46.12,45.51,45.93,11.623295470777,1738100.0
2001-06-12,45.9,46.13,45.51,45.91,11.6182341620591,2449700.0
2001-06-13,45.89,45.9,45.4,45.85,11.6486020143668,2787800.0
2001-06-14,45.36,45.69,44.84,45.02,11.4377331011296,3510800.0
2001-06-15,44.11,45.19,44.11,44.26,11.2446483131052,6874900.0
2001-06-18,44.26,44.45,43.47,43.77,11.1201594366158,3177200.0
2001-06-19,43.77,44.09,43.54,43.75,11.1150782579836,2720500.0
2001-06-20,43.46,44.24,43.45,43.93,11.1608088656736,4150900.0
2001-06-21,44.25,44.48,43.55,43.59,11.0744288289258,5149400.0
2001-06-22,43.65,43.71,42.59,42.85,10.8864252195336,4605600.0
2001-06-25,44.0,44.2,43.26,43.59,11.0744288289258,7345300.0
2001-06-26,43.59,44.3,43.03,43.95,11.1658900443058,10223300.0
2001-06-27,44.1,44.35,43.75,44.18,11.2243235985763,6326900.0
2001-06-28,44.3,45.41,44.22,45.35,11.5215725485613,7807500.0
2001-06-29,45.5,45.66,44.86,45.0,11.4326519224974,6573400.0
2001-07-02,44.79,46.05,44.67,45.6,11.585087281464,3657400.0
2001-07-03,45.99,45.99,45.61,45.94,11.6714673182118,1948100.0
2001-07-05,45.69,45.88,45.02,45.24,11.493626066084,2757500.0
2001-07-06,45.49,45.49,44.57,44.6,11.331028349853,2510100.0
2001-07-09,44.95,45.68,44.56,45.22,11.4885448874518,2276000.0
2001-07-10,44.97,45.29,44.45,44.67,11.3488124750657,4719600.0
2001-07-11,44.67,45.75,44.29,45.51,11.562221977619,3617100.0
2001-07-12,45.26,45.5,44.9,45.49,11.5571407989868,3475400.0
2001-07-13,45.11,46.14,45.11,46.01,11.6892514434246,3236400.0
2001-07-16,46.1,46.98,46.05,46.98,11.9356886070873,4201200.0
2001-07-17,46.7,47.2,45.91,47.13,11.9737974468289,3766000.0
2001-07-18,46.91,46.95,45.61,46.22,11.7426038190629,4094400.0
2001-07-19,46.3,46.89,45.8,46.7,11.8645521062362,2519200.0
2001-07-20,46.45,46.77,45.79,46.11,11.7146573365857,3543000.0
2001-07-23,46.0,46.05,44.24,44.48,11.3005412780596,5191000.0
2001-07-24,44.54,44.6,43.65,44.2,11.2294047772086,4984200.0
2001-07-25,44.1,45.03,44.01,44.98,11.4275707438652,3643700.0
2001-07-26,44.82,45.01,44.4,45.0,11.4326519224974,3466600.0
2001-07-27,45.0,45.09,44.2,44.79,11.3792995468591,2362000.0
2001-07-30,44.54,44.79,44.01,44.26,11.2446483131052,2903400.0
2001-07-31,44.26,44.74,43.8,44.6,11.331028349853,4347500.0
2001-08-01,44.7,44.75,43.76,44.08,11.1989177054152,3963000.0
2001-08-02,44.35,44.44,43.5,43.91,11.1557276870413,5289400.0
2001-08-03,44.2,44.78,44.1,44.7,11.3564342430141,5845400.0
2001-08-06,44.78,44.98,44.3,44.61,11.3335689391691,3798200.0
2001-08-07,44.69,44.88,44.41,44.88,11.4021648507041,4294000.0
2001-08-08,44.8,45.83,44.56,45.5,11.5596813883029,6600600.0
2001-08-09,45.32,45.7,45.0,45.61,11.5876278707801,4895200.0
2001-08-10,45.29,45.98,44.45,45.67,11.6028714066768,3896900.0
2001-08-13,45.5,45.95,45.35,45.8,11.6358990677862,2587100.0
2001-08-14,45.9,46.1,45.7,46.04,11.6968732113729,3364100.0
2001-08-15,46.2,47.7,46.15,47.58,12.0881239660539,7930200.0
2001-08-16,47.58,47.76,46.92,47.71,12.1211516271633,4800800.0
2001-08-17,47.71,47.89,47.01,47.54,12.0779616087895,3191800.0
2001-08-20,47.9,48.54,47.71,48.54,12.3320205404005,4013700.0
2001-08-21,48.5,48.78,48.06,48.31,12.27358698613,4082300.0
2001-08-22,48.31,48.35,47.81,48.25,12.2583434502333,3957800.0
2001-08-23,48.48,49.6,48.21,49.45,12.5632141681666,4654800.0
2001-08-24,49.21,49.85,48.81,49.21,12.5022400245799,4162700.0
2001-08-27,49.0,49.23,48.4,48.51,12.3243987724522,4010200.0
2001-08-28,48.51,48.51,47.6,47.87,12.1618010562211,3164900.0
2001-08-29,47.95,48.1,47.31,47.7,12.1186110378472,2736100.0
2001-08-30,48.1,49.75,48.06,48.79,12.3955352733033,6564300.0
2001-08-31,48.32,49.08,48.3,48.67,12.36504820151,3835400.0
2001-09-04,48.92,50.39,48.46,49.5,12.5759171147471,7095200.0
2001-09-05,48.8,50.7,48.8,50.45,12.8172730997776,6899200.0
2001-09-06,50.36,50.36,49.43,49.51,12.5784577040632,5193100.0
2001-09-07,49.26,49.98,49.15,49.73,12.6343506690177,6066500.0
2001-09-10,49.74,50.18,49.5,49.95,12.6902436339721,6866300.0
2001-09-17,49.5,50.2,48.71,50.2,12.7994889745649,10128300.0
2001-09-18,50.3,50.31,48.95,49.47,12.6133609476439,5556000.0
2001-09-19,49.94,49.94,48.33,49.5,12.6210100446406,7208000.0
2001-09-20,49.41,49.41,48.3,48.35,12.3277946597652,8299300.0
2001-09-21,47.83,47.83,45.25,46.8,11.932591314933,11527100.0
2001-09-24,47.4,48.7,46.81,48.03,12.2462042917998,6804200.0
2001-09-25,47.85,49.26,47.81,48.0,12.2385551948031,8893600.0
2001-09-26,47.9,48.0,46.76,46.89,11.9555386059232,5796900.0
2001-09-27,46.98,47.07,46.5,46.95,11.9708367999167,5542400.0
2001-09-28,47.05,47.25,46.71,46.85,11.9453398099276,5777000.0
2001-10-01,46.5,46.73,45.85,46.09,11.7515626860098,6196700.0
2001-10-02,46.25,46.47,45.51,46.17,11.7719602780012,4707100.0
2001-10-03,46.0,46.0,45.36,45.8,11.6776214150412,5552900.0
2001-10-04,45.28,45.28,44.82,45.16,11.5144406791105,6138700.0
2001-10-05,45.9,45.9,44.29,45.5,11.6011304450737,5252400.0
2001-10-08,46.49,46.49,45.36,46.15,11.7668608800033,3459500.0
2001-10-09,45.75,46.24,45.48,46.18,11.7745099770001,2969900.0
2001-10-10,46.15,46.35,45.71,46.15,11.7668608800033,4150900.0
2001-10-11,46.0,46.5,45.6,46.05,11.7413638900142,4782700.0
2001-10-12,45.15,45.35,44.01,44.8,11.4226515151495,8320000.0
2001-10-15,44.2,44.8,44.05,44.5,11.346160545182,4857700.0
2001-10-16,44.5,44.8,44.3,44.54,11.3563593411777,4810000.0
2001-10-17,44.79,44.89,44.25,44.28,11.2900671672058,5304100.0
2001-10-18,44.35,46.2,44.35,46.12,11.7592117830066,7582600.0
2001-10-19,47.2,48.88,47.01,48.59,12.3889874357392,11836000.0
2001-10-22,48.11,48.99,47.75,48.98,12.4884256966969,6065400.0
2001-10-23,48.98,48.98,48.3,48.87,12.4603790077089,4438800.0
2001-10-24,48.66,48.99,48.54,48.77,12.4348820177197,3389600.0
2001-10-25,48.26,49.49,48.25,49.44,12.6057118506471,3719200.0
2001-10-26,49.0,49.49,48.88,49.14,12.5292208806796,3237800.0
2001-10-29,49.0,49.15,48.5,48.61,12.394086833737,2885500.0
2001-10-30,48.8,48.8,47.57,48.16,12.2793503787857,3868600.0
2001-10-31,48.16,48.31,47.74,47.88,12.207958806816,3195500.0
2001-11-01,47.4,48.68,47.36,48.59,12.3889874357392,3621400.0
2001-11-02,48.02,48.95,47.9,48.88,12.4629287067078,2852500.0
2001-11-05,48.3,49.6,48.3,49.3,12.5700160646623,3862900.0
2001-11-06,49.05,49.85,48.86,49.85,12.7102495096028,3166500.0
2001-11-07,49.4,49.9,49.11,49.4,12.5955130546515,2799800.0
2001-11-08,49.25,49.6,48.8,49.07,12.5113729876872,3696400.0
2001-11-09,48.76,49.35,48.55,49.22,12.549618472671,2594400.0
2001-11-12,48.96,49.5,48.73,49.32,12.5751154626601,2053100.0
2001-11-13,49.4,49.72,49.14,49.65,12.6592555296244,2799800.0
2001-11-14,49.75,50.07,49.6,50.0,12.7484949945865,4335200.0
2001-11-15,50.1,50.45,49.75,50.0,12.7484949945865,5026600.0
2001-11-16,50.43,50.43,49.78,49.93,12.7306471015941,4267300.0
2001-11-19,50.1,50.2,49.11,49.47,12.6133609476439,3402100.0
2001-11-20,48.9,49.25,48.7,49.0,12.4935250946948,3882100.0
2001-11-21,49.0,49.0,48.53,48.76,12.4323323187208,2284300.0
2001-11-23,48.51,49.15,48.51,49.15,12.5317705796785,1085800.0
2001-11-26,48.95,49.09,48.1,48.31,12.3175958637695,4028700.0
2001-11-27,48.38,48.38,47.51,47.99,12.2360054958041,3631200.0
2001-11-28,47.38,47.38,46.57,46.75,11.9657374019189,4537900.0
2001-11-29,46.95,47.28,46.46,47.08,12.0502014306383,3573200.0
2001-11-30,47.25,47.25,46.76,46.96,12.0194872383767,3487600.0
2001-12-03,46.75,46.75,46.11,46.53,11.9094280494393,4212900.0
2001-12-04,46.94,47.05,46.29,46.55,11.9145470814829,3928800.0
2001-12-05,47.28,47.4,46.96,47.12,12.0604394947255,6057900.0
2001-12-06,46.89,46.89,46.16,46.43,11.8838328892213,3512900.0
2001-12-07,46.9,46.9,46.1,46.6,11.9273446615919,3326900.0
2001-12-10,46.16,46.87,45.51,45.63,11.6790716074772,3715700.0
2001-12-11,45.75,46.21,45.55,45.65,11.6841906395208,3666300.0
2001-12-12,45.65,46.13,45.45,45.98,11.7686546682402,4200000.0
2001-12-13,45.85,46.5,45.76,46.23,11.8326425687853,5488900.0
2001-12-14,46.2,46.72,46.08,46.25,11.8377616008289,3393300.0
2001-12-17,46.65,46.65,45.8,46.15,11.8121664406109,4370700.0
2001-12-18,46.45,46.55,45.88,46.5,11.9017495013739,4921400.0
2001-12-19,46.25,47.95,46.25,47.49,12.1551415875322,7533200.0
2001-12-20,47.25,48.1,47.24,47.76,12.2242485201208,4886200.0
2001-12-21,48.15,48.78,47.77,48.78,12.4853191543445,8437500.0
2001-12-24,48.78,48.8,48.11,48.37,12.3803789974506,2588700.0
2001-12-26,48.05,48.78,47.8,48.52,12.4187717377776,2401500.0
2001-12-27,47.5,47.94,47.47,47.94,12.2703198085132,3965800.0
2001-12-28,47.31,47.44,46.99,47.17,12.0732370748345,4355200.0
2001-12-31,47.25,47.7,46.95,47.15,12.0681180427909,3467000.0
2002-01-02,46.8,47.64,46.26,47.47,12.1500225554886,4424000.0
2002-01-03,47.65,47.65,46.5,46.85,11.9913325621369,5394900.0
2002-01-04,46.64,46.64,46.02,46.43,11.8838328892213,5072800.0
2002-01-07,47.0,47.0,44.8,45.22,11.5741314505834,8571400.0
2002-01-08,45.47,45.47,44.63,44.65,11.4282390373407,6146400.0
2002-01-09,44.5,45.09,44.47,44.56,11.4052033931445,6000300.0
2002-01-10,44.61,44.95,44.49,44.78,11.4615127456241,4611400.0
2002-01-11,44.95,45.6,44.67,45.3,11.5946075787578,5645300.0
2002-01-14,45.0,45.17,44.3,44.5,11.3898462970137,8057600.0
2002-01-15,44.75,44.81,44.04,44.35,11.3514535566867,6007900.0
2002-01-16,44.56,44.8,43.93,44.15,11.3002632362507,5250500.0
2002-01-17,44.4,45.2,44.31,45.05,11.5306196782128,4919000.0
2002-01-18,45.1,45.45,45.01,45.44,11.630440803063,4910400.0
2002-01-22,45.44,45.94,45.2,45.9,11.7481785400658,4721200.0
2002-01-23,45.76,45.76,44.0,44.78,11.4615127456241,6566300.0
2002-01-24,45.1,45.1,43.77,44.22,11.3181798484033,6577000.0
2002-01-25,44.1,45.39,44.02,45.15,11.5562148384308,4214900.0
2002-01-28,45.25,45.25,44.51,45.21,11.5715719345616,4672600.0
2002-01-29,45.0,45.15,44.0,44.0,11.2618704959237,7989800.0
2002-01-30,44.25,44.29,43.61,43.85,11.2234777555967,5992500.0
2002-01-31,44.1,44.2,43.5,43.75,11.1978825953786,9043800.0
2002-02-01,44.7,44.7,43.7,44.68,11.4359175854061,7300600.0
2002-02-04,44.68,44.99,44.36,44.68,11.4359175854061,4903000.0
2002-02-05,44.89,46.09,44.6,45.75,11.7097857997388,7612600.0
2002-02-06,45.8,46.52,45.21,46.5,11.9017495013739,7513800.0
2002-02-07,45.9,46.41,45.75,45.88,11.7430595080222,4301900.0
2002-02-08,45.41,45.87,45.03,45.85,11.7353809599568,3331900.0
2002-02-11,45.3,46.24,45.3,46.14,11.809606924589,4515400.0
2002-02-12,45.6,46.13,45.5,46.11,11.8019283765236,3028500.0
2002-02-13,45.75,46.38,45.51,46.38,11.8710353091123,3984200.0
2002-02-14,46.15,47.0,46.0,46.99,12.0271657864421,4048900.0
2002-02-15,47.05,47.05,46.65,46.95,12.0169277223549,6216300.0
2002-02-19,46.35,46.87,46.04,46.29,11.8479996649161,3216300.0
2002-02-20,47.0,47.0,45.42,46.88,11.9990111102023,3956000.0
2002-02-21,46.75,47.23,45.88,46.0,11.7737737002838,4688100.0
2002-02-22,46.0,47.5,45.9,47.3,12.1065107831179,6210200.0
2002-02-25,47.3,47.68,47.0,47.37,12.1244273952706,4240100.0
2002-02-26,47.38,47.65,46.61,46.99,12.0271657864421,4226500.0
2002-02-27,46.95,47.98,46.8,47.48,12.1525820715104,4076600.0
2002-02-28,47.9,48.0,47.35,47.39,12.1295464273142,4253100.0
2002-03-01,46.96,48.45,46.96,48.41,12.3906170615378,4554000.0
2002-03-04,48.11,48.4,47.2,47.77,12.2268080361426,4623300.0
2002-03-05,47.52,47.92,47.25,47.6,12.183296263772,4350000.0
2002-03-06,47.15,48.0,47.12,47.54,12.1679391676412,3914600.0
2002-03-07,47.1,47.19,46.35,46.95,12.0169277223549,5753500.0
2002-03-08,47.49,48.17,47.4,47.85,12.247284164317,3969900.0
2002-03-11,48.1,48.1,47.4,47.58,12.1781772317284,3034400.0
2002-03-12,48.1,48.1,47.01,48.09,12.3087125488402,3439400.0
2002-03-13,47.7,48.1,47.6,47.95,12.324069644971,3494800.0
2002-03-14,48.34,48.34,47.78,47.89,12.3086484942161,4051100.0
2002-03-15,48.35,49.05,48.21,48.64,12.5014128786526,7353600.0
2002-03-18,48.8,49.12,48.18,48.67,12.50912345403,4138100.0
2002-03-19,48.9,49.43,48.85,49.2,12.6453436190318,4191200.0
2002-03-20,49.2,49.77,49.12,49.41,12.699317646674,3656000.0
2002-03-21,50.77,50.77,49.87,50.4,12.9537666341301,7536600.0
2002-03-22,50.41,51.48,50.25,51.25,13.1722329364914,6645500.0
2002-03-25,51.45,52.09,51.35,51.75,13.3007425261157,7555500.0
2002-03-26,51.75,52.68,51.74,52.6,13.5192088284771,8289500.0
2002-03-27,52.34,52.34,51.85,52.29,13.43953288291,9657600.0
2002-03-28,52.29,52.45,51.94,52.26,13.4318223075325,5095200.0
2002-04-01,52.35,52.35,51.56,52.3,13.4421030747025,3979500.0
2002-04-02,52.2,52.29,51.7,52.28,13.4369626911175,4298900.0
2002-04-03,51.96,52.16,51.5,51.74,13.2981723343233,4201500.0
2002-04-04,51.74,52.41,51.56,52.02,13.3701377045129,4730800.0
2002-04-05,51.9,52.28,51.61,52.18,13.4112607731927,2862400.0
2002-04-08,51.6,53.1,51.54,53.0,13.6220165001765,5147600.0
2002-04-09,53.0,53.55,52.75,53.35,13.7119732129135,4475800.0
2002-04-10,53.1,54.45,53.02,54.22,13.9355798988598,4162700.0
2002-04-11,54.11,54.12,53.02,53.14,13.6579991852713,4425400.0
2002-04-12,52.75,53.5,52.49,53.36,13.714543404706,3539300.0
2002-04-15,52.85,53.01,52.21,52.39,13.4652348008349,4367000.0
2002-04-16,52.39,53.9,51.8,53.88,13.8481933779153,6359100.0
2002-04-17,53.65,54.06,53.26,53.92,13.8584741450852,4127400.0
2002-04-18,53.95,54.2,53.21,53.71,13.804500117443,3718500.0
2002-04-19,53.72,54.98,53.6,54.91,14.1129231325414,4620600.0
2002-04-22,54.99,55.85,54.77,55.3,14.2131606124483,5599500.0
2002-04-23,55.05,55.15,54.26,54.52,14.0126856526344,3812300.0
2002-04-24,54.74,55.06,54.5,54.98,14.1309144750888,4708500.0
2002-04-25,54.95,55.0,54.15,54.98,14.1309144750888,4495600.0
2002-04-26,54.91,55.09,54.45,54.45,13.994694310087,3126200.0
2002-04-29,54.45,55.08,54.07,54.64,14.0435279541442,4079500.0
2002-04-30,54.89,56.04,54.73,55.51,14.2671346400905,6523800.0
2002-05-01,55.76,57.91,55.7,57.62,14.8094451083051,8079200.0
2002-05-02,57.4,57.79,57.09,57.64,14.8145854918901,6525500.0
2002-05-03,57.0,57.17,56.25,56.86,14.6141105320762,4510300.0
2002-05-06,56.8,57.1,56.5,56.59,14.544715353679,3898200.0
2002-05-07,56.98,56.98,56.25,56.65,14.560136504434,4483700.0
2002-05-08,56.6,56.97,55.84,56.5,14.5215836275467,5223000.0
2002-05-09,56.6,56.89,56.41,56.5,14.5215836275467,2702100.0
2002-05-10,56.4,56.9,56.2,56.36,14.4856009424519,3395300.0
2002-05-13,56.0,56.9,55.95,56.89,14.6218211074536,3151000.0
2002-05-14,56.85,56.9,56.33,56.65,14.560136504434,3561000.0
2002-05-15,56.4,56.83,56.2,56.69,14.5704172716039,3637000.0
2002-05-16,56.95,57.2,56.4,57.05,14.6629441761334,3840400.0
2002-05-17,56.95,57.25,56.56,57.0,14.650093217171,3529100.0
2002-05-20,56.75,57.0,55.9,56.2,14.4444778737721,2710600.0
2002-05-21,56.2,56.35,55.25,55.46,14.2542836811281,4188100.0
2002-05-22,55.55,56.3,55.51,56.2,14.4444778737721,2735000.0
2002-05-23,56.2,56.69,55.77,56.69,14.5704172716039,2859700.0
2002-05-24,56.74,57.48,55.76,56.2,14.4444778737721,3464500.0
2002-05-28,55.95,56.15,54.55,54.64,14.0435279541442,3510000.0
2002-05-29,54.5,54.5,53.81,54.15,13.9175885563124,4488100.0
2002-05-30,53.9,54.6,53.8,54.39,13.9792731593321,4828400.0
2002-05-31,54.9,55.69,54.68,55.56,14.279985599053,4202200.0
2002-06-03,54.9,55.4,53.99,54.03,13.8867462548026,3303800.0
2002-06-04,53.4,54.0,52.95,54.0,13.8790356794251,5418700.0
2002-06-05,54.0,55.45,53.61,55.4,14.2388625303732,4178100.0
2002-06-06,55.45,55.45,53.96,54.15,13.9175885563124,3641800.0
2002-06-07,54.0,54.45,53.75,54.05,13.8918866383876,3543600.0
2002-06-10,53.95,54.2,53.62,53.73,13.809640501028,3430900.0
2002-06-11,53.8,54.95,53.73,54.0,13.8790356794251,5683100.0
2002-06-12,54.0,54.95,53.81,54.48,14.0538087213142,5257800.0
2002-06-13,54.49,54.99,54.05,54.5,14.0589679756172,3743800.0
2002-06-14,54.2,54.89,53.7,54.85,14.1492549259193,4531000.0
2002-06-17,54.8,55.39,54.69,55.25,14.2524400119789,3552800.0
2002-06-18,55.0,55.44,54.9,55.3,14.2653381477363,3647400.0
2002-06-19,55.3,56.07,54.81,55.08,14.2085863504036,4885500.0
2002-06-20,55.15,56.35,55.11,55.72,14.3736824880989,5125700.0
2002-06-21,54.91,56.05,54.91,56.0,14.4459120483406,8869700.0
2002-06-24,56.0,57.19,55.9,56.95,14.6909766277321,5756900.0
2002-06-25,56.95,57.14,54.83,55.45,14.3040325550087,5889600.0
2002-06-26,54.5,55.8,54.34,55.54,14.3272491993721,6704600.0
2002-06-27,55.79,56.45,54.83,56.09,14.469128692704,5855500.0
2002-06-28,56.34,57.45,55.78,56.0,14.4459120483406,7145300.0
2002-07-01,56.25,57.1,56.25,56.35,14.5361989986427,5133800.0
2002-07-02,56.95,57.2,56.15,56.68,14.6213266946419,6042800.0
2002-07-03,56.43,56.9,56.03,56.61,14.6032693045814,6492300.0
2002-07-05,55.8,56.5,55.56,56.47,14.5671545244606,3349000.0
2002-07-08,56.7,57.5,56.56,57.28,14.7761043237312,5223100.0
2002-07-09,57.1,57.23,56.12,56.44,14.5594156430061,9044000.0
2002-07-10,56.44,56.95,54.35,54.7,14.110560518647,7942100.0
2002-07-11,54.0,54.4,52.16,53.11,13.7003998015601,12904100.0
2002-07-12,53.0,53.0,50.7,51.05,13.1689966083533,8682900.0
2002-07-15,50.75,52.25,49.39,52.0,13.4140611877448,9131500.0
2002-07-16,51.05,51.7,50.09,50.37,12.993581962052,6880900.0
2002-07-17,51.2,51.95,49.75,50.0,12.8981357574469,9777600.0
2002-07-18,50.05,50.36,47.28,47.93,12.3641529370886,7990500.0
2002-07-19,46.93,47.2,44.74,45.09,11.6315388260657,10012900.0
2002-07-22,45.18,47.3,44.9,45.89,11.8379089981848,11965600.0
2002-07-23,44.7,45.98,44.2,44.58,11.4999778413397,11832400.0
2002-07-24,43.6,47.1,43.6,46.85,12.0855532047278,13366100.0
2002-07-25,46.7,48.25,45.9,47.56,12.2687067324835,7449000.0
2002-07-26,47.6,48.01,46.85,47.45,12.2403308338171,5272600.0
2002-07-29,48.0,49.6,47.87,49.43,12.751097009812,6486600.0
2002-07-30,49.2,49.2,47.61,48.15,12.4209047344214,5407300.0
2002-07-31,48.15,49.99,48.15,49.94,12.882657994538,7123400.0
2002-08-01,49.85,50.75,49.45,49.93,12.8800783673865,5564900.0
2002-08-02,50.0,50.84,49.3,50.1,12.9239320289618,4283700.0
2002-08-05,50.1,50.1,48.1,48.36,12.4750769046027,4973200.0
2002-08-06,48.98,49.75,47.55,47.87,12.3486751741797,5358600.0
2002-08-07,48.29,49.01,47.6,49.01,12.6427526694495,4704200.0
2002-08-08,49.05,50.82,48.84,50.82,13.1096651838691,4211000.0
2002-08-09,50.74,51.44,50.29,51.1,13.1818947441108,4251700.0
2002-08-12,50.2,51.05,50.06,50.81,13.1070855567176,3580900.0
2002-08-13,50.0,51.45,49.96,50.26,12.9652060633857,3688900.0
2002-08-14,50.26,52.1,49.58,51.95,13.4011630519874,4740400.0
2002-08-15,52.0,52.57,51.01,51.41,13.2618631858069,5244600.0
2002-08-16,51.41,52.7,51.25,52.19,13.4630741036231,4994700.0
2002-08-19,52.44,52.44,51.27,51.7,13.3366723732001,4883700.0
2002-08-20,51.2,51.95,50.92,51.63,13.3186149831397,4318000.0
2002-08-21,52.1,52.81,51.35,52.74,13.604953596955,4482600.0
2002-08-22,52.74,52.99,51.77,52.4,13.5172462738044,3498900.0
2002-08-23,52.4,53.4,52.2,52.7,13.5946350883491,3884700.0
2002-08-26,52.7,53.24,52.11,53.01,13.6746035300452,3164800.0
2002-08-27,53.03,53.2,52.0,52.52,13.5482017996223,3995300.0
2002-08-28,52.2,52.24,50.8,51.28,13.2283280328376,4156000.0
2002-08-29,50.65,51.28,50.0,50.4,13.0013208435065,3654600.0
2002-08-30,50.2,52.1,50.15,51.0,13.1560984725959,4984500.0
2002-09-03,50.4,50.69,49.48,49.92,12.877498740235,5338900.0
2002-09-04,50.0,50.85,50.0,50.5,13.0271171150214,4982700.0
2002-09-05,50.05,50.18,49.08,49.35,12.7304599926001,3952500.0
2002-09-06,49.75,50.3,49.12,49.89,12.8697598587806,2983000.0
2002-09-09,49.56,51.07,49.51,50.35,12.9884227077491,2981700.0
2002-09-10,50.5,51.15,50.06,50.97,13.1483595911414,2830400.0
2002-09-11,51.58,51.59,50.94,51.1,13.2334872871406,2985300.0
2002-09-12,50.35,50.53,49.36,49.55,12.8320801385091,3228900.0
2002-09-13,49.3,49.9,49.11,49.65,12.8579773739047,3544900.0
2002-09-16,49.85,50.9,49.55,50.68,13.1247188984791,3971700.0
2002-09-17,51.2,51.4,48.94,48.95,12.6766967261356,5508100.0
2002-09-18,48.7,49.93,48.55,49.3,12.7673370500202,4496400.0
2002-09-19,48.0,48.3,47.04,47.67,12.3452121130722,6266300.0
2002-09-20,47.8,48.5,47.17,47.52,12.3063662599789,8785800.0
2002-09-23,47.12,47.69,46.41,47.0,12.1717006359218,3884900.0
2002-09-24,46.9,47.9,46.7,47.2,12.223495106713,4723200.0
2002-09-25,47.8,49.15,47.2,48.49,12.557569443316,5233000.0
2002-09-26,48.49,48.68,47.51,48.43,12.5420311020786,5285000.0
2002-09-27,48.43,49.3,48.2,48.49,12.557569443316,4376200.0
2002-09-30,47.8,48.5,47.45,47.96,12.4203140957194,5151500.0
2002-10-01,48.4,50.1,48.25,50.06,12.9641560390266,5560200.0
2002-10-02,50.15,51.0,49.8,49.9,12.9227204623936,5538700.0
2002-10-03,50.3,51.4,50.1,50.62,13.1091805572418,5710000.0
2002-10-04,51.2,51.69,50.7,50.9,13.1816928163494,5117100.0
2002-10-07,50.83,51.89,50.01,50.13,12.9822841038035,6226200.0
2002-10-08,51.0,52.82,50.76,52.12,13.4976390881755,7343200.0
2002-10-09,51.5,52.5,51.01,51.63,13.3707426347371,5828900.0
2002-10-10,51.4,52.0,50.42,51.46,13.3267173345646,6090900.0
