date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,48.41,48.78,48.22,48.56,33.493248989869,25633256.0
2018-03-19,48.53,48.61,48.12,48.31,33.3208166948223,11314607.0
2018-03-20,48.4,48.59,47.58,47.69,32.8931846031065,10654128.0
2018-03-21,47.69,47.96,47.27,47.28,32.61039563923,11039354.0
2018-03-22,47.1,47.52,46.77,46.88,32.3345039671553,14210836.0
2018-03-23,47.06,47.46,46.2,46.29,31.9275637508451,15829967.0
2018-03-26,46.78,47.17,46.59,47.07,32.4655525113907,15253706.0
2018-03-27,47.1,47.9,46.84,47.31,32.6310875146356,13995096.0
2018-03-28,47.89,48.56,47.83,48.0,33.1070006489644,17727973.0
2018-03-29,48.2,48.73,47.57,47.82,32.9828493965308,17305531.0
2018-04-02,47.62,47.94,46.72,47.16,32.5276281376076,16511150.0
2018-04-03,47.22,47.53,46.71,47.5,32.7621360588711,14841286.0
2018-04-04,47.16,47.99,46.9,47.93,33.0587196063514,12376358.0
2018-04-05,47.98,48.35,47.68,48.24,33.2725356522093,13201329.0
2018-04-06,48.1,48.28,47.27,47.48,32.7483414752673,16071594.0
2018-04-09,47.03,47.5,46.8,46.92,32.7690333506729,13475316.0
2018-04-10,47.2,48.97,46.99,48.27,33.7118763818624,24445280.0
2018-04-11,47.93,47.99,47.48,47.58,33.2299788325878,11695589.0
2018-04-12,47.87,48.14,47.44,47.74,33.3417231918398,8837914.0
2018-04-13,47.91,47.98,47.51,47.66,33.2858510122138,7301958.0
2018-04-16,47.95,48.46,47.86,48.39,33.7956846513014,8885499.0
2018-04-17,48.59,49.04,48.31,48.85,34.1169496841512,11575542.0
2018-04-18,49.0,49.06,48.57,48.62,33.9563171677263,8347722.0
2018-04-19,48.6,48.96,48.38,48.43,33.8236207411144,11174180.0
2018-04-20,48.31,48.62,47.21,47.9,33.4534675510919,18224650.0
2018-04-23,48.2,48.72,47.97,48.66,33.9842532575393,14211613.0
2018-04-24,49.92,50.39,49.14,49.67,34.6896395253181,20920383.0
2018-04-25,50.06,50.16,49.24,50.1,34.989952490808,19892453.0
2018-04-26,49.6,50.04,49.44,49.76,34.7524957273974,14121924.0
2018-04-27,50.25,51.69,50.16,51.57,36.0166037914365,25986194.0
2018-04-30,51.4,51.65,49.34,49.35,34.4661508068139,28938874.0
2018-05-01,49.49,49.65,48.24,48.82,34.0959976167914,16101415.0
2018-05-02,48.79,48.86,47.49,47.75,33.3487072142931,18515922.0
2018-05-03,47.72,47.86,47.36,47.84,33.4115634163724,16114050.0
2018-05-04,47.5,48.32,47.49,48.19,33.6560042022363,10669251.0
2018-05-07,48.18,48.32,47.57,47.73,33.3347391693866,12892149.0
2018-05-08,47.54,47.6,46.73,47.02,32.8388735752055,16716868.0
2018-05-09,47.0,47.18,46.09,46.38,32.3918961381971,23083283.0
2018-05-10,46.68,47.29,46.52,47.2,32.9645859793641,15727538.0
2018-05-11,48.07,49.07,47.92,48.62,33.9563171677263,22872785.0
2018-05-14,48.67,48.9,48.28,48.49,33.865524875834,10362551.0
2018-05-15,48.15,48.29,47.62,47.79,33.3766433041061,12655376.0
2018-05-16,47.79,48.09,47.66,47.86,33.4255314612789,9798768.0
2018-05-17,47.86,48.04,47.66,47.85,33.4185474388256,8907477.0
2018-05-18,47.84,47.89,47.32,47.74,33.3417231918398,11384434.0
2018-05-21,47.79,48.5,47.74,48.43,33.8236207411144,8588842.0
2018-05-22,48.33,49.31,48.26,48.81,34.0890135943381,18539779.0
2018-05-23,48.74,48.98,48.33,48.59,33.9353651003665,14027780.0
2018-05-24,48.89,49.0,48.47,48.64,33.9702852126328,13580440.0
2018-05-25,48.59,48.65,48.24,48.52,33.8864769431937,7947952.0
2018-05-29,48.3,48.46,47.86,48.2,33.6629882246896,13035266.0
2018-05-30,48.49,48.72,48.24,48.6,33.9423491228198,10459125.0
2018-05-31,48.52,48.53,47.52,47.67,33.292835034667,27288271.0
2018-06-01,47.89,48.0,47.61,47.81,33.3906113490126,9967144.0
2018-06-04,48.05,48.16,47.73,47.82,33.3975953714659,9012564.0
2018-06-05,47.78,48.19,47.77,47.97,33.5023557082647,10378001.0
2018-06-06,48.16,48.44,47.79,48.41,33.8096526962079,12924849.0
2018-06-07,47.96,49.26,47.85,49.01,34.2286940434032,19674255.0
2018-06-08,48.45,49.2,48.43,49.18,34.3474224251086,15399258.0
2018-06-11,49.49,49.8,49.26,49.3,34.4312306945476,14143689.0
2018-06-12,49.58,49.64,48.66,48.81,34.0890135943381,15597889.0
2018-06-13,48.45,48.55,47.38,47.4,33.1042664284292,30809380.0
2018-06-14,47.76,47.89,47.3,47.82,33.3975953714659,17568389.0
2018-06-15,47.77,48.06,47.62,48.06,33.565211910344,31397975.0
2018-06-18,47.9,48.0,47.13,47.46,33.1461705631487,15330399.0
2018-06-19,47.67,48.78,47.52,48.5,33.8725088982872,25069984.0
2018-06-20,48.64,48.66,47.81,48.09,33.5861639777038,11996803.0
2018-06-21,48.87,49.0,48.38,48.63,33.9633011901795,14854566.0
2018-06-22,48.96,49.93,48.84,49.76,34.7524957273974,40979879.0
2018-06-25,49.84,50.04,49.29,49.6,34.6407513681453,19301887.0
2018-06-26,49.62,49.75,49.07,49.3,34.4312306945476,13596951.0
2018-06-27,49.18,49.73,49.01,49.31,34.4382147170009,14144341.0
2018-06-28,49.43,51.05,49.41,50.86,35.5207381972554,21605504.0
2018-06-29,50.73,50.85,50.08,50.31,35.1366169623264,18023396.0
2018-07-02,50.25,50.44,49.7,50.42,35.2134412093122,13141150.0
2018-07-03,50.46,51.09,50.3,50.7,35.4089938380033,8441133.0
2018-07-05,50.99,51.3,50.52,51.28,35.8140671402921,11279609.0
2018-07-06,51.42,51.66,51.23,51.48,35.9537475893572,10203770.0
2018-07-09,51.03,51.11,50.68,50.74,35.8489872525584,10491222.0
2018-07-10,50.8,51.42,50.74,51.34,36.2729011735583,9614559.0
2018-07-11,51.22,51.75,51.15,51.34,36.2729011735583,14348077.0
2018-07-12,51.5,51.58,50.96,51.24,36.2022488533917,10583936.0
2018-07-13,51.1,51.45,50.93,51.41,36.322357797675,11175610.0
2018-07-16,51.36,51.72,51.13,51.59,36.4495319739749,9633440.0
2018-07-17,51.54,51.94,51.42,51.43,36.3364882617083,10636127.0
2018-07-18,51.41,51.49,50.88,51.14,36.131596533225,11734924.0
2018-07-19,51.1,51.1,50.6,50.75,35.8560524845751,9524190.0
2018-07-20,50.53,50.99,50.35,50.62,35.7642044683584,12321631.0
2018-07-23,50.69,50.98,50.27,50.75,35.8560524845751,11703183.0
2018-07-24,51.25,51.87,50.05,51.51,36.3930101178416,23265217.0
2018-07-25,51.69,52.05,50.81,50.91,35.9690961968417,15838016.0
2018-07-26,51.13,51.61,51.11,51.18,36.1598574612917,11162300.0
2018-07-27,51.48,52.38,51.48,52.01,36.7462717186749,14073713.0
2018-07-30,52.27,53.0,52.08,52.49,37.0854028554748,16725010.0
2018-07-31,52.6,52.67,51.49,51.64,36.4848581340583,16924248.0
2018-08-01,52.02,52.11,51.45,51.73,36.5484452222083,12789735.0
2018-08-02,51.74,52.01,51.43,51.98,36.7250760226249,12337524.0
2018-08-03,52.0,52.45,51.87,52.27,36.9299677511082,7769932.0
2018-08-06,52.13,52.72,51.76,52.48,37.0783376234581,10768427.0
2018-08-07,52.48,52.73,52.22,52.46,37.0642071594248,7106851.0
2018-08-08,52.55,52.88,52.41,52.7,37.2337727278248,9457299.0
2018-08-09,52.66,53.27,52.66,53.01,37.4527949203414,10768093.0
2018-08-10,52.93,52.93,52.27,52.47,37.0712723914415,7979726.0
2018-08-13,52.74,52.78,52.2,52.22,36.8946415910248,9919413.0
2018-08-14,52.31,52.94,52.31,52.87,37.3538816721081,11454387.0
2018-08-15,52.73,53.37,52.46,53.24,37.6152952567247,16473346.0
2018-08-16,53.25,54.42,53.2,54.27,38.3430141544412,16265376.0
2018-08-17,54.26,55.21,54.1,54.79,38.7104062193078,19102725.0
2018-08-20,54.93,55.08,54.2,54.65,38.6114929710744,10747393.0
2018-08-21,54.9,55.07,54.47,54.91,38.7951890035077,11961204.0
2018-08-22,54.84,55.01,53.94,54.14,38.2511661382245,13911413.0
2018-08-23,54.16,54.55,54.05,54.28,38.3500793864578,8354356.0
2018-08-24,54.26,54.83,54.22,54.78,38.7033409872911,8500072.0
2018-08-27,54.98,55.06,54.65,54.85,38.7527976114078,9539647.0
2018-08-28,54.82,54.9,54.46,54.65,38.6114929710744,11864596.0
2018-08-29,54.78,54.96,54.5,54.57,38.5549711149411,9801883.0
2018-08-30,54.4,54.8,54.24,54.75,38.6821452912411,9696481.0
2018-08-31,54.51,54.66,54.04,54.37,38.4136664746078,14605441.0
2018-09-04,53.55,53.72,52.84,53.19,37.5799690966413,19898641.0
2018-09-05,53.02,53.97,52.9,53.82,38.0250787136913,15301165.0
2018-09-06,53.94,54.47,53.7,54.29,38.3571446184745,10521909.0
2018-09-07,54.13,54.39,53.88,54.0,38.1522528899912,11746535.0
2018-09-10,54.32,54.68,53.99,54.12,38.2370356741912,10781499.0
2018-09-11,54.29,54.96,54.11,54.72,38.6609495951911,12298803.0
2018-09-12,54.75,55.42,54.56,54.97,38.8375803956077,13130824.0
2018-09-13,55.08,55.08,54.27,54.94,38.8163846995577,12559919.0
2018-09-14,54.91,54.99,54.18,54.55,38.5408406509078,13454687.0
2018-09-17,54.79,55.02,54.43,54.7,38.6468191311578,11013651.0
2018-09-18,54.39,54.81,54.29,54.39,38.4277969386412,13891076.0
2018-09-19,54.62,54.7,53.37,53.5,37.798991289158,17471022.0
2018-09-20,53.6,54.15,53.32,53.95,38.1169267299079,14473385.0
2018-09-21,54.23,54.81,54.12,54.42,38.4489926346912,48954080.0
2018-09-24,54.31,54.49,53.53,53.54,37.8272522172246,14029601.0
2018-09-25,53.5,53.66,52.92,53.05,37.481055848408,13604924.0
2018-09-26,53.29,53.58,53.08,53.14,37.544642936558,13308279.0
2018-09-27,53.15,53.87,53.15,53.59,37.862578377308,13348083.0
2018-09-28,53.47,53.56,53.27,53.39,37.7212737369747,12634500.0
2018-10-01,53.61,53.92,53.5,53.84,38.0392091777246,10681955.0
2018-10-02,53.8,54.44,53.6,54.42,38.4489926346912,12482920.0
2018-10-03,54.74,54.94,54.14,54.29,38.3571446184745,14939088.0
2018-10-04,54.35,55.03,53.96,55.02,38.8729065556911,15788416.0
2018-10-05,55.06,55.44,54.78,54.94,38.8163846995577,14044890.0
2018-10-08,55.0,55.21,54.45,55.02,38.8729065556911,16703659.0
2018-10-09,54.48,55.14,54.03,54.99,39.2773910886451,16962418.0
2018-10-10,54.99,55.9,54.29,54.33,38.8059766838714,22025512.0
2018-10-11,54.51,55.16,52.84,53.33,38.0917124342143,26336195.0
2018-10-12,53.82,53.89,52.82,53.73,38.3774181340772,18866632.0
2018-10-15,53.88,54.25,53.6,53.6,38.2845637816217,13022030.0
2018-10-16,53.46,53.8,53.26,53.7,38.3559902065874,15981237.0
2018-10-17,53.75,54.38,53.53,53.96,38.5416989114983,14528060.0
2018-10-18,53.86,54.68,53.78,54.65,39.0345412437617,16865074.0
2018-10-19,54.62,55.5,54.52,54.9,39.213107306176,19103293.0
2018-10-22,55.08,55.27,54.61,54.98,39.2702484461486,21737523.0
2018-10-23,56.09,57.47,56.09,57.21,40.8630577228839,29328713.0
2018-10-24,57.0,58.44,56.42,57.42,41.0130532153119,37435638.0
2018-10-25,57.46,57.63,56.17,56.43,40.3059316081514,25269995.0
2018-10-26,56.26,56.62,55.19,55.51,39.6488084984668,24973311.0
2018-10-29,55.81,57.15,55.72,56.48,40.3416448206342,22103692.0
2018-10-30,56.92,58.8,56.92,58.18,41.5558940450513,25231199.0
2018-10-31,58.32,58.32,56.76,57.09,40.7773460129251,24214427.0
2018-11-01,56.98,57.28,55.55,56.05,40.0345111932817,22533201.0
2018-11-02,56.34,57.08,55.92,56.63,40.4487844580828,14734412.0
2018-11-05,56.51,57.45,56.51,57.21,40.8630577228839,12733842.0
2018-11-06,57.02,57.35,56.65,57.21,40.8630577228839,12371207.0
2018-11-07,57.55,57.78,57.04,57.65,41.1773339927331,14891287.0
2018-11-08,57.7,58.44,57.66,58.27,41.6201778275205,12482392.0
2018-11-09,58.32,59.2,57.94,58.46,41.7558880349553,17365762.0
2018-11-12,58.84,59.4,58.54,58.72,41.9415967398662,13236769.0
2018-11-13,59.09,59.14,58.32,58.66,41.8987408848868,13047907.0
2018-11-14,59.13,59.32,58.41,58.94,42.0987348747908,18288710.0
2018-11-15,58.85,59.09,58.45,59.08,42.1987318697428,17147123.0
2018-11-16,59.06,60.39,58.91,60.21,43.0058504718553,19470986.0
2018-11-19,60.25,61.32,60.18,60.62,43.2986988142147,18405731.0
2018-11-20,61.03,61.58,59.17,59.46,42.4701522846125,22028957.0
2018-11-21,59.26,59.9,58.88,59.16,42.2558730097153,18482233.0
2018-11-23,58.86,59.0,58.29,58.64,41.8844555998936,7009050.0
2018-11-26,58.64,59.51,58.31,59.17,42.2630156522119,12308876.0
2018-11-27,59.21,60.7,59.18,60.65,43.3201267417044,14114992.0
2018-11-28,60.7,60.73,59.64,60.06,42.8987108344067,18662989.0
2018-11-29,59.42,59.79,59.26,59.45,42.4630096421159,14763658.0
2018-11-30,59.57,60.37,59.48,60.3,43.0701342543244,31142818.0
2018-12-03,59.5,59.75,57.69,58.16,41.5416087600582,27795428.0
2018-12-04,58.1,59.4,57.96,58.09,41.4916102625822,21727411.0
2018-12-06,58.18,58.64,57.16,58.08,41.4844676200856,26880429.0
2018-12-07,57.91,58.43,57.34,57.68,41.1987619202228,16948126.0
2018-12-10,57.8,58.37,56.87,58.27,41.6201778275205,16603356.0
2018-12-11,58.77,59.4,58.64,58.85,42.0344510923216,14991438.0
2018-12-12,57.79,58.19,57.23,57.25,40.8916282928702,18892182.0
2018-12-13,57.0,57.5,56.81,57.09,40.7773460129251,15454706.0
2018-12-14,56.95,57.5,56.75,57.08,40.7702033704285,13960870.0
2018-12-17,57.06,57.31,55.53,55.95,39.963084768316,18902523.0
2018-12-18,55.94,56.69,55.31,55.65,39.7488054934188,18895777.0
2018-12-19,55.72,56.92,55.5022,55.86,39.8988009858468,20968473.0
2018-12-20,55.92,56.01,54.26,55.07,39.3345322286177,26897008.0
2018-12-21,54.84,56.53,54.24,54.92,39.2273925911691,55406307.0
2018-12-24,54.68,55.04,52.94,53.05,37.8917184443103,15077207.0
2018-12-26,53.23,54.47,52.4,54.44,38.8845457513337,17970539.0
2018-12-27,54.31,55.17,53.35,55.15,39.3916733685903,17530977.0
2018-12-28,55.37,55.86,54.9,55.27,39.4773850785491,14771641.0
2018-12-31,55.53,56.23,55.07,56.22,40.1559361157234,15331758.0
2019-01-02,56.16,56.16,55.28,56.02,40.013083265792,13969691.0
2019-01-03,56.3,56.99,56.06,56.22,40.1559361157234,19245411.0
2019-01-04,56.49,56.89,55.95,56.36,40.2559331106754,17035848.0
2019-01-07,56.76,57.26,56.55,56.72,40.5130682405519,16348982.0
2019-01-08,57.27,58.69,57.05,58.38,41.6987468949828,21425008.0
2019-01-09,57.68,57.72,56.85,57.05,41.1791196533572,18136000.0
2019-01-10,57.29,57.7,56.87,57.6,41.5761137955018,14259910.0
2019-01-11,57.84,58.26,57.42,58.02,41.879272958594,15801548.0
2019-01-14,57.83,58.15,57.68,58.03,41.8864910339057,11342293.0
2019-01-15,57.74,58.29,57.58,58.1,41.9370175610877,10057967.0
2019-01-16,57.93,57.93,57.0,57.08,41.2007738792924,13411691.0
2019-01-17,57.16,57.4,56.21,56.83,41.0203219964994,15223854.0
2019-01-18,56.92,57.47,56.84,57.09,41.2079919546041,16802516.0
2019-01-22,57.23,57.39,56.4,56.99,41.1358112014869,18284771.0
2019-01-23,56.98,57.87,56.93,57.76,41.6916030004893,15109007.0
2019-01-24,57.61,57.65,56.5,57.07,41.1935558039807,12494109.0
2019-01-25,57.18,57.47,56.23,56.4,40.7099447580955,17806822.0
2019-01-28,56.12,56.22,54.8,55.07,39.7499407416368,25955718.0
2019-01-29,53.62,54.3,52.97,53.28,38.4579052608391,33789235.0
2019-01-30,53.1,54.02,52.28,54.0,38.9776066832829,27260036.0
2019-01-31,54.05,55.19,53.53,55.06,39.7427226663251,28585447.0
2019-02-01,55.21,55.3,54.47,54.55,39.3746008254274,13778392.0
2019-02-04,54.6,54.69,53.67,54.04,39.0064789845298,15818901.0
2019-02-05,54.1,54.34,53.61,54.14,39.078659737647,14124794.0
2019-02-06,54.11,54.37,53.68,53.79,38.8260271017368,11391442.0
2019-02-07,53.61,53.73,53.02,53.57,38.667229444879,12436168.0
2019-02-08,53.36,53.96,53.3,53.95,38.9415163067243,12011657.0
2019-02-11,54.13,54.37,53.86,54.05,39.0136970598415,9802798.0
2019-02-12,54.45,54.77,54.19,54.42,39.2807658463751,11227550.0
2019-02-13,54.35,54.77,54.28,54.48,39.3240742982454,11884803.0
2019-02-14,54.38,54.52,53.95,54.03,38.9992609092181,11190094.0
2019-02-15,54.48,55.19,54.32,55.16,39.8149034194423,15719416.0
2019-02-19,55.06,55.66,54.816,55.44,40.0170095281704,12272877.0
2019-02-20,55.37,55.91,55.24,55.76,40.2479879381455,11379006.0
2019-02-21,55.55,56.715,55.46,56.15,40.5294928753025,14680547.0
2019-02-22,56.43,57.13,56.4,56.92,41.0852846743049,12534431.0
2019-02-25,57.0,57.27,56.55,56.78,40.9842316199408,15051182.0
2019-02-26,56.82,57.09,56.46,56.64,40.8831785655767,12005571.0
2019-02-27,56.55,56.73,56.35,56.72,40.9409231680705,8962776.0
2019-02-28,56.74,57.61,56.72,56.92,41.0852846743049,15742971.0
2019-03-01,57.02,57.15,56.35,56.96,41.1141569755517,10942737.0
2019-03-04,57.15,57.35,55.66,56.24,40.594455553108,13674737.0
2019-03-05,56.09,56.17,55.51,56.08,40.4789663481205,15749545.0
2019-03-06,56.19,56.42,55.45,55.68,40.1902433356517,13935530.0
2019-03-07,55.76,56.4,55.72,56.3,40.6377640049783,12644171.0
2019-03-08,56.36,56.68,56.0,56.53,40.8037797371478,10617254.0
2019-03-11,56.76,57.62,56.75,57.58,41.5616776448783,13627431.0
2019-03-12,57.63,58.11,57.36,57.43,41.4534065152025,12812980.0
2019-03-13,57.37,57.74,57.34,57.66,41.6194222473721,14168350.0
2019-03-14,57.71,58.09,57.51,57.95,41.8287464314119,12148349.0
2019-03-15,58.04,58.51,57.93,58.39,42.1463417451276,23715337.0
2019-03-18,58.27,58.32,57.56,58.07,41.9153633351526,12168133.0
2019-03-19,58.1,58.2,57.31,57.5,41.5039330423846,13462686.0
2019-03-20,57.51,58.06,57.11,57.67,41.6266403226838,11903104.0
2019-03-21,57.58,58.49,57.57,58.29,42.0741609920104,10920129.0
2019-03-22,58.16,60.0,58.13,59.76,43.1352180628331,25125385.0
2019-03-25,59.63,60.19,59.53,60.08,43.3661964728081,15463411.0
2019-03-26,60.3,60.69,60.18,60.63,43.7631906149526,12316901.0
2019-03-27,60.56,61.19,60.48,60.88,43.9436424977456,13290298.0
2019-03-28,60.88,60.89,58.44,59.08,42.6443889416362,20547060.0
2019-03-29,59.2,59.27,58.32,59.13,42.6804793181948,17283871.0
2019-04-01,59.39,59.41,58.79,59.09,42.6516070169479,16331140.0
2019-04-02,59.22,59.23,58.34,58.53,42.2473947994916,11408146.0
2019-04-03,58.78,59.07,58.41,58.87,42.4928093600901,15491724.0
2019-04-04,58.84,59.1,58.77,58.99,42.5794262638307,8776028.0
2019-04-05,59.02,59.1,58.82,59.09,42.6516070169479,11497780.0
2019-04-08,59.02,59.13,58.72,59.13,42.6804793181948,11680538.0
2019-04-09,58.37,58.56,58.04,58.4,42.5884488579704,10414416.0
2019-04-10,58.4,58.7,58.36,58.61,42.7415922528363,8782061.0
2019-04-11,58.65,58.73,58.2,58.56,42.705129539773,9219930.0
2019-04-12,58.75,58.79,58.52,58.74,42.836395306801,10847504.0
2019-04-15,58.91,58.95,58.59,58.71,42.814517678963,7741472.0
2019-04-16,58.79,58.98,58.66,58.79,42.8728580198643,10239261.0
2019-04-17,58.4,58.46,57.64,57.78,42.1363112159851,15498037.0
2019-04-18,57.51,58.2,57.28,58.04,42.3259173239144,13189013.0
2019-04-22,58.14,58.49,57.89,58.37,42.5665712301324,11950365.0
2019-04-23,57.62,57.72,56.3,57.15,41.6768810313871,23488682.0
2019-04-24,57.34,57.57,56.73,57.08,41.6258332330984,13227084.0
2019-04-25,56.82,56.9,55.75,55.85,40.7288504917405,17425466.0
2019-04-26,56.06,56.82,55.83,56.58,41.2612061024651,16329727.0
2019-04-29,56.75,57.17,56.71,56.84,41.4508122103944,13984965.0
2019-04-30,56.99,57.45,56.76,57.19,41.7060512018378,15469002.0
2019-05-01,57.23,57.3,56.52,56.52,41.2174508467891,11627436.0
2019-05-02,56.81,58.23,56.68,56.99,41.5602003495844,14435436.0
2019-05-03,57.15,57.36,56.87,57.24,41.7425139149011,9388228.0
2019-05-06,56.83,57.09,56.74,56.91,41.5018600086831,10066145.0
2019-05-07,56.69,56.82,56.33,56.63,41.2976688155285,12963827.0
2019-05-08,56.66,56.7,56.25,56.38,41.1153552502118,12086743.0
2019-05-09,56.12,56.56,55.93,56.48,41.1882806763385,14835326.0
2019-05-10,56.49,57.04,56.26,56.91,41.5018600086831,10707335.0
2019-05-13,56.72,57.34,56.66,56.75,41.3851793268804,13759350.0
2019-05-14,56.76,57.19,56.5,56.55,41.2393284746271,12776175.0
2019-05-15,56.51,56.84,56.17,56.81,41.4289345825564,10806379.0
2019-05-16,57.0,57.8,56.82,57.38,41.8446095114784,11695064.0
2019-05-17,57.06,58.48,57.01,58.09,42.3623800369777,14436662.0
2019-05-20,59.15,60.54,58.0,59.01,43.033293957343,20910590.0
2019-05-21,59.1,59.63,58.76,59.5,43.3906285453636,14016315.0
2019-05-22,59.09,59.37,58.96,59.25,43.208314980047,11487448.0
2019-05-23,59.0,59.28,58.54,58.87,42.9311983607657,11707083.0
2019-05-24,59.07,59.36,58.67,59.32,43.2593627783356,8755506.0
2019-05-28,59.21,59.87,58.66,58.73,42.8291027641883,21860763.0
2019-05-29,58.67,58.93,57.91,58.18,42.4280129204917,13418748.0
2019-05-30,57.62,57.62,56.56,56.83,41.4435196677818,17484855.0
2019-05-31,55.09,55.44,54.26,54.35,39.6349690998406,29916636.0
2019-06-03,54.68,56.49,54.56,56.38,41.1153552502118,19518703.0
2019-06-04,56.6,56.98,55.93,56.22,40.9986745684091,15201156.0
2019-06-05,56.52,57.38,56.5,57.03,41.5893705200351,11522941.0
2019-06-06,57.01,57.82,57.01,57.54,41.9612901932811,9906903.0
2019-06-07,58.0,58.14,57.15,57.24,41.7425139149011,11656623.0
2019-06-10,57.37,57.37,55.95,56.15,40.9476267701205,14955402.0
2019-06-11,56.5,57.4,56.18,56.83,41.4435196677818,15378958.0
2019-06-12,57.0,57.57,57.0,57.36,41.8300244262531,11910999.0
2019-06-13,57.5,57.74,57.37,57.62,42.0196305341824,9218887.0
2019-06-14,57.68,58.56,57.52,58.28,42.5009383466184,11826643.0
2019-06-17,58.16,58.33,57.24,57.63,42.0269230767951,11026990.0
2019-06-18,57.82,58.0,57.16,57.33,41.8081467984151,12257478.0
2019-06-19,57.39,57.85,57.18,57.63,42.0269230767951,10516401.0
2019-06-20,57.9,57.95,56.93,57.34,41.8154393410277,15302828.0
2019-06-21,57.09,57.92,57.09,57.77,42.1290186733724,22474321.0
2019-06-24,57.98,58.67,57.93,58.27,42.4936458040057,9141816.0
2019-06-25,58.18,58.26,57.91,58.0,42.2967471534637,10571659.0
2019-06-26,58.17,58.22,56.92,56.99,41.5602003495844,15042123.0
2019-06-27,57.16,57.37,56.85,57.25,41.7498064575137,9123323.0
2019-06-28,57.22,57.43,56.83,57.13,41.6622959461618,14604017.0
2019-07-01,57.42,57.42,56.6,56.66,41.3195464433664,15830013.0
2019-07-02,56.88,58.15,56.81,58.13,42.3915502074284,14986780.0
2019-07-03,58.12,58.25,57.66,58.13,42.3915502074284,8437771.0
2019-07-05,58.08,58.51,57.77,58.31,42.5228159744564,6938475.0
2019-07-08,57.96,58.3,57.81,57.89,42.2165291847244,12048203.0
2019-07-09,56.95,56.99,56.26,56.41,41.5766085704629,16733672.0
2019-07-10,56.7,57.11,56.59,57.0,42.011464075809,10901461.0
2019-07-11,57.22,57.39,56.64,56.92,41.952500617457,10045753.0
2019-07-12,57.06,57.27,56.85,57.19,42.1515022893951,9669824.0
2019-07-15,57.29,57.8,57.19,57.58,42.4389491488611,11734393.0
2019-07-16,57.63,57.73,57.4,57.41,42.3136517998631,10556199.0
2019-07-17,57.56,57.7,57.09,57.22,42.1736135862771,7916651.0
2019-07-18,57.22,57.32,56.78,57.21,42.1662431539831,7551137.0
2019-07-19,57.38,57.46,56.57,56.59,41.709276351755,12240345.0
2019-07-22,56.56,56.58,55.34,55.5,40.9058992317088,15258027.0
2019-07-23,55.45,55.64,54.56,55.48,40.8911583671208,14093467.0
2019-07-24,55.61,56.24,55.42,55.97,41.2523095495269,11173898.0
2019-07-25,56.17,56.61,55.94,56.36,41.5397564089929,11006063.0
2019-07-26,56.48,57.23,56.0,57.08,42.070427534161,12333118.0
2019-07-29,57.09,57.44,56.83,57.37,42.2841700706871,10165711.0
2019-07-30,57.31,57.6,56.55,56.63,41.738758080931,13329304.0
2019-07-31,56.55,56.72,54.92,55.27,40.7363792889468,24396174.0
2019-08-01,57.11,57.29,55.23,55.26,40.7290088566528,18677002.0
2019-08-02,55.11,56.3,54.77,55.59,40.9722331223548,17458792.0
2019-08-05,55.3,55.9,54.93,55.22,40.6995271274767,18941506.0
2019-08-06,55.22,55.55,54.47,55.05,40.5742297784787,18747888.0
2019-08-07,54.75,55.52,54.41,55.09,40.6037115076547,11865455.0
2019-08-08,55.36,55.83,54.99,55.82,41.1417530651168,11335860.0
2019-08-09,55.65,56.06,55.47,55.78,41.1122713359408,8948021.0
2019-08-12,55.85,55.89,55.07,55.69,41.0459374452948,12254913.0
2019-08-13,55.64,56.5,55.52,56.37,41.5471268412869,11084928.0
2019-08-14,56.04,56.52,55.49,55.72,41.0680487421768,15041167.0
2019-08-15,55.53,56.58,55.42,56.3,41.4955338152289,12123992.0
2019-08-16,56.47,56.69,56.07,56.65,41.753498945519,11923467.0
2019-08-19,56.97,57.5,56.69,57.0,42.011464075809,11011910.0
2019-08-20,56.9,57.0,56.24,56.27,41.4734225183469,9892768.0
2019-08-21,56.78,56.78,56.11,56.59,41.709276351755,7638295.0
2019-08-22,56.65,56.96,56.33,56.78,41.849314565341,9272475.0
2019-08-23,56.79,56.91,55.62,55.92,41.2154573880569,13203639.0
2019-08-26,56.01,56.73,55.82,56.71,41.797721539283,9487220.0
2019-08-27,57.5,57.66,57.18,57.18,42.1441318571011,16954028.0
2019-08-28,57.2,58.12,57.11,57.95,42.7116551437392,15237047.0
2019-08-29,58.24,58.31,57.37,57.94,42.7042847114452,8538415.0
2019-08-30,57.99,58.41,57.9,58.16,42.8664342219132,9962141.0
2019-09-03,57.9,58.19,57.59,58.04,42.7779890343852,10470085.0
2019-09-04,58.24,58.55,57.96,58.18,42.8811750865012,9232237.0
2019-09-05,58.58,58.63,58.19,58.59,43.1833628105553,9232165.0
2019-09-06,58.69,59.1,58.47,59.06,43.5297731283734,8917885.0
2019-09-09,59.49,59.52,58.64,58.66,43.2349558366133,12483496.0
2019-09-10,59.25,59.8,58.79,59.71,44.0088512274835,13983540.0
2019-09-11,59.9,60.18,59.52,60.13,44.3184093838315,12237461.0
2019-09-12,60.1,60.55,59.98,60.43,44.5395223526516,9488442.0
2019-09-13,60.08,60.45,59.73,59.96,44.1931120348335,10719276.0
2019-09-16,59.93,59.99,59.19,59.5,43.8540721493094,10905831.0
