date,Open,High,Low,Close,Adj Close,Volume
2001-05-02,12.0,12.05,11.85,11.89,6.57724595884569,1236800.0
2001-05-03,11.85,11.86,11.47,11.65,6.44448405555528,1912400.0
2001-05-04,11.7,12.3,11.65,12.25,6.7763888137813,3076100.0
2001-05-07,12.35,12.62,12.25,12.56,6.94787293886475,2935000.0
2001-05-08,12.8,13.1,12.62,13.0,7.19126976156383,3154600.0
2001-05-09,12.96,12.96,12.65,12.65,7.02531738245082,2027200.0
2001-05-10,12.75,12.9,12.63,12.7,7.05308543534588,852800.0
2001-05-11,12.95,12.98,12.55,12.68,7.04197821418785,758900.0
2001-05-14,12.68,12.84,12.42,12.44,6.90869156029155,1485000.0
2001-05-15,12.45,12.67,12.3,12.45,6.91424517087057,1250600.0
2001-05-16,12.35,12.65,12.2,12.65,7.02531738245082,3728000.0
2001-05-17,12.43,12.71,12.43,12.45,6.91424517087057,1381400.0
2001-05-18,12.5,12.85,12.45,12.85,7.13638959403107,1927500.0
2001-05-21,12.85,13.18,12.65,13.15,7.30299791140144,1525200.0
2001-05-22,13.15,13.15,12.95,13.02,7.23080097387428,1471900.0
2001-05-23,13.03,13.3,13.01,13.23,7.34742679603354,1161600.0
2001-05-24,13.25,13.31,13.0,13.25,7.35853401719157,1044300.0
2001-05-25,13.24,13.4,13.1,13.2,7.3307659642965,1271700.0
2001-05-29,13.1,13.22,12.92,13.05,7.24746180561132,1722800.0
2001-05-30,13.25,13.5,13.25,13.26,7.36408762777058,1568000.0
2001-05-31,13.26,13.55,13.26,13.5,7.49737428166688,1083000.0
2001-06-01,13.35,13.47,13.28,13.36,7.4196237335607,1023900.0
2001-06-04,13.36,13.45,13.22,13.31,7.39185568066564,1083100.0
2001-06-05,13.31,13.55,13.16,13.49,7.49182067108787,921400.0
2001-06-06,13.25,13.6,13.25,13.46,7.47515983935083,1132300.0
2001-06-07,13.55,13.9,13.47,13.67,7.59178566151009,1468400.0
2001-06-08,13.68,13.85,13.59,13.61,7.55846399803602,919100.0
2001-06-11,13.95,14.16,13.69,13.69,7.60289288266812,1877800.0
2001-06-12,14.0,14.18,13.91,14.0,7.7750548106175,1683800.0
2001-06-13,14.15,14.2,14.0,14.01,7.78060842119652,1313700.0
2001-06-14,13.95,13.98,13.72,13.8,7.66398259903726,985800.0
2001-06-15,13.8,14.2,13.78,13.9,7.71951870482738,1670600.0
2001-06-18,13.9,14.02,13.6,13.6,7.552910387457,1294700.0
2001-06-19,13.5,13.74,13.35,13.48,7.48626706050885,1637500.0
2001-06-20,13.45,13.71,13.37,13.54,7.51958872398293,2025900.0
2001-06-21,13.5,13.9,13.37,13.9,7.71951870482738,2541500.0
2001-06-22,13.9,13.9,13.5,13.55,7.52514233456194,1654800.0
2001-06-25,13.32,13.75,13.32,13.65,7.58067844035207,985700.0
2001-06-26,13.4,13.75,13.28,13.75,7.63621454614219,1307000.0
2001-06-27,13.7,14.0,13.5,13.8,7.66398259903726,1439100.0
2001-06-28,13.75,14.09,13.75,13.93,7.73617953656442,1549100.0
2001-06-29,13.97,14.1,13.0,13.05,7.24746180561132,2454600.0
2001-07-02,13.3,13.69,13.25,13.52,7.5084815028249,2112000.0
2001-07-03,13.35,13.72,13.35,13.66,7.58623205093108,854500.0
2001-07-05,13.6,13.85,13.5,13.84,7.6861970413533,1060100.0
2001-07-06,13.74,13.88,13.73,13.83,7.68064343077429,824200.0
2001-07-09,13.78,13.95,13.66,13.85,7.69175065193232,1074000.0
2001-07-10,13.9,13.95,13.7,13.86,7.69730426251133,3099500.0
2001-07-11,13.96,14.07,13.75,13.93,7.73617953656442,2029500.0
2001-07-12,14.0,14.0,13.7,13.95,7.74728675772244,2209300.0
2001-07-13,13.95,14.18,13.94,14.16,7.8639125798817,1156000.0
2001-07-16,14.15,14.16,13.78,13.78,7.65287537787923,1008800.0
2001-07-17,13.88,13.95,13.75,13.8,7.66398259903726,1251900.0
2001-07-18,13.78,13.83,13.68,13.77,7.64732176730022,1117400.0
2001-07-19,13.85,14.0,13.76,13.89,7.71396509424837,1220000.0
2001-07-20,13.95,13.97,13.82,13.85,7.69175065193232,1138000.0
2001-07-23,13.85,13.86,13.25,13.25,7.35853401719157,2079000.0
2001-07-24,13.24,13.36,13.0,13.09,7.26967624792737,1229600.0
2001-07-25,13.0,13.3,12.98,13.18,7.31965874313848,1358600.0
2001-07-26,13.16,13.16,12.95,13.05,7.24746180561132,1076400.0
2001-07-27,13.07,13.14,12.94,13.0,7.21969375271625,1028600.0
2001-07-30,13.05,13.33,13.02,13.33,7.40296290182367,1408500.0
2001-07-31,13.2,13.49,13.2,13.39,7.43628456529774,1198700.0
2001-08-01,13.35,13.52,13.11,13.18,7.31965874313848,1271300.0
2001-08-02,13.25,13.26,13.06,13.16,7.30855152198045,821100.0
2001-08-03,13.35,13.48,13.07,13.18,7.31965874313848,660500.0
2001-08-06,13.18,13.25,13.0,13.15,7.30299791140144,1018100.0
2001-08-07,13.15,13.16,13.0,13.16,7.30855152198045,638600.0
2001-08-08,13.15,13.42,13.04,13.2,7.3307659642965,1022900.0
2001-08-09,13.1,13.49,13.1,13.44,7.49182067108787,813600.0
2001-08-10,13.4,13.49,13.25,13.25,7.38590951576743,639500.0
2001-08-13,13.32,13.45,13.2,13.41,7.4750978570899,515800.0
2001-08-14,13.47,13.55,13.38,13.51,7.53084057041645,858700.0
2001-08-15,13.51,13.7,13.4,13.4,7.46952358575725,2491300.0
2001-08-16,13.4,13.66,13.38,13.55,7.55313765574707,847500.0
2001-08-17,13.45,13.73,13.42,13.66,7.61445464040627,2867700.0
2001-08-20,13.68,14.04,13.65,14.0,7.80397986571653,2564200.0
2001-08-21,13.97,14.07,13.75,14.05,7.8318512223798,1646500.0
2001-08-22,14.18,14.55,14.15,14.45,8.05482207568599,2622800.0
2001-08-23,14.46,14.49,14.35,14.4,8.02695071902272,1484500.0
2001-08-24,14.25,14.37,13.99,14.03,7.82070267971449,1397100.0
2001-08-27,14.2,14.35,14.09,14.35,7.99907936235944,2361100.0
2001-08-28,14.11,14.25,14.1,14.2,7.91546529236962,1485300.0
2001-08-29,14.1,14.25,14.04,14.15,8.28197321839298,1103200.0
2001-08-30,14.1,14.1,13.69,13.84,8.1005306955872,1733300.0
2001-08-31,13.84,13.84,13.4,13.43,7.86055832671504,1311500.0
2001-09-04,13.65,13.9,13.57,13.8,8.07711875716065,1087300.0
2001-09-05,13.95,14.06,13.73,14.05,8.2234433723266,1371900.0
2001-09-06,14.0,14.0,13.64,13.65,7.98932398806108,1346700.0
2001-09-07,13.65,13.65,13.12,13.21,7.731792665369,1216500.0
2001-09-10,13.11,13.29,12.82,13.25,7.75520460379555,2400000.0
2001-09-17,12.95,12.99,12.48,12.52,7.32793672751097,1569900.0
2001-09-18,12.52,12.73,12.38,12.7,7.43329045043045,1458900.0
2001-09-19,12.85,12.85,12.16,12.41,7.26355389683795,1559100.0
2001-09-20,12.5,12.5,12.1,12.43,7.27525986605122,1644400.0
2001-09-21,12.3,12.3,11.6,12.05,7.05284645099897,2067100.0
2001-09-24,12.3,12.47,12.13,12.19,7.13478823549191,1633000.0
2001-09-25,12.45,12.66,12.1,12.25,7.16990614313174,1758300.0
2001-09-26,12.23,12.42,12.0,12.18,7.12893525088527,1403800.0
2001-09-27,12.35,12.35,12.05,12.24,7.1640531585251,1032800.0
2001-09-28,12.35,12.59,12.1,12.59,7.36890761975743,1579600.0
2001-10-01,12.35,12.55,12.34,12.5,7.31623075829769,1340500.0
2001-10-02,12.55,12.58,12.41,12.5,7.31623075829769,883100.0
2001-10-03,12.73,12.73,12.43,12.47,7.29867180447777,954300.0
2001-10-04,12.58,12.58,12.34,12.43,7.27525986605122,1306300.0
2001-10-05,12.43,12.43,12.1,12.29,7.19331808155829,1347500.0
2001-10-08,12.34,12.34,12.18,12.24,7.1640531585251,642900.0
2001-10-09,12.34,12.34,11.97,12.0,7.02358152796578,1085100.0
2001-10-10,12.1,12.13,11.94,12.04,7.04699346639233,1321700.0
2001-10-11,11.98,12.07,11.91,12.05,7.05284645099897,1289800.0
2001-10-12,12.05,12.1,11.8,12.05,7.05284645099897,4170800.0
2001-10-15,12.1,12.24,12.01,12.15,7.11137629706535,847600.0
2001-10-16,12.2,12.39,12.18,12.36,7.23428897380475,1153600.0
2001-10-17,12.47,12.47,12.0,12.01,7.02943451257242,1045400.0
2001-10-18,12.35,12.35,12.13,12.19,7.13478823549191,970700.0
2001-10-19,12.26,12.3,12.08,12.23,7.15820017391846,1261300.0
2001-10-22,12.4,13.14,12.35,13.14,7.69082177312253,3122000.0
2001-10-23,13.14,13.25,12.73,12.75,7.46255537346364,3232800.0
2001-10-24,12.95,12.95,12.75,12.75,7.46255537346364,3314500.0
2001-10-25,12.76,13.13,12.62,13.13,7.68496878851589,1077200.0
2001-10-26,13.1,13.35,13.05,13.33,7.80202848064866,1357200.0
2001-10-29,13.33,13.46,13.1,13.14,7.69082177312253,1289900.0
2001-10-30,13.47,13.47,13.04,13.42,7.8547053421084,1513200.0
2001-10-31,13.45,14.15,13.42,13.93,8.15320755704695,2509600.0
2001-11-01,13.73,14.75,13.73,14.69,8.59803438715144,2868400.0
2001-11-02,14.65,14.96,14.51,14.7,8.60388737175808,1937200.0
2001-11-05,14.68,14.99,14.68,14.92,8.73265303310412,1257200.0
2001-11-06,14.85,14.98,14.2,14.92,8.73265303310412,1613300.0
2001-11-07,14.96,14.96,14.49,14.54,8.53950454108506,1296700.0
2001-11-08,14.54,14.74,14.4,14.4,8.45728097604023,1250500.0
2001-11-09,14.28,14.47,14.0,14.47,8.49839275856265,1882800.0
2001-11-12,14.55,14.85,14.32,14.83,8.70982478296365,1053900.0
2001-11-13,14.85,14.95,14.75,14.95,8.78030212443065,1063400.0
2001-11-14,14.99,15.1,14.75,15.05,8.83903324231982,1514100.0
2001-11-15,15.1,15.39,14.9,15.06,8.84490635410874,1205000.0
2001-11-16,15.17,15.25,14.89,15.04,8.8331601305309,748400.0
2001-11-19,15.0,15.24,14.9,15.13,8.88601813663116,1241600.0
2001-11-20,15.12,15.12,14.8,15.0,8.80966768337524,1035200.0
2001-11-21,14.96,14.96,14.55,14.71,8.63934744149665,767300.0
2001-11-23,14.95,14.95,14.7,14.85,8.72157100654148,427600.0
2001-11-26,14.99,15.24,14.75,15.24,8.95062236630924,1836900.0
2001-11-27,15.0,15.07,14.7,15.04,8.8331601305309,1694300.0
2001-11-28,15.53,15.53,14.81,15.44,9.06808460208758,2587300.0
2001-11-29,15.41,15.64,15.18,15.2,8.92712991915357,2517400.0
2001-11-30,15.3,15.46,14.99,15.39,9.03871904314299,2310400.0
2001-12-03,15.8,15.8,15.2,15.46,9.07983082566541,1732100.0
2001-12-04,15.56,15.7,15.45,15.6,9.16205439071025,1408000.0
2001-12-05,15.64,15.65,15.42,15.49,9.09745016103216,2351800.0
2001-12-06,15.52,15.52,15.35,15.47,9.08570393745433,1450300.0
2001-12-07,15.6,15.6,15.45,15.6,9.16205439071025,1135100.0
2001-12-10,15.54,15.8,15.45,15.56,9.13856194355458,1720800.0
2001-12-11,15.5,15.51,15.27,15.28,8.97411481346491,1266000.0
2001-12-12,15.3,15.3,14.76,14.87,8.73331723011932,1844200.0
2001-12-13,14.91,15.1,14.85,15.0,8.80966768337524,1259000.0
2001-12-14,14.77,14.9,14.63,14.82,8.70395167117474,2074400.0
2001-12-17,14.96,14.96,14.62,14.79,8.68633233580798,987900.0
2001-12-18,14.8,14.84,14.6,14.7,8.63347432970773,1480600.0
2001-12-19,14.7,14.7,14.4,14.5,8.5160120939294,2366400.0
2001-12-20,14.48,14.58,14.23,14.48,8.50426587035156,1807700.0
2001-12-21,14.65,14.65,14.25,14.26,8.37505741099539,2217800.0
2001-12-24,14.45,14.7,14.42,14.57,8.55712387645181,607000.0
2001-12-26,14.67,14.67,14.37,14.4,8.45728097604023,739300.0
2001-12-27,14.7,14.72,14.46,14.67,8.61585499434098,1118000.0
2001-12-28,14.6,14.61,14.22,14.33,8.41616919351781,1320700.0
2001-12-31,14.35,14.38,14.16,14.35,8.42791541709564,1319200.0
2002-01-02,14.22,14.23,13.75,14.17,8.32219940489514,1247400.0
2002-01-03,14.24,14.24,13.85,14.02,8.23410272806139,1533100.0
2002-01-04,14.15,14.15,13.39,13.5,7.92870091503771,2797500.0
2002-01-07,13.8,13.8,13.12,13.43,7.8875891325153,2487100.0
2002-01-08,13.33,13.74,13.32,13.73,8.0637824861828,1432700.0
2002-01-09,13.71,14.13,13.62,13.77,8.08727493333847,2664800.0
2002-01-10,13.67,14.13,13.67,13.94,8.18711783375005,1214400.0
2002-01-11,14.04,14.11,13.78,13.91,8.1694984983833,1161600.0
2002-01-14,13.96,14.18,13.86,14.04,8.24584895163922,1412200.0
2002-01-15,14.2,14.38,14.13,14.31,8.40442296993998,1468400.0
2002-01-16,14.32,14.34,13.7,13.81,8.11076738049413,1491000.0
2002-01-17,13.75,13.86,13.5,13.63,8.00505136829363,1983900.0
2002-01-18,13.55,13.77,13.34,13.48,7.91695469145988,1570300.0
2002-01-22,13.65,13.74,13.5,13.65,8.01679759187147,821100.0
2002-01-23,13.85,13.85,13.64,13.72,8.05790937439388,1271000.0
2002-01-24,13.75,13.78,13.55,13.64,8.01092448008255,2100400.0
2002-01-25,13.7,13.7,13.4,13.48,7.91695469145988,1126300.0
2002-01-28,13.69,13.69,13.3,13.62,7.99917825650471,920000.0
2002-01-29,13.75,13.8,13.45,13.54,7.95219336219338,1017500.0
2002-01-30,13.46,13.8,13.46,13.59,7.98155892113796,1272500.0
2002-01-31,13.8,13.95,13.62,13.94,8.18711783375005,1623400.0
2002-02-01,13.94,13.94,13.39,13.56,7.96393958577121,1679800.0
2002-02-04,13.6,13.6,13.33,13.41,7.87584290893746,1145600.0
2002-02-05,13.45,13.5,13.33,13.42,7.88171602072638,856400.0
2002-02-06,13.38,13.38,12.95,13.17,7.76425378494804,1893500.0
2002-02-07,13.15,13.54,13.15,13.49,7.95290687615407,998300.0
2002-02-08,13.49,13.55,13.16,13.33,7.85858033055106,956800.0
2002-02-11,13.35,13.72,13.35,13.61,8.02365178535633,1036100.0
2002-02-12,13.51,13.83,13.43,13.6,8.01775637625614,1340000.0
2002-02-13,13.8,13.97,13.64,13.84,8.15924619466066,689000.0
2002-02-14,13.95,14.06,13.78,14.0,8.25357274026367,956300.0
2002-02-15,14.1,14.1,13.89,13.96,8.22999110386292,817600.0
2002-02-19,13.8,13.85,13.57,13.7,8.07671046725802,1202700.0
2002-02-20,13.96,13.96,13.6,13.93,8.21230487656235,1290800.0
2002-02-21,13.88,14.0,13.65,13.65,8.04723342175708,841400.0
2002-02-22,13.6,14.17,13.6,13.99,8.24767733116349,1325900.0
2002-02-25,14.09,14.2,13.85,13.99,8.24767733116349,1290100.0
2002-02-26,13.91,14.23,13.85,14.07,8.29484060396499,1103900.0
2002-02-27,14.07,14.08,13.78,14.05,8.28304978576462,1224000.0
2002-02-28,14.08,14.13,13.85,13.85,8.16514160376085,847000.0
2002-03-01,13.9,13.98,13.7,13.81,8.1415599673601,1526800.0
2002-03-04,14.1,14.1,13.9,14.0,8.25357274026367,1412000.0
2002-03-05,14.0,14.08,13.93,14.0,8.25357274026367,1323800.0
2002-03-06,14.1,14.46,14.03,14.41,8.4952845133714,1603600.0
2002-03-07,14.35,14.45,14.18,14.39,8.48349369517102,1112600.0
2002-03-08,14.39,14.55,14.26,14.34,8.45401664967008,839400.0
2002-03-11,14.35,14.5,14.26,14.37,8.47170287697064,1014100.0
2002-03-12,14.32,14.32,14.1,14.18,8.35969010406706,1194800.0
2002-03-13,14.15,14.32,13.96,13.97,8.23588651296311,1523300.0
2002-03-14,14.4,14.4,14.02,14.31,8.43633042236951,1035700.0
2002-03-15,14.44,14.85,14.26,14.65,8.63677433177592,2366100.0
2002-03-18,14.6,14.6,13.3,13.4,7.89984819425237,4198200.0
2002-03-19,13.47,13.8,13.47,13.79,8.12976914915972,1699700.0
2002-03-20,13.78,13.87,13.63,13.64,8.04133801265689,955400.0
2002-03-21,13.83,13.83,13.59,13.73,8.09439669455859,808400.0
2002-03-22,13.68,13.9,13.64,13.9,8.19461864926179,1207500.0
2002-03-25,13.88,14.06,13.7,13.98,8.2417819220633,1214700.0
2002-03-26,13.98,14.22,13.91,14.01,8.25946814936386,816200.0
2002-03-27,14.07,14.07,13.9,14.0,8.25357274026367,611400.0
2002-03-28,14.0,14.1,13.85,13.93,8.21230487656235,603600.0
2002-04-01,14.17,14.17,13.75,14.08,8.30073601306518,997200.0
2002-04-02,14.0,14.16,13.93,14.07,8.29484060396499,1227800.0
2002-04-03,14.1,14.1,13.61,13.74,8.10029210365878,1112900.0
2002-04-04,13.92,14.17,13.84,14.16,8.34789928586669,1147400.0
2002-04-05,14.16,14.19,13.99,14.02,8.26536355846405,641200.0
2002-04-08,14.12,14.25,14.06,14.25,8.40095796776838,924700.0
2002-04-09,14.28,14.34,14.07,14.13,8.33021305856612,1224400.0
2002-04-10,14.23,14.55,14.14,14.46,8.52476155887234,1393600.0
2002-04-11,14.56,14.56,14.0,14.0,8.25357274026367,1190200.0
2002-04-12,13.95,14.12,13.83,14.03,8.27125896756424,1088000.0
2002-04-15,14.08,14.09,13.8,13.81,8.1415599673601,733300.0
2002-04-16,14.0,14.03,13.82,13.88,8.18282783106141,1529900.0
2002-04-17,13.93,13.93,13.73,13.8,8.13566455825991,1356000.0
2002-04-18,13.89,14.06,13.82,14.03,8.27125896756424,1040900.0
2002-04-19,14.25,14.29,14.0,14.07,8.29484060396499,902400.0
2002-04-22,14.1,14.37,13.98,14.19,8.36558551316725,924700.0
2002-04-23,14.4,14.42,14.21,14.31,8.43633042236951,1048400.0
2002-04-24,14.2,14.2,13.87,14.01,8.25946814936386,1523200.0
2002-04-25,13.75,13.98,13.17,13.24,7.80552164864936,2345400.0
2002-04-26,13.5,13.5,13.08,13.28,7.82910328505011,1957100.0
2002-04-29,13.28,13.28,12.99,13.13,7.74067214854729,1775100.0
2002-04-30,13.03,13.31,12.99,13.27,7.82320787594993,1428400.0
2002-05-01,13.35,13.76,13.2,13.54,7.98238392165501,1344200.0
2002-05-02,13.5,13.92,13.43,13.9,8.19461864926179,1430800.0
2002-05-03,13.98,13.99,13.61,13.98,8.2417819220633,1230900.0
2002-05-06,13.99,14.04,13.72,13.91,8.20051405836198,1524200.0
2002-05-07,13.78,13.79,13.41,13.55,7.9882793307552,5929500.0
2002-05-08,13.45,13.9,13.35,13.8,8.16514160376085,1780300.0
2002-05-09,13.75,14.05,13.75,14.02,8.29531052787877,1443500.0
2002-05-10,14.02,14.1,13.85,14.06,8.31897760499113,1221600.0
2002-05-13,14.02,14.2,14.02,14.14,8.36631175921583,785500.0
2002-05-14,14.15,14.19,13.94,14.14,8.36631175921583,1588400.0
2002-05-15,13.97,14.14,13.95,14.09,8.33672791282539,783400.0
2002-05-16,14.15,14.28,14.06,14.22,8.41364591344053,1127700.0
2002-05-17,14.21,14.31,14.11,14.27,8.44322975983096,806800.0
2002-05-20,14.25,14.26,14.06,14.15,8.37222852849391,599500.0
2002-05-21,14.25,14.28,14.07,14.15,8.37222852849391,970200.0
2002-05-22,14.1,14.29,14.06,14.28,8.44914652910905,1059800.0
2002-05-23,14.25,14.3,14.06,14.19,8.39589560560626,931200.0
2002-05-24,14.29,14.34,14.14,14.14,8.36631175921583,758900.0
2002-05-28,14.04,14.2,14.0,14.12,8.35447822065965,730900.0
2002-05-29,14.12,14.26,13.96,14.13,8.36039498993774,824700.0
2002-05-30,14.08,14.51,14.08,14.5,8.57931545322698,1579100.0
2002-05-31,14.55,14.63,14.43,14.55,8.60889929961742,1751600.0
2002-06-03,14.55,14.67,14.11,14.11,8.34856145138156,1138500.0
2002-06-04,14.11,14.47,14.1,14.33,8.47873037549949,906700.0
2002-06-05,14.35,14.58,14.25,14.56,8.6148160688955,1527900.0
2002-06-06,14.64,14.64,14.11,14.2,8.40181237488435,1089900.0
2002-06-07,14.2,14.45,14.16,14.34,8.48464714477758,747500.0
2002-06-10,14.36,14.39,14.26,14.33,8.47873037549949,863700.0
2002-06-11,14.36,14.44,14.16,14.26,8.43731299055288,1282300.0
2002-06-12,14.2,14.32,14.02,14.09,8.33672791282539,1098900.0
2002-06-13,14.02,14.08,13.75,13.85,8.19472545015129,1423300.0
2002-06-14,13.72,13.88,13.36,13.78,8.15330806520467,2211800.0
2002-06-17,13.75,13.95,13.73,13.89,8.21839252726364,1258100.0
2002-06-18,13.79,13.85,13.62,13.74,8.12964098809232,1256700.0
2002-06-19,13.65,13.7,13.42,13.42,7.94030437119352,1344700.0
2002-06-20,13.45,13.55,13.41,13.46,7.96397144830587,1941900.0
2002-06-21,13.0,13.29,13.0,13.18,7.79830190851942,2623900.0
2002-06-24,13.15,13.24,12.77,12.9,7.63263236873297,2526200.0
2002-06-25,12.9,12.9,12.77,12.85,7.60304852234253,3755300.0
2002-06-26,12.5,12.65,12.47,12.65,7.48471313678078,2584300.0
2002-06-27,12.67,12.8,12.5,12.8,7.57346467595209,1990400.0
2002-06-28,12.63,12.85,12.63,12.79,7.567547906674,2174900.0
2002-07-01,12.6,12.79,12.56,12.7,7.51429698317122,1799700.0
2002-07-02,12.62,12.68,12.4,12.45,7.36637775121903,1605900.0
2002-07-03,12.26,12.32,12.0,12.03,7.11787344153935,1814000.0
2002-07-05,11.93,12.28,11.83,12.23,7.2362088271011,780300.0
2002-07-08,12.32,12.38,12.15,12.33,7.29537651988198,1443200.0
2002-07-09,12.35,12.35,12.09,12.13,7.17704113432022,1830400.0
2002-07-10,12.2,12.24,11.8,11.97,7.08237282587082,1926100.0
2002-07-11,11.98,12.0,11.65,11.85,7.01137159453377,1447000.0
2002-07-12,11.8,11.85,11.46,11.81,6.98770451742142,2223100.0
2002-07-15,11.6,11.82,11.28,11.76,6.95812067103098,2859000.0
2002-07-16,11.7,11.79,11.55,11.62,6.87528590113776,1802000.0
2002-07-17,11.7,11.91,11.7,11.89,7.03503867164612,1913900.0
2002-07-18,11.93,11.95,11.7,11.71,6.92853682464055,1790700.0
2002-07-19,11.61,11.65,11.0,11.12,6.57944743723338,1616000.0
2002-07-22,11.12,11.49,10.81,11.14,6.59128097578956,2400300.0
2002-07-23,11.2,11.35,10.91,11.18,6.6149480529019,2363200.0
2002-07-24,10.2,11.93,10.0,11.61,6.86936913185967,3597200.0
2002-07-25,11.4,11.69,11.1,11.62,6.87528590113776,1990900.0
2002-07-26,11.35,11.55,11.2,11.47,6.78653436196644,1461000.0
2002-07-29,11.7,11.75,11.4,11.75,6.9522039017529,1344100.0
2002-07-30,11.65,11.65,11.4,11.5,6.80428466980071,1323700.0
2002-07-31,11.5,11.71,11.45,11.7,6.92262005536246,1638000.0
2002-08-01,11.6,11.74,11.51,11.6,6.86345236258158,1577900.0
2002-08-02,11.5,11.74,11.23,11.32,6.69778282279513,1523200.0
2002-08-05,11.34,11.34,10.94,11.02,6.5202797444525,1456100.0
2002-08-06,11.06,11.32,10.92,10.92,6.46111205167163,1225000.0
2002-08-07,11.15,11.3,11.01,11.3,6.68594928423896,1267200.0
2002-08-08,11.35,11.49,11.25,11.47,6.78653436196644,1039300.0
2002-08-09,11.3,11.85,11.3,11.66,6.89895297825011,873000.0
2002-08-12,11.4,11.81,11.35,11.76,6.95812067103098,1880300.0
2002-08-13,11.7,12.24,11.68,11.88,7.02912190236804,1653200.0
2002-08-14,12.1,12.15,11.79,12.01,7.10603990298317,1342200.0
2002-08-15,12.05,12.17,11.8,11.84,7.04095544092421,1246100.0
2002-08-16,11.84,12.04,11.75,11.78,7.00527492348709,1086400.0
2002-08-19,11.78,11.78,11.38,11.46,6.81497883048914,1827600.0
2002-08-20,11.32,11.55,11.0,11.43,6.79713857177058,2309400.0
2002-08-21,11.43,11.68,11.23,11.53,6.85660610083244,1253400.0
2002-08-22,11.6,12.14,11.53,12.11,7.20151776939123,1916800.0
2002-08-23,12.2,12.59,12.16,12.32,7.32639958042114,1745200.0
2002-08-26,12.31,12.47,12.26,12.31,7.32045282751495,1700900.0
2002-08-27,12.33,12.34,11.87,12.01,7.14205024032937,2135300.0
2002-08-28,12.02,12.11,11.99,12.09,7.18962426357886,1374700.0
2002-08-29,11.99,12.29,11.94,12.24,7.27882555717165,1363600.0
2002-08-30,12.24,12.45,12.09,12.19,7.24909179264072,1130200.0
2002-09-03,11.95,12.1,11.85,12.08,7.18367751067267,1421400.0
2002-09-04,12.08,12.33,11.97,12.29,7.30855932170258,1402000.0
2002-09-05,12.2,12.26,11.86,12.2,7.25503854554691,1306900.0
2002-09-06,12.2,12.32,12.05,12.15,7.22530478101598,965300.0
2002-09-09,12.22,12.22,11.96,12.05,7.16583725195412,1089400.0
2002-09-10,12.0,12.19,11.93,12.13,7.2134112752036,1435900.0
2002-09-11,12.4,12.41,12.1,12.24,7.27882555717165,1339200.0
2002-09-12,12.25,12.32,11.93,11.99,7.130156734517,1024100.0
2002-09-13,11.98,12.17,11.86,12.07,7.17773075776649,1193000.0
2002-09-16,11.97,12.2,11.96,12.19,7.24909179264072,1151300.0
2002-09-17,12.29,12.43,12.1,12.25,7.28477231007784,1297100.0
2002-09-18,12.25,12.42,12.1,12.27,7.29666581589021,1607600.0
2002-09-19,12.0,12.25,12.0,12.11,7.20151776939123,980200.0
2002-09-20,12.12,12.2,12.04,12.15,7.22530478101598,2210200.0
2002-09-23,12.07,12.23,11.97,12.08,7.18367751067267,1663300.0
2002-09-24,11.98,12.18,11.91,12.1,7.19557101648505,1705900.0
2002-09-25,12.1,12.43,12.02,12.31,7.32045282751495,1322200.0
2002-09-26,12.38,12.48,12.13,12.47,7.41560087401393,1469600.0
2002-09-27,12.48,12.89,12.4,12.59,7.48696190888816,1590500.0
2002-09-30,12.49,12.65,12.24,12.51,7.43938788563867,1915900.0
2002-10-01,12.54,12.75,12.39,12.67,7.53453593213765,2148600.0
2002-10-02,12.5,12.9,12.47,12.48,7.42154762692011,1487700.0
2002-10-03,12.15,12.89,12.15,12.55,7.46317489726342,1880200.0
2002-10-04,12.62,12.86,12.37,12.48,7.42154762692011,1926000.0
2002-10-07,12.55,12.8,12.37,12.44,7.39776061529537,1259000.0
2002-10-08,12.34,12.7,12.22,12.27,7.29666581589021,1865600.0
2002-10-09,12.2,12.34,12.02,12.09,7.18962426357886,1952800.0
2002-10-10,11.95,12.38,11.95,12.25,7.28477231007784,1700900.0
