date,Open,High,Low,Close,Adj Close,Volume
2001-05-07,65.18,65.54,64.8,65.25,47.9373555157564,1284400.0
2001-05-08,64.5,64.87,64.02,64.2,47.1659497948132,1582800.0
2001-05-09,63.3,63.75,62.8,63.75,46.8353473429804,1809400.0
2001-05-10,64.5,65.05,63.6,63.8,46.8720809487396,1259200.0
2001-05-11,63.8,64.9,63.49,63.98,47.0043219294727,1575200.0
2001-05-14,63.83,64.46,62.9,63.24,46.4606645642366,907400.0
2001-05-15,63.4,64.55,62.43,64.33,47.2614571697871,1406600.0
2001-05-16,63.7,66.8,63.21,66.6,48.9291628712548,1849400.0
2001-05-17,66.42,67.25,66.12,66.77,49.0540571308361,2108700.0
2001-05-18,66.67,67.0,65.4,66.57,48.9071227077993,826400.0
2001-05-21,66.4,69.0,65.97,68.97,50.6703357842409,1119700.0
2001-05-22,70.0,72.58,69.75,72.06,52.9404726201595,3476300.0
2001-05-23,70.0,71.77,69.15,69.5,51.0597120052884,3719200.0
2001-05-24,69.3,69.7,67.55,68.01,49.9650505536643,1680800.0
2001-05-25,66.85,67.84,66.85,67.23,49.3920063038208,785100.0
2001-05-29,68.2,68.3,66.34,66.6,48.9291628712548,1034300.0
2001-05-30,66.45,67.34,65.0,65.64,48.2238776406782,1392500.0
2001-05-31,66.4,66.44,64.94,65.11,47.8345014196307,1075300.0
2001-06-01,65.8,67.05,64.7,67.05,49.2597653230876,1205400.0
2001-06-04,66.8,67.5,66.02,67.5,49.5903677749204,930400.0
2001-06-05,67.4,69.0,67.31,69.0,50.6923759476964,1099800.0
2001-06-06,68.35,68.36,66.16,66.25,48.6720276309404,1417500.0
2001-06-07,66.1,66.11,65.12,66.11,48.5691735348147,1129000.0
2001-06-08,65.98,66.24,65.45,65.85,48.3781587848668,585200.0
2001-06-11,65.85,66.97,65.01,65.52,48.1357169868561,1186500.0
2001-06-12,64.22,65.6,63.28,65.49,48.1136768234006,1504100.0
2001-06-13,64.89,65.45,63.34,63.61,46.7324932468546,1659000.0
2001-06-14,62.2,62.36,59.8,60.5,44.4476629686324,2754900.0
2001-06-15,59.0,61.38,59.0,60.25,44.2639949398364,2943100.0
2001-06-18,60.0,60.1,58.5,59.23,43.5146293823487,1981900.0
2001-06-19,60.3,60.79,59.6,60.12,44.1684875648625,1622900.0
2001-06-20,60.3,61.5,60.0,60.51,44.4550096897842,2012600.0
2001-06-21,60.9,63.4,60.65,62.9,46.210876045074,2301000.0
2001-06-22,63.14,63.14,61.35,61.93,45.4982440933455,1206300.0
2001-06-25,62.03,62.12,59.6,60.41,44.3815424782658,1263300.0
2001-06-26,58.6,59.75,58.6,59.55,43.7497244592076,1814000.0
2001-06-27,60.0,61.04,58.0,58.0,42.6109826806724,3817100.0
2001-06-28,58.35,61.45,58.35,60.5,44.4476629686324,3213100.0
2001-06-29,60.2,61.41,59.8,60.15,44.190527728318,2181100.0
2001-07-02,60.6,61.45,60.2,60.98,44.8003055839207,1583900.0
2001-07-03,60.95,61.36,60.68,61.03,44.8370391896799,924500.0
2001-07-05,61.03,62.15,60.71,62.0,45.5496711414084,2139600.0
2001-07-06,62.0,62.05,59.76,60.12,44.1684875648625,1359000.0
2001-07-09,60.25,60.3,58.66,59.26,43.5366695458042,1983900.0
2001-07-10,59.6,59.98,58.6,59.0,43.3456547958564,1888000.0
2001-07-11,58.9,59.15,57.33,58.94,43.3015744689453,1879300.0
2001-07-12,61.25,63.3,60.75,63.14,46.3871973527182,2844400.0
2001-07-13,63.1,65.9,62.85,65.61,48.2018374772227,2919100.0
2001-07-16,65.61,66.4,64.12,64.72,47.5479792947089,1702300.0
2001-07-17,64.4,67.25,64.4,67.01,49.2303784384803,2099600.0
2001-07-18,65.7,67.02,64.68,65.48,48.1063301022487,3023600.0
2001-07-19,65.6,65.7,62.12,63.29,46.4973981699958,3419400.0
2001-07-20,63.75,63.8,62.45,63.43,46.6002522661215,2104700.0
2001-07-23,63.6,64.3,63.33,63.53,46.6737194776399,1429400.0
2001-07-24,63.54,64.47,61.79,62.24,45.7259924490526,1517100.0
2001-07-25,63.55,63.55,61.3,62.25,45.7333391702044,1166100.0
2001-07-26,62.25,63.13,61.5,62.7,46.0639416220372,1426000.0
2001-07-27,62.4,64.65,62.4,64.36,47.2834973332427,918800.0
2001-07-30,64.36,64.75,62.5,63.17,46.4092375161737,958500.0
2001-07-31,63.17,65.6,63.17,64.27,47.2173768428761,1488700.0
2001-08-01,64.25,66.74,64.0,65.67,48.2459178041337,1059800.0
2001-08-02,66.3,66.73,65.65,65.9,48.414892390626,1151700.0
2001-08-03,65.9,65.9,64.81,65.69,48.2606112464374,659800.0
2001-08-06,65.9,66.65,64.79,64.95,47.736545137851,657200.0
2001-08-07,64.9,65.9,64.22,64.3,47.2588121995969,871300.0
2001-08-08,64.2,64.2,62.24,62.53,45.9579086600435,1606600.0
2001-08-09,62.53,62.54,60.62,62.22,45.7300667971838,1858400.0
2001-08-10,62.22,62.44,60.8,62.02,45.5830720469518,1180800.0
2001-08-13,62.35,63.17,61.03,62.89,46.2224992104611,1281200.0
2001-08-14,63.0,64.4,63.0,64.12,47.1265169243881,1192700.0
2001-08-15,64.12,64.67,63.05,63.61,46.7516803112964,961400.0
2001-08-16,63.37,63.37,61.2,62.0,45.5683725719286,1343700.0
2001-08-17,61.8,61.81,60.25,61.01,44.8407485582801,1274000.0
2001-08-20,61.15,62.21,61.02,61.84,45.450776771743,802800.0
2001-08-21,62.02,62.49,59.33,59.37,43.6353916063774,1536000.0
2001-08-22,59.9,60.65,58.62,60.25,44.2821685073984,2566300.0
2001-08-23,60.25,60.8,59.8,60.21,44.252769557352,1001500.0
2001-08-24,60.36,60.49,57.7,59.15,43.4736973811222,3016700.0
2001-08-27,59.2,59.2,58.28,58.78,43.201757093193,1694000.0
2001-08-28,58.95,59.05,56.67,57.4,42.187493316592,1986900.0
2001-08-29,57.4,57.75,56.08,56.68,41.6583122157567,1790300.0
2001-08-30,55.9,56.3,54.35,55.24,40.5999500140861,3013400.0
2001-08-31,55.25,56.2,54.7,55.61,40.8718903020153,1915100.0
2001-09-04,53.0,54.57,51.25,52.76,38.7772151112089,6321700.0
2001-09-05,52.95,53.2,50.75,52.48,38.5714224608841,3970000.0
2001-09-06,52.1,52.1,49.7,50.24,36.9250812582854,3108300.0
2001-09-07,48.6,49.85,48.05,48.5,35.6462269312667,4141400.0
2001-09-10,48.1,51.3,48.1,50.37,37.0206278459362,3408700.0
2001-09-17,45.0,46.75,43.5,44.92,33.0150209021134,3914400.0
2001-09-18,45.46,45.5,41.65,41.96,30.8394985986794,3054200.0
2001-09-19,42.95,42.95,37.57,40.08,29.4577479464984,3561000.0
2001-09-20,40.25,40.25,38.15,39.95,29.3622013588475,2922100.0
2001-09-21,40.0,40.0,36.4,40.0,29.3989500464056,5172000.0
2001-09-24,43.5,44.2,42.5,43.05,31.640619987444,4101500.0
2001-09-25,43.2,44.6,41.91,42.8,31.4568765496539,3087700.0
2001-09-26,44.0,44.58,42.9,43.77,32.1698010882793,2715600.0
2001-09-27,44.0,44.53,42.5,43.72,32.1330524007213,2139200.0
2001-09-28,44.6,46.55,44.12,46.03,33.8308417659012,2851700.0
2001-10-01,46.25,47.25,45.87,46.55,34.2130281165045,2012700.0
2001-10-02,46.75,47.42,46.0,47.02,34.5584657795497,2058800.0
2001-10-03,48.68,48.68,46.15,48.51,35.6535766687783,2024000.0
2001-10-04,49.76,49.76,47.8,48.05,35.3154887432447,1901600.0
2001-10-05,47.9,47.9,45.87,47.0,34.5437663045265,2111500.0
2001-10-08,47.01,47.01,45.0,45.39,33.3604585651587,1455000.0
2001-10-09,46.8,46.8,45.39,45.86,33.705896228204,1549600.0
2001-10-10,45.97,48.3,45.5,47.97,35.2566908431519,1779200.0
2001-10-11,48.8,50.25,46.9,47.7,35.0582479303386,3238400.0
2001-10-12,42.6,47.7,42.55,44.8,32.9268240519742,7981100.0
2001-10-15,44.8,44.85,42.06,42.5,31.2363844243059,5069400.0
2001-10-16,42.75,45.0,42.38,43.13,31.6994178875368,3909400.0
2001-10-17,49.0,49.0,47.83,47.89,35.197892943059,9372400.0
2001-10-18,48.35,49.35,47.72,48.65,35.7564729939408,3286700.0
2001-10-19,47.75,48.23,45.5,47.67,35.0361987178038,7443300.0
2001-10-22,47.8,49.05,46.76,47.65,35.0214992427806,4494800.0
2001-10-23,47.66,48.38,47.1,47.6,34.9847505552226,2988400.0
2001-10-24,47.75,47.75,45.3,45.85,33.6985464906924,5314500.0
2001-10-25,45.75,46.35,43.0,44.81,32.9341737894858,6485600.0
2001-10-26,44.81,46.68,44.42,46.12,33.8969894035056,3480200.0
2001-10-29,45.6,45.61,44.5,44.51,32.7136816641378,4057100.0
2001-10-30,44.49,44.49,43.0,43.56,32.0154566005357,2939600.0
2001-10-31,43.6,43.8,41.0,41.31,30.3617656604253,5972100.0
2001-11-01,41.8,44.2,41.25,43.45,31.934609487908,5986100.0
2001-11-02,43.4,44.54,42.64,44.04,32.3682440010925,3302100.0
2001-11-05,44.01,45.2,44.01,44.75,32.9096746646921,1725200.0
2001-11-06,44.95,47.6,44.5,47.13,34.6599545686467,3503500.0
2001-11-07,50.01,50.01,46.75,49.76,36.594087403689,4651500.0
2001-11-08,50.0,54.0,49.66,50.0,36.7705862175331,4889500.0
2001-11-09,50.0,51.3,48.81,50.65,37.248603838361,2696700.0
2001-11-12,50.66,52.0,49.15,51.8,38.0943273213643,2893700.0
2001-11-13,52.6,54.24,51.9,53.88,39.6239837080137,3612200.0
2001-11-14,54.2,54.6,53.63,54.5,40.0799389771111,3344000.0
2001-11-15,53.45,55.6,53.2,54.63,40.1755425012767,3194500.0
2001-11-16,53.02,53.65,51.1,51.9,38.1678684937994,4056200.0
2001-11-19,51.9,53.12,50.78,51.85,38.1310979075818,2905500.0
2001-11-20,51.86,51.86,50.8,51.12,37.5942473488059,2396900.0
2001-11-21,51.5,51.5,49.66,50.4,37.0647509072734,2665100.0
2001-11-23,52.12,52.12,50.35,52.04,38.2708261352085,1016500.0
2001-11-26,52.55,53.2,51.75,53.06,39.0209460940461,1562200.0
2001-11-27,52.81,55.0,52.81,54.45,40.0431683908936,2820900.0
2001-11-28,54.21,54.21,52.0,52.04,38.2708261352085,1778000.0
2001-11-29,52.04,52.5,51.5,51.5,37.8737038040591,2321600.0
2001-11-30,50.2,51.2,50.0,50.03,36.7926485692636,3406700.0
2001-12-03,49.41,49.41,48.2,48.55,35.7042392172247,2979700.0
2001-12-04,49.25,50.25,48.74,50.15,36.8808979761857,2823100.0
2001-12-05,50.05,52.5,50.05,51.35,37.7633920454065,1798000.0
2001-12-06,53.9,53.9,51.45,53.51,39.3518813700039,2081000.0
2001-12-07,52.85,52.85,51.45,52.07,38.292888486939,2311000.0
2001-12-10,51.5,51.94,50.0,50.1,36.8441273899682,1808100.0
2001-12-11,51.0,52.25,50.7,51.08,37.5648308798318,2622100.0
2001-12-12,50.45,50.55,48.5,49.53,36.4249427070883,3516000.0
2001-12-13,49.1,49.88,48.25,48.3,35.520386286137,2299800.0
2001-12-14,48.4,49.0,46.5,47.89,35.2188674791532,2486900.0
2001-12-17,48.0,49.83,47.9,48.95,35.9984039069649,1462000.0
2001-12-18,49.63,50.7,49.48,50.08,36.8294191554812,1829700.0
2001-12-19,50.09,52.2,49.9,51.7,38.0207861489292,2115800.0
2001-12-20,51.71,52.5,51.12,51.3,37.726621459189,2348000.0
2001-12-21,51.55,51.55,50.22,50.35,37.0279803210558,2123300.0
2001-12-24,50.4,50.82,50.3,50.38,37.0500426727864,376900.0
2001-12-26,50.35,51.71,50.25,51.34,37.756037928163,1385600.0
2001-12-27,51.3,53.29,51.3,52.8,38.829739045715,1255400.0
2001-12-28,52.8,55.06,52.8,54.73,40.2490836737117,2214200.0
2001-12-31,54.73,55.2,53.88,53.95,39.6754625287182,1836400.0
2002-01-02,54.15,54.15,52.2,53.12,39.0650707975072,1951800.0
2002-01-03,53.98,53.98,52.7,53.36,39.2415696113513,1944000.0
2002-01-04,57.05,57.05,54.75,56.9,41.8449271155527,3416400.0
2002-01-07,56.0,57.8,55.15,55.3,40.6682683565916,3080400.0
2002-01-08,55.3,55.3,53.81,54.41,40.0137519219195,3797500.0
2002-01-09,54.65,54.86,53.8,54.2,39.8593154598059,2122000.0
2002-01-10,54.15,54.95,53.0,53.45,39.3077566665429,2632200.0
2002-01-11,53.4,53.41,52.2,52.42,38.5502825904617,2088100.0
2002-01-14,52.22,53.0,51.9,52.3,38.4620331835396,1801000.0
2002-01-15,52.4,54.49,52.25,53.55,39.381297838978,2831500.0
2002-01-16,53.6,55.5,52.86,54.36,39.976981335702,4675500.0
2002-01-17,54.75,55.9,54.35,55.4,40.7418095290267,2818000.0
2002-01-18,54.75,55.35,54.5,54.84,40.3299789633903,2509500.0
2002-01-22,54.0,54.48,53.1,53.16,39.0944872664812,2323000.0
2002-01-23,53.49,53.49,52.0,52.0,38.2414096662344,2612800.0
2002-01-24,52.05,53.5,52.05,52.7,38.7561978732799,2287900.0
2002-01-25,52.65,53.43,52.65,53.25,39.1606743216728,1577400.0
2002-01-28,52.15,52.15,50.55,51.26,37.6972049902149,4242200.0
2002-01-29,51.26,51.26,46.75,47.11,34.6452463341597,6817300.0
2002-01-30,47.5,49.08,44.86,47.9,35.2262215963967,8720300.0
2002-01-31,48.02,50.17,47.87,50.17,36.8956062106727,3481200.0
2002-02-01,49.4,49.4,47.26,48.41,35.6012815758156,5172500.0
2002-02-04,47.45,47.46,45.05,45.56,33.5053581614162,4832500.0
2002-02-05,45.6,46.01,43.7,44.55,32.762592319822,4410700.0
2002-02-06,44.9,45.0,43.01,44.42,32.6865997752176,4791500.0
2002-02-07,43.95,47.75,43.5,46.16,33.9669843679433,4802100.0
2002-02-08,46.16,47.82,46.16,47.52,34.9677447392692,3133400.0
2002-02-11,46.75,46.76,45.05,45.68,33.6137748251224,5094500.0
2002-02-12,46.75,48.34,46.5,47.6,35.0266129964061,4064300.0
2002-02-13,48.3,49.2,48.25,48.75,35.8728441927478,2658600.0
2002-02-14,48.25,49.13,47.25,47.46,34.9235935464166,2994500.0
2002-02-15,47.9,47.9,45.36,45.99,33.8418893215276,4105600.0
2002-02-19,45.35,46.35,45.01,45.38,33.3930188608594,2430900.0
2002-02-20,46.84,46.84,44.5,46.71,34.371703635759,2183600.0
2002-02-21,46.45,46.79,44.54,44.9,33.0398093180385,2645600.0
2002-02-22,45.05,45.2,43.19,44.09,32.4437682145282,3494400.0
2002-02-25,44.15,47.0,44.15,47.0,34.5851010678799,2674100.0
2002-02-26,46.9,47.65,45.75,47.38,34.8647252892798,2458300.0
2002-02-27,48.25,49.9,48.1,48.9,35.9832221748793,3261400.0
2002-02-28,49.1,50.3,49.04,49.27,36.2554878641371,3114700.0
2002-03-01,49.45,51.0,48.85,50.59,37.2268141068946,2170800.0
2002-03-04,52.5,55.43,52.45,55.2,40.6190974244037,5637900.0
2002-03-05,54.6,57.7,54.51,56.2,41.3549506386139,6296800.0
2002-03-06,55.85,57.45,55.77,57.1,42.0172185314031,3472800.0
2002-03-07,58.2,58.45,57.6,58.19,42.8192985348922,4739000.0
2002-03-08,60.0,60.2,57.82,58.46,43.0179789027289,5095100.0
2002-03-11,58.8,61.4,58.8,60.87,44.7913851489756,5468000.0
2002-03-12,61.65,61.65,59.8,61.04,44.9164801953913,4910300.0
2002-03-13,60.4,60.6,59.4,59.6,43.8568515669286,3936400.0
2002-03-14,60.25,60.25,59.19,59.77,43.9819466133443,2615500.0
2002-03-15,60.0,62.15,59.98,62.05,45.6596919417436,2054600.0
2002-03-18,62.06,63.3,61.75,62.48,45.976108823854,2696100.0
2002-03-19,62.8,64.1,62.65,63.81,46.9547935987536,2997900.0
2002-03-20,63.3,63.49,62.0,62.15,45.7332772631646,2061200.0
2002-03-21,62.37,62.37,60.75,62.27,45.8215796488699,1871100.0
2002-03-22,62.27,63.8,61.81,63.37,46.6310181845011,2243500.0
2002-03-25,63.25,63.55,60.34,60.54,44.5485535882862,2874000.0
2002-03-26,60.57,63.03,60.57,62.75,46.1747891916907,2962800.0
2002-03-27,63.92,63.92,62.52,63.92,47.0357374523167,1968400.0
2002-03-28,63.92,64.91,62.95,63.85,46.984227727322,1734900.0
2002-04-01,65.0,65.0,62.45,63.6,46.8002644237694,1388900.0
2002-04-02,63.35,64.99,63.15,63.99,47.0872471773114,2952000.0
2002-04-03,63.89,63.9,60.8,61.95,45.5861066203226,2868000.0
2002-04-04,61.0,62.1,60.9,61.74,45.4315774453384,2287800.0
2002-04-05,62.1,63.15,61.25,61.46,45.2255385453596,2762000.0
2002-04-08,61.0,62.8,60.95,62.76,46.1821477238328,1936800.0
2002-04-09,63.1,64.39,62.76,63.0,46.3587524952433,2032100.0
2002-04-10,64.0,64.44,63.17,64.4,47.3889469951376,2042200.0
2002-04-11,64.4,65.0,61.6,62.28,45.8289381810119,3164000.0
2002-04-12,62.8,63.43,62.2,62.45,45.9540332274277,2158700.0
2002-04-15,63.0,63.35,61.75,61.97,45.6008236846068,1231700.0
2002-04-16,62.5,63.99,62.5,63.76,46.9180009380431,2077600.0
2002-04-17,63.76,66.5,63.17,63.91,47.0283789201746,9603900.0
2002-04-18,64.0,65.16,63.8,65.09,47.8966857129426,6550800.0
2002-04-19,65.4,65.8,64.65,65.75,48.3823488343214,2677300.0
2002-04-22,65.0,65.84,64.52,64.98,47.8157418593795,2912800.0
2002-04-23,64.7,66.06,64.56,65.5,48.1983855307688,2715800.0
2002-04-24,65.45,65.85,63.9,64.4,47.3889469951376,3392400.0
2002-04-25,64.41,64.41,62.54,62.88,46.2704501095381,3273000.0
2002-04-26,63.12,63.6,61.9,62.05,45.6596919417436,2306100.0
2002-04-29,62.0,62.05,58.55,58.75,43.2313763348499,4859700.0
2002-04-30,59.07,60.3,59.07,59.89,44.0702489990495,3957300.0
2002-05-01,59.55,59.74,57.2,59.3,43.6360956026655,3527700.0
2002-05-02,59.31,60.7,58.94,60.54,44.5485535882862,3161700.0
2002-05-03,60.0,60.2,59.25,59.74,43.959871016918,2376700.0
2002-05-06,59.55,60.16,57.4,57.4,42.2575972482903,2271900.0
2002-05-07,58.15,59.27,57.81,58.3,42.9201728149012,2228600.0
2002-05-08,60.0,62.7,59.95,62.51,46.0195540764918,2957000.0
2002-05-09,61.9,62.0,60.5,60.52,44.5545258792079,1688200.0
2002-05-10,60.53,61.99,60.0,60.3,44.3925629629252,3007200.0
2002-05-13,61.25,62.38,60.63,62.02,45.6588184902259,1961600.0
2002-05-14,64.25,64.93,62.95,64.65,47.5950115348775,2604200.0
2002-05-15,64.25,64.47,63.35,64.47,47.4624964215554,1767400.0
2002-05-16,64.3,64.34,62.52,63.95,47.0796749830691,2755300.0
2002-05-17,63.95,64.32,63.1,64.2,47.2637237515721,1906000.0
2002-05-20,64.2,64.43,62.71,62.79,46.2256886972152,1723600.0
2002-05-21,63.6,63.7,61.44,62.0,45.6440945887457,2021500.0
2002-05-22,61.75,62.4,61.24,62.35,45.9017628646499,1180300.0
2002-05-23,62.36,63.35,61.89,63.34,46.6305959879218,1348700.0
2002-05-24,63.09,63.75,62.88,63.45,46.7115774460631,1053000.0
2002-05-28,63.4,63.6,61.53,61.61,45.356978509881,1986400.0
2002-05-29,61.5,62.9,61.41,62.24,45.8207814065086,1613200.0
2002-05-30,62.0,62.24,61.45,62.07,45.6956282439265,1539400.0
2002-05-31,61.75,63.0,61.7,62.44,45.968020421311,1381100.0
2002-06-03,62.1,62.85,60.52,60.53,44.561887829948,1613600.0
2002-06-04,60.45,60.55,58.55,59.23,43.6048342337323,3303400.0
2002-06-05,59.25,60.74,59.25,60.45,44.502992224027,1777400.0
2002-06-06,60.5,60.63,59.49,59.78,44.009741524439,1718300.0
2002-06-07,59.0,60.19,58.27,60.0,44.1717044407216,1925600.0
2002-06-10,60.1,60.15,58.58,59.8,44.0244654259192,1666700.0
2002-06-11,60.3,61.24,58.84,58.99,43.4281474159695,1794600.0
2002-06-12,59.1,59.2,56.38,57.0,41.9631192186855,4014000.0
2002-06-13,57.1,57.1,54.61,55.27,40.6895017406447,3994500.0
2002-06-14,54.2,55.74,52.0,55.63,40.9545319672891,3653300.0
2002-06-17,56.9,59.6,56.8,59.6,43.8772264111168,3582400.0
2002-06-18,59.0,60.09,58.8,59.79,44.0171034751791,2655100.0
2002-06-19,59.0,59.35,58.3,58.72,43.2293747459862,2835800.0
2002-06-20,58.72,58.72,56.95,57.05,41.9999289723861,2878600.0
2002-06-21,56.8,57.4,56.24,57.35,42.2207874945897,2135700.0
2002-06-24,56.6,59.0,55.23,58.04,42.728762095658,2576000.0
2002-06-25,58.04,59.98,57.5,57.56,42.3753884601323,2031500.0
2002-06-26,56.45,57.1,55.61,56.8,41.8158802038831,2648400.0
2002-06-27,57.85,59.25,57.25,59.1,43.5091288741108,2676800.0
2002-06-28,59.11,61.9,59.0,61.05,44.9447092684342,3068400.0
2002-07-01,60.8,61.1,58.28,58.53,43.0894976819239,2861900.0
2002-07-02,58.54,58.54,56.7,56.75,41.7790704501825,2676200.0
2002-07-03,56.0,57.48,54.91,57.48,42.3164928542113,2423800.0
2002-07-05,58.1,60.3,57.9,59.95,44.134894687021,1062800.0
2002-07-08,59.6,60.65,57.76,58.03,42.7214001449179,2865100.0
2002-07-09,57.6,58.0,55.45,55.45,40.8220168539669,3166900.0
2002-07-10,56.04,56.8,51.35,51.41,37.8477887549583,9166900.0
2002-07-11,51.6,51.62,48.64,50.42,37.1189556316864,8591300.0
2002-07-12,50.8,52.59,49.55,51.5,37.9140463116194,4496800.0
2002-07-15,51.1,51.15,48.2,51.11,37.6269302327547,4137000.0
2002-07-16,50.75,51.91,49.32,50.6,37.2514707450086,4018300.0
2002-07-17,38.25,41.75,29.99,30.48,22.4392258558866,42710700.0
2002-07-18,30.4,34.2,30.0,33.31,24.5226579153406,19137700.0
2002-07-19,33.48,37.2,33.15,35.21,25.9214285559635,9753600.0
2002-07-22,35.75,37.0,34.1,34.1,25.1042520238101,9413900.0
2002-07-23,34.31,34.55,30.2,30.99,22.8146853436327,8538700.0
2002-07-24,28.0,34.0,26.55,33.31,24.5226579153406,11891400.0
2002-07-25,32.5,34.36,30.99,32.39,23.8453584472495,7287700.0
2002-07-26,33.75,33.75,30.25,30.5,22.4539497573668,9583400.0
2002-07-29,30.5,32.35,28.4,29.35,21.607325422253,10424700.0
2002-07-30,29.5,30.4,27.55,29.93,22.03431856518,11051900.0
2002-07-31,30.13,31.78,30.07,31.7,23.3373838461813,6900700.0
2002-08-01,31.8,31.8,29.76,30.0,22.0858522203608,4108500.0
2002-08-02,30.05,30.12,28.02,28.6,21.055179116744,3484500.0
2002-08-05,28.65,28.88,24.2,24.7,18.1840183280971,9431300.0
2002-08-06,25.89,27.55,25.35,26.71,19.683402295747,8435600.0
2002-08-07,26.72,27.5,24.05,25.28,18.6295922888987,12086600.0
2002-08-08,26.25,28.35,24.25,27.7,20.4129630697189,8812300.0
2002-08-09,27.4,29.59,26.92,29.1,21.4446651743256,5487100.0
2002-08-12,28.25,28.95,27.31,28.88,21.2825405578874,4513600.0
2002-08-13,29.1,30.08,28.57,29.2,21.5183581817975,5012700.0
2002-08-14,26.8,31.1,26.3,31.05,22.8816788200278,9125500.0
2002-08-15,31.2,33.1,30.9,32.75,24.1344599470503,6615900.0
2002-08-16,32.1,33.4,31.2,32.5,23.9502274283705,4067600.0
2002-08-19,32.0,35.2,31.65,34.8,25.6451666002244,5526600.0
2002-08-20,34.55,35.4,33.7,34.98,25.7778140136738,3418900.0
2002-08-21,35.1,35.89,34.4,35.28,25.9988930360896,3245400.0
2002-08-22,35.65,38.0,34.9,37.18,27.3990601780559,5585700.0
2002-08-23,36.95,37.05,35.82,36.06,26.5736984943705,3109700.0
2002-08-26,36.3,36.85,35.15,36.63,26.9937486369604,2711800.0
2002-08-27,37.25,37.61,35.5,35.8,26.3820966749435,3043600.0
2002-08-28,35.45,35.58,34.8,35.33,26.0357395398255,2974800.0
2002-08-29,34.75,35.9,34.0,35.51,26.168386953275,4093600.0
2002-08-30,35.2,36.45,34.93,35.67,26.28629576523,2191600.0
2002-09-03,34.92,34.97,33.42,33.44,24.6429416986064,4051400.0
2002-09-04,33.9,35.81,33.44,35.53,26.1831255547694,3194700.0
2002-09-05,35.05,35.82,34.05,35.07,25.8441377203986,3515400.0
2002-09-06,35.8,37.0,35.67,36.51,26.9053170279941,2846600.0
2002-09-09,36.25,39.88,36.2,39.48,29.0939993499098,6002600.0
2002-09-10,38.49,39.36,37.64,38.95,28.7034264103086,5092600.0
2002-09-11,40.0,41.5,40.0,41.0,30.2141330634828,4728800.0
2002-09-12,40.5,40.5,38.55,38.6,28.445500884157,4476800.0
2002-09-13,37.8,39.6,37.5,38.92,28.6813185080671,2975900.0
2002-09-16,38.8,39.5,37.24,38.67,28.4970859893873,1882600.0
2002-09-17,38.65,38.67,34.7,35.24,25.9694158331008,7239000.0
2002-09-18,35.24,37.1,34.0,35.99,26.5221133891401,7533000.0
2002-09-19,35.0,35.73,34.75,34.87,25.6967517054547,3210500.0
2002-09-20,34.87,35.2,34.15,34.85,25.6820131039604,4241300.0
2002-09-23,34.2,34.96,33.39,34.65,25.5346270890165,3226200.0
2002-09-24,34.66,35.5,33.5,34.25,25.2398550591289,3648400.0
2002-09-25,35.15,35.75,33.39,35.38,26.0725860435615,5508400.0
2002-09-26,35.47,36.6,35.37,36.24,26.7063459078199,3576300.0
2002-09-27,36.0,36.75,34.15,34.7,25.5714735927525,3346900.0
2002-09-30,34.4,35.52,32.38,34.92,25.7335982091907,5427900.0
2002-10-01,35.4,36.5,33.85,36.32,26.7653003137974,2834500.0
2002-10-02,35.5,35.78,32.5,33.6,24.7608505105615,4351100.0
2002-10-03,33.78,34.15,32.35,32.43,23.8986423231402,4124400.0
2002-10-04,33.05,33.09,29.88,30.38,22.387935669966,6468300.0
2002-10-07,29.0,29.4,27.82,28.06,20.6782578966177,7148400.0
2002-10-08,28.35,30.96,27.55,29.69,21.8794539184099,5967300.0
2002-10-09,28.71,28.75,26.16,26.5,19.5286469800559,7644400.0
2002-10-10,26.51,29.5,26.1,29.22,21.5330967832919,5291300.0
2002-10-11,29.23,31.9,29.23,30.66,22.5942760908874,5789600.0
2002-10-14,30.41,32.3,30.2,32.16,23.699671202966,3184900.0
2002-10-15,36.25,36.43,33.77,34.64,25.5272577882694,7797200.0
2002-10-16,29.0,29.44,25.49,27.85,20.5235025809267,21173100.0
2002-10-17,30.0,30.56,27.75,28.96,21.3414949638649,8696500.0
