date,Open,High,Low,Close,Adj Close,Volume
2019-05-22,76.14,76.59,75.85,76.26,68.9887195658883,3062654.0
2019-05-23,76.14,76.14,75.32,75.63,68.4187891524801,5506958.0
2019-05-24,76.02,77.08,75.96,76.98,69.6400686097834,4866347.0
2019-05-28,77.03,77.98,75.68,75.71,68.4911612684684,5418558.0
2019-05-29,75.37,75.97,74.94,75.67,68.4549752104743,4013124.0
2019-05-30,76.01,76.59,75.87,76.52,69.2239289428504,3600295.0
2019-05-31,75.97,76.52,75.6,76.13,68.8711148774072,6571012.0
2019-06-03,76.25,76.79,75.44,75.71,68.4911612684684,6286485.0
2019-06-04,76.25,77.61,76.155,77.46,70.0743013057134,5836169.0
2019-06-05,77.84,78.85,77.83,78.69,71.1870225890342,5286485.0
2019-06-06,78.85,80.43,78.64,80.09,72.4535346188302,5966650.0
2019-06-07,80.49,81.16,80.3,80.74,73.0415580612355,5136407.0
2019-06-10,81.0,81.495,80.44,81.27,73.5210233296583,3927050.0
2019-06-11,81.79,82.0,80.63,81.12,73.3853256121802,3905452.0
2019-06-12,81.29,81.97,81.26,81.95,74.1361863155592,3332562.0
2019-06-13,81.98,82.33,81.75,82.29,74.4437678085097,5220434.0
2019-06-14,82.17,82.86,82.02,82.22,74.3804422070199,4771105.0
2019-06-17,82.39,82.58,81.67,82.05,74.2266514605446,4095932.0
2019-06-18,82.45,83.59,81.92,83.42,75.466023946845,6252980.0
2019-06-19,83.4,84.495,83.05,84.33,76.2892567662124,4113451.0
2019-06-20,84.84,85.32,84.3186,84.94,76.8410941506236,6436372.0
2019-06-21,85.36,85.36,84.41,85.0,76.8953732376148,8855471.0
2019-06-24,84.78,85.33,84.64,84.71,76.6330243171571,4531625.0
2019-06-25,84.94,85.45,84.24,84.24,76.2078381357256,4915464.0
2019-06-26,84.05,84.37,82.63,82.96,75.049884279912,5731370.0
2019-06-27,83.39,83.98,83.07,83.69,75.7102798383057,4111620.0
2019-06-28,83.82,84.26,83.12,84.1,76.081186932746,16436946.0
2019-07-01,84.74,84.98,83.75,84.49,76.4340009981891,4533799.0
2019-07-02,84.75,84.96,84.15,84.95,76.8501406651221,4023290.0
2019-07-03,85.05,85.65,84.92,85.64,77.4743501655216,2437460.0
2019-07-05,85.16,85.5,84.64,85.42,77.2753268465536,3784656.0
2019-07-08,85.28,85.28,84.69,85.09,76.9767918681017,3591105.0
2019-07-09,84.96,85.37,84.82,85.27,77.1396291290755,3126024.0
2019-07-10,85.68,85.88,85.15,85.38,77.2391407885594,4315910.0
2019-07-11,85.65,85.99,85.19,85.77,77.5919548540026,3653628.0
2019-07-12,85.28,85.44,83.06,83.92,76.2078381357255,5667227.0
2019-07-15,83.81,84.24,83.41,83.81,76.1079470228212,5177684.0
2019-07-16,84.11,84.24,82.9,83.16,75.5176813556594,3886747.0
2019-07-17,85.89,86.75,85.43,85.76,77.8787440243068,9381371.0
2019-07-18,86.24,87.84,85.32,87.76,79.6949460771124,8311763.0
2019-07-19,88.29,88.33,87.45,87.49,79.4497587999836,5824075.0
2019-07-22,87.36,88.71,87.27,88.07,79.9764573952973,6566074.0
2019-07-23,88.1,88.76,87.53,88.74,80.5848850829872,4049242.0
2019-07-24,88.45,88.69,87.59,88.59,80.4486699290268,3879139.0
2019-07-25,88.27,88.47,87.74,88.0,79.9128903234491,4671289.0
2019-07-26,88.35,88.62,87.3,87.75,79.6858650668484,4177672.0
2019-07-29,88.06,88.62,87.38,88.55,80.4123458879706,3623930.0
2019-07-30,88.18,88.73,87.85,88.31,80.194401641634,2864651.0
2019-07-31,88.18,88.4,86.37,87.1,79.0955993996865,6197159.0
2019-08-01,87.18,88.06,85.64,86.08,78.1693363527556,7022041.0
2019-08-02,85.95,86.2,84.74,85.82,77.9332300858909,4756375.0
2019-08-05,84.73,84.88,82.42,83.16,75.5176813556594,6253772.0
2019-08-06,83.81,84.89,83.68,84.86,77.0614531005442,4422511.0
2019-08-07,83.8,85.0,82.31,84.6,76.8253468336795,5502629.0
2019-08-08,85.11,86.27,85.01,85.56,77.6971238190262,6439311.0
2019-08-09,85.63,87.05,85.43,86.62,78.6597109070132,5102717.0
2019-08-12,86.39,86.51,84.33,84.66,76.8798328952636,3490500.0
2019-08-13,85.32,87.1,84.98,86.89,78.9048981841419,4892696.0
2019-08-14,85.88,86.31,83.91,83.94,76.2260001562536,4106212.0
2019-08-15,84.16,84.73,83.52,83.94,76.2260001562536,4952562.0
2019-08-16,84.74,85.08,84.27,84.78,76.988805018432,5786292.0
2019-08-19,85.79,86.13,85.33,85.56,77.6971238190262,4580027.0
2019-08-20,85.95,86.01,84.48,84.54,76.7708607720953,3322371.0
2019-08-21,85.05,85.15,84.29,84.9,77.0977771416003,3894903.0
2019-08-22,84.92,85.31,83.64,84.37,76.6164835976068,3206979.0
2019-08-23,83.84,84.25,81.36,81.93,74.4007170931839,6228406.0
2019-08-26,82.61,83.18,82.02,83.12,75.4813573146033,3521332.0
2019-08-27,83.82,84.2,83.22,83.65,75.9626508585968,4845581.0
2019-08-28,83.2,84.26,83.06,84.22,76.4802684436464,3889475.0
2019-08-29,85.0,85.11,84.47,84.82,77.0251290594881,3758630.0
2019-08-30,85.47,85.62,84.63,85.32,77.4791795726895,3627850.0
2019-09-03,84.43,84.64,83.26,84.06,76.3349722794219,4060563.0
2019-09-04,84.5,84.7,83.78,84.22,76.4802684436464,3673143.0
2019-09-05,85.0,86.16,84.56,85.9,78.0058781680032,4356370.0
2019-09-06,86.23,86.43,85.6,86.04,78.1330123116995,4450625.0
2019-09-09,86.34,86.43,83.87,84.22,76.4802684436464,4412513.0
2019-09-10,83.44,83.48,81.02,83.21,75.5630864069795,5613092.0
2019-09-11,82.45,84.56,82.25,84.52,76.7526987515672,4458196.0
2019-09-12,85.03,85.99,84.91,85.21,77.3792884597852,3517091.0
2019-09-13,85.3,85.36,83.89,84.27,76.5256734949665,3633221.0
2019-09-16,83.91,83.91,83.03,83.36,75.69930156094,3983229.0
2019-09-17,83.4,84.5,83.21,83.58,75.8990837867486,3600036.0
2019-09-18,83.58,84.16,82.85,83.64,75.9535698483327,3053448.0
2019-09-19,83.83,84.25,83.1,83.23,75.5812484275076,3416654.0
2019-09-20,83.51,83.88,82.87,83.58,75.8990837867486,7182006.0
2019-09-23,83.43,83.72,83.13,83.16,75.5176813556594,2522469.0
2019-09-24,83.66,84.03,82.22,82.44,74.8638486166493,3771258.0
2019-09-25,82.4,83.05,82.1,82.86,75.2452510477385,2842834.0
2019-09-26,83.28,83.38,82.09,82.66,75.063630842458,3270341.0
2019-09-27,83.04,83.34,81.42,81.84,74.3189880008076,3396617.0
2019-09-30,82.19,84.39,82.19,83.67,75.9808128791248,4352936.0
2019-10-01,84.03,84.77,81.77,81.84,74.3189880008076,4687196.0
2019-10-02,81.4,81.55,78.77,79.53,72.2212746298171,5765352.0
2019-10-03,79.25,81.13,78.77,81.07,73.6197502104775,4080435.0
2019-10-04,81.3,82.32,81.29,81.99,74.4552031547681,3399804.0
2019-10-07,81.4,81.98,80.97,81.04,73.5925071796854,2720080.0
2019-10-08,80.56,80.56,78.51,78.51,71.2950115828862,6135793.0
2019-10-09,79.31,79.81,78.88,79.5,72.194031599025,4027830.0
2019-10-10,79.09,80.46,79.07,80.14,72.7752162559228,5166325.0
2019-10-11,80.73,81.33,79.55,79.63,72.6026770609063,4426053.0
2019-10-14,79.69,80.19,79.42,79.82,72.7759096195095,4288380.0
2019-10-15,80.7,82.75,80.7,81.98,74.7452902857353,6486996.0
2019-10-16,81.36,83.69,79.65,81.78,74.5629402240477,10764610.0
2019-10-17,81.52,83.0,81.47,82.38,75.1099904091104,4177476.0
2019-10-18,82.41,83.32,82.03,82.79,75.4838080355699,5219831.0
2019-10-21,83.14,83.28,81.52,81.65,74.4444126839508,5588976.0
2019-10-22,81.81,82.28,80.5,80.54,73.4323698415848,4821212.0
2019-10-23,80.69,81.6,80.41,81.27,74.0979475667444,4338883.0
2019-10-24,81.59,82.09,81.21,81.36,74.1800050945038,4482374.0
2019-10-25,81.45,81.97,81.08,81.65,74.4444126839508,4872822.0
2019-10-28,81.8,82.89,81.76,82.66,75.365280495473,4768741.0
2019-10-29,82.45,83.87,82.29,83.45,76.0855632391389,4614858.0
2019-10-30,83.32,84.09,82.9,84.01,76.5961434118641,3532803.0
2019-10-31,83.77,84.35,82.92,83.61,76.231443288489,4614003.0
2019-11-01,84.09,84.29,82.61,82.66,75.365280495473,5119078.0
2019-11-04,83.04,83.21,82.22,82.22,74.9641103597603,5508037.0
2019-11-05,82.87,82.9,80.9,82.34,75.0735203967729,8235540.0
2019-11-06,82.5,83.44,82.38,83.12,75.7846856373544,4488580.0
2019-11-07,83.13,83.58,82.91,83.39,76.0308582206326,6020361.0
2019-11-08,83.33,83.89,83.18,83.74,76.3499708285859,3462833.0
2019-11-11,83.31,83.9,83.31,83.76,76.3682058347546,3139074.0
2019-11-12,83.66,84.78,83.66,84.34,76.8970210136486,3701396.0
2019-11-13,83.96,84.42,83.27,84.22,76.787610976636,4028489.0
2019-11-14,84.09,84.39,83.68,84.12,76.6964359457923,4474184.0
2019-11-15,84.67,85.71,84.4,85.71,78.1461189362085,5453507.0
2019-11-18,85.71,85.9,84.02,84.26,76.8240809889736,5812284.0
2019-11-19,84.62,84.64,83.9,84.29,76.8514334982267,4152119.0
2019-11-20,84.34,84.73,83.2,83.89,76.4867333748516,5416249.0
2019-11-21,83.72,83.8,82.36,83.68,76.2952658100796,5211399.0
2019-11-22,83.95,84.02,82.79,83.74,76.3499708285859,3964598.0
2019-11-25,83.91,84.81,83.88,84.49,77.0337835599143,5703950.0
2019-11-26,84.65,85.57,84.32,85.42,77.8817113467615,8766806.0
2019-11-27,85.97,85.97,85.16,85.42,77.8817113467615,2865421.0
2019-11-29,85.3,85.65,84.84,85.45,77.9090638560146,2410936.0
2019-12-02,85.57,85.72,83.98,84.51,77.052018566083,3801053.0
2019-12-03,83.59,84.42,83.27,84.36,76.9152560198173,3220767.0
2019-12-04,84.5,85.34,84.44,85.18,77.6628912727364,3953350.0
2019-12-05,85.12,85.42,84.33,85.24,77.7175962912427,3279925.0
2019-12-06,85.67,85.91,85.38,85.48,77.9364163652677,4104604.0
2019-12-09,85.12,85.42,83.83,83.87,76.4684983686828,4227003.0
2019-12-10,83.88,84.63,83.76,84.56,77.0976060815049,3904868.0
2019-12-11,84.62,85.04,84.21,84.91,77.4167186894582,2926576.0
2019-12-12,84.78,86.28,84.64,85.97,78.3831740164023,4155194.0
2019-12-13,85.78,86.71,85.78,86.35,78.7296391336087,3872010.0
2019-12-16,86.95,87.1,86.3,86.4,78.7752266490306,3843667.0
2019-12-17,86.58,87.3,86.0,87.06,79.3769818525996,5368455.0
2019-12-18,87.08,87.27,86.61,86.93,79.2584543125026,5831115.0
2019-12-19,86.74,87.35,86.49,87.35,79.6413894420465,4643656.0
2019-12-20,88.99,89.24,86.63,86.66,79.0122817292244,11606526.0
2019-12-23,86.31,87.46,86.28,87.35,79.6413894420465,4067769.0
2019-12-24,87.37,87.48,86.98,87.28,79.5775669204559,1067679.0
2019-12-26,87.21,87.52,86.88,87.28,79.5775669204559,2033136.0
2019-12-27,87.49,87.75,87.02,87.4,79.6869769574684,2508138.0
2019-12-30,87.52,87.79,86.61,86.8,79.1399267724057,2706135.0
2019-12-31,86.5,86.99,86.27,86.86,79.194631790912,3261088.0
2020-01-02,86.06,86.96,85.8,86.95,79.2766893186714,4969010.0
2020-01-03,85.75,86.67,85.59,85.89,78.3102339917273,4746990.0
2020-01-06,85.62,86.36,85.21,86.34,78.7205216305243,5628760.0
2020-01-07,85.77,86.3,85.54,85.86,78.2828814824741,3410259.0
2020-01-08,86.24,86.66,85.93,86.21,78.6019940904274,5693921.0
2020-01-09,86.3,86.68,85.75,86.44,78.8116966613681,6432488.0
2020-01-10,86.79,86.99,85.17,85.36,77.8270063282552,4680395.0
2020-01-13,85.5,85.73,84.74,85.12,77.6081862542301,5571466.0
2020-01-14,84.13,86.0,84.01,85.74,78.5017015564992,8751365.0
2020-01-15,86.11,87.85,86.11,87.38,80.003250314986,5389712.0
2020-01-16,87.94,88.31,87.42,88.28,80.8272709751312,5023276.0
2020-01-17,88.45,89.2,88.31,89.0,81.4864875032474,5878516.0
2020-01-21,88.86,90.04,88.61,89.73,82.1548598164763,7452658.0
2020-01-22,90.78,92.45,90.03,91.86,84.1050420454866,9841181.0
2020-01-23,91.81,91.85,90.16,90.73,83.0704383277487,7418383.0
2020-01-24,90.85,91.53,90.21,90.4,82.7682974190288,4218696.0
2020-01-27,89.11,90.0,88.89,89.59,82.0266788248981,4482196.0
2020-01-28,89.7,90.03,89.39,89.54,81.9808998993345,4983705.0
2020-01-29,89.61,90.23,89.07,89.14,81.6146684948255,3914155.0
2020-01-30,88.29,89.21,87.97,89.16,81.632980065051,5248069.0
2020-01-31,89.13,89.23,86.9,87.14,79.7835114722806,5914100.0
2020-02-03,87.78,88.4,86.75,87.06,79.7102651913788,4675835.0
2020-02-04,88.15,89.25,88.15,88.23,80.7814920495676,3904607.0
2020-02-05,88.865,89.61,88.55,89.56,81.99921146956,3565530.0
2020-02-06,90.0,90.08,89.25,89.47,81.9168094035454,4270721.0
2020-02-07,89.23,89.51,87.68,87.87,80.4518837855095,4471582.0
2020-02-10,87.21,88.3,87.21,88.3,80.8455825453567,4219417.0
2020-02-11,88.64,89.41,88.53,89.17,81.6421358501637,2661851.0
2020-02-12,89.56,89.59,88.58,88.79,81.2942160158802,3389418.0
2020-02-13,88.5,89.04,87.7,88.68,81.1935023796402,4448837.0
2020-02-14,88.87,89.71,88.31,89.66,82.0907693206872,3919808.0
2020-02-18,89.42,89.49,88.31,88.88,81.3766180818947,4492280.0
2020-02-19,88.83,89.93,88.69,89.36,81.8160957673055,3464882.0
2020-02-20,89.1,89.56,88.04,88.46,80.9920751071602,3657471.0
2020-02-21,88.04,88.25,87.16,87.45,80.0673408107751,5570900.0
2020-02-24,85.45,85.67,84.07,84.63,77.4854094089868,5549762.0
2020-02-25,84.93,85.37,80.78,81.13,74.2808846195333,7020747.0
2020-02-26,82.13,82.88,81.11,81.36,74.4914676771259,7380110.0
2020-02-27,80.4,82.03,79.16,79.19,72.5046623076647,8654811.0
2020-02-28,77.12,78.16,74.02,77.03,70.5270127233162,16671866.0
2020-03-02,77.88,81.68,77.25,81.61,74.720362304944,11482075.0
2020-03-03,81.58,83.5,77.26,77.99,71.4059680941378,9509961.0
2020-03-04,80.66,82.33,79.46,82.09,75.1598399903548,8659982.0
2020-03-05,80.29,81.47,79.13,80.52,73.7223817276571,9288681.0
2020-03-06,78.6,82.3,78.09,81.74,74.8393875114094,10647611.0
2020-03-09,76.61,79.34,75.1,77.02,70.5178569382035,10283749.0
2020-03-10,79.23,81.0,75.93,80.88,74.0519899917151,9417312.0
2020-03-11,78.53,79.07,76.35,78.09,71.497525945265,11170130.0
2020-03-12,73.28,78.15,72.01,74.74,68.4303379325023,13875031.0
2020-03-13,77.91,82.67,74.83,81.65,74.7569854453949,18316924.0
2020-03-16,70.65,79.25,70.0,73.66,67.4415131403281,14358919.0
2020-03-17,75.52,79.79,73.34,79.49,72.7793358610464,13312835.0
2020-03-18,74.98,81.99,74.39,79.26,72.5687528034538,17521875.0
2020-03-19,81.36,81.81,73.55,74.5,68.210599089797,14474315.0
2020-03-20,74.05,74.86,67.95,68.0,62.2593387665261,15118925.0
2020-03-23,67.07,67.49,61.61,62.82,57.5166420781348,13032018.0
2020-03-24,64.91,69.97,64.5,69.69,63.8066664505765,10900888.0
2020-03-25,68.95,72.63,68.15,70.75,64.7771796725253,9350991.0
2020-03-26,71.08,75.97,71.0,75.81,69.4100069395639,10500949.0
2020-03-27,77.5,77.5,73.61,74.56,68.2655338004733,8337903.0
2020-03-30,82.83,84.4,78.47,79.34,72.6419990843556,47188125.0
2020-03-31,81.43,81.49,78.56,78.91,72.2483003245084,23724192.0
2020-04-01,77.0,77.38,75.35,76.57,70.1058466081309,12198224.0
2020-04-02,76.12,79.66,76.0,79.44,72.7335569354828,10158402.0
2020-04-03,78.79,79.99,78.18,79.45,72.7427127205955,9128727.0
2020-04-06,81.08,83.12,79.61,82.73,75.7458102375692,12365596.0
2020-04-07,83.45,84.48,81.77,81.93,75.0133474285512,10862460.0
2020-04-08,82.5,85.39,81.05,84.95,77.778394532594,9260631.0
2020-04-09,85.0,86.5,82.95,86.04,78.776375109881,10465284.0
2020-04-13,86.32,86.48,83.52,85.85,78.6024151927392,6628959.0
2020-04-14,87.0,89.54,86.5,89.14,81.9442767588836,9848217.0
2020-04-15,90.01,91.9,88.51,90.94,83.5989738439856,14065376.0
2020-04-16,92.6,96.99,91.14,96.0,88.2505112054389,26956892.0
2020-04-17,97.45,97.75,94.24,96.01,88.2597039670228,16062581.0
2020-04-20,94.82,100.0,94.65,98.0,90.0890635222189,17217172.0
2020-04-21,96.1,96.97,93.62,94.05,86.4579226965784,12015847.0
2020-04-22,94.28,95.98,92.79,95.48,87.7724876030761,8341549.0
2020-04-23,95.87,97.45,93.35,93.94,86.3568023191555,10574455.0
2020-04-24,94.5,94.58,92.78,94.06,86.4671154581623,9016057.0
2020-04-27,95.48,95.9,94.02,94.95,87.2852712391294,6834753.0
2020-04-28,94.88,95.15,91.34,91.46,84.0769974463484,7799430.0
2020-04-29,92.09,93.05,91.07,92.28,84.8308038962282,7059500.0
2020-04-30,91.85,93.77,91.85,92.09,84.6561414261341,7972622.0
2020-05-01,91.0,91.36,88.75,89.85,82.5969628313405,6834998.0
2020-05-04,89.79,90.16,88.71,89.83,82.5785773081727,5033385.0
2020-05-05,90.95,93.66,90.39,93.03,85.5202610150207,6745272.0
2020-05-06,93.15,93.43,91.03,91.08,83.7276725061602,4242943.0
2020-05-07,92.14,94.54,91.81,93.99,86.402766127075,7254904.0
2020-05-08,94.84,94.94,92.9,93.7,86.1361760411419,6167595.0
2020-05-11,93.22,96.49,93.14,96.07,88.3148605365262,7236440.0
2020-05-12,96.46,96.68,93.73,93.8,86.2281036569809,5376588.0
2020-05-13,93.27,94.67,90.84,92.16,84.7204907572214,11612046.0
2020-05-14,90.5,91.78,89.34,91.78,84.3711658170332,8174111.0
2020-05-15,89.96,91.16,88.79,89.89,82.6337338776761,13605613.0
2020-05-18,91.9,93.0,90.02,90.27,82.9830588178643,7646517.0
2020-05-19,90.33,90.5,88.11,88.22,81.0985426931648,7691365.0
2020-05-20,89.58,90.42,88.03,90.09,82.8175891093541,7488783.0
2020-05-21,89.64,90.61,88.38,90.39,83.0933719568711,6180830.0
2020-05-22,90.42,91.54,89.71,91.47,84.0861902079323,5182655.0
2020-05-26,92.95,93.29,89.17,89.48,82.2568306527362,6242815.0
2020-05-27,89.28,90.78,88.17,90.76,83.4335041354754,5420584.0
2020-05-28,91.95,93.33,91.21,92.1,84.665334187718,5316326.0
2020-05-29,92.9,95.59,90.75,94.92,87.2576929543777,10138477.0
2020-06-01,92.95,93.96,92.04,93.01,85.5018754918529,5451193.0
2020-06-02,92.92,93.15,91.76,92.62,85.1433577900808,6394128.0
2020-06-03,92.56,92.7,90.56,91.4,84.021840876845,8052501.0
2020-06-04,91.05,91.34,88.24,88.25,81.1261209779165,9111006.0
2020-06-05,88.47,89.96,87.32,89.86,82.6061555929244,11874292.0
2020-06-08,88.98,92.61,88.91,92.56,85.0882012205774,5425755.0
2020-06-09,92.32,92.82,90.24,90.27,82.9830588178643,4855702.0
2020-06-10,90.85,92.75,90.64,92.16,84.7204907572214,5828446.0
2020-06-11,92.17,92.5,86.94,87.78,80.6940611834732,8166344.0
2020-06-12,89.25,90.19,87.59,89.02,81.8339636198768,5590268.0
2020-06-15,87.52,90.35,87.05,89.55,82.3211799838235,5666045.0
2020-06-16,90.62,91.76,89.14,89.74,82.4958424539176,6143306.0
2020-06-17,90.42,91.67,90.1,90.9,83.56220279765,4359078.0
2020-06-18,90.5,91.34,89.57,90.28,82.9922515794482,5877867.0
2020-06-19,91.67,92.4,90.61,90.68,83.3599620428042,9473307.0
2020-06-22,90.33,90.65,89.16,90.34,83.0474081489516,5071192.0
2020-06-23,91.11,92.3,90.79,91.3,83.929913261006,4156936.0
2020-06-24,90.63,90.73,86.82,87.3,80.252808627446,6140726.0
2020-06-25,87.24,89.81,86.16,89.62,82.3855293149108,5781100.0
2020-06-26,89.82,89.95,87.94,88.71,81.5489880107759,8521862.0
2020-06-29,89.58,89.7,88.09,89.01,81.8247708582929,4669327.0
2020-06-30,88.75,91.9,88.44,91.43,84.0494191615967,5220806.0
2020-07-01,91.98,91.98,90.43,91.64,84.2424671548586,3393193.0
2020-07-02,92.5,93.06,91.93,92.23,84.7848400883087,3845601.0
2020-07-06,92.76,93.97,92.45,92.97,85.4651044455172,5918359.0
2020-07-07,92.46,93.4,92.09,92.46,84.9962736047383,3389249.0
2020-07-08,92.84,93.67,91.5,92.58,85.1065867437452,3815692.0
2020-07-09,92.74,94.88,91.85,93.67,86.1085977563902,4575929.0
2020-07-10,93.47,93.8,92.32,93.04,85.5294537766046,2923137.0
2020-07-13,93.14,95.62,92.79,93.09,85.575417584524,4296566.0
2020-07-14,92.64,94.98,91.71,94.82,87.4967047555591,4121080.0
2020-07-15,95.9,97.13,95.77,96.73,89.2591884729512,6201206.0
2020-07-16,97.85,97.99,94.29,96.4,88.9546755793704,7543256.0
2020-07-17,97.87,100.0,97.68,99.25,91.5845596602957,8315379.0
2020-07-20,100.0,100.71,98.72,99.08,91.4276893817844,5676584.0
2020-07-21,98.88,99.48,97.76,98.19,90.6064273354603,5063453.0
2020-07-22,98.11,100.57,98.0,100.19,92.451960023829,4662048.0
2020-07-23,100.28,101.98,100.07,100.82,93.0333028206651,5905762.0
2020-07-24,100.21,100.21,98.36,98.95,91.3077297570404,4534668.0
2020-07-27,98.55,100.28,98.4111,99.99,92.2674067549922,3718001.0
2020-07-28,100.14,100.79,99.27,99.86,92.1474471302482,4114163.0
2020-07-29,100.18,102.8931,100.09,102.52,94.6020056057785,4744441.0
2020-07-30,100.98,101.58,100.24,101.53,93.688466925036,3176855.0
2020-07-31,101.21,101.37,99.12,100.64,92.867204878712,4604259.0
2020-08-03,101.08,101.55,100.21,100.68,92.9041155324794,3671149.0
2020-08-04,100.16,100.68,99.28,99.93,92.2120407743411,2730588.0
2020-08-05,99.97,102.36,99.88,102.14,94.2513543949885,4416036.0
2020-08-06,101.52,101.8,99.92,101.75,93.8914755207566,3942990.0
2020-08-07,101.6999,102.3,100.56,101.23,93.4116370217807,3141906.0
2020-08-10,100.94,101.26,100.03,100.04,92.3135450722014,2776738.0
2020-08-11,100.43,100.43,98.67,99.06,91.4092340549007,4823354.0
2020-08-12,99.55,101.1,99.315,100.65,92.8764325421538,2668968.0
2020-08-13,100.34,101.2693,100.0,101.1,93.2916773970368,2951812.0
2020-08-14,100.93,101.22,99.575,99.99,92.2674067549922,2740192.0
2020-08-17,100.3,101.42,100.21,100.71,92.9317985228049,4648235.0
2020-08-18,101.09,101.72,100.43,100.96,93.162490108851,3777618.0
2020-08-19,101.08,101.62,100.33,100.48,92.7195622636425,2716887.0
2020-08-20,99.99,102.02,99.75,101.63,93.7807435594545,3548902.0
2020-08-21,101.63,102.54,100.84,102.4,94.4912736444764,3585115.0
2020-08-24,102.7,103.23,100.7,101.39,93.5592796368502,3212943.0
2020-08-25,101.98,102.9026,101.52,102.47,94.5558672885693,2626522.0
2020-08-26,101.99,103.29,101.26,103.19,95.220259056382,2968816.0
2020-08-27,111.01,114.0,109.52,111.29,102.694666444275,36319012.0
2020-08-28,113.54,114.195,109.405,110.79,102.233283272183,17203952.0
2020-08-31,110.7,111.74,109.26,109.47,101.01523169786,6943209.0
2020-09-01,108.93,109.065,105.58,106.55,98.3207539728414,7967973.0
2020-09-02,106.45,109.91,105.88,109.44,100.987548707534,5843679.0
2020-09-03,108.7,108.94,104.3,105.53,97.3795323017734,6096925.0
2020-09-04,105.45,106.04,102.42,104.16,96.1153424102408,5027723.0
2020-09-08,103.17,103.8164,102.43,102.84,94.8972908359175,5217691.0
2020-09-09,104.26,106.9299,104.13,105.81,97.637906878145,4365102.0
2020-09-10,105.6,105.6,103.73,104.0,95.9676997951714,4271232.0
2020-09-11,105.28,105.7,104.3248,104.7,96.6136362361004,4111262.0
2020-09-14,105.59,106.66,105.12,105.69,97.5271749168429,3824100.0
2020-09-15,107.0,107.53,106.17,106.58,98.3484369631669,3654948.0
2020-09-16,106.95,107.37,105.66,105.7,97.5364025802847,4244419.0
2020-09-17,104.96,106.75,104.3922,106.66,98.4222582707017,4283743.0
2020-09-18,106.56,107.99,106.14,106.86,98.6068115395386,7622454.0
2020-09-21,105.8,106.46,104.46,105.95,97.7670941663308,4559845.0
2020-09-22,105.46,105.52,103.565,104.8,96.7059128705188,4180254.0
2020-09-23,104.99,104.99,102.23,102.73,94.7957865380572,4040141.0
2020-09-24,102.75,103.53,100.47,100.92,93.1255794550836,7603993.0
2020-09-25,100.56,103.61,100.34,103.45,95.46017830587,5060317.0
2020-09-28,104.24,105.25,103.82,104.44,96.3737169866125,5515469.0
2020-09-29,106.01,106.41,104.92,105.19,97.0657917447507,4470770.0
2020-09-30,105.99,109.48,105.74,108.83,100.424661237582,9487040.0
2020-10-01,109.18,110.33,108.38,108.64,100.249335632187,7242069.0
2020-10-02,107.68,108.66,106.33,106.5,98.2746156556322,5590462.0
2020-10-05,107.18,108.65,107.18,108.56,100.175514324652,3603415.0
2020-10-06,108.56,108.77,106.05,106.25,98.0439240695861,3992611.0
2020-10-07,107.37,108.18,106.93,107.74,99.4188459224208,4162751.0
2020-10-08,108.14,109.13,107.42,108.54,100.157058997768,4168512.0
2020-10-09,109.34,109.97,108.8,109.65,101.181329639813,3060733.0
2020-10-12,110.25,111.57,109.76,111.05,102.473202521671,4201819.0
2020-10-13,110.5,110.99,108.25,108.37,100.000188719257,4773555.0
2020-10-14,108.61,109.83,107.34,107.75,99.760269469769,4191903.0
2020-10-15,106.85,107.74,106.31,107.32,99.3621542412585,3518987.0
2020-10-16,107.7,110.38,107.7,109.67,101.537900257537,4363766.0
2020-10-19,109.9,111.035,107.82,108.04,100.028765786671,4228515.0
2020-10-20,108.35,109.89,108.11,108.36,100.325037584633,3873504.0
2020-10-21,108.01,109.0,104.7548,105.93,98.0752236188643,5716007.0
2020-10-22,106.42,110.05,106.24,109.48,101.361988877497,4954280.0
2020-10-23,109.64,110.0,107.57,107.79,99.7973034445142,3573013.0
2020-10-26,107.57,109.161,107.0474,109.0,100.917581180555,7297958.0
2020-10-27,108.89,109.7495,108.33,108.58,100.528724445731,4518049.0
2020-10-28,106.81,107.41,105.38,106.42,98.5288898094925,7104939.0
2020-10-29,106.38,106.58,104.57,105.0,97.2141837060394,4237622.0
2020-10-30,104.76,105.55,103.13,105.11,97.3160271365886,4434640.0
2020-11-02,107.09,108.7,106.11,107.48,99.5102901402392,5907062.0
2020-11-03,108.74,110.8,108.36,109.56,101.436056826987,3870091.0
2020-11-04,110.17,114.23,110.105,111.53,103.259980083186,7421211.0
2020-11-05,113.51,114.84,112.72,113.53,105.111678820444,5139894.0
2020-11-06,113.88,115.14,112.84,114.42,105.935684758524,5644486.0
2020-11-09,111.8,113.21,106.19,109.39,101.27866243432,13990710.0
2020-11-10,109.25,111.59,108.4023,110.81,102.593368537774,5243650.0
2020-11-11,111.94,112.95,111.465,112.65,104.296931376051,3994005.0
2020-11-12,112.41,112.86,111.3,111.95,103.648836818011,2817539.0
2020-11-13,113.0,113.09,111.42,112.6,104.250638907619,3919070.0
2020-11-16,112.05,113.75,111.59,113.67,105.241297732052,4144862.0
2020-11-17,113.22,114.62,112.34,113.06,104.676529617189,3793137.0
2020-11-18,113.67,113.71,109.75,109.77,101.630485194399,4545668.0
