date,Open,High,Low,Close,Adj Close,Volume
2019-05-30,11.66,11.72,11.54,11.57,10.190841159096,1863373.0
2019-05-31,11.46,11.52,11.37,11.43,10.0675293386747,3454429.0
2019-06-03,11.33,11.495,11.32,11.47,10.1027612873665,3540393.0
2019-06-04,11.68,11.77,11.63,11.77,10.3670009025548,4045555.0
2019-06-05,11.85,11.85,11.69,11.75,10.3493849282089,2696637.0
2019-06-06,11.79,11.82,11.664,11.77,10.3670009025548,2267074.0
2019-06-07,11.84,11.88,11.77,11.8,10.3934248640737,1743519.0
2019-06-10,11.88,11.97,11.85,11.86,10.4462727871113,2078167.0
2019-06-11,11.97,11.99,11.895,11.92,10.499120710149,2380555.0
2019-06-12,11.79,11.83,11.715,11.74,10.340576941036,1711639.0
2019-06-13,11.71,11.76,11.65,11.69,10.2965370051713,1870579.0
2019-06-14,11.55,11.57,11.49,11.54,10.1644171975771,2635181.0
2019-06-17,11.56,11.6,11.47,11.48,10.1115692745395,2342462.0
2019-06-18,11.51,11.73,11.51,11.67,10.2789210308254,3054661.0
2019-06-19,11.78,11.91,11.755,11.76,10.3581929153819,2605270.0
2019-06-20,11.8,11.8162,11.67,11.76,10.3581929153819,2447779.0
2019-06-21,11.7,11.74,11.64,11.64,10.2524970693066,1860669.0
2019-06-24,11.68,11.71,11.64,11.66,10.2701130436524,2583296.0
2019-06-25,11.57,11.63,11.55,11.58,10.1996491462689,2390222.0
2019-06-26,11.65,11.71,11.615,11.68,10.2877290179983,1638417.0
2019-06-27,11.91,11.99,11.835,11.84,10.4286568127654,2311096.0
2019-06-28,11.88,11.935,11.82,11.85,10.4374647999384,2522568.0
2019-07-01,12.05,12.08,11.84,11.9,10.4815047358031,3715853.0
2019-07-02,11.9,11.95,11.885,11.93,10.5079286973219,1776970.0
2019-07-03,12.01,12.04,11.98,11.99,10.5607766203596,1048658.0
2019-07-05,12.18,12.25,12.08,12.14,10.6928964279537,1890462.0
2019-07-08,12.02,12.08,11.95,11.96,10.5343526588408,2353110.0
2019-07-09,11.84,11.93,11.84,11.88,10.4638887614572,1884748.0
2019-07-10,12.13,12.15,12.01,12.02,10.5872005818784,2539700.0
2019-07-11,12.04,12.17,12.04,12.16,10.7105124022996,4070995.0
2019-07-12,12.2,12.24,12.175,12.22,10.7633603253373,3853842.0
2019-07-15,12.11,12.2,12.07,12.15,10.7017044151267,3081309.0
2019-07-16,12.19,12.24,12.1,12.11,10.6664724664349,2255845.0
2019-07-17,12.17,12.19,12.04,12.04,10.6048165562243,3345540.0
2019-07-18,12.05,12.13,12.04,12.13,10.6840884407808,1817409.0
2019-07-19,11.98,12.05,11.95,11.97,10.5431606460137,2498116.0
2019-07-22,12.09,12.12,12.0,12.11,10.6664724664349,3310363.0
2019-07-23,12.26,12.345,12.22,12.29,10.8250162355479,4478162.0
2019-07-24,11.75,11.86,11.715,11.84,10.4286568127654,5593809.0
2019-07-25,11.69,11.7,11.41,11.46,10.0939533001936,5360979.0
2019-07-26,11.46,11.47,11.37,11.38,10.02348940281,3564082.0
2019-07-29,11.52,11.54,11.36,11.36,10.0058734284641,5345096.0
2019-07-30,11.22,11.29,11.185,11.25,9.90898556956175,3877728.0
2019-07-31,11.26,11.29,11.13,11.17,9.8385216721782,2965724.0
2019-08-01,11.15,11.24,10.84,10.86,9.56547406981694,5961181.0
2019-08-02,11.04,11.15,10.945,11.12,9.79448173631348,6820198.0
2019-08-05,11.08,11.09,10.83,10.89,9.59189803133578,8022834.0
2019-08-06,10.95,10.99,10.77,10.99,9.67997790306521,5881605.0
2019-08-07,10.68,10.825,10.63,10.81,9.52143413395222,3846751.0
2019-08-08,10.81,10.92,10.78,10.87,9.57428205698989,2325668.0
2019-08-09,10.9,10.94,10.81,10.88,9.58309004416283,2518041.0
2019-08-12,10.73,10.768,10.62,10.64,9.37169835201218,3271762.0
2019-08-13,10.52,10.68,10.48,10.63,9.36289036483924,5790597.0
2019-08-14,10.23,10.25,10.13,10.16,8.94891496771088,4338995.0
2019-08-15,10.22,10.29,10.12,10.16,8.94891496771088,5377831.0
2019-08-16,10.25,10.42,10.25,10.4,9.16030665986153,3607345.0
2019-08-19,10.52,10.559,10.47,10.48,9.23077055724508,1895780.0
2019-08-20,10.47,10.48,10.4,10.41,9.16911464703447,2414123.0
2019-08-21,10.55,10.56,10.47,10.47,9.22196257007214,2176991.0
2019-08-22,10.63,10.68,10.56,10.63,9.36289036483924,1657210.0
2019-08-23,10.63,10.705,10.46,10.48,9.23077055724508,2157046.0
2019-08-26,10.57,10.6,10.505,10.59,9.32765841614746,1992366.0
2019-08-27,10.61,10.62,10.46,10.48,9.23077055724508,1704835.0
2019-08-28,10.38,10.55,10.375,10.51,9.25719451876391,2487042.0
2019-08-29,10.57,10.61,10.53,10.58,9.31885042897452,1956433.0
2019-08-30,10.6,10.67,10.57,10.6,9.3364664033204,2583880.0
2019-09-03,10.54,10.54,10.41,10.48,9.23077055724508,2922470.0
2019-09-04,10.54,10.59,10.47,10.59,9.32765841614746,3372949.0
2019-09-05,10.76,10.85,10.75,10.81,9.52143413395222,3479152.0
2019-09-06,10.85,10.9,10.81,10.88,9.58309004416283,1357981.0
2019-09-09,11.05,11.16,11.03,11.14,9.81209771065937,4377288.0
2019-09-10,11.57,11.61,11.405,11.49,10.1203772617124,4995211.0
2019-09-11,11.52,11.58,11.44,11.58,10.1996491462689,2382949.0
2019-09-12,11.45,11.59,11.4,11.53,10.1556092104042,2943737.0
2019-09-13,11.77,11.8,11.7,11.73,10.3317689538631,3759242.0
2019-09-16,11.58,11.625,11.54,11.58,10.1996491462689,2430153.0
2019-09-17,11.39,11.445,11.322,11.44,10.0763373258477,2238201.0
2019-09-18,11.43,11.47,11.355,11.44,10.0763373258477,1753800.0
2019-09-19,11.56,11.62,11.51,11.52,10.1468012232312,1780540.0
2019-09-20,11.54,11.575,11.45,11.45,10.0851453130206,2617373.0
2019-09-23,11.27,11.37,11.225,11.35,9.99706544129119,1807766.0
2019-09-24,11.35,11.36,11.21,11.23,9.89136959521586,2837364.0
2019-09-25,11.13,11.23,11.12,11.23,9.89136959521586,2328830.0
2019-09-26,11.2,11.27,11.19,11.21,9.87375362086998,1889022.0
2019-09-27,11.31,11.37,11.25,11.32,9.97064147977236,1893522.0
2019-09-30,11.39,11.4,11.31,11.31,9.96183349259941,1829123.0
2019-10-01,11.3,11.34,11.12,11.14,9.81209771065937,3684982.0
2019-10-02,10.88,10.92,10.71,10.73,9.45097023656867,7199632.0
2019-10-03,10.61,10.69,10.52,10.63,9.36289036483924,3699745.0
2019-10-04,10.63,10.745,10.615,10.73,9.45097023656867,1961447.0
2019-10-07,10.74,10.76,10.67,10.68,9.40693030070396,1955720.0
2019-10-08,10.59,10.66,10.535,10.59,9.32765841614746,2480382.0
2019-10-09,10.6,10.64,10.53,10.58,9.31885042897452,2326390.0
2019-10-10,10.72,10.795,10.69,10.78,9.49501017243339,3091303.0
2019-10-11,11.1,11.16,11.07,11.1,9.77686576196759,2790223.0
2019-10-14,11.1,11.15,11.05,11.05,9.73282582610288,1739676.0
2019-10-15,11.13,11.305,11.07,11.26,9.91779355673469,2532220.0
2019-10-16,11.34,11.39,11.17,11.18,9.84732965935114,4754787.0
2019-10-17,11.36,11.4,11.25,11.26,9.91779355673469,3757001.0
2019-10-18,11.3,11.37,11.295,11.35,9.99706544129119,2274299.0
2019-10-21,11.6,11.66,11.53,11.54,10.1644171975771,3980625.0
2019-10-22,11.54,11.63,11.45,11.5,10.1291852488853,3031298.0
2019-10-23,11.61,11.67,11.585,11.64,10.2524970693066,3252948.0
2019-10-24,11.78,11.85,11.635,11.69,10.2965370051713,2869054.0
2019-10-25,11.74,11.82,11.71,11.77,10.3670009025548,2552706.0
2019-10-28,11.91,12.01,11.91,11.95,10.5255446716678,2742912.0
2019-10-29,12.04,12.095,12.02,12.08,10.6400485049161,4088508.0
2019-10-30,11.89,11.89,11.78,11.84,10.4286568127654,2511199.0
2019-10-31,11.79,11.81,11.673,11.77,10.3670009025548,3331003.0
2019-11-01,11.83,11.99,11.83,11.96,10.5343526588408,2261390.0
2019-11-04,12.25,12.34,12.22,12.33,10.8602481842397,4021315.0
2019-11-05,12.34,12.38,12.32,12.37,10.8954801329315,2392807.0
2019-11-06,12.39,12.46,12.32,12.37,10.8954801329315,2505076.0
2019-11-07,12.52,12.58,12.495,12.52,11.0275999405256,2463571.0
2019-11-08,12.44,12.44,12.36,12.41,10.9307120816232,1763595.0
2019-11-11,12.31,12.415,12.29,12.4,10.9219040944503,1542229.0
2019-11-12,12.34,12.4,12.295,12.33,10.8602481842397,1485579.0
2019-11-13,12.14,12.19,12.12,12.15,10.7017044151267,1443359.0
2019-11-14,12.16,12.17,12.1,12.15,10.7017044151267,1414064.0
2019-11-15,12.19,12.23,12.17,12.21,10.7545523381644,1489760.0
2019-11-18,12.12,12.21,12.1,12.21,10.7545523381644,1781315.0
2019-11-19,12.2,12.22,12.11,12.14,10.6928964279537,2530080.0
2019-11-20,12.04,12.11,11.99,12.05,10.6136245433973,2443223.0
2019-11-21,12.08,12.1,11.985,12.07,10.6312405177431,3015129.0
2019-11-22,12.17,12.245,12.16,12.22,10.7633603253373,1830994.0
2019-11-25,12.26,12.37,12.24,12.36,10.8866721457585,1825485.0
2019-11-26,12.31,12.31,12.16,12.2,10.7457443509914,1895151.0
2019-11-27,12.22,12.29,12.2,12.26,10.7985922740291,2045170.0
2019-11-29,12.18,12.18,12.12,12.15,10.7017044151267,1752514.0
2019-12-02,12.16,12.205,12.05,12.06,10.6224325305702,2438329.0
2019-12-03,11.91,11.91,11.81,11.87,10.4550807742843,2134482.0
2019-12-04,11.87,11.97,11.855,11.95,10.5255446716678,2162568.0
2019-12-05,11.98,12.01,11.925,11.99,10.5607766203596,1757339.0
2019-12-06,12.06,12.08,12.0,12.03,10.5960085690514,2230222.0
2019-12-09,12.06,12.12,12.015,12.02,10.5872005818784,1516778.0
2019-12-10,11.99,12.025,11.94,11.94,10.5167366844949,1649536.0
2019-12-11,11.95,11.99,11.89,11.91,10.490312722976,1607738.0
2019-12-12,12.0,12.2,12.0,12.16,10.7105124022996,3187551.0
2019-12-13,12.26,12.37,12.215,12.27,10.807400261202,2995914.0
2019-12-16,12.47,12.52,12.44,12.45,10.965944030315,2141387.0
2019-12-17,12.48,12.57,12.48,12.56,11.0628318892174,1821059.0
2019-12-18,12.53,12.555,12.43,12.44,10.9571360431421,2617393.0
2019-12-19,12.45,12.515,12.43,12.45,10.965944030315,1830402.0
2019-12-20,12.43,12.47,12.35,12.39,10.9130961072773,2433820.0
2019-12-23,12.46,12.5,12.41,12.43,10.9483280559691,2586186.0
2019-12-24,12.4,12.45,12.38,12.42,10.9395200687962,800345.0
2019-12-26,12.39,12.48,12.39,12.48,10.9923679918338,1527548.0
2019-12-27,12.53,12.55,12.48,12.5,11.0099839661797,1761203.0
2019-12-30,12.61,12.63,12.58,12.58,11.0804478635633,2540641.0
2019-12-31,12.54,12.59,12.5,12.58,11.0804478635633,2062993.0
2020-01-02,12.7,12.92,12.67,12.92,11.3799194274434,3352185.0
2020-01-03,12.68,12.77,12.65,12.71,11.1949516968115,2627427.0
2020-01-06,12.6,12.7,12.58,12.68,11.1685277352927,2318490.0
2020-01-07,12.92,12.985,12.863,12.94,11.3975354017892,4237634.0
2020-01-08,13.07,13.15,13.05,13.11,11.5472711837293,3363213.0
2020-01-09,13.09,13.17,13.02,13.14,11.5736951452481,4590058.0
2020-01-10,13.06,13.07,12.96,12.98,11.432767350481,3200202.0
2020-01-13,12.98,13.09,12.94,13.09,11.5296552093834,2277449.0
2020-01-14,13.05,13.24,13.04,13.14,11.5736951452481,3257213.0
2020-01-15,13.14,13.15,13.03,13.08,11.5208472222105,2011695.0
2020-01-16,13.12,13.2,13.095,13.2,11.6265430682858,1481744.0
2020-01-17,13.2,13.2,13.1,13.14,11.5736951452481,1960286.0
2020-01-21,12.65,12.72,12.48,12.51,11.0187919533527,7408789.0
2020-01-22,12.82,12.84,12.75,12.83,11.3006475428869,4365649.0
2020-01-23,12.68,12.83,12.61,12.81,11.283031568541,3241776.0
2020-01-24,12.86,12.86,12.62,12.65,11.1421037737739,3110665.0
2020-01-27,12.48,12.57,12.42,12.46,10.9747520174879,3896571.0
2020-01-28,12.43,12.49,12.375,12.45,10.965944030315,7774643.0
2020-01-29,12.58,12.62,12.505,12.52,11.0275999405256,2251036.0
2020-01-30,12.45,12.57,12.4046,12.57,11.0716398763903,4185814.0
2020-01-31,12.52,12.54,12.295,12.37,10.8954801329315,3392427.0
2020-02-03,12.36,12.48,12.31,12.33,10.8602481842397,2036168.0
2020-02-04,12.53,12.58,12.46,12.46,10.9747520174879,2920435.0
2020-02-05,12.73,12.82,12.68,12.76,11.2389916326763,3432570.0
2020-02-06,12.92,12.94,12.84,12.87,11.3358794915786,2053164.0
2020-02-07,12.9,12.98,12.89,12.95,11.4063433889622,2376631.0
2020-02-10,12.98,13.075,12.975,13.06,11.5032312478646,1808470.0
2020-02-11,13.12,13.22,13.12,13.17,11.600119106767,1915438.0
2020-02-12,13.33,13.4,13.28,13.4,11.8027028117447,3478963.0
2020-02-13,13.27,13.3,13.21,13.21,11.6353510554587,2435115.0
2020-02-14,13.28,13.31,13.09,13.12,11.5560791709022,4500058.0
2020-02-18,13.21,13.26,13.13,13.14,11.5736951452481,3460451.0
2020-02-19,13.16,13.205,13.13,13.15,11.5825031324211,2223593.0
2020-02-20,13.45,13.49,13.195,13.27,11.6881989784964,5805748.0
2020-02-21,13.11,13.11,12.89,12.94,11.3975354017892,3809625.0
2020-02-24,12.29,12.36,12.2,12.25,10.7897842868561,5277997.0
2020-02-25,12.2,12.24,11.75,11.82,10.4110408384195,3833513.0
2020-02-26,11.91,12.0,11.765,11.78,10.3758088897278,5183427.0
2020-02-27,11.36,11.585,11.26,11.28,9.93540953108058,4551120.0
2020-02-28,10.91,11.11,10.79,11.0,9.68878589023816,6419679.0
2020-03-02,10.99,11.26,10.79,11.26,9.91779355673469,6911521.0
2020-03-03,11.31,11.44,10.82,10.9,9.60070601850872,7479844.0
2020-03-04,11.0,11.12,10.86,11.12,9.79448173631348,5974842.0
2020-03-05,10.65,10.74,10.45,10.57,9.31004244180157,6384723.0
2020-03-06,10.47,10.66,10.35,10.46,9.21315458289919,5791726.0
2020-03-09,9.61,9.87,9.0,9.27,8.16500410931888,4766607.0
2020-03-10,10.14,10.18,9.63,10.02,8.82560314728967,4842193.0
2020-03-11,9.9,9.96,9.41,9.48,8.3499718399507,8754946.0
2020-03-12,8.82,8.83,8.17,8.29,7.30182136637039,6017199.0
2020-03-13,9.11,9.11,8.31,9.07,7.98884436586001,5756761.0
2020-03-16,7.49,8.165,7.48,7.65,6.73811018730199,5920993.0
2020-03-17,7.79,8.37,7.62,8.37,7.37228526375394,7021501.0
2020-03-18,7.74,8.09,7.67,8.09,7.12566162291152,9761935.0
2020-03-19,8.09,8.65,7.92,8.5,7.48678909700221,9066759.0
2020-03-20,8.5,8.71,8.14,8.16,7.18731753312212,7508362.0
2020-03-23,8.38,8.46,7.875,7.9,6.95830986662559,7667056.0
2020-03-24,8.68,9.0,8.535,8.96,7.89195650695763,5627252.0
2020-03-25,9.08,9.48,8.82,9.21,8.11215618628122,8281283.0
2020-03-26,9.5,9.94,9.5,9.87,8.69348333969551,7391534.0
2020-03-27,9.4,9.655,9.255,9.36,8.24427599387538,5363853.0
2020-03-30,9.29,9.55,9.16,9.52,8.38520378864248,3872721.0
2020-03-31,9.35,9.46,9.16,9.26,8.15619612214594,3804807.0
2020-04-01,8.96,9.05,8.85,8.9,7.83910858391996,3335121.0
2020-04-02,8.93,9.24,8.875,9.0,7.9271884556494,7994362.0
2020-04-03,8.93,8.98,8.674,8.84,7.7862606608823,3748022.0
2020-04-06,9.44,9.6,9.36,9.56,8.42043573733425,4418457.0
2020-04-07,9.95,9.98,9.53,9.59,8.44685969885308,4908060.0
2020-04-08,9.51,9.66,9.425,9.59,8.44685969885308,2865043.0
2020-04-09,9.83,10.14,9.82,10.05,8.8520271088085,4482065.0
2020-04-13,10.08,10.08,9.61,9.71,8.55255554492841,2867492.0
2020-04-14,9.94,10.0,9.79,9.9,8.71990730121434,5164935.0
2020-04-15,9.5,9.515,9.34,9.4,8.27950794256715,3027550.0
2020-04-16,9.23,9.23,9.03,9.19,8.09454021193533,4501017.0
2020-04-17,9.56,9.67,9.45,9.64,8.4908996347178,4993115.0
2020-04-20,9.6,9.82,9.54,9.67,8.51732359623663,4227949.0
2020-04-21,9.34,9.48,9.18,9.25,8.147388134973,3171968.0
2020-04-22,9.35,9.35,9.195,9.23,8.12977216062711,2651987.0
2020-04-23,9.31,9.605,9.301,9.33,8.21785203235654,3060997.0
2020-04-24,9.41,9.46,9.285,9.41,8.2883159297401,2574065.0
2020-04-27,9.56,9.8,9.52,9.78,8.61421145513902,2254709.0
2020-04-28,10.4,10.46,10.285,10.33,9.09865074965092,4793497.0
2020-04-29,11.1,11.135,10.92,10.99,9.67997790306521,6894542.0
2020-04-30,10.86,10.89,10.615,10.76,9.47739419808751,4158717.0
2020-05-01,10.38,10.534,10.32,10.39,9.15149867268859,2727468.0
2020-05-04,10.17,10.25,10.05,10.16,8.94891496771088,4734255.0
2020-05-05,9.82,9.85,9.65,9.66,8.83000714087614,3061302.0
2020-05-06,9.74,9.745,9.56,9.6,8.77516237602597,3248526.0
2020-05-07,9.71,9.91,9.683,9.79,8.94883746471815,5585007.0
2020-05-08,9.88,9.95,9.82,9.95,9.09509017098525,2641398.0
2020-05-11,9.71,9.82,9.65,9.75,8.91227428815138,2230549.0
2020-05-12,9.84,9.87,9.57,9.59,8.76602158188428,2912066.0
2020-05-13,9.58,9.595,9.37,9.44,8.62890966975887,3915603.0
2020-05-14,9.12,9.39,8.99,9.36,8.55578331662532,4211547.0
2020-05-15,9.29,9.32,9.2,9.26,8.46437537520839,2547600.0
2020-05-18,9.79,10.01,9.7,9.96,9.10423096512695,5006829.0
2020-05-19,9.93,10.01,9.83,9.84,8.99454143542662,4434371.0
2020-05-20,10.01,10.125,9.98,10.09,9.22306128896897,3641457.0
2020-05-21,10.01,10.145,9.95,10.02,9.15907572997711,3328668.0
2020-05-22,9.94,9.95,9.75,9.82,8.97625984714324,2569514.0
2020-05-26,10.26,10.485,10.26,10.39,9.49728511321978,5811578.0
2020-05-27,10.77,10.85,10.63,10.84,9.908620849596,5268745.0
2020-05-28,10.86,10.895,10.724,10.75,9.82635370232075,3061700.0
2020-05-29,10.72,10.82,10.65,10.7,9.78064973161228,4787956.0
2020-06-01,10.8,10.92,10.725,10.86,9.92690243787938,2276897.0
2020-06-02,11.06,11.165,11.03,11.12,10.1645630855634,4835397.0
2020-06-03,11.37,11.65,11.37,11.6,10.6033212043647,4611227.0
2020-06-04,11.41,11.62,11.32,11.61,10.6124619985064,5253948.0
2020-06-05,11.79,11.84,11.635,11.66,10.6581659692149,4241396.0
2020-06-08,11.95,12.0,11.715,11.95,10.923248999324,3771965.0
2020-06-09,11.64,11.76,11.59,11.71,10.7038699399234,3512978.0
2020-06-10,11.73,11.76,11.49,11.49,10.5027724688061,4377575.0
2020-06-11,11.06,11.175,10.67,10.69,9.77150893747059,3935577.0
2020-06-12,11.02,11.078,10.71,10.88,9.94518402616277,3986041.0
2020-06-15,10.66,11.0,10.61,10.94,10.0000287910129,4818378.0
2020-06-16,11.3,11.3,10.925,11.1,10.14628149728,3470515.0
2020-06-17,11.24,11.26,11.04,11.06,10.1097183207133,3030254.0
2020-06-18,11.03,11.16,11.005,11.08,10.1279999089966,2571119.0
2020-06-19,11.07,11.07,10.76,10.82,9.89033926131261,2741502.0
2020-06-22,11.03,11.145,10.99,11.06,10.1097183207133,2812035.0
2020-06-23,11.4,11.44,11.24,11.26,10.2925342035471,2756030.0
2020-06-24,11.24,11.25,10.95,10.96,10.0183103792963,4034962.0
2020-06-25,11.1,11.4,11.06,11.4,10.4205053215308,2984622.0
2020-06-26,11.48,11.495,11.175,11.22,10.2559710269804,5266294.0
2020-06-29,11.41,11.5,11.3,11.38,10.4022237332475,2961625.0
2020-06-30,11.35,11.54,11.34,11.54,10.5484764395146,3419346.0
2020-07-01,11.51,11.59,11.39,11.41,10.4296461156725,3293455.0
2020-07-02,11.73,11.79,11.62,11.65,10.6490251750732,2853005.0
2020-07-06,11.85,12.0,11.81,11.93,10.9049674110406,2915649.0
2020-07-07,11.96,11.96,11.69,11.71,10.7038699399234,4808135.0
2020-07-08,11.7,11.88,11.692,11.87,10.8501226461904,3359362.0
2020-07-09,11.93,11.94,11.64,11.67,10.6673067633566,2613824.0
2020-07-10,11.73,11.98,11.725,11.93,10.9049674110406,2984759.0
2020-07-13,11.87,11.925,11.775,11.8,10.7861370871986,3248211.0
2020-07-14,11.99,12.18,11.965,12.16,11.1152056762996,3980602.0
2020-07-15,12.13,12.175,11.98,12.07,11.0329385290243,2323430.0
2020-07-16,11.98,12.12,11.95,12.07,11.0329385290243,3500897.0
2020-07-17,12.1,12.12,12.03,12.07,11.0329385290243,2420515.0
2020-07-20,11.98,12.06,11.925,12.02,10.9872345583159,3003166.0
2020-07-21,12.33,12.42,12.28,12.31,11.252317588425,3491007.0
2020-07-22,12.48,12.49,12.29,12.36,11.2980215591334,4208159.0
2020-07-23,12.18,12.21,12.0705,12.16,11.1152056762996,3500504.0
2020-07-24,12.21,12.29,12.14,12.17,11.1243464704413,2302551.0
2020-07-27,12.24,12.34,12.17,12.3,11.2431767942833,1988082.0
2020-07-28,12.23,12.245,12.03,12.08,11.042079323166,2214415.0
2020-07-29,11.82,11.995,11.76,11.98,10.9506713817491,2137793.0
2020-07-30,11.64,11.76,11.54,11.74,10.7312923223484,2220046.0
2020-07-31,11.9,11.92,11.61,11.68,10.6764475574983,2782638.0
2020-08-03,11.73,11.855,11.69,11.84,10.8227002637654,1476883.0
2020-08-04,11.99,12.035,11.96,12.0,10.9689529700325,1987023.0
2020-08-05,12.13,12.24,12.13,12.21,11.160909647008,1829976.0
2020-08-06,12.1,12.24,12.08,12.24,11.1883320294331,2075632.0
2020-08-07,12.05,12.2,12.005,12.19,11.1426280587246,1889664.0
2020-08-10,12.23,12.29,12.19,12.28,11.2248952059999,1518358.0
2020-08-11,12.39,12.48,12.31,12.32,11.2614583825667,3351354.0
2020-08-12,12.66,12.67,12.495,12.52,11.4442742654005,2166973.0
2020-08-13,12.47,12.5441,12.39,12.41,11.3437255298419,1875174.0
2020-08-14,12.24,12.38,12.23,12.33,11.2705991767084,1645609.0
2020-08-17,12.31,12.345,12.21,12.29,11.2340360001416,1648154.0
2020-08-18,12.22,12.25,12.115,12.14,11.0969240880162,1511539.0
2020-08-19,12.18,12.25,12.125,12.15,11.1060648821579,2091365.0
2020-08-20,11.96,12.045,11.955,12.03,10.9963753524575,1910799.0
2020-08-21,11.93,12.06,11.915,12.03,10.9963753524575,1424696.0
2020-08-24,12.18,12.29,12.13,12.27,11.2157544118582,1986561.0
2020-08-25,12.38,12.42,12.2,12.23,11.1791912352914,1753973.0
2020-08-26,12.34,12.43,12.3101,12.38,11.3163031474168,1421984.0
2020-08-27,12.38,12.39,12.255,12.29,11.2340360001416,2974535.0
2020-08-28,12.39,12.4,12.315,12.36,11.2980215591334,1614337.0
2020-08-31,12.31,12.3225,12.15,12.15,11.1060648821579,1589072.0
2020-09-01,12.12,12.22,12.06,12.19,11.1426280587246,1598930.0
2020-09-02,12.29,12.45,12.26,12.43,11.3620071181253,2001360.0
2020-09-03,12.5,12.55,12.17,12.23,11.1791912352914,3398973.0
2020-09-04,12.38,12.405,12.14,12.29,11.2340360001416,2848076.0
2020-09-08,12.08,12.12,11.98,12.02,10.9872345583159,3379387.0
2020-09-09,12.3,12.38,12.23,12.32,11.2614583825667,2130114.0
2020-09-10,12.49,12.51,12.16,12.21,11.160909647008,2783612.0
2020-09-11,12.31,12.3155,12.19,12.25,11.1974728235748,1730720.0
2020-09-14,12.51,12.63,12.445,12.52,11.4442742654005,1583154.0
2020-09-15,12.43,12.46,12.26,12.29,11.2340360001416,1951620.0
2020-09-16,12.25,12.43,12.195,12.35,11.2888807649917,1884938.0
2020-09-17,12.18,12.31,12.175,12.27,11.2157544118582,1694937.0
2020-09-18,12.06,12.115,11.98,12.03,10.9963753524575,1935654.0
2020-09-21,11.4,11.45,11.2,11.37,10.3930829391058,3508290.0
2020-09-22,11.33,11.38,11.13,11.23,10.2651118211221,2327894.0
2020-09-23,11.17,11.225,10.9,10.91,9.97260640858785,3696366.0
2020-09-24,10.83,10.9,10.72,10.78,9.85377608474583,3978156.0
2020-09-25,10.44,10.53,10.3916,10.51,9.6069746429201,2671854.0
2020-09-28,10.94,11.12,10.91,11.07,10.118859114855,3090654.0
2020-09-29,11.0,11.05,10.915,11.01,10.0640143500048,2638117.0
2020-09-30,11.13,11.28,11.09,11.15,10.1919854679885,3294013.0
2020-10-01,11.23,11.255,11.1015,11.22,10.2559710269804,4539371.0
2020-10-02,11.1,11.38,11.07,11.34,10.3656605566807,3330322.0
2020-10-05,11.53,11.6,11.49,11.57,10.5758988219396,2400188.0
2020-10-06,11.8,11.82,11.57,11.58,10.5850396160813,3395355.0
2020-10-07,11.69,11.79,11.6601,11.75,10.7404331164901,2502697.0
2020-10-08,11.81,11.82,11.7,11.78,10.7678554989152,2430114.0
2020-10-09,11.8,11.8,11.5964,11.67,10.6673067633566,2024814.0
2020-10-12,11.71,11.835,11.69,11.81,10.7952778813403,2175853.0
2020-10-13,11.71,11.74,11.59,11.64,10.6398843809315,1713286.0
2020-10-14,11.66,11.685,11.5,11.51,10.5210540570895,3387535.0
2020-10-15,11.21,11.45,11.2,11.44,10.4570684980976,3963089.0
2020-10-16,11.58,11.69,11.545,11.62,10.6216027926481,2484277.0
2020-10-19,11.9,12.04,11.75,11.75,10.7404331164901,4260710.0
2020-10-20,12.39,12.54,12.36,12.37,11.3071623532751,6823164.0
2020-10-21,12.37,12.45,12.22,12.22,11.1700504411497,3942902.0
2020-10-22,12.2,12.48,12.18,12.44,11.371147912267,2885091.0
2020-10-23,12.53,12.55,12.3615,12.44,11.371147912267,2119920.0
2020-10-26,12.4,12.44,12.285,12.39,11.3254439415585,3258640.0
2020-10-27,12.28,12.32,12.09,12.09,11.0512201173077,2368487.0
2020-10-28,11.7,11.75,11.545,11.59,10.594180410223,3360343.0
2020-10-29,11.54,11.775,11.47,11.59,10.594180410223,2797241.0
2020-10-30,11.68,11.72,11.5316,11.69,10.68558835164,3221524.0
2020-11-02,11.95,11.98,11.845,11.94,10.9141082051823,2710261.0
2020-11-03,12.5,12.8,12.475,12.73,11.6362309423761,4317126.0
2020-11-04,12.65,12.75,12.5301,12.57,11.489978236109,3879652.0
2020-11-05,12.85,13.06,12.83,12.99,11.8738915900601,2806395.0
2020-11-06,13.1,13.133,13.03,13.06,11.937877149052,2857775.0
2020-11-09,13.53,13.74,13.325,13.53,12.3674944737116,6521437.0
2020-11-10,13.69,13.76,13.585,13.68,12.504606385837,3746896.0
2020-11-11,13.61,13.74,13.565,13.65,12.4771840034119,3752717.0
2020-11-12,13.53,13.59,13.385,13.47,12.3126497088614,1979183.0
2020-11-13,13.6,13.69,13.595,13.67,12.4954655916953,2284609.0
2020-11-16,14.05,14.335,14.04,14.26,13.0347724460552,5037599.0
2020-11-17,14.38,14.54,14.335,14.5,13.2541515054559,3429453.0
2020-11-18,14.43,14.5,14.25,14.25,13.0256316519136,2560509.0
2020-11-19,14.4,14.48,14.335,14.47,13.2267291230308,2117799.0
2020-11-20,14.33,14.435,14.28,14.42,13.1810251523223,2830896.0
2020-11-23,14.54,14.615,14.51,14.56,13.3089962703061,3347310.0
2020-11-24,14.51,14.78,14.4801,14.76,13.6586316462258,2435071.0
