date,Open,High,Low,Close,Adj Close,Volume
2001-05-01,17.11,18.0,16.25,17.8,11.8048980392371,84418000.0
2001-05-02,19.26,20.06,18.8,20.0,13.2639303811652,170728200.0
2001-05-03,19.43,19.46,18.18,18.66,12.3752470456272,103489100.0
2001-05-04,17.93,19.77,17.74,19.64,13.0251796343043,103541800.0
2001-05-07,19.89,20.55,19.08,19.25,12.7665329918715,123910800.0
2001-05-08,20.5,21.0,19.8,20.38,13.5159450584074,167326100.0
2001-05-09,19.0,19.74,18.65,19.13,12.6869494095846,119875800.0
2001-05-10,19.53,19.75,18.75,18.83,12.4879904538671,64343100.0
2001-05-11,18.91,19.17,18.54,19.05,12.6338936880599,45258000.0
2001-05-14,18.93,19.05,18.18,18.57,12.3155593589119,40417000.0
2001-05-15,18.63,19.67,18.41,18.74,12.4283027671518,86610500.0
2001-05-16,18.42,20.01,18.2,20.0,13.2639303811652,91196200.0
2001-05-17,20.0,20.73,19.42,19.86,13.1710828684971,101042200.0
2001-05-18,19.71,20.39,19.65,20.2,13.3965696849769,74267000.0
2001-05-21,20.3,22.92,20.21,22.87,15.1673043908625,142051000.0
2001-05-22,23.41,24.13,22.78,23.48,15.571854267488,148928700.0
2001-05-23,23.1,23.43,22.31,22.36,14.8290741661427,76492600.0
2001-05-24,22.42,22.95,21.85,22.91,15.1938322516248,80093600.0
2001-05-25,22.99,23.06,22.0,22.05,14.6234832452347,46276500.0
2001-05-29,21.52,21.55,20.38,20.46,13.569000779932,67521100.0
2001-05-30,19.81,19.99,18.82,19.0,12.600733862107,82251200.0
2001-05-31,19.09,20.16,19.05,19.26,12.7731649570621,57099600.0
2001-06-01,19.59,20.0,18.48,18.85,12.5012543842482,72830000.0
2001-06-04,19.08,19.81,19.01,19.06,12.6405256532505,52929400.0
2001-06-05,20.26,21.88,20.2,21.54,14.285253020515,88078300.0
2001-06-06,21.28,22.0,20.32,20.76,13.7679597356495,57377300.0
2001-06-07,20.5,21.93,20.4,21.82,14.4709480458513,53177400.0
2001-06-08,21.29,21.36,20.32,20.49,13.5888966755038,51469500.0
2001-06-11,20.31,20.5,19.67,20.38,13.5159450584074,50494800.0
2001-06-12,19.93,20.58,19.25,20.37,13.5093130932168,57859100.0
2001-06-13,20.22,20.25,19.0,19.02,12.6139977924881,57764900.0
2001-06-14,18.3,19.01,17.71,17.74,11.7651062480936,85642500.0
2001-06-15,17.25,17.67,16.4,16.65,11.0422220423201,116601600.0
2001-06-18,16.8,17.23,16.4,16.5,10.9427425644613,54183100.0
2001-06-19,17.47,17.52,16.33,16.64,11.0355900771295,60739500.0
2001-06-20,16.6,16.85,16.14,16.4,10.8764229125555,67861900.0
2001-06-21,16.58,18.31,16.28,17.68,11.7253144569501,82574700.0
2001-06-22,18.09,18.53,17.48,17.52,11.6192030139008,52644300.0
2001-06-25,18.0,18.55,17.77,18.51,12.2757675677684,56218100.0
2001-06-26,17.97,18.1,17.65,18.02,11.9508012734299,62755700.0
2001-06-27,18.01,18.25,17.61,17.93,11.8911135867146,44681200.0
2001-06-28,18.54,19.19,18.45,18.58,12.3221913241025,70696400.0
2001-06-29,18.77,20.0,18.1,18.2,12.0701766468604,87250800.0
2001-07-02,18.69,19.44,18.62,19.23,12.7532690614904,55643700.0
2001-07-03,19.05,19.44,18.8,19.19,12.7267412007281,26024800.0
2001-07-05,18.65,18.77,17.55,17.58,11.6589948050443,55909900.0
2001-07-06,17.27,17.59,16.7,16.79,11.1350695549882,50458300.0
2001-07-09,17.02,17.69,16.83,17.25,11.440139953755,52767600.0
2001-07-10,17.71,17.78,16.07,16.2,10.7437836087438,68598200.0
2001-07-11,16.31,16.8,16.01,16.7,11.075381868273,63929500.0
2001-07-12,17.7,18.1,17.49,17.86,11.8446898303806,72525600.0
2001-07-13,18.06,18.94,17.88,18.74,12.4283027671518,70330500.0
2001-07-16,18.34,18.51,17.61,17.71,11.7452103525218,49931700.0
2001-07-17,17.59,17.89,16.98,17.79,11.7982660740465,56759900.0
2001-07-18,17.25,17.78,16.82,17.15,11.3738203018492,50243200.0
2001-07-19,17.68,18.61,17.55,17.76,11.7783701784747,80866400.0
2001-07-20,17.58,18.32,17.45,17.99,11.9309053778581,46501600.0
2001-07-23,18.82,18.97,18.2,18.27,12.1166004031945,64946900.0
2001-07-24,18.14,18.58,17.92,18.38,12.1895520202909,50964300.0
2001-07-25,18.6,18.99,18.31,18.7,12.4017749063895,58461200.0
2001-07-26,18.71,19.49,18.2,19.38,12.8527485393491,68742600.0
2001-07-27,19.19,19.6,18.91,19.06,12.6405256532505,47793000.0
2001-07-30,19.05,19.5,18.55,18.89,12.5277822450106,51555900.0
2001-07-31,19.04,19.75,18.68,19.22,12.7466370962998,61467400.0
2001-08-01,19.82,20.34,19.75,20.3,13.4628893368827,80598700.0
2001-08-02,20.61,20.75,19.55,20.25,13.4297295109298,62708600.0
2001-08-03,19.87,20.28,19.45,20.05,13.2970902071182,46978900.0
2001-08-06,19.85,20.0,19.4,19.54,12.9588599823984,39179100.0
2001-08-07,19.4,19.52,18.84,19.26,12.7731649570621,77109900.0
2001-08-08,18.68,18.99,17.83,17.98,11.9242734126676,88371300.0
2001-08-09,17.81,18.51,17.61,18.29,12.1298643335756,49364900.0
2001-08-10,18.19,18.45,17.55,18.33,12.1563921943379,45855600.0
2001-08-13,18.28,18.4,17.85,18.21,12.076808612051,32726800.0
2001-08-14,18.31,18.4,17.61,17.65,11.7054185613783,36460900.0
2001-08-15,17.6,17.88,16.95,17.0,11.2743408239905,50466900.0
2001-08-16,16.63,17.49,16.16,17.48,11.5926751531384,55552800.0
2001-08-17,16.93,17.24,16.43,16.61,11.0156941815577,46172300.0
2001-08-20,16.52,16.99,16.2,16.9,11.2080211720846,36904400.0
2001-08-21,16.9,17.0,15.98,16.01,10.6177762701228,40024600.0
2001-08-22,16.32,16.52,15.75,16.48,10.9294786340802,60248300.0
2001-08-23,16.38,17.11,16.25,16.76,11.1151736594165,59888900.0
2001-08-24,17.5,18.6,17.3,18.25,12.1033364728133,85966300.0
2001-08-27,18.2,18.33,17.82,18.01,11.9441693082393,44244000.0
2001-08-28,17.95,18.0,17.01,17.09,11.3340285107057,51378300.0
2001-08-29,17.39,17.47,16.88,17.08,11.3273965455151,57053500.0
2001-08-30,16.63,16.7,15.75,16.01,10.6177762701228,67105100.0
2001-08-31,15.88,17.0,15.75,16.33,10.8299991562214,45434400.0
2001-09-04,16.1,16.64,15.72,15.77,10.4586091055488,56466000.0
2001-09-05,15.74,16.2,14.02,14.88,9.86836420358694,115754400.0
2001-09-06,14.54,15.25,14.36,14.4,9.55002987443898,82669200.0
2001-09-07,14.25,14.9,14.22,14.36,9.52350201367665,59269400.0
2001-09-10,14.05,14.72,13.95,14.47,9.59645363077306,68496800.0
2001-09-17,13.24,14.35,13.0,14.0,9.28475126681567,112436700.0
2001-09-18,14.2,14.59,13.5,13.57,8.99957676362062,81039300.0
2001-09-19,13.86,13.86,12.42,13.49,8.94652104209596,107879900.0
2001-09-20,13.3,13.3,12.65,12.88,8.54197116547042,85365900.0
2001-09-21,12.7,12.7,11.86,12.09,8.01804591541439,132033500.0
2001-09-24,12.58,13.15,12.32,12.56,8.32974827937178,106555400.0
2001-09-25,12.62,13.06,12.2,12.6,8.3562761401341,86807900.0
2001-09-26,12.93,12.95,12.0,12.23,8.11089342808255,86325700.0
2001-09-27,11.85,12.0,11.04,11.24,7.45432887421487,103368100.0
2001-09-28,11.58,12.23,11.47,12.18,8.07773360212964,92085300.0
2001-10-01,12.05,12.1,11.6,11.9,7.89203857679332,66345900.0
2001-10-02,11.8,12.06,11.32,11.48,7.61349603878885,75603400.0
2001-10-03,14.42,14.42,11.15,13.95,9.25159144086276,196280700.0
2001-10-04,15.03,15.03,14.15,14.42,9.56329380482014,137857300.0
2001-10-05,14.98,14.98,13.75,14.94,9.90815599473044,85969500.0
2001-10-08,15.26,15.26,14.35,15.05,9.98110761182685,70666200.0
2001-10-09,15.04,15.1,14.48,14.59,9.67603721306005,62928100.0
2001-10-10,14.57,15.2,14.36,15.15,10.0474272637327,64764600.0
2001-10-11,15.6,16.51,15.5,16.46,10.916214703699,113145700.0
2001-10-12,16.64,17.4,16.25,16.95,11.2411809980375,125292200.0
2001-10-15,16.65,16.65,16.0,16.21,10.7504155739344,63245200.0
2001-10-16,16.52,17.14,16.25,16.97,11.2544449284187,69242700.0
2001-10-17,17.39,17.45,15.57,15.6,10.3458656973089,87344600.0
2001-10-18,15.75,16.78,15.47,16.72,11.0886457986541,72685700.0
2001-10-19,16.24,16.94,15.98,16.72,11.0886457986541,69947500.0
2001-10-22,16.52,17.07,16.15,16.83,11.1615974157506,61129000.0
2001-10-23,17.27,17.37,16.38,16.41,10.8830548777461,95294000.0
2001-10-24,16.6,17.3,16.52,17.23,11.4268760233739,77814700.0
2001-10-25,16.88,17.8,16.38,17.74,11.7651062480936,88659400.0
2001-10-26,17.38,17.83,17.1,17.29,11.4666678145174,62461100.0
2001-10-29,17.23,17.65,16.32,16.42,10.8896868429367,84832900.0
2001-10-30,16.97,16.97,16.06,16.57,10.9891663207954,76335100.0
2001-10-31,17.14,17.41,16.61,16.92,11.2212851024658,85724000.0
2001-11-01,17.15,17.7,16.7,17.66,11.7120505265689,73546100.0
2001-11-02,17.54,17.67,17.0,17.26,11.4467719189456,71976400.0
2001-11-05,17.86,17.99,17.6,17.9,11.8712176911429,103486600.0
2001-11-06,18.23,18.65,17.92,18.47,12.2492397070061,123928900.0
2001-11-07,19.47,19.47,18.24,18.93,12.5543101057729,119637700.0
2001-11-08,19.24,19.89,18.91,19.09,12.6604215488222,122071800.0
2001-11-09,19.0,19.37,18.82,19.2,12.7333731659186,61623000.0
2001-11-12,19.18,19.35,18.5,19.26,12.7731649570621,71411500.0
2001-11-13,19.89,19.96,19.1,19.58,12.9853878431608,108595300.0
2001-11-14,19.82,19.99,19.37,19.89,13.1909787640688,75208500.0
2001-11-15,19.77,20.21,19.71,20.14,13.3567778938334,80721400.0
2001-11-16,20.1,20.1,19.69,20.02,13.2771943115464,53364600.0
2001-11-19,20.14,20.72,20.06,20.71,13.7347999096966,64166100.0
2001-11-20,20.59,20.77,19.6,19.79,13.124659112163,72911700.0
2001-11-21,19.7,19.7,18.7,19.15,12.7002133399657,69396400.0
2001-11-23,19.75,19.75,19.23,19.59,12.9920198083514,18581100.0
2001-11-26,19.8,20.17,19.36,19.93,13.2175066248312,70098900.0
2001-11-27,19.78,20.31,19.49,19.7,13.0649714254478,75237600.0
2001-11-28,19.96,19.96,18.84,18.88,12.52115027982,59998800.0
2001-11-29,19.22,20.01,19.12,19.89,13.1909787640688,72872400.0
2001-11-30,19.95,20.5,19.81,20.44,13.5557368495509,74661300.0
2001-12-03,20.19,20.19,19.75,19.86,13.1710828684971,53655700.0
2001-12-04,20.07,20.7,19.84,20.52,13.6087925710755,98810100.0
2001-12-05,20.76,21.9,20.65,21.54,14.285253020515,19234800.0
2001-12-06,21.9,21.9,21.3,21.79,14.4510521502795,73072500.0
2001-12-07,21.92,21.92,20.98,21.16,14.0332383432728,54959300.0
2001-12-10,20.91,21.38,20.5,20.74,13.7546958052684,61016000.0
2001-12-11,21.14,21.38,20.69,20.78,13.7812236660307,65695400.0
2001-12-12,20.94,21.3,19.98,20.5,13.5955286406944,66607700.0
2001-12-13,19.64,20.0,18.93,19.01,12.6073658272976,91996800.0
2001-12-14,18.93,19.71,18.8,19.39,12.8593805045397,65012300.0
2001-12-17,19.27,19.84,19.2,19.26,12.7731649570621,60579700.0
2001-12-18,19.62,19.85,19.43,19.62,13.0119157039231,51952500.0
2001-12-19,19.18,19.77,19.05,19.35,12.8328526437774,65604400.0
2001-12-20,18.9,18.99,18.08,18.29,12.1298643335756,100945900.0
2001-12-21,18.78,19.06,18.16,18.19,12.0635446816698,90588500.0
2001-12-24,18.23,18.5,18.0,18.11,12.0104889601451,16740600.0
2001-12-26,18.11,18.83,18.06,18.24,12.0967045076227,36264500.0
2001-12-27,18.42,18.71,18.21,18.49,12.2625036373873,38393400.0
2001-12-28,18.69,18.94,18.2,18.54,12.2956634633402,46191700.0
2001-12-31,18.45,18.93,18.06,18.11,12.0104889601451,61550500.0
2002-01-02,18.44,19.3,18.26,19.23,12.7532690614904,55376900.0
2002-01-03,19.54,20.8,19.5,20.76,13.7679597356495,91379800.0
2002-01-04,21.19,21.5,20.42,20.83,13.8143834919836,75753000.0
2002-01-07,21.0,21.25,20.31,20.53,13.6154245362661,58262400.0
2002-01-08,20.6,21.09,20.47,20.95,13.8939670742706,62817100.0
2002-01-09,21.26,21.84,20.53,20.85,13.8276474223648,87613900.0
2002-01-10,20.8,21.28,20.49,21.0,13.9271269002235,62846400.0
2002-01-11,20.56,20.74,19.97,20.21,13.4032016501675,72916400.0
2002-01-14,19.92,20.2,19.5,19.63,13.0185476691137,67921100.0
2002-01-15,19.75,20.04,19.35,19.68,13.0517074950666,53271700.0
2002-01-16,19.38,19.52,18.93,18.94,12.5609420709635,59639300.0
2002-01-17,19.23,19.49,19.02,19.48,12.919068191255,57684100.0
2002-01-18,18.83,19.3,18.8,18.85,12.5012543842482,56076600.0
2002-01-22,19.22,19.29,18.05,18.06,11.9773291341922,67592600.0
2002-01-23,19.02,19.02,18.13,18.93,12.5543101057729,64877200.0
2002-01-24,19.22,19.83,18.85,19.05,12.6338936880599,68395900.0
2002-01-25,19.03,19.51,18.91,19.13,12.6869494095846,55244800.0
2002-01-28,19.48,19.98,19.32,19.7,13.0649714254478,54156300.0
2002-01-29,19.76,19.99,18.84,19.01,12.6073658272976,67690500.0
2002-01-30,19.26,19.36,18.24,19.34,12.8262206785868,84758500.0
2002-01-31,19.48,19.81,19.04,19.8,13.1312910773536,62995800.0
2002-02-01,20.0,20.0,19.1,19.21,12.7400051311092,53772000.0
2002-02-04,19.0,19.2,18.0,18.31,12.1431282639568,57184800.0
2002-02-05,18.07,18.96,18.0,18.5,12.2691356025779,78978700.0
2002-02-06,19.23,19.25,18.27,18.61,12.3420872196743,112316300.0
2002-02-07,17.92,18.0,17.02,17.06,11.314132615134,160137000.0
2002-02-08,17.26,17.3,16.27,16.76,11.1151736594165,121511000.0
2002-02-11,16.93,17.71,16.76,17.69,11.7319464221407,77809800.0
2002-02-12,17.33,17.61,17.09,17.26,11.4467719189456,62451400.0
2002-02-13,17.42,17.64,17.34,17.52,11.6192030139008,59732100.0
2002-02-14,17.61,17.67,17.32,17.46,11.5794112227573,53623000.0
2002-02-15,17.54,17.54,17.04,17.09,11.3340285107057,62729700.0
2002-02-19,16.61,17.02,16.57,16.81,11.1483334853694,58196000.0
2002-02-20,16.9,16.9,16.18,16.69,11.0687499030824,74671800.0
2002-02-21,16.24,16.29,15.0,15.11,10.0208994029703,106466000.0
2002-02-22,15.25,15.47,14.25,15.24,10.1071149504479,124883000.0
2002-02-25,15.36,15.71,15.1,15.6,10.3458656973089,70102100.0
2002-02-26,15.75,16.0,15.39,15.5,10.2795460454031,66791300.0
2002-02-27,15.66,15.71,14.15,14.24,9.44391843138966,122395000.0
2002-02-28,14.5,14.99,14.24,14.27,9.4638143269614,100935200.0
2002-03-01,14.5,15.04,14.27,15.0,9.94794778587394,82479300.0
2002-03-04,15.18,16.55,15.01,16.48,10.9294786340802,93030100.0
2002-03-05,16.33,16.65,16.11,16.51,10.9493745296519,66517800.0
2002-03-06,16.42,16.92,15.92,16.77,11.1218056246071,72915100.0
2002-03-07,17.01,17.27,16.53,17.0,11.2743408239905,74333800.0
2002-03-08,17.44,17.93,17.35,17.8,11.8048980392371,66457900.0
2002-03-11,17.66,17.82,17.02,17.42,11.5528833619949,60089900.0
2002-03-12,16.75,16.98,16.42,16.77,11.1218056246071,58617500.0
2002-03-13,16.53,16.64,16.27,16.36,10.8498950517932,50250800.0
2002-03-14,17.0,17.0,16.3,16.74,11.1019097290353,49705100.0
2002-03-15,16.68,16.88,16.29,16.54,10.9692704252237,54306800.0
2002-03-18,16.92,17.09,16.44,16.52,10.9560064948425,57252100.0
2002-03-19,16.52,17.0,16.51,16.74,11.1019097290353,50773700.0
2002-03-20,16.56,16.68,16.0,16.02,10.6244082353134,45891900.0
2002-03-21,16.64,16.64,15.97,16.49,10.9361105992707,48718500.0
2002-03-22,16.52,17.17,16.45,16.57,10.9891663207954,63027800.0
2002-03-25,16.89,17.11,16.17,16.18,10.7305196783627,56806400.0
2002-03-26,16.12,16.99,16.12,16.65,11.0422220423201,66280800.0
2002-03-27,16.36,16.56,16.05,16.34,10.836631121412,57560200.0
2002-03-28,16.42,17.12,16.3,16.93,11.2279170676564,52836300.0
2002-04-01,17.55,17.55,16.74,17.52,11.6192030139008,55846200.0
2002-04-02,17.03,17.25,16.37,16.42,10.8896868429367,70833700.0
2002-04-03,16.6,16.88,16.3,16.6,11.0090622163672,53666700.0
2002-04-04,16.47,16.91,16.35,16.87,11.1881252765129,57717400.0
2002-04-05,16.86,17.0,16.1,16.15,10.7106237827909,57972000.0
2002-04-08,15.74,16.2,15.49,16.18,10.7305196783627,61387900.0
2002-04-09,16.1,16.13,14.81,14.82,9.82857241244345,105561200.0
2002-04-10,15.26,15.73,15.07,15.55,10.312705871356,87213800.0
2002-04-11,15.51,15.59,14.74,14.87,9.86173223839636,64249700.0
2002-04-12,15.13,15.53,15.02,15.3,10.1469067415914,55259200.0
2002-04-15,15.51,15.53,14.94,15.01,9.95457975106452,45652000.0
2002-04-16,15.32,15.62,15.2,15.58,10.3326017669277,51689200.0
2002-04-17,15.76,16.05,15.44,15.97,10.5912484093604,51955800.0
2002-04-18,15.72,16.15,15.18,15.44,10.2397542542596,65411400.0
2002-04-19,15.68,15.69,15.1,15.26,10.1203788808291,46082800.0
2002-04-22,14.95,14.99,14.55,14.87,9.86173223839636,48702100.0
2002-04-23,14.8,14.85,13.93,14.01,9.29138323200626,83697900.0
2002-04-24,14.27,14.8,14.06,14.43,9.56992577001072,77480200.0
2002-04-25,14.22,14.74,13.96,14.59,9.67603721306005,82191500.0
2002-04-26,14.82,14.87,13.91,13.91,9.22506358010043,58851400.0
2002-04-29,14.09,14.35,13.88,14.13,9.37096681429325,69059400.0
2002-04-30,14.02,14.98,14.01,14.65,9.71582900420354,73316700.0
2002-05-01,14.55,14.59,13.63,13.7,9.08579231109819,102602100.0
2002-05-02,13.79,14.25,13.61,13.64,9.0460005199547,80762900.0
2002-05-03,13.56,13.61,13.05,13.14,8.71440226042557,70750200.0
2002-05-06,13.25,13.59,12.85,12.89,8.548603130661,69219600.0
2002-05-07,13.16,13.5,12.28,13.08,8.67461046928207,108755600.0
2002-05-08,15.23,16.3,15.15,16.27,10.7902073650779,194497200.0
2002-05-09,15.96,16.05,15.39,15.75,10.4453451751676,89850000.0
2002-05-10,15.69,15.75,15.15,15.42,10.2264903238784,93204200.0
2002-05-13,15.41,15.82,15.15,15.7,10.4121853492147,69927100.0
2002-05-14,16.32,16.5,16.0,16.45,10.9095827385084,73338200.0
2002-05-15,16.8,17.21,16.12,16.56,10.9825343556048,85240300.0
2002-05-16,16.4,17.06,16.35,17.01,11.280972789181,60338800.0
2002-05-17,17.19,17.49,16.94,17.25,11.440139953755,61316400.0
2002-05-20,16.84,17.02,16.45,16.58,10.995798285986,56815500.0
2002-05-21,16.74,16.96,16.07,16.16,10.7172557479815,60334400.0
2002-05-22,15.89,16.61,15.82,16.56,10.9825343556048,58041400.0
2002-05-23,16.56,16.92,16.04,16.9,11.2080211720846,66580900.0
2002-05-24,16.64,16.68,16.3,16.57,10.9891663207954,41671100.0
2002-05-28,16.63,16.68,16.12,16.38,10.8631589821743,42942600.0
2002-05-29,16.07,16.16,15.63,15.65,10.3790255232618,54470200.0
2002-05-30,15.47,16.17,15.4,16.01,10.6177762701228,61043200.0
2002-05-31,16.29,16.54,15.75,15.78,10.4652410707394,50648100.0
2002-06-03,15.81,16.21,15.28,15.33,10.1668026371632,53377300.0
2002-06-04,15.32,16.08,15.28,16.08,10.6642000264569,61643900.0
2002-06-05,15.94,16.1,15.45,15.92,10.5580885834075,67798600.0
2002-06-06,15.56,15.72,15.43,15.46,10.2530181846407,45735400.0
2002-06-07,14.85,15.95,14.85,15.73,10.4320812447865,79538300.0
2002-06-10,15.59,15.86,15.43,15.47,10.2596501498313,48831700.0
2002-06-11,15.66,15.88,14.95,14.99,9.94131582068335,74853200.0
2002-06-12,14.77,15.3,14.58,15.29,10.1402747764008,87072700.0
2002-06-13,15.07,15.22,14.65,14.89,9.87499616877753,58413200.0
2002-06-14,14.49,14.99,14.14,14.3,9.48371022253315,95569800.0
2002-06-17,14.64,15.15,14.6,15.07,9.99437154220801,61227200.0
2002-06-18,14.98,15.28,14.7,14.71,9.75562079534704,54635700.0
2002-06-19,14.62,14.9,14.36,14.49,9.60971756115422,59354300.0
2002-06-20,14.42,14.65,14.02,14.08,9.33780698834033,53272400.0
2002-06-21,13.63,14.23,13.58,13.74,9.11232017186052,86020700.0
2002-06-24,13.4,14.36,13.24,14.06,9.32454305795917,93242600.0
2002-06-25,14.22,14.38,13.34,13.45,8.91999318133363,83539700.0
2002-06-26,12.46,13.74,12.39,13.43,8.90672925095246,18704100.0
2002-06-27,13.76,13.89,13.1,13.82,9.16537589338519,81090400.0
2002-06-28,13.74,14.3,13.58,13.95,9.25159144086276,80577100.0
2002-07-01,13.84,14.0,13.05,13.09,8.68124243447265,60305800.0
2002-07-02,12.85,12.95,12.44,12.56,8.32974827937178,118532100.0
2002-07-03,12.33,13.05,12.29,13.04,8.64808260851974,77171300.0
2002-07-05,13.5,14.1,13.4,14.05,9.31791109276859,34151500.0
2002-07-08,13.93,14.19,13.46,13.67,9.06589641552645,52153600.0
2002-07-09,13.62,13.72,13.11,13.14,8.71440226042557,64055600.0
2002-07-10,13.87,13.99,13.38,13.51,8.95978497247712,91014000.0
2002-07-11,13.29,14.2,13.1,14.05,9.31791109276859,91259500.0
2002-07-12,14.34,14.84,14.22,14.38,9.53676594405781,83970000.0
2002-07-15,14.25,14.45,13.54,14.44,9.57655773520131,86182000.0
2002-07-16,14.23,14.8,14.09,14.27,9.4638143269614,80100400.0
2002-07-17,14.71,15.06,14.31,14.8,9.81530848206228,93493300.0
2002-07-18,14.57,14.78,14.3,14.34,9.51023808329548,57536300.0
2002-07-19,13.95,14.35,13.5,13.65,9.05263248514528,71800700.0
2002-07-22,13.25,13.51,12.75,12.98,8.60829081737625,104148900.0
2002-07-23,13.03,13.32,12.49,12.5,8.28995648822828,94867400.0
2002-07-24,12.11,13.11,11.95,13.09,8.68124243447265,119236300.0
2002-07-25,12.79,12.93,11.5,11.61,7.69971158626643,136175000.0
2002-07-26,11.82,12.1,11.45,11.82,7.83898285526866,75114200.0
2002-07-29,12.43,13.32,12.34,13.31,8.82714566866547,93513800.0
2002-07-30,13.0,13.5,12.74,13.34,8.84704156423722,83560800.0
2002-07-31,13.15,13.35,12.7,13.19,8.74756208637848,79309000.0
2002-08-01,12.98,13.21,11.94,12.1,8.02467788060497,132743600.0
2002-08-02,12.25,12.49,11.53,11.89,7.88540661160274,93706700.0
2002-08-05,11.58,11.7,11.15,11.36,7.53391245650186,83088100.0
2002-08-06,11.67,12.62,11.66,12.07,8.00478198503323,129367900.0
2002-08-07,13.33,13.45,12.52,12.99,8.61492278256683,165854900.0
2002-08-08,12.84,13.3,12.2,13.2,8.75419405156906,98212100.0
2002-08-09,12.99,13.34,12.96,13.12,8.7011383300444,60819200.0
2002-08-12,13.0,13.45,13.0,13.41,8.8934653205713,57748500.0
2002-08-13,13.34,13.96,13.25,13.37,8.86693745980897,77829700.0
2002-08-14,13.52,14.43,13.44,14.35,9.51687004848606,76786600.0
2002-08-15,14.46,14.56,14.04,14.36,9.52350201367665,76148600.0
2002-08-16,14.24,14.73,14.04,14.45,9.58318970039189,58451400.0
2002-08-19,14.7,15.0,14.5,14.72,9.76225276053762,65412100.0
2002-08-20,14.67,14.89,14.59,14.73,9.7688847257282,60171900.0
2002-08-21,14.93,15.25,14.79,15.11,10.0208994029703,80219600.0
2002-08-22,15.1,15.29,14.95,15.1,10.0142674377798,55149500.0
2002-08-23,14.94,15.0,14.25,14.45,9.58318970039189,65333800.0
2002-08-26,14.52,14.7,14.15,14.49,9.60971756115422,47858100.0
2002-08-27,14.63,14.72,14.0,14.02,9.29801519719684,59156900.0
2002-08-28,13.78,14.04,13.66,13.72,9.09905624147936,53706400.0
2002-08-29,13.48,14.36,13.48,14.2,9.41739057062732,61251900.0
2002-08-30,13.95,14.09,13.71,13.82,9.16537589338519,48710400.0
2002-09-03,13.6,13.62,13.05,13.07,8.66797850409149,68407800.0
2002-09-04,13.16,13.41,12.99,13.27,8.80061780790314,66497400.0
2002-09-05,13.08,13.08,12.67,12.77,8.46901954837401,64181900.0
2002-09-06,13.14,13.25,12.91,13.03,8.64145064332916,59676000.0
2002-09-09,12.91,13.21,12.21,12.96,8.59502688699508,53212100.0
2002-09-10,13.09,13.45,12.99,13.43,8.90672925095246,64977300.0
2002-09-11,13.53,13.97,13.5,13.57,8.99957676362062,48477000.0
2002-09-12,13.37,13.45,12.99,13.04,8.64808260851974,50396100.0
2002-09-13,12.82,13.12,12.77,13.05,8.65471457371032,55222300.0
2002-09-16,12.99,13.16,12.75,12.93,8.57513099142333,44468500.0
2002-09-17,13.11,13.2,12.51,12.54,8.31648434899061,77101000.0
