date,Open,High,Low,Close,Adj Close,Volume
2019-08-01,345.27,350.34,343.93,345.02,314.172394675304,660498.0
2019-08-02,345.0,346.98,338.52,341.16,310.657510194849,621727.0
2019-08-05,337.77,346.79,334.96,342.81,312.159986721468,968500.0
2019-08-06,349.99,355.43,348.19,354.25,322.57715730603,1007158.0
2019-08-07,351.94,363.41,350.35,361.42,329.106100758067,1486273.0
2019-08-08,364.55,372.41,363.42,368.96,335.971963188801,1434844.0
2019-08-09,368.8,374.68,364.64,370.54,337.410698287019,896880.0
2019-08-12,368.15,373.99,367.35,373.21,339.841978484639,1356060.0
2019-08-13,375.56,377.34,368.91,370.66,337.519969307136,1002897.0
2019-08-14,365.56,367.52,360.35,361.42,329.106100758067,871854.0
2019-08-15,363.0,366.04,359.6,365.22,332.566349728464,705884.0
2019-08-16,367.82,369.29,364.79,367.91,335.015841762771,841575.0
2019-08-19,371.8,372.53,369.7,370.08,336.991826043234,548423.0
2019-08-20,370.13,372.88,368.29,369.01,336.017492780517,517205.0
2019-08-21,372.13,373.19,366.5,369.14,336.135869718978,654976.0
2019-08-22,369.5,373.48,366.58,372.02,338.758374201805,640357.0
2019-08-23,369.49,373.14,359.78,361.5,329.178948104812,673106.0
2019-08-26,364.12,366.82,361.5,366.65,333.868496051534,445980.0
2019-08-27,367.53,367.53,361.6,364.18,331.619334220776,410956.0
2019-08-28,363.34,368.4,361.16,363.9,331.364368507168,573259.0
2019-08-29,368.01,368.81,364.25,367.93,335.034053599457,626332.0
2019-08-30,370.59,371.33,367.22,367.87,334.979418089398,578823.0
2019-09-03,364.65,367.19,362.5,366.23,333.486047481122,665967.0
2019-09-04,368.64,372.13,366.86,372.06,338.794797875177,626414.0
2019-09-05,375.0,375.0,366.96,368.43,335.489349516614,698451.0
2019-09-06,369.59,371.58,366.94,367.77,336.090340127262,536401.0
2019-09-09,367.57,368.05,354.99,355.83,325.178850171258,1269400.0
2019-09-10,352.6,355.18,341.24,355.09,324.502593674823,1534881.0
2019-09-11,355.17,359.66,353.92,358.85,327.93870776482,1149870.0
2019-09-12,361.72,365.76,357.76,365.22,333.75999679495,776451.0
2019-09-13,366.7,367.5,363.21,363.68,332.352652194259,704383.0
2019-09-16,368.5,372.8,365.01,371.43,339.435068204228,988640.0
2019-09-17,371.44,376.99,367.83,374.47,342.213203000397,1152406.0
2019-09-18,376.4,378.69,371.04,377.42,344.909090384836,1207668.0
2019-09-19,376.88,380.46,374.53,375.58,343.22758774505,1029423.0
2019-09-20,376.57,377.68,368.11,368.18,336.465022780693,3500599.0
2019-09-23,368.17,372.28,365.8,369.13,337.333189904495,984837.0
2019-09-24,371.47,374.52,366.55,369.51,337.680456754016,1135357.0
2019-09-25,371.03,375.37,369.13,375.01,342.706687470769,1353083.0
2019-09-26,376.21,383.89,373.68,382.15,349.231648801243,1260901.0
2019-09-27,381.17,382.9,368.81,371.18,339.206603171648,1119632.0
2019-09-30,372.38,378.58,372.38,374.79,342.505638242099,877130.0
2019-10-01,375.97,377.09,367.66,367.79,336.108617329869,1047021.0
2019-10-02,366.35,368.55,359.23,362.5,331.274297240483,1450981.0
2019-10-03,362.34,364.99,359.25,364.33,332.946661278966,835604.0
2019-10-04,365.29,370.13,363.58,368.98,337.196110884948,956743.0
2019-10-07,368.02,371.1,366.96,367.92,336.22741914681,596421.0
2019-10-08,366.0,372.17,363.62,368.44,336.702626414576,736236.0
2019-10-09,370.17,371.33,366.02,367.63,335.962399709018,1269255.0
2019-10-10,367.53,371.03,366.54,368.75,336.985923054974,1006114.0
2019-10-11,372.45,372.45,358.73,362.22,331.018416403994,1577500.0
2019-10-14,363.05,369.3,362.68,366.42,334.856628951332,659453.0
2019-10-15,366.31,368.48,361.13,361.94,330.762535567505,744900.0
2019-10-16,361.94,365.16,361.31,364.69,333.275650925881,555013.0
2019-10-17,364.53,366.01,355.89,356.27,325.580948628598,1081575.0
2019-10-18,357.35,357.51,347.74,349.62,319.50377876198,2221615.0
2019-10-21,352.61,354.14,349.82,350.39,320.207451062325,1182777.0
2019-10-22,347.5,355.16,347.0,352.38,322.026032721659,1204645.0
2019-10-23,352.0,353.77,348.34,353.2,322.77539802852,1175638.0
2019-10-24,348.0,360.23,340.2,356.91,326.165819112002,1356670.0
2019-10-25,357.58,358.21,344.89,345.0,315.281744959908,1613769.0
2019-10-28,345.74,348.44,344.28,346.53,316.679950959296,1401653.0
2019-10-29,346.45,350.16,345.85,347.17,317.264821442699,749295.0
2019-10-30,348.05,354.73,347.25,354.08,323.579594943201,849476.0
2019-10-31,353.38,355.81,350.35,352.48,322.117418734691,839424.0
2019-11-01,353.35,355.96,351.13,352.13,321.79756768908,1173977.0
2019-11-04,353.65,353.65,338.46,340.67,311.324730595629,2046878.0
2019-11-05,340.0,343.17,335.94,337.85,308.74764502813,2463816.0
2019-11-06,339.18,344.37,338.1,344.02,314.386162032196,1218392.0
2019-11-07,344.01,345.32,341.16,343.43,313.846984555308,1197261.0
2019-11-08,342.93,350.69,342.93,350.11,319.951570225836,833926.0
2019-11-11,348.6,351.73,347.42,350.0,319.851045611501,559065.0
2019-11-12,349.43,352.68,349.39,351.69,321.395469231739,523617.0
2019-11-13,352.46,355.75,350.52,353.72,323.250605296286,526503.0
2019-11-14,353.16,357.62,353.16,355.69,325.050909753014,627995.0
2019-11-15,358.46,359.83,356.21,356.66,325.937354079423,915128.0
2019-11-18,355.88,358.18,355.46,356.7,325.973908484636,934018.0
2019-11-19,357.73,358.56,352.61,353.54,323.086110472829,798817.0
2019-11-20,353.53,356.98,352.43,353.0,322.592626002457,785334.0
2019-11-21,352.77,354.03,348.1,348.22,318.224374579534,832768.0
2019-11-22,349.18,350.04,346.79,349.16,319.083403102033,630394.0
2019-11-25,350.33,350.97,348.86,349.75,319.622580578921,1034972.0
2019-11-26,350.28,356.62,349.17,353.85,323.369407113228,1323328.0
2019-11-27,352.33,355.15,350.64,352.88,322.482962786819,619687.0
2019-11-29,351.0,351.92,348.91,351.77,322.674873414185,311162.0
2019-12-02,351.97,352.99,341.61,341.73,313.465288375443,901281.0
2019-12-03,340.18,344.12,338.73,343.15,314.767839247456,1440158.0
2019-12-04,344.75,347.87,343.15,343.21,314.822876608246,708868.0
2019-12-05,344.67,345.11,341.91,344.41,315.923623824032,803921.0
2019-12-06,346.1,348.15,344.32,344.76,316.244675095303,947329.0
2019-12-09,344.76,345.61,338.63,343.05,314.676110312808,1137235.0
2019-12-10,343.06,347.01,343.06,344.48,315.987834078286,1041108.0
2019-12-11,345.73,348.87,344.61,348.71,319.867968013931,572969.0
2019-12-12,348.77,349.84,344.01,345.9,317.290384950299,737639.0
2019-12-13,344.56,347.5,342.79,344.65,316.143773267189,865810.0
2019-12-16,344.33,345.69,342.84,344.69,316.180464841048,972912.0
2019-12-17,345.4,347.27,343.53,345.84,317.23534758951,753680.0
2019-12-18,345.56,346.56,338.4,338.7,310.685901655584,1095409.0
2019-12-19,338.79,343.49,338.01,342.21,313.905587261757,1418597.0
2019-12-20,343.94,346.22,340.43,345.91,317.299557843764,1534626.0
2019-12-23,348.54,350.9,346.5,348.12,319.326767299503,652254.0
2019-12-24,348.82,349.08,345.82,347.08,318.372786379155,229396.0
2019-12-26,347.63,348.98,346.02,347.96,319.180001004065,432728.0
2019-12-27,348.5,349.0,345.42,346.44,317.785721197403,356825.0
2019-12-30,347.7,350.75,346.89,349.07,320.198192178667,575521.0
2019-12-31,348.27,348.98,342.73,343.97,315.520016511577,907763.0
2020-01-02,344.44,355.7,343.62,355.7,326.279820545884,941919.0
2020-01-03,368.15,375.82,366.37,375.01,343.992677826573,2600290.0
2020-01-06,379.95,382.26,372.58,375.83,344.744855090694,2130026.0
2020-01-07,373.62,376.71,371.09,374.97,343.955986252714,869307.0
2020-01-08,376.2,379.27,367.1,370.29,339.663072111149,1312401.0
2020-01-09,370.56,373.5,369.17,372.36,341.561861058379,741483.0
2020-01-10,372.37,375.0,369.76,374.39,343.423958431751,1178184.0
2020-01-13,375.73,377.76,374.81,376.83,345.662144437182,667389.0
2020-01-14,375.8,376.18,373.08,374.67,343.680799448767,740592.0
2020-01-15,374.68,381.78,374.68,380.26,348.808446895637,650525.0
2020-01-16,381.61,384.61,379.57,383.78,352.037305395276,839057.0
2020-01-17,384.68,384.68,378.29,379.97,348.542432985155,1237731.0
2020-01-21,379.38,381.19,373.96,378.13,346.854620587617,1420853.0
2020-01-22,378.5,380.34,375.26,375.32,344.277037523985,864255.0
2020-01-23,375.8,381.64,374.76,381.5,349.945885685282,1099335.0
2020-01-24,383.02,384.18,380.2,381.64,350.074306193791,738008.0
2020-01-27,378.36,380.99,375.78,379.07,347.716872573316,665248.0
2020-01-28,380.5,383.98,374.22,381.84,350.257764063088,674461.0
2020-01-29,384.48,384.48,378.14,382.65,351.000768433744,639586.0
2020-01-30,373.1,385.005,369.18,384.87,353.037150782948,1397355.0
2020-01-31,383.33,384.33,372.08,374.57,343.589070514118,1086390.0
2020-02-03,367.33,370.0,362.76,363.75,333.663999785115,1316222.0
2020-02-04,366.63,367.9,360.0,361.81,331.884458452928,1054379.0
2020-02-05,362.58,368.89,358.8,367.8,337.379021638393,815158.0
2020-02-06,366.72,366.72,362.5,363.75,333.663999785115,860027.0
2020-02-07,363.38,366.17,361.12,361.42,331.526715607797,790321.0
2020-02-10,361.05,364.03,357.62,363.29,333.242046685731,716432.0
2020-02-11,364.56,371.98,363.81,368.04,337.59917108155,697646.0
2020-02-12,367.61,369.23,363.98,367.73,337.314811384139,935409.0
2020-02-13,366.7,370.47,365.04,368.0,337.56247950769,848566.0
2020-02-14,368.82,371.64,367.01,370.94,340.259310186366,635087.0
2020-02-18,367.7,372.64,365.75,372.42,341.616898419169,810879.0
2020-02-19,373.22,374.39,365.96,366.15,335.865494216687,864562.0
2020-02-20,365.28,367.62,360.53,363.25,333.205355111871,995168.0
2020-02-21,360.66,365.93,358.03,365.01,336.030606299055,879986.0
2020-02-24,357.99,365.85,357.72,359.39,330.856797342038,997480.0
2020-02-25,361.07,361.44,338.78,339.97,312.978617636475,1458795.0
2020-02-26,342.5,347.15,334.31,334.32,307.777190482179,934367.0
2020-02-27,329.49,337.79,325.0,331.57,305.245522398229,2054468.0
2020-02-28,320.0,329.82,313.98,328.84,302.732266445799,2919591.0
2020-03-02,330.46,336.93,321.86,335.99,309.314603464068,1547011.0
2020-03-03,335.99,347.9,329.01,329.38,303.229393996829,1207927.0
2020-03-04,335.57,347.99,330.52,346.97,319.422863668346,1193680.0
2020-03-05,339.48,342.03,325.86,327.78,301.756423475259,1214056.0
2020-03-06,319.32,331.9,315.84,328.96,302.842739234917,1361190.0
2020-03-09,306.94,320.74,280.0,313.28,288.407628123525,1355448.0
2020-03-10,324.69,335.14,321.63,334.89,308.301936230488,1826739.0
2020-03-11,325.45,330.36,311.87,317.85,292.614800175761,1484375.0
2020-03-12,296.99,308.96,289.26,290.5,267.436210322664,2525442.0
2020-03-13,303.66,315.65,289.59,314.5,289.530768146223,2307452.0
2020-03-16,274.59,300.44,274.59,282.59,260.154212306649,1520179.0
2020-03-17,288.36,319.89,287.58,319.33,293.977297908214,2113200.0
2020-03-18,301.01,325.85,298.61,323.0,297.355924042067,1779405.0
2020-03-19,321.15,322.99,289.51,296.91,273.337298474706,1711583.0
2020-03-20,300.94,301.17,274.77,284.02,261.470679710303,1768528.0
2020-03-23,280.85,283.25,263.31,269.86,248.434890594403,1496944.0
2020-03-24,280.25,284.0,272.63,281.28,258.948217692113,1654648.0
2020-03-25,281.79,301.98,279.0,288.36,265.466112250063,1615483.0
2020-03-26,290.63,321.92,290.63,321.19,295.68962613954,1425449.0
2020-03-27,311.89,318.77,301.6,312.15,287.367342692666,1504800.0
2020-03-30,317.41,322.92,308.86,313.72,288.812695016957,1261675.0
2020-03-31,309.17,311.0,300.38,302.55,278.529519563242,1980190.0
2020-04-01,293.85,309.99,290.62,306.99,282.617012760601,1226507.0
2020-04-02,301.9,314.73,301.69,314.29,289.337440765267,1061430.0
2020-04-03,313.9,315.55,310.31,313.61,288.711428293599,834898.0
2020-04-06,320.0,335.27,319.5,332.33,305.945183395975,1047626.0
2020-04-07,342.71,343.31,324.96,325.52,299.67585261354,1098538.0
2020-04-08,330.31,336.63,327.08,329.67,303.496369903864,919007.0
2020-04-09,334.61,339.12,330.65,336.65,309.922203804216,1115828.0
2020-04-13,336.71,341.54,334.14,338.85,311.947538271375,638984.0
2020-04-14,344.71,352.0,342.0,348.79,321.098367636633,639054.0
2020-04-15,346.02,346.11,336.51,344.29,316.955638044716,712280.0
2020-04-16,343.59,348.35,342.32,346.24,318.75082086788,879687.0
2020-04-17,353.61,357.12,347.0,356.3,328.012123022255,1236778.0
2020-04-20,353.66,354.38,343.51,343.91,316.605807545843,695655.0
2020-04-21,340.95,346.59,332.29,333.68,307.18800227355,813230.0
2020-04-22,339.17,343.55,334.97,342.01,314.856655051477,676208.0
2020-04-23,341.97,344.0,335.6,335.83,309.167306411911,1104370.0
2020-04-24,338.0,340.84,332.0,339.31,312.371017296327,560414.0
2020-04-27,341.96,346.78,340.5,344.81,317.434353464226,764540.0
2020-04-28,349.27,351.42,342.64,344.53,317.176583622951,696122.0
2020-04-29,332.55,347.16,321.13,331.83,305.484880107984,2044458.0
2020-04-30,327.56,331.91,322.98,330.67,304.416976479846,1137370.0
2020-05-01,326.96,330.25,324.27,328.06,302.014193316534,849654.0
2020-05-04,326.36,327.0,319.76,322.56,296.950857148635,576418.0
2020-05-05,323.49,331.94,322.26,328.74,302.640205788201,595714.0
2020-05-06,330.64,331.51,322.52,323.03,297.383542239346,570588.0
2020-05-07,326.97,327.0,322.74,324.14,298.405415538686,593111.0
2020-05-08,324.25,329.03,322.73,327.65,301.636744620381,664849.0
2020-05-11,326.1,329.56,324.76,327.47,301.471035436705,922336.0
2020-05-12,328.88,332.53,325.39,325.51,299.66664654778,1098279.0
2020-05-13,324.44,325.81,317.81,320.46,295.017583339073,690576.0
2020-05-14,318.26,318.3,307.33,311.93,287.16480924595,1121797.0
2020-05-15,311.31,324.1,310.25,321.63,296.094693032972,1672580.0
2020-05-18,330.18,333.84,322.57,331.17,304.877279767837,934361.0
2020-05-19,330.83,335.19,326.67,327.03,301.065968543273,563165.0
2020-05-20,331.95,331.95,319.71,320.4,294.962346944514,898981.0
2020-05-21,320.59,329.53,319.75,328.11,302.060223645333,733425.0
2020-05-22,328.95,328.95,323.44,325.91,300.034889178173,723923.0
2020-05-26,333.21,333.35,323.47,324.19,298.451445867485,1217660.0
2020-05-27,328.0,343.5,326.2,342.98,315.74964343018,934639.0
2020-05-28,346.41,348.78,342.31,342.73,315.519491786184,728216.0
2020-05-29,339.84,340.74,334.4,335.2,309.922203804216,1118840.0
2020-06-01,335.63,342.12,330.25,330.67,305.733816026074,1232370.0
2020-06-02,332.37,333.82,325.05,327.06,302.39605004835,1451438.0
2020-06-03,329.77,336.69,327.58,335.96,310.624891378474,1628824.0
2020-06-04,336.55,340.94,334.15,335.74,310.421481817504,689924.0
2020-06-05,343.25,346.59,339.69,342.1,316.301867307346,1259726.0
2020-06-08,341.58,349.27,341.48,348.79,322.487367138641,661458.0
2020-06-09,346.88,346.88,340.99,342.53,316.699440540149,1039265.0
2020-06-10,341.24,344.08,338.46,341.25,315.515966730873,604167.0
2020-06-11,330.0,336.73,320.82,320.99,296.783795343423,965117.0
2020-06-12,328.7,328.7,313.08,317.68,293.723406039747,817802.0
2020-06-15,310.75,316.02,308.55,313.62,289.969575050949,1194281.0
2020-06-16,324.47,329.47,317.76,324.74,300.251003769037,1072279.0
2020-06-17,323.81,327.26,320.57,322.29,297.985760930969,613200.0
2020-06-18,319.65,321.49,316.1,317.83,293.862094376772,741013.0
2020-06-19,322.0,322.57,312.38,312.66,289.081969693992,1242470.0
2020-06-22,311.93,315.6,309.58,315.56,291.763277543134,838114.0
2020-06-23,316.85,317.0,306.79,307.1,283.941255334948,979338.0
2020-06-24,304.61,305.3,299.25,301.91,279.142638873899,1216988.0
2020-06-25,300.37,302.54,294.0,301.75,278.994704647739,1285573.0
2020-06-26,300.68,306.08,298.93,301.86,279.096409428224,1286473.0
2020-06-29,304.82,309.02,303.33,309.02,285.716466048863,734128.0
2020-06-30,308.67,309.22,304.4,307.44,284.255615565537,772858.0
2020-07-01,308.87,311.14,306.5,308.14,284.902827804985,737856.0
2020-07-02,311.13,313.24,308.62,309.97,286.594825516685,629695.0
2020-07-06,313.05,313.5,308.76,312.4,288.841576576483,738537.0
2020-07-07,310.13,312.5,303.65,304.47,281.509586492451,741244.0
2020-07-08,304.0,306.55,298.77,301.1,278.393721853966,908312.0
2020-07-09,299.63,300.31,285.49,285.95,264.386199814485,1728957.0
2020-07-10,287.17,294.22,286.81,292.0,269.979962741143,1505144.0
2020-07-13,294.42,296.57,290.29,292.35,270.303568860867,1043612.0
2020-07-14,291.27,295.85,287.52,295.55,273.262253384057,1180229.0
2020-07-15,300.12,303.93,298.0,300.76,278.079361623377,1196287.0
2020-07-16,299.47,305.98,296.5,303.65,280.751423583383,1162877.0
2020-07-17,305.85,307.69,303.57,306.84,283.700862217439,1544781.0
2020-07-20,306.75,306.76,301.25,301.49,278.75431153023,921946.0
2020-07-21,306.33,309.13,302.39,308.19,284.94905725066,1007418.0
2020-07-22,306.59,316.39,306.01,316.0,292.170096665072,942147.0
2020-07-23,316.0,318.72,311.69,313.06,289.451805259391,694253.0
2020-07-24,314.78,318.785,310.26,312.69,289.109707361397,686941.0
2020-07-27,311.01,311.72,305.88,308.02,284.791877135366,575836.0
2020-07-28,307.91,317.94,307.91,312.87,289.276133365826,709739.0
2020-07-29,316.14,316.69,310.53,315.26,291.485900869084,1299493.0
2020-07-30,314.0,329.46,313.01,326.01,301.425231689178,1493821.0
2020-07-31,326.01,326.58,318.2,325.01,300.500642775681,1161532.0
2020-08-03,324.58,326.19,321.83,323.59,299.187726518515,603093.0
2020-08-04,324.6,325.29,320.86,325.01,300.500642775681,538368.0
2020-08-05,325.92,330.93,325.01,329.71,304.846210669117,566418.0
2020-08-06,327.99,329.65,325.45,326.34,301.730346030632,720301.0
2020-08-07,326.83,332.0,325.48,329.27,304.439391547178,1470286.0
2020-08-10,330.36,336.27,330.36,335.73,310.412235928369,1015974.0
2020-08-11,339.19,345.41,338.455,341.85,316.070720078971,1527055.0
2020-08-12,343.18,343.986,337.5508,339.4,313.805477240904,636809.0
2020-08-13,336.79,340.82,335.46,338.62,313.084297888376,493043.0
2020-08-14,337.28,343.84,336.86,342.06,316.264883750806,396518.0
2020-08-17,341.77,344.0,338.52,339.76,314.138329249762,628020.0
2020-08-18,339.72,339.915,337.27,337.6,312.141217196609,499013.0
2020-08-19,337.0,340.32,336.2,337.91,312.427839759793,488044.0
2020-08-20,337.58,338.44,336.03,336.67,311.281349507057,338626.0
2020-08-21,337.3,339.125,336.44,337.86,312.381610314118,440786.0
2020-08-24,338.7,344.51,338.41,344.42,318.446913586659,416752.0
2020-08-25,345.0,345.07,341.45,343.0,317.133997329493,454612.0
2020-08-26,341.5,342.88,338.0223,341.41,315.663900957033,607246.0
2020-08-27,343.46,349.23,342.06,348.99,322.67228492134,669269.0
2020-08-28,347.78,348.55,342.27,344.75,320.092681852684,513503.0
2020-08-31,343.2,344.46,341.57,342.61,318.105739607101,557965.0
2020-09-01,340.16,342.87,337.11,340.38,316.035234369881,538787.0
2020-09-02,338.82,350.25,338.02,348.36,323.444486294999,660838.0
2020-09-03,350.65,352.12,339.92,342.23,317.752918086857,791969.0
2020-09-04,343.99,347.06,337.34,339.03,314.781789495331,584383.0
2020-09-08,339.89,339.89,334.21,334.56,310.631494244043,661759.0
2020-09-09,342.68,342.76,336.66,339.41,315.134611015575,608760.0
2020-09-10,339.77,341.04,329.41,330.02,306.416205554815,558353.0
2020-09-11,333.06,340.17,331.7,338.88,314.642517842603,489346.0
2020-09-14,340.75,341.66,337.655,338.45,314.243272438117,552857.0
2020-09-15,337.55,339.95,334.73,338.02,313.84402703363,523496.0
2020-09-16,337.25,346.885,335.74,343.47,318.904230416073,750229.0
2020-09-17,341.13,345.47,338.08,343.84,319.247767159468,361278.0
2020-09-18,341.16,345.89,341.16,341.5,317.075129376915,689911.0
2020-09-21,337.93,338.56,324.41,325.89,302.581592716377,715106.0
2020-09-22,327.32,333.46,326.91,332.8,308.997373518704,651972.0
2020-09-23,334.45,337.3319,326.525,328.06,304.596389292506,790871.0
2020-09-24,327.48,328.7,321.1688,324.72,301.495273825101,575345.0
2020-09-25,324.13,329.575,322.935,328.0,304.540680631415,646258.0
2020-09-28,330.54,333.56,328.72,329.52,305.95196671239,567028.0
2020-09-29,328.78,330.42,324.43,325.28,302.015221328618,488403.0
2020-09-30,326.2,326.73,312.25,315.49,292.925424793918,1183798.0
2020-10-01,317.35,321.05,309.36,311.81,289.508626913663,1687858.0
2020-10-02,309.11,315.135,307.12,313.95,291.495569159246,1380900.0
2020-10-05,315.85,317.23,311.3,312.18,289.852163657058,881937.0
2020-10-06,320.33,320.33,308.89,308.97,286.871750288684,1149243.0
2020-10-07,310.4,315.57,310.4,313.89,291.439860498155,1019494.0
2020-10-08,314.22,319.82,314.22,319.68,296.815746293447,596869.0
2020-10-09,320.0,322.47,313.63,315.28,292.730444480099,1210606.0
2020-10-12,314.52,318.81,313.22,316.59,293.946750247255,834555.0
2020-10-13,315.1,318.43,311.86,312.6,290.242124284696,636409.0
2020-10-14,311.43,317.6,311.405,314.89,292.368338183007,1119857.0
2020-10-15,313.53,316.26,312.24,314.82,292.303344745067,854006.0
2020-10-16,315.97,319.725,315.56,316.24,293.621783057557,1393687.0
2020-10-19,316.04,318.89,310.82,311.33,289.062957624934,775296.0
2020-10-20,313.74,313.765,308.28,309.05,286.946028503472,786308.0
2020-10-21,308.04,309.84,305.91,308.37,286.314663677772,829950.0
2020-10-22,309.26,314.685,302.99,302.99,281.319453733269,1387950.0
2020-10-23,305.16,309.56,304.0,308.43,286.370372338864,1113308.0
2020-10-26,305.4,312.35,301.7,309.84,287.679525874505,1312787.0
2020-10-27,308.67,309.01,302.07,302.12,280.511678147448,1081746.0
2020-10-28,299.58,304.2544,293.54,293.66,272.656756933601,1221428.0
2020-10-29,292.54,297.69,291.25,292.39,271.477590273839,1260838.0
2020-10-30,290.87,293.92,285.13,289.82,269.09140262377,1227194.0
2020-11-02,294.48,298.9764,292.745,296.63,275.414335657611,852091.0
2020-11-03,299.31,307.1193,299.31,304.82,283.018567896548,864888.0
2020-11-04,310.0,324.257,309.0,315.64,293.064696446646,1684139.0
2020-11-05,316.5,317.28,306.06,307.4,285.414040323466,1410415.0
2020-11-06,305.74,305.94,296.63,301.36,279.806035106961,946726.0
2020-11-09,315.0,317.6,300.07,301.28,279.731756892173,1732092.0
2020-11-10,302.73,316.9,301.48,314.51,292.015516662763,948829.0
2020-11-11,314.96,314.97,306.02,309.96,287.790943196687,590679.0
2020-11-12,308.0,308.78,302.34,306.23,284.327721432189,737386.0
2020-11-13,308.08,313.12,307.11,311.71,289.415779145178,493424.0
2020-11-16,315.38,315.579,311.42,312.73,290.362826383727,555116.0
2020-11-17,310.33,315.745,309.65,312.63,290.269978615241,744501.0
2020-11-18,314.74,316.42,310.3,310.6,288.385168914992,1187138.0
2020-11-19,311.22,311.869,306.915,309.48,287.345273907958,708372.0
2020-11-20,308.88,310.2065,305.2,306.42,284.504132192311,776881.0
2020-11-23,309.23,311.21,305.5,306.49,284.569125630251,679026.0
2020-11-24,309.51,313.61,308.5,309.98,287.809512750384,904571.0
2020-11-25,310.06,314.135,307.8528,312.26,289.926441871846,698675.0
2020-11-27,311.37,311.63,305.3,306.03,285.488318538254,475074.0
2020-11-30,305.3,306.4,299.14,302.26,281.971372615014,1154564.0
2020-12-01,304.18,309.87,300.54,301.1,280.889235407863,832681.0
2020-12-02,301.1,301.69,297.74,298.77,278.715632224534,769697.0
2020-12-03,299.17,304.75,298.72,303.43,283.062838591192,992090.0
2020-12-04,304.03,307.6917,303.12,307.23,286.607770821514,794302.0
2020-12-07,306.8,306.94,298.29,301.0,280.795947717591,907099.0
2020-12-08,300.76,308.64,300.4001,301.96,281.691509544199,764330.0
2020-12-09,302.14,304.71,300.07,303.73,283.342701662007,730552.0
2020-12-10,302.1,305.69,297.8817,298.43,278.398454077611,1166204.0
2020-12-11,298.08,301.21,295.05,300.57,280.394810649423,860295.0
2020-12-14,301.98,303.39,298.0,298.0,277.997317009443,700323.0
2020-12-15,298.34,300.66,297.75,298.51,278.473084229828,902748.0
2020-12-16,300.42,304.08,299.31,302.01,281.738153389335,995297.0
2020-12-17,302.27,306.99,299.67,300.68,280.497427108722,1295759.0
2020-12-18,300.6,304.96,299.21,303.13,282.782975520377,2663412.0
2020-12-21,299.03,299.91,292.76,297.61,277.633495017383,1428990.0
2020-12-22,297.44,297.815,294.72,296.32,276.430083812879,964783.0
2020-12-23,298.29,302.84,297.56,300.66,280.478769570668,787020.0
2020-12-24,300.59,301.08,296.93,299.6,279.489920053789,332697.0
2020-12-28,300.51,304.71,299.3119,303.02,282.680359061078,602824.0
2020-12-29,304.81,305.03,299.15,300.99,280.786618948564,524721.0
2020-12-30,301.46,305.55,301.32,302.61,282.297879530965,528161.0
2020-12-31,302.61,304.95,300.5,304.72,284.266249795696,520505.0
2021-01-04,304.07,304.24,292.25,294.76,274.974795844642,1267596.0
2021-01-05,295.25,298.49,294.0,296.59,276.681960576613,939857.0
2021-01-06,293.98,302.09,293.21,299.14,279.060796678539,952525.0
2021-01-07,296.82,298.942,292.54,292.58,272.941124196721,1330994.0
2021-01-08,292.6,293.59,286.6,288.33,268.976397360177,2090493.0
2021-01-11,287.76,294.94,287.15,294.74,274.956138306588,1221230.0
2021-01-12,294.86,298.55,293.5,297.54,277.568193634193,1072366.0
2021-01-13,298.0,300.01,294.635,299.46,279.359317287408,1541408.0
2021-01-14,302.03,308.84,301.97,303.02,282.680359061078,1375556.0
2021-01-15,302.7,303.52,298.95,300.75,280.562728491912,1782913.0
2021-01-19,303.5,304.0,297.86,298.02,278.015974547497,1360582.0
2021-01-20,300.0,301.065,297.05,298.78,278.724960993561,985825.0
2021-01-21,297.47,299.82,296.4,296.87,276.943166109373,975662.0
2021-01-22,296.0,300.603,294.55,298.16,278.146577313877,989217.0
2021-01-25,299.68,305.2,297.8929,299.35,279.25670082811,1469889.0
2021-01-26,299.8,300.4,292.5,293.11,273.43554895516,985163.0
2021-01-27,292.89,296.07,291.16,292.24,272.623946049797,1389287.0
2021-01-28,292.12,296.21,291.3,293.03,273.360918802943,1398565.0
2021-01-29,289.58,289.59,282.88,286.61,267.371849087505,1659268.0
2021-02-01,288.43,294.13,287.6,292.31,272.689247432987,1321491.0
2021-02-02,294.81,302.12,294.02,300.0,279.863070814875,2224134.0
2021-02-03,298.52,301.95,297.773,300.74,280.553399722885,970566.0
2021-02-04,301.49,303.72,299.72,301.85,281.5888930849,1298837.0
2021-02-05,303.36,304.65,298.56,298.79,278.734289762589,1151529.0
2021-02-08,301.0,301.6,298.09,300.13,279.984344812228,1588762.0
2021-02-09,299.01,306.65,298.06,303.78,283.389345507143,1296378.0
2021-02-10,304.65,304.65,302.39,303.63,283.249413971735,847108.0
2021-02-11,302.58,304.2,299.14,299.63,279.51790636087,1018136.0
2021-02-12,298.52,301.505,296.11,297.36,277.400275791704,654244.0
2021-02-16,296.87,298.13,290.61,290.88,271.355233462103,1012291.0
2021-02-17,290.75,297.23,288.08,297.18,277.232357949215,1038379.0
2021-02-18,295.8,298.77,295.05,297.86,277.866714243062,719407.0
2021-02-19,298.44,298.85,296.29,297.24,277.288330563378,1202892.0
2021-02-22,295.1,299.47,294.02,297.94,277.94134439528,1251596.0
2021-02-23,300.47,304.5571,295.65,298.68,278.63167330329,1253486.0
