date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,50.33,51.0,50.15,50.55,274.468682954152,9293000.0
2001-05-16,50.55,52.0,50.0,51.79,281.201445899022,13630000.0
2001-05-17,51.35,52.15,50.4,50.69,275.228833609218,20146000.0
2001-05-18,50.9,50.99,50.4,50.86,276.151873690369,11866000.0
2001-05-21,50.75,51.79,50.5,51.56,279.952626965699,11229000.0
2001-05-22,51.96,52.75,51.65,52.55,285.327978026522,14050000.0
2001-05-23,52.25,52.39,51.34,52.01,282.395968356982,12384000.0
2001-05-24,52.2,53.0,52.11,52.57,285.436570977246,10727000.0
2001-05-25,52.8,52.83,51.81,51.86,281.581521226555,6610000.0
2001-05-29,52.35,52.45,51.41,51.6,280.169812867146,8868000.0
2001-05-30,51.6,52.24,50.57,50.78,275.717501887475,11588000.0
2001-05-31,51.0,51.58,50.52,51.25,278.269436229482,9984000.0
2001-06-01,51.26,52.4,50.9,51.8,281.255742374383,12302000.0
2001-06-04,52.15,52.3,51.2,52.28,283.861973191752,11126000.0
2001-06-05,52.38,52.96,52.2,52.57,285.436570977246,9093000.0
2001-06-06,52.15,52.2,51.52,51.86,281.581521226555,8639000.0
2001-06-07,51.6,51.6,50.51,51.43,279.246772785995,12598000.0
2001-06-08,51.0,51.09,50.26,50.95,276.640541968626,6261000.0
2001-06-11,50.6,50.9,49.9,50.4,273.654235823724,8338000.0
2001-06-12,50.0,50.8,49.25,50.38,273.545642873001,9327000.0
2001-06-13,50.6,51.15,49.7,49.89,270.88511558027,8395000.0
2001-06-14,49.89,49.89,48.55,48.61,263.935166733953,10411000.0
2001-06-15,48.05,49.54,47.75,49.3,267.681623533921,20194000.0
2001-06-18,49.7,50.0,48.87,49.79,270.342150826652,9166000.0
2001-06-19,50.9,51.35,50.55,50.75,275.554612461389,12899000.0
2001-06-20,50.75,51.84,50.55,50.65,275.011647707771,12466000.0
2001-06-21,51.0,53.55,50.82,53.55,290.757625562707,16641000.0
2001-06-22,53.55,53.75,52.8,53.4,289.943178432279,11999000.0
2001-06-25,53.5,53.7,52.01,52.55,285.327978026522,9934000.0
2001-06-26,51.5,52.35,51.34,52.15,283.156119012048,12542000.0
2001-06-27,52.35,52.99,51.55,51.7,280.712777620765,11202000.0
2001-06-28,52.04,52.98,52.0,52.6,285.599460403331,12271000.0
2001-06-29,52.6,52.99,52.02,52.84,286.902575812016,9881000.0
2001-07-02,52.95,53.7,52.31,53.48,290.377550235174,8860000.0
2001-07-03,53.73,53.73,52.91,53.05,288.042801794615,5416000.0
2001-07-05,52.8,53.47,52.25,52.28,283.861973191752,7523000.0
2001-07-06,51.79,52.05,50.6,50.79,275.771798362837,11047000.0
2001-07-09,50.85,51.24,50.3,50.8,275.826094838198,10217000.0
2001-07-10,50.65,50.92,49.0,49.12,266.704286977408,10671000.0
2001-07-11,49.1,49.3,47.3,47.6,258.451222722406,23297000.0
2001-07-12,48.55,49.42,48.15,48.7,264.42383501221,17110000.0
2001-07-13,48.92,49.49,48.66,48.86,265.292578617999,10640000.0
2001-07-16,50.0,50.7,48.87,49.15,266.867176403493,13812000.0
2001-07-17,49.8,50.8,49.02,50.71,275.337426559942,13639000.0
2001-07-18,50.4,50.91,49.81,50.62,274.848758281685,13082000.0
2001-07-19,50.98,51.0,49.6,50.15,272.296823939678,12905000.0
2001-07-20,49.55,50.6,49.5,50.56,274.522979429514,9668000.0
2001-07-23,50.57,50.94,50.09,50.22,272.676899267211,8508000.0
2001-07-24,50.3,50.44,48.65,48.97,265.88983984698,12958000.0
2001-07-25,49.1,49.65,48.55,49.35,267.95310591073,12838000.0
2001-07-26,49.5,50.14,49.11,50.0,271.48237680925,9886000.0
2001-07-27,50.15,50.24,49.7,50.05,271.75385918606,7338000.0
2001-07-30,49.9,50.04,49.51,49.64,269.527703696224,7018000.0
2001-07-31,49.98,51.09,49.84,50.21,272.622602791849,11323000.0
2001-08-01,50.7,51.4,50.38,50.64,274.957351232409,7983000.0
2001-08-02,51.25,51.44,50.7,51.05,278.052250328034,8236000.0
2001-08-03,51.3,51.3,50.5,51.13,278.487983531291,7115000.0
2001-08-06,51.3,51.4,50.1,50.4,274.511918051575,6755000.0
2001-08-07,50.65,50.92,50.29,50.8,276.690584067858,7856000.0
2001-08-08,50.23,50.7,49.49,49.6,270.154586019011,9149000.0
2001-08-09,49.8,49.8,48.75,49.41,269.119719661277,9572000.0
2001-08-10,49.5,49.79,48.35,49.64,270.372452620639,7655000.0
2001-08-13,49.7,49.92,48.85,49.13,267.594653449879,7990000.0
2001-08-14,49.47,49.62,48.3,48.75,265.524920734411,8021000.0
2001-08-15,48.84,49.0,48.0,48.6,264.707920978305,9334000.0
2001-08-16,48.1,48.25,47.05,47.88,260.786322148997,12076000.0
2001-08-17,47.3,47.54,46.18,46.6,253.814590896893,14337000.0
2001-08-20,46.68,47.48,46.6,47.4,258.171922929458,13681000.0
2001-08-21,47.78,48.59,46.82,46.9,255.448590409105,12072000.0
2001-08-22,47.55,47.79,46.52,47.0,255.993256913176,11191000.0
2001-08-23,47.15,47.3,46.58,46.79,254.849457254627,7946000.0
2001-08-24,47.2,48.75,46.91,48.3,263.073921466093,12453000.0
2001-08-27,48.45,48.6,47.89,48.0,261.439921953881,9474000.0
2001-08-28,47.92,48.16,46.69,47.05,256.265590165211,8353000.0
2001-08-29,47.27,47.34,46.05,46.45,252.997591140787,10240000.0
2001-08-30,46.0,46.31,44.5,45.53,247.986659303338,15908000.0
2001-08-31,45.53,46.55,45.16,45.8,249.457258864328,11816000.0
2001-09-04,46.25,47.3,45.31,46.16,251.418058278983,13405000.0
2001-09-05,46.02,46.39,44.85,45.58,248.258992555373,14415000.0
2001-09-06,44.95,45.25,43.7,44.05,239.925595043093,15113000.0
2001-09-07,43.1,44.0,42.5,43.42,236.494196067449,17307000.0
2001-09-10,42.5,43.2,42.01,42.45,231.210930977964,19426000.0
2001-09-17,38.25,40.51,38.25,39.6,215.687935611952,32369000.0
2001-09-18,39.6,39.98,38.58,39.34,214.271802701369,16442000.0
2001-09-19,39.65,39.65,36.68,38.45,209.42427081514,23006000.0
2001-09-20,38.25,38.25,36.3,36.36,198.040740880065,25025000.0
2001-09-21,36.69,36.69,34.51,36.36,198.040740880065,30599000.0
2001-09-24,38.0,39.5,37.76,39.0,212.419936587529,19748000.0
2001-09-25,38.6,39.84,38.01,39.04,212.637803189157,18944000.0
2001-09-26,39.95,39.95,38.6,39.31,214.108402750147,14116000.0
2001-09-27,39.44,39.99,38.35,39.87,217.158535172943,13667000.0
2001-09-28,40.15,41.1,40.05,40.5,220.589934148587,18455000.0
2001-10-01,40.78,42.25,40.5,41.75,227.39826544947,17692000.0
2001-10-02,42.35,42.35,41.03,42.25,230.121597969823,15578000.0
2001-10-03,44.0,44.0,41.69,43.48,236.820995969891,19309000.0
2001-10-04,44.6,44.6,43.09,43.62,237.58352907559,22649000.0
2001-10-05,44.25,44.25,42.16,43.1,234.751263254423,21179000.0
2001-10-08,43.11,43.11,42.02,42.42,231.047531026743,11869000.0
2001-10-09,43.25,43.25,42.11,42.7,232.57259723814,11305000.0
2001-10-10,42.8,44.8,42.75,44.31,241.341727953677,15591000.0
2001-10-11,45.0,46.0,44.92,45.75,249.184925612293,19162000.0
2001-10-12,45.0,45.51,44.0,45.06,245.426726734206,17875000.0
2001-10-15,44.95,45.3,44.01,44.8,244.010593823623,12240000.0
2001-10-16,45.3,46.6,45.11,46.09,251.036791726133,14374000.0
2001-10-17,46.95,47.7,46.21,46.56,253.596724295265,19523000.0
2001-10-18,46.16,46.77,45.99,46.5,253.269924392823,11236000.0
2001-10-19,46.49,46.49,44.78,45.85,249.729592116364,15845000.0
2001-10-22,45.7,47.25,45.67,47.01,256.047723563583,11747000.0
2001-10-23,48.0,48.35,47.05,47.24,257.300456522945,16536000.0
2001-10-24,47.84,47.84,46.7,46.94,255.666457010733,12252000.0
2001-10-25,46.22,48.37,45.96,48.1,261.984588457952,13298000.0
2001-10-26,47.82,48.75,47.78,48.58,264.598987677491,11845000.0
2001-10-29,48.31,48.31,46.27,46.4,252.725257888752,14648000.0
2001-10-30,46.99,46.99,44.84,45.55,248.095592604152,14110000.0
2001-10-31,46.0,46.38,45.26,45.52,247.932192652931,11108000.0
2001-11-01,45.45,46.48,44.7,46.25,252.779724539159,12619000.0
2001-11-02,45.4,47.05,45.36,46.93,256.496269678329,8983000.0
2001-11-05,47.45,48.0,46.72,47.27,258.354542247915,12548000.0
2001-11-06,47.27,47.67,46.55,47.55,259.884884364044,14592000.0
2001-11-07,48.5,48.5,47.02,48.1,262.890913520725,12024000.0
2001-11-08,48.25,49.4,48.21,48.5,265.077116543767,13388000.0
2001-11-09,48.4,48.99,47.89,48.3,263.984015032246,8244000.0
2001-11-12,47.8,48.47,46.9,48.2,263.437464276486,9589000.0
2001-11-13,49.05,50.0,48.64,49.95,273.002102502292,13529000.0
2001-11-14,50.0,50.75,49.65,50.45,275.734856281094,15107000.0
2001-11-15,50.28,50.57,49.62,50.09,273.767273560356,12738000.0
2001-11-16,49.75,49.76,48.2,48.8,266.716768811048,17727000.0
2001-11-19,49.32,50.03,48.9,49.6,271.089174857131,9899000.0
2001-11-20,49.93,50.18,49.48,49.55,270.81589947925,8766000.0
2001-11-21,49.38,49.66,48.6,48.9,267.263319566808,6886000.0
2001-11-23,49.99,49.99,49.06,49.94,272.947447426716,3589000.0
2001-11-26,50.08,50.89,49.86,50.81,277.702439001831,11050000.0
2001-11-27,50.99,50.99,50.0,50.55,276.281407036854,10282000.0
2001-11-28,50.22,50.22,47.75,47.8,261.251261253444,23651000.0
2001-11-29,47.8,48.49,47.0,48.36,264.311945485702,15534000.0
2001-11-30,48.47,48.47,47.51,47.9,261.797812009205,13255000.0
2001-12-03,48.0,48.0,46.55,46.91,256.386959527177,13789000.0
2001-12-04,47.05,47.89,46.96,47.83,261.415226480173,9709000.0
2001-12-05,48.0,49.53,48.0,49.0,267.809870322569,12759000.0
2001-12-06,49.97,49.97,48.85,49.6,271.089174857131,11483000.0
2001-12-07,49.85,49.85,48.8,49.21,268.957626909665,8410000.0
2001-12-10,48.75,49.09,47.82,47.92,261.907122160357,9836000.0
2001-12-11,48.2,49.1,47.55,48.61,265.678322375103,12371000.0
2001-12-12,48.7,49.1,47.49,48.15,263.164188898606,13668000.0
2001-12-13,47.25,47.5,47.05,47.45,259.338333608283,13190000.0
2001-12-14,46.93,47.25,46.0,46.69,255.184547864505,14812000.0
2001-12-17,46.94,47.73,46.3,47.37,258.901093003675,11583000.0
2001-12-18,47.85,48.35,47.35,48.1,262.890913520725,13754000.0
2001-12-19,48.95,50.11,48.5,50.0,273.275377880172,18372000.0
2001-12-20,49.5,50.5,49.45,49.71,271.690380688467,13922000.0
2001-12-21,49.72,50.15,48.9,50.15,274.095204013813,26930000.0
2001-12-24,50.0,50.3,49.92,49.97,273.111412653444,4848000.0
2001-12-26,50.11,50.83,50.06,50.22,274.477789542845,6576000.0
2001-12-27,50.0,50.84,50.0,50.74,277.319853472799,7439000.0
2001-12-28,51.0,51.8,50.94,51.19,279.77933187372,8685000.0
2001-12-31,50.6,51.37,50.48,50.48,275.898821507822,8416000.0
2002-01-02,50.02,51.1,49.91,51.01,278.795540513351,11276000.0
2002-01-03,51.4,51.4,50.25,51.05,279.014160815656,11815000.0
2002-01-04,52.0,52.0,51.15,52.0,284.206392995379,12348000.0
2002-01-07,52.2,52.2,51.16,51.39,280.872433385241,10511000.0
2002-01-08,50.95,51.06,49.25,49.5,270.54262410137,19835000.0
2002-01-09,50.15,50.6,49.67,49.79,272.127621293075,12966000.0
2002-01-10,50.0,50.3,49.49,49.85,272.455551746532,9184000.0
2002-01-11,50.1,50.19,48.99,49.07,268.192455851601,8630000.0
2002-01-14,49.07,49.29,48.5,48.88,267.154009415656,11016000.0
2002-01-15,49.4,49.8,48.84,49.72,271.745035764043,10542000.0
2002-01-16,49.3,49.46,25.0,48.86,267.044699264504,12128000.0
2002-01-17,50.0,50.25,49.7,49.9,272.728827124412,15430000.0
2002-01-18,49.9,50.32,49.8,49.96,273.056757577868,12735000.0
2002-01-22,50.5,50.55,49.06,49.2,268.902971834089,12444000.0
2002-01-23,49.99,49.99,48.7,49.5,270.54262410137,9823000.0
2002-01-24,50.56,50.56,49.45,49.9,272.728827124412,11489000.0
2002-01-25,49.6,50.19,49.27,49.62,271.198485008283,9675000.0
2002-01-28,50.09,50.09,48.53,49.31,269.504177665426,10330000.0
2002-01-29,49.31,49.6,46.25,46.71,255.293858015657,22555000.0
2002-01-30,46.5,47.7,45.21,47.5,259.611608986163,23082000.0
2002-01-31,47.73,47.75,46.25,47.4,259.93953943962,14988000.0
2002-02-01,47.4,47.4,46.0,46.49,254.949138998901,14322000.0
2002-02-04,46.0,46.01,43.99,44.3,242.939274202007,22108000.0
2002-02-05,45.5,45.5,43.15,44.8,245.681252466138,19568000.0
2002-02-06,44.8,45.37,43.5,44.0,241.294087243529,15780000.0
2002-02-07,43.75,45.34,43.55,44.14,242.061841157485,16112000.0
2002-02-08,44.75,45.83,44.59,45.49,249.465182470639,15269000.0
2002-02-11,45.5,45.9,45.0,45.83,251.329727690248,11050000.0
2002-02-12,45.85,45.85,45.05,45.15,247.60063725103,10230000.0
2002-02-13,45.4,46.15,45.06,45.35,248.697428556682,13807000.0
2002-02-14,45.45,45.95,44.68,45.55,249.794219862335,11916000.0
2002-02-15,45.24,45.24,43.99,44.13,242.007001592203,20013000.0
2002-02-19,43.25,43.5,42.14,42.22,231.532644623222,23027000.0
2002-02-20,43.66,43.66,41.8,43.52,238.661788109963,21985000.0
2002-02-21,43.53,44.07,42.8,42.8,234.713339409614,16014000.0
2002-02-22,42.81,42.81,41.5,42.4,232.519756798309,19495000.0
2002-02-25,42.95,43.9,42.73,43.79,240.142456372594,16011000.0
2002-02-26,44.0,44.3,43.25,43.8,240.197295937876,17193000.0
2002-02-27,44.35,45.21,43.9,44.24,242.610236810312,17588000.0
2002-02-28,44.85,45.98,44.54,45.25,248.149032903856,17702000.0
2002-03-01,45.5,45.89,44.82,45.8,251.1652089944,17413000.0
2002-03-04,46.4,47.75,46.27,47.61,261.091170310555,19077000.0
2002-03-05,47.05,48.5,47.05,47.7,261.584726398098,14488000.0
2002-03-06,48.0,49.2,47.7,48.7,267.06868292636,16159000.0
2002-03-07,49.45,49.45,48.2,48.72,267.178362056925,13261000.0
2002-03-08,49.45,49.8,48.25,48.87,268.000955536165,15000000.0
2002-03-11,48.65,49.25,48.4,48.9,268.165474232013,11865000.0
2002-03-12,49.45,49.45,48.2,49.33,270.523575539165,11834000.0
2002-03-13,48.8,48.98,47.65,48.39,265.368656402599,12353000.0
2002-03-14,49.06,49.06,48.2,48.81,267.671918144469,9943000.0
2002-03-15,49.38,49.7,49.15,49.69,272.49779988934,19405000.0
2002-03-18,50.0,50.45,49.1,49.55,271.730045975383,13363000.0
2002-03-19,50.0,50.14,49.51,49.9,273.649430760275,10175000.0
2002-03-20,49.85,49.9,49.19,49.25,270.084859016904,9714000.0
2002-03-21,49.79,49.79,48.55,49.6,272.004243801796,9798000.0
2002-03-22,49.75,50.1,48.82,49.84,273.320393368579,9935000.0
2002-03-25,49.55,49.95,48.65,48.65,266.794485099947,10182000.0
2002-03-26,48.65,49.9,48.56,49.15,269.536463364078,12189000.0
2002-03-27,50.21,50.21,49.15,50.0,274.197826413101,11819000.0
2002-03-28,50.0,50.49,49.5,49.52,271.565527279535,12671000.0
2002-04-01,49.8,49.8,48.82,49.45,271.181650322557,8567000.0
2002-04-02,49.0,49.71,48.95,49.45,271.181650322557,9255000.0
2002-04-03,49.46,49.53,48.6,48.77,267.452559883339,9881000.0
2002-04-04,48.65,48.78,48.15,48.65,266.794485099947,10701000.0
2002-04-05,48.89,49.38,48.57,48.67,266.904164230512,10437000.0
2002-04-08,48.0,48.78,47.83,48.6,266.520287273534,8734000.0
2002-04-09,48.95,49.16,48.75,48.84,267.836436840317,9677000.0
2002-04-10,48.83,49.1,48.31,48.63,266.684805969382,11430000.0
2002-04-11,48.56,48.62,46.5,46.76,256.429807261532,15413000.0
2002-04-12,47.0,47.7,46.78,47.1,258.294352481141,11774000.0
2002-04-15,46.95,47.15,45.29,45.92,251.823283777792,16223000.0
2002-04-16,46.65,48.2,46.45,48.11,263.833148574686,16098000.0
2002-04-17,48.1,48.49,47.35,47.62,261.146009875837,13424000.0
2002-04-18,47.5,47.76,46.15,47.05,258.020154654728,11255000.0
2002-04-19,47.5,47.55,46.3,46.53,255.168497260032,13127000.0
2002-04-22,46.15,46.16,45.19,45.45,249.245824209509,13208000.0
2002-04-23,45.4,45.9,44.8,45.5,249.520022035922,12764000.0
2002-04-24,45.75,45.98,44.5,44.7,245.132856813312,12318000.0
2002-04-25,44.0,44.65,43.05,44.15,242.116680722768,17966000.0
2002-04-26,44.2,44.8,43.05,43.05,236.08432854168,15166000.0
2002-04-29,43.15,43.8,42.8,42.88,235.152055931875,13407000.0
2002-04-30,43.0,44.1,42.75,43.3,237.455317673745,16087000.0
2002-05-01,43.3,44.18,42.75,43.96,241.074728982398,13267000.0
2002-05-02,44.05,44.95,43.95,44.95,247.490958120465,11442000.0
2002-05-03,44.95,44.95,44.0,44.29,243.857053062411,10936000.0
2002-05-06,44.35,44.6,42.42,42.43,233.616047898806,10818000.0
2002-05-07,43.15,43.15,42.09,42.15,232.07439120751,14968000.0
2002-05-08,43.55,45.06,43.45,44.77,246.499893104632,14168000.0
2002-05-09,44.43,44.910001,44.000001,44.33,244.077289732596,9132000.0
2002-05-10,44.95,44.95,43.19,43.3,238.406195475331,14316000.0
2002-05-13,43.1,44.26,42.8,44.24,243.58175722468,13708000.0
2002-05-14,45.25,45.4,44.79,45.4,249.968620660047,13181000.0
2002-05-15,45.4,46.97,45.01,45.76,251.950750691712,16364000.0
2002-05-16,45.76,46.52,45.59,46.35,255.199241576942,9424000.0
2002-05-17,46.95,47.09,45.94,46.78,257.566785781431,11148000.0
2002-05-20,46.6,46.6,45.51,45.85,252.446283199629,7285000.0
2002-05-21,46.4,46.6,45.18,45.26,249.197792314399,10460000.0
2002-05-22,44.75,45.05,44.49,45.0,247.766253958196,17334000.0
2002-05-23,45.17,45.6,44.66,45.34,249.638265654769,11978000.0
2002-05-24,45.34,45.5,44.58,44.82,246.775188942363,6928000.0
2002-05-28,45.25,45.26,43.78,43.98,242.150218868477,13181000.0
2002-05-29,43.72,43.96,43.25,43.5,239.507378826256,12002000.0
2002-05-30,43.15,43.9,42.62,43.34,238.626432145516,11146000.0
2002-05-31,43.34,43.87,42.91,43.18,237.745485464776,13708000.0
2002-06-03,43.45,43.74,42.0,42.4,233.450870396167,12022000.0
2002-06-04,42.15,42.65,41.69,41.99,231.19344452677,15061000.0
2002-06-05,42.0,42.54,41.5,42.34,233.120515390889,14130000.0
2002-06-06,42.2,42.33,40.9,42.0,231.248503694316,17831000.0
2002-06-07,41.25,41.75,39.95,41.0,225.74258693969,22992000.0
2002-06-10,41.0,41.9,40.51,41.7,229.596728667928,11286000.0
2002-06-11,41.86,42.26,40.55,40.71,224.145871080848,12342000.0
2002-06-12,40.55,41.35,39.7,41.2,226.843770290615,18455000.0
2002-06-13,40.78,41.57,40.05,40.18,221.227735200896,12202000.0
2002-06-14,39.3,40.52,38.35,40.2,221.337853535989,17909000.0
2002-06-17,40.95,42.9,40.9,42.83,235.818414600656,15879000.0
2002-06-18,42.3,43.15,42.17,43.07,237.139834621767,14736000.0
2002-06-19,42.5,43.0,41.9,42.06,231.578858699594,13870000.0
2002-06-20,41.65,42.1,40.23,40.49,222.93456939483,15817000.0
2002-06-21,39.75,40.63,39.55,39.8,219.135486834138,25934000.0
2002-06-24,39.5,40.15,38.52,39.59,217.979244315666,28039000.0
2002-06-25,40.0,40.55,38.96,39.12,215.391463440992,19216000.0
2002-06-26,36.25,38.15,36.0,37.0,203.718919921183,42173000.0
2002-06-27,37.7,39.28,37.25,39.16,215.611700111177,21074000.0
2002-06-28,39.3,40.4,38.65,38.75,213.35427424178,19360000.0
2002-07-01,38.95,39.75,38.28,38.49,211.922735885577,14709000.0
2002-07-02,38.49,38.5,37.2,37.48,206.361759963404,18511000.0
2002-07-03,36.93,37.85,36.05,37.01,203.77397908873,18561000.0
2002-07-05,38.0,39.57,37.72,39.55,217.759007645481,9639000.0
2002-07-08,39.0,39.6,38.25,38.47,211.812617550485,14570000.0
2002-07-09,38.47,38.9,37.27,37.57,206.857292471321,15240000.0
2002-07-10,37.58,38.1,36.13,36.55,201.241257381602,22820000.0
2002-07-11,36.03,37.3,35.1,36.9,203.168328245721,27061000.0
2002-07-12,37.15,37.4,36.11,36.35,200.140074030676,15051000.0
2002-07-15,36.06,36.98,35.0,36.94,203.388564915906,21162000.0
2002-07-16,36.1,37.1,35.6,36.2,199.314186517482,30037000.0
2002-07-17,37.6,38.0,36.5,36.93,203.33350574836,28868000.0
2002-07-18,37.15,37.95,36.75,36.9,203.168328245721,21659000.0
2002-07-19,36.3,36.9,35.25,36.0,198.213003166557,25544000.0
2002-07-22,33.5,35.05,32.0,32.04,176.409572818236,54028000.0
2002-07-23,30.75,32.05,25.25,27.0,148.659752374918,121624000.0
2002-07-24,25.55,29.79,24.48,29.59,162.920076769401,93855000.0
2002-07-25,29.55,31.4,27.1,29.65,163.250431774678,58165000.0
2002-07-26,29.65,30.9,29.33,30.74,169.251881037221,25560000.0
2002-07-29,32.2,33.44,32.0,33.31,183.402087096611,31855000.0
2002-07-30,33.0,33.99,32.3,33.95,186.925873819572,27437000.0
2002-07-31,33.8,34.05,32.45,33.54,184.668447950176,29012000.0
2002-08-01,33.0,33.4,31.53,32.3,178.832176190271,27279000.0
2002-08-02,31.91,32.15,30.07,30.88,170.970204357758,23361000.0
2002-08-05,29.95,30.25,28.6,28.65,158.623586620782,23501000.0
2002-08-06,29.35,32.2,29.35,30.4,168.312636414373,25147000.0
2002-08-07,31.65,31.75,30.4,31.52,174.513628282271,19918000.0
2002-08-08,32.85,33.99,32.75,33.9,187.690736001554,27024000.0
2002-08-09,33.27,34.63,32.9,34.31,189.960741953195,20955000.0
2002-08-12,33.75,34.3,33.15,34.08,188.687323980323,13057000.0
2002-08-13,34.08,35.1,33.08,33.1,183.261456095913,23858000.0
2002-08-14,33.27,35.35,32.69,35.24,195.109779843503,21686000.0
2002-08-15,35.25,36.6,35.03,35.84,198.431739772735,20955000.0
2002-08-16,35.2,35.6,34.54,34.9,193.227335883606,22830000.0
2002-08-19,34.91,36.4,34.91,36.35,201.255405712581,15556000.0
2002-08-20,36.35,36.35,25.95,35.79,198.154909778632,15783000.0
2002-08-21,34.35,34.51,33.01,34.35,203.525411664222,19099000.0
2002-08-22,34.35,35.7,33.95,35.18,208.443201815061,16706000.0
2002-08-23,33.9,34.5,33.51,34.0,201.451644733146,20606000.0
2002-08-26,33.99,34.65,33.4,34.4,203.821664082947,14750000.0
2002-08-27,34.3,34.7,33.58,34.2,202.636654408046,14845000.0
2002-08-28,33.5,33.95,32.99,33.15,196.415353614817,17990000.0
2002-08-29,32.5,33.36,32.12,32.82,194.460087651231,14336000.0
2002-08-30,32.85,33.76,32.59,32.75,194.045334265015,12908000.0
2002-09-03,30.99,31.25,29.2,29.39,174.137171726681,34250000.0
2002-09-04,29.25,30.55,29.24,30.3,179.52896574748,27256000.0
2002-09-05,29.2,29.8,28.65,29.3,173.603917372975,21753000.0
2002-09-06,30.0,30.77,30.0,30.28,179.41046477999,20483000.0
2002-09-09,29.86,31.4,29.51,31.07,184.091252995848,19614000.0
2002-09-10,31.25,31.48,30.56,30.87,182.906243320947,16188000.0
2002-09-11,31.6,31.8,30.01,30.14,178.580958007559,16323000.0
2002-09-12,30.02,30.14,28.88,29.15,172.7151601168,20039000.0
2002-09-13,29.16,29.9,29.02,29.38,174.077921242936,16346000.0
2002-09-16,29.39,30.05,28.9,29.88,177.040445430188,12279000.0
2002-09-17,29.89,30.75,29.52,29.8,176.566441560228,18592000.0
2002-09-18,28.5,29.64,28.44,29.11,172.47815818182,22320000.0
2002-09-19,28.35,28.6,27.4,27.65,163.827587555043,24718000.0
2002-09-20,27.81,27.81,26.6,26.83,158.96904788795,43626000.0
2002-09-23,26.84,27.69,24.42,27.57,163.353583685083,27361000.0
2002-09-24,27.58,28.1,26.8,27.2,161.161315786516,25131000.0
2002-09-25,28.2,28.3,26.95,28.08,166.37535835608,24032000.0
2002-09-26,28.09,29.75,28.0,29.51,174.848177531621,26475000.0
2002-09-27,29.52,30.5,28.66,29.02,171.944903828114,24042000.0
2002-09-30,29.03,30.25,27.55,29.65,175.677684304052,29881000.0
2002-10-01,30.02,31.0,29.3,31.0,183.676499609633,23744000.0
