date,Open,High,Low,Close,Adj Close,Volume
2001-05-01,27.25,27.95,27.12,27.78,15.1337842931141,4017200.0
2001-05-02,27.79,27.79,27.25,27.55,15.0084865829839,3582800.0
2001-05-03,27.56,27.56,26.75,26.9,14.654384358703,6436500.0
2001-05-04,26.43,26.86,26.41,26.82,14.6108025464838,6354700.0
2001-05-07,26.97,27.01,26.65,26.77,14.5835639138468,3380700.0
2001-05-08,26.78,26.95,26.5,26.55,14.463713930244,4155100.0
2001-05-09,26.3,27.2,26.25,27.2,14.8178161545249,6109200.0
2001-05-10,27.2,27.21,26.91,26.91,14.6598320852304,5256700.0
2001-05-11,27.11,27.78,27.05,27.74,15.1119933870045,4851300.0
2001-05-14,27.5,27.9,27.36,27.75,15.1174411135319,6319700.0
2001-05-15,27.75,28.11,27.45,27.5,14.9812479503469,4320400.0
2001-05-16,27.6,27.98,27.4,27.7,15.0902024808949,4870500.0
2001-05-17,27.5,28.75,27.5,28.5,15.5260206030868,7799800.0
2001-05-18,28.55,29.9,28.52,29.8,16.2342250516487,8899900.0
2001-05-21,29.78,29.97,29.02,29.86,16.2669114108131,5809200.0
2001-05-22,30.73,30.96,30.2,30.5,16.6155659085666,6826700.0
2001-05-23,30.15,30.35,29.85,30.24,16.4739250188542,4142100.0
2001-05-24,30.15,30.76,30.12,30.76,16.757206798279,2997300.0
2001-05-25,30.48,30.59,30.27,30.51,16.621013635094,2056600.0
2001-05-29,30.52,30.79,30.31,30.75,16.7517590717516,2782100.0
2001-05-30,30.5,30.81,30.26,30.69,16.7190727125872,3601200.0
2001-05-31,30.08,30.67,29.84,30.28,16.4957159249638,5132400.0
2001-06-01,30.28,30.34,29.52,29.71,16.1851955129021,4096200.0
2001-06-04,29.55,29.6,29.08,29.23,15.9237046395869,3596600.0
2001-06-05,29.26,29.75,29.0,29.41,16.0217637170801,4723200.0
2001-06-06,30.1,30.45,29.61,29.7,16.1797477863747,5231300.0
2001-06-07,29.57,30.06,29.52,29.89,16.2832545903952,2525700.0
2001-06-08,29.66,30.0,28.91,29.45,16.0435546231897,2461900.0
2001-06-11,29.45,29.99,29.25,29.91,16.29415004345,2642300.0
2001-06-12,29.67,30.05,29.48,29.81,16.2396727781761,3717600.0
2001-06-13,29.92,30.29,29.85,30.0,16.3431795821966,3222700.0
2001-06-14,30.0,30.4,29.8,29.96,16.321388676087,4808100.0
2001-06-15,29.34,29.88,28.42,28.67,15.6186319540526,11853500.0
2001-06-18,28.42,28.55,28.14,28.5,15.5260206030868,5075800.0
2001-06-19,28.5,28.8,27.98,28.2,15.3625888072648,4407300.0
2001-06-20,28.0,28.51,27.8,28.22,15.3734842603196,3903200.0
2001-06-21,28.0,28.66,28.0,28.64,15.6022887744704,3504300.0
2001-06-22,28.4,28.43,27.81,28.12,15.3190069950456,4046300.0
2001-06-25,27.97,28.19,27.66,27.8,15.1446797461689,3658300.0
2001-06-26,27.96,27.98,27.0,27.54,15.0030388564565,9066300.0
2001-06-27,27.42,27.75,27.15,27.51,14.9866956768743,2946800.0
2001-06-28,27.56,27.99,27.53,27.68,15.0793070278401,2710400.0
2001-06-29,27.79,27.79,27.0,27.06,14.7415479831414,14439500.0
2001-07-02,27.2,27.54,27.2,27.4,14.9267706850729,3917800.0
2001-07-03,27.58,27.59,26.92,27.24,14.8396070606345,1709900.0
2001-07-05,27.32,27.39,27.03,27.06,14.7415479831414,2010900.0
2001-07-06,27.03,27.06,26.05,26.55,14.463713930244,5248900.0
2001-07-09,26.53,26.72,26.3,26.57,14.4746093832988,2696000.0
2001-07-10,26.86,27.32,26.65,26.9,14.654384358703,5415900.0
2001-07-11,26.2,27.04,26.19,26.64,14.5127434689906,5751000.0
2001-07-12,26.63,27.23,26.2,27.0,14.708861623977,3423200.0
2001-07-13,26.83,27.69,26.83,27.65,15.0629638482579,4014100.0
2001-07-16,27.3,27.89,27.3,27.63,15.0520683952031,3607200.0
2001-07-17,27.6,27.89,27.32,27.72,15.1010979339497,2664800.0
2001-07-18,27.7,27.88,27.57,27.7,15.0902024808949,3068500.0
2001-07-19,27.88,27.94,27.51,27.67,15.0738593013127,3008600.0
2001-07-20,27.5,27.75,27.45,27.52,14.9921434034017,2961600.0
2001-07-23,27.97,28.68,27.69,27.77,15.1283365665867,6509700.0
2001-07-24,28.24,28.59,27.99,28.39,15.4660956112854,8264900.0
2001-07-25,28.53,29.44,28.45,29.3,15.9618387252787,7503800.0
2001-07-26,28.97,29.1,28.71,28.93,15.760272843765,3571200.0
2001-07-27,28.7,28.92,28.6,28.64,15.6022887744704,2585100.0
2001-07-30,28.6,29.06,28.45,28.9,15.7439296641828,2095400.0
2001-07-31,29.13,29.5,29.01,29.14,15.8746751008403,4359300.0
2001-08-01,29.29,29.5,29.16,29.38,16.0054205374979,3745000.0
2001-08-02,29.25,29.48,28.9,29.15,15.8801228273677,2611000.0
2001-08-03,29.0,29.13,28.8,29.01,15.8038546559841,1728200.0
2001-08-06,28.9,29.08,28.6,28.8,15.6894523989088,2053300.0
2001-08-07,28.63,28.96,28.56,28.8,15.6894523989088,2104100.0
2001-08-08,28.61,28.9,28.29,28.42,15.4824387908676,2850400.0
2001-08-09,28.32,28.5,28.0,28.29,15.4116183460114,2872500.0
2001-08-10,28.05,28.22,27.69,28.09,15.3026638154634,3318800.0
2001-08-13,28.01,28.49,27.91,28.02,15.2645297297717,1861200.0
2001-08-14,28.17,28.17,27.77,27.99,15.2481865501895,3386800.0
2001-08-15,28.06,28.7,28.05,28.49,15.5205728765594,6460100.0
2001-08-16,28.65,29.8,28.6,29.7,16.1797477863747,7375200.0
2001-08-17,29.5,30.07,29.36,30.0,16.3431795821966,7711000.0
2001-08-20,30.0,30.09,29.8,30.05,16.3704182148336,2765900.0
2001-08-21,30.0,30.47,29.9,30.0,16.3431795821966,4782000.0
2001-08-22,30.0,30.45,29.98,30.25,16.4793727453816,3172700.0
2001-08-23,30.12,30.95,30.1,30.84,16.8007886104981,4080500.0
2001-08-24,30.7,31.0,30.21,30.49,16.6101181820392,4941600.0
2001-08-27,30.27,30.47,30.1,30.27,16.4902681984364,2890900.0
2001-08-28,30.0,30.1,29.72,29.89,16.2832545903952,4392400.0
2001-08-29,29.7,30.08,29.65,30.0,16.3431795821966,4995700.0
2001-08-30,29.81,30.1,29.76,30.02,16.3540750352514,3229100.0
2001-08-31,30.05,30.2,29.9,30.03,16.3595227617788,2814500.0
2001-09-04,30.23,30.87,30.04,30.78,16.7681022513337,4399200.0
2001-09-05,30.75,30.85,30.32,30.75,16.7517590717516,3711400.0
2001-09-06,30.73,30.75,30.31,30.4,16.5610886432926,4218000.0
2001-09-07,30.22,30.32,29.86,29.96,16.321388676087,4083900.0
2001-09-10,30.0,30.21,28.6,28.92,15.7548251172376,8200600.0
2001-09-17,27.7,28.8,27.47,28.38,15.460647884758,8336300.0
2001-09-18,28.38,28.44,27.59,28.01,15.2590820032443,4637900.0
2001-09-19,29.1,29.1,28.0,28.5,15.5260206030868,11570600.0
2001-09-20,28.09,28.09,27.16,27.37,14.9104275054907,7941100.0
2001-09-21,27.5,27.5,26.15,27.08,14.7524434361962,7093300.0
2001-09-24,27.1,27.35,26.5,26.72,14.5563252812098,6082400.0
2001-09-25,26.7,27.29,26.0,26.34,14.3493116731686,6170800.0
2001-09-26,26.75,26.88,26.06,26.25,14.3002821344221,6052000.0
2001-09-27,26.95,27.0,26.43,27.0,14.708861623977,10036500.0
2001-09-28,27.5,27.6,26.65,27.14,14.7851297953606,6373700.0
2001-10-01,27.48,27.48,26.69,27.33,14.8886365993811,4633400.0
2001-10-02,27.48,27.65,27.27,27.62,15.0466206686757,3640200.0
2001-10-03,28.71,28.71,27.52,28.65,15.6077365009978,5017900.0
2001-10-04,28.93,28.93,28.52,28.93,15.760272843765,6536900.0
2001-10-05,29.04,29.04,28.42,28.89,15.7384819376554,4423000.0
2001-10-08,28.84,28.84,28.26,28.36,15.4497524317032,3588800.0
2001-10-09,28.87,28.87,28.05,28.79,15.6840046723814,2439700.0
2001-10-10,29.0,29.51,28.93,29.45,16.0435546231897,5326500.0
2001-10-11,29.45,30.1,29.37,30.05,16.3704182148336,5712500.0
2001-10-12,29.55,29.97,28.96,29.49,16.0653455292993,4605100.0
2001-10-15,29.74,29.97,29.37,29.51,16.0762409823541,4995600.0
2001-10-16,29.6,29.84,29.45,29.7,16.1797477863747,4784200.0
2001-10-17,29.91,30.0,29.32,29.4,16.0163159905527,4883500.0
2001-10-18,29.32,29.39,28.75,29.24,15.9291523661143,5027100.0
2001-10-19,28.5,28.61,28.01,28.58,15.569602415306,6213900.0
2001-10-22,28.02,28.7,28.02,28.4,15.4715433378128,3753000.0
2001-10-23,28.3,28.4,27.55,27.66,15.0684115747853,4088200.0
2001-10-24,28.11,28.11,27.6,27.99,15.2481865501895,3648400.0
2001-10-25,27.75,28.38,27.38,28.35,15.4443047051758,3270500.0
2001-10-26,28.0,29.01,28.0,28.95,15.7711682968198,2986300.0
2001-10-29,28.55,28.9,27.28,27.28,14.8613979667441,7589000.0
2001-10-30,26.9,26.9,25.0,25.99,14.1586412447097,13766100.0
2001-10-31,25.95,26.37,25.85,26.07,14.2022230569289,6537500.0
2001-11-01,26.1,26.45,25.82,26.2,14.2730435017851,5004700.0
2001-11-02,26.5,26.98,26.36,26.79,14.5944593669016,3289300.0
2001-11-05,26.84,27.0,26.42,26.78,14.5890116403742,4099400.0
2001-11-06,26.72,27.15,26.66,27.0,14.708861623977,3183600.0
2001-11-07,27.26,27.26,26.76,27.02,14.7197570770318,3400400.0
2001-11-08,27.0,27.13,25.88,26.3,14.3275207670591,8060900.0
2001-11-09,26.17,26.75,25.99,26.58,14.4800571098262,4726900.0
2001-11-12,26.78,26.95,26.12,26.76,14.5781161873194,3273200.0
2001-11-13,27.14,27.54,27.01,27.46,15.0820308911038,5343800.0
2001-11-14,27.21,27.68,27.21,27.54,15.1259698012017,5262300.0
2001-11-15,27.74,28.36,27.58,28.36,15.5763436297052,4550600.0
2001-11-16,28.5,28.5,28.0,28.01,15.3841108980268,5665800.0
2001-11-19,28.01,28.25,27.45,27.86,15.3017254415933,3379700.0
2001-11-20,27.43,27.62,27.17,27.22,14.9502141608101,5013400.0
2001-11-21,27.21,27.21,26.91,27.18,14.9282447057611,3011000.0
2001-11-23,27.6,27.6,27.3,27.52,15.1149850736772,1287400.0
2001-11-26,27.32,27.75,27.26,27.4,15.0490767085304,5095200.0
2001-11-27,27.22,27.23,26.9,27.02,14.8403668855654,5821200.0
2001-11-28,27.1,27.1,26.5,26.76,14.6975654277472,7836600.0
2001-11-29,26.6,26.95,26.56,26.79,14.7140425190339,2903400.0
2001-11-30,26.89,27.03,26.59,26.84,14.7415043378451,4178900.0
2001-12-03,27.36,27.36,26.6,26.72,14.6755959726982,5590900.0
2001-12-04,26.96,26.96,26.6,26.87,14.7579814291318,4188100.0
2001-12-05,26.9,27.5,26.66,27.48,15.0930156186283,4398400.0
2001-12-06,27.72,27.72,27.31,27.62,15.1699087112996,5010300.0
2001-12-07,27.67,27.67,26.81,26.9,14.7744585204185,4507800.0
2001-12-10,27.05,27.49,26.86,27.02,14.8403668855654,4267000.0
2001-12-11,26.5,26.76,26.4,26.5,14.554763969929,6306900.0
2001-12-12,26.7,26.75,25.45,25.64,14.0824206863766,8120000.0
2001-12-13,25.25,25.82,25.15,25.64,14.0824206863766,6166700.0
2001-12-14,26.1,27.08,26.05,26.8,14.7195348827961,7769600.0
2001-12-17,26.83,26.9,26.06,26.06,14.3130999643906,5388700.0
2001-12-18,26.38,26.66,26.13,26.4,14.4998403323066,3427200.0
2001-12-19,26.13,26.48,26.12,26.17,14.3735159657752,4315500.0
2001-12-20,26.15,26.34,25.65,25.65,14.0879130501388,4533400.0
2001-12-21,25.95,26.12,25.7,25.9,14.2252221441948,6083900.0
2001-12-24,25.95,26.06,25.84,25.85,14.1977603253836,1280900.0
2001-12-26,25.75,26.34,25.72,26.1,14.3350694194395,3427100.0
2001-12-27,26.36,26.9,26.05,26.73,14.6810883364605,4841700.0
2001-12-28,26.9,26.93,26.52,26.6,14.6096876075514,3659600.0
2001-12-31,26.41,26.9,26.41,26.47,14.5382868786423,3051300.0
2002-01-02,26.47,26.64,26.24,26.49,14.5492716061668,3855800.0
2002-01-03,26.96,26.96,26.52,26.79,14.7140425190339,4813300.0
2002-01-04,27.05,27.05,26.8,26.99,14.8238897942786,4883600.0
2002-01-07,27.0,27.47,26.82,27.2,14.9392294332856,3683800.0
2002-01-08,27.35,27.48,27.0,27.36,15.0271072534814,3326000.0
2002-01-09,27.22,27.45,26.81,26.88,14.763473792894,3219200.0
2002-01-10,26.88,27.28,26.75,26.81,14.7250272465584,3525600.0
2002-01-11,26.88,27.0,26.34,26.34,14.4668861497332,4397100.0
2002-01-14,26.52,26.6,26.02,26.02,14.2911305093416,3696400.0
2002-01-15,26.55,26.7,26.02,26.2,14.3899930570619,5553200.0
2002-01-16,26.38,26.49,26.06,26.06,14.3130999643906,4328600.0
2002-01-17,26.33,26.54,26.1,26.48,14.5437792424045,4294100.0
2002-01-18,26.45,26.85,26.25,26.43,14.5163174235933,3142300.0
2002-01-22,26.53,27.05,26.52,26.8,14.7195348827961,4561600.0
2002-01-23,27.4,27.4,26.87,27.4,15.0490767085304,5020200.0
2002-01-24,27.44,27.45,26.3,26.47,14.5382868786423,6085400.0
2002-01-25,26.22,26.43,25.38,25.62,14.0714359588521,7895500.0
2002-01-28,26.38,26.38,25.51,26.38,14.4888556047822,4459200.0
2002-01-29,26.28,27.0,25.86,26.26,14.4229472396353,5414200.0
2002-01-30,26.2,27.0,26.1,26.99,14.8238897942786,4966900.0
2002-01-31,27.0,27.2,26.77,27.18,14.9282447057611,4342400.0
2002-02-01,27.05,27.05,26.63,26.63,14.6261646988381,3430700.0
2002-02-04,26.77,27.15,26.6,26.6,14.6096876075514,4433200.0
2002-02-05,26.7,27.29,26.56,27.2,14.9392294332856,4835300.0
2002-02-06,27.27,27.35,26.94,27.19,14.9337370695234,4937000.0
2002-02-07,27.25,27.45,27.04,27.06,14.8623363406143,3398200.0
2002-02-08,27.01,27.2,26.37,26.72,14.6755959726982,4110800.0
2002-02-11,26.56,27.14,26.51,27.0,14.8293821580409,2654000.0
2002-02-12,26.9,26.95,26.66,26.85,14.7469967016073,2965700.0
2002-02-13,26.85,27.08,26.7,26.93,14.7909356117052,4306500.0
2002-02-14,26.9,27.05,26.76,26.86,14.7524890653696,4358900.0
2002-02-15,27.28,27.28,26.75,26.75,14.6920730639849,3739900.0
2002-02-19,26.48,26.76,26.1,26.2,14.3899930570619,5129500.0
2002-02-20,26.98,26.98,26.2,26.97,14.8129050667542,3675000.0
2002-02-21,26.98,27.24,26.5,26.52,14.5657486974535,3173300.0
2002-02-22,26.5,27.06,26.39,26.95,14.8019203392297,2970200.0
2002-02-25,26.95,27.06,26.77,26.82,14.7305196103206,3466800.0
2002-02-26,26.81,26.97,26.45,26.5,14.554763969929,3687000.0
2002-02-27,26.49,26.63,26.02,26.38,14.4888556047822,4837700.0
2002-02-28,26.53,26.65,26.1,26.1,14.3350694194395,4267500.0
2002-03-01,26.35,26.43,26.07,26.17,14.3735159657752,4336400.0
2002-03-04,26.3,27.1,26.25,26.85,14.7469967016073,5179900.0
2002-03-05,27.03,27.8,26.88,27.62,15.1699087112996,6318800.0
2002-03-06,27.84,28.6,27.78,28.06,15.411572716838,5999500.0
2002-03-07,28.0,28.0,27.62,27.74,15.2358170764464,4185400.0
2002-03-08,27.8,28.2,27.74,27.91,15.3291872604045,4279800.0
2002-03-11,27.83,28.12,27.77,27.9,15.3236948966422,4396200.0
2002-03-12,28.54,28.54,27.65,28.35,15.5708512659429,5145800.0
2002-03-13,28.23,28.95,27.33,27.9,15.3236948966422,10266000.0
2002-03-14,28.43,28.43,27.99,28.15,15.4610039906982,3966500.0
2002-03-15,28.45,28.94,28.3,28.72,15.7740687251457,5927700.0
2002-03-18,28.7,28.79,28.27,28.44,15.6202825398031,2980600.0
2002-03-19,28.32,28.81,28.32,28.8,15.8180076352436,2600100.0
2002-03-20,28.42,29.0,28.41,28.75,15.7905458164324,3627900.0
2002-03-21,29.06,29.06,28.52,28.7,15.7630839976212,3336800.0
2002-03-22,28.0,28.53,27.65,27.65,15.1863858025863,7366800.0
2002-03-25,27.15,27.54,27.05,27.22,14.9502141608101,4641800.0
2002-03-26,27.14,27.69,27.12,27.49,15.0985079823905,3029300.0
2002-03-27,28.1,28.1,27.28,27.94,15.3456643516912,3057100.0
2002-03-28,27.95,28.28,27.72,27.75,15.2413094402087,2958000.0
2002-04-01,27.62,27.62,27.1,27.25,14.9666912520968,3040700.0
2002-04-02,27.0,27.73,27.0,27.5,15.1040003461527,2470600.0
2002-04-03,27.45,27.77,27.21,27.49,15.0985079823905,3165700.0
2002-04-04,27.7,27.83,27.5,27.79,15.2632788952576,3526100.0
2002-04-05,27.56,28.5,27.56,28.35,15.5708512659429,4274100.0
2002-04-08,28.0,28.6,28.0,28.49,15.6477443586142,2683300.0
2002-04-09,28.58,28.97,28.02,28.15,15.4610039906982,7697300.0
2002-04-10,28.15,28.24,27.66,27.95,15.3511567154534,7097800.0
2002-04-11,28.05,28.24,27.52,27.71,15.2193399851597,4989700.0
2002-04-12,28.2,28.2,27.6,27.8,15.2687712590199,3588800.0
2002-04-15,27.5,27.75,27.15,27.4,15.0490767085304,3445600.0
2002-04-16,27.58,27.69,27.42,27.5,15.1040003461527,3608400.0
2002-04-17,27.35,27.5,27.07,27.16,14.9172599782367,3556600.0
2002-04-18,28.35,28.9,28.21,28.62,15.7191450875233,15718100.0
2002-04-19,28.73,28.79,28.3,28.6,15.7081603599989,7898300.0
2002-04-22,28.5,28.89,28.41,28.5,15.6532367223765,5023300.0
2002-04-23,28.75,29.2,28.5,28.77,15.8015305439569,8090000.0
2002-04-24,28.75,28.8,28.5,28.5,15.6532367223765,6256200.0
2002-04-25,28.03,28.8,28.02,28.33,15.5598665384184,5446300.0
2002-04-26,28.47,28.48,28.09,28.23,15.5049429007961,4092200.0
2002-04-29,28.01,28.64,28.0,28.21,15.4939581732716,3755300.0
2002-04-30,28.07,28.63,28.02,28.4,15.5983130847541,5078200.0
2002-05-01,28.4,28.59,28.06,28.48,15.642251994852,6365800.0
2002-05-02,28.49,28.72,28.36,28.5,15.6532367223765,5392800.0
2002-05-03,28.68,29.4,28.61,29.29,16.0871334595932,8193100.0
2002-05-06,29.35,29.75,29.1,29.1,15.9827785481107,6205300.0
2002-05-07,29.35,29.78,29.02,29.21,16.0431945494953,6536800.0
2002-05-08,29.32,29.39,28.71,28.88,15.8619465453415,6518900.0
2002-05-09,28.71,29.5,28.71,29.28,16.081641095831,4266800.0
2002-05-10,29.43,29.97,29.4,29.81,16.3727363752296,6923800.0
2002-05-13,29.97,30.52,29.92,30.41,16.7022782009638,7737300.0
2002-05-14,30.49,30.58,29.84,29.98,16.4661065591876,6105500.0
2002-05-15,30.0,30.19,29.92,30.06,16.5100454692855,5150500.0
2002-05-16,30.06,30.26,29.71,29.97,16.4606141954254,3765000.0
2002-05-17,29.95,30.07,29.5,30.01,16.4825836504743,3457300.0
2002-05-20,29.8,30.15,29.61,30.13,16.5484920156212,3534200.0
2002-05-21,30.34,30.4,30.06,30.4,16.6967858372016,4969800.0
2002-05-22,30.2,30.68,30.1,30.65,16.8340949312575,4612800.0
2002-05-23,30.55,30.72,30.05,30.4,16.6967858372016,4911000.0
2002-05-24,30.4,30.54,30.1,30.26,16.6198927445303,3574200.0
2002-05-28,30.15,30.4,30.11,30.15,16.5594767431456,2732700.0
2002-05-29,30.39,30.4,29.82,30.01,16.4825836504743,4084200.0
2002-05-30,29.94,30.25,29.71,29.77,16.3507669201806,3611100.0
2002-05-31,29.95,30.11,29.67,29.94,16.4441371041387,4978700.0
2002-06-03,30.0,30.09,29.5,29.5,16.2024730986002,3481800.0
2002-06-04,29.47,29.61,29.15,29.28,16.081641095831,3723200.0
2002-06-05,29.3,30.05,29.25,29.99,16.4715989229498,3446600.0
2002-06-06,29.99,30.25,29.81,30.0,16.4770912867121,3547600.0
2002-06-07,29.77,30.07,29.66,29.93,16.4386447403764,4744400.0
2002-06-10,30.16,30.44,30.01,30.31,16.6473545633414,3295600.0
2002-06-11,30.24,30.44,29.71,29.8,16.3672440114673,4383600.0
2002-06-12,29.75,30.15,29.55,29.75,16.3397821926561,4315500.0
2002-06-13,29.7,29.94,29.43,29.81,16.3727363752296,3260900.0
2002-06-14,29.62,29.7,28.55,29.12,15.9937632756352,6104400.0
2002-06-17,29.78,29.92,29.4,29.82,16.3782287389918,5793000.0
2002-06-18,29.84,30.0,29.54,29.8,16.3672440114673,4414200.0
2002-06-19,29.89,30.28,29.69,29.98,16.4661065591876,3921300.0
2002-06-20,29.95,30.02,29.42,29.52,16.2134578261247,4129200.0
2002-06-21,29.1,29.65,28.85,29.0,15.9278549104883,9333600.0
2002-06-24,29.03,29.46,28.76,29.16,16.0157327306841,4283900.0
2002-06-25,29.03,29.43,28.86,29.05,15.9553167292995,6270300.0
2002-06-26,28.65,28.89,27.87,28.78,15.8070229077191,6713700.0
2002-06-27,28.73,28.86,28.22,28.67,15.7466069063345,5165000.0
2002-06-28,28.77,28.82,28.15,28.45,15.6257749035653,5790500.0
2002-07-01,28.46,28.62,28.02,28.1,15.433542171887,4421500.0
2002-07-02,28.1,28.24,27.61,27.71,15.2193399851597,3136900.0
2002-07-03,27.8,28.09,27.08,27.43,15.0655537998171,5867300.0
2002-07-05,27.93,27.93,27.58,27.84,15.2907407140688,2444000.0
2002-07-08,27.75,27.98,27.51,27.9,15.3236948966422,4038200.0
2002-07-09,27.96,28.14,27.45,27.8,15.2687712590199,6434300.0
2002-07-10,28.0,28.5,27.92,28.09,15.4280498081247,8584600.0
2002-07-11,27.95,28.19,27.31,27.39,15.0435843447681,10354400.0
2002-07-12,27.35,27.42,26.85,27.12,14.8952905231877,6179000.0
2002-07-15,27.0,27.08,25.94,26.55,14.5822257887402,7724700.0
2002-07-16,26.18,26.5,25.95,26.05,14.3076076006283,4513400.0
2002-07-17,26.26,26.5,25.37,25.7,14.11537486895,6011600.0
2002-07-18,25.62,25.9,25.11,25.11,13.791325406978,4569000.0
2002-07-19,25.0,25.0,24.1,24.17,13.2750432133277,5930600.0
2002-07-22,23.5,24.41,22.8,23.3,12.7972075660131,9788300.0
2002-07-23,23.42,24.42,23.4,23.84,13.0937952091739,5388100.0
2002-07-24,23.0,24.48,22.76,23.77,13.0553486628382,9107400.0
2002-07-25,23.63,24.16,21.75,21.85,12.0008148204886,12944500.0
2002-07-26,22.12,23.5,21.91,23.49,12.9015624774956,7833600.0
2002-07-29,24.45,24.88,23.96,24.68,13.5551537652018,5593600.0
2002-07-30,24.57,25.29,24.35,24.5,13.4562912174815,5802200.0
2002-07-31,24.74,24.99,24.3,24.75,13.5936003115375,4265400.0
2002-08-01,24.65,25.34,24.3,24.34,13.3684133972857,5755100.0
2002-08-02,24.11,24.34,23.33,23.8,13.0718257541249,4221600.0
2002-08-05,23.58,24.19,23.58,23.84,13.0937952091739,3880600.0
2002-08-06,23.84,24.11,22.96,22.98,12.6214519256215,5356100.0
2002-08-07,23.43,23.63,22.73,23.36,12.8301617485865,6070400.0
2002-08-08,23.5,23.7,22.07,22.5,12.3578184650341,11689500.0
2002-08-09,22.03,22.88,21.99,22.76,12.5006199228522,6870000.0
2002-08-12,22.65,23.29,22.26,22.92,12.588497743048,5669900.0
2002-08-13,22.92,23.23,22.57,22.66,12.4456962852299,5200900.0
2002-08-14,22.47,23.25,22.31,23.0,12.6324366531459,5387700.0
2002-08-15,23.12,24.16,23.0,24.16,13.2695508495655,5306800.0
2002-08-16,24.35,24.35,23.72,23.8,13.0718257541249,5529700.0
2002-08-19,23.7,24.69,23.54,24.61,13.5167072188661,4797300.0
2002-08-20,24.62,24.62,24.05,24.37,13.3848904885725,6032500.0
2002-08-21,24.5,24.76,24.25,24.52,13.467275945006,5060600.0
2002-08-22,24.68,24.7,23.97,24.4,13.4013675798592,3204800.0
2002-08-23,24.15,24.61,24.0,24.15,13.2640584858032,2833100.0
2002-08-26,24.35,24.38,23.35,23.96,13.1597035743207,3174500.0
2002-08-27,24.0,24.2,23.6,23.85,13.0992875729361,3663600.0
2002-08-28,23.52,24.08,23.47,23.57,12.9455013875935,5003900.0
2002-08-29,23.58,24.11,23.26,23.81,13.0773181178872,3714800.0
2002-08-30,23.83,24.1,23.57,23.76,13.049856299076,2404600.0
2002-09-03,23.57,23.59,22.93,23.03,12.6489137444326,3968700.0
2002-09-04,23.02,23.03,22.0,22.24,12.2150170072159,6918100.0
2002-09-05,21.85,22.19,20.81,21.97,12.0667231856355,10084700.0
2002-09-06,21.95,22.2,20.97,21.36,11.731688996139,8580300.0
2002-09-09,20.95,21.69,20.91,21.45,11.7811202699991,7200600.0
2002-09-10,21.59,21.8,20.84,21.3,11.6987348135656,6051600.0
2002-09-11,21.45,21.58,21.29,21.34,11.7207042686145,4819600.0
2002-09-12,20.72,20.72,19.89,20.31,11.1549908011041,15956100.0
2002-09-13,20.1,20.68,20.01,20.53,11.2758228038733,8307000.0
2002-09-16,21.2,21.94,20.95,21.69,11.9129370002928,8819100.0
2002-09-17,21.2,21.2,18.9,18.91,10.3860598743909,24164600.0
2002-09-18,18.6,18.7,17.9,18.16,9.97413259222305,19584200.0
2002-09-19,17.81,18.4,17.8,17.85,9.80386931559369,14969100.0
2002-09-20,18.0,18.24,17.8,17.95,9.85879295321606,13001200.0
2002-09-23,17.85,18.41,17.8,18.16,9.97413259222305,9294400.0
2002-09-24,17.96,18.08,17.7,17.9,9.83133113440488,9042300.0
2002-09-25,18.0,18.4,17.85,18.1,9.94117840964963,8970600.0
2002-09-26,18.08,18.6,18.04,18.45,10.1334111413279,7466000.0
2002-09-27,18.27,18.85,18.2,18.37,10.08947223123,11367800.0
2002-09-30,17.9,18.03,17.42,17.66,9.69951440411118,10127700.0
2002-10-01,17.84,18.48,17.64,18.28,10.0400409573699,7175900.0
2002-10-02,18.04,18.88,18.0,18.19,9.99060968350976,7297300.0
2002-10-03,18.14,18.46,17.74,17.79,9.77091513302027,5072700.0
2002-10-04,17.95,18.04,17.26,17.5,9.61163658391538,5223500.0
2002-10-07,17.25,17.69,17.21,17.45,9.58417476510419,5395000.0
