date,Open,High,Low,Close,Adj Close,Volume
2020-01-06,82.74,83.17,82.6,82.97,31.1593056633022,746271.0
2020-01-07,82.71,83.06,82.47,82.53,30.9940640760797,312437.0
2020-01-08,82.65,83.15,82.53,82.82,31.1029733040218,363051.0
2020-01-09,83.01,83.3,82.41,82.53,30.9940640760797,391294.0
2020-01-10,82.53,82.88,82.33,82.53,30.9940640760797,261317.0
2020-01-13,82.6,82.84,82.19,82.84,31.1104842852592,412173.0
2020-01-14,82.83,82.925,82.33,82.38,30.9377317167993,392751.0
2020-01-15,82.19,83.02,82.18,82.87,31.1217507571153,307944.0
2020-01-16,83.1,83.33,83.05,83.32,31.2907478349565,613864.0
2020-01-17,83.35,83.59,83.05,83.25,31.2644594006257,224891.0
2020-01-21,83.22,83.52,82.64,82.66,31.0428854541227,362485.0
2020-01-22,82.85,83.07,82.65,82.72,31.0654183978349,259368.0
2020-01-23,82.5,82.99,82.06,82.98,31.1630611539209,326880.0
2020-01-24,82.95,83.15,82.56,82.86,31.1179952664966,454031.0
2020-01-27,82.01,82.55,81.73,82.39,30.941487207418,336167.0
2020-01-28,82.58,83.15,82.39,83.11,31.2118825319639,292304.0
2020-01-29,83.2,83.44,82.66,82.74,31.0729293790723,324693.0
2020-01-30,82.4,82.8,82.05,82.72,31.0654183978349,359187.0
2020-01-31,82.1,82.23,81.22,81.47,30.5959820704982,473620.0
2020-02-03,81.53,82.08,81.05,81.05,30.438251464513,238421.0
2020-02-04,81.99,82.25,81.5,81.54,30.622270504829,359207.0
2020-02-05,82.03,82.42,81.88,82.21,30.8738883762815,312311.0
2020-02-06,82.49,82.95,82.43,82.78,31.087951341547,694772.0
2020-02-07,82.67,82.89,82.38,82.73,31.0691738884536,201989.0
2020-02-10,82.32,82.85,82.32,82.68,31.0503964353601,208310.0
2020-02-11,83.08,83.39,82.97,83.24,31.260703910007,258318.0
2020-02-12,83.57,83.71,83.25,83.42,31.3283027411434,217174.0
2020-02-13,83.05,83.54,83.05,83.43,31.3320582317621,205401.0
2020-02-14,83.34,83.75,82.98,83.09,31.2043715507266,204160.0
2020-02-18,82.75,82.75,81.98,82.32,30.9151987730871,676207.0
2020-02-19,82.53,82.84,82.36,82.46,30.9677756417488,266501.0
2020-02-20,82.33,82.8,82.1,82.39,30.941487207418,445499.0
2020-02-21,82.3,82.67,82.15,82.57,31.0090860385545,277760.0
2020-02-24,81.22,81.63,80.73,80.87,30.3706526333765,603884.0
2020-02-25,80.89,81.09,79.14,79.48,29.8486394373781,739292.0
2020-02-26,79.89,81.19,79.62,80.33,30.1678561399671,768070.0
2020-02-27,79.26,79.8,77.55,77.63,29.1538736729198,983416.0
2020-02-28,76.26,76.71,75.01,76.07,28.5680171364035,1128258.0
2020-03-02,75.98,77.77,75.58,77.57,29.1313407292076,835233.0
2020-03-03,77.66,78.21,75.92,76.01,28.5454841926914,812337.0
2020-03-04,76.61,77.49,75.93,77.46,29.090030332402,506406.0
2020-03-05,75.99,76.62,75.01,75.59,28.3877535867062,729742.0
2020-03-06,74.23,74.63,73.49,73.8,27.71552076596,951266.0
2020-03-09,69.5,69.65,62.35,62.41,23.4380169512678,1181951.0
2020-03-10,66.31,66.31,62.09,64.3,24.147804678201,1056031.0
2020-03-11,63.48,64.11,62.14,62.18,23.3516406670379,1064912.0
2020-03-12,58.76,58.76,50.6,52.22,19.6111720108189,1448036.0
2020-03-13,55.05,61.02,54.74,61.02,22.9160037552694,1480818.0
2020-03-16,52.1,58.11,52.1,55.3,20.7678631213766,1074711.0
2020-03-17,55.7,55.95,52.58,53.08,19.9341442040265,1036446.0
2020-03-18,50.8,52.01,48.03,50.69,19.0365819461587,1521873.0
2020-03-19,49.98,51.67,48.68,49.76,18.6873213186202,1512188.0
2020-03-20,51.42,54.58,49.24,51.01,19.1567576459569,1408015.0
2020-03-23,50.03,50.71,46.45,46.53,17.4742978487821,1702640.0
2020-03-24,49.33,51.94,49.0,51.73,19.4271529705029,1144467.0
2020-03-25,53.58,59.37,52.64,57.28,21.5114502638779,1667559.0
2020-03-26,56.83,60.24,56.42,58.23,22.2546618573174,1345541.0
2020-03-27,55.76,57.21,54.51,55.42,21.1807205930368,983585.0
2020-03-30,55.06,55.8,53.26,55.77,21.3144855191927,843634.0
2020-03-31,55.1,58.28,55.1,57.97,22.1552936264587,893849.0
2020-04-01,55.46,56.03,54.58,54.89,20.9781622762863,1551402.0
2020-04-02,54.59,56.99,54.59,55.67,21.2762669688625,779109.0
2020-04-03,55.81,56.34,53.98,54.64,20.8826159004607,781600.0
2020-04-06,56.28,58.03,55.94,57.86,22.1132532210954,937960.0
2020-04-07,61.54,61.89,58.93,59.45,22.7209281713467,1035504.0
2020-04-08,59.83,60.95,58.51,60.67,23.1871944853761,962341.0
2020-04-09,61.61,62.75,60.55,61.62,23.5502707135136,761719.0
2020-04-13,61.78,62.05,60.1,60.83,23.2483441659045,573310.0
2020-04-14,61.5,61.85,59.87,60.44,23.0992918196164,827488.0
2020-04-15,58.51,58.63,57.02,57.31,21.9030511942789,1043991.0
2020-04-16,57.22,58.01,55.29,55.3,21.1348583326405,1019846.0
2020-04-17,57.34,57.99,56.81,57.67,22.0406379754679,910934.0
2020-04-20,56.53,58.39,55.45,57.18,21.8533670788496,881668.0
2020-04-21,55.94,56.51,54.91,55.03,21.0316682467487,908172.0
2020-04-22,56.03,56.47,55.46,55.65,21.2686232587964,719851.0
2020-04-23,55.98,56.63,55.44,55.47,21.1998298682019,602161.0
2020-04-24,55.69,56.16,55.11,55.98,21.3947444748863,579591.0
2020-04-27,56.53,58.4,55.98,58.27,22.2699492774495,579146.0
2020-04-28,59.96,60.12,58.79,59.05,22.5680539700257,587786.0
2020-04-29,60.77,61.76,60.45,61.46,23.4891210329852,706439.0
2020-04-30,60.71,60.96,59.28,59.41,22.7056407512146,566685.0
2020-05-01,58.28,58.28,56.93,57.74,22.0673909606991,535355.0
2020-05-04,57.34,58.05,56.45,57.94,22.1438280613596,724499.0
2020-05-05,59.06,59.71,58.13,58.32,22.2890585526147,670955.0
2020-05-06,58.57,59.03,57.65,58.21,22.2470181472514,558095.0
2020-05-07,58.8,59.57,58.32,58.45,22.338742668044,465102.0
2020-05-08,59.17,59.85,58.97,59.74,22.8317619673045,422336.0
2020-05-11,58.91,59.89,58.78,59.53,22.751503011611,508984.0
2020-05-12,59.92,60.19,58.58,58.62,22.4037142036055,506581.0
2020-05-13,58.6,58.76,56.69,56.94,21.7616425580569,833567.0
2020-05-14,56.1,57.49,54.94,56.89,21.7425332828918,1038643.0
2020-05-15,56.34,56.69,55.73,56.2,21.4788252856129,497448.0
2020-05-18,58.24,60.98,58.04,60.58,23.1527977900788,525934.0
2020-05-19,59.84,60.0,58.49,58.77,22.4610420291009,794536.0
2020-05-20,59.52,59.97,59.22,59.55,22.759146721677,429113.0
2020-05-21,59.27,59.77,58.38,59.16,22.610094375389,465372.0
2020-05-22,59.2,59.2,57.97,58.91,22.5145479995633,482529.0
2020-05-26,60.81,63.92,60.6,63.66,24.3299291402512,821879.0
2020-05-27,64.8,66.43,64.05,66.42,25.3847611293667,864099.0
2020-05-28,66.64,66.82,64.93,65.25,24.9376040905025,853022.0
2020-05-29,64.72,65.23,63.63,63.93,24.4331192261429,704317.0
2020-06-01,64.35,67.22,64.34,66.97,25.5949631561832,509572.0
2020-06-02,67.87,69.16,67.58,68.41,26.1453102809391,639017.0
2020-06-03,69.7,71.4,69.27,70.62,26.9899402432381,645780.0
2020-06-04,70.62,71.36,69.64,70.84,27.0740210539647,510817.0
2020-06-05,73.5,74.39,72.36,72.85,27.8422139156032,654572.0
2020-06-08,74.16,74.57,73.02,74.01,28.2855490994344,461284.0
2020-06-09,72.56,74.37,71.65,73.66,28.1517841732784,385558.0
2020-06-10,73.36,73.71,71.85,72.15,27.5746840632913,556826.0
2020-06-11,68.83,70.0,67.29,67.82,25.9198208339905,811910.0
2020-06-12,69.72,70.49,68.54,69.17,26.4357712634492,559673.0
2020-06-15,67.42,70.14,67.27,68.95,26.3516904527226,552388.0
2020-06-16,71.12,71.22,68.52,69.93,26.7262322459593,524464.0
2020-06-17,70.13,70.25,68.87,69.26,26.4701679587464,450724.0
2020-06-18,68.51,69.61,68.45,68.92,26.3402248876235,363570.0
2020-06-19,69.85,69.85,68.65,68.72,26.263787786963,488479.0
2020-06-22,68.85,69.49,68.33,69.19,26.4434149735152,400292.0
2020-06-23,70.0,70.26,69.28,69.5,26.5618924795391,2078534.0
2020-06-24,68.81,69.02,67.62,67.95,25.9695049494199,724929.0
2020-06-25,67.54,68.46,67.18,68.15,26.0459420500804,1360136.0
2020-06-26,66.63,66.81,65.22,65.75,25.5380175161911,739644.0
2020-06-29,65.98,66.49,65.54,66.03,25.6467725717734,567120.0
2020-06-30,65.46,67.26,65.41,66.97,26.0118788297995,385695.0
2020-07-01,67.38,67.49,66.0,66.16,25.6972659904365,190213.0
2020-07-02,67.56,68.18,66.72,67.09,26.0584881393348,441516.0
2020-07-06,68.18,68.59,67.73,68.0,26.4119420699771,399898.0
2020-07-07,67.5,67.77,67.02,67.09,26.0584881393348,389223.0
2020-07-08,67.3,67.73,66.61,67.66,26.2798823596272,370181.0
2020-07-09,67.32,67.65,66.03,66.33,25.7632958456115,386835.0
2020-07-10,66.33,67.47,66.33,67.36,26.1633590857891,351431.0
2020-07-13,68.2,68.42,67.39,67.71,26.2993029052669,508943.0
2020-07-14,67.53,68.28,67.08,68.21,26.4935083616638,368344.0
2020-07-15,68.73,69.9,68.73,69.4,26.9557173478884,553609.0
2020-07-16,68.84,69.95,68.8,69.36,26.9401809113766,345221.0
2020-07-17,69.35,69.42,68.81,68.97,26.7887006553871,262919.0
2020-07-20,68.87,69.21,68.4,68.88,26.7537436732356,250432.0
2020-07-21,69.43,70.37,69.43,70.02,27.1965321138205,293036.0
2020-07-22,69.95,70.13,69.54,69.94,27.165459240797,224775.0
2020-07-23,69.55,70.22,69.4,69.92,27.1576910225412,225478.0
2020-07-24,69.96,69.96,69.33,69.56,27.0178630939354,347257.0
2020-07-27,69.41,69.75,68.68,69.66,27.0567041852148,238176.0
2020-07-28,69.52,69.56,68.85,69.27,26.9052239292252,291244.0
2020-07-29,69.36,70.13,69.01,69.88,27.1421545860294,415092.0
2020-07-30,68.78,69.59,67.96,69.58,27.0256313121913,248768.0
2020-07-31,69.44,69.56,68.62,69.35,26.9362968022487,277095.0
2020-08-03,69.27,69.85,69.11,69.5,26.9945584391678,115916.0
2020-08-04,69.25,70.11,69.12,69.4,26.9557173478884,272877.0
2020-08-05,69.69,70.57,69.69,70.38,27.3363600424263,190845.0
2020-08-06,70.49,70.83,70.26,70.38,27.3363600424263,294188.0
2020-08-07,70.08,70.95,69.71,70.82,27.5072608440556,262298.0
2020-08-10,71.1,71.89,70.88,71.81,27.8917876477214,262473.0
2020-08-11,72.92,73.42,72.51,72.72,28.2452415783637,351174.0
2020-08-12,73.71,74.11,73.47,73.73,28.6375366002855,319183.0
2020-08-13,73.5,74.0,73.21,73.39,28.5054768899356,199556.0
2020-08-14,72.96,73.89,72.79,73.35,28.4899404534238,203899.0
2020-08-17,73.25,73.84,73.25,73.81,28.668609473309,263257.0
2020-08-18,73.86,74.04,73.25,73.33,28.482172235168,253988.0
2020-08-19,73.74,74.51,73.57,74.12,28.789016856275,289010.0
2020-08-20,73.35,74.29,73.29,74.14,28.7967850745309,247704.0
2020-08-21,73.57,74.31,73.46,74.29,28.85504671145,237099.0
2020-08-24,74.79,75.41,74.71,74.93,29.103629695638,308821.0
2020-08-25,75.44,75.585,74.76,75.48,29.3172556976746,334356.0
2020-08-26,75.48,77.6168,75.46,77.57,30.1290345054136,636731.0
2020-08-27,78.21,79.9,78.21,79.27,30.789333057163,644470.0
2020-08-28,80.0,80.17,79.04,79.47,30.8670152397218,389427.0
2020-08-31,79.53,79.72,78.77,79.35,30.8204059301865,616197.0
2020-09-01,79.04,79.85,78.7,79.6,30.917508658385,588655.0
2020-09-02,79.6,80.151,79.46,79.78,30.9874226226878,491325.0
2020-09-03,79.91,80.48,78.91,79.55,30.8980881127453,463003.0
2020-09-04,80.12,80.23,78.63,79.79,30.9913067318158,359146.0
2020-09-08,78.38,78.52,77.64,78.24,30.3892698169854,324359.0
2020-09-09,78.58,79.82,78.53,78.99,30.6805780015808,313413.0
2020-09-10,79.19,79.24,76.96,77.53,30.1134980689018,449981.0
2020-09-11,77.84,78.19,77.43,77.82,30.226137233612,424599.0
2020-09-14,78.22,78.46,77.75,77.92,30.2649783248914,352626.0
2020-09-15,78.15,78.71,77.75,77.84,30.2339054518679,261080.0
2020-09-16,77.9,78.41,77.55,77.67,30.167875596693,303147.0
2020-09-17,76.79,78.03,76.55,78.03,30.3077035252987,306095.0
2020-09-18,77.63,77.75,77.18,77.23,29.9969747950637,335690.0
2020-09-21,75.92,76.565,74.79,76.49,29.7095507195963,599503.0
2020-09-22,76.61,77.38,76.33,76.57,29.7406235926198,510859.0
2020-09-23,76.69,77.57,75.52,75.83,29.4531995171524,555188.0
2020-09-24,75.5,76.69,75.01,76.03,29.5308816997112,1767192.0
2020-09-25,74.57,74.62,73.75,74.53,29.3727984582041,402618.0
2020-09-28,75.55,76.49,75.34,75.64,29.8102572840273,489955.0
2020-09-29,75.44,75.51,74.05,74.55,29.3806805992099,430195.0
2020-09-30,74.76,75.61,74.58,74.72,29.4476787977594,357389.0
2020-10-01,74.97,75.11,74.39,74.75,29.4595020092682,245806.0
2020-10-02,73.63,75.15,73.44,74.8,29.4792073617827,396406.0
2020-10-05,75.63,76.54,75.1,76.25,30.050662584705,223955.0
2020-10-06,76.84,77.36,76.09,76.36,30.094014360237,436201.0
2020-10-07,77.0,77.47,76.895,76.94,30.3225964494059,244257.0
2020-10-08,77.18,77.83,77.18,77.67,30.6102945961185,303486.0
2020-10-09,77.8,78.09,77.25,77.37,30.4920624810311,380815.0
2020-10-12,77.37,77.95,77.17,77.9,30.7009392176855,144388.0
2020-10-13,77.47,77.5,76.27,76.55,30.1688946997923,240797.0
2020-10-14,76.66,76.99,76.21,76.31,30.0743090077225,191766.0
2020-10-15,75.41,76.44,75.22,76.11,29.9954875976642,206384.0
2020-10-16,76.09,76.99,76.0011,76.61,30.1925411228098,259029.0
2020-10-19,77.03,77.03,75.772,75.95,29.9324304696176,204080.0
2020-10-20,76.31,76.94,76.0284,76.5,30.1491893472778,203159.0
2020-10-21,76.49,77.08,76.31,76.79,30.2634803918622,234949.0
2020-10-22,76.79,77.66,76.78,77.26,30.4487107054991,238301.0
2020-10-23,77.71,78.095,77.54,78.03,30.7521731342233,179867.0
2020-10-26,77.3,77.47,75.88,76.58,30.1807179113011,272628.0
2020-10-27,76.43,76.43,75.29,75.63,29.8063162135244,244181.0
2020-10-28,74.32,74.55,72.85,73.01,28.7737557417615,438323.0
2020-10-29,72.87,74.38,72.07,74.04,29.1796860035614,299020.0
2020-10-30,74.03,74.71,73.6,74.62,29.4082680927303,364362.0
2020-11-02,75.2,75.81,74.62,75.67,29.8220804955361,232850.0
2020-11-03,76.74,78.0,76.72,77.55,30.5630017500836,327622.0
2020-11-04,77.13,78.532,76.32,77.93,30.7127624291942,265977.0
2020-11-05,78.67,79.05,77.97,78.07,30.767937416235,265699.0
2020-11-06,78.52,78.56,77.42,77.66,30.6063535256156,215187.0
2020-11-09,80.6,81.19,78.42,78.5,30.9374034478602,513975.0
2020-11-10,78.94,81.16,78.94,80.9,31.8832603685591,541815.0
2020-11-11,81.34,81.62,80.92,81.51,32.1236656692368,285231.0
2020-11-12,80.56,80.97,80.16,80.69,31.800497887998,209743.0
2020-11-13,80.91,81.32,80.66,80.96,31.9069067915766,358985.0
2020-11-16,82.0,82.5,81.88,82.34,32.4507745209785,314260.0
2020-11-17,81.73,83.395,81.65,83.13,32.7621190907085,312950.0
2020-11-18,83.56,84.25,83.24,83.62,32.9552315453512,284205.0
2020-11-19,83.31,83.8,83.0,83.8,33.0261708144036,235934.0
2020-11-20,83.88,84.01,83.13,83.99,33.101051153959,225721.0
2020-11-23,84.26,84.94,83.64,83.68,32.9788779683687,351027.0
2020-11-24,84.35,85.55,84.34,85.42,33.6646242358754,411764.0
2020-11-25,85.09,85.81,84.49,85.76,33.7986206329744,344233.0
2020-11-27,85.74,86.2,85.1519,85.43,33.6685653063783,139298.0
2020-11-30,85.35,85.56,84.17,84.2,33.1838136345201,381127.0
2020-12-01,85.15,85.74,85.0,85.17,33.5660974733026,308778.0
2020-12-02,85.21,85.31,84.74,85.1,33.5385099797822,274268.0
2020-12-03,85.2,86.02,85.17,85.72,33.7828563509628,312183.0
2020-12-04,86.19,86.83,86.05,86.73,34.1809044717569,275754.0
2020-12-07,86.46,87.4,85.8246,87.33,34.4173687019316,357553.0
2020-12-08,87.15,87.39,86.89,87.08,34.3188419393588,228083.0
2020-12-09,87.55,87.88,86.97,87.2,34.3661347853938,275524.0
2020-12-10,87.06,88.15,87.06,87.73,34.5750115220481,217640.0
2020-12-11,87.26,87.47,86.81,87.31,34.4094865609258,155783.0
2020-12-14,88.01,88.07,86.62,86.82,34.2163741062831,474333.0
2020-12-15,86.92,87.76,86.92,87.36,34.4291919134404,181178.0
2020-12-16,87.31,87.55,86.5854,87.39,34.4410151249491,233536.0
2020-12-17,87.49,87.8737,87.15,87.57,34.5119543940015,203278.0
2020-12-18,87.5,87.71,86.97,87.56,34.5080133234986,342097.0
2020-12-21,86.5,87.23,86.02,86.95,34.267608022821,298376.0
2020-12-22,86.98,86.98,86.12,86.29,34.0074973696288,286751.0
2020-12-23,86.68,87.5,86.68,87.28,34.3976633494171,1647421.0
2020-12-24,87.45,87.45,86.38,87.31,34.8571921700566,219353.0
2020-12-28,86.45,87.035,85.2785,85.6,34.1745006271543,222399.0
2020-12-29,86.46,86.9,85.48,85.52,34.1425618415215,225417.0
2020-12-30,86.0,86.26,85.38,85.39,34.0906613148681,119604.0
2020-12-31,85.42,86.05,85.39,85.47,34.122600100501,158741.0
2021-01-04,85.78,86.0,83.93,84.52,33.7433270211108,379965.0
2021-01-05,84.54,86.39,84.5,86.08,34.3661333409515,430482.0
2021-01-06,86.81,88.11,86.38,87.71,35.0168860982209,628005.0
2021-01-07,88.11,88.32,87.69,88.12,35.1805723745893,403981.0
2021-01-08,88.25,88.68,87.94,88.5,35.3322816063453,328937.0
2021-01-11,87.59,88.42,87.38,88.33,35.2644116868755,255187.0
2021-01-12,88.55,89.23,88.44,89.07,35.5598454539794,249400.0
2021-01-13,88.89,89.78,88.81,89.45,35.7115546857355,419276.0
2021-01-14,89.42,90.42,89.325,90.04,35.9471032297778,256671.0
2021-01-15,89.48,89.66,88.8,89.29,35.6476771144698,204948.0
2021-01-19,89.6,89.65,88.9638,89.15,35.5917842396123,210046.0
2021-01-20,89.23,89.72,88.86,89.04,35.5478684093671,203875.0
2021-01-21,89.14,89.32,88.27,88.41,35.2963504725084,181611.0
2021-01-22,87.65,87.85,86.93,87.25,34.833238080832,184974.0
2021-01-25,86.54,87.16,86.24,87.01,34.7374217239334,208002.0
2021-01-26,87.5,87.595,86.935,87.33,34.8651768664648,220763.0
2021-01-27,86.23,86.28,85.36,85.53,34.1465541897256,393223.0
2021-01-28,85.54,86.87,85.16,86.17,34.4020644747884,1413317.0
2021-01-29,86.19,86.4,84.65,85.18,34.0068220025819,376994.0
2021-02-01,86.02,86.02,84.87,84.89,33.8910439046628,244363.0
2021-02-02,85.87,86.53,85.5626,86.25,34.4340032604213,153116.0
2021-02-03,86.0,87.595,85.96,87.46,34.9170773931182,298963.0
2021-02-04,87.73,88.1,87.41,87.8,35.0528172320578,328558.0
2021-02-05,88.23,88.62,88.0,88.49,35.3282892581412,214352.0
2021-02-08,88.5,89.11,88.5,88.9,35.4919755345096,163716.0
2021-02-09,88.82,89.205,88.3655,89.01,35.5358913647548,348511.0
2021-02-10,89.29,89.32,88.62,89.07,35.5598454539794,193455.0
2021-02-11,89.07,89.4979,88.6119,88.96,35.5159296237342,405147.0
2021-02-12,88.77,89.5,88.7,89.32,35.6596541590821,247215.0
2021-02-16,90.0,90.25,89.64,89.82,35.8592715692874,356783.0
2021-02-17,89.62,90.04,89.22,89.82,35.8592715692874,214016.0
2021-02-18,89.5,90.27,89.1533,90.1,35.9710573190024,246401.0
2021-02-19,90.68,91.27,90.56,90.96,36.3143992645556,381498.0
2021-02-22,91.2,91.73,90.78,91.25,36.4301773624747,332032.0
2021-02-23,91.5,93.0403,91.5,92.4,36.889297405947,544930.0
2021-02-24,92.76,94.38,92.57,94.3,37.6478435647273,572232.0
2021-02-25,95.0,95.59,92.91,93.6,37.3683791904398,1723149.0
2021-02-26,93.31,94.3,92.16,92.17,36.7974733972525,565753.0
2021-03-01,93.73,94.06,92.4361,93.55,37.3484174494193,470274.0
2021-03-02,94.18,95.55,93.86,94.97,37.9153308944024,671335.0
2021-03-03,95.45,96.43,95.08,95.78,38.2387110989351,444864.0
2021-03-04,95.8,96.82,94.75,95.71,38.2107646615063,872555.0
2021-03-05,96.75,97.23,95.92,96.83,38.6579076603663,835302.0
2021-03-08,96.88,97.83,96.34,97.18,38.79763984751,719024.0
2021-03-09,97.67,98.15,96.98,97.7,39.0052419541236,446277.0
2021-03-10,98.62,99.3,98.32,98.66,39.3885073817178,484101.0
2021-03-11,98.81,99.43,98.5,98.93,39.4963007832287,1958113.0
2021-03-12,99.3,99.88,99.0,99.8,39.843635076986,438647.0
2021-03-15,99.61,99.93,98.55,99.27,39.6320406221684,454015.0
2021-03-16,98.78,100.05,98.78,99.91,39.8875509072312,626248.0
2021-03-17,100.29,101.16,100.03,100.76,40.2269005045803,705657.0
2021-03-18,100.99,102.2,100.67,101.21,40.4065561737651,780328.0
2021-03-19,100.69,101.54,99.87,101.16,40.3865944327445,518828.0
2021-03-22,101.13,101.27,100.38,100.57,40.1510458887022,446196.0
2021-03-23,100.22,100.64,99.45,99.62,39.7717728093121,506862.0
2021-03-24,99.63,100.87,99.63,100.11,39.9673978713133,1492808.0
2021-03-25,100.0,100.75,100.0,100.45,40.103137710253,982732.0
2021-03-26,100.23,100.23,99.06,99.52,40.1941632493066,2139147.0
2021-03-29,98.8,99.35,98.17,98.5,39.7822053864218,1245128.0
2021-03-30,98.5,98.59,97.955,98.23,39.6731577168347,567151.0
2021-03-31,98.04,98.73,97.56,97.87,39.5277608240518,494218.0
2021-04-01,97.57,98.71,97.57,98.71,39.8670202405452,394631.0
2021-04-05,99.35,99.46,98.99,99.29,40.1012707900287,794507.0
2021-04-06,99.22,99.31,98.47,98.76,39.8872142534317,349653.0
2021-04-07,98.97,98.99,98.21,98.57,39.8104770044629,319339.0
2021-04-08,98.25,98.68,98.12,98.62,39.8306710173494,351903.0
2021-04-09,98.78,98.92,98.3128,98.9,39.9437574895139,329904.0
2021-04-12,98.45,99.42,98.45,99.08,40.0164559359053,399506.0
2021-04-13,98.71,99.36,98.37,98.99,39.9801067127096,521890.0
2021-04-14,99.2,99.55,98.76,99.36,40.1295424080698,769047.0
2021-04-15,99.74,99.86,98.72,99.08,40.0164559359053,440162.0
2021-04-16,99.3,99.9,99.3,99.77,40.2951333137391,894070.0
2021-04-19,99.99,100.33,99.19,99.39,40.1416588158017,560125.0
2021-04-20,99.04,99.44,97.72,97.93,39.5519936395156,853977.0
2021-04-21,97.57,99.51,97.57,99.49,40.1820468415747,295678.0
2021-04-22,99.59,100.08,99.04,99.93,40.359754154976,407493.0
2021-04-23,100.1,101.6,100.07,101.4,40.9534581338393,362474.0
2021-04-26,101.66,102.84,101.55,102.28,41.3088727606419,420494.0
2021-04-27,102.63,102.89,102.07,102.57,41.4259980353836,265045.0
2021-04-28,102.8,103.49,102.725,103.29,41.7167918209493,769496.0
2021-04-29,104.11,104.26,103.64,104.06,42.0277796194016,318785.0
2021-04-30,103.78,104.2,103.49,103.96,41.9873915936286,471990.0
2021-05-03,104.63,104.91,104.19,104.45,42.1852929199163,312180.0
2021-05-04,104.11,104.49,103.83,104.48,42.1974093276483,441168.0
2021-05-05,104.85,105.53,104.53,105.53,42.6214835982649,580100.0
2021-05-06,105.96,107.13,105.81,107.1,43.2555756029013,417165.0
2021-05-07,106.36,107.77,106.36,107.67,43.4857873498075,330542.0
2021-05-10,108.0,108.73,107.99,108.16,43.6836886760953,371364.0
2021-05-11,107.8,108.46,107.09,107.69,43.4938649549621,506327.0
2021-05-12,108.05,108.47,106.955,107.01,43.2192263797056,531827.0
2021-05-13,106.87,108.54,106.8335,108.33,43.7523483199094,532060.0
2021-05-14,108.89,109.74,108.88,109.38,44.1764225905261,560291.0
2021-05-17,109.51,110.52,109.32,110.44,44.6045356637201,294427.0
2021-05-18,110.89,111.48,110.461,110.49,44.6247296766066,394756.0
2021-05-19,109.99,111.08,109.25,110.37,44.576264045679,665049.0
2021-05-20,110.77,111.67,110.22,111.38,44.9841831059864,378905.0
2021-05-21,111.8,112.57,111.555,112.25,45.3355589302117,513470.0
2021-05-24,112.23,112.58,111.5956,112.57,45.4648006126853,319385.0
2021-05-25,112.83,113.46,112.34,112.39,45.3921021662939,571595.0
2021-05-26,112.43,113.31,111.77,113.02,45.6465467286639,481822.0
2021-05-27,114.16,117.76,114.16,117.31,47.3791930343263,917234.0
2021-05-28,117.95,118.23,116.37,117.87,47.6053659786552,685205.0
2021-06-01,118.12,119.46,117.42,119.14,48.1182939059725,970790.0
2021-06-02,119.72,120.49,119.08,120.4,48.6271830307126,593041.0
2021-06-03,120.21,120.65,119.87,120.1,48.5060189533935,445406.0
2021-06-04,120.2,120.6,119.3,120.22,48.5544845843211,359655.0
2021-06-07,120.57,120.6,119.85,120.17,48.5342905714346,607739.0
2021-06-08,119.86,120.2,119.43,119.67,48.3323504425695,744254.0
2021-06-09,119.35,119.72,118.89,119.17,48.1304103137045,344010.0
2021-06-10,119.96,120.0,119.17,119.24,48.1586819317456,373094.0
2021-06-11,119.25,119.32,118.52,118.74,47.9567418028805,281254.0
2021-06-14,118.68,119.155,118.6,118.94,48.0375178544265,604826.0
2021-06-15,119.07,119.84,118.55,119.82,48.3929324812291,328768.0
2021-06-16,119.49,120.54,119.49,120.09,48.5019801508162,447276.0
2021-06-17,120.35,120.35,117.69,117.82,47.5851719657687,852716.0
2021-06-18,116.6,116.97,116.1529,116.28,46.9631963688643,937907.0
2021-06-21,117.31,118.58,116.78,118.49,47.8557717384479,368493.0
2021-06-22,118.49,118.8442,117.48,118.77,47.9688582106124,514471.0
2021-06-23,118.8,119.68,118.78,118.86,48.0052074338081,338003.0
2021-06-24,119.34,119.41,118.415,118.48,47.8517329358706,1523227.0
2021-06-25,117.37,118.2584,116.97,116.97,47.7204718521083,1831082.0
2021-06-28,116.56,116.6055,114.12,114.61,46.7576581941535,1660247.0
2021-06-29,114.38,115.0,113.22,113.27,46.2109758629419,1149947.0
2021-06-30,113.18,113.89,113.15,113.86,46.4516792774306,571184.0
2021-07-01,114.15,115.21,113.905,115.04,46.933086106408,251365.0
2021-07-02,114.76,115.09,114.38,114.83,46.8474120097256,230652.0
2021-07-06,114.38,114.39,112.93,113.6,46.3456065863,385383.0
2021-07-07,113.27,113.88,112.79,113.47,46.2925702407347,253817.0
2021-07-08,112.23,112.34,111.13,112.02,45.701011001737,412425.0
2021-07-09,113.28,114.17,113.04,113.95,46.4883967474373,280457.0
2021-07-12,113.42,114.74,112.86,114.68,46.786216226381,200993.0
2021-07-13,114.4,114.55,113.56,114.46,46.6964624108089,238682.0
2021-07-14,114.76,115.47,114.13,114.69,46.7902959452706,262202.0
2021-07-15,113.88,115.13,113.86,114.24,46.6067085952369,270548.0
2021-07-16,114.71,114.75,113.12,113.21,46.186497549604,256382.0
2021-07-19,111.22,111.37,109.72,110.41,45.0441762605051,536337.0
