date,Open,High,Low,Close,Adj Close,Volume
2020-09-15,25.65,25.68,25.49,25.54,22.209521680761,456427.0
2020-09-16,25.07,25.135,24.96,24.97,21.7138510715976,726552.0
2020-09-17,24.7,25.08,24.7,24.93,21.6790671692002,511270.0
2020-09-18,25.01,25.01,24.69,24.72,21.4964516816136,779010.0
2020-09-21,24.25,24.2799,23.9,24.22,21.0616529016457,925892.0
2020-09-22,24.25,24.445,24.21,24.37,21.1920925356361,599701.0
2020-09-23,24.36,24.37,24.04,24.05,20.9138213164566,1224190.0
2020-09-24,23.2,23.55,23.1,23.34,20.2964070489022,1067971.0
2020-09-25,23.46,23.46,23.235,23.44,20.3833668048958,653188.0
2020-09-28,23.5,23.7575,23.5,23.66,20.7325317042698,781491.0
2020-09-29,23.41,23.48,23.31,23.38,20.4871762994855,585459.0
2020-09-30,23.59,23.835,23.57,23.7,20.7675824763818,595526.0
2020-10-01,23.64,23.74,23.57,23.7,20.7675824763818,461178.0
2020-10-02,23.73,24.15,23.65,24.12,21.1356155835582,668080.0
2020-10-05,24.41,24.46,24.32,24.42,21.3984963743985,430007.0
2020-10-06,24.75,24.86,24.43,24.48,21.4510725325665,597198.0
2020-10-07,24.79,24.88,24.71,24.81,21.7402414024908,366440.0
2020-10-08,24.68,24.7389,24.61,24.68,21.6263263931267,414030.0
2020-10-09,24.52,24.575,24.33,24.38,21.3634456022864,694490.0
2020-10-12,24.19,24.24,24.06,24.21,21.2144798208103,549033.0
2020-10-13,24.21,24.21,24.026,24.08,21.1005648114461,350717.0
2020-10-14,24.1,24.13,24.0,24.0,21.0304632672221,387724.0
2020-10-15,23.8,24.06,23.71,24.06,21.0830394253901,349961.0
2020-10-16,24.16,24.35,24.11,24.24,21.2407678998943,395499.0
2020-10-19,24.46,24.555,24.34,24.42,21.3984963743985,574411.0
2020-10-20,24.37,24.63,24.37,24.51,21.4773606116505,596605.0
2020-10-21,24.76,24.95,24.72,24.81,21.7402414024908,345782.0
2020-10-22,24.58,24.67,24.475,24.61,21.5649875419306,313382.0
2020-10-23,24.64,24.83,24.57,24.79,21.7227160164348,504753.0
2020-10-26,24.56,24.69,24.375,24.46,21.4335471465105,449877.0
2020-10-27,24.29,24.29,24.09,24.12,21.1356155835582,703391.0
2020-10-28,23.65,23.66,23.23,23.26,20.3820239831494,835558.0
2020-10-29,23.64,23.885,23.49,23.81,20.8639720996899,438554.0
2020-10-30,23.56,23.74,23.521,23.62,20.6974809321577,436377.0
2020-11-02,24.26,24.37,24.17,24.23,21.2320052068663,547750.0
2020-11-03,24.72,24.87,24.41,24.49,21.4598352255945,763065.0
2020-11-04,24.44,24.6001,24.22,24.36,21.3459202162304,756678.0
2020-11-05,24.52,24.91,24.5039,24.86,21.7840548676309,922508.0
2020-11-06,25.75,26.49,25.6387,26.36,23.0984588218322,1150537.0
2020-11-09,27.95,27.96,27.46,27.55,24.1412192921653,723153.0
2020-11-10,28.0,28.22,27.9567,28.06,24.5881166365938,926225.0
2020-11-11,28.62,28.64,28.26,28.36,24.8509974274341,903707.0
2020-11-12,27.9,28.05,27.68,27.78,24.3427612318095,526700.0
2020-11-13,27.82,28.28,27.8,28.21,24.7195570320139,410888.0
2020-11-16,29.25,29.5217,29.13,29.48,25.8324190465711,752959.0
2020-11-17,29.16,29.38,29.1,29.19,25.5783009487588,1040977.0
2020-11-18,28.6,28.97,28.52,28.58,25.0437766740503,628889.0
2020-11-19,28.43,28.57,28.315,28.45,24.9298616646862,409393.0
2020-11-20,28.81,28.89,28.62,28.78,25.2190305346105,707955.0
2020-11-23,29.2,29.33,29.065,29.11,25.5081994045348,566114.0
2020-11-24,29.64,29.8,29.5019,29.73,26.0514863722713,657080.0
2020-11-25,29.23,29.38,29.04,29.35,25.718504037207,733942.0
2020-11-27,28.8,29.015,28.72,28.75,25.1927424555264,458316.0
2020-11-30,28.1,28.15,27.71,27.72,24.2901850736415,959473.0
2020-12-01,27.88,28.48,27.86,28.36,24.8509974274341,1150895.0
2020-12-02,29.11,29.285,28.76,29.13,25.5257247905908,968426.0
2020-12-03,29.68,29.68,29.32,29.35,25.718504037207,596804.0
2020-12-04,30.0,30.21,29.89,30.18,26.4458075585318,671685.0
2020-12-07,29.91,29.9747,29.72,29.81,26.1215879164954,515444.0
2020-12-08,29.57,29.735,29.54,29.68,26.0076729071313,371454.0
2020-12-09,30.0,30.18,29.8011,29.97,26.2617910049436,554176.0
2020-12-10,29.58,29.785,29.5,29.56,25.9025205907952,388694.0
2020-12-11,29.36,29.46,29.19,29.34,25.709741344179,596976.0
2020-12-14,29.38,29.57,29.23,29.24,25.6221144138989,662758.0
2020-12-15,29.59,29.78,29.46,29.65,25.9813848280473,471378.0
2020-12-16,29.62,29.62,29.425,29.46,25.8148936605151,411883.0
2020-12-17,29.39,29.53,29.31,29.32,25.692215958123,484888.0
2020-12-18,29.93,29.96,29.53,29.75,26.0690117583274,1076058.0
2020-12-21,28.76,29.06,28.68,29.0,25.4118097812267,480543.0
2020-12-22,29.01,29.01,28.63,28.81,25.2453186136945,624974.0
2020-12-23,28.28,28.79,28.24,28.69,25.1401662973584,666334.0
2020-12-24,28.52,28.65,28.51,28.56,25.0262512879943,209697.0
2020-12-28,28.31,28.77,28.31,28.4,24.8860481995461,509256.0
2020-12-29,28.31,28.4,28.21,28.22,24.9461096253526,474311.0
2020-12-30,28.03,28.365,28.02,28.16,24.8930704128252,656616.0
2020-12-31,28.28,28.335,28.145,28.25,24.9726292316162,370569.0
2021-01-04,28.0,28.08,27.55,27.76,24.5394756626431,807644.0
2021-01-05,27.45,27.72,27.3799,27.6,24.3980377625702,697860.0
2021-01-06,28.05,28.43,27.97,28.24,24.9637893628617,770570.0
2021-01-07,28.22,28.27,28.0,28.17,24.9019102815798,515926.0
2021-01-08,28.31,28.35,27.92,28.18,24.9107501503343,557902.0
2021-01-11,27.88,28.23,27.81,28.15,24.8842305440707,523322.0
2021-01-12,27.82,28.115,27.8012,28.0,24.7516325127524,522764.0
2021-01-13,28.15,28.19,27.95,28.03,24.778152119016,401087.0
2021-01-14,28.15,28.45,28.07,28.25,24.9726292316162,468003.0
2021-01-15,27.41,27.485,27.14,27.4,24.2212403874791,868250.0
2021-01-19,27.37,27.65,27.31,27.48,24.2919593375155,967900.0
2021-01-20,27.75,27.97,27.635,27.95,24.7074331689796,946784.0
2021-01-21,28.05,28.53,27.98,28.25,24.9726292316162,883687.0
2021-01-22,27.68,27.72,27.4,27.59,24.3891978938156,936263.0
2021-01-25,27.27,27.35,26.915,27.24,24.0798024874062,690274.0
2021-01-26,27.37,27.4889,27.32,27.38,24.20356064997,723317.0
2021-01-27,27.14,27.14,26.77,26.82,23.7085279997149,1328590.0
2021-01-28,26.88,27.15,26.79,26.95,23.8234462935241,838111.0
2021-01-29,26.76,26.79,26.33,26.48,23.4079724620601,697165.0
2021-02-01,26.61,26.64,26.4,26.51,23.4344920683238,624388.0
2021-02-02,26.85,26.945,26.7,26.85,23.7350476059786,525776.0
2021-02-03,27.45,27.66,27.375,27.65,24.442237106343,498427.0
2021-02-04,27.81,27.84,27.65,27.81,24.5836750064158,355044.0
2021-02-05,28.2,28.275,27.98,28.19,24.9195900190889,432449.0
2021-02-08,28.59,28.8,28.53,28.76,25.4234625380985,447376.0
2021-02-09,29.11,29.695,29.08,29.64,26.2013709884993,1009986.0
2021-02-10,29.99,29.99,29.535,29.64,26.2013709884993,824107.0
2021-02-11,29.66,29.68,29.37,29.58,26.148331775972,731095.0
2021-02-12,28.83,29.31,28.8,29.16,25.7770572882807,581056.0
2021-02-16,29.05,29.15,28.91,28.98,25.6179396506987,748359.0
2021-02-17,29.06,29.235,29.005,29.2,25.8124167632989,600790.0
2021-02-18,28.92,28.93,28.54,28.7,25.3704233255712,817350.0
2021-02-19,28.5,28.75,28.45,28.49,25.1847860817255,583250.0
2021-02-22,28.25,28.35,27.84,27.89,24.6543939564523,1221930.0
2021-02-23,27.97,28.125,27.29,28.04,24.7869919877706,1497717.0
2021-02-24,28.46,28.88,28.32,28.8,25.4588220131167,3950619.0
2021-02-25,28.72,28.85,28.055,28.21,24.937269756598,1544256.0
2021-02-26,28.0,28.0,27.27,27.67,24.4599168438521,1542481.0
2021-03-01,28.3,28.6,28.21,28.48,25.175946212971,941610.0
2021-03-02,28.28,28.64,28.1935,28.4,25.1052272629345,1030983.0
2021-03-03,28.96,29.1925,28.87,28.88,25.5295409631531,991397.0
2021-03-04,28.65,28.94,28.25,28.6,25.2820246380256,1597615.0
2021-03-05,28.95,29.45,28.87,29.39,25.9803742696354,1462264.0
2021-03-08,29.36,29.79,29.32,29.48,26.0599330884264,1345713.0
2021-03-09,30.02,30.18,29.82,30.02,26.5372860011724,1004008.0
2021-03-10,29.89,30.01,29.61,29.98,26.5019265261541,692147.0
2021-03-11,29.7,29.755,29.44,29.67,26.227890594763,848766.0
2021-03-12,29.54,29.81,29.52,29.77,26.3162892823085,471310.0
2021-03-15,30.21,30.54,30.21,30.54,26.9969591764092,711382.0
2021-03-16,30.63,30.75,30.54,30.57,27.0234787826728,775878.0
2021-03-17,30.35,30.715,30.15,30.64,27.0853578639547,781271.0
2021-03-18,30.48,30.99,30.422,30.69,27.1295572077275,1831290.0
2021-03-19,31.62,31.92,31.34,31.85,28.1549819832558,1372943.0
2021-03-22,31.02,31.05,30.775,30.93,27.3417140578368,867477.0
2021-03-23,30.37,30.49,29.96,30.03,26.5461258699269,895253.0
2021-03-24,30.09,30.4,30.05,30.14,26.643364426227,923303.0
2021-03-25,30.02,30.3,29.83,30.25,26.7406029825271,638536.0
2021-03-26,30.34,30.49,30.175,30.45,26.9174003576182,394661.0
2021-03-29,30.24,30.44,30.19,30.24,27.0765179952002,452961.0
2021-03-30,30.09,30.45,30.04,30.33,27.1571028701859,499393.0
2021-03-31,30.19,30.35,30.04,30.2,27.0407024952065,605773.0
2021-04-01,30.14,30.14,29.83,30.07,26.9243021202272,486751.0
2021-04-05,30.19,30.495,30.1,30.43,27.24664162017,813839.0
2021-04-06,29.33,29.69,29.135,29.61,26.5124238703002,1066797.0
2021-04-07,29.65,30.05,29.64,29.92,26.789993995251,1169066.0
2021-04-08,29.75,29.75,29.43,29.47,26.3870696203224,876206.0
2021-04-09,29.45,29.7,29.41,29.68,26.5751009952891,701538.0
2021-04-12,29.72,29.95,29.71,29.78,26.6646397452732,739736.0
2021-04-13,29.97,30.01,29.69,29.91,26.7810401202526,760036.0
2021-04-14,30.1,30.525,30.0,30.39,27.2108261201764,640736.0
2021-04-15,30.6,30.62,30.43,30.59,27.3899036201446,704565.0
2021-04-16,30.68,30.77,30.535,30.67,27.4615346201319,573948.0
2021-04-19,30.9,30.92,30.6,30.68,27.4704884951303,526168.0
2021-04-20,30.25,30.26,29.835,29.89,26.7631323702557,730811.0
2021-04-21,29.64,30.08,29.61,30.05,26.9063943702303,464251.0
2021-04-22,30.1,30.45,29.89,30.24,27.0765179952002,1190801.0
2021-04-23,30.22,30.48,30.06,30.43,27.24664162017,1116610.0
2021-04-26,30.57,30.7,30.48,30.52,27.3272264951557,401978.0
2021-04-27,30.09,30.25,30.02,30.18,27.0227947452097,872862.0
2021-04-28,30.16,30.42,30.1,30.4,27.2197799951748,776293.0
2021-04-29,30.51,30.52,30.085,30.37,27.1929183701795,3718668.0
2021-04-30,30.0,30.05,29.7054,29.82,26.7004552452668,1581153.0
2021-05-03,30.02,30.19,29.96,30.1,26.9511637452224,770830.0
2021-05-04,30.14,30.14,29.74,29.89,26.7631323702557,644334.0
2021-05-05,30.13,30.46,30.13,30.28,27.1123334951938,1480900.0
2021-05-06,30.47,30.67,30.31,30.66,27.4525807451335,955011.0
2021-05-07,30.77,31.05,30.67,30.93,27.6943353700907,704569.0
2021-05-10,31.5,31.53,31.29,31.3,28.0256287450319,672771.0
2021-05-11,30.93,30.99,30.26,30.52,27.3272264951557,1258302.0
2021-05-12,30.3,30.41,29.775,29.85,26.7273168702621,1609737.0
2021-05-13,29.96,30.61,29.92,30.51,27.3182726201573,788439.0
2021-05-14,30.46,30.52,30.02,30.25,27.0854718701986,908579.0
2021-05-17,29.73,29.91,29.46,29.9,26.7720862452541,988426.0
2021-05-18,30.52,30.78,30.36,30.51,27.3182726201573,1148286.0
2021-05-19,30.23,30.43,30.05,30.36,27.1839644951811,819724.0
2021-05-20,30.36,30.725,30.2,30.63,27.4257191201383,1158444.0
2021-05-21,30.71,31.08,30.54,30.98,27.7391047450827,1934726.0
2021-05-24,31.08,31.2595,30.95,31.1,27.8465512450637,970867.0
2021-05-25,30.75,30.76,30.31,30.38,27.2018722451779,1535538.0
2021-05-26,30.29,30.61,30.24,30.48,27.2914109951621,836498.0
2021-05-27,30.81,31.05,30.8,30.98,27.7391047450827,1088946.0
2021-05-28,31.45,31.47,31.18,31.26,27.9898132450383,869316.0
2021-06-01,30.9,31.215,30.9,31.13,27.8734128700589,997806.0
2021-06-02,32.0,32.41,31.92,32.31,28.9299701198716,1042558.0
2021-06-03,32.48,33.09,32.42,33.06,29.6015107447526,1073096.0
2021-06-04,33.13,33.219,32.89,33.2,29.7268649947303,882477.0
2021-06-07,32.96,33.01,32.75,32.86,29.4224332447843,564911.0
2021-06-08,32.93,32.93,32.72,32.87,29.4313871197827,599121.0
2021-06-09,32.95,32.95,32.7,32.83,29.3955716197891,599561.0
2021-06-10,32.86,32.96,32.6801,32.74,29.3149867448034,690074.0
2021-06-11,32.96,33.32,32.9,33.14,29.6731417447399,1038593.0
2021-06-14,32.7,32.74,32.43,32.61,29.198586369824,680852.0
2021-06-15,32.79,32.91,32.705,32.8,29.3687099947938,423619.0
2021-06-16,32.98,33.05,32.62,32.8,29.3687099947938,587860.0
2021-06-17,32.84,32.98,32.33,32.53,29.1269553698367,680072.0
2021-06-18,32.1,32.13,31.67,31.71,28.3927376199668,1104634.0
2021-06-21,31.15,31.85,31.02,31.7,28.3837837449684,846471.0
2021-06-22,31.76,31.82,31.67,31.72,28.4016914949653,525056.0
2021-06-23,31.61,31.71,31.46,31.64,28.330060494978,509939.0
2021-06-24,32.04,32.105,31.89,32.04,28.6882154949145,711404.0
2021-06-25,32.34,32.56,32.33,32.47,29.0732321198462,583222.0
2021-06-28,32.61,32.74,32.35,32.7,29.2791712448097,910836.0
2021-06-29,32.46,32.615,32.42,32.52,29.1180014948383,693357.0
2021-06-30,32.24,32.42,32.14,32.18,28.8135697448922,537046.0
2021-07-01,32.18,32.31,32.12,32.27,28.894154619878,483495.0
2021-07-02,32.42,32.42,32.27,32.33,28.9478778698684,323522.0
2021-07-06,32.29,32.35,31.81,32.02,28.6703077449176,597333.0
2021-07-07,32.13,32.18,31.88,32.07,28.7150771199097,457271.0
2021-07-08,31.47,31.585,31.23,31.38,28.0972597450192,562494.0
2021-07-09,31.73,32.14,31.72,32.04,28.6882154949145,867813.0
2021-07-12,32.19,32.46,32.13,32.35,28.9657856198653,662817.0
2021-07-13,32.5,32.66,32.375,32.41,29.0195088698557,550585.0
2021-07-14,32.62,32.69,32.36,32.54,29.1359092448351,438489.0
2021-07-15,32.08,32.21,31.96,32.07,28.7150771199097,474970.0
2021-07-16,32.15,32.15,31.615,31.65,28.3390143699764,403208.0
2021-07-19,31.33,31.53,30.78,31.07,27.8196896200684,753443.0
2021-07-20,31.05,31.63,30.93,31.52,28.222613994997,652041.0
2021-07-21,31.55,31.84,31.49,31.67,28.3569221199732,575240.0
2021-07-22,31.7,31.705,31.3,31.31,28.0345826200303,590324.0
2021-07-23,31.54,31.59,31.34,31.44,28.1509829950097,493543.0
2021-07-26,31.585,31.585,31.295,31.49,28.1957523700018,470350.0
2021-07-27,31.46,31.46,31.15,31.28,28.0077209950351,403359.0
2021-07-28,31.64,31.91,31.5387,31.83,28.5001841199478,541916.0
2021-07-29,32.23,32.48,32.23,32.36,28.9747394948637,426348.0
2021-07-30,32.18,32.32,32.0,32.1,28.7419387449049,534422.0
2021-08-02,32.5,32.8,32.35,32.53,29.1269553698367,732653.0
2021-08-03,32.77,32.86,32.37,32.86,29.4224332447843,593946.0
2021-08-04,33.05,33.37,32.89,33.15,29.6820956197383,813140.0
2021-08-05,33.13,33.27,32.96,33.15,29.6820956197383,407513.0
2021-08-06,33.29,33.42,33.26,33.29,29.8074498697161,397696.0
2021-08-09,33.29,33.4,33.14,33.26,29.7805882447208,243949.0
2021-08-10,32.87,32.87,32.59,32.8,29.3687099947938,467162.0
2021-08-11,33.06,33.2296,32.9806,33.12,29.655233994743,444444.0
2021-08-12,32.9,32.9,32.53,32.75,29.3239406198018,402995.0
2021-08-13,32.64,32.64,32.46,32.54,29.1359092448351,388797.0
2021-08-16,32.33,32.41,32.1,32.41,29.0195088698557,663472.0
2021-08-17,32.12,32.16,31.59,31.78,28.4554147449557,511054.0
2021-08-18,31.89,31.89,31.53,31.56,28.2584294949907,451763.0
2021-08-19,31.0,31.01,30.637,30.74,27.5242117451208,578561.0
2021-08-20,30.0,30.15,29.75,29.8,26.68254749527,1974281.0
2021-08-23,30.12,30.2,29.81,30.11,26.9601176202208,624331.0
2021-08-24,30.1,30.34,30.05,30.2,27.0407024952065,502044.0
2021-08-25,30.07,30.19,29.88,30.1,26.9511637452224,443403.0
2021-08-26,29.91,29.91,29.35,29.39,26.3154386203351,1052920.0
2021-08-27,29.53,29.87,29.53,29.85,26.7273168702621,484699.0
2021-08-30,30.02,30.045,29.81,29.88,26.7541784952573,620482.0
2021-08-31,30.11,30.4,30.07,30.26,27.094425745197,665018.0
2021-09-01,30.44,30.58,30.36,30.45,27.2645493701668,670663.0
2021-09-02,30.54,30.59,30.33,30.46,27.2735032451653,478907.0
2021-09-03,30.71,30.84,30.5502,30.82,27.5958427451081,876737.0
2021-09-07,30.99,31.18,30.87,31.13,27.8734128700589,463692.0
2021-09-08,31.2,31.4,30.905,31.18,27.918182245051,768744.0
2021-09-09,31.07,31.18,30.9,30.91,27.6764276200938,465967.0
2021-09-10,31.08,31.18,30.785,30.83,27.6047966201065,746295.0
2021-09-13,30.79,31.03,30.69,31.02,27.7749202450764,470089.0
2021-09-14,31.31,31.345,30.82,30.95,27.7122431200875,524155.0
2021-09-15,30.91,31.175,30.78,31.16,27.9002744950541,613975.0
2021-09-16,31.18,31.31,31.04,31.2,27.9360899950478,529147.0
2021-09-17,31.18,31.28,30.95,30.98,27.7391047450827,492281.0
2021-09-20,30.4,30.44,29.985,30.4,27.2197799951748,936122.0
2021-09-21,30.61,30.78,30.46,30.55,27.354088120151,521541.0
2021-09-22,30.36,30.69,30.31,30.52,27.3272264951557,616473.0
2021-09-23,30.65,31.04,30.6,30.8,27.5779349951113,872429.0
2021-09-24,30.82,30.995,30.76,30.95,27.7122431200875,443075.0
2021-09-27,31.15,31.5,31.07,31.47,28.1778446200049,969039.0
2021-09-28,31.4,31.835,31.075,31.2,28.3707057151457,1151555.0
2021-09-29,31.5,31.75,31.3601,31.6,28.7344327114938,664170.0
2021-09-30,31.27,31.27,30.65,30.67,27.8887674449846,1028451.0
2021-10-01,30.75,30.84,30.51,30.68,27.8978606198933,625750.0
2021-10-04,30.66,30.97,30.3,30.37,27.6159721977236,955925.0
2021-10-05,30.4,30.71,30.34,30.56,27.7887425209889,989692.0
2021-10-06,30.01,30.03,29.51,29.82,27.1158475777451,1054094.0
2021-10-07,30.05,30.41,30.01,30.22,27.4795745740931,859967.0
2021-10-08,30.33,30.43,30.13,30.35,27.5977858479062,1308646.0
2021-10-11,30.55,30.89,30.42,30.42,27.6614380722671,871958.0
2021-10-12,30.33,30.43,30.15,30.16,27.4250155246409,680494.0
2021-10-13,30.2,30.29,30.06,30.06,27.3340837755539,788644.0
2021-10-14,30.21,30.345,30.15,30.26,27.5159472737279,562372.0
2021-10-15,30.52,30.79,30.4398,30.79,27.997885543889,803749.0
2021-10-18,30.68,30.85,30.68,30.71,27.9251401446194,506813.0
2021-10-19,30.61,30.71,30.44,30.57,27.7978356958976,592073.0
2021-10-20,30.5,30.6999,30.39,30.46,27.6978107719019,609192.0
2021-10-21,30.14,30.2,29.78,29.92,27.2067793268321,687300.0
2021-10-22,29.96,30.095,29.74,29.92,27.2067793268321,683596.0
2021-10-25,29.99,30.12,29.915,30.0,27.2795247261017,518765.0
2021-10-26,30.0,30.0,29.525,29.56,26.8794250301189,943424.0
2021-10-27,29.57,29.57,29.18,29.19,26.5429775584969,1016686.0
2021-10-28,29.52,29.82,29.51,29.7,27.0067294788407,940381.0
2021-10-29,29.52,29.61,29.4,29.58,26.8976113799363,893714.0
2021-11-01,30.08,30.42,30.08,30.41,27.6523448973584,877583.0
2021-11-02,30.25,30.3,30.01,30.27,27.5250404486366,672382.0
2021-11-03,30.24,30.38,30.13,30.28,27.5341336235453,789320.0
2021-11-04,30.55,30.77,30.43,30.74,27.9524196693455,857438.0
2021-11-05,29.67,29.8,29.25,29.7,27.0067294788407,1805083.0
2021-11-08,29.37,29.6,29.19,29.55,26.8703318552102,1335649.0
2021-11-09,29.39,29.505,29.27,29.35,26.6884683570362,1186227.0
2021-11-10,29.0,29.275,28.7,28.7,26.0974119879706,2139446.0
2021-11-11,28.69,28.815,28.47,28.65,26.0519461134271,1978047.0
2021-11-12,28.84,29.11,28.78,29.1,26.4611389843186,1154688.0
2021-11-15,29.24,29.3,29.14,29.23,26.5793502581317,845365.0
2021-11-16,29.1,29.115,28.8,28.83,26.2156232617837,1019761.0
2021-11-17,28.5,28.574,28.35,28.37,25.7973372159835,1064390.0
2021-11-18,28.31,28.36,28.05,28.13,25.5791010181747,1106454.0
2021-11-19,28.94,29.12,28.78,28.98,26.3520208854142,1254388.0
2021-11-22,28.93,29.195,28.91,29.01,26.3793004101403,889764.0
2021-11-23,29.1,29.23,28.975,29.04,26.4065799348664,771583.0
2021-11-24,28.45,28.615,28.365,28.56,25.9701075392488,708454.0
2021-11-26,28.17,28.24,27.745,27.98,25.4427033945442,819901.0
2021-11-29,27.75,27.79,27.47,27.59,25.0880695731048,962813.0
2021-11-30,27.51,27.58,27.11,27.37,24.8880197251134,1495125.0
2021-12-01,28.19,28.4,27.72,27.73,25.2153740218267,1023484.0
2021-12-02,28.04,28.44,28.04,28.41,25.8337099156183,1213615.0
2021-12-03,28.36,28.41,28.04,28.22,25.660939592353,1130683.0
2021-12-06,28.37,28.4831,28.2,28.33,25.7609645163487,993160.0
2021-12-07,28.66,28.955,28.63,28.89,26.2701823112359,796841.0
2021-12-08,28.7,28.7,28.41,28.42,25.842803090527,751663.0
2021-12-09,28.21,28.28,27.98,28.11,25.5609146683573,737391.0
2021-12-10,28.25,28.5,28.185,28.47,25.8882689650705,857798.0
2021-12-13,27.97,28.08,27.77,27.77,25.2517467214615,1198037.0
2021-12-14,27.88,28.24,27.88,28.0,25.4608897443616,868271.0
2021-12-15,28.15,28.26,27.9,28.24,25.6791259421704,736503.0
2021-12-16,28.27,28.44,28.12,28.15,25.5972873679921,838368.0
2021-12-17,28.24,28.33,27.83,27.86,25.3335852956398,969249.0
2021-12-20,27.34,27.4,27.12,27.36,24.8789265502047,1059923.0
2021-12-21,27.26,27.585,27.26,27.5,25.0062309989265,835342.0
2021-12-22,27.32,27.57,27.21,27.57,25.0698832232874,711130.0
2021-12-23,27.76,28.13,27.76,28.08,25.5336351436312,731301.0
2021-12-27,28.0,28.235,27.9,28.21,25.6518464174443,723161.0
2021-12-28,28.18,28.35,28.18,28.2,25.6427532425356,773493.0
2021-12-29,28.22,28.27,28.14,28.18,25.6245668927182,608187.0
2021-12-30,28.14,28.33,28.14,28.24,25.6791259421704,727076.0
2021-12-31,28.27,28.56,28.26,28.45,25.8700826152531,723704.0
2022-01-03,28.62,28.905,28.62,28.82,26.206530086875,1088801.0
2022-01-04,28.9,29.735,28.87,29.49,26.815772805758,1818204.0
2022-01-05,29.64,29.8,29.27,29.27,26.6157229577665,1220494.0
2022-01-06,29.69,29.7999,29.37,29.73,27.0340090035668,871491.0
2022-01-07,29.76,29.79,29.53,29.75,27.0521953533842,648227.0
2022-01-10,29.75,29.84,29.3,29.67,26.9794499541146,1139145.0
2022-01-11,30.14,30.36,30.01,30.34,27.5886926729975,809239.0
2022-01-12,30.5,30.655,30.45,30.64,27.8614879202585,727594.0
2022-01-13,30.79,31.115,30.7201,30.89,28.088817292976,1103462.0
2022-01-14,30.41,30.725,30.39,30.69,27.906953794802,951607.0
2022-01-18,30.51,30.6,30.315,30.41,27.6523448973584,1186035.0
2022-01-19,30.38,30.42,29.755,29.78,27.0794748781103,1373782.0
2022-01-20,29.9,29.94,29.44,29.47,26.7975864559406,1226954.0
2022-01-21,30.25,30.28,29.6618,29.78,27.0794748781103,1561072.0
2022-01-24,29.41,29.58,28.88,29.53,26.8521455053928,1604641.0
2022-01-25,29.57,30.01,29.255,29.82,27.1158475777451,1510059.0
2022-01-26,29.59,29.68,29.16,29.36,26.6975615319448,1931939.0
2022-01-27,29.36,29.5298,28.805,28.99,26.3611140603229,1554613.0
2022-01-28,28.88,29.01,28.495,29.0,26.3702072352316,1238824.0
2022-01-31,29.01,29.56,28.87,29.55,26.8703318552102,1073548.0
2022-02-01,28.91,29.21,28.85,29.18,26.5338843835882,1229584.0
2022-02-02,29.65,29.819,29.5,29.77,27.0703817032016,1007503.0
2022-02-03,29.96,30.16,29.85,29.85,27.1431271024712,1009832.0
2022-02-04,29.64,29.69,29.37,29.61,26.9248909046624,898990.0
2022-02-07,29.62,29.66,29.41,29.55,26.8703318552102,993555.0
2022-02-08,29.58,29.64,29.455,29.6,26.9157977297537,1058663.0
2022-02-09,30.12,30.65,30.04,30.5,27.7341834715367,1554590.0
2022-02-10,31.0,31.39,30.73,30.76,27.9706060191629,1398454.0
2022-02-11,30.76,30.9201,30.43,30.46,27.6978107719019,1004193.0
2022-02-14,30.84,31.0,30.4337,30.66,27.8796742700759,1574448.0
2022-02-15,31.35,31.75,31.35,31.72,28.8435508103982,1198831.0
2022-02-16,32.0,32.15,31.74,31.97,29.0708801831157,1536983.0
2022-02-17,31.82,31.91,31.525,31.56,28.698060011859,1141134.0
2022-02-18,31.8,31.98,31.69,31.87,28.9799484340287,1173712.0
2022-02-22,31.49,31.52,31.05,31.18,28.3525193653284,1101352.0
2022-02-23,31.31,31.385,30.715,30.77,27.9796991940716,972833.0
2022-02-24,30.43,30.6,30.08,30.57,27.7978356958976,1823574.0
2022-02-25,30.66,31.08,30.63,31.05,28.2343080915152,785544.0
2022-02-28,30.38,30.64,30.28,30.56,27.7887425209889,1342506.0
2022-03-01,30.42,30.49,29.69,29.82,27.1158475777451,1301693.0
2022-03-02,29.74,29.74,29.38,29.61,26.9248909046624,1572584.0
2022-03-03,29.29,29.36,28.77,28.83,26.2156232617837,1374614.0
2022-03-04,28.39,28.57,27.74,28.01,25.4699829192703,1802278.0
2022-03-07,27.37,27.44,26.63,26.68,24.2605906564131,1707569.0
2022-03-08,26.56,26.915,26.16,26.39,23.9968885840608,1955043.0
2022-03-09,27.1,27.42,27.0,27.27,24.7970879760264,1219518.0
2022-03-10,27.27,27.39,26.8613,27.18,24.7152494018481,1328519.0
2022-03-11,27.07,27.14,26.45,26.45,24.051447633513,1408532.0
2022-03-14,26.81,27.01,26.595,26.66,24.2424043065957,1112125.0
2022-03-15,26.86,27.18,26.81,27.16,24.6970630520307,1339180.0
2022-03-16,27.84,28.28,27.81,28.28,25.7154986418052,1393398.0
2022-03-17,28.26,28.26,27.925,28.24,25.6791259421704,963241.0
2022-03-18,28.12,28.32,27.94,28.32,25.75187134144,812635.0
2022-03-21,28.36,28.44,28.085,28.23,25.6700327672617,844083.0
2022-03-22,28.54,28.62,28.43,28.51,25.9246416647053,771762.0
2022-03-23,28.6,28.7,28.36,28.37,25.7973372159835,660331.0
2022-03-24,28.42,28.54,28.17,28.48,25.8973621399792,804426.0
