date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,162.36,163.67,161.38,162.99,141.19980359947,1669763.0
2020-02-11,163.58,164.3,163.02,163.68,141.797557231494,1651039.0
2020-02-12,163.56,164.87,163.18,163.83,141.927503673238,1653431.0
2020-02-13,163.25,163.79,161.95,163.42,141.57231673247,2734027.0
2020-02-14,163.43,165.96,163.02,165.95,143.764080049892,1633778.0
2020-02-18,166.29,166.4,163.33,164.0,142.074776307215,1916689.0
2020-02-19,164.44,164.8,162.69,163.91,141.996808442169,2642379.0
2020-02-20,163.48,163.8,158.73,160.26,138.834778359721,2428805.0
2020-02-21,159.31,162.08,158.93,161.88,140.238199930561,1945795.0
2020-02-24,155.3,159.11,155.3,156.82,135.854673295716,2467146.0
2020-02-25,157.73,158.0,150.75,151.65,131.375852603593,3187484.0
2020-02-26,151.41,155.51,150.5,152.19,131.843659793872,3203060.0
2020-02-27,149.85,153.13,147.04,147.05,127.390828390098,4237945.0
2020-02-28,142.16,146.8,141.22,144.58,125.251043649373,7942813.0
2020-03-02,145.31,150.72,143.02,150.69,130.544195376428,4682742.0
2020-03-03,151.84,155.93,146.09,147.54,127.815320099796,3105432.0
2020-03-04,150.58,156.14,149.3,155.98,135.126973221948,3463276.0
2020-03-05,152.98,153.12,147.41,149.47,129.487297650241,4494182.0
2020-03-06,145.23,148.96,143.37,148.43,128.586335654146,3156350.0
2020-03-09,140.5,143.56,138.14,141.59,122.660777910601,4252757.0
2020-03-10,146.48,147.25,139.04,144.31,125.017140054233,4064896.0
2020-03-11,141.51,142.08,137.37,139.37,120.737570572784,4641990.0
2020-03-12,129.85,135.69,127.88,128.89,111.658645842908,5854884.0
2020-03-13,136.47,142.08,127.23,141.39,122.487515988275,5744274.0
2020-03-16,129.94,136.25,123.53,127.64,110.575758828372,4893670.0
2020-03-17,129.63,135.73,126.12,131.78,114.162280620517,4852250.0
2020-03-18,124.2,130.45,121.07,128.14,111.008913634186,4908264.0
2020-03-19,127.68,129.48,122.0,124.19,107.58699066825,5746968.0
2020-03-20,125.88,130.0,121.62,123.81,107.257793015831,6373806.0
2020-03-23,135.95,137.17,119.6,121.39,105.161323755688,8974313.0
2020-03-24,125.75,132.0,125.13,129.15,111.883886341932,5256994.0
2020-03-25,126.66,132.94,123.78,129.32,112.031158975909,5737299.0
2020-03-26,131.85,139.58,130.22,138.66,120.278426478621,5268585.0
2020-03-27,134.13,141.83,133.68,138.58,120.209031742444,5254451.0
2020-03-30,137.54,141.61,134.49,140.82,122.152084355397,4766688.0
2020-03-31,140.76,140.89,137.18,138.41,120.061567928068,5470312.0
2020-04-01,133.36,135.57,128.03,128.7,111.638781824596,3723613.0
2020-04-02,127.82,136.63,127.7,136.43,118.344048207689,5152894.0
2020-04-03,135.49,137.8,134.0,135.15,117.233732428859,2448769.0
2020-04-06,140.0,142.75,138.63,141.94,123.123610661874,5605454.0
2020-04-07,145.28,146.0,138.19,138.3,119.966150165824,3448798.0
2020-04-08,141.83,145.87,138.07,145.13,125.890725766928,3280959.0
2020-04-09,144.54,146.82,144.11,145.73,126.411186288254,3275326.0
2020-04-13,144.0,146.46,143.01,146.13,126.758159969139,2680752.0
2020-04-14,149.64,152.95,147.0,152.14,131.971439524429,3411325.0
2020-04-15,150.26,153.41,149.65,152.76,132.5092487298,3698914.0
2020-04-16,154.18,156.87,153.73,154.87,134.339534896466,4272736.0
2020-04-17,157.24,158.0,154.31,156.53,135.779475672137,3565210.0
2020-04-20,155.98,157.34,154.42,155.83,135.172271730589,2675350.0
2020-04-21,153.54,154.83,151.37,153.75,133.368008589989,3023933.0
2020-04-22,156.08,160.85,155.3,160.25,139.006330904363,3901503.0
2020-04-23,161.35,163.98,160.28,160.65,139.353304585247,5122385.0
2020-04-24,161.59,165.68,161.47,165.07,143.187363759021,3972595.0
2020-04-27,166.5,170.14,166.22,169.51,147.03877161684,3221991.0
2020-04-28,169.82,170.64,163.57,165.33,143.412896651596,3066583.0
2020-04-29,163.26,166.59,162.8,164.97,143.1006203388,2684772.0
2020-04-30,163.9,166.05,162.75,163.46,141.790794693461,3545685.0
2020-05-01,162.35,162.63,159.75,160.77,139.457396689513,2124997.0
2020-05-04,161.12,161.22,159.1,161.12,139.760998660287,1653596.0
2020-05-05,162.88,166.16,162.24,164.45,142.64955455365,1500955.0
2020-05-06,164.57,167.08,163.74,163.98,142.241860478611,2180853.0
2020-05-07,158.71,165.06,157.28,163.48,141.808143377505,7373924.0
2020-05-08,164.06,164.75,161.1,161.43,140.029903262972,9313537.0
2020-05-11,159.8,162.49,159.16,161.71,140.272784839591,6314683.0
2020-05-12,162.32,163.9,160.27,160.27,139.023679588407,3225614.0
2020-05-13,160.01,162.88,157.12,159.89,138.694054591567,4117307.0
2020-05-14,158.11,161.8,157.6,161.66,140.229413129481,2590219.0
2020-05-15,159.56,163.94,159.41,163.85,142.129094032323,5586060.0
2020-05-18,165.29,166.87,161.94,162.24,140.732524966763,3436141.0
2020-05-19,161.93,163.06,158.82,159.12,138.026130255864,2513877.0
2020-05-20,160.79,161.2,158.88,158.99,137.913363809577,2110152.0
2020-05-21,158.17,158.62,156.33,157.66,136.759676320635,2278752.0
2020-05-22,157.76,158.68,156.52,158.26,137.280136841962,1483268.0
2020-05-26,162.22,162.49,157.83,158.58,137.55771578667,3097557.0
2020-05-27,157.4,160.78,155.61,160.78,139.466071031535,3110676.0
2020-05-28,162.28,166.17,162.0,163.97,142.233186136589,3088386.0
2020-05-29,164.92,167.06,163.14,166.61,144.523212430427,5328901.0
2020-06-01,165.74,166.33,164.43,165.38,143.456268361707,1512142.0
2020-06-02,165.72,166.96,164.31,166.96,144.826814401201,2959270.0
2020-06-03,167.9,169.64,166.21,169.64,147.151538063127,4064582.0
2020-06-04,169.0,170.64,168.04,168.79,146.414218991247,2599703.0
2020-06-05,170.06,174.1,168.62,173.23,150.265626849066,3034177.0
2020-06-08,171.49,173.23,170.97,171.51,148.773640021262,2819035.0
2020-06-09,172.37,173.21,169.19,169.45,146.986725564707,2379097.0
2020-06-10,170.23,174.52,170.23,172.69,149.797212379871,2561159.0
2020-06-11,171.97,172.37,164.51,164.9,143.039899944645,3296777.0
2020-06-12,167.75,171.19,165.25,168.38,146.058570968341,3292290.0
2020-06-15,166.49,172.67,166.14,171.55,148.808337389351,2794057.0
2020-06-16,175.33,176.44,172.7,174.9,151.714241966758,2976264.0
2020-06-17,176.0,177.65,175.73,176.33,152.954672875921,2107386.0
2020-06-18,175.75,177.14,174.82,176.0,152.668419589191,1895385.0
2020-06-19,178.18,178.73,172.95,172.95,150.022745272446,5523581.0
2020-06-22,173.58,175.21,172.75,174.84,151.662195914626,1670029.0
2020-06-23,176.38,177.0,174.68,175.59,152.312771566284,1287673.0
2020-06-24,174.63,174.79,169.74,171.46,148.730268311152,2025725.0
2020-06-25,171.45,172.45,168.59,172.15,149.484936067075,1982280.0
2020-06-26,172.12,172.77,169.25,171.71,149.102865942942,3447659.0
2020-06-29,173.33,173.57,171.16,172.38,149.684654541054,2282224.0
2020-06-30,172.0,177.41,171.4,176.83,153.548772841946,2433849.0
2020-07-01,177.11,178.05,175.14,177.16,153.835325435046,2099720.0
2020-07-02,178.47,180.78,177.86,179.68,156.023545236899,1594075.0
2020-07-06,182.0,184.41,181.41,183.0,158.906437991721,1887959.0
2020-07-07,182.27,184.73,181.62,182.04,158.072830448158,2764223.0
2020-07-08,182.99,184.89,182.53,184.42,160.139482483242,1879904.0
2020-07-09,184.51,187.19,183.3,185.47,161.051240734014,2435392.0
2020-07-10,185.53,185.85,182.8,183.67,159.488226589833,1956096.0
2020-07-13,184.41,186.69,181.98,182.41,158.394116688906,2135378.0
2020-07-14,182.77,185.65,181.18,185.45,161.03387391019,2024727.0
2020-07-15,187.15,188.44,184.89,188.34,163.543379952791,2551237.0
2020-07-16,188.34,189.27,186.87,188.81,163.951500312661,2762952.0
2020-07-17,189.94,192.0,188.07,190.95,165.809750461853,3549827.0
2020-07-20,191.44,193.71,191.0,193.37,167.911136144585,2030781.0
2020-07-21,193.55,195.74,192.72,195.0,169.32653228626,2245002.0
2020-07-22,194.68,197.18,194.16,195.61,169.856220412899,2546392.0
2020-07-23,201.65,203.0,197.59,199.22,172.990932113173,4319468.0
2020-07-24,197.18,197.2,190.34,195.27,169.560984407887,3115197.0
2020-07-27,195.8,202.29,195.24,198.98,172.782530227282,2654061.0
2020-07-28,198.69,199.82,197.78,199.01,172.808580463019,2072492.0
2020-07-29,199.54,204.13,198.83,202.13,175.517804979599,2995701.0
2020-07-30,199.34,203.37,198.87,202.14,175.526488391511,1696821.0
2020-07-31,201.52,203.95,200.87,203.8,176.967934768922,1792914.0
2020-08-03,205.0,207.03,204.87,206.83,179.599008578293,2074654.0
2020-08-04,205.81,206.96,204.17,206.07,178.939069272973,1734714.0
2020-08-05,206.15,207.3917,204.185,205.54,178.47884844163,2081465.0
2020-08-06,206.2,207.17,202.38,205.69,178.609099620312,2729122.0
2020-08-07,206.89,207.66,204.35,205.4,178.357280674861,1345768.0
2020-08-10,205.5,205.84,201.36,202.05,175.448337684302,2161208.0
2020-08-11,202.97,203.61,199.3,200.01,173.67692165423,2421280.0
2020-08-12,201.57,206.98,201.21,205.92,178.808818094291,1464163.0
2020-08-13,204.58,207.48,204.36,207.19,179.91161140713,1211281.0
2020-08-14,206.81,207.87,204.04,204.86,177.888376431607,1280688.0
2020-08-17,204.91,206.45,204.66,205.57,178.504898677367,1234303.0
2020-08-18,206.33,208.29,205.62,207.68,180.337098590823,1474417.0
2020-08-19,208.39,209.15,205.58,205.93,178.817501506203,1190613.0
2020-08-20,204.69,206.592,204.35,205.66,178.583049384576,1001613.0
2020-08-21,205.35,208.025,204.81,207.8,180.441299533769,1432421.0
2020-08-24,208.69,209.38,204.79,205.56,178.496215265455,1226870.0
2020-08-25,207.18,208.15,206.02,207.57,180.24158105979,1449040.0
2020-08-26,206.0,208.88,205.08,208.19,180.779952598341,1140998.0
2020-08-27,205.87,206.223,198.12,204.39,177.480256071737,2551303.0
2020-08-28,205.31,206.28,203.69,205.64,178.565682560752,1387082.0
2020-08-31,206.0,207.67,205.148,206.47,179.286405749457,1710066.0
2020-09-01,205.41,208.48,205.41,208.38,180.944937424671,1597842.0
2020-09-02,207.71,210.575,206.455,209.97,182.325599918698,1917721.0
2020-09-03,209.49,209.96,199.3,200.91,174.458428726321,2368924.0
2020-09-04,201.0,201.065,192.51,196.58,170.698511368375,3720110.0
2020-09-08,196.54,197.15,193.1,196.15,170.325124656154,2668464.0
2020-09-09,197.87,203.5,197.58,201.94,175.352820153269,2645589.0
2020-09-10,203.0,206.34,202.84,203.09,176.351412523162,2416048.0
2020-09-11,204.35,206.27,203.94,204.87,177.897059843519,1890488.0
2020-09-14,206.5,209.68,205.82,207.93,180.554183888626,1720913.0
2020-09-15,208.63,209.71,207.8216,208.69,181.214123193947,1591507.0
2020-09-16,208.54,210.29,206.88,207.05,179.79004364036,1823578.0
2020-09-17,205.19,207.27,204.01,207.15,179.876877759481,1965261.0
2020-09-18,207.57,208.57,204.7,206.31,179.147471158863,3867965.0
2020-09-21,204.49,205.83,201.5619,205.81,178.713300563258,1606100.0
2020-09-22,205.29,207.59,203.89,207.15,179.876877759481,1632867.0
2020-09-23,207.85,208.72,205.16,205.2,178.183612436619,1780707.0
2020-09-24,205.8,206.514,202.26,203.67,176.855050414065,2389402.0
2020-09-25,202.44,207.53,201.44,207.16,180.041862585811,2301512.0
2020-09-28,208.41,211.33,207.79,209.79,182.327584243471,2076439.0
2020-09-29,210.0,212.24,209.41,211.01,183.387880982005,1724074.0
2020-09-30,211.76,216.63,211.14,215.33,187.142374351239,3285238.0
2020-10-01,217.01,218.68,213.77,214.67,186.568771197606,2083009.0
2020-10-02,212.21,215.23,211.425,212.5,184.682833556116,1433111.0
2020-10-05,214.54,218.63,214.54,218.35,189.767043326955,1242861.0
2020-10-06,218.85,220.8139,217.107,218.24,189.671442801349,1979366.0
2020-10-07,219.52,223.2799,219.36,222.03,192.965315456303,1746714.0
2020-10-08,222.66,222.867,219.94,220.71,191.818109149037,2150675.0
2020-10-09,221.6,226.17,221.17,226.06,196.467771076214,1619124.0
2020-10-12,226.78,227.48,225.11,225.75,196.198351413144,1889028.0
2020-10-13,224.42,225.96,224.38,225.62,196.085368973792,1644994.0
2020-10-14,225.85,227.2,224.21,226.55,196.893627963002,1790075.0
2020-10-15,223.05,225.79,220.68,225.42,195.911549836327,1724600.0
2020-10-16,226.39,229.4499,226.0,227.45,197.675814081593,2637292.0
2020-10-19,228.25,228.71,222.25,223.83,194.529687693484,2283477.0
2020-10-20,224.01,229.0,223.56,227.03,197.310793892917,2326517.0
2020-10-21,228.76,229.75,226.21,226.55,196.893627963002,3762125.0
2020-10-22,226.78,235.6,225.78,233.98,203.351008919811,2743224.0
2020-10-23,235.19,236.55,231.33,232.66,202.203802612545,2268967.0
2020-10-26,231.42,235.12,231.21,234.91,204.159267909022,2384169.0
2020-10-27,235.83,240.51,235.83,239.78,208.391763906284,3268887.0
2020-10-28,237.0,238.67,231.13,232.1,201.717109027644,2844692.0
2020-10-29,232.28,233.4,228.33,230.07,199.952844782379,2209140.0
2020-10-30,229.0,230.855,225.4,229.54,199.492224068098,2598339.0
2020-11-02,232.38,235.23,229.84,232.44,202.012601561334,2510272.0
2020-11-03,235.12,236.68,232.84,234.76,204.028903555923,1659288.0
2020-11-04,239.46,245.49,238.6,240.52,209.034894714903,3032703.0
2020-11-05,247.04,247.04,239.74,240.34,208.878457491185,3389333.0
2020-11-06,242.48,247.75,239.77,245.46,213.328227410278,2343318.0
2020-11-09,245.7,248.32,233.46,233.78,203.177189782347,3884168.0
2020-11-10,233.17,234.25,224.81,225.88,196.311333852496,6233284.0
2020-11-11,227.97,234.89,226.14,233.14,202.62096854246,3898044.0
2020-11-12,233.01,235.49,231.55,232.99,202.490604189362,2316043.0
2020-11-13,235.0,236.28,233.9,234.68,203.959375900937,2511202.0
2020-11-16,236.34,236.34,228.82,229.65,199.587824593703,2151247.0
2020-11-17,228.63,232.0712,227.77,229.35,199.327095887506,2400076.0
2020-11-18,229.73,230.37,223.12,224.7,195.285800941455,2873774.0
2020-11-19,224.13,227.21,221.22,225.83,196.26787906813,2770508.0
2020-11-20,225.67,227.54,224.12,225.76,196.207042370017,2353100.0
2020-11-23,227.0,227.81,218.77,221.08,192.139674553346,2796178.0
2020-11-24,222.35,222.395,216.71,218.26,189.688824715096,3940713.0
2020-11-25,214.64,217.38,212.42,217.22,188.78496520028,3205921.0
2020-11-27,218.2,218.545,215.01,216.78,188.402563097858,1407208.0
2020-11-30,219.51,224.81,219.01,224.63,195.224964243342,3319694.0
2020-12-01,226.01,228.0,223.0,225.0,195.546529647652,3874656.0
2020-12-02,225.1,226.02,223.24,224.8,195.372710510187,2126470.0
2020-12-03,224.62,226.21,222.45,223.34,194.103830806696,3197984.0
2020-12-04,222.26,224.69,219.82,224.43,195.051145105878,2521175.0
2020-12-07,225.41,228.0,225.03,226.15,196.545989688073,1845486.0
2020-12-08,225.3,226.89,223.25,223.5,194.242886116667,2032288.0
2020-12-09,223.52,224.31,221.02,222.84,193.669282963034,2500208.0
2020-12-10,223.01,226.3,221.94,223.21,193.990848367344,3264462.0
2020-12-11,223.68,226.05,221.43,223.75,194.460160038498,1468372.0
2020-12-14,223.72,225.61,220.91,221.1,192.157056467093,1924975.0
2020-12-15,221.87,224.7204,220.83,223.17,193.956084539851,2092986.0
2020-12-16,222.84,223.59,220.55,221.9,192.852333016951,1781961.0
2020-12-17,222.83,225.1,222.44,224.49,195.103290847117,1613260.0
2020-12-18,224.64,227.41,222.1,226.11,196.51122586058,4221375.0
2020-12-21,223.47,226.58,220.31,226.16,196.554680644946,2482747.0
2020-12-22,225.31,226.07,222.64,222.93,193.747501574893,1824774.0
2020-12-23,223.46,224.92,220.47,220.57,191.696435752811,1753352.0
2020-12-24,220.75,223.57,220.57,221.49,192.652441008867,610981.0
2020-12-28,223.28,225.35,221.46,222.75,193.748391506276,2104701.0
2020-12-29,225.39,225.6475,222.66,222.86,193.844069724304,1733672.0
2020-12-30,223.8,224.85,220.29,220.68,191.947901403389,1427240.0
2020-12-31,220.83,222.35,219.67,222.14,193.217812297213,1835566.0
2021-01-04,224.99,225.66,219.68,223.23,194.16589645767,3192502.0
2021-01-05,222.73,229.365,222.73,228.77,198.984599438342,3711944.0
2021-01-06,223.88,237.64,222.4603,236.35,205.577698462439,3965409.0
2021-01-07,238.45,243.05,237.89,239.71,208.500233122197,3695497.0
2021-01-08,241.04,244.96,240.5,243.49,211.788084614425,2297374.0
2021-01-11,243.01,244.22,241.84,244.12,212.336059863129,1541388.0
2021-01-12,244.57,245.25,239.26,240.69,209.352639064626,2215873.0
2021-01-13,239.97,241.31,235.71,239.84,208.613307379866,3257812.0
2021-01-14,240.32,241.3662,236.33,236.7,205.882129156164,2068762.0
2021-01-15,236.7,238.98,234.94,236.75,205.925619255267,2599528.0
2021-01-19,239.16,239.65,235.45,236.11,205.368945986742,2255895.0
2021-01-20,235.87,237.54,234.61,237.05,206.186559849889,2051162.0
2021-01-21,236.75,238.53,232.71,233.1,202.750842020709,2379793.0
2021-01-22,234.35,239.45,233.85,238.04,207.047663812139,2710537.0
2021-01-25,237.91,239.3,233.57,238.15,207.143342030167,2168438.0
2021-01-26,238.86,238.86,233.98,233.98,203.516267764931,1643263.0
2021-01-27,230.4,230.4,217.83,222.2,193.270000416137,4670753.0
2021-01-28,225.6,232.0,225.2414,228.57,198.810639041928,2621505.0
2021-01-29,227.94,239.1,225.95,237.84,206.873703415725,5747669.0
2021-02-01,239.5,244.4386,239.06,241.75,210.274629165621,3584191.0
2021-02-02,244.75,246.12,242.84,245.09,213.179767785738,3627005.0
2021-02-03,244.02,244.5,238.12,238.23,207.212926188732,2836052.0
2021-02-04,237.62,239.88,234.6101,235.53,204.864460837141,2464191.0
2021-02-05,236.25,238.35,234.56,235.59,204.916648956065,1470937.0
2021-02-08,236.16,238.755,234.08,235.65,204.968837074989,1549274.0
2021-02-09,236.51,238.43,234.75,237.0,206.143069750785,1867091.0
2021-02-10,238.85,238.85,236.22,237.49,206.569272722,1402041.0
2021-02-11,239.27,240.95,237.41,240.66,209.326545005164,1849352.0
2021-02-12,240.24,247.08,240.19,245.9,213.884307391215,2103486.0
2021-02-16,247.82,248.86,241.595,242.27,210.726926196298,1637278.0
2021-02-17,241.06,242.57,239.3,239.91,208.674193518611,1948090.0
2021-02-18,238.07,238.6,235.5,237.4,206.490990543613,1563790.0
2021-02-19,237.32,238.5354,231.12,231.24,201.133010334057,3080667.0
2021-02-22,231.7,231.7,225.0,225.5,196.140346956971,3432385.0
2021-02-23,225.35,226.64,222.86,223.85,194.705173686554,2184407.0
2021-02-24,224.5,226.24,222.5,223.0,193.965842001794,2880725.0
2021-02-25,222.0,224.1345,218.065,219.26,190.712782588849,2914704.0
2021-02-26,222.13,222.8,219.56,219.67,191.069401401498,3113035.0
2021-03-01,220.92,226.73,220.92,225.67,196.288213293923,1987788.0
2021-03-02,225.08,226.74,222.13,224.09,194.913926162251,2066089.0
2021-03-03,225.0,225.955,219.46,219.68,191.078099421318,2415719.0
2021-03-04,218.76,220.07,212.66,214.41,186.494242975805,3561697.0
2021-03-05,216.0,219.32,212.55,218.35,189.921262785164,2432335.0
2021-03-08,218.01,219.39,212.0927,212.38,184.728544952201,2872377.0
2021-03-09,216.18,219.0,215.7,216.34,188.172960801202,4729068.0
2021-03-10,216.87,219.27,211.22,212.93,185.20693604234,3285655.0
2021-03-11,215.84,220.0,214.57,219.22,190.677990509566,2423297.0
2021-03-12,217.63,218.6,213.84,214.68,186.729089510964,2288334.0
2021-03-15,215.2,218.425,214.6,217.0,188.747030109369,1782713.0
2021-03-16,217.23,218.0399,214.66,215.9,187.790247929091,3921906.0
2021-03-17,214.43,215.78,212.8,214.14,186.259396440646,2955581.0
2021-03-18,214.19,218.355,212.71,215.95,187.833738028194,3482096.0
2021-03-19,216.8,221.51,216.05,221.06,192.278426156576,4698128.0
2021-03-22,220.41,223.91,218.73,223.55,194.444233091932,2713393.0
2021-03-23,222.92,224.54,219.26,220.32,191.634772689844,2436737.0
2021-03-24,219.11,220.61,217.89,219.47,190.895441005084,1792053.0
2021-03-25,220.45,220.45,215.38,218.69,190.399653875303,2355677.0
2021-03-26,219.89,226.5,217.99,226.27,196.999084010997,2639378.0
2021-03-29,224.83,228.4,222.3,226.88,197.530172715848,2350121.0
2021-03-30,225.66,225.94,222.22,223.0,194.152100298105,2458773.0
2021-03-31,224.5,227.36,223.79,225.08,195.963025717926,2669313.0
2021-04-01,225.52,227.14,224.142,225.08,195.963025717926,1744432.0
2021-04-05,227.63,228.15,225.59,226.53,197.225449688474,2553544.0
2021-04-06,229.34,230.91,226.13,227.05,197.678181043429,2658880.0
2021-04-07,226.12,227.91,224.77,226.07,196.824956566783,1614262.0
2021-04-08,227.93,231.25,227.72,229.94,200.194322612315,2019502.0
2021-04-09,230.14,232.37,229.03,232.36,202.301264687299,1501981.0
2021-04-12,231.56,235.23,231.09,234.84,204.460444995547,2576862.0
2021-04-13,238.42,247.9,237.2,242.84,211.425542764089,6157017.0
2021-04-14,241.67,242.0,236.9,237.3,206.602212559374,2611040.0
2021-04-15,238.12,243.36,237.01,242.59,211.207883458822,2300015.0
2021-04-16,243.38,243.88,241.52,243.06,211.617082952724,1840573.0
2021-04-19,241.84,242.7171,239.95,241.99,210.685501126181,2019978.0
2021-04-20,240.17,243.17,240.17,241.85,210.563611915232,1323173.0
2021-04-21,242.55,245.32,240.96,244.4,212.783736828955,1845268.0
2021-04-22,248.05,256.1,248.05,252.92,220.201565952452,3993638.0
2021-04-23,252.97,259.98,252.72,259.78,226.174137288976,3563121.0
2021-04-26,259.55,260.37,257.73,258.1,224.711466757583,2077401.0
2021-04-27,257.8,259.379,255.3,258.02,224.641815779897,1910060.0
2021-04-28,255.8,258.94,255.31,258.39,224.963951551692,1430681.0
2021-04-29,259.76,259.84,255.61,256.58,223.38809818156,1711235.0
2021-04-30,255.33,257.38,252.79,253.94,221.089615917941,2028191.0
2021-05-03,256.73,256.9,254.0,254.67,221.72518108932,1493679.0
2021-05-04,253.99,256.25,251.89,256.03,222.909247709972,2000482.0
2021-05-05,257.13,257.7,253.51,254.5,221.577172761739,1589700.0
2021-05-06,253.66,257.19,252.53,256.99,223.745059442197,1757172.0
2021-05-07,258.77,261.4267,258.07,258.48,225.042308901588,2630507.0
2021-05-10,258.61,260.66,257.33,259.03,225.521159373176,2008876.0
2021-05-11,256.81,258.55,255.26,257.91,224.54604568558,1533066.0
2021-05-12,255.12,256.4,249.86,250.28,217.903083688833,1859697.0
2021-05-13,251.81,254.16,250.49,252.67,219.983906647185,1637592.0
2021-05-14,253.91,256.79,253.06,253.58,220.776186518356,2326781.0
2021-05-17,253.13,254.68,250.25,250.91,218.451585138106,1253724.0
2021-05-18,251.04,252.71,249.53,249.93,217.598360661459,1498985.0
2021-05-19,247.81,249.46,245.95,249.33,217.075978328819,1890511.0
2021-05-20,250.28,255.28,249.81,254.92,221.942840394587,2411702.0
2021-05-21,255.54,257.3864,252.55,252.57,219.896842925078,1556994.0
2021-05-24,254.18,255.07,252.28,253.91,221.063496801309,2217977.0
2021-05-25,254.05,255.39,252.86,255.14,222.134380583222,3526412.0
2021-05-26,256.56,256.56,250.39,251.77,219.200333148224,3644234.0
2021-05-27,251.9,255.66,251.285,255.23,222.212737933118,4211475.0
2021-05-28,257.0,260.51,256.01,256.14,223.00501780429,2068178.0
2021-06-01,254.0,254.0,243.34,245.21,213.48895297802,6416354.0
2021-06-02,244.95,245.74,241.71,242.01,210.702913870603,3333039.0
2021-06-03,241.15,242.735,238.32,241.01,209.832276649535,3252011.0
2021-06-04,243.51,244.53,241.37,242.27,210.92927954808,1992015.0
2021-06-07,242.21,243.17,239.87,240.24,209.161885989313,2275581.0
2021-06-08,241.64,241.83,239.05,240.2,209.12706050047,2326275.0
2021-06-09,240.92,241.5,239.88,240.7,209.562379111004,1904987.0
2021-06-10,241.19,246.75,241.19,246.26,214.403122060141,2554165.0
2021-06-11,246.79,247.72,245.961,247.02,215.064806348152,2972112.0
2021-06-14,247.93,247.93,243.81,247.41,215.404354864369,1879320.0
2021-06-15,247.18,247.89,244.66,245.1,213.393182883702,2153582.0
2021-06-16,245.57,246.375,243.0,244.74,213.079753484118,1917463.0
2021-06-17,243.47,258.98,243.47,257.08,223.823416792093,5000968.0
2021-06-18,257.06,259.93,255.81,256.97,223.727646697776,4287505.0
2021-06-21,258.87,262.73,255.66,262.59,228.620627880177,2779070.0
2021-06-22,263.17,267.72,262.36,267.04,232.494963513928,3730137.0
2021-06-23,266.61,270.62,265.7,268.65,233.896689439847,3556483.0
2021-06-24,269.65,270.63,265.13,267.35,232.947694868883,3130192.0
2021-06-25,267.41,270.13,265.61,266.56,232.259351203477,3999123.0
2021-06-28,266.55,272.34,266.55,271.69,236.729228423142,2219936.0
2021-06-29,273.08,273.08,268.13,270.87,236.014745124872,3005486.0
2021-06-30,270.49,270.61,266.96,268.36,233.827729175289,1869338.0
2021-07-01,268.0,272.29,267.11,272.21,237.182315392776,1779554.0
2021-07-02,273.36,274.1,272.13,274.03,238.768119786497,1438997.0
2021-07-06,274.6,278.87,274.21,278.72,242.854615724164,2533269.0
2021-07-07,279.73,280.5,275.36,278.55,242.706491137937,1839864.0
2021-07-08,275.0,277.83,274.565,276.98,241.338517018079,1931745.0
2021-07-09,277.1,278.25,275.87,277.47,241.76546435485,1663502.0
2021-07-12,278.63,279.94,277.27,278.01,242.235977746393,1779536.0
2021-07-13,278.65,279.96,276.44,276.75,241.138113166125,1523435.0
2021-07-14,277.41,277.86,275.89,276.12,240.589180875991,1446580.0
2021-07-15,275.31,281.59,275.03,280.95,244.79766176702,2266921.0
2021-07-16,282.42,286.16,281.158,284.79,248.143534773553,2565500.0
2021-07-19,282.65,285.18,281.39,283.75,247.237360834283,2517970.0
2021-07-20,283.67,287.0,281.78,283.6,247.106662669966,2423449.0
2021-07-21,283.03,283.535,273.06,279.8,243.795642507251,2748084.0
2021-07-22,283.65,290.24,282.13,288.96,251.776943741584,2448315.0
2021-07-23,290.09,292.37,288.19,291.27,253.789695472077,2076219.0
2021-07-26,291.0,293.13,287.2826,290.18,252.839955478035,2018124.0
2021-07-27,291.0,292.25,289.065,290.6,253.205910338124,1731994.0
2021-07-28,289.28,293.94,289.28,292.88,255.192522435753,2148363.0
2021-07-29,293.37,298.69,293.01,297.63,259.331297639146,1776822.0
2021-07-30,297.16,299.73,296.04,297.49,259.209312685783,2229985.0
2021-08-02,299.17,300.0,295.01,297.04,258.81721819283,1195253.0
2021-08-03,297.8,302.69,297.21,302.33,263.426506787767,1953405.0
2021-08-04,302.51,307.1,302.51,305.62,266.293153191802,1585331.0
2021-08-05,306.06,308.39,304.645,307.14,267.617561256887,1406848.0
2021-08-06,307.41,307.935,303.74,307.28,267.739546210251,1661411.0
2021-08-09,307.62,309.14,305.8,307.97,268.340757766112,1540522.0
2021-08-10,308.52,312.7,307.87,308.88,269.133659962973,1553861.0
2021-08-11,309.29,312.68,307.8,310.57,270.606192614285,2123690.0
2021-08-12,309.85,314.59,309.38,313.77,273.394420119729,1937844.0
2021-08-13,315.84,315.84,312.73,315.26,274.692688551951,1371874.0
2021-08-16,315.0,319.11,314.1,318.8,277.777165229849,1621047.0
2021-08-17,319.26,321.31,318.03,320.95,279.650505585069,1758354.0
2021-08-18,321.15,323.42,314.72,314.97,274.44000543427,3323483.0
2021-08-19,313.05,320.76,312.5351,319.79,278.639773114345,3226428.0
2021-08-20,321.32,323.2,319.45,321.54,280.164585031385,3295809.0
