date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,56.58,56.91,56.29,56.88,45.2669670480479,3730368.0
2018-07-19,56.84,56.93,56.08,56.54,44.9963839116847,3796937.0
2018-07-20,56.6,56.88,56.42,56.71,45.1316754798663,4779148.0
2018-07-23,56.01,56.17,55.45,55.88,44.4711342940386,7593852.0
2018-07-24,56.08,58.27,56.04,58.26,46.3652162485807,9670429.0
2018-07-25,58.08,59.21,57.95,59.04,46.9859657967079,8873772.0
2018-07-26,60.11,60.99,56.08,57.92,46.0946331122176,14646163.0
2018-07-27,58.56,58.76,56.83,56.92,45.2988003582083,6386999.0
2018-07-30,56.92,59.02,56.82,58.93,46.8984241937669,8096923.0
2018-07-31,59.14,59.42,58.41,58.75,46.7551742980453,6560957.0
2018-08-01,58.86,60.19,58.77,59.62,47.4475487940333,7722991.0
2018-08-02,59.5,59.73,58.64,59.27,47.1690073301301,5852171.0
2018-08-03,59.15,59.35,58.89,59.16,47.0814657271891,4666599.0
2018-08-06,59.03,59.63,58.72,59.39,47.2645072606112,5524834.0
2018-08-07,59.38,59.49,58.83,58.98,46.9382158314674,5123227.0
2018-08-08,59.34,60.44,58.86,60.17,47.8852568087384,7005811.0
2018-08-09,59.77,60.14,59.35,59.53,47.3759238461725,3998528.0
2018-08-10,59.62,59.83,58.98,59.31,47.2008406402905,3535516.0
2018-08-13,59.2,59.8,59.12,59.42,47.2883822432315,4797811.0
2018-08-14,59.3,60.14,59.3,59.96,47.7181319303965,5212832.0
2018-08-15,59.87,60.42,59.39,60.26,47.9568817565993,5214561.0
2018-08-16,60.28,61.35,59.93,61.11,48.6333395975072,7285527.0
2018-08-17,61.3,61.59,60.8,60.89,48.4582563916251,8868260.0
2018-08-20,61.11,61.11,60.32,60.32,48.0046317218398,6186864.0
2018-08-21,60.41,60.66,60.06,60.08,47.8136318608776,5098612.0
2018-08-22,60.12,60.74,59.87,60.57,48.2035899103421,5556200.0
2018-08-23,60.54,60.73,59.92,60.09,47.8215901884177,3416546.0
2018-08-24,60.1,60.25,59.64,59.97,47.7260902579366,4575653.0
2018-08-27,60.23,60.63,59.96,60.01,47.7579235680969,4334352.0
2018-08-28,59.93,60.28,59.68,60.17,47.8852568087384,3061890.0
2018-08-29,60.1,61.25,60.06,61.12,48.6412979250472,4619648.0
2018-08-30,61.05,61.23,60.48,60.69,48.2990898408233,3930193.0
2018-08-31,60.47,60.7,60.21,60.55,48.187673255262,3352401.0
2018-09-04,60.5,60.69,59.88,60.48,48.1319649624813,4746795.0
2018-09-05,60.6,61.31,60.41,61.2,48.704964545368,6296635.0
2018-09-06,61.03,61.38,60.87,60.94,48.4980480293256,4979535.0
2018-09-07,60.72,61.41,60.64,61.31,48.792506148309,3519916.0
2018-09-10,61.5,61.77,60.8,60.86,48.4343814090048,3963892.0
2018-09-11,60.85,61.01,60.44,60.49,48.1399232900214,3585842.0
2018-09-12,60.53,60.64,59.88,60.33,48.0125900493799,7025583.0
2018-09-13,60.7,60.96,59.52,60.79,48.3786731162242,6119318.0
2018-09-14,60.67,60.72,60.29,60.69,48.2990898408233,3893811.0
2018-09-17,60.85,61.5,60.66,61.3,48.7845478207689,4430910.0
2018-09-18,61.18,61.66,61.13,61.48,48.9277977164906,3703572.0
2018-09-19,61.54,62.24,60.59,60.8,48.3866314437643,4449379.0
2018-09-20,60.83,61.95,60.82,61.75,49.1426725600731,4518210.0
2018-09-21,61.87,62.62,61.75,62.25,49.5405889370777,9010581.0
2018-09-24,61.99,62.29,61.28,61.59,49.0153393194316,3938278.0
2018-09-25,61.82,62.52,61.74,61.82,49.1983808528537,5904413.0
2018-09-26,61.88,62.38,61.42,61.62,49.0392143020519,5841989.0
2018-09-27,61.66,62.09,61.47,61.95,49.301839110875,4708247.0
2018-09-28,61.95,62.11,61.69,62.08,49.4052973688962,3690953.0
2018-10-01,62.37,62.65,62.04,62.1,49.4212140239763,4343983.0
2018-10-02,62.23,62.82,61.92,62.8,49.9782969517828,5330123.0
2018-10-03,62.99,63.21,62.32,62.65,49.8589220386814,4742759.0
2018-10-04,62.23,62.6,61.9,62.36,49.9464636416225,4369000.0
2018-10-05,62.48,62.89,62.12,62.41,49.9865105175378,3798351.0
2018-10-08,62.46,63.15,62.21,62.9,50.3789699015082,7767795.0
2018-10-09,62.71,63.69,62.47,63.23,50.6432792825495,6618852.0
2018-10-10,62.93,63.35,60.75,60.77,48.6729729875144,10428274.0
2018-10-11,60.77,60.77,57.02,57.5,46.0539073026506,12540100.0
2018-10-12,57.81,57.96,56.66,57.51,46.0619166778337,10713215.0
2018-10-15,57.7,58.2,57.35,57.61,46.1420104296644,6356568.0
2018-10-16,57.93,58.09,57.12,57.83,46.3182166836919,6445683.0
2018-10-17,57.93,59.28,57.66,58.9,47.1752198282804,6546150.0
2018-10-18,57.5,57.53,55.7,55.98,44.836482274824,13606648.0
2018-10-19,55.85,55.85,54.29,54.3,43.4909072440683,14981775.0
2018-10-22,51.25,51.9,50.51,50.88,40.7517009314585,24632340.0
2018-10-23,50.52,51.03,49.83,50.65,40.5674853022479,15370012.0
2018-10-24,50.7,51.17,48.67,48.83,39.1097790189292,13583331.0
2018-10-25,48.83,50.37,46.94,49.21,39.4141352758859,16207142.0
2018-10-26,49.21,51.06,48.79,50.43,40.3912790482203,13671948.0
2018-10-29,51.18,51.21,49.2,49.73,39.8306227854055,10028871.0
2018-10-30,49.72,50.19,49.08,50.02,40.0628946657145,11263986.0
2018-10-31,50.4,51.16,50.11,50.54,40.4793821752341,9516532.0
2018-11-01,50.68,52.24,50.64,52.13,41.7528728293422,8305559.0
2018-11-02,52.46,52.49,50.38,50.69,40.5995228029802,9236503.0
2018-11-05,51.31,52.13,51.22,52.03,41.6727790775115,6803619.0
2018-11-06,51.97,52.12,50.5,51.35,41.1281415650628,10196697.0
2018-11-07,51.88,53.11,51.88,52.99,42.4416790950862,9499808.0
2018-11-08,53.01,53.67,52.62,52.81,42.2975103417909,6983388.0
2018-11-09,52.8,53.62,52.6,53.39,42.762054102409,8107392.0
2018-11-12,53.36,53.53,52.7,52.85,42.3295478425232,6259780.0
2018-11-13,53.02,53.32,52.3,52.59,42.1213040877634,4586636.0
2018-11-14,52.89,52.94,52.28,52.59,42.1213040877634,6382371.0
2018-11-15,52.15,53.35,51.71,53.27,42.6659416002121,7628080.0
2018-11-16,53.59,54.81,53.43,54.07,43.3066916148577,10125941.0
2018-11-19,53.96,54.13,52.99,53.48,42.8341384790566,11082725.0
2018-11-20,53.01,53.81,52.9,53.52,42.8661759797889,12617947.0
2018-11-21,53.8,53.88,52.95,53.2,42.6098759739306,6934601.0
2018-11-23,52.98,53.44,52.68,52.93,42.3936228439878,2328100.0
2018-11-26,53.39,53.47,52.35,52.73,42.2334353403264,6750456.0
2018-11-27,50.69,51.25,49.86,51.15,40.9679540614014,16857891.0
2018-11-28,51.45,52.33,51.26,52.0,41.6487509519623,7995039.0
2018-11-29,51.99,52.37,51.38,51.82,41.504582198667,7466267.0
2018-11-30,51.8,53.48,51.75,53.46,42.8181197286905,13932064.0
2018-12-03,53.58,53.99,52.95,53.28,42.6739509753952,9599852.0
2018-12-04,53.42,53.83,51.95,52.03,41.6727790775115,9190040.0
2018-12-06,52.16,53.25,51.66,53.25,42.649922849846,11399100.0
2018-12-07,53.23,53.8,52.75,53.08,42.5137634717338,10462854.0
2018-12-10,53.25,53.29,51.37,52.58,42.1132947125803,8036862.0
2018-12-11,53.07,53.17,51.92,52.43,41.9931540848343,8788884.0
2018-12-12,53.0,54.25,52.96,53.44,42.8021009783243,7447179.0
2018-12-13,53.51,53.94,53.31,53.64,42.9622884819857,8455634.0
2018-12-14,53.21,53.26,51.93,52.12,41.7448634541591,10708011.0
2018-12-17,51.93,52.44,50.76,50.92,40.7837384321908,12517417.0
2018-12-18,51.36,52.05,51.06,51.56,41.2963384439072,8410170.0
2018-12-19,51.85,52.0,49.86,50.39,40.3592415474881,7811241.0
2018-12-20,50.25,50.59,49.75,50.06,40.0949321664468,10181987.0
2018-12-21,50.22,51.38,49.63,49.82,39.9027071620531,14465356.0
2018-12-24,49.46,49.69,48.75,48.76,39.0537133926477,5580836.0
2018-12-26,48.81,50.1,47.89,50.03,40.0709040408976,8389847.0
2018-12-27,49.64,50.41,48.72,50.41,40.3752602978542,7919133.0
2018-12-28,50.61,51.695,50.5,50.94,40.7997571825569,7686551.0
2018-12-31,51.07,52.0058,51.03,51.98,41.6327322015961,7369838.0
2019-01-02,51.34,52.84,51.34,52.43,41.9931540848343,8441328.0
2019-01-03,46.92,47.62,44.3,45.12,36.4666852085162,80351600.0
2019-01-04,45.88,47.55,45.86,46.89,37.8972267160311,47515833.0
2019-01-07,47.04,48.74,46.36,48.41,39.1257143383038,26804967.0
2019-01-08,48.78,48.88,47.0,47.99,38.7862638110969,16415905.0
2019-01-09,48.0,48.0,46.74,47.18,38.1316092229121,19719819.0
2019-01-10,47.08,48.01,46.42,47.72,38.5680456150353,24947805.0
2019-01-11,47.5,48.02,47.1,47.99,38.7862638110969,12470922.0
2019-01-14,48.3,48.37,47.58,47.97,38.7700995002775,18296196.0
2019-01-15,48.29,49.83,48.0,49.72,40.1844766969731,23116884.0
2019-01-16,49.65,50.26,49.1,49.13,39.7076295278014,14961179.0
2019-01-17,49.16,49.89,48.47,49.6,40.0874908320568,21202466.0
2019-01-18,49.78,50.33,48.94,50.12,40.5077629133606,20409896.0
2019-01-22,49.78,49.8,49.03,49.72,40.1844766969731,17123095.0
2019-01-23,50.03,50.4,49.6,49.96,40.3784484268056,15683461.0
2019-01-24,48.75,50.5,48.3,49.02,39.6187258182949,20224516.0
2019-01-25,49.57,50.1,48.46,48.93,39.5459864196077,19652678.0
2019-01-28,48.67,48.83,48.14,48.32,39.0529749396166,9723454.0
2019-01-29,48.3,48.65,47.88,48.32,39.0529749396166,10883116.0
2019-01-30,48.78,49.21,48.18,48.86,39.4894113317398,10567542.0
2019-01-31,49.09,49.55,48.66,49.37,39.901601257634,12945464.0
2019-02-01,49.01,50.04,48.58,49.89,40.3218733389378,18512250.0
2019-02-04,50.82,50.9,49.58,50.85,41.0977602582679,26142066.0
2019-02-05,51.02,51.07,50.09,50.15,40.5320093795897,15028000.0
2019-02-06,50.04,51.22,50.0,51.14,41.3321427651489,13101232.0
2019-02-07,50.75,50.77,49.78,50.05,40.4511878254928,10644226.0
2019-02-08,49.71,50.25,49.58,50.22,40.5885844674575,9618754.0
2019-02-11,50.22,50.32,49.58,50.1,40.4915986025413,14105576.0
2019-02-12,50.38,50.45,49.51,49.71,40.1763945415634,13815505.0
2019-02-13,49.85,51.19,49.71,50.98,41.2028282785939,14606515.0
2019-02-14,51.06,51.36,50.51,50.83,41.0815959474485,17855336.0
2019-02-15,51.42,51.87,50.92,51.67,41.7604970018624,15449625.0
2019-02-19,51.68,52.02,51.255,51.36,41.5099501841621,9732723.0
2019-02-20,51.35,51.89,50.75,51.3,41.4614572517039,21470561.0
2019-02-21,51.08,52.8,50.09,50.13,40.5158450687703,25946991.0
2019-02-22,50.44,51.04,50.13,50.98,41.2028282785939,14910252.0
2019-02-25,51.15,51.15,50.57,50.65,40.9361171500742,10551464.0
2019-02-26,50.6,50.86,50.09,50.16,40.5400915349994,12319462.0
2019-02-27,50.0,51.14,49.95,50.96,41.1866639677745,17453644.0
2019-02-28,51.86,52.62,51.08,51.66,41.7524148464527,80889791.0
2019-03-01,51.67,53.28,51.51,53.22,43.0132310903642,34760680.0
2019-03-04,53.2,53.27,52.51,53.05,42.8758344483995,20534600.0
2019-03-05,53.14,54.38,52.92,53.8,43.4819961041261,23848425.0
2019-03-06,53.81,54.0,52.65,52.89,42.7465199618445,23652810.0
2019-03-07,52.7,52.82,51.22,51.51,41.6311825153074,19096904.0
2019-03-08,51.09,51.41,50.36,51.39,41.5341966503911,18674901.0
2019-03-11,51.39,51.55,50.54,50.9,41.1381710353164,13960606.0
2019-03-12,50.91,51.09,50.35,50.38,40.7178989540126,12772708.0
2019-03-13,50.52,51.03,50.31,50.97,41.1947461231842,12357718.0
2019-03-14,51.0,51.24,48.79,49.89,40.3218733389378,31496053.0
2019-03-15,49.88,50.09,48.84,49.96,40.3784484268056,27370738.0
2019-03-18,50.0,50.11,49.63,49.86,40.2976268727087,11628247.0
2019-03-19,50.01,50.11,49.47,49.6,40.0874908320568,11656536.0
2019-03-20,49.7,49.7,48.55,49.19,39.7561224602596,17438167.0
2019-03-21,49.13,49.23,48.73,48.92,39.537904264198,13308383.0
2019-03-22,48.78,49.06,48.15,48.16,38.9236604530616,14120027.0
2019-03-25,48.15,48.2,47.39,47.49,38.3821560406125,12968791.0
2019-03-26,47.86,48.44,47.79,48.34,39.069139250436,16679921.0
2019-03-27,48.26,49.1,47.96,47.98,38.7781816556872,19695776.0
2019-03-28,48.28,48.51,47.78,47.84,38.6650314799516,16788370.0
2019-03-29,46.74,48.3,46.52,47.71,38.5599634596256,49293133.0
2019-04-01,48.05,48.1,46.75,47.09,38.0588698242249,21242529.0
2019-04-02,47.12,47.44,46.69,46.7,37.7436657632471,15098111.0
2019-04-03,47.08,47.47,46.34,46.88,37.8891445606214,21744032.0
2019-04-04,46.64,46.74,46.17,46.67,38.0507876688152,17925869.0
2019-04-05,46.88,47.1,46.51,46.64,38.0263281952762,16044746.0
2019-04-08,46.7,46.89,46.53,46.79,38.1486255629712,15953398.0
2019-04-09,46.6,46.67,45.88,45.98,37.4882197774185,16073367.0
2019-04-10,45.98,46.32,45.71,45.89,37.4148413568016,13083661.0
2019-04-11,46.11,46.33,45.43,46.09,37.5779045137282,19846095.0
2019-04-12,46.41,46.42,45.4,45.57,37.1539403057191,25363464.0
2019-04-15,45.83,46.71,45.65,46.5,37.9121839854276,20263680.0
2019-04-16,46.84,46.89,45.98,46.02,37.5208324088039,21336617.0
2019-04-17,46.17,46.2,45.43,45.8,37.3414629361846,20085451.0
2019-04-18,46.05,46.13,45.03,45.52,37.1131745164874,23633791.0
2019-04-22,45.34,45.65,44.9,45.24,36.8848860967902,15747903.0
2019-04-23,45.34,45.54,44.95,45.32,36.9501113595609,14386257.0
2019-04-24,45.51,45.55,44.61,44.62,36.3793903103179,15061952.0
2019-04-25,45.05,45.75,44.54,45.64,37.2110124106434,17287974.0
2019-04-26,46.08,46.15,45.26,45.89,37.4148413568016,13671836.0
2019-04-29,45.78,46.78,45.77,46.32,37.7654271441937,15735811.0
2019-04-30,46.48,46.58,46.0,46.43,37.8551118805033,14162584.0
2019-05-01,46.32,49.81,45.85,46.58,37.9774092481983,18282329.0
2019-05-02,46.78,47.07,46.51,46.88,38.2220039835881,12676393.0
2019-05-03,47.37,48.8,47.27,48.62,39.6406534488493,24355118.0
2019-05-06,47.79,48.2,47.59,48.1,39.2166892408402,14481215.0
2019-05-07,47.75,47.92,46.93,47.22,38.4992113503633,13189740.0
2019-05-08,47.09,47.68,46.81,47.45,38.6867339808288,13207569.0
2019-05-09,47.17,47.38,46.76,47.23,38.5073645082096,13886262.0
2019-05-10,46.9,47.32,46.23,47.01,38.3279950355904,12019898.0
2019-05-13,46.35,46.59,45.83,45.9,37.4229945146479,15453983.0
2019-05-14,46.09,46.44,45.88,45.91,37.4311476724942,12971106.0
2019-05-15,45.62,46.75,45.53,46.63,38.0181750374299,10143297.0
2019-05-16,46.7,47.84,46.66,47.12,38.4176797719,15378050.0
2019-05-17,46.69,47.23,46.59,46.85,38.1975445100491,10145346.0
2019-05-20,46.38,46.58,46.1,46.31,37.7572739863474,11081100.0
2019-05-21,46.55,47.46,46.48,47.43,38.6704276651362,12018926.0
2019-05-22,47.46,47.82,47.07,47.74,38.9231755583724,9222162.0
2019-05-23,47.51,47.64,46.89,47.3,38.5644366131339,10834482.0
2019-05-24,47.4,47.54,46.78,46.81,38.1649318786638,9468896.0
2019-05-28,47.06,47.23,45.86,45.86,37.3903818832626,16422906.0
2019-05-29,45.61,45.65,44.86,45.38,36.9990303066388,15910677.0
2019-05-30,45.36,45.97,45.36,45.88,37.4066881989553,8595108.0
2019-05-31,45.56,45.76,45.07,45.37,36.9908771487925,12845481.0
2019-06-03,45.26,46.5,45.07,46.12,37.6023639872671,13276991.0
2019-06-04,46.48,46.84,46.43,46.63,38.0181750374299,10883075.0
2019-06-05,46.87,47.02,46.55,46.63,38.0181750374299,10052657.0
2019-06-06,46.82,46.87,46.12,46.15,37.6268234608061,12206222.0
2019-06-07,46.52,46.95,46.48,46.75,38.1160129315858,6801691.0
2019-06-10,46.73,46.97,45.91,46.01,37.5126792509575,10445318.0
2019-06-11,46.2,47.02,46.04,46.87,38.2138508257418,11030308.0
2019-06-12,46.99,47.66,46.9,47.63,38.8334908220628,10651395.0
2019-06-13,47.53,47.74,46.97,47.33,38.5888960866729,9327977.0
2019-06-14,47.33,48.03,47.2,47.56,38.7764187171385,10186005.0
2019-06-17,47.79,48.47,47.65,48.21,39.3063739771498,9514234.0
2019-06-18,48.28,48.68,47.71,47.79,38.963941347604,11523657.0
2019-06-19,48.08,48.67,47.71,48.61,39.632500291003,8720820.0
2019-06-20,49.0,49.55,48.64,48.89,39.8607887107002,9441626.0
2019-06-21,48.82,49.39,48.19,49.34,40.2276808137849,14979313.0
2019-06-24,47.22,47.44,45.57,45.68,37.2436250420287,36621810.0
2019-06-25,45.81,46.56,45.65,45.77,37.3170034626457,24456742.0
2019-06-26,45.86,45.98,44.54,44.92,36.6239850457077,21924218.0
2019-06-27,44.95,45.57,44.95,45.1,36.7707418869416,10918585.0
2019-06-28,45.38,45.4,44.92,45.35,36.9745708330999,15627012.0
2019-07-01,45.71,46.29,45.42,46.18,37.6512829343451,14061145.0
2019-07-02,46.46,46.68,46.18,46.68,38.0589408266615,10958878.0
2019-07-03,46.49,46.6,46.23,46.56,38.2953824042051,6121531.0
2019-07-05,46.53,46.67,45.87,45.89,37.744310535416,9635571.0
2019-07-08,45.72,45.83,45.3,45.77,37.6456110962299,11884076.0
2019-07-09,45.85,46.37,45.7,46.04,37.8676848343987,9456987.0
2019-07-10,46.04,46.14,45.75,45.96,37.8018852082746,8807168.0
2019-07-11,45.88,45.89,44.17,44.53,36.625716891307,23338396.0
2019-07-12,44.57,44.65,43.81,44.27,36.4118681064038,14254874.0
2019-07-15,44.28,44.57,44.05,44.19,36.3460684802797,8885443.0
2019-07-16,44.15,44.51,44.08,44.45,36.5599172651829,11590889.0
2019-07-17,44.47,44.55,44.06,44.13,36.2967187606866,10815867.0
2019-07-18,44.19,44.2,43.53,44.05,36.2309191345626,13178469.0
2019-07-19,44.11,44.19,43.26,43.33,35.638722499446,12023111.0
2019-07-22,43.4,43.51,42.72,42.77,35.1781251165776,12396941.0
2019-07-23,42.81,43.07,42.48,43.05,35.4084238080118,17663406.0
2019-07-24,42.96,43.31,42.68,43.23,35.5564729667909,14490612.0
2019-07-25,42.9,45.64,42.82,45.4,37.3412878254061,33799250.0
2019-07-26,45.98,46.11,44.26,45.37,37.3166129656096,20318114.0
2019-07-29,45.0,45.51,44.91,45.39,37.3330628721406,14301013.0
2019-07-30,45.05,45.33,44.48,44.56,36.6503917511035,13906464.0
2019-07-31,44.37,45.05,44.0,44.41,36.5270174521209,12863092.0
2019-08-01,44.55,45.5,44.41,45.2,37.176788760096,16077461.0
2019-08-02,45.25,46.03,45.11,45.99,37.8265600680711,17928958.0
2019-08-05,45.26,45.9,44.9,45.38,37.3248379188751,17156701.0
2019-08-06,45.68,45.7,45.0,45.69,37.5798114701059,12146769.0
2019-08-07,45.26,46.46,45.08,46.24,38.0321838997088,16780736.0
2019-08-08,46.43,47.37,46.26,47.29,38.8958039925872,13955743.0
2019-08-09,47.29,47.84,47.1,47.32,38.9204788523837,12213586.0
2019-08-12,47.0,47.21,46.21,46.51,38.2542576378775,8804378.0
2019-08-13,46.44,46.96,46.15,46.49,38.2378077313465,8554842.0
2019-08-14,46.89,46.97,45.54,45.64,37.5386867037783,14371725.0
2019-08-15,45.83,46.07,45.32,45.75,37.6291611896989,8513665.0
2019-08-16,45.97,47.06,45.78,46.98,38.6408304413564,9630196.0
2019-08-19,47.08,47.84,47.02,47.46,39.0356281981008,7788952.0
2019-08-20,47.47,47.8,47.24,47.63,39.1754524036144,9178228.0
2019-08-21,48.0,48.01,47.44,47.77,39.2906017493315,6731348.0
2019-08-22,47.95,48.23,47.47,47.86,39.3646263287211,6380230.0
2019-08-23,47.77,48.2,46.29,46.58,38.3118323107361,16321221.0
2019-08-26,48.42,49.08,47.72,48.11,39.5702501603588,20731808.0
2019-08-27,48.33,48.47,47.74,47.93,39.4222010015797,14748316.0
2019-08-28,47.7,48.68,47.4,48.66,40.0226225899617,8520752.0
2019-08-29,48.95,49.14,47.77,48.27,39.7018494126069,10342535.0
2019-08-30,48.4,48.59,47.8,48.07,39.5373503472968,8126045.0
2019-09-03,47.89,48.16,47.26,48.04,39.5126754875003,7708224.0
2019-09-04,48.43,48.43,47.53,48.12,39.5784751136243,8139960.0
2019-09-05,48.3,48.58,47.93,48.51,39.8992482909791,7320934.0
2019-09-06,48.42,48.8,48.17,48.27,39.7018494126069,8241827.0
2019-09-09,48.4,48.45,47.49,48.09,39.5538002538278,7462555.0
2019-09-10,47.75,48.76,47.52,48.56,39.9403730573067,9806965.0
2019-09-11,48.76,49.55,48.61,49.24,40.4996698793612,8151560.0
2019-09-12,49.46,50.05,49.21,49.61,40.803993150185,9046444.0
2019-09-13,49.95,50.35,49.29,49.43,40.6559439914059,7343438.0
2019-09-16,49.49,49.74,49.21,49.47,40.6888438044679,6481661.0
2019-09-17,49.49,50.1,49.35,49.74,40.9109175426366,10074557.0
2019-09-18,49.74,49.98,49.42,49.86,41.0096169818227,8376228.0
2019-09-19,49.89,50.53,49.66,50.07,41.1823410003984,8074698.0
2019-09-20,50.07,50.86,49.99,50.57,41.5935886636738,13562188.0
2019-09-23,50.71,51.06,50.47,50.52,41.5524638973462,9544400.0
2019-09-24,50.79,50.91,49.76,50.01,41.1329912808053,9552051.0
2019-09-25,50.01,50.23,49.69,49.84,40.9931670752917,7082285.0
2019-09-26,50.01,50.17,49.38,49.97,41.1000914677433,8205943.0
2019-09-27,50.01,50.57,49.98,50.22,41.305715299381,11466081.0
2019-09-30,50.52,51.43,50.32,50.71,41.7087380093909,15968814.0
2019-10-01,51.09,51.44,50.35,50.65,41.6593882897978,9939233.0
2019-10-02,50.3,50.37,48.71,49.21,40.4749950195647,12717940.0
2019-10-03,48.84,49.55,48.55,49.55,41.0918665144778,9265316.0
2019-10-04,49.63,50.82,49.52,50.75,42.0870277620534,10092185.0
2019-10-07,50.65,51.49,50.56,50.88,42.1948368972075,9476262.0
2019-10-08,50.58,51.19,49.96,50.36,41.7636003565913,11322986.0
2019-10-09,50.62,51.09,50.32,50.83,42.1533718452251,7826537.0
2019-10-10,50.76,50.99,50.4,50.78,42.1119067932428,11252966.0
2019-10-11,51.34,51.98,51.22,51.61,42.8002266561493,11307215.0
2019-10-14,51.51,51.67,51.28,51.56,42.758761604167,5720344.0
2019-10-15,51.64,52.14,51.47,51.83,42.9826728848715,7441445.0
2019-10-16,51.95,52.07,51.29,51.51,42.7172965521847,8781695.0
2019-10-17,52.1,52.75,51.91,52.42,43.4719604982629,8936686.0
2019-10-18,52.45,53.17,52.38,53.03,43.9778341324472,10858721.0
2019-10-21,53.15,53.37,52.56,53.2,44.118815309187,13172855.0
2019-10-22,55.99,57.37,54.37,54.42,45.1305625775556,26977884.0
2019-10-23,54.41,54.82,53.87,54.77,45.4208179414318,13165039.0
2019-10-24,54.85,54.97,53.86,54.37,45.0890975255733,14641671.0
2019-10-25,54.5,55.25,54.4,54.98,45.5949711597576,12351878.0
2019-10-28,54.86,55.93,54.71,55.59,46.1008447939419,13926949.0
2019-10-29,55.62,56.12,55.33,55.77,46.2501189810782,9113785.0
2019-10-30,56.24,56.92,55.84,56.87,47.1623501246892,14143836.0
2019-10-31,56.46,58.22,56.31,57.37,47.5770006445124,25040840.0
2019-11-01,57.99,58.46,57.09,57.16,47.4028474261867,17118681.0
2019-11-04,57.1,57.24,56.53,56.64,46.9716108855706,12959333.0
2019-11-05,56.69,56.87,55.97,56.39,46.764285625659,10500457.0
2019-11-06,56.61,57.14,56.14,56.96,47.2369872182574,13475314.0
2019-11-07,57.03,57.62,56.9,57.58,47.7511538628382,11892697.0
2019-11-08,57.61,58.06,57.29,58.02,48.1160463202826,11579852.0
2019-11-11,57.87,58.3,57.45,58.15,48.2238554554366,9096651.0
2019-11-12,58.25,59.0,58.12,58.39,48.4228877049517,9700423.0
2019-11-13,58.24,59.18,57.9,58.79,48.7546081208103,13395631.0
2019-11-14,58.61,58.85,57.92,58.51,48.5224038297093,10931901.0
2019-11-15,58.54,58.79,58.4,58.59,48.588747912881,9722706.0
2019-11-18,58.19,58.53,57.29,57.65,47.8092049356134,28506680.0
2019-11-19,57.84,57.85,56.26,56.48,46.8389227192271,39243312.0
2019-11-20,56.16,56.5,55.3,56.41,46.7808716464519,185342383.0
2019-11-21,57.13,57.46,56.46,56.85,47.1457641038963,22930257.0
2019-11-22,56.65,57.12,55.92,56.45,46.8140436880378,21515626.0
2019-11-25,56.92,57.1,55.94,56.17,46.5818393969368,23230669.0
2019-11-26,56.33,56.9,56.08,56.73,47.0462479791387,21789249.0
2019-11-27,56.94,57.85,56.9,57.6,47.7677398836311,25906190.0
2019-11-29,57.23,57.37,56.85,56.94,47.2204011974645,11292388.0
2019-12-02,57.34,58.1,57.28,57.41,47.6101726860983,24714999.0
2019-12-03,57.0,57.81,56.68,57.75,47.892135039578,26170085.0
2019-12-04,57.83,58.98,57.55,58.9,48.8458312351714,22257194.0
2019-12-05,58.86,59.67,58.8,59.48,49.3268258381663,17149317.0
2019-12-06,59.88,60.86,59.82,59.95,49.7165973268001,17764890.0
2019-12-09,60.59,61.58,60.4,61.28,50.8195677095297,16110717.0
2019-12-10,61.03,62.37,60.93,62.09,51.4913015516433,19224658.0
2019-12-11,62.87,62.98,61.96,62.41,51.7566778843301,17681028.0
2019-12-12,62.42,64.22,62.42,63.94,53.0255084749891,17352964.0
2019-12-13,64.04,64.75,63.79,63.82,52.9259923502315,14526440.0
2019-12-16,63.1,64.27,63.01,63.5,52.6606160175447,23018208.0
2019-12-17,63.8,64.55,63.54,64.11,53.166489651729,15277072.0
2019-12-18,63.87,64.28,62.97,63.15,52.3703606536684,14824305.0
2019-12-19,63.18,63.46,62.74,62.85,52.1215703417745,12927950.0
2019-12-20,63.58,63.59,62.92,63.51,52.6689090279411,24136939.0
2019-12-23,63.55,63.8,63.08,63.21,52.4201187160472,12914875.0
2019-12-24,63.02,63.43,63.01,63.16,52.3786536640649,2890424.0
2019-12-26,63.23,64.04,63.18,63.96,53.042094495782,8187669.0
2019-12-27,64.17,64.3,63.83,64.14,53.1913686829184,7684292.0
2019-12-30,64.09,64.46,63.64,63.73,52.8513552566633,7862323.0
2019-12-31,63.59,64.21,63.51,64.19,53.2328337349007,9378419.0
2020-01-02,63.85,64.0,63.14,63.34,52.9011133190421,13163686.0
2020-01-03,62.61,63.33,62.55,62.78,52.4334053389559,12984601.0
2020-01-06,62.9,63.24,62.67,62.98,52.6004439032724,11305252.0
2020-01-07,62.84,64.18,62.77,63.93,53.3938770837759,15560223.0
2020-01-08,64.05,64.61,63.86,63.86,53.3354135862651,18527014.0
2020-01-09,64.14,65.78,64.12,65.45,54.6633701725814,16169033.0
2020-01-10,65.45,65.97,65.04,65.23,54.4796277518333,11697568.0
2020-01-13,65.43,66.99,65.37,66.15,55.2480051476893,19243196.0
2020-01-14,65.81,66.53,65.57,66.44,55.4902110659482,30560415.0
2020-01-15,66.43,67.09,66.43,66.58,55.6071380609698,10936130.0
2020-01-16,66.63,66.97,66.51,66.78,55.7741766252863,8435324.0
