date,Open,High,Low,Close,Adj Close,Volume
2021-12-15,92.22,92.41,90.18,92.08,56.4117312173553,7694479.0
2021-12-16,92.52,94.34,92.2,92.53,56.6874184355114,7127357.0
2021-12-17,92.45,93.07,90.11,91.45,56.0257691119368,9069622.0
2021-12-20,90.0,90.1,88.17,89.98,55.1742019269659,6013175.0
2021-12-21,90.72,93.67,90.72,93.06,57.0628054159085,7617689.0
2021-12-22,92.92,93.71,92.16,93.07,57.0689372454181,4663916.0
2021-12-23,93.3,94.54,93.3,94.0,57.6391973898066,3885495.0
2021-12-27,93.63,94.67,93.45,94.62,58.0193708193989,3429798.0
2021-12-28,94.43,96.08,94.24,95.3,58.4363352260486,4054839.0
2021-12-29,95.0,95.48,94.44,94.79,58.1236119210613,3490524.0
2021-12-30,94.66,95.98,94.5315,94.7,58.0684254554753,3269019.0
2021-12-31,94.5,94.97,93.9,94.47,57.9273933767556,3688795.0
2022-01-03,95.22,97.44,94.75,96.24,59.0127271999466,4621178.0
2022-01-04,98.78,100.05,98.09,99.37,60.931989836437,7624083.0
2022-01-05,99.73,101.79,99.29,99.37,60.931989836437,5894662.0
2022-01-06,100.45,101.08,99.42,99.95,61.2876359479911,4277011.0
2022-01-07,99.8,102.24,99.77,101.4,62.1767512268765,6248430.0
2022-01-10,101.72,102.0,98.94,99.42,60.9626489839848,5768666.0
2022-01-11,100.29,102.37,99.97,101.79,62.4158925777491,5653403.0
2022-01-12,101.43,102.6178,101.38,102.24,62.691824905679,4558453.0
2022-01-13,102.29,103.65,101.8,102.46,62.8267251548892,4382511.0
2022-01-14,101.66,103.27,100.91,103.16,63.2559532205579,4380309.0
2022-01-18,102.56,103.73,102.16,102.89,63.0903938238,8354053.0
2022-01-19,102.69,102.99,100.47,100.62,61.6984685251313,5659005.0
2022-01-20,100.23,101.79,97.97,98.25,60.245224931367,5635453.0
2022-01-21,97.7,98.35,95.86,96.3,59.049518177004,8077410.0
2022-01-24,94.59,97.44,92.29,96.91,59.4235597770868,9879456.0
2022-01-25,91.12,92.36,88.3,91.11,55.8670986615455,20951989.0
2022-01-26,91.51,91.91,88.05,89.32,54.7695011793354,10637157.0
2022-01-27,90.0,91.77,88.07,89.9,55.1251472908895,7804627.0
2022-01-28,89.3,92.16,88.85,92.1,56.4741497829913,6478640.0
2022-01-31,91.61,94.555,91.03,94.48,57.9335252062652,7001570.0
2022-02-01,95.0,98.42,94.75,97.95,60.0612700460804,8149215.0
2022-02-02,97.67,98.58,96.16,98.04,60.1164565116663,5561406.0
2022-02-03,97.15,99.16,96.55,98.32,60.2881477379338,6213283.0
2022-02-04,97.7,100.05,97.64,99.01,60.7112439740931,6403566.0
2022-02-07,99.37,100.59,98.5,99.9,61.2569768004434,4385658.0
2022-02-08,99.98,100.5,98.63,99.31,60.8951988593797,5158353.0
2022-02-09,100.25,100.47,99.12,99.25,60.8584078823224,6624205.0
2022-02-10,98.39,100.68,98.0,98.79,60.5763437248829,5512914.0
2022-02-11,99.02,100.23,96.17,96.83,59.3745051410103,7455454.0
2022-02-14,96.71,97.4,95.56,96.6,59.2334730622906,6960777.0
2022-02-15,97.99,101.38,97.95,100.92,61.8824234104179,6697616.0
2022-02-16,100.09,101.91,99.89,101.41,62.182883056386,4891072.0
2022-02-17,100.35,100.43,97.88,98.46,60.3739933510676,3881022.0
2022-02-18,98.42,98.97,91.92,92.69,56.835927724055,15644108.0
2022-02-22,92.64,95.2249,92.37,94.15,57.7311748324499,7639397.0
2022-02-23,93.79,94.86,92.31,92.65,56.8114004060168,7376523.0
2022-02-24,90.59,93.09,87.7,92.54,56.7439502814117,11392365.0
2022-02-25,93.41,97.42,93.06,96.37,59.0924409835708,6972485.0
2022-02-28,94.76,95.8196,94.13,95.51,58.5651036457492,6319108.0
2022-03-01,94.96,96.06,91.87,92.33,56.6151818617111,6732460.0
2022-03-02,93.46,94.95,93.08,94.16,57.7373066619594,4442828.0
2022-03-03,94.94,95.3,91.98,92.45,56.6887638158257,4622944.0
2022-03-04,90.22,90.48,87.52,89.14,54.6591282481634,8441538.0
2022-03-07,88.67,89.205,85.29,85.38,52.4026149886475,7120132.0
2022-03-08,87.03,90.45,85.545,88.15,54.1027232519241,6857079.0
2022-03-09,91.46,92.99,91.1,91.25,56.005371488804,6475832.0
2022-03-10,87.77,91.6,87.4515,91.33,56.0544720884655,8115515.0
2022-03-11,92.8,93.62,91.66,92.28,56.6375417094448,7066380.0
2022-03-14,92.44,93.99,91.94,92.45,56.7418804837253,6043621.0
2022-03-15,93.25,93.56,91.26,92.35,56.6805047341485,5102438.0
2022-03-16,93.47,95.44,92.735,94.7,58.1228348492027,5578656.0
2022-03-17,94.2,95.57,93.31,95.53,58.6322535706899,4350277.0
2022-03-18,95.59,95.91,94.5619,95.59,58.6690790204359,7148847.0
2022-03-21,94.45,95.72,93.645,94.82,58.1964857486948,5354603.0
2022-03-22,95.24,96.23,94.6,94.9,58.2455863483562,4815154.0
2022-03-23,94.58,94.66,93.51,93.7,57.5090773534349,4893275.0
2022-03-24,94.39,94.42,93.65,94.12,57.7668555016574,5333810.0
2022-03-25,94.44,94.91,93.411,94.02,57.7054797520806,5719713.0
2022-03-28,93.6,93.64,90.72,92.0,56.4656896106298,7519411.0
2022-03-29,93.02,94.97,93.02,94.65,58.0921469744143,8594622.0
2022-03-30,93.62,95.14,93.3022,94.58,58.0491839497105,5633618.0
2022-03-31,93.75,93.947,91.47,91.5,56.158810862746,8225689.0
2022-04-01,92.1,92.56,91.11,92.49,56.766430783556,5641339.0
2022-04-04,92.18,92.32,90.9,92.02,56.4779647605452,5141193.0
2022-04-05,91.66,92.34,89.91,90.1,55.2995503686712,6703577.0
2022-04-06,89.37,90.17,87.82,89.91,55.1829364444753,6576669.0
2022-04-07,89.82,90.08,87.09,89.46,54.9067455713798,7097205.0
2022-04-08,89.49,90.27,88.62,89.74,55.0785976701948,4017239.0
2022-04-11,89.54,91.585,89.03,89.67,55.0356346454911,5392309.0
2022-04-12,90.0,91.34,89.3,90.0,55.2381746190944,4510838.0
2022-04-13,90.16,91.45,89.99,90.75,55.6984927409202,3963801.0
2022-04-14,91.04,92.15,90.63,90.83,55.7475933405816,3829369.0
2022-04-18,90.97,91.5,89.9,90.4,55.4836776174015,3919950.0
2022-04-19,90.8,92.26,90.8,91.9,56.4043138610531,4607073.0
2022-04-20,92.5,93.11,91.25,91.4,56.0974351131692,3943434.0
2022-04-21,92.95,93.78,91.43,91.72,56.2938375118149,4501483.0
2022-04-22,90.89,91.3,88.98,89.07,54.6673801480304,4963950.0
2022-04-25,88.5,90.0,86.575,89.88,55.1645237196023,6903402.0
2022-04-26,84.95,85.23,78.41,80.59,49.4627165839202,28691395.0
2022-04-27,80.0,81.75,77.87,78.21,48.001973743993,12593164.0
2022-04-28,78.39,78.7,75.8541,77.73,47.7073701460245,12014528.0
2022-04-29,77.49,78.125,74.35,74.55,45.7556213094832,10390060.0
2022-05-02,74.09,75.83,72.61,75.55,46.3693788052509,11548325.0
2022-05-03,76.85,78.265,75.98,77.66,47.6644071213208,7846945.0
2022-05-04,78.19,80.765,77.22,80.43,49.3645153845974,7481138.0
2022-05-05,79.38,80.08,77.56,78.59,48.2352015923848,7159399.0
2022-05-06,78.33,78.39,76.19,78.23,48.0142488939084,5363668.0
2022-05-09,76.78,76.96,72.535,72.97,44.7858844661702,7019122.0
2022-05-10,74.0,74.6976,71.14,73.31,44.9945620147312,6837118.0
2022-05-11,73.76,74.585,72.06,72.44,44.4605929934133,7765970.0
2022-05-12,71.74,74.21,71.17,73.28,44.9761492898582,8625315.0
2022-05-13,74.39,75.97,74.15,75.05,46.062500057367,5176944.0
2022-05-16,74.31,75.4,73.73,74.63,45.8047219091446,6511510.0
2022-05-17,76.21,77.2,75.7916,76.4,46.8910726766535,4497346.0
2022-05-18,75.65,76.52,74.82,75.2,46.1545636817322,7063289.0
2022-05-19,75.0,76.54,74.45,75.74,46.4859927294468,6225678.0
2022-05-20,76.11,76.445,73.27,75.25,46.1852515565206,7340800.0
2022-05-23,76.02,76.4,75.01,75.46,46.3141406306318,5275360.0
2022-05-24,74.73,74.87,72.06,74.52,45.7372085846102,6129340.0
2022-05-25,73.47,74.59,72.62,74.53,45.7433461595678,7095970.0
2022-05-26,75.22,77.71,74.7,77.01,47.2654647490718,4690436.0
2022-05-27,77.29,78.78,76.99,78.76,48.3395403666653,4871897.0
2022-05-31,77.95,79.04,77.76,78.29,48.0510743436545,5191015.0
2022-06-01,79.08,79.44,76.69,77.52,47.5784810719133,5928012.0
2022-06-02,78.02,78.66,77.17,78.0,47.8730846698818,6166338.0
2022-06-03,76.74,77.145,75.67,76.97,47.2409144492411,5272784.0
2022-06-06,77.91,78.29,76.77,77.0,47.2593271741141,4744095.0
2022-06-07,76.91,78.15,76.17,78.0,47.8730846698818,5125812.0
2022-06-08,76.69,78.28,76.52,77.16,47.3575283734369,3376012.0
2022-06-09,76.89,77.05,74.75,74.78,45.8967855335098,5055757.0
2022-06-10,73.02,73.16,70.74,71.23,43.7179464235344,9586149.0
2022-06-13,69.47,70.0,67.135,67.72,41.5636576133897,9459386.0
2022-06-14,67.95,68.91,67.53,68.05,41.766197586993,5379727.0
2022-06-15,68.96,70.02,67.8,69.1,42.4106429575491,6589373.0
2022-06-16,67.03,67.24,64.85,65.29,40.0722268986742,9065332.0
2022-06-17,65.19,66.73,64.54,66.0,40.5079947206692,9002218.0
2022-06-21,67.46,68.06,65.71,65.75,40.3545553467273,8082047.0
2022-06-22,64.18,65.4,64.17,64.54,39.6119087768484,9706660.0
2022-06-23,64.37,65.08,63.08,64.07,39.3234427538375,6754335.0
2022-06-24,64.66,67.965,64.42,67.08,41.1708528160984,9996274.0
2022-06-27,67.47,67.9,66.14,66.71,40.9928631423257,6798432.0
2022-06-28,67.45,68.45,65.36,65.88,40.4828335154612,7049161.0
2022-06-29,65.73,66.0,63.28,63.69,39.1370926927706,6908242.0
2022-06-30,62.55,63.76,61.76,63.67,39.1248028222437,8701944.0
2022-07-01,63.49,64.54,62.21,63.54,39.0449186638192,6851625.0
2022-07-05,61.51,62.11,59.93,62.03,38.1170334390416,8034911.0
2022-07-06,61.56,62.36,60.73,61.57,37.8343664169239,4892259.0
2022-07-07,62.57,63.13,61.94,63.0,38.7130921595941,6298756.0
2022-07-08,62.88,64.38,62.2,63.25,38.8667155411798,6193289.0
2022-07-11,62.39,62.6185,61.42,61.91,38.0432942158805,4776378.0
2022-07-12,61.0,64.53,61.0,63.02,38.7253820301209,7275941.0
2022-07-13,62.05,62.7,61.21,62.01,38.1047435685147,4337308.0
2022-07-14,61.0,61.16,60.0,61.09,37.5394095242794,5095862.0
2022-07-15,62.08,62.985,60.99,62.86,38.6270630659061,5851193.0
2022-07-18,64.39,65.1,63.33,63.68,39.1309477575072,6608915.0
2022-07-19,64.5,66.8,64.48,66.74,41.011297948116,6274191.0
2022-07-20,66.3,68.28,66.05,67.89,41.7179655034102,6855678.0
2022-07-21,67.7,68.34,67.0981,68.13,41.8654439497324,5950697.0
2022-07-22,68.4,68.76,67.84,68.19,41.902313561313,5612999.0
2022-07-25,67.38,68.93,67.03,68.36,42.0067774607913,5899108.0
2022-07-26,69.675,73.37,69.15,71.51,43.942432068771,18041090.0
2022-07-27,72.0,72.4,70.0969,71.58,43.985446615615,7208369.0
2022-07-28,74.55,74.9,72.905,73.14,44.9440565167097,11253967.0
2022-07-29,73.0,74.52,72.425,73.91,45.4172165319936,7930722.0
2022-08-01,73.3,76.35,72.69,75.8,46.5786092967814,9149182.0
2022-08-02,75.24,76.05,74.32,74.36,45.6937386188479,5788210.0
2022-08-03,74.92,75.3,74.06,74.74,45.9272461588581,6029843.0
2022-08-04,74.49,74.645,73.56,73.67,45.2697380856714,4325355.0
2022-08-05,73.43,75.04,73.2,74.36,45.6937386188479,4640224.0
2022-08-08,75.88,76.78,74.8642,75.18,46.1976233104489,6127771.0
2022-08-09,75.37,76.09,74.87,74.93,46.0439999288632,4723373.0
2022-08-10,76.21,77.8,75.91,77.14,47.4020306220807,10174761.0
2022-08-11,78.0,79.21,77.96,78.9,48.483539228444,9069779.0
2022-08-12,79.29,79.97,78.56,79.93,49.1164675605771,5154487.0
2022-08-15,79.31,80.15,79.08,79.81,49.0427283374159,3406102.0
2022-08-16,79.32,81.295,79.14,81.07,49.8169901806078,5774503.0
2022-08-17,80.06,80.38,79.26,79.92,49.1103226253136,4040271.0
2022-08-18,79.77,79.885,79.01,79.21,48.6740322216103,4000360.0
2022-08-19,78.5,78.59,77.27,77.72,47.7584368673595,3614677.0
2022-08-22,76.13,76.1717,74.362,74.78,45.9518258999118,5073353.0
2022-08-23,74.99,77.3,74.92,76.1,46.7629573546843,4761409.0
2022-08-24,76.15,77.28,75.88,76.74,47.1562332115436,4765708.0
2022-08-25,77.37,79.6844,77.31,78.14,48.0165241484235,5201747.0
2022-08-26,78.39,78.6242,75.21,75.27,46.2529277278198,5375901.0
2022-08-29,74.84,76.84,74.28,76.05,46.7322326783671,4882875.0
2022-08-30,76.76,77.18,74.33,75.13,46.1668986341318,4290448.0
2022-08-31,75.41,75.79,73.36,73.44,45.1284045746125,6400984.0
2022-09-01,73.25,73.25,71.43,73.08,44.9071869051291,4985500.0
2022-09-02,73.79,74.355,72.11,72.43,44.5077661130063,4036970.0
2022-09-06,72.5,72.64,71.14,72.16,44.3418528608938,3961239.0
2022-09-07,71.9,73.735,71.72,73.58,45.2144336683005,3423068.0
2022-09-08,72.54,74.08,72.08,73.77,45.3311874383056,3620308.0
2022-09-09,74.53,74.97,73.68,74.04,45.4971006904182,6726343.0
2022-09-12,74.41,76.4867,74.26,75.32,46.2836524041369,7265320.0
2022-09-13,73.26,73.855,70.62,70.84,43.5307214061213,7210803.0
2022-09-14,70.7,71.0,68.68,70.03,43.0329816497837,6210344.0
2022-09-15,69.78,70.79,68.75,68.91,42.3447489002798,4927334.0
2022-09-16,65.4,66.6,65.18,66.39,40.796225213896,14308802.0
2022-09-19,65.59,67.49,65.46,67.05,41.2017909412823,5012204.0
2022-09-20,66.45,67.2,65.94,66.59,40.9191239191646,5220818.0
2022-09-21,67.02,67.07,65.16,65.22,40.077267788075,6332846.0
2022-09-22,65.0,65.71,64.52,65.36,40.163296881763,7050048.0
2022-09-23,64.55,65.08,63.55,64.55,39.6655571254254,8176825.0
2022-09-26,64.53,66.16,64.21,64.35,39.5918179022642,10454613.0
2022-09-27,64.85,65.3068,63.51,64.47,39.6656487981193,7848046.0
2022-09-28,64.99,65.055,64.19,64.46,39.6594962234647,6657732.0
2022-09-29,63.77,64.11,61.92,62.73,38.5951008082212,8799679.0
2022-09-30,62.64,63.29,61.88,61.91,38.0905896865451,7917975.0
2022-10-03,62.76,64.38,62.145,63.6,39.1303748031702,5433824.0
2022-10-04,64.88,67.64,64.87,67.54,41.5544892170773,7751260.0
2022-10-05,66.69,68.205,66.05,67.44,41.4929634705315,5811539.0
2022-10-06,66.73,67.48,65.79,66.22,40.7423493626719,4955130.0
2022-10-07,65.61,65.777,64.1,64.56,39.7210219700105,4271647.0
2022-10-10,65.05,65.62,64.06,64.98,39.9794301055032,3591391.0
2022-10-11,64.49,65.26,63.08,64.0,39.3764777893537,5295931.0
2022-10-12,63.69,65.42,63.06,64.74,39.8317683137931,5357097.0
2022-10-13,63.69,68.36,63.19,67.94,41.8005922032608,7986399.0
2022-10-14,68.3,68.78,67.19,67.57,41.5729469410411,5674544.0
2022-10-17,68.95,70.19,68.43,68.63,42.2251198544272,5141091.0
2022-10-18,70.19,71.14,69.925,70.7,43.4987028079267,6109675.0
2022-10-19,70.27,70.98,69.34,70.53,43.3941090387987,5238467.0
2022-10-20,70.76,71.615,69.835,69.97,43.0495648581418,5987288.0
2022-10-21,70.0,72.9,69.75,72.82,44.803048634699,6449775.0
2022-10-24,73.0,74.32,72.77,73.36,45.1352876660467,6799559.0
2022-10-25,75.0,75.25,71.08,73.0,44.9137949784816,9622552.0
2022-10-26,73.29,76.63,73.19,75.46,46.4273283435098,8084626.0
2022-10-27,76.3,77.63,75.89,76.0,46.7595673748575,6295878.0
2022-10-28,76.69,78.37,76.58,78.33,48.1931172693762,5387941.0
2022-10-31,77.78,78.86,77.54,77.81,47.8731833873377,6594881.0
2022-11-01,78.56,80.09,77.45,78.21,48.1192863735211,5715776.0
2022-11-02,78.09,79.66,77.28,77.4,47.6209278264996,6375172.0
2022-11-03,76.87,78.78,76.57,78.38,48.2238801426491,8689492.0
2022-11-04,79.99,81.16,79.43,81.07,49.8789227247329,7201102.0
2022-11-07,81.11,83.84,81.07,83.46,51.349388067179,8014632.0
2022-11-08,83.8,84.71,82.65,84.0,51.6816270985267,6262775.0
2022-11-09,83.22,84.79,82.9,83.15,51.1586582528869,4960261.0
2022-11-10,85.23,85.67,84.15,85.38,52.5306824008597,8589091.0
2022-11-11,85.78,86.78,85.15,86.31,53.1028718437362,7781767.0
2022-11-14,85.98,87.1,85.67,85.83,52.8075482603161,4912635.0
2022-11-15,86.54,87.62,86.2201,87.14,53.6135355400669,4930201.0
2022-11-16,86.83,86.93,84.65,84.9,52.2353588174395,4753177.0
2022-11-17,83.75,85.77,83.21,85.39,52.5368349755143,4653063.0
2022-11-18,86.49,87.15,84.85,85.48,52.5922081474055,4084167.0
2022-11-21,85.11,85.995,84.73,85.89,52.8444637082436,3269761.0
2022-11-22,86.3,87.585,86.0,87.3,53.7119767345403,4234987.0
2022-11-23,87.03,87.96,86.94,87.87,54.0626734898517,3655685.0
2022-11-25,87.7,88.38,87.35,88.14,54.2287930055255,1894075.0
2022-11-28,87.2,87.56,85.155,85.47,52.5860555727509,4284264.0
2022-11-29,85.75,85.92,84.96,85.66,52.7029544911881,4489124.0
2022-11-30,85.64,86.35,83.19,85.97,52.8936843054803,7260816.0
2022-12-01,86.21,86.61,84.87,85.26,52.4568515050046,4240695.0
2022-12-02,84.57,86.95,84.41,86.88,53.4535685990476,4480434.0
2022-12-05,85.84,86.0482,84.62,84.66,52.0876970257294,4715418.0
2022-12-06,86.61,87.1,84.47,85.28,52.4691566543138,5883866.0
2022-12-07,85.0,86.08,84.82,85.0,52.2968845639854,4860628.0
2022-12-08,85.6,86.19,82.685,83.63,51.453981836307,6438447.0
2022-12-09,83.62,83.8,81.335,81.45,50.1127205616072,5544340.0
2022-12-12,81.72,83.26,81.03,83.21,51.1955737008144,4660217.0
2022-12-13,84.57,84.9,81.93,82.88,50.992538737213,7720015.0
2022-12-14,82.38,83.34,81.34,81.47,50.174246308153,7645555.0
2022-12-15,80.07,81.21,78.5,78.81,48.5360543948145,9719586.0
2022-12-16,77.79,78.35,76.695,77.65,47.8216549138098,9954897.0
2022-12-19,77.25,78.35,77.2,78.06,48.0741581786477,4399175.0
2022-12-20,78.04,80.8,77.85,80.33,49.4721640595794,6975669.0
2022-12-21,81.04,83.59,80.975,82.98,51.1041973567023,7555628.0
2022-12-22,82.18,82.71,80.28,81.77,50.3590047946198,6062220.0
2022-12-23,81.71,82.39,80.96,81.79,50.3713220270509,3293379.0
2022-12-27,82.0,83.085,81.9,82.84,51.0179767296845,4239477.0
2022-12-28,82.99,83.17,81.3,81.97,50.4821771189309,3869533.0
2022-12-29,82.25,83.91,81.9978,83.75,51.5784108053003,4416364.0
2022-12-30,82.91,84.03,82.78,83.79,51.6030452701626,4127747.0
2023-01-03,84.05,85.09,83.54,84.98,52.335920599814,6405106.0
2023-01-04,68.41,70.2,66.75,70.2,55.3820953523534,16784586.0
2023-01-05,69.9,71.55,69.0,71.29,56.2420167759156,12770157.0
2023-01-06,72.01,72.33,70.75,71.94,56.754813955104,10389469.0
2023-01-09,72.0,73.91,71.96,72.67,57.3307246332695,7572883.0
2023-01-10,72.2,75.37,72.2,75.27,59.3819133500234,9255525.0
2023-01-11,75.82,77.7,75.51,77.69,61.2910966940789,10159264.0
2023-01-12,77.88,79.21,77.29,78.86,62.2141316166181,11498676.0
2023-01-13,78.78,80.6,78.5,80.2,63.2712827244835,11048213.0
2023-01-17,79.92,80.66,79.76,80.49,63.5000691582753,8492203.0
2023-01-18,80.94,81.18,79.14,79.27,62.5375882988754,7834262.0
2023-01-19,77.94,78.75,76.67,76.86,60.6362941421921,10411670.0
2023-01-20,77.59,77.75,75.67,77.68,61.2832075067067,8261345.0
2023-01-23,77.61,80.02,77.54,79.77,62.9320476674819,10957453.0
2023-01-24,78.0,80.845,77.47,80.7,63.66574209309,13381780.0
2023-01-25,79.78,81.35,79.43,80.79,63.7367447794392,8501503.0
2023-01-26,81.48,81.58,80.1201,81.14,64.0128663374637,6511229.0
2023-01-27,81.0,83.99,80.9,83.23,65.6617064982389,7789511.0
2023-01-30,82.41,82.745,80.67,80.83,63.7683015289277,5726899.0
2023-01-31,80.45,80.91,79.47,80.48,63.4921799709032,6883537.0
2023-02-01,80.27,82.47,80.01,82.32,64.9437904473751,7272316.0
2023-02-02,82.19,84.03,81.9,83.94,66.2218388016602,8293043.0
2023-02-03,83.51,83.69,81.82,81.96,64.6597797019784,5778181.0
2023-02-06,81.47,82.439,81.2431,82.35,64.9674580094915,4329694.0
2023-02-07,81.98,82.365,80.54,82.11,64.7781175125604,4702253.0
2023-02-08,81.69,82.6,81.3,81.96,64.6597797019784,3407624.0
2023-02-09,82.34,82.6311,80.44,80.79,63.7367447794392,3861544.0
2023-02-10,80.81,81.35,80.3988,81.29,64.1312041480457,3490237.0
2023-02-13,81.2,82.9249,81.08,82.68,65.2278011927718,4081592.0
2023-02-14,82.13,83.81,81.96,83.54,65.906271306775,5368512.0
2023-02-15,82.61,84.79,82.44,84.77,66.876641353547,5831392.0
2023-02-16,83.61,84.54,82.9759,84.05,66.3086198627536,4505862.0
2023-02-17,83.59,83.82,82.23,83.04,65.5118119381685,4424429.0
2023-02-21,82.14,83.375,81.81,82.26,64.8964553231423,4071752.0
2023-02-22,82.16,84.33,82.1,83.19,65.6301497487504,8642532.0
2023-02-23,83.49,84.41,81.9,82.94,65.4329200644472,8077229.0
2023-02-24,81.76,83.78,81.65,83.55,65.9141604941471,6946984.0
2023-02-27,84.0,84.86,83.49,83.84,66.1429469279389,6390540.0
2023-02-28,83.62,85.65,83.46,84.71,66.8293062293142,9131030.0
2023-03-01,84.66,85.3637,83.75,84.14,66.3796225491028,5995956.0
2023-03-02,83.6,85.73,83.3777,85.72,67.6261141538993,6821562.0
2023-03-03,85.9,87.035,85.15,86.38,68.1468005204599,7676613.0
2023-03-06,86.64,87.82,86.47,87.06,68.7463787607418,6451968.0
2023-03-07,86.96,87.58,86.1,86.39,68.2173174952962,6898172.0
2023-03-08,86.77,87.41,86.07,86.98,68.6832072663603,6063944.0
2023-03-09,89.96,94.94,89.77,91.56,72.299775319705,28592303.0
2023-03-10,91.9,94.2,90.79,91.0,71.8575748590341,18477754.0
2023-03-13,89.7,90.73,87.66,88.97,70.2545981891018,11333976.0
2023-03-14,91.165,93.08,90.2,91.17,71.9918142845949,11347542.0
2023-03-15,88.99,89.76,86.45,89.76,70.8784166961198,12057287.0
2023-03-16,89.4,92.1,88.57,91.97,72.6235292284106,8129023.0
2023-03-17,91.79,91.83,89.35,90.29,71.2969278463977,10188097.0
2023-03-20,90.63,91.23,89.41,89.92,71.0047596848829,6947558.0
2023-03-21,90.98,93.04,90.96,92.18,72.7893544011622,6826828.0
2023-03-22,92.49,92.6,89.55,89.59,70.7441772705589,7010966.0
2023-03-23,90.6301,92.9474,90.53,91.59,72.3234646300981,8646975.0
2023-03-24,90.57,92.35,90.32,91.37,72.1497430205488,6658468.0
2023-03-27,92.28,93.64,92.11,93.31,73.6816517593019,6005212.0
2023-03-28,93.34,93.74,92.56,93.14,73.547412333741,4008947.0
2023-03-29,93.97,94.42,93.67,94.06,74.2738845191291,4918016.0
2023-03-30,93.95,94.31,93.555,94.05,74.2659880823314,5285770.0
2023-03-31,94.53,95.67,94.31,95.6,75.4899357859742,7380208.0
2023-04-03,95.75,96.94,95.36,96.92,76.5322654432701,4947651.0
2023-04-04,96.96,97.871,94.67,95.05,75.055631762101,6827562.0
2023-04-05,94.98,95.32,93.655,94.25,74.4239168182853,8493362.0
2023-04-06,94.12,94.39,93.54,93.6,73.910648426435,6404896.0
2023-04-10,93.83,94.99,93.61,94.36,74.5107776230599,5985450.0
2023-04-11,94.51,94.96,93.88,93.91,74.1554379671636,5317712.0
2023-04-12,94.26,94.67,93.81,94.1,74.3054702663198,6997746.0
2023-04-13,94.38,94.69,93.47,94.3,74.4633990022738,8814584.0
2023-04-14,93.86,95.64,93.81,95.44,75.3635927972111,5755636.0
2023-04-17,95.62,96.845,95.475,96.77,76.4138188913047,6029577.0
2023-04-18,97.0,98.52,96.86,98.47,77.756213146913,7110832.0
2023-04-19,98.58,99.31,98.42,99.03,78.198413607584,5617031.0
2023-04-20,99.3,100.47,99.061,99.76,78.7748534938158,6912363.0
2023-04-21,99.98,100.08,99.13,99.51,78.5774425738734,4080409.0
2023-04-24,99.58,100.77,99.58,100.15,79.082814528926,6251841.0
2023-04-25,101.95,102.01,97.5501,98.44,77.7325238365199,9297450.0
2023-04-26,98.23,98.45,96.09,96.21,75.9716184306337,6319858.0
2023-04-27,97.02,98.19,96.6,98.06,77.4324592382075,7460980.0
2023-04-28,97.13,99.72,96.88,98.97,78.1510349867978,5011348.0
2023-05-01,99.49,102.0,99.37,101.18,79.8961475190886,5912435.0
2023-05-02,100.61,102.0298,100.19,101.51,80.1567299334126,5973679.0
2023-05-03,101.88,102.95,101.31,101.77,80.3620372901527,4722727.0
2023-05-04,101.49,101.75,97.41,99.32,78.4274102747172,7226963.0
2023-05-05,100.58,101.76,99.75,100.24,79.1538824601052,5030249.0
2023-05-08,100.22,101.11,100.22,100.92,79.6908401623486,3417539.0
2023-05-09,100.77,101.9,100.77,101.0,79.7540116567301,5204086.0
2023-05-10,101.48,101.67,98.46,99.54,78.6011318842665,4032922.0
2023-05-11,99.4,99.98,98.82,99.51,78.5774425738734,4084424.0
2023-05-12,99.58,100.0,97.71,98.8,78.016795561237,3458028.0
2023-05-15,99.14,102.31,99.02,102.0,80.5436553364997,6363672.0
2023-05-16,101.23,102.225,100.89,101.13,79.8566653351002,4409063.0
2023-05-17,101.87,103.58,101.55,103.47,81.704431545761,5484195.0
2023-05-18,102.89,104.28,101.73,104.01,82.1308391328366,4606805.0
2023-05-19,104.52,105.78,103.84,104.26,82.328250052779,5770716.0
2023-05-22,104.1,105.94,104.1,104.55,82.5572467199122,3987255.0
2023-05-23,103.86,104.14,101.28,101.7,80.3067622325688,4579608.0
2023-05-24,101.28,101.47,99.91,100.98,79.7382187831347,5008286.0
2023-05-25,101.4,102.09,100.54,101.52,80.1646263702103,5377106.0
2023-05-26,101.59,103.95,101.56,102.74,81.1279916595292,5424211.0
2023-05-30,103.02,103.07,100.66,102.4,80.8595128084076,5665085.0
2023-05-31,101.32,101.84,99.705,101.53,80.172522807008,10502843.0
2023-06-01,101.21,105.17,101.07,104.67,82.6520039614846,6222705.0
2023-06-02,105.5,106.71,104.535,105.8,83.5443013196242,5967665.0
2023-06-05,105.8,105.8,104.1,104.1,82.2019070640159,4077200.0
2023-06-06,104.33,106.11,104.1,105.46,83.2758224685026,6220315.0
2023-06-07,106.64,107.33,105.64,106.08,83.7654015499597,7279386.0
2023-06-08,105.84,107.22,105.63,106.07,83.757505113162,3573784.0
2023-06-09,106.29,106.55,105.08,106.3,83.939123159509,3486211.0
2023-06-12,106.31,106.891,105.65,106.23,83.8838481019252,3734137.0
2023-06-13,106.03,107.15,105.81,106.74,84.2865663786076,4318941.0
2023-06-14,106.72,106.8,103.96,104.7,82.6756932718776,5131062.0
2023-06-15,104.44,105.64,103.99,105.41,83.2363402845141,6969784.0
2023-06-16,105.95,108.9,105.935,106.29,83.9312267227113,10959066.0
