date,Open,High,Low,Close,Adj Close,Volume
2021-12-30,168.31,170.12,167.2,167.49,160.042389520494,2666993.0
2021-12-31,167.56,167.72,166.21,166.67,159.258851641177,2734486.0
2022-01-03,167.53,167.91,163.31,164.67,157.347783642843,5671928.0
2022-01-04,165.88,167.18,165.0,166.39,158.99130212141,6064160.0
2022-01-05,166.49,167.01,162.095,162.25,155.035391364858,5020982.0
2022-01-06,162.09,163.19,159.06,161.04,153.879195225866,4144691.0
2022-01-07,160.77,161.14,156.86,156.97,149.990171849256,5107978.0
2022-01-10,150.52,151.33,148.775,150.44,143.750534834695,10439022.0
2022-01-11,150.48,150.84,147.6,150.3,143.616760074812,8099230.0
2022-01-12,152.13,153.46,150.74,152.21,145.441830013221,6351196.0
2022-01-13,153.2,153.6,149.02,149.59,142.938330935403,4990890.0
2022-01-14,148.39,148.84,146.8538,148.18,141.591027996578,6030546.0
2022-01-18,148.06,148.83,146.3,146.95,140.415721177602,6644678.0
2022-01-19,147.76,149.1,145.02,145.11,138.657538619135,4818253.0
2022-01-20,145.46,147.3802,142.5,142.73,136.383367701117,5366458.0
2022-01-21,144.32,146.359,142.85,142.95,136.593585180934,7553373.0
2022-01-24,140.81,146.31,139.56,146.0,139.507963878393,9757308.0
2022-01-25,144.97,147.96,142.515,145.48,139.011086198827,8195354.0
2022-01-26,147.78,148.97,142.73,143.99,137.587340540068,7444563.0
2022-01-27,144.99,147.35,143.58,144.64,138.208437639526,6397336.0
2022-01-28,144.12,146.03,140.61,145.91,139.421965818468,6130224.0
2022-01-31,146.27,148.18,145.22,148.07,141.485919256669,6932237.0
2022-02-01,149.5,149.68,146.8,148.22,141.629249356544,6694995.0
2022-02-02,148.35,149.46,147.53,148.71,142.097461016136,5491706.0
2022-02-03,147.4,148.46,144.9701,145.31,138.848645418968,5240222.0
2022-02-04,145.37,146.48,143.64,145.39,138.925088138902,4313382.0
2022-02-07,145.3,146.12,144.215,145.14,138.68620463911,3877540.0
2022-02-08,144.74,145.5,142.3,143.53,137.147794900451,5829362.0
2022-02-09,146.11,147.36,145.67,146.26,139.756402718177,4551008.0
2022-02-10,143.96,147.54,143.85,144.82,138.380433759376,5142578.0
2022-02-11,144.76,145.055,139.56,140.18,133.946756003241,6710525.0
2022-02-14,140.08,143.21,139.79,141.59,135.294058942067,6841153.0
2022-02-15,144.22,146.32,144.1,145.58,139.106639598743,7820539.0
2022-02-16,145.024,146.95,144.61,146.49,139.976175537985,4817452.0
2022-02-17,145.54,146.91,142.6401,142.8,136.450255081059,5202282.0
2022-02-18,143.37,143.94,141.81,142.95,136.593585180934,5177403.0
2022-02-22,141.59,141.64,136.16,138.19,132.045243344899,9110109.0
2022-02-23,139.66,140.97,136.51,136.83,130.745717106031,7636623.0
2022-02-24,133.0,137.42,130.932,137.17,131.070598665748,8417400.0
2022-02-25,138.13,139.22,136.19,138.8,132.628119084391,5424604.0
2022-02-28,137.06,138.38,135.04,136.55,130.478167586265,6613321.0
2022-03-01,136.72,136.75,131.15,132.22,126.340705369871,6534047.0
2022-03-02,132.98,136.61,132.77,135.68,129.646853006989,7743861.0
2022-03-03,136.74,136.8,133.45,133.97,128.012889868414,4576504.0
2022-03-04,132.51,133.62,130.7,131.18,125.638387880483,7085912.0
2022-03-07,131.0,131.03,124.17,124.44,119.183114711445,11383413.0
2022-03-08,125.24,125.47,120.8,121.21,116.089563919754,9089353.0
2022-03-09,127.38,129.65,126.63,126.95,121.587081425731,8845072.0
2022-03-10,124.02,126.6,124.0,126.03,120.705946215714,7167615.0
2022-03-11,127.01,127.8692,122.51,122.63,117.449576961303,5882024.0
2022-03-14,121.525,122.445,116.75,117.57,112.603333306208,13884874.0
2022-03-15,119.84,120.42,117.75,119.4,114.356026169612,10431259.0
2022-03-16,122.85,126.11,121.93,125.19,119.901431458741,11100449.0
2022-03-17,124.94,127.41,123.7,127.41,122.027649030739,6845323.0
2022-03-18,126.85,131.46,126.7,131.24,125.695853220267,9931807.0
2022-03-21,129.72,132.31,128.62,130.19,124.690209774052,11852900.0
2022-03-22,137.28,139.0,132.985,133.09,127.467701196932,19648195.0
2022-03-23,132.64,135.4,131.2,133.0,127.381503187256,8068788.0
2022-03-24,133.75,134.19,131.2,132.08,126.500367977239,5853825.0
2022-03-25,133.05,133.87,131.71,133.7,128.0519321514,6240083.0
2022-03-28,133.76,134.86,132.1709,134.81,129.115040937399,5804051.0
2022-03-29,137.85,139.75,136.952,139.14,133.262122958457,7275870.0
2022-03-30,138.98,139.86,137.56,138.54,132.68746956062,5545784.0
2022-03-31,137.83,138.71,134.495,134.56,128.875602021633,7206478.0
2022-04-01,134.45,135.28,132.75,133.52,127.879536132049,5807683.0
2022-04-04,133.05,135.21,132.86,134.34,128.664895775759,5309240.0
2022-04-05,134.04,134.68,132.02,132.3,126.711074223113,5697797.0
2022-04-06,130.05,130.3017,126.325,128.36,122.937516910648,6961044.0
2022-04-07,127.43,129.98,127.09,129.38,123.914427686972,5320528.0
2022-04-08,129.44,129.925,127.88,128.15,122.736388221405,4877432.0
2022-04-11,125.1,126.8741,124.32,124.98,119.700302769498,6365432.0
2022-04-12,125.2,128.1,124.34,125.04,119.757768109282,5146790.0
2022-04-13,125.04,127.86,125.04,127.49,122.104269483784,5119330.0
2022-04-14,129.08,134.38,128.891,133.46,127.822070792265,12811274.0
2022-04-18,132.0,133.3899,130.31,131.63,126.069377928861,5298195.0
2022-04-19,133.09,137.48,132.78,137.05,131.260413622658,7346067.0
2022-04-20,137.96,138.65,135.66,135.87,130.130261940244,5238682.0
2022-04-21,138.55,139.14,135.08,135.46,129.737582118389,6562404.0
2022-04-22,134.33,134.93,128.71,129.07,123.617523431422,7321718.0
2022-04-25,127.8,128.94,124.85,127.94,122.535259532162,6512514.0
2022-04-26,126.95,127.59,120.48,120.52,115.428712512242,7829618.0
2022-04-27,121.09,124.0,121.09,121.24,116.118296589646,6007814.0
2022-04-28,123.17,127.97,122.6,127.05,121.682856992037,6553927.0
2022-04-29,126.22,128.45,124.25,124.7,119.432131183841,5867901.0
2022-05-02,124.43,126.18,122.8,126.08,120.753833998867,5428432.0
2022-05-03,125.02,125.76,120.22,122.86,117.669860763807,8201221.0
2022-05-04,122.54,126.2,120.08,126.06,120.734678885605,6883008.0
2022-05-05,124.11,124.75,116.52,118.63,113.618554309054,8411624.0
2022-05-06,113.74,115.9,110.66,114.49,109.653445863977,11237531.0
2022-05-09,112.97,114.43,110.59,111.21,106.512007289134,7505970.0
2022-05-10,113.03,113.44,108.3539,109.49,104.864667548667,7527166.0
2022-05-11,110.7001,111.15,107.59,107.92,103.360991157659,6611800.0
2022-05-12,105.18,109.88,105.0,107.9,103.341836044398,10245381.0
2022-05-13,110.26,113.11,108.67,113.01,108.235967482645,9618832.0
2022-05-16,112.98,113.44,111.56,112.6,107.84328766079,5722480.0
2022-05-17,115.5,117.1,113.07,115.9,111.003881348895,6026117.0
2022-05-18,112.5,113.36,108.78,109.37,104.749736869099,8188301.0
2022-05-19,108.95,109.11,106.28,106.44,101.943512776328,7701997.0
2022-05-20,108.67,109.69,105.07,108.0,103.437611610704,7621926.0
2022-05-23,107.47,108.75,105.82,108.63,104.040997678433,7136443.0
2022-05-24,107.11,107.99,104.73,107.29,102.75760508993,6023398.0
2022-05-25,103.46,108.89,103.46,108.2,103.629162743317,7158807.0
2022-05-26,110.0,113.5,110.0,112.94,108.168924586231,6520341.0
2022-05-27,114.22,116.01,114.01,115.99,111.09007935857,5043216.0
2022-05-31,117.5,119.79,114.45,118.85,113.829260554928,13774634.0
2022-06-01,119.83,120.75,117.61,118.68,113.666442092207,5543295.0
2022-06-02,119.51,123.58,119.26,123.41,118.196626378491,5838149.0
2022-06-03,120.21,122.54,120.0,120.95,116.132662924592,5201515.0
2022-06-06,121.5,122.14,119.4312,120.23,115.441339920824,3963606.0
2022-06-07,118.66,121.97,118.46,121.67,116.82398592836,5373618.0
2022-06-08,120.9,123.82,120.45,122.4,117.524910640513,4365780.0
2022-06-09,121.35,122.03,118.59,118.6,113.876261453961,3894043.0
2022-06-10,117.09,117.09,114.26,114.73,110.16040030871,6293093.0
2022-06-13,110.39,112.0166,109.235,110.44,106.041267411261,6423104.0
2022-06-14,110.37,111.89,110.01,110.72,106.310115246059,4548351.0
2022-06-15,112.16,114.72,111.21,113.44,108.921779926959,4828671.0
2022-06-16,109.51,109.9,105.72,107.12,102.85350022722,7384840.0
2022-06-17,106.15,108.55,105.85,107.34,103.064737811705,10256828.0
2022-06-21,108.46,109.815,108.035,108.68,104.351366735384,6211362.0
2022-06-22,105.4,106.9,104.61,104.92,100.741124382375,9894584.0
2022-06-23,105.01,108.1,104.41,108.0,103.698450565159,8898376.0
2022-06-24,109.93,112.94,109.61,112.91,108.412889382519,10463669.0
2022-06-27,112.24,113.21,109.84,110.5,106.098877661575,12644667.0
2022-06-28,108.2,114.05,102.48,102.78,98.6863587878428,31373798.0
2022-06-29,102.99,105.61,101.53,103.25,99.1376390819689,10326648.0
2022-06-30,101.94,103.38,100.7801,102.2,98.1294597014743,9027352.0
2022-07-01,101.64,102.5,99.53,101.18,97.1500854461367,7934313.0
2022-07-05,100.45,104.38,100.1101,104.32,100.165021879235,9951963.0
2022-07-06,104.89,105.72,103.45,104.23,100.078606503764,6432881.0
2022-07-07,105.65,108.28,105.27,108.13,103.823272774172,7633944.0
2022-07-08,106.58,108.6118,106.51,107.93,103.631238606459,5938841.0
2022-07-11,106.6,107.0899,104.87,105.11,100.923556841702,4936666.0
2022-07-12,105.01,105.86,103.15,103.76,99.6273262096377,6017439.0
2022-07-13,101.94,105.88,101.56,105.11,100.923556841702,5299449.0
2022-07-14,103.11,103.8,101.85,103.22,99.1088339568119,6951305.0
2022-07-15,104.76,105.615,103.9345,104.7,100.52988679789,7862046.0
2022-07-18,106.19,106.68,103.68,103.94,99.8001569605797,6834758.0
2022-07-19,105.6,109.58,105.43,109.19,104.841053863053,8973853.0
2022-07-20,109.22,111.63,108.87,111.11,106.6845818731,5884576.0
2022-07-21,110.37,111.67,110.07,111.62,107.174269000769,4291350.0
2022-07-22,111.93,111.93,108.75,109.12,104.773841904353,6039269.0
2022-07-25,109.61,109.61,107.68,109.28,104.927469238524,5079527.0
2022-07-26,107.48,107.93,104.57,105.2,101.009972217173,8459456.0
2022-07-27,106.3,108.38,105.75,107.86,103.56402664776,7437032.0
2022-07-28,109.43,112.4,108.03,112.23,107.759973212294,6773540.0
2022-07-29,112.76,115.205,111.5,114.92,110.342832768037,7559983.0
2022-08-01,114.0,115.545,113.25,114.3,109.747526848126,4802882.0
2022-08-02,113.57,113.78,111.67,111.77,107.318294626554,6334415.0
2022-08-03,113.42,115.1,112.58,114.28,109.728323431355,5986544.0
2022-08-04,114.64,115.35,113.83,114.48,109.920357599068,4331973.0
2022-08-05,112.79,114.3,112.5725,113.87,109.334653387543,4162241.0
2022-08-08,114.0,115.58,113.305,114.0,109.459475596557,6072491.0
2022-08-09,111.32,111.75,108.82,110.11,105.724411034534,7377572.0
2022-08-10,113.24,113.825,111.86,113.14,108.633728675389,6951817.0
2022-08-11,114.88,116.75,113.73,114.1,109.555492680413,5582130.0
2022-08-12,114.39,116.125,113.77,116.07,111.447029232389,4407890.0
2022-08-15,115.45,116.58,114.85,116.32,111.68707194203,4279010.0
2022-08-16,115.94,118.47,115.81,118.06,113.357769201136,6189786.0
2022-08-17,116.77,117.98,116.41,117.04,112.378394945798,5108387.0
2022-08-18,116.0,116.68,115.3,116.01,111.389418982075,4750243.0
2022-08-19,115.5,115.65,113.03,113.16,108.652932092161,5967762.0
2022-08-22,111.02,111.68,109.84,110.34,105.945250327404,5802914.0
2022-08-23,110.84,112.83,110.57,110.68,106.271708412516,4806708.0
2022-08-24,110.68,112.425,110.02,111.41,106.97263312467,4769010.0
2022-08-25,111.9,113.34,111.39,113.22,108.710542342475,5433682.0
2022-08-26,113.31,113.73,108.23,108.28,103.967298399957,6203565.0
2022-08-29,106.81,108.54,106.44,107.88,103.583230064531,4326852.0
2022-08-30,108.97,110.08,107.13,107.86,103.56402664776,5129451.0
2022-08-31,107.96,108.01,105.81,106.45,102.210185765381,8884766.0
2022-09-01,105.8,106.55,103.8,106.49,102.248592598924,5590811.0
2022-09-02,107.46,108.15,105.05,105.74,101.821316575762,7763844.0
2022-09-06,105.44,106.41,103.68,105.15,101.253181747128,9130820.0
2022-09-07,105.08,108.56,105.0,108.48,104.459773237551,7238257.0
2022-09-08,107.0,108.79,106.08,108.73,104.700508334429,5628273.0
2022-09-09,109.38,111.69,109.3,110.97,106.857494802461,5174479.0
2022-09-12,111.38,113.36,111.38,112.38,108.215240748857,4836939.0
2022-09-13,108.84,108.91,105.44,105.72,101.802057768011,5955562.0
2022-09-14,106.13,107.355,105.15,107.0,103.03462146403,4888742.0
2022-09-15,106.15,108.135,104.83,105.5,101.590210882758,6598908.0
2022-09-16,104.07,105.29,103.25,104.12,100.261353147989,8000816.0
2022-09-19,103.69,107.37,103.33,107.21,103.236838945408,5162319.0
2022-09-20,103.82,104.44,101.71,102.42,98.6243544892142,10006641.0
2022-09-21,102.67,103.63,99.77,99.79,96.0918212700517,6279318.0
2022-09-22,99.79,100.21,97.83,98.55,94.8977751895339,9598657.0
2022-09-23,96.92,97.54,95.34,97.02,93.424476396637,9026452.0
2022-09-26,96.09,97.73,95.71,96.06,92.5000536246233,8521632.0
2022-09-27,97.07,97.7399,95.0,96.29,92.7215299137516,9890328.0
2022-09-28,97.11,99.425,96.76,98.7,95.0422162476611,9423349.0
2022-09-29,98.11,98.11,94.4801,95.33,91.7971071417379,19339223.0
2022-09-30,83.3,86.2,82.5,83.12,80.0396050101883,48176058.0
2022-10-03,83.13,86.47,82.22,85.4,82.2351090937209,19108186.0
2022-10-04,87.7,89.07,87.11,88.64,85.3550359492672,15114770.0
2022-10-05,87.49,91.7,87.15,91.1,87.7238693025524,12732729.0
2022-10-06,90.49,92.64,89.81,90.17,86.8283347421641,9951889.0
2022-10-07,88.54,88.762,86.69,87.16,83.9298841757461,8554657.0
2022-10-10,87.76,87.78,85.07,86.69,83.4773021936143,7991226.0
2022-10-11,86.04,88.25,85.75,87.99,84.7291246973829,11903166.0
2022-10-12,88.0,88.88,87.31,88.51,85.2298536988904,8772899.0
2022-10-13,86.39,89.81,86.05,89.56,86.2409411057804,9335034.0
2022-10-14,90.51,90.88,87.49,87.55,84.3054309268767,7813872.0
2022-10-17,89.53,90.69,88.7,89.97,86.6357466646613,8451887.0
2022-10-18,92.6,92.91,89.15,89.68,86.3564939522821,7364685.0
2022-10-19,88.26,89.74,87.76,88.57,85.2876301221412,5101984.0
2022-10-20,89.47,90.58,86.605,86.83,83.6121138478664,13500009.0
2022-10-21,87.02,88.78,86.71,88.5,85.2202242950152,7976275.0
2022-10-24,87.79,88.84,86.24,88.01,84.7483835051332,8847054.0
2022-10-25,88.03,91.93,87.89,91.72,88.3208923428113,8639899.0
2022-10-26,90.78,94.35,90.7038,92.39,88.9660624024458,8648500.0
2022-10-27,92.88,93.48,90.22,90.54,87.1846226855444,8617948.0
2022-10-28,91.2,93.88,90.46,93.83,90.3526965604664,6022379.0
2022-10-31,93.0,93.89,92.68,92.68,89.245315114825,6426375.0
2022-11-01,95.69,96.46,92.97,93.77,90.2949201372156,7250651.0
2022-11-02,93.13,94.44,90.19,90.3,86.953516992541,7178282.0
2022-11-03,89.97,91.61,88.72,90.4,87.0498110312924,6550281.0
2022-11-04,94.45,98.23,93.95,95.79,92.2400597199945,11511759.0
2022-11-07,96.31,96.87,92.6664,93.44,89.9771498093359,9094460.0
2022-11-08,94.44,96.025,92.935,93.75,90.2756613294653,7017766.0
2022-11-09,92.67,93.8999,91.955,92.1,88.6868096900667,6550869.0
2022-11-10,96.33,99.68,96.23,99.49,95.8029391537974,9361010.0
2022-11-11,100.31,107.21,100.14,106.09,102.158345711392,12597481.0
2022-11-14,105.2,106.44,104.32,104.39,100.521347052617,7134856.0
2022-11-15,107.99,109.31,105.53,106.71,102.755368751651,7242932.0
2022-11-16,105.25,106.6,104.77,105.23,101.330216978129,5998677.0
2022-11-17,104.11,105.4,102.92,105.36,101.455399228506,5259739.0
2022-11-18,107.63,107.72,104.17,105.42,101.513175651757,5498949.0
2022-11-21,104.61,105.48,103.6,103.83,99.9821004356094,4774775.0
2022-11-22,104.62,106.1562,103.84,105.97,102.04279286489,5313228.0
2022-11-23,106.0,106.98,105.23,106.65,102.6975923284,3873501.0
2022-11-25,106.45,107.18,105.56,105.96,102.033163461015,3426135.0
2022-11-28,105.25,106.3,104.6502,104.96,101.070223073501,6967774.0
2022-11-29,105.37,106.8155,105.12,106.25,102.312416173394,8494366.0
2022-11-30,107.08,109.69,105.451,109.69,105.624931106443,16250965.0
2022-12-01,110.09,111.855,109.55,111.11,106.992306456713,7822888.0
2022-12-02,108.65,112.71,108.34,112.2,108.369311210859,5891969.0
2022-12-05,111.02,111.125,109.19,109.62,105.877396568042,6220139.0
2022-12-06,109.65,110.525,106.745,107.93,104.245095891159,7086282.0
2022-12-07,107.32,109.12,107.06,108.33,104.631439246634,5751515.0
2022-12-08,108.6,111.49,108.46,111.36,107.557990164361,6192842.0
2022-12-09,110.22,111.38,109.26,109.42,105.684224890305,5677695.0
2022-12-12,110.1,112.17,109.71,112.07,108.243749620329,6426036.0
2022-12-13,115.605,116.45,111.25,112.85,108.997119163507,8655306.0
2022-12-14,113.7,114.12,110.23,111.45,107.644917419343,7528469.0
2022-12-15,109.19,109.62,107.73,108.51,104.805293756598,7502121.0
2022-12-16,106.87,107.61,105.12,105.95,102.332696281555,14083648.0
2022-12-19,104.99,105.51,102.45,103.05,99.5317069543584,10620333.0
2022-12-20,103.0,103.4,101.68,103.21,99.6862442965486,17147929.0
2022-12-21,116.76,119.18,115.34,115.78,111.827084242364,32777316.0
2022-12-22,114.29,116.82,114.06,116.71,112.725332543844,17150495.0
2022-12-23,116.11,117.17,115.78,116.25,112.281037685048,6603749.0
2022-12-27,116.47,118.1983,115.82,117.56,113.54631217423,6661081.0
2022-12-28,117.58,118.24,114.955,114.98,111.054397531413,5437801.0
2022-12-29,116.08,118.065,115.8,117.35,113.343481912605,4588588.0
2022-12-30,116.56,117.25,115.77,117.01,113.015090060451,4355450.0
2023-01-03,118.55,119.49,117.44,118.75,114.695683656769,8124770.0
2023-01-04,119.96,122.23,119.53,121.21,117.071695292943,8550659.0
2023-01-05,120.28,122.34,120.08,120.62,116.501838843617,6046737.0
2023-01-06,122.0,125.36,121.77,124.53,120.278345143389,10080654.0
2023-01-09,125.0,126.61,124.55,124.85,120.58741982777,9397868.0
2023-01-10,125.21,126.33,124.37,125.84,121.543619632571,5899920.0
2023-01-11,126.32,128.255,126.01,127.94,123.571922248817,6989184.0
2023-01-12,128.35,128.46,126.46,127.89,123.523629329383,8366442.0
2023-01-13,126.66,129.23,126.66,128.85,124.450853382524,4856475.0
2023-01-17,128.0,129.05,127.83,128.14,123.765093926555,6172170.0
2023-01-18,127.8,128.5852,126.0,126.43,122.113476081897,6828808.0
2023-01-19,124.79,125.44,123.61,124.53,120.278345143389,5273493.0
2023-01-20,124.68,126.64,124.04,126.62,122.296989175748,5673181.0
2023-01-23,126.9,128.745,126.54,128.29,123.909972684858,5581559.0
2023-01-24,126.81,128.01,120.45,126.83,122.499819437373,5486200.0
2023-01-25,125.86,127.01,124.83,126.82,122.490160853486,5933730.0
2023-01-26,128.46,128.99,126.01,127.53,123.175920309455,5838801.0
2023-01-27,127.07,128.58,126.695,127.53,123.175920309455,5730012.0
2023-01-30,126.5,127.56,126.205,126.37,122.055524578576,6494692.0
2023-01-31,126.42,127.85,126.01,127.33,122.982748631717,7687083.0
2023-02-01,127.9,130.22,126.22,129.5,125.078661335171,6387919.0
2023-02-02,130.45,131.31,127.86,129.06,124.653683644148,5214452.0
2023-02-03,126.79,129.42,126.44,127.61,123.25318898055,4930209.0
2023-02-06,125.52,126.1,124.32,125.73,121.437375209815,4666535.0
2023-02-07,123.96,125.93,123.25,125.33,121.05103185434,5288935.0
2023-02-08,123.38,124.1,121.8,122.91,118.713654553714,5877807.0
2023-02-09,124.71,125.02,121.5,122.18,118.008577929971,5928984.0
2023-02-10,121.51,122.635,120.54,122.23,118.056870849405,5195451.0
2023-02-13,122.82,125.72,122.46,125.15,120.877177344376,5689778.0
2023-02-14,123.95,126.36,123.74,126.2,121.891328652499,4845860.0
2023-02-15,124.9,127.5,124.9,127.48,123.12762739002,5689700.0
2023-02-16,125.43,127.21,124.1101,124.38,120.133466385086,4722184.0
2023-02-17,123.71,124.89,123.435,124.84,120.577761243883,5161724.0
2023-02-21,123.28,124.0,120.98,121.1,116.965450870187,5110256.0
2023-02-22,121.1,121.395,119.6375,119.9,115.806420803761,5021991.0
2023-02-23,120.76,120.76,118.55,119.96,115.864372307082,4101920.0
2023-02-24,117.97,118.74,117.34,118.04,114.0099242008,4693002.0
2023-02-27,119.26,119.82,118.32,118.53,114.483194811258,4240017.0
2023-02-28,118.74,120.4,117.845,118.79,114.734317992317,8414063.0
2023-03-01,117.95,119.79,117.83,118.58,114.531487730692,4120488.0
2023-03-02,117.55,119.96,117.55,119.58,115.497346119381,4443207.0
2023-03-03,120.13,121.04,119.02,120.94,117.139305380151,3871822.0
2023-03-06,121.13,121.99,119.955,120.17,116.393503617767,5183814.0
2023-03-07,120.2,121.02,119.23,119.59,115.831730861686,5345746.0
2023-03-08,119.27,120.04,118.73,119.86,116.093245765379,4175226.0
2023-03-09,120.08,121.86,117.55,117.87,114.165784067789,5635879.0
2023-03-10,118.83,118.99,116.64,117.49,113.797726055184,5979635.0
2023-03-13,115.82,118.29,115.79,116.86,113.187524613234,6038216.0
2023-03-14,119.0,119.49,117.23,119.0,115.260272368431,6050822.0
2023-03-15,116.32,118.625,115.81,118.17,114.456356183004,6599249.0
2023-03-16,116.86,120.81,116.6101,120.65,116.858419002111,5661422.0
2023-03-17,121.17,121.73,118.67,120.39,116.606589835591,12868912.0
2023-03-20,120.99,122.68,119.81,121.2,117.391134546671,7594101.0
2023-03-21,123.5,126.06,122.97,125.61,121.662544640324,15078777.0
2023-03-22,123.66,125.26,119.33,119.5,115.744559227122,17625504.0
2023-03-23,120.47,123.27,119.465,120.97,117.168362591673,7628073.0
2023-03-24,120.23,121.0,119.315,120.71,116.916533425153,6163391.0
2023-03-27,121.02,121.07,117.61,117.81,114.107669644746,6564242.0
2023-03-28,117.95,118.44,116.85,117.87,114.165784067789,4461446.0
2023-03-29,118.64,120.57,118.49,120.49,116.703447207329,5644018.0
2023-03-30,121.03,121.44,119.335,120.1,116.325703457551,4578912.0
2023-03-31,120.92,122.71,120.6,122.64,118.7858806997,5659422.0
2023-04-03,122.5,122.85,120.82,121.67,117.84636419384,4838399.0
2023-04-04,121.38,123.945,121.36,123.69,119.802883102951,5895258.0
2023-04-05,123.0,123.33,120.56,120.9,117.100562431456,4331407.0
2023-04-06,119.51,120.49,117.85,120.22,116.441932303636,4256901.0
2023-04-10,119.3,121.91,119.13,121.91,118.078821886012,3731236.0
2023-04-11,122.04,124.08,122.04,123.3,119.425139353172,4470956.0
2023-04-12,124.76,124.8625,123.221,123.66,119.77382589143,4525132.0
2023-04-13,124.64,126.6714,124.46,126.43,122.456775088577,5355297.0
2023-04-14,127.0,127.49,125.49,125.95,121.991859704234,4828882.0
2023-04-17,126.03,126.48,125.13,126.19,122.224317396406,3914761.0
2023-04-18,127.23,127.28,125.015,126.21,122.243688870753,3857914.0
2023-04-19,126.0,126.075,124.92,125.67,121.720659063367,3547598.0
2023-04-20,124.8,125.3513,123.7085,124.45,120.538999128161,3891706.0
2023-04-21,124.4,125.68,123.62,125.53,121.585058742934,3651389.0
2023-04-24,125.51,127.13,125.145,127.09,123.096033742049,3790923.0
2023-04-25,126.53,126.77,124.05,124.66,120.742399608811,4383342.0
2023-04-26,124.21,124.98,123.29,123.84,119.948169160558,3776265.0
2023-04-27,124.44,126.01,123.14,125.7,121.749716274888,4252135.0
2023-04-28,125.15,127.07,124.96,126.72,122.737661466618,4421419.0
2023-05-01,126.92,128.68,126.86,127.92,123.899949927476,4112782.0
2023-05-02,127.15,127.58,125.165,127.26,123.260691274004,3831644.0
2023-05-03,125.49,128.38,123.67,126.74,122.757032940966,4560081.0
2023-05-04,124.94,125.185,122.82,123.67,119.783511628604,6177127.0
2023-05-05,125.93,127.0283,125.22,126.59,122.611746883358,4887759.0
2023-05-08,127.26,127.69,125.975,126.88,122.892633261399,3892645.0
2023-05-09,125.27,125.66,124.17,125.1,121.168572044459,4082170.0
2023-05-10,126.29,126.455,122.17,123.51,119.628539833822,5052636.0
2023-05-11,123.45,123.86,121.9,122.22,118.3790797384,5923069.0
2023-05-12,120.99,121.1953,119.03,120.21,116.432246566463,6574233.0
2023-05-15,119.82,119.99,118.005,119.83,116.064188553858,5518188.0
2023-05-16,117.5,117.8392,116.12,116.48,112.819466600629,8307929.0
2023-05-17,116.38,117.13,115.25,116.98,113.303753459319,7765386.0
2023-05-18,117.43,119.145,116.85,118.87,115.134357785171,5970500.0
2023-05-19,114.56,115.49,113.1,114.76,111.153519806732,11674272.0
2023-05-22,112.85,112.85,110.02,110.18,106.717452181123,12710292.0
2023-05-23,109.77,111.06,108.1871,108.78,105.361448976789,11790409.0
2023-05-24,109.0,109.1,107.2016,108.29,104.886847855272,8503192.0
2023-05-25,108.35,108.9708,107.42,107.48,104.102303144193,6729847.0
2023-05-26,107.0,108.45,107.0,107.51,104.131360355714,7911202.0
2023-05-30,108.4,108.88,106.2677,106.52,103.172472375506,9335188.0
2023-05-31,105.7,106.17,104.83,105.26,101.952069491605,21090420.0
2023-06-01,104.18,104.6,102.9,103.63,100.373294332273,12025210.0
2023-06-02,107.63,108.42,106.13,107.78,104.722190323317,11838228.0
2023-06-05,107.88,107.88,105.18,105.2,102.215387103479,7434000.0
2023-06-06,105.49,106.75,105.2,106.19,103.177299966905,7896257.0
2023-06-07,106.04,108.24,105.42,107.09,104.051766206384,11123903.0
2023-06-08,107.16,107.52,105.67,106.2,103.187016258455,9139448.0
2023-06-09,105.91,106.28,105.35,105.86,102.856662345763,5796002.0
2023-06-12,106.29,106.85,104.6,106.83,103.79914262609,7965771.0
2023-06-13,107.14,107.4752,106.2935,106.78,103.750561168341,8460508.0
2023-06-14,107.48,113.4,107.48,112.86,109.658066430595,17415459.0
2023-06-15,111.83,112.815,110.155,112.41,109.220833310856,10374195.0
2023-06-16,114.0,114.76,113.06,113.59,110.367355713728,14445506.0
2023-06-20,111.41,112.815,108.96,109.54,106.432257636075,10606880.0
2023-06-21,109.13,110.36,108.71,109.98,106.859774464264,8377812.0
2023-06-22,110.82,111.25,109.78,110.46,107.326156458653,6003494.0
2023-06-23,107.75,110.29,107.3,109.52,106.412825052975,14329235.0
2023-06-26,109.67,112.21,109.67,111.74,108.569841777022,6887058.0
2023-06-27,112.53,114.18,112.43,113.61,110.386788296827,7138587.0
2023-06-28,113.34,113.745,112.12,113.03,109.823243386941,6765974.0
2023-06-29,113.6,114.27,112.61,113.37,110.153597299633,12465528.0
2023-06-30,111.59,112.25,109.799,110.37,107.238709834705,19629590.0
2023-07-03,111.06,111.3,109.11,109.11,106.014457099435,5734199.0
2023-07-05,108.62,108.905,106.535,107.1,104.061482497933,10410553.0
2023-07-06,105.29,106.09,103.67,105.1,102.118224187981,9929226.0
2023-07-07,104.8,105.47,104.03,104.46,101.496381528797,7463086.0
2023-07-10,104.48,106.31,104.25,105.78,102.778932013365,5374580.0
2023-07-11,105.65,107.62,105.62,107.39,104.343254952876,5457205.0
2023-07-12,108.525,109.09,107.22,107.76,104.702757740217,8305044.0
2023-07-13,109.07,109.13,107.68,107.84,104.780488072616,6692257.0
