date,Open,High,Low,Close,Adj Close,Volume
2001-05-01,41.85,42.73,41.4,42.73,8.0831596375767,7468400.0
2001-05-02,42.73,42.73,41.75,42.37,8.01505906492219,7856300.0
2001-05-03,41.75,41.9,40.86,41.8,7.9072331582192,7273400.0
2001-05-04,41.3,42.22,41.26,42.15,7.97344204829998,5156800.0
2001-05-07,42.15,42.99,41.81,42.97,8.12856001934638,4742600.0
2001-05-08,42.96,43.5,42.35,42.46,8.03208420808581,6189200.0
2001-05-09,42.5,42.5,41.73,42.25,7.99235887403735,7041400.0
2001-05-10,42.75,42.78,42.11,42.64,8.06613449441308,4839100.0
2001-05-11,42.72,42.93,41.45,42.25,7.99235887403735,4258000.0
2001-05-14,42.1,42.8,41.87,42.8,8.09640141559286,3696900.0
2001-05-15,42.8,43.35,42.27,43.35,8.20044395714838,4953500.0
2001-05-16,43.1,45.0,42.75,44.9,8.49365475607756,6735500.0
2001-05-17,45.05,45.68,43.61,43.7,8.26665284722916,6964700.0
2001-05-18,43.77,44.59,43.7,44.52,8.42177081827557,4426200.0
2001-05-21,44.7,44.79,43.9,44.01,8.325295007015,4006600.0
2001-05-22,44.34,44.35,43.21,43.37,8.20422732229585,5638700.0
2001-05-23,43.1,43.55,42.75,42.85,8.10585982846155,5878900.0
2001-05-24,42.7,43.37,42.55,43.09,8.15126021023123,6151300.0
2001-05-25,43.45,43.73,42.28,42.35,8.01127569977471,6033000.0
2001-05-29,42.35,43.18,42.16,43.18,8.16828535339485,5923300.0
2001-05-30,42.95,43.18,42.18,42.26,7.99425055661108,4308200.0
2001-05-31,42.45,43.05,42.25,43.05,8.14369347993628,4658000.0
2001-06-01,42.7,42.75,42.01,42.05,7.95452522256261,5324700.0
2001-06-04,42.35,42.55,41.75,42.04,7.95263353998888,4506900.0
2001-06-05,42.0,42.61,41.95,42.4,8.0207341126434,5676200.0
2001-06-06,42.15,42.31,41.76,41.8,7.9072331582192,6115900.0
2001-06-07,41.8,42.06,41.52,41.7,7.88831633248183,5304000.0
2001-06-08,41.71,41.71,41.05,41.44,7.83913258556468,3601300.0
2001-06-11,41.2,42.18,41.13,42.18,7.97911709602119,3759400.0
2001-06-12,42.2,42.28,41.6,42.04,7.95263353998888,5322000.0
2001-06-13,42.04,42.18,41.85,42.03,7.95074185741514,3365400.0
2001-06-14,41.7,42.0,41.33,41.71,7.89020801505557,4945700.0
2001-06-15,40.78,41.36,40.05,40.31,7.62537245473244,11522200.0
2001-06-18,40.5,40.7,39.66,39.76,7.52132991317692,5702100.0
2001-06-19,40.25,40.63,40.0,40.42,7.64618096304354,5395900.0
2001-06-20,40.25,40.99,39.65,40.0,7.5667302949466,7949800.0
2001-06-21,39.8,39.81,38.94,39.34,7.44187924507998,15176800.0
2001-06-22,39.6,39.83,38.66,38.85,7.34918679896689,5981700.0
2001-06-25,39.1,39.25,38.53,38.7,7.32081156036084,5272300.0
2001-06-26,38.21,40.0,38.2,39.44,7.46079607081735,6552800.0
2001-06-27,38.9,40.02,38.88,39.4,7.46032315017391,5380000.0
2001-06-28,39.5,40.34,39.5,39.81,7.53795595452852,5206900.0
2001-06-29,39.5,40.9,39.35,40.06,7.58529303035449,7427000.0
2001-07-02,40.06,40.79,40.01,40.6,7.6875411141386,5208500.0
2001-07-03,40.55,40.79,40.26,40.62,7.69132808020468,3050100.0
2001-07-05,40.65,41.6,40.55,41.3,7.82008492645133,5561200.0
2001-07-06,41.0,41.32,40.0,40.0,7.62245263487788,6216000.0
2001-07-09,39.95,40.64,39.74,40.25,7.67009296384587,3845000.0
2001-07-10,40.25,40.65,40.03,40.25,7.67009296384587,3666100.0
2001-07-11,40.5,42.54,40.31,42.02,8.00738649293922,8527200.0
2001-07-12,41.85,42.15,41.25,42.0,8.00357526662178,8282500.0
2001-07-13,41.7,42.0,41.6,41.95,7.99404720082818,4338800.0
2001-07-16,41.95,43.27,41.81,42.98,8.19032535617628,5454400.0
2001-07-17,42.98,44.3,42.98,44.06,8.39613157731799,10325200.0
2001-07-18,43.8,44.3,43.4,44.1,8.40375402995287,8833700.0
2001-07-19,44.15,44.49,43.3,43.84,8.35420808782616,7573700.0
2001-07-20,43.2,43.7,42.45,42.9,8.17508045090653,6592700.0
2001-07-23,43.05,43.05,42.01,42.06,8.01500894557409,3770600.0
2001-07-24,41.95,41.95,40.51,40.8,7.77490168757544,6172400.0
2001-07-25,42.0,43.49,41.4,43.38,8.26654988252506,10195000.0
2001-07-26,42.5,43.87,42.42,43.75,8.33705756939768,7970000.0
2001-07-27,43.75,44.44,43.67,43.87,8.35992492730232,5612200.0
2001-07-30,43.98,44.32,43.8,44.15,8.41328209574646,4664100.0
2001-07-31,43.8,45.25,43.46,45.03,8.58097605371378,9541900.0
2001-08-01,45.29,45.5,44.8,44.92,8.56001430896786,6889000.0
2001-08-02,45.2,45.2,43.99,44.22,8.4266213878575,6029900.0
2001-08-03,44.25,44.29,43.02,43.49,8.28751162727098,3453500.0
2001-08-06,43.4,43.77,43.32,43.49,8.28751162727098,4928500.0
2001-08-07,43.74,44.0,43.15,43.82,8.35039686150872,3863400.0
2001-08-08,43.3,43.81,42.66,42.87,8.16936361143037,4341500.0
2001-08-09,42.82,43.5,42.43,43.16,8.22462639303324,4787000.0
2001-08-10,43.25,44.65,42.49,44.52,8.48378978261908,5339500.0
2001-08-13,44.27,44.67,44.06,44.42,8.46473365103189,3629600.0
2001-08-14,44.25,44.5,43.65,44.0,8.38469789836567,3878700.0
2001-08-15,44.25,44.25,43.32,43.36,8.26273865620762,4600800.0
2001-08-16,43.05,43.82,43.01,43.6,8.30847337201689,5379600.0
2001-08-17,43.5,43.5,42.25,42.55,8.10838399035135,4970000.0
2001-08-20,42.65,43.78,42.65,43.7,8.32752950360409,4798300.0
2001-08-21,43.95,43.98,42.9,43.09,8.2112871009222,3843300.0
2001-08-22,42.85,42.95,42.18,42.25,8.05121559558976,4971500.0
2001-08-23,42.5,43.05,42.05,42.05,8.01310333241537,5041200.0
2001-08-24,42.3,42.64,42.07,42.61,8.11981766930366,4867700.0
2001-08-27,42.2,42.54,41.73,41.74,7.95402932449507,4553300.0
2001-08-28,41.65,41.75,41.2,41.37,7.88352163762245,3156700.0
2001-08-29,41.6,41.65,40.82,41.45,7.89876654289221,4552900.0
2001-08-30,41.45,41.94,40.7,40.98,7.80920272443239,5209900.0
2001-08-31,41.05,41.26,40.6,40.91,7.79586343232135,3993200.0
2001-09-04,40.92,43.0,40.84,42.0,8.00357526662178,7152200.0
2001-09-05,42.0,42.3,41.12,42.24,8.04930998243104,6301100.0
2001-09-06,41.85,42.0,41.5,41.9,7.98451913503458,7151400.0
2001-09-07,41.45,41.46,40.71,41.0,7.81301395074983,5236900.0
2001-09-10,41.0,43.6,41.0,43.43,8.27607794831866,8005100.0
2001-09-17,43.0,44.45,42.55,44.3,8.44186629312726,12674800.0
2001-09-18,44.31,45.8,44.0,45.65,8.69912406955438,10459400.0
2001-09-19,46.2,46.2,44.9,45.29,8.63052199584048,14318200.0
2001-09-20,46.25,46.25,44.7,45.9,8.74676439852237,12334100.0
2001-09-21,45.89,45.89,43.9,44.25,8.43233822733366,13586800.0
2001-09-24,44.6,45.7,44.33,45.06,8.58669289318994,9334800.0
2001-09-25,45.85,47.5,45.56,47.15,8.9849660433623,13623700.0
2001-09-26,47.0,47.35,46.33,47.34,9.02831874272317,10248300.0
2001-09-27,47.35,47.45,45.65,46.25,8.82044237116491,10731600.0
2001-09-28,46.75,47.33,46.45,47.12,8.98636204387655,10201500.0
2001-10-01,46.65,46.98,46.17,46.48,8.86430619268638,7867700.0
2001-10-02,46.55,47.0,46.05,47.0,8.96347657177839,5920900.0
2001-10-03,47.0,47.0,45.78,46.18,8.80709251244098,7814200.0
2001-10-04,46.25,46.25,45.3,45.72,8.71936486939804,7335700.0
2001-10-05,45.74,45.74,44.4,44.88,8.60803658325388,6462900.0
2001-10-08,46.22,46.22,44.85,45.85,8.79408371974578,5655900.0
2001-10-09,46.78,46.78,45.9,46.69,8.95519670392433,5058100.0
2001-10-10,46.45,46.99,46.27,46.92,8.99931097340179,6150600.0
2001-10-11,47.0,47.25,45.0,45.55,8.73654336825344,8065600.0
2001-10-12,45.64,46.03,43.87,44.15,8.46802172795586,6867500.0
2001-10-15,44.1,44.3,43.45,43.87,8.41431739989634,5536600.0
2001-10-16,44.4,44.4,42.95,43.39,8.3222528375086,6976000.0
2001-10-17,43.39,43.7,42.71,43.18,8.28197459146396,7520800.0
2001-10-18,43.18,43.55,42.71,43.29,8.30307272034449,6497800.0
2001-10-19,43.3,43.92,42.8,43.64,8.37020313041888,5445300.0
2001-10-22,42.25,42.45,41.1,41.4,7.94056850594275,12594200.0
2001-10-23,40.15,40.45,38.25,38.78,7.43804943624299,22820600.0
2001-10-24,39.98,39.98,38.6,39.21,7.52052394004868,10626900.0
2001-10-25,38.8,39.2,38.65,38.9,7.46106557683993,7789500.0
2001-10-26,38.65,39.6,38.5,39.2,7.51860592833227,6837400.0
2001-10-29,39.5,39.86,39.15,39.64,7.60299844385437,7624900.0
2001-10-30,39.6,39.6,37.99,38.1,7.30762463952703,10310800.0
2001-10-31,37.85,38.45,37.75,38.11,7.30954265124344,6615000.0
2001-11-01,38.11,39.29,37.91,39.14,7.5070978580338,8769400.0
2001-11-02,39.14,39.45,38.33,38.61,7.405443237064,7737100.0
2001-11-05,38.8,39.05,38.25,38.52,7.3881811316163,7432000.0
2001-11-06,38.55,38.6,37.83,38.29,7.34406686213884,6683000.0
2001-11-07,38.3,38.3,37.79,38.04,7.29611656922856,6860100.0
2001-11-08,37.85,38.37,37.81,37.99,7.2865265106465,6636600.0
2001-11-09,38.2,38.75,38.02,38.44,7.37283703788501,3897600.0
2001-11-12,38.5,38.5,37.55,37.94,7.27693645206445,4822400.0
2001-11-13,38.2,38.21,37.3,37.4,7.17336381937824,6621100.0
2001-11-14,37.35,37.65,36.5,37.44,7.18103586624388,7650400.0
2001-11-15,37.75,39.0,37.65,39.0,7.48024569400404,8830600.0
2001-11-16,39.0,39.75,38.61,39.13,7.50517984631739,8518900.0
2001-11-19,39.6,40.04,39.26,39.9,7.65286674848106,6886900.0
2001-11-20,39.89,40.1,38.95,39.09,7.49750779945175,6012400.0
2001-11-21,39.12,39.12,38.6,38.99,7.47832768228763,4188900.0
2001-11-23,39.47,39.47,38.6,39.25,7.52819598691433,1792800.0
2001-11-26,39.15,39.4,38.5,39.02,7.48408171743687,5097200.0
2001-11-27,38.55,39.0,38.07,38.23,7.33255879184037,6381700.0
2001-11-28,38.14,38.14,37.51,37.61,7.21364206542287,6614100.0
2001-11-29,37.4,37.85,36.52,37.85,7.25967434661674,8375100.0
2001-11-30,37.4,37.75,37.2,37.38,7.16952779594541,6961800.0
2001-12-03,38.45,38.45,37.34,38.07,7.30187060437779,6370500.0
2001-12-04,38.12,38.43,37.54,37.89,7.26734639348239,7861200.0
2001-12-05,37.95,38.55,37.7,38.37,7.35941095587013,6162200.0
2001-12-06,38.49,38.49,37.86,38.21,7.32872276840755,5250800.0
2001-12-07,38.27,38.27,37.2,37.45,7.18295387796029,6164700.0
2001-12-10,37.5,37.91,37.25,37.69,7.22898615915416,5688300.0
2001-12-11,37.6,38.5,37.4,38.0,7.28844452236291,11468500.0
2001-12-12,38.25,38.5,38.0,38.24,7.33447680355679,7570400.0
2001-12-13,38.25,38.7,37.86,38.68,7.41886931907888,9531900.0
2001-12-14,38.68,39.15,38.31,38.95,7.47065563542199,7919300.0
2001-12-17,39.2,40.06,39.15,39.93,7.65862078363029,8738400.0
2001-12-18,40.0,40.28,39.2,39.2,7.51860592833227,6944300.0
2001-12-19,39.2,39.62,38.75,39.38,7.55313013922767,7403800.0
2001-12-20,39.3,39.87,38.84,39.75,7.62409657273489,7253500.0
2001-12-21,39.98,40.29,39.2,39.3,7.53778604549638,16494800.0
2001-12-24,39.0,39.28,38.8,39.1,7.49942581116816,2859600.0
2001-12-26,39.08,39.63,39.08,39.12,7.50326183460098,3860400.0
2001-12-27,39.2,39.7,39.01,39.69,7.61978104637296,4609000.0
2001-12-28,39.92,40.06,39.2,39.49,7.5813845684371,3944100.0
2001-12-31,39.4,39.55,39.06,39.17,7.51995020373971,4987100.0
2002-01-02,39.25,39.95,38.95,39.9,7.66009734820563,6064600.0
2002-01-03,40.35,40.35,39.2,40.17,7.71193259341905,7752200.0
2002-01-04,40.99,40.99,39.7,39.99,7.67737576327677,7161500.0
2002-01-07,39.95,40.4,39.85,39.91,7.66201717210242,4840300.0
2002-01-08,39.5,39.85,39.3,39.74,7.67857565321226,4587300.0
2002-01-09,39.85,39.85,38.02,38.17,7.37521974542305,6288100.0
2002-01-10,38.0,38.82,37.55,38.5,7.43898245215582,6082700.0
2002-01-11,38.6,38.76,37.79,37.83,7.30952483545596,5582600.0
2002-01-14,37.88,38.3,37.72,38.01,7.34430449367383,4937800.0
2002-01-15,37.82,38.27,37.28,37.79,7.30179602251866,7316200.0
2002-01-16,37.6,37.79,37.1,37.11,7.17040620258448,5903000.0
2002-01-17,37.08,37.18,36.5,36.88,7.12596552819497,7164400.0
2002-01-18,36.7,36.99,36.02,36.51,7.0544740085249,6214200.0
2002-01-22,36.58,36.6,35.12,35.57,6.87284690449824,7584900.0
2002-01-23,36.5,36.5,35.35,36.33,7.01969435030703,9112200.0
2002-01-24,37.3,37.3,36.15,36.4,7.03321977294732,10323900.0
2002-01-25,36.15,36.59,35.5,35.52,6.86318588832661,8351700.0
2002-01-28,35.62,36.05,35.55,36.04,6.96366045651157,4949500.0
2002-01-29,36.2,37.25,36.1,36.1,6.97525367591753,9515400.0
2002-01-30,36.25,36.58,35.85,36.3,7.01389774060405,6484000.0
2002-01-31,36.55,37.45,36.55,37.45,7.23610111255157,8432500.0
2002-02-01,37.55,37.55,36.68,36.96,7.14142315406958,8741600.0
2002-02-04,37.21,37.21,35.64,35.81,6.91921978212207,6887800.0
2002-02-05,35.46,36.85,35.09,36.01,6.95786384680859,7960700.0
2002-02-06,35.52,36.0,34.29,34.49,6.66416895519102,10681900.0
2002-02-07,34.49,35.84,34.48,35.1,6.78203335248491,8632200.0
2002-02-08,35.08,35.82,35.08,35.63,6.8844401239042,8101300.0
2002-02-11,35.63,35.8,35.09,35.35,6.83033843334307,5235100.0
2002-02-12,35.28,36.26,35.0,36.05,6.9655926597459,6548800.0
2002-02-13,36.14,36.79,35.88,36.78,7.10664349585171,6342600.0
2002-02-14,36.94,37.14,36.85,37.02,7.15301637347554,6407600.0
2002-02-15,37.65,37.65,37.02,37.12,7.1723384058188,6406100.0
2002-02-19,36.96,37.2,36.2,36.5,7.05254180529058,7191600.0
2002-02-20,37.24,37.24,35.55,37.05,7.15881298317852,6210500.0
2002-02-21,36.5,37.13,36.25,36.5,7.05254180529058,7388200.0
2002-02-22,35.6,37.05,35.56,36.81,7.11244010555469,6477200.0
2002-02-25,36.8,38.0,36.8,37.62,7.26894856753511,6287800.0
2002-02-26,37.62,38.22,37.32,37.5,7.2457621287232,6292200.0
2002-02-27,37.59,38.2,37.25,37.8,7.30372822575298,6687300.0
2002-02-28,37.89,38.68,37.75,37.84,7.31145703869029,6571500.0
2002-03-01,38.35,39.0,38.18,39.0,7.53559261387212,5851100.0
2002-03-04,39.4,39.56,38.65,39.36,7.60515193030787,6136000.0
2002-03-05,39.11,39.2,38.55,38.77,7.49115193948262,5074100.0
2002-03-06,39.02,39.25,38.55,39.03,7.5413892235751,6846800.0
2002-03-07,39.45,39.45,38.31,38.75,7.48728753301397,6095200.0
2002-03-08,38.9,39.1,38.12,38.4,7.41966041981255,8359300.0
2002-03-11,38.5,38.8,38.4,38.6,7.45830448449908,6267700.0
2002-03-12,38.9,38.9,38.34,38.78,7.49308414271695,4781000.0
2002-03-13,38.9,39.0,38.41,38.8,7.4969485491856,4111800.0
2002-03-14,39.12,39.12,38.3,38.69,7.47569431360801,4959500.0
2002-03-15,39.0,39.2,38.82,39.0,7.53559261387212,9228000.0
2002-03-18,38.8,39.19,38.69,38.9,7.51627058152886,3554600.0
2002-03-19,39.0,39.28,38.61,39.25,7.58389769473028,5890200.0
2002-03-20,39.2,39.4,38.89,39.02,7.53945702034078,4633300.0
2002-03-21,39.15,39.15,38.38,38.63,7.46410109420206,4875100.0
2002-03-22,38.55,38.72,37.8,37.92,7.3269146645649,5365900.0
2002-03-25,37.78,38.31,37.78,38.0,7.34237229043951,4104700.0
2002-03-26,38.2,38.6,38.15,38.34,7.41531296253532,4613000.0
2002-03-27,38.31,38.31,37.65,37.65,7.28186053832694,7807800.0
2002-03-28,37.9,38.24,37.25,37.44,7.24124458313308,6554000.0
2002-04-01,37.69,37.69,36.44,36.66,7.09038532098448,7336100.0
2002-04-02,36.63,37.25,36.3,37.2,7.19482634862582,6565300.0
2002-04-03,37.45,37.95,37.15,37.62,7.27605825901353,6860500.0
2002-04-04,37.8,38.4,37.7,38.15,7.3785651935504,5593900.0
2002-04-05,38.0,38.18,37.2,37.34,7.22190365208839,4073200.0
2002-04-08,36.8,37.0,36.13,36.53,7.11746262444705,6260600.0
2002-04-09,36.28,36.33,34.77,34.9,6.79987532420482,11292500.0
2002-04-10,34.75,35.7,34.48,35.65,6.94600445008314,9836100.0
2002-04-11,35.5,35.5,33.4,33.75,6.57581066452471,12628700.0
2002-04-12,33.3,34.25,33.2,34.0,6.62452037315082,9105900.0
2002-04-15,34.0,34.52,33.35,33.47,6.52125579086347,6913400.0
2002-04-16,33.83,34.75,33.83,34.57,6.73557850881835,10198800.0
2002-04-17,34.9,35.1,34.25,34.5,6.72193979040304,9015200.0
2002-04-18,33.7,34.3,32.84,33.89,6.60308810135534,8322200.0
2002-04-19,33.4,33.58,32.61,32.72,6.37512666498515,10397400.0
2002-04-22,31.8,31.99,30.75,31.66,6.16859750041044,12657300.0
2002-04-23,31.35,32.48,31.1,31.28,6.09455874329876,12413100.0
2002-04-24,31.0,32.4,31.0,31.58,6.15301039365009,11089000.0
2002-04-25,31.15,32.25,31.15,31.97,6.22899753910682,9865700.0
2002-04-26,31.92,32.14,31.31,31.4,6.11793940343929,8461400.0
2002-04-29,31.15,31.35,30.14,30.15,5.87439086030874,7771000.0
2002-04-30,30.25,31.45,30.15,31.06,6.05169419970778,9738600.0
2002-05-01,31.0,32.65,30.8,32.65,6.36148794656983,9777900.0
2002-05-02,32.65,32.85,31.9,32.43,6.31862340297886,7005300.0
2002-05-03,31.95,32.17,31.0,31.14,6.06728130646814,6288000.0
2002-05-06,31.0,31.58,30.83,31.06,6.05169419970778,4989500.0
2002-05-07,30.9,31.05,30.25,30.5,5.9425844523853,6119900.0
2002-05-08,31.25,32.0,31.2,31.84,6.20366849062124,8136800.0
2002-05-09,31.45,32.2,31.14,31.35,6.10819746171407,4429600.0
2002-05-10,31.15,31.24,30.17,30.45,5.93284251066008,6392400.0
2002-05-13,30.6,32.15,30.59,32.05,6.24458464586717,7970500.0
2002-05-14,32.95,33.23,32.54,33.04,6.43747509202657,8595300.0
2002-05-15,33.04,33.87,32.87,33.41,6.50956546079321,9148300.0
2002-05-16,33.66,34.94,33.63,34.68,6.75701078061384,8765600.0
2002-05-17,34.5,34.65,34.2,34.57,6.73557850881835,8505500.0
2002-05-20,34.57,34.57,33.85,34.16,6.65569458667153,5445100.0
2002-05-21,34.17,35.2,34.17,34.7,6.76090755730393,7575300.0
2002-05-22,34.6,35.2,34.29,34.93,6.80572048923995,4421800.0
2002-05-23,34.95,36.36,34.75,36.25,7.0629077507858,7277900.0
2002-05-24,36.25,36.25,35.02,35.07,6.83299792607057,5370900.0
2002-05-28,35.07,35.5,34.75,35.38,6.89339796476695,5114000.0
2002-05-29,35.4,35.57,34.8,35.05,6.82910114938048,5405100.0
2002-05-30,34.6,34.92,33.61,34.56,6.73363012047331,6016900.0
2002-05-31,34.1,34.8,34.07,34.29,6.68102363515711,7305600.0
2002-06-03,34.54,34.67,33.13,33.15,6.45890736382205,5383700.0
2002-06-04,33.15,33.85,32.75,33.25,6.4783912472725,6330100.0
2002-06-05,33.75,34.05,33.35,33.58,6.54268806265896,5197600.0
2002-06-06,33.5,33.7,31.9,32.35,6.3030362962185,6692300.0
2002-06-07,32.35,33.45,32.2,33.06,6.44137186871665,5965400.0
2002-06-10,33.2,33.95,32.62,33.15,6.45890736382205,4462900.0
2002-06-11,33.15,33.4,31.94,32.13,6.26017175262753,5894300.0
2002-06-12,32.13,33.0,32.05,32.83,6.39655893678063,7695600.0
2002-06-13,33.08,33.24,32.4,32.65,6.36148794656983,6044000.0
2002-06-14,30.75,32.24,30.33,32.23,6.27965563607797,11680200.0
2002-06-17,32.75,33.4,32.3,33.3,6.48813318899772,7214500.0
2002-06-18,33.05,33.18,32.8,32.98,6.4257847619563,6400900.0
2002-06-19,32.75,32.92,31.0,31.24,6.08676518991858,8928800.0
2002-06-20,31.0,31.52,30.26,30.95,6.03026192791229,8624200.0
2002-06-21,30.75,31.35,30.5,31.35,6.10819746171407,13624700.0
2002-06-24,31.35,31.35,29.5,30.45,5.93284251066008,9392400.0
2002-06-25,30.9,30.95,29.25,29.6,5.76722950133131,9191700.0
2002-06-26,28.3,29.87,27.85,29.5,5.75505207417478,15970400.0
2002-06-27,29.2,30.15,28.19,30.15,5.88185830631761,13362100.0
2002-06-28,30.2,30.75,29.6,30.5,5.95013858516375,14584900.0
2002-07-01,30.55,31.63,29.95,29.96,5.84479186922971,8625600.0
2002-07-02,30.0,30.71,29.26,29.94,5.84089013900993,9104700.0
2002-07-03,30.04,30.85,29.88,30.7,5.98915588736155,8006900.0
2002-07-05,31.1,31.96,30.74,31.7,6.18424239835052,4133500.0
2002-07-08,31.43,31.85,30.78,31.61,6.21935797032854,7339200.0
2002-07-09,31.3,31.9,30.4,30.58,6.0167025223868,6832700.0
2002-07-10,30.83,30.95,29.58,30.01,5.90455339100157,8066100.0
2002-07-11,29.7,31.15,29.38,30.65,6.03047522273236,9030300.0
2002-07-12,30.65,30.69,29.11,29.64,5.8317548320322,9933700.0
2002-07-15,29.0,29.95,28.5,29.51,5.80617695996189,11917200.0
2002-07-16,28.95,30.24,28.95,29.57,5.81798213168665,7751000.0
2002-07-17,30.0,30.41,28.42,28.89,5.68419018547268,9288600.0
2002-07-18,28.9,29.32,27.55,27.74,5.45792439408142,7883600.0
2002-07-19,26.95,27.84,26.25,26.68,5.2493663602773,10011100.0
2002-07-22,25.0,25.65,22.8,23.96,4.71419857542144,22319100.0
2002-07-23,23.85,23.87,22.4,23.3,4.58434168644907,18140100.0
2002-07-24,22.2,25.06,22.2,24.72,4.86373075060176,17154400.0
2002-07-25,24.7,26.51,24.35,26.01,5.11754194268413,16077500.0
2002-07-26,26.0,26.42,25.7,26.25,5.16476262958318,10886900.0
2002-07-29,26.55,26.85,25.93,26.21,5.1568925151,11495500.0
2002-07-30,25.85,26.48,25.55,26.31,5.17656780130794,9772200.0
2002-07-31,26.55,28.2,26.51,27.66,5.44218416511507,12743300.0
2002-08-01,27.45,27.92,26.58,27.45,5.40086606407841,10479100.0
2002-08-02,28.0,28.2,27.15,27.55,5.42054135028634,7854000.0
2002-08-05,27.8,27.85,25.9,26.1,5.13524970027127,7451900.0
2002-08-06,26.25,27.22,26.01,26.09,5.13328217165048,6870700.0
2002-08-07,26.5,26.5,24.6,25.72,5.06048361268112,12144100.0
2002-08-08,25.65,26.9,25.39,26.63,5.23952871717333,7837700.0
2002-08-09,26.6,27.25,26.19,26.96,5.30445716165952,6589300.0
2002-08-12,26.96,27.1,26.5,26.85,5.28281434683079,6014400.0
2002-08-13,26.75,27.7,26.4,26.63,5.23952871717333,5963900.0
2002-08-14,26.6,28.2,26.12,28.14,5.53662553891316,7383300.0
2002-08-15,28.12,28.75,27.6,28.06,5.52088530994681,6257200.0
2002-08-16,27.85,29.7,27.6,28.69,5.64483961305681,7022700.0
2002-08-19,28.93,29.99,28.86,29.87,5.87700799031046,6745000.0
2002-08-20,28.5,29.72,27.5,27.68,5.44611922235666,10478200.0
2002-08-21,27.5,28.22,27.42,28.11,5.53072295305078,8542600.0
2002-08-22,28.15,28.4,26.9,27.38,5.38709336373285,10524800.0
2002-08-23,26.9,26.97,26.0,26.3,5.17460027268714,8326000.0
2002-08-26,26.5,26.99,25.46,26.65,5.24346377441492,6793300.0
2002-08-27,26.95,27.14,26.16,26.56,5.22575601682778,5401400.0
2002-08-28,26.22,26.47,25.4,25.81,5.07819137026826,5992800.0
2002-08-29,25.2,26.3,25.18,25.8,5.07622384164746,6597600.0
2002-08-30,24.0,24.95,24.0,24.74,4.86766580784334,12143100.0
2002-09-03,24.25,24.4,23.0,23.1,4.54499111403319,8919400.0
2002-09-04,23.7,24.5,23.4,24.3,4.78109454852843,8067600.0
2002-09-05,23.9,24.45,23.2,23.47,4.61778967300256,7791100.0
2002-09-06,24.0,24.27,23.65,24.0,4.72206868990462,6418200.0
2002-09-09,24.0,24.86,23.64,24.54,4.82831523542747,6960600.0
2002-09-10,24.5,24.9,24.39,24.88,4.89521120853445,4250600.0
2002-09-11,25.5,26.2,25.4,25.85,5.08606148475143,6689300.0
2002-09-12,25.85,26.18,24.5,24.85,4.88930862267207,6141700.0
2002-09-13,24.6,25.1,23.95,24.55,4.83028276404827,4927900.0
2002-09-16,24.4,25.0,24.01,24.58,4.83618534991065,5886200.0
2002-09-17,24.95,25.17,24.02,24.3,4.78109454852843,5032600.0
2002-09-18,24.3,24.63,23.7,24.17,4.75551667645811,4585900.0
2002-09-19,23.85,24.34,23.25,23.38,4.60008191541541,5957000.0
2002-09-20,23.0,23.45,22.5,23.2,4.56466640024113,15160700.0
2002-09-23,22.75,22.9,21.5,22.71,4.46825749782224,7627100.0
2002-09-24,22.5,23.0,22.05,22.63,4.4525172688559,9398700.0
2002-09-25,22.67,23.2,22.35,22.59,4.44464715437272,9794700.0
2002-09-26,22.92,22.99,21.6,21.9,4.31626591186594,9773500.0
2002-09-27,21.0,21.0,19.65,20.15,3.971358818452,21551300.0
2002-09-30,19.65,20.69,19.57,20.1,3.96150433006874,14730100.0
2002-10-01,20.05,20.99,19.8,20.82,4.10340896278762,11014900.0
2002-10-02,20.6,20.61,19.98,20.18,3.97727151148195,9514700.0
2002-10-03,21.0,22.0,20.4,21.8,4.29655693509943,14426600.0
2002-10-04,21.81,21.95,20.9,21.62,4.26108077691971,10448900.0
2002-10-07,21.62,21.7,20.99,21.03,4.14479781399729,7383300.0
2002-10-08,21.45,21.79,20.2,20.48,4.08961267905106,13471700.0
2002-10-09,20.48,20.98,19.97,20.36,4.06565010475975,12059400.0
2002-10-10,20.5,21.43,20.0,21.25,4.24337253075367,11503900.0
