date,Open,High,Low,Close,Adj Close,Volume
2001-05-02,6.53,6.6,6.35,6.44,18.3873298874273,36680000.0
2001-05-03,6.33,6.38,6.16,6.27,17.9019500612064,41310000.0
2001-05-04,6.15,6.54,6.12,6.49,18.5300886598452,32012000.0
2001-05-07,6.47,6.59,6.4,6.44,18.3873298874273,24528000.0
2001-05-08,6.42,6.45,6.21,6.28,17.93050181569,29282000.0
2001-05-09,6.01,6.14,5.91,5.95,16.9882939177318,31206000.0
2001-05-10,6.25,6.28,6.01,6.08,17.3594667260183,41206000.0
2001-05-11,6.23,6.35,6.2,6.3,17.9876053246572,50388000.0
2001-05-14,6.19,6.32,6.1,6.26,17.8733983067228,28854000.0
2001-05-15,6.17,6.3,6.01,6.06,17.3023632170512,29950000.0
2001-05-16,5.96,6.34,5.86,6.29,17.9590535701736,35822000.0
2001-05-17,6.34,6.44,6.29,6.39,18.2445711150094,28770000.0
2001-05-18,6.6,6.99,6.56,6.91,19.7292623481557,61120000.0
2001-05-21,6.95,7.39,6.92,7.35,20.9855395454334,68444000.0
2001-05-22,7.36,7.43,7.05,7.24,20.6714702461139,36720000.0
2001-05-23,6.9,7.6,6.81,7.0,19.986228138508,75206000.0
2001-05-24,7.03,7.07,6.81,6.96,19.8720211205736,34526000.0
2001-05-25,6.94,6.96,6.8,6.86,19.5865035757378,16486000.0
2001-05-29,6.98,7.02,6.76,6.94,19.8149176116065,39042000.0
2001-05-30,6.64,6.75,6.43,6.45,18.4158816419109,36376000.0
2001-05-31,6.39,6.47,6.22,6.4,18.273122869493,33336000.0
2001-06-01,6.25,6.27,6.07,6.2,17.7020877798213,20446000.0
2001-06-04,6.23,6.36,6.19,6.22,17.7591912887885,12162000.0
2001-06-05,6.28,6.56,6.27,6.4,18.273122869493,45284000.0
2001-06-06,6.36,6.4,6.0,6.05,17.2738114625676,23988000.0
2001-06-07,5.9,6.08,5.81,6.08,17.3594667260183,35488000.0
2001-06-08,5.81,5.86,5.63,5.71,16.3030518101258,23686000.0
2001-06-11,5.61,5.7,5.45,5.5,15.7034649659705,27294000.0
2001-06-12,5.06,5.37,5.02,5.3,15.1324298762989,64328000.0
2001-06-13,5.19,5.31,5.05,5.09,14.5328430321436,44564000.0
2001-06-14,4.98,5.05,4.88,4.88,13.9332561879884,37210000.0
2001-06-15,4.97,5.26,4.9,5.16,14.7327053135287,38742000.0
2001-06-18,5.2,5.5,4.96,5.01,14.304428996275,22790000.0
2001-06-19,5.22,5.23,4.9,4.95,14.1331184693735,31502000.0
2001-06-20,4.76,5.04,4.75,5.0,14.2758772417914,27600000.0
2001-06-21,4.93,5.17,4.88,5.06,14.4471877686929,25546000.0
2001-06-22,5.1,5.2,5.01,5.15,14.7041535590451,24538000.0
2001-06-25,5.19,5.22,5.03,5.09,14.5328430321436,19884000.0
2001-06-26,4.97,5.17,4.91,5.1,14.5613947866272,16502000.0
2001-06-27,5.25,5.34,5.04,5.14,14.6756018045616,23090000.0
2001-06-28,5.3,5.47,5.28,5.38,15.3608439121675,20238000.0
2001-06-29,5.47,5.64,5.36,5.42,15.4750509301019,21056000.0
2001-07-02,5.52,5.7,5.35,5.55,15.8462237383884,12178000.0
2001-07-03,5.52,5.6,5.46,5.54,15.8176719839049,6536000.0
2001-07-05,4.97,5.08,4.75,4.93,14.0760149604063,54126000.0
2001-07-06,4.81,4.81,4.45,4.55,12.9910482900302,34140000.0
2001-07-09,4.49,4.68,4.45,4.58,13.0767035534809,21152000.0
2001-07-10,4.67,4.7,4.4,4.4,12.5627719727764,17610000.0
2001-07-11,4.48,4.6,4.39,4.58,13.0767035534809,21450000.0
2001-07-12,4.84,4.93,4.69,4.88,13.9332561879884,28980000.0
2001-07-13,4.83,5.05,4.79,4.99,14.2473254873078,30078000.0
2001-07-16,4.96,5.02,4.72,4.81,13.7333939066033,17026000.0
2001-07-17,4.65,4.92,4.58,4.92,14.0474632059227,19588000.0
2001-07-18,4.66,4.72,4.53,4.6,13.1338070624481,14642000.0
2001-07-19,4.77,4.84,4.5,4.71,13.4478763617675,26128000.0
2001-07-20,4.72,4.84,4.66,4.75,13.5620833797018,28742000.0
2001-07-23,4.74,4.74,4.5,4.51,12.8768412720958,16772000.0
2001-07-24,4.47,4.55,4.0,4.45,12.7055307451943,25530000.0
2001-07-25,4.4,4.48,4.26,4.46,12.7340824996779,27146000.0
2001-07-26,4.39,4.71,4.35,4.64,13.2480140803824,29708000.0
2001-07-27,4.8,4.95,4.7,4.85,13.8476009245377,31754000.0
2001-07-30,5.1,5.32,5.03,5.3,15.1324298762989,50048000.0
2001-07-31,5.39,5.46,5.32,5.36,15.3037404032004,24666000.0
2001-08-01,5.37,5.46,5.3,5.38,15.3608439121675,28742000.0
2001-08-02,5.55,5.6,5.4,5.49,15.674913211487,18024000.0
2001-08-03,5.44,5.47,5.24,5.26,15.0182228583645,12994000.0
2001-08-06,5.19,5.3,5.13,5.28,15.0753263673317,18870000.0
2001-08-07,5.26,5.43,5.15,5.34,15.2466368942332,17342000.0
2001-08-08,5.17,5.23,4.98,5.05,14.4186360142093,19338000.0
2001-08-09,5.09,5.24,4.98,5.16,14.7327053135287,21326000.0
2001-08-10,5.06,5.13,4.94,5.06,14.4471877686929,12866000.0
2001-08-13,5.22,5.27,5.1,5.25,14.989671103881,17992000.0
2001-08-14,5.48,5.51,5.36,5.45,15.5607061935526,26080000.0
2001-08-15,5.41,5.48,5.24,5.27,15.0467746128481,19570000.0
2001-08-16,5.16,5.26,5.05,5.24,14.9611193493974,28064000.0
2001-08-17,5.0,5.09,4.88,4.92,14.0474632059227,27814000.0
2001-08-20,4.95,5.02,4.84,4.98,14.2187737328242,15256000.0
2001-08-21,5.09,5.2,4.97,4.98,14.2187737328242,18826000.0
2001-08-22,5.25,5.39,5.15,5.36,15.3037404032004,23524000.0
2001-08-23,5.35,5.43,5.17,5.19,14.8183605769795,15182000.0
2001-08-24,5.41,5.75,5.35,5.74,16.3887070735765,27238000.0
2001-08-27,5.63,5.71,5.57,5.58,15.9318790018392,14498000.0
2001-08-28,5.45,5.5,5.3,5.36,15.3037404032004,17516000.0
2001-08-29,5.36,5.4,5.19,5.25,14.989671103881,11198000.0
2001-08-30,5.13,5.2,4.96,5.12,14.6184982955944,19368000.0
2001-08-31,5.01,5.11,4.87,4.98,14.2187737328242,17336000.0
2001-09-04,4.19,4.69,4.0,4.01,11.4492535479167,88818000.0
2001-09-05,3.95,4.16,3.83,4.07,11.6205640748182,44020000.0
2001-09-06,3.97,4.1,3.84,3.87,11.0495289851465,28016000.0
2001-09-07,3.87,3.95,3.78,3.8,10.8496667037615,43408000.0
2001-09-10,3.82,4.02,3.76,3.94,11.2493912665316,33676000.0
2001-09-17,3.8,3.8,3.5,3.59,10.2500798596062,41976000.0
2001-09-18,3.61,3.7,3.47,3.5,9.99311406925398,42122000.0
2001-09-19,3.68,3.68,3.25,3.47,9.90745880580323,59656000.0
2001-09-20,3.32,3.5,3.25,3.31,9.45063073406591,29272000.0
2001-09-21,3.09,3.39,3.05,3.36,9.59338950648382,48338000.0
2001-09-24,3.52,3.73,3.46,3.71,10.5927009134092,27400000.0
2001-09-25,3.72,3.86,3.68,3.74,10.67835617686,27528000.0
2001-09-26,3.7,3.75,3.39,3.43,9.7932517878689,29880000.0
2001-09-27,3.5,3.56,3.33,3.52,10.0502175782211,29078000.0
2001-09-28,3.55,3.62,3.47,3.49,9.9645623147704,37320000.0
2001-10-01,3.44,3.48,3.34,3.39,9.67904476993457,9796000.0
2001-10-02,3.41,3.48,3.31,3.41,9.73614827890173,18970000.0
2001-10-03,3.27,3.59,3.22,3.49,9.9645623147704,65932000.0
2001-10-04,3.6,3.72,3.5,3.58,10.2215281051226,33622000.0
2001-10-05,3.63,3.79,3.58,3.76,10.7354596858271,29188000.0
2001-10-08,3.77,4.01,3.75,3.83,10.9353219672122,20134000.0
2001-10-09,3.97,4.03,3.7,3.72,10.6212526678928,20784000.0
2001-10-10,3.75,4.05,3.67,4.02,11.4778053024003,52144000.0
2001-10-11,4.14,4.21,3.98,4.17,11.906081619654,27092000.0
2001-10-12,4.07,4.21,3.97,4.1,11.7062193382689,22752000.0
2001-10-15,4.02,4.09,3.94,4.08,11.6491158293018,11036000.0
2001-10-16,4.0,4.16,3.96,4.12,11.7633228472361,25250000.0
2001-10-17,4.37,4.54,4.21,4.29,12.248702673457,46726000.0
2001-10-18,4.26,4.26,4.07,4.09,11.6776675837854,31168000.0
2001-10-19,3.85,3.99,3.75,3.89,11.1066324941137,29962000.0
2001-10-22,3.8,3.9,3.74,3.86,11.020977230663,16252000.0
2001-10-23,4.06,4.12,3.91,3.95,11.2779430210152,21848000.0
2001-10-24,4.07,4.26,4.02,4.15,11.8489781106869,24710000.0
2001-10-25,4.09,4.48,4.06,4.35,12.4200132003585,83162000.0
2001-10-26,4.5,4.71,4.46,4.48,12.7911860086451,95358000.0
2001-10-29,4.52,4.54,4.05,4.13,11.7918746017197,48848000.0
2001-10-30,4.15,4.28,4.06,4.17,11.906081619654,42202000.0
2001-10-31,4.25,4.35,4.1,4.27,12.1915991644899,23760000.0
2001-11-01,4.38,4.57,4.27,4.53,12.933944781063,35818000.0
2001-11-02,4.49,4.51,4.3,4.32,12.3343579369078,20678000.0
2001-11-05,4.58,4.74,4.55,4.72,13.4764281162511,44076000.0
2001-11-06,4.75,4.92,4.55,4.89,13.961807942472,36228000.0
2001-11-07,4.65,4.84,4.61,4.73,13.5049798707347,33380000.0
2001-11-08,4.9,5.03,4.75,4.8,13.7048421521197,37710000.0
2001-11-09,4.76,4.94,4.72,4.86,13.8761526790212,18886000.0
2001-11-12,4.83,4.84,4.65,4.76,13.5906351341854,17410000.0
2001-11-13,4.99,5.15,4.94,5.12,14.6184982955944,45056000.0
2001-11-14,5.25,5.3,5.08,5.18,14.7898088224959,23356000.0
2001-11-15,5.22,5.4,5.14,5.34,15.2466368942332,26558000.0
2001-11-16,5.36,5.42,5.26,5.39,15.3893956666511,17910000.0
2001-11-19,5.44,5.53,5.35,5.48,15.6463614570034,25692000.0
2001-11-20,5.34,5.49,5.05,5.05,14.4186360142093,32350000.0
2001-11-21,5.09,5.3,5.04,5.22,14.9040158404302,27018000.0
2001-11-23,5.46,5.57,5.4,5.55,15.8462237383884,13832000.0
2001-11-26,5.73,5.87,5.68,5.86,16.7313281273795,28512000.0
2001-11-27,5.73,5.79,5.46,5.67,16.1888447921914,34978000.0
2001-11-28,5.47,5.49,5.2,5.21,14.8754640859466,35634000.0
2001-11-29,5.33,5.45,5.18,5.44,15.532154439069,30588000.0
2001-11-30,5.46,5.55,5.37,5.46,15.5892579480362,16628000.0
2001-12-03,5.36,5.42,5.27,5.32,15.189533385266,17456000.0
2001-12-04,5.53,5.78,5.5,5.74,16.3887070735765,27290000.0
2001-12-05,5.97,6.24,5.9,6.2,17.7020877798213,54960000.0
2001-12-06,6.17,6.18,6.02,6.06,17.3023632170512,45978000.0
2001-12-07,6.08,6.13,5.84,5.96,17.0168456722153,28364000.0
2001-12-10,5.84,5.96,5.8,5.82,16.6171211094452,22142000.0
2001-12-11,6.04,6.13,6.0,6.01,17.1596044446333,34994000.0
2001-12-12,5.91,5.97,5.71,5.85,16.7027763728959,46832000.0
2001-12-13,5.56,5.65,5.27,5.32,15.189533385266,48214000.0
2001-12-14,5.44,5.55,5.36,5.46,15.5892579480362,25030000.0
2001-12-17,5.51,5.66,5.49,5.61,16.0175342652899,23062000.0
2001-12-18,5.57,5.68,5.4,5.46,15.5892579480362,16368000.0
2001-12-19,5.24,5.33,5.13,5.18,14.7898088224959,31838000.0
2001-12-20,5.03,5.1,4.9,4.97,14.1902219783406,31238000.0
2001-12-21,5.02,5.09,4.97,5.01,14.304428996275,20354000.0
2001-12-24,5.02,5.05,4.93,4.95,14.1331184693735,4666000.0
2001-12-26,4.96,5.09,4.95,5.02,14.3329807507586,14984000.0
2001-12-27,5.18,5.29,5.15,5.23,14.9325675949138,15814000.0
2001-12-28,5.28,5.46,5.28,5.31,15.1609816307825,11278000.0
2001-12-31,5.3,5.36,5.2,5.22,14.9040158404302,14244000.0
2002-01-02,5.38,5.51,5.35,5.5,15.7034649659705,21146000.0
2002-01-03,5.63,5.95,5.6,5.93,16.9311904087646,46500000.0
2002-01-04,5.97,6.0,5.73,5.83,16.6456728639288,34202000.0
2002-01-07,5.81,5.88,5.61,5.64,16.1031895287407,27004000.0
2002-01-08,5.45,5.52,5.36,5.46,15.5892579480362,28722000.0
2002-01-09,5.46,5.47,5.14,5.15,14.7041535590451,40454000.0
2002-01-10,5.14,5.29,5.1,5.21,14.8754640859466,17010000.0
2002-01-11,5.29,5.33,5.18,5.2,14.8469123314631,26078000.0
2002-01-14,5.05,5.06,4.83,4.85,13.8476009245377,38556000.0
2002-01-15,4.97,4.98,4.83,4.92,14.0474632059227,21174000.0
2002-01-16,4.76,4.82,4.69,4.7,13.4193246072839,30718000.0
2002-01-17,4.92,4.99,4.82,4.96,14.1616702238571,25862000.0
2002-01-18,4.75,4.86,4.72,4.81,13.7333939066033,30680000.0
2002-01-22,4.71,4.8,4.37,4.45,12.7055307451943,36698000.0
2002-01-23,4.37,4.66,4.33,4.62,13.1909105714153,46838000.0
2002-01-24,4.75,4.79,4.58,4.69,13.3907728528003,35018000.0
2002-01-25,4.36,4.48,4.27,4.38,12.5056684638093,45440000.0
2002-01-28,4.28,4.29,4.09,4.21,12.0202886375884,32298000.0
2002-01-29,4.12,4.19,3.97,4.01,11.4492535479167,50778000.0
2002-01-30,4.04,4.21,3.98,4.17,11.906081619654,30296000.0
2002-01-31,4.33,4.39,4.25,4.34,12.3914614458749,40526000.0
2002-02-01,4.35,4.41,4.15,4.2,11.9917368831048,26340000.0
2002-02-04,4.23,4.29,4.14,4.21,12.0202886375884,29822000.0
2002-02-05,4.17,4.22,4.11,4.17,11.906081619654,40540000.0
2002-02-06,4.2,4.24,4.0,4.05,11.563460565851,33788000.0
2002-02-07,4.09,4.14,3.99,4.02,11.4778053024003,56764000.0
2002-02-08,4.13,4.3,4.09,4.29,12.248702673457,41938000.0
2002-02-11,4.35,4.49,4.31,4.48,12.7911860086451,31536000.0
2002-02-12,4.36,4.38,4.28,4.31,12.3058061824242,25142000.0
2002-02-13,4.33,4.41,4.21,4.3,12.2772544279406,29786000.0
2002-02-14,4.32,4.34,4.17,4.22,12.0488403920719,20204000.0
2002-02-15,4.18,4.19,3.98,4.01,11.4492535479167,20646000.0
2002-02-19,3.93,3.98,3.81,3.87,11.0495289851465,31562000.0
2002-02-20,4.05,4.12,3.88,4.04,11.5349088113674,48678000.0
2002-02-21,4.04,4.14,3.96,3.97,11.3350465299824,30930000.0
2002-02-22,3.99,4.12,3.95,4.09,11.6776675837854,23124000.0
2002-02-25,4.15,4.29,4.07,4.28,12.2201509189734,81978000.0
2002-02-26,4.26,4.27,4.08,4.08,11.6491158293018,20758000.0
2002-02-27,4.28,4.31,4.13,4.14,11.8204263562033,29140000.0
2002-02-28,4.25,4.34,4.17,4.22,12.0488403920719,22144000.0
2002-03-01,4.26,4.44,4.25,4.42,12.6198754817436,22386000.0
2002-03-04,4.53,4.84,4.5,4.79,13.6762903976362,46822000.0
2002-03-05,4.57,4.68,4.52,4.56,13.0196000445138,22028000.0
2002-03-06,4.57,4.78,4.54,4.76,13.5906351341854,19874000.0
2002-03-07,4.88,4.93,4.76,4.77,13.619186888669,20294000.0
2002-03-08,4.82,4.91,4.78,4.83,13.7904974155705,24998000.0
2002-03-11,4.8,4.83,4.65,4.75,13.5620833797018,14562000.0
2002-03-12,4.37,4.47,4.32,4.41,12.59132372726,39240000.0
2002-03-13,4.35,4.41,4.25,4.25,12.1344956555227,19524000.0
2002-03-14,4.26,4.33,4.19,4.26,12.1630474100063,15702000.0
2002-03-15,4.31,4.41,4.26,4.39,12.5342202182928,18474000.0
2002-03-18,4.5,4.53,4.4,4.44,12.6769789907108,20940000.0
2002-03-19,4.42,4.42,4.24,4.29,12.248702673457,22558000.0
2002-03-20,4.18,4.26,4.11,4.15,11.8489781106869,24086000.0
2002-03-21,4.26,4.38,4.18,4.36,12.4485649548421,25226000.0
2002-03-22,4.37,4.54,4.33,4.39,12.5342202182928,20778000.0
2002-03-25,4.42,4.47,4.14,4.18,11.9346333741376,29004000.0
2002-03-26,4.17,4.28,4.13,4.23,12.0773921465555,28684000.0
2002-03-27,4.11,4.27,4.07,4.22,12.0488403920719,31166000.0
2002-03-28,4.21,4.25,4.11,4.18,11.9346333741376,10246000.0
2002-04-01,4.15,4.23,4.03,4.19,11.9631851286212,23044000.0
2002-04-02,4.14,4.19,4.06,4.09,11.6776675837854,37886000.0
2002-04-03,4.07,4.1,3.94,3.97,11.3350465299824,27378000.0
2002-04-04,3.97,4.01,3.91,3.97,11.3350465299824,25066000.0
2002-04-05,4.05,4.07,3.98,4.01,11.4492535479167,23418000.0
2002-04-08,3.87,3.98,3.77,3.95,11.2779430210152,21658000.0
2002-04-09,3.86,3.86,3.74,3.74,10.67835617686,15604000.0
2002-04-10,3.75,3.86,3.69,3.83,10.9353219672122,28554000.0
2002-04-11,3.72,3.79,3.47,3.55,10.1358728416719,37612000.0
2002-04-12,3.66,3.76,3.57,3.75,10.7069079313435,16484000.0
2002-04-15,3.86,3.87,3.69,3.72,10.6212526678928,20610000.0
2002-04-16,3.88,3.95,3.36,3.93,11.220839512048,19642000.0
2002-04-17,4.0,4.03,3.9,3.97,11.3350465299824,25334000.0
2002-04-18,3.73,3.79,3.57,3.77,10.7640114403107,16416000.0
2002-04-19,3.54,3.6,3.44,3.54,10.1073210871883,29472000.0
2002-04-22,2.62,2.79,2.59,2.74,7.82318072850169,152398000.0
2002-04-23,2.43,2.6,2.42,2.49,7.10938686641212,126846000.0
2002-04-24,2.46,2.79,2.23,2.3,6.56690353122404,97984000.0
2002-04-25,2.46,2.62,2.4,2.54,7.25214563883003,67890000.0
2002-04-26,2.55,2.59,2.41,2.43,6.93807633951062,56260000.0
2002-04-29,2.5,2.54,2.39,2.43,6.93807633951062,41616000.0
2002-04-30,2.45,2.55,2.4,2.49,7.10938686641212,39170000.0
2002-05-01,2.51,2.59,2.39,2.54,7.25214563883003,37778000.0
2002-05-02,2.49,2.53,2.42,2.48,7.08083511192853,47936000.0
2002-05-03,2.37,2.37,2.26,2.29,6.53835177674046,30710000.0
2002-05-06,2.25,2.27,2.14,2.18,6.22428247742105,31430000.0
2002-05-07,2.28,2.34,2.2,2.23,6.36704124983896,44738000.0
2002-05-08,2.45,2.49,2.37,2.48,7.08083511192853,31600000.0
2002-05-09,2.47,2.47,2.3,2.38,6.7953175670927,27932000.0
2002-05-10,2.36,2.36,2.18,2.21,6.3099377408718,23604000.0
2002-05-13,2.22,2.28,2.19,2.27,6.48124826777329,29232000.0
2002-05-14,2.35,2.36,2.28,2.34,6.68111054915837,24764000.0
2002-05-15,2.37,2.64,2.35,2.5,7.1379386208957,41112000.0
2002-05-16,2.51,2.54,2.39,2.5,7.1379386208957,21726000.0
2002-05-17,2.62,2.66,2.58,2.64,7.53766318366586,18802000.0
2002-05-20,2.62,2.63,2.54,2.58,7.36635265676436,10664000.0
2002-05-21,2.6,2.65,2.4,2.44,6.9666280939942,53484000.0
2002-05-22,2.41,2.46,2.32,2.44,6.9666280939942,19282000.0
2002-05-23,2.41,2.45,2.29,2.43,6.93807633951062,18746000.0
2002-05-24,2.36,2.43,2.33,2.38,6.7953175670927,9820000.0
2002-05-28,2.39,2.41,2.31,2.38,6.7953175670927,11474000.0
2002-05-29,2.3,2.33,2.27,2.31,6.59545528570763,16062000.0
2002-05-30,2.18,2.23,2.15,2.18,6.22428247742105,27070000.0
2002-05-31,2.23,2.31,2.19,2.22,6.33848949535538,21990000.0
2002-06-03,2.25,2.28,2.18,2.19,6.25283423190463,20118000.0
2002-06-04,2.11,2.21,2.08,2.18,6.22428247742105,20664000.0
2002-06-05,2.16,2.28,2.15,2.24,6.39559300432255,26410000.0
2002-06-06,2.1,2.11,2.02,2.02,5.76745440568372,27476000.0
2002-06-07,1.94,2.05,1.9,2.04,5.82455791465089,40558000.0
2002-06-10,2.01,2.08,1.97,1.98,5.65324738774939,30706000.0
2002-06-11,1.98,1.98,1.81,1.81,5.16786756152849,30940000.0
2002-06-12,1.73,1.8,1.67,1.74,4.96800528014341,36446000.0
2002-06-13,1.71,1.88,1.7,1.76,5.02510878911057,33306000.0
2002-06-14,1.75,1.93,1.69,1.86,5.3106263339464,22416000.0
2002-06-17,1.92,1.94,1.72,1.8,5.1393158070449,23196000.0
2002-06-18,1.75,1.82,1.72,1.78,5.08221229807774,15770000.0
2002-06-19,1.77,1.81,1.72,1.74,4.96800528014341,13006000.0
2002-06-20,1.68,1.7,1.62,1.65,4.71103948979116,29146000.0
2002-06-21,1.63,1.71,1.59,1.62,4.62538422634041,17348000.0
2002-06-24,1.51,1.57,1.29,1.54,4.39697019047175,28990000.0
2002-06-25,1.56,1.59,1.48,1.51,4.311314927021,17264000.0
2002-06-26,1.42,1.51,1.3,1.5,4.28276317253742,34754000.0
2002-06-27,1.52,1.53,1.4,1.47,4.19710790908667,33574000.0
2002-06-28,1.48,1.52,1.43,1.44,4.11145264563592,35206000.0
2002-07-01,1.56,1.63,1.5,1.56,4.45407369943892,48916000.0
2002-07-02,1.62,1.68,1.53,1.55,4.42552194495533,39838000.0
2002-07-03,1.57,1.65,1.52,1.64,4.68248773530758,34252000.0
2002-07-05,1.75,1.82,1.74,1.81,5.16786756152849,14628000.0
2002-07-08,1.85,1.87,1.73,1.74,4.96800528014341,25266000.0
2002-07-09,1.69,1.73,1.65,1.67,4.76814299875833,21160000.0
2002-07-10,1.71,1.74,1.61,1.62,4.62538422634041,40934000.0
2002-07-11,1.63,1.65,1.5,1.59,4.53972896288966,43526000.0
2002-07-12,1.61,1.63,1.51,1.54,4.39697019047175,24188000.0
2002-07-15,1.47,1.59,1.43,1.58,4.51117720840608,36396000.0
2002-07-16,1.47,1.55,1.47,1.49,4.25421141805384,43660000.0
2002-07-17,1.57,1.65,1.57,1.61,4.59683247185683,38062000.0
2002-07-18,1.58,1.63,1.5,1.52,4.33986668150458,35024000.0
2002-07-19,1.29,1.35,1.2,1.26,3.59752106493143,64588000.0
2002-07-22,1.26,1.31,1.17,1.21,3.45476229251352,42096000.0
2002-07-23,1.2,1.23,1.01,1.07,3.05503772974336,52852000.0
2002-07-24,1.03,1.24,1.0,1.21,3.45476229251352,96864000.0
2002-07-25,1.06,1.08,0.95,1.0,2.85517544835828,90778000.0
2002-07-26,0.93,1.03,0.72,0.84,2.39834737662095,69448000.0
2002-07-29,0.92,0.96,0.74,0.92,2.62676141248962,49800000.0
2002-07-30,0.97,0.98,0.83,0.96,2.74096843042395,46750000.0
2002-07-31,0.96,0.98,0.92,0.96,2.74096843042395,29542000.0
2002-08-01,1.03,1.05,0.96,0.97,2.76952018490753,49200000.0
2002-08-02,0.98,0.99,0.89,0.93,2.6553131669732,43830000.0
2002-08-05,0.87,0.87,0.76,0.79,2.25558860420304,41520000.0
2002-08-06,0.81,0.83,0.74,0.75,2.14138158626871,39454000.0
2002-08-07,0.81,0.83,0.77,0.81,2.31269211317021,24378000.0
2002-08-08,0.86,0.94,0.82,0.92,2.62676141248962,47372000.0
2002-08-09,0.63,0.7,0.6,0.64,1.8273122869493,91400000.0
2002-08-12,0.65,0.66,0.59,0.63,1.8273122869493,22360000.0
2002-08-13,0.66,0.69,0.62,0.66,1.91432715775641,38572000.0
2002-08-14,0.65,0.68,0.59,0.65,1.88532220082071,40482000.0
2002-08-15,0.56,0.59,0.52,0.55,1.59527263146367,101494000.0
2002-08-16,0.54,0.56,0.52,0.54,1.56626767452797,65108000.0
2002-08-19,0.5,0.56,0.49,0.55,1.59527263146367,103656000.0
2002-08-20,0.57,0.64,0.56,0.63,1.8273122869493,80152000.0
2002-08-21,0.74,0.79,0.68,0.74,2.14636681324203,129744000.0
2002-08-22,0.8,0.96,0.8,0.87,2.52343125340617,33406000.0
2002-08-23,0.83,0.87,0.69,0.71,2.05935194243492,156632000.0
2002-08-26,0.72,0.73,0.62,0.63,1.8273122869493,161668000.0
2002-08-27,0.68,0.75,0.63,0.69,2.00134202856352,129712000.0
2002-08-28,0.64,0.69,0.62,0.66,1.91432715775641,84258000.0
2002-08-29,0.71,0.76,0.69,0.74,2.14636681324203,128198000.0
2002-08-30,0.72,0.75,0.71,0.73,2.11736185630633,43756000.0
2002-09-03,0.68,0.7,0.65,0.65,1.88532220082071,67596000.0
2002-09-04,0.67,0.73,0.64,0.69,2.00134202856352,58994000.0
2002-09-05,0.66,0.73,0.61,0.68,1.97233707162781,84504000.0
2002-09-06,0.73,0.75,0.68,0.72,2.08835689937063,55530000.0
2002-09-09,0.68,0.7,0.65,0.68,1.97233707162781,47906000.0
2002-09-10,0.65,0.67,0.62,0.63,1.8273122869493,83370000.0
2002-09-11,0.67,0.72,0.65,0.66,1.91432715775641,54136000.0
2002-09-12,0.65,0.66,0.63,0.64,1.856317243885,45564000.0
2002-09-13,0.62,0.64,0.6,0.61,1.76930237307789,68294000.0
2002-09-16,0.59,0.6,0.54,0.57,1.65328254533508,45328000.0
2002-09-17,0.53,0.55,0.52,0.52,1.50825776065656,52682000.0
2002-09-18,0.52,0.56,0.46,0.52,1.50825776065656,35614000.0
2002-09-19,0.5,0.55,0.48,0.5,1.45024784678516,47622000.0
2002-09-20,0.52,0.53,0.49,0.51,1.47925280372086,53460000.0
2002-09-23,0.5,0.52,0.44,0.46,1.33422801904235,57948000.0
2002-09-24,0.44,0.48,0.42,0.44,1.27621810517094,54276000.0
2002-09-25,0.46,0.47,0.43,0.45,1.30522306210664,42842000.0
2002-09-26,0.45,0.45,0.42,0.43,1.24721314823524,37532000.0
2002-09-27,0.42,0.43,0.4,0.41,1.18920323436383,33386000.0
2002-09-30,0.4,0.4,0.34,0.36,1.04417844968531,84694000.0
2002-10-01,0.38,0.44,0.37,0.43,1.24721314823524,73530000.0
2002-10-02,0.42,0.51,0.4,0.46,1.33422801904235,54866000.0
2002-10-03,0.47,0.5,0.45,0.47,1.36323297597805,57158000.0
2002-10-04,0.46,0.47,0.42,0.43,1.24721314823524,47688000.0
2002-10-07,0.41,0.43,0.39,0.41,1.18920323436383,27038000.0
2002-10-08,0.4,0.44,0.38,0.42,1.21820819129953,38504000.0
2002-10-09,0.4,0.41,0.37,0.38,1.10218836355672,34138000.0
2002-10-10,0.39,0.45,0.39,0.44,1.27621810517094,38842000.0
2002-10-11,0.45,0.5,0.45,0.47,1.36323297597805,46424000.0
2002-10-14,0.46,0.48,0.43,0.46,1.33422801904235,22062000.0
2002-10-15,0.52,0.54,0.5,0.52,1.50825776065656,38816000.0
2002-10-16,0.5,0.54,0.46,0.47,1.36323297597805,35908000.0
2002-10-17,0.53,0.55,0.49,0.54,1.56626767452797,56226000.0
2002-10-18,0.5,0.63,0.49,0.62,1.7983073300136,146920000.0
2002-10-21,0.65,0.7,0.63,0.69,2.00134202856352,92214000.0
2002-10-22,0.64,0.72,0.6,0.69,2.00134202856352,146232000.0
2002-10-23,6.2,6.39,5.7,6.38,1.85051625249786,6478800.0
2002-10-24,6.44,6.93,6.37,6.7,1.94333211469211,9138000.0
2002-10-25,6.95,7.4,6.95,7.15,2.07385442090278,6287400.0
2002-10-28,7.65,8.06,7.5,7.79,2.25948614529128,8857800.0
