date,Open,High,Low,Close,Adj Close,Volume
2001-05-01,30.5,31.5,30.28,30.55,23.6257666744865,4181700.0
2001-05-02,31.0,31.85,30.7,31.25,24.167109937077,3779200.0
2001-05-03,31.4,31.4,30.57,30.96,23.942839156861,4090800.0
2001-05-04,30.83,31.0,30.3,30.91,23.9041717809616,2958700.0
2001-05-07,30.91,31.17,30.35,30.99,23.9660395824006,3061600.0
2001-05-08,30.82,30.98,30.36,30.56,23.6335001496664,2679700.0
2001-05-09,30.05,30.33,29.85,29.85,23.084423411896,3531000.0
2001-05-10,30.45,31.25,30.23,31.08,24.0356408590193,5180900.0
2001-05-11,30.95,31.7,30.87,31.27,24.1825768874368,4336100.0
2001-05-14,31.16,31.68,30.75,30.95,23.9351056816811,2825100.0
2001-05-15,30.73,31.4,30.56,31.1,24.0511078093791,4713500.0
2001-05-16,31.1,32.5,30.3,32.06,24.7935214266461,7952900.0
2001-05-17,32.24,33.25,32.0,32.51,25.14152780974,9521600.0
2001-05-18,32.2,32.68,32.12,32.6,25.2111290863588,8058000.0
2001-05-21,33.73,34.61,33.5,34.28,26.510352916576,10708300.0
2001-05-22,33.92,34.8,33.66,34.5,26.680489370533,6936000.0
2001-05-23,34.35,34.36,33.1,33.11,25.6055363205319,6142500.0
2001-05-24,33.18,33.93,33.1,33.3,25.7524723489493,6039100.0
2001-05-25,33.0,33.01,32.16,32.64,25.2420629870782,6431400.0
2001-05-29,32.1,32.85,32.0,32.62,25.2265960367185,4458900.0
2001-05-30,32.18,32.45,31.65,31.78,24.5769841216099,5695700.0
2001-05-31,31.58,32.05,31.34,31.62,24.453248518732,5027300.0
2001-06-01,31.53,31.8,31.19,31.72,24.5305832705307,3543200.0
2001-06-04,31.6,31.75,31.21,31.62,24.453248518732,2927900.0
2001-06-05,31.4,31.63,31.13,31.35,24.2444446888757,3702000.0
2001-06-06,31.6,31.88,31.36,31.6,24.4377815683723,4086400.0
2001-06-07,31.6,32.41,31.54,32.15,24.8631227032649,4910400.0
2001-06-08,32.1,32.25,31.39,31.85,24.6311184478689,2949500.0
2001-06-11,31.6,31.75,31.07,31.51,24.3681802917535,3152600.0
2001-06-12,31.03,31.73,30.68,31.49,24.3527133413938,3524500.0
2001-06-13,31.05,31.43,30.5,30.8,23.8191035539831,3503500.0
2001-06-14,30.5,30.82,29.65,29.86,23.0921568870758,4399200.0
2001-06-15,29.56,29.8,29.26,29.7,22.968421284198,6665200.0
2001-06-18,29.3,29.55,28.9,29.03,22.4502784471471,6176700.0
2001-06-19,29.25,29.6,28.84,28.85,22.3110758939095,5342300.0
2001-06-20,28.35,29.54,28.3,29.25,22.6204149011041,6076200.0
2001-06-21,29.25,30.29,28.94,30.1,23.2777602913926,4578700.0
2001-06-22,30.0,30.0,28.75,29.19,22.5740140500249,6097600.0
2001-06-25,29.19,29.19,28.29,28.99,22.4193445464276,5971400.0
2001-06-26,28.6,28.98,27.95,28.25,21.8470673831176,6468800.0
2001-06-27,27.6,28.37,27.35,28.15,21.769732631319,8035700.0
2001-06-28,28.27,28.89,28.1,28.34,21.9166686597364,5154600.0
2001-06-29,28.34,28.99,27.76,28.89,22.342009794629,5455400.0
2001-07-02,28.55,29.02,28.07,28.74,22.226007666931,4311000.0
2001-07-03,28.7,28.73,28.25,28.35,21.9244021349163,2849700.0
2001-07-05,28.36,28.67,28.1,28.19,21.8006665320385,3559500.0
2001-07-06,27.96,28.12,27.27,27.71,21.4294597234049,4530100.0
2001-07-09,27.71,28.15,27.41,27.69,21.4139927730452,3621000.0
2001-07-10,27.65,27.8,27.01,27.1,20.9577177374332,4020600.0
2001-07-11,27.1,28.2,27.1,28.0,21.653730503621,8328100.0
2001-07-12,28.05,28.09,26.81,27.62,21.3598584467862,7300200.0
2001-07-13,27.87,28.3,27.53,28.19,21.8006665320385,8041500.0
2001-07-16,28.6,28.62,27.48,27.6,21.3443914964264,5783900.0
2001-07-17,27.75,28.3,27.42,28.3,21.885734759017,5352800.0
2001-07-18,27.65,27.75,26.9,27.01,20.8881164608144,5847500.0
2001-07-19,27.75,27.75,26.77,27.15,20.9963851133325,6126100.0
2001-07-20,27.15,27.4,26.83,27.0,20.8803829856346,4468700.0
2001-07-23,27.0,27.28,26.76,26.88,20.7875812834762,4681300.0
2001-07-24,26.63,26.88,26.03,26.15,20.2230375953461,5227400.0
2001-07-25,26.1,26.65,26.07,26.47,20.4705088011017,6286900.0
2001-07-26,26.7,27.1,26.3,26.9,20.8030482338359,9374700.0
2001-07-27,26.95,27.35,26.83,27.03,20.9035834111742,4069000.0
2001-07-30,27.27,27.4,26.4,26.6,20.57104397844,6550100.0
2001-07-31,26.62,26.84,26.18,26.35,20.3777070989434,7957600.0
2001-08-01,26.55,26.86,26.26,26.67,20.625178304699,6649900.0
2001-08-02,27.05,27.17,26.4,26.5,20.4937092266413,7910100.0
2001-08-03,27.1,27.5,26.6,26.6,20.57104397844,9636400.0
2001-08-06,26.7,27.02,26.62,26.83,20.7489139075769,5338600.0
2001-08-07,26.83,27.65,26.76,27.3,21.1123872410305,6088800.0
2001-08-08,27.27,27.39,26.81,27.02,20.8958499359943,5407100.0
2001-08-09,27.02,27.98,26.8,27.24,21.0659863899513,5466000.0
2001-08-10,27.05,27.52,26.87,27.4,21.1897219928291,4687000.0
2001-08-13,27.4,27.59,27.15,27.24,21.0659863899513,3522300.0
2001-08-14,27.24,27.48,27.01,27.08,20.9422507870735,3734900.0
2001-08-15,27.0,27.28,26.56,26.62,20.5865109287997,4949300.0
2001-08-16,26.5,26.55,26.15,26.45,20.455041850742,7467900.0
2001-08-17,26.45,26.7,25.1,25.65,19.8363638363528,6879200.0
2001-08-20,25.7,25.98,25.5,25.9,20.0297007158494,4233700.0
2001-08-21,25.98,26.34,25.65,25.8,19.9523659640508,4128200.0
2001-08-22,25.8,26.39,25.62,26.11,20.1921036946266,3580300.0
2001-08-23,25.9,26.31,25.88,26.15,20.2230375953461,2966600.0
2001-08-24,26.17,26.85,26.05,26.65,20.6097113543393,3811100.0
2001-08-27,26.8,26.93,26.39,26.4,20.4163744748427,3277200.0
2001-08-28,26.4,26.63,25.65,25.76,19.9214320633313,3234800.0
2001-08-29,25.88,25.88,25.35,25.41,19.6507604320361,3425600.0
2001-08-30,25.41,25.41,25.41,25.41,19.6507604320361,5246300.0
2001-08-31,24.56,25.52,24.56,25.43,19.6662273823958,4095200.0
2001-09-04,25.1,26.05,25.0,25.71,19.882764687432,5391800.0
2001-09-05,25.46,25.84,25.1,25.36,19.6120930561368,4707000.0
2001-09-06,25.02,25.4,24.23,24.49,18.9392807154885,6543200.0
2001-09-07,24.1,24.4,23.15,24.11,18.6454086586537,8816300.0
2001-09-10,23.5,23.99,23.25,23.58,18.2355344741208,7359900.0
2001-09-17,19.0,21.0,18.85,19.25,14.8869397212395,46880900.0
2001-09-18,19.99,20.0,17.75,18.4,14.229594330951,23462700.0
2001-09-19,18.7,18.7,16.81,18.5,14.3069290827496,25414200.0
2001-09-20,18.33,18.33,15.5,16.98,13.1314408554102,61922500.0
2001-09-21,18.2,18.2,16.02,17.87,13.8197201464181,44331700.0
2001-09-24,18.0,18.5,17.51,17.9,13.8429205719577,24317600.0
2001-09-25,17.89,17.96,17.25,17.46,13.5026476640437,16903500.0
2001-09-26,17.9,17.91,17.3,17.44,13.487180713684,14171700.0
2001-09-27,17.25,17.79,17.13,17.55,13.5722489406625,7825000.0
2001-09-28,18.0,18.8,17.76,18.62,14.399730784908,12820300.0
2001-10-01,18.62,18.62,18.62,18.62,14.399730784908,7874600.0
2001-10-02,18.15,19.0,18.1,19.0,14.6936028417428,9596100.0
2001-10-03,20.05,20.05,18.51,19.91,15.3973490831105,13102200.0
2001-10-04,20.23,20.23,19.3,19.3,14.9256070971388,13181700.0
2001-10-05,19.75,19.75,18.81,19.2,14.8482723453401,9444900.0
2001-10-08,19.31,19.31,18.41,18.71,14.4693320615268,6045800.0
2001-10-09,19.1,19.1,18.5,19.1,14.7709375935415,6615200.0
2001-10-10,18.8,19.48,18.64,19.3,14.9256070971388,6647900.0
2001-10-11,19.6,20.49,19.56,19.85,15.3509482320313,13608800.0
2001-10-12,19.4,19.89,19.1,19.61,15.1653448277146,8589800.0
2001-10-15,19.07,19.38,18.9,19.15,14.8096049694408,5497100.0
2001-10-16,19.4,19.59,18.85,19.16,14.8173384446207,6480600.0
2001-10-17,19.74,19.9,18.41,18.5,14.3069290827496,9044900.0
2001-10-18,18.5,18.52,17.81,17.9,13.8429205719577,6891100.0
2001-10-19,18.0,18.49,17.9,18.49,14.2991956075697,6915200.0
2001-10-22,18.26,18.66,18.11,18.55,14.3455964586489,8646000.0
2001-10-23,18.85,18.95,18.4,18.52,14.3223960331093,6827700.0
2001-10-24,18.85,18.85,18.35,18.44,14.2605282316704,5265000.0
2001-10-25,18.03,19.1,18.0,19.02,14.7090697921026,9181000.0
2001-10-26,18.75,19.39,18.54,18.71,14.4693320615268,5992900.0
2001-10-29,18.7,18.8,18.15,18.25,14.113592203253,5997200.0
2001-10-30,18.8,18.8,18.01,18.16,14.0439909266342,7852100.0
2001-10-31,18.45,18.95,18.3,18.59,14.3765303593684,5918600.0
2001-11-01,18.64,19.09,18.46,18.83,14.5621337636851,5533300.0
2001-11-02,19.05,19.1,18.7,18.87,14.5930676644046,6932700.0
2001-11-05,19.25,19.5,19.0,19.16,14.8173384446207,7300100.0
2001-11-06,18.65,18.75,18.35,18.75,14.5002659622462,11329000.0
2001-11-07,18.58,18.58,18.28,18.46,14.2759951820301,9951200.0
2001-11-08,18.7,19.55,18.55,18.84,14.569867238865,8402800.0
2001-11-09,18.15,19.1,18.05,18.95,14.6549354658435,11353800.0
2001-11-12,19.0,19.0,18.2,18.71,14.4693320615268,16022800.0
2001-11-13,18.95,19.48,18.91,19.1,14.7709375935415,11781000.0
2001-11-14,19.55,19.85,19.05,19.32,14.9410740474985,15735900.0
2001-11-15,19.25,20.39,19.0,20.3,15.6989546151252,14158700.0
2001-11-16,20.5,21.35,20.4,20.76,16.054694473399,13953000.0
2001-11-19,21.25,21.62,21.02,21.5,16.626971636709,17448600.0
2001-11-20,21.45,21.91,21.25,21.27,16.4491017075721,11901100.0
2001-11-21,21.32,21.32,20.41,20.85,16.1242957500178,6354500.0
2001-11-23,21.29,21.29,20.85,21.0,16.2402978777158,2975900.0
2001-11-26,21.15,21.5,21.01,21.39,16.5419034097305,5086200.0
2001-11-27,21.0,21.3,20.8,21.07,16.2944322039748,7922300.0
2001-11-28,21.0,21.0,20.16,20.21,15.6293533385065,6047600.0
2001-11-29,20.46,20.49,19.75,20.26,15.6680207144058,7257900.0
2001-11-30,20.52,20.75,20.15,20.47,15.8304236931829,6916700.0
2001-12-03,20.47,20.47,19.8,19.97,15.4437499341897,7024700.0
2001-12-04,20.1,20.15,19.5,20.0,15.4669503597293,8424200.0
2001-12-05,20.5,21.9,20.38,21.65,16.9053767431841,13078200.0
2001-12-06,22.62,22.62,21.5,22.54,17.6003321843589,12061600.0
2001-12-07,22.9,22.9,22.19,22.35,17.4519709104002,8549300.0
2001-12-10,22.0,22.35,21.3,21.63,16.889759766978,7550400.0
2001-12-11,21.74,22.65,21.65,22.4,17.4910133509157,10319500.0
2001-12-12,22.4,22.59,22.01,22.24,17.3660775412663,7322900.0
2001-12-13,22.0,22.17,21.3,21.6,16.8663343026687,8164100.0
2001-12-14,21.3,21.49,20.37,20.97,16.3743995521742,9194300.0
2001-12-17,21.25,21.29,20.63,20.79,16.2338467663186,6159300.0
2001-12-18,21.0,21.23,20.7,20.97,16.3743995521742,12775900.0
2001-12-19,20.9,20.9,20.41,20.7,16.1635703733908,9298700.0
2001-12-20,20.71,20.95,20.51,20.55,16.0464430518445,6939900.0
2001-12-21,20.75,20.79,20.5,20.68,16.1479533971847,12469700.0
2001-12-24,20.95,20.95,20.44,20.65,16.1245279328754,2786000.0
2001-12-26,20.5,20.79,20.5,20.6,16.08548549236,4272900.0
2001-12-27,20.75,21.0,20.56,21.0,16.3978250164834,6159400.0
2001-12-28,21.0,21.15,20.81,20.95,16.358782575968,7472000.0
2001-12-31,20.95,21.25,20.55,20.72,16.179187349597,7565000.0
2002-01-02,20.9,21.51,20.83,21.45,16.7492069811224,8714100.0
2002-01-03,22.2,22.2,21.9,22.12,17.2723756840292,12444600.0
2002-01-04,22.75,22.75,22.22,22.7,17.7252679940083,9730900.0
2002-01-07,22.95,23.6,22.81,23.25,18.1547348396781,13701900.0
2002-01-08,23.25,23.25,22.65,22.79,17.7955443869361,6349000.0
2002-01-09,22.87,22.89,21.65,21.8,17.0225040647304,9392300.0
2002-01-10,22.22,22.38,21.6,22.29,17.4051199817817,6215800.0
2002-01-11,21.85,22.34,21.73,21.87,17.0771634814521,5683600.0
2002-01-14,21.56,21.8,21.2,21.37,16.6867390762977,6435600.0
2002-01-15,21.45,21.62,21.18,21.48,16.7726324454316,7070700.0
2002-01-16,21.48,21.48,21.48,21.48,16.7726324454316,6979200.0
2002-01-17,20.85,21.34,20.76,21.24,16.5852287309575,6577000.0
2002-01-18,21.2,21.31,21.0,21.2,16.5539947785452,5678100.0
2002-01-22,21.4,21.48,20.99,21.11,16.4837183856174,5558600.0
2002-01-23,21.5,21.5,20.81,21.41,16.71797302871,7456700.0
2002-01-24,21.7,21.91,20.8,21.2,16.5539947785452,7934100.0
2002-01-25,21.45,21.9,21.25,21.78,17.0068870885243,5597100.0
2002-01-28,22.6,22.6,21.8,22.14,17.2879926602354,5217900.0
2002-01-29,22.18,22.24,21.02,21.75,16.983461624215,7706500.0
2002-01-30,21.25,21.75,20.02,21.4,16.7101645406069,10947100.0
2002-01-31,21.4,22.25,20.8,21.06,16.444675945102,10340000.0
2002-02-01,22.6,22.6,21.85,22.45,17.5300557914311,15990600.0
2002-02-04,22.46,22.46,21.65,21.68,16.9288022074934,7702700.0
2002-02-05,21.5,21.98,21.45,21.8,17.0225040647304,6497500.0
2002-02-06,21.65,22.15,21.2,21.42,16.7257815168131,6955700.0
2002-02-07,21.63,22.59,21.53,22.55,17.608140672462,10493900.0
2002-02-08,22.55,23.59,22.33,23.42,18.2874791374306,10161300.0
2002-02-11,23.26,24.04,23.11,23.95,18.7013290068942,7728300.0
2002-02-12,23.5,23.7,23.15,23.4,18.2718621612244,9807400.0
2002-02-13,23.25,24.0,23.07,23.87,18.6388611020695,7264200.0
2002-02-14,24.0,24.39,23.95,24.24,18.9277751618838,6931500.0
2002-02-15,24.3,24.3,23.76,23.9,18.6622865663788,6693300.0
2002-02-19,23.7,23.89,22.85,22.86,17.8502038036577,7598700.0
2002-02-20,24.44,24.44,23.05,24.33,18.9980515548115,10835800.0
2002-02-21,24.1,24.35,23.57,23.73,18.5295422686263,6381600.0
2002-02-22,23.49,24.25,23.27,23.67,18.4826913400078,4362300.0
2002-02-25,23.92,24.4,23.83,24.22,18.9121581856776,6490000.0
2002-02-26,24.47,24.6,23.58,23.89,18.6544780782757,6650700.0
2002-02-27,24.05,24.5,24.0,24.25,18.9355836499868,7927200.0
2002-02-28,23.75,23.76,22.86,23.0,17.9595226371009,15557100.0
2002-03-01,22.95,24.0,22.8,23.99,18.7325629593066,9416400.0
2002-03-04,24.0,24.0,23.25,23.56,18.3967979708738,9679700.0
2002-03-05,23.5,24.26,23.44,24.04,18.771605399822,11564400.0
2002-03-06,24.0,24.16,23.79,24.15,18.857498768956,9079900.0
2002-03-07,24.15,24.15,23.55,23.76,18.5529677329356,7987100.0
2002-03-08,24.0,24.1,23.36,23.75,18.5451592448325,10425100.0
2002-03-11,23.6,24.08,23.5,23.92,18.677903542585,3670900.0
2002-03-12,23.97,23.97,23.44,23.71,18.5139252924201,5886200.0
2002-03-13,23.71,23.9,23.35,23.47,18.326521577946,4124500.0
2002-03-14,23.55,23.55,23.18,23.5,18.3499470422553,5967900.0
2002-03-15,23.97,24.4,23.8,24.32,18.9902430667085,11484100.0
2002-03-18,24.48,25.0,24.19,24.51,19.1386043406671,7754500.0
2002-03-19,24.92,24.92,23.96,24.3,18.9746260905023,7501200.0
2002-03-20,24.15,24.38,23.82,24.0,18.7403714474097,5092500.0
2002-03-21,24.1,24.1,23.18,23.63,18.4514573875954,4550400.0
2002-03-22,23.65,23.74,23.26,23.45,18.3109046017399,4041000.0
2002-03-25,23.7,23.7,23.05,23.2,18.1156923991627,4641200.0
2002-03-26,23.05,23.65,22.65,22.86,17.8502038036577,7753500.0
2002-03-27,23.05,23.05,22.65,22.89,17.873629267967,5333000.0
2002-03-28,23.15,23.28,22.86,23.08,18.0219905419256,6054100.0
2002-04-01,22.99,22.99,22.1,22.9,17.88143775607,6295500.0
2002-04-02,22.8,22.9,22.5,22.76,17.7721189226268,4509900.0
2002-04-03,22.76,22.79,22.2,22.44,17.522247303328,5711500.0
2002-04-04,22.44,22.78,22.25,22.56,17.6159491605651,5069400.0
2002-04-05,22.71,23.62,22.51,23.24,18.146926351575,8134900.0
2002-04-08,22.75,23.18,22.73,23.12,18.053224494338,5162400.0
2002-04-09,23.2,23.47,23.02,23.07,18.0141820538225,4570000.0
2002-04-10,23.45,24.24,23.25,24.05,18.7794138879251,10196000.0
2002-04-11,23.9,24.09,23.27,23.47,18.326521577946,7709500.0
2002-04-12,23.48,24.05,23.4,24.0,18.7403714474097,4893100.0
2002-04-15,24.0,24.0,23.44,23.64,18.4592658756985,4156400.0
2002-04-16,24.1,24.14,23.77,23.9,18.6622865663788,5326100.0
2002-04-17,24.0,24.25,23.8,24.11,18.8262648165436,6614700.0
2002-04-18,24.13,24.47,23.25,24.4,19.0527109715332,11075800.0
2002-04-19,24.75,25.17,24.75,24.95,19.482177817203,16934400.0
2002-04-22,25.0,25.14,24.48,24.64,19.2401146860072,5924800.0
2002-04-23,24.69,25.1,24.3,24.5,19.130795852564,5511700.0
2002-04-24,24.7,25.0,24.5,24.52,19.1464128287702,6499000.0
2002-04-25,24.25,25.15,23.68,25.0,19.5212202577184,9203500.0
2002-04-26,24.5,24.87,23.77,24.1,18.8184563284405,11020600.0
2002-04-29,23.9,23.99,22.78,23.02,17.9751396133071,6550600.0
2002-04-30,23.02,23.5,22.75,23.18,18.1000754229565,7838000.0
2002-05-01,23.43,24.3,23.01,24.17,18.8731157451621,8374100.0
2002-05-02,24.45,24.7,23.78,24.03,18.7637969117189,5765900.0
2002-05-03,23.8,23.96,23.1,23.6,18.4280319232862,4677000.0
2002-05-06,23.37,23.58,22.89,22.89,17.873629267967,4017700.0
2002-05-07,22.9,23.33,22.78,22.89,17.873629267967,5324700.0
2002-05-08,23.0,23.9,22.95,23.83,18.6076271496572,6030600.0
2002-05-09,23.6,23.8,23.26,23.55,18.3889894827707,4737500.0
2002-05-10,23.55,23.55,23.05,23.15,18.0766499586472,5034700.0
2002-05-13,23.45,23.6,23.26,23.45,18.3109046017399,3537600.0
2002-05-14,24.0,24.49,23.8,24.4,19.0527109715332,6100200.0
2002-05-15,24.1,24.98,24.09,24.5,19.130795852564,6486300.0
2002-05-16,24.65,24.72,24.29,24.53,19.1542213168733,4485800.0
2002-05-17,24.3,24.87,24.3,24.85,19.4040929361721,4387500.0
2002-05-20,24.6,24.65,24.16,24.43,19.0761364358424,3585800.0
2002-05-21,24.48,24.53,23.54,23.84,18.6154356377603,5973300.0
2002-05-22,23.75,23.8,23.07,23.45,18.3109046017399,6119000.0
2002-05-23,23.7,23.83,23.3,23.83,18.6076271496572,6814800.0
2002-05-24,23.95,23.98,23.36,23.56,18.3967979708738,3360000.0
2002-05-28,23.8,23.9,23.46,23.54,18.3811809946676,4681800.0
2002-05-29,23.55,23.65,22.85,23.05,17.9985650776164,6391800.0
2002-05-30,22.75,23.3,22.6,23.23,18.1391178634719,5044500.0
2002-05-31,23.0,23.42,22.8,22.91,17.8892462441731,5919300.0
2002-06-03,23.0,23.36,22.3,22.5,17.5690982319466,7062700.0
2002-06-04,22.25,22.45,21.99,22.24,17.3660775412663,9563300.0
2002-06-05,22.24,22.67,22.03,22.12,17.2723756840292,6859800.0
2002-06-06,22.4,22.4,21.54,21.7,16.9444191836996,5633400.0
2002-06-07,21.25,21.82,21.1,21.65,16.9053767431841,7704900.0
2002-06-10,21.75,22.29,21.55,21.98,17.163056850586,5433100.0
2002-06-11,22.0,22.37,21.47,21.58,16.8507173264625,6669300.0
2002-06-12,21.54,21.65,20.0,21.15,16.5149523380298,11383000.0
2002-06-13,21.0,21.18,20.79,21.04,16.4290589688958,6982200.0
2002-06-14,20.5,21.2,19.7,21.03,16.4212504807927,6871300.0
2002-06-17,21.0,21.78,20.85,21.53,16.8116748859471,5372700.0
2002-06-18,21.75,22.19,21.52,21.95,17.1396313862767,5548700.0
2002-06-19,21.25,21.45,20.75,20.86,16.2885061830402,8547300.0
2002-06-20,20.75,20.76,19.49,19.56,15.2734027296389,11779200.0
2002-06-21,19.3,19.54,19.15,19.25,15.0313395984432,13335600.0
2002-06-24,19.25,19.5,18.8,19.0,14.836127395866,14246700.0
2002-06-25,19.65,19.65,19.18,19.23,15.015722622237,8698800.0
2002-06-26,18.65,19.19,18.6,19.02,14.8517443720722,9998700.0
2002-06-27,19.4,19.4,18.45,19.05,14.8751698363814,12785400.0
2002-06-28,18.8,18.98,18.49,18.9,14.7580425148351,14434400.0
2002-07-01,18.9,19.09,18.24,18.36,14.3363841572684,7890300.0
2002-07-02,18.17,18.7,17.6,18.5,14.4457029907116,11429700.0
2002-07-03,18.5,19.01,18.37,18.95,14.7970849553505,6263400.0
2002-07-05,19.1,20.0,19.05,19.79,15.4529979560099,3884800.0
2002-07-08,19.6,19.79,18.85,19.0,14.836127395866,6652100.0
2002-07-09,19.0,19.37,18.69,18.76,14.6487236813919,6659200.0
2002-07-10,18.85,19.1,18.13,18.29,14.2817247405468,6415200.0
2002-07-11,18.0,18.7,17.81,18.7,14.6018727527734,8006300.0
2002-07-12,18.3,18.93,18.0,18.45,14.4066605501962,6089700.0
2002-07-15,18.05,18.26,17.28,17.98,14.0396616093511,9409700.0
2002-07-16,17.25,18.13,17.2,17.65,13.7819815019492,9290900.0
2002-07-17,18.05,18.26,17.7,18.14,14.1645974190005,7673100.0
2002-07-18,18.0,18.15,17.55,17.66,13.7897899900523,5594000.0
2002-07-19,17.02,17.2,16.37,16.64,12.9933242035374,10938300.0
2002-07-22,16.55,16.75,15.66,15.9,12.4154960839089,13556000.0
2002-07-23,15.95,16.3,15.33,15.63,12.2046669051255,14087200.0
2002-07-24,15.15,16.61,14.9,16.42,12.8215374652694,13198700.0
2002-07-25,16.43,17.0,15.5,16.53,12.9074308344034,10292300.0
2002-07-26,16.3,16.83,15.93,16.0,12.4935809649398,7686200.0
2002-07-29,16.5,17.45,16.32,17.35,13.5477268588566,10305800.0
2002-07-30,17.35,17.74,16.65,17.44,13.6180032517844,8974800.0
2002-07-31,17.6,17.73,17.0,17.73,13.8444494067739,7821700.0
2002-08-01,17.44,17.55,16.8,16.83,13.141685477496,8659500.0
2002-08-02,15.16,15.31,14.9,15.31,11.9547952858267,30997700.0
2002-08-05,15.06,15.15,13.85,14.27,11.1427125231057,15896400.0
2002-08-06,14.7,14.97,14.31,14.38,11.2286058922396,12416900.0
2002-08-07,14.55,14.7,13.75,13.9,10.8537984632914,14054600.0
2002-08-08,13.95,14.85,13.48,14.5,11.3223077494767,19423500.0
2002-08-09,14.35,14.65,14.0,14.65,11.439435071023,10842300.0
2002-08-12,14.6,14.61,13.95,14.23,11.1114785706933,9581900.0
2002-08-13,14.0,14.1,13.75,13.77,10.7522881179513,14147600.0
2002-08-14,13.8,14.58,13.52,14.5,11.3223077494767,16338300.0
2002-08-15,14.5,15.23,14.48,15.15,11.8298594761773,15129600.0
2002-08-16,15.4,16.22,15.08,15.86,12.3842621314965,14682700.0
2002-08-19,16.2,16.84,16.0,16.65,13.0011326916404,13072600.0
2002-08-20,16.65,16.74,16.22,16.45,12.8449629295787,7778700.0
2002-08-21,16.6,16.93,16.46,16.9,13.1963448942176,8489900.0
2002-08-22,16.92,17.45,16.8,17.37,13.5633438350627,7198700.0
2002-08-23,17.05,17.19,16.25,16.83,13.141685477496,7133300.0
2002-08-26,16.83,16.88,16.21,16.67,13.0167496678466,7194400.0
2002-08-27,16.71,16.85,15.93,16.0,12.4935809649398,9182000.0
2002-08-28,15.95,15.95,15.25,15.4,12.0250716787545,7680000.0
2002-08-29,15.1,15.97,14.86,15.77,12.3139857385688,8820200.0
2002-08-30,15.8,15.95,15.52,15.68,12.243709345641,4174400.0
2002-09-03,15.58,15.58,14.67,14.73,11.5019029758477,9285100.0
2002-09-04,14.98,15.23,14.73,15.04,11.7439661070434,6635100.0
2002-09-05,15.04,15.04,14.54,14.76,11.5253284401569,5575600.0
2002-09-06,14.97,15.52,14.91,15.36,11.9938377263422,6243800.0
2002-09-09,15.33,16.2,15.05,15.9,12.4154960839089,7242900.0
2002-09-10,15.9,16.32,15.78,16.25,12.688793167517,6859100.0
2002-09-11,16.4,16.64,16.1,16.18,12.6341337507953,3751900.0
2002-09-12,16.1,16.1,15.37,15.5,12.1031565597854,5732800.0
2002-09-13,15.5,15.76,15.23,15.5,12.1031565597854,6625300.0
2002-09-16,15.5,15.91,15.33,15.82,12.3530281790842,6131000.0
2002-09-17,16.12,16.25,15.75,15.98,12.4779639887336,7345000.0
2002-09-18,15.66,16.0,15.36,15.74,12.2905602742595,8556000.0
2002-09-19,15.25,15.49,14.81,14.81,11.5643708806724,6635200.0
2002-09-20,14.95,15.29,14.85,15.24,11.9001358691051,10051200.0
2002-09-23,14.9,15.15,14.7,15.07,11.7673915713526,7285200.0
2002-09-24,14.65,15.2,14.59,14.75,11.5175199520539,12970400.0
2002-09-25,15.1,15.5,14.71,15.43,12.0484971430638,8047700.0
2002-09-26,15.47,15.98,15.24,15.9,12.4154960839089,8752100.0
2002-09-27,15.75,15.9,15.15,15.24,11.9001358691051,11021200.0
2002-09-30,15.05,15.39,14.6,15.14,11.8220509880743,11424200.0
2002-10-01,15.25,15.8,15.02,15.7,12.2593263218471,11159100.0
2002-10-02,15.7,16.7,15.53,16.25,12.688793167517,15248300.0
2002-10-03,16.55,16.65,15.81,16.0,12.4935809649398,13386600.0
2002-10-04,16.05,16.2,14.76,15.05,11.7517745951465,14944100.0
2002-10-07,15.05,15.4,14.1,14.14,11.0412021777655,12641000.0
2002-10-08,14.15,14.95,13.9,14.65,11.439435071023,11850900.0
2002-10-09,14.32,14.69,14.0,14.2,11.088053106384,7984000.0
