date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,188.31,191.87,188.11,190.76,157.594907220358,3322577.0
2019-02-07,190.67,190.67,182.67,184.23,152.200197930418,4188106.0
2019-02-08,183.41,186.05,183.41,186.0,153.662469820647,2601142.0
2019-02-11,186.79,187.11,185.51,185.79,153.488979935366,2867415.0
2019-02-12,187.33,188.96,186.43,188.43,155.669995636046,2412412.0
2019-02-13,189.22,190.12,188.4,188.98,156.124373907021,2166031.0
2019-02-14,187.59,187.8,185.76,186.68,155.422152942787,2611564.0
2019-02-15,188.07,189.1,185.99,188.34,156.804201228008,3314607.0
2019-02-19,187.79,188.47,186.85,186.97,155.663595113097,2267508.0
2019-02-20,187.19,189.22,186.48,186.92,155.621967152698,3046393.0
2019-02-21,186.39,187.4,184.75,185.5,154.439733077389,2947581.0
2019-02-22,185.89,188.86,185.81,187.5,156.104851493318,2774101.0
2019-02-25,188.66,190.47,187.89,189.81,158.028063263715,3182578.0
2019-02-26,189.56,191.65,189.36,190.08,158.252854249866,2430987.0
2019-02-27,188.74,192.19,188.66,191.42,159.368483588538,1886181.0
2019-02-28,191.38,191.63,189.73,190.08,158.252854249866,2776151.0
2019-03-01,191.39,192.06,190.47,191.16,159.152018194467,2409415.0
2019-03-04,191.82,192.12,187.41,189.78,158.003086487476,2274816.0
2019-03-05,190.0,190.67,188.79,188.82,157.203829647831,3445548.0
2019-03-06,188.88,189.37,182.43,183.15,152.483218938673,3956377.0
2019-03-07,182.92,183.16,180.6,181.46,151.076193877213,3421744.0
2019-03-08,180.6,181.31,179.01,180.87,150.584983944514,2750928.0
2019-03-11,181.84,184.6,181.4,184.14,153.307452554557,2816931.0
2019-03-12,184.61,184.95,183.52,184.18,153.340754922876,2677485.0
2019-03-13,184.7,188.34,184.19,187.35,155.979967612123,2719784.0
2019-03-14,187.53,188.86,185.89,187.76,156.321316887388,2909668.0
2019-03-15,188.46,191.64,188.1,191.24,159.218622931104,6864999.0
2019-03-18,191.08,192.52,190.19,191.31,159.276902075662,2430314.0
2019-03-19,191.93,192.76,190.92,191.49,159.426762733095,2268734.0
2019-03-20,191.5,192.77,189.87,191.12,159.118715826149,2378743.0
2019-03-21,189.73,192.37,189.18,191.89,159.759786416281,2292922.0
2019-03-22,190.96,192.87,186.55,186.7,155.438804126946,3144710.0
2019-03-25,186.64,187.78,185.04,186.59,155.34722261407,2523724.0
2019-03-26,187.55,189.59,187.03,188.27,156.74592208345,2359118.0
2019-03-27,188.25,188.6,185.22,186.32,155.12243162792,2022613.0
2019-03-28,187.08,187.89,186.0,187.65,156.229735374512,1885643.0
2019-03-29,189.37,191.0,188.5,189.98,158.169598329069,3189808.0
2019-04-01,191.14,192.56,190.51,191.77,159.659879311325,2660533.0
2019-04-02,191.81,192.82,191.2,192.43,160.209368388582,2141794.0
2019-04-03,193.18,193.87,191.71,192.92,160.617322400484,1948131.0
2019-04-04,192.85,194.43,190.99,192.33,160.126112467785,1785930.0
2019-04-05,193.88,196.87,193.3,195.41,162.690394828316,2163284.0
2019-04-08,194.53,195.31,192.56,194.88,162.249138448095,1629766.0
2019-04-09,193.59,194.0,192.51,192.98,160.667275952962,1872872.0
2019-04-10,194.15,195.0,192.34,193.89,161.42490483221,1653199.0
2019-04-11,194.57,194.79,190.65,192.11,159.942949442033,2082550.0
2019-04-12,193.02,193.48,190.79,191.42,159.368483588538,2060791.0
2019-04-15,191.84,193.18,189.85,191.2,159.185320562786,2038310.0
2019-04-16,192.27,192.57,187.44,188.05,156.562759057698,2727309.0
2019-04-17,188.35,188.74,181.53,182.47,151.917078677257,5242078.0
2019-04-18,183.24,183.49,176.85,177.47,147.754282637435,8266592.0
2019-04-22,177.1,177.57,174.87,176.36,146.830141916595,3215917.0
2019-04-23,176.94,180.65,175.75,179.76,149.660843223673,3471657.0
2019-04-24,180.14,180.83,178.26,178.3,148.445306780045,2711618.0
2019-04-25,177.08,181.02,175.92,180.48,150.260285853408,2453731.0
2019-04-26,180.7,181.85,180.03,181.47,151.084519469293,2445431.0
2019-04-29,181.45,182.47,179.59,181.17,150.834751706903,2662549.0
2019-04-30,181.63,182.04,177.88,179.32,149.294517172169,3963016.0
2019-05-01,175.4,178.5,171.25,176.14,146.646978890842,6109537.0
2019-05-02,176.06,178.3,174.3,176.5,146.94670020571,3013969.0
2019-05-03,176.93,177.77,176.47,177.31,147.621073164161,2944480.0
2019-05-06,175.49,177.24,173.88,177.06,147.41293336217,2734976.0
2019-05-07,175.14,176.41,172.5,173.87,144.757069488763,2796981.0
2019-05-08,173.5,175.5,171.7,172.15,143.325067651065,3368429.0
2019-05-09,171.24,173.18,169.44,172.87,143.924510280799,2854351.0
2019-05-10,172.46,172.46,168.44,171.85,143.075299888675,2942347.0
2019-05-13,169.24,169.6,167.17,167.6,139.536923254827,3371918.0
2019-05-14,167.68,169.72,167.3,167.81,139.711760688499,2525336.0
2019-05-15,167.23,170.6,166.3,169.87,141.426832656906,2860174.0
2019-05-16,169.4,172.02,169.34,169.92,142.675671468852,2716158.0
2019-05-17,169.27,171.24,169.11,169.91,142.667274830936,2266628.0
2019-05-20,168.68,170.4,168.15,168.39,141.390985867703,2144250.0
2019-05-21,169.77,170.02,168.53,169.69,142.482548796784,2249305.0
2019-05-22,169.35,172.05,168.58,171.3,143.834407501262,2615458.0
2019-05-23,171.34,173.06,170.49,172.11,144.514535172459,2902510.0
2019-05-24,172.62,173.77,171.09,171.28,143.81761422543,2417426.0
2019-05-28,171.56,172.77,168.76,168.85,141.777231211839,4066179.0
2019-05-29,168.0,169.76,167.33,169.18,142.054320263068,2671597.0
2019-05-30,169.44,170.05,168.2,169.04,141.936767332244,1943286.0
2019-05-31,168.06,168.87,166.68,166.7,139.971954059897,2809197.0
2019-06-03,172.0,176.81,170.56,172.36,144.724451120359,5774953.0
2019-06-04,174.03,175.36,170.56,174.73,146.714454306454,4553205.0
2019-06-05,175.68,175.77,173.09,174.55,146.563314823965,2606840.0
2019-06-06,174.78,176.06,174.09,174.45,146.479348444805,2396767.0
2019-06-07,175.63,176.0,173.28,175.51,147.369392063902,2072154.0
2019-06-10,175.95,176.16,174.05,175.58,147.428168529314,2091427.0
2019-06-11,176.27,177.15,174.2,174.62,146.622091289377,2314082.0
2019-06-12,175.3,176.69,174.16,175.6,147.444961805146,1888795.0
2019-06-13,175.83,177.45,175.23,176.71,148.376988613824,1676044.0
2019-06-14,176.97,177.9,175.55,176.08,147.848000425115,1621760.0
2019-06-17,176.04,178.55,175.4,178.39,149.787623783713,1916778.0
2019-06-18,179.27,182.82,179.12,181.61,152.491341192669,3125532.0
2019-06-19,181.48,183.12,180.64,182.77,153.465351190926,2396491.0
2019-06-20,184.78,185.29,182.11,184.08,154.565310757923,2780395.0
2019-06-21,183.89,187.13,182.91,187.11,157.109492046475,6948082.0
2019-06-24,186.07,187.0,184.7,184.83,155.195058601624,2948402.0
2019-06-25,184.6,186.78,183.17,184.44,154.8675897229,2264689.0
2019-06-26,184.71,184.94,182.74,183.17,153.801216707567,2124601.0
2019-06-27,183.35,185.44,183.03,184.02,154.514930930427,2193899.0
2019-06-28,184.17,186.1,183.66,184.28,154.733243516244,3753184.0
2019-07-01,186.88,187.3,185.1,186.35,156.471347564858,2080828.0
2019-07-02,186.03,186.67,184.2,186.64,156.714850064422,1796304.0
2019-07-03,187.58,189.42,187.2,188.58,158.343797820128,1932606.0
2019-07-05,187.43,188.88,185.24,185.94,156.127085410301,2225818.0
2019-07-08,184.66,185.01,180.52,182.24,153.020329381378,2700863.0
2019-07-09,181.21,182.27,180.51,181.59,152.474547916837,2273725.0
2019-07-10,182.17,183.29,181.03,182.27,153.045519295126,1775662.0
2019-07-11,180.86,181.0,175.95,178.0,149.460154904989,3621995.0
2019-07-12,177.82,178.09,174.19,174.93,146.882387064774,4488926.0
2019-07-15,174.9,177.44,174.61,176.12,147.881586976779,3256846.0
2019-07-16,176.34,177.77,175.91,177.47,149.01513309544,2260139.0
2019-07-17,178.14,179.45,177.01,177.06,148.670870940884,1945227.0
2019-07-18,177.13,180.43,176.8,179.54,150.753237144055,2374419.0
2019-07-19,180.67,181.58,178.19,178.39,149.787623783713,2987154.0
2019-07-22,177.83,178.81,175.72,175.89,147.688464304711,2556793.0
2019-07-23,176.43,176.77,175.52,176.01,147.789223959703,2081791.0
2019-07-24,176.02,176.75,174.88,175.77,147.587704649719,1898042.0
2019-07-25,175.78,176.5,173.77,174.11,146.193862755661,2145772.0
2019-07-26,174.27,175.51,173.12,175.34,147.22664921933,3070544.0
2019-07-29,175.27,177.16,174.84,176.08,147.848000425115,1985395.0
2019-07-30,174.92,176.72,174.27,176.45,148.158676028007,2005129.0
2019-07-31,180.0,188.0,177.9,186.58,156.664470236926,7157551.0
2019-08-01,186.4,189.46,184.14,186.0,156.177465237798,3484741.0
2019-08-02,186.0,187.86,185.01,187.22,157.201855063551,2966478.0
2019-08-05,185.58,185.96,180.52,181.5,152.398978175593,4060033.0
2019-08-06,181.1,184.6,180.03,184.46,154.884382998732,3172905.0
2019-08-07,183.04,184.14,179.61,183.54,154.111892310459,3308936.0
2019-08-08,183.47,185.42,183.05,185.23,155.530924118265,2449025.0
2019-08-09,185.15,200.0,182.82,196.25,164.784019101708,8417091.0
2019-08-12,197.9,208.78,197.25,205.78,172.786015035667,10599278.0
2019-08-13,203.43,211.9,203.0,206.12,173.071500724811,5647558.0
2019-08-14,202.81,205.4,198.72,198.87,168.201450733525,4533821.0
2019-08-15,200.0,201.0,198.63,199.31,168.573596548996,3105128.0
2019-08-16,201.83,205.46,200.36,204.02,172.557248346426,3004345.0
2019-08-19,203.23,206.5,201.11,206.0,174.231904516046,2974913.0
2019-08-20,205.9,206.12,202.95,203.17,171.838330293811,2710827.0
2019-08-21,204.45,205.37,203.58,203.94,172.489585470886,1755252.0
2019-08-22,205.27,206.35,202.0,203.42,172.049776779874,2677893.0
2019-08-23,203.09,203.62,198.01,199.08,168.379065781818,3416351.0
2019-08-26,200.6,206.4,199.67,205.41,173.732890808937,4005205.0
2019-08-27,206.54,208.95,205.27,206.49,174.64633962873,3393961.0
2019-08-28,205.51,210.14,205.33,207.52,175.51749915131,3761858.0
2019-08-29,209.0,209.84,205.26,206.98,175.060774741414,2391750.0
2019-08-30,208.99,210.97,206.88,208.62,176.447863689988,2621349.0
2019-09-03,207.3,207.89,204.68,205.52,173.825927262805,2193035.0
2019-09-04,206.7,207.37,203.0,206.32,174.502556018207,1935709.0
2019-09-05,206.63,208.47,205.97,207.65,175.627451324063,1685301.0
2019-09-06,208.64,209.35,206.1,207.73,175.695114199603,2387978.0
2019-09-09,202.53,202.95,198.79,202.34,171.136327960081,4353188.0
2019-09-10,200.81,201.97,195.36,196.87,166.509878845019,4866278.0
2019-09-11,197.13,198.46,195.17,195.84,165.638719322439,2875335.0
2019-09-12,196.09,196.83,193.9,194.0,164.082473185014,4448001.0
2019-09-13,194.41,196.67,194.33,195.47,165.325778523066,2428846.0
2019-09-16,196.16,196.16,193.51,194.08,164.150136060555,1597399.0
2019-09-17,194.04,196.78,194.04,196.72,166.383010953382,2464757.0
2019-09-18,196.36,196.83,193.26,195.04,164.962090567037,1912113.0
2019-09-19,195.72,196.37,194.52,195.65,165.478019993031,1490206.0
2019-09-20,196.0,199.32,195.75,196.94,166.569083861117,6907346.0
2019-09-23,197.75,198.81,197.31,197.76,167.262628335404,1752281.0
2019-09-24,198.98,199.8,195.61,196.55,166.239227342859,2324684.0
2019-09-25,197.58,198.33,195.92,196.06,165.824792230175,1806329.0
2019-09-26,195.91,196.31,193.08,195.38,165.249657788083,1900710.0
2019-09-27,195.56,196.85,193.84,194.94,164.877511972612,1770277.0
2019-09-30,192.8,196.68,191.69,193.51,163.668038072331,2561059.0
2019-10-01,192.58,195.88,192.1,193.19,163.39738657017,2331255.0
2019-10-02,193.58,193.58,188.78,189.21,160.031158512044,2319213.0
2019-10-03,189.6,192.67,189.0,192.62,162.915288581946,1983450.0
2019-10-04,193.14,196.01,193.14,195.59,165.427272836376,2161734.0
2019-10-07,194.54,198.82,194.45,197.17,166.763614628295,2230266.0
2019-10-08,196.55,198.0,195.0,196.08,165.84170794906,2048466.0
2019-10-09,198.68,198.68,195.96,196.69,166.357637375054,1300664.0
2019-10-10,198.0,199.36,197.02,198.68,168.040751404117,1320590.0
2019-10-11,200.23,203.89,199.98,200.8,169.833817605932,2477386.0
2019-10-14,201.25,204.9,201.23,202.89,171.60151022942,1709540.0
2019-10-15,203.46,204.8,202.6,204.66,173.098551350748,1502787.0
2019-10-16,204.15,204.98,202.18,203.21,171.872161731581,1906222.0
2019-10-17,201.59,204.75,201.52,203.56,172.16818681207,1397661.0
2019-10-18,204.11,204.12,200.81,202.72,171.457726618897,2036800.0
2019-10-21,203.57,203.61,200.78,202.93,171.635341667191,1564041.0
2019-10-22,204.63,206.06,203.22,204.83,173.242334961271,2175285.0
2019-10-23,204.23,205.89,203.04,203.32,171.965198185449,1846377.0
2019-10-24,203.95,204.3,201.66,203.06,171.745293839943,1245432.0
2019-10-25,202.59,203.71,201.51,203.05,171.736835980501,1321537.0
2019-10-28,203.17,205.98,202.68,205.01,173.394576431236,1645996.0
2019-10-29,205.26,211.25,204.91,208.99,176.760804489362,4460040.0
2019-10-30,206.35,211.0,204.16,210.88,178.359339923999,3793500.0
2019-10-31,210.1,213.67,209.6,213.25,180.363852611878,3255817.0
2019-11-01,214.26,219.38,214.0,217.95,184.339046549865,3685494.0
2019-11-04,218.73,219.84,214.35,214.41,181.344964307211,2646580.0
2019-11-05,215.92,219.49,213.19,215.08,181.91164088986,3012012.0
2019-11-06,215.45,218.58,215.45,216.4,183.028078336274,2540237.0
2019-11-07,216.91,218.51,215.46,217.99,184.372877987635,2498281.0
2019-11-08,218.21,221.25,217.46,221.11,187.011730133704,2069906.0
2019-11-11,220.24,221.38,218.7,220.7,186.66495789656,1364287.0
2019-11-12,221.31,225.26,219.87,221.31,187.180887322554,2704477.0
2019-11-13,220.43,221.69,218.54,219.67,185.79379837398,2349050.0
2019-11-14,218.22,218.74,213.55,218.5,186.030618438371,2749387.0
2019-11-15,219.59,220.93,217.21,220.86,188.039919397247,2028585.0
2019-11-18,221.06,221.59,219.21,220.67,187.878153642083,2239516.0
2019-11-19,221.24,224.68,220.7,224.5,191.139010706701,2552130.0
2019-11-20,224.38,226.55,223.13,225.51,191.998923405203,3524306.0
2019-11-21,227.12,228.8,225.02,227.82,193.965654428511,2659275.0
2019-11-22,228.08,230.87,227.83,230.74,196.451738665765,1975139.0
2019-11-25,231.08,235.8,231.08,234.54,199.687053769041,2638668.0
2019-11-26,233.98,234.89,232.01,234.39,199.559343962333,3300943.0
2019-11-27,234.65,235.28,231.85,234.54,199.687053769041,1579798.0
2019-11-29,234.13,235.47,233.75,234.72,199.840305537091,945636.0
2019-12-02,234.54,235.8,232.63,233.48,198.784571134969,1634444.0
2019-12-03,231.48,233.18,230.78,232.77,198.180078049883,1933600.0
2019-12-04,232.73,234.89,232.0,233.88,199.125130619525,1908545.0
2019-12-05,233.69,233.77,231.46,233.41,198.724973225172,2083616.0
2019-12-06,234.68,235.0,233.19,233.77,199.031476761272,1860926.0
2019-12-09,234.96,235.05,232.63,232.82,198.222647985453,1912994.0
2019-12-10,231.92,235.12,231.51,233.84,199.091074671069,1494839.0
2019-12-11,234.03,234.97,233.03,234.01,199.235812452005,1754093.0
2019-12-12,234.58,237.24,234.06,235.99,200.921581900554,1851696.0
2019-12-13,235.6,238.12,235.14,236.74,201.560130934095,2041194.0
2019-12-16,239.5,244.53,239.5,243.2,207.060166609665,3047750.0
2019-12-17,243.58,244.99,241.28,242.84,206.753663073565,2382462.0
2019-12-18,242.21,243.22,241.02,241.94,205.987404233315,2956658.0
2019-12-19,242.78,243.3,239.93,241.84,205.902264362176,2305894.0
2019-12-20,244.57,244.57,240.7,243.06,206.94097079007,5093604.0
2019-12-23,243.98,244.0,241.59,243.03,206.915428828729,1686220.0
2019-12-24,242.82,243.1,241.72,242.33,206.319449730757,612809.0
2019-12-26,242.72,243.64,241.32,241.9,205.95334828486,1098813.0
2019-12-27,242.24,242.99,240.16,241.53,205.638330761646,1084967.0
2019-12-30,241.4,242.98,239.4,240.27,204.565568385297,1454466.0
2019-12-31,240.28,241.46,238.5,241.07,205.246687354407,1748329.0
2020-01-02,243.0,243.19,238.98,240.1,204.420830604361,1901323.0
2020-01-03,237.16,240.26,236.24,238.47,203.033050704797,1879024.0
2020-01-06,237.2,240.45,236.56,240.3,204.591110346638,1802823.0
2020-01-07,239.31,240.0,237.59,238.04,202.6669492589,1522109.0
2020-01-08,237.93,239.58,236.61,238.22,202.82020102695,2214850.0
2020-01-09,239.69,239.69,237.97,238.93,203.424694112036,1628950.0
2020-01-10,238.68,240.93,237.61,238.26,202.854256975406,1777614.0
2020-01-13,238.26,238.33,234.79,236.92,201.713382702145,1971237.0
2020-01-14,235.8,240.68,235.17,240.0,204.335690733222,2239061.0
2020-01-15,240.67,242.6,240.05,241.7,205.783068542582,1920726.0
2020-01-16,242.18,243.85,239.85,240.5,204.761390088916,2085686.0
2020-01-17,242.11,242.14,239.27,241.49,205.60427481319,2582849.0
2020-01-21,240.97,242.01,237.26,237.6,202.29233382589,3071079.0
2020-01-22,238.75,239.7,235.76,236.75,201.568644921209,1998233.0
2020-01-23,237.06,237.06,233.07,235.04,200.112753124735,2088691.0
2020-01-24,235.8,235.88,224.5,225.59,192.067035302115,5020236.0
2020-01-27,223.68,224.93,221.17,222.95,189.819342704049,2843551.0
2020-01-28,223.57,226.7,222.85,224.84,191.428486268573,2103970.0
2020-01-29,225.5,228.93,225.0,227.15,193.39521729188,2001389.0
2020-01-30,226.0,226.97,223.31,226.15,192.543818580492,2581606.0
2020-01-31,218.76,219.08,210.01,216.05,183.944691595469,5968931.0
2020-02-03,216.39,219.62,215.56,216.88,184.651352525921,2565440.0
2020-02-04,220.77,223.85,220.48,221.81,188.848748173066,2765342.0
2020-02-05,223.74,234.64,223.74,231.94,197.473417119431,3669477.0
2020-02-06,233.72,233.89,229.34,231.45,197.056231750851,2007526.0
2020-02-07,231.41,232.18,227.67,229.33,195.251266482707,2295149.0
2020-02-10,228.15,228.96,226.26,227.42,193.625094943955,2144696.0
2020-02-11,227.7,229.47,226.8,228.96,194.936248959494,1934539.0
2020-02-12,229.47,230.23,225.88,227.0,193.267507485172,2501250.0
2020-02-13,224.99,226.52,222.82,223.04,191.258206526296,1946511.0
2020-02-14,222.93,223.49,221.34,223.48,191.635509301007,1611960.0
2020-02-18,224.15,224.35,220.92,221.69,190.100573012977,1936402.0
2020-02-19,222.94,224.05,222.05,222.96,191.189606021803,1322884.0
2020-02-20,223.2,223.48,218.51,222.14,190.48645085075,1637976.0
2020-02-21,222.24,223.8,220.99,222.79,191.043829949755,2047484.0
2020-02-24,219.88,223.99,215.76,217.88,186.833473986501,3049587.0
2020-02-25,218.08,219.56,209.82,210.38,180.402176690289,3915518.0
2020-02-26,216.18,216.7,212.02,214.54,183.969402923921,3313975.0
2020-02-27,214.92,215.28,203.22,203.5,174.502533303897,4071060.0
2020-02-28,198.05,203.0,195.18,199.73,171.269734529667,5316456.0
2020-03-02,199.9,212.37,198.71,212.2,181.962838167503,4245732.0
2020-03-03,210.34,216.16,202.66,204.42,175.291439105566,3975261.0
2020-03-04,209.53,215.29,207.62,215.11,184.458181518434,3880450.0
2020-03-05,207.66,216.39,207.58,212.12,181.89423766301,3185407.0
2020-03-06,203.97,211.61,203.82,210.65,180.633703392953,3100544.0
2020-03-09,197.74,203.62,190.75,198.37,170.103525953287,4065565.0
2020-03-10,203.36,207.1,194.67,206.8,177.33230411423,3928777.0
2020-03-11,201.0,203.92,195.81,198.65,170.343627719013,3777570.0
2020-03-12,184.63,196.26,181.77,182.24,156.2719492349,4902612.0
2020-03-13,189.76,203.17,188.52,202.1,173.30202447527,6903858.0
2020-03-16,184.67,204.72,182.96,188.68,161.794289846581,4932563.0
2020-03-17,192.21,210.91,191.65,207.8,178.189810420392,5912873.0
2020-03-18,198.56,210.9,196.74,204.88,175.6858920064,5596663.0
2020-03-19,201.0,208.75,195.27,198.76,170.437953412691,4796717.0
2020-03-20,198.89,201.97,186.0,188.25,161.425562134932,5727006.0
2020-03-23,188.89,191.96,177.05,185.93,159.436147504637,4396603.0
2020-03-24,191.47,202.85,190.01,202.34,173.507825988749,5288247.0
2020-03-25,197.77,201.36,190.01,193.14,165.618767972062,5301004.0
2020-03-26,193.12,199.72,190.5,198.49,170.206426710027,5162547.0
2020-03-27,194.42,205.87,194.01,198.27,170.017775322671,4119780.0
2020-03-30,200.05,209.45,200.05,208.48,178.772914708582,3218998.0
2020-03-31,203.49,207.25,200.7,202.73,173.842253448152,2929128.0
2020-04-01,197.56,201.38,194.99,197.81,169.623322421837,2747906.0
2020-04-02,194.41,209.53,194.21,208.88,179.115917231046,3867332.0
2020-04-03,207.43,209.75,203.03,205.41,176.140370348666,2281426.0
2020-04-06,212.0,212.71,206.85,211.58,181.431184257683,3702502.0
2020-04-07,213.45,215.18,207.33,208.78,179.03016660043,2447461.0
2020-04-08,208.9,219.82,207.34,219.19,187.956807247573,2861876.0
2020-04-09,217.4,219.35,215.7,218.21,187.116451067535,2503361.0
2020-04-13,216.98,219.18,215.15,218.27,187.167901445904,2168055.0
2020-04-14,221.01,228.32,220.25,226.8,194.482430237463,3028974.0
2020-04-15,224.99,225.51,219.31,221.8,190.194898706655,3107124.0
2020-04-16,225.0,232.1,223.22,230.9,197.998206092726,2617328.0
2020-04-17,236.83,236.99,229.22,234.97,201.488256758804,2864273.0
2020-04-20,234.2,239.56,232.39,236.6,202.885992037848,2824060.0
2020-04-21,235.0,235.77,229.0,230.75,197.869580146802,2672870.0
2020-04-22,233.35,234.0,227.59,229.29,196.617620939806,2845168.0
2020-04-23,229.09,235.65,228.88,232.49,199.361641119523,3226457.0
2020-04-24,234.04,236.93,230.8,236.28,202.611590019876,1946281.0
2020-04-27,236.63,243.0,235.0,242.43,207.88525380277,2472687.0
2020-04-28,243.0,244.95,236.86,237.67,203.803523785441,2548919.0
2020-04-29,238.9,239.31,235.24,235.69,202.10566129924,3365329.0
2020-04-30,236.02,240.07,231.91,239.22,205.132658559991,5704522.0
2020-05-01,233.0,237.05,228.0,230.98,198.066806597219,3045498.0
2020-05-04,232.44,232.92,228.1,230.91,198.006781155788,2035913.0
2020-05-05,231.28,237.98,229.17,236.36,202.680190524369,1975551.0
2020-05-06,237.31,239.68,235.69,236.59,202.877416974786,1980563.0
2020-05-07,236.9,237.97,232.1,233.33,200.081946416699,2451212.0
2020-05-08,234.95,235.73,231.6,234.82,201.35963081288,1534384.0
2020-05-11,233.07,243.49,232.51,242.74,208.15108075768,2163904.0
2020-05-12,242.68,244.5,237.05,237.21,203.409070884606,2240986.0
2020-05-13,235.22,243.94,235.22,236.83,203.083218488265,2292659.0
2020-05-14,235.95,238.97,233.8,237.98,204.069350740351,3322788.0
2020-05-15,234.43,240.43,233.89,240.2,207.345024829888,3111458.0
2020-05-18,243.66,244.39,231.8,233.19,201.293864862954,5631628.0
2020-05-19,232.64,233.44,227.17,227.43,196.321727714661,3835753.0
2020-05-20,229.27,230.12,225.64,227.87,196.701543746822,3714620.0
2020-05-21,228.11,228.24,224.0,224.78,194.034199339143,2377709.0
2020-05-22,224.17,226.77,223.61,226.43,195.458509459748,2334329.0
2020-05-26,227.53,228.35,221.73,222.4,191.979739892453,2397794.0
2020-05-27,222.32,225.13,217.47,224.81,194.060095886791,2932075.0
2020-05-28,226.26,226.62,222.25,224.13,193.473107473451,2591060.0
2020-05-29,225.0,230.57,222.06,229.7,198.281233153311,4251215.0
2020-06-01,228.89,230.54,225.71,226.91,195.872854222106,1817709.0
2020-06-02,225.8,226.36,222.58,223.72,193.119187988937,3198896.0
2020-06-03,223.49,224.29,218.25,221.0,190.771234335576,3660542.0
2020-06-04,220.77,223.45,219.21,220.88,190.667648144986,2392798.0
2020-06-05,219.7,225.95,218.2,225.67,194.802463586015,3714949.0
2020-06-08,223.27,226.25,221.75,225.75,194.871521046408,2270543.0
2020-06-09,226.0,228.31,224.57,224.9,194.137785529733,2403581.0
2020-06-10,226.68,229.49,225.52,227.12,196.054130055638,2851314.0
2020-06-11,228.06,229.78,218.67,218.9,188.95847600026,3900729.0
2020-06-12,221.1,222.35,214.2,217.9,188.095257745348,2426695.0
2020-06-15,215.81,221.0,213.86,219.78,189.718108064583,2471769.0
2020-06-16,222.83,228.88,222.62,226.87,195.83832549191,2582329.0
2020-06-17,228.54,228.81,224.53,225.97,195.061429062489,2751198.0
2020-06-18,226.86,231.48,225.68,230.32,198.816428471357,2469861.0
2020-06-19,233.38,239.07,231.31,238.7,206.05019744752,5319517.0
2020-06-22,236.31,237.65,233.06,234.19,202.157083117866,2337012.0
2020-06-23,234.87,239.17,233.44,235.75,203.503703595529,2171491.0
2020-06-24,235.21,237.0,231.4,232.51,200.706876449614,1973255.0
2020-06-25,231.5,235.44,230.39,235.11,202.951243912386,2080292.0
2020-06-26,235.37,236.86,231.82,232.84,200.991738473735,3613263.0
2020-06-29,233.4,234.14,229.98,231.56,199.886819107448,1938220.0
2020-06-30,233.31,237.32,231.8,235.86,203.59865760357,2589161.0
2020-07-01,235.52,256.23,232.58,255.12,220.224241193177,6576954.0
2020-07-02,252.87,261.46,252.87,258.24,222.917482148503,3338111.0
2020-07-06,260.03,264.97,253.9,256.25,221.199677821227,3460401.0
2020-07-07,253.6,258.91,252.09,253.15,218.523701231,2365929.0
2020-07-08,253.15,253.98,249.25,251.59,217.177080753337,1993693.0
2020-07-09,250.25,253.83,248.84,251.66,217.237506031181,1739614.0
2020-07-10,250.65,251.57,247.07,249.04,214.975874203311,1326217.0
2020-07-13,249.83,255.43,249.28,250.04,215.839092458223,2528232.0
2020-07-14,242.76,253.79,240.48,253.09,218.471908135705,2368407.0
2020-07-15,254.57,254.57,250.77,253.31,218.661816151786,1650416.0
2020-07-16,252.06,255.29,249.92,255.2,220.29329865357,1531105.0
2020-07-17,256.7,259.95,254.76,258.46,223.107390164583,2045076.0
2020-07-20,260.08,262.82,258.32,260.95,225.256803619314,1483692.0
2020-07-21,258.62,260.03,257.28,257.91,222.632620124382,1813037.0
2020-07-22,259.79,260.0,255.8,256.98,221.829827147313,1598129.0
2020-07-23,259.54,260.0,251.6,252.24,217.73817261903,2532014.0
2020-07-24,251.26,251.83,245.5,247.98,214.060862853104,2187982.0
2020-07-27,247.3,255.0964,247.0345,253.65,218.955310358456,2155979.0
2020-07-28,254.46,258.4,253.77,255.27,220.353723931414,2266603.0
2020-07-29,250.4,252.85,245.74,248.85,214.811862734878,3286809.0
2020-07-30,246.4,247.82,245.2,246.14,212.472541264066,1967707.0
2020-07-31,245.63,246.1,239.3942,244.67,211.203610429345,2829889.0
2020-08-03,244.85,249.02,244.53,247.36,213.525667535059,1853907.0
2020-08-04,245.97,246.17,241.3385,243.59,210.27133471404,1912142.0
2020-08-05,243.91,245.41,240.8,241.47,208.441312013627,1736620.0
2020-08-06,240.85,242.2,239.105,241.55,208.51036947402,1747022.0
2020-08-07,243.58,243.62,238.57,240.69,207.768001774795,1352305.0
2020-08-10,240.26,240.67,236.21,238.17,205.592691772417,1533218.0
2020-08-11,238.18,238.9,234.36,234.65,202.554163515126,2296518.0
2020-08-12,234.69,243.0,234.69,241.72,208.657116577355,2325724.0
2020-08-13,241.31,242.77,239.61,240.46,207.569461576165,1362866.0
2020-08-14,239.2144,240.06,238.615,239.71,208.303197092841,1224955.0
2020-08-17,240.21,244.74,240.21,243.01,211.170831110639,1684273.0
2020-08-18,243.52,244.305,240.02,241.5,209.858671302495,1123752.0
2020-08-19,241.02,243.73,238.5,240.49,208.981001497047,1900689.0
