date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,127.98,128.0,123.59,124.31,107.528215099469,2438597.0
2018-10-12,124.26,125.1,121.47,123.65,106.957314753836,2327414.0
2018-10-15,123.34,124.7,123.02,123.39,106.732414617677,1305179.0
2018-10-16,123.82,124.85,123.34,124.75,107.908815329891,1232649.0
2018-10-17,124.77,127.19,124.58,126.44,109.370666214921,2106879.0
2018-10-18,126.62,127.3,123.7,125.14,108.246165534129,2818910.0
2018-10-19,124.33,126.79,124.01,126.07,109.050616021157,2044573.0
2018-10-22,125.9,126.65,123.98,124.07,107.320614973784,1413487.0
2018-10-23,122.5,124.58,122.3,123.8,107.087064832389,2000962.0
2018-10-24,123.47,123.68,121.3,121.56,105.149463659331,2291794.0
2018-10-25,121.97,122.27,120.37,121.24,104.872663491751,2318058.0
2018-10-26,121.02,122.11,119.67,121.29,104.915913517936,3574598.0
2018-10-29,122.82,124.5,121.59,122.32,105.806864057333,2322958.0
2018-10-30,122.97,126.01,122.09,125.87,108.87761591642,2217034.0
2018-10-31,126.22,126.96,125.03,125.13,108.237515528892,2161744.0
2018-11-01,124.98,125.34,124.02,125.2,108.29806556555,1319960.0
2018-11-02,126.7,126.93,123.96,124.9,108.038565408444,1637027.0
2018-11-05,125.16,127.38,125.16,126.53,109.448516262053,1098194.0
2018-11-06,126.24,128.66,126.13,128.6,111.239067346084,1586639.0
2018-11-07,129.12,130.37,128.22,130.28,112.692268225877,1452385.0
2018-11-08,130.05,131.51,129.98,130.99,113.306418597695,1879385.0
2018-11-09,131.14,131.81,130.28,131.03,113.341018618642,1379390.0
2018-11-12,130.3,130.8,126.83,127.04,109.889666529133,1794510.0
2018-11-13,126.88,128.27,126.43,126.81,109.690716408685,1419931.0
2018-11-14,127.15,127.5,122.23,123.04,106.429664434387,3153407.0
2018-11-15,122.48,125.61,121.4,125.59,108.635415769788,2409278.0
2018-11-16,124.98,128.79,124.71,128.77,111.386117435111,2734079.0
2018-11-19,128.93,130.57,128.6,130.52,112.899868351562,2118142.0
2018-11-20,130.95,131.1,128.26,128.37,111.040117225636,1893595.0
2018-11-21,128.1,129.54,127.31,127.76,110.512466906187,1503249.0
2018-11-23,127.44,127.65,126.36,126.6,109.509066298711,405778.0
2018-11-26,127.68,130.34,127.18,130.34,112.744168257299,1850324.0
2018-11-27,129.86,130.57,128.31,129.61,112.112717875008,1274182.0
2018-11-28,129.52,130.99,128.72,130.7,113.055568445826,1579399.0
2018-11-29,130.05,131.21,129.27,130.63,112.995018409168,1620642.0
2018-11-30,130.39,130.95,128.71,130.37,112.770118273009,2142697.0
2018-12-03,130.57,130.92,127.61,130.11,112.545218136851,1597320.0
2018-12-04,130.22,130.52,126.1,126.69,109.586916345843,2141238.0
2018-12-06,125.49,126.43,121.75,125.41,108.479715675524,2775867.0
2018-12-07,124.64,126.19,122.87,123.56,107.545515109943,1679622.0
2018-12-10,123.45,123.56,120.5,123.0,107.058096135667,1534062.0
2018-12-11,123.68,124.42,120.45,120.97,105.291202353915,1877235.0
2018-12-12,122.21,123.29,121.03,122.01,106.196409020428,1703245.0
2018-12-13,122.03,122.61,120.72,121.5,105.752509597427,1282355.0
2018-12-14,120.33,121.45,119.95,120.55,104.925638123208,2097783.0
2018-12-17,120.72,121.79,119.5,119.93,104.385995687402,1829374.0
2018-12-18,120.41,121.07,118.42,119.3,103.837649341342,1695152.0
2018-12-19,119.61,121.68,118.22,119.16,103.715794597773,1829585.0
2018-12-20,118.5,119.44,116.93,117.32,102.114275110865,2621915.0
2018-12-21,117.79,120.31,116.02,116.06,101.017582418744,4523628.0
2018-12-24,115.41,115.87,112.6,112.63,98.0321412013018,1344681.0
2018-12-26,112.5,117.17,111.08,117.17,101.983716457041,1931443.0
2018-12-27,115.75,118.71,114.66,118.67,103.289302995281,1807354.0
2018-12-28,119.15,119.76,117.78,118.24,102.915034854319,1386712.0
2018-12-31,118.48,119.75,118.05,119.75,104.229325302814,1157343.0
2019-01-02,117.49,118.19,116.33,117.37,102.15779466214,1793492.0
2019-01-03,117.05,117.3,115.06,115.26,100.321269598349,1887516.0
2019-01-04,116.66,118.78,116.13,118.68,103.298006905536,1793890.0
2019-01-07,118.21,119.54,117.71,118.3,102.967258315848,1082816.0
2019-01-08,119.38,119.51,116.84,117.84,102.566878444122,1403869.0
2019-01-09,118.66,119.56,117.98,118.68,103.298006905536,1752991.0
2019-01-10,118.53,120.35,118.39,120.27,104.68192863607,1061453.0
2019-01-11,119.89,120.86,119.27,120.47,104.856006841169,839353.0
2019-01-14,119.87,120.97,119.79,120.58,104.951749853973,1406827.0
2019-01-15,120.53,121.86,120.53,121.82,106.031034725585,1373389.0
2019-01-16,122.29,122.58,121.18,122.3,106.448822417821,1349813.0
2019-01-17,121.64,122.99,121.28,122.94,107.005872674137,1109153.0
2019-01-18,123.72,124.41,122.74,124.01,107.937191071415,1923862.0
2019-01-22,123.5,125.5,121.3408,122.36,106.501045879351,2155813.0
2019-01-23,122.67,123.25,120.6,123.02,107.075503956176,2008713.0
2019-01-24,122.75,124.46,122.58,124.38,108.259235750847,1621000.0
2019-01-25,125.01,126.17,124.54,124.98,108.781470366143,1972751.0
2019-01-28,124.24,125.13,123.61,125.03,108.824989917418,1284530.0
2019-01-29,124.74,125.47,124.38,124.82,108.642207802064,1275628.0
2019-01-30,124.71,126.19,124.08,125.88,109.564822289087,1682435.0
2019-01-31,125.4,125.8,124.38,125.54,109.268889340419,1619940.0
2019-02-01,126.03,126.53,125.13,126.49,110.095760814638,1064703.0
2019-02-04,126.49,126.5,125.02,126.04,109.704084853166,1214137.0
2019-02-05,126.12,126.25,125.33,126.18,109.825939596735,1306400.0
2019-02-06,125.98,125.98,124.87,125.55,109.277593250674,1504900.0
2019-02-07,125.19,126.8,125.11,126.76,110.330766391521,1083916.0
2019-02-08,126.53,126.76,124.62,125.79,109.486487096793,1252718.0
2019-02-11,126.04,126.04,124.36,125.42,109.16444241736,1610213.0
2019-02-12,126.43,127.37,126.11,127.26,110.765961904268,1729467.0
2019-02-13,127.79,129.13,127.55,128.04,111.444866904152,1350950.0
2019-02-14,127.13,127.95,126.23,126.93,110.478732865855,1266508.0
2019-02-15,128.05,128.84,127.87,128.74,112.054140621998,1304575.0
2019-02-19,128.31,129.46,128.01,129.1,112.367481391175,1459280.0
2019-02-20,129.05,130.13,128.98,129.74,112.924531647491,1784791.0
2019-02-21,129.91,130.0,129.14,129.82,112.99416292953,1227829.0
2019-02-22,130.21,131.31,129.98,131.02,114.038632160122,1422860.0
2019-02-25,131.3,133.13,131.3,132.49,115.318106967597,2051141.0
2019-02-26,132.46,133.9,132.36,133.27,115.997011967482,2278715.0
2019-02-27,132.81,133.42,132.44,132.62,115.431257800911,1350089.0
2019-02-28,132.58,133.07,132.22,132.91,115.683671198304,1739672.0
2019-03-01,133.52,134.35,132.46,133.03,115.788118121364,1360403.0
2019-03-04,133.24,133.66,130.92,132.15,115.02217401893,907915.0
2019-03-05,132.42,132.82,131.28,132.69,115.492185172696,1324226.0
2019-03-06,132.71,133.36,131.69,131.8,114.717537160007,896724.0
2019-03-07,131.72,131.85,130.65,131.49,114.447715942104,1141061.0
2019-03-08,130.31,131.11,130.0,131.02,114.708833249752,1153767.0
2019-03-11,132.13,132.42,131.46,131.87,115.453013590633,1293325.0
2019-03-12,132.21,132.88,131.72,132.72,116.197193931515,967344.0
2019-03-13,132.97,133.87,132.76,133.0,116.442335690864,1189567.0
2019-03-14,133.16,133.51,132.64,133.06,116.494866067868,1035612.0
2019-03-15,133.48,134.71,132.935,134.18,117.475433105264,2113111.0
2019-03-18,134.65,135.16,134.3,134.94,118.140817880641,1370239.0
2019-03-19,135.55,136.08,132.62,132.93,116.381050251027,1675833.0
2019-03-20,133.1,133.1,131.25,131.33,114.980240197603,1339511.0
2019-03-21,130.68,134.44,130.25,134.37,117.641779299108,1527460.0
2019-03-22,133.92,136.25,133.78,134.9,118.105797629305,2352795.0
2019-03-25,135.11,135.75,134.37,134.95,118.149572943475,1143465.0
2019-03-26,135.6,135.94,133.94,134.98,118.175838131976,1501119.0
2019-03-27,135.13,136.95,134.98,136.35,119.37528174022,1198746.0
2019-03-28,136.71,137.18,135.45,136.9,119.856810196085,732408.0
2019-03-29,137.72,138.13,136.65,137.16,120.084441829766,1328385.0
2019-04-01,137.56,138.6,137.37,138.02,120.837377233482,1547379.0
2019-04-02,138.38,138.38,136.59,136.81,119.77801463058,1050197.0
2019-04-03,137.51,137.51,135.52,136.6,119.594158311068,1121998.0
2019-04-04,136.9,136.99,135.98,136.52,119.524117808397,1115235.0
2019-04-05,136.53,137.09,136.11,136.4,119.41905705439,1090420.0
2019-04-08,136.81,136.81,135.46,135.88,118.963793787027,1006270.0
2019-04-09,135.49,135.49,134.37,135.19,118.359694451488,1377662.0
2019-04-10,135.43,135.78,134.6,135.46,118.596081148003,1250598.0
2019-04-11,135.73,136.43,135.09,136.28,119.313996300383,955923.0
2019-04-12,136.98,137.85,136.72,137.72,120.574725348465,1098252.0
2019-04-15,137.81,137.9,136.6,136.79,119.760504504912,779141.0
2019-04-16,137.38,138.58,137.13,138.34,121.117539244166,1038520.0
2019-04-17,138.28,138.28,135.8,135.87,118.955038724193,1434515.0
2019-04-18,138.75,141.52,138.0,138.93,121.634087951367,2199201.0
2019-04-22,138.38,138.67,136.58,136.61,119.602913373902,1253996.0
2019-04-23,137.0,138.17,136.81,138.01,120.828622170648,1389872.0
2019-04-24,138.68,139.67,137.54,139.18,121.852964522214,1161164.0
2019-04-25,138.23,139.55,137.24,139.19,121.861719585048,1129008.0
2019-04-26,139.25,140.43,139.25,140.24,122.781001182607,776875.0
2019-04-29,140.5,141.94,140.42,141.46,123.849118848343,983793.0
2019-04-30,141.83,143.86,141.61,143.75,125.854028237306,1558595.0
2019-05-01,143.62,144.18,142.97,143.08,125.267439027435,1249259.0
2019-05-02,143.4,144.0,142.09,142.7,124.934746639747,1050840.0
2019-05-03,142.86,144.22,142.28,143.35,125.50382572395,1109193.0
2019-05-06,142.01,143.83,141.37,143.43,125.573866226621,969736.0
2019-05-07,142.83,143.78,141.2,141.71,124.067995419191,1190986.0
2019-05-08,141.5,142.73,141.29,141.53,123.91040428818,1011267.0
2019-05-09,140.84,142.14,139.96,141.83,124.173056173197,928108.0
2019-05-10,141.16,144.01,140.77,143.96,126.037884556818,973126.0
2019-05-13,142.38,143.79,141.95,143.41,125.556356100954,1611771.0
2019-05-14,143.07,146.38,143.07,145.71,127.57002055275,1775108.0
2019-05-15,145.06,146.89,144.73,146.52,128.279180642296,1431074.0
2019-05-16,146.37,148.27,146.37,147.41,129.058381234513,1686469.0
2019-05-17,145.97,148.52,145.88,147.49,129.128421737185,1721396.0
2019-05-20,147.5,148.85,147.24,148.17,129.72376600989,1440551.0
2019-05-21,148.36,148.84,146.94,147.47,129.110911611517,1390708.0
2019-05-22,147.48,148.26,146.94,147.96,129.539909690378,1104158.0
2019-05-23,147.32,147.46,145.48,146.94,128.64689328132,1803126.0
2019-05-24,147.38,148.1,146.75,147.94,129.52239956471,919326.0
2019-05-28,148.0,148.8,146.25,146.28,128.069059134283,1243908.0
2019-05-29,145.76,145.96,143.69,145.07,127.009696531381,1484931.0
2019-05-30,145.49,146.27,144.48,145.73,127.587530678418,1068649.0
2019-05-31,145.14,146.33,144.49,145.57,127.447449673076,1405436.0
2019-06-03,145.49,146.84,144.87,146.79,128.515567338812,1628844.0
2019-06-04,147.36,147.8,146.611,147.55,129.180952114188,1513417.0
2019-06-05,148.08,149.86,147.93,149.85,131.194616565985,1474936.0
2019-06-06,149.52,149.67,148.36,149.0,130.450436225103,1796789.0
2019-06-07,147.93,150.02,147.93,149.53,131.63236970768,1257881.0
2019-06-10,149.36,149.9,148.89,149.32,131.447505147801,1187495.0
2019-06-11,150.0,150.07,148.7,149.19,131.333065182162,968398.0
2019-06-12,149.53,150.61,149.45,149.73,131.808431193278,1025998.0
2019-06-13,149.79,150.04,148.55,149.41,131.526732816321,1508056.0
2019-06-14,149.69,150.64,148.79,150.11,132.142948015915,1124025.0
2019-06-17,150.3,150.52,149.66,149.92,131.975689604597,821225.0
2019-06-18,149.86,151.49,149.58,150.33,132.336615650074,1329028.0
2019-06-19,150.32,152.01,150.32,151.6,133.454606083624,1010092.0
2019-06-20,152.04,152.5,150.84,152.19,133.973987466139,932220.0
2019-06-21,152.24,153.2,151.21,151.48,133.348969192265,2316362.0
2019-06-24,151.74,153.13,151.6,152.02,133.824335203381,980123.0
2019-06-25,152.01,153.63,151.48,153.13,134.801476448452,1296765.0
2019-06-26,152.9,153.17,148.62,148.7,130.901714542446,1506216.0
2019-06-27,147.45,149.52,147.29,149.2,131.341868256442,1615497.0
2019-06-28,149.79,150.54,148.46,149.52,131.6235666334,2319991.0
2019-07-01,150.9,151.43,149.89,151.42,133.296150746585,1146751.0
2019-07-02,151.72,152.84,151.24,152.83,134.537384220054,915707.0
2019-07-03,153.39,154.62,153.05,154.3,135.831436139203,613924.0
2019-07-05,153.81,154.24,152.51,154.09,135.646571579324,612126.0
2019-07-08,153.98,154.26,153.44,153.8,135.391282425207,773441.0
2019-07-09,153.19,153.63,152.44,153.45,135.083174825409,843360.0
2019-07-10,154.31,154.73,153.26,153.33,134.97753793405,747202.0
2019-07-11,152.97,153.34,151.19,152.43,134.185261248857,933791.0
2019-07-12,152.92,153.46,151.8,153.39,135.03035637973,867720.0
2019-07-15,153.17,154.96,153.17,154.83,136.297999076039,923438.0
2019-07-16,154.88,155.09,154.1,154.59,136.086725293321,877973.0
2019-07-17,154.04,154.17,152.35,152.38,134.141245877458,944539.0
2019-07-18,152.35,152.87,151.55,152.71,134.431747328695,763002.0
2019-07-19,151.65,152.39,150.17,150.23,132.248584907274,1374307.0
2019-07-22,150.17,150.84,149.31,149.71,131.790825044718,1197562.0
2019-07-23,148.5,149.97,145.37,147.5,129.845345628856,1970226.0
2019-07-24,147.6,149.15,146.84,148.85,131.033760656645,1308490.0
2019-07-25,147.95,149.05,147.22,148.49,130.716849982568,1188904.0
2019-07-26,148.36,150.25,147.25,149.93,131.984492678877,947645.0
2019-07-29,149.67,151.03,148.53,148.74,130.936926839566,1246239.0
2019-07-30,148.13,149.55,147.28,147.62,129.950982520215,1204670.0
2019-07-31,148.28,148.84,146.11,146.62,129.070675092222,1617637.0
2019-08-01,146.29,148.15,145.47,145.78,128.331216852709,1543036.0
2019-08-02,146.5,147.76,145.47,146.92,129.33476732062,1442763.0
2019-08-05,146.28,147.47,143.58,143.93,126.702648110923,1664276.0
2019-08-06,143.72,146.04,142.79,145.96,128.489672189748,1331322.0
2019-08-07,144.25,148.03,143.12,147.36,129.722102588937,1555711.0
2019-08-08,147.86,148.78,146.23,148.22,130.47916697701,1644120.0
2019-08-09,148.5,149.64,147.58,149.07,131.227428290803,1385896.0
2019-08-12,148.54,149.32,146.25,146.3,128.788976715265,1064500.0
2019-08-13,146.63,148.88,146.0,148.22,130.47916697701,1112812.0
2019-08-14,146.74,147.81,143.43,143.48,126.306509768327,1563481.0
2019-08-15,143.44,146.24,143.04,145.59,128.16395844139,1203882.0
2019-08-16,146.18,147.14,145.34,146.81,129.237933503541,1575486.0
2019-08-19,148.4,148.4,147.02,147.58,129.915770223095,1379626.0
2019-08-20,147.63,148.46,146.39,146.51,128.973841275143,905783.0
2019-08-21,146.75,147.46,146.25,147.04,129.440404211979,849653.0
2019-08-22,147.64,148.17,146.29,147.81,130.118240931533,696783.0
2019-08-23,147.33,148.77,144.17,144.73,127.406894053317,1430533.0
2019-08-26,145.6,147.42,145.21,147.34,129.704496440377,898078.0
2019-08-27,148.26,148.57,146.7,147.1,129.493222657659,987135.0
2019-08-28,146.88,147.34,145.67,146.37,128.850598235224,1072557.0
2019-08-29,147.57,147.79,146.26,146.94,129.35237346918,1152752.0
2019-08-30,147.67,147.94,146.15,146.96,129.36997961774,1029795.0
2019-09-03,146.24,147.62,145.78,147.57,129.906967148815,1061717.0
2019-09-04,148.46,150.27,147.84,150.16,132.186963387315,969367.0
2019-09-05,151.75,152.63,150.98,151.74,133.577849123543,1230119.0
2019-09-06,151.78,153.65,151.69,152.84,134.546187294334,1277042.0
2019-09-09,152.79,153.38,148.02,149.23,132.090129570236,1648791.0
2019-09-10,148.85,149.14,145.54,146.57,129.735644917975,1628990.0
2019-09-11,145.86,146.36,144.3,146.23,129.434695751897,1439229.0
2019-09-12,147.18,148.91,146.8,148.3,131.266945086551,1358746.0
2019-09-13,148.39,148.57,145.58,146.31,129.505507320386,1631716.0
2019-09-16,145.71,147.23,145.53,146.34,129.532061658569,1160950.0
2019-09-17,146.48,148.12,146.21,147.25,130.337543250132,1327764.0
2019-09-18,145.84,147.0,144.7,146.47,129.647130457364,1285111.0
2019-09-19,146.8,148.41,146.75,146.94,130.063148422237,957355.0
2019-09-20,146.56,148.33,146.07,146.28,129.478952982203,2426702.0
2019-09-23,146.18,147.39,145.83,146.54,129.709090579792,845792.0
2019-09-24,146.89,148.21,146.42,146.75,129.894970947076,1058999.0
2019-09-25,146.85,147.01,145.78,146.85,129.983485407687,849265.0
2019-09-26,146.9,148.41,146.83,148.1,131.089916165328,803163.0
2019-09-27,148.54,148.65,147.15,148.0,131.001401704717,1204077.0
2019-09-30,147.98,149.38,147.98,148.69,131.612151482935,900190.0
2019-10-01,149.27,149.58,145.52,145.55,128.83279741974,1251981.0
2019-10-02,144.83,145.07,141.76,142.39,126.035740464423,1391210.0
2019-10-03,142.12,142.4,140.69,141.73,125.451545024389,1233066.0
2019-10-04,142.0,145.21,141.8,144.96,128.310562102134,1232248.0
2019-10-07,144.64,144.64,143.06,143.15,126.708450365069,894620.0
2019-10-08,142.43,142.43,140.6,140.63,124.477885957664,1156380.0
2019-10-09,141.4,141.67,140.62,141.3,125.07093284376,725999.0
2019-10-10,141.16,142.6,140.79,141.56,125.301070441349,847159.0
2019-10-11,143.16,143.84,142.42,142.6,126.221620831707,1187880.0
2019-10-14,142.43,143.3,142.16,143.11,126.673044580825,613407.0
2019-10-15,143.49,144.5,143.14,143.31,126.850073502047,878374.0
2019-10-16,142.84,142.91,141.56,142.57,126.195066493524,913308.0
2019-10-17,142.61,142.86,140.43,140.48,124.345114266747,1112818.0
2019-10-18,140.76,141.67,140.21,141.36,125.124041520127,1505011.0
2019-10-21,141.99,142.22,141.41,141.91,125.610871053489,1727622.0
2019-10-22,132.57,133.75,129.82,130.15,115.201570485601,3604018.0
2019-10-23,130.07,133.03,129.69,132.16,116.980711143888,1947789.0
2019-10-24,132.34,132.73,131.04,131.43,116.334555581425,1283337.0
2019-10-25,131.05,131.44,129.5,130.43,115.449410975312,1342255.0
2019-10-28,130.75,131.2,129.23,129.3,114.449197570405,1525484.0
2019-10-29,129.05,129.88,128.29,128.93,114.121694066143,2190680.0
2019-10-30,129.1,130.26,128.74,129.78,114.874066981339,1353297.0
2019-10-31,129.41,131.12,128.95,131.06,116.007052077163,1864056.0
2019-11-01,131.52,131.56,129.77,130.72,115.706102911085,1005004.0
2019-11-04,131.14,131.6,129.84,130.2,115.245827715906,1106918.0
2019-11-05,130.19,131.99,130.15,131.27,116.192932444447,1590108.0
2019-11-06,131.28,132.59,131.08,132.35,117.148888619049,1559581.0
2019-11-07,132.7,133.82,132.62,133.01,117.733084059084,1333673.0
2019-11-08,132.73,133.95,132.5,133.29,117.980924548795,1301674.0
2019-11-11,133.0,133.94,132.8,133.54,118.202210700324,1319105.0
2019-11-12,133.69,133.73,132.44,133.35,118.034033225162,1050620.0
2019-11-13,132.7,134.39,132.51,134.13,118.72444601793,1086218.0
2019-11-14,133.84,134.48,133.28,133.95,118.56511998883,1018121.0
2019-11-15,133.89,134.69,133.35,133.57,118.228765038507,1450033.0
2019-11-18,133.65,134.73,133.65,134.29,118.866069154908,1286859.0
2019-11-19,134.65,135.68,134.36,135.46,119.90168834406,1810340.0
2019-11-20,134.78,135.7,134.44,135.43,119.875134005877,1301079.0
2019-11-21,135.95,135.99,133.79,134.69,119.220126997354,1230149.0
2019-11-22,134.71,135.5,134.39,135.13,119.609590624043,1222718.0
2019-11-25,135.57,135.94,134.87,135.03,119.521076163432,1161272.0
2019-11-26,134.83,136.9,134.7,136.68,120.981564763518,1831319.0
2019-11-27,137.08,137.32,136.13,136.84,121.123187900496,1057528.0
2019-11-29,136.83,137.21,136.47,136.72,121.016970547763,523302.0
2019-12-02,136.99,137.26,135.26,135.26,119.724659422838,1577258.0
2019-12-03,134.78,135.1,133.7,134.62,119.158166874926,1869619.0
2019-12-04,133.45,135.49,133.33,135.17,119.644996408288,1302974.0
2019-12-05,135.41,135.41,134.03,134.31,118.883772047031,1435005.0
2019-12-06,135.19,136.15,134.79,135.72,120.13182594165,1583677.0
2019-12-09,135.31,135.63,134.82,135.45,120.618655475012,987130.0
2019-12-10,135.45,135.79,135.15,135.54,120.698800761042,828638.0
2019-12-11,135.26,135.64,134.28,134.63,119.888442868962,1256046.0
2019-12-12,134.62,136.22,134.31,135.61,120.76113598351,1068907.0
2019-12-13,135.13,136.21,135.12,135.66,120.805661142415,985570.0
2019-12-16,136.07,136.75,135.68,136.18,121.268722795032,1312725.0
2019-12-17,136.28,137.26,136.2,136.99,121.990030369302,1083419.0
2019-12-18,137.17,137.17,134.94,135.67,120.814566174196,1582440.0
2019-12-19,135.4,136.49,135.1,136.47,121.526968716684,1741487.0
2019-12-20,137.15,137.61,136.04,136.43,121.49134858956,2676452.0
2019-12-23,136.8,136.8,135.58,136.23,121.313247953938,1002953.0
2019-12-24,136.45,136.45,135.55,135.83,120.957046682694,486172.0
2019-12-26,135.96,136.31,135.81,136.29,121.366678144624,927684.0
2019-12-27,136.48,136.9,135.97,136.8,121.820834765461,614444.0
2019-12-30,136.98,136.98,135.65,136.49,121.544778780246,799171.0
2019-12-31,136.31,136.99,136.13,136.95,121.954410242177,765097.0
2020-01-02,137.52,137.74,136.14,137.51,122.453092021919,1117296.0
2020-01-03,136.55,137.37,136.35,137.02,122.016745464645,927345.0
2020-01-06,136.15,137.21,135.64,137.17,122.150320941361,951431.0
2020-01-07,135.89,136.63,135.1,135.16,120.36040955336,1204636.0
2020-01-08,135.94,137.7,135.49,136.61,121.65163916162,1942800.0
2020-01-09,136.7,137.91,136.7,137.62,122.551047371511,1228568.0
2020-01-10,135.8,136.47,135.32,135.51,120.672085665699,1343181.0
2020-01-13,135.51,136.3,135.35,136.26,121.339963049281,1042512.0
2020-01-14,136.0,137.56,136.0,136.65,121.687259288744,1485328.0
2020-01-15,136.5,137.98,136.31,137.57,122.506522212605,905160.0
2020-01-16,138.0,138.98,137.82,138.85,123.646366280586,1249143.0
2020-01-17,139.0,141.05,138.84,140.73,125.320512255433,1534825.0
2020-01-21,140.77,141.55,140.38,140.91,125.480802827493,1604698.0
2020-01-22,141.29,141.87,140.49,141.34,125.86371919408,1656228.0
2020-01-23,136.29,138.0,133.48,134.19,119.496621470593,3636409.0
2020-01-24,133.73,134.88,133.61,134.78,120.022018345678,1755110.0
2020-01-27,134.35,135.75,133.56,133.73,119.086990008663,1519509.0
2020-01-28,134.49,135.1,134.34,134.39,119.674722106215,1297715.0
2020-01-29,134.5,134.54,132.95,133.27,118.677358546732,1270857.0
2020-01-30,132.6,134.28,132.11,134.2,119.505526502374,1409668.0
2020-01-31,133.66,134.51,131.43,131.62,117.20802830285,1844943.0
2020-02-03,132.51,134.29,132.28,133.61,118.980129627289,1494873.0
2020-02-04,134.41,135.25,132.48,132.58,118.062911353836,1541446.0
2020-02-05,133.86,136.84,133.86,136.78,121.803024701898,1404487.0
2020-02-06,137.28,138.0,136.48,136.5,121.553683812028,937613.0
2020-02-07,136.4,136.88,135.23,136.01,121.117337254754,900181.0
2020-02-10,136.01,136.27,135.14,136.22,121.304342922157,807695.0
2020-02-11,136.34,137.51,135.65,137.38,122.337326608764,1041982.0
2020-02-12,137.57,137.69,135.69,135.71,120.850186301321,824780.0
2020-02-13,135.91,137.16,135.23,136.88,121.892075019709,927166.0
2020-02-14,136.62,138.16,136.23,137.76,122.675717816446,981355.0
2020-02-18,137.48,137.69,135.76,135.88,121.001571841599,1206097.0
2020-02-19,136.0,136.17,134.19,134.51,119.781582487588,1272176.0
2020-02-20,133.98,134.45,132.6,133.98,119.30961580319,1629059.0
2020-02-21,134.26,135.33,133.24,135.16,120.36040955336,1469657.0
2020-02-24,133.52,135.55,133.32,134.12,119.434286248126,1828680.0
2020-02-25,134.11,134.2,130.73,130.79,116.468910665019,1949024.0
2020-02-26,131.28,132.16,128.56,128.56,114.483088577833,1715476.0
2020-02-27,127.35,129.06,124.04,124.08,110.4936343399,2689551.0
2020-02-28,121.72,122.74,117.38,119.81,106.69118576937,3753344.0
2020-03-02,119.81,127.69,119.33,127.68,113.699445781097,3349914.0
2020-03-03,127.58,128.6,124.37,125.31,111.588953248976,2694474.0
2020-03-04,126.26,131.55,125.32,131.53,117.12788301682,2423134.0
2020-03-05,127.65,129.33,126.81,128.02,114.002216861654,2445486.0
2020-03-06,124.21,125.79,122.46,124.84,111.170416755264,2550365.0
2020-03-09,116.12,118.48,113.3,116.2,104.206681902443,3657982.0
2020-03-10,118.58,119.78,113.8,119.57,107.22885503507,2615246.0
2020-03-11,115.69,116.37,111.19,112.6,100.978247695483,2749103.0
2020-03-12,105.61,110.66,101.22,102.18,91.6337242408918,3459726.0
2020-03-13,107.51,107.55,99.19,107.45,96.3597932049699,3601628.0
2020-03-16,97.85,98.48,84.86,85.1,76.3165975034242,4730227.0
2020-03-17,87.11,96.7,80.4,96.41,86.4592616369581,5424124.0
2020-03-18,90.25,93.5,76.99,81.69,73.258552879609,3937214.0
2020-03-19,81.16,86.45,77.52,86.07,77.1864811647441,3177452.0
2020-03-20,86.15,94.18,84.96,89.51,80.2714294069507,5948788.0
2020-03-23,87.6,92.5,87.11,88.36,79.2401240352828,4915084.0
2020-03-24,91.32,94.36,86.76,93.74,84.0648396001291,4293234.0
2020-03-25,93.37,94.96,87.66,92.18,82.6658514437796,4150621.0
2020-03-26,93.09,98.93,90.1,98.67,88.4860008891054,4610058.0
2020-03-27,94.87,103.01,94.81,99.95,89.6338886071358,3085444.0
2020-03-30,99.85,102.99,96.2,102.59,92.0014070255734,2733706.0
2020-03-31,100.74,101.72,99.01,99.35,89.095816239309,2919430.0
2020-04-01,94.76,98.07,94.4,95.2,85.3741490285075,3182576.0
2020-04-02,94.55,98.93,93.9,97.19,87.1587557151328,1852286.0
2020-04-03,96.09,97.32,92.94,93.89,84.1993576920858,1784079.0
2020-04-06,98.0,99.49,96.78,98.98,88.7640049458159,3042512.0
2020-04-07,102.47,104.2,100.67,100.78,90.3782220492961,1942683.0
2020-04-08,101.6,105.48,100.12,104.94,94.1088571328947,1481543.0
2020-04-09,106.34,111.7,105.75,109.74,98.4134360755085,1693314.0
2020-04-13,109.61,109.88,105.83,106.42,95.4361023068673,1241486.0
2020-04-14,107.23,109.51,106.34,108.02,96.8709619544052,2122846.0
2020-04-15,103.02,105.23,101.97,102.17,91.6247563680947,1994674.0
2020-04-16,101.96,102.22,98.97,99.81,89.5083383879762,1719865.0
2020-04-17,103.3,105.34,102.15,105.07,94.2254394792572,2038514.0
2020-04-20,103.29,103.82,100.1,101.78,91.2750093290073,2204476.0
2020-04-21,98.49,106.55,96.55,101.78,91.2750093290073,3049192.0
2020-04-22,103.51,104.41,100.44,101.79,91.2839772018044,2274071.0
2020-04-23,101.75,102.97,100.25,100.45,90.0822822469914,1832097.0
2020-04-24,100.89,101.08,98.64,100.82,90.4140935404845,2129952.0
2020-04-27,101.7,103.66,101.43,102.89,92.2704432094867,1404958.0
2020-04-28,104.97,105.65,102.89,104.29,93.5259454010824,1906338.0
2020-04-29,105.89,106.89,103.91,106.0,95.0594516493886,1416484.0
