date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,35.25,35.35,35.16,35.23,27.9929688198063,77373.0
2019-02-07,35.18,35.18,34.88,35.01,27.8181617479823,50819.0
2019-02-08,35.02,35.04,34.88,35.04,27.8419990759583,75678.0
2019-02-11,34.99,34.99,34.26,34.29,27.2460658765585,122015.0
2019-02-12,34.52,34.53,34.35,34.36,27.3016863085025,123379.0
2019-02-13,34.25,34.39,34.23,34.29,27.2460658765585,91553.0
2019-02-14,34.25,34.29,34.16,34.2,27.1745538926306,59542.0
2019-02-15,34.37,34.53,34.31,34.47,27.3890898444145,80247.0
2019-02-19,34.37,34.44,34.3,34.39,27.3255236364785,50160.0
2019-02-20,34.47,34.57,34.45,34.52,27.4288187243745,30105.0
2019-02-21,34.57,34.57,34.28,34.4,27.3334694124705,66421.0
2019-02-22,34.62,34.82,34.57,34.82,27.6671920041344,48921.0
2019-02-25,34.85,34.9,34.68,34.8,27.6513004521504,75616.0
2019-02-26,34.69,34.77,34.58,34.76,27.6195173481824,44460.0
2019-02-27,34.9,34.9,34.73,34.77,27.6274631241744,71848.0
2019-02-28,34.81,34.85,34.59,34.82,27.6671920041344,68658.0
2019-03-01,34.95,34.95,34.66,34.66,27.5400595882624,43657.0
2019-03-04,34.79,34.81,34.56,34.7,27.5718426922304,112795.0
2019-03-05,34.86,34.87,34.66,34.7,27.5718426922304,57415.0
2019-03-06,34.7,34.92,34.65,34.91,27.7387039880624,51548.0
2019-03-07,34.73,34.81,34.59,34.62,27.5082764842944,56348.0
2019-03-08,34.75,34.78,34.63,34.71,27.5797884682224,46329.0
2019-03-11,34.63,34.73,34.63,34.65,27.5321138122704,38841.0
2019-03-12,34.77,35.04,34.77,35.03,27.8340532999663,47771.0
2019-03-13,35.0,35.0,34.89,34.91,27.7387039880624,28010.0
2019-03-14,34.75,34.88,34.75,34.85,27.6910293321104,32099.0
2019-03-15,34.97,35.09,34.89,35.09,27.8817279559183,78510.0
2019-03-18,35.16,35.24,35.09,35.24,28.0009145957983,34286.0
2019-03-19,35.3,35.32,35.22,35.24,28.0009145957983,50795.0
2019-03-20,35.28,35.46,35.15,35.23,27.9929688198063,46576.0
2019-03-21,35.26,35.26,35.07,35.15,27.9294026118703,53320.0
2019-03-22,35.13,35.25,35.08,35.1,27.8896737319103,59792.0
2019-03-25,35.05,35.08,34.97,35.03,27.8340532999663,31888.0
2019-03-26,35.16,35.37,35.16,35.35,28.0883181317102,54744.0
2019-03-27,35.35,35.39,35.25,35.33,28.0724265797262,96385.0
2019-03-28,35.44,35.54,35.35,35.35,28.0883181317102,98038.0
2019-03-29,35.5,35.6,35.44,35.55,28.2472336515502,71647.0
2019-04-01,35.76,35.93,35.75,35.88,28.5094442592861,52724.0
2019-04-02,35.61,35.63,35.4,35.51,28.2154505475822,35635.0
2019-04-03,35.38,35.38,35.14,35.17,27.9452941638543,62303.0
2019-04-04,35.2,35.22,35.1,35.17,27.9452941638543,47194.0
2019-04-05,35.21,35.21,35.09,35.14,27.9214568358783,41135.0
2019-04-08,35.1,35.1,35.0,35.02,27.8261075239743,36539.0
2019-04-09,35.26,35.36,35.1,35.13,27.9135110598863,176339.0
2019-04-10,35.15,35.23,35.04,35.12,27.9055652838943,96125.0
2019-04-11,35.03,35.24,34.93,34.97,27.7863786440143,71355.0
2019-04-12,35.14,35.53,35.14,35.18,27.9532399398463,92206.0
2019-04-15,35.26,35.44,35.14,35.18,27.9532399398463,115015.0
2019-04-16,35.42,35.62,35.37,35.56,28.2551794275422,85625.0
2019-04-17,35.47,35.54,35.28,35.29,28.0406434757583,88976.0
2019-04-18,35.4,35.55,35.39,35.4,28.1280470116702,90305.0
2019-04-22,35.44,35.49,35.37,35.42,28.1439385636542,60811.0
2019-04-23,35.59,35.62,35.48,35.56,28.2551794275422,146083.0
2019-04-24,35.53,35.53,35.42,35.5,28.2075047715902,52103.0
2019-04-25,35.5,35.66,35.39,35.55,28.2472336515502,51412.0
2019-04-26,35.53,35.88,35.53,35.76,28.4140949473821,59810.0
2019-04-29,35.82,36.01,35.68,35.86,28.4935527073021,54837.0
2019-04-30,35.98,36.11,35.9,36.04,28.636576675158,30806.0
2019-05-01,36.03,36.13,35.97,36.02,28.6206851231741,23550.0
2019-05-02,35.96,35.99,35.8,35.85,28.4856069313101,198181.0
2019-05-03,35.99,36.18,35.89,36.07,28.660414003134,57281.0
2019-05-06,35.73,36.02,35.72,36.02,28.6206851231741,55340.0
2019-05-07,35.83,35.91,35.72,35.81,28.4538238273421,48249.0
2019-05-08,35.92,36.14,35.86,35.87,28.5014984832941,77836.0
2019-05-09,35.69,35.71,35.38,35.43,28.1518843396462,49329.0
2019-05-10,35.52,35.58,35.47,35.51,28.2154505475822,73742.0
2019-05-13,35.26,35.43,35.17,35.37,28.1042096836942,67252.0
2019-05-14,35.69,35.92,35.69,35.9,28.5253358112701,77583.0
2019-05-15,35.68,35.72,35.56,35.56,28.2551794275422,87524.0
2019-05-16,35.59,35.72,35.57,35.7,28.3664202914301,56992.0
2019-05-17,35.47,35.6,35.41,35.45,28.1677758916302,36811.0
2019-05-20,35.49,35.75,35.49,35.63,28.3107998594862,52980.0
2019-05-21,35.9,35.9,35.69,35.84,28.4776611553181,69189.0
2019-05-22,35.66,35.82,35.63,35.79,28.4379322753581,46277.0
2019-05-23,35.63,35.69,35.55,35.63,28.3107998594862,39258.0
2019-05-24,35.78,35.83,35.76,35.83,28.4697153793261,29114.0
2019-05-28,35.78,35.78,35.48,35.51,28.2154505475822,54404.0
2019-05-29,35.56,35.66,35.47,35.53,28.2313420995662,55568.0
2019-05-30,35.73,35.83,35.68,35.71,28.3743660674221,58149.0
2019-05-31,35.59,35.72,35.59,35.69,28.3584745154381,46278.0
2019-06-03,35.82,36.09,35.79,36.03,28.628630899166,74300.0
2019-06-04,35.98,36.09,35.9,36.09,28.676305555118,86965.0
2019-06-05,36.22,36.29,36.1,36.12,28.700142883094,32903.0
2019-06-06,36.21,36.35,35.99,36.2,28.76370909103,34338.0
2019-06-07,36.24,36.41,36.2,36.41,28.9305703868619,47352.0
2019-06-10,36.41,36.42,36.23,36.26,28.811383746982,35570.0
2019-06-11,36.22,36.57,36.22,36.41,28.9305703868619,41969.0
2019-06-12,36.3,36.3,36.09,36.18,28.747817539046,76783.0
2019-06-13,36.03,36.14,36.03,36.05,28.64452245115,69370.0
2019-06-14,35.97,35.97,35.61,35.85,28.4856069313101,74309.0
2019-06-17,35.71,35.78,35.66,35.75,28.4061491713901,48113.0
2019-06-18,35.78,36.11,35.78,36.05,28.64452245115,88384.0
2019-06-19,36.04,36.73,36.04,36.71,29.1689436666219,68930.0
2019-06-20,36.54,36.63,36.46,36.59,29.0735943547179,75594.0
2019-06-21,36.55,36.79,36.12,36.12,28.700142883094,405919.0
2019-06-24,36.51,36.8,36.51,36.7,29.1609978906299,98317.0
2019-06-25,36.67,36.88,36.65,36.77,29.2166183225738,91442.0
2019-06-26,36.77,36.92,36.74,36.75,29.2007267705898,57238.0
2019-06-27,36.67,36.74,36.57,36.6,29.0815401307099,70330.0
2019-06-28,36.58,36.62,36.5,36.54,29.0338654747579,34199.0
2019-07-01,36.75,36.75,36.38,36.51,29.0100281467819,31700.0
2019-07-02,36.65,36.76,36.63,36.75,29.2007267705898,77558.0
2019-07-03,36.7,36.79,36.66,36.76,29.2086725465818,37998.0
2019-07-05,36.69,36.78,36.55,36.72,29.1768894426139,77300.0
2019-07-08,36.69,36.82,36.6,36.73,29.1848352186059,72282.0
2019-07-09,36.54,36.73,36.34,36.56,29.0497570267419,80544.0
2019-07-10,36.63,36.81,36.63,36.72,29.1768894426139,55059.0
2019-07-11,36.57,36.78,36.56,36.73,29.1848352186059,66169.0
2019-07-12,36.53,36.69,36.49,36.66,29.1292147866619,49833.0
2019-07-15,36.52,36.57,36.41,36.47,28.9782450428139,76731.0
2019-07-16,36.46,36.46,36.07,36.15,28.72398021107,91501.0
2019-07-17,36.25,36.25,36.12,36.15,28.72398021107,67104.0
2019-07-18,36.1,36.41,36.1,36.4,28.9226246108699,41411.0
2019-07-19,36.36,36.46,36.28,36.29,28.835221074958,101688.0
2019-07-22,36.47,36.49,36.29,36.44,28.9544077148379,75538.0
2019-07-23,36.4,36.45,36.2,36.45,28.9623534908299,122806.0
2019-07-24,35.17,35.2,34.75,34.8,28.7978759277956,87256.0
2019-07-25,34.66,34.67,34.39,34.4,28.46686585966,62730.0
2019-07-26,34.6,34.9,34.6,34.75,28.7564996692786,124128.0
2019-07-29,34.73,34.86,34.67,34.84,28.8309769346091,48976.0
2019-07-30,34.75,34.78,34.5,34.64,28.6654719005414,75462.0
2019-07-31,34.58,34.67,34.05,34.25,28.3427370841092,101263.0
2019-08-01,34.08,34.67,33.96,34.02,28.1524062949312,89980.0
2019-08-02,34.03,34.03,33.79,33.87,28.0282775193804,68748.0
2019-08-05,33.74,33.88,33.61,33.71,27.8958734921261,139325.0
2019-08-06,33.76,33.96,33.68,33.75,27.9289744989397,79539.0
2019-08-07,33.64,33.87,33.62,33.8,27.9703507574566,54689.0
2019-08-08,34.18,34.18,34.01,34.01,28.1441310432278,82553.0
2019-08-09,33.86,34.01,33.8,33.9,28.0531032744905,81004.0
2019-08-12,34.06,34.16,33.85,34.06,28.1855073017448,77478.0
2019-08-13,34.05,34.49,33.86,34.2,28.3013608255922,74736.0
2019-08-14,34.0,34.07,33.71,33.76,27.9372497506431,77449.0
2019-08-15,33.75,33.91,33.75,33.82,27.9869012608634,67306.0
2019-08-16,34.15,34.28,34.08,34.18,28.2848103221854,126020.0
2019-08-19,34.13,34.28,33.75,34.08,28.2020578051515,46739.0
2019-08-20,33.97,34.09,33.93,33.94,28.0862042813041,63126.0
2019-08-21,34.16,34.23,34.02,34.05,28.1772320500414,77332.0
2019-08-22,33.99,34.06,33.89,33.89,28.0448280227871,82076.0
2019-08-23,34.05,34.23,33.77,33.78,27.9538002540499,116658.0
2019-08-26,33.84,34.04,33.82,34.01,28.1441310432278,90168.0
2019-08-27,34.03,34.15,33.93,33.95,28.0944795330075,79972.0
2019-08-28,34.02,34.1,34.0,34.03,28.1606815466346,97590.0
2019-08-29,34.2,34.53,34.19,34.51,28.5578936283973,142521.0
2019-08-30,34.55,34.65,34.47,34.5,28.5496183766939,68751.0
2019-09-03,34.54,34.9,34.54,34.9,28.8806284448295,94322.0
2019-09-04,34.92,35.05,34.9,34.96,28.9302799550498,43987.0
2019-09-05,34.96,34.99,34.77,34.83,28.8227016829058,89178.0
2019-09-06,34.99,35.1,34.91,34.93,28.9054541999396,100626.0
2019-09-09,35.08,35.17,35.0,35.0,28.9633809618634,110013.0
2019-09-10,35.13,35.34,35.08,35.08,29.0295829754905,104783.0
2019-09-11,35.35,35.41,35.28,35.34,29.2447395197786,76991.0
2019-09-12,35.48,35.73,35.48,35.57,29.4350703089566,86004.0
2019-09-13,35.57,35.92,35.53,35.81,29.6336763498379,370944.0
2019-09-16,35.95,35.95,35.67,35.71,29.550923832804,75444.0
2019-09-17,35.64,35.86,35.64,35.86,29.6750526083549,52839.0
2019-09-18,35.76,36.0,35.71,35.79,29.6171258464311,73255.0
2019-09-19,35.92,35.99,35.83,35.88,29.6916031117617,75925.0
2019-09-20,36.04,36.07,35.92,35.96,29.7578051253888,97538.0
2019-09-23,35.86,35.92,35.78,35.83,29.6502268532447,58159.0
2019-09-24,35.93,35.93,35.71,35.78,29.6088505947278,198080.0
2019-09-25,35.7,35.7,35.48,35.52,29.3936940504396,76297.0
2019-09-26,35.38,35.64,35.38,35.6,29.4598960640667,63132.0
2019-09-27,35.9,35.9,35.6,35.72,29.5591990845074,38627.0
2019-09-30,35.74,36.01,35.66,35.69,29.5343733293973,37294.0
2019-10-01,35.8,36.03,35.8,35.99,29.7826308804989,62201.0
2019-10-02,35.96,35.99,35.82,35.85,29.6667773566515,48055.0
2019-10-03,35.82,36.04,35.82,35.99,29.7826308804989,39952.0
2019-10-04,35.94,36.25,35.92,36.25,29.9977874247871,39689.0
2019-10-07,36.29,36.35,36.22,36.3,30.039163683304,24292.0
2019-10-08,36.38,36.4,36.2,36.38,30.1053656969311,40102.0
2019-10-09,36.13,36.2,35.95,36.15,29.9150349077532,43392.0
2019-10-10,36.23,36.33,36.1,36.31,30.0474389350074,44163.0
2019-10-11,36.46,36.62,36.36,36.58,30.2708707309989,45941.0
2019-10-14,36.41,36.54,36.34,36.35,30.080539941821,24784.0
2019-10-15,36.43,36.53,36.33,36.52,30.2212192207786,45297.0
2019-10-16,36.5,36.53,36.43,36.43,30.1467419554481,47126.0
2019-10-17,36.43,36.57,36.37,36.46,30.1715677105582,48530.0
2019-10-18,36.45,36.65,36.45,36.62,30.3039717378125,54028.0
2019-10-21,36.61,36.84,36.59,36.8,30.4529262684735,81720.0
2019-10-22,36.83,36.84,36.66,36.66,30.337072744626,34546.0
2019-10-23,36.68,36.68,36.48,36.53,30.229494472482,37169.0
2019-10-24,36.63,36.82,36.6,36.72,30.3867242548464,33846.0
2019-10-25,36.47,36.71,36.47,36.56,30.2543202275921,25852.0
2019-10-28,36.69,36.77,36.69,36.72,30.3867242548464,33878.0
2019-10-29,36.64,36.69,36.61,36.62,30.3039717378125,84305.0
2019-10-30,36.84,36.84,36.65,36.78,30.4363757650667,41223.0
2019-10-31,36.66,36.73,36.51,36.58,30.2708707309989,46914.0
2019-11-01,36.81,36.91,36.75,36.86,30.5025777786938,52403.0
2019-11-04,36.9,37.04,36.9,37.02,30.6349818059481,31469.0
2019-11-05,36.98,37.1,36.91,37.0,30.6184313025413,50029.0
2019-11-06,37.17,37.2,37.07,37.12,30.717734322982,35545.0
2019-11-07,37.07,37.33,37.07,37.31,30.8749641053464,52685.0
2019-11-08,37.36,37.42,37.21,37.42,30.9659918740836,51430.0
2019-11-11,37.39,37.5,37.34,37.49,31.0239186360074,36455.0
2019-11-12,37.29,37.33,37.24,37.28,30.8501383502362,39171.0
2019-11-13,37.06,37.17,36.94,37.17,30.7591105814989,73430.0
2019-11-14,37.19,37.3,37.04,37.3,30.866688853643,54356.0
2019-11-15,37.38,37.42,37.31,37.41,30.9577166223803,54634.0
2019-11-18,37.45,37.5,37.35,37.46,30.9990928808972,42324.0
2019-11-19,37.32,37.32,37.11,37.24,30.8170373434226,49838.0
2019-11-20,37.51,37.57,37.39,37.39,30.9411661189735,58385.0
2019-11-21,37.17,37.3,37.11,37.3,30.866688853643,41140.0
2019-11-22,37.5,37.5,37.36,37.36,30.9163403638633,69392.0
2019-11-25,37.3,37.46,37.26,37.39,30.9411661189735,52404.0
2019-11-26,36.99,37.14,36.86,37.07,30.676358064465,107736.0
2019-11-27,37.31,37.31,37.08,37.25,30.825312595126,60286.0
2019-11-29,37.26,37.29,37.17,37.22,30.8004868400159,30383.0
2019-12-02,37.28,37.28,37.13,37.13,30.7260095746853,60269.0
2019-12-03,37.11,37.28,37.11,37.24,30.8170373434226,44385.0
2019-12-04,37.32,37.37,37.3,37.31,30.8749641053464,36666.0
2019-12-05,37.25,37.31,37.21,37.27,30.8418630985328,47515.0
2019-12-06,37.15,37.17,37.09,37.11,30.7094590712786,40302.0
2019-12-09,36.98,36.98,36.78,36.84,30.4860272752871,69368.0
2019-12-10,36.55,36.85,36.32,36.85,30.4943025269904,59065.0
2019-12-11,36.57,36.81,36.45,36.79,30.4446510167701,67174.0
2019-12-12,36.98,37.2,36.75,37.06,30.6680828127616,100104.0
2019-12-13,37.1,37.22,37.01,37.22,30.8004868400159,44617.0
2019-12-16,36.92,36.96,36.64,36.73,30.3949995065498,75901.0
2019-12-17,36.68,36.74,36.61,36.67,30.3453479963294,66751.0
2019-12-18,36.61,36.73,36.61,36.72,30.3867242548464,66252.0
2019-12-19,36.7,36.71,36.59,36.71,30.378449003143,47849.0
2019-12-20,36.6,36.89,36.59,36.76,30.4198252616599,102904.0
2019-12-23,36.7,36.98,36.7,36.98,30.6018807991345,52497.0
2019-12-24,36.89,36.89,36.76,36.87,30.5108530303972,29512.0
2019-12-26,36.91,37.12,36.86,37.12,30.717734322982,58156.0
2019-12-27,37.06,37.17,36.95,37.15,30.7425600780921,52840.0
2019-12-30,37.02,37.07,36.93,36.97,30.5936055474311,31815.0
2019-12-31,36.76,36.91,36.64,36.9,30.5356787855074,45292.0
2020-01-02,36.8,36.84,36.65,36.79,30.4446510167701,60422.0
2020-01-03,36.7,36.86,36.65,36.82,30.4694767718803,48490.0
2020-01-06,36.61,36.86,36.55,36.84,30.4860272752871,29339.0
2020-01-07,36.65,36.71,36.52,36.56,30.2543202275921,52974.0
2020-01-08,36.48,36.71,36.42,36.65,30.3287974929226,52357.0
2020-01-09,36.85,36.85,36.63,36.73,30.3949995065498,28908.0
2020-01-10,36.46,36.84,36.21,36.21,29.9646864179735,62786.0
2020-01-13,36.4,36.79,36.4,36.71,30.378449003143,78052.0
2020-01-14,36.57,36.71,36.5,36.53,30.229494472482,47454.0
2020-01-15,36.5,36.58,36.32,36.35,30.080539941821,46971.0
2020-01-16,36.5,36.73,36.34,36.49,30.1963934656684,46699.0
2020-01-17,36.48,36.57,36.41,36.52,30.2212192207786,24271.0
2020-01-21,36.48,36.55,36.41,36.48,30.188118213965,41313.0
2020-01-22,36.6,36.6,36.28,36.44,30.1550172071515,54555.0
2020-01-23,36.6,36.68,36.16,36.17,29.93158541116,48139.0
2020-01-24,36.11,36.34,36.02,36.14,29.9067596560498,38091.0
2020-01-27,35.83,36.12,35.28,35.84,29.6585021049481,53577.0
2020-01-28,35.79,36.06,35.67,36.06,29.8405576424227,59174.0
2020-01-29,36.1,36.13,35.87,35.87,29.6833278600583,34296.0
2020-01-30,35.72,36.01,35.72,35.97,29.7660803770922,72943.0
2020-01-31,35.89,35.89,35.36,35.76,29.592300091321,91925.0
2020-02-03,35.68,35.8,35.55,35.7,29.5426485811006,57281.0
2020-02-04,35.9,36.04,35.9,35.92,29.7247041185752,129315.0
2020-02-05,36.06,36.2,35.94,35.95,29.7495298736854,67331.0
2020-02-06,36.07,36.07,35.94,35.95,29.7495298736854,37111.0
2020-02-07,35.96,36.0,35.89,36.0,29.7909061322023,41450.0
2020-02-10,36.01,36.18,35.94,36.17,29.93158541116,24624.0
2020-02-11,36.19,36.2,36.01,36.03,29.8157318873125,36516.0
2020-02-12,36.01,36.13,36.01,36.02,29.8074566356091,52427.0
2020-02-13,36.07,36.35,36.07,36.35,30.080539941821,68326.0
2020-02-14,36.32,36.32,36.1,36.1,29.8736586492362,43200.0
2020-02-18,36.18,36.36,36.18,36.33,30.0639894384142,39893.0
2020-02-19,36.4,36.66,36.35,36.62,30.3039717378125,50681.0
2020-02-20,36.28,36.29,36.03,36.05,29.8322823907193,58511.0
2020-02-21,35.96,36.17,35.94,35.95,29.7495298736854,51527.0
2020-02-24,35.65,35.71,35.43,35.43,29.3192167851091,66762.0
2020-02-25,35.75,35.85,35.4,35.4,29.294391029999,107615.0
2020-02-26,35.66,35.72,35.42,35.57,29.4350703089566,93393.0
2020-02-27,35.47,35.63,35.33,35.42,29.3109415334057,67552.0
2020-02-28,35.03,35.22,34.9,35.16,29.0957849891176,157449.0
2020-03-02,35.67,36.31,35.67,36.31,30.0474389350074,146495.0
2020-03-03,36.41,36.44,36.1,36.28,30.0226131798972,94822.0
2020-03-04,36.33,36.83,36.33,36.82,30.4694767718803,84669.0
2020-03-05,36.54,36.84,36.54,36.72,30.3867242548464,89550.0
2020-03-06,36.3,36.57,36.28,36.53,30.229494472482,115341.0
2020-03-09,35.06,36.11,35.06,35.91,29.7164288668718,110025.0
2020-03-10,36.2,36.52,35.92,36.52,30.2212192207786,101609.0
2020-03-11,36.02,36.34,35.97,36.13,29.8984844043464,129731.0
2020-03-12,35.43,35.65,34.95,35.34,29.2447395197786,211311.0
2020-03-13,35.82,36.1,35.32,36.0,29.7909061322023,301285.0
2020-03-16,35.06,35.69,34.72,35.19,29.1206107442278,424028.0
2020-03-17,35.4,36.57,35.39,36.38,30.1053656969311,431011.0
2020-03-18,35.14,35.21,34.46,34.89,28.8723531931261,403599.0
2020-03-19,34.95,35.63,34.95,35.23,29.1537117510413,305438.0
2020-03-20,35.45,35.7,35.14,35.3,29.2116385129651,187143.0
2020-03-23,35.12,35.37,34.72,34.81,28.806151179499,193165.0
2020-03-24,35.65,36.06,35.5,36.06,29.8405576424227,190099.0
2020-03-25,35.94,36.23,35.64,35.7,29.5426485811006,163961.0
2020-03-26,35.75,36.08,35.58,36.05,29.8322823907193,136427.0
2020-03-27,35.36,35.65,35.31,35.43,29.3192167851091,145023.0
2020-03-30,35.21,35.54,35.21,35.46,29.3440425402193,147358.0
2020-03-31,35.46,35.86,35.46,35.57,29.4350703089566,143592.0
2020-04-01,35.33,35.77,35.33,35.39,29.2861157782956,155150.0
2020-04-02,35.01,35.68,34.93,35.63,29.4847218191769,436744.0
2020-04-03,35.34,35.59,35.2,35.52,29.3936940504396,190197.0
2020-04-06,35.92,36.09,35.7,35.84,29.6585021049481,226231.0
2020-04-07,35.78,36.11,35.68,35.99,29.7826308804989,236447.0
2020-04-08,35.73,36.12,35.63,35.63,29.4847218191769,206239.0
2020-04-09,35.86,36.04,35.76,35.9,29.7081536151684,167576.0
2020-04-13,36.06,36.2,35.94,36.12,29.890209152643,91444.0
2020-04-14,36.38,36.46,36.19,36.26,30.0060626764905,150711.0
2020-04-15,36.17,36.38,36.11,36.13,29.8984844043464,132856.0
2020-04-16,36.02,36.02,35.44,35.44,29.3274920368125,562728.0
2020-04-17,35.95,36.11,35.76,35.8,29.6254010981345,281224.0
2020-04-20,35.86,36.24,35.84,35.91,29.7164288668718,171721.0
2020-04-21,35.85,36.07,35.76,36.05,29.8322823907193,274580.0
2020-04-22,36.25,36.34,36.17,36.29,30.0308884316006,175423.0
2020-04-23,36.33,36.46,36.14,36.4,30.1219162003379,129478.0
2020-04-24,36.35,36.46,36.18,36.37,30.0970904452277,85741.0
2020-04-27,36.63,36.81,36.58,36.66,30.337072744626,131225.0
2020-04-28,36.8,36.87,36.59,36.71,30.378449003143,214528.0
2020-04-29,36.94,37.28,36.83,37.24,30.8170373434226,196249.0
2020-04-30,37.19,37.26,36.79,36.81,30.4612015201769,160290.0
2020-05-01,36.5,36.67,36.39,36.49,30.1963934656684,131391.0
2020-05-04,36.7,36.82,36.58,36.75,30.4115500099565,127506.0
2020-05-05,36.75,36.86,36.6,36.75,30.4115500099565,111314.0
2020-05-06,36.7,36.82,36.62,36.65,30.3287974929226,69137.0
2020-05-07,36.69,36.77,36.41,36.52,30.2212192207786,97748.0
2020-05-08,36.71,37.2,36.71,37.1,30.7011838195752,91832.0
2020-05-11,37.07,37.07,36.36,36.36,30.0888151935244,125123.0
2020-05-12,36.6,36.91,36.6,36.75,30.4115500099565,105695.0
2020-05-13,36.7,36.88,36.52,36.56,30.2543202275921,141313.0
2020-05-14,36.42,36.94,36.42,36.94,30.5687797923209,187540.0
2020-05-15,37.1,37.1,36.83,36.99,30.6101560508379,144532.0
2020-05-18,37.32,37.48,37.19,37.35,30.9080651121599,162678.0
2020-05-19,37.32,37.41,37.03,37.03,30.6432570576515,190030.0
2020-05-20,37.17,37.42,37.13,37.28,30.8501383502362,122306.0
2020-05-21,37.34,37.45,37.17,37.22,30.8004868400159,83424.0
2020-05-22,37.1,37.29,36.93,37.27,30.8418630985328,147661.0
2020-05-26,37.3,37.34,37.02,37.04,30.6515323093548,147202.0
2020-05-27,36.96,37.02,36.77,36.85,30.4943025269904,115029.0
2020-05-28,37.02,37.04,36.67,36.72,30.3867242548464,148313.0
2020-05-29,36.58,37.11,36.58,37.03,30.6432570576515,178876.0
2020-06-01,37.24,37.51,37.24,37.43,30.974267125787,85606.0
2020-06-02,37.55,37.66,37.47,37.5,31.0321938877108,154663.0
2020-06-03,37.62,38.03,37.6,37.9,31.3632039558463,134064.0
2020-06-04,37.93,37.97,37.81,37.88,31.3466534524396,58639.0
2020-06-05,38.01,38.26,37.99,38.04,31.4790574796938,167451.0
2020-06-08,38.2,38.2,37.92,38.07,31.503883234804,114900.0
2020-06-09,38.05,38.07,37.81,37.94,31.3963049626599,144002.0
2020-06-10,38.08,38.43,37.99,38.27,31.6693882688718,111444.0
2020-06-11,37.93,38.07,37.46,37.46,30.9990928808972,112346.0
2020-06-12,38.0,38.19,37.69,37.93,31.3880297109565,120533.0
2020-06-15,37.5,37.75,37.25,37.65,31.1563226632616,126820.0
2020-06-16,37.93,37.99,37.57,37.67,31.1728731666684,104088.0
2020-06-17,37.9,37.96,37.75,37.83,31.3052771939226,107829.0
2020-06-18,37.53,37.86,37.53,37.81,31.2887266905158,49406.0
2020-06-19,37.91,38.05,37.63,37.78,31.2639009354057,219497.0
2020-06-22,37.98,38.07,37.82,37.82,31.2970019422192,133108.0
2020-06-23,38.24,38.39,37.95,37.95,31.4045802143633,159274.0
2020-06-24,38.3,38.41,38.24,38.28,31.6776635205751,122166.0
2020-06-25,38.24,38.39,38.12,38.33,31.7190397790921,98325.0
2020-06-26,38.07,38.5,38.06,38.25,31.652837765465,192174.0
2020-06-29,38.7,38.8,38.59,38.67,32.0003983370073,154679.0
2020-06-30,39.2,39.47,39.05,39.37,32.5796659562446,232864.0
2020-07-01,38.27,38.39,37.94,38.18,32.7689143424998,289845.0
2020-07-02,38.32,38.57,38.31,38.4,32.9577346975377,163821.0
2020-07-06,38.24,38.38,37.94,38.36,32.9234037238945,147603.0
2020-07-07,38.06,38.12,37.87,37.97,32.5886767308726,100277.0
2020-07-08,38.17,38.21,37.98,38.14,32.7345833688565,116463.0
2020-07-09,37.72,37.96,37.72,37.92,32.5457630138185,148416.0
2020-07-10,37.94,37.94,37.63,37.81,32.4513528362995,110256.0
2020-07-13,37.74,37.9,37.66,37.68,32.3397771719589,119549.0
2020-07-14,37.53,37.69,37.5,37.6,32.2711152246724,145930.0
2020-07-15,37.6,37.6,37.15,37.43,32.1252085866885,115230.0
2020-07-16,37.39,37.47,37.2,37.34,32.0479638959911,86752.0
2020-07-17,37.35,37.5,37.35,37.41,32.1080430998668,101193.0
2020-07-20,37.53,37.61,37.33,37.54,32.2196187642075,85090.0
2020-07-21,37.53,37.53,36.95,36.95,31.7132369029693,207665.0
2020-07-22,36.93,37.105,36.56,36.83,31.6102439820394,324742.0
2020-07-23,36.66,36.82,36.54,36.65,31.4557546006447,236770.0
2020-07-24,36.77,37.0,36.51,36.72,31.5158338045205,543039.0
2020-07-27,36.74,36.97,36.61,36.71,31.5072510611096,225393.0
2020-07-28,36.83,36.9,36.61,36.64,31.4471718572339,125326.0
2020-07-29,36.72,36.96,36.61,36.65,31.4557546006447,182987.0
2020-07-30,36.68,37.14,36.44,36.83,31.6102439820394,115353.0
2020-07-31,36.98,37.1,36.71,36.88,31.6531576990935,127362.0
2020-08-03,36.56,36.83,36.36,36.43,31.2669342456068,247391.0
2020-08-04,36.69,36.75,36.52,36.63,31.4385891138231,115070.0
2020-08-05,36.55,36.87,36.51,36.59,31.4042581401798,132532.0
2020-08-06,36.7,36.7,36.47,36.59,31.4042581401798,155870.0
2020-08-07,36.51,36.9,36.51,36.85,31.6274094688611,127101.0
2020-08-10,36.72,36.87,36.49,36.59,31.4042581401798,165999.0
2020-08-11,36.67,36.83,36.6,36.62,31.4300063704123,93535.0
2020-08-12,36.86,37.0,36.83,36.88,31.6531576990935,86058.0
2020-08-13,36.99,37.11,36.85,36.94,31.7046541595584,96991.0
2020-08-14,36.92,36.95,36.77,36.87,31.6445749556827,73752.0
2020-08-17,36.89,36.98,36.79,36.96,31.7218196463801,125391.0
2020-08-18,36.92,37.02,36.76,36.78,31.5673302649854,71875.0
2020-08-19,36.85,36.975,36.68,36.68,31.4815028308772,101116.0
2020-08-20,36.67,36.88,36.65,36.77,31.5587475215745,108833.0
