date,Open,High,Low,Close,Adj Close,Volume
2001-05-01,44.25,44.97,43.65,44.65,24.1264431863648,3748200.0
2001-05-02,44.7,44.75,44.1,44.31,23.9427255898729,2954700.0
2001-05-03,44.63,44.73,43.59,44.24,23.9049013788304,3939400.0
2001-05-04,44.24,44.7,44.0,44.68,24.1426535625258,3610700.0
2001-05-07,44.93,44.98,44.31,44.94,24.283143489255,2178500.0
2001-05-08,45.0,45.98,44.63,44.99,24.3101607828567,2607400.0
2001-05-09,45.24,46.0,44.92,45.54,24.607351012476,5084200.0
2001-05-10,45.65,46.61,45.3,46.47,25.1098726734686,5587400.0
2001-05-11,46.47,46.61,45.6,46.17,24.9477689118581,3340600.0
2001-05-14,46.0,46.4,45.9,46.15,24.9369619944174,2248900.0
2001-05-15,46.15,46.15,44.6,45.0,24.3155642415771,3839200.0
2001-05-16,45.0,45.6,44.51,45.26,24.4560541683062,4613200.0
2001-05-17,45.3,45.49,44.35,44.93,24.2777400305346,5053300.0
2001-05-18,44.94,45.03,44.42,44.98,24.3047573241364,2621400.0
2001-05-21,44.73,44.99,44.25,44.93,24.2777400305346,2737600.0
2001-05-22,45.0,45.0,43.88,43.98,23.7644114521013,4209300.0
2001-05-23,43.98,45.0,43.85,44.75,24.1804777735683,2438500.0
2001-05-24,44.3,45.0,44.3,44.97,24.299353865416,2317600.0
2001-05-25,44.75,45.24,44.55,44.81,24.2128985258904,2203200.0
2001-05-29,44.82,45.15,44.6,44.92,24.2723365718143,2098400.0
2001-05-30,44.93,45.7,44.9,45.59,24.6343683060777,3762400.0
2001-05-31,45.27,45.75,44.59,44.76,24.1858812322886,3717100.0
2001-06-01,44.76,44.95,44.5,44.81,24.2128985258904,2005700.0
2001-06-04,44.71,45.05,44.53,44.92,24.2723365718143,1341500.0
2001-06-05,44.82,45.68,44.8,45.6,24.6397717647981,2631800.0
2001-06-06,45.13,45.34,44.45,44.6,24.1777760442081,3323100.0
2001-06-07,44.35,44.86,44.0,44.31,24.0205662896606,3630600.0
2001-06-08,44.32,44.69,44.14,44.5,24.1235657840193,2409600.0
2001-06-11,44.4,44.4,43.91,44.02,23.863356535113,2872800.0
2001-06-12,43.77,44.32,43.36,44.22,23.9717770554907,3302400.0
2001-06-13,43.82,44.39,43.72,44.32,24.0259873156795,2663900.0
2001-06-14,44.0,44.16,43.6,43.78,23.7332519106599,2923900.0
2001-06-15,43.31,43.7,43.08,43.26,23.4513585576781,5388900.0
2001-06-18,43.12,43.62,43.12,43.36,23.5055688178669,2316200.0
2001-06-19,43.42,43.94,43.2,43.71,23.6953047285277,4891400.0
2001-06-20,43.71,44.24,43.62,44.06,23.8850406391886,4009700.0
2001-06-21,44.09,45.42,44.05,45.17,24.4867745272843,7464200.0
2001-06-22,45.07,45.7,45.0,45.32,24.5680899175675,4834700.0
2001-06-25,45.25,45.49,44.2,44.88,24.3295647727368,2908500.0
2001-06-26,44.4,44.98,44.27,44.83,24.3024596426424,2781700.0
2001-06-27,44.53,45.68,44.36,45.37,24.5951950476619,3877300.0
2001-06-28,45.17,45.82,45.08,45.59,24.7144576200773,3723700.0
2001-06-29,45.2,45.23,43.55,44.2,23.9609350034529,7860000.0
2001-07-02,44.35,45.4,44.3,45.19,24.4976165793221,4426900.0
2001-07-03,44.7,45.65,44.55,45.62,24.730720698134,2566600.0
2001-07-05,45.5,45.5,44.88,44.97,24.3783540069067,3939700.0
2001-07-06,45.14,45.14,44.75,44.89,24.3349857987557,3652500.0
2001-07-09,45.04,45.25,44.8,45.23,24.5193006833976,4053800.0
2001-07-10,45.4,45.43,45.12,45.23,24.5193006833976,3479500.0
2001-07-11,45.25,45.4,45.02,45.09,24.4434063191333,2939900.0
2001-07-12,45.12,45.6,44.93,45.55,24.6927735160018,3910500.0
2001-07-13,45.55,45.9,45.25,45.44,24.6331422297941,3214100.0
2001-07-16,45.54,46.65,45.5,45.99,24.9312986608325,4758500.0
2001-07-17,45.9,46.3,45.64,46.15,25.0180350771346,4458300.0
2001-07-18,46.35,46.99,46.21,46.99,25.4734012627206,5264700.0
2001-07-19,46.99,47.65,46.1,46.47,25.1915079097388,6926800.0
2001-07-20,46.35,46.36,45.53,46.24,25.0668243113046,5694200.0
2001-07-23,46.03,46.18,44.9,45.05,24.4217222150578,3956800.0
2001-07-24,44.55,44.94,44.39,44.62,24.1886180962459,3986900.0
2001-07-25,44.6,45.96,44.6,45.8,24.8282991664738,3564100.0
2001-07-26,45.55,45.92,45.1,45.73,24.7903519843416,4197200.0
2001-07-27,46.18,46.18,45.39,45.67,24.7578258282284,1897700.0
2001-07-30,45.9,46.2,45.63,46.1,24.9909299470402,3606000.0
2001-07-31,46.3,46.93,46.12,46.63,25.2782443260409,3910400.0
2001-08-01,46.64,46.64,43.6,43.69,23.68446267649,29777400.0
2001-08-02,44.4,44.95,44.22,44.45,24.0964606539249,17742100.0
2001-08-03,44.7,44.79,43.91,44.44,24.091039627906,6323400.0
2001-08-06,44.65,44.65,43.78,44.0,23.8525144830753,4924200.0
2001-08-07,44.0,44.55,43.94,44.49,24.1181447580004,5595800.0
2001-08-08,44.3,45.11,44.3,44.63,24.1940391222648,6265000.0
2001-08-09,45.0,45.5,44.8,45.33,24.5735109435864,7743500.0
2001-08-10,45.5,45.89,45.25,45.66,24.7524048022095,6953900.0
2001-08-13,45.75,45.91,44.98,45.05,24.4217222150578,6070000.0
2001-08-14,45.48,45.77,45.34,45.55,24.6927735160018,5576700.0
2001-08-15,45.6,45.75,44.5,45.56,24.6981945420207,7533300.0
2001-08-16,45.55,46.04,45.4,45.95,24.909614556757,5367800.0
2001-08-17,45.9,45.95,45.42,45.68,24.7632468542472,3862500.0
2001-08-20,45.75,46.6,45.7,46.51,25.2131920138143,4627600.0
2001-08-21,46.26,46.54,45.73,46.05,24.9638248169458,3763300.0
2001-08-22,46.02,47.0,45.96,46.93,25.4408751066073,5070700.0
2001-08-23,46.46,47.5,46.46,47.25,25.6143479392115,5340300.0
2001-08-24,47.28,47.57,46.96,47.1,25.5330325489283,5080000.0
2001-08-27,47.0,47.0,46.58,46.88,25.4137699765129,3198200.0
2001-08-28,46.98,47.09,46.57,46.61,25.2674022740031,3350900.0
2001-08-29,46.98,46.99,46.51,46.99,25.4734012627206,3067400.0
2001-08-30,47.07,47.71,46.95,47.25,25.6143479392115,4790000.0
2001-08-31,47.33,47.53,46.79,47.0,25.4788222887395,3955100.0
2001-09-04,47.34,47.94,47.02,47.3,25.6414530693059,4335000.0
2001-09-05,47.46,47.89,46.83,47.8,25.9911092475237,3880000.0
2001-09-06,47.31,47.58,46.92,47.1,25.6104863087525,3508000.0
2001-09-07,46.9,47.99,46.76,47.4,25.7736104253687,5047700.0
2001-09-10,47.4,47.5,46.55,46.9,25.501736897675,5179300.0
2001-09-17,47.15,47.99,46.26,47.9,26.0454839530625,10268100.0
2001-09-18,48.0,49.8,48.0,49.5,26.9154792416825,18511500.0
2001-09-19,49.59,49.59,48.37,49.59,26.9644164766674,17456900.0
2001-09-20,49.28,49.28,48.05,48.76,26.5131064206958,13587300.0
2001-09-21,48.0,48.0,45.76,47.0,25.5561116032137,17557400.0
2001-09-24,47.4,47.54,46.75,47.4,25.7736104253687,9317700.0
2001-09-25,47.1,48.1,47.01,48.0,26.0998586586012,9341900.0
2001-09-26,47.95,48.24,47.16,48.17,26.1922956580171,7286300.0
2001-09-27,47.95,48.97,47.92,48.89,26.5837935378961,6542100.0
2001-09-28,49.0,49.24,48.05,48.5,26.371732186295,7159100.0
2001-10-01,48.94,49.08,48.59,48.94,26.6109808906655,4552200.0
2001-10-02,48.9,49.35,48.75,49.35,26.8339171833744,5338000.0
2001-10-03,49.2,49.2,48.65,49.08,26.6871054784198,4782000.0
2001-10-04,49.24,49.24,48.61,48.65,26.4532942446031,5098800.0
2001-10-05,48.9,48.9,48.06,48.85,26.5620436556806,4898500.0
2001-10-08,49.2,49.2,48.4,48.62,26.4369818329415,3080200.0
2001-10-09,49.21,49.21,48.43,48.93,26.6055434201116,4564100.0
2001-10-10,48.5,49.95,48.46,49.89,27.1275405932837,7378000.0
2001-10-11,50.0,50.0,48.86,49.0,26.6436057139888,6686900.0
2001-10-12,48.25,48.5,47.14,47.78,25.980234306416,12422800.0
2001-10-15,47.34,48.0,47.32,47.9,26.0454839530625,4468500.0
2001-10-16,47.9,48.05,47.1,47.92,26.0563588941702,5834000.0
2001-10-17,48.23,48.57,47.5,48.16,26.1868581874632,4686000.0
2001-10-18,48.02,48.49,47.27,47.55,25.8551724836768,5575200.0
2001-10-19,47.25,47.53,46.87,47.32,25.7301106609377,5717900.0
2001-10-22,47.2,47.95,47.15,47.7,25.936734541985,4463400.0
2001-10-23,47.93,48.1,47.52,47.9,26.0454839530625,3493700.0
2001-10-24,48.35,48.35,47.96,48.25,26.2357954224481,3772800.0
2001-10-25,48.0,48.47,47.71,48.4,26.3173574807562,2960900.0
2001-10-26,48.48,48.94,48.06,48.7,26.4804815973725,3236900.0
2001-10-29,48.93,48.93,48.08,48.15,26.1814207169094,2478600.0
2001-10-30,48.76,48.76,48.02,48.75,26.5076689501419,3410500.0
2001-10-31,48.75,48.95,48.25,48.71,26.4859190679264,3270100.0
2001-11-01,48.45,48.62,47.75,48.49,26.3662947157411,4334100.0
2001-11-02,48.26,49.05,48.02,49.0,26.6436057139888,3674300.0
2001-11-05,49.0,49.05,48.05,48.61,26.4315443623876,5007000.0
2001-11-06,48.22,48.9,47.75,48.74,26.502231479588,4445100.0
2001-11-07,48.96,48.96,48.31,48.87,26.5729185967884,3120500.0
2001-11-08,49.12,49.5,48.6,49.03,26.6599181256504,4630200.0
2001-11-09,48.8,49.35,48.66,49.2,26.7523551250663,2845900.0
2001-11-12,49.1,49.35,48.65,49.02,26.6544806550965,2970800.0
2001-11-13,49.0,49.47,48.8,49.44,26.8828544183593,3841200.0
2001-11-14,49.55,50.43,49.24,50.28,27.3396019448848,4919300.0
2001-11-15,50.03,50.46,49.75,50.22,27.3069771215615,4602900.0
2001-11-16,50.28,50.32,49.63,49.76,27.0568534760833,3807300.0
2001-11-19,50.0,50.15,49.1,49.92,27.1438530049453,4027000.0
2001-11-20,50.0,50.0,49.46,49.68,27.0133537116523,3747100.0
2001-11-21,49.62,49.62,49.0,49.33,26.8230422422666,2626000.0
2001-11-23,49.52,49.52,49.02,49.4,26.8611045361438,1316200.0
2001-11-26,49.15,49.5,48.35,48.99,26.6381682434349,3732200.0
2001-11-27,48.7,48.96,48.16,48.44,26.3391073629717,4078800.0
2001-11-28,48.7,48.7,48.02,48.45,26.3445448335256,3318900.0
2001-11-29,48.79,49.35,48.05,48.53,26.3880445979566,4012400.0
2001-11-30,48.53,48.8,48.2,48.63,26.4424193034954,4774600.0
2001-12-03,48.96,48.96,48.34,48.78,26.5239813618035,2757500.0
2001-12-04,48.85,49.04,48.32,48.47,26.3554197746334,2799100.0
2001-12-05,48.5,48.7,47.75,48.3,26.3418260982487,5476200.0
2001-12-06,47.85,47.85,46.98,47.48,25.894614971943,5854800.0
2001-12-07,47.6,47.6,47.0,47.6,25.9600605026219,4661700.0
2001-12-10,47.32,47.59,46.9,46.98,25.621925260781,2752500.0
2001-12-11,46.99,47.15,46.45,46.6,25.4146810802979,4591100.0
2001-12-12,47.05,47.5,46.63,47.09,25.6819169972367,5033100.0
2001-12-13,47.18,47.99,46.75,47.23,25.758270116362,5325600.0
2001-12-14,47.02,47.87,47.02,47.49,25.9000687661663,2386800.0
2001-12-17,46.94,47.8,46.91,47.4,25.8509846181571,3059700.0
2001-12-18,47.5,47.56,46.96,47.38,25.8400770297106,3749000.0
2001-12-19,48.6,49.61,48.6,49.38,26.9308358743586,7204800.0
2001-12-20,49.4,49.67,48.86,49.1,26.7781296361079,4778800.0
2001-12-21,49.78,49.8,48.65,49.12,26.7890372245544,6570000.0
2001-12-24,48.66,49.3,48.66,49.25,26.8599365494565,1646200.0
2001-12-26,49.25,49.74,48.9,49.45,26.9690124339213,2836300.0
2001-12-27,49.6,49.6,49.1,49.4,26.9417434628051,3387700.0
2001-12-28,49.65,49.65,48.9,49.05,26.7508606649917,3641500.0
2001-12-31,49.15,49.45,48.69,48.69,26.554524072955,2923200.0
2002-01-02,48.5,49.3,47.95,49.15,26.8053986072241,4791200.0
2002-01-03,49.37,49.37,48.4,48.79,26.6090620151874,3541300.0
2002-01-04,48.98,48.98,48.02,48.36,26.3745488635881,4047500.0
2002-01-07,47.97,48.35,47.75,48.08,26.2218426253374,3680100.0
2002-01-08,48.08,48.35,47.64,47.8,26.0691363870867,3750600.0
2002-01-09,47.8,48.06,47.51,47.61,25.9655142968451,5414700.0
2002-01-10,47.85,48.39,47.72,48.15,26.2600191849001,3647800.0
2002-01-11,48.58,48.61,48.22,48.45,26.4236330115973,3344900.0
2002-01-14,48.6,48.99,48.17,48.27,26.325464715579,4935700.0
2002-01-15,48.6,48.89,48.35,48.62,26.5163475133924,3898700.0
2002-01-16,48.75,49.1,48.58,48.63,26.5218013076156,3622900.0
2002-01-17,48.49,48.98,48.3,48.61,26.5108937191691,2742700.0
2002-01-18,48.5,49.45,48.5,49.11,26.7835834303311,3969800.0
2002-01-22,49.5,49.57,49.12,49.42,26.9526510512516,3869000.0
2002-01-23,49.84,49.84,49.12,49.41,26.9471972570283,5411600.0
2002-01-24,49.85,49.86,49.25,49.6,27.0508193472699,3838100.0
2002-01-25,49.6,49.69,48.76,49.12,26.7890372245544,3725200.0
2002-01-28,49.25,49.25,48.27,48.63,26.5218013076156,3544000.0
2002-01-29,48.5,48.86,47.43,47.55,25.9327915315057,5311800.0
2002-01-30,47.93,48.9,47.85,48.67,26.5436164845086,6608000.0
2002-01-31,49.15,50.12,48.97,50.09,27.3180552642086,6022600.0
2002-02-01,50.12,50.12,49.51,50.12,27.3344166468783,3504300.0
2002-02-04,49.9,50.49,49.61,50.3,27.4325849428967,3884000.0
2002-02-05,50.32,51.09,49.92,50.81,27.7107284482819,5660500.0
2002-02-06,48.9,49.55,48.19,49.1,26.7781296361079,9061000.0
2002-02-07,49.0,49.34,48.33,48.6,26.5054399249459,4580100.0
2002-02-08,48.65,48.65,47.6,48.57,26.4890785422762,4424500.0
2002-02-11,48.67,49.06,48.51,48.92,26.6799613400896,3248200.0
2002-02-12,48.8,49.15,48.77,49.02,26.734499282322,3233000.0
2002-02-13,48.95,49.7,48.88,49.62,27.0617269357164,2950200.0
2002-02-14,49.75,49.85,49.0,49.41,26.9471972570283,3113000.0
2002-02-15,50.08,50.08,49.09,49.88,27.2035255855206,4848200.0
2002-02-19,49.72,49.73,49.15,49.47,26.9799200223678,4083800.0
2002-02-20,50.0,50.0,48.4,49.92,27.2253407624136,4527400.0
2002-02-21,49.65,49.88,49.23,49.48,26.985373816591,3799900.0
2002-02-22,49.75,50.6,49.7,50.2,27.3780470006643,5442400.0
2002-02-25,50.38,50.88,49.96,50.63,27.6125601522636,5479500.0
2002-02-26,50.73,51.09,50.2,50.43,27.5034842677988,4713600.0
2002-02-27,50.68,51.2,50.21,50.62,27.6071063580403,3797000.0
2002-02-28,50.88,50.94,50.35,50.5,27.5416608273615,3962500.0
2002-03-01,50.94,51.43,50.5,51.25,27.9506953941045,3153200.0
2002-03-04,51.45,51.47,50.32,50.99,27.8088967443002,5027200.0
2002-03-05,50.52,50.7,49.7,50.39,27.4816690909058,4225100.0
2002-03-06,50.0,50.37,49.53,49.88,27.2826056017576,4153000.0
2002-03-07,50.13,50.13,48.87,49.48,27.063819670709,6109500.0
2002-03-08,49.58,50.35,49.18,49.53,27.0911679120901,3865300.0
2002-03-11,49.28,49.71,49.25,49.5,27.0747589672614,2307500.0
2002-03-12,49.96,49.96,49.25,49.93,27.3099538431386,3903100.0
2002-03-13,50.18,50.26,49.48,49.57,27.1130465051949,3334500.0
2002-03-14,50.51,50.51,49.73,50.12,27.4138771603867,3317800.0
2002-03-15,50.57,51.05,50.4,50.87,27.8241007811028,5652200.0
2002-03-18,51.17,51.19,50.3,50.71,27.7365864086834,3543400.0
2002-03-19,50.55,51.48,50.55,51.24,28.0264777673227,3966900.0
2002-03-20,50.55,51.25,50.55,50.55,27.6490720362639,3144000.0
2002-03-21,50.6,50.6,50.11,50.41,27.5724969603969,3414500.0
2002-03-22,50.25,51.11,50.16,50.9,27.8405097259314,3946000.0
2002-03-25,51.57,51.84,51.07,51.28,28.0483563604276,5517100.0
2002-03-26,50.91,51.99,50.9,51.95,28.414822794934,3626500.0
2002-03-27,51.89,51.89,51.05,51.05,27.9225544500747,4391800.0
2002-03-28,51.14,51.7,50.85,51.5,28.1686886225043,3961400.0
2002-04-01,51.7,51.7,50.9,51.43,28.1304010845708,3988100.0
2002-04-02,51.43,51.5,50.5,50.62,27.6873595741974,6765900.0
2002-04-03,50.65,50.73,49.88,49.97,27.3318324362435,4675000.0
2002-04-04,50.25,50.63,50.15,50.43,27.5834362569494,3316000.0
2002-04-05,50.59,50.76,50.35,50.61,27.6818899259212,3745000.0
2002-04-08,50.46,51.12,50.32,50.81,27.7912828914455,3628700.0
2002-04-09,50.7,51.49,50.53,51.43,28.1304010845708,3811300.0
2002-04-10,51.32,52.42,51.32,52.29,28.6007908363252,5785100.0
2002-04-11,52.06,52.5,51.69,51.86,28.365595960448,4210900.0
2002-04-12,51.45,52.3,51.25,51.9,28.3874745535529,3773300.0
2002-04-15,51.63,51.9,51.11,51.22,28.0155384707703,3685700.0
2002-04-16,51.9,52.17,51.25,51.96,28.4202924432102,4098200.0
2002-04-17,52.39,52.39,51.71,51.91,28.3929442018291,2525000.0
2002-04-18,51.67,52.2,51.2,51.81,28.338247719067,2985600.0
2002-04-19,52.23,53.16,52.03,53.12,29.054771643251,4064300.0
2002-04-22,53.12,53.24,52.61,52.83,28.8961518432408,3188900.0
2002-04-23,53.0,53.04,52.02,52.2,28.5515640018393,5178800.0
2002-04-24,52.45,53.5,52.35,52.93,28.950848326003,5459600.0
2002-04-25,52.43,52.95,52.22,52.45,28.6883052087447,4248300.0
2002-04-26,52.5,52.93,51.84,52.23,28.567972946668,3225800.0
2002-04-29,51.82,52.7,51.75,52.31,28.6117301328777,3462300.0
2002-04-30,52.31,53.05,51.86,51.9,28.3874745535529,4548400.0
2002-05-01,51.95,53.01,51.7,52.92,28.9453786777268,6089000.0
2002-05-02,53.23,53.23,52.35,53.07,29.02742340187,3890300.0
2002-05-03,52.75,52.8,52.08,52.5,28.7156534501258,4212000.0
2002-05-06,52.55,53.0,51.8,52.0,28.442171036315,2572700.0
2002-05-07,52.0,52.25,51.59,51.83,28.3491870156194,2842100.0
2002-05-08,51.79,52.11,51.41,51.62,28.2343244018189,5063400.0
2002-05-09,51.8,52.59,51.6,52.06,28.4749889259723,2902700.0
2002-05-10,52.2,52.85,52.0,52.4,28.6609569673636,3544200.0
2002-05-13,52.22,52.6,51.65,52.56,28.748471339783,2881800.0
2002-05-14,52.8,52.9,52.15,52.75,28.8523946570311,3325700.0
2002-05-15,52.25,52.88,51.92,52.2,28.5515640018393,3332300.0
2002-05-16,52.38,52.61,52.03,52.55,28.7430016915068,2625500.0
2002-05-17,52.55,52.7,51.71,52.14,28.518746112182,4162700.0
2002-05-20,52.24,52.24,51.35,51.55,28.1960368638854,3099600.0
2002-05-21,51.65,51.8,50.9,51.06,27.9280240983509,3576900.0
2002-05-22,51.23,51.75,51.17,51.63,28.2397940500951,2841300.0
2002-05-23,51.62,51.62,50.67,51.18,27.9936598776655,2976400.0
2002-05-24,50.8,51.11,50.03,50.23,27.4740432914251,3947200.0
2002-05-28,51.0,51.23,50.71,50.9,27.8405097259314,4306800.0
2002-05-29,51.2,51.44,50.93,50.93,27.8569186707601,2873800.0
2002-05-30,50.7,51.46,50.25,50.93,27.8569186707601,2691500.0
2002-05-31,51.55,52.2,51.36,51.98,28.4312317397626,5819800.0
2002-06-03,51.7,52.09,51.04,51.15,27.9772509328368,3658800.0
2002-06-04,50.85,51.9,50.82,51.79,28.3273084225145,3880400.0
2002-06-05,51.7,52.18,51.46,52.04,28.5460943535631,3377400.0
2002-06-06,52.04,52.04,50.76,50.89,27.9152717458268,2526100.0
2002-06-07,50.5,51.49,50.48,51.3,28.1401737190197,3454500.0
2002-06-10,51.2,51.49,50.92,51.25,28.1127466491182,2305100.0
2002-06-11,51.28,51.48,50.7,50.92,27.9317279877677,3254000.0
2002-06-12,50.52,51.95,50.51,51.65,28.3321632083308,4497400.0
2002-06-13,51.65,51.7,50.81,51.23,28.1017758211575,2622600.0
2002-06-14,50.3,51.0,50.19,50.9,27.9207571598071,4577400.0
2002-06-17,51.28,51.75,51.1,51.74,28.3815319341536,2619100.0
2002-06-18,51.29,51.86,51.07,51.25,28.1127466491182,2715900.0
2002-06-19,50.75,51.99,50.67,51.88,28.4583277298781,3917000.0
2002-06-20,51.63,52.0,51.12,51.25,28.1127466491182,4384900.0
2002-06-21,50.0,51.08,50.0,50.6,27.7561947403976,8047500.0
2002-06-24,50.25,51.1,50.11,50.45,27.6739135306929,4851700.0
2002-06-25,50.55,51.1,48.77,49.03,26.8949847454881,4873000.0
2002-06-26,47.25,49.49,47.21,49.25,27.015663853055,7751400.0
2002-06-27,49.15,49.2,48.0,48.6,26.6591119443345,5096000.0
2002-06-28,48.75,49.49,48.2,48.2,26.4396953851219,7697900.0
2002-07-01,48.29,49.1,48.15,49.02,26.8894993315078,5062300.0
2002-07-02,49.0,49.13,47.75,47.75,26.1928517560077,6339300.0
2002-07-03,47.75,48.0,46.45,47.48,26.0447455785391,4559900.0
2002-07-05,47.4,48.1,46.65,48.1,26.3848412453187,2880400.0
2002-07-08,48.55,48.97,48.13,48.85,26.7962472938424,3703900.0
2002-07-09,48.05,48.22,45.0,45.27,24.8324690888894,14431900.0
2002-07-10,46.0,46.13,44.42,44.61,24.4704317661885,8879300.0
2002-07-11,43.75,44.0,41.21,43.4,23.8066966745703,14500200.0
2002-07-12,42.9,43.45,41.0,42.1,23.0935928571293,11003500.0
2002-07-15,41.55,42.25,39.54,42.25,23.175874066834,8165000.0
2002-07-16,41.65,42.0,40.21,40.5,22.2159266202787,6983400.0
2002-07-17,41.3,42.92,41.25,42.38,23.2471844485781,7250900.0
2002-07-18,42.45,42.7,40.12,40.3,22.1062183406724,5290000.0
2002-07-19,40.3,40.3,35.25,36.2,19.857198608743,19419600.0
2002-07-22,36.0,36.75,35.01,35.5,19.4732196301209,11358800.0
2002-07-23,36.2,36.35,35.3,35.97,19.7310340871957,10096600.0
2002-07-24,35.75,40.05,35.6,39.55,21.6948122921488,13635800.0
2002-07-25,39.0,40.69,38.88,40.42,22.1720433084362,9296000.0
2002-07-26,40.3,40.4,39.3,40.2,22.0513642008693,5477900.0
2002-07-29,40.5,42.59,40.35,42.54,23.3349510722632,7749000.0
2002-07-30,42.1,42.29,41.25,41.74,22.8961179538379,9504600.0
2002-07-31,41.98,43.0,41.85,42.94,23.5543676314758,7239000.0
2002-08-01,42.94,43.39,42.27,42.5,23.3130094163419,6091400.0
2002-08-02,42.75,43.5,42.36,42.95,23.5598530454561,7254500.0
2002-08-05,42.26,42.71,40.87,40.94,22.4572848354126,8159600.0
2002-08-06,41.78,42.2,40.25,40.52,22.2268974482394,7049800.0
2002-08-07,40.97,42.0,40.1,41.92,22.9948554054836,8985000.0
2002-08-08,41.98,42.9,41.52,42.45,23.2855823464403,5666600.0
2002-08-09,42.45,44.25,42.15,43.8,24.0261132337829,5241300.0
2002-08-12,43.8,44.6,43.0,44.3,24.3003839327987,5133800.0
2002-08-13,44.3,44.93,43.85,43.91,24.0864527875664,4423000.0
2002-08-14,44.15,45.21,43.46,45.01,24.6898483254011,5494500.0
2002-08-15,44.86,45.0,44.06,44.5,24.410092212405,6911800.0
2002-08-16,44.5,44.99,44.1,44.39,24.3497526586216,6562400.0
2002-08-19,44.0,44.42,43.79,43.92,24.0919382015467,5880300.0
2002-08-20,43.92,44.05,43.17,43.61,23.9218903681569,5025200.0
2002-08-21,44.0,44.0,42.87,43.59,23.9109195401963,4250600.0
2002-08-22,43.6,44.25,43.05,43.73,23.9877153359207,5009100.0
2002-08-23,43.25,43.75,43.04,43.15,23.6695613250624,4448300.0
2002-08-26,43.36,43.48,42.15,42.53,23.3294656582828,5276700.0
2002-08-27,42.75,42.83,41.25,41.3,22.654759738704,9106400.0
2002-08-28,40.2,40.45,39.58,39.93,21.9032580234007,8178700.0
2002-08-29,39.9,39.98,38.85,39.0,21.3931145232314,7396800.0
2002-08-30,39.0,40.25,38.98,39.55,21.6948122921488,8158700.0
2002-09-03,39.55,39.55,38.27,38.42,21.0749605123731,6821500.0
2002-09-04,38.45,39.18,37.7,37.79,20.8116606413179,7506900.0
2002-09-05,37.4,37.49,37.01,37.1,20.4316647206376,8732000.0
2002-09-06,37.4,38.27,37.28,37.99,20.9218043864426,6174300.0
2002-09-09,37.99,39.2,37.8,38.67,21.2962931198667,6576400.0
2002-09-10,39.0,40.21,38.85,39.93,21.9901987141525,6812500.0
2002-09-11,39.91,40.09,39.3,39.49,21.7478824748781,4547400.0
2002-09-12,39.48,40.3,39.18,39.37,21.6817962278033,4475000.0
2002-09-13,39.8,40.93,39.72,40.15,22.1113568337897,5742700.0
2002-09-16,39.85,41.1,39.82,40.95,22.5519318142887,4247800.0
2002-09-17,41.2,41.4,39.22,39.25,21.6157099807285,6826800.0
2002-09-18,38.3,38.74,37.95,38.05,20.9548475099801,7172400.0
2002-09-19,34.0,37.79,34.0,37.15,20.4592006569188,7356500.0
2002-09-20,37.15,37.87,37.15,37.5,20.6519522108871,8965200.0
2002-09-23,37.0,37.84,36.75,37.2,20.4867365932,5231900.0
2002-09-24,36.9,37.24,36.3,36.77,20.2499275411818,5695000.0
2002-09-25,36.87,37.6,36.35,37.0,20.3765928480752,6469000.0
2002-09-26,37.02,37.8,36.55,37.4,20.5968803383247,6558200.0
2002-09-27,37.4,37.9,36.58,36.69,20.2058700431319,6698600.0
2002-09-30,36.5,37.15,35.6,36.95,20.349056911794,8123100.0
2002-10-01,37.01,38.0,36.65,37.7,20.7620959560118,7545400.0
2002-10-02,37.7,38.8,37.52,37.75,20.789631892293,7850700.0
2002-10-03,37.75,38.44,37.05,37.22,20.4977509677124,7381900.0
2002-10-04,37.45,38.08,37.0,37.0,20.3765928480752,7844400.0
2002-10-07,37.0,37.75,35.59,35.78,19.7047160028144,8637800.0
2002-10-08,38.5,41.32,38.5,41.1,22.6345396231322,23211500.0
2002-10-09,40.39,41.88,40.26,41.61,22.9154061732003,12517900.0
