date,Open,High,Low,Close,Adj Close,Volume
2007-08-13,16.25,16.6,16.2,16.47,24.7601996963803,9133000.0
2007-08-14,16.53,16.57,15.76,16.32,24.5346969669051,8603500.0
2007-08-15,16.25,16.47,15.92,15.98,24.0235574467612,5967200.0
2007-08-16,15.96,16.01,15.26,15.79,23.7379206560926,7335900.0
2007-08-17,15.88,16.41,15.85,16.21,24.3693282986232,6826400.0
2007-08-20,16.63,16.63,15.64,15.92,23.9333563549711,6243500.0
2007-08-21,16.0,16.48,15.91,16.39,24.6399315739935,5546300.0
2007-08-22,16.48,16.91,16.42,16.67,25.0608700023473,5864400.0
2007-08-23,16.81,17.0,16.59,16.73,25.1510710941374,4929100.0
2007-08-24,16.73,16.89,16.65,16.85,25.3314732777176,4411200.0
2007-08-27,16.77,16.98,16.6,16.85,25.3314732777176,2907400.0
2007-08-28,16.72,16.92,16.45,16.48,24.7752332116787,3734800.0
2007-08-29,16.84,16.96,16.52,16.94,25.4667749154027,4199700.0
2007-08-30,16.73,17.05,16.73,16.91,25.4216743695077,2621900.0
2007-08-31,17.07,17.22,16.83,17.13,25.7524117060713,3193300.0
2007-09-04,17.0,17.37,17.0,17.22,25.8877133437565,3608700.0
2007-09-05,17.03,17.06,16.58,16.88,25.3765738236126,5466800.0
2007-09-06,16.68,17.19,16.675,17.13,25.7524117060713,3858800.0
2007-09-07,16.89,17.07,16.68,17.02,25.5870430377895,4780300.0
2007-09-10,17.05,17.09,16.71,16.86,25.3465067930159,3532500.0
2007-09-11,16.9,17.11,16.78,17.1,25.7073111601763,3706200.0
2007-09-12,16.99,17.09,16.78,16.81,25.2713392165242,3798700.0
2007-09-13,16.98,17.24,16.88,17.16,25.7975122519664,4548800.0
2007-09-14,17.07,17.17,16.86,16.99,25.5419424918944,3578000.0
2007-09-17,16.91,17.08,16.49,16.56,24.8955013340654,5423000.0
2007-09-18,16.67,16.85,16.45,16.84,25.3164397624192,4861600.0
2007-09-19,16.83,17.35,16.83,17.08,25.6772441295796,3859900.0
2007-09-20,17.09,17.24,16.85,16.92,25.436707884806,3017900.0
2007-09-21,17.12,17.3,16.92,17.02,25.5870430377895,5190500.0
2007-09-24,17.03,17.42,16.83,16.94,25.4667749154027,5036100.0
2007-09-25,16.9,17.1201,16.85,16.9,25.4066408542093,3183000.0
2007-09-26,16.95,17.32,16.92,17.3,26.0079814661433,4632300.0
2007-09-27,17.31,17.48,17.27,17.37,26.1132160732317,3954700.0
2007-09-28,17.39,17.49,17.05,17.34,26.0681155273366,6649600.0
2007-10-01,17.48,17.73,17.39,17.48,26.2785847415135,3809300.0
2007-10-02,17.51,17.61,17.08,17.43,26.2034171650218,3940800.0
2007-10-03,17.31,17.41,17.18,17.3,26.0079814661433,3083300.0
2007-10-04,17.39,17.4,17.07,17.35,26.083149042635,4151600.0
2007-10-05,17.43,17.68,17.35,17.54,26.3687858333036,3234900.0
2007-10-08,17.53,17.79,17.43,17.49,26.2936182568119,2653600.0
2007-10-09,17.57,17.71,17.41,17.68,26.5792550474805,2564700.0
2007-10-10,17.67,17.81,17.28,17.31,26.0230149814416,5030700.0
2007-10-11,17.41,17.59,17.01,17.06,25.6471770989829,8110100.0
2007-10-12,17.18,17.3,17.11,17.24,25.9177803743532,5773100.0
2007-10-15,17.2,17.25,17.09,17.17,25.8125457672647,3571100.0
2007-10-16,17.15,17.2,16.795,16.91,25.4216743695077,3664300.0
2007-10-17,17.13,17.41,16.82,17.07,25.6622106142812,4991500.0
2007-10-18,17.11,17.38,17.0,17.21,25.8726798284581,3479900.0
2007-10-19,17.12,17.21,16.65,16.67,25.0608700023473,5523500.0
2007-10-22,16.89,17.21,16.71,17.18,25.8275792825631,5637900.0
2007-10-23,17.21,17.21,16.81,17.0,25.5569760071928,5291800.0
2007-10-24,16.98,17.02,16.45,16.75,25.1811381247341,4431900.0
2007-10-25,16.71,16.84,16.49,16.55,24.8804678187671,3514700.0
2007-10-26,16.73,16.98,16.56,16.89,25.391607338911,3307500.0
2007-10-29,16.92,17.16,16.89,17.04,25.6171100683862,4046800.0
2007-10-30,17.02,17.25,16.9,17.13,25.7524117060713,3240100.0
2007-10-31,17.07,17.49,17.07,17.44,26.2184506803201,3674700.0
2007-11-01,17.34,17.48,17.04,17.06,25.6471770989829,3674500.0
2007-11-02,17.11,17.19,16.85,17.19,25.8426127978614,3230300.0
2007-11-05,16.95,17.16,16.85,17.05,25.6321435836845,3329900.0
2007-11-06,17.05,17.05,16.81,17.04,25.6171100683862,3107900.0
2007-11-07,16.87,16.87,16.35,16.38,24.6248980586952,4943700.0
2007-11-08,16.35,16.5,15.86,16.18,24.3242277527282,5806100.0
2007-11-09,15.86,16.1791,15.78,15.88,23.8732222937777,4547300.0
2007-11-12,15.82,16.4,15.75,15.91,23.9183228396728,6051200.0
2007-11-13,16.01,16.2,15.94,16.15,24.2791272068331,5878900.0
2007-11-14,16.1,16.27,16.0,16.06,24.143825569148,4849700.0
2007-11-15,16.03,16.18,15.76,15.82,23.7830212019876,5772300.0
2007-11-16,15.94,15.96,15.6,15.82,23.7830212019876,4587300.0
2007-11-19,16.37,16.37,15.95,16.08,24.1738925997447,7425400.0
2007-11-20,16.14,16.33,15.97,16.23,24.3993953292199,6252900.0
2007-11-21,16.19,16.32,16.04,16.09,24.1889261150431,3521700.0
2007-11-23,16.23,16.57,16.12,16.56,24.8955013340654,1905100.0
2007-11-26,16.59,16.68,16.17,16.21,24.3693282986232,4640700.0
2007-11-27,16.21,16.4,16.12,16.3,24.5046299363084,4649000.0
2007-11-28,16.46,16.97,16.3,16.89,25.391607338911,4468800.0
2007-11-29,16.83,16.96,16.73,16.74,25.1661046094357,3241300.0
2007-11-30,16.91,16.95,16.71,16.88,25.3765738236126,4035100.0
2007-12-03,16.98,16.98,16.61,16.66,25.0458364870489,2865400.0
2007-12-04,16.53,16.96,16.53,16.73,25.1510710941374,4627300.0
2007-12-05,16.77,16.93,16.71,16.8,25.2563057012258,3961800.0
2007-12-06,16.79,17.61,16.71,17.57,26.4138863791987,6342200.0
2007-12-07,17.57,17.68,17.28,17.55,26.383819348602,4310600.0
2007-12-10,17.56,17.68,17.5,17.64,26.5191209862871,2424500.0
2007-12-11,17.64,17.65,16.81,16.85,25.3314732777176,5431400.0
2007-12-12,17.19,17.31,16.52,16.66,25.0458364870489,6248200.0
2007-12-13,16.66,16.77,16.51,16.65,25.0308029717506,3201700.0
2007-12-14,16.52,16.63,16.17,16.17,24.3091942374298,4294600.0
2007-12-17,16.09,16.3,15.88,15.93,23.9483898702695,4458200.0
2007-12-18,16.01,16.05,15.85,15.91,23.9183228396728,5020300.0
2007-12-19,16.08,16.08,15.71,15.83,23.798054717286,5563700.0
2007-12-20,15.98,16.35,15.91,16.24,24.4144288445183,4558900.0
2007-12-21,16.4,16.6,16.29,16.44,24.7150991504853,6639700.0
2007-12-24,16.49,16.5,16.3,16.38,24.6248980586952,1267500.0
2007-12-26,16.25,16.5,16.25,16.49,24.790266726977,3039700.0
2007-12-27,16.33,16.43,16.18,16.19,24.4031537080445,3326900.0
2007-12-28,16.21,16.39,16.1,16.34,24.6292483995953,2806700.0
2007-12-31,16.32,16.33,16.1,16.19,24.4031537080445,3127400.0
2008-01-02,16.2,16.43,15.78,15.82,23.845453468886,5591600.0
2008-01-03,15.81,15.9,15.66,15.7,23.6645777156454,4205100.0
2008-01-04,15.54,15.61,15.08,15.11,22.7752719288791,4578700.0
2008-01-07,15.18,15.41,14.98,15.1,22.7601989494424,6421700.0
2008-01-08,15.14,15.26,14.76,14.82,22.3381555252143,4786700.0
2008-01-09,14.68,15.12,14.68,15.0,22.6094691550752,8511700.0
2008-01-10,14.87,14.87,14.35,14.69,22.142206792537,7632400.0
2008-01-11,14.49,14.65,14.2,14.28,21.5242146356316,5842000.0
2008-01-14,14.37,14.57,14.1,14.49,21.8407472038027,3849200.0
2008-01-15,14.38,14.39,13.84,14.0,21.1021712114035,6623900.0
2008-01-16,13.96,14.11,13.59,13.88,20.9212954581629,10101600.0
2008-01-17,13.89,13.97,13.39,13.46,20.2882303218208,5825500.0
2008-01-18,13.53,14.4,13.19,13.26,19.9867707330865,8406400.0
2008-01-22,12.92,13.29,12.47,13.1,19.745603062099,7046500.0
2008-01-23,12.66,13.36,12.3,13.25,19.9716977536498,12209600.0
2008-01-24,14.0,14.35,13.75,14.33,21.5995795328152,11882800.0
2008-01-25,14.4,14.69,14.31,14.46,21.7955282654925,10741200.0
2008-01-28,14.68,15.19,14.47,15.17,22.8657098054994,9460200.0
2008-01-29,15.26,15.26,14.79,15.02,22.6396151139487,7300500.0
2008-01-30,14.93,15.78,14.83,15.45,23.2877532297275,8003400.0
2008-01-31,15.24,15.73,15.0,15.43,23.2576072708541,8491500.0
2008-02-01,15.35,15.94,15.32,15.79,23.8002345305759,7070800.0
2008-02-04,15.79,15.85,15.44,15.47,23.3178991886009,7361100.0
2008-02-05,15.23,15.47,15.15,15.23,22.9561476821197,5877900.0
2008-02-06,15.3,15.54,15.03,15.13,22.8054178877526,6266900.0
2008-02-07,15.08,15.28,14.89,15.1,22.7601989494424,6729700.0
2008-02-08,15.03,15.45,14.91,15.33,23.1068774764869,5481800.0
2008-02-11,15.3,15.38,15.21,15.28,23.0315125793033,4274000.0
2008-02-12,15.34,15.4,14.98,15.05,22.6848340522588,4672500.0
2008-02-13,15.22,15.6,15.05,15.49,23.3480451474744,5714800.0
2008-02-14,15.41,15.45,14.9,15.01,22.6245421345119,4348000.0
2008-02-15,14.96,14.98,14.75,14.92,22.4888853195815,3680500.0
2008-02-19,15.08,15.22,14.89,15.03,22.6546880933854,4714800.0
2008-02-20,14.92,15.28,14.85,15.18,22.8807827849361,4571400.0
2008-02-21,15.2,15.23,14.7,14.75,22.2326446691573,5048100.0
2008-02-22,14.79,14.94,14.56,14.87,22.4135204223979,4086500.0
2008-02-25,14.9,15.11,14.74,15.04,22.6697610728221,6024200.0
2008-02-26,14.96,15.16,14.86,15.1,22.7601989494424,4962200.0
2008-02-27,15.03,15.53,15.02,15.49,23.3480451474744,4287900.0
2008-02-28,15.4,15.43,15.08,15.09,22.7451259700057,3694500.0
2008-02-29,14.91,15.0,14.65,14.7,22.1572797719737,4692700.0
2008-03-03,14.73,14.79,14.6,14.72,22.1874257308472,3564000.0
2008-03-04,14.5,14.64,14.22,14.41,21.7201633683089,6537900.0
2008-03-05,14.43,14.49,14.22,14.39,21.6900174094355,5922100.0
2008-03-06,14.36,14.4,14.12,14.16,21.343338882391,4601200.0
2008-03-07,14.1,14.15,13.8,13.87,20.9062224787262,5947000.0
2008-03-10,13.91,14.29,13.91,14.08,21.2227550468973,7147300.0
2008-03-11,14.37,14.48,14.0,14.47,21.8106012449292,7026000.0
2008-03-12,14.47,14.76,14.46,14.47,21.8106012449292,4960800.0
2008-03-13,14.28,14.44,13.97,14.32,21.5845065533785,5121400.0
2008-03-14,14.4,14.4,13.85,14.16,21.343338882391,9915500.0
2008-03-17,13.8,14.54,13.8,14.41,21.7201633683089,6629600.0
2008-03-18,14.65,15.16,14.55,15.16,22.8506368260627,7253800.0
2008-03-19,15.16,15.28,14.82,14.88,22.4285934018346,6191600.0
2008-03-20,14.98,15.31,14.85,15.26,23.0013666204299,5670400.0
2008-03-24,15.21,15.43,15.2,15.3,23.0616585381767,3640600.0
2008-03-25,15.28,15.46,15.2,15.38,23.1822423736705,3699800.0
2008-03-26,15.29,15.31,14.94,15.0,22.6094691550752,4654600.0
2008-03-27,15.07,15.12,14.87,14.97,22.6283103793711,6742000.0
2008-03-28,15.01,16.0,14.84,14.88,22.4922684332026,4653500.0
2008-03-31,14.85,15.1,14.79,14.97,22.6283103793711,5325500.0
2008-04-01,14.98,15.26,14.97,15.22,23.0062046742838,4073300.0
2008-04-02,15.2,15.42,15.2,15.36,23.2178254794349,4054300.0
2008-04-03,15.36,15.43,15.09,15.24,23.0364362178768,4032100.0
2008-04-04,15.23,15.3,15.01,15.1,22.8248154127257,3346700.0
2008-04-07,15.18,15.18,14.82,14.88,22.4922684332026,4312300.0
2008-04-08,14.88,14.99,14.7899,14.93,22.5678472921851,4559700.0
2008-04-09,14.95,15.12,14.74,14.81,22.386458030627,3281500.0
2008-04-10,14.89,15.17,14.74,15.05,22.7492365537432,4419900.0
2008-04-11,14.95,15.14,14.66,14.71,22.2353003126619,5739400.0
2008-04-14,14.69,14.83,14.5,14.56,22.0085637357143,3706900.0
2008-04-15,14.62,14.67,14.3312,14.5,21.9178691049353,2836000.0
2008-04-16,14.59,14.84,14.53,14.82,22.4015738024235,3425600.0
2008-04-17,14.82,14.82,14.48,14.5,21.9178691049353,8817700.0
2008-04-18,14.96,14.97,14.53,14.57,22.0236795075108,7526400.0
2008-04-21,14.6,14.65,14.23,14.59,22.0539110511039,5676900.0
2008-04-22,14.5,14.58,13.91,13.99,21.1469647433134,5677000.0
2008-04-23,14.04,14.18,13.935,14.03,21.2074278304995,7644500.0
2008-04-24,14.02,14.18,13.87,14.05,21.2376593740925,5592000.0
2008-04-25,14.06,14.17,13.79,14.02,21.192312058703,7598900.0
2008-04-28,14.06,14.14,13.92,14.02,21.192312058703,4026100.0
2008-04-29,14.03,14.08,13.92,14.04,21.222543602296,3593200.0
2008-04-30,14.04,14.17,13.93,13.97,21.1167331997204,5889900.0
2008-05-01,13.93,14.5,13.93,14.48,21.8876375613423,6230200.0
2008-05-02,14.38,14.63,14.23,14.45,21.8422902459528,4687900.0
2008-05-05,14.32,14.42,14.28,14.38,21.7364798433772,3342800.0
2008-05-06,14.25,14.67,14.24,14.6,22.0690268229004,6323900.0
2008-05-07,14.58,14.7,14.36,14.39,21.7515956151737,6663100.0
2008-05-08,14.49,14.62,14.32,14.53,21.9632164203248,6015200.0
2008-05-09,14.42,14.42,14.05,14.23,21.5097432664296,5857900.0
2008-05-12,14.24,14.36,14.15,14.3,21.6155536690052,5070200.0
2008-05-13,14.31,14.53,14.23,14.47,21.8725217895458,6735300.0
2008-05-14,14.51,14.8,14.31,14.34,21.6760167561912,8210100.0
2008-05-15,14.32,14.56,14.2,14.52,21.9481006485283,6400200.0
2008-05-16,14.51,14.56,14.22,14.41,21.7818271587667,4053600.0
2008-05-19,14.39,14.6,14.03,14.12,21.343469776668,8104000.0
2008-05-20,14.02,14.14,13.85,14.02,21.192312058703,5680500.0
2008-05-21,14.03,14.07,13.59,13.7,20.7086073612147,7650400.0
2008-05-22,13.69,13.99,13.62,13.9,21.0109227971449,5462100.0
2008-05-23,13.81,13.88,13.41,13.47,20.3609446098951,6733200.0
2008-05-27,13.45,13.62,13.38,13.56,20.4969865560636,4476000.0
2008-05-28,13.53,13.7,13.47,13.59,20.5423338714531,4692700.0
2008-05-29,13.59,13.73,13.45,13.7,20.7086073612147,3372100.0
2008-05-30,13.75,13.8,13.56,13.58,20.5272180996566,7779800.0
2008-06-02,13.5,13.59,13.22,13.34,20.1644395765405,4326400.0
2008-06-03,13.36,13.71,13.35,13.44,20.3155972945055,5424400.0
2008-06-04,13.43,13.71,13.39,13.6,20.5574496432497,4661200.0
2008-06-05,13.6,13.75,13.49,13.73,20.7539546766042,4556600.0
2008-06-06,13.64,13.64,13.28,13.39,20.240018435523,6923800.0
2008-06-09,13.38,13.51,13.27,13.48,20.3760603816916,7347400.0
2008-06-10,13.37,13.63,13.32,13.51,20.4214076970811,5897800.0
2008-06-11,13.47,13.5,13.24,13.28,20.0737449457614,6219900.0
2008-06-12,13.36,13.67,13.35,13.43,20.300481522709,6874200.0
2008-06-13,13.49,13.78,13.43,13.72,20.7388389048077,6149500.0
2008-06-16,13.6,13.74,13.41,13.42,20.2853657509125,7706500.0
2008-06-17,13.52,13.86,13.47,13.72,20.7388389048077,7079200.0
2008-06-18,13.74,13.92,13.54,13.87,20.9655754817553,9233700.0
2008-06-19,13.83,14.22,13.81,14.15,21.3888170920575,8321000.0
2008-06-20,13.93,14.13,13.75,14.02,21.192312058703,7955400.0
2008-06-23,14.05,14.1,13.49,13.52,20.4365234688776,11488400.0
2008-06-24,13.44,13.82,13.44,13.7,20.7086073612147,7111500.0
2008-06-25,13.74,13.88,13.68,13.88,20.9806912535519,7563900.0
2008-06-26,13.7,13.74,13.55,13.61,20.6368074451813,5891100.0
2008-06-27,13.6,13.6,13.31,13.53,20.5155036541736,10500700.0
2008-06-30,13.49,13.84,13.32,13.56,20.5609925758015,9808200.0
2008-07-01,13.37,13.47,13.1,13.34,20.2274071505304,9711500.0
2008-07-02,13.37,13.4,12.91,13.23,20.0606144378948,10482500.0
2008-07-03,13.3,13.5518,13.17,13.48,20.4396887847938,3849400.0
2008-07-07,13.46,13.64,13.27,13.46,20.4093628370419,8267200.0
2008-07-08,13.5,13.81,13.41,13.77,20.8794150271967,9393400.0
2008-07-09,13.76,13.8,13.16,13.18,19.984799568515,8184300.0
2008-07-10,13.17,13.28,12.98,13.16,19.9544736207631,8735600.0
2008-07-11,12.99,13.28,12.8,13.06,19.8028438820035,8313000.0
2008-07-14,12.99,13.31,12.87,13.05,19.7876809081276,7828400.0
2008-07-15,12.92,13.33,12.81,13.15,19.9393106468872,7236000.0
2008-07-16,13.1,13.45,13.03,13.45,20.394199863166,6458700.0
2008-07-17,13.49,13.845,13.3,13.82,20.9552298965765,7319800.0
2008-07-18,13.8,13.85,13.51,13.7,20.773274210065,7534000.0
2008-07-21,13.75,13.78,13.51,13.61,20.6368074451813,3916900.0
2008-07-22,13.54,13.78,13.505,13.77,20.8794150271967,6452000.0
2008-07-23,13.87,14.03,13.67,14.03,21.2736523479716,5375700.0
2008-07-24,13.76,13.98,13.21,13.27,20.1212663333987,7380800.0
2008-07-25,13.3,13.82,13.24,13.55,20.5458296019256,8117700.0
2008-07-28,13.48,13.6,13.11,13.17,19.9696365946391,7558700.0
2008-07-29,13.12,13.25,13.06,13.23,20.0606144378948,7606900.0
2008-07-30,13.27,13.27,13.04,13.14,19.9241476730112,8587600.0
2008-07-31,13.07,13.97,13.02,13.64,20.6822963668092,14198500.0
2008-08-01,13.58,13.77,13.35,13.53,20.5155036541736,3950000.0
2008-08-04,13.54,13.81,13.42,13.55,20.5458296019256,3934200.0
2008-08-05,13.63,14.18,13.6,14.13,21.4252820867312,9048800.0
2008-08-06,14.18,14.27,13.81,13.87,21.0310447659563,10211200.0
2008-08-07,13.79,14.03,13.64,13.96,21.1675115308399,4921700.0
2008-08-08,13.86,14.31,13.86,14.28,21.6527266948706,4160500.0
2008-08-11,14.22,14.54,14.18,14.34,21.7437045381264,3736000.0
2008-08-12,14.34,14.36,13.98,14.06,21.3191412695995,4264300.0
2008-08-13,14.05,14.18,13.94,14.1,21.3797931651034,3580800.0
2008-08-14,13.87,14.19,13.75,13.93,21.122022609212,4595200.0
2008-08-15,13.99,14.5,13.92,14.39,21.8195194075062,6517200.0
2008-08-18,14.31,14.39,14.19,14.32,21.7133785903745,4566300.0
2008-08-19,14.3,14.4,13.91,13.98,21.1978374785918,3081000.0
2008-08-20,14.11,14.15,13.78,13.96,21.1675115308399,3028400.0
2008-08-21,13.8,13.99,13.77,13.9,21.0765336875842,2889000.0
2008-08-22,13.93,14.07,13.82,14.03,21.2736523479716,2855300.0
2008-08-25,13.93,14.07,13.77,13.81,20.9400669227005,3676700.0
2008-08-26,13.77,13.83,13.66,13.72,20.8036001578169,2758900.0
2008-08-27,13.7,14.04,13.69,13.97,21.1826745047159,2876300.0
2008-08-28,14.04,14.28,13.98,14.2,21.5314229038629,3666800.0
2008-08-29,14.1,14.16,13.93,13.93,21.122022609212,3067100.0
2008-09-02,14.12,14.62,14.12,14.36,21.7740304858783,6687900.0
2008-09-03,14.32,14.53,14.155,14.25,21.6072377732427,5295900.0
2008-09-04,14.13,14.21,13.74,13.82,20.9552298965765,5449600.0
2008-09-05,13.76,13.87,13.57,13.76,20.8642520533207,4300900.0
2008-09-08,14.05,14.14,13.77,14.09,21.3646301912274,6372800.0
2008-09-09,14.01,14.16,13.59,13.61,20.6368074451813,5076200.0
2008-09-10,13.72,13.77,13.39,13.58,20.5913185235534,4239500.0
2008-09-11,13.39,13.55,13.29,13.53,20.5155036541736,4150900.0
2008-09-12,13.45,13.5975,13.29,13.39,20.3032220199102,5805200.0
2008-09-15,13.33,13.39,12.94,12.95,19.636051169368,5418400.0
2008-09-16,12.81,12.82,12.13,12.78,19.3782806134767,10325300.0
2008-09-17,12.59,12.75,12.16,12.2,18.498828128671,8469000.0
2008-09-18,12.41,12.75,11.73,12.57,19.0598581620815,9418700.0
2008-09-19,12.8,13.06,12.47,13.04,19.7725179342516,10217400.0
2008-09-22,12.99,12.99,12.35,12.4,18.8020876061902,4265800.0
2008-09-23,12.41,12.64,12.23,12.25,18.5746429980508,3715900.0
2008-09-24,12.26,12.44,12.06,12.23,18.5443170502989,4372900.0
2008-09-25,12.31,12.4,12.0,12.11,18.3623613637873,5327400.0
2008-09-26,11.85,12.12,11.65,11.82,17.9870777603573,7582100.0
2008-09-29,11.53,11.66,10.87,11.05,16.8153307319753,8847000.0
2008-09-30,11.18,11.67,11.12,11.53,17.5457704379797,6975500.0
2008-10-01,11.42,11.55,11.25,11.3,17.1957680788526,5205200.0
2008-10-02,11.18,11.28,10.63,10.82,16.4653283728483,7971600.0
2008-10-03,10.99,10.99,9.97,10.0,15.2174938750908,10849000.0
2008-10-06,9.77,9.77,8.95,9.41,14.3196617364605,10983800.0
2008-10-07,9.62,9.62,8.53,8.65,13.1631322019536,15740300.0
2008-10-08,8.45,8.75,7.96,8.15,12.402257508199,13750100.0
2008-10-09,8.3,8.49,8.02,8.03,12.2196475816979,10057900.0
2008-10-10,7.68,8.65,7.0,7.87,11.9761676796965,15251300.0
2008-10-13,8.36,8.55,7.91,8.49,12.9196522999521,6326200.0
2008-10-14,8.83,9.06,8.26,8.51,12.9500872877023,8173700.0
2008-10-15,8.45,8.45,8.1,8.1,12.3261700388236,11348300.0
2008-10-16,8.0,8.46,7.68,8.45,12.8587823244517,16293500.0
2008-10-17,8.23,8.66,7.98,8.39,12.7674773612012,9378900.0
2008-10-20,8.51,8.86,8.39,8.86,13.4826995733305,6119900.0
2008-10-21,8.72,8.9,8.43,8.5,12.9348697938272,10081700.0
2008-10-22,8.42,8.45,7.76,7.98,12.1435601123225,8656500.0
2008-10-23,7.64,7.95,7.3,7.71,11.732687777695,7562700.0
2008-10-24,7.19,7.7,7.155,7.45,11.3370329369427,8131200.0
2008-10-27,7.33,7.33,6.96,7.02,10.6826807003137,10080700.0
2008-10-28,7.16,7.78,6.81,7.76,11.8087752470705,9094900.0
2008-10-29,7.76,7.92,7.51,7.66,11.6566003083196,9167100.0
2008-10-30,7.84,7.93,7.71,7.85,11.9457326919463,8269700.0
2008-10-31,7.64,8.17,7.64,8.02,12.2044300878228,6586300.0
2008-11-03,8.05,8.12,7.89,7.93,12.067472642947,7525400.0
2008-11-04,8.09,8.25,8.0,8.17,12.4326924959492,5745700.0
2008-11-05,8.07,8.15,7.68,7.71,11.732687777695,8080500.0
2008-11-06,7.62,7.71,7.21,7.27,11.063118047191,8384600.0
2008-11-07,7.32,7.41,7.16,7.32,11.1392055165665,4922100.0
2008-11-10,7.44,7.59,7.16,7.2,10.9565955900654,5355900.0
2008-11-11,7.16,7.16,6.76,6.86,10.4392007983123,5542400.0
2008-11-12,6.68,6.78,6.5,6.58,10.0131109698098,7760400.0
2008-11-13,6.57,6.85,6.04,6.82,10.3783308228119,7346400.0
2008-11-14,6.68,6.79,6.36,6.36,9.67832610455776,6307000.0
2008-11-17,6.39,6.39,5.95,6.02,9.16093131280467,6975200.0
2008-11-18,6.08,6.12,5.8,6.06,9.22180128830503,7607100.0
2008-11-19,6.03,6.17,5.52,5.58,8.49136158230067,8428400.0
2008-11-20,5.51,5.72,5.38,5.43,8.26309917417431,12930200.0
2008-11-21,5.52,5.52,4.83,5.25,7.98918428442268,16085000.0
2008-11-24,5.4,6.44,5.4,6.19,9.41962870868121,12958400.0
2008-11-25,6.31,6.48,5.93,6.22,9.46528119030648,10007100.0
2008-11-26,6.18,7.32,6.01,7.3,11.1087705288163,11255500.0
2008-11-28,7.25,7.25,6.6,6.99,10.6370282186885,4995800.0
2008-12-01,6.84,6.99,6.37,6.37,9.69354359843285,7040600.0
2008-12-02,6.48,6.78,6.35,6.73,10.2413733779361,6680300.0
2008-12-03,6.3,7.145,6.3,7.11,10.8196381451896,9004400.0
2008-12-04,7.01,7.33,6.57,6.75,10.2718083656863,9120400.0
2008-12-05,6.72,7.03,6.18,6.99,10.6370282186885,9640000.0
2008-12-08,7.17,7.93,7.1,7.77,11.8239927409456,11620200.0
2008-12-09,7.63,8.0,7.5,7.53,11.4587728879434,9448000.0
2008-12-10,7.56,7.81,7.26,7.49,11.397902912443,6786900.0
2008-12-11,7.44,7.7925,7.34,7.48,11.3826854185679,5331000.0
2008-12-12,7.28,7.79,7.14,7.75,11.7935577531954,6819000.0
2008-12-15,7.75,7.75,7.04,7.19,10.9413780961903,8226900.0
2008-12-16,7.27,8.06,7.13,8.02,12.2044300878228,10479300.0
2008-12-17,7.73,7.97,7.55,7.78,11.8392102348207,5794700.0
2008-12-18,7.8,7.98,7.45,7.57,11.5196428634437,6313400.0
2008-12-19,7.84,7.93,7.16,7.79,11.8544277286957,8302000.0
2008-12-22,7.77,7.77,7.42,7.59,11.5500778511939,5883700.0
2008-12-23,7.62,7.66,7.29,7.4,11.2609454675672,5984200.0
2008-12-24,7.39,7.97,7.35,7.63,11.6109478266943,3158100.0
2008-12-26,7.64,7.71,7.49,7.68,11.6870352960697,2765300.0
2008-12-29,7.51,7.56,7.15,7.39,11.3104023226612,5095600.0
2008-12-30,7.41,7.78,7.4,7.73,11.8307726595631,4152800.0
2008-12-31,7.72,8.08,7.6,7.97,12.1980928973762,6183200.0
2009-01-02,7.97,8.42,7.88,8.38,12.8255983036402,4503800.0
2009-01-05,8.24,9.06,8.21,8.9,13.6214588189019,9561500.0
2009-01-06,8.97,9.25,8.92,9.1,13.9275590170795,7375800.0
2009-01-07,8.9,8.94,8.63,8.73,13.361273650451,5516700.0
2009-01-08,8.73,8.89,8.6,8.84,13.5296287594486,3586500.0
2009-01-09,8.65,9.0,8.59,8.73,13.361273650451,4011400.0
2009-01-12,8.54,8.9,8.16,8.27,12.6572431946426,6068100.0
2009-01-13,8.25,8.46,8.22,8.41,12.8715133333669,6820400.0
2009-01-14,8.29,8.32,7.78,7.92,12.1215678478318,7188400.0
