date,Open,High,Low,Close,Adj Close,Volume
2021-04-20,29.34,29.37,29.0,29.06,22.563058319043,2014700.0
2021-04-21,28.79,29.225,28.735,29.19,22.6639942303119,1223229.0
2021-04-22,28.7,28.915,28.56,28.62,22.2214290809019,2035511.0
2021-04-23,28.65,29.145,28.5775,29.03,22.5397654164424,1050387.0
2021-04-26,29.28,29.4782,29.27,29.33,22.7726944424477,2258947.0
2021-04-27,30.33,30.73,30.29,30.72,23.8519322629387,2871063.0
2021-04-28,30.65,30.97,30.63,30.83,23.937339572474,2402959.0
2021-04-29,31.86,31.9,31.58,31.72,24.6283623496229,2535827.0
2021-04-30,31.53,31.56,31.175,31.22,24.2401473062808,1464333.0
2021-05-03,30.63,30.775,30.43,30.65,23.7975821568708,3101950.0
2021-05-04,30.9,31.04,30.48,30.71,23.8441679620719,2142427.0
2021-05-05,31.45,31.6,31.31,31.51,24.4653120314193,1814800.0
2021-05-06,31.61,31.675,31.345,31.62,24.5507193409545,1472034.0
2021-05-07,31.19,31.63,31.13,31.6,24.5351907392208,1079323.0
2021-05-10,32.0,32.17,31.79,31.81,24.6982410574245,1498157.0
2021-05-11,31.04,31.41,30.89,31.18,24.2090901028135,2176013.0
2021-05-12,31.24,31.41,30.76,30.81,23.9218109707403,2816309.0
2021-05-13,30.78,31.22,30.725,31.16,24.1935615010798,2265850.0
2021-05-14,31.46,31.79,31.44,31.73,24.6361266504898,2284539.0
2021-05-17,31.21,31.53,31.065,31.4,24.379904721884,1879966.0
2021-05-18,31.73,31.87,31.43,31.43,24.4031976244845,1196819.0
2021-05-19,31.22,31.54,30.97,31.51,24.4653120314193,1736026.0
2021-05-20,31.44,31.58,31.315,31.49,24.4497834296856,1103116.0
2021-05-21,31.53,31.56,31.32,31.43,24.4031976244845,996337.0
2021-05-24,31.32,31.63,31.25,31.57,24.5118978366203,1798666.0
2021-05-25,31.86,31.99,31.4647,31.51,24.4653120314193,1554929.0
2021-05-26,31.16,31.685,31.12,31.53,24.480840633153,1181481.0
2021-05-27,31.78,32.025,31.75,31.96,24.8147055704272,2011969.0
2021-05-28,32.23,32.43,32.125,32.38,25.1408062068345,2305674.0
2021-06-01,31.69,31.86,31.61,31.65,24.5740122435551,2980108.0
2021-06-02,31.88,32.15,31.73,32.06,24.8923485790956,3002523.0
2021-06-03,31.8,31.88,31.49,31.54,24.4886049340198,2146687.0
2021-06-04,31.55,31.55,31.315,31.5,24.4575477305524,1335366.0
2021-06-07,31.61,31.62,31.46,31.53,24.480840633153,1163842.0
2021-06-08,31.42,31.4983,31.305,31.35,24.3410832175498,1128965.0
2021-06-09,31.07,31.1,30.83,30.86,23.9606324750745,1663456.0
2021-06-10,31.05,31.12,30.7,30.7,23.8364036612051,1753315.0
2021-06-11,30.65,30.855,30.55,30.85,23.9528681742077,1332329.0
2021-06-14,31.02,31.125,30.9,30.97,24.0460397846098,1909430.0
2021-06-15,30.58,31.0,30.56,30.83,23.937339572474,2501174.0
2021-06-16,30.91,31.02,30.68,30.9,23.9916896785419,2457223.0
2021-06-17,31.09,31.14,30.45,30.58,23.743232050803,2781944.0
2021-06-18,29.88,29.96,29.53,29.56,22.9512733623851,3386579.0
2021-06-21,29.56,29.78,29.505,29.74,23.0910307779882,2457589.0
2021-06-22,29.52,29.555,29.335,29.43,22.8503374511161,1593435.0
2021-06-23,29.57,29.68,29.34,29.41,22.8348088493824,1577917.0
2021-06-24,29.54,29.68,29.42,29.59,22.9745662649856,1115664.0
2021-06-25,29.76,29.865,29.6525,29.78,23.1220879814556,1086487.0
2021-06-28,29.45,29.4738,29.13,29.31,22.757165840714,1398388.0
2021-06-29,29.24,29.35,28.95,28.97,22.4931796112414,1313729.0
2021-06-30,28.86,29.035,28.75,28.85,22.4000080008393,1234858.0
2021-07-01,29.1,29.19,29.005,29.18,22.6562299294451,1186454.0
2021-07-02,28.92,28.94,28.645,28.84,22.3922436999724,2816032.0
2021-07-06,29.06,29.06,28.54,28.71,22.2913077887035,1842739.0
2021-07-07,28.56,28.89,28.48,28.8,22.3611864965051,1649049.0
2021-07-08,28.19,28.33,28.0,28.17,21.872035541894,2157734.0
2021-07-09,28.38,28.82,28.16,28.72,22.2990720895703,2070452.0
2021-07-12,28.29,28.745,28.16,28.63,22.2291933817688,1988840.0
2021-07-13,28.61,28.675,28.42,28.65,22.2447219835024,2055261.0
2021-07-14,28.77,28.89,28.375,28.55,22.167078974834,1471967.0
2021-07-15,28.19,28.43,28.16,28.32,21.9885000548967,1510089.0
2021-07-16,28.04,28.08,27.63,27.7,21.5071134011524,3335788.0
2021-07-19,26.99,27.07,26.69,26.79,20.8005620222698,3036265.0
2021-07-20,26.51,27.13,26.455,27.04,20.9946695439409,2921553.0
2021-07-21,27.42,27.77,27.42,27.66,21.4760561976851,2055199.0
2021-07-22,27.84,27.86,27.465,27.52,21.3673559855493,1990997.0
2021-07-23,27.85,27.85,27.515,27.61,21.4372346933509,2388447.0
2021-07-26,27.63,27.965,27.63,27.81,21.5925207106877,2408080.0
2021-07-27,27.71,28.02,27.54,27.95,21.7012209228235,1905926.0
2021-07-28,27.34,27.775,27.34,27.71,21.5148777020193,2431198.0
2021-07-29,28.12,28.17,27.8,27.82,21.6002850115546,1345091.0
2021-07-30,27.67,27.93,27.51,27.57,21.4061774898835,1567769.0
2021-08-02,27.54,27.735,27.32,27.43,21.2974772777477,2920320.0
2021-08-03,27.68,27.895,27.33,27.86,21.6313422150219,2053869.0
2021-08-04,27.71,27.94,27.655,27.81,21.5925207106877,2189159.0
2021-08-05,27.87,28.12,27.81,28.11,21.825449736693,1254410.0
2021-08-06,28.25,28.48,28.2,28.41,22.0583787626982,1871473.0
2021-08-09,28.37,28.53,28.28,28.39,22.0428501609645,1161436.0
2021-08-10,28.08,28.42,28.03,28.34,22.0040286566303,2118460.0
2021-08-11,28.55,28.67,28.48,28.63,22.2291933817688,1785472.0
2021-08-12,28.5,28.54,28.245,28.47,22.1049645678993,1485261.0
2021-08-13,28.6,28.65,28.41,28.44,22.0816716652988,1239264.0
2021-08-16,28.18,28.19,27.97,28.18,21.8797998427609,1690857.0
2021-08-17,27.85,27.98,27.67,27.89,21.6546351176224,1933562.0
2021-08-18,27.67,28.05,27.625,27.78,21.5692278080872,1993228.0
2021-08-19,27.08,27.22,26.85,26.96,21.2043056673456,2689903.0
2021-08-20,26.92,27.19,26.87,27.15,21.3537425396303,2117723.0
2021-08-23,27.03,27.24,27.01,27.17,21.3694727367129,1712367.0
2021-08-24,26.66,26.93,26.66,26.88,21.1413848790152,2600544.0
2021-08-25,27.23,27.5,27.08,27.39,21.5425049046215,1626176.0
2021-08-26,27.33,27.36,26.945,26.97,21.2121707658869,1541495.0
2021-08-27,26.96,27.19,26.93,27.15,21.3537425396303,1391970.0
2021-08-30,27.14,27.14,26.68,26.68,20.9840829081892,1407245.0
2021-08-31,26.43,26.74,26.39,26.44,20.795320543198,2204713.0
2021-09-01,26.76,26.79,26.59,26.67,20.9762178096479,1531353.0
2021-09-02,26.52,26.81,26.485,26.62,20.9368923169414,1490266.0
2021-09-03,26.6,26.74,26.5593,26.61,20.9290272184001,1667419.0
2021-09-07,26.32,26.565,26.24,26.25,20.6458836709133,2102620.0
2021-09-08,26.26,26.31,26.07,26.09,20.5200420942525,1950395.0
2021-09-09,25.96,26.23,25.8831,25.99,20.4413911088395,1619943.0
2021-09-10,26.18,26.18,25.92,25.98,20.4335260102982,1779708.0
2021-09-13,26.24,26.425,26.17,26.33,20.7088044592437,1314165.0
2021-09-14,26.24,26.26,25.605,25.64,20.166112659894,2382252.0
2021-09-15,25.74,25.91,25.68,25.75,20.2526287438483,1969243.0
2021-09-16,25.76,25.795,25.385,25.49,20.0481361817745,2080186.0
2021-09-17,26.16,26.2,25.72,25.75,20.2526287438483,3307345.0
2021-09-20,25.16,25.16,24.31,24.61,19.35600751014,5179062.0
2021-09-21,24.87,24.89,24.395,24.53,19.2930867218096,3544477.0
2021-09-22,25.43,25.69,25.36,25.37,19.9537549992789,3379330.0
2021-09-23,25.61,25.96,25.6,25.84,20.32341463072,2745626.0
2021-09-24,25.66,25.7875,25.56,25.76,20.2604938423896,2694588.0
2021-09-27,26.26,26.585,26.24,26.5,20.8425111344458,2423210.0
2021-09-28,26.35,26.45,25.85,25.96,20.4177958132156,2418030.0
2021-09-29,26.41,26.48,26.125,26.34,20.716669557785,1861814.0
2021-09-30,26.43,26.48,26.0733,26.15,20.5672326855003,1892892.0
2021-10-01,26.21,26.52,26.1,26.38,20.7481299519502,1606761.0
2021-10-04,26.29,26.535,26.05,26.1,20.5279071927938,2126364.0
2021-10-05,26.56,26.96,26.44,26.88,21.1413848790152,2813634.0
2021-10-06,27.65,27.79,27.42,27.71,21.7941880579431,4313381.0
2021-10-07,28.36,28.46,28.15,28.18,22.1638476893842,3388659.0
2021-10-08,28.41,28.6172,28.365,28.47,22.391935547082,2074198.0
2021-10-11,29.16,29.38,28.79,28.8,22.6514837989449,4698916.0
2021-10-12,28.98,29.15,28.885,29.03,22.8323810653948,2691827.0
2021-10-13,28.99,29.125,28.73,29.02,22.8245159668535,2488048.0
2021-10-14,29.33,29.3992,29.07,29.19,22.9582226420556,1496291.0
2021-10-15,29.86,30.06,29.58,29.97,23.571700328277,2610387.0
2021-10-18,29.68,29.785,29.605,29.66,23.3278822734967,1546592.0
2021-10-19,29.84,29.89,29.75,29.86,23.4851842443227,1212583.0
2021-10-20,29.6,30.015,29.57,29.94,23.5481050326531,1384427.0
2021-10-21,30.0,30.095,29.88,30.0,23.5952956239009,1819455.0
2021-10-22,29.95,30.135,29.85,30.02,23.6110258209835,1716202.0
2021-10-25,30.285,30.54,30.22,30.5,23.9885505509659,1997585.0
2021-10-26,30.65,30.885,30.63,30.72,24.1615827188745,2716533.0
2021-10-27,30.52,30.77,30.34,30.42,23.9256297626355,1467449.0
2021-10-28,30.37,30.54,30.2701,30.41,23.9177646640942,1379677.0
2021-10-29,30.34,30.4,29.98,30.07,23.65035131369,1915009.0
2021-11-01,30.4,30.575,30.36,30.56,24.0357411422137,1578426.0
2021-11-02,29.97,30.235,29.84,30.2,23.7525975947269,1740795.0
2021-11-03,30.05,30.4465,30.05,30.3,23.8312485801399,1515061.0
2021-11-04,29.5,29.52,29.02,29.25,23.0054132333034,2614230.0
2021-11-05,29.57,29.68,29.27,29.32,23.0604689230925,1910021.0
2021-11-08,29.46,29.62,29.24,29.25,23.0054132333034,1727374.0
2021-11-09,29.13,29.19,28.95,29.03,22.8323810653948,1372834.0
2021-11-10,29.1,29.215,28.87,28.9,22.7301347843579,1367125.0
2021-11-11,29.0,29.09,28.93,28.99,22.8009206712296,1176419.0
2021-11-12,28.93,29.065,28.895,29.0,22.8087857697709,1607511.0
2021-11-15,29.24,29.355,29.18,29.28,23.0290085289273,2193690.0
2021-11-16,29.51,29.66,29.42,29.49,23.1941755982946,2000633.0
2021-11-17,29.78,29.8,29.5,29.55,23.2413661895424,1477421.0
2021-11-18,29.58,29.65,29.44,29.54,23.2335010910011,1448044.0
2021-11-19,28.97,29.149,28.78,29.1,22.8874367551839,1705157.0
2021-11-22,29.09,29.32,29.06,29.1,22.8874367551839,1803237.0
2021-11-23,29.65,29.795,29.5144,29.62,23.2964218793315,1917492.0
2021-11-24,29.47,29.66,29.46,29.61,23.2885567807902,1182138.0
2021-11-26,27.97,28.01,27.51,27.77,21.8413786491909,2290479.0
2021-11-29,28.06,28.13,27.62,27.84,21.89643433898,2181726.0
2021-11-30,27.83,27.91,27.55,27.68,21.7705927623192,2810803.0
2021-12-01,28.37,28.5399,27.84,27.85,21.9042994375213,2640390.0
2021-12-02,28.44,28.82,28.41,28.66,22.5413724193667,2695006.0
2021-12-03,28.67,28.755,28.235,28.42,22.3526100543755,3418192.0
2021-12-06,28.85,28.99,28.76,28.83,22.6750790945688,2310700.0
2021-12-07,29.17,29.39,29.13,29.31,23.0526038245512,2062991.0
2021-12-08,29.11,29.26,29.005,29.05,22.8481112624774,1343691.0
2021-12-09,28.99,29.125,28.87,29.08,22.8717065581013,1375256.0
2021-12-10,29.09,29.12,28.915,29.09,22.8795716566426,1100112.0
2021-12-13,28.74,28.76,28.38,28.41,22.3447449558342,2000539.0
2021-12-14,28.62,28.94,28.62,28.73,22.5964281091558,2015325.0
2021-12-15,28.96,28.96,28.53,28.78,22.6357536018623,1881452.0
2021-12-16,29.77,29.9,29.585,29.67,23.335747372038,3064013.0
2021-12-17,29.65,29.66,29.27,29.3,23.0447387260099,2604678.0
2021-12-20,29.36,29.395,29.06,29.29,23.0368736274686,2619638.0
2021-12-21,29.35,29.49,29.335,29.36,23.0919293172577,1913192.0
2021-12-22,29.48,29.6458,29.415,29.6,23.2806916822489,1929170.0
2021-12-23,29.89,30.095,29.85,29.87,23.493049342864,1770637.0
2021-12-27,29.935,30.11,29.75,30.07,23.65035131369,1317215.0
2021-12-28,29.89,30.32,29.89,30.15,23.7132721020204,2098370.0
2021-12-29,30.27,30.35,30.14,30.22,23.7683277918095,2267491.0
2021-12-30,30.28,30.405,30.135,30.17,23.729002299103,1997417.0
2021-12-31,30.17,30.255,30.0585,30.15,23.7132721020204,692061.0
2022-01-03,30.38,30.595,30.325,30.45,23.9492250582594,1705995.0
2022-01-04,31.7,31.985,31.68,31.82,25.0267435584176,4272106.0
2022-01-05,31.69,31.895,31.53,31.55,24.8143858978024,4292835.0
2022-01-06,32.33,32.48,32.22,32.45,25.5222447665195,4006227.0
2022-01-07,32.55,32.835,32.52,32.74,25.7503326242172,2878268.0
2022-01-10,33.37,33.4,33.2,33.33,26.2143734381539,2926209.0
2022-01-11,33.52,33.755,33.425,33.73,26.5289773798059,2904529.0
2022-01-12,34.15,34.34,34.1,34.28,26.9615577995774,2810353.0
2022-01-13,34.88,35.265,34.84,35.0,27.5278448945511,3744222.0
2022-01-14,35.1,35.38,35.02,35.35,27.8031233434966,4300992.0
2022-01-18,35.02,35.155,34.9128,35.03,27.551440190175,3327221.0
2022-01-19,35.02,35.11,34.6901,34.77,27.3469476281011,2670935.0
2022-01-20,34.49,34.82,34.27,34.31,26.9851530952013,2378675.0
2022-01-21,34.14,34.24,33.785,33.87,26.6390887593841,3353714.0
2022-01-24,33.44,33.54,32.81,33.53,26.3716754089799,4612927.0
2022-01-25,34.13,34.68,33.75,34.5,27.134589967486,4603868.0
2022-01-26,35.4,35.45,34.795,35.06,27.5750354857989,3493065.0
2022-01-27,36.39,36.6,35.56,35.75,28.1177272851486,4901664.0
2022-01-28,35.5,35.52,35.04,35.45,27.8817743289096,2849204.0
2022-01-31,35.68,35.69,35.3,35.57,27.9761555114052,2249675.0
2022-02-01,36.43,36.93,36.405,36.88,29.0064834203155,3328350.0
2022-02-02,37.02,37.295,36.93,37.23,29.281761869261,2329212.0
2022-02-03,37.38,37.49,36.865,36.94,29.0536740115633,2805077.0
2022-02-04,36.74,37.2,36.68,37.1,29.1795155882241,2795213.0
2022-02-07,37.42,37.72,37.27,37.55,29.5334450225826,3049676.0
2022-02-08,38.17,38.305,38.025,38.25,30.0840019204736,3140948.0
2022-02-09,37.97,38.075,37.775,37.8,29.7300724861151,2899513.0
2022-02-10,37.87,38.24,37.765,37.86,29.7772630773629,2859242.0
2022-02-11,38.09,38.61,37.715,37.81,29.7379375846564,4949908.0
2022-02-14,37.85,37.9,37.29,37.53,29.5177148255,4692278.0
2022-02-15,37.49,37.63,37.295,37.42,29.4311987415457,3000426.0
2022-02-16,36.91,37.335,36.9,37.16,29.2267061794719,3136248.0
2022-02-17,36.58,36.75,36.325,36.5,28.7076096757461,2774911.0
2022-02-18,36.84,37.045,36.725,36.81,28.9514277305264,2640877.0
2022-02-22,37.01,37.355,36.84,37.09,29.1716504896828,3820451.0
2022-02-23,37.33,37.54,36.825,36.95,29.0615391101046,3071646.0
2022-02-24,34.51,34.905,33.8731,34.89,27.4413288105968,6802946.0
2022-02-25,35.71,36.309,35.65,36.27,28.5267124092962,4604928.0
2022-02-28,33.87,34.61,33.87,34.54,27.1660503616512,5365022.0
2022-03-01,33.81,33.95,32.825,33.16,26.0806667629518,5927032.0
2022-03-02,33.71,34.23,33.61,34.05,26.7806605331275,4761161.0
2022-03-03,33.74,33.87,33.08,33.25,26.1514526498235,5163087.0
2022-03-04,31.54,31.62,30.88,31.23,24.5627027444808,8134402.0
2022-03-07,31.32,31.43,30.445,30.59,24.0593364378376,7471016.0
2022-03-08,31.58,32.02,30.895,31.37,24.672814124059,9003872.0
2022-03-09,32.26,32.445,31.965,32.18,25.3098871059044,5773212.0
2022-03-10,31.34,31.47,30.94,31.27,25.3020220073631,4566257.0
2022-03-11,31.47,31.62,31.11,31.12,25.1806499798254,3817864.0
2022-03-14,31.68,32.295,31.63,31.83,25.7551442435039,3916852.0
2022-03-15,31.56,31.615,31.25,31.55,25.5285831254335,4005632.0
2022-03-16,32.14,32.69,32.05,32.68,26.4429190662176,5315882.0
2022-03-17,32.73,33.269,32.56,33.21,26.8717668968509,3564556.0
2022-03-18,32.77,33.255,32.655,33.2,26.8636754283484,2779674.0
2022-03-21,33.11,33.21,32.94,33.0,26.7018460582981,2565417.0
2022-03-22,34.5,34.51,34.06,34.11,27.5999990620772,3516397.0
2022-03-23,33.65,33.89,33.505,33.53,27.1306938889314,2505352.0
2022-03-24,34.03,34.225,33.865,34.09,27.5838161250722,3090792.0
2022-03-25,34.16,34.38,34.07,34.21,27.6809137471024,2541567.0
2022-03-28,34.24,34.25,33.795,34.0,27.5109929085496,3175412.0
2022-03-29,34.7,34.73,34.225,34.44,27.8670175226602,3999852.0
2022-03-30,34.73,34.79,34.405,34.48,27.8993833966702,3072814.0
2022-03-31,34.62,34.685,34.21,34.22,27.6890052156049,2957647.0
2022-04-01,34.545,34.65,34.34,34.64,28.0288468927105,3289813.0
2022-04-04,34.33,34.675,34.215,34.49,27.9074748651728,2898211.0
2022-04-05,34.44,34.68,34.265,34.35,27.7941943061376,2350026.0
2022-04-06,33.98,34.42,33.87,34.22,27.6890052156049,2678611.0
2022-04-07,34.31,34.45,33.95,34.37,27.8103772431426,2782586.0
2022-04-08,34.24,34.62,34.23,34.53,27.9398407391828,2310586.0
2022-04-11,34.75,34.925,34.54,34.62,28.0126639557055,2037032.0
2022-04-12,33.91,34.115,33.425,33.51,27.1145109519263,2794183.0
2022-04-13,33.84,33.97,33.69,33.96,27.4786270345395,2423086.0
2022-04-14,33.97,34.13,33.855,33.94,27.4624440975345,1913608.0
2022-04-18,33.85,34.115,33.8,33.89,27.4219867550219,1827929.0
2022-04-19,34.11,34.38,34.09,34.36,27.8022857746401,1949000.0
2022-04-20,35.08,35.24,34.855,34.97,28.2958653532935,2394502.0
2022-04-21,34.99,35.055,34.43,34.51,27.9236578021778,2682749.0
2022-04-22,33.88,33.91,33.42,33.44,27.0578706724087,3283953.0
2022-04-25,32.34,32.435,31.765,32.38,26.2001750111422,5241536.0
2022-04-26,30.64,30.71,29.84,29.84,24.1449420115035,4460302.0
2022-04-27,30.52,30.64,30.26,30.44,24.6304301216544,4292304.0
2022-04-28,30.72,31.12,30.415,31.0,25.0835523577952,3834254.0
2022-04-29,30.83,32.31,30.81,31.01,25.0916438262977,7099930.0
2022-05-02,31.01,31.1346,30.495,30.89,24.9945462042675,3269474.0
2022-05-03,31.99,32.35,31.8,32.18,26.0383456410919,3745460.0
2022-05-04,32.43,33.01,32.16,32.95,26.6613887157855,3329131.0
2022-05-05,31.74,31.9,31.22,31.44,25.4395769719058,4131012.0
2022-05-06,31.17,31.32,30.895,31.25,25.285839070358,3494392.0
2022-05-09,30.68,30.74,30.305,30.43,24.6223386531518,2807542.0
2022-05-10,30.96,31.01,30.25,30.75,24.8812656452323,3511962.0
2022-05-11,30.78,31.16,30.2531,30.28,24.5009666256141,3784171.0
2022-05-12,29.68,29.895,29.17,29.55,23.9102894249306,3934384.0
2022-05-13,30.33,30.775,30.26,30.71,24.8488997712223,3412345.0
2022-05-16,30.58,30.98,30.41,30.78,24.9055400507399,2296127.0
2022-05-17,31.33,31.52,31.18,31.41,25.4153025663983,2550259.0
2022-05-18,30.74,31.035,30.495,30.57,24.735619212187,3369496.0
2022-05-19,30.24,30.67,30.22,30.52,24.6951618696745,3837689.0
2022-05-20,31.12,31.12,30.2768,30.75,24.8812656452323,2594384.0
2022-05-23,31.24,31.67,31.215,31.4,25.4072110978958,3245900.0
2022-05-24,32.57,32.84,32.31,32.72,26.4752849402277,4758123.0
2022-05-25,32.75,33.075,32.515,32.82,26.5561996252528,3248797.0
2022-05-26,32.9,33.155,32.9,33.01,26.7099375268006,2182243.0
2022-05-27,33.66,33.755,33.41,33.69,27.2601573849716,2965487.0
2022-05-31,33.375,33.71,33.36,33.46,27.0740536094138,2807347.0
2022-06-01,33.56,33.565,32.935,33.14,26.8151266173333,3110870.0
2022-06-02,33.14,33.37,32.95,33.37,27.0012303928911,2196863.0
2022-06-03,33.13,33.24,32.93,32.97,26.6775716527905,1392763.0
2022-06-06,33.69,33.805,33.28,33.38,27.0093218613936,2501740.0
2022-06-07,33.17,33.485,33.13,33.46,27.0740536094138,2043738.0
2022-06-08,32.75,32.815,32.375,32.5,26.2972726331724,2459389.0
2022-06-09,32.24,32.28,31.77,31.78,25.7146869009913,2970292.0
2022-06-10,31.13,31.17,30.675,30.81,24.9298144562474,3630058.0
2022-06-13,30.63,30.9,30.4,30.67,24.8165338972122,3884007.0
2022-06-14,31.3,31.405,30.895,31.14,25.1968329168304,3902704.0
2022-06-15,32.25,32.36,31.685,32.16,26.0221627040869,6107725.0
2022-06-16,31.48,31.77,31.23,31.63,25.5933148734536,3725422.0
2022-06-17,31.4,31.555,30.765,30.97,25.0592779522876,3755849.0
2022-06-21,33.29,33.3,32.91,33.13,26.8070351488308,5026709.0
2022-06-22,32.5,32.93,32.47,32.65,26.4186446607101,3802673.0
2022-06-23,32.69,32.71,31.97,32.34,26.1678091371321,4017819.0
2022-06-24,32.69,33.05,32.66,33.03,26.7261204638056,2794853.0
2022-06-27,33.05,33.23,32.865,32.92,26.637114310278,2366673.0
2022-06-28,33.35,33.57,32.96,33.0,26.7018460582981,2518208.0
2022-06-29,33.68,33.68,33.31,33.39,27.0174133298962,2489404.0
2022-06-30,32.48,32.69,32.1,32.67,26.4348275977151,2992993.0
2022-07-01,32.2,32.72,31.96,32.68,26.4429190662176,2408622.0
2022-07-05,31.42,31.63,31.08,31.61,25.5771319364486,3098251.0
2022-07-06,30.96,31.26,30.735,31.15,25.2049243853329,2938869.0
2022-07-07,31.89,32.235,31.89,32.06,25.9412480190617,2065790.0
2022-07-08,31.59,31.76,31.4,31.58,25.552857530941,2530694.0
2022-07-11,31.49,31.64,31.32,31.4,25.4072110978958,1796268.0
2022-07-12,31.0,31.62,30.95,31.35,25.3667537553832,1780375.0
2022-07-13,31.335,31.49,30.96,31.37,25.3829366923882,2714940.0
2022-07-14,30.42,30.43,30.115,30.36,24.5656983736342,3100200.0
2022-07-15,30.31,30.72,30.08,30.65,24.8003509602072,3333605.0
2022-07-18,31.14,31.36,30.915,31.01,25.0916438262977,2759291.0
2022-07-19,31.37,31.6086,31.28,31.57,25.5447660624385,3802271.0
2022-07-20,31.1,31.18,30.735,30.94,25.0350035467801,2292508.0
2022-07-21,30.69,31.35,30.63,31.33,25.3505708183782,3096326.0
2022-07-22,30.99,31.22,30.775,30.92,25.0188206097751,2030303.0
2022-07-25,31.77,31.93,31.61,31.83,25.7551442435039,2377751.0
2022-07-26,31.55,31.675,31.315,31.4,25.4072110978958,1805887.0
2022-07-27,31.62,32.0099,31.54,31.95,25.8522418655341,1954888.0
2022-07-28,31.42,31.45,31.09,31.39,25.3991196293932,2198905.0
2022-07-29,31.0,31.44,30.925,31.4,25.4072110978958,2889733.0
2022-08-01,33.56,33.79,33.11,33.44,27.0578706724087,4101440.0
2022-08-02,32.85,32.89,32.42,32.45,26.2568152906598,3163586.0
2022-08-03,32.84,33.05,32.655,32.85,26.5804740307604,3096574.0
2022-08-04,32.76,32.87,32.66,32.71,26.4671934717252,2075996.0
2022-08-05,32.45,32.825,32.42,32.81,26.5481081567503,2076860.0
2022-08-08,33.16,33.23,32.915,32.94,26.653297247283,1880163.0
2022-08-09,33.44,33.68,33.315,33.45,27.0659621409112,2490998.0
2022-08-10,33.24,33.465,33.19,33.29,26.936498644871,2242351.0
2022-08-11,33.5,33.645,33.385,33.5,27.1064194834238,1794557.0
2022-08-12,33.46,33.63,33.3115,33.61,27.1954256369515,1800448.0
2022-08-15,33.11,33.22,32.885,33.15,26.8232180858358,1547812.0
2022-08-16,33.22,33.4388,33.19,33.4,27.0255047983987,1925712.0
2022-08-17,32.82,33.07,32.74,33.04,26.7342119323081,2483465.0
2022-08-18,32.59,32.59,32.32,32.41,26.5885654992629,1503535.0
2022-08-19,31.88,31.95,31.625,31.81,26.0963365791901,3512115.0
2022-08-22,31.78,31.895,31.665,31.72,26.0225022411792,3396420.0
2022-08-23,31.39,31.61,31.35,31.41,25.7681839658083,2154820.0
2022-08-24,30.73,31.02,30.6,30.85,25.3087703070737,2511027.0
2022-08-25,30.9,31.185,30.83,31.17,25.5712923977792,1612189.0
2022-08-26,31.45,31.52,30.85,30.86,25.3169741224083,2407293.0
2022-08-29,30.87,31.265,30.746,31.14,25.5466809517756,1731631.0
2022-08-30,31.38,31.405,30.865,30.92,25.3661970144156,2613447.0
2022-08-31,30.88,31.15,30.8,30.83,25.2923626764047,2349475.0
2022-09-01,30.4,30.455,30.061,30.38,24.9231909863501,3027187.0
2022-09-02,30.87,31.22,30.52,30.59,25.0954711083756,3025291.0
2022-09-06,31.14,31.17,30.59,30.76,25.2349359690628,2318541.0
2022-09-07,29.91,30.435,29.85,30.38,24.9231909863501,2869227.0
2022-09-08,30.16,30.605,30.08,30.57,25.0790634777065,2541953.0
2022-09-09,30.74,30.955,30.56,30.9,25.3497893837465,2808756.0
2022-09-12,31.42,31.745,31.375,31.47,25.8174068578156,2610629.0
2022-09-13,30.7,30.99,30.44,30.48,25.0052291396956,3375321.0
2022-09-14,30.24,30.435,30.11,30.33,24.8821719096774,2851694.0
2022-09-15,30.41,30.87,30.4,30.67,25.1611016310519,2792718.0
2022-09-16,30.34,30.515,30.26,30.46,24.9888215090265,3194961.0
2022-09-19,30.22,30.575,30.12,30.54,25.0544520317028,1455299.0
2022-09-20,30.59,30.68,30.22,30.39,24.9313948016846,3127746.0
2022-09-21,30.1,30.115,29.46,29.46,24.1684399755719,3873676.0
2022-09-22,29.52,29.57,29.1,29.22,23.9715484075428,2991015.0
2022-09-23,28.43,28.46,27.905,28.16,23.1019439820809,4424554.0
2022-09-26,27.16,27.477,26.8126,27.04,22.1831166646118,5073481.0
2022-09-27,27.04,27.16,26.555,26.68,21.8877793125682,4441026.0
2022-09-28,25.81,26.71,25.77,26.58,21.8057411592227,5210994.0
2022-09-29,25.85,26.17,25.63,26.03,21.3545313158227,4292514.0
2022-09-30,26.13,26.475,26.04,26.07,21.3873465771609,3619676.0
2022-10-03,26.17,26.46,25.92,26.29,21.5678305145209,3447351.0
2022-10-04,27.45,27.8464,27.37,27.74,22.75738373803,4922436.0
2022-10-05,26.82,27.12,26.63,27.01,22.1585052186082,3781628.0
2022-10-06,26.66,26.77,26.3506,26.39,21.6498686678663,2977393.0
2022-10-07,26.31,26.36,26.05,26.15,21.4529770998372,3246675.0
2022-10-10,26.06,26.11,25.68,25.74,21.1166206711208,2687713.0
2022-10-11,25.49,25.675,25.0,25.1,20.5915764897099,4396991.0
2022-10-12,24.86,25.22,24.77,25.01,20.517742151699,3333922.0
2022-10-13,25.6,26.495,25.425,26.32,21.5924419605245,5743653.0
2022-10-14,26.19,26.46,25.8,25.82,21.1822511937972,4186338.0
