date,Open,High,Low,Close,Adj Close,Volume
2019-09-05,29.13,29.28,28.45,28.45,23.1669264439704,4116580.0
2019-09-06,27.92,28.73,27.8,28.66,23.3379301189522,5469904.0
2019-09-09,28.8,29.21,28.73,29.11,23.7043665653419,3611348.0
2019-09-10,29.08,29.89,29.08,29.45,23.9812296581697,5580451.0
2019-09-11,29.39,29.94,29.16,29.5,24.0219448188796,5278125.0
2019-09-12,29.6,29.95,29.5,29.76,24.2336636545715,5351042.0
2019-09-13,29.61,30.48,29.56,29.87,24.3232370081334,3646310.0
2019-09-16,29.9,30.57,29.85,30.44,24.787389840227,3958929.0
2019-09-17,30.36,30.36,29.9,29.97,24.4046673295533,7520823.0
2019-09-18,30.0,30.25,29.23,29.5,24.0219448188796,6831575.0
2019-09-19,29.64,29.67,28.97,29.66,24.1522333331515,5448548.0
2019-09-20,29.65,30.1,29.65,29.81,24.2743788152814,5725712.0
2019-09-23,29.98,30.02,28.88,28.9,23.5333628903601,4441165.0
2019-09-24,28.91,29.59,28.72,29.56,24.0708030117316,4240885.0
2019-09-25,29.7,30.29,29.66,29.9,24.3476661045594,6927055.0
2019-09-26,31.07,31.83,29.99,31.0,25.2433996401786,13453815.0
2019-09-27,31.07,31.25,29.83,30.28,24.6571013259551,7009277.0
2019-09-30,30.37,30.81,30.37,30.68,24.9828226116348,4632769.0
2019-10-01,30.72,30.72,29.42,29.48,24.0056587545957,5784883.0
2019-10-02,29.45,29.47,28.23,28.31,23.0529239939825,5378418.0
2019-10-03,28.3,28.35,27.53,27.97,22.7760609011547,5768898.0
2019-10-04,28.09,28.88,27.99,28.86,23.5007907617921,4557471.0
2019-10-07,28.85,29.16,28.57,28.63,23.3135010225262,3567949.0
2019-10-08,28.5,28.5,27.86,27.89,22.7109166440188,6689259.0
2019-10-09,28.17,28.36,27.91,28.09,22.8737772868586,2733229.0
2019-10-10,27.91,28.46,27.8,28.35,23.0854961225504,3256136.0
2019-10-11,28.46,28.74,28.37,28.41,23.1343543154024,3198689.0
2019-10-14,28.45,28.5,27.75,27.78,22.6213432904568,3445910.0
2019-10-15,27.76,27.78,26.96,27.08,22.0513310405173,7073178.0
2019-10-16,27.23,27.41,26.91,26.92,21.9210425262454,3915595.0
2019-10-17,26.83,27.54,26.52,27.39,22.3037650369191,5265500.0
2019-10-18,27.43,27.68,27.14,27.15,22.1083322655113,3160725.0
2019-10-21,27.15,27.63,27.15,27.46,22.3607662619131,3245260.0
2019-10-22,27.5,27.68,27.11,27.37,22.2874789726351,3075301.0
2019-10-23,27.39,27.65,27.15,27.61,22.482911744043,4574292.0
2019-10-24,27.25,27.31,26.73,27.09,22.0594740726593,7013787.0
2019-10-25,27.15,27.37,26.86,26.92,21.9210425262454,3049988.0
2019-10-28,27.01,27.48,27.0,27.3,22.2304777476412,3487365.0
2019-10-29,27.41,27.96,27.18,27.49,22.385195358339,3064163.0
2019-10-30,27.48,27.85,27.32,27.79,22.6294863225988,2619589.0
2019-10-31,27.56,27.71,26.95,27.05,22.1999413771087,3453825.0
2019-11-01,27.11,27.53,27.08,27.47,22.5446354761248,2637154.0
2019-11-04,27.44,27.77,27.29,27.76,22.7826385444931,2224504.0
2019-11-05,27.78,28.12,27.52,27.61,22.6595335091302,2839997.0
2019-11-06,27.78,28.23,27.75,27.84,22.8482945633533,3483617.0
2019-11-07,27.85,27.9,27.58,27.8,22.8154665539232,2336476.0
2019-11-08,27.81,27.85,27.3,27.44,22.5200144690522,2643574.0
2019-11-11,27.4,27.56,27.2,27.55,22.610291494985,1925946.0
2019-11-12,27.53,27.84,27.5,27.58,22.6349125020576,2702592.0
2019-11-13,27.61,28.32,27.51,28.31,23.234023674157,3583923.0
2019-11-14,28.26,28.48,28.1,28.44,23.3407147048049,4938310.0
2019-11-15,28.49,28.83,28.44,28.81,23.6443737920333,4246739.0
2019-11-18,28.78,29.31,28.64,29.05,23.841341848614,4748386.0
2019-11-19,29.04,29.34,28.8,29.32,24.0629309122672,3620958.0
2019-11-20,29.3,29.64,29.17,29.49,24.2024499523451,3039269.0
2019-11-21,29.45,29.45,28.04,28.22,23.1601606529393,5924739.0
2019-11-22,28.3,28.89,28.3,28.73,23.5787177731731,4859770.0
2019-11-25,28.8,28.91,28.51,28.85,23.6772018014634,2307078.0
2019-11-26,28.95,29.17,28.77,29.06,23.8495488509715,4313958.0
2019-11-27,29.15,29.31,28.98,29.18,23.9480328792618,1953259.0
2019-11-29,29.14,29.2,28.83,28.87,23.6936158061785,1046680.0
2019-12-02,28.85,28.92,28.64,28.76,23.6033387802457,3098898.0
2019-12-03,28.34,28.72,28.34,28.6,23.4720267425253,4138011.0
2019-12-04,28.59,29.46,28.59,29.39,24.1203799287699,5364568.0
2019-12-05,29.5,29.61,28.7,28.78,23.6197527849607,4496009.0
2019-12-06,28.88,29.2,28.87,28.9,23.7182368132511,4476382.0
2019-12-09,28.93,29.42,28.92,29.3,24.0465169075521,3347166.0
2019-12-10,29.26,29.47,29.07,29.22,23.9808608886919,2364368.0
2019-12-11,29.28,29.4,28.53,28.63,23.4966477495979,3328072.0
2019-12-12,28.45,28.79,28.17,28.23,23.1683676552968,4292174.0
2019-12-13,28.24,28.6,28.18,28.38,23.2914726906597,3085210.0
2019-12-16,28.48,29.13,28.47,28.8,23.6361667896758,3804834.0
2019-12-17,28.51,29.27,28.5,29.19,23.9562398816193,4015742.0
2019-12-18,29.32,29.62,28.87,29.05,23.841341848614,5629054.0
2019-12-19,31.16,34.73,31.08,33.66,27.6247699354336,30107943.0
2019-12-20,33.67,35.17,33.52,35.07,28.7819572678448,14890672.0
2019-12-23,35.18,35.59,33.88,34.02,27.9202220203045,7529910.0
2019-12-24,34.06,34.52,33.89,34.05,27.9448430273771,2459605.0
2019-12-26,33.96,34.2,33.45,33.69,27.6493909425062,4672712.0
2019-12-27,33.77,34.28,33.67,34.18,28.051534058025,2574407.0
2019-12-30,34.12,34.23,33.87,34.04,27.9366360250196,1813223.0
2019-12-31,34.12,34.37,33.8,34.24,28.1007760721701,2558537.0
2020-01-02,34.25,34.41,33.38,33.63,27.600148928361,4298970.0
2020-01-03,33.59,33.99,33.31,33.34,27.3621458599928,3054258.0
2020-01-06,33.76,33.82,33.41,33.52,27.5098719024282,4579143.0
2020-01-07,33.32,33.43,32.31,32.32,26.5250316195251,8387273.0
2020-01-08,32.54,32.69,31.84,31.87,26.1557165134364,4944156.0
2020-01-09,32.19,32.45,31.74,32.21,26.4347545935923,5620645.0
2020-01-10,32.03,32.19,31.73,31.83,26.1228885040063,4886759.0
2020-01-13,31.94,32.06,31.61,32.03,26.2870285511568,4917867.0
2020-01-14,32.01,32.16,31.76,32.15,26.3855125794471,4921621.0
2020-01-15,32.21,32.32,31.82,31.93,26.2049585275815,3276475.0
2020-01-16,31.96,32.31,31.96,32.3,26.50861761481,2664835.0
2020-01-17,32.3,33.37,32.28,33.33,27.3539388576352,7503005.0
2020-01-21,32.81,33.25,32.47,32.76,26.8861397232562,6294159.0
2020-01-22,32.82,32.93,32.25,32.29,26.5004106124525,3667994.0
2020-01-23,32.05,32.88,31.97,32.69,26.8286907067535,3907183.0
2020-01-24,32.83,32.9,32.07,32.28,26.492203610095,3046462.0
2020-01-27,31.87,32.62,31.87,32.53,26.6973786690331,4651050.0
2020-01-28,32.58,33.46,32.45,33.32,27.3457318552777,5854379.0
2020-01-29,33.42,33.47,32.86,33.2,27.2472478269874,2782983.0
2020-01-30,33.12,33.26,32.65,33.25,27.4626816388724,2479833.0
2020-01-31,33.12,33.31,32.74,32.92,27.1901196857648,3847408.0
2020-02-03,33.02,33.27,32.44,32.94,27.2066385920138,5497950.0
2020-02-04,33.08,33.13,31.91,31.92,26.3641743733175,4122855.0
2020-02-05,32.14,32.99,32.1391,32.67,26.983633357653,3584265.0
2020-02-06,32.4,32.82,31.84,32.09,26.5045850764336,3223525.0
2020-02-07,32.05,32.38,31.85,31.95,26.388952732691,2307861.0
2020-02-10,31.87,32.28,31.62,32.24,26.6284768733007,1864054.0
2020-02-11,32.31,32.85,32.17,32.8,27.0910062482712,3395873.0
2020-02-12,32.8,33.02,32.46,32.63,26.9505955451551,2551372.0
2020-02-13,32.54,32.61,32.12,32.58,26.9092982795328,4355250.0
2020-02-14,32.63,32.76,32.05,32.69,27.000152263902,3191877.0
2020-02-18,30.61,31.43,30.0,30.68,25.3400021858829,11377069.0
2020-02-19,30.65,30.87,29.71,29.8,24.6131703109293,5187847.0
2020-02-20,29.76,29.93,29.59,29.88,24.6792459359251,2857986.0
2020-02-21,29.73,30.11,29.37,29.59,24.4397217953154,3031243.0
2020-02-24,29.2,29.34,28.9,29.23,24.1423814828343,3678290.0
2020-02-25,29.31,29.35,27.91,28.38,23.4403279672541,7015056.0
2020-02-26,28.61,28.7,26.92,26.94,22.25096671733,8256110.0
2020-02-27,26.6,26.96,25.75,26.37,21.7801778892351,7140574.0
2020-02-28,25.57,26.7,24.73,26.69,22.0444803892182,9385145.0
2020-03-02,26.86,28.3,26.73,28.24,23.3246956235115,8239993.0
2020-03-03,28.2,28.97,27.36,27.67,22.8539067954166,5143000.0
2020-03-04,28.39,28.83,27.94,28.79,23.7789655453575,2919330.0
2020-03-05,28.04,28.66,27.95,28.47,23.5146630453744,3705526.0
2020-03-06,27.45,28.64,27.25,28.25,23.332955076636,7002637.0
2020-03-09,26.53,28.03,26.01,27.52,22.7300149985495,5454898.0
2020-03-10,27.99,28.23,26.44,27.86,23.0108364047815,6303871.0
2020-03-11,27.14,27.39,26.38,26.81,22.1435938267119,7153568.0
2020-03-12,25.04,26.88,24.11,24.14,19.9383198424776,9964285.0
2020-03-13,25.15,25.37,22.83,24.79,20.4751842955684,7255228.0
2020-03-16,22.96,28.82,22.88,27.21,22.4739719516908,9144642.0
2020-03-17,27.65,30.82,27.56,29.8,24.6131703109293,10445161.0
2020-03-18,29.04,31.94,27.0,27.26,22.5152692173132,10569081.0
2020-03-19,27.35,28.52,24.54,26.31,21.7306211704882,7306573.0
2020-03-20,26.31,27.13,25.21,26.05,21.5158753892519,7980707.0
2020-03-23,26.47,27.45,24.86,25.76,21.2763512486422,6674830.0
2020-03-24,26.44,27.39,25.75,26.53,21.9123291392266,6051502.0
2020-03-25,26.4,27.55,25.9,26.08,21.5406537486254,6450810.0
2020-03-26,26.01,28.0,25.62,27.85,23.0025769516571,5753942.0
2020-03-27,27.27,28.12,26.7,27.92,23.0603931235284,5412320.0
2020-03-30,28.25,29.19,27.69,28.23,23.316436170387,5889351.0
2020-03-31,30.72,31.95,28.64,29.34,24.2332354672035,11111603.0
2020-04-01,28.34,30.14,28.26,29.76,24.5801324984314,8377588.0
2020-04-02,29.19,30.41,29.05,29.93,24.7205432015474,3776590.0
2020-04-03,29.53,31.28,29.53,31.21,25.77775320148,4952608.0
2020-04-06,31.44,32.0,30.96,31.3,25.8520882796002,6384782.0
2020-04-07,31.39,31.49,30.13,30.45,25.15003476402,6884054.0
2020-04-08,30.52,31.32,30.12,31.31,25.8603477327247,3616572.0
2020-04-09,31.0,32.87,31.0,32.46,26.8101848420391,5145583.0
2020-04-13,32.29,32.59,31.55,31.96,26.3972121858154,3095785.0
2020-04-14,32.48,33.71,32.3,33.34,27.5370167169927,3456696.0
2020-04-15,33.15,33.4,32.61,32.87,27.1488224201425,2618791.0
2020-04-16,33.19,33.57,32.23,33.47,27.6443896076108,4963917.0
2020-04-17,33.71,33.73,32.96,33.58,27.73524359198,4020913.0
2020-04-20,33.52,34.66,33.3,33.88,27.9830271857142,3439005.0
2020-04-21,33.88,34.29,33.55,33.83,27.9417299200919,3201452.0
2020-04-22,34.23,34.52,33.75,34.3,28.3299242169421,2484349.0
2020-04-23,33.96,34.37,33.84,33.98,28.065621716959,4239029.0
2020-04-24,34.25,34.58,33.72,34.18,28.2308107794484,2978097.0
2020-04-27,34.45,35.03,34.26,34.6,28.5777078106763,2783268.0
2020-04-28,34.74,35.45,34.55,34.61,28.5859672638008,3595556.0
2020-04-29,34.06,34.57,33.81,34.21,28.4311025177169,4974857.0
2020-04-30,34.28,34.3,33.19,33.44,27.7911741652281,3809458.0
2020-05-01,33.29,33.77,32.95,33.28,27.6582020400356,1883222.0
2020-05-04,33.37,33.49,32.65,33.42,27.774552649579,2605199.0
2020-05-05,33.33,33.94,33.21,33.39,27.7496203761054,2683948.0
2020-05-06,33.57,33.86,33.31,33.41,27.7662418917545,1679996.0
2020-05-07,33.66,33.77,33.1,33.17,27.5667837039658,2265428.0
2020-05-08,33.56,33.69,33.12,33.52,27.8576602278243,2258384.0
2020-05-11,33.13,33.58,32.89,33.41,27.7662418917545,1985470.0
2020-05-12,33.58,34.38,33.51,34.11,28.3479949394716,3030738.0
2020-05-13,34.1,34.4,33.65,34.05,28.2981303925244,2351616.0
2020-05-14,34.11,34.26,33.48,33.83,28.1152937203848,2146523.0
2020-05-15,34.11,34.57,33.92,34.17,28.3978594864188,2377596.0
2020-05-18,34.23,34.46,33.41,34.01,28.2648873612263,3883146.0
2020-05-19,33.97,34.19,33.03,33.04,27.4587438522469,2902311.0
2020-05-20,33.27,33.27,32.29,32.73,27.2011103596865,5177824.0
2020-05-21,32.71,32.71,31.66,32.25,26.802193984109,4283232.0
2020-05-22,32.32,32.71,32.06,32.68,27.1595565705638,2435488.0
2020-05-26,32.82,33.3,32.8,32.95,27.3839470318261,4786516.0
2020-05-27,32.88,33.75,32.7,33.73,28.0321861421395,2409360.0
2020-05-28,33.98,34.18,33.59,33.91,28.181779782981,2600172.0
2020-05-29,33.91,34.86,33.7,34.79,28.9131264715396,5397064.0
2020-06-01,34.79,35.18,34.46,34.72,28.8549511667679,2756438.0
2020-06-02,34.62,34.74,34.28,34.47,28.6471822211547,3768205.0
2020-06-03,34.56,34.77,33.5,33.65,27.9657000795432,3764825.0
2020-06-04,33.62,33.87,33.1,33.31,27.6831343135092,2851209.0
2020-06-05,33.31,33.55,32.47,33.42,27.774552649579,3932483.0
2020-06-08,32.96,34.08,32.89,33.93,28.1984012986301,3544682.0
2020-06-09,34.0,34.0,33.14,33.57,27.899214016947,2401921.0
2020-06-10,33.69,33.94,33.1,33.2,27.5917159774394,2949056.0
2020-06-11,33.02,33.13,31.77,31.82,26.4448313976542,3661867.0
2020-06-12,32.24,32.46,31.72,32.41,26.9351661093015,3592342.0
2020-06-15,32.25,33.34,31.76,33.33,27.6997558291583,3167218.0
2020-06-16,33.84,34.53,33.66,34.25,28.464345549015,3775201.0
2020-06-17,34.38,34.5,33.95,34.3,28.5058993381377,3236113.0
2020-06-18,34.22,34.57,34.03,34.24,28.4560347911905,3273347.0
2020-06-19,34.54,34.87,33.55,33.55,27.8825925012979,7334598.0
2020-06-22,34.08,34.71,34.08,34.4,28.589006916383,3991712.0
2020-06-23,34.6,34.68,34.03,34.22,28.4394132755414,4340085.0
2020-06-24,34.0,34.03,33.44,33.79,28.0820506890866,3774077.0
2020-06-25,33.83,33.93,33.58,33.69,27.9989431108413,3862711.0
2020-06-26,33.79,33.86,32.58,32.64,27.1263135392657,5568005.0
2020-06-29,32.97,33.91,32.875,33.7,28.0072538686659,4521677.0
2020-06-30,34.89,35.79,34.17,35.17,29.2289352688718,8408282.0
2020-07-01,35.4,36.05,35.3,35.67,29.6444731600983,5450755.0
2020-07-02,35.9,36.05,35.41,35.41,29.4283934566605,3737185.0
2020-07-06,35.75,35.94,35.19,35.54,29.5364333083794,2693624.0
2020-07-07,35.34,36.0,35.2,35.88,29.8189990744134,2545768.0
2020-07-08,35.83,35.88,35.44,35.7,29.6694054335719,2717586.0
2020-07-09,35.6,36.0,35.52,35.6,29.5862978553266,2870399.0
2020-07-10,35.58,36.49,35.58,36.31,30.1763616608682,3199145.0
2020-07-13,36.46,36.57,35.5,35.64,29.6195408866247,2972197.0
2020-07-14,35.62,36.8,35.61,36.77,30.5586565207966,3414649.0
2020-07-15,36.81,37.09,36.24,36.6,30.4173736377795,2471763.0
2020-07-16,36.56,37.12,36.44,36.6,30.4173736377795,1999047.0
2020-07-17,36.7,36.84,36.33,36.58,30.4007521221305,3226153.0
2020-07-20,36.42,36.53,35.75,36.2,30.0849433247984,2835252.0
2020-07-21,36.23,36.92,36.23,36.34,30.2012939343418,2508979.0
2020-07-22,36.29,36.67,35.94,36.51,30.3425768173588,2636074.0
2020-07-23,36.42,37.195,36.42,36.82,30.6002103099192,2211788.0
2020-07-24,36.79,37.19,36.37,36.61,30.4256843956041,2290086.0
2020-07-27,36.49,36.97,36.43,36.97,30.7248716772872,2054312.0
2020-07-28,36.92,37.61,36.87,37.29,30.9908159276721,2351781.0
2020-07-29,37.27,37.82,37.27,37.63,31.2733816937061,2341452.0
2020-07-30,37.39,37.65,37.1,37.37,31.0573019902683,2093417.0
2020-07-31,37.33,37.76,36.91,37.45,31.1237880528646,2687226.0
2020-08-03,37.19,37.73,37.11,37.56,31.3918099927057,2110062.0
2020-08-04,37.38,38.065,37.38,38.06,31.809698837124,3004561.0
2020-08-05,37.94,38.04,37.315,37.58,31.4085255464824,2059593.0
2020-08-06,37.51,37.92,37.3,37.47,31.3165900007104,1557019.0
2020-08-07,37.34,37.91,37.195,37.84,31.62582774558,2051672.0
2020-08-10,37.9,38.115,37.64,37.74,31.5422499766963,1320033.0
2020-08-11,37.98,37.98,37.14,37.25,31.1327189091663,1558181.0
2020-08-12,37.52,38.1,37.52,37.84,31.62582774558,1738249.0
2020-08-13,37.88,37.95,37.615,37.7,31.5088188691428,1721559.0
2020-08-14,37.7,38.11,37.54,37.78,31.5756810842497,1385675.0
2020-08-17,37.76,38.235,37.58,38.05,31.8013410602356,1873867.0
2020-08-18,38.12,38.36,37.83,38.18,31.9099921597844,1982095.0
2020-08-19,38.17,38.235,37.72,37.94,31.7094055144636,2569625.0
2020-08-20,37.79,38.145,37.77,37.97,31.7344788451287,2321689.0
2020-08-21,38.03,38.03,37.47,37.82,31.6091121918032,6081152.0
2020-08-24,37.87,38.315,37.595,38.26,31.9768543748914,2043639.0
2020-08-25,38.54,38.79,38.21,38.74,32.378027665533,2914638.0
2020-08-26,38.66,38.85,38.52,38.73,32.3696698886446,2712099.0
2020-08-27,39.0,39.34,38.76,38.77,32.4031009961981,2002937.0
2020-08-28,38.77,38.835,37.7201,38.16,31.8932766060077,2733617.0
2020-08-31,38.02,38.55,38.02,38.36,32.060432143775,2598850.0
2020-09-01,38.45,38.45,37.56,37.83,31.6174699686916,2665209.0
2020-09-02,37.78,38.405,37.75,38.25,31.968496598003,3159266.0
2020-09-03,38.13,38.71,37.015,37.41,31.2664433393802,2738442.0
2020-09-04,37.41,37.52,36.435,37.13,31.0324255865059,2281100.0
2020-09-08,37.08,37.08,35.04,35.15,29.3775857626093,4706150.0
2020-09-09,35.48,36.19,35.38,35.81,29.9291990372415,2860158.0
2020-09-10,35.74,35.85,34.6201,34.7,29.0014858026328,3317825.0
2020-09-11,34.79,34.895,34.24,34.47,28.8092569342003,3219776.0
2020-09-14,34.6,34.855,34.365,34.59,28.9095502568607,2565667.0
2020-09-15,34.66,34.84,34.21,34.57,28.892834703084,2811356.0
2020-09-16,34.71,35.13,34.58,34.79,29.0767057946281,2731461.0
2020-09-17,34.66,34.825,34.155,34.8,29.0850635715164,2829713.0
2020-09-18,34.8,35.211,34.315,34.55,28.8761191493073,4473960.0
2020-09-21,34.42,35.04,34.25,35.04,29.2856502168372,2884775.0
2020-09-22,35.0,35.895,34.94,35.15,29.3775857626093,5579845.0
2020-09-23,35.38,35.409,33.8,33.86,28.29943254401,3376469.0
2020-09-24,33.92,34.635,33.65,34.63,28.9429813644142,2073135.0
2020-09-25,34.6,35.2,34.43,35.12,29.3525124319442,2252378.0
2020-09-28,35.32,35.75,35.16,35.46,29.6366768461487,2287226.0
2020-09-29,35.43,35.745,35.105,35.48,29.6533923999254,2527187.0
2020-09-30,35.5,35.99,35.34,35.71,29.8456212683578,4032498.0
2020-10-01,36.16,36.51,34.53,35.87,29.9793456985717,6045685.0
2020-10-02,36.12,37.175,36.055,36.88,30.8234811642967,5228850.0
2020-10-05,36.75,37.165,36.63,37.1,31.0073522558408,2287309.0
2020-10-06,37.05,37.2,36.63,36.85,30.7984078336316,2001911.0
2020-10-07,37.0,37.56,36.855,37.38,31.2413700087151,2936865.0
2020-10-08,37.43,37.73,37.085,37.25,31.1327189091663,1817320.0
2020-10-09,37.43,37.745,37.2,37.32,31.1912233473849,2353139.0
2020-10-12,37.52,38.13,37.25,38.01,31.7679099526822,2676147.0
2020-10-13,37.86,38.42,37.735,37.94,31.7094055144636,2270537.0
2020-10-14,38.03,38.23,37.57,37.69,31.5004610922544,1559001.0
2020-10-15,37.41,37.84,37.3,37.79,31.5840388611381,1773610.0
2020-10-16,37.85,38.08,37.73,37.91,31.6843321837985,1799788.0
2020-10-19,37.91,38.26,37.385,37.47,31.3165900007104,3458045.0
2020-10-20,37.72,38.01,37.06,37.12,31.0240678096175,2140118.0
2020-10-21,37.09,37.425,36.945,37.09,30.9989944789524,2500645.0
2020-10-22,37.11,37.765,36.86,37.65,31.467029984701,2741712.0
2020-10-23,37.84,38.025,37.54,38.0,31.7595521757938,2134266.0
2020-10-26,37.79,38.15,37.315,37.55,31.3834522158173,2821386.0
2020-10-27,37.54,37.7,36.94,36.96,30.8903433794037,2702544.0
2020-10-28,36.47,36.915,35.55,35.86,29.9709879216833,2728002.0
2020-10-29,35.89,35.96,35.25,35.5,29.6701079537021,2549948.0
2020-10-30,35.02,35.3467,34.725,35.09,29.5572779657092,2715453.0
2020-11-02,35.38,35.81,35.172,35.6,29.9868650777785,2385633.0
2020-11-03,35.79,36.68,35.755,36.25,30.5343780637491,1632506.0
2020-11-04,36.27,36.85,36.03,36.29,30.5680711705781,2381559.0
2020-11-05,36.6,36.6768,36.13,36.16,30.458568573384,2083445.0
2020-11-06,36.18,36.53,35.845,36.07,30.3827590830188,1561101.0
2020-11-09,36.06,36.39,34.305,34.38,28.959225319495,4442757.0
2020-11-10,34.28,34.99,33.94,34.98,29.4646219219295,4604406.0
2020-11-11,35.13,35.69,34.88,35.51,29.9110555874133,1692039.0
2020-11-12,35.59,35.59,34.885,35.41,29.8268228203409,2733628.0
2020-11-13,35.6,36.05,35.46,36.03,30.3490659761898,1554548.0
2020-11-16,36.16,36.55,35.67,36.54,30.7786530882591,2513757.0
2020-11-17,36.16,36.34,35.58,35.74,30.1047909516798,2779872.0
2020-11-18,35.84,36.115,35.47,35.48,29.8857857572916,2775754.0
2020-11-19,35.27,36.22,35.21,36.19,30.4838384035057,2622865.0
2020-11-20,36.07,36.3,35.65,35.86,30.2058702721667,2988040.0
2020-11-23,35.76,35.89,35.33,35.7,30.0710978448509,2637467.0
2020-11-24,35.74,35.8199,35.26,35.36,29.7847064368047,4108763.0
2020-11-25,35.57,36.065,35.53,35.76,30.1216375050943,2046222.0
2020-11-27,35.86,35.9534,35.64,35.94,30.2732564858247,698358.0
2020-11-30,36.01,36.6,35.8,36.56,30.7954996416736,4051871.0
2020-12-01,36.53,36.595,36.075,36.29,30.5680711705781,2622968.0
2020-12-02,36.24,36.41,35.0,35.17,29.6246641793671,4175605.0
2020-12-03,35.06,35.51,35.01,35.38,29.8015529902192,3592804.0
2020-12-04,35.33,35.65,35.15,35.49,29.8942090339988,6138623.0
2020-12-07,35.55,35.945,34.93,35.37,29.7931297135119,3340359.0
2020-12-08,35.43,35.72,35.205,35.7,30.0710978448509,2656448.0
2020-12-09,35.68,35.84,35.37,35.71,30.0795211215581,2754396.0
2020-12-10,35.77,35.85,35.31,35.37,29.7931297135119,2321887.0
2020-12-11,35.3,35.43,35.055,35.35,29.7762831600974,3204090.0
2020-12-14,35.62,35.99,35.36,35.63,30.0121349079002,2729191.0
2020-12-15,35.8,35.84,35.42,35.67,30.0458280147292,2988506.0
2020-12-16,35.69,35.9587,35.5,35.58,29.970018524364,2431712.0
2020-12-17,35.85,36.26,35.74,36.17,30.4669918500912,2743953.0
2020-12-18,36.2,36.25,35.6425,36.12,30.424875466555,5896385.0
2020-12-21,35.79,36.145,35.49,35.97,30.2985263159464,2541636.0
2020-12-22,36.03,36.375,35.89,35.99,30.3153728693609,2790011.0
2020-12-23,36.16,36.53,36.06,36.41,30.669150491065,2234958.0
2020-12-24,36.28,36.43,36.15,36.38,30.6438806609433,807749.0
2020-12-28,36.69,36.85,36.44,36.62,30.8460393019171,2068877.0
2020-12-29,36.75,36.98,36.41,36.42,30.6775737677722,1778868.0
2020-12-30,36.4,36.6,36.02,36.13,30.4332987432622,1744164.0
2020-12-31,36.2,36.29,35.72,36.26,30.5428013404564,2317041.0
2021-01-04,36.4,36.48,35.7601,35.99,30.3153728693609,4339753.0
2021-01-05,35.28,35.77,35.25,35.56,29.9531719709495,4993730.0
2021-01-06,35.52,36.095,35.48,35.73,30.0963676749726,4167183.0
2021-01-07,35.69,35.7,33.76,33.78,28.4538287170606,8903837.0
2021-01-08,33.89,34.13,33.4,34.07,28.6981037415706,6455371.0
2021-01-11,34.14,34.27,33.0399,33.1,27.8810459009682,6966408.0
2021-01-12,33.1,33.33,32.55,32.91,27.7210036435306,6265841.0
2021-01-13,32.86,33.645,32.81,33.38,28.1168976487709,5380972.0
2021-01-14,33.55,34.11,33.28,34.05,28.6812571881561,4063019.0
2021-01-15,33.93,34.255,33.79,33.86,28.5212149307185,4462785.0
2021-01-19,33.93,34.0195,33.59,33.63,28.327479566452,4251430.0
2021-01-20,33.65,33.86,33.06,33.76,28.4369821636461,3904244.0
2021-01-21,33.81,34.12,33.445,34.06,28.6896804648633,4216401.0
2021-01-22,34.09,34.67,34.04,34.38,28.959225319495,4256579.0
2021-01-25,34.38,35.64,34.26,34.96,29.447775368515,3925927.0
2021-01-26,34.92,35.555,34.865,35.49,29.8942090339988,3965800.0
2021-01-27,35.18,36.6,35.18,35.77,30.1300607818016,5167785.0
2021-01-28,34.97,35.66,34.345,34.7,29.4604102835759,5154579.0
2021-01-29,34.73,35.31,34.55,34.6,29.3755099657558,4118296.0
2021-02-01,34.65,34.94,34.02,34.2,29.0359086944754,5130970.0
2021-02-02,34.33,34.995,34.12,34.67,29.4349401882299,3754455.0
2021-02-03,34.56,34.89,34.09,34.62,29.3924900293198,3196940.0
2021-02-04,34.5,34.98,34.39,34.59,29.3670199339738,2905659.0
2021-02-05,34.62,35.035,34.41,34.62,29.3924900293198,3102554.0
2021-02-08,34.85,34.85,34.34,34.8,29.545310601396,3250724.0
2021-02-09,34.89,35.08,34.56,34.78,29.528330537832,2160924.0
2021-02-10,35.05,35.445,34.99,35.32,29.9867922540605,2666870.0
2021-02-11,35.18,35.4,34.32,34.43,29.2311794254616,2925382.0
2021-02-12,34.44,34.6,34.1,34.55,29.3330598068457,3216686.0
2021-02-16,34.31,34.44,33.62,33.9,28.7812077410151,3685326.0
2021-02-17,33.77,34.13,33.605,33.97,28.8406379634891,3758487.0
2021-02-18,33.95,34.93,33.74,34.7,29.4604102835759,3233576.0
2021-02-19,34.78,34.92,34.1,34.1,28.9510083766553,4819410.0
2021-02-22,34.13,34.64,33.98,34.48,29.2736295843717,3374638.0
2021-02-23,34.7,35.16,34.32,34.97,29.6896411416902,3623829.0
2021-02-24,35.0,35.41,34.9,35.24,29.9188719998044,4809449.0
2021-02-25,35.22,35.58,34.455,34.57,29.3500398704098,4124536.0
2021-02-26,34.61,34.69,33.91,33.93,28.8066778363611,4556165.0
2021-03-01,34.11,34.6,33.99,34.15,28.9934585355653,2873171.0
2021-03-02,34.17,34.54,33.99,34.31,29.1292990440775,2760537.0
2021-03-03,34.26,34.845,33.89,34.79,29.536820569614,3997132.0
2021-03-04,34.9,35.57,34.505,34.67,29.4349401882299,3853342.0
2021-03-05,34.88,35.78,34.74,35.5,30.1396128261367,6531578.0
