date,Open,High,Low,Close,Adj Close,Volume
2019-08-12,18.04,18.06,17.85,17.85,11.934491481323,2574929.0
2019-08-13,18.11,18.22,17.98,18.12,12.1150132012085,3410723.0
2019-08-14,17.91,18.0,17.89,17.9,11.9679214294499,3322963.0
2019-08-15,18.01,18.08,17.82,17.89,11.9612354398245,2716741.0
2019-08-16,18.14,18.36,18.04,18.34,12.2621049729671,3436946.0
2019-08-19,18.18,18.27,18.16,18.25,12.2019310663386,3372124.0
2019-08-20,17.99,18.03,17.88,17.93,11.9879793983261,2679723.0
2019-08-21,18.25,18.28,18.14,18.21,12.175187107837,2438100.0
2019-08-22,18.45,18.47,18.25,18.35,12.2687909625925,2803783.0
2019-08-23,18.52,18.62,18.25,18.29,12.2286750248402,2970229.0
2019-08-26,18.3,18.39,18.22,18.39,12.2955349210941,2138692.0
2019-08-27,18.46,18.54,18.42,18.46,12.3423368484718,2622458.0
2019-08-28,18.53,18.7,18.47,18.68,12.4894286202304,3223912.0
2019-08-29,19.0,19.01,18.88,18.92,12.6498923712398,3373966.0
2019-08-30,18.89,18.93,18.74,18.82,12.5830324749859,3523251.0
2019-09-03,18.85,19.06,18.84,19.0,12.7033802882429,3834285.0
2019-09-04,19.1,19.14,18.98,19.11,12.7769261741222,2991439.0
2019-09-05,19.08,19.09,18.79,18.84,12.5964044542367,3210642.0
2019-09-06,19.02,19.17,18.99,19.15,12.8036701326238,2657828.0
2019-09-09,19.09,19.25,19.03,19.23,12.8571580496269,3221839.0
2019-09-10,19.34,19.48,19.33,19.42,12.9841918525094,2646334.0
2019-09-11,19.45,19.73,19.42,19.72,13.1847715412711,3372658.0
2019-09-12,19.83,19.9,19.72,19.83,13.2583174271504,3405994.0
2019-09-13,20.0,20.09,19.91,19.98,13.3586072715313,3181576.0
2019-09-16,19.72,19.84,19.7,19.71,13.1780855516457,2535427.0
2019-09-17,19.5,19.75,19.39,19.68,13.1580275827695,3432051.0
2019-09-18,19.49,19.52,19.38,19.47,13.0176218006363,2691069.0
2019-09-19,19.83,20.09,19.82,19.96,13.3452352922805,3180504.0
2019-09-20,20.07,20.08,19.77,19.85,13.2716894064012,4265799.0
2019-09-23,19.77,19.87,19.77,19.81,13.2449454478996,2062477.0
2019-09-24,19.97,19.98,19.74,19.82,13.251631437525,3894790.0
2019-09-25,19.78,19.9,19.7,19.84,13.2650034167758,2505392.0
2019-09-26,20.07,20.12,20.0,20.05,13.405409198909,3763310.0
2019-09-27,20.01,20.06,19.77,19.83,13.2583174271504,2564114.0
2019-09-30,19.98,19.99,19.87,19.91,13.3118053441535,2592972.0
2019-10-01,19.55,19.57,19.31,19.4,12.9708198732586,4796948.0
2019-10-02,19.4,19.42,19.02,19.08,12.7568682052461,5076481.0
2019-10-03,19.06,19.3,18.99,19.27,12.8839020081285,2831686.0
2019-10-04,19.2,19.49,19.19,19.48,13.0243077902617,2574415.0
2019-10-07,19.78,19.85,19.72,19.76,13.2115154997727,2619748.0
2019-10-08,19.66,19.7,19.56,19.62,13.1179116450172,2721030.0
2019-10-09,19.71,19.74,19.58,19.61,13.1112256553918,3704360.0
2019-10-10,19.79,20.13,19.74,20.09,13.4321531574106,3639112.0
2019-10-11,20.4,20.45,20.22,20.22,13.5190710225406,3203191.0
2019-10-14,20.23,20.32,20.11,20.18,13.4923270640391,2104757.0
2019-10-15,20.4,20.61,20.34,20.54,13.7330226905531,4635478.0
2019-10-16,20.6,20.69,20.5,20.58,13.7597666490547,2361482.0
2019-10-17,20.72,20.75,20.54,20.66,13.8132545660578,2638029.0
2019-10-18,20.62,20.74,20.6,20.61,13.7798246179309,2566475.0
2019-10-21,20.78,20.83,20.5,20.55,13.7397086801785,2841398.0
2019-10-22,20.72,20.82,20.62,20.73,13.8600564934356,3354364.0
2019-10-23,20.81,20.97,20.79,20.96,14.0138342548196,2551893.0
2019-10-24,20.73,20.76,20.58,20.65,13.8065685764324,2604675.0
2019-10-25,20.46,20.59,20.46,20.5,13.7062787320516,1911220.0
2019-10-28,20.49,20.62,20.47,20.57,13.7530806594293,1845661.0
2019-10-29,20.38,20.43,20.25,20.33,13.5926169084199,2194284.0
2019-10-30,20.19,20.34,20.17,20.29,13.5658729499184,3074460.0
2019-10-31,20.33,20.45,20.25,20.42,13.6527908150485,1667427.0
2019-11-01,20.37,20.48,20.36,20.47,13.6862207631754,1939030.0
2019-11-04,20.62,20.72,20.54,20.54,13.7330226905531,2211785.0
2019-11-05,20.67,20.86,20.65,20.85,13.9402883689403,2825730.0
2019-11-06,20.99,20.99,20.79,20.85,13.9402883689403,3104387.0
2019-11-07,20.94,21.01,20.84,20.91,13.9804043066926,2438797.0
2019-11-08,20.86,20.88,20.66,20.68,13.8266265453086,3336475.0
2019-11-11,20.54,20.67,20.45,20.54,13.7330226905531,4377481.0
2019-11-12,21.35,21.72,21.12,21.25,14.2077279539559,5490413.0
2019-11-13,20.87,21.17,20.87,21.11,14.1141240992004,2672307.0
2019-11-14,20.65,20.72,20.43,20.51,13.712964721677,3462861.0
2019-11-15,19.92,20.04,19.83,19.85,13.2716894064012,5198833.0
2019-11-18,19.8,19.85,19.65,19.67,13.1513415931441,2985066.0
2019-11-19,19.85,19.87,19.73,19.83,13.2583174271504,3119092.0
2019-11-20,19.56,19.7,19.51,19.58,13.0911676865156,2657025.0
2019-11-21,19.64,19.65,19.55,19.61,13.1112256553918,1863622.0
2019-11-22,19.95,20.03,19.89,20.02,13.3853512300328,3022873.0
2019-11-25,20.22,20.25,20.14,20.23,13.525757012166,3669296.0
2019-11-26,20.26,20.3,20.15,20.24,13.5324430017914,3849716.0
2019-11-27,19.99,20.13,19.92,20.12,13.7846178038933,3110484.0
2019-11-29,19.73,19.83,19.7,19.82,13.5790817531394,2142062.0
2019-12-02,19.47,19.5,19.09,19.18,13.1406048448645,4548777.0
2019-12-03,18.8,19.02,18.76,19.0,13.0172832144122,3737697.0
2019-12-04,19.01,19.15,18.94,19.08,13.0720928279466,2854447.0
2019-12-05,18.95,19.04,18.9,18.95,12.9830272059532,3504715.0
2019-12-06,18.91,18.95,18.81,18.93,12.9693248025696,2239451.0
2019-12-09,18.81,18.95,18.79,18.87,12.9282175924188,3023397.0
2019-12-10,18.73,18.86,18.73,18.79,12.8734079788845,4240548.0
2019-12-11,18.88,18.94,18.83,18.9,12.9487711974942,2814869.0
2019-12-12,19.02,19.12,18.81,18.94,12.9761760042614,3600762.0
2019-12-13,19.45,19.61,19.38,19.53,13.3803969040774,4740178.0
2019-12-16,19.96,19.97,19.69,19.69,13.4900161311461,4176589.0
2019-12-17,19.41,19.59,19.34,19.52,13.3735457023856,3774113.0
2019-12-18,19.56,19.69,19.55,19.61,13.4352065176117,2688680.0
2019-12-19,19.49,19.64,19.49,19.55,13.394099307461,2981533.0
2019-12-20,19.72,19.74,19.51,19.54,13.3872481057692,3687192.0
2019-12-23,19.39,19.42,19.3,19.36,13.2639264753168,2586345.0
2019-12-24,19.33,19.42,19.32,19.35,13.257075273625,1059783.0
2019-12-26,19.3,19.44,19.3,19.41,13.2981824837758,1815793.0
2019-12-27,19.59,19.72,19.56,19.62,13.4420577193035,2387137.0
2019-12-30,19.53,19.59,19.33,19.34,13.2502240719332,2273828.0
2019-12-31,19.28,19.35,19.23,19.33,13.2433728702415,2213789.0
2020-01-02,19.38,19.46,19.34,19.43,13.3118848871594,1734645.0
2020-01-03,19.34,19.4,19.29,19.29,13.2159680634743,1453121.0
2020-01-06,19.24,19.39,19.2,19.34,13.2502240719332,1809417.0
2020-01-07,19.36,19.36,19.13,19.21,13.1611584499399,2543479.0
2020-01-08,19.21,19.36,19.2,19.3,13.2228192651661,1546895.0
2020-01-09,19.66,19.88,19.62,19.88,13.6201889632902,3800125.0
2020-01-10,19.89,19.95,19.69,19.69,13.4900161311461,2460822.0
2020-01-13,19.55,19.7,19.51,19.7,13.4968673328379,2323916.0
2020-01-14,20.21,20.46,20.13,20.37,13.9558978461882,4800941.0
2020-01-15,20.4,20.53,20.39,20.43,13.997005056339,2214744.0
2020-01-16,20.37,20.38,20.22,20.3,13.9079394343457,3229514.0
2020-01-17,20.17,20.19,19.97,20.09,13.7640641988179,2420037.0
2020-01-21,20.19,20.22,20.11,20.16,13.8120226106605,2303414.0
2020-01-22,20.16,20.17,19.92,19.94,13.661296173441,2750837.0
2020-01-23,20.18,20.31,20.05,20.29,13.9010882326539,2429415.0
2020-01-24,20.4,20.42,20.23,20.4,13.9764514512636,4358499.0
2020-01-27,20.17,20.2,19.97,20.07,13.7503617954343,2921730.0
2020-01-28,20.19,20.37,20.18,20.33,13.928493039421,2004508.0
2020-01-29,20.21,20.26,20.11,20.15,13.8051714089687,2067543.0
2020-01-30,19.61,19.77,19.51,19.76,13.5379745429887,3235405.0
2020-01-31,19.69,19.71,19.54,19.61,13.4352065176117,1654588.0
2020-02-03,19.6,19.74,19.52,19.58,13.4146529125363,1772633.0
2020-02-04,19.75,19.78,19.59,19.64,13.4557601226871,2927589.0
2020-02-05,19.31,19.35,18.78,18.94,12.9761760042614,5586637.0
2020-02-06,19.33,19.57,19.33,19.56,13.4009505091528,3761567.0
2020-02-07,19.93,19.95,19.67,19.69,13.4900161311461,4180460.0
2020-02-10,19.52,19.54,19.27,19.33,13.2433728702415,2101618.0
2020-02-11,19.4,19.52,19.36,19.38,13.2776288787004,2110722.0
2020-02-12,19.7,19.77,19.63,19.73,13.5174209379133,2308809.0
2020-02-13,19.63,19.86,19.61,19.67,13.4763137277625,2062642.0
2020-02-14,19.58,19.58,19.43,19.46,13.3324384922348,1541926.0
2020-02-18,19.51,20.22,19.48,20.2,13.8394274174277,8361683.0
2020-02-19,20.18,20.25,20.04,20.04,13.729808190359,3322179.0
2020-02-20,20.03,20.1,19.9,20.0,13.7024033835918,2715070.0
2020-02-21,20.02,20.08,19.94,20.06,13.7435105937426,1925374.0
2020-02-24,19.31,19.46,19.15,19.3,13.2228192651661,2947621.0
2020-02-25,19.3,19.33,18.74,18.82,12.8939615839599,2516832.0
2020-02-26,18.64,18.93,18.61,18.63,12.7637887518157,2705825.0
2020-02-27,18.04,18.38,17.98,17.99,12.3253118435408,4687690.0
2020-02-28,17.21,17.5,16.91,17.5,11.9896029606428,8288528.0
2020-03-02,17.01,17.36,16.87,17.36,11.8936861369577,7753129.0
2020-03-03,17.23,17.46,16.76,16.88,11.5648284557515,5366178.0
2020-03-04,17.66,18.24,17.51,18.22,12.4828894824521,4978818.0
2020-03-05,17.97,18.3,17.83,18.05,12.3664190536916,4682506.0
2020-03-06,17.66,17.87,17.5,17.76,12.1677342046295,2843108.0
2020-03-09,16.5,16.92,15.9,15.91,10.9002618916473,5375647.0
2020-03-10,16.33,16.4,15.62,16.14,11.0578395305586,8574724.0
2020-03-11,15.29,15.4,14.82,14.97,10.2562489326184,5542898.0
2020-03-12,13.46,13.79,12.73,13.4,9.18061026700649,7672559.0
2020-03-13,13.94,13.97,12.98,13.7,9.38614631776037,6007192.0
2020-03-16,11.58,12.11,11.46,11.59,7.94054276079143,6378014.0
2020-03-17,11.78,13.21,11.6,13.08,8.96137181286902,6074370.0
2020-03-18,12.75,13.15,12.08,12.6,8.63251413166282,8357250.0
2020-03-19,12.94,13.92,12.85,13.65,9.35189030930139,9365454.0
2020-03-20,13.74,13.86,12.67,12.68,8.68732374519719,8081533.0
2020-03-23,12.92,13.05,12.41,12.54,8.59140692151204,9663280.0
2020-03-24,13.2,13.29,12.69,13.02,8.92026460271825,4742040.0
2020-03-25,13.51,14.08,13.33,13.64,9.34503910760959,4920075.0
2020-03-26,13.71,14.98,13.7,14.79,10.1329273021661,7670315.0
2020-03-27,14.27,14.62,13.8,14.32,9.81092082265171,3712025.0
2020-03-30,14.07,14.24,13.73,14.14,9.68759919219939,3839974.0
2020-03-31,13.92,14.21,13.58,13.77,9.43410472960294,5619779.0
2020-04-01,13.5,13.68,13.31,13.36,9.15320546023931,3958890.0
2020-04-02,13.49,14.25,13.27,13.61,9.3244855025342,4748821.0
2020-04-03,13.42,13.62,13.37,13.54,9.27652709069163,3035009.0
2020-04-06,14.2,14.37,14.1,14.31,9.80406962095992,2924156.0
2020-04-07,14.87,14.9,14.08,14.12,9.67389678881579,3168471.0
2020-04-08,13.91,13.97,13.62,13.85,9.4889143431373,4027217.0
2020-04-09,14.1,14.27,13.97,14.22,9.74240880573375,4325646.0
2020-04-13,14.25,14.27,14.0,14.17,9.70815279727477,1992752.0
2020-04-14,14.1,14.26,14.01,14.16,9.70130159558298,3062285.0
2020-04-15,13.64,13.7,13.49,13.54,9.27652709069163,2720379.0
2020-04-16,13.39,13.48,13.27,13.39,9.17375906531469,3606551.0
2020-04-17,13.7,13.82,13.5,13.78,9.44095593129473,5142748.0
2020-04-20,13.69,13.93,13.67,13.68,9.37244391437678,2713904.0
2020-04-21,13.23,13.31,13.0,13.06,8.94766940948543,3475514.0
2020-04-22,13.23,13.31,13.17,13.26,9.08469344332135,3141477.0
2020-04-23,13.4,13.49,13.21,13.21,9.05043743486237,3823575.0
2020-04-24,13.56,13.66,13.45,13.64,9.34503910760959,4308160.0
2020-04-27,13.7,13.86,13.6,13.84,9.48206314144551,3192006.0
2020-04-28,14.09,14.1,13.91,13.93,9.54372395667167,2500115.0
2020-04-29,14.63,14.93,14.58,14.86,10.1808857140087,5461429.0
2020-04-30,14.37,14.43,13.99,14.14,9.68759919219939,7580654.0
2020-05-01,14.04,14.05,13.52,13.61,9.3244855025342,8824988.0
2020-05-04,13.69,13.83,13.57,13.82,9.46836073806192,3536426.0
2020-05-05,14.0,14.1,13.9,13.92,9.53687275497988,2422752.0
2020-05-06,14.17,14.17,13.78,13.78,9.44095593129473,2885643.0
2020-05-07,13.85,13.97,13.76,13.89,9.51631914990449,2883533.0
2020-05-08,14.1,14.13,13.99,14.12,9.67389678881579,2054676.0
2020-05-11,13.94,14.15,13.84,14.02,9.60538477189784,4622857.0
2020-05-12,14.92,15.21,14.75,14.93,10.2288441258513,5871651.0
2020-05-13,15.38,15.38,14.69,14.87,10.1877369157005,7657907.0
2020-05-14,14.47,14.69,14.18,14.66,10.0438616801728,4896985.0
2020-05-15,14.8,14.87,14.6,14.73,10.0918200920153,3281563.0
2020-05-18,15.22,15.77,15.09,15.71,10.7632378578113,6546281.0
2020-05-19,15.6,15.7,15.44,15.46,10.5919578155164,8311905.0
2020-05-20,15.5,15.65,15.47,15.61,10.6947258408934,5015059.0
2020-05-21,15.92,16.01,15.72,15.73,10.7769402611949,2680389.0
2020-05-22,15.81,15.95,15.75,15.91,10.9002618916473,2461930.0
2020-05-26,15.8,16.08,15.79,15.94,10.9208154967226,3346425.0
2020-05-27,15.96,16.2,15.93,16.2,11.0989467407093,4198479.0
2020-05-28,16.56,16.66,16.5,16.5,11.3044827914632,3640564.0
2020-05-29,16.67,16.68,16.27,16.51,11.311333993155,3370900.0
2020-06-01,16.69,16.93,16.66,16.88,11.5648284557515,2393294.0
2020-06-02,17.0,17.11,16.9,16.98,11.6333404726694,2966474.0
2020-06-03,16.89,17.29,16.88,17.14,11.7429596997382,3504574.0
2020-06-04,17.13,17.38,17.11,17.26,11.8251741200397,2562925.0
2020-06-05,17.42,17.76,17.41,17.56,12.0307101707936,3892448.0
2020-06-08,18.01,18.18,17.92,18.16,12.4417822723013,3148708.0
2020-06-09,17.66,17.89,17.61,17.75,12.1608830029377,3781505.0
2020-06-10,17.47,17.6,17.31,17.45,11.9553469521838,5843864.0
2020-06-11,16.17,16.22,15.59,15.61,11.0198667451818,5448904.0
2020-06-12,16.03,16.16,15.68,15.96,11.2669489591993,3401117.0
2020-06-15,15.53,16.0,15.47,15.94,11.2528299755412,3159111.0
2020-06-16,16.45,16.56,16.14,16.29,11.4999121895587,2455318.0
2020-06-17,16.41,16.41,16.13,16.14,11.3940198121226,1930533.0
2020-06-18,15.85,15.92,15.76,15.85,11.1892945490795,3259212.0
2020-06-19,16.0,16.01,15.61,15.65,11.0481047124981,2592535.0
2020-06-22,15.91,16.0,15.81,15.88,11.2104730245667,2221008.0
2020-06-23,16.16,16.25,16.01,16.01,11.3022464183447,2851386.0
2020-06-24,15.8,15.8,15.51,15.63,11.0339857288399,2258595.0
2020-06-25,15.68,15.93,15.65,15.89,11.2175325163958,1953958.0
2020-06-26,15.88,15.88,15.35,15.41,10.8786769086003,2978023.0
2020-06-29,15.59,15.75,15.51,15.74,11.1116401389597,1415192.0
2020-06-30,15.87,16.01,15.82,15.94,11.2528299755412,3002292.0
2020-07-01,15.87,16.02,15.84,16.0,11.2951869265156,2612316.0
2020-07-02,16.31,16.39,16.02,16.06,11.33754387749,2101661.0
2020-07-06,16.25,16.35,16.15,16.28,11.4928526977296,2309294.0
2020-07-07,16.06,16.08,15.84,15.86,11.1963540409086,1553811.0
2020-07-08,15.86,15.91,15.7,15.83,11.1751755654214,1558525.0
2020-07-09,15.73,15.73,15.38,15.49,10.9351528432329,2171801.0
2020-07-10,15.51,15.69,15.49,15.67,11.0622236961562,1678626.0
2020-07-13,15.74,15.77,15.44,15.46,10.9139743677457,2048762.0
2020-07-14,15.71,15.95,15.68,15.92,11.238710991883,2789114.0
2020-07-15,16.07,16.15,15.94,16.09,11.3587223529773,2973818.0
2020-07-16,16.05,16.13,15.94,15.96,11.2669489591993,2722551.0
2020-07-17,15.99,16.4,15.93,16.28,11.4928526977296,4764013.0
2020-07-20,16.43,16.44,16.28,16.31,11.5140311732168,2537004.0
2020-07-21,16.69,16.73,16.46,16.56,11.6905184689436,3345799.0
2020-07-22,16.57,16.6,16.455,16.59,11.7116969444309,2256726.0
2020-07-23,16.4,16.52,16.2934,16.34,11.5352096487041,2036183.0
2020-07-24,15.67,15.77,15.49,15.61,11.0198667451818,4773456.0
2020-07-27,15.45,15.64,15.335,15.62,11.0269262370109,2773076.0
2020-07-28,15.31,15.925,15.3,15.83,11.1751755654214,7461801.0
2020-07-29,15.87,16.15,15.84,16.1,11.3657818448063,5717342.0
2020-07-30,15.54,15.71,15.35,15.66,11.0551642043271,7295290.0
2020-07-31,15.7,15.71,15.1,15.2,10.7304275801898,5669423.0
2020-08-03,15.29,15.39,15.21,15.33,10.8222009739678,2448336.0
2020-08-04,15.36,15.585,15.33,15.54,10.9704503023783,3300662.0
2020-08-05,15.57,15.585,15.375,15.39,10.8645579249422,2251898.0
2020-08-06,15.27,15.44,15.2514,15.42,10.8857364004294,2316665.0
2020-08-07,15.38,15.48,15.29,15.41,10.8786769086003,4556805.0
2020-08-10,15.28,15.55,15.28,15.5,10.942212335062,5670310.0
2020-08-11,15.64,15.76,15.47,15.5,10.942212335062,5922395.0
2020-08-12,15.74,15.85,15.665,15.75,11.1186996307888,3709713.0
2020-08-13,16.06,16.1,15.79,15.85,11.1892945490795,3538641.0
2020-08-14,15.72,15.8,15.59,15.59,11.0057477615236,2365507.0
2020-08-17,15.61,15.645,15.43,15.46,10.9139743677457,2921886.0
2020-08-18,15.68,15.715,15.54,15.58,10.9986882696946,2923613.0
2020-08-19,15.69,15.78,15.52,15.56,10.9845692860364,2038671.0
2020-08-20,15.23,15.34,15.1586,15.27,10.7798440229933,2334892.0
2020-08-21,15.05,15.06,14.93,14.99,10.5821782517793,3062692.0
2020-08-24,15.23,15.4,15.17,15.39,10.8645579249422,2626385.0
2020-08-25,15.45,15.5,15.11,15.19,10.7233680883608,2614378.0
2020-08-26,15.17,15.24,15.05,15.23,10.751606055677,2742554.0
2020-08-27,15.2,15.2,15.02,15.07,10.6386541864119,2340281.0
2020-08-28,15.04,15.05,14.855,14.94,10.5468807926339,2136157.0
2020-08-31,14.91,14.9133,14.75,14.77,10.4268694315397,2267080.0
2020-09-01,14.5,14.54,14.3501,14.49,10.2292036603257,4537461.0
2020-09-02,14.35,14.645,14.33,14.6,10.3068580704455,3733692.0
2020-09-03,14.61,14.735,14.335,14.39,10.158608742035,5472426.0
2020-09-04,14.32,14.3642,13.96,14.18,10.0103594136245,4336283.0
2020-09-08,14.08,14.25,13.92,14.08,9.93976449533373,5391679.0
2020-09-09,14.48,14.58,14.315,14.38,10.1515492502059,3806621.0
2020-09-10,14.36,14.42,13.97,13.97,9.86211008521394,3227264.0
2020-09-11,14.29,14.3,14.05,14.12,9.96800246265002,2985571.0
2020-09-14,14.19,14.275,14.16,14.16,9.99624042996631,2734141.0
2020-09-15,14.13,14.22,14.0,14.06,9.92564551167559,4765960.0
2020-09-16,14.18,14.4,14.13,14.2,10.0244783972826,3027713.0
2020-09-17,13.95,14.0859,13.915,14.04,9.91152652801744,3197483.0
2020-09-18,14.25,14.3,13.905,14.03,9.90446703618837,6925010.0
2020-09-21,13.5,13.5,13.285,13.45,9.49501651010218,4336610.0
2020-09-22,13.4983,13.61,13.31,13.42,9.47383803461496,3167183.0
2020-09-23,13.62,13.645,13.32,13.32,9.40324311632424,5367621.0
2020-09-24,13.34,13.58,13.21,13.46,9.50207600193125,5688566.0
2020-09-25,13.28,13.42,13.205,13.36,9.43148108364053,5706783.0
2020-09-28,13.44,13.57,13.43,13.48,9.5161949855894,4278971.0
2020-09-29,13.37,13.41,13.2418,13.37,9.4385405754696,4628804.0
2020-09-30,13.39,13.525,13.37,13.42,9.47383803461496,3833255.0
2020-10-01,13.27,13.32,13.14,13.25,9.35382667352073,3591182.0
2020-10-02,13.16,13.52,13.1518,13.46,9.50207600193125,2979065.0
2020-10-05,14.04,14.2,13.95,14.19,10.0174189054535,6282375.0
2020-10-06,14.49,14.51,14.2,14.23,10.0456568727698,4309491.0
2020-10-07,14.3,14.36,14.12,14.22,10.0385973809407,2174561.0
2020-10-08,14.51,14.63,14.44,14.57,10.2856795949583,3034816.0
2020-10-09,14.6,14.68,14.44,14.63,10.3280365459327,2258206.0
2020-10-12,14.73,14.83,14.655,14.77,10.4268694315397,2212874.0
2020-10-13,14.67,14.69,14.5518,14.6,10.3068580704455,2635563.0
2020-10-14,14.43,14.5,14.33,14.37,10.1444897583768,1908486.0
2020-10-15,14.15,14.33,14.115,14.32,10.1091922992315,3918735.0
2020-10-16,14.11,14.335,14.0975,14.28,10.0809543319152,4334682.0
2020-10-19,14.35,14.42,14.19,14.21,10.0315378891117,4436631.0
2020-10-20,14.41,14.59,14.39,14.46,10.2080251848385,3056450.0
2020-10-21,14.13,14.42,14.04,14.33,10.1162517910605,8730294.0
2020-10-22,14.25,14.58,14.25,14.55,10.2715606113001,6935782.0
2020-10-23,14.8,14.93,14.72,14.84,10.4762858743432,6919188.0
2020-10-26,14.62,14.62,14.41,14.52,10.2503821358129,4442371.0
2020-10-27,14.2,14.245,13.91,13.98,9.86916957704301,4558518.0
2020-10-28,13.45,13.56,13.28,13.43,9.48089752644403,6759000.0
2020-10-29,13.2936,13.64,13.2,13.55,9.5656114283929,5912464.0
2020-10-30,13.49,13.525,13.33,13.51,9.53737346107661,3372568.0
2020-11-02,13.73,13.88,13.645,13.81,9.74915821594878,4290985.0
2020-11-03,13.94,14.06,13.865,13.92,9.82681262606858,3446938.0
2020-11-04,13.79,14.0,13.64,13.9,9.81269364241043,3659896.0
2020-11-05,14.0,14.21,14.0,14.11,9.96094297082095,3304915.0
2020-11-06,14.12,14.1681,13.94,13.97,9.86211008521394,2573773.0
2020-11-09,15.09,15.14,14.85,14.89,10.5115833334886,5591177.0
2020-11-10,15.44,15.67,15.42,15.59,11.0057477615236,7813806.0
2020-11-11,15.6,15.7,15.48,15.69,11.0763426798144,4993602.0
2020-11-12,15.65,15.7659,15.415,15.49,10.9351528432329,3666792.0
2020-11-13,15.71,16.12,15.691,16.12,11.3799008284645,4099240.0
2020-11-16,16.71,16.995,16.67,16.74,11.8175893218669,7999596.0
2020-11-17,16.64,16.67,16.29,16.35,11.5422691405331,4081591.0
2020-11-18,16.35,16.539,16.31,16.32,11.5210906650459,3092003.0
2020-11-19,16.22,16.35,16.17,16.34,11.5352096487041,2742410.0
2020-11-20,16.4,16.5583,16.34,16.47,11.626983042482,2923156.0
2020-11-23,16.48,16.5,16.28,16.39,11.5705071078494,2553046.0
2020-11-24,16.66,16.9342,16.65,16.86,11.9023032238158,2351754.0
2020-11-25,16.81,16.829,16.7,16.76,11.8317083055251,2493448.0
2020-11-27,16.77,16.8641,16.74,16.85,11.8952437319867,2006095.0
2020-11-30,16.78,16.81,16.56,16.58,11.7046374526018,2770878.0
2020-12-01,16.77,16.96,16.76,16.84,11.8881842401577,3520999.0
2020-12-02,16.78,17.06,16.76,17.03,12.02231458491,5048557.0
2020-12-03,17.19,17.235,17.08,17.12,12.0858500113717,3966746.0
2020-12-04,17.48,17.67,17.475,17.55,12.3894081600218,4573346.0
2020-12-07,17.77,17.81,17.61,17.81,12.5729549475777,3441167.0
2020-12-08,17.5,17.585,17.42,17.52,12.3682296845346,3441448.0
2020-12-09,17.9318,18.05,17.76,17.87,12.6153118985521,4958381.0
2020-12-10,17.76,17.95,17.7,17.8,12.5658954557486,2891085.0
2020-12-11,17.55,17.615,17.2,17.21,12.1493854378333,5172565.0
2020-12-14,17.81,17.82,17.33,17.34,12.2411588316113,5138898.0
2020-12-15,17.6,17.6,17.3501,17.56,12.3964676518509,4947968.0
2020-12-16,17.71,17.74,17.565,17.61,12.4317651109962,4250995.0
2020-12-17,17.16,17.19,17.03,17.12,12.4617446549468,5309064.0
2020-12-18,17.07,17.19,17.03,17.15,12.4835818243187,6170405.0
2020-12-21,16.22,16.45,16.1,16.4,11.9376525900191,6534110.0
2020-12-22,16.28,16.32,16.2,16.26,11.8357457996165,3124758.0
2020-12-23,16.62,16.745,16.61,16.64,12.112349944995,2639666.0
2020-12-24,16.71,16.775,16.585,16.71,12.1633033401963,1064183.0
2020-12-28,16.83,16.85,16.72,16.75,12.1924195660256,2215263.0
2020-12-29,16.85,16.8789,16.61,16.64,12.112349944995,2686521.0
2020-12-30,16.79,16.8,16.62,16.65,12.1196290014523,2376731.0
2020-12-31,16.59,16.6263,16.46,16.48,11.9958850416777,4218343.0
2021-01-04,17.04,17.13,16.785,16.93,12.3234425822575,3698815.0
2021-01-05,16.85,17.155,16.845,17.12,12.4617446549468,3058079.0
2021-01-06,17.64,17.81,17.53,17.62,12.8256974778132,3868371.0
2021-01-07,17.92,17.935,17.675,17.73,12.9057670988438,4455264.0
2021-01-08,17.6,17.62,17.345,17.54,12.7674650261546,3650973.0
2021-01-11,17.33,17.475,17.3,17.43,12.6873954051239,2629890.0
2021-01-12,17.19,17.22,17.045,17.16,12.4908608807761,2882035.0
2021-01-13,17.53,17.61,17.39,17.45,12.7019535180386,3072986.0
2021-01-14,17.58,17.7466,17.55,17.65,12.8475346471852,3250922.0
2021-01-15,17.39,17.4,17.195,17.36,12.6364420099226,2713526.0
2021-01-19,17.3,17.525,17.225,17.46,12.7092325744959,3897559.0
2021-01-20,17.52,17.52,17.32,17.51,12.7456278567826,2251549.0
2021-01-21,17.67,17.7,17.515,17.63,12.8329765342705,2610202.0
2021-01-22,17.55,17.635,17.441,17.58,12.7965812519839,1817079.0
2021-01-25,17.43,17.79,17.3882,17.78,12.9421623811305,3161257.0
2021-01-26,17.8,18.045,17.755,17.99,13.0950225667344,4041312.0
2021-01-27,17.79,17.8,17.455,17.52,12.7529069132399,4080992.0
2021-01-28,17.17,17.65,17.13,17.51,12.7456278567826,3596591.0
2021-01-29,17.36,17.44,17.015,17.15,12.4835818243187,5599479.0
2021-02-01,17.4,17.51,17.26,17.45,12.7019535180386,3786464.0
2021-02-02,17.44,17.57,17.405,17.54,12.7674650261546,2577917.0
2021-02-03,18.41,18.82,18.35,18.79,13.6773470833207,9626573.0
2021-02-04,18.7,18.83,18.59,18.8,13.684626139778,4121014.0
2021-02-05,18.45,18.67,18.45,18.59,13.5317659541741,6253471.0
2021-02-08,18.5476,18.585,18.31,18.45,13.4298591637715,5376353.0
