date,Open,High,Low,Close,Adj Close,Volume
2019-12-17,13.18,13.63,13.06,13.48,13.0776853947783,13079662.0
2019-12-18,13.46,13.69,13.24,13.61,13.2038055061523,10264703.0
2019-12-19,13.66,13.92,13.26,13.36,12.9612668304331,12224317.0
2019-12-20,12.4,12.49,11.83,11.92,11.5642440582906,42870883.0
2019-12-23,11.87,12.04,11.7,11.81,11.4575270409741,13517216.0
2019-12-24,11.8,12.17,11.79,11.89,11.5351394172043,8194667.0
2019-12-26,12.0,12.01,11.32,11.43,11.088868253881,17102638.0
2019-12-27,11.32,11.36,11.1,11.14,10.8075233900467,14545263.0
2019-12-30,11.18,11.47,11.16,11.24,10.9045388603344,11172199.0
2019-12-31,11.18,11.62,11.14,11.41,11.0694651598235,10889883.0
2020-01-02,11.55,11.6,10.72,10.82,10.4970738851262,18739348.0
2020-01-03,10.65,10.89,10.6,10.74,10.419461508896,10490811.0
2020-01-06,10.7,11.0,10.64,10.79,10.4679692440399,9684930.0
2020-01-07,10.83,11.21,10.83,11.13,10.797821843018,11936259.0
2020-01-08,11.13,11.27,11.02,11.1,10.7687172019317,9924074.0
2020-01-09,11.07,11.14,10.51,10.85,10.5261785262125,19887672.0
2020-01-10,10.81,10.94,10.64,10.72,10.4000584148385,9280508.0
2020-01-13,10.77,10.92,10.57,10.72,10.4000584148385,9398516.0
2020-01-14,10.7,11.07,10.62,10.91,10.5843878083851,16742030.0
2020-01-15,10.92,10.96,10.41,10.5,10.1866243802056,18068642.0
2020-01-16,10.55,10.67,10.43,10.46,10.1478181920906,10531564.0
2020-01-17,10.53,10.67,10.41,10.5,10.1866243802056,11543249.0
2020-01-21,10.51,10.51,9.81,9.95,9.65303929362343,26976159.0
2020-01-22,9.95,10.03,9.77,9.97,9.67244238768097,13853279.0
2020-01-23,9.8,9.83,9.43,9.69,9.40079907087548,17636193.0
2020-01-24,9.66,9.7,9.25,9.4,9.11945420704123,14775058.0
2020-01-27,9.12,9.24,9.0,9.09,8.81870624914945,14374191.0
2020-01-28,9.25,9.4,9.05,9.18,8.90602017240835,13810753.0
2020-01-29,9.19,9.56,9.19,9.32,9.04184183081109,14756707.0
2020-01-30,9.28,9.49,9.09,9.4,9.11945420704123,16356381.0
2020-01-31,9.55,9.68,9.05,9.07,8.79930315509191,27048861.0
2020-02-03,9.1,9.3,8.96,9.03,8.76049696697684,16131049.0
2020-02-04,9.2,9.38,9.09,9.12,8.84781089023575,14688797.0
2020-02-05,9.29,9.53,9.25,9.49,9.20676813030014,14951267.0
2020-02-06,9.86,9.88,9.4,9.44,9.1582603951563,12806240.0
2020-02-07,9.33,9.35,9.03,9.06,8.79930315509191,13361265.0
2020-02-10,9.02,9.13,8.87,9.01,8.75074187940156,11137597.0
2020-02-11,9.07,9.38,9.03,9.17,8.90613796161069,10739308.0
2020-02-12,9.33,9.43,9.1,9.12,8.85757668592033,13584315.0
2020-02-13,9.06,9.24,8.92,8.97,8.71189285884928,12080826.0
2020-02-14,8.97,9.0,8.69,8.79,8.537072266364,19303558.0
2020-02-18,8.68,8.86,8.65,8.82,8.56620903177822,8462358.0
2020-02-19,8.85,9.22,8.85,9.2,8.9352747270249,13553523.0
2020-02-20,9.21,9.39,9.16,9.27,9.00326051299139,9141581.0
2020-02-21,9.24,9.47,9.02,9.43,9.15865659520052,10981548.0
2020-02-24,9.02,9.29,8.88,9.14,8.87700119619648,13244863.0
2020-02-25,9.21,9.31,8.34,8.5,8.25541686735996,19025707.0
2020-02-26,8.63,8.68,8.24,8.26,8.02232274404627,14773378.0
2020-02-27,8.0,8.12,7.55,7.77,7.54642224228081,22990124.0
2020-02-28,7.5,8.11,7.41,8.02,7.78922862073257,21467411.0
2020-03-02,8.15,8.27,7.82,8.27,8.03203499918434,17288372.0
2020-03-03,8.23,8.58,7.68,7.91,7.6823938142138,19688829.0
2020-03-04,8.08,8.08,7.82,8.05,7.81836538614679,10924436.0
2020-03-05,7.78,7.99,7.25,7.44,7.22591782272448,18681889.0
2020-03-06,7.22,7.69,7.0,7.08,6.87627663775394,19518912.0
2020-03-09,6.17,6.59,5.85,6.03,5.85648984825654,19962552.0
2020-03-10,6.51,6.65,5.89,6.62,6.4295129014027,19899376.0
2020-03-11,6.39,6.47,5.89,5.99,5.81764082770425,22164663.0
2020-03-12,5.34,5.48,4.97,5.07,4.92411335500177,24404962.0
2020-03-13,5.49,5.52,4.92,5.42,5.26404228483423,23523138.0
2020-03-16,4.8,5.34,4.54,5.32,5.16691973345353,22897020.0
2020-03-17,5.44,6.25,5.38,5.58,5.41943836704336,30250260.0
2020-03-18,5.2,5.49,4.55,4.9,4.75900501765457,27756775.0
2020-03-19,4.95,5.43,4.61,5.28,5.12807071290125,19013602.0
2020-03-20,5.17,5.45,4.95,5.29,5.13778296803932,23925020.0
2020-03-23,5.22,5.84,5.1,5.44,5.28346679511037,19652727.0
2020-03-24,5.94,6.2,5.6,5.95,5.77879180715197,22555431.0
2020-03-25,6.02,6.17,5.67,5.87,5.70109376604741,21553124.0
2020-03-26,5.98,6.34,5.8,6.11,5.9341878893611,17203405.0
2020-03-27,5.85,5.98,5.49,5.78,5.61368346980477,19852930.0
2020-03-30,5.75,5.97,5.46,5.82,5.65253249035706,15190657.0
2020-03-31,5.8,6.58,5.7,6.31,6.12843299212251,33320661.0
2020-04-01,6.11,7.18,5.98,6.39,6.20613103322708,30235585.0
2020-04-02,6.44,6.74,5.85,6.14,5.96332465477531,26436073.0
2020-04-03,6.06,6.43,5.89,5.96,5.78850406229004,15732837.0
2020-04-06,6.17,6.57,6.15,6.35,6.16728201267479,15206782.0
2020-04-07,6.7,6.91,6.41,6.46,6.27411681919357,17111990.0
2020-04-08,6.55,6.92,6.5,6.76,6.56548447333569,12761892.0
2020-04-09,7.1,7.3,6.74,6.81,6.61404574902604,20065621.0
2020-04-13,6.94,7.03,6.71,6.8,6.60433349388797,12565140.0
2020-04-14,6.94,7.14,6.77,6.86,6.66260702471639,12022199.0
2020-04-15,6.46,6.58,6.3,6.55,6.3615271154362,17094579.0
2020-04-16,6.54,6.6,6.34,6.51,6.32267809488392,13243337.0
2020-04-17,6.77,6.88,6.57,6.79,6.5946212387499,15354434.0
2020-04-20,6.55,6.84,6.43,6.59,6.40037613598849,12506806.0
2020-04-21,6.43,6.79,6.41,6.69,6.49749868736919,11568193.0
2020-04-22,6.89,6.94,6.49,6.51,6.32267809488392,10175617.0
2020-04-23,6.59,6.99,6.55,6.71,6.51692319764533,12364149.0
2020-04-24,6.82,6.98,6.68,6.82,6.62375800416411,7771080.0
2020-04-27,6.95,7.61,6.73,7.28,7.07052174051535,16883374.0
2020-04-28,7.48,7.7,7.1,7.54,7.32304037410519,11783419.0
2020-04-29,7.76,8.19,7.59,8.0,7.76980411045643,14096441.0
2020-04-30,7.86,8.05,7.52,7.68,7.45901194603818,13759480.0
2020-05-01,7.41,8.5,7.27,7.51,7.29390360869098,28290305.0
2020-05-04,7.39,8.43,7.3,8.3,8.06117176459855,20595621.0
2020-05-05,8.51,8.8,8.01,8.06,7.82807764128486,17394536.0
2020-05-06,8.2,8.35,7.96,7.99,7.76009185531836,8170245.0
2020-05-07,8.1,8.33,7.99,8.07,7.83778989642293,7942632.0
2020-05-08,8.15,8.56,8.15,8.54,8.30397814305031,11676065.0
2020-05-11,8.33,8.35,8.1,8.2,7.97337479777665,10913884.0
2020-05-12,8.25,8.45,7.71,7.78,7.56498243008565,12129427.0
2020-05-13,7.75,7.82,7.12,7.23,7.03018290096648,16179127.0
2020-05-14,6.95,7.42,6.88,7.24,7.03990652876865,11189687.0
2020-05-15,7.2,7.4,7.04,7.17,6.97184113415348,6443015.0
2020-05-18,7.65,8.03,7.46,7.61,7.39968075744881,13494758.0
2020-05-19,7.61,8.015,7.46,7.66,7.44829889645965,11079651.0
2020-05-20,7.93,8.03,7.74,7.92,7.70111321931598,7807899.0
2020-05-21,7.89,7.89,7.46,7.48,7.27327359602065,11711712.0
2020-05-22,7.48,7.5,7.19,7.37,7.16631369019681,9774833.0
2020-05-26,7.64,8.08,7.56,8.0,7.77890224173331,14688256.0
2020-05-27,8.22,8.54,7.97,8.53,8.29425451524815,14715615.0
2020-05-28,8.45,8.59,8.22,8.27,8.04144019239181,8278069.0
2020-05-29,8.19,8.2,7.89,8.04,7.81779675294198,9819491.0
2020-06-01,8.05,8.49,8.0,8.46,8.22618912063298,8693765.0
2020-06-02,8.6,8.75,8.43,8.46,8.22618912063298,10086513.0
2020-06-03,8.65,8.78,8.48,8.69,8.44983256008281,8667679.0
2020-06-04,8.65,9.32,8.61,9.32,9.06242111161931,13003269.0
2020-06-05,9.83,10.59,9.82,10.19,9.90837673040781,22134828.0
2020-06-08,10.46,10.93,10.34,10.92,10.618201559966,13290792.0
2020-06-09,10.71,10.96,10.26,10.39,10.1028492864511,12282443.0
2020-06-10,10.41,10.53,9.96,10.04,9.76252231337531,10935882.0
2020-06-11,9.28,9.44,8.32,8.33,8.09978195920481,18737675.0
2020-06-12,8.98,9.27,8.71,9.23,8.97490846139981,14867646.0
2020-06-15,8.76,9.67,8.72,9.52,9.25689366766264,12412689.0
2020-06-16,10.51,10.7,10.1,10.47,10.1806383088685,18175479.0
2020-06-17,10.21,10.3,9.26,9.38,9.12076287843231,22008278.0
2020-06-18,8.1,8.48,8.09,8.15,7.92475665876581,79876992.0
2020-06-19,8.38,8.46,8.1,8.11,7.88586214755715,24331882.0
2020-06-22,8.14,8.17,7.54,8.05,7.82752038074415,28104069.0
2020-06-23,8.25,8.44,7.97,8.0,7.77890224173331,15650723.0
2020-06-24,7.85,7.94,7.42,7.45,7.24410271261415,20694630.0
2020-06-25,7.36,7.61,7.25,7.58,7.37050987404231,14197203.0
2020-06-26,7.44,7.52,7.13,7.16,6.96211750635132,43056637.0
2020-06-29,7.25,7.41,7.15,7.28,7.07880103997732,10522170.0
2020-06-30,7.24,7.31,7.07,7.22,7.02045927316431,14768027.0
2020-07-01,7.16,7.25,6.79,6.88,6.68985592789065,16888592.0
2020-07-02,7.05,7.36,7.0,7.07,6.87460485613182,16319031.0
2020-07-06,7.32,7.32,6.85,7.12,6.92322299514265,13126886.0
2020-07-07,7.0,7.14,6.88,6.93,6.73847406690148,8865706.0
2020-07-08,6.95,6.98,6.66,6.81,6.62179053327548,13907120.0
2020-07-09,6.74,6.83,6.58,6.71,6.52455425525382,10288277.0
2020-07-10,6.7,7.38,6.62,7.36,7.15659006239465,16349455.0
2020-07-13,7.53,7.7,7.27,7.3,7.09824829558165,14617756.0
2020-07-14,7.28,7.82,7.21,7.82,7.60387694129431,14293612.0
2020-07-15,8.05,8.1,7.65,8.05,7.82752038074415,15713580.0
2020-07-16,7.93,8.2,7.82,8.05,7.82752038074415,9321083.0
2020-07-17,8.05,8.07,7.67,7.7,7.48719340766831,10288662.0
2020-07-20,7.69,7.83,7.55,7.58,7.37050987404231,7596397.0
2020-07-21,7.74,8.05,7.7,7.99,7.76917861393115,11296312.0
2020-07-22,7.9,7.97,7.765,7.95,7.73028410272248,4970674.0
2020-07-23,7.97,8.105,7.85,7.93,7.71083684711815,6469685.0
2020-07-24,7.83,7.94,7.75,7.89,7.67194233590948,9542065.0
2020-07-27,7.9,8.1,7.82,8.1,7.87613851975498,5905439.0
2020-07-28,8.0,8.04,7.54,7.54,7.33161536283365,11459560.0
2020-07-29,7.57,7.75,7.48,7.74,7.52608791887698,8105452.0
2020-07-30,7.52,7.61,7.3,7.36,7.15659006239465,11119457.0
2020-07-31,7.35,7.4,6.63,6.66,6.47593611624298,25113787.0
2020-08-03,6.79,6.92,6.63,6.87,6.68013230008848,10529247.0
2020-08-04,6.83,7.18,6.76,7.13,6.93294662294482,8435704.0
2020-08-05,7.27,7.47,7.18,7.32,7.11769555118598,9971149.0
2020-08-06,7.28,7.33,7.11,7.13,6.93294662294482,7563432.0
2020-08-07,7.01,7.26,6.87,7.26,7.06907741217515,7673474.0
2020-08-10,7.33,7.92,7.33,7.89,7.68250974959531,13237101.0
2020-08-11,8.1,8.2,7.64,7.68,7.47803230378859,12151252.0
2020-08-12,7.9,7.96,7.58,7.93,7.72145783451087,12178820.0
2020-08-13,7.78,7.897,7.585,7.64,7.43908421887302,6863117.0
2020-08-14,7.56,7.88,7.47,7.79,7.58513953730639,5637218.0
2020-08-17,7.86,8.04,7.8,7.87,7.66303570713752,7534702.0
2020-08-18,7.9,8.03,7.79,7.93,7.72145783451087,7505952.0
2020-08-19,7.98,8.24,7.88,7.9,7.6922467708242,6643260.0
2020-08-20,7.71,7.95,7.6502,7.93,7.72145783451087,5797448.0
2020-08-21,7.82,7.88,7.5,7.51,7.31250294289743,7593619.0
2020-08-24,7.64,7.87,7.49,7.86,7.65329868590863,7500325.0
2020-08-25,7.88,7.9481,7.61,7.82,7.61435060099307,5190547.0
2020-08-26,7.85,8.02,7.81,7.87,7.66303570713752,6662596.0
2020-08-27,7.9,8.0,7.49,7.7,7.49750634624637,9680140.0
2020-08-28,7.79,8.02,7.77,7.96,7.75066889819755,8158958.0
2020-08-31,8.08,8.1,7.83,7.83,7.62408762222196,4623913.0
2020-09-01,7.76,7.85,7.57,7.8,7.59487655853528,7112410.0
2020-09-02,7.82,7.87,7.61,7.81,7.60461357976417,6975224.0
2020-09-03,7.79,8.0,7.64,7.68,7.47803230378859,7901430.0
2020-09-04,7.84,7.985,7.53,7.88,7.67277272836641,11082732.0
2020-09-08,7.72,7.73,7.32,7.46,7.26381783675298,10447421.0
2020-09-09,7.52,7.54,7.23,7.39,7.19565868815074,7756409.0
2020-09-10,7.36,7.4,7.21,7.3,7.10802549709071,8877332.0
2020-09-11,7.35,7.38,7.14,7.2,7.0106552848018,7092953.0
2020-09-14,7.27,7.43,7.17,7.4,7.20539570937963,6449027.0
2020-09-15,7.44,7.66,7.335,7.52,7.32223996412632,7994091.0
2020-09-16,7.55,7.87,7.38,7.76,7.55592847361972,8779340.0
2020-09-17,7.63,8.5,7.43,8.41,8.18883485349766,22267739.0
2020-09-18,8.46,9.25,8.3583,8.82,8.58805272388221,29716040.0
2020-09-21,8.44,8.5619,7.92,7.96,7.75066889819755,18254203.0
2020-09-22,8.1,8.1,7.43,7.45,7.25408081552408,15776097.0
2020-09-23,7.45,7.6319,7.17,7.17,6.98144422111513,12564899.0
2020-09-24,7.12,7.285,6.87,7.07,6.88407400882621,9919281.0
2020-09-25,6.97,7.15,6.85,7.11,6.92302209374178,6852858.0
2020-09-28,7.35,7.67,7.25,7.58,7.38066209149967,11805514.0
2020-09-29,7.57,7.67,7.31,7.36,7.16644762446406,8019661.0
2020-09-30,7.37,7.675,7.32,7.34,7.14697358200628,9101052.0
2020-10-01,7.41,7.59,7.33,7.48,7.28329187921076,9538658.0
2020-10-02,7.28,7.73,7.25,7.65,7.44882124010191,9122258.0
2020-10-05,7.76,8.05,7.72,7.83,7.62408762222196,7415785.0
2020-10-06,7.98,8.055,7.59,7.67,7.4682952825597,7227031.0
2020-10-07,7.85,8.51,7.83,8.47,8.24725698087101,14630291.0
2020-10-08,8.55,8.76,8.41,8.53,8.30567910824436,9369726.0
2020-10-09,8.66,8.7781,8.185,8.36,8.1401497473532,10330053.0
2020-10-12,8.33,8.44,8.23,8.36,8.1401497473532,5827460.0
2020-10-13,8.23,8.49,8.23,8.33,8.11093868366653,6305622.0
2020-10-14,8.39,8.66,8.28,8.56,8.33489017193103,7891369.0
2020-10-15,8.35,8.68,8.32,8.66,8.43226038421994,6334372.0
2020-10-16,8.68,9.08,8.53,8.96,8.72437102108669,11540939.0
2020-10-19,9.05,9.555,8.955,8.99,8.75358208477336,16976173.0
2020-10-20,9.13,9.2681,8.82,8.83,8.5977897451111,10363283.0
2020-10-21,8.85,9.15,8.82,8.92,8.68542293617112,5626580.0
2020-10-22,8.96,9.485,8.9,9.36,9.11385187024234,11074832.0
2020-10-23,9.5,10.3,9.46,9.95,9.68833612274693,21722340.0
2020-10-26,9.72,9.975,9.54,9.61,9.35727740096462,12055128.0
2020-10-27,9.68,10.31,9.41,10.07,9.80518037749363,16457657.0
2020-10-28,9.85,9.945,9.3,9.35,9.10411484901345,14664777.0
2020-10-29,9.38,9.91,9.2,9.83,9.57149186800024,10229592.0
2020-10-30,9.76,10.15,9.51,9.66,9.40596250710908,16000301.0
2020-11-02,9.93,9.93,9.49,9.85,9.59096591045802,9818480.0
2020-11-03,10.0,10.095,9.82,9.96,9.69807314397582,7768940.0
2020-11-04,9.72,9.72,8.96,9.09,8.85095229706227,23140577.0
2020-11-05,9.24,9.9175,9.235,9.67,9.41569952833797,11598624.0
2020-11-06,9.74,10.24,9.71,9.9,9.64938803783137,11954842.0
2020-11-09,10.5,11.0,9.96,10.53,10.2634400038752,18466371.0
2020-11-10,10.57,10.73,10.22,10.37,10.1074902982133,10054568.0
2020-11-11,10.4,10.5,10.095,10.23,9.97103430575908,8571485.0
2020-11-12,10.08,10.37,9.88,9.97,9.71761603405846,8997419.0
2020-11-13,10.1,10.64,10.05,10.58,10.3121742868945,11376753.0
2020-11-16,10.89,11.24,10.77,11.1,10.8190108302958,15354814.0
2020-11-17,10.9776,11.213,10.75,11.1,10.8190108302958,7363570.0
2020-11-18,11.15,11.55,10.92,10.93,10.65331426803,11265234.0
2020-11-19,10.92,11.14,10.7219,11.09,10.8092639736919,9309512.0
2020-11-20,11.15,11.245,10.94,10.96,10.6825548378416,6528914.0
2020-11-23,11.18,11.63,11.18,11.56,11.2673662340738,11290971.0
2020-11-24,12.0,14.325,11.96,14.25,13.8892706605148,36241708.0
2020-11-25,14.0,14.495,13.68,14.38,14.0159797963652,16983558.0
2020-11-27,14.6,14.88,14.25,14.55,14.1816763586309,7793072.0
2020-11-30,14.45,14.586,14.13,14.19,13.8307895208916,8788211.0
2020-12-01,14.68,15.85,14.64,15.06,14.6787660454283,19179957.0
2020-12-02,14.98,15.7,14.65,15.57,15.1758557322257,11939305.0
2020-12-03,15.82,15.85,15.1,15.22,14.8347157510902,11733622.0
2020-12-04,15.49,16.97,15.45,16.69,16.2675036718591,17631706.0
2020-12-07,16.6,17.805,16.4199,17.19,16.7548465020526,17165242.0
2020-12-08,17.58,19.58,17.28,19.47,18.977129807735,33617379.0
2020-12-09,19.75,20.0,18.02,18.25,17.7880133020629,30108154.0
2020-12-10,17.94,19.01,17.77,18.85,18.3728246982951,15151316.0
2020-12-11,18.5,18.66,17.3301,18.31,17.8464944416861,18171912.0
2020-12-14,18.6,18.83,17.24,17.26,16.8230744982797,14736502.0
2020-12-15,17.6103,18.03,17.03,17.92,17.4663670341352,10983804.0
2020-12-16,18.0,18.5,17.82,18.37,17.9049755813093,9585718.0
2020-12-17,18.57,18.68,18.21,18.56,18.0901658567828,8565649.0
2020-12-18,18.24,18.24,16.79,16.87,16.4429470907288,23353338.0
2020-12-21,16.36,17.57,16.26,17.38,16.9400367775262,11284280.0
2020-12-22,17.51,17.51,16.77,16.88,16.4526939473327,8541594.0
2020-12-23,17.0,17.68,16.86,16.87,16.4429470907288,9871023.0
2020-12-24,17.02,17.12,16.67,16.79,16.3649722378978,4423416.0
2020-12-28,16.99,17.09,16.22,16.31,15.8971231209121,9531965.0
2020-12-29,16.28,16.635,15.88,16.44,16.0238322567624,9001812.0
2020-12-30,16.47,17.23,16.36,16.84,16.4137065209172,9033809.0
2020-12-31,16.75,17.05,16.51,16.77,16.3454785246901,6677140.0
2021-01-04,17.24,17.65,16.86,17.14,16.7061122190333,11577272.0
2021-01-05,17.12,18.73,17.07,18.2,17.7392790190435,16848162.0
2021-01-06,18.74,21.83,18.57,21.32,20.780298279451,36743218.0
2021-01-07,21.67,22.42,20.15,20.45,19.9323217549143,25312314.0
2021-01-08,21.34,23.281,20.9462,22.29,21.7257433700264,27600025.0
2021-01-11,21.6,23.47,21.47,22.77,22.1935924870121,17828850.0
2021-01-12,22.96,24.71,22.77,23.86,23.255999856834,22159398.0
2021-01-13,23.75,24.0399,22.17,22.6,22.0278959247464,17614903.0
2021-01-14,23.0,23.49,22.05,22.14,21.5795405209683,15601256.0
2021-01-15,21.48,21.68,20.38,20.88,20.3514365888807,20005370.0
2021-01-19,21.61,22.08,21.21,21.31,20.7705514228471,12068687.0
2021-01-20,21.73,22.1,20.43,20.56,20.0395371775569,12682793.0
2021-01-21,20.39,20.6,19.15,19.23,18.7432052492421,16650891.0
2021-01-22,18.57,19.19,18.27,18.91,18.4313058379183,15517942.0
2021-01-25,19.25,19.32,18.37,19.03,18.5482681171647,17122092.0
2021-01-26,19.185,19.39,17.97,18.14,17.6807978794203,14989823.0
2021-01-27,17.5,19.15,16.95,18.38,17.9147224379132,19978423.0
2021-01-28,18.94,19.6,18.72,18.73,18.2558624190486,18147744.0
2021-01-29,19.9,20.3494,17.66,17.76,17.3104173284732,22642607.0
2021-02-01,18.06,18.43,17.62,18.15,17.6905447360242,12077135.0
2021-02-02,18.28,18.33,17.37,17.64,17.1934550492268,12801808.0
2021-02-03,16.25,16.7,16.13,16.26,15.8483888378927,56607810.0
2021-02-04,16.48,16.65,16.17,16.5,16.0823133963856,34530112.0
2021-02-05,16.65,17.1,16.45,16.55,16.1407945360088,22388848.0
2021-02-08,16.95,17.36,16.72,16.84,16.4236241683619,21243921.0
2021-02-09,16.88,16.97,16.18,16.44,16.0335143306335,15138988.0
2021-02-10,16.71,16.86,16.16,16.41,16.0042560928039,15564986.0
2021-02-11,16.52,16.89,16.17,16.52,16.1115362981792,10781125.0
2021-02-12,16.45,16.65,16.2643,16.5,16.0920308062928,9918136.0
2021-02-16,16.87,18.5,16.72,18.48,18.0230745030479,27733249.0
2021-02-17,18.62,19.05,17.76,17.88,17.4379097464555,24428407.0
2021-02-18,18.07,18.29,16.98,17.0,16.5796681034532,20243407.0
2021-02-19,17.22,18.05,17.21,17.9,17.4574152383419,12006459.0
2021-02-22,17.99,19.8699,17.88,18.87,18.403431594833,22778126.0
2021-02-23,18.19,18.63,17.2,18.14,17.6914811409789,18062840.0
2021-02-24,18.23,19.54,18.1,19.31,18.8325524163342,20896354.0
2021-02-25,19.62,20.115,17.39,17.59,17.1550801141024,29612798.0
2021-02-26,17.6,17.87,16.36,16.61,16.1993110116681,23810378.0
2021-03-01,17.0,18.48,16.95,18.3,17.8475250760702,17289975.0
2021-03-02,18.44,19.27,18.18,18.57,18.1108492165368,17714771.0
2021-03-03,18.8,19.61,18.51,18.75,18.2863986435145,20102790.0
2021-03-04,18.44,18.69,16.815,17.52,17.0868108925,22777108.0
2021-03-05,17.87,18.43,17.0,18.15,17.7012338869221,20098478.0
2021-03-08,18.44,21.0,18.38,20.62,20.1101621348944,31624393.0
2021-03-09,20.1,21.25,19.43,20.86,20.3442280375314,25851556.0
2021-03-10,20.65,21.4,20.35,20.86,20.3442280375314,17462809.0
2021-03-11,21.39,22.45,21.2,22.33,21.7778816911829,16463437.0
2021-03-12,22.24,24.46,22.1,24.17,23.5723869447331,24718840.0
2021-03-15,24.28,24.28,22.19,23.14,22.5678541125827,26503702.0
2021-03-16,22.98,23.08,21.1,21.31,20.7831016049757,22376735.0
2021-03-17,21.13,22.48,21.01,22.04,21.4950520588299,20863040.0
2021-03-18,22.06,23.96,22.05,22.65,22.0899695613656,23910208.0
2021-03-19,22.62,23.015,21.66,22.41,21.8559036587286,20094162.0
2021-03-22,22.33,22.76,21.62,21.79,21.2512334102497,11148414.0
2021-03-23,21.17,21.8,19.29,19.86,19.3689534432106,19242090.0
2021-03-24,20.38,21.18,19.53,19.57,19.0861238108576,17388524.0
2021-03-25,19.18,20.6699,18.61,20.37,19.8663434863142,21803894.0
2021-03-26,21.11,23.0,20.61,22.75,22.1874970207976,23857565.0
2021-03-29,22.5,25.23,22.31,23.58,22.9969749340839,37189711.0
2021-03-30,24.17,25.97,23.6,25.63,24.9962878524415,39257971.0
2021-03-31,26.31,27.4,25.33,26.17,25.5229361333747,44729737.0
2021-04-01,25.64,26.0283,24.51,25.0,24.3818648580194,28592553.0
2021-04-05,25.5,26.44,24.62,24.63,24.0210132581207,19977445.0
2021-04-06,24.56,24.88,23.54,24.03,23.4358485015282,18339159.0
2021-04-07,24.42,24.5985,23.54,23.62,23.0359859178567,14122247.0
2021-04-08,23.53,23.58,21.95,22.72,22.158238782968,24793134.0
2021-04-09,22.79,23.19,21.93,22.02,21.4755465669435,16318606.0
2021-04-12,22.0,22.1,20.9,21.23,20.7050796374301,17989773.0
2021-04-13,21.29,21.89,20.92,21.32,20.7928543509189,16982358.0
2021-04-14,21.61,23.44,21.56,22.87,22.3045299721161,25584674.0
2021-04-15,23.32,23.55,21.67,22.15,21.6023322642052,23533121.0
2021-04-16,22.4,22.84,21.88,22.67,22.109475053252,15501036.0
2021-04-19,22.56,23.93,22.46,22.84,22.2752717342865,24638325.0
2021-04-20,22.8,22.9,21.04,21.47,20.939145540067,18450757.0
2021-04-21,21.12,22.475,20.66,22.41,21.8559036587286,15452121.0
2021-04-22,22.48,22.885,21.8501,22.27,21.7193652155237,18003029.0
2021-04-23,22.77,23.855,22.35,23.71,23.1237606313456,21505163.0
2021-04-26,23.98,24.9634,23.8832,24.75,24.1380462094392,20665993.0
2021-04-27,24.35,24.88,23.58,23.78,23.192029852948,19509584.0
2021-04-28,23.31,23.75,23.02,23.27,22.6946398098444,13530336.0
2021-04-29,23.77,23.8,22.37,22.5,21.9436783722174,18243730.0
2021-04-30,21.52,23.87,21.44,23.01,22.441068415321,24454763.0
2021-05-03,23.43,25.042,23.02,24.68,24.0697769878367,24557365.0
2021-05-04,24.98,26.63,24.46,26.63,25.9715624467622,46611546.0
2021-05-05,26.68,27.19,25.11,25.72,25.0840625659303,19733809.0
2021-05-06,25.97,26.305,24.87,25.96,25.3181284685673,20150354.0
2021-05-07,26.0,27.94,25.62,27.85,27.1711501977768,30433734.0
2021-05-10,28.34,29.97,27.29,27.45,26.7809002847028,50429054.0
2021-05-11,27.0,28.97,26.76,28.81,28.1077499891544,39228640.0
2021-05-12,28.48,29.298,26.05,26.35,25.7077130237493,39475142.0
2021-05-13,26.44,27.81,25.295,25.72,25.0930694106578,32286979.0
2021-05-14,25.44,26.31,24.753,25.5,24.8784319584671,24653041.0
2021-05-17,25.6,26.61,25.11,26.36,25.7174692715762,21845108.0
2021-05-18,26.41,26.56,25.48,25.62,24.9955069323893,18234934.0
2021-05-19,24.535,24.86,23.76,24.32,23.7271947148988,28876093.0
2021-05-20,24.38,24.52,23.32,24.04,23.454019775747,26774610.0
2021-05-21,24.29,24.92,23.88,23.95,23.3662135453054,20115012.0
2021-05-24,23.88,24.47,23.41,24.32,23.7271947148988,19955564.0
2021-05-25,24.36,24.88,23.49,23.61,23.0345011191925,19715181.0
2021-05-26,23.61,24.75,23.54,24.67,24.0686633888386,16903398.0
2021-05-27,25.45,26.6,25.31,26.08,25.4442943324244,35361534.0
2021-05-28,25.91,26.2,25.235,25.93,25.2979506150216,17588641.0
2021-06-01,26.4,27.0,26.18,26.67,26.0199129542085,16374287.0
2021-06-02,26.38,26.57,25.61,26.12,25.4833193237318,17347208.0
2021-06-03,25.66,26.247,24.945,25.89,25.2589256237142,16596924.0
2021-06-04,26.52,26.8998,25.73,26.26,25.6199067933077,17169903.0
2021-06-07,26.13,26.685,25.36,25.64,25.015019428043,20226685.0
2021-06-08,25.7,26.5672,25.18,26.41,25.7662505107104,22895119.0
2021-06-09,26.44,27.765,25.89,27.36,26.6930940542612,33083174.0
2021-06-10,27.67,28.43,27.12,27.75,27.0735877195083,32129670.0
2021-06-11,28.27,28.79,28.02,28.66,27.9614062717516,25965075.0
2021-06-14,28.5,28.54,26.64,26.75,26.0979629368233,26081550.0
2021-06-15,26.52,26.99,25.72,26.94,26.2833316455335,24476141.0
2021-06-16,26.19,26.52,25.45,25.8,25.1711193932726,30906437.0
