date,Open,High,Low,Close,Adj Close,Volume
2021-04-12,136.5,137.04,135.71,136.92,123.969256009531,6441042.0
2021-04-13,136.02,136.3899,134.835,135.11,122.330457051181,9161190.0
2021-04-14,135.52,135.79,134.58,135.6,122.774109807862,7584034.0
2021-04-15,135.97,137.76,135.87,137.24,124.258988422057,7945349.0
2021-04-16,137.61,137.9,136.88,137.25,124.268042559949,7708478.0
2021-04-19,136.94,137.08,135.39,136.61,123.688577734897,9149433.0
2021-04-20,134.84,138.59,133.53,137.75,124.72074945452,10040612.0
2021-04-21,137.89,138.57,136.6,136.85,123.905877044291,8465869.0
2021-04-22,135.37,135.79,134.06,134.63,122.68338734619,7338314.0
2021-04-23,134.93,135.08,133.25,133.94,122.054615621694,6708718.0
2021-04-26,133.49,133.76,131.17,131.26,119.612429793217,9910569.0
2021-04-27,131.24,131.89,130.295,131.18,119.539528723711,8297033.0
2021-04-28,131.71,131.8497,130.88,131.4,119.740006664854,6262789.0
2021-04-29,131.31,132.985,131.31,132.51,120.75150900426,6786955.0
2021-04-30,132.75,133.67,132.265,133.42,121.5807586699,9188831.0
2021-05-03,134.03,135.68,134.03,135.0,123.020554792658,8070288.0
2021-05-04,134.98,135.83,134.205,134.54,122.601373642994,9624263.0
2021-05-05,134.37,134.47,133.37,133.46,121.617209204653,5683444.0
2021-05-06,134.01,135.3659,133.92,135.14,123.148131664295,9771262.0
2021-05-07,135.08,136.03,134.765,135.15,123.157244297984,6299182.0
2021-05-10,135.89,138.4156,135.69,137.67,125.453627987446,8852710.0
2021-05-11,138.49,138.79,136.47,136.99,124.833968896639,10973728.0
2021-05-12,136.49,137.0,135.49,135.54,123.512637011829,8853733.0
2021-05-13,135.89,138.53,135.39,137.72,125.499191155888,8753803.0
2021-05-14,137.67,139.1,137.67,138.01,125.76345753285,5989760.0
2021-05-17,137.97,139.07,137.61,137.73,125.508303789577,7690705.0
2021-05-18,136.46,137.83,136.15,136.32,124.22342243952,9239099.0
2021-05-19,136.06,136.83,135.585,136.6,124.478576182794,9807061.0
2021-05-20,136.79,138.71,136.72,138.0,125.754344899162,8768374.0
2021-05-21,138.2,138.94,137.78,138.0,125.754344899162,10160960.0
2021-05-24,138.0,138.8,137.73,137.96,125.717894364408,6981325.0
2021-05-25,138.05,138.48,136.75,138.43,126.146188147761,8142437.0
2021-05-26,138.79,138.86,137.87,138.12,125.863696503422,8123078.0
2021-05-27,138.12,138.28,134.6633,134.98,123.002329525282,33095653.0
2021-05-28,135.15,136.13,134.64,134.85,122.883865287333,10477732.0
2021-06-01,135.79,136.0,132.48,132.88,121.088676450729,9993944.0
2021-06-02,133.0,133.63,132.52,133.46,121.617209204653,8254204.0
2021-06-03,133.23,135.91,133.2,135.85,123.795128656168,11249823.0
2021-06-04,135.7,136.62,135.4,135.95,123.886254993051,6894439.0
2021-06-07,136.36,136.84,135.675,136.42,124.314548776403,8418233.0
2021-06-08,136.68,136.75,134.75,134.84,122.874752653645,6911504.0
2021-06-09,135.55,136.4384,134.74,134.79,122.829189485203,6200787.0
2021-06-10,135.02,136.35,134.62,135.79,123.740452854038,6515559.0
2021-06-11,135.75,135.87,133.9,134.86,122.892977921022,10641366.0
2021-06-14,134.98,135.03,133.96,134.91,122.938541089463,6302202.0
2021-06-15,135.2,135.64,134.55,134.65,122.701612613566,5543565.0
2021-06-16,135.18,135.58,132.65,132.78,120.997550113846,8930309.0
2021-06-17,132.82,134.155,132.65,133.99,122.100178790135,7875601.0
2021-06-18,133.34,133.35,131.94,132.03,120.31410258722,13997625.0
2021-06-21,132.69,133.26,132.4,133.07,121.261816490808,8014793.0
2021-06-22,133.04,134.02,132.88,133.12,121.307379659249,6551072.0
2021-06-23,132.95,133.36,132.315,132.93,121.134239619171,5796165.0
2021-06-24,132.95,133.305,132.7,133.02,121.216253322366,6056719.0
2021-06-25,133.26,135.54,132.95,134.92,122.947653723152,24504907.0
2021-06-28,134.9,136.16,134.76,135.32,123.312159070685,6065743.0
2021-06-29,135.51,135.83,133.82,134.4,122.473796771358,5792314.0
2021-06-30,134.58,135.29,134.29,134.93,122.95676635684,5776572.0
2021-07-01,135.43,136.14,134.92,135.24,123.239258001179,5922398.0
2021-07-02,135.6,136.635,135.42,135.9,123.840691824609,5572412.0
2021-07-06,135.52,136.3,135.36,135.98,123.913592894116,6534684.0
2021-07-07,136.03,137.59,136.03,137.0,124.843081530327,5532809.0
2021-07-08,136.99,137.396,135.89,136.98,124.824856262951,7585254.0
2021-07-09,137.24,137.65,136.84,137.03,124.870419431392,5948720.0
2021-07-12,136.9,137.465,136.43,137.14,124.970658401964,6807323.0
2021-07-13,136.39,137.57,136.39,136.97,124.815743629262,5603982.0
2021-07-14,137.01,138.225,136.37,137.98,125.736119631785,5903582.0
2021-07-15,138.01,139.26,137.7,139.16,126.81141040701,7357063.0
2021-07-16,139.3,140.78,139.11,140.51,128.041615954936,9346307.0
2021-07-19,140.32,141.87,138.81,140.44,127.977827519118,9544054.0
2021-07-20,140.44,141.98,139.64,139.69,127.294379992492,8136613.0
2021-07-21,139.95,140.2,138.99,139.2,126.847860941763,6954651.0
2021-07-22,137.29,138.33,136.71,137.8,126.364709103607,6013750.0
2021-07-23,137.48,139.98,137.08,139.79,128.189569561635,7906128.0
2021-07-26,139.62,140.82,139.2215,140.28,128.63890706135,5925872.0
2021-07-27,140.15,141.62,140.0,140.85,129.161605785509,7075685.0
2021-07-28,140.67,140.67,138.71,138.76,127.245043796927,8520172.0
2021-07-29,139.76,140.18,138.73,139.48,127.905294816917,5413036.0
2021-07-30,142.0,144.54,141.55,142.23,130.427086907156,14394251.0
2021-08-02,141.77,142.425,140.8,141.88,130.106131550216,7009458.0
2021-08-03,141.86,144.21,141.52,143.95,132.004353232687,8456036.0
2021-08-04,143.04,144.09,142.35,142.43,130.610489968264,6628299.0
2021-08-05,143.35,143.55,141.47,142.5,130.674681039652,5363444.0
2021-08-06,143.03,143.12,141.22,141.41,129.675134356612,6030208.0
2021-08-09,141.95,142.59,141.7,142.18,130.381236141879,4743859.0
2021-08-10,141.91,142.51,141.66,142.27,130.463767519377,5253709.0
2021-08-11,142.74,143.24,142.47,142.62,130.784722876317,4205314.0
2021-08-12,143.15,143.15,142.355,142.95,131.087337927146,4956225.0
2021-08-13,142.95,143.99,142.69,143.64,131.720078487969,4883895.0
2021-08-16,143.67,144.69,143.375,144.64,132.637093793511,6041066.0
2021-08-17,144.4,145.6,143.89,144.88,132.85717746684,7577047.0
2021-08-18,144.7,144.88,143.18,143.3,131.408293284085,7161992.0
2021-08-19,143.16,145.28,143.16,144.99,132.95804915045,5787162.0
2021-08-20,145.25,145.98,144.78,145.09,133.049750681004,5273873.0
2021-08-23,144.29,145.34,144.23,144.35,132.371159354903,4522261.0
2021-08-24,144.01,144.15,142.98,143.18,131.29825144742,4560484.0
2021-08-25,143.07,143.13,142.25,142.67,130.830573641594,3861614.0
2021-08-26,142.56,142.71,141.47,142.42,130.601319815209,4749426.0
2021-08-27,142.48,142.77,141.64,142.31,130.500448131599,4741264.0
2021-08-30,142.6,142.99,142.05,142.93,131.068997621035,3845772.0
2021-08-31,143.04,143.53,142.05,142.39,130.573809356042,9642489.0
2021-09-01,142.33,144.185,142.23,143.84,131.903481549077,6214198.0
2021-09-02,143.97,144.73,143.58,143.95,132.004353232687,5393716.0
2021-09-03,143.76,144.365,143.52,144.05,132.096054763241,5466418.0
2021-09-07,144.32,144.5,143.29,143.51,131.600866498249,6520657.0
2021-09-08,143.08,144.94,143.01,144.6,132.600413181289,6897784.0
2021-09-09,144.57,144.88,143.65,143.99,132.041033844909,6354834.0
2021-09-10,144.06,144.46,143.32,144.13,132.169415987684,5750027.0
2021-09-13,144.85,147.23,144.85,145.68,133.590789711274,9952577.0
2021-09-14,146.13,146.36,144.95,145.43,133.361535884888,5831807.0
2021-09-15,145.35,145.77,144.74,145.12,133.07726114017,6237213.0
2021-09-16,144.84,145.19,142.82,144.11,132.151075681574,6142295.0
2021-09-17,144.37,146.28,144.23,144.34,132.361989201848,18738769.0
2021-09-20,144.22,144.85,141.97,142.89,131.032317008813,10238721.0
2021-09-21,142.98,144.525,142.88,143.11,131.234060376032,6651313.0
2021-09-22,143.82,144.35,142.86,143.6,131.683397875747,6332653.0
2021-09-23,144.06,144.685,143.49,144.19,132.224436906017,5171154.0
2021-09-24,143.8,144.45,143.09,143.55,131.63754711047,5009363.0
2021-09-27,143.15,143.17,141.52,141.66,129.904388182997,5749826.0
2021-09-28,141.05,141.37,139.56,140.59,128.923181806068,7015310.0
2021-09-29,140.27,142.68,140.18,142.02,130.234513692992,5459953.0
2021-09-30,142.64,142.74,139.53,139.8,128.19873971469,6936629.0
2021-10-01,139.93,140.23,138.32,139.58,127.996996347471,5587249.0
2021-10-04,139.39,140.4,137.605,138.79,127.272554256093,5816040.0
2021-10-05,138.8,140.52,138.72,139.33,127.767742521086,6902715.0
2021-10-06,138.99,141.26,138.62,141.19,129.473390989393,5333051.0
2021-10-07,141.75,143.03,141.75,142.32,130.509618284654,5334558.0
2021-10-08,142.29,142.62,141.04,141.73,129.968579254385,6131852.0
2021-10-11,142.37,142.77,141.77,142.32,130.509618284654,5995592.0
2021-10-12,142.6,143.04,141.7,142.11,130.317045070491,6734918.0
2021-10-13,142.4,142.76,141.025,142.44,130.619660121319,5689846.0
2021-10-14,142.83,144.31,142.81,144.05,132.096054763241,6778788.0
2021-10-15,144.52,144.87,143.675,144.42,132.435350426291,6923850.0
2021-10-18,143.55,143.7,142.095,142.34,130.527958590765,9119005.0
2021-10-19,139.08,140.82,138.8,140.66,128.987372877456,9555253.0
2021-10-20,140.15,141.96,139.85,141.21,129.491731295503,7352748.0
2021-10-21,140.86,141.16,139.18,139.33,128.565362433846,6545835.0
2021-10-22,139.39,141.01,139.32,140.83,129.949472414831,5265017.0
2021-10-25,140.41,140.92,139.05,140.85,129.967927214578,5382085.0
2021-10-26,141.62,143.18,141.24,142.85,131.813407189226,6234859.0
2021-10-27,143.14,143.68,141.69,141.83,130.872212402155,9643487.0
2021-10-28,141.89,142.88,141.71,142.68,131.656541391381,4538687.0
2021-10-29,142.16,143.48,142.02,142.99,131.942590787451,6239699.0
2021-11-01,143.36,143.8,142.49,142.64,131.619631791888,4900235.0
2021-11-02,142.72,144.58,142.28,144.06,132.929922573888,9926364.0
2021-11-03,144.13,145.11,143.52,145.05,133.843435161339,7620097.0
2021-11-04,142.84,145.39,142.335,145.32,134.092574957916,6402451.0
2021-11-05,145.44,146.37,144.8,146.04,134.756947748789,6062769.0
2021-11-08,145.5,146.1,144.02,144.95,133.751161162606,5854509.0
2021-11-09,145.03,145.83,144.58,145.39,134.157166757029,4627694.0
2021-11-10,145.74,147.31,145.59,146.82,135.476684938902,7334936.0
2021-11-11,146.86,146.97,146.21,146.4,135.089134144226,4096274.0
2021-11-12,146.74,147.08,145.98,146.56,135.236772542198,5645317.0
2021-11-15,147.03,147.75,146.47,147.4,136.01187413155,5510265.0
2021-11-16,147.39,148.59,147.01,147.19,135.818098734212,7603940.0
2021-11-17,146.97,147.78,146.42,147.1,135.735052135353,4900232.0
2021-11-18,147.04,148.0751,146.51,147.12,135.753506935099,5509373.0
2021-11-19,147.95,148.23,146.79,146.82,135.476684938902,6274297.0
2021-11-22,146.97,148.94,146.83,147.8,136.380970126479,6625408.0
2021-11-23,147.83,149.5,147.67,149.44,137.894263705691,7913048.0
2021-11-24,148.77,148.88,147.68,148.66,137.174526515578,5665173.0
2021-11-26,148.58,149.715,147.31,147.47,136.076465930662,6299783.0
2021-11-29,147.79,149.66,146.79,149.02,137.506712911015,7113503.0
2021-11-30,147.81,148.54,144.12,144.58,133.409747367296,11696448.0
2021-12-01,144.85,147.87,144.85,146.4,135.089134144226,8313557.0
2021-12-02,147.01,148.46,146.94,147.26,135.882690533324,9468906.0
2021-12-03,148.02,150.0,147.659,149.88,138.300269300113,11200808.0
2021-12-06,150.19,152.385,150.19,152.15,140.394889071339,11935078.0
2021-12-07,151.945,152.58,151.27,151.75,140.025793076409,7913393.0
2021-12-08,151.67,152.66,150.28,152.43,140.653256267789,8329342.0
2021-12-09,152.31,154.19,151.6,153.32,141.474494856508,8334318.0
2021-12-10,153.855,155.8,153.43,155.46,143.449158429381,7172321.0
2021-12-13,155.3,158.33,154.91,157.67,145.488413801367,8944147.0
2021-12-14,157.9,158.6284,156.66,158.25,146.023602994015,8677544.0
2021-12-15,157.64,159.64,157.64,158.86,146.586474386282,9152566.0
2021-12-16,158.73,161.32,158.42,161.11,148.662639357761,10852862.0
2021-12-17,160.66,161.72,157.31,157.46,145.294638404029,24352824.0
2021-12-20,156.6,158.46,156.568,157.86,145.663734398958,9202608.0
2021-12-21,157.65,158.15,156.79,157.76,145.571460400226,6946009.0
2021-12-22,157.77,159.58,157.27,159.32,147.010934780451,6626414.0
2021-12-23,159.5,160.92,159.44,160.1,147.730671970564,5640972.0
2021-12-27,160.67,161.99,160.61,161.97,149.45619574686,4548828.0
2021-12-28,161.96,163.38,161.94,162.84,150.258979535832,5929835.0
2021-12-29,163.21,164.98,163.08,164.19,151.504678518719,5346427.0
2021-12-30,164.4,164.59,162.61,162.77,150.194387736719,5911500.0
2021-12-31,162.86,163.73,162.46,163.58,150.941807126451,5311503.0
2022-01-03,161.69,162.94,159.88,162.9,150.314343935071,9317892.0
2022-01-04,162.29,164.39,162.18,163.47,150.840305727846,9253754.0
2022-01-05,163.44,165.32,163.4,164.21,151.523133318465,9330245.0
2022-01-06,164.34,165.2,162.61,162.83,150.249752135958,7555999.0
2022-01-07,163.13,163.53,161.95,162.74,150.166705537099,6098455.0
2022-01-10,162.51,163.12,160.17,160.52,148.11822276524,8054984.0
2022-01-11,160.22,160.22,156.91,158.66,146.401926388817,11085911.0
2022-01-12,158.26,159.36,157.83,159.01,146.724885384381,7126650.0
2022-01-13,159.31,159.45,157.7819,158.29,146.060512593508,6551083.0
2022-01-14,158.07,160.49,157.56,159.81,147.46307737424,10708197.0
2022-01-18,158.53,158.53,156.04,156.73,144.621038213282,10934298.0
2022-01-19,157.61,164.19,156.97,162.0,149.483877946479,13959794.0
2022-01-20,160.12,164.33,160.12,162.0,150.286477187454,10799065.0
2022-01-21,163.0,165.35,162.1,162.62,150.861647655702,10900398.0
2022-01-24,163.43,164.12,158.72,161.3,149.637091174915,14846686.0
2022-01-25,160.45,161.3,157.885,159.54,148.004349200533,9369589.0
2022-01-26,157.34,159.57,156.38,158.15,146.714854118493,10707105.0
2022-01-27,158.73,161.345,158.58,159.13,147.623994536046,9084347.0
2022-01-28,158.61,160.95,157.32,160.5,148.894935732014,9494403.0
2022-01-31,159.35,160.65,158.87,160.45,148.848551016833,8950094.0
2022-02-01,160.79,161.3,157.73,159.74,148.189888061258,6284069.0
2022-02-02,160.14,162.84,159.47,162.6,150.84309376963,7558750.0
2022-02-03,161.98,164.98,161.62,164.14,152.271742997214,10474542.0
2022-02-04,163.13,164.49,161.41,161.53,149.850460864749,8960135.0
2022-02-07,161.87,162.265,159.67,160.32,148.727950757362,6430488.0
2022-02-08,161.12,161.27,159.65,159.96,148.393980808056,5048797.0
2022-02-09,160.36,160.635,159.27,159.6,148.060010858751,8077550.0
2022-02-10,159.09,159.5,156.6513,157.17,145.805713700939,7032976.0
2022-02-11,158.01,158.5798,155.58,156.29,144.989342713748,9341436.0
2022-02-14,156.14,157.06,153.3589,156.74,145.40680515038,9472171.0
2022-02-15,157.77,159.32,156.11,156.82,145.48102069467,6659367.0
2022-02-16,156.83,158.78,156.27,158.01,146.584976915985,9315668.0
2022-02-17,158.38,160.375,157.35,159.82,148.264103605549,7925454.0
2022-02-18,159.5,161.06,158.82,159.9,148.338319149839,8063159.0
2022-02-22,160.11,160.88,156.66,157.93,146.510761371695,7891928.0
2022-02-23,158.3,158.6,155.6,155.96,144.683203593551,6273013.0
2022-02-24,155.64,155.98,150.56,151.76,140.786887518321,13145073.0
2022-02-25,152.33,158.94,152.25,158.24,146.798346605819,8866983.0
2022-02-28,156.29,157.19,153.82,155.89,144.618264992297,8669154.0
2022-03-01,154.31,155.4,152.34,153.31,142.224813688942,8311984.0
2022-03-02,152.96,155.08,152.6,153.79,142.670106954682,6111319.0
2022-03-03,153.77,155.86,153.77,154.36,143.198892707749,7451233.0
2022-03-04,153.12,155.345,152.55,155.14,143.922494264578,8639712.0
2022-03-07,154.49,154.52,151.135,152.84,141.788797366237,8374459.0
2022-03-08,152.18,152.95,146.58,146.79,136.176246829298,9517238.0
2022-03-09,148.83,150.47,147.81,148.77,138.013081550478,7044122.0
2022-03-10,147.8,148.28,143.94,144.94,134.46001236759,9221108.0
2022-03-11,145.4,146.16,143.03,143.22,132.864378165353,7086146.0
2022-03-14,144.45,146.04,143.355,145.05,134.562058740989,7964794.0
2022-03-15,147.01,150.54,146.89,150.27,139.404623005918,9868370.0
2022-03-16,150.625,151.785,148.04,149.76,138.931498911068,6908879.0
2022-03-17,149.99,150.47,148.5,150.23,139.367515233773,6003952.0
2022-03-18,150.87,150.87,148.24,150.15,139.293299689483,15293589.0
2022-03-21,150.44,151.42,149.235,150.72,139.82208544255,6932117.0
2022-03-22,153.43,153.6022,150.52,151.88,140.898210834756,7192054.0
2022-03-23,152.2,153.01,150.69,150.82,139.914854872912,5531995.0
2022-03-24,150.89,151.56,150.1601,151.08,140.156055391855,4203133.0
2022-03-25,151.63,153.92,151.51,152.83,141.779520423201,5024358.0
2022-03-28,153.64,153.9,152.63,153.88,142.753599442009,4234012.0
2022-03-29,155.37,156.47,154.02,155.46,144.219356441738,5643428.0
2022-03-30,152.5,154.43,151.94,154.39,143.226723536858,5779503.0
2022-03-31,154.1,154.34,152.4,152.8,141.751689594092,7538629.0
2022-04-01,153.52,155.46,152.06,155.09,143.876109549396,5742629.0
2022-04-04,153.81,154.35,151.26,154.08,142.939138302734,5992017.0
2022-04-05,153.61,157.37,153.54,154.62,143.440093226692,7637807.0
2022-04-06,154.415,157.29,153.935,156.83,145.490297637706,8884737.0
2022-04-07,157.87,159.39,156.97,158.86,147.373517074067,6889726.0
2022-04-08,159.7,160.53,158.92,160.1,148.523858010564,6045430.0
2022-04-11,159.95,161.21,158.63,159.49,147.957964485352,6158360.0
2022-04-12,159.31,160.63,158.7,159.01,147.512671219611,7221479.0
2022-04-13,159.08,160.41,158.71,159.46,147.930133656243,5247722.0
2022-04-14,159.98,160.3,158.45,158.57,147.104485726016,7806452.0
2022-04-18,158.48,158.98,156.53,157.06,145.70366732754,6034506.0
2022-04-19,156.77,160.03,156.3,159.41,147.883748941062,7897048.0
2022-04-20,160.5,164.48,160.0,163.65,151.817172788437,9996458.0
2022-04-21,163.82,164.9,162.43,162.61,151.699633920168,9365701.0
2022-04-22,163.24,163.52,160.91,161.25,150.430883522705,9394646.0
2022-04-25,161.7,163.29,159.8,162.55,151.643659637927,6986760.0
2022-04-26,162.68,163.64,159.75,159.79,149.06884265484,7746603.0
2022-04-27,160.21,161.45,159.11,159.36,148.667693632113,6754947.0
2022-04-28,160.54,163.71,159.27,163.41,152.445957683381,9308388.0
2022-04-29,162.47,162.95,160.2,160.55,149.777850229893,10637046.0
2022-05-02,161.6,162.0,156.19,158.38,147.753447022177,10351637.0
2022-05-03,158.22,158.99,155.01,156.21,145.72904381446,10344012.0
2022-05-04,155.83,157.55,155.15,157.36,146.80188422408,7750538.0
2022-05-05,156.3,157.295,153.14,154.46,144.096460582431,8217145.0
2022-05-06,154.77,156.24,153.87,156.0,145.533133826617,7304756.0
2022-05-09,153.96,156.76,152.75,155.61,145.16930099205,8540760.0
2022-05-10,155.55,156.62,153.94,154.79,144.404319134756,7447352.0
2022-05-11,154.03,155.9,152.35,152.61,142.37058688,7692196.0
2022-05-12,153.52,153.61,149.88,151.99,141.79218596351,9600841.0
2022-05-13,152.58,153.73,150.42,153.62,143.312820631057,5675512.0
2022-05-16,153.47,155.9,152.03,155.12,144.712177687082,5970990.0
2022-05-17,155.13,156.75,153.07,154.68,144.301699617315,6509118.0
2022-05-18,154.67,154.76,144.545,145.04,135.308498270593,9670680.0
2022-05-19,143.41,143.42,140.6,141.7,132.192596559177,9694141.0
2022-05-20,142.15,142.45,139.18,141.79,132.276557982538,7786869.0
2022-05-23,142.84,145.63,142.08,145.05,135.317827317633,7134483.0
2022-05-24,144.89,147.94,144.82,147.63,137.724721453996,7207400.0
2022-05-25,147.11,147.14,143.5,145.21,135.467092070276,8217750.0
2022-05-26,146.48,147.38,145.04,146.48,136.651881044377,5702555.0
2022-05-27,146.97,148.72,146.63,148.72,138.741587581375,6028846.0
2022-05-31,147.29,148.9899,146.1606,147.88,137.957947630001,12416917.0
2022-06-01,148.0,148.12,144.71,145.64,135.868241093003,7036042.0
2022-06-02,145.97,147.26,142.63,147.21,137.332901478309,6480034.0
2022-06-03,146.36,147.21,145.119,145.89,136.101467269007,4720680.0
2022-06-06,147.37,147.64,144.59,145.32,135.569711587718,4751096.0
2022-06-07,143.67,147.18,143.43,146.94,137.081017208225,4918620.0
2022-06-08,146.3,146.4297,144.99,145.11,135.373801599874,4369642.0
2022-06-09,145.41,146.89,142.34,142.49,132.92959127535,4626787.0
2022-06-10,140.89,143.15,139.45,141.95,132.425822735181,6632052.0
2022-06-13,139.5,140.49,137.63,138.15,128.880784859917,8549451.0
2022-06-14,137.51,137.58,132.54,133.84,124.859965585605,9980162.0
2022-06-15,134.44,134.9,129.5,132.51,123.619202329263,12178070.0
2022-06-16,131.03,135.07,130.6,133.32,124.374855139516,9683288.0
2022-06-17,132.56,134.26,131.43,132.36,123.47926662366,17113329.0
2022-06-21,134.62,137.0,133.43,136.37,127.220214486768,9017016.0
2022-06-22,135.68,139.69,135.67,138.5,129.207301506323,8374622.0
2022-06-23,139.05,142.475,138.9,142.3,132.752339381587,6418526.0
2022-06-24,144.2,145.239,143.12,144.35,134.664794024821,19440635.0
2022-06-27,144.12,144.76,142.71,143.25,133.638598850403,5618524.0
2022-06-28,143.54,144.09,140.58,140.92,131.464930890044,6100267.0
2022-06-29,141.6,142.86,141.15,142.2,132.659048911185,5174562.0
2022-06-30,141.69,144.44,141.23,143.79,134.142367390572,7410304.0
2022-07-01,144.24,146.2498,143.4,146.11,136.306706303891,5937238.0
2022-07-05,144.58,146.1,142.545,144.7,134.991310671227,5761117.0
2022-07-06,145.51,147.49,144.97,146.05,136.25073202165,5485269.0
2022-07-07,145.29,146.19,144.6,146.0,136.204086786449,6623363.0
2022-07-08,145.99,146.8099,144.575,145.02,135.289840176513,4294177.0
2022-07-11,145.15,146.58,144.68,146.04,136.24140297461,5483189.0
2022-07-12,145.86,146.92,144.37,144.75,135.037955906428,5204424.0
2022-07-13,144.41,146.96,144.21,145.7,135.924215375244,5075613.0
2022-07-14,143.76,145.53,143.4663,145.27,135.523066352517,4867147.0
2022-07-15,145.34,145.7,144.1,145.07,135.336485411713,6264592.0
2022-07-18,144.94,145.09,143.17,143.31,133.694573132644,6047504.0
2022-07-19,144.57,145.01,143.64,144.04,134.375593566576,5943647.0
2022-07-20,144.0,144.22,140.64,141.55,132.052660853574,8635300.0
2022-07-21,140.6,141.36,138.95,140.77,132.17701705062,8310202.0
2022-07-22,140.76,143.17,140.67,143.02,134.289670942528,5292834.0
2022-07-25,142.8,144.42,142.53,143.99,135.200459509262,5262135.0
2022-07-26,142.69,144.49,141.71,144.27,135.463367549143,5375711.0
2022-07-27,143.88,146.21,143.53,145.64,136.749739029994,5500030.0
2022-07-28,146.14,148.61,145.08,148.06,139.022015660402,7115675.0
2022-07-29,141.43,142.5,138.23,138.91,130.430556499976,18694718.0
2022-08-01,138.34,143.94,138.27,142.9,134.176996068293,12590027.0
2022-08-02,143.11,143.7248,141.7673,141.95,133.284986647265,7494999.0
2022-08-03,141.66,145.27,140.91,144.88,136.036131493172,6811247.0
2022-08-04,144.85,146.46,144.01,144.65,135.820171317555,6124932.0
2022-08-05,143.75,144.84,142.77,144.72,135.885898327525,4580446.0
2022-08-08,145.03,146.47,144.73,145.27,136.402324834436,4487261.0
2022-08-09,145.57,145.94,144.49,144.93,136.083079357436,3977286.0
2022-08-10,145.89,146.5,145.39,146.3,137.369450838287,4641404.0
2022-08-11,146.81,147.29,144.925,145.26,136.392935261583,5954410.0
2022-08-12,145.91,146.73,144.96,146.67,137.716865033845,5038748.0
2022-08-15,146.87,148.77,146.745,148.56,139.491494303048,6007996.0
2022-08-16,148.36,150.6,148.36,149.93,140.777865783899,7093138.0
2022-08-17,149.1,149.7513,148.88,149.24,140.129985257047,4834576.0
2022-08-18,148.87,149.99,148.5226,149.77,140.627632618252,3829152.0
2022-08-19,149.21,150.63,148.72,149.73,140.59007432684,6502516.0
2022-08-22,148.98,150.13,148.84,149.33,140.214491412723,6380738.0
2022-08-23,148.43,148.44,145.8301,146.45,137.510294431081,5268168.0
2022-08-24,146.61,147.26,145.12,145.82,136.918751341347,5903163.0
2022-08-25,145.23,145.78,144.485,145.7,136.806076467112,5097560.0
2022-08-26,146.0,146.53,142.02,142.29,133.604232124264,6086561.0
2022-08-29,141.3,142.69,141.02,141.69,133.040857753089,5297471.0
2022-08-30,142.41,142.41,139.91,140.18,131.623032252297,5203706.0
2022-08-31,140.4,140.88,137.86,137.94,129.519767933242,8406934.0
2022-09-01,137.83,139.76,136.76,139.64,131.115995318239,7446540.0
2022-09-02,140.42,141.15,136.55,137.16,128.787381250714,7077763.0
2022-09-06,135.88,137.94,135.29,135.63,127.350776604217,8204176.0
2022-09-07,136.03,137.755,136.02,137.68,129.275639039066,6609426.0
2022-09-08,137.01,138.4933,136.06,137.86,129.444651350419,7380534.0
2022-09-09,137.95,141.09,137.3,139.96,131.416461649533,6434703.0
2022-09-12,139.41,141.8,139.11,141.1,132.486872954766,5818761.0
2022-09-13,140.78,141.43,137.86,138.18,129.745117681712,6350157.0
2022-09-14,138.66,139.66,137.67,138.51,130.054973585859,6138000.0
2022-09-15,138.78,138.89,136.64,137.44,129.050289290596,5320907.0
2022-09-16,137.44,139.06,137.11,138.28,129.839013410242,9321466.0
2022-09-19,138.2,138.46,137.23,137.99,129.566715797507,6056100.0
2022-09-20,137.41,137.97,136.53,137.5,129.106626727713,5589800.0
2022-09-21,138.08,138.2,135.71,135.73,127.444672332746,6413855.0
2022-09-22,135.74,137.07,135.24,136.21,127.895371829686,5042705.0
2022-09-23,135.68,136.5,133.95,135.58,127.303828739952,6523573.0
2022-09-26,135.58,136.82,134.99,135.71,127.42589318704,7396366.0
2022-09-27,135.96,136.94,131.71,131.98,123.923582512899,7722229.0
2022-09-28,133.02,133.02,131.19,131.98,123.923582512899,10455120.0
2022-09-29,131.87,131.87,128.26,128.7,120.84380261714,7128463.0
2022-09-30,129.0,129.04,126.21,126.25,118.543357268173,9431937.0
2022-10-03,127.25,129.1,126.68,128.51,120.665400732934,8477669.0
2022-10-04,129.1,130.87,128.7,130.1,122.158342816549,7211561.0
2022-10-05,129.2,130.09,128.09,129.2,121.313281259786,5071090.0
2022-10-06,128.89,129.06,126.35,126.48,118.759317443791,5530781.0
2022-10-07,126.5,126.58,123.76,124.27,116.684221843294,6095411.0
2022-10-10,123.37,124.25,122.18,123.76,116.205353627795,6923335.0
2022-10-11,123.69,125.7,123.6,124.23,116.646663551883,5516175.0
2022-10-12,124.84,125.81,124.41,124.43,116.834455008941,6823671.0
2022-10-13,123.51,126.75,122.92,126.31,118.599694705291,6910826.0
2022-10-14,126.75,127.02,124.765,125.08,117.444777244381,5520319.0
2022-10-17,126.01,128.28,125.86,127.34,119.566820709142,6664569.0
2022-10-18,129.33,130.065,127.66,128.37,120.533946712993,7114181.0
2022-10-19,131.64,133.0,129.51,129.56,121.651305882491,9993668.0
2022-10-20,128.62,129.77,126.68,126.99,120.095735347947,8167987.0
