date,Open,High,Low,Close,Adj Close,Volume
2019-11-04,191.3,193.26,189.35,192.64,173.219938527711,2831029.0
2019-11-05,191.96,196.12,191.96,193.78,174.245014991174,2485708.0
2019-11-06,193.83,193.96,191.39,192.96,173.507679289384,1946283.0
2019-11-07,194.52,197.67,194.37,195.58,175.86355677559,2067354.0
2019-11-08,195.3,196.5,194.48,195.44,175.737670192358,895991.0
2019-11-11,193.94,194.45,192.39,193.98,174.42485296722,908728.0
2019-11-12,193.78,194.03,192.18,193.01,173.552638783396,1283105.0
2019-11-13,191.49,192.19,190.42,190.88,171.637364338504,1035098.0
2019-11-14,190.72,191.83,189.69,190.96,171.709299528922,660433.0
2019-11-15,192.67,193.14,190.75,191.07,171.808210415748,1008837.0
2019-11-18,190.56,193.5,189.1,193.37,173.876347140279,1331876.0
2019-11-19,193.46,194.0,191.89,192.6,173.183970932501,1143683.0
2019-11-20,192.49,192.7,189.62,189.88,170.738174458273,1378554.0
2019-11-21,189.98,190.92,188.46,190.61,171.394583070842,1032491.0
2019-11-22,190.89,193.35,190.32,193.18,173.705501063035,1092049.0
2019-11-25,193.72,197.0,192.94,196.95,177.095446911506,1454819.0
2019-11-26,196.43,197.48,195.51,196.21,176.430046400135,2337191.0
2019-11-27,196.21,197.02,195.0,195.74,176.007427156427,967475.0
2019-11-29,194.65,194.73,192.74,193.5,173.993241824709,948156.0
2019-12-02,193.74,194.12,189.75,190.07,170.909020535517,1421329.0
2019-12-03,186.87,188.1,185.01,186.21,167.438147597825,3459555.0
2019-12-04,187.68,189.54,187.21,187.36,168.472215960091,2889054.0
2019-12-05,188.59,189.08,186.29,187.9,168.957778495415,1988794.0
2019-12-06,190.59,192.25,189.51,190.93,171.682323832515,1308036.0
2019-12-09,190.02,190.62,188.23,188.96,169.91091976846,1156034.0
2019-12-10,187.9,190.17,186.95,188.68,169.659146601996,1038564.0
2019-12-11,188.58,191.13,188.14,191.01,171.754259022934,1115411.0
2019-12-12,190.92,194.41,189.69,190.51,171.304664082818,1819578.0
2019-12-13,189.57,191.91,188.44,190.07,170.909020535517,1648646.0
2019-12-16,192.79,193.64,190.09,190.56,171.34962357683,1296988.0
2019-12-17,191.3,193.25,190.12,190.43,171.2327288924,1463964.0
2019-12-18,190.88,193.62,190.05,192.54,173.130019539687,1957682.0
2019-12-19,191.86,193.42,191.42,191.92,172.572521813944,1638435.0
2019-12-20,193.54,194.94,190.92,194.59,174.973358794161,2213235.0
2019-12-23,194.04,194.94,193.37,194.29,174.703601830092,1914105.0
2019-12-24,194.66,195.21,194.07,194.91,175.261099555835,386273.0
2019-12-26,195.05,195.06,193.22,194.45,174.847472210929,693671.0
2019-12-27,194.88,195.58,194.01,195.2,175.521864621102,490838.0
2019-12-30,195.2,195.5,192.71,193.61,174.092152711535,755163.0
2019-12-31,193.33,194.42,192.93,194.13,174.559731449255,800706.0
2020-01-02,195.05,196.8,194.27,196.8,176.960568429472,1458845.0
2020-01-03,193.19,196.59,193.19,196.44,176.636860072589,2003662.0
2020-01-06,195.17,196.17,194.2,195.93,176.178273233671,2076791.0
2020-01-07,196.52,197.73,195.13,196.71,176.879641340251,1478895.0
2020-01-08,196.82,199.35,195.98,197.63,177.706896030064,1133635.0
2020-01-09,198.82,198.98,197.63,198.3,178.309353249818,1812005.0
2020-01-10,198.91,200.72,197.23,197.55,177.634960839645,1459443.0
2020-01-13,197.21,200.38,196.74,200.28,180.089749212676,1418391.0
2020-01-14,200.39,203.43,199.97,201.7,181.366598842604,1315939.0
2020-01-15,201.76,203.84,200.82,202.89,182.436634800079,1584635.0
2020-01-16,203.98,206.6,203.71,206.25,185.457912797655,1851385.0
2020-01-17,205.19,209.4,203.85,209.32,188.218425729965,2247150.0
2020-01-21,208.5,208.81,203.78,204.62,183.992233292879,1455191.0
2020-01-22,205.55,205.62,202.57,203.14,182.661432270137,1447827.0
2020-01-23,202.35,208.84,201.71,208.61,187.580000915001,1301547.0
2020-01-24,208.0,209.9,206.91,207.86,186.905608504827,1129449.0
2020-01-27,203.26,205.83,202.6,202.66,182.229821127626,1314136.0
2020-01-28,203.0,205.72,202.56,204.76,184.118119876111,1456551.0
2020-01-29,217.2,219.88,214.83,214.83,193.172961970038,3193419.0
2020-01-30,212.19,215.095,211.54,214.5,192.876229309561,1917132.0
2020-01-31,212.26,212.75,207.52,208.21,187.220324962908,2163343.0
2020-02-03,209.92,210.4,206.73,206.99,186.123313309026,1971772.0
2020-02-04,209.44,213.27,209.2,211.87,190.511359924554,2551182.0
2020-02-05,214.87,214.95,213.17,213.8,192.2467963934,1409799.0
2020-02-06,213.46,214.54,212.02,212.68,192.084942214958,1001820.0
2020-02-07,211.34,212.1,208.98,210.18,189.827031948185,2259976.0
2020-02-10,208.92,209.79,207.66,209.25,188.987089328945,2338347.0
2020-02-11,210.63,213.31,209.07,209.17,188.914836200408,1425218.0
2020-02-12,210.77,212.73,209.88,210.92,190.495373387149,891738.0
2020-02-13,209.7,211.38,209.0,210.49,190.107012821264,848564.0
2020-02-14,210.44,211.21,208.79,209.35,189.077405739616,711434.0
2020-02-18,208.61,210.39,207.03,208.02,187.876197477692,977579.0
2020-02-19,208.67,210.45,208.25,209.17,188.914836200408,703374.0
2020-02-20,209.15,211.09,208.14,210.81,190.396025335411,949140.0
2020-02-21,210.79,211.61,206.8,208.05,187.903292400893,1363390.0
2020-02-24,201.28,203.66,200.0,203.0,183.342313662011,1557338.0
2020-02-25,203.57,203.83,193.93,194.85,175.981526192329,2170978.0
2020-02-26,195.44,196.99,189.42,190.07,171.664401762258,1956013.0
2020-02-27,185.84,193.05,183.26,184.28,166.435081584411,4335716.0
2020-02-28,179.21,182.58,176.4,182.35,164.691974858462,3173527.0
2020-03-02,183.74,184.62,177.49,182.59,164.908734244072,2540581.0
2020-03-03,182.32,187.63,175.09,176.86,159.733603912627,2129623.0
2020-03-04,179.48,184.48,177.64,184.24,166.398955020142,1832080.0
2020-03-05,177.48,179.52,174.0,175.35,158.369826111496,1912416.0
2020-03-06,168.86,175.25,168.04,174.6,157.692453031464,2163606.0
2020-03-09,159.46,164.25,151.37,154.5,139.538854486604,3101149.0
2020-03-10,160.89,161.89,152.41,160.51,144.966870767928,2673410.0
2020-03-11,155.67,156.97,148.63,151.36,136.702919191537,2527804.0
2020-03-12,137.33,141.93,129.24,133.5,120.572408245707,3938172.0
2020-03-13,141.24,147.35,136.27,146.86,132.638680711344,3268464.0
2020-03-16,132.52,141.86,126.34,126.44,114.196069652338,2617569.0
2020-03-17,128.56,142.13,125.53,139.59,126.072677655567,2661982.0
2020-03-18,129.07,132.71,119.29,130.84,118.16999172186,2745043.0
2020-03-19,128.33,139.31,125.84,136.33,123.128362667694,2349133.0
2020-03-20,138.77,138.77,123.51,123.71,111.730431641022,2712111.0
2020-03-23,121.83,123.84,112.62,118.88,107.368149005615,3417414.0
2020-03-24,127.02,141.12,125.81,140.23,126.650702683861,2723024.0
2020-03-25,137.0,150.74,135.95,140.4,126.804240582002,2947732.0
2020-03-26,143.19,149.1,140.3,146.92,132.692870557747,2522640.0
2020-03-27,140.82,146.62,138.71,143.36,129.477606337862,1565294.0
2020-03-30,143.34,149.92,142.04,148.29,133.930205383939,2010023.0
2020-03-31,147.03,149.89,144.72,146.0,131.861959579574,2316788.0
2020-04-01,138.69,142.42,137.81,140.01,126.452006580385,2067650.0
2020-04-02,138.09,144.11,136.65,143.72,129.802745416277,2982390.0
2020-04-03,143.3,144.38,140.68,142.32,128.538315666884,2285901.0
2020-04-06,150.74,155.9,149.81,154.75,139.764645513282,2698135.0
2020-04-07,159.69,161.99,153.04,153.53,138.662785303096,2062354.0
2020-04-08,155.46,160.26,154.26,158.97,143.575998043595,1385877.0
2020-04-09,160.36,164.67,157.02,159.3,143.87404219881,2213636.0
2020-04-13,159.13,159.3,152.75,154.29,139.349190024195,1335708.0
2020-04-14,156.69,158.99,154.3,155.49,140.432986952247,1093789.0
2020-04-15,151.19,154.48,150.28,153.85,138.951797817243,1282169.0
2020-04-16,153.05,153.6,149.53,153.25,138.409899353218,1356334.0
2020-04-17,157.41,161.42,155.99,160.67,145.111377025001,1752038.0
2020-04-20,158.18,158.64,151.41,153.7,138.816323201237,1697980.0
2020-04-21,149.27,151.67,147.37,150.0,135.474616006412,2496426.0
2020-04-22,153.01,155.33,150.73,153.78,138.888576329774,1541492.0
2020-04-23,156.95,160.09,154.58,155.86,140.767157671729,1968560.0
2020-04-24,157.24,161.09,155.32,160.68,145.120408666069,1691082.0
2020-04-27,163.1,167.81,161.46,166.87,150.7109944866,1705069.0
2020-04-28,170.64,172.74,167.58,170.64,154.115923168894,1991930.0
2020-04-29,178.33,184.85,177.19,180.33,162.867583362909,2290410.0
2020-04-30,174.2,178.85,170.42,171.1,154.531378657981,2205399.0
2020-05-01,168.63,170.9,166.59,170.73,154.197207938498,1505220.0
2020-05-04,169.75,169.75,164.91,168.01,151.740601568249,1226670.0
2020-05-05,170.37,173.0,170.3,171.36,154.766201325725,977997.0
2020-05-06,172.09,173.83,167.77,168.19,151.903171107456,1107063.0
2020-05-07,170.37,172.81,168.82,169.58,154.007543476089,1046001.0
2020-05-08,171.91,175.26,171.46,174.75,158.702784658843,768402.0
2020-05-11,172.94,175.32,171.45,174.06,158.076147054181,890544.0
2020-05-12,173.7,174.12,166.69,166.79,151.473747944197,1388886.0
2020-05-13,165.39,166.17,161.85,164.54,149.430364450735,1325351.0
2020-05-14,162.29,166.86,157.48,166.59,151.292113855889,1266333.0
2020-05-15,164.18,164.71,159.13,160.36,145.634212005105,2041325.0
2020-05-18,167.41,172.03,165.48,170.73,155.051939483858,1314297.0
2020-05-19,170.31,172.92,167.47,167.66,152.263856228335,1345511.0
2020-05-20,172.86,176.36,171.47,173.66,157.712878877566,1311609.0
2020-05-21,172.69,173.3,168.83,170.56,154.897550508797,1178859.0
2020-05-22,171.15,172.22,169.41,171.47,155.723985610597,1151148.0
2020-05-26,177.0,181.3,175.63,179.72,163.216391753289,1326592.0
2020-05-27,181.72,185.39,181.6,184.98,167.993368275781,1332164.0
2020-05-28,186.21,186.38,179.51,180.26,163.70680379172,1314080.0
2020-05-29,179.78,180.17,177.36,178.29,161.917708021889,2190335.0
2020-06-01,178.12,179.8,175.8,178.34,161.963116543966,1937444.0
2020-06-02,180.35,185.14,179.97,184.06,167.157851469566,1769337.0
2020-06-03,187.45,193.78,185.88,192.42,174.750156360827,1761485.0
2020-06-04,190.49,193.22,190.13,191.5,173.914639554612,1321101.0
2020-06-05,200.0,200.55,193.69,194.25,176.412108268843,1955317.0
2020-06-08,194.42,197.48,190.86,191.49,173.905557850196,1532198.0
2020-06-09,188.57,193.05,186.72,192.05,174.414133297458,1370339.0
2020-06-10,191.8,192.1,188.48,188.55,171.235536752073,1575197.0
2020-06-11,182.26,183.0,174.06,174.26,158.257781142489,1394820.0
2020-06-12,179.85,180.78,173.38,178.18,161.81780927332,1323247.0
2020-06-15,172.66,178.91,171.29,177.61,161.300152121643,1208680.0
2020-06-16,185.0,185.0,176.39,178.73,162.317303016166,1390656.0
2020-06-17,180.04,180.29,176.52,176.97,160.718923039058,1106715.0
2020-06-18,175.68,176.6,173.69,174.38,158.366761595474,1567175.0
2020-06-19,176.37,176.78,169.06,170.26,154.625099376335,2572705.0
2020-06-22,169.98,171.5,167.62,171.47,155.723985610597,1507600.0
2020-06-23,173.79,175.8,172.39,174.49,158.466660344043,1664641.0
2020-06-24,172.76,173.93,168.7,169.15,153.617030186228,1981319.0
2020-06-25,168.85,171.89,166.0,171.68,155.91470140332,1163500.0
2020-06-26,170.72,172.51,167.41,169.81,154.216422677643,2105491.0
2020-06-29,170.55,172.995,169.063,172.68,156.822871844858,1060231.0
2020-06-30,172.12,176.93,171.9,175.57,159.447484420904,1257756.0
2020-07-01,175.76,177.63,170.79,171.52,155.769394132674,1117179.0
2020-07-02,176.05,177.73,173.33,174.51,158.484823752874,964105.0
2020-07-06,177.41,179.66,176.76,178.62,162.217404267597,1245429.0
2020-07-07,176.24,178.34,173.84,174.12,158.130637280674,1055807.0
2020-07-08,174.13,175.31,172.53,175.26,159.165951584028,1214218.0
2020-07-09,174.66,175.35,169.62,170.91,155.215410163335,1815022.0
2020-07-10,170.81,171.69,169.15,170.85,155.160919936843,1283331.0
2020-07-13,172.38,177.41,171.28,175.13,159.047889426628,1144567.0
2020-07-14,174.05,178.4,173.39,177.93,161.590766662935,1045275.0
2020-07-15,181.31,182.14,179.16,181.28,164.633137642089,1357341.0
2020-07-16,181.0,185.79,180.3,182.92,166.122537166212,1431254.0
2020-07-17,184.17,189.02,183.82,188.25,170.963085619612,1979440.0
2020-07-20,186.77,187.74,184.34,186.17,169.074091101212,1942997.0
2020-07-21,186.5,189.77,186.24,187.18,169.991343247166,1335122.0
2020-07-22,186.0,191.18,185.93,189.08,171.716867086089,1435963.0
2020-07-23,187.91,188.8,185.76,186.98,169.809709158858,1844556.0
2020-07-24,187.01,188.36,186.615,187.01,169.836954272104,1099318.0
2020-07-27,186.47,190.735,185.17,189.93,172.488811961396,1418345.0
2020-07-28,189.33,189.91,184.21,185.1,168.102348728766,1850774.0
2020-07-29,188.07,193.88,185.19,192.82,175.113424537443,2315587.0
2020-07-30,190.96,191.08,186.15,188.87,171.526151293366,1631706.0
2020-07-31,187.29,193.22,184.92,192.21,174.559440568104,1746247.0
2020-08-03,192.38,193.18,188.56,190.47,172.979223999827,1224297.0
2020-08-04,189.46,192.55,189.03,192.39,174.722911247581,1319943.0
2020-08-05,193.93,194.73,192.21,193.06,175.331385443412,1135776.0
2020-08-06,191.78,196.4,191.54,195.77,178.646207555027,1388366.0
2020-08-07,195.07,199.35,195.07,198.99,181.584557600117,1375375.0
2020-08-10,201.0,204.61,200.43,204.5,186.612603795286,1942739.0
2020-08-11,206.77,211.72,205.78,206.08,188.054402885733,1891844.0
2020-08-12,207.0,208.35,204.81,204.85,186.931989669752,1397845.0
2020-08-13,203.77,205.17,203.12,204.38,186.503100066897,806895.0
2020-08-14,204.25,208.295,203.445,206.61,188.538044352782,977762.0
2020-08-17,207.34,209.96,206.61,208.35,190.125848414414,997718.0
2020-08-18,208.95,209.24,205.59,206.33,188.282535653209,934874.0
2020-08-19,207.25,207.87,205.32,205.4,187.433881758199,800125.0
2020-08-20,204.08,207.44,203.13,206.23,188.191282546219,770728.0
2020-08-21,206.31,209.71,205.13,208.93,190.655116434959,1573384.0
2020-08-24,212.12,212.34,209.73,212.22,193.657343654941,763584.0
2020-08-25,212.5,214.28,211.515,213.62,194.934887152806,1099179.0
2020-08-26,212.53,214.35,211.01,213.08,194.442120375058,829833.0
2020-08-27,213.23,214.5174,212.215,212.85,194.232238228981,750595.0
2020-08-28,213.45,215.37,212.58,215.03,196.22155596137,677526.0
2020-08-31,214.84,217.0,212.34,212.53,193.940228286611,1150959.0
2020-09-01,212.43,215.85,210.72,215.3,196.467939350244,973682.0
2020-09-02,215.06,216.53,213.04,214.36,195.610160144535,1855147.0
2020-09-03,217.01,217.01,209.13,210.59,192.169918010998,1485500.0
2020-09-04,212.66,214.0,206.93,209.1,190.810246716842,1357215.0
2020-09-08,207.88,209.35,205.54,206.75,188.665798702569,1566966.0
2020-09-09,208.73,215.53,208.16,212.3,193.730346140534,3595803.0
2020-09-10,212.92,215.0,211.775,213.17,194.52424817135,1303667.0
2020-09-11,213.99,219.13,213.78,217.55,198.521134257528,1720806.0
2020-09-14,219.54,221.47,218.745,220.29,201.021469389063,1516446.0
2020-09-15,220.5,222.98,219.46,222.03,202.609273450696,926103.0
2020-09-16,224.04,224.99,220.65,220.91,201.587238652404,1121870.0
2020-09-17,217.73,224.68,215.07,222.94,203.439676724308,1070290.0
2020-09-18,222.49,224.3,220.175,221.03,201.696742380792,1769968.0
2020-09-21,217.2,218.6,210.82,214.31,195.56453359104,1279729.0
2020-09-22,215.24,217.19,214.42,216.39,197.462598216439,973081.0
2020-09-23,217.71,220.33,211.9,213.43,194.761506249525,1475436.0
2020-09-24,213.18,217.26,211.355,214.43,195.674037319428,938984.0
2020-09-25,215.11,219.68,214.43,219.16,199.990309280072,946938.0
2020-09-28,221.91,222.82,219.8,221.02,201.687617070093,1129851.0
2020-09-29,220.5,221.49,215.8,215.81,196.933330195895,1544430.0
2020-09-30,217.53,219.0,212.85,213.99,195.272523648671,1669537.0
2020-10-01,215.73,215.84,210.5,211.85,193.319707159077,1457548.0
2020-10-02,208.98,216.01,208.17,212.66,194.058857325699,2294655.0
2020-10-05,215.51,216.59,214.29,215.16,196.340185000458,1173301.0
2020-10-06,216.91,218.26,213.23,213.52,194.843634045816,987714.0
2020-10-07,214.39,218.47,214.39,216.86,197.891487819294,878486.0
2020-10-08,219.57,220.72,213.56,216.39,197.462598216439,1584264.0
2020-10-09,219.5,219.6203,216.2401,218.39,199.287660356247,730316.0
2020-10-12,219.85,221.38,216.93,217.23,198.229124315158,1265929.0
2020-10-13,217.0,219.21,214.45,214.98,196.175929407875,788159.0
2020-10-14,215.98,219.18,215.915,217.35,198.338628043547,908222.0
2020-10-15,214.15,219.77,213.76,219.35,200.163690183354,938436.0
2020-10-16,220.58,221.38,217.29,218.75,199.616171541412,866218.0
2020-10-19,218.56,219.82,213.38,213.67,194.980513706302,1056393.0
2020-10-20,214.3,218.87,214.12,215.87,196.988082060089,594669.0
2020-10-21,214.5,216.09,212.51,212.56,193.967604218709,1349076.0
2020-10-22,213.11,216.59,211.67,213.13,194.487746928554,1219413.0
2020-10-23,213.5,216.27,213.5,215.4,196.559192457235,801343.0
2020-10-26,212.57,212.6144,208.92,210.66,192.233795185892,1158070.0
2020-10-27,210.84,210.84,203.35,203.64,185.827827075168,1771167.0
2020-10-28,197.43,201.51,196.15,198.11,180.781530258602,2077745.0
2020-10-29,197.77,208.45,197.77,205.62,187.634638593578,2082742.0
2020-10-30,204.45,209.19,204.45,209.12,190.82849733824,2214310.0
2020-11-02,211.84,215.14,208.89,215.06,196.248931893468,1740274.0
2020-11-03,217.82,224.88,217.14,223.5,203.950694123454,2096487.0
2020-11-04,225.42,229.28,220.75,220.79,201.477734924015,1967724.0
2020-11-05,222.67,228.15,222.29,225.79,206.898169479243,1305944.0
2020-11-06,224.4,225.57,222.6,223.16,204.488221360502,905990.0
2020-11-09,235.95,243.82,228.905,230.42,211.140777764326,1842619.0
2020-11-10,231.71,236.48,229.34,236.18,216.418839043392,1691232.0
2020-11-11,239.02,239.02,230.93,233.09,213.587379086393,1271999.0
2020-11-12,232.21,233.52,228.83,230.66,211.360696984287,974031.0
2020-11-13,231.04,239.96,231.04,239.26,219.24113569956,1950220.0
2020-11-16,241.34,247.25,240.71,246.77,226.122774624176,1382329.0
2020-11-17,244.33,245.79,241.33,245.64,225.087321630192,900218.0
2020-11-18,245.51,247.98,241.81,241.87,221.632757216637,1240182.0
2020-11-19,240.94,242.79,237.75,242.1,221.843513135766,959462.0
2020-11-20,242.15,243.87,240.25,240.8,220.652284027643,810225.0
2020-11-23,243.33,244.4512,239.74,242.85,222.530760698144,1602415.0
2020-11-24,245.26,245.93,241.365,242.52,222.228371770698,1241481.0
2020-11-25,242.55,242.72,238.46,241.46,221.257061882536,1340909.0
2020-11-27,242.53,244.02,240.715,242.72,222.411637787332,537180.0
2020-11-30,241.84,244.49,236.78,237.02,217.188556313256,2149114.0
2020-12-01,240.4,243.37,238.4,238.75,218.773807357142,1787052.0
2020-12-02,237.88,241.0,237.49,239.67,219.61683103366,1180050.0
2020-12-03,241.05,242.23,236.6,237.15,217.307679224068,1308669.0
2020-12-04,237.69,240.38,237.69,240.19,220.093322676909,906199.0
2020-12-07,239.0,240.195,237.125,239.06,219.057869682925,904280.0
2020-12-08,237.39,239.67,237.015,238.67,218.700500950489,932549.0
2020-12-09,238.46,241.58,238.04,240.86,220.707263832634,972000.0
2020-12-10,239.0,240.33,235.855,236.5,216.712064670007,1212187.0
2020-12-11,234.89,237.3,234.35,235.25,215.566652066043,1161227.0
2020-12-14,236.98,237.04,228.9,229.25,210.068671567015,2004873.0
2020-12-15,231.09,232.065,227.77,229.8,210.572653112759,1210400.0
2020-12-16,230.19,230.72,226.69,228.7,209.564690021271,1081798.0
2020-12-17,230.12,231.01,227.99,230.69,211.388186886782,1097124.0
2020-12-18,230.75,233.03,228.82,232.39,212.945948028173,2162262.0
2020-12-21,228.24,231.64,226.09,230.14,210.884205341038,891623.0
2020-12-22,229.76,232.51,229.52,230.5,211.214084170979,808781.0
2020-12-23,231.92,234.2,230.5,233.12,213.614868988888,1209222.0
2020-12-24,233.22,234.935,231.63,234.39,214.778608194515,383082.0
2020-12-28,236.22,238.47,235.19,236.71,216.904493987473,783740.0
2020-12-29,236.93,238.37,232.45,233.99,214.412076161247,929851.0
2020-12-30,234.34,236.94,234.0,235.98,216.235573026758,665919.0
2020-12-31,236.45,238.05,234.39,237.61,217.729191062327,698287.0
2021-01-04,238.31,239.82,231.18,233.44,213.908094615503,1558343.0
2021-01-05,233.0,237.5823,232.83,235.71,215.988163904302,1368498.0
2021-01-06,235.54,244.55,235.54,243.35,222.98892573973,1199412.0
2021-01-07,245.0,250.03,244.3,249.85,228.945071280343,1350704.0
2021-01-08,250.77,257.7,248.7801,254.04,232.784494328831,1563200.0
2021-01-11,252.23,256.7,252.0,254.37,233.086883256278,832210.0
2021-01-12,253.84,257.86,252.05,256.44,234.983686528442,1013602.0
2021-01-13,257.86,258.17,252.89,254.48,233.187679565426,1029612.0
2021-01-14,254.82,256.06,251.88,252.46,231.33669279742,690003.0
2021-01-15,250.61,253.24,248.1,252.95,231.785694538174,1065537.0
2021-01-19,254.4,256.465,249.525,249.84,228.935907979512,1038024.0
2021-01-20,250.95,253.91,247.88,253.43,232.225532978097,1076993.0
2021-01-21,250.71,251.91,245.13,245.36,224.830749206904,1147991.0
2021-01-22,245.03,245.625,240.68,244.22,223.786132912089,1205545.0
2021-01-25,242.26,246.48,240.08,245.96,225.380547256807,1300746.0
2021-01-26,246.89,247.14,237.44,238.09,218.169029502249,1194872.0
2021-01-27,234.21,241.08,230.15,235.64,215.92402079848,1708646.0
2021-01-28,239.1,245.095,234.39,241.79,221.559450809983,1297531.0
2021-01-29,239.43,242.34,236.1,236.62,216.822024279987,1413066.0
2021-02-01,238.24,241.11,237.92,239.91,219.836750253621,928768.0
2021-02-02,241.0,248.22,240.72,246.35,225.737915989244,1273342.0
2021-02-03,246.74,247.79,244.52,246.25,225.646282980927,813245.0
2021-02-04,246.36,248.57,243.77,245.57,225.93034530671,1225531.0
2021-02-05,247.34,249.54,245.63,245.66,226.013147485631,972425.0
2021-02-08,246.08,246.4,240.78,243.8,224.301902454599,919387.0
2021-02-09,244.07,247.07,241.65,245.82,226.160351359268,818068.0
2021-02-10,246.89,247.96,244.225,245.29,225.672738527845,734118.0
2021-02-11,245.6,249.41,244.89,248.91,229.003226168885,997312.0
2021-02-12,248.35,255.98,248.14,254.84,234.458969735562,1303070.0
2021-02-16,256.33,258.4,254.26,256.4,235.894207503524,1325014.0
2021-02-17,251.93,254.82,250.54,253.03,232.793725915042,906288.0
2021-02-18,251.11,252.61,247.06,251.71,231.579293957535,938532.0
2021-02-19,252.89,258.93,252.5,258.03,237.393846966203,976102.0
2021-02-22,257.5,262.07,256.21,260.24,239.427100470816,1304191.0
2021-02-23,260.8,262.17,255.9,257.89,237.26504357677,957606.0
2021-02-24,257.2,264.11,256.61,261.78,240.843937754573,974053.0
2021-02-25,257.66,261.04,252.42,254.1,233.77815181999,2542264.0
2021-02-26,255.28,257.21,251.41,252.06,231.901302431117,1339059.0
2021-03-01,255.59,260.01,254.8,257.83,237.209842124156,1256541.0
2021-03-02,256.81,258.64,255.73,256.38,235.87580701932,1708556.0
2021-03-03,255.6,257.18,253.63,254.11,233.787352062093,1076640.0
2021-03-04,253.5,254.65,240.96,244.71,225.13912448591,1873555.0
2021-03-05,247.23,257.2,243.155,256.0,235.526197819431,1404756.0
2021-03-08,257.33,264.86,255.825,259.22,238.488675776379,995441.0
2021-03-09,260.88,263.26,258.96,259.11,238.387473113253,1261034.0
2021-03-10,260.61,262.58,258.18,259.29,238.553077471095,1468692.0
2021-03-11,260.76,262.56,259.3,260.75,239.896312818034,1008589.0
2021-03-12,262.31,264.36,261.3,261.44,240.531129523094,861928.0
2021-03-15,261.38,261.58,255.8,260.27,239.454701197123,987887.0
2021-03-16,260.76,260.89,254.19,256.39,235.885007261422,1291411.0
2021-03-17,256.89,260.43,254.84,258.16,237.513450113533,847584.0
2021-03-18,258.16,264.44,257.64,263.07,242.030768985773,1110622.0
2021-03-19,262.89,263.7,258.6,260.46,239.629505797067,2112435.0
2021-03-22,267.82,269.96,259.575,260.62,239.776709670704,2261033.0
2021-03-23,258.64,263.7983,258.33,260.27,239.454701197123,1260311.0
2021-03-24,261.15,267.12,261.15,264.31,243.17159900646,871072.0
2021-03-25,264.31,268.34,260.525,268.0,246.566488342217,1201050.0
2021-03-26,268.57,273.06,267.05,272.91,251.083807214457,939970.0
2021-03-29,272.48,273.88,268.57,270.99,249.317360730811,826315.0
2021-03-30,269.28,272.0,269.28,270.29,248.673343783649,885616.0
2021-03-31,269.99,271.85,268.2,268.52,247.044900931538,1378979.0
2021-04-01,270.35,271.86,268.84,271.18,249.492165330755,914773.0
2021-04-05,273.34,276.1,272.648,274.63,252.666248856056,821534.0
2021-04-06,275.16,276.155,270.96,271.22,249.528966299165,943161.0
2021-04-07,271.62,272.3583,269.48,271.48,249.768172593825,976573.0
2021-04-08,271.56,272.03,267.04,267.67,246.262880352841,1331591.0
2021-04-09,268.88,272.5,267.12,272.49,250.69739704616,992376.0
2021-04-12,271.28,273.49,271.1701,271.55,249.832574288541,917585.0
2021-04-13,270.25,271.0,267.57,270.33,248.710144752058,752522.0
2021-04-14,271.15,273.28,270.49,271.84,250.099381309509,608442.0
2021-04-15,272.11,274.46,271.65,272.14,250.375388572578,794474.0
2021-04-16,274.51,274.8,269.965,270.86,249.197757583481,1484243.0
2021-04-19,270.55,270.665,268.2,270.46,248.829747899388,911841.0
2021-04-20,272.27,278.37,270.86,273.31,251.45181689855,1385381.0
2021-04-21,272.81,282.71,272.68,280.46,258.02999000171,1685786.0
2021-04-22,278.7,283.505,277.87,278.54,256.263543518064,993758.0
2021-04-23,279.63,283.12,278.59,282.0,259.446827285467,836422.0
2021-04-26,282.56,285.12,280.93,281.14,258.655606464668,914277.0
2021-04-27,282.68,283.485,280.67,281.85,259.308823653933,1095709.0
2021-04-28,281.67,287.43,281.67,284.09,261.369677884852,1119217.0
2021-04-29,287.2,287.2,280.0,280.7,258.250795812165,1632680.0
2021-04-30,280.37,281.09,276.93,279.24,256.907560465227,1638862.0
2021-05-03,281.51,284.84,281.355,283.06,260.422052948313,813465.0
2021-05-04,282.62,288.07,282.18,287.68,264.672564799586,1314562.0
2021-05-05,289.84,291.07,286.52,287.01,264.05614857873,762225.0
2021-05-06,287.01,287.77,284.88,286.97,264.930171578451,1093310.0
2021-05-07,287.87,290.255,285.8,289.81,267.552054309338,943555.0
2021-05-10,291.49,295.14,290.22,290.35,268.050581307465,933852.0
2021-05-11,288.3,289.95,285.0,286.66,264.643980153601,1282661.0
2021-05-12,285.96,287.04,281.23,281.7,260.064917355994,1209515.0
2021-05-13,282.79,287.83,282.42,287.01,264.967099504238,771405.0
2021-05-14,287.69,291.8412,287.19,289.83,267.570518272232,795859.0
2021-05-17,289.27,290.15,284.465,285.74,263.794637860496,993478.0
2021-05-18,286.47,286.73,280.09,280.22,258.69858410187,1194285.0
2021-05-19,277.0,279.73,274.17,279.45,257.987721530467,840938.0
2021-05-20,279.14,279.88,275.89,276.91,255.642798242983,1508423.0
2021-05-21,278.58,280.95,276.655,277.34,256.039773445195,1179316.0
