date,Open,High,Low,Close,Adj Close,Volume
2001-05-01,88.8,89.04,88.15,88.8,20.606777101561,4855800.0
2001-05-02,87.65,87.66,86.26,86.5,20.0730430099665,8475800.0
2001-05-03,86.5,86.8,85.45,86.1,19.9802196896892,6591900.0
2001-05-04,86.11,87.79,86.11,87.55,20.3167042256944,4845000.0
2001-05-07,87.55,88.82,87.25,88.19,20.4652215381381,5040700.0
2001-05-08,88.1,89.15,87.6,88.74,20.5928536035194,5527500.0
2001-05-09,89.1,89.75,88.89,89.72,20.8202707381988,5443100.0
2001-05-10,89.3,89.38,88.03,88.1,20.5464419433808,5058600.0
2001-05-11,88.1,88.1,86.65,87.64,20.4391619967978,4478200.0
2001-05-14,88.2,89.44,88.1,89.06,20.7703305275538,4889700.0
2001-05-15,89.06,89.54,88.65,89.45,20.8612852648741,4508400.0
2001-05-16,89.45,90.0,89.04,89.5,20.8729461286331,8168500.0
2001-05-17,89.15,89.16,88.27,88.73,20.6933688267443,5798800.0
2001-05-18,88.95,90.25,88.8,90.2,21.0361982212593,7144600.0
2001-05-21,90.45,90.65,88.72,88.75,20.6980331722479,6138900.0
2001-05-22,88.8,89.02,88.48,88.81,20.7120262087587,5900300.0
2001-05-23,88.81,88.81,86.98,87.27,20.3528716049811,6185500.0
2001-05-24,87.85,88.16,87.3,87.93,20.5067950066001,4338400.0
2001-05-25,87.73,88.68,87.71,88.1,20.5464419433808,4638300.0
2001-05-29,88.9,89.22,87.8,87.8,20.4764767608267,6123600.0
2001-05-30,88.4,90.0,87.99,88.87,20.7260192452696,8157900.0
2001-05-31,88.3,89.34,88.3,88.75,20.6980331722479,5927900.0
2001-06-01,89.0,89.1,88.17,88.95,20.744676627284,3916200.0
2001-06-04,89.8,90.85,89.71,90.83,21.1831251046229,4915300.0
2001-06-05,90.83,91.67,89.83,91.55,21.3510415427526,6242400.0
2001-06-06,90.55,90.75,89.22,89.4,20.8496244011151,7941800.0
2001-06-07,89.65,89.98,88.95,89.18,20.7983166005754,6398800.0
2001-06-08,89.0,89.52,88.39,89.39,20.8472922283633,4398200.0
2001-06-11,89.5,90.5,89.3,89.7,20.9195895836692,5076500.0
2001-06-12,90.48,90.48,89.41,90.12,21.0175408392449,5499700.0
2001-06-13,90.37,90.72,89.5,89.98,20.9848904207196,4409300.0
2001-06-14,89.0,89.8,88.55,88.85,20.7213548997659,4514000.0
2001-06-15,88.8,90.28,88.75,88.9,20.733015763525,11480600.0
2001-06-18,89.22,89.22,88.32,88.5,20.6443931989565,4593800.0
2001-06-19,88.75,88.88,88.05,88.37,20.6140681016021,4402400.0
2001-06-20,87.9,89.15,87.7,87.73,20.4647753146266,6345900.0
2001-06-21,87.7,88.41,86.71,88.41,20.623398900788,7495900.0
2001-06-22,88.5,89.02,87.85,88.91,20.7400338906126,5708900.0
2001-06-25,88.02,89.13,88.02,88.52,20.6490585985494,5154100.0
2001-06-26,88.4,89.0,88.38,88.56,20.6583893977354,5159200.0
2001-06-27,88.05,88.15,87.21,87.22,20.3458076250055,5790800.0
2001-06-28,86.35,87.03,86.16,86.82,20.2524996331458,7793400.0
2001-06-29,86.82,87.91,86.55,87.35,20.3761327223599,7686000.0
2001-07-02,88.25,88.8,87.45,87.7,20.4577772152371,5738700.0
2001-07-03,87.65,87.65,86.86,87.34,20.3738000225634,3327500.0
2001-07-05,87.5,88.19,86.86,87.0,20.2944882294826,5064200.0
2001-07-06,87.6,87.8,86.3,86.8,20.2478342335528,4839700.0
2001-07-09,87.05,87.05,86.18,86.72,20.2291726351808,4612300.0
2001-07-10,86.5,86.63,85.75,85.76,20.0052334547176,5202300.0
2001-07-11,85.5,85.76,84.05,84.95,19.8162847712017,6863800.0
2001-07-12,84.15,85.92,84.1,85.45,19.9329197610263,4821200.0
2001-07-13,85.45,86.98,85.33,85.98,20.0565528502404,4567900.0
2001-07-16,86.15,86.99,85.56,85.99,20.0588855500369,4864100.0
2001-07-17,86.22,86.59,84.95,85.3,19.8979292640789,5867700.0
2001-07-18,84.5,84.75,83.45,84.25,19.6529957854473,9395600.0
2001-07-19,43.2,43.55,42.6,43.08,20.0985414465773,5733700.0
2001-07-20,43.15,43.6,43.15,43.36,20.2291726351808,11197100.0
2001-07-23,43.5,43.72,42.15,42.5,19.8279482701842,9599700.0
2001-07-24,42.48,42.48,40.52,40.97,19.1141421324575,14718900.0
2001-07-25,41.4,42.4,41.15,42.13,19.6553284852437,11584800.0
2001-07-26,41.3,42.75,41.29,42.72,19.9305870612298,10422700.0
2001-07-27,42.55,42.95,41.86,42.73,19.9352524608228,8373800.0
2001-07-30,42.4,42.7,42.16,42.41,19.7859596738473,6948900.0
2001-07-31,42.2,42.89,41.75,41.76,19.4827087003033,11069300.0
2001-08-01,42.45,42.49,41.51,41.6,19.4080623068156,8070600.0
2001-08-02,41.52,41.9,41.39,41.73,19.4687125015244,8630400.0
2001-08-03,41.9,41.92,40.8,41.26,19.2494387206541,8845300.0
2001-08-06,41.26,41.35,40.73,40.85,19.0581573373417,8385200.0
2001-08-07,41.0,41.4,40.88,41.38,19.3054235157699,8982400.0
2001-08-08,41.75,41.95,40.99,41.25,19.2447733210611,9474300.0
2001-08-09,40.8,41.24,40.6,40.95,19.2121155239102,8303300.0
2001-08-10,41.3,41.8,40.75,41.35,19.3997796560119,8975300.0
2001-08-13,41.4,41.79,41.26,41.4,19.4232376725246,6982100.0
2001-08-14,41.46,41.7,40.82,41.15,19.3059475899611,8049700.0
2001-08-15,41.5,41.85,41.0,41.5,19.47015370555,9303000.0
2001-08-16,41.35,41.64,40.86,41.29,19.3716300361966,7555000.0
2001-08-17,41.29,41.29,40.18,40.47,18.9869185653882,8613200.0
2001-08-20,40.42,40.87,40.35,40.75,19.1182834578594,9529300.0
2001-08-21,40.85,41.0,40.05,40.39,18.9493857389679,7801500.0
2001-08-22,40.85,41.25,40.62,40.71,19.0995170446492,9659400.0
2001-08-23,40.51,41.24,40.51,40.89,19.183965904095,7192000.0
2001-08-24,41.14,41.7,40.72,41.7,19.5639857716009,6682200.0
2001-08-27,41.7,41.77,41.0,41.05,19.2590315569356,6147100.0
2001-08-28,41.1,41.23,40.5,40.51,19.0056849785984,6595400.0
2001-08-29,40.97,41.17,40.38,40.38,18.9446941356653,8114500.0
2001-08-30,40.79,41.26,30.94,40.15,18.8367872597068,10675800.0
2001-08-31,40.47,40.89,40.11,40.15,18.8367872597068,7608200.0
2001-09-04,40.6,41.35,40.51,40.75,19.1182834578594,9245400.0
2001-09-05,40.85,41.3,40.1,41.22,19.3387888130789,9563600.0
2001-09-06,41.19,41.5,40.6,40.9,19.1886575073975,10297800.0
2001-09-07,40.48,41.29,40.35,40.9,19.1886575073975,10107800.0
2001-09-10,40.7,41.35,40.4,41.24,19.3481720196839,10776100.0
2001-09-17,41.24,41.45,39.77,40.15,18.8367872597068,16657100.0
2001-09-18,40.15,40.25,39.02,39.48,18.5224498384365,10088000.0
2001-09-19,39.49,39.49,36.13,38.41,18.0204482850645,15398700.0
2001-09-20,37.75,37.75,36.8,37.02,17.3683154260111,12957600.0
2001-09-21,37.05,37.05,35.01,35.83,16.8100146330086,21352100.0
2001-09-24,36.0,36.85,35.4,35.86,16.8240894429162,14025500.0
2001-09-25,35.61,36.3,35.25,36.28,17.021136781623,15554700.0
2001-09-26,36.75,36.95,35.78,36.01,16.8944634924544,11499000.0
2001-09-27,36.7,38.55,36.5,38.42,18.025139888367,13313100.0
2001-09-28,39.5,39.6,38.9,39.4,18.4849170120162,14064200.0
2001-10-01,39.25,39.75,38.05,39.09,18.3394773096374,10035100.0
2001-10-02,39.08,39.99,38.6,39.99,18.7617216068662,10912800.0
2001-10-03,40.05,40.05,39.0,39.84,18.691347557328,12929300.0
2001-10-04,41.29,41.29,39.66,40.58,19.0385262017162,12016200.0
2001-10-05,41.29,41.29,39.96,40.69,19.0901338380441,11435000.0
2001-10-08,41.26,41.26,40.02,40.94,19.2074239206077,8799500.0
2001-10-09,41.25,41.25,40.38,41.06,19.2637231602382,7209300.0
2001-10-10,41.06,42.49,40.9,42.28,19.8360987631483,10453500.0
2001-10-11,42.28,42.7,41.77,42.09,19.7469583004,10752400.0
2001-10-12,42.09,42.54,41.51,42.29,19.8407903664509,11408000.0
2001-10-15,41.95,42.19,41.41,41.65,19.5405277550882,6662000.0
2001-10-16,41.66,42.0,41.32,41.75,19.5874437881136,6859800.0
2001-10-17,41.8,42.35,41.42,41.44,19.4420040857348,8573900.0
2001-10-18,40.8,41.26,40.16,40.4,18.9540773422704,9571200.0
2001-10-19,40.29,40.9,39.61,40.54,19.019759788506,11638600.0
2001-10-22,40.49,41.34,40.2,41.12,19.2918727800534,7325300.0
2001-10-23,40.68,41.52,40.46,40.87,19.1745826974899,9007100.0
2001-10-24,40.54,40.54,39.78,39.86,18.7007307639331,12944800.0
2001-10-25,39.3,40.59,39.3,40.56,19.0291429951111,10624700.0
2001-10-26,40.4,41.2,40.3,41.06,19.2637231602382,7607600.0
2001-10-29,40.63,40.99,40.48,40.68,19.0854422347416,7502300.0
2001-10-30,40.07,40.07,39.27,39.46,18.5130666318314,10704400.0
2001-10-31,39.46,40.39,39.35,39.45,18.5083750285289,10031200.0
2001-11-01,39.45,40.53,39.05,40.49,18.9963017719933,9657100.0
2001-11-02,39.8,39.93,39.37,39.76,18.6538147309077,6733400.0
2001-11-05,40.0,40.09,39.0,39.39,18.4802254087136,11013900.0
2001-11-06,38.85,39.49,38.26,39.47,18.517758235134,11956600.0
2001-11-07,39.53,39.53,38.65,39.08,18.4426925822933,10909200.0
2001-11-08,39.28,39.64,39.15,39.5,18.6408996161869,10376400.0
2001-11-09,39.9,40.4,39.81,40.25,18.9948407481398,7886400.0
2001-11-12,39.4,40.22,39.4,40.06,18.9051756613784,6826800.0
2001-11-13,40.02,40.58,39.9,40.5,19.1128211254575,8589200.0
2001-11-14,39.9,40.34,38.42,38.7,18.2633624087705,17174900.0
2001-11-15,38.1,38.11,36.79,37.19,17.5507609297719,23268200.0
2001-11-16,37.31,37.61,36.93,37.54,17.7159334580166,19030100.0
2001-11-19,37.4,37.5,36.76,37.01,17.4658150581032,14306300.0
2001-11-20,37.97,38.44,37.6,37.96,17.9141404919103,14734800.0
2001-11-21,38.7,38.7,37.8,37.88,17.8763867711686,8165400.0
2001-11-23,38.65,38.65,37.41,38.44,18.1406628163601,4286300.0
2001-11-26,38.05,38.25,37.35,37.77,17.8244754051489,9741300.0
2001-11-27,37.52,37.93,37.0,37.35,17.6262683712552,17340600.0
2001-11-28,37.43,37.43,36.81,37.1,17.5082879939376,9617900.0
2001-11-29,37.35,37.69,37.11,37.45,17.6734605221823,8727500.0
2001-11-30,37.63,37.7,37.19,37.4,17.6498644467188,11246000.0
2001-12-03,38.2,38.2,37.04,37.66,17.7725640391291,14895900.0
2001-12-04,38.0,38.37,37.6,38.31,18.079313020155,10647200.0
2001-12-05,38.85,38.95,38.5,38.88,18.3483082804392,16500300.0
2001-12-06,38.75,38.75,37.3,37.33,17.6168299410698,15664100.0
2001-12-07,38.25,38.25,37.3,38.07,17.96605185793,9949200.0
2001-12-10,38.07,38.09,37.51,37.55,17.7206526731093,9827200.0
2001-12-11,38.05,38.05,36.75,36.81,17.3714307562491,12167800.0
2001-12-12,37.15,37.54,36.91,37.42,17.6593028769042,10129100.0
2001-12-13,37.6,37.6,36.41,36.44,17.196819797819,15932100.0
2001-12-14,36.64,37.2,36.52,36.86,17.3950268317127,11362400.0
2001-12-17,36.8,37.52,36.54,37.47,17.6828989523677,12363700.0
2001-12-18,37.58,37.75,37.41,37.55,17.7206526731093,10264600.0
2001-12-19,37.55,38.5,37.41,38.35,18.0981898805258,13299900.0
2001-12-20,38.55,38.76,38.14,38.3,18.0745938050623,12066500.0
2001-12-21,38.6,39.47,38.5,38.5,18.1689781069164,25322600.0
2001-12-24,38.85,39.45,38.82,39.0,18.4049388615516,4913700.0
2001-12-26,39.15,40.3,39.12,39.6,18.688091767114,9961800.0
2001-12-27,39.61,40.14,39.45,39.79,18.7777568538754,7395400.0
2001-12-28,39.95,40.1,39.66,39.78,18.7730376387827,8007800.0
2001-12-31,39.88,40.0,39.16,39.3,18.5465153143328,8730500.0
2002-01-02,39.3,39.6,38.9,39.6,18.688091767114,11261900.0
2002-01-03,39.98,39.98,39.41,39.66,18.7164070576702,10128200.0
2002-01-04,40.07,40.07,39.6,40.0,18.8768603708222,8052100.0
2002-01-07,39.75,40.09,39.49,39.65,18.7116878425775,9945700.0
2002-01-08,39.9,39.99,39.5,39.7,18.735283918041,8278000.0
2002-01-09,39.6,39.97,39.1,39.24,18.5182000237766,10036700.0
2002-01-10,39.24,39.77,39.06,39.39,18.5889882501672,7847500.0
2002-01-11,39.39,39.6,38.45,38.5,18.1689781069164,9459000.0
2002-01-14,38.6,39.2,38.5,38.64,18.2350471182143,10142900.0
2002-01-15,38.89,39.55,38.88,39.3,18.5465153143328,9488500.0
2002-01-16,39.0,39.0,38.46,38.5,18.1689781069164,8913000.0
2002-01-17,38.62,39.03,38.6,38.64,18.2350471182143,7479600.0
2002-01-18,38.64,38.85,38.28,38.4,18.1217859559893,10301800.0
2002-01-22,38.85,39.5,38.01,38.02,17.9424557824665,7158800.0
2002-01-23,39.17,39.17,38.5,38.9,18.3577467106246,9892700.0
2002-01-24,38.6,38.99,38.51,38.8,18.3105545596975,10113800.0
2002-01-25,38.98,39.64,38.7,39.16,18.4804463030349,8516200.0
2002-01-28,39.45,39.87,38.71,38.96,18.3860620011808,8097600.0
2002-01-29,38.5,38.9,37.95,37.95,17.9094212768176,11849500.0
2002-01-30,37.95,38.73,37.8,38.69,18.2586431936778,11733400.0
2002-01-31,38.51,39.05,38.3,39.05,18.4285349370152,11115000.0
2002-02-01,39.2,39.2,38.8,39.0,18.4049388615516,9518300.0
2002-02-04,39.1,39.2,38.26,38.35,18.0981898805258,10086100.0
2002-02-05,38.6,38.9,37.85,38.33,18.0887514503404,10948500.0
2002-02-06,38.34,38.98,38.13,38.92,18.36718514081,10385500.0
2002-02-07,38.69,38.99,38.21,38.3,18.1831357521945,9027100.0
2002-02-08,38.05,38.36,37.99,38.29,18.1783881971678,8731100.0
2002-02-11,38.29,38.91,37.96,38.5,18.2780868527281,8757900.0
2002-02-12,38.68,38.74,37.6,38.4,18.2306113024613,7334000.0
2002-02-13,38.5,38.67,38.12,38.64,18.3445526231017,10065900.0
2002-02-14,38.98,39.4,38.67,39.0,18.5154646040623,10044600.0
2002-02-15,39.4,39.4,38.9,38.9,18.4679890537954,10471300.0
2002-02-19,38.9,39.44,38.72,38.77,18.4062708384486,9863600.0
2002-02-20,38.99,38.99,38.45,38.99,18.5107170490356,7279900.0
2002-02-21,39.45,39.74,39.06,39.15,18.5866779294625,12312000.0
2002-02-22,39.4,40.96,39.05,40.72,19.3320440686517,17838900.0
2002-02-25,40.85,41.15,40.62,41.0,19.4649756093988,11503400.0
2002-02-26,41.0,41.11,40.6,40.72,19.3320440686517,10048000.0
2002-02-27,40.92,41.54,40.58,40.92,19.4269951691853,13939600.0
2002-02-28,41.4,41.8,41.25,41.3,19.6074022601993,12889700.0
2002-03-01,41.75,42.0,41.65,42.0,19.9397311120671,12683700.0
2002-03-04,42.15,42.7,42.11,42.65,20.2483221888014,11899900.0
2002-03-05,42.5,42.9,42.19,42.5,20.1771088634012,10761400.0
2002-03-06,42.55,43.48,42.38,43.21,20.5141852702957,14752500.0
2002-03-07,43.35,43.35,42.6,42.89,20.3622635094418,11770000.0
2002-03-08,43.5,43.52,42.67,42.91,20.3717586194952,10804100.0
2002-03-11,43.25,43.78,43.18,43.49,20.6471168110428,12173400.0
2002-03-12,44.0,44.0,43.46,44.0,20.8892421174036,12907500.0
2002-03-13,43.95,44.09,42.95,43.12,20.4714572750555,14394400.0
2002-03-14,43.45,43.45,43.01,43.24,20.5284279353757,8734500.0
2002-03-15,43.5,43.98,43.31,43.61,20.704087471363,16069300.0
2002-03-18,43.75,43.99,43.34,43.74,20.7658056867098,8586400.0
2002-03-19,43.98,43.98,43.52,43.8,20.7942910168699,8110200.0
2002-03-20,43.64,43.67,43.33,43.53,20.6661070311495,8208600.0
2002-03-21,43.69,43.69,43.2,43.53,20.6661070311495,7374000.0
2002-03-22,43.5,43.66,43.12,43.47,20.6376217009894,9326600.0
2002-03-25,43.22,43.31,42.84,42.85,20.3432732893351,9524500.0
2002-03-26,42.95,43.75,42.95,43.74,20.7658056867098,11368000.0
2002-03-27,43.58,44.15,43.58,43.95,20.8655043422702,11202200.0
2002-03-28,44.05,44.29,43.71,43.83,20.80853368195,9657600.0
2002-04-01,44.32,44.32,43.8,43.83,20.80853368195,8932900.0
2002-04-02,43.9,44.58,43.87,44.38,21.0696492084175,8986700.0
2002-04-03,44.38,44.4,43.4,43.69,20.7420679115764,12815300.0
2002-04-04,44.1,44.1,42.95,43.15,20.4856999401356,13766200.0
2002-04-05,43.1,43.97,42.25,42.63,20.2388270787481,11357400.0
2002-04-08,43.35,43.69,43.03,43.24,20.5284279353757,9313100.0
2002-04-09,42.7,42.91,42.47,42.72,20.2815550739882,9255600.0
2002-04-10,42.5,43.18,42.5,43.18,20.4999426052156,10407300.0
2002-04-11,43.13,43.14,42.34,42.4,20.1296333131344,8666900.0
2002-04-12,41.95,42.1,41.25,41.3,19.6074022601993,13028800.0
2002-04-15,42.1,42.3,41.6,41.6,19.7498289109998,11332300.0
2002-04-16,41.99,42.5,41.9,42.28,20.0726626528142,10538700.0
2002-04-17,42.48,42.74,41.92,42.22,20.0441773226541,9391500.0
2002-04-18,42.52,42.75,42.05,42.46,20.1581186432945,9623300.0
2002-04-19,42.46,42.65,42.06,42.52,20.1866039734546,8592400.0
2002-04-22,42.45,42.5,41.64,41.85,19.8685177866668,8650900.0
2002-04-23,40.5,41.56,40.42,41.35,19.6311400353327,19170900.0
2002-04-24,41.05,41.17,40.2,40.3,19.132646757531,13102000.0
2002-04-25,40.1,40.75,40.01,40.54,19.2465880781714,11666000.0
2002-04-26,40.6,40.71,39.8,40.0,18.9902201067305,10046600.0
2002-04-29,40.0,40.36,39.6,39.7,18.8477934559301,10034600.0
2002-04-30,40.0,40.7,39.89,40.17,19.0709285421841,12714700.0
2002-05-01,39.9,40.69,39.69,40.69,19.3178014035716,9875800.0
2002-05-02,40.59,40.85,40.31,40.8,19.3700245088651,9258500.0
2002-05-03,40.95,41.13,40.21,40.59,19.2703258533048,11052000.0
2002-05-06,40.12,40.17,39.12,39.25,18.6341534797293,9591800.0
2002-05-07,39.49,39.54,39.03,39.1,18.5629401543291,8866500.0
2002-05-08,38.85,40.15,38.85,40.01,18.9949676617572,12585200.0
2002-05-09,39.75,39.85,39.25,39.36,18.7955703506365,8352500.0
2002-05-10,39.8,39.8,38.75,38.96,18.6045584568293,9037300.0
2002-05-13,38.82,40.1,38.68,40.01,19.1059646780734,8910800.0
2002-05-14,40.47,40.78,40.07,40.58,19.3781566267488,9816600.0
2002-05-15,40.0,40.25,39.51,39.71,18.9627057577179,9883100.0
2002-05-16,39.95,40.38,39.94,40.27,19.2301224090481,7911800.0
2002-05-17,40.28,40.37,39.74,40.2,19.1966953276318,9978700.0
2002-05-20,39.95,40.0,39.5,39.59,18.9054021895757,8056800.0
2002-05-21,39.79,40.22,39.73,39.77,18.991357541789,9555500.0
2002-05-22,40.02,40.59,39.84,40.43,19.306527166571,8328600.0
2002-05-23,40.75,41.03,40.3,40.9,19.5309661417946,11039400.0
2002-05-24,41.0,41.1,40.01,40.23,19.2110212196674,7827400.0
2002-05-28,40.0,40.1,39.55,39.84,19.0247846232053,8668600.0
2002-05-29,39.7,40.42,39.51,40.3,19.2444483010837,9989900.0
2002-05-30,39.85,40.3,39.12,39.35,18.7907950532914,13837500.0
2002-05-31,39.6,40.44,39.58,39.93,19.0677622993119,12150200.0
2002-06-03,40.0,40.17,38.99,39.08,18.6618620249714,10263900.0
2002-06-04,39.07,39.64,38.74,39.23,18.7334914851492,10105900.0
2002-06-05,38.98,39.7,38.71,39.56,18.8910762975402,12714700.0
2002-06-06,39.98,40.17,38.91,39.15,18.6952891063877,10671400.0
2002-06-07,39.15,39.8,39.11,39.42,18.8242221347076,10863500.0
2002-06-10,39.42,39.55,38.96,39.13,18.6857385116974,7657000.0
2002-06-11,39.73,39.74,38.93,39.03,18.6379855382455,10123900.0
2002-06-12,39.2,39.95,39.14,39.7,18.9579304603727,11070400.0
2002-06-13,39.35,39.9,39.22,39.36,18.7955703506365,9612100.0
2002-06-14,39.3,39.35,38.5,39.15,18.6952891063877,10659300.0
2002-06-17,39.45,40.2,39.35,40.03,19.1155152727637,10600800.0
2002-06-18,40.0,40.17,39.69,39.93,19.0677622993119,8531000.0
2002-06-19,39.95,40.07,38.99,39.37,18.8003456479817,8469900.0
2002-06-20,39.41,40.08,39.41,39.74,18.9770316497535,12189700.0
2002-06-21,39.0,39.98,39.0,39.25,18.7430420798395,24886600.0
2002-06-24,39.25,40.12,39.25,40.0,19.1011893807282,13250200.0
2002-06-25,40.25,40.58,39.34,39.6,18.9101774869209,13526300.0
2002-06-26,39.6,39.8,38.9,39.45,18.8385480267432,14191000.0
2002-06-27,39.74,40.25,39.3,40.25,19.2205718143577,11142300.0
2002-06-28,40.1,41.02,40.07,40.92,19.5405167364849,13780900.0
2002-07-01,40.77,41.1,40.48,40.65,19.411583708165,10499000.0
2002-07-02,40.8,40.85,39.8,40.16,19.1775941382511,11871500.0
2002-07-03,40.15,40.37,39.62,39.91,19.0582117046216,10466200.0
2002-07-05,39.95,40.52,39.79,40.52,19.3495048426777,5859600.0
2002-07-08,40.35,40.64,40.16,40.36,19.2731000851548,9932500.0
2002-07-09,40.35,40.53,39.7,39.8,19.0056834338246,10620500.0
2002-07-10,40.25,40.27,37.7,38.23,18.255961750631,17564900.0
2002-07-11,38.23,38.5,37.06,37.1,17.7163531506254,20845000.0
2002-07-12,37.26,37.45,36.15,36.53,17.44416120195,16154100.0
2002-07-15,36.1,36.3,33.87,35.75,17.0716880090258,23645400.0
2002-07-16,35.01,35.94,34.52,35.2,16.8090466550408,19740700.0
2002-07-17,35.9,36.39,35.3,35.61,17.0048338461933,16858000.0
2002-07-18,35.76,36.39,34.5,34.75,16.5941582745076,15296800.0
2002-07-19,33.65,34.49,31.7,32.4,15.4719633983898,27638900.0
2002-07-22,32.4,32.7,29.75,30.27,14.4548250638661,36083000.0
2002-07-23,30.7,31.25,29.99,30.92,14.7652193913029,33082700.0
2002-07-24,30.9,34.15,30.5,33.93,16.2025838922027,39491200.0
2002-07-25,33.94,34.7,33.09,33.9,16.1882580001671,26839400.0
2002-07-26,34.0,35.2,33.75,35.09,16.7565183842438,15832500.0
2002-07-29,35.9,36.45,35.34,36.33,17.3486552550464,16119400.0
2002-07-30,36.37,36.37,35.2,35.67,17.0334856302644,17310000.0
2002-07-31,35.52,36.88,35.25,36.76,17.5539930408892,18178800.0
2002-08-01,35.25,35.79,33.51,33.65,16.0688755665376,21654000.0
2002-08-02,33.85,34.25,32.8,33.61,16.0497743771569,16048500.0
2002-08-05,33.65,34.24,32.32,32.5,15.5197163718417,12727000.0
2002-08-06,33.15,34.25,33.07,33.4,15.949493132908,13252700.0
2002-08-07,33.75,34.4,33.0,34.3,16.3792698939744,13860900.0
2002-08-08,34.31,36.01,34.1,36.0,17.1910704426554,15591700.0
2002-08-09,35.77,36.3,34.95,36.1,17.3486552550464,12980800.0
2002-08-12,35.27,35.95,35.1,35.73,17.1708435529864,9439000.0
2002-08-13,35.1,35.9,34.8,34.84,16.7431343237068,9547400.0
2002-08-14,35.4,36.5,34.91,36.39,17.488021183688,11688300.0
2002-08-15,36.8,37.37,36.58,37.14,17.8484503094854,11510300.0
2002-08-16,37.09,37.23,36.51,36.85,17.7090843808437,11337900.0
2002-08-19,36.55,37.28,36.45,37.16,17.85806175284,9356000.0
2002-08-20,36.91,37.06,35.61,36.18,17.3871010284648,11069800.0
2002-08-21,36.28,36.62,35.8,36.44,17.5120497920745,11093700.0
2002-08-22,36.44,37.24,36.34,37.03,17.7955873710351,9142900.0
2002-08-23,36.8,36.85,35.86,36.15,17.3726838634329,7933400.0
2002-08-26,36.2,36.92,35.95,36.67,17.6225813906524,7253700.0
2002-08-27,37.45,37.8,36.44,36.9,17.7331129892302,12466500.0
2002-08-28,36.35,36.64,35.32,35.62,17.1179806145361,9397500.0
2002-08-29,35.02,35.4,34.65,35.39,17.0074490159582,9310000.0
2002-08-30,34.75,36.2,34.75,35.45,17.036283346022,9368500.0
2002-09-03,34.25,34.7,33.41,33.62,16.1568362790764,14548800.0
2002-09-04,33.69,34.04,32.52,33.82,16.2529507126224,13640900.0
2002-09-05,33.06,34.1,32.95,33.77,16.2289221042359,11370000.0
2002-09-06,34.71,34.91,33.98,34.31,16.48843107481,10377600.0
2002-09-09,34.25,34.5,33.65,34.0,16.3394537028138,9958300.0
2002-09-10,34.39,34.85,34.18,34.79,16.7191057153203,8178000.0
2002-09-11,35.0,35.8,34.47,34.6,16.6277970034517,7353100.0
2002-09-12,34.43,34.43,33.5,33.59,16.1424191140445,9552000.0
2002-09-13,33.59,34.25,32.8,34.08,16.3778994762322,9357400.0
2002-09-16,33.83,34.47,33.7,34.4,16.5316825699057,7673900.0
2002-09-17,34.4,34.4,32.97,33.07,15.892521586825,12224900.0
2002-09-18,33.0,33.88,32.76,33.2,15.9549959686299,10012900.0
2002-09-19,32.56,33.28,32.22,32.36,15.5513153477369,10140000.0
2002-09-20,32.59,33.08,32.5,32.87,15.7964071532791,21231700.0
2002-09-23,32.62,33.26,32.49,32.72,15.7243213281196,10427600.0
2002-09-24,32.5,32.57,31.8,31.95,15.3542807589676,13701000.0
2002-09-25,32.88,32.94,31.7,32.61,15.6714583896693,12000200.0
2002-09-26,33.35,34.3,32.5,34.15,16.4115395279732,13715800.0
2002-09-27,33.9,34.26,32.79,32.82,15.7723785448926,12682200.0
2002-09-30,32.82,32.82,31.18,31.9,15.3302521505812,19363000.0
2002-10-01,32.18,33.92,32.03,33.92,16.3010079293954,16805900.0
2002-10-02,33.1,34.52,32.25,32.65,15.6906812763785,19597200.0
2002-10-03,32.85,33.79,32.65,33.18,15.9453845252753,18259400.0
2002-10-04,33.4,33.79,32.68,33.06,15.8877158651477,15938100.0
2002-10-07,33.0,34.4,33.0,33.19,15.9501902469526,13892400.0
2002-10-08,33.7,33.7,32.42,32.7,15.714709884765,17219700.0
