date,Open,High,Low,Close,Adj Close,Volume
2017-12-05,64.55,64.58,63.71,63.9,40.7169715105774,527931.0
2017-12-06,63.76,64.26,63.7,63.91,40.7233434935994,642352.0
2017-12-07,63.95,64.57,63.77,64.43,41.0546866107434,540172.0
2017-12-08,64.54,65.14,64.47,65.0,41.4178896429974,483839.0
2017-12-11,65.0,65.13,64.62,64.74,41.2522180844254,390597.0
2017-12-12,64.62,64.84,64.42,64.57,41.1438943730514,546230.0
2017-12-13,64.68,64.86,64.35,64.72,41.2394741183814,574282.0
2017-12-14,64.61,64.85,64.19,64.65,41.1948702372274,526040.0
2017-12-15,64.69,64.7,63.75,63.83,40.6723676294234,606740.0
2017-12-18,63.99,64.56,63.97,64.16,40.8826430691494,517382.0
2017-12-19,64.24,64.31,63.86,63.98,40.7679473747534,483465.0
2017-12-20,64.25,64.26,63.74,64.06,40.8189232389294,443034.0
2017-12-21,64.45,64.99,64.41,64.66,41.2012422202494,494292.0
2017-12-22,64.43,64.72,64.32,64.7,41.2267301523374,307866.0
2017-12-26,64.75,64.81,64.54,64.71,41.2331021353594,231641.0
2017-12-27,65.05,65.08,64.52,64.64,41.1884982542054,551595.0
2017-12-28,65.0,65.11,64.58,65.08,41.4688655071734,694021.0
2017-12-29,64.68,64.93,64.44,64.53,41.6217930997014,548562.0
2018-01-02,64.58,65.35,64.46,65.14,42.0152425618247,591864.0
2018-01-03,65.19,65.35,65.03,65.1,41.9894425970953,524953.0
2018-01-04,65.27,65.68,65.02,65.52,42.260342226754,721991.0
2018-01-05,66.17,66.69,65.89,66.49,42.8859913714419,594738.0
2018-01-08,66.28,66.78,66.27,66.43,42.8472914243478,593370.0
2018-01-09,66.59,66.63,66.33,66.45,42.8601914067125,519178.0
2018-01-10,66.26,66.64,65.72,65.86,42.4796419269538,831708.0
2018-01-11,65.84,65.9,65.58,65.82,42.4538419622244,463080.0
2018-01-12,65.86,65.96,65.54,65.81,42.4473919710421,650599.0
2018-01-16,65.88,65.97,65.36,65.51,42.2538922355716,840841.0
2018-01-17,65.67,66.03,64.79,65.67,42.3570920944892,780748.0
2018-01-18,65.63,65.77,65.34,65.76,42.4151420151303,672683.0
2018-01-19,65.78,66.12,65.57,65.59,42.3054921650304,702407.0
2018-01-22,66.02,66.17,65.8,66.09,42.6279917241479,702491.0
2018-01-23,65.94,66.36,65.58,66.04,42.5957417682361,721307.0
2018-01-24,66.44,66.47,65.95,66.35,42.795691494889,647096.0
2018-01-25,66.5,66.77,66.01,66.21,42.7053916183361,858697.0
2018-01-26,66.24,66.5,65.91,66.31,42.7698915301596,489282.0
2018-01-29,66.13,66.2,65.86,66.08,42.6215417329655,421753.0
2018-01-30,65.83,66.38,65.8,66.26,42.7376415742478,711899.0
2018-01-31,66.43,66.62,66.19,66.49,42.8859913714419,737484.0
2018-02-01,66.28,66.28,65.37,65.83,42.4602919534068,1269895.0
2018-02-02,65.02,65.35,64.37,64.39,41.5314932231485,852854.0
2018-02-05,63.73,63.83,62.15,62.29,40.1769950748551,1081590.0
2018-02-06,60.98,62.7,60.23,62.49,40.3059948985021,1230076.0
2018-02-07,62.61,62.66,61.77,61.77,39.8415955333729,824313.0
2018-02-08,61.9,61.91,60.45,60.46,38.9966466884851,1097293.0
2018-02-09,60.72,61.02,59.65,60.79,39.2094963975026,1266529.0
2018-02-12,61.65,61.67,60.74,61.09,39.4029961329731,760684.0
2018-02-13,61.0,61.19,60.55,61.03,39.364296185879,572816.0
2018-02-14,60.76,62.45,60.41,62.18,40.1060451718492,771785.0
2018-02-15,62.78,62.81,61.72,62.05,40.0221952864787,733016.0
2018-02-16,61.85,61.87,61.39,61.52,39.6803457538142,699446.0
2018-02-20,61.31,61.51,60.72,61.03,39.364296185879,673534.0
2018-02-21,61.12,61.8,61.08,61.51,39.6738957626318,786723.0
2018-02-22,61.58,61.7834,61.02,61.23,39.493296009526,909315.0
2018-02-23,61.54,61.96,61.26,61.89,39.9189954275611,545358.0
2018-02-26,62.0,62.64,62.0,62.37,40.2285950043139,813343.0
2018-02-27,62.5,62.93,62.28,62.53,40.3317948632315,1052829.0
2018-02-28,62.65,62.78,61.94,61.96,39.9641453658375,1412009.0
2018-03-01,62.01,62.14,61.16,61.81,39.8673954981023,1035426.0
2018-03-02,61.08,61.55,60.86,61.22,39.4868460183437,1001556.0
2018-03-05,60.4,61.22,60.2,60.87,39.2610963269614,931925.0
2018-03-06,61.34,61.71,61.21,61.55,39.6996957273612,576651.0
2018-03-07,61.11,61.68,60.97,61.59,39.7254956920906,688516.0
2018-03-08,61.78,62.09,61.64,62.05,40.0221952864787,676255.0
2018-03-09,62.49,63.11,62.03,63.02,40.6478444311666,801407.0
2018-03-12,62.98,63.5,62.8,62.91,40.5768945281607,420617.0
2018-03-13,63.06,63.24,62.65,62.67,40.4220947397843,694231.0
2018-03-14,63.15,63.29,62.64,63.24,40.7897442371783,724269.0
2018-03-15,63.2,63.21,62.77,62.89,40.563994545796,729989.0
2018-03-16,62.85,63.21,62.78,62.85,40.5381945810666,919873.0
2018-03-19,62.95,63.13,62.35,63.01,40.6413944399842,705152.0
2018-03-20,63.03,63.12,62.62,62.63,40.396294775055,886846.0
2018-03-21,63.05,63.53,62.93,63.25,40.7961942283606,816359.0
2018-03-22,62.8,62.89,62.05,62.33,40.2027950395845,859584.0
2018-03-23,62.67,63.02,61.4,61.57,39.7125957097259,965640.0
2018-03-26,61.91,62.02,61.14,61.6,39.731945683273,812776.0
2018-03-27,61.67,61.73,60.64,60.91,39.2868962916908,737965.0
2018-03-28,60.81,61.33,60.4,60.73,39.1707964504085,965602.0
2018-03-29,61.12,61.8,60.79,61.7,39.7964455950965,1032574.0
2018-04-02,60.98,60.98,59.59,60.26,39.2778663040355,932979.0
2018-04-03,60.6,60.8,60.06,60.52,39.4473360225727,707820.0
2018-04-04,59.76,60.35,59.52,60.19,39.2322398413525,806126.0
2018-04-05,60.58,61.06,60.39,60.99,39.7536851291591,834894.0
2018-04-06,60.56,60.96,60.0,60.35,39.3365288989138,704238.0
2018-04-09,60.61,61.27,60.41,60.88,39.6819864020857,595174.0
2018-04-10,61.65,61.91,61.44,61.55,40.1186968306238,553545.0
2018-04-11,61.27,61.75,61.19,61.31,39.9622632442818,454141.0
2018-04-12,61.33,61.45,60.92,61.04,39.786275459647,443592.0
2018-04-13,61.44,61.44,60.54,60.66,39.5385889479389,479239.0
2018-04-16,60.91,61.04,60.55,60.83,39.6493960715978,437812.0
2018-04-17,61.2,61.2,60.73,60.85,39.662432203793,483805.0
2018-04-18,60.91,61.36,60.7,60.87,39.6754683359881,460733.0
2018-04-19,60.93,60.99,60.13,60.32,39.316974700621,510585.0
2018-04-20,60.06,60.52,60.06,60.28,39.2909024362307,449514.0
2018-04-23,60.21,60.41,60.1,60.32,39.316974700621,420730.0
2018-04-24,60.69,60.92,60.32,60.44,39.395191493792,664607.0
2018-04-25,60.25,60.61,60.03,60.46,39.4082276259872,597908.0
2018-04-26,60.7,61.43,60.53,61.04,39.786275459647,822282.0
2018-04-27,61.19,61.8,61.17,61.72,40.2295039542827,528473.0
2018-04-30,61.69,62.09,61.45,61.46,40.0600342357455,727033.0
2018-05-01,61.39,61.46,60.89,61.36,39.9948535747697,820555.0
2018-05-02,61.43,61.74,61.27,61.42,40.0339619713552,629995.0
2018-05-03,61.37,61.59,60.68,61.22,39.9036006494035,878882.0
2018-05-04,60.85,61.65,60.72,61.39,40.0144077730624,512722.0
2018-05-07,61.39,61.78,61.31,61.55,40.1186968306238,377766.0
2018-05-08,61.3,61.48,60.96,61.46,40.0600342357455,594457.0
2018-05-09,61.97,62.28,61.46,62.18,40.5293349947715,493313.0
2018-05-10,62.64,62.88,62.3,62.69,40.8617563657482,637367.0
2018-05-11,62.69,62.8,62.52,62.57,40.7835395725772,537456.0
2018-05-14,62.86,63.17,62.75,62.84,40.959527357212,532589.0
2018-05-15,62.37,62.69,62.11,62.56,40.7770215064797,627130.0
2018-05-16,62.61,63.15,62.61,63.11,41.1355151418467,578311.0
2018-05-17,63.09,63.09,62.7,62.95,41.0312260842854,615847.0
2018-05-18,62.44,62.48,61.85,62.35,40.6401421184304,657904.0
2018-05-21,62.52,62.74,62.52,62.65,40.8356841013579,215100.0
2018-05-22,63.09,63.27,62.64,62.69,40.8617563657482,542432.0
2018-05-23,62.11,62.61,61.92,62.56,40.7770215064797,726304.0
2018-05-24,62.45,62.52,61.66,62.26,40.5814795235522,535147.0
2018-05-25,61.81,62.25,61.73,61.79,40.2751304169658,478471.0
2018-05-29,60.79,60.91,58.88,59.13,38.5413248350087,1722516.0
2018-05-30,59.7,60.57,59.39,60.43,39.3886734276945,1116367.0
2018-05-31,60.23,60.36,59.74,60.33,39.3234927667186,654534.0
2018-06-01,59.29,59.8,59.22,59.38,38.7042764874482,1268322.0
2018-06-04,59.62,59.87,59.43,59.45,38.7499029501313,854753.0
2018-06-05,59.2,59.22,58.6,58.85,38.3588189842763,929158.0
2018-06-06,59.45,59.47,58.89,59.02,38.4696261079353,697939.0
2018-06-07,59.13,59.21,58.58,58.68,38.2480118606174,763769.0
2018-06-08,58.74,59.04,58.57,59.01,38.4631080418377,702684.0
2018-06-11,58.62,58.64,58.22,58.42,38.0785421420803,997495.0
2018-06-12,58.48,58.51,58.01,58.15,37.9025543574455,890452.0
2018-06-13,58.31,58.66,58.07,58.58,38.1828311996416,900079.0
2018-06-14,58.72,58.74,57.97,58.06,37.8438917625673,1061815.0
2018-06-15,57.7,57.85,57.51,57.68,37.5962052508591,1326954.0
2018-06-18,57.63,57.77,57.42,57.7,37.6092413830543,532924.0
2018-06-19,57.32,57.33,56.88,57.13,37.2377116154921,974481.0
2018-06-20,57.28,57.51,57.24,57.31,37.3550368052485,1004404.0
2018-06-21,57.36,57.78,57.3,57.71,37.6157594491519,668853.0
2018-06-22,57.81,58.05,57.68,57.99,37.7982652998842,628300.0
2018-06-25,57.85,57.87,56.94,57.05,37.1855670867114,752078.0
2018-06-26,57.11,57.25,56.74,56.96,37.1269044918331,851328.0
2018-06-27,57.02,57.29,56.5,56.56,36.8661818479298,892267.0
2018-06-28,56.77,56.8,56.39,56.6,36.8922541123201,987862.0
2018-06-29,56.6,57.35,56.12,57.22,37.6998425018107,1700987.0
2018-07-02,56.5,56.5,55.85,56.17,37.4187012960444,716092.0
2018-07-03,56.65,56.83,56.25,56.37,37.5519350553324,887898.0
2018-07-05,56.74,57.1601,56.59,57.02,37.9849447730185,889116.0
2018-07-06,56.98,57.39,56.89,57.29,38.1648103480574,781020.0
2018-07-09,57.7,57.7,57.28,57.33,38.191457099915,893275.0
2018-07-10,57.45,57.46,57.14,57.33,38.191457099915,1054348.0
2018-07-11,57.06,57.41,56.74,56.81,37.8450493257661,854061.0
2018-07-12,57.13,57.47,57.02,57.32,38.1847954119506,809320.0
2018-07-13,57.24,57.41,57.03,57.35,38.2047804758438,645253.0
2018-07-16,57.5,57.9,57.49,57.79,38.4978947462775,459505.0
2018-07-17,57.68,57.91,57.6,57.69,38.4312778666335,819411.0
2018-07-18,57.59,57.78,57.42,57.72,38.4512629305267,429444.0
2018-07-19,57.38,57.61,57.29,57.43,38.258073979559,599243.0
2018-07-20,57.86,58.01,57.78,57.91,38.5778350018503,517203.0
2018-07-23,57.79,57.92,57.68,57.81,38.5112181222063,415561.0
2018-07-24,57.94,58.28,57.89,58.13,38.7243921370671,594172.0
2018-07-25,58.16,58.82,58.13,58.76,39.1440784788244,716625.0
2018-07-26,58.58,58.72,58.37,58.45,38.937566151928,613244.0
2018-07-27,58.43,58.72,58.43,58.66,39.0774615991804,636003.0
2018-07-30,58.82,59.27,58.82,58.9,39.2373421103261,549692.0
2018-07-31,59.03,59.33,58.84,59.25,39.4705011890801,704974.0
2018-08-01,59.29,59.62,59.09,59.29,39.4971479409377,744277.0
2018-08-02,58.95,59.3,58.51,59.15,39.4038843094361,624052.0
2018-08-03,58.95,59.36,58.95,59.25,39.4705011890801,454029.0
2018-08-06,59.25,59.36,59.02,59.09,39.3639141816497,399659.0
2018-08-07,59.25,59.48,58.28,58.49,38.9642129037856,1002997.0
2018-08-08,58.47,58.97,58.32,58.87,39.2173570464329,568937.0
2018-08-09,58.89,59.06,58.8,59.02,39.3172823658989,595025.0
2018-08-10,58.53,58.57,57.94,58.13,38.7243921370671,700867.0
2018-08-13,58.02,58.38,57.94,58.01,38.6444518814943,407623.0
2018-08-14,58.39,58.825,58.26,58.77,39.1507401667888,611524.0
2018-08-15,58.21,58.33,57.8,58.1,38.7044070731739,605366.0
2018-08-16,58.36,58.59,58.17,58.21,38.7776856407823,601042.0
2018-08-17,58.57,59.43,58.46,59.29,39.4971479409377,798026.0
2018-08-20,59.28,59.67,59.28,59.54,39.6636901400478,566242.0
2018-08-21,59.73,59.98,59.4,59.4,39.5704265085461,615541.0
2018-08-22,59.58,60.03,59.55,59.99,39.9634660984458,600589.0
2018-08-23,59.72,60.0,59.5,59.54,39.6636901400478,622140.0
2018-08-24,59.78,59.98,59.6,59.74,39.7969238993358,416646.0
2018-08-27,59.99,60.6,59.94,60.46,40.2765654327727,703191.0
2018-08-28,60.46,60.47,59.23,59.44,39.5970732604037,1170590.0
2018-08-29,59.38,59.42,58.53,58.84,39.1973719825397,981325.0
2018-08-30,58.57,58.71,58.33,58.38,38.8909343361772,907982.0
2018-08-31,58.13,58.28,57.76,57.9,38.5711733138859,714024.0
2018-09-04,57.19,57.36,56.68,57.07,38.0182532128405,878357.0
2018-09-05,56.99,57.29,56.79,56.89,37.8983428294813,1006329.0
2018-09-06,56.79,57.48,56.56,57.23,38.124840220271,1129801.0
2018-09-07,57.11,57.14,56.7,56.91,37.9116662054101,698873.0
2018-09-10,57.09,57.17,56.86,56.93,37.9249895813389,559933.0
2018-09-11,56.92,57.69,56.81,57.68,38.424616178669,769982.0
2018-09-12,57.81,58.0,57.62,57.68,38.424616178669,733775.0
2018-09-13,57.9,58.07,57.68,57.77,38.4845713703487,487440.0
2018-09-14,57.79,57.98,57.58,57.86,38.5445265620283,414559.0
2018-09-17,57.92,58.41,57.88,58.37,38.8842726482128,490039.0
2018-09-18,58.58,59.16,58.39,59.03,39.3239440538633,484801.0
2018-09-19,59.11,59.5,58.91,59.41,39.5770881965105,626169.0
2018-09-20,59.82,60.21,59.73,60.15,40.0700531058763,845534.0
2018-09-21,60.11,60.52,60.11,60.37,40.2166102410931,834090.0
2018-09-24,60.47,60.5,60.03,60.08,40.0234212901255,569103.0
2018-09-25,60.19,60.27,59.68,59.69,39.7636154595138,657462.0
2018-09-26,59.54,60.05,59.53,59.61,39.7103219557986,666991.0
2018-09-27,59.55,59.92,59.48,59.58,39.6903368919054,635463.0
2018-09-28,59.69,59.77,59.42,59.63,39.7236453317274,818374.0
2018-10-01,60.26,60.28,59.22,59.47,40.056063561151,762928.0
2018-10-02,59.29,59.37,58.69,58.84,39.6317265837923,893239.0
2018-10-03,59.06,59.08,58.61,58.73,39.5576360004439,1830788.0
2018-10-04,58.51,58.71,57.72,58.08,39.1198280079309,684873.0
2018-10-05,58.11,58.45,57.95,58.11,39.1400345306623,746108.0
2018-10-08,58.16,58.18,57.75,57.92,39.0120598866969,331094.0
2018-10-09,57.85,57.91,57.46,57.54,38.7561105987663,650738.0
2018-10-10,57.42,57.57,56.61,56.61,38.1297083940938,748764.0
2018-10-11,56.11,56.29,55.15,55.29,37.2406213939136,1271347.0
2018-10-12,56.0,56.03,54.78,55.01,37.0520271817541,1126681.0
2018-10-15,55.23,55.28,54.57,54.75,36.8769039847489,713590.0
2018-10-16,55.11,55.47,54.87,55.44,37.3416540075704,780873.0
2018-10-17,55.44,55.56,54.97,55.47,37.3618605303018,662400.0
2018-10-18,55.16,55.25,54.33,54.61,36.7826068786692,792840.0
2018-10-19,54.69,54.92,54.23,54.23,36.5266575907385,984319.0
2018-10-22,54.37,54.42,53.95,54.09,36.4323604846588,643889.0
2018-10-23,53.55,54.27,53.07,54.04,36.3986829467732,824389.0
2018-10-24,53.89,54.06,52.94,52.98,35.6847191435981,892142.0
2018-10-25,53.45,53.97,52.96,53.66,36.1427336588425,923578.0
2018-10-26,52.94,53.62,52.63,53.45,36.0012879997229,856829.0
2018-10-29,54.0,54.13,52.71,52.94,35.6577771132896,892965.0
2018-10-30,53.0,53.53,52.76,53.38,35.9541394466831,910018.0
2018-10-31,53.93,54.25,53.68,53.71,36.1764111967281,614469.0
2018-11-01,54.15,54.19,53.54,54.01,36.3784764240418,935188.0
2018-11-02,54.26,54.58,53.8,54.27,36.553599621047,1064312.0
2018-11-05,54.37,54.67,54.1,54.14,36.4660380225444,1309040.0
2018-11-06,54.01,54.25,53.65,54.21,36.5131865755843,556720.0
2018-11-07,54.53,54.6,54.04,54.16,36.4795090376987,713124.0
2018-11-08,54.17,54.54,54.08,54.28,36.5603351286241,586050.0
2018-11-09,54.12,54.17,53.2,53.59,36.0955851058026,1004960.0
2018-11-12,53.57,53.61,53.13,53.18,35.8194292951406,617033.0
2018-11-13,53.28,53.97,53.28,53.54,36.061907567917,792489.0
2018-11-14,53.85,54.11,53.35,53.72,36.1831467043052,687716.0
2018-11-15,53.56,54.09,53.39,53.92,36.3178568558477,993482.0
2018-11-16,53.77,54.04,53.71,53.91,36.3111213482706,516219.0
2018-11-19,53.91,53.91,53.3,53.7,36.169675689151,942452.0
2018-11-20,53.22,53.22,52.09,52.28,35.2132336131995,943214.0
2018-11-21,52.63,53.55,52.58,53.08,35.7520742193694,1098036.0
2018-11-23,52.69,52.96,52.6,52.8,35.5634800072099,455137.0
2018-11-26,53.35,53.44,52.93,52.99,35.6914546511753,1383086.0
2018-11-27,52.9,53.06,52.44,52.75,35.5298024693243,830335.0
2018-11-28,52.83,54.41,52.81,54.16,36.4795090376987,1621282.0
2018-11-29,54.26,54.93,54.23,54.7,36.8432264468633,1341828.0
2018-11-30,54.6,54.75,54.21,54.38,36.6276902043954,1129745.0
2018-12-03,55.38,55.51,54.59,54.89,36.9712010908287,941121.0
2018-12-04,54.74,54.8,53.82,54.05,36.4054184543503,970751.0
2018-12-06,53.0,53.49,52.36,53.48,36.0214945224543,1342321.0
2018-12-07,53.74,54.25,53.54,53.81,36.2437662724994,1341399.0
2018-12-10,53.72,53.87,53.37,53.58,36.0888495982255,1347422.0
2018-12-11,53.95,54.52,53.38,53.38,35.9541394466831,1380658.0
2018-12-12,54.05,54.46,53.71,54.1,36.4390959922359,1102956.0
2018-12-13,54.16,54.57,53.8,53.94,36.331327871002,776384.0
2018-12-14,53.57,54.08,53.44,53.89,36.2976503331163,782013.0
2018-12-17,53.68,53.94,53.15,53.43,35.9878169845687,1154779.0
2018-12-18,53.37,53.6,52.61,52.78,35.5500089920557,1264655.0
2018-12-19,52.89,53.18,51.71,51.81,34.8966647570747,1157228.0
2018-12-20,51.74,51.97,51.18,51.33,34.5733603933728,1236583.0
2018-12-21,51.19,51.2,49.38,49.42,33.2868784461423,1467126.0
2018-12-24,49.07,49.7,48.8,49.12,33.0848132188286,936298.0
2018-12-26,49.22,50.34,48.34,50.33,33.8998096356605,956512.0
2018-12-27,49.87,50.17,49.21,50.16,33.7853060068494,1107393.0
2018-12-28,50.45,50.91,50.11,50.38,33.9334871735461,1084662.0
2018-12-31,50.03,50.14,49.62,49.87,34.0099264283866,915616.0
2019-01-02,49.51,50.48,49.3785,50.29,34.2963545234322,788871.0
2019-01-03,50.29,50.46,49.71,50.31,34.3099939565296,836293.0
2019-01-04,51.0,51.29,50.71,51.18,34.9033092962669,720948.0
2019-01-07,51.51,51.83,51.25,51.7,35.2579345567995,861731.0
2019-01-08,52.07,52.28,51.52,52.16,35.5716415180398,689606.0
2019-01-09,52.47,53.39,52.37,53.36,36.3900075038843,1424819.0
2019-01-10,53.2,53.81,52.97,53.77,36.6696158823812,870746.0
2019-01-11,53.59,53.8,53.34,53.77,36.6696158823812,598896.0
2019-01-14,53.59,54.03,53.55,53.62,36.5673201341506,581411.0
2019-01-15,53.74,54.01,53.38,53.96,36.7991904968066,485300.0
2019-01-16,54.24,54.76,54.05,54.52,37.181094623534,583196.0
2019-01-17,54.21,55.26,54.18,55.1,37.5766381833588,731723.0
2019-01-18,55.59,55.79,55.18,55.24,37.6721142150407,708867.0
2019-01-22,54.96,55.26,54.72,55.25,37.6789339315894,701507.0
2019-01-23,55.37,55.45,54.71,54.97,37.4879818682257,786726.0
2019-01-24,54.94,55.14,54.63,55.05,37.5425396006153,591955.0
2019-01-25,55.55,55.69,55.25,55.62,37.9312634438914,550088.0
2019-01-28,55.18,55.68,55.16,55.68,37.9721817431836,421472.0
2019-01-29,55.67,56.22,55.67,56.08,38.2449704051318,544016.0
2019-01-30,56.43,56.92,56.27,56.66,38.6405139649566,489950.0
2019-01-31,56.55,57.0,56.5,56.94,38.8314660283203,906726.0
2019-02-01,56.99,57.0,56.41,56.41,38.470021051239,626934.0
2019-02-04,56.48,56.71,56.26,56.65,38.6336942484079,549697.0
2019-02-05,56.67,56.8,56.3,56.78,38.7223505635411,499457.0
2019-02-06,56.61,56.9,56.48,56.55,38.5654970829209,588649.0
2019-02-07,56.3,56.39,55.9,56.25,38.3609055864598,564982.0
2019-02-08,56.17,56.38,55.63,56.13,38.2790689878753,589292.0
2019-02-11,56.22,56.27,55.71,55.98,38.1767732396448,878806.0
2019-02-12,56.37,56.47,56.23,56.35,38.4291027519468,779370.0
2019-02-13,56.47,56.59,56.25,56.29,38.3881844526546,444915.0
2019-02-14,55.96,56.05,55.51,55.94,38.1494943734499,1102778.0
2019-02-15,56.2,56.59,56.12,56.47,38.5109393505312,981677.0
2019-02-19,56.29,56.75,56.09,56.65,38.6336942484079,1015840.0
2019-02-20,56.74,57.57,56.71,57.41,39.1519927061094,642844.0
2019-02-21,57.26,57.47,56.96,57.1,38.9405814930996,631723.0
2019-02-22,57.23,57.4,57.09,57.35,39.1110744068172,511433.0
2019-02-25,57.51,57.62,57.15,57.18,38.9951392254892,959840.0
2019-02-26,55.49,55.93,55.07,55.51,37.8562465618557,1432237.0
2019-02-27,55.64,55.7,55.24,55.31,37.7198522308816,1011866.0
2019-02-28,55.02,55.63,54.9,55.56,37.8903451445992,1324457.0
2019-03-01,55.65,55.73,54.58,54.63,37.2561115055697,1289253.0
2019-03-04,54.77,55.04,54.51,54.69,37.2970298048619,837680.0
2019-03-05,54.71,54.71,54.01,54.26,37.0037819932677,915025.0
2019-03-06,54.13,54.39,54.0,54.09,36.8878468119397,928569.0
2019-03-07,54.1,54.22,53.57,53.74,36.6491567327351,1207208.0
2019-03-08,53.61,54.13,53.28,53.9,36.7582721975143,974845.0
2019-03-11,53.93,54.3,53.76,54.16,36.9355848277806,867710.0
2019-03-12,54.37,54.56,54.08,54.51,37.1742749069853,652808.0
2019-03-13,54.74,54.87,54.56,54.76,37.3447678207029,550949.0
2019-03-14,54.69,54.8,54.43,54.64,37.2629312221184,559178.0
2019-03-15,54.81,55.03,54.63,54.78,37.3584072538003,651261.0
2019-03-18,54.8,55.2,54.68,55.19,37.6380156322971,571033.0
2019-03-19,55.51,55.73,55.1,55.22,37.6584747819432,609377.0
2019-03-20,54.98,55.13,54.7,54.77,37.3515875372516,826096.0
2019-03-21,54.47,54.54,53.98,54.18,36.949224260878,743424.0
2019-03-22,53.78,53.84,53.05,53.14,36.2399737398128,1219565.0
2019-03-25,53.07,53.2,52.5,52.8,36.0081033771569,853509.0
2019-03-26,53.17,53.26,52.63,52.76,35.9808245109621,2901483.0
2019-03-27,52.59,52.93,52.49,52.77,35.9876442275108,2832078.0
2019-03-28,52.67,53.15,52.67,53.06,36.1854160074232,803944.0
2019-03-29,53.55,53.59,53.19,53.28,36.3354497714947,1079103.0
2019-04-01,53.08,53.48,52.86,53.37,36.8414727394085,856682.0
2019-04-02,53.35,53.43,52.87,53.04,36.6136727393335,834002.0
2019-04-03,53.24,53.49,53.12,53.24,36.7517333454396,620068.0
2019-04-04,53.24,53.59,53.15,53.4,36.8621818303244,940981.0
2019-04-05,53.36,53.41,53.11,53.3,36.7931515272714,424514.0
2019-04-08,53.33,53.51,53.23,53.5,36.9312121333775,905072.0
2019-04-09,53.36,53.36,53.01,53.33,36.8138606181873,471443.0
2019-04-10,53.34,53.64,53.12,53.53,36.9519212242934,476436.0
2019-04-11,53.36,53.7,53.3,53.34,36.8207636484926,485477.0
2019-04-12,53.73,54.01,53.59,53.82,37.1521091031472,634809.0
2019-04-15,53.85,54.07,53.75,53.87,37.1866242546737,413240.0
2019-04-16,53.94,54.46,53.88,54.32,37.4972606184124,497336.0
2019-04-17,54.63,54.66,54.36,54.58,37.6767394063503,455827.0
2019-04-18,54.46,54.75,54.46,54.66,37.7319636487928,370710.0
2019-04-22,54.54,54.69,54.31,54.38,37.5386788002442,1425526.0
2019-04-23,54.17,54.48,53.98,54.46,37.5939030426867,604591.0
2019-04-24,54.2,54.25,53.77,53.77,37.1175939516207,633205.0
2019-04-25,53.74,54.2,53.63,54.05,37.3108788001692,436080.0
2019-04-26,54.1,54.56,54.02,54.55,37.6560303154344,527865.0
2019-04-29,54.53,54.98,54.52,54.72,37.7733818306246,460283.0
2019-04-30,54.74,55.16,54.64,55.06,38.0080848610049,415511.0
2019-05-01,55.08,55.33,54.72,54.76,37.8009939518458,419448.0
2019-05-02,54.79,54.86,54.25,54.27,37.4627454668859,572780.0
2019-05-03,54.46,54.88,54.4,54.67,37.7388666790981,389595.0
2019-05-06,54.09,54.68,53.75,54.65,37.7250606184875,419914.0
2019-05-07,54.05,54.17,53.83,54.1,37.3453939516957,500213.0
2019-05-08,54.08,54.13,53.73,53.73,37.0899818303995,435685.0
2019-05-09,53.49,53.7,53.26,53.57,36.9795333455146,562861.0
2019-05-10,53.69,54.04,53.14,53.95,37.2418484971162,565796.0
2019-05-13,53.48,53.48,52.57,52.77,36.4272909210903,611281.0
2019-05-14,52.87,53.24,52.74,52.99,36.579157587807,515671.0
2019-05-15,52.7,53.08,52.64,52.92,36.5308363756698,439880.0
2019-05-16,53.14,53.35,52.99,53.12,36.6688969817759,493868.0
2019-05-17,52.75,53.13,52.69,53.08,36.6412848605547,341565.0
2019-05-20,52.75,53.4,52.75,53.17,36.7034121333024,1414869.0
2019-05-21,53.26,53.67,53.21,53.51,36.9381151636828,508572.0
2019-05-22,53.44,53.45,52.83,53.12,36.6688969817759,509365.0
2019-05-23,52.57,52.58,51.97,52.29,36.0959454664357,766031.0
2019-05-24,52.5,52.68,52.45,52.54,36.2685212240683,889249.0
2019-05-28,51.91,52.14,50.98,51.82,35.7715030420864,1258813.0
2019-05-29,51.67,51.94,51.33,51.61,35.626539405675,729555.0
2019-05-30,51.72,51.73,51.07,51.39,35.4746727389583,760206.0
2019-05-31,50.89,51.03,50.57,50.7,34.9983636478923,774661.0
2019-06-03,50.86,51.63,50.8,51.38,35.467769708653,909910.0
2019-06-04,51.81,52.3532,51.56,52.26,36.0752363755198,1242983.0
2019-06-05,52.45,52.45,51.88,52.1,35.9647878906349,453993.0
2019-06-06,52.24,52.52,52.14,52.37,36.1511697088781,475804.0
2019-06-07,52.76,53.23,52.69,52.99,36.579157587807,1016870.0
2019-06-10,53.22,53.435,53.2,53.27,36.7724424363555,436433.0
2019-06-11,53.44,53.54,53.08,53.24,36.7517333454396,2453436.0
2019-06-12,53.18,53.28,52.63,52.65,36.3444545574266,508957.0
2019-06-13,52.74,52.88,52.55,52.72,36.3927757695637,525875.0
2019-06-14,52.53,52.8,52.33,52.64,36.3375515271213,399957.0
2019-06-17,52.67,52.97,52.6,52.63,36.330648496816,331745.0
2019-06-18,52.89,53.33,52.85,53.18,36.7103151636077,429345.0
2019-06-19,53.37,53.68,53.37,53.64,37.0278545576517,504021.0
2019-06-20,54.14,54.37,53.79,54.12,37.3592000123063,471727.0
