date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,9.8,9.92,9.78,9.92,2.6930533632285,78900.0
2001-05-16,9.83,9.94,9.7,9.7,2.63332838944722,134700.0
2001-05-17,9.85,10.01,9.85,9.95,2.70119767783504,101400.0
2001-05-18,9.9,9.97,9.9,9.94,2.69848290629953,83400.0
2001-05-21,9.85,9.95,9.7,9.85,2.67404996247991,82800.0
2001-05-22,9.81,9.81,9.59,9.7,2.63332838944722,112800.0
2001-05-23,9.7,9.7,9.62,9.7,2.63332838944722,165600.0
2001-05-24,9.65,9.7,9.51,9.65,2.61975453176966,124200.0
2001-05-25,9.4,9.54,9.32,9.54,2.58989204487902,86600.0
2001-05-29,9.45,9.7,9.31,9.63,2.61432498869864,128700.0
2001-05-30,9.61,9.61,9.36,9.38,2.54645570031082,176400.0
2001-05-31,9.37,9.49,9.36,9.45,2.56545910105941,155700.0
2001-06-01,9.45,9.49,9.25,9.31,2.52745229956223,172600.0
2001-06-04,9.52,9.61,9.5,9.56,2.59532158795005,198900.0
2001-06-05,9.48,9.8,9.45,9.8,2.66047610480235,321600.0
2001-06-06,9.65,9.67,9.58,9.58,2.60075113102107,264400.0
2001-06-07,9.54,9.6,9.51,9.6,2.6061806740921,234200.0
2001-06-08,9.64,9.65,9.53,9.59,2.60346590255659,92100.0
2001-06-11,9.6,9.6,9.46,9.55,2.59260681641454,347900.0
2001-06-12,9.46,9.46,9.35,9.39,2.54917047184633,223100.0
2001-06-13,9.49,9.55,9.44,9.48,2.57360341566595,75700.0
2001-06-14,9.48,9.63,9.43,9.47,2.57088864413043,104600.0
2001-06-15,9.48,9.56,9.45,9.45,2.56545910105941,166800.0
2001-06-18,9.3,9.31,9.05,9.13,2.47858641192301,152900.0
2001-06-19,9.23,9.33,9.17,9.29,2.52202275649121,466400.0
2001-06-20,9.12,9.5,9.01,9.39,2.54917047184633,154800.0
2001-06-21,9.16,9.17,9.05,9.14,2.48130118345852,215000.0
2001-06-22,9.15,9.2,9.05,9.05,2.45686823963891,88000.0
2001-06-25,9.2,9.35,9.14,9.2,2.49758981267159,101900.0
2001-06-26,9.09,9.19,9.03,9.19,2.49487504113608,176700.0
2001-06-27,9.25,9.3,9.01,9.3,2.52473752802672,139800.0
2001-06-28,9.14,9.24,9.04,9.18,2.49216026960057,127700.0
2001-06-29,9.11,9.35,9.0,9.19,2.49487504113608,119900.0
2001-07-02,9.29,9.55,9.21,9.38,2.54645570031082,112000.0
2001-07-03,9.39,9.45,9.27,9.34,2.53559661416877,108200.0
2001-07-05,9.11,9.11,8.85,8.9,2.41614666660622,158600.0
2001-07-06,8.61,8.61,8.45,8.5,2.30755580518571,442400.0
2001-07-09,8.54,8.7,8.5,8.55,2.32112966286328,118100.0
2001-07-10,8.8,8.93,8.4,8.48,2.30212626211469,640700.0
2001-07-11,8.33,8.4,8.18,8.23,2.23425697372687,309600.0
2001-07-12,8.15,8.35,7.98,8.34,2.26411946061751,740700.0
2001-07-13,8.35,8.36,8.25,8.26,2.24240128833341,666800.0
2001-07-16,8.45,8.48,8.3,8.35,2.26683423215302,370500.0
2001-07-17,8.37,8.73,8.3,8.73,2.3699955505025,186200.0
2001-07-18,8.39,8.49,8.3,8.36,2.26954900368854,688300.0
2001-07-19,8.46,8.66,8.44,8.49,2.3048410336502,77400.0
2001-07-20,8.58,8.65,8.47,8.65,2.3482773782184,181500.0
2001-07-23,8.7,8.76,8.51,8.59,2.33198874900533,116000.0
2001-07-24,8.56,8.69,8.37,8.38,2.27497854675956,157700.0
2001-07-25,8.39,8.48,8.3,8.48,2.30212626211469,361400.0
2001-07-26,8.48,8.48,8.26,8.31,2.25597514601097,183000.0
2001-07-27,8.35,8.48,8.26,8.3,2.25326037447546,119600.0
2001-07-30,8.56,8.66,8.43,8.5,2.32213412833141,217500.0
2001-07-31,8.62,8.9,8.62,8.7,2.3767725784098,105600.0
2001-08-01,8.95,8.95,8.73,8.75,2.3904321909294,259400.0
2001-08-02,8.9,9.0,8.81,8.81,2.40682372595291,255100.0
2001-08-03,9.0,9.02,8.86,8.95,2.44507064100778,130300.0
2001-08-06,9.02,9.02,8.85,8.9,2.43141102848819,273600.0
2001-08-07,8.85,8.96,8.8,8.8,2.40409180344899,113500.0
2001-08-08,8.89,8.89,8.71,8.72,2.38223642341764,94600.0
2001-08-09,8.72,8.74,8.64,8.73,2.38496834592156,226100.0
2001-08-10,8.67,8.8,8.52,8.8,2.40409180344899,93300.0
2001-08-13,8.9,8.98,8.85,8.98,2.45326640851954,158000.0
2001-08-14,8.98,9.14,8.914,9.01,2.4614621760313,363300.0
2001-08-15,8.92,9.24,8.92,9.23,2.52156447111752,305400.0
2001-08-16,9.09,9.13,8.98,9.07,2.47785371105482,161200.0
2001-08-17,8.86,8.86,8.65,8.7,2.3767725784098,147700.0
2001-08-20,8.7,8.95,8.63,8.81,2.40682372595291,81000.0
2001-08-21,8.91,9.01,8.61,8.61,2.35218527587453,83700.0
2001-08-22,9.14,9.14,8.84,9.09,2.48331755606265,338700.0
2001-08-23,9.11,9.24,9.04,9.06,2.4751217885509,124700.0
2001-08-24,9.27,9.45,9.27,9.44,2.57893484369983,174700.0
2001-08-27,9.44,9.6,9.25,9.6,2.62264560376254,145300.0
2001-08-28,9.52,9.52,9.2,9.43,2.57620292119591,146600.0
2001-08-29,9.4,9.45,9.25,9.27,2.5324921611332,82800.0
2001-08-30,9.25,9.26,8.98,9.19,2.51063678110185,111800.0
2001-08-31,9.19,9.23,8.96,9.15,2.49970909108617,110900.0
2001-09-04,8.96,9.05,8.85,8.99,2.45599833102346,268000.0
2001-09-05,8.9,8.93,8.65,8.67,2.36857681089804,112500.0
2001-09-06,8.52,8.55,8.31,8.31,2.27022760075695,261100.0
2001-09-07,8.38,8.55,8.32,8.32,2.27295952326087,143000.0
2001-09-10,8.2,8.54,8.2,8.25,2.25383606573343,163000.0
2001-09-17,7.85,7.85,7.29,7.4,2.02162265290029,371100.0
2001-09-18,7.4,7.4,7.05,7.28,1.98883958285326,216400.0
2001-09-19,7.35,7.35,6.95,7.2,1.9669842028219,478300.0
2001-09-20,7.08,7.08,6.56,6.62,1.80853269759458,873700.0
2001-09-21,6.84,6.84,6.3,6.4,1.74843040250836,305500.0
2001-09-24,6.75,7.09,6.73,6.98,1.90688190773568,188200.0
2001-09-25,7.25,7.49,7.21,7.37,2.01342688538853,195500.0
2001-09-26,7.54,7.6,7.17,7.2,1.9669842028219,220800.0
2001-09-27,7.4,7.76,7.36,7.7,2.10358032801787,314000.0
2001-09-28,7.84,7.84,7.5,7.54,2.05986956795516,185200.0
2001-10-01,7.45,7.68,6.9,7.39,2.01889073039637,169800.0
2001-10-02,7.38,7.6,7.37,7.55,2.06260149045908,168000.0
2001-10-03,8.0,8.0,7.36,8.0,2.18553800313545,203500.0
2001-10-04,7.8,7.8,7.46,7.46,2.03801418792381,186600.0
2001-10-05,7.63,7.63,7.25,7.63,2.08445687049043,241300.0
2001-10-08,7.6,7.6,7.3,7.55,2.06260149045908,275500.0
2001-10-09,7.8,7.8,7.52,7.64,2.08718879299435,1495800.0
2001-10-10,7.74,8.17,7.71,8.1,2.21285722817464,219300.0
2001-10-11,8.19,8.24,7.7,7.81,2.13363147556098,201000.0
2001-10-12,7.8,8.0,7.54,7.7,2.10358032801787,238800.0
2001-10-15,7.63,7.82,7.56,7.76,2.11997186304139,126500.0
2001-10-16,7.93,8.09,7.82,8.05,2.19919761565505,113400.0
2001-10-17,8.3,8.37,8.12,8.15,2.22651684069424,234700.0
2001-10-18,8.05,8.35,8.05,8.35,2.28115529077263,159200.0
2001-10-19,8.08,8.14,7.76,8.07,2.20466146066288,194300.0
2001-10-22,8.07,8.12,7.86,7.97,2.17734223562369,213600.0
2001-10-23,8.15,8.25,8.04,8.15,2.22651684069424,113900.0
2001-10-24,8.55,8.55,8.35,8.55,2.33579374085101,97200.0
2001-10-25,8.2,8.64,8.13,8.64,2.36038104338629,168500.0
2001-10-26,8.28,8.48,8.08,8.08,2.22247359538844,157900.0
2001-10-29,8.0,8.15,7.43,7.65,2.10419839167346,707200.0
2001-10-30,7.64,7.64,7.51,7.56,2.0794431164773,303200.0
2001-10-31,7.78,7.94,7.59,7.73,2.12620308073671,110300.0
2001-11-01,7.76,8.0,7.76,7.99,2.19771832019228,177900.0
2001-11-02,7.9,7.9,7.65,7.79,2.14270659753415,239200.0
2001-11-05,8.01,8.31,8.0,8.28,2.27748531804657,382000.0
2001-11-06,8.24,8.4,8.12,8.4,2.31049235164145,264400.0
2001-11-07,8.59,8.59,8.21,8.59,2.36275348816667,333700.0
2001-11-08,8.59,8.74,8.4,8.4,2.31049235164145,218400.0
2001-11-09,8.43,8.45,8.25,8.36,2.29949000710982,137400.0
2001-11-12,8.26,8.58,8.03,8.58,2.36000290203376,108800.0
2001-11-13,8.48,8.73,8.42,8.62,2.37100524656539,316700.0
2001-11-14,8.8,8.9,8.6,8.6,2.36550407429957,261500.0
2001-11-15,8.6,8.78,8.35,8.59,2.36275348816667,248800.0
2001-11-16,8.63,8.8,8.57,8.78,2.41501462469189,220100.0
2001-11-19,8.84,8.95,8.72,8.86,2.43701931375514,159800.0
2001-11-20,8.72,8.8,8.59,8.59,2.36275348816667,294500.0
2001-11-21,8.54,8.54,8.37,8.52,2.34349938523632,115100.0
2001-11-23,8.64,8.64,8.5,8.54,2.34900055750214,39700.0
2001-11-26,8.56,8.84,8.55,8.84,2.43151814148933,185300.0
2001-11-27,8.76,8.76,8.43,8.51,2.34074879910342,441700.0
2001-11-28,8.48,8.48,8.3,8.3,2.28298649031238,196300.0
2001-11-29,8.36,8.48,8.11,8.23,2.26373238738204,323900.0
2001-11-30,8.37,8.53,8.27,8.37,2.30224059324273,318800.0
2001-12-03,8.49,8.49,8.18,8.42,2.31599352390726,213600.0
2001-12-04,8.52,8.87,8.52,8.87,2.43976989988805,344400.0
2001-12-05,8.87,9.17,8.86,9.06,2.49203103641327,509800.0
2001-12-06,9.3,9.3,9.05,9.27,2.54979334520431,229900.0
2001-12-07,9.13,9.13,8.81,8.82,2.42601696922352,326800.0
2001-12-10,8.72,8.94,8.69,8.69,2.39025934949573,259400.0
2001-12-11,8.71,9.0,8.71,8.89,2.44527107215386,80200.0
2001-12-12,9.05,9.05,8.7,8.85,2.43426872762224,133400.0
2001-12-13,8.73,8.73,8.3,8.3,2.28298649031238,272500.0
2001-12-14,8.62,8.78,8.51,8.68,2.38750876336283,177400.0
2001-12-17,8.71,9.02,8.71,8.87,2.43976989988805,156300.0
2001-12-18,8.81,8.88,8.57,8.6,2.36550407429957,706700.0
2001-12-19,8.39,8.48,8.26,8.47,2.32974645457179,283900.0
2001-12-20,8.15,8.18,8.06,8.06,2.21697242312263,518100.0
2001-12-21,8.06,8.16,7.9,7.91,2.17571363112903,575800.0
2001-12-24,7.91,8.11,7.85,8.0,2.20046890632519,100600.0
2001-12-26,7.91,8.19,7.88,8.12,2.23347593992006,157200.0
2001-12-27,8.12,8.3,8.12,8.12,2.23347593992006,286800.0
2001-12-28,8.21,8.4,8.12,8.27,2.27473473191366,333200.0
2001-12-31,8.17,8.34,8.14,8.3,2.28298649031238,73800.0
2002-01-02,8.52,8.62,8.36,8.62,2.37100524656539,178000.0
2002-01-03,8.74,8.74,8.45,8.6,2.36550407429957,152800.0
2002-01-04,8.58,8.58,8.4,8.45,2.32424528230598,429500.0
2002-01-07,8.3,8.34,8.12,8.22,2.26098180124913,347600.0
2002-01-08,8.29,8.4,8.16,8.27,2.27473473191366,212900.0
2002-01-09,8.22,8.39,8.03,8.2,2.25548062898332,450000.0
2002-01-10,8.0,8.05,7.9,8.01,2.20321949245809,415600.0
2002-01-11,8.1,8.22,7.74,7.87,2.1647112865974,1014400.0
2002-01-14,7.73,7.8,7.61,7.63,2.09869721940765,248500.0
2002-01-15,7.96,8.12,7.93,7.93,2.18121480339484,371700.0
2002-01-16,7.83,7.92,7.61,7.65,2.10419839167346,178500.0
2002-01-17,7.92,8.017,7.86,7.99,2.19771832019228,299300.0
2002-01-18,7.9,8.14,7.82,7.95,2.18671597566065,784600.0
2002-01-22,8.07,8.19,7.94,8.05,2.21422183698972,144600.0
2002-01-23,8.2,8.2,7.95,8.17,2.2472288705846,106400.0
2002-01-24,8.15,8.19,8.07,8.18,2.2499794567175,207600.0
2002-01-25,8.05,8.18,8.0,8.1,2.22797476765425,188100.0
2002-01-28,7.95,8.11,7.95,8.08,2.23702419603151,224500.0
2002-01-29,8.05,8.12,7.83,7.89,2.18442090429315,404300.0
2002-01-30,7.87,8.03,7.74,8.03,2.22318122452142,130200.0
2002-01-31,7.84,7.92,7.76,7.91,2.18995809289719,142000.0
2002-02-01,8.02,8.02,7.84,7.85,2.17334652708507,133400.0
2002-02-04,7.8,7.94,7.71,7.82,2.16504074417901,149800.0
2002-02-05,7.7,7.78,7.52,7.54,2.08752010372248,278600.0
2002-02-06,7.45,7.58,7.45,7.5,2.0764457265144,297100.0
2002-02-07,7.5,7.65,7.5,7.56,2.09305729232651,474800.0
2002-02-08,7.6,7.67,7.45,7.63,2.11243745244065,314100.0
2002-02-11,7.53,7.84,7.53,7.78,2.15396636697094,192100.0
2002-02-12,7.65,7.79,7.57,7.7,2.13181761255478,197200.0
2002-02-13,7.71,7.8,7.63,7.69,2.12904901825276,97000.0
2002-02-14,7.75,7.86,7.74,7.75,2.14566058406488,438800.0
2002-02-15,7.8,7.8,7.58,7.72,2.13735480115882,161200.0
2002-02-19,7.53,7.67,7.45,7.55,2.0902886980245,121100.0
2002-02-20,7.63,7.63,7.43,7.54,2.08752010372248,175100.0
2002-02-21,7.5,7.69,7.45,7.46,2.06537134930632,251500.0
2002-02-22,7.46,7.65,7.43,7.64,2.11520604674267,126300.0
2002-02-25,7.54,7.79,7.53,7.72,2.13735480115882,414400.0
2002-02-26,7.67,7.77,7.6,7.61,2.10690026383661,128700.0
2002-02-27,7.77,8.05,7.77,7.9,2.18718949859517,292600.0
2002-02-28,7.95,8.11,7.86,7.99,2.21210684731334,162200.0
2002-03-01,7.99,8.24,7.98,8.24,2.28132170486382,473200.0
2002-03-04,8.25,8.49,8.21,8.4,2.32561921369613,304700.0
2002-03-05,8.3,8.49,8.25,8.27,2.28962748776988,141000.0
2002-03-06,8.32,8.49,8.32,8.45,2.33946218520622,72000.0
2002-03-07,8.47,8.56,8.36,8.49,2.3505365624143,75600.0
2002-03-08,8.43,8.54,8.31,8.31,2.30070186497795,471200.0
2002-03-11,8.21,8.41,8.2,8.24,2.28132170486382,197000.0
2002-03-12,8.25,8.25,8.06,8.2,2.27024732765574,168800.0
2002-03-13,8.29,8.5,8.23,8.25,2.28409029916584,107500.0
2002-03-14,8.44,8.44,8.3,8.4,2.32561921369613,155200.0
2002-03-15,8.3,8.72,8.3,8.48,2.6850934978703,895600.0
2002-03-18,8.46,8.66,8.46,8.6,2.72309010397224,176800.0
2002-03-19,8.61,8.8,8.61,8.71,2.75792032623235,122400.0
2002-03-20,8.66,8.72,8.58,8.62,2.72942287165589,177900.0
2002-03-21,8.65,8.65,8.47,8.62,2.72942287165589,127300.0
2002-03-22,8.57,8.62,8.44,8.46,2.67876073018664,50700.0
2002-03-25,8.4,8.46,8.28,8.37,2.65026327561019,165400.0
2002-03-26,8.32,8.39,8.2,8.27,2.61859943719191,98500.0
2002-03-27,8.5,8.5,8.24,8.46,2.67876073018664,129600.0
2002-03-28,8.52,8.52,8.2,8.22,2.60276751798277,189400.0
2002-04-01,8.39,8.39,8.28,8.35,2.64393050792653,109700.0
2002-04-02,8.35,8.59,8.3,8.45,2.67559434634482,171100.0
2002-04-03,8.49,8.56,8.25,8.49,2.68825988171213,155000.0
2002-04-04,8.4,8.48,8.26,8.4,2.65976242713567,140300.0
2002-04-05,8.4,8.53,8.34,8.49,2.68825988171213,217500.0
2002-04-08,8.22,8.35,8.12,8.34,2.64076412408471,392400.0
2002-04-09,8.37,8.46,8.28,8.37,2.65026327561019,255300.0
2002-04-10,8.46,8.62,8.15,8.36,2.64709689176836,212600.0
2002-04-11,8.44,8.53,8.22,8.27,2.61859943719191,135400.0
2002-04-12,8.38,8.56,8.25,8.33,2.63759774024288,239000.0
2002-04-15,8.54,8.63,8.44,8.52,2.69775903323761,250100.0
2002-04-16,8.58,8.89,8.58,8.73,2.764253093916,169600.0
2002-04-17,8.85,8.99,8.82,8.99,2.84657907380354,166700.0
2002-04-18,8.98,9.08,8.77,9.01,2.85291184148719,253600.0
2002-04-19,9.07,9.25,9.07,9.16,2.90040759911462,283800.0
2002-04-22,9.04,9.06,8.9,9.03,2.85924460917085,189900.0
2002-04-23,9.2,9.27,9.14,9.15,2.89724121527279,351100.0
2002-04-24,9.14,9.15,9.04,9.09,2.87824291222182,269700.0
2002-04-25,8.99,8.99,8.8,8.95,2.84863722330073,275400.0
2002-04-26,9.02,9.1,8.92,9.03,2.87409990239168,142700.0
2002-04-29,8.94,9.18,8.93,9.02,2.87091706750531,221200.0
2002-04-30,9.13,9.39,9.13,9.3,2.96003644432366,410200.0
2002-05-01,9.31,9.41,9.12,9.26,2.94730510477818,78300.0
2002-05-02,9.3,9.48,9.19,9.23,2.93775660011907,312400.0
2002-05-03,9.36,9.54,9.35,9.49,3.02051030716468,194000.0
2002-05-06,9.41,9.45,9.22,9.35,2.97595061875551,259200.0
2002-05-07,9.23,9.25,9.1,9.13,2.90592825125538,575800.0
2002-05-08,9.2,9.45,9.2,9.37,2.98231628852825,266900.0
2002-05-09,9.22,9.25,9.04,9.16,2.91547675591449,290500.0
2002-05-10,9.14,9.14,8.92,9.08,2.89001407682353,315000.0
2002-05-13,9.06,9.32,9.06,9.24,2.94093943500544,151100.0
2002-05-14,9.27,9.31,9.15,9.31,2.96321927921003,157300.0
2002-05-15,9.24,9.34,9.16,9.17,2.91865959080086,274900.0
2002-05-16,9.22,9.27,9.05,9.27,2.95048793966455,126400.0
2002-05-17,9.27,9.34,9.06,9.23,2.93775660011907,210800.0
2002-05-20,9.2,9.24,9.05,9.14,2.90911108614175,165800.0
2002-05-21,9.11,9.16,8.95,8.97,2.85500289307346,178900.0
2002-05-22,9.0,9.08,8.9,9.06,2.88364840705079,737900.0
2002-05-23,9.06,9.08,8.96,9.02,2.87091706750531,273400.0
2002-05-24,9.05,9.1,8.95,8.96,2.8518200581871,224000.0
2002-05-28,9.09,9.15,9.01,9.09,2.8931969117099,239700.0
2002-05-29,9.12,9.21,9.04,9.21,2.93139093034633,162800.0
2002-05-30,9.1,9.17,9.0,9.17,2.91865959080086,79200.0
2002-05-31,9.19,9.24,9.07,9.1,2.89637974659627,174000.0
2002-06-03,9.15,9.22,9.04,9.12,2.90274541636901,265000.0
2002-06-04,8.98,9.03,8.75,9.03,2.87409990239168,242400.0
2002-06-05,8.84,8.87,8.65,8.87,2.82317454420977,238600.0
2002-06-06,8.86,8.91,8.67,8.74,2.78179769068697,324200.0
2002-06-07,8.54,8.79,8.46,8.6,2.73723800227779,471500.0
2002-06-10,8.64,8.7,8.5,8.56,2.72450666273231,251500.0
2002-06-11,8.47,8.59,8.37,8.45,2.68949547898225,375600.0
2002-06-12,8.41,8.48,7.9,8.28,2.63538728591397,519500.0
2002-06-13,8.18,8.28,8.09,8.21,2.61310744170938,177400.0
2002-06-14,7.85,8.1,7.4,7.94,2.5271708997774,1008400.0
2002-06-17,8.03,8.36,8.03,8.28,2.63538728591397,245800.0
2002-06-18,8.14,8.37,8.08,8.3,2.64175295568671,204800.0
2002-06-19,8.0,8.07,7.9,7.95,2.53035373466377,206900.0
2002-06-20,7.93,8.0,7.75,7.88,2.50807389045919,157400.0
2002-06-21,7.65,7.82,7.62,7.7,2.45078286250454,1291200.0
2002-06-24,7.47,7.5,7.17,7.39,2.35211498102708,1816200.0
2002-06-25,7.53,7.75,7.49,7.55,2.40304033920899,560200.0
2002-06-26,7.45,7.75,7.45,7.72,2.45714853227727,494400.0
2002-06-27,7.75,7.87,7.64,7.76,2.46987987182275,386500.0
2002-06-28,7.8,8.11,7.79,7.79,2.47942837648186,480700.0
2002-07-01,7.93,8.09,7.79,7.81,2.4857940462546,240300.0
2002-07-02,7.75,7.81,7.59,7.74,2.46351420205001,1710900.0
2002-07-03,7.53,7.64,7.41,7.55,2.40304033920899,200800.0
2002-07-05,8.13,8.55,8.11,8.51,2.70859248830047,617600.0
2002-07-08,8.5,8.67,8.43,8.58,2.73087233250505,229200.0
2002-07-09,8.35,8.43,8.13,8.15,2.59401043239116,211500.0
2002-07-10,8.17,8.22,7.72,7.89,2.51125672534556,376500.0
2002-07-11,7.67,7.95,7.58,7.95,2.53035373466377,254300.0
2002-07-12,7.85,7.89,7.62,7.7,2.45078286250454,131000.0
2002-07-15,7.66,7.66,7.02,7.44,2.36802915545893,485200.0
2002-07-16,7.3,7.42,7.11,7.11,2.26299560420873,259800.0
2002-07-17,7.57,7.89,7.56,7.72,2.45714853227727,726200.0
2002-07-18,7.75,8.02,7.69,7.82,2.48897688114097,446200.0
2002-07-19,7.55,7.6,7.31,7.39,2.35211498102708,251400.0
2002-07-22,7.24,7.54,6.85,7.01,2.23116725534504,658900.0
2002-07-23,7.08,7.12,6.76,6.76,2.1515963831858,367400.0
2002-07-24,6.57,7.34,6.54,7.21,2.29482395307243,827800.0
2002-07-25,7.06,7.47,7.02,7.33,2.33301797170886,295000.0
2002-07-26,6.98,7.09,6.56,6.97,2.21843591579956,479100.0
2002-07-29,7.05,7.63,7.05,7.5,2.40680563287957,694500.0
2002-07-30,6.8,6.94,6.6,6.8,2.18217044047747,647900.0
2002-07-31,6.55,6.55,6.15,6.22,1.99604413820145,665800.0
2002-08-01,6.04,6.09,5.86,5.93,1.90298098706344,1649800.0
2002-08-02,6.09,6.2,6.04,6.2,1.98962598984711,634000.0
2002-08-05,6.08,6.08,5.6,5.67,1.81954505845695,602700.0
2002-08-06,5.88,6.18,5.88,6.12,1.96395339642973,187500.0
2002-08-07,6.09,6.28,5.93,6.27,2.01208950908732,500100.0
2002-08-08,6.6,6.8,6.43,6.77,2.17254321794596,872400.0
2002-08-09,6.37,6.64,6.35,6.38,2.04738932503622,465400.0
2002-08-12,6.43,6.47,6.15,6.27,2.01208950908732,329200.0
2002-08-13,6.09,6.45,6.09,6.2,1.98962598984711,262100.0
2002-08-14,6.25,6.25,6.02,6.25,2.00567136073297,318200.0
2002-08-15,6.3,6.67,6.17,6.3,2.02171673161884,892400.0
2002-08-16,6.24,6.54,6.17,6.42,2.06022562174491,300000.0
2002-08-19,6.46,6.8,6.46,6.8,2.18217044047747,467700.0
2002-08-20,6.73,6.75,6.47,6.57,2.1083617344025,218100.0
2002-08-21,6.78,6.88,6.61,6.83,2.19179766300899,229200.0
2002-08-22,6.76,7.0,6.76,6.92,2.22067933060355,186200.0
2002-08-23,6.94,6.94,6.63,6.67,2.14045247617423,163600.0
2002-08-26,6.69,6.84,6.53,6.84,2.19500673718617,218800.0
2002-08-27,7.0,7.16,6.97,6.98,2.23993377566658,220400.0
2002-08-28,6.88,6.93,6.6,6.71,2.15328877288292,186700.0
2002-08-29,6.53,6.76,6.53,6.72,2.15649784706009,222500.0
2002-08-30,6.62,6.72,6.56,6.62,2.12440710528836,82700.0
2002-09-03,6.38,6.46,6.17,6.26,2.00888043491015,358600.0
2002-09-04,6.24,6.41,6.12,6.39,2.05059839921339,206300.0
2002-09-05,6.17,6.34,6.04,6.17,1.97999876731559,532300.0
2002-09-06,6.26,6.5,6.26,6.29,2.01850765744166,243600.0
2002-09-09,6.19,6.37,6.17,6.37,2.04418025085905,185000.0
2002-09-10,6.41,6.5,6.35,6.41,2.05701654756774,115900.0
2002-09-11,6.74,6.82,6.64,6.64,2.13082525364271,268400.0
2002-09-12,6.56,6.8,6.32,6.41,2.05701654756774,214800.0
2002-09-13,6.28,6.32,6.13,6.24,2.0024622865558,201600.0
2002-09-16,6.1,6.22,6.09,6.2,1.98962598984711,279300.0
2002-09-17,6.3,6.3,6.03,6.1,1.95753524807538,379300.0
2002-09-18,5.96,6.02,5.81,5.99,1.92223543212648,342300.0
2002-09-19,5.87,5.88,5.63,5.69,1.8259632068113,1580000.0
2002-09-20,5.7,5.7,5.41,5.53,1.77461801997653,388600.0
2002-09-23,5.41,5.45,5.11,5.26,1.68797301719287,782700.0
2002-09-24,5.04,5.11,4.92,5.01,1.60774616276355,606500.0
2002-09-25,5.16,5.31,4.9,5.2,1.66871857212983,946300.0
2002-09-26,5.25,5.44,5.17,5.36,1.7200637589646,766200.0
2002-09-27,5.31,5.37,5.06,5.08,1.63020968200376,697000.0
2002-09-30,4.9,5.22,4.88,5.18,1.66230042377549,459100.0
2002-10-01,5.16,5.24,4.93,5.24,1.68155486883852,660300.0
2002-10-02,5.07,5.51,5.07,5.26,1.68797301719287,484000.0
2002-10-03,5.26,5.38,5.11,5.19,1.66550949795266,312300.0
2002-10-04,5.15,5.18,4.93,5.0,1.60453708858638,403400.0
2002-10-07,4.99,5.06,4.78,4.78,1.53393745668858,1057100.0
2002-10-08,4.91,5.05,4.77,5.04,1.61737338529507,311400.0
2002-10-09,4.72,4.93,4.7,4.75,1.52431023415706,408500.0
2002-10-10,4.82,5.27,4.82,5.09,1.63341875618093,1508200.0
2002-10-11,5.22,5.59,5.2,5.41,1.73610912985046,590300.0
2002-10-14,5.2,5.34,5.13,5.28,1.69439116554722,667600.0
2002-10-15,5.51,5.83,5.51,5.81,1.86447209693737,444800.0
2002-10-16,5.55,5.69,5.46,5.56,1.78424524250805,295100.0
2002-10-17,5.86,5.94,5.53,5.94,1.90619006124062,306800.0
2002-10-18,5.65,5.88,5.57,5.87,1.88372654200041,202600.0
2002-10-21,5.85,6.17,5.74,6.1,1.95753524807538,796400.0
2002-10-22,6.05,6.14,5.86,5.93,1.90298098706344,497200.0
2002-10-23,5.88,5.94,5.6,5.88,1.88693561617758,257100.0
2002-10-24,5.95,5.98,5.77,5.83,1.87089024529172,169700.0
2002-10-25,5.95,6.3,5.95,6.17,1.97999876731559,250600.0
2002-10-28,6.37,6.49,6.21,6.21,1.99283506402428,353400.0
2002-10-29,6.21,6.26,5.86,6.02,1.95149897954812,409100.0
2002-10-30,5.8,6.05,5.8,6.04,1.95798236486223,215500.0
2002-10-31,6.04,6.16,5.92,5.93,1.92232374563461,667200.0
2002-11-01,5.93,6.12,5.85,6.1,1.97743252080457,499400.0
2002-11-04,6.35,6.47,6.32,6.37,2.0649582225451,612800.0
2002-11-05,6.49,6.72,6.49,6.62,2.14600053897152,233600.0
2002-11-06,6.43,6.53,6.32,6.52,2.11358361240095,828600.0
2002-11-07,6.29,6.3,6.04,6.04,1.95798236486223,448500.0
2002-11-08,6.14,6.25,6.04,6.13,1.98715759877574,323600.0
2002-11-11,6.14,6.17,6.03,6.03,1.95474067220518,272100.0
2002-11-12,6.04,6.27,6.01,6.19,2.00660775471808,174500.0
2002-11-13,5.95,6.14,5.88,5.95,1.92880713094872,219400.0
2002-11-14,6.25,6.38,6.14,6.15,1.99364098408986,248300.0
2002-11-15,6.21,6.44,6.21,6.34,2.05523314457393,299100.0
2002-11-18,6.43,6.48,6.22,6.22,2.01633283268925,169300.0
2002-11-19,6.28,6.44,6.25,6.29,2.03902468128865,188000.0
2002-11-20,6.22,6.45,6.22,6.45,2.09089176380156,235300.0
2002-11-21,6.51,6.74,6.49,6.67,2.1622090022568,322700.0
2002-11-22,6.7,6.85,6.67,6.74,2.1849008508562,419000.0
2002-11-25,6.75,7.03,6.75,6.95,2.25297639665439,610000.0
2002-11-26,6.81,6.81,6.56,6.6,2.13951715365741,335500.0
2002-11-27,6.85,7.05,6.82,6.91,2.24000962602616,272600.0
2002-11-29,7.13,7.3,6.95,7.02,2.27566824525379,343900.0
2002-12-02,7.31,7.37,7.15,7.16,2.32105194245258,205200.0
